"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"GP","cases",19,25,2.01254894252245,0.226116830977593,1.61630828108591,1.6685620796424,1.8529891800287,1.99523990956395,2.15797328352996,2.40425913040706,2.49645087166569,2020-03-23,2020-03-29,2020-03-26,96
"GP","cases",20,26,1.50467347772984,0.145120281505529,1.24979273804305,1.28526649162143,1.40160889950784,1.49358917674447,1.59639578949036,1.7599754740694,1.81923516691469,2020-03-24,2020-03-30,2020-03-27,128
"GP","cases",21,27,1.02525689963774,0.0846860327110701,0.873034235426598,0.89440134672262,0.965474665691136,1.02012855919847,1.07940852412696,1.17359124598877,1.20403878706789,2020-03-25,2020-03-31,2020-03-28,16
"GP","cases",22,28,0.855902589341787,0.0613283501448574,0.74339360421046,0.759468016077826,0.813185869337544,0.853831004937459,0.896017503421658,0.961011510135948,0.983936476522849,2020-03-26,2020-04-01,2020-03-29,42
"GP","cases",23,29,0.630889919073343,0.0474889589946476,0.544168840340968,0.55602483476799,0.597111591627661,0.629183573598719,0.66232087650837,0.712577469235122,0.729006290350298,2020-03-27,2020-04-02,2020-03-30,33
"GP","cases",24,30,0.344528358664365,0.0332361856449639,0.283648103611797,0.292703202425316,0.321353879122077,0.343156633166291,0.365881433740624,0.401590341121715,0.413997566306063,2020-03-28,2020-04-03,2020-03-31,12
"GP","cases",25,31,0.336067076446007,0.0358424087686471,0.271869406360419,0.280900668582877,0.311011119567324,0.333888142240185,0.359356742735461,0.397908871790865,0.41184228588919,2020-03-29,2020-04-04,2020-04-01,12
"GP","cases",26,32,0.301088688951772,0.0382357144826651,0.233926017254615,0.243414080496962,0.274050681781241,0.298237489187385,0.325182316896344,0.367876245745214,0.383411199319312,2020-03-30,2020-04-05,2020-04-02,19
"GP","cases",27,33,0.271566975918008,0.0392678113385106,0.2027565019872,0.212220112212571,0.244013755425896,0.268364131613101,0.29620708284672,0.340836045722362,0.355851104923242,2020-03-31,2020-04-06,2020-04-03,8
"GP","cases",28,34,0.328509795322351,0.0491876293545813,0.241965935405542,0.253839369816185,0.294256842267412,0.325175370753877,0.359222069106194,0.414674306164071,0.434243705275213,2020-04-01,2020-04-07,2020-04-04,5
"GP","cases",29,35,0.48437550977236,0.0699791066879829,0.361830363968681,0.378775354925625,0.434971652106451,0.479028505231479,0.528342573646875,0.607588705896627,0.636230098355605,2020-04-02,2020-04-08,2020-04-05,16
"GP","cases",30,36,0.56270692867075,0.0836766193321929,0.418990388680115,0.437385711392597,0.502861607166175,0.556139329562435,0.615564117023029,0.710355451395291,0.744687410914032,2020-04-03,2020-04-09,2020-04-06,9
"GP","cases",31,37,0.655985697247144,0.0975338427375173,0.486837792927575,0.508763891282234,0.586596432056773,0.648514556086045,0.717449322755402,0.829827121273971,0.866130722160474,2020-04-04,2020-04-10,2020-04-07,12
"GP","cases",32,38,0.818081639037323,0.113458516235062,0.615366764025162,0.642853312694148,0.737074033264129,0.811287595443062,0.891926703319369,1.01513338592219,1.05616784062989,2020-04-05,2020-04-11,2020-04-08,28
"GP","cases",33,39,1.25705509090451,0.148445228274878,0.983544607663243,1.02041057078119,1.15108042388592,1.25258546841204,1.35700025849097,1.50866606553953,1.5564726308024,2020-04-06,2020-04-12,2020-04-09,13
"GP","cases",34,40,1.49748321804431,0.15853943366867,1.19748915627195,1.24136640431585,1.38663487146722,1.4961794261716,1.60470975519694,1.76038130938134,1.81374864273671,2020-04-07,2020-04-13,2020-04-10,5
"GP","cases",35,41,1.56874822885349,0.163568319338635,1.25821677310829,1.30280090636603,1.45517239123611,1.5672977348406,1.67944996488721,1.84023131078235,1.8908889423515,2020-04-08,2020-04-14,2020-04-11,12
"GP","cases",36,42,1.41757689907339,0.151307389323074,1.13397275054628,1.1745931980891,1.31207125362861,1.41341940379218,1.51818061735164,1.67386460342915,1.72421700804134,2020-04-09,2020-04-15,2020-04-12,54
"GP","cases",37,43,1.51094080306394,0.14878408610126,1.23926507336872,1.28022582166998,1.40694099304755,1.50386695828262,1.60613460207485,1.76729212203772,1.82301667379878,2020-04-10,2020-04-16,2020-04-13,26
"GP","cases",38,44,1.74324860080801,0.142399712424255,1.48360810455049,1.52158914144131,1.64506540626202,1.73578620329797,1.83497281406724,1.98693351885609,2.04077110978535,2020-04-11,2020-04-17,2020-04-14,19
"GP","cases",39,45,2.14257778369034,0.151557531332891,1.85806035006815,1.90097040749504,2.03785419277593,2.13831080728304,2.24197433010478,2.39635694682576,2.45194880264679,2020-04-12,2020-04-18,2020-04-15,21
"GP","cases",40,46,1.91701647135076,0.148614286846593,1.63027593454885,1.67562525088646,1.81674141096797,1.91561768116826,2.01598810248843,2.16261341998733,2.21146351882314,2020-04-13,2020-04-19,2020-04-16,38
"GP","cases",41,47,1.66239177673919,0.148961722044739,1.38005865998392,1.42329013627044,1.55763883111616,1.66001822996734,1.76286136380779,1.91139200549436,1.96063779697372,2020-04-14,2020-04-20,2020-04-17,51
"GP","cases",42,48,1.49307437790514,0.132703334774703,1.25328446129542,1.28686182183415,1.40030248270527,1.48643655479722,1.57892816695239,1.72130765769107,1.76897366954734,2020-04-15,2020-04-21,2020-04-18,87
"GP","cases",43,49,1.26944744289987,0.100309548559626,1.08800456249627,1.1141293068407,1.19933916045635,1.26457456041488,1.33363976098276,1.44305794815553,1.48007138787195,2020-04-16,2020-04-22,2020-04-19,50
"GP","cases",44,50,1.1151877662588,0.0799315439175809,0.96813978109565,0.988161952713591,1.05994168278914,1.11249042324478,1.16654970773336,1.25118308360097,1.27922785675035,2020-04-17,2020-04-23,2020-04-20,22
"GP","cases",45,51,0.965718728212935,0.066868093093698,0.840542894207043,0.860046751331291,0.919184528365042,0.963954146602277,1.00981829943717,1.07937770642087,1.10158770310053,2020-04-18,2020-04-24,2020-04-21,29
"GP","cases",46,52,0.700761889509478,0.0532622018463726,0.600693642262685,0.615981199226539,0.664083951159612,0.699056304104527,0.735677745150421,0.790694357363576,0.809948169590323,2020-04-19,2020-04-25,2020-04-22,10
"GP","cases",47,53,0.61307991412096,0.0498741830939038,0.520792672140499,0.53475022371784,0.578164192340332,0.61146935217585,0.645609228630509,0.698063508829973,0.715607522714513,2020-04-20,2020-04-26,2020-04-23,28
"GP","cases",48,54,0.632353386196335,0.054769778868227,0.532277960082844,0.546543974007278,0.594183922176436,0.629816491335562,0.667916142232543,0.726504190604793,0.745812806875785,2020-04-21,2020-04-27,2020-04-24,29
"GP","cases",49,55,0.653575631377396,0.0603067277086159,0.543944463953406,0.559273771689473,0.611683101543915,0.650722388482107,0.692479153295992,0.757889126187769,0.781080541257023,2020-04-22,2020-04-28,2020-04-25,23
"GP","cases",50,56,0.802902614271048,0.070226125799304,0.672148639526545,0.690702688001238,0.753800108537928,0.800842518532731,0.849102366317293,0.92338334986791,0.946492972866244,2020-04-23,2020-04-29,2020-04-26,27
"GP","cases",51,57,0.923360880364464,0.0765342873159943,0.779709574341278,0.801458068528477,0.870340572305793,0.921036106510729,0.974418398509649,1.0528347988812,1.07958327652315,2020-04-24,2020-04-30,2020-04-27,22
"GP","cases",52,58,1.15329558695859,0.085526226753448,0.9949666459369,1.01901132025412,1.09407070562312,1.15111747379089,1.20886615420094,1.29788470957526,1.32936482554883,2020-04-25,2020-05-01,2020-04-28,24
"GP","cases",53,59,1.55583259901271,0.102053641179881,1.36342684636533,1.39415028404472,1.48606776033089,1.55247460113737,1.62272250757263,1.72864508609799,1.7637814384653,2020-04-26,2020-05-02,2020-04-29,31
"GP","cases",54,60,1.54058905506031,0.108095748164668,1.33561299389786,1.36521189658941,1.46586524591588,1.53802445995512,1.61380257267943,1.72170306217384,1.75570141859096,2020-04-27,2020-05-03,2020-04-30,38
"GP","cases",55,61,1.48389910505474,0.116388532932143,1.26061817476294,1.29583415627301,1.40364541435209,1.48202580570793,1.56299268079395,1.6778866278134,1.71212415864084,2020-04-28,2020-05-04,2020-05-01,61
"GP","cases",56,62,1.45977191378789,0.114853690719899,1.25130226820315,1.28121644790585,1.37992067940609,1.45406976317191,1.53394183115266,1.66040486585502,1.700611011792,2020-04-29,2020-05-05,2020-05-02,91
"GP","cases",57,63,1.29925453449938,0.0944690174380473,1.12727323074811,1.15186697016922,1.23318044640649,1.29454671983455,1.35971539667066,1.46233256512468,1.49794187299024,2020-04-30,2020-05-06,2020-05-03,26
"GP","cases",58,64,1.3748299215819,0.0870544965969686,1.21295260636198,1.23948685536403,1.31410973634542,1.37122979706014,1.4323718855562,1.52316910900048,1.55267809295482,2020-05-01,2020-05-07,2020-05-04,27
"GP","cases",59,65,1.23840043484836,0.0742956055482586,1.09749180582183,1.11913587780333,1.18772484879775,1.23643176821785,1.28712766437569,1.36367243271308,1.39113997036324,2020-05-02,2020-05-08,2020-05-05,46
"GP","cases",60,66,1.06213954901181,0.0656368442758729,0.938356040787798,0.956466920751592,1.01699869272239,1.06072842221594,1.10552565853407,1.17313801879473,1.1950129264276,2020-05-03,2020-05-09,2020-05-06,23
"GP","cases",61,67,1.06568504264506,0.0622679307469222,0.946935085216123,0.965664595030215,1.02330867500679,1.06450147993959,1.1066819955485,1.17009412684639,1.19219476617308,2020-05-04,2020-05-10,2020-05-07,84
"GP","cases",62,68,1.00823943757799,0.0588827824842545,0.895654622868432,0.913787789327926,0.968307670052705,1.00674652196142,1.04716292939908,1.10770487232101,1.12624827837204,2020-05-05,2020-05-11,2020-05-08,47
"GP","cases",63,69,0.983887038833454,0.0569907867433512,0.875806295599867,0.892448135659493,0.944813635422831,0.98262482980764,1.02149943221684,1.07965954797518,1.09789829020415,2020-05-06,2020-05-12,2020-05-09,59
"GP","cases",64,70,1.09348903602933,0.0593175969071457,0.981034405733004,0.998403343926469,1.05276523514248,1.09225912144088,1.13287223239509,1.19276264665406,1.21321504155529,2020-05-07,2020-05-13,2020-05-10,42
"GP","cases",65,71,1.02256257224184,0.0565489769410507,0.914242885616458,0.93132766881104,0.983541907452062,1.02209208211189,1.06052638855953,1.11681640315317,1.13665634249552,2020-05-08,2020-05-14,2020-05-11,19
"GP","cases",66,72,1.10565865968158,0.0583566237608274,0.995063033084062,1.01207176542478,1.06585293659808,1.10422461339193,1.14429521423281,1.20288142785729,1.22340400420194,2020-05-09,2020-05-15,2020-05-12,43
"GP","cases",67,73,1.0747213345097,0.0575785767366199,0.964873502164402,0.981372648534535,1.03542023284333,1.0736025905889,1.11288327357312,1.17075507551667,1.19063006145235,2020-05-10,2020-05-16,2020-05-13,60
"GP","cases",68,74,1.1360547272142,0.0587907551846307,1.02448450312976,1.04105746370051,1.09612223159721,1.13486710146896,1.17504846111342,1.23424520726504,1.25529608023159,2020-05-11,2020-05-17,2020-05-14,61
"GP","cases",69,75,1.10327383359994,0.0575610947911773,0.993690777378903,1.01084809502313,1.06407510340923,1.1017325483152,1.14179544562904,1.19973233865253,1.22004181140401,2020-05-12,2020-05-18,2020-05-15,75
"GP","cases",70,76,1.00959316351537,0.0549219684490112,0.904714336739428,0.920633772293167,0.972122951916772,1.00877905075636,1.04594282737348,1.10114652441239,1.11905894527453,2020-05-13,2020-05-19,2020-05-16,52
"GP","cases",71,77,0.93112196815142,0.0518645693024662,0.833113407499582,0.84756859258756,0.895531565984516,0.929846926084405,0.965577032767164,1.01853275928545,1.03579422637687,2020-05-14,2020-05-20,2020-05-17,67
"GP","cases",72,78,0.897095968580777,0.0508366126075621,0.801113355796819,0.81548168292673,0.862742223614572,0.896001337768763,0.93002986866215,0.981916706353819,1.00102211755557,2020-05-15,2020-05-21,2020-05-18,14
"GP","cases",73,79,0.878610764321761,0.0503664049621872,0.782720851283929,0.797066200858966,0.844731102400207,0.877480779479054,0.912530116975126,0.962788361519168,0.979709659882996,2020-05-16,2020-05-22,2020-05-19,18
"GP","cases",74,80,1.06431769916035,0.0569307453664621,0.956312534035024,0.972334209487678,1.02525153466608,1.06334288748839,1.1024136671935,1.15963581916373,1.17866105778759,2020-05-17,2020-05-23,2020-05-20,39
"GP","cases",75,81,1.29925220386582,0.0636442580206123,1.17716212707878,1.19629036362537,1.25588263723986,1.29822600762348,1.34231413164023,1.40505550587918,1.42641889232007,2020-05-18,2020-05-24,2020-05-21,53
"GP","cases",76,82,1.91690009779748,0.0779968045656923,1.76447093594967,1.7903278772482,1.86422911926259,1.91579211376672,1.96910058383155,2.04504916075286,2.07186910167217,2020-05-19,2020-05-25,2020-05-22,68
"GP","cases",77,83,1.95276529304755,0.101707287996953,1.74386595198921,1.78140574227924,1.88709345948161,1.95629488219813,2.02263206931535,2.11259359331086,2.141432999641,2020-05-20,2020-05-26,2020-05-23,112
"GP","cases",78,84,2.00752571809876,0.152164481408459,1.70866996808226,1.75377234163157,1.90163260076303,2.01226956449586,2.11485963775763,2.25002440124325,2.29338705092671,2020-05-21,2020-05-27,2020-05-24,140
"GP","cases",79,85,2.00048068367565,0.172148903809486,1.68882353023055,1.73069053934633,1.87795675420188,1.99295563494245,2.11514199487998,2.29548489806179,2.35286926870111,2020-05-22,2020-05-28,2020-05-25,220
"GP","cases",80,86,2.09161518640241,0.170011287087482,1.79120880399041,1.83229466726103,1.9734344320413,2.07986800818113,2.20044037052602,2.38751468587989,2.4520407525088,2020-05-23,2020-05-29,2020-05-26,50
"GP","cases",81,87,1.93438602154644,0.144106617350852,1.67359587838172,1.71159087438346,1.83463873861724,1.9268449006776,2.0269210662167,2.18154678429955,2.23391293214582,2020-05-24,2020-05-30,2020-05-27,124
"GP","cases",82,88,1.79854601720259,0.129225995598854,1.55828207812908,1.59288915555782,1.70910363768992,1.79318659111811,1.88471315866864,2.01600854652766,2.06310063033148,2020-05-25,2020-05-31,2020-05-28,162
"GP","cases",83,89,1.5738105443046,0.106519101900181,1.37710790241253,1.40499189182674,1.49884958630437,1.56939396079839,1.64458112171632,1.75334523222463,1.79370152048586,2020-05-26,2020-06-01,2020-05-29,258
"GP","cases",84,90,1.38149891959594,0.0836813431362614,1.23022105147239,1.25080873553024,1.3224579191857,1.37738700414976,1.43622343934524,1.52503791487182,1.55755424311729,2020-05-27,2020-06-02,2020-05-30,190
"GP","cases",85,91,1.41279117041136,0.0720291497142161,1.28166085879121,1.29912360184166,1.36260222036079,1.40969614243376,1.46010966635492,1.53665531788639,1.56278101837643,2020-05-28,2020-06-03,2020-05-31,227
"GP","cases",86,92,1.41161628814327,0.0602897895476921,1.30056215082166,1.31625604008376,1.36920807436612,1.40947604640946,1.45168018760088,1.51515061586011,1.53412218375285,2020-05-29,2020-06-04,2020-06-01,228
"GP","cases",87,93,1.41828420529984,0.0538068547917271,1.31669856575206,1.33196631219939,1.3811532204447,1.41680556196115,1.45399308094472,1.50970303480842,1.52656650041781,2020-05-30,2020-06-05,2020-06-02,45
"GP","cases",88,94,1.51065561076574,0.0542012748325318,1.40525534780115,1.42176520068721,1.4739307566338,1.51032811683543,1.54731053795478,1.60017814554867,1.61777651952423,2020-05-31,2020-06-06,2020-06-03,291
"GP","cases",89,95,1.48321369209958,0.0565371580405394,1.37252336653234,1.3895253290514,1.44494658761374,1.48316122953245,1.52258779254103,1.5761247932349,1.59267813919866,2020-06-01,2020-06-07,2020-06-04,278
"GP","cases",90,96,1.4368392788812,0.0592685612340001,1.32091540482188,1.3392114541512,1.39669147966567,1.43685406867917,1.47705121781267,1.53425145834258,1.55265191723969,2020-06-02,2020-06-08,2020-06-05,370
"GP","cases",91,97,1.48717089875894,0.0614297576570536,1.36895330201502,1.38776159898124,1.44461426262024,1.48617349365555,1.52883625203208,1.58873842093616,1.60909238666958,2020-06-03,2020-06-09,2020-06-06,411
"GP","cases",92,98,1.5921792986364,0.0627865444871157,1.4720622265289,1.49045059497174,1.54868268209963,1.59080075314821,1.63497602215308,1.69718543041424,1.71692964930805,2020-06-04,2020-06-10,2020-06-07,321
"GP","cases",93,99,1.74160415282567,0.0685704774095714,1.60818104038255,1.63010484378982,1.69451875029809,1.74118919486616,1.78796092067054,1.8552833449665,1.87681506116877,2020-06-05,2020-06-11,2020-06-08,315
"GP","cases",94,100,1.83217062590035,0.0805412500014882,1.66969536427851,1.69704270720705,1.77901689675342,1.83304960556827,1.88787311754306,1.96148731188358,1.98435564539336,2020-06-06,2020-06-12,2020-06-09,290
"GP","cases",95,101,1.98072990295177,0.103087970271304,1.77422912250221,1.80759699973705,1.91178060701533,1.98114196983905,2.05291657182836,2.14569728548392,2.17545577631715,2020-06-07,2020-06-13,2020-06-10,649
"GP","cases",96,102,2.14696815043499,0.128745435553015,1.89734172185862,1.93330851924108,2.05993885103004,2.14585305113555,2.23666221193599,2.35528764722319,2.3965355658775,2020-06-08,2020-06-14,2020-06-11,760
"GP","cases",97,103,2.13098240354831,0.143173529258677,1.85760260400142,1.89712195989396,2.03233840214352,2.1286111483429,2.2291044086393,2.36392074322977,2.40884853259173,2020-06-09,2020-06-15,2020-06-12,828
"GP","cases",98,104,2.00005237859917,0.146067869553593,1.72717211111415,1.76117555398137,1.89873253175147,1.9952676642493,2.1005551447434,2.23868325319959,2.29242705901483,2020-06-10,2020-06-16,2020-06-13,1116
"GP","cases",99,105,1.95961816026313,0.14351735918166,1.69478945278917,1.72902158728308,1.85842237719376,1.95209532262457,2.05666786754465,2.19787428730624,2.25520455287693,2020-06-11,2020-06-17,2020-06-14,1268
"GP","cases",100,106,1.80221765327088,0.122387827939185,1.5770342482051,1.60627582782073,1.71595139421115,1.79547659170309,1.88373145685209,2.00770823870518,2.05616849654525,2020-06-12,2020-06-18,2020-06-15,1029
"GP","cases",101,107,1.67172497901414,0.102970845432107,1.48114350696408,1.50557948960294,1.59870950763583,1.66661742913011,1.74043109752079,1.84514052151424,1.88540590406548,2020-06-13,2020-06-19,2020-06-16,831
"GP","cases",102,108,1.57721518875716,0.0864084329496312,1.41786480313349,1.43709185291991,1.5159986352399,1.57323800306052,1.63532739439291,1.72479441528413,1.75607382451782,2020-06-14,2020-06-20,2020-06-17,1595
"GP","cases",103,109,1.49955295229272,0.0716017805640539,1.36848121289624,1.38380763344582,1.44908241925315,1.49666278950097,1.5472654074747,1.62287975079721,1.64706669743244,2020-06-15,2020-06-21,2020-06-18,1279
"GP","cases",104,110,1.43032884624828,0.0599049122221681,1.31926597336947,1.33289577792239,1.38795616442062,1.42911895536682,1.46985605119205,1.53512280822457,1.55216330496889,2020-06-16,2020-06-22,2020-06-19,1363
"GP","cases",105,111,1.42637311031393,0.0528259662787247,1.32718405455753,1.34083196684427,1.38923604107386,1.42496021891213,1.46141920536725,1.51828912165926,1.53463797212162,2020-06-17,2020-06-23,2020-06-20,1717
"GP","cases",106,112,1.38497117237079,0.0462065964570232,1.29762736324294,1.30888963712874,1.35264528846953,1.38417490943394,1.41604475529831,1.46425036810551,1.47764030690847,2020-06-18,2020-06-24,2020-06-21,1835
"GP","cases",107,113,1.4379277319587,0.0448653675214768,1.35118785752439,1.36312122467606,1.40687273241568,1.43737895951812,1.46830486003498,1.51459085283619,1.52733753547061,2020-06-19,2020-06-25,2020-06-22,1519
"GP","cases",108,114,1.47392398428147,0.0445757154369925,1.38693773482789,1.39903005155375,1.44307303225609,1.47368979141568,1.50443287939,1.54890868846247,1.56212909301465,2020-06-20,2020-06-26,2020-06-23,1699
"GP","cases",109,115,1.49542341615019,0.047218057153422,1.40017486413481,1.41517037774369,1.46319822433398,1.49539608231266,1.52840091092582,1.57297161014018,1.58647574216206,2020-06-21,2020-06-27,2020-06-24,2115
"GP","cases",110,116,1.46007840772168,0.0502364100323596,1.35848651469342,1.37376299786529,1.42598574558049,1.46041678028933,1.49509638791494,1.54062026961645,1.55596239013433,2020-06-22,2020-06-28,2020-06-25,2590
"GP","cases",111,117,1.4700707956196,0.0532184145265834,1.36535696197538,1.37963529226036,1.43382767613022,1.46936977728007,1.50733917940826,1.55677861081051,1.57390087123442,2020-06-23,2020-06-29,2020-06-26,2598
"GP","cases",112,118,1.46263155816264,0.0525562784039699,1.36143353557072,1.37494938226016,1.42617002177888,1.46131224182863,1.4988369199825,1.54875528587617,1.56662112292338,2020-06-24,2020-06-30,2020-06-27,2941
"GP","cases",113,119,1.42165049362079,0.0495659315117642,1.32599083257824,1.3390130743828,1.38709124776214,1.42080225946699,1.45562489080356,1.5035878416615,1.5202104519781,2020-06-25,2020-07-01,2020-06-28,2610
"GP","cases",114,120,1.41147834553853,0.0476064809122434,1.3195548957967,1.33157174521409,1.37833843357688,1.41077622337891,1.44432175778312,1.49055873560737,1.50615261679174,2020-06-26,2020-07-02,2020-06-29,2946
"GP","cases",115,121,1.4235761203331,0.0460744849130208,1.33516800255228,1.3459316549074,1.39114829940026,1.42270063049967,1.45530995530599,1.50038941915994,1.51449968117032,2020-06-27,2020-07-03,2020-06-30,3040
"GP","cases",116,122,1.4485546295469,0.0450769377237126,1.36113904116259,1.37233213526498,1.41723719901712,1.44796012654258,1.47941971505032,1.52385732431823,1.53742140087892,2020-06-28,2020-07-04,2020-07-01,3063
"GP","cases",117,123,1.42799454330982,0.0444874619828457,1.34031381986469,1.3529661790059,1.39729604240244,1.42756021574567,1.45863207815904,1.50158426401311,1.5154036444646,2020-06-29,2020-07-05,2020-07-02,3993
"GP","cases",118,124,1.35737568270996,0.0436733733570307,1.27035442301864,1.28255506328306,1.32748882867967,1.35700195049347,1.38786273819959,1.4288184233655,1.44221774404427,2020-06-30,2020-07-06,2020-07-03,4394
"GP","cases",119,125,1.33699735079099,0.0425253650144866,1.25487222681095,1.26452817594659,1.30762667613716,1.33627014469498,1.36645736224262,1.40700524342823,1.42003302771662,2020-07-01,2020-07-07,2020-07-04,5042
"GP","cases",120,126,1.27083087920408,0.0372877248605946,1.20060122183946,1.20873842470651,1.24453921940841,1.27020613152154,1.29612617017706,1.33349623742962,1.34535141468865,2020-07-02,2020-07-08,2020-07-05,4031
"GP","cases",121,127,1.30148693463962,0.0339353908935563,1.23794903483298,1.24601027500589,1.27740483202268,1.30113742289024,1.3241426230164,1.35976841932727,1.3701604642788,2020-07-03,2020-07-09,2020-07-06,3487
"GP","cases",122,128,1.27721545462491,0.0296589831402624,1.22122791463184,1.22856240061527,1.25636580755716,1.2769387763027,1.29705352924271,1.32794760091863,1.33668438661135,2020-07-04,2020-07-10,2020-07-07,4597
"GP","cases",123,129,1.25167383004371,0.0274999418694244,1.19854585430269,1.20548125815241,1.2323812733199,1.25178921437248,1.27019248473454,1.29859285418924,1.3059128360819,2020-07-05,2020-07-11,2020-07-08,3527
"GP","cases",124,130,1.24093788055579,0.0267041413718588,1.18864284357692,1.19577081614642,1.22243780876568,1.24108943204661,1.2592481964296,1.28586447404421,1.2931559740763,2020-07-06,2020-07-12,2020-07-09,6531
"GP","cases",125,131,1.24548539569498,0.0258730147940046,1.19537278239612,1.20190151499793,1.2274754574003,1.24546836236952,1.26334029532434,1.28868452977815,1.29660289933648,2020-07-07,2020-07-13,2020-07-10,5487
"GP","cases",126,132,1.15294727249045,0.0228357474350512,1.10872134088426,1.11489568897331,1.13689978906497,1.15288073519103,1.16854817423373,1.19156635100055,1.19788351606104,2020-07-08,2020-07-14,2020-07-11,6011
"GP","cases",127,133,1.1718255310078,0.0217055247106579,1.12999494768,1.13582890139599,1.15657928801046,1.17165867942458,1.18651276939596,1.20862376939832,1.21484895575146,2020-07-09,2020-07-15,2020-07-12,5387
"GP","cases",128,134,1.08927078175889,0.0179460205249923,1.05585088489872,1.06038448896376,1.07655943867212,1.08895587607519,1.10139645455092,1.11986243999613,1.12540541944582,2020-07-10,2020-07-16,2020-07-13,5282
"GP","cases",129,135,1.0575362749074,0.0150608853941514,1.02961406039803,1.03344392476875,1.04679622189709,1.05709847499114,1.06773069572273,1.08345665041632,1.08796301113889,2020-07-11,2020-07-17,2020-07-14,3395
"GP","cases",130,136,1.01042812072499,0.0123530969121725,0.987354266595935,0.990836958451664,1.00166784570138,1.00990513680231,1.01899805207941,1.03158068847396,1.03493817595315,2020-07-12,2020-07-18,2020-07-15,5645
"GP","cases",131,137,0.984968757448119,0.010491303140387,0.965890498063155,0.968511125757014,0.977490218338706,0.98442188378755,0.992119578947513,1.00310191262713,1.00612546054776,2020-07-13,2020-07-19,2020-07-16,5164
"GP","cases",132,138,0.921980484496999,0.00910224144046662,0.90607626060737,0.908216268101418,0.91531131614852,0.921299159589129,0.928126888713849,0.938019479639322,0.941033909298233,2020-07-14,2020-07-20,2020-07-17,5513
"GP","cases",133,139,0.899108166051409,0.00897287847254685,0.883581624582635,0.885649506340073,0.892564061891525,0.898399556684661,0.904936513155197,0.915086372201542,0.918120097198375,2020-07-15,2020-07-21,2020-07-18,5199
"GP","cases",134,140,0.893067327963317,0.0103448446036144,0.875282435786055,0.87764520546272,0.885664928832921,0.892133429890302,0.899717748932115,0.911421519568773,0.915532468225207,2020-07-16,2020-07-22,2020-07-19,5013
"GP","cases",135,141,0.882134022584622,0.0114929955594964,0.861469743731837,0.864257662139515,0.873885780197829,0.881570299609921,0.889762012418271,0.901811841225241,0.90560479009203,2020-07-17,2020-07-23,2020-07-20,3256
"GP","cases",136,142,0.86169094868209,0.0114995858660806,0.839588416884014,0.842992223775003,0.853769345918528,0.861538290130716,0.869419512226294,0.880750966332471,0.88434193869466,2020-07-18,2020-07-24,2020-07-21,2554
"GP","cases",137,143,0.840743142541762,0.0113096668500526,0.819160744541462,0.822603549676407,0.832984478631162,0.840569066046453,0.848351296846489,0.859628533744125,0.863202099377459,2020-07-19,2020-07-25,2020-07-22,5148
"GP","cases",138,144,0.811751484444192,0.0115068840714146,0.79015240081445,0.793483903967319,0.80374790390103,0.81142942506444,0.819321728013022,0.831183225458816,0.835311880617456,2020-07-20,2020-07-26,2020-07-23,4272
"GP","cases",139,145,0.801948623673485,0.0126798464687559,0.778766908229636,0.782046330832636,0.7930110756173,0.801437504481017,0.810268152206383,0.82357444470834,0.828304315528734,2020-07-21,2020-07-27,2020-07-24,4166
"GP","cases",140,146,0.820803007358927,0.0147694210820617,0.793807262276111,0.797835185728655,0.810318032877928,0.820212665870178,0.830486461942236,0.846363168058805,0.851672564799675,2020-07-22,2020-07-28,2020-07-25,3801
"GP","cases",141,147,0.80709548480436,0.0156868994760343,0.777924642599687,0.782294865689028,0.79618670742863,0.806655759977735,0.817472940689595,0.83427759206215,0.839382568156154,2020-07-23,2020-07-29,2020-07-26,3333
"GP","cases",142,148,0.802709221505377,0.0157038349695367,0.772826910731734,0.77737675496181,0.791736719005317,0.80242924863541,0.813410672577149,0.829394654855791,0.834271098106538,2020-07-24,2020-07-30,2020-07-27,2165
"GP","cases",143,149,0.81852923670683,0.0158476025826708,0.788249518480286,0.792649411364515,0.807461044876534,0.818313807007198,0.82917606686633,0.845547097313287,0.850570326311511,2020-07-25,2020-07-31,2020-07-28,2265
"GP","cases",144,150,0.815472607639182,0.0157410162662743,0.785658036897453,0.789870354504496,0.804564382328374,0.815075439794128,0.826162150053396,0.842019243920792,0.847019133429373,2020-07-26,2020-08-01,2020-07-29,3785
"GP","cases",145,151,0.811692505847486,0.0155188873593142,0.782211355869814,0.786130839778998,0.800827075710923,0.811372489770146,0.822242474863075,0.838052915711554,0.842681374359992,2020-07-27,2020-08-02,2020-07-30,3205
"GP","cases",146,152,0.812766016522671,0.0153657242841474,0.783581829394063,0.787818961318136,0.802015620958301,0.812438227354514,0.823176234463214,0.83877564685935,0.843365714078033,2020-07-28,2020-08-03,2020-07-31,3698
"GP","cases",147,153,0.796527111946232,0.0150080976770531,0.76819543982718,0.772176828928613,0.786133599195884,0.796287950249969,0.806587848105999,0.822043587083839,0.826916952962053,2020-07-29,2020-08-04,2020-08-01,2847
