"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Eastern Cape",373,379,0.897419056444009,0.0123512514567945,0.873996078542925,0.877437947205243,0.888849660362808,0.897135279116864,0.905727111879594,0.918262704023365,0.922180138283137,2020-12-13,2020-12-19,2020-12-16,1650
"Eastern Cape",374,380,0.906243146887391,0.0127413460001293,0.881174197759431,0.885142340746096,0.897646916046625,0.9061948007234,0.914766722110093,0.92734602846492,0.931238715687271,2020-12-14,2020-12-20,2020-12-17,1434
"Eastern Cape",375,381,0.914309162693954,0.0129807899062617,0.889041137801113,0.893183230194462,0.905485586702546,0.914265385304924,0.923019938506022,0.935684601922833,0.939929530891781,2020-12-15,2020-12-21,2020-12-18,2004
"Eastern Cape",376,382,0.899492642705499,0.0127617230711764,0.874557586425381,0.878826572330188,0.890778114234062,0.899512024203806,0.90815784593462,0.920555091273805,0.924470469859104,2020-12-16,2020-12-22,2020-12-19,671
"Eastern Cape",377,383,0.88189749737989,0.0122327070621323,0.857904949906932,0.861663560577717,0.873646010086979,0.881903863743099,0.890059514614455,0.902148100214022,0.906158183657125,2020-12-17,2020-12-23,2020-12-20,411
"Eastern Cape",378,384,0.85765680924845,0.0121900489546274,0.833825813306599,0.837669831070657,0.849422432333786,0.857607389731126,0.865904603887047,0.87786469525214,0.881649351532314,2020-12-18,2020-12-24,2020-12-21,1584
"Eastern Cape",379,385,0.777258990618568,0.0121079557756666,0.754133704987791,0.757829107505798,0.768984835579548,0.776954373680407,0.785252175652532,0.797792509569062,0.801862047241074,2020-12-19,2020-12-25,2020-12-22,1450
"Eastern Cape",380,386,0.801996467614696,0.0143624928862342,0.775512111069319,0.779238332031515,0.792141808413712,0.801379070103662,0.811324948088383,0.826704286581843,0.831873164895991,2020-12-20,2020-12-26,2020-12-23,1300
"Eastern Cape",381,387,0.819582560332727,0.0181113487971057,0.787216572453683,0.791760693929876,0.806897095915763,0.818408591012728,0.831188437392336,0.851484091803336,0.858095860239825,2020-12-21,2020-12-27,2020-12-24,1028
"Eastern Cape",382,388,0.825690780560193,0.0201197859804636,0.787856051888863,0.793393951896485,0.811946188118355,0.825139037503571,0.83903091771271,0.860057600192544,0.866527827512289,2020-12-22,2020-12-28,2020-12-25,1051
"Eastern Cape",383,389,0.872290080287517,0.0204642887723544,0.833033571018167,0.839041633314551,0.858353274947846,0.872565961049391,0.886110822733232,0.905761268588479,0.912540264611282,2020-12-23,2020-12-29,2020-12-26,711
"Eastern Cape",384,390,0.9263774197606,0.0198853292695238,0.886866159831098,0.893258732896823,0.913219007299357,0.926713976777878,0.93981531029947,0.958648317487106,0.964544519516842,2020-12-24,2020-12-30,2020-12-27,313
"Eastern Cape",385,391,0.966862487149647,0.01863188545059,0.928732479891338,0.935246197934974,0.954655721270646,0.967194486552601,0.979369840196538,0.996935649536365,1.00227989548935,2020-12-25,2020-12-31,2020-12-28,1337
"Eastern Cape",386,392,1.02350697847214,0.0176155198902336,0.987434190377346,0.993590846550978,1.01164834365262,1.02421340759697,1.03562550173867,1.05157058959555,1.05654062777498,2020-12-26,2021-01-01,2020-12-29,1540
"Eastern Cape",387,393,1.01700595645784,0.0164326939784532,0.98398181720431,0.989310084457656,1.005953072047,1.01750623419463,1.02865642958783,1.04297958795052,1.04726492889399,2020-12-27,2021-01-02,2020-12-30,1455
"Eastern Cape",388,394,1.02018161728839,0.0158810191858492,0.988472945361012,0.993339586244939,1.00948487926049,1.02055444859795,1.0311125011525,1.04581903741782,1.05025551792958,2020-12-28,2021-01-03,2020-12-31,1110
"Eastern Cape",389,395,1.03124540853878,0.0145914337933479,1.00266808122329,1.00732257967515,1.02127153350532,1.03128899772238,1.04113518307187,1.05509859496613,1.06007371446528,2020-12-29,2021-01-04,2021-01-01,1315
"Eastern Cape",390,396,1.02684344688588,0.0129672617623763,1.00165950614905,1.00570162190417,1.01807563675227,1.02670051262976,1.03547130558217,1.04833848540568,1.05253238315382,2020-12-30,2021-01-05,2021-01-02,571
"Eastern Cape",391,397,1.01476638776314,0.0120815339008535,0.991274842475435,0.995202128164906,1.00665108731363,1.01459233425822,1.02280061233207,1.03472370289858,1.03872256767854,2020-12-31,2021-01-06,2021-01-03,322
"Eastern Cape",392,398,1.00587348278579,0.0117739370337899,0.982930287461283,0.986629799158224,0.997894324911145,1.00580783540894,1.01378409683055,1.02525393959033,1.02906655683274,2021-01-01,2021-01-07,2021-01-04,1448
"Eastern Cape",393,399,0.983043502069179,0.0113914665542603,0.960920428908238,0.964604450680397,0.975293139285748,0.982984577931057,0.990667278319525,1.00173623191863,1.00556570000655,2021-01-02,2021-01-08,2021-01-05,1551
"Eastern Cape",394,400,0.981851557686952,0.0113166967073059,0.959739115828656,0.963320169409869,0.974220754285322,0.981825845820486,0.98946220773947,1.00063108663164,1.0040733855145,2021-01-03,2021-01-09,2021-01-06,1407
"Eastern Cape",395,401,0.981151870666061,0.011495570394177,0.958970976066978,0.962467316054872,0.97321546131868,0.981095438204487,0.989001349592674,1.00007549591647,1.00403223585106,2021-01-04,2021-01-10,2021-01-07,1081
"Eastern Cape",396,402,0.93098984226511,0.0112554663105703,0.909189958183693,0.91272444330439,0.923253951869933,0.930871780389859,0.938667811663951,0.949620733095653,0.952919566581782,2021-01-05,2021-01-11,2021-01-08,1171
"Eastern Cape",397,403,0.887229762820942,0.0111996428056411,0.865503164913163,0.869056248550356,0.879595791263584,0.88709758476631,0.89484510910102,0.906035682955571,0.909382423418441,2021-01-06,2021-01-12,2021-01-09,578
"Eastern Cape",398,404,0.838741392319533,0.0118151602885188,0.816140452180214,0.819630230640018,0.830625666609971,0.838533339831288,0.846585351504815,0.858611365013604,0.86274364933564,2021-01-07,2021-01-13,2021-01-10,314
"Eastern Cape",399,405,0.808272127509073,0.0137267335580132,0.782743678060357,0.78652686409592,0.798795079768079,0.807784409084608,0.817164606544423,0.831837578241967,0.836759007930697,2021-01-08,2021-01-14,2021-01-11,1041
"Eastern Cape",400,406,0.758330663159945,0.0160330788982698,0.728916078578028,0.73330691244376,0.747245455885918,0.757425244134091,0.768784922206088,0.786080277375545,0.791528558133662,2021-01-09,2021-01-15,2021-01-12,1184
"Eastern Cape",401,407,0.751865048486862,0.0185762794352334,0.717318198162731,0.722613356226418,0.739022268864174,0.751014212578693,0.763995519530277,0.784006112828174,0.790015489826534,2021-01-10,2021-01-16,2021-01-13,980
"Eastern Cape",402,408,0.756736288526544,0.0212009706865049,0.717531395449997,0.723260442636486,0.742185878646815,0.755961965927347,0.77050444752741,0.793360145935543,0.800029770396907,2021-01-11,2021-01-17,2021-01-14,755
"Eastern Cape",403,409,0.737804091473283,0.0220052885245619,0.696634413645405,0.702739849510126,0.722766293441063,0.737359835552687,0.752196021137135,0.775042397402937,0.782644782822136,2021-01-12,2021-01-18,2021-01-15,655
"Eastern Cape",404,410,0.676912751505153,0.0207202263022628,0.63729406843748,0.643429618120693,0.662750047865251,0.676724195620903,0.690486415739258,0.711732369712478,0.718398998167817,2021-01-13,2021-01-19,2021-01-16,341
"Eastern Cape",405,411,0.625698938250996,0.0197680933996897,0.588378371659934,0.593949465653011,0.612233741483059,0.625384555587344,0.638664614895825,0.659066040338439,0.665651467004418,2021-01-14,2021-01-20,2021-01-17,117
"Eastern Cape",406,412,0.602241262762404,0.0214012691977833,0.562573857080529,0.568469474187179,0.587435005774832,0.601422048572665,0.615935732686349,0.639099543714372,0.646629242115564,2021-01-15,2021-01-21,2021-01-18,668
"Eastern Cape",407,413,0.593885019304351,0.0245482864552331,0.549703557940307,0.555871380832168,0.576666144919114,0.592677648844268,0.609378434620875,0.637314907373595,0.645834424002633,2021-01-16,2021-01-22,2021-01-19,568
"Eastern Cape",408,414,0.596098272988201,0.0279973404282474,0.545696933017815,0.553124138542564,0.576284744508706,0.595056679454865,0.613878715042724,0.644734786524131,0.654481705247176,2021-01-17,2021-01-23,2021-01-20,464
"Eastern Cape",409,415,0.641168490746078,0.0317934345444181,0.582911246861449,0.591143474156218,0.61906302136371,0.640754301716814,0.661626450145262,0.695657075804739,0.706856768500483,2021-01-18,2021-01-24,2021-01-21,413
"Eastern Cape",410,416,0.622918502678008,0.0314364018767306,0.56471324912583,0.572354436809561,0.601228201723442,0.622652442462333,0.643731859655049,0.676114550829455,0.686536699476494,2021-01-19,2021-01-25,2021-01-22,386
"Eastern Cape",411,417,0.603758727891179,0.0298011497873554,0.546646533751018,0.55454656627604,0.583624820137005,0.60386054007917,0.623716937923937,0.652855939273573,0.662990803774138,2021-01-20,2021-01-26,2021-01-23,110
"Eastern Cape",412,418,0.590816875480491,0.0286964519030185,0.534250293078062,0.54284109424304,0.571654737664385,0.591073765558493,0.609919153155516,0.637887524593238,0.647529266253402,2021-01-21,2021-01-27,2021-01-24,63
"Eastern Cape",413,419,0.565131867733947,0.0275416639389699,0.511724953795418,0.51949679442488,0.546500450656485,0.565028543000919,0.583289590384335,0.611080066994954,0.621194218066278,2021-01-22,2021-01-28,2021-01-25,353
"Eastern Cape",414,420,0.53993699380146,0.0279534202078708,0.486735281723976,0.494670531731208,0.521116225461059,0.539364832788364,0.558312858107052,0.587180891008339,0.597475146536546,2021-01-23,2021-01-29,2021-01-26,294
"Eastern Cape",415,421,0.575132516802306,0.0317399257389742,0.515122562298783,0.524114572307666,0.553069312514695,0.574668509059638,0.595926033996894,0.628884863285067,0.640166169165481,2021-01-24,2021-01-30,2021-01-27,248
"Eastern Cape",416,422,0.628093687044383,0.0362439935303671,0.560377454765456,0.569983658903827,0.602891341119007,0.627635742845545,0.65168740032126,0.689802144658866,0.702756010769611,2021-01-25,2021-01-31,2021-01-28,183
"Eastern Cape",417,423,0.593304665069935,0.0353921310692075,0.525966001181305,0.535603960067089,0.56896321358924,0.592932943328761,0.616702560791022,0.652687528943051,0.664536639373985,2021-01-26,2021-02-01,2021-01-29,177
"Eastern Cape",418,424,0.575375612191879,0.0338291080906378,0.508443144825415,0.519181866485382,0.552730835107222,0.575590836806161,0.598015396731729,0.630908233623299,0.642507376177377,2021-01-27,2021-02-02,2021-01-30,62
"Eastern Cape",419,425,0.544237844549924,0.0314422579459319,0.482000530097188,0.492275958897811,0.523270793870916,0.544402670660922,0.565160024442558,0.596097150272689,0.6064684231677,2021-01-28,2021-02-03,2021-01-31,41
"Eastern Cape",420,426,0.535692495827802,0.0315463743254921,0.475125964579261,0.48349459694868,0.514497955791182,0.535425913728221,0.556387915058733,0.587967086996906,0.59931519173772,2021-01-29,2021-02-04,2021-02-01,149
"Eastern Cape",421,427,0.550774261578202,0.034071007177745,0.486831483668847,0.496121783773199,0.527529668988151,0.550171435858666,0.573258722871621,0.608731059485964,0.619662220131571,2021-01-30,2021-02-05,2021-02-02,152
"Eastern Cape",422,428,0.587130400554997,0.0383861023981019,0.514782514083863,0.525424562779447,0.561003299599751,0.586085853681977,0.612400156031081,0.652288876324014,0.666309216379722,2021-01-31,2021-02-06,2021-02-03,107
"Eastern Cape",423,429,0.646390960623691,0.0432095807101602,0.565292023973716,0.576685882652949,0.616766403869548,0.645503720490899,0.674728886666051,0.719064837505772,0.734016514686353,2021-02-01,2021-02-07,2021-02-04,92
"Eastern Cape",424,430,0.702100384566623,0.0459994713263251,0.612495905226485,0.626710488115197,0.670794994309749,0.701958142920308,0.732847016093567,0.778295076572,0.793992076414213,2021-02-02,2021-02-08,2021-02-05,123
"Eastern Cape",425,431,0.717326061845296,0.0451381906893636,0.627406223605155,0.641580165090902,0.687236514219567,0.717519403227583,0.747698274378406,0.79112259320295,0.805813182980429,2021-02-03,2021-02-09,2021-02-06,31
"Eastern Cape",426,432,0.760994150606542,0.0452499829600771,0.670544075338286,0.684712195814093,0.730775394189743,0.761710235505257,0.79159869102559,0.834400624500425,0.848785002328724,2021-02-04,2021-02-10,2021-02-07,31
"Eastern Cape",427,433,0.78208353449661,0.0435284388375518,0.694862992854408,0.709054612707857,0.753094595672622,0.7829367760528,0.811525919291422,0.852352760791369,0.865910699700287,2021-02-05,2021-02-11,2021-02-08,132
"Eastern Cape",428,434,0.729903163620214,0.0395919844732215,0.651620442114022,0.663800883082637,0.703452282366179,0.730097274433986,0.756740231959718,0.794758684301378,0.806673731529637,2021-02-06,2021-02-12,2021-02-09,105
"Eastern Cape",429,435,0.753644983962726,0.0393188796610282,0.676933196401204,0.688863469850357,0.727562337144906,0.753539572301873,0.780107044814453,0.818044579221385,0.830772326433815,2021-02-07,2021-02-13,2021-02-10,95
"Eastern Cape",430,436,0.766192271591195,0.0398247279056598,0.689250316436891,0.701343222232895,0.739276321754851,0.765578627403906,0.792961079164826,0.832864098823291,0.845870134116563,2021-02-08,2021-02-14,2021-02-11,69
"Eastern Cape",431,437,0.703507782523169,0.0386387175137987,0.630019404543975,0.641604986118403,0.677417906042083,0.702612557976838,0.729137206184433,0.768538810104619,0.781685881200435,2021-02-09,2021-02-15,2021-02-12,54
"Eastern Cape",432,438,0.676834123481945,0.0386082874281531,0.6036039335584,0.614967830536718,0.650507712384878,0.675959453384009,0.702076011207239,0.741851040876883,0.754950742051744,2021-02-10,2021-02-16,2021-02-13,22
"Eastern Cape",433,439,0.64602324943549,0.0389103764686975,0.572251808230259,0.583872552896823,0.619576437446318,0.64482326693331,0.671448416182571,0.711664999069505,0.725731968427981,2021-02-11,2021-02-17,2021-02-14,14
"Eastern Cape",434,440,0.628551581036426,0.0400631626823653,0.554041070504016,0.564684354838471,0.600630304131723,0.627213718309006,0.655270287988946,0.696235924700641,0.710712167520508,2021-02-12,2021-02-18,2021-02-15,69
"Eastern Cape",435,441,0.627740215902643,0.0430400160897048,0.547453654565558,0.559111088599822,0.598196600700581,0.626063516793589,0.655876240868494,0.700513580873493,0.716758442188297,2021-02-13,2021-02-19,2021-02-16,67
"Eastern Cape",436,442,0.694787835829019,0.0484725687997016,0.604812564629988,0.617705145622587,0.66132367861411,0.693217193435497,0.726505115235008,0.777935729906894,0.79447578403635,2021-02-14,2021-02-20,2021-02-17,56
"Eastern Cape",437,443,0.753999026858693,0.0531941598748721,0.65370274228404,0.669823143439275,0.717705326514552,0.752608073372404,0.788502359593493,0.843947469102012,0.862267804241348,2021-02-15,2021-02-21,2021-02-18,38
"Eastern Cape",438,444,0.76318444715002,0.0540266937946785,0.662473583685533,0.677360660665691,0.725570744078825,0.761722412347361,0.798614079963155,0.854417137934671,0.873356288578598,2021-02-16,2021-02-22,2021-02-19,31
"Eastern Cape",439,445,0.761855164817157,0.0538105352515523,0.659486459535667,0.675358565443778,0.724992832455057,0.760289078286716,0.797663143362312,0.852433222413028,0.871234416266549,2021-02-17,2021-02-23,2021-02-20,28
"Eastern Cape",440,446,0.713541296176409,0.0510507969364621,0.616165423951635,0.631683932209231,0.678926686231965,0.712771271493786,0.747315226931765,0.799078797111297,0.816833648990514,2021-02-18,2021-02-24,2021-02-21,13
"Eastern Cape",441,447,0.727904090336814,0.0516495591397439,0.629286891396606,0.644512732295892,0.692664156362197,0.726858624886323,0.762235226328907,0.8147547343717,0.833597326727414,2021-02-19,2021-02-25,2021-02-22,49
"Eastern Cape",442,448,0.753443891916203,0.0540928870961765,0.65151700885214,0.666574853774259,0.716224759494413,0.752182670479995,0.788730560671911,0.84455844463332,0.863573811591952,2021-02-20,2021-02-26,2021-02-23,48
"Eastern Cape",443,449,0.729719009690514,0.0545992631313843,0.626515008293235,0.642829998793307,0.691727560784053,0.728600381593875,0.765823916696959,0.821054632514164,0.840672405966955,2021-02-21,2021-02-27,2021-02-24,26
"Eastern Cape",444,450,0.755956258928884,0.0582625944118738,0.645876706558918,0.66290850599417,0.716276122090313,0.754629509268983,0.794198550789631,0.854799212567328,0.87378950878891,2021-02-22,2021-02-28,2021-02-25,31
"Eastern Cape",445,451,0.748465618079842,0.0587573479159244,0.638131714723191,0.654543909832203,0.708556841475955,0.74655156846078,0.786710650197494,0.848455880310028,0.868668080975524,2021-02-23,2021-03-01,2021-02-26,27
"Eastern Cape",446,452,0.749749557699296,0.0606702765737027,0.636011373451391,0.653335028984839,0.707637144540309,0.748399989829148,0.789141858944459,0.852445196168423,0.872701980808395,2021-02-24,2021-03-02,2021-02-27,9
"Eastern Cape",447,453,0.786576412314442,0.0629664454437432,0.668179852765731,0.686549926745089,0.742833764817561,0.784813787406549,0.827588607075676,0.893282398562943,0.91615406004815,2021-02-25,2021-03-03,2021-02-28,8
"Eastern Cape",448,454,0.86776620939947,0.0678203107380646,0.740705725252678,0.760067477422092,0.820781166053076,0.866040686316396,0.912382016307595,0.982127323015354,1.00542983673703,2021-02-26,2021-03-04,2021-03-01,36
"Eastern Cape",449,455,0.947029464248265,0.0722701868727995,0.810832944132967,0.831354056947253,0.897256062604909,0.944698345369216,0.994420057471223,1.06867398271232,1.093397197944,2021-02-27,2021-03-05,2021-03-02,38
"Eastern Cape",450,456,0.975437830239586,0.0739930046516384,0.836096496221863,0.85694100743057,0.924632029100099,0.973377172202921,1.02440962421909,1.09949626120016,1.12463417714396,2021-02-28,2021-03-06,2021-03-03,25
"Eastern Cape",451,457,0.999294983130462,0.0745891462741471,0.858320069056982,0.879598045813632,0.948430777241311,0.997392293070149,1.04824421668541,1.12538572769612,1.14936213104227,2021-03-01,2021-03-07,2021-03-04,39
"Eastern Cape",452,458,0.988542943649744,0.074523424689177,0.848788923259876,0.870639424976267,0.936491054243564,0.986662199825519,1.03766708174606,1.11494920246439,1.14006694158797,2021-03-02,2021-03-08,2021-03-05,34
"Eastern Cape",453,459,0.903161782783569,0.0708480759829779,0.769798802263795,0.790341994092644,0.85417384926898,0.901122261226161,0.949559459075251,1.02263367784636,1.04859268520085,2021-03-03,2021-03-09,2021-03-06,7
"Eastern Cape",454,460,0.882271961847093,0.0685213743585979,0.754568200703006,0.772866957443059,0.834995895535693,0.880970874473122,0.92747502824198,0.997775011966361,1.02062184878519,2021-03-04,2021-03-10,2021-03-07,8
"Eastern Cape",455,461,0.79294708124769,0.0652720891517322,0.670014301990677,0.688884495448293,0.748493197753298,0.790956770924109,0.836330024791771,0.902458617688409,0.926110520516433,2021-03-05,2021-03-11,2021-03-08,32
"Eastern Cape",456,462,0.735824804776292,0.0644737886569529,0.616101874586804,0.632864797482596,0.691133343267008,0.733785480341354,0.778389615860664,0.84511681616753,0.86798651622883,2021-03-06,2021-03-12,2021-03-09,22
"Eastern Cape",457,463,0.767585383663223,0.0684160726523119,0.640344436137831,0.659501841141651,0.720076157521811,0.765065820127573,0.812379485411527,0.884207056563311,0.908049995728346,2021-03-07,2021-03-13,2021-03-10,21
"Eastern Cape",458,464,0.820601142475146,0.0735378943725559,0.68346834139354,0.704490425731612,0.769211647301491,0.817656195786034,0.869131102888661,0.945681758761318,0.969802095024323,2021-03-08,2021-03-14,2021-03-11,21
"Eastern Cape",459,465,0.815754542470024,0.074770138926328,0.676643571560218,0.697307138504895,0.764615768286337,0.813035554397486,0.864167897467355,0.942426994419812,0.969388707888084,2021-03-09,2021-03-15,2021-03-12,21
"Eastern Cape",460,466,0.85770779455907,0.0785597642556692,0.71201230035645,0.733288470105257,0.803566744386584,0.854931177806174,0.909342890531746,0.990554712576169,1.01823943239421,2021-03-10,2021-03-16,2021-03-13,8
"Eastern Cape",461,467,0.901941026725798,0.0815578707019967,0.747923402672086,0.771732052335123,0.845773850997679,0.899736123147663,0.956135887273523,1.03964292144668,1.06789247901536,2021-03-11,2021-03-17,2021-03-14,11
"Eastern Cape",462,468,0.956090053697914,0.084391880953705,0.798384435142464,0.821608985678974,0.897558967927055,0.953009183181207,1.01174957894819,1.09982428121536,1.12756664635778,2021-03-12,2021-03-18,2021-03-15,24
"Eastern Cape",463,469,0.907511409865039,0.0832122763571229,0.752667117942109,0.775454918007182,0.849780384196548,0.905086410941873,0.962368515668528,1.04723174622087,1.07792860160041,2021-03-13,2021-03-19,2021-03-16,22
"Eastern Cape",464,470,0.990770561660673,0.0872634480411623,0.82741010563878,0.850888802685964,0.931180052481242,0.987883637606437,1.04799959032892,1.13823215238702,1.17076027684507,2021-03-14,2021-03-20,2021-03-17,22
"Eastern Cape",465,471,0.989440417722424,0.0868348351649447,0.828734188920024,0.85149854850162,0.92896625537855,0.986754334921774,1.04617053420143,1.13770146693775,1.16840539960772,2021-03-15,2021-03-21,2021-03-18,24
"Eastern Cape",466,472,1.09794642333955,0.0919938100431231,0.925264876787903,0.950790614411674,1.0346739591888,1.0952922811777,1.1578390453369,1.2540363522175,1.28687749888624,2021-03-16,2021-03-22,2021-03-19,11
"Eastern Cape",467,473,1.15713101607247,0.0950969362656921,0.979456167561086,1.00520846829838,1.09090631002453,1.15493510923012,1.21892336611374,1.31897715604402,1.35042436288193,2021-03-17,2021-03-23,2021-03-20,17
"Eastern Cape",468,474,1.11254966750029,0.0938013899099333,0.935219670652359,0.962165242415617,1.04820731692928,1.10977999691013,1.17407799614775,1.27201782488179,1.30241016449337,2021-03-18,2021-03-24,2021-03-21,9
"Eastern Cape",469,475,1.06868417891977,0.0911978182892003,0.893258133259245,0.922215753018214,1.00613309042778,1.06571567467168,1.12870458512391,1.22188088476655,1.25279592665844,2021-03-19,2021-03-25,2021-03-22,37
"Eastern Cape",470,476,1.11021669085437,0.091911884490493,0.935888621891413,0.963504186410609,1.0470296110382,1.1078775600352,1.17114520802644,1.26418973686033,1.29681301165682,2021-03-20,2021-03-26,2021-03-23,29
"Eastern Cape",471,477,1.05131723315628,0.0875850437736076,0.8880749689608,0.911100429722621,0.991279931562296,1.04819736045048,1.10865911010354,1.20008872678546,1.2318429988505,2021-03-21,2021-03-27,2021-03-24,17
"Eastern Cape",472,478,1.02646507670325,0.085973719705002,0.864318108762128,0.889223910987715,0.966551342407024,1.02452236546335,1.08376980826583,1.17090209021066,1.19809878332966,2021-03-22,2021-03-28,2021-03-25,21
"Eastern Cape",473,479,1.03539039195285,0.0854449525253434,0.875320894424142,0.898393340671915,0.976429148190515,1.03267807451264,1.09203391098595,1.18001809075231,1.20891748588327,2021-03-23,2021-03-29,2021-03-26,20
"Eastern Cape",474,480,0.992988687692523,0.0829514107468365,0.837733076272463,0.861096515566064,0.935742859179604,0.990136195869092,1.04818976046488,1.13388848572245,1.16090846048052,2021-03-24,2021-03-30,2021-03-27,12
"Eastern Cape",475,481,1.05726269446029,0.0851443942077016,0.897219770288025,0.922141664860516,0.998559590716384,1.0544154449453,1.11312094758272,1.20116960005794,1.23085180029514,2021-03-25,2021-03-31,2021-03-28,8
"Eastern Cape",476,482,1.02734048331168,0.0839748476570171,0.868903833796962,0.893051854753923,0.969458010923577,1.02559903031089,1.08278583263814,1.16890766461083,1.19739462414149,2021-03-26,2021-04-01,2021-03-29,40
"Eastern Cape",477,483,0.954672899952817,0.080239475974231,0.803793805127436,0.827355856969003,0.899206398521473,0.952344698502905,1.00756452533473,1.09035986977754,1.11744510644076,2021-03-27,2021-04-02,2021-03-30,24
"Eastern Cape",478,484,0.944814693500983,0.0812036397315971,0.792225039180591,0.815659197946015,0.888164470375346,0.942821876350794,0.998134241919076,1.08190435542563,1.11074764409346,2021-03-28,2021-04-03,2021-03-31,27
"Eastern Cape",479,485,0.910735149556127,0.0799203978344717,0.763782338131248,0.784854231835311,0.855068014699084,0.907732782485086,0.96327536182703,1.04726910141393,1.07570579373058,2021-03-29,2021-04-04,2021-04-01,17
"Eastern Cape",480,486,1.40172494371437,0.0987429556155671,1.21558573592493,1.24346813398328,1.33304347726163,1.39970658444169,1.46734436312731,1.56793636849057,1.60062558818485,2021-03-30,2021-04-05,2021-04-02,10
"Eastern Cape",481,487,1.53891923984113,0.103656595654409,1.34345538263505,1.3724395568607,1.46810622694012,1.53704079262496,1.60723640013345,1.71446108879081,1.74973495590843,2021-03-31,2021-04-06,2021-04-03,11
"Eastern Cape",482,488,1.62934658428568,0.114263527912491,1.41085603597242,1.44429218448611,1.55101033491128,1.6266077135823,1.70531442435105,1.8205730300046,1.85804427511933,2021-04-01,2021-04-07,2021-04-04,3
"Eastern Cape",483,489,1.55510225522618,0.126894157992767,1.31715480986269,1.34922664899025,1.46619684990676,1.5530917069833,1.64049089431988,1.76636977636709,1.80813651961652,2021-04-02,2021-04-08,2021-04-05,110
"Eastern Cape",484,490,1.5379006411053,0.12902500126236,1.30296139693748,1.3363341436493,1.44828006173277,1.5325155224688,1.6217470512491,1.75818556057446,1.805659335423,2021-04-03,2021-04-09,2021-04-06,42
"Eastern Cape",485,491,1.46391133875866,0.115250319865393,1.25568370485241,1.28585740997899,1.38441239071332,1.45805510938618,1.53760379636614,1.66012967565916,1.70738306075605,2021-04-04,2021-04-10,2021-04-07,45
"Eastern Cape",486,492,1.36422684388627,0.0991514437218977,1.18076059529153,1.20818494404583,1.29609212823861,1.36046243054269,1.42843209379269,1.53243359577976,1.56658169944664,2021-04-05,2021-04-11,2021-04-08,21
"Eastern Cape",487,493,0.896564171550012,0.0703380595624647,0.765848667119967,0.785213450565872,0.848299928425687,0.894421102094383,0.942433914066774,1.01625716068932,1.04128305224255,2021-04-06,2021-04-12,2021-04-09,31
"Eastern Cape",488,494,0.758855079966147,0.0600555991567318,0.647471516779994,0.663581042147593,0.717445249641601,0.756935827905588,0.798011985123895,0.861664674094704,0.882976840825131,2021-04-07,2021-04-13,2021-04-10,25
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-07,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-08,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-09,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-10,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-11,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-12,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-13,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-14,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-15,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-16,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-17,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-18,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-19,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-20,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-21,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-22,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-23,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-24,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-25,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-26,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-27,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-28,0
