"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Free State",225,231,1.26308777422959,0.036017049080158,1.19178652966746,1.20244621302495,1.23963373582784,1.26298022369907,1.28651195070406,1.32220553162287,1.33416362701111,2020-07-18,2020-07-24,2020-07-21,1181
"Free State",226,232,1.18480407919139,0.0333455795080793,1.11970984876526,1.13012414040151,1.16256452660211,1.18445809598804,1.20624610439235,1.2401240004831,1.25160001490196,2020-07-19,2020-07-25,2020-07-22,1217
"Free State",227,233,1.11847640082966,0.0281479969995205,1.06614690157106,1.07414110140591,1.0992534648719,1.11754081684475,1.13643211666515,1.16594392356325,1.1763011825748,2020-07-20,2020-07-26,2020-07-23,1162
"Free State",228,234,1.07011582459772,0.022715334300759,1.02817187147891,1.03452084155333,1.05448206516079,1.06929164077665,1.08475043110639,1.10832406486795,1.11667862627725,2020-07-21,2020-07-27,2020-07-24,1081
"Free State",229,235,1.02204477208891,0.0186764781599756,0.986822919782573,0.992307713299703,1.00918195247421,1.02139403686804,1.0343156159035,1.05367465246372,1.06029210200739,2020-07-22,2020-07-28,2020-07-25,642
"Free State",230,236,0.966062217674386,0.0161327682293254,0.935937147785279,0.940603510380925,0.954784487746797,0.965502108793064,0.976686709377319,0.99343167907311,0.998903088170494,2020-07-23,2020-07-29,2020-07-26,469
"Free State",231,237,0.930936714470844,0.0149632784723263,0.9029337711453,0.90705567880058,0.92056552228378,0.930516165714719,0.940790198155794,0.956460400718216,0.961425629495787,2020-07-24,2020-07-30,2020-07-27,1008
"Free State",232,238,0.896343634880689,0.0149986665286126,0.868646153176071,0.872541043245085,0.885767004995745,0.895812493371023,0.906310869936011,0.921979093707029,0.926873033453445,2020-07-25,2020-07-31,2020-07-28,1068
"Free State",233,239,0.88549988511317,0.0156919824971889,0.856546183740866,0.860854472014309,0.87444078922514,0.884882738152401,0.895837463631834,0.91251088989734,0.917321649161016,2020-07-26,2020-08-01,2020-07-29,965
"Free State",234,240,0.899079274351035,0.0167481394801948,0.867478603281072,0.872405061390742,0.887491802101184,0.898644289349611,0.910190762248955,0.927535938974123,0.932996287005708,2020-07-27,2020-08-02,2020-07-30,978
"Free State",235,241,0.895006385345755,0.0168276902685242,0.862367852744554,0.867665263007731,0.883494070076256,0.89494824847016,0.906391035330026,0.922949477432008,0.928161658713518,2020-07-28,2020-08-03,2020-07-31,844
"Free State",236,242,0.900731687117631,0.0158799010192969,0.869249274945214,0.874682051198355,0.890164521669493,0.900804090213907,0.91138786447724,0.926708511665829,0.931385931276846,2020-07-29,2020-08-04,2020-08-01,515
"Free State",237,243,0.899241939834023,0.0152992048252194,0.869368519473834,0.874033428292051,0.889052840156817,0.899291912717723,0.909524081192458,0.924300817527017,0.929298807570859,2020-07-30,2020-08-05,2020-08-02,460
"Free State",238,244,0.894523164779676,0.0147591133134924,0.865648987346344,0.870331572091513,0.884557747458229,0.894453526689156,0.904438352080783,0.919107843634093,0.92368637648021,2020-07-31,2020-08-06,2020-08-03,858
"Free State",239,245,0.871817676739319,0.0145384925294892,0.843322986183702,0.847915124977724,0.86198076106694,0.871822409611177,0.881623443320943,0.895832594878005,0.900548429826532,2020-08-01,2020-08-07,2020-08-04,975
"Free State",240,246,0.849813158177783,0.0148110357035923,0.821085534177815,0.825809736277631,0.839731932865758,0.849714044104126,0.859636560435597,0.874234611349252,0.879619961468202,2020-08-02,2020-08-08,2020-08-05,833
"Free State",241,247,0.827921803861793,0.0153149482928638,0.798867402192357,0.803227089602334,0.817556849151673,0.827672738547369,0.837941144212786,0.853596825586271,0.858810184257101,2020-08-03,2020-08-09,2020-08-06,836
"Free State",242,248,0.739953167595154,0.0156600719951293,0.710314835822113,0.714977467928209,0.72931200563446,0.739534752576594,0.750141931804429,0.766417160548477,0.771900746878403,2020-08-04,2020-08-10,2020-08-07,606
"Free State",243,249,0.716865296179576,0.0173876586546471,0.684626627414334,0.689421936310416,0.704953206865935,0.716151103786717,0.727978864903502,0.746905037386086,0.753362036221129,2020-08-05,2020-08-11,2020-08-08,285
"Free State",244,250,0.723449407978887,0.0209597353278277,0.685931345155355,0.691127845031536,0.708919845977779,0.722205977080939,0.736389164903308,0.76041188148084,0.769148291775782,2020-08-06,2020-08-12,2020-08-09,226
"Free State",245,251,0.702604179068769,0.0236020113834864,0.658791419782583,0.665734195283112,0.686282917292503,0.701623473660716,0.717811885492834,0.743626978288582,0.752054642047135,2020-08-07,2020-08-13,2020-08-10,255
"Free State",246,252,0.748814664380625,0.0262391060410923,0.698785928195052,0.707058704921154,0.730950529666154,0.748213176292969,0.765858054652809,0.793345475819048,0.802598969083621,2020-08-08,2020-08-14,2020-08-11,721
"Free State",247,253,0.811674837934275,0.0278937948848762,0.757385503322541,0.766243156665456,0.792992682960404,0.811464696406308,0.82995499714257,0.858156030997468,0.867405218616349,2020-08-09,2020-08-15,2020-08-12,705
"Free State",248,254,0.843757007226634,0.0267476524424587,0.791354869929496,0.800066577792016,0.825931691709563,0.843683307090288,0.86160166068897,0.887732522218843,0.895850478296084,2020-08-10,2020-08-16,2020-08-13,544
"Free State",249,255,0.968507579915969,0.0271866901445528,0.915097848603826,0.924276506398859,0.950255386115637,0.968663823365845,0.986714207028467,1.01311182350841,1.02160928144669,2020-08-11,2020-08-17,2020-08-14,613
"Free State",250,256,0.974311139667476,0.0247664896538561,0.925722488693668,0.932994727566592,0.957467968824733,0.974583138184697,0.991249963966211,1.01465819061114,1.0220036396806,2020-08-12,2020-08-18,2020-08-15,340
"Free State",251,257,0.91346795176804,0.0225243418925106,0.869559243249338,0.875778842401122,0.897970456899928,0.913953742306919,0.929307893678718,0.949704688187045,0.956380368671655,2020-08-13,2020-08-19,2020-08-16,152
"Free State",252,258,0.912953700432353,0.0203790762903447,0.87310875748283,0.879129286778124,0.899108317114453,0.91306153651464,0.927168469972381,0.94616959974661,0.952423638777424,2020-08-14,2020-08-20,2020-08-17,557
"Free State",253,259,0.889308288778886,0.0172907442211048,0.855334703557499,0.860739708000218,0.877564729193194,0.889296263525222,0.901069558537418,0.917526670495639,0.923078286395908,2020-08-15,2020-08-21,2020-08-18,607
"Free State",254,260,0.866967914610537,0.0169617205745989,0.834605901388232,0.839484819059665,0.855346200380521,0.866713657736493,0.878273861777229,0.895355456925302,0.901062928250328,2020-08-16,2020-08-22,2020-08-19,415
"Free State",255,261,0.887368073484079,0.0187287840608689,0.851210274848434,0.857029722570705,0.874601513450073,0.887178377624887,0.899778659371081,0.918701487800851,0.924792423954583,2020-08-17,2020-08-23,2020-08-20,512
"Free State",256,262,0.872174324623365,0.0194878887052716,0.834402745577176,0.84023581336417,0.859154435759791,0.871978789209535,0.88493214382149,0.904918506250415,0.911139060903694,2020-08-18,2020-08-24,2020-08-21,507
"Free State",257,263,0.856073611655326,0.0193201816005008,0.818855447268863,0.824880455072284,0.843001946361634,0.855840890381859,0.869057480632605,0.888134304315513,0.89412173187231,2020-08-19,2020-08-25,2020-08-22,225
"Free State",258,264,0.887812721754598,0.0199036065171166,0.849481722428971,0.855620440478445,0.874431368937863,0.887523648320235,0.900985916715371,0.920967889370978,0.927583581337737,2020-08-20,2020-08-26,2020-08-23,164
"Free State",259,265,0.894335708685018,0.0200491444660304,0.855133883670797,0.861615704362217,0.880911520038779,0.894147283928711,0.90757638419134,0.927620755879287,0.934073210867299,2020-08-21,2020-08-27,2020-08-24,434
"Free State",260,266,0.867224782046687,0.0196795778563309,0.829236549471099,0.835235720553984,0.853840317746757,0.867108821303432,0.880429176727229,0.899955408480641,0.906426473331026,2020-08-22,2020-08-28,2020-08-25,483
"Free State",261,267,0.867949820754212,0.0194370894697308,0.830296480662177,0.836534003507202,0.854679348976077,0.867715737622464,0.881034670786272,0.900292888020693,0.906597481470639,2020-08-23,2020-08-29,2020-08-26,443
"Free State",262,268,0.892700349104313,0.0203455847840076,0.853132480650384,0.859434571808568,0.878985667458629,0.892573660359783,0.906282122032586,0.926724420873212,0.933606981366944,2020-08-24,2020-08-30,2020-08-27,459
"Free State",263,269,0.907329520055555,0.0210153100808313,0.86702467923195,0.873275233789968,0.893015404109818,0.907019689384074,0.921303217663303,0.942570461741919,0.949070465553247,2020-08-25,2020-08-31,2020-08-28,358
"Free State",264,270,0.909007984219639,0.0207027866702342,0.869159618529202,0.875364773921687,0.894795728440253,0.908807397823223,0.922910885697747,0.943529689989807,0.949734270512202,2020-08-26,2020-09-01,2020-08-29,165
"Free State",265,271,0.863445916065571,0.0200168760914898,0.825126163862735,0.8307338515556,0.849713078733266,0.863168674824793,0.876803927134964,0.896716786362134,0.903422314346728,2020-08-27,2020-09-02,2020-08-30,174
"Free State",266,272,0.837983563635118,0.0194218290235678,0.800716240062538,0.806317409257772,0.824708431045511,0.837888921631533,0.851173345038207,0.870026269627521,0.876263454894042,2020-08-28,2020-09-03,2020-08-31,413
"Free State",267,273,0.844054670007017,0.0203999956322518,0.805009015082136,0.811216649702658,0.829955137125879,0.843762448524601,0.8577637726953,0.878013649203969,0.884964277770524,2020-08-29,2020-09-04,2020-09-01,427
"Free State",268,274,0.867970339363858,0.0225335710604521,0.82556266287196,0.832066461505662,0.852453782728802,0.867215458023509,0.88270339440418,0.906161654640026,0.914152757530625,2020-08-30,2020-09-05,2020-09-02,270
"Free State",269,275,0.86365160527023,0.0234292330143637,0.818694376584364,0.825631332647978,0.847896387507174,0.863516160181705,0.879059505443606,0.902556975776579,0.910384891130982,2020-08-31,2020-09-06,2020-09-03,349
"Free State",270,276,0.858217756417142,0.0228961903455856,0.813360898665794,0.820784133776704,0.842655955777608,0.85823943130735,0.873545534569586,0.895965919140222,0.903297858403291,2020-09-01,2020-09-07,2020-09-04,325
"Free State",271,277,0.870443385325207,0.0226952848468489,0.8261975272127,0.832997746312078,0.854960253491683,0.870480904019117,0.88565706568422,0.907973211169033,0.9152146244003,2020-09-02,2020-09-08,2020-09-05,167
"Free State",272,278,0.953877503187673,0.0239400512202032,0.906794889286994,0.914509904762997,0.937817728603432,0.953839126946918,0.969865264280187,0.993216662768633,1.00121352809535,2020-09-03,2020-09-09,2020-09-06,98
"Free State",273,279,0.986841609461582,0.0239807086700406,0.940325246423967,0.947777959590577,0.97061201530493,0.986692706807504,1.00297064817389,1.0263798323623,1.03382983767016,2020-09-04,2020-09-10,2020-09-07,336
"Free State",274,280,1.00952766006513,0.0240364458162409,0.962732749192914,0.969810291222056,0.993341458009741,1.0092481102627,1.02571963287522,1.04929699957072,1.05711223296318,2020-09-05,2020-09-11,2020-09-08,397
"Free State",275,281,1.04042537548052,0.0243183794478432,0.993091913499851,1.00053046364205,1.02383131802233,1.04032244851595,1.05685885899416,1.08083480077759,1.08837123209499,2020-09-06,2020-09-12,2020-09-09,397
"Free State",276,282,1.03181020233557,0.0244430849257202,0.984317216452023,0.991933256443411,1.01515680419519,1.03180767565274,1.04852450783572,1.07183947809325,1.07878703067648,2020-09-07,2020-09-13,2020-09-10,365
"Free State",277,283,1.04954324789373,0.0241528398776447,1.00289635634446,1.01015062493947,1.03322231123484,1.04951610967781,1.06583345143339,1.08925554331286,1.09701211823401,2020-09-08,2020-09-14,2020-09-11,334
"Free State",278,284,1.03713024576331,0.0232019831348396,0.992210936296222,0.999291991934558,1.02130210205075,1.03677862068149,1.05286548885805,1.07552032700006,1.08268167829804,2020-09-09,2020-09-15,2020-09-12,210
"Free State",279,285,1.00435243255751,0.0223872484626223,0.96081089337743,0.967687533956341,0.989043408054052,1.00437875732431,1.01951506238143,1.04128708535535,1.04879180670222,2020-09-10,2020-09-16,2020-09-13,79
"Free State",280,286,1.005291467476,0.0223001404676039,0.962521775015418,0.969148576609264,0.990122786609884,1.00501592453497,1.02030249359815,1.04252092828445,1.04974395210376,2020-09-11,2020-09-17,2020-09-14,384
"Free State",281,287,1.02442044157174,0.022126113164504,0.981847203117361,0.98855099979302,1.00921657441423,1.02427757355324,1.03938600143522,1.06113808185792,1.06812958734354,2020-09-12,2020-09-18,2020-09-15,387
"Free State",282,288,1.06818354502672,0.0224783232493279,1.02422152936214,1.03141384902229,1.05309602762003,1.06806434909169,1.08339724676198,1.10523358421177,1.11254876412647,2020-09-13,2020-09-19,2020-09-16,347
"Free State",283,289,1.08874945881843,0.0226920420555341,1.04522861442822,1.05174112426569,1.07324540700984,1.08854958329845,1.10397900494035,1.126416065459,1.13390409394968,2020-09-14,2020-09-20,2020-09-17,383
"Free State",284,290,1.08810017708923,0.0235609968668796,1.04199418992025,1.04956446599135,1.072237169836,1.08780584005615,1.1040099282794,1.12725272159928,1.13487135369144,2020-09-15,2020-09-21,2020-09-18,385
"Free State",285,291,1.09950204359754,0.0243807857321294,1.05170318998827,1.05965072506465,1.08306918229646,1.09936574164053,1.11590042320238,1.13961193934723,1.14700293232111,2020-09-16,2020-09-22,2020-09-19,308
"Free State",286,292,1.07702660832944,0.0241314097062262,1.03027535726403,1.03791177984808,1.06062219390834,1.07667575704083,1.09324571974109,1.11721348755746,1.12473757312348,2020-09-17,2020-09-23,2020-09-20,130
"Free State",287,293,0.934816346828219,0.0219865793868806,0.893137892730448,0.899341747601602,0.919777135927129,0.934393958542815,0.949436114828202,0.971863096623609,0.979240529723233,2020-09-18,2020-09-24,2020-09-21,398
"Free State",288,294,0.913423345990403,0.0207189777920847,0.873032720769585,0.879630253201253,0.899319859287348,0.913288519714219,0.927320864536609,0.947799346928722,0.95476073725938,2020-09-19,2020-09-25,2020-09-22,443
"Free State",289,295,0.864188129903102,0.0208338413391408,0.824551952399364,0.830391088365874,0.849937389062872,0.863926843402514,0.877992734670615,0.898948849471598,0.905753216185817,2020-09-20,2020-09-26,2020-09-23,337
"Free State",290,296,0.860170595794848,0.0229822522813495,0.816555012776801,0.823019045541427,0.844373495435769,0.859760439049104,0.87542940226502,0.898627527781798,0.906814005141684,2020-09-21,2020-09-27,2020-09-24,107
"Free State",291,297,0.882605637018626,0.0252214174240603,0.83412530344214,0.841671966393939,0.865340296251881,0.882404279419661,0.89942994024868,0.92495366510328,0.932992367537859,2020-09-22,2020-09-28,2020-09-25,367
"Free State",292,298,0.910764836089185,0.0255267136970454,0.86163097391749,0.869299592114094,0.893285562317378,0.910427503880235,0.928013247959084,0.952911878962667,0.961440584594137,2020-09-23,2020-09-29,2020-09-26,202
"Free State",293,299,0.960004295057295,0.0250235103551307,0.910794952416727,0.918366008754423,0.943239395873833,0.959931453945602,0.976593866170322,1.00105883041445,1.0095062135502,2020-09-24,2020-09-30,2020-09-27,101
"Free State",294,300,1.13820671023929,0.0260326515164881,1.08754569535359,1.09548477992753,1.12065911988681,1.1380976970833,1.15582510046928,1.18148094873867,1.18953362616018,2020-09-25,2020-10-01,2020-09-28,405
"Free State",295,301,1.17350302749453,0.0261521360334906,1.1234223730025,1.13071361785578,1.15571830935849,1.17330249178745,1.19087857096293,1.21732805166593,1.22548821212605,2020-09-26,2020-10-02,2020-09-29,449
"Free State",296,302,1.14229212501565,0.0306955887439318,1.08068302777578,1.09040541125793,1.12134815379652,1.1428597117911,1.1634825640128,1.1917270893831,1.20070247561426,2020-09-27,2020-10-03,2020-09-30,386
"Free State",297,303,1.11769551159928,0.0337553717877096,1.05277018632036,1.06258945191452,1.09425603847157,1.11721045659433,1.14084922391381,1.17374516713274,1.18337360935003,2020-09-28,2020-10-04,2020-10-01,427
"Free State",298,304,1.10711879691253,0.0312164321196575,1.04931668988942,1.05789459776048,1.08559238020794,1.10582007959648,1.12716087570142,1.1606937601379,1.17185253554713,2020-09-29,2020-10-05,2020-10-02,410
"Free State",299,305,1.07733543191367,0.0263145534358405,1.02760371601208,1.0350210325372,1.05940596429524,1.07668622118402,1.09426515120696,1.1214299677052,1.13126654528306,2020-09-30,2020-10-06,2020-10-03,153
"Free State",300,306,1.0724387219538,0.0238601955810825,1.02679389069609,1.03394174874229,1.05623948492833,1.07211659407235,1.08818848615477,1.11224065468475,1.12029753402412,2020-10-01,2020-10-07,2020-10-04,105
"Free State",301,307,1.03609337028286,0.0224865073379362,0.992602483934174,0.999285777610793,1.02093166452958,1.03565602825629,1.05110150230251,1.07387123925128,1.0813216162327,2020-10-02,2020-10-08,2020-10-05,454
"Free State",302,308,1.0133344091876,0.021397568971168,0.971905885624223,0.978488659521169,0.998855524001802,1.0130905895742,1.02750002769945,1.04902743064021,1.05580563643966,2020-10-03,2020-10-09,2020-10-06,453
"Free State",303,309,1.01427459436909,0.021212362930261,0.972961184079312,0.979729114939176,0.999668449264781,1.0143462115242,1.02856672498501,1.049146473949,1.05619072448598,2020-10-04,2020-10-10,2020-10-07,429
"Free State",304,310,1.07495155179028,0.0217852569783547,1.03261239527112,1.03955688051946,1.0601065583917,1.07479897372856,1.08939600844126,1.1112893249045,1.11824807196263,2020-10-05,2020-10-11,2020-10-08,384
"Free State",305,311,1.04590859732775,0.0211454628144694,1.0045791397804,1.01165271612222,1.0316164657178,1.04580316020953,1.06001857671879,1.08095585782548,1.08767070871108,2020-10-06,2020-10-12,2020-10-09,389
"Free State",306,312,1.0266086241143,0.0211644882563952,0.985369652769701,0.992098970177437,1.01235107392776,1.02636569210706,1.0407142367118,1.06164381349112,1.06858781280651,2020-10-07,2020-10-13,2020-10-10,178
"Free State",307,313,1.04756504416309,0.0212459859192383,1.00661910124518,1.01296677998604,1.03307937856334,1.04730021576551,1.06191951818561,1.08258857920184,1.08986669463066,2020-10-08,2020-10-14,2020-10-11,263
"Free State",308,314,1.08300124858721,0.0215195296313693,1.04143675245103,1.04802219550164,1.06826946989334,1.08270838164893,1.09757901148375,1.1187891652813,1.12509419596853,2020-10-09,2020-10-15,2020-10-12,395
"Free State",309,315,1.06565942929754,0.0212185016330775,1.0245959694374,1.03103754602205,1.05117046879052,1.06545988064264,1.07982875510893,1.10060753998782,1.10777718139834,2020-10-10,2020-10-16,2020-10-13,422
"Free State",310,316,1.08260997555405,0.0216947536525558,1.04054653382257,1.04698330578594,1.06799865228579,1.0826072514547,1.09722611143676,1.11871326807448,1.12599292364498,2020-10-11,2020-10-17,2020-10-14,502
"Free State",311,317,1.00843411989069,0.0210325215222125,0.967628885628041,0.973907361596244,0.994277891578472,1.0084404745455,1.02235554492304,1.04326965846845,1.05019821019718,2020-10-12,2020-10-18,2020-10-15,493
"Free State",312,318,1.00837659293074,0.0209113550414867,0.96811127054097,0.974502437668927,0.994024379887681,1.00827689655501,1.02254377450894,1.0434726271122,1.04971725953416,2020-10-13,2020-10-19,2020-10-16,370
"Free State",313,319,0.981172721928037,0.0199838747303306,0.942615764427107,0.948696707292009,0.967597975338931,0.981072755164314,0.994525686837279,1.01410578049872,1.02046620191466,2020-10-14,2020-10-20,2020-10-17,248
"Free State",314,320,0.923247428005145,0.0193719985223027,0.885576212961509,0.89186897785578,0.910121063497493,0.92288180421008,0.936220810605544,0.955355019536008,0.961974472555026,2020-10-15,2020-10-21,2020-10-18,111
"Free State",315,321,0.874544460640413,0.0191578145033885,0.837251014181602,0.843628320713414,0.861511596475247,0.874434736156611,0.887258940049315,0.906082054693711,0.912592445584667,2020-10-16,2020-10-22,2020-10-19,429
"Free State",316,322,0.86263780802521,0.0201312455023476,0.823941628605578,0.830087942933502,0.849000558623319,0.862295822649527,0.875944698439975,0.896287520911321,0.903026960994379,2020-10-17,2020-10-23,2020-10-20,377
"Free State",317,323,0.866001371012778,0.0220755413465732,0.824149052980403,0.830483181486871,0.850673038990197,0.865484747215752,0.880724045824861,0.903077737022779,0.91023426552076,2020-10-18,2020-10-24,2020-10-21,362
"Free State",318,324,0.86754580761021,0.0232612471324638,0.822821659334878,0.829777412541314,0.851778340940275,0.867317036555925,0.883266211783295,0.906102696188263,0.913696410403726,2020-10-19,2020-10-25,2020-10-22,362
"Free State",319,325,0.819861597388455,0.0221810385712639,0.777102913487249,0.783932131516865,0.804844126515843,0.819676551080808,0.834568201701483,0.85658954215725,0.864349328631357,2020-10-20,2020-10-26,2020-10-23,318
"Free State",320,326,0.796029855293071,0.0217935909159256,0.753838291976909,0.760619042364535,0.781232068704252,0.795680987658835,0.810697309522733,0.832549760021783,0.839595066994813,2020-10-21,2020-10-27,2020-10-24,217
"Free State",321,327,0.754651690209974,0.021891757089222,0.71293250805104,0.719419266667724,0.739746112682768,0.754227282581639,0.769124446583849,0.791456124370142,0.799062233067029,2020-10-22,2020-10-28,2020-10-25,60
"Free State",322,328,0.705557972727802,0.022826361011039,0.662511633399393,0.669127071345962,0.690052027707601,0.704813690824153,0.720553180297467,0.744214608628746,0.752123439569357,2020-10-23,2020-10-29,2020-10-26,255
"Free State",323,329,0.673550432741928,0.0243637531708039,0.628459357974372,0.63525753311148,0.656890981159635,0.672727620248592,0.689330757356033,0.715023109620683,0.724024542450276,2020-10-24,2020-10-30,2020-10-27,265
"Free State",324,330,0.653338888546404,0.0267567106286979,0.602995358949328,0.611210963519275,0.635028525940665,0.652426364599389,0.670536510946698,0.698852991919124,0.708687020780041,2020-10-25,2020-10-31,2020-10-28,211
"Free State",325,331,0.695021191625618,0.0305254392323856,0.638548492441498,0.646610246320713,0.674117738320233,0.693939837472717,0.714780365650717,0.747893658716602,0.758747812267385,2020-10-26,2020-11-01,2020-10-29,193
"Free State",326,332,0.695244796005493,0.0321371591808922,0.635035648688303,0.644184920607723,0.673145243876188,0.694177412961363,0.716180709338838,0.750340788055738,0.761285021862867,2020-10-27,2020-11-02,2020-10-30,183
"Free State",327,333,0.694377744905321,0.0317019560298362,0.633621528419131,0.642966201787749,0.673165409720877,0.693845080628459,0.715184978837104,0.747295536254995,0.758448849227047,2020-10-28,2020-11-03,2020-10-31,101
"Free State",328,334,0.688882832579371,0.0308227744830835,0.630042071121372,0.638882642615596,0.668018506191234,0.688330658868686,0.709237875777892,0.740030621668312,0.750565711239184,2020-10-29,2020-11-04,2020-11-01,54
"Free State",329,335,0.696728143580818,0.0308441578101662,0.637240640922579,0.647011317491791,0.675786151366471,0.696114892151226,0.717026512756409,0.748598240467539,0.758498007865971,2020-10-30,2020-11-05,2020-11-02,165
"Free State",330,336,0.671450556959268,0.0305808541512285,0.613163008589049,0.622024333148502,0.650605040624743,0.671227215824344,0.691444040426778,0.722470856634066,0.733290563974144,2020-10-31,2020-11-06,2020-11-03,179
"Free State",331,337,0.67985199885499,0.0317213475011872,0.619751807996941,0.629200520692461,0.657860424556914,0.679175306156547,0.701022903795147,0.7326234710204,0.743180284441166,2020-11-01,2020-11-07,2020-11-04,127
"Free State",332,338,0.703898703512668,0.0334946151610484,0.6410194055876,0.650341777036325,0.68098087071824,0.703105125151622,0.72611472710097,0.759691622280558,0.771455261100754,2020-11-02,2020-11-08,2020-11-05,137
"Free State",333,339,0.677492609725984,0.0335019174208956,0.613788853091917,0.623655734346577,0.654657942355684,0.676624901222226,0.699916600177115,0.7338661423777,0.744854382175772,2020-11-03,2020-11-09,2020-11-06,89
"Free State",334,340,0.651347024900798,0.0330744366534735,0.588494998501298,0.597899716879569,0.629028573472982,0.65070427342632,0.672994130700689,0.707118291676949,0.718561134453123,2020-11-04,2020-11-10,2020-11-07,55
"Free State",335,341,0.632817043347933,0.033192423587645,0.57008111201284,0.579429054266148,0.610279903808618,0.631875722293275,0.654484687316538,0.689203502059654,0.700344224270167,2020-11-05,2020-11-11,2020-11-08,26
"Free State",336,342,0.600514631994643,0.0336771484269444,0.536759452906824,0.546827694954761,0.5774002346139,0.599429897839529,0.62246307438173,0.657029323421765,0.669214629254781,2020-11-06,2020-11-12,2020-11-09,84
"Free State",337,343,0.605161439982004,0.0358570010961678,0.538076231280528,0.547975027750108,0.580667709656114,0.6040703274262,0.628448291689577,0.665754782062236,0.679010924104517,2020-11-07,2020-11-13,2020-11-10,106
"Free State",338,344,0.652493241256065,0.0402959809200966,0.578512948545073,0.589420634360904,0.624488092530319,0.650978896476772,0.67856850196033,0.721765342617162,0.735130961872472,2020-11-08,2020-11-14,2020-11-11,68
"Free State",339,345,0.698718893011802,0.0438468657690648,0.615676569956068,0.629063501232922,0.668709540566946,0.697571627801668,0.727017169701286,0.773110340494492,0.788603231277155,2020-11-09,2020-11-15,2020-11-12,70
"Free State",340,346,0.737912804894211,0.0456924079503585,0.651962635547231,0.665198759707082,0.706553269994653,0.736660083384262,0.768020693858215,0.815344430988996,0.831611558942973,2020-11-10,2020-11-16,2020-11-13,54
"Free State",341,347,0.723093495749242,0.0442723304107957,0.637969833615036,0.65160190405809,0.692735485351159,0.722530798019204,0.752589380046015,0.796668296864547,0.812116037430155,2020-11-11,2020-11-17,2020-11-14,50
"Free State",342,348,0.748985174614618,0.044886601918999,0.663584743598447,0.676984057845827,0.718098104218443,0.747972169122075,0.778896848971472,0.824429106451131,0.839461180226313,2020-11-12,2020-11-18,2020-11-15,16
"Free State",343,349,0.761871865015856,0.0453193035022435,0.675567101442053,0.688634190795594,0.730834321906785,0.761404876210436,0.791524101526185,0.838126755255511,0.85297616574162,2020-11-13,2020-11-19,2020-11-16,69
"Free State",344,350,0.80231570143938,0.0462807410433148,0.715135265898606,0.728474203801355,0.770675068604214,0.801276656603451,0.832922057794845,0.880661047002265,0.89633141907644,2020-11-14,2020-11-20,2020-11-17,65
"Free State",345,351,0.77645839400754,0.0463339619943762,0.688196513391209,0.702083553540327,0.744350076699525,0.775386591235908,0.807406913769543,0.854218887323385,0.870519512576144,2020-11-15,2020-11-21,2020-11-18,56
"Free State",346,352,0.814451317870781,0.0479275933174948,0.723087709507869,0.736477062119254,0.781745299249506,0.81360724000689,0.846551317883788,0.894388074256559,0.909729729515907,2020-11-16,2020-11-22,2020-11-19,54
"Free State",347,353,0.771412394390624,0.047098635732698,0.682061563748399,0.695816377813693,0.739137089235701,0.770271741726752,0.802195071205785,0.851011837332755,0.8673774598976,2020-11-17,2020-11-23,2020-11-20,53
"Free State",348,354,0.778587113150749,0.04754333302474,0.688737217166176,0.702411515892569,0.745814214119141,0.777239536650786,0.810397960660557,0.858444539973385,0.873889000575029,2020-11-18,2020-11-24,2020-11-21,20
"Free State",349,355,0.800155458544942,0.0495015239959074,0.70605963400569,0.720329704865513,0.766447228239084,0.799251266423139,0.832846002904926,0.882766246282786,0.899619078841702,2020-11-19,2020-11-25,2020-11-22,16
"Free State",350,356,0.75581965550787,0.0495905275893494,0.662214956538114,0.676730807368086,0.721748057978768,0.754427503603188,0.788437945133638,0.839795532918048,0.85672704765238,2020-11-20,2020-11-26,2020-11-23,37
"Free State",351,357,0.734127386132054,0.0496051791701972,0.63863448895721,0.653953116123459,0.70032030079639,0.733176629931199,0.766609531194597,0.817759462417372,0.834509004053323,2020-11-21,2020-11-27,2020-11-24,55
"Free State",352,358,0.763866389460814,0.0523815535399878,0.665310092350165,0.679792848872313,0.727818503514835,0.762369057770916,0.797917476313785,0.852055226748974,0.87098318591822,2020-11-22,2020-11-28,2020-11-25,51
"Free State",353,359,0.805239669888958,0.0558143728763147,0.699455651059614,0.715972964987051,0.766897385671345,0.803353981947471,0.841841282957982,0.90023738972978,0.919166454086388,2020-11-23,2020-11-29,2020-11-26,26
"Free State",354,360,0.942457049733714,0.0622298298583569,0.824991550150027,0.843515403187732,0.899430216060254,0.941069252576838,0.983583203080511,1.04710904566155,1.06961561267451,2020-11-24,2020-11-30,2020-11-27,34
"Free State",355,361,0.958280487451501,0.062939772514683,0.837732220768241,0.857096296648496,0.915172803101278,0.956681951712822,1.00030083395282,1.06318860362224,1.08535247330856,2020-11-25,2020-12-01,2020-11-28,18
"Free State",356,362,1.08583908905691,0.067665183773762,0.954454117296739,0.975662438063686,1.04015025592971,1.08512163218999,1.13075273672287,1.19791341570397,1.22043714295146,2020-11-26,2020-12-02,2020-11-29,16
