"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Eastern Cape",370,376,0.906741479380313,0.00962837983191956,0.888135381253521,0.890998127471703,0.900217883590653,0.906675209506126,0.913157342950228,0.922771691392227,0.925727109391961,2020-12-10,2020-12-16,2020-12-13,462
"Eastern Cape",371,377,0.873903728606933,0.00970840148225826,0.855068349705122,0.858217445563985,0.867298297051244,0.873788885267814,0.880296269930906,0.89016042124405,0.893530684254817,2020-12-11,2020-12-17,2020-12-14,1791
"Eastern Cape",372,378,0.887981575118803,0.0126583076019826,0.865025681344018,0.868433108634656,0.879218951057689,0.887269158141065,0.896005967519988,0.909866391273383,0.914935496206364,2020-12-12,2020-12-18,2020-12-15,1819
"Eastern Cape",373,379,0.861578926117371,0.0154195810229611,0.832630461909643,0.83672874341565,0.850727209873811,0.861231785097419,0.872021052983735,0.887424545021981,0.892643467387399,2020-12-13,2020-12-19,2020-12-16,1135
"Eastern Cape",374,380,0.878267946814879,0.0160429680110513,0.846561083736341,0.851633063075095,0.86754254074734,0.87856798346487,0.888930674760749,0.904289678918911,0.909531350724234,2020-12-14,2020-12-20,2020-12-17,1496
"Eastern Cape",375,381,0.89359842062247,0.0157382788161485,0.861952680385368,0.867521375939206,0.883287078968496,0.893831491625577,0.904134499596098,0.919015301733938,0.923718627845939,2020-12-15,2020-12-21,2020-12-18,2091
"Eastern Cape",376,382,0.884617382411516,0.0145767041368617,0.855021476811872,0.860103017538842,0.875157632532215,0.884900904898534,0.894438187236395,0.90789949222874,0.912522026033757,2020-12-16,2020-12-22,2020-12-19,684
"Eastern Cape",377,383,0.925238357499812,0.0140366082964689,0.897261369355925,0.902044653928698,0.915910344097995,0.925305707080222,0.934644847132685,0.948034496311197,0.952712656669173,2020-12-17,2020-12-23,2020-12-20,409
"Eastern Cape",378,384,0.902501599453791,0.0130608084427599,0.87645720024778,0.881038860820967,0.893813045443015,0.902602466648068,0.911263485671754,0.923832783245706,0.927917857178872,2020-12-18,2020-12-24,2020-12-21,1695
"Eastern Cape",379,385,0.742803494498669,0.0110178626488564,0.720962952852364,0.724718409762996,0.735357165761528,0.742771161028531,0.750188828748422,0.760969626859898,0.76437697752558,2020-12-19,2020-12-25,2020-12-22,1480
"Eastern Cape",380,386,0.734140781556439,0.0116410143626876,0.711902982000418,0.715738612451117,0.726314956797934,0.733815268593622,0.741510337361236,0.75350447558468,0.758006969984838,2020-12-20,2020-12-26,2020-12-23,1322
"Eastern Cape",381,387,0.747962712286628,0.0172571486769036,0.718593527465168,0.722695417957543,0.735984353385789,0.746522645322596,0.758048293815363,0.778413756660485,0.786163232824292,2020-12-21,2020-12-27,2020-12-24,1072
"Eastern Cape",382,388,0.753841070333864,0.0227953578553677,0.712597817924385,0.718300312643552,0.737689076054164,0.75320886648954,0.768415701608781,0.792537824689506,0.801658880279541,2020-12-22,2020-12-28,2020-12-25,402
"Eastern Cape",383,389,0.809141534111506,0.0258054421185659,0.75815381722416,0.766287153571701,0.79220157171748,0.809841925648603,0.826180604373624,0.850563612171439,0.86032414672213,2020-12-23,2020-12-29,2020-12-26,459
"Eastern Cape",384,390,0.877199952180556,0.0257732258490755,0.825035963654871,0.834246401420383,0.860633007096289,0.877921543635386,0.894227004772908,0.918239967019352,0.92692627833391,2020-12-24,2020-12-30,2020-12-27,312
"Eastern Cape",385,391,0.933313774534936,0.0235362999962377,0.885357927249054,0.894288235939166,0.918022955445408,0.933740944082087,0.949155799164588,0.970992530244016,0.978690061630818,2020-12-25,2020-12-31,2020-12-28,1431
"Eastern Cape",386,392,0.981593908343835,0.0208928716315012,0.93999801611971,0.947170518602948,0.967590186872155,0.981814531300978,0.995728386889785,1.01592798046966,1.02222342895415,2020-12-26,2021-01-01,2020-12-29,1572
"Eastern Cape",387,393,1.02044313413346,0.0192660030468306,0.981767432894208,0.987981449584374,1.00732786204897,1.02089449380535,1.03389067000563,1.0515076911156,1.05691483200688,2020-12-27,2021-01-02,2020-12-30,1479
"Eastern Cape",388,394,1.03070826756593,0.0179150457164517,0.995189494546304,1.00068843369938,1.0184470492596,1.03107125932385,1.04333391542184,1.05948920486358,1.06499485965602,2020-12-28,2021-01-03,2020-12-31,1158
"Eastern Cape",389,395,1.04752110221504,0.0168540765327588,1.01386492678956,1.01919851398523,1.03624202019037,1.04784483822179,1.05906858186912,1.07485667744691,1.07996758521738,2020-12-29,2021-01-04,2021-01-01,503
"Eastern Cape",390,396,1.04320352874641,0.0154969448206966,1.01295885702749,1.01784057880008,1.03276286912738,1.04318712292576,1.05373040921762,1.06838803655783,1.07334067620328,2020-12-30,2021-01-05,2021-01-02,582
"Eastern Cape",391,397,1.02796120442307,0.0141551552050982,1.00027273123155,1.00499369700118,1.01839916195261,1.02775617860264,1.03739211013517,1.0515650549321,1.0559141332973,2020-12-31,2021-01-06,2021-01-03,321
"Eastern Cape",392,398,1.01482802829758,0.0133088551967947,0.989266609221759,0.993165685284574,1.00585301491647,1.01472810052603,1.02371489554098,1.03694010783322,1.04140876596387,2021-01-01,2021-01-07,2021-01-04,1550
"Eastern Cape",393,399,1.10944068429255,0.0131698038634451,1.08394112701371,1.08799013927727,1.10046327581576,1.109405965322,1.11822760170952,1.13123552452723,1.13534731503677,2021-01-02,2021-01-08,2021-01-05,1583
"Eastern Cape",394,400,1.10352151210037,0.0130843475836168,1.07765826939861,1.08176922899866,1.0948277808,1.10351965594059,1.11230168167541,1.12497545948688,1.12895394473737,2021-01-03,2021-01-09,2021-01-06,1431
"Eastern Cape",395,401,1.09049022611871,0.0145224189581309,1.06104099533836,1.06583860032099,1.08096216624049,1.09086463419848,1.10042755991112,1.11378433891454,1.11777349678891,2021-01-04,2021-01-10,2021-01-07,1128
"Eastern Cape",396,402,1.01293727772853,0.0155472011958422,0.982354337562066,0.987150794204931,1.00253400891639,1.01308381149287,1.02340501915897,1.03859252638966,1.04321696921308,2021-01-05,2021-01-11,2021-01-08,1222
"Eastern Cape",397,403,0.944676890313343,0.014117530433022,0.918087023945835,0.922150823919947,0.935053379231545,0.944247393975073,0.953849982314736,0.968498150891072,0.973778236793892,2021-01-06,2021-01-12,2021-01-09,589
"Eastern Cape",398,404,0.876062793216329,0.0119937830351045,0.852676717388569,0.856511494100005,0.867978472948847,0.875899528361464,0.884106087220105,0.895985329989291,0.899865694706214,2021-01-07,2021-01-13,2021-01-10,313
"Eastern Cape",399,405,0.831756180233101,0.0134624836059245,0.806607026245271,0.810407122754585,0.822477901605503,0.831274003275924,0.840560761592917,0.854683005297904,0.859403295909863,2021-01-08,2021-01-14,2021-01-11,1114
"Eastern Cape",400,406,0.772110762840945,0.0160676408177045,0.742637512958294,0.746876295466349,0.760788141621788,0.771482109202392,0.782759892319177,0.799294203695451,0.804825662417649,2021-01-09,2021-01-15,2021-01-12,1209
"Eastern Cape",401,407,0.761503181548033,0.0191427896157534,0.726179632092295,0.731006374801285,0.748321641187288,0.760897525793838,0.77390954394109,0.793854344534609,0.800713529762782,2021-01-10,2021-01-16,2021-01-13,995
"Eastern Cape",402,408,0.764810244989919,0.0217540423532735,0.723606141290636,0.730161237427854,0.750082328394157,0.764351908769489,0.778768293137487,0.800901745488707,0.809147954375366,2021-01-11,2021-01-17,2021-01-14,788
"Eastern Cape",403,409,0.742067880487212,0.0221628522634133,0.69901230668337,0.705618683495132,0.72733226058351,0.742144468287449,0.7567228187516,0.778157074726749,0.78655974423727,2021-01-12,2021-01-18,2021-01-15,684
"Eastern Cape",404,410,0.680863270257977,0.0205474819329979,0.640210172953331,0.647302433087003,0.667152494282957,0.680979752374277,0.694392475859043,0.714225767798946,0.721552253889278,2021-01-13,2021-01-19,2021-01-16,348
"Eastern Cape",405,411,0.630622987581959,0.0199040007593072,0.592391172571086,0.598820036085808,0.617429185285377,0.630234830194507,0.643338582377296,0.663636031149622,0.671303205042697,2021-01-14,2021-01-20,2021-01-17,117
"Eastern Cape",406,412,0.606472308262423,0.0214656276102545,0.566401499542419,0.572914144639233,0.592146368761361,0.605716322168166,0.619764272334636,0.642523904374577,0.651507635933109,2021-01-15,2021-01-21,2021-01-18,716
"Eastern Cape",407,413,0.598044862154161,0.024667876841677,0.552546361545975,0.559223436498796,0.581499540686701,0.597072534378791,0.613460813607956,0.639461225740213,0.650738750703028,2021-01-16,2021-01-22,2021-01-19,580
"Eastern Cape",408,414,0.600656692224838,0.0276632748144159,0.549339202729757,0.557098830242842,0.58192130689625,0.599848940526016,0.618112017543458,0.646484345358295,0.658785387973964,2021-01-17,2021-01-23,2021-01-20,472
"Eastern Cape",409,415,0.646506203096362,0.0314626039253987,0.586515626681776,0.596672670713763,0.62541615656294,0.646176938275848,0.666405978476307,0.698458376237418,0.71128677774168,2021-01-18,2021-01-24,2021-01-21,431
"Eastern Cape",410,416,0.624275114658623,0.0303113950580387,0.564565929542547,0.5752775486049,0.603974596632675,0.623921592791718,0.643875892307221,0.674445537903182,0.684593986857864,2021-01-19,2021-01-25,2021-01-22,403
"Eastern Cape",411,417,0.605428852392334,0.0285325748547895,0.549633557448113,0.559180568400631,0.586508426257855,0.605310455599962,0.624009660906355,0.652243580605444,0.661931590619696,2021-01-20,2021-01-26,2021-01-23,112
"Eastern Cape",412,418,0.593496837910296,0.0273521603873716,0.540359704965332,0.549386812765799,0.575074084023798,0.593251768136663,0.611324631057131,0.63835274995081,0.647978673932278,2021-01-21,2021-01-27,2021-01-24,63
"Eastern Cape",413,419,0.567497501255448,0.0267279494860451,0.516707075349661,0.525279118813024,0.549598039691929,0.56680580491916,0.584628344120423,0.61164795079015,0.621733570368277,2021-01-22,2021-01-28,2021-01-25,378
"Eastern Cape",414,420,0.542047520855709,0.0269078352064949,0.490517100063574,0.499477832909987,0.524003669118209,0.541086996622341,0.559214233878478,0.586959844487933,0.597703957223745,2021-01-23,2021-01-29,2021-01-26,300
"Eastern Cape",415,421,0.577856035163892,0.0304315425728562,0.52013339153782,0.529453250714383,0.557143248225228,0.577098368004888,0.597463790474745,0.628119902976298,0.640575638762982,2021-01-24,2021-01-30,2021-01-27,252
"Eastern Cape",416,422,0.63147898761191,0.0353137817054925,0.564882959460429,0.575551137500308,0.607634154893047,0.630431249642308,0.653991594048016,0.690143806913494,0.704184740924771,2021-01-25,2021-01-31,2021-01-28,191
"Eastern Cape",417,423,0.592748960619925,0.0337382168492437,0.529088740946249,0.538796710641209,0.569964322466169,0.591871340968095,0.614421534922702,0.649324754248336,0.661963025336777,2021-01-26,2021-02-01,2021-01-29,185
"Eastern Cape",418,424,0.57511562378711,0.032051882620945,0.513311080072095,0.52371745618766,0.553589370519008,0.57440763463645,0.595939909986664,0.628283142323499,0.63994797494219,2021-01-27,2021-02-02,2021-01-30,63
"Eastern Cape",419,425,0.545722633958877,0.030037206126241,0.487198285183475,0.497114322224895,0.52566783547258,0.545397347040196,0.565298892184764,0.595743645816344,0.606176250809948,2021-01-28,2021-02-03,2021-01-31,41
"Eastern Cape",420,426,0.536975671692031,0.0303039514876067,0.479538911193445,0.488578464747435,0.516495463592999,0.536347082331191,0.556356082083229,0.587787420836316,0.599160616071794,2021-01-29,2021-02-04,2021-02-01,159
"Eastern Cape",421,427,0.552355601690365,0.0331218627155486,0.490245529212601,0.50050861028486,0.529789272205422,0.551151412401919,0.573443916443563,0.607768332320781,0.620792621945248,2021-01-30,2021-02-05,2021-02-02,155
"Eastern Cape",422,428,0.589937308391747,0.0372804713099725,0.519821254017249,0.531334846350275,0.564401704528703,0.588700843650305,0.613542389210715,0.652537441002575,0.667332749661251,2021-01-31,2021-02-06,2021-02-03,109
"Eastern Cape",423,429,0.649916703261689,0.041504650847738,0.570904535851341,0.583561707593338,0.621698132538367,0.648588159342387,0.677082884642183,0.719385696684479,0.734517919499485,2021-02-01,2021-02-07,2021-02-04,96
"Eastern Cape",424,430,0.704194158629772,0.0438410795015496,0.620059226367271,0.633692443687312,0.674517304117396,0.703221466382853,0.732554366142174,0.776946001647515,0.793026225559906,2021-02-02,2021-02-08,2021-02-05,128
"Eastern Cape",425,431,0.719958406308424,0.0428001087220824,0.637694645487715,0.650951474097716,0.690490866985697,0.719255464853585,0.748491408744125,0.791333533498887,0.805503721843033,2021-02-03,2021-02-09,2021-02-06,32
"Eastern Cape",426,432,0.764299568611,0.0421070154257018,0.68187635072813,0.695772555585565,0.735727029401892,0.763994910228451,0.792659047929325,0.833707461227595,0.847408706577006,2021-02-04,2021-02-10,2021-02-07,31
"Eastern Cape",427,433,0.784689286407201,0.0411095376501138,0.704299966778893,0.717197012727595,0.757005487731017,0.78442918176188,0.812222310823732,0.852587890843513,0.866386301636568,2021-02-05,2021-02-11,2021-02-08,141
"Eastern Cape",428,434,0.731243569772506,0.0376829514094526,0.657798632978019,0.669189512111818,0.705557909459587,0.731225530677705,0.756671860479694,0.792868811269399,0.805447396527975,2021-02-06,2021-02-12,2021-02-09,107
"Eastern Cape",429,435,0.754358756194415,0.0375568712502299,0.682173920071982,0.693283870095743,0.72862791426382,0.754014802266484,0.779279522186678,0.816721289252658,0.828789817538882,2021-02-07,2021-02-13,2021-02-10,97
"Eastern Cape",430,436,0.767959735833456,0.0387336060491273,0.694197085416386,0.705422826573006,0.741476260633272,0.767458380429414,0.793711698664086,0.83241643072284,0.845188509409184,2021-02-08,2021-02-14,2021-02-11,72
"Eastern Cape",431,437,0.702668420397655,0.0375250596181157,0.631769438780571,0.642024603595329,0.676923569929717,0.701940482301917,0.727355342383215,0.766465629963977,0.778358099274882,2021-02-09,2021-02-15,2021-02-12,56
"Eastern Cape",432,438,0.676497278159759,0.0375657849010868,0.604966857290529,0.615164195890007,0.650865894647853,0.675947272931855,0.701311091147936,0.739236513709432,0.752050489283532,2021-02-10,2021-02-16,2021-02-13,22
"Eastern Cape",433,439,0.646108153920905,0.0380140466142487,0.574974080989787,0.585706382957206,0.619984327769578,0.645094661490205,0.671200155806721,0.710634917767824,0.723528199525236,2021-02-11,2021-02-17,2021-02-14,14
"Eastern Cape",434,440,0.6298100154344,0.0398759834643848,0.55493708296345,0.566380607171236,0.60265819464013,0.628567549051761,0.655792046488626,0.697363392191392,0.710895411026876,2021-02-12,2021-02-18,2021-02-15,74
"Eastern Cape",435,441,0.629414244526495,0.0425104954910017,0.549805337618921,0.562044988728385,0.600114296747461,0.627967924734282,0.657303639253867,0.701211455901005,0.716860855427194,2021-02-13,2021-02-19,2021-02-16,68
"Eastern Cape",436,442,0.69870330876992,0.0481685650537572,0.607270018147768,0.621299912106395,0.666059718127609,0.697412782102454,0.72999489608616,0.779843830449898,0.796952763495779,2021-02-14,2021-02-20,2021-02-17,57
"Eastern Cape",437,443,0.757686478444167,0.0525347410614621,0.659041406434343,0.674528518226454,0.721814035444945,0.755781018509117,0.792102519451946,0.846067767003022,0.865656740595817,2021-02-15,2021-02-21,2021-02-18,40
"Eastern Cape",438,444,0.762595010302928,0.0524063812083039,0.663404723592976,0.67897521283564,0.726865424780766,0.761175566948909,0.796824900762289,0.850693986586242,0.869835036886012,2021-02-16,2021-02-22,2021-02-19,32
"Eastern Cape",439,445,0.762001335214,0.0521306378587208,0.663512918596538,0.678270727700021,0.725994677577334,0.760783190600876,0.796802134400205,0.849926060545362,0.867548172255789,2021-02-17,2021-02-23,2021-02-20,29
"Eastern Cape",440,446,0.714729595470378,0.049771509763088,0.620200553106563,0.634576168002402,0.680739846991768,0.713782357326472,0.747614475354504,0.7982848249638,0.814690442784246,2021-02-18,2021-02-24,2021-02-21,13
"Eastern Cape",441,447,0.726260323417102,0.0506730625634697,0.630065703294166,0.644657420635308,0.691639084031532,0.725137948133258,0.759576756257118,0.811797993809657,0.828703915004845,2021-02-19,2021-02-25,2021-02-22,52
"Eastern Cape",442,448,0.753192811151076,0.053687639673305,0.652527624260928,0.668567406003409,0.716053821299144,0.751363223946306,0.788541856655934,0.844042500773979,0.862874098563709,2021-02-20,2021-02-26,2021-02-23,49
"Eastern Cape",443,449,0.729612577366061,0.0540538467775114,0.627469263954616,0.643169236253152,0.692522852322757,0.727822730863996,0.765344693513933,0.820279532072375,0.838102130227559,2021-02-21,2021-02-27,2021-02-24,26
"Eastern Cape",444,450,0.755571956785775,0.0570575963845747,0.646928610821762,0.664601947398159,0.716387201411109,0.753632941534101,0.793476291249765,0.851712333701552,0.872696797771414,2021-02-22,2021-02-28,2021-02-25,32
"Eastern Cape",445,451,0.746271609455488,0.0576654603585826,0.637930904342407,0.65349775927353,0.706471349153484,0.74474343610243,0.784173586047268,0.843878243250957,0.864199708696356,2021-02-23,2021-03-01,2021-02-26,28
"Eastern Cape",446,452,0.748554749912504,0.0591127037360749,0.638193638373197,0.655235253209516,0.70771912458126,0.746268785579725,0.787689722174618,0.849153072413815,0.869999376374204,2021-02-24,2021-03-02,2021-02-27,9
"Eastern Cape",447,453,0.786216154713266,0.0617385211111539,0.67053961877226,0.688349944668146,0.743749376748473,0.784183983604782,0.826190782603199,0.891107341451542,0.912004857161147,2021-02-25,2021-03-03,2021-02-28,8
"Eastern Cape",448,454,0.872702671650538,0.067190201283445,0.747329260712988,0.766008892711793,0.826282993652894,0.870665766316265,0.9168921604816,0.986880106598026,1.0093406926031,2021-02-26,2021-03-04,2021-03-01,38
"Eastern Cape",449,455,0.950523392509607,0.0712319399835244,0.816326857796056,0.834851485858793,0.901932495428328,0.948782510831275,0.998144515903148,1.06972935208913,1.09422167148438,2021-02-27,2021-03-05,2021-03-02,39
"Eastern Cape",450,456,0.978596772797239,0.0726037195828355,0.840728531906096,0.862785960778775,0.928111711254543,0.976849337332085,1.02655575515296,1.10191943818622,1.12600648192606,2021-02-28,2021-03-06,2021-03-03,25
"Eastern Cape",451,457,1.00177078678945,0.0735718152710564,0.86322727843511,0.884581435459569,0.951813651442891,1.00034902457234,1.04989656540317,1.12541655313053,1.15092365198525,2021-03-01,2021-03-07,2021-03-04,41
"Eastern Cape",452,458,0.989170827981728,0.0734071422487205,0.851777094232879,0.871250954981559,0.938662227760739,0.987354585654362,1.03742032302101,1.11367782549229,1.13993578474164,2021-03-02,2021-03-08,2021-03-05,35
"Eastern Cape",453,459,0.90219737611677,0.0693633597667314,0.770577409832265,0.790299857225478,0.854754810458943,0.900393014863465,0.947796276007816,1.01963763986971,1.04273508630589,2021-03-03,2021-03-09,2021-03-06,7
"Eastern Cape",454,460,0.882611293451913,0.0680942327762154,0.75404406725053,0.774524308938726,0.835565748431365,0.880937892890339,0.92745386243199,0.997408637556436,1.02066723566973,2021-03-04,2021-03-10,2021-03-07,8
"Eastern Cape",455,461,0.790644911851293,0.0646252715388288,0.669473005002175,0.687418622908378,0.745885075073968,0.789001952892845,0.833540500800047,0.899969986663715,0.921835829143837,2021-03-05,2021-03-11,2021-03-08,34
"Eastern Cape",456,462,0.737280092296677,0.0639253615120707,0.617535418718677,0.635671152554453,0.693293215774258,0.735125023524019,0.779082142380989,0.84658301951774,0.868439570280755,2021-03-06,2021-03-12,2021-03-09,22
"Eastern Cape",457,463,0.768529828422489,0.0676704106986152,0.642376522920429,0.660027156415055,0.721936363178332,0.766151087585147,0.812941116840423,0.883186195845158,0.906707639427458,2021-03-07,2021-03-13,2021-03-10,21
"Eastern Cape",458,464,0.823069415446757,0.0722593964520015,0.68849572658285,0.707792812224966,0.77376173583118,0.820782694027887,0.870577255321386,0.944407859774724,0.971904124362087,2021-03-08,2021-03-14,2021-03-11,22
"Eastern Cape",459,465,0.818952171345373,0.0744424511513691,0.680248996371667,0.700574723805667,0.767069949233472,0.816186937416399,0.868084233363434,0.945478170198857,0.972596559173535,2021-03-09,2021-03-15,2021-03-12,22
"Eastern Cape",460,466,0.859707555667954,0.0762084613043551,0.717910902330205,0.738417307423029,0.807199113483174,0.857749275143602,0.910623327582035,0.987452628761063,1.01668524327601,2021-03-10,2021-03-16,2021-03-13,8
"Eastern Cape",461,467,0.903726526361196,0.0793504630919022,0.757398006119678,0.777738860462494,0.848911076769751,0.900816657203664,0.955467331241122,1.03868678965144,1.06844873487446,2021-03-11,2021-03-17,2021-03-14,11
"Eastern Cape",462,468,0.956257589897591,0.0826710147836229,0.800371525583512,0.824437126698413,0.899782245633281,0.953510081505911,1.01007114454732,1.0975550650137,1.12632798649161,2021-03-12,2021-03-18,2021-03-15,26
"Eastern Cape",463,469,0.909072337138445,0.0809953798483563,0.757024902304182,0.779440223659833,0.852919082023541,0.906808292293441,0.962595483227984,1.0459811887878,1.07498492582001,2021-03-13,2021-03-19,2021-03-16,22
"Eastern Cape",464,470,0.990967330299942,0.0856428422110433,0.829095504652033,0.854002156861722,0.93205226987241,0.988860761727135,1.04820744011078,1.13373858856832,1.16584207657288,2021-03-14,2021-03-20,2021-03-17,22
"Eastern Cape",465,471,0.996485250674013,0.0858631978837147,0.834764217399008,0.859303844434122,0.937682907817448,0.99385418261671,1.05324954419107,1.14261397671833,1.17249503016684,2021-03-15,2021-03-21,2021-03-18,25
"Eastern Cape",466,472,0.871914496227897,0.0812652039536698,0.718902216837417,0.742917327251809,0.815633660230435,0.870001820175938,0.925281431586413,1.00929002916995,1.03896457372738,2021-03-16,2021-03-22,2021-03-19,12
"Eastern Cape",467,473,0.936611497281684,0.0835962414857729,0.779975106317522,0.803120859912966,0.879379413696087,0.934121542538484,0.990784610671687,1.07964936682764,1.10804594597116,2021-03-17,2021-03-23,2021-03-20,17
"Eastern Cape",468,474,0.910521352412804,0.083259411463873,0.755299780473206,0.777723647840805,0.852892466025616,0.907586734953744,0.965643607080605,1.04982268252505,1.07997207033251,2021-03-18,2021-03-24,2021-03-21,10
"Eastern Cape",469,475,0.902861932428616,0.0841963251901188,0.748758729325124,0.770955794053496,0.844333777777941,0.89987737977856,0.957991834096285,1.04653825709375,1.0765864667053,2021-03-19,2021-03-25,2021-03-22,8
"Eastern Cape",470,476,0.990681237232844,0.0885376120940545,0.823229151631694,0.849787703018979,0.930329114509324,0.988206381558281,1.04967800712735,1.14020084090485,1.17384835280733,2021-03-20,2021-03-26,2021-03-23,30
"Eastern Cape",471,477,0.960394156183954,0.0883724402806723,0.794724911073134,0.818927082627381,0.900005982177662,0.957378194204116,1.01770765702701,1.11083623334767,1.14260629622178,2021-03-21,2021-03-27,2021-03-24,17
"Eastern Cape",472,478,0.957612278427012,0.0882738444217136,0.793086839182251,0.817932012207828,0.896443052189811,0.954208766588886,1.01557713717357,1.10809148173123,1.13931497251724,2021-03-22,2021-03-28,2021-03-25,22
"Eastern Cape",473,479,1.24615232911948,0.100753557742896,1.05518395757368,1.08585056327057,1.17718513500191,1.2430104843188,1.31271974198833,1.41712244316986,1.45138737413702,2021-03-23,2021-03-29,2021-03-26,21
"Eastern Cape",474,480,1.20784144385216,0.0994278785075389,1.02143231115957,1.04960947074724,1.13863969009992,1.20572253866444,1.27334661108455,1.37607291766379,1.40794860365043,2021-03-24,2021-03-30,2021-03-27,11
"Eastern Cape",475,481,1.27104521323199,0.104023187333322,1.07387975483523,1.10455253044966,1.19890206553232,1.26897478017026,1.33914756211896,1.44629847896322,1.48108614844688,2021-03-25,2021-03-31,2021-03-28,8
"Eastern Cape",476,482,1.19809597240648,0.101712048017668,1.00479500723039,1.03457735540076,1.12853389881856,1.19569648729934,1.26513972794359,1.37064842019901,1.40690072438411,2021-03-26,2021-04-01,2021-03-29,42
"Eastern Cape",477,483,1.01955643120563,0.0916312773581889,0.848058618309942,0.872516136974734,0.956133633483433,1.01695971266076,1.080273630024,1.17408418725798,1.20466726058721,2021-03-27,2021-04-02,2021-03-30,25
"Eastern Cape",478,484,0.978773530371201,0.085812790135196,0.818350784452955,0.843134448126941,0.919417809245462,0.975993468945051,1.03493824412962,1.12423988128072,1.15427356316398,2021-03-28,2021-04-03,2021-03-31,27
"Eastern Cape",479,485,0.921602943189385,0.0804889045906205,0.769359307958945,0.792606581030308,0.866226717132294,0.919306255101055,0.974606822318955,1.05895454464342,1.08602929682075,2021-03-29,2021-04-04,2021-04-01,18
"Eastern Cape",480,486,0.791937300060589,0.0757169317846266,0.651599794872905,0.672077681920232,0.739954374379982,0.789316415898063,0.841616129852319,0.920791870329171,0.947838840258521,2021-03-30,2021-04-05,2021-04-02,4
"Eastern Cape",481,487,0.929942705824078,0.0826647774644186,0.776234150992246,0.800038653274042,0.872352384112679,0.927342613408398,0.984343015089004,1.07059952216134,1.09932462720023,2021-03-31,2021-04-06,2021-04-03,11
"Eastern Cape",482,488,1.09461597025391,0.0920923472950621,0.920870578778201,0.947727676889844,1.03115262002147,1.0914999928247,1.15552705965327,1.2509171783289,1.28176178516095,2021-04-01,2021-04-07,2021-04-04,3
"Eastern Cape",483,489,1.15414098467351,0.0943446646208489,0.977337600712829,1.00405956358477,1.08972907794387,1.15141963156885,1.21561686385929,1.31363186190259,1.34550981470204,2021-04-02,2021-04-08,2021-04-05,24
"Eastern Cape",484,490,1.37368882028864,0.103226384483478,1.17962740405782,1.20848886925172,1.30246715803498,1.37086396164167,1.44162748193821,1.54708064363092,1.58214667622227,2021-04-03,2021-04-09,2021-04-06,43
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-07,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-08,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-09,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-10,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-11,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-12,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-13,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-14,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-15,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-16,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-17,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-18,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-19,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-20,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-21,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-22,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-23,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-24,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-25,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-26,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-27,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-28,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-29,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-30,0
