"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-22,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-23,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-24,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-25,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-26,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-27,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-28,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-29,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-30,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-31,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-01,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-02,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-03,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-04,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-05,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-06,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-07,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-08,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-09,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-10,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-11,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-12,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-13,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-14,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-15,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-16,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-17,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-18,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-19,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-20,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-21,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-22,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-23,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-24,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-25,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-26,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-27,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-28,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-29,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-01,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-02,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-03,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-04,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-05,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-06,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-07,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-08,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-09,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-10,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-11,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-12,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-13,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-14,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-15,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-16,7
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-17,1
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-18,4
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-19,12
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-20,2
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-21,7
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-04-23,237
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-04-24,141
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-04-25,77
"Gauteng",97,103,8.00095876236969,1.80037670267012,4.86182185858197,5.25286902866739,6.66867658607327,7.96380229960746,9.15459200083611,11.1555380476972,11.7712229024268,2020-03-12,2020-03-18,2020-03-15,17
"Gauteng",98,104,5.86051927762894,1.505109976631,3.46695562283224,3.73904650855194,4.72951777432304,5.7118465654743,6.75539725933342,8.71298877512955,9.34156033967634,2020-03-13,2020-03-19,2020-03-16,79
"Gauteng",99,105,4.0486637929873,0.975080429863077,2.5596175512695,2.74603998040664,3.32951333176012,3.92039381226986,4.56601688364398,5.97263325583235,6.45838786483299,2020-03-14,2020-03-20,2020-03-17,84
"Gauteng",100,106,2.94323864974848,0.563280955329202,2.06603016299441,2.18036984134317,2.54060802233256,2.86577249487291,3.24502398204835,4.0347384731341,4.32067320504073,2020-03-15,2020-03-21,2020-03-18,105
"Gauteng",101,107,2.12678818402708,0.305371429588022,1.62729871718034,1.69655391055711,1.91469970606027,2.08821208673586,2.29749671365345,2.69697582143098,2.84499938165406,2020-03-16,2020-03-22,2020-03-19,69
"Gauteng",102,108,1.58768590588342,0.173159523627195,1.2933637120648,1.33683362081316,1.46673062765875,1.56892760620705,1.69238479721527,1.89767687786817,1.97172667721702,2020-03-17,2020-03-23,2020-03-20,53
"Gauteng",103,109,1.1664960385979,0.10066490810053,0.98964328043759,1.01481017754178,1.09539138718199,1.15945854314831,1.22906622281173,1.34138569604613,1.38261431817221,2020-03-18,2020-03-24,2020-03-21,51
"Gauteng",104,110,0.801321912771951,0.061874826148845,0.688775769752519,0.705032442447172,0.757697673612141,0.798895513271029,0.8410397489255,0.907135019861614,0.930354272265771,2020-03-19,2020-03-25,2020-03-22,19
"Gauteng",105,111,0.60563524735406,0.0472767701694498,0.518903783585613,0.531486608760994,0.572643709377784,0.60359017056303,0.636549552770477,0.687581126700184,0.703598629806633,2020-03-20,2020-03-26,2020-03-23,58
"Gauteng",106,112,0.521649041957524,0.0454850123410825,0.439060639047446,0.450809750461447,0.489928109877633,0.519339959380509,0.551179589771375,0.599993334114471,0.616809799428588,2020-03-21,2020-03-27,2020-03-24,30
"Gauteng",107,113,0.44069935110019,0.0442750248153146,0.36229555463236,0.373236904991767,0.409479649168638,0.437996032002522,0.469107124288189,0.517859457517293,0.535187466922854,2020-03-22,2020-03-28,2020-03-25,17
"Gauteng",108,114,0.458032425563908,0.0492510745039359,0.370213315974285,0.382548184811235,0.423429013689949,0.455018962541903,0.489516449124347,0.542730919649634,0.562929695852236,2020-03-23,2020-03-29,2020-03-26,10
"Gauteng",109,115,0.359241288924857,0.0437733259939343,0.281238585193915,0.292145743514688,0.328695223859532,0.356638655527002,0.386881259718528,0.434802985530973,0.452831994307574,2020-03-24,2020-03-30,2020-03-27,20
"Gauteng",110,116,0.396078929297131,0.0485731816784508,0.30848930238234,0.321014333975147,0.362242844813237,0.393553086644028,0.426877721337301,0.479582201984893,0.499958657273678,2020-03-25,2020-03-31,2020-03-28,10
"Gauteng",111,117,0.436668213433079,0.0552364281373498,0.33696408624718,0.351168594876002,0.398377549343472,0.433326583166918,0.471420413175331,0.533427309743558,0.554659320013823,2020-03-26,2020-04-01,2020-03-29,10
"Gauteng",112,118,0.56212950064329,0.0699551774675767,0.436561538549841,0.454955148569842,0.513272953602489,0.557951474609097,0.606452806445241,0.683029355515909,0.711872411498275,2020-03-27,2020-04-02,2020-03-30,10
"Gauteng",113,119,0.629173283178848,0.0792861411749527,0.485660373515288,0.50623620725411,0.574157515236442,0.624353737714104,0.679949866875597,0.765604419344262,0.797652101975104,2020-03-28,2020-04-03,2020-03-31,25
"Gauteng",114,120,0.724947667300932,0.0904675976787961,0.562407869110506,0.584888680064767,0.661494815381574,0.720190233663779,0.78351695408286,0.88150405052876,0.91561907997695,2020-03-29,2020-04-04,2020-04-01,11
"Gauteng",115,121,0.833456009967371,0.099091438736804,0.6527067983812,0.677697547245725,0.764804629190617,0.829467078811997,0.897743742647886,1.00512816415811,1.03795216141539,2020-03-30,2020-04-05,2020-04-02,19
"Gauteng",116,122,0.988106684344068,0.108315220385517,0.786403167821663,0.818535965215011,0.914018103722912,0.983123850772197,1.05880977993323,1.17456310120645,1.21227683853298,2020-03-31,2020-04-06,2020-04-03,15
"Gauteng",117,123,0.946041439767424,0.102967979976418,0.75362713403378,0.781812808873997,0.874296060682185,0.942740669848395,1.01393119518,1.12150910131723,1.15567217559071,2020-04-01,2020-04-07,2020-04-04,10
"Gauteng",118,124,0.996301694651832,0.102900102452573,0.804303868022493,0.832025011575748,0.925742455228416,0.993003407769875,1.06265739335876,1.17164468051107,1.20722779936642,2020-04-02,2020-04-08,2020-04-05,13
"Gauteng",119,125,0.976470718114287,0.0987587817896916,0.792130989791909,0.819104153329208,0.908614756863883,0.972791239898065,1.04117264443182,1.14367177023972,1.1783742173577,2020-04-03,2020-04-09,2020-04-06,20
"Gauteng",120,126,1.56999789844451,0.124107048789304,1.33820222447951,1.37133658340419,1.48454879413737,1.56717833126162,1.65182288325849,1.77983808323859,1.81975334027887,2020-04-04,2020-04-10,2020-04-07,15
"Gauteng",121,127,1.66453453809978,0.129688862576309,1.4186658862954,1.45748052444216,1.57580583126931,1.66187539547417,1.75047034494903,1.88394991127259,1.9269100486652,2020-04-05,2020-04-11,2020-04-08,14
"Gauteng",122,128,1.6970105423721,0.142450801325775,1.42436830951351,1.46692635188572,1.60062185185613,1.6946971810056,1.79245877726903,1.93406529415103,1.98210138134899,2020-04-06,2020-04-12,2020-04-09,16
"Gauteng",123,129,1.97104074838715,0.174514045014625,1.64035283490787,1.69134293530406,1.84953862730502,1.9667148099715,2.08766953893299,2.26303751771826,2.32169080193414,2020-04-07,2020-04-13,2020-04-10,78
"Gauteng",124,130,1.86136967722284,0.166576848176624,1.55190260175933,1.59801522869471,1.74667811459835,1.85470370616646,1.97027193791803,2.1458181904971,2.20360196718358,2020-04-08,2020-04-14,2020-04-11,21
"Gauteng",125,131,1.91575815005175,0.167146091133902,1.60463510816336,1.65186120614794,1.79998618124371,1.90954792520744,2.02433191555982,2.19945244795184,2.26248887126967,2020-04-09,2020-04-15,2020-04-12,24
"Gauteng",126,132,1.96397435083955,0.1614658806974,1.66522775560441,1.71053654261731,1.85332295504305,1.95794879795114,2.06819013827454,2.24097400623014,2.29673763597779,2020-04-10,2020-04-16,2020-04-13,70
"Gauteng",127,133,1.55713235435368,0.129620862354226,1.31433914733744,1.35242198024319,1.46898336658715,1.5522607960436,1.64060289904642,1.77793547185778,1.82332615334418,2020-04-11,2020-04-17,2020-04-14,29
"Gauteng",128,134,1.44576597673908,0.114865072665201,1.23281643168551,1.26514440058181,1.36568140015437,1.44104063098918,1.52037232663842,1.64306323840129,1.68542560064141,2020-04-12,2020-04-18,2020-04-15,57
"Gauteng",129,135,1.24903780716414,0.0906014399380315,1.08392756595849,1.1065866745848,1.18571254702992,1.24573600888548,1.30815584322299,1.40432174132321,1.43727460593221,2020-04-13,2020-04-19,2020-04-16,67
"Gauteng",130,136,1.05396474092239,0.07183242028369,0.920596204542729,0.940619833590169,1.00477354136084,1.05118675209529,1.10023187777287,1.17681944030389,1.20351523149899,2020-04-14,2020-04-20,2020-04-17,45
"Gauteng",131,137,1.0338871590719,0.0653083625726968,0.910878029518262,0.930399952040319,0.988499713577548,1.03185926944613,1.07702225134332,1.14427923373654,1.16716289475826,2020-04-15,2020-04-21,2020-04-18,39
"Gauteng",132,138,0.908750530402976,0.0588671581608617,0.796732560029325,0.81433786249234,0.869322296297415,0.907275788784181,0.947206732135151,1.00822509214978,1.02848156322534,2020-04-16,2020-04-22,2020-04-19,13
"Gauteng",133,139,0.77074098874697,0.0524459926975101,0.671724957392336,0.686372530574181,0.734947129626624,0.769555616257258,0.805204623702776,0.859513216990573,0.877579790375475,2020-04-17,2020-04-23,2020-04-20,44
"Gauteng",134,140,0.7852962229799,0.053944767133516,0.684362587446012,0.699127659903302,0.748333169829198,0.783670518178308,0.820715965034226,0.876550443908076,0.894880016834701,2020-04-18,2020-04-24,2020-04-21,40
"Gauteng",135,141,0.771002206023596,0.0550392795198486,0.669161795917325,0.684015473546182,0.733205194504598,0.769405090660118,0.806434290730637,0.864954435863128,0.88441451639903,2020-04-19,2020-04-25,2020-04-22,28
"Gauteng",136,142,1.08058615574485,0.0688105652623598,0.950378320424253,0.969813613240919,1.03370343362962,1.07862049065243,1.12573948602256,1.19702456220087,1.21967619275725,2020-04-20,2020-04-26,2020-04-23,27
"Gauteng",137,143,1.06817026303261,0.0668854252138157,0.942181113982873,0.960578522179409,1.02204713972773,1.06649618466812,1.11329249679994,1.18050481867104,1.20243192565556,2020-04-21,2020-04-27,2020-04-24,47
"Gauteng",138,144,1.19788919507815,0.0706921745131635,1.06382210228629,1.08398751287771,1.14991376440701,1.19637171994012,1.24464906672676,1.31706380507735,1.34048252433204,2020-04-22,2020-04-28,2020-04-25,28
"Gauteng",139,145,1.46997907524005,0.08144935438171,1.31563911243046,1.33931196520575,1.41375134420185,1.46854023054285,1.52442481625034,1.60713041013616,1.63375718695194,2020-04-23,2020-04-29,2020-04-26,91
"Gauteng",140,146,1.50008680981095,0.0861382834227843,1.33521671507259,1.3615571408927,1.44200706211567,1.49833060561368,1.55751606068699,1.6434401409463,1.67268548623404,2020-04-24,2020-04-30,2020-04-27,27
"Gauteng",141,147,1.35435925672715,0.0867048270248668,1.18863030982162,1.21373928557282,1.29442735591689,1.35341816352503,1.41157417601423,1.50091646058792,1.5291159365779,2020-04-25,2020-05-01,2020-04-28,67
"Gauteng",142,148,1.2468746410601,0.0818488879426134,1.09112407983083,1.11488205205045,1.19113556874781,1.24491852804478,1.30099702001701,1.38368835140255,1.41272277719163,2020-04-26,2020-05-02,2020-04-29,101
"Gauteng",143,149,0.979931395844789,0.063175778427097,0.864311640592656,0.880784203034816,0.936052940694391,0.977134592717517,1.02112115418488,1.08874681933875,1.11079524526422,2020-04-27,2020-05-03,2020-04-30,47
"Gauteng",144,150,0.937529180017643,0.0557237029538263,0.832090964881094,0.848177951122857,0.899192644185605,0.936287369414131,0.974050694022363,1.03164209915282,1.05168934657027,2020-04-28,2020-05-04,2020-05-01,29
"Gauteng",145,151,0.851399480935794,0.0518191972854187,0.752932670910543,0.76828590083238,0.815527843254267,0.850632146332965,0.886082259674775,0.937912115000156,0.957216076698014,2020-04-29,2020-05-05,2020-05-02,25
"Gauteng",146,152,0.732344914838437,0.0485128040507309,0.641541417561321,0.655374625020636,0.698867695104687,0.731086590607182,0.765132343098082,0.814454212645937,0.830309710956428,2020-04-30,2020-05-06,2020-05-03,31
"Gauteng",147,153,0.750691771790304,0.0502248301501285,0.656848542483086,0.670034612283062,0.715666485417208,0.749142743472176,0.783776865661903,0.835443609871083,0.852502504771828,2020-05-01,2020-05-07,2020-05-04,31
"Gauteng",148,154,0.821471240196337,0.054822237988654,0.718829213151,0.734740418498646,0.783588419202601,0.819909840750399,0.857555067773741,0.914598234807584,0.933862736328018,2020-05-02,2020-05-08,2020-05-05,44
"Gauteng",149,155,0.88360905571048,0.0579891461758126,0.774003026536785,0.790682668098131,0.843448917755175,0.882349936486322,0.922654959802654,0.980587459340936,1.00013273323503,2020-05-03,2020-05-09,2020-05-06,57
"Gauteng",150,156,0.936751638442569,0.0595440749072381,0.824505193689417,0.841132999166059,0.895864972277231,0.93492869828212,0.976948533479089,1.03603404434455,1.05732926271546,2020-05-04,2020-05-10,2020-05-07,47
"Gauteng",151,157,1.08039067590571,0.0630913916861047,0.958960759200822,0.978218818255626,1.03827781455856,1.07969019998166,1.12166727040889,1.18525733570035,1.20720715072008,2020-05-05,2020-05-11,2020-05-08,42
"Gauteng",152,158,1.20794034600117,0.0674701420720302,1.07965091580952,1.09851498682702,1.16188841368242,1.20650401693004,1.25263056528055,1.32088568358006,1.34367022404365,2020-05-06,2020-05-12,2020-05-09,31
"Gauteng",153,159,1.36933274743216,0.0732970557996006,1.22885769926658,1.25015775058797,1.31941069440469,1.36801081839657,1.41838175862069,1.49084028802429,1.51471577252418,2020-05-07,2020-05-13,2020-05-10,33
"Gauteng",154,160,1.49529995642853,0.0818631995059267,1.3385301145019,1.36296202752452,1.43953481915818,1.49419415892271,1.55052182446119,1.63129104272812,1.6582225924931,2020-05-08,2020-05-14,2020-05-11,63
"Gauteng",155,161,1.58654483024336,0.0912447352224297,1.41004822813279,1.4372262502083,1.52516889657853,1.58543094917929,1.64752637645104,1.73821073970413,1.76732233353568,2020-05-09,2020-05-15,2020-05-12,74
"Gauteng",156,162,1.5037277428449,0.092603727184109,1.32528487591,1.35416253661908,1.44057393408716,1.50330774996516,1.56492568427015,1.65874624603943,1.68889191654862,2020-05-10,2020-05-16,2020-05-13,104
"Gauteng",157,163,1.34884380660276,0.0858750457277186,1.1868764017818,1.21113961196299,1.29047696875366,1.34687247187182,1.40538517044864,1.4926394084739,1.52423195365647,2020-05-11,2020-05-17,2020-05-14,94
"Gauteng",158,164,1.29112453148195,0.0765260384843749,1.14759550096329,1.1699741091592,1.23838141910035,1.28867682893621,1.34061639195096,1.42227220698735,1.44901185829425,2020-05-12,2020-05-18,2020-05-15,93
"Gauteng",159,165,1.21218657655459,0.0655144665559669,1.08963477852469,1.10855878021292,1.16665596747433,1.20981002879427,1.25464144119371,1.32396022736956,1.34811295390564,2020-05-13,2020-05-19,2020-05-16,40
"Gauteng",160,166,1.10289877880026,0.0561494063691202,0.997082900323132,1.01393469870806,1.06438917438858,1.10138426493109,1.13961371418437,1.19750142090611,1.21616791271794,2020-05-14,2020-05-20,2020-05-17,22
"Gauteng",161,167,1.11729056197401,0.0534770527986465,1.01581052962378,1.0316234746193,1.08065627011172,1.11645085137641,1.15235356595526,1.20768884780961,1.2245295547153,2020-05-15,2020-05-21,2020-05-18,85
"Gauteng",162,168,1.45794463135699,0.059390269718219,1.34511124010615,1.36279355546106,1.41644984236016,1.45694122092384,1.49774748196797,1.55641054735889,1.57818299310427,2020-05-16,2020-05-22,2020-05-19,80
"Gauteng",163,169,1.68974856599445,0.0626658134889126,1.56766872092113,1.58706907105625,1.64750756785338,1.68940725803063,1.73153393108296,1.79348996744231,1.81430197374313,2020-05-17,2020-05-23,2020-05-20,85
"Gauteng",164,170,1.69699099049854,0.0758965092151139,1.54089652268322,1.56885434486229,1.64874071448487,1.7001341384868,1.74884720858586,1.8154682818284,1.83612292945872,2020-05-18,2020-05-24,2020-05-21,122
"Gauteng",165,171,1.66619212077818,0.0996868200740849,1.46526226193264,1.49839107744369,1.59840976825288,1.66931763450538,1.73630832141253,1.82393804160161,1.85149710999767,2020-05-19,2020-05-25,2020-05-22,274
"Gauteng",166,172,1.67440599234612,0.107920085982041,1.47457313178166,1.50357620605648,1.5988023367684,1.67129621014171,1.74527605203004,1.85862015363886,1.89678100482591,2020-05-20,2020-05-26,2020-05-23,174
"Gauteng",167,173,1.63764107544897,0.0985268322474754,1.45278672661132,1.48410730013661,1.57014656381785,1.63362156304663,1.70028703886551,1.80777654574276,1.84514283613881,2020-05-21,2020-05-27,2020-05-24,66
"Gauteng",168,174,1.60854492728894,0.0879303008914844,1.44265521840802,1.47027726415383,1.54877137034202,1.60459082163349,1.66618468596923,1.75811298382613,1.78839091891635,2020-05-22,2020-05-28,2020-05-25,143
"Gauteng",169,175,1.44586618501277,0.0751209388731913,1.30312074092244,1.32690484811132,1.39515257629318,1.44300213499174,1.49488470312635,1.57408184785683,1.60102002473248,2020-05-23,2020-05-29,2020-05-26,193
"Gauteng",170,176,1.34494600823641,0.0663353181498966,1.21929457541748,1.23986149796743,1.29935463877439,1.34236660401263,1.38910919581035,1.45715149855521,1.47851035653691,2020-05-24,2020-05-30,2020-05-27,185
"Gauteng",171,177,1.35936859590341,0.0598496415367822,1.24775824067082,1.26532694531317,1.31781953752587,1.35705751569715,1.39919982778461,1.4613202901374,1.48268271465855,2020-05-25,2020-05-31,2020-05-28,230
"Gauteng",172,178,1.47471820023621,0.0562558049020359,1.37015973763169,1.38634262445523,1.435624868465,1.47275637420227,1.51184862380445,1.57062289876304,1.58960566332152,2020-05-26,2020-06-01,2020-05-29,266
"Gauteng",173,179,1.53835475233588,0.0545031932399013,1.4343534052775,1.45058060193495,1.50121577842515,1.53750264746585,1.57433372934227,1.6294175167629,1.64674622930076,2020-05-27,2020-06-02,2020-05-30,203
"Gauteng",174,180,1.61876538747995,0.0612476150058429,1.49279064145102,1.51732782812413,1.57969466764142,1.619668343019,1.65950739299296,1.71793917608409,1.73606334930627,2020-05-28,2020-06-03,2020-05-31,193
"Gauteng",175,181,1.62846778179403,0.0717883417342052,1.48276600021475,1.50880673735767,1.58098346720834,1.62997767181307,1.67774115570969,1.74386556782931,1.76510770022718,2020-05-29,2020-06-04,2020-06-01,373
"Gauteng",176,182,1.59214520716676,0.0778355772687134,1.43807576125664,1.4653373673955,1.54039640840063,1.59197104651168,1.64482137544771,1.72135389170729,1.74597219141595,2020-05-30,2020-06-05,2020-06-02,373
"Gauteng",177,183,1.55175218129456,0.0771979141795796,1.40218240386875,1.42934315337585,1.49950572694597,1.54959153516227,1.60240552823928,1.68251100006943,1.70853631083595,2020-05-31,2020-06-06,2020-06-03,412
"Gauteng",178,184,1.45536980518666,0.0688490563211306,1.32326187277891,1.34735310032521,1.40914803463453,1.45240738814029,1.50061439722778,1.57319516678422,1.59523520204103,2020-06-01,2020-06-07,2020-06-04,412
"Gauteng",179,185,1.57635461886521,0.0676318968071058,1.44646426913647,1.47014240187919,1.5310328582815,1.57324376967283,1.62021480483393,1.69180530763296,1.71441839530848,2020-06-02,2020-06-08,2020-06-05,426
"Gauteng",180,186,1.69948488441099,0.0672621373250718,1.56985929914412,1.59303477036108,1.65453991401758,1.69630825811407,1.74392031764801,1.81259000531672,1.83441597903712,2020-06-03,2020-06-09,2020-06-06,384
"Gauteng",181,187,1.81545387057928,0.0753258884488595,1.66266826525735,1.69196510489021,1.76723002746014,1.81535073342068,1.86612172523644,1.93704482103333,1.96023939893158,2020-06-04,2020-06-10,2020-06-07,280
"Gauteng",182,188,1.98723396085271,0.0970362266371535,1.78721761526651,1.82600259610161,1.92417271831771,1.99072990923407,2.0537989367497,2.14076844108531,2.16707834661069,2020-06-05,2020-06-11,2020-06-08,869
"Gauteng",183,189,2.10349615371168,0.123087072637011,1.85428082196537,1.90115250278729,2.02056637356252,2.10652052950677,2.1866507672742,2.30360283573549,2.33675568504139,2020-06-06,2020-06-12,2020-06-09,917
"Gauteng",184,190,2.01898881989742,0.135747955370807,1.75222122787894,1.80057123605521,1.92709572819729,2.02096831299676,2.10932007241755,2.24548720195962,2.2866633346454,2020-06-07,2020-06-13,2020-06-10,1015
"Gauteng",185,191,1.85057424230682,0.13279687517405,1.59655370708342,1.64069414223723,1.75839379466418,1.84786772854625,1.93791644884253,2.07818725665669,2.12176389379876,2020-06-08,2020-06-14,2020-06-11,1298
"Gauteng",186,192,1.8805800721196,0.128220962707479,1.64237690728268,1.68105280026161,1.79189233724453,1.87335872352287,1.96260576728776,2.10653096184396,2.15031371098259,2020-06-09,2020-06-15,2020-06-12,1399
"Gauteng",187,193,1.93424136310281,0.117630533288068,1.71700170986853,1.75154191678646,1.85432378624367,1.92547628953299,2.01040900710068,2.14091477048032,2.17585977687407,2020-06-10,2020-06-16,2020-06-13,983
"Gauteng",188,194,1.814256295444,0.103860008021688,1.61469536497263,1.6509756366366,1.74461172532348,1.80850248260499,1.88199409644892,1.9901779860492,2.01943499502101,2020-06-11,2020-06-17,2020-06-14,704
"Gauteng",189,195,1.73627037768465,0.10022926796754,1.54092059577048,1.57471198246241,1.6689461770437,1.73260967208158,1.80283242067487,1.90289625782351,1.93172176217601,2020-06-12,2020-06-18,2020-06-15,2158
"Gauteng",190,196,1.64191764004948,0.0918890311979907,1.46747740182471,1.49526864574536,1.57962147719432,1.63736440739536,1.70280224446485,1.79893230911441,1.82508013787737,2020-06-13,2020-06-19,2020-06-16,2453
"Gauteng",191,197,1.54335241611656,0.0791094208575969,1.39392825389872,1.41923554368443,1.49008586189753,1.53774968453312,1.59498803742601,1.67957260853037,1.70332978066675,2020-06-14,2020-06-20,2020-06-17,1694
"Gauteng",192,198,1.4224964318363,0.0646307187105997,1.30124437853574,1.32107299327769,1.37893504650598,1.41738497520512,1.4650860695904,1.53319591896702,1.55419312288377,2020-06-15,2020-06-21,2020-06-18,2236
"Gauteng",193,199,1.33640271992013,0.0527645157410434,1.23718479409908,1.25373212527617,1.30091622818847,1.33227059853745,1.37175491088996,1.42505178732298,1.44439761648155,2020-06-16,2020-06-22,2020-06-19,2238
"Gauteng",194,200,1.28399397924867,0.0431039747518763,1.20463115364241,1.21711889999008,1.25450406508979,1.28067287398548,1.31316922685853,1.35623425691035,1.37229718200377,2020-06-17,2020-06-23,2020-06-20,1698
"Gauteng",195,201,1.34913849093328,0.038314410424454,1.27899245469355,1.29000499415221,1.32256430600924,1.34633231118068,1.37500981634662,1.41283210101919,1.42808787704375,2020-06-18,2020-06-24,2020-06-21,1027
