"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Eastern Cape",370,376,0.906818980294498,0.00965295009360532,0.888156428955425,0.891046601245889,0.900303673381382,0.906770862103766,0.91327986680326,0.922780145485427,0.925925765761384,2020-12-10,2020-12-16,2020-12-13,462
"Eastern Cape",371,377,0.874103342102659,0.00990134271207586,0.855164977494924,0.857999104257058,0.867382769197334,0.873892573689599,0.88065329025103,0.890726786088702,0.893924625776802,2020-12-11,2020-12-17,2020-12-14,1791
"Eastern Cape",372,378,0.888407180175973,0.0131434549236204,0.865296223744901,0.868586358896871,0.879260822989027,0.887348125476936,0.896556104654905,0.911706673523931,0.91694833495199,2020-12-12,2020-12-18,2020-12-15,1819
"Eastern Cape",373,379,0.861924831924152,0.0154787648398497,0.833113740641171,0.83714479860602,0.851177977856388,0.86134228391735,0.872201293008789,0.888227167712661,0.893562342922919,2020-12-13,2020-12-19,2020-12-16,1135
"Eastern Cape",374,380,0.878764794987127,0.0160730080226812,0.847527048303064,0.852342079360195,0.867841932499897,0.878705981378065,0.889659063145558,0.905453898180024,0.910066323404874,2020-12-14,2020-12-20,2020-12-17,1496
"Eastern Cape",375,381,0.893833432048918,0.0155976306060878,0.863330319105232,0.86807269142404,0.883258004245713,0.893802378887279,0.904365963572548,0.919500761148902,0.924888936407224,2020-12-15,2020-12-21,2020-12-18,2091
"Eastern Cape",376,382,0.884616723073229,0.014611031804502,0.856754700028132,0.86073602541494,0.874475710656028,0.884434654667198,0.894609480506457,0.908720135356055,0.912990742568738,2020-12-16,2020-12-22,2020-12-19,684
"Eastern Cape",377,383,0.925322935238176,0.0142468160766558,0.89750827623228,0.901891033138518,0.915530458758454,0.925346684450063,0.935096174293313,0.948774462798127,0.953026322739082,2020-12-17,2020-12-23,2020-12-20,409
"Eastern Cape",378,384,0.90238016957961,0.0133516243732089,0.876240096643518,0.88043774448175,0.893257859870494,0.902371200367035,0.911474006491468,0.924347731185243,0.928297579579241,2020-12-18,2020-12-24,2020-12-21,1695
"Eastern Cape",379,385,0.742508728600764,0.0111336102762735,0.720686583597037,0.724171784227441,0.735003976902062,0.742565953831683,0.750126833973116,0.760837478200892,0.764301077005087,2020-12-19,2020-12-25,2020-12-22,1480
"Eastern Cape",380,386,0.734123369853319,0.0120155617244943,0.711707478989216,0.715072867019594,0.7259944806205,0.733681294388177,0.741805934359428,0.754155396836495,0.758622122611338,2020-12-20,2020-12-26,2020-12-23,1322
"Eastern Cape",381,387,0.748061834595069,0.017750173501416,0.718707093525469,0.722557048486761,0.735538964493303,0.746067502209577,0.758604377642772,0.780014822052349,0.788067757338993,2020-12-21,2020-12-27,2020-12-24,1072
"Eastern Cape",382,388,0.754067139056717,0.0230501320200648,0.714280941463238,0.719223467462502,0.737128684794166,0.752482188748266,0.769332677402198,0.794075876299959,0.802213177590152,2020-12-22,2020-12-28,2020-12-25,402
"Eastern Cape",383,389,0.80935954206796,0.025960761347627,0.760631914457699,0.767250588358605,0.790743570521282,0.808889600083474,0.827686938772973,0.852148284302878,0.859536588434134,2020-12-23,2020-12-29,2020-12-26,459
"Eastern Cape",384,390,0.877309625156199,0.0261072901590787,0.82742516568081,0.834594584489825,0.858909891547768,0.877088073930553,0.896048926963345,0.919841280136083,0.927132018648438,2020-12-24,2020-12-30,2020-12-27,312
"Eastern Cape",385,391,0.932931225228307,0.0240976883212364,0.886229558148531,0.893639638810714,0.916164441899926,0.932683069836266,0.949760062384066,0.972479926274632,0.979466568946248,2020-12-25,2020-12-31,2020-12-28,1431
"Eastern Cape",386,392,0.981005637416485,0.0222378644632723,0.937881761901938,0.944712863157073,0.965646868326203,0.980896995648161,0.99658721050186,1.0176311690398,1.02402999342058,2020-12-26,2021-01-01,2020-12-29,1572
"Eastern Cape",387,393,1.01960444098279,0.0206333296994665,0.978662405254912,0.98502765178253,1.00544871933151,1.02000910685994,1.03423561354073,1.05266651579674,1.05787995992616,2020-12-27,2021-01-02,2020-12-30,1479
"Eastern Cape",388,394,1.02964047575212,0.0189049591716856,0.991901087997051,0.997670952139845,1.0165995356422,1.03036824854344,1.04306836064204,1.05953569798127,1.06487451750019,2020-12-28,2021-01-03,2020-12-31,1158
"Eastern Cape",389,395,1.04654612522144,0.0174343844160183,1.01127828222622,1.01720284108132,1.03472837316445,1.04714367677089,1.0587890901999,1.07434518148335,1.07890253754759,2020-12-29,2021-01-04,2021-01-01,503
"Eastern Cape",390,396,1.04253905846782,0.0155389550828575,1.01150316355965,1.01664935175605,1.0320400599986,1.04275858171136,1.05309353359297,1.06790209969655,1.07259291413625,2020-12-30,2021-01-05,2021-01-02,582
"Eastern Cape",391,397,1.02737314757652,0.0142987275565801,0.999242615564904,1.00369453016614,1.01776395508622,1.02736498847139,1.03701997203434,1.0508663312517,1.0553394787096,2020-12-31,2021-01-06,2021-01-03,321
"Eastern Cape",392,398,1.01454029395076,0.0132326945892214,0.988979725625388,0.992914462633782,1.00558235717114,1.01434213092775,1.02350504402196,1.03667273881807,1.04054118951355,2021-01-01,2021-01-07,2021-01-04,1550
"Eastern Cape",393,399,1.10915607613034,0.0132199768803895,1.08352730650723,1.08744253931106,1.10019094410974,1.10915065637399,1.11815948072559,1.13092415196921,1.13520907344268,2021-01-02,2021-01-08,2021-01-05,1583
"Eastern Cape",394,400,1.10321047708553,0.0131129975729532,1.07736751030516,1.08167863851864,1.0944052175079,1.10321095803489,1.11204733707323,1.12469733604776,1.12868967785283,2021-01-03,2021-01-09,2021-01-06,1431
"Eastern Cape",395,401,1.09015278895419,0.0147730266041442,1.06022526881777,1.06547922633726,1.0805161085124,1.09038291757436,1.10030250236848,1.11382556015101,1.11819928043247,2021-01-04,2021-01-10,2021-01-07,1128
"Eastern Cape",396,402,1.01271435738605,0.0154861689196635,0.981668454171332,0.986763785936336,1.00238206161245,1.01281629820361,1.02333766753568,1.03784557818735,1.04238801274239,2021-01-05,2021-01-11,2021-01-08,1222
"Eastern Cape",397,403,0.944398936649428,0.014023571040125,0.917306220676837,0.9215958169114,0.93487684227462,0.944175063354863,0.953612538204153,0.967950149234742,0.972579515369073,2021-01-06,2021-01-12,2021-01-09,588
"Eastern Cape",398,404,0.876105227669807,0.012173749650292,0.852114287132568,0.855940308627117,0.867899170417176,0.87613112650823,0.884388230078848,0.896031024505786,0.89950701552214,2021-01-07,2021-01-13,2021-01-10,313
"Eastern Cape",399,405,0.832096609227403,0.0137727000371328,0.806723788359339,0.810446272199816,0.822458356113202,0.831530353968681,0.841044898458033,0.855654180153371,0.860419217584378,2021-01-08,2021-01-14,2021-01-11,1114
"Eastern Cape",400,406,0.772670831166461,0.016448815860501,0.742665812286347,0.747060385408928,0.761344576830944,0.771757644278828,0.783049652838859,0.801524010476369,0.807344273129307,2021-01-09,2021-01-15,2021-01-12,1209
"Eastern Cape",401,407,0.762259488604948,0.0191978557878845,0.727198231807434,0.732300288417043,0.749002427812545,0.761252533484242,0.774507335554623,0.795394296764492,0.802487835186584,2021-01-10,2021-01-16,2021-01-13,996
"Eastern Cape",402,408,0.765508795273107,0.0216275330779007,0.726166681139062,0.731533467825065,0.750421041272299,0.764606860989319,0.779650565953545,0.802538084809844,0.810219247835563,2021-01-11,2021-01-17,2021-01-14,788
"Eastern Cape",403,409,0.742591694676459,0.0222815155552914,0.701405968673191,0.707184657074234,0.726948606321842,0.741985474964296,0.757441932900014,0.780486908997118,0.787478651446038,2021-01-12,2021-01-18,2021-01-15,684
"Eastern Cape",404,410,0.681145579602199,0.0207546546476334,0.642324025125081,0.64806783101169,0.666382520478702,0.680602874559295,0.695396314894114,0.715677036243895,0.722758818444164,2021-01-13,2021-01-19,2021-01-16,348
"Eastern Cape",405,411,0.630577566690743,0.0201995750988563,0.5935855558765,0.598579315103727,0.616278309559034,0.63001951505124,0.644355371083628,0.664429413450614,0.671064653032006,2021-01-14,2021-01-20,2021-01-17,117
"Eastern Cape",406,412,0.606486823611606,0.0220036517955012,0.56761909543646,0.572821126944426,0.590771033291304,0.605133999362179,0.620844431714066,0.644421393734514,0.652325270574811,2021-01-15,2021-01-21,2021-01-18,715
"Eastern Cape",407,413,0.597956722459019,0.0251181672221418,0.553483039910096,0.559685074748873,0.579804386056653,0.59635870069898,0.61459548846266,0.641109335805348,0.65028720137475,2021-01-16,2021-01-22,2021-01-19,580
"Eastern Cape",408,414,0.60069908552989,0.0281133334101102,0.550860373948892,0.557556593539788,0.580247787623884,0.599239215895552,0.61999897544969,0.648016490605509,0.658222202663593,2021-01-17,2021-01-23,2021-01-20,472
"Eastern Cape",409,415,0.646200178335344,0.0319757937918853,0.588401829120897,0.596193135232838,0.622979355638572,0.644860719478425,0.668474539286548,0.699741869382258,0.710086830450453,2021-01-18,2021-01-24,2021-01-21,431
"Eastern Cape",410,416,0.62445312154591,0.0311512043525871,0.567046346658954,0.575202388424593,0.602167660700497,0.623239393771702,0.64629983614783,0.676479746842942,0.686326735461163,2021-01-19,2021-01-25,2021-01-22,403
"Eastern Cape",411,417,0.605189411948598,0.0294131337646989,0.5503395050082,0.558355281468065,0.584201456065153,0.604300000372122,0.625493593958925,0.654458260839908,0.663070581377471,2021-01-20,2021-01-26,2021-01-23,112
"Eastern Cape",412,418,0.592940531174605,0.0284523717707333,0.539127944322248,0.547377884150754,0.572982502502222,0.592277003118344,0.612798727781073,0.64005005696313,0.64841893606263,2021-01-21,2021-01-27,2021-01-24,63
"Eastern Cape",413,419,0.567170317062895,0.0276386665615501,0.515450515347222,0.523237684162599,0.547880283311753,0.566184586351326,0.586220785353056,0.613389549537582,0.621826769847047,2021-01-22,2021-01-28,2021-01-25,378
"Eastern Cape",414,420,0.54158834542882,0.0278386081008432,0.490090843182716,0.497993898134563,0.521885068197275,0.540382984148697,0.560605746448518,0.588831804378927,0.597653728484099,2021-01-23,2021-01-29,2021-01-26,300
"Eastern Cape",415,421,0.57776554571332,0.0314872234822491,0.519866203206908,0.528706591298008,0.555429479941308,0.57625220379532,0.599114580494298,0.631087548600926,0.641826823678073,2021-01-24,2021-01-30,2021-01-27,252
"Eastern Cape",416,422,0.631024219538178,0.0360095337652275,0.565865828282257,0.574854411939958,0.605187238880927,0.629404010588798,0.65581944378057,0.69203965644524,0.704131483251117,2021-01-25,2021-01-31,2021-01-28,191
"Eastern Cape",417,423,0.592176061682373,0.0348009274005238,0.528824302860119,0.537961994986073,0.567400409820071,0.590693360169701,0.615730262828317,0.65122439736778,0.66202178153349,2021-01-26,2021-02-01,2021-01-29,185
"Eastern Cape",418,424,0.574184203957868,0.0331940178524167,0.512422047118725,0.521720631572063,0.550761032060049,0.573431161626818,0.596726530497523,0.630150378971138,0.640720668567508,2021-01-27,2021-02-02,2021-01-30,63
"Eastern Cape",419,425,0.545074124754063,0.0312626028385582,0.485980291208656,0.495285419399345,0.523460444790713,0.544312461910526,0.566400725768477,0.597316577084581,0.607376502028084,2021-01-28,2021-02-03,2021-01-31,41
"Eastern Cape",420,426,0.536128700478608,0.0313130209312416,0.47690495877066,0.486059666760888,0.514462774845017,0.535268457122496,0.557312695773501,0.588621334430935,0.599241906600685,2021-01-29,2021-02-04,2021-02-01,159
"Eastern Cape",421,427,0.551516025998979,0.0341305293602979,0.488284093221648,0.497865055213282,0.527954292419456,0.550308559924293,0.574009513123135,0.609606202289425,0.620920090072229,2021-01-30,2021-02-05,2021-02-02,155
"Eastern Cape",422,428,0.589452332149653,0.0381484949347409,0.51901996006232,0.529471344825359,0.562561273380191,0.587803462597913,0.615132737799269,0.654274825707922,0.667155533565657,2021-01-31,2021-02-06,2021-02-03,109
"Eastern Cape",423,429,0.64910697449764,0.0428574151056037,0.57009420341747,0.581438128998965,0.618854522573146,0.647213620876483,0.677988677684783,0.720967607869454,0.736000515606022,2021-02-01,2021-02-07,2021-02-04,96
"Eastern Cape",424,430,0.703488307865379,0.0452470754185163,0.619238248470481,0.632124194724695,0.671990143294444,0.701565290968906,0.734206900769741,0.780106561370546,0.794589726374353,2021-02-02,2021-02-08,2021-02-05,128
"Eastern Cape",425,431,0.71936906458635,0.0448621991411015,0.634343726550063,0.647571882773002,0.688229053726336,0.718434193691347,0.749503505762565,0.794509984106652,0.808866152649085,2021-02-03,2021-02-09,2021-02-06,32
"Eastern Cape",426,432,0.762469996655692,0.0446406211800833,0.676569340810484,0.690499950353551,0.731749074763745,0.761961882107569,0.793084589336508,0.836348349997676,0.850901314415687,2021-02-04,2021-02-10,2021-02-07,31
"Eastern Cape",427,433,0.783053189476737,0.0428091621191412,0.698991865089774,0.712319765117009,0.754026560674244,0.782961135801638,0.812109252322861,0.853349142104474,0.86625778898096,2021-02-05,2021-02-11,2021-02-08,141
"Eastern Cape",428,434,0.730208601950013,0.0390155617698361,0.653943827444434,0.666001132073439,0.703824861771663,0.730169754282466,0.756190501058362,0.795019579293141,0.807101026259699,2021-02-06,2021-02-12,2021-02-09,107
"Eastern Cape",429,435,0.75278748879998,0.0385365117764968,0.677865159651486,0.689962524455541,0.727101285994847,0.752247542369152,0.778431887769783,0.816754139688225,0.830672085270347,2021-02-07,2021-02-13,2021-02-10,97
"Eastern Cape",430,436,0.767172812644925,0.0393978562006515,0.691077028930605,0.703134052776977,0.740650723829386,0.766124856418262,0.793222049736316,0.833102394809395,0.846521172027917,2021-02-08,2021-02-14,2021-02-11,72
"Eastern Cape",431,437,0.701739221005394,0.0380116696938456,0.629177665384369,0.640105667084397,0.675749045886423,0.701043444124675,0.727110869999077,0.765041734336899,0.777778489640736,2021-02-09,2021-02-15,2021-02-12,56
"Eastern Cape",432,438,0.67598030613402,0.0381807375492514,0.603409666619672,0.614495462412812,0.649866047610174,0.675105473496723,0.70082191590902,0.740361982093126,0.754206233661769,2021-02-10,2021-02-16,2021-02-13,22
"Eastern Cape",433,439,0.645782338709048,0.0383890310931845,0.573758173546116,0.583929994105246,0.619486742149933,0.644718588727635,0.671256189568449,0.71014118921773,0.724338504278878,2021-02-11,2021-02-17,2021-02-14,14
"Eastern Cape",434,440,0.629309623309784,0.0398124807651784,0.554592765617182,0.566384171592799,0.601869896698544,0.627860226532068,0.655323071722839,0.697401679490797,0.711420972512779,2021-02-12,2021-02-18,2021-02-15,74
"Eastern Cape",435,441,0.628829856325035,0.0424397173379101,0.549439180898507,0.561251547722004,0.599852090319167,0.627175635934052,0.656626186277238,0.701746147713641,0.716555682123452,2021-02-13,2021-02-19,2021-02-16,68
"Eastern Cape",436,442,0.698317880801289,0.0482451192323924,0.607183575010668,0.621525513415115,0.665079041034311,0.696775469665946,0.729841950166345,0.779930933701275,0.797040428863029,2021-02-14,2021-02-20,2021-02-17,57
"Eastern Cape",437,443,0.757354509596522,0.0524277845967179,0.659933563578509,0.67328259539038,0.72132668174044,0.75578903017089,0.791949727330427,0.846186428167846,0.865795782760771,2021-02-15,2021-02-21,2021-02-18,40
"Eastern Cape",438,444,0.76053051842734,0.0531206608546888,0.660205437138417,0.675745493925966,0.723853242594072,0.759096137851131,0.795563137085715,0.850060940949075,0.8686487530654,2021-02-16,2021-02-22,2021-02-19,32
"Eastern Cape",439,445,0.759176313862317,0.0528919499698452,0.659795784368818,0.674209187415944,0.722897842373246,0.757522368189536,0.7940174896938,0.847899864411438,0.866997999240107,2021-02-17,2021-02-23,2021-02-20,29
"Eastern Cape",440,446,0.71119266132939,0.0501278814193805,0.615550267106518,0.631276434524787,0.676669563451778,0.710126799530573,0.744453375424136,0.795227838335608,0.812663969736617,2021-02-18,2021-02-24,2021-02-21,13
"Eastern Cape",441,447,0.72310778923083,0.0511133166576404,0.627016967098126,0.641054484854245,0.687889470630479,0.721607928101947,0.756939777781825,0.809106429790675,0.826696872155287,2021-02-19,2021-02-25,2021-02-22,51
"Eastern Cape",442,448,0.750191210995279,0.0529171551430119,0.650605784207081,0.665713871848496,0.71339673595258,0.748943937988502,0.785853941504085,0.838556602883597,0.856931030080992,2021-02-20,2021-02-26,2021-02-23,49
"Eastern Cape",443,449,0.726013779350979,0.0543734044455608,0.62331722171854,0.639235837073561,0.688537965189744,0.724425024836872,0.761877029246767,0.818542989074285,0.837091882269675,2021-02-21,2021-02-27,2021-02-24,26
"Eastern Cape",444,450,0.752988725782095,0.0569023729623587,0.645676010450045,0.661964394392079,0.713759881779494,0.751440912278706,0.790552013735839,0.849285508497354,0.869122860791278,2021-02-22,2021-02-28,2021-02-25,32
"Eastern Cape",445,451,0.747698020174693,0.0580526077632776,0.638187493658625,0.6551009789967,0.707810151347634,0.745879381157484,0.785775198286092,0.84657045445694,0.866762579533179,2021-02-23,2021-03-01,2021-02-26,28
"Eastern Cape",446,452,0.750530263428716,0.0594125995754839,0.638719972867727,0.656104164762042,0.709701829904962,0.748620886711536,0.789959447175371,0.851367433495934,0.873025468146667,2021-02-24,2021-03-02,2021-02-27,9
"Eastern Cape",447,453,0.789128956728758,0.0624280337938404,0.670547523144922,0.689131996258614,0.746610288998424,0.787336806784765,0.829770982213595,0.894623734609999,0.915434918297519,2021-02-25,2021-03-03,2021-02-28,8
"Eastern Cape",448,454,0.873981388941057,0.0674740695218806,0.748095181369879,0.766725067355712,0.827436880633224,0.8715830938732,0.918979469532055,0.986856870535733,1.01153563893923,2021-02-26,2021-03-04,2021-03-01,38
"Eastern Cape",449,455,0.951802403951276,0.0716598043335026,0.816396817894003,0.836183014339947,0.902652367610722,0.94953402247007,0.998374701057398,1.07416917062763,1.09801445126736,2021-02-27,2021-03-05,2021-03-02,39
"Eastern Cape",450,456,0.979491941283331,0.0723562547794171,0.843006027549913,0.863638781556112,0.929355511658523,0.977527274171482,1.02790748048113,1.10123266708324,1.12638439073007,2021-02-28,2021-03-06,2021-03-03,25
"Eastern Cape",451,457,1.00213515107469,0.0738231651732959,0.863958181231964,0.883819375134299,0.951071085335736,1.000022473174,1.05099600406075,1.12653849286423,1.15079258284906,2021-03-01,2021-03-07,2021-03-04,41
"Eastern Cape",452,458,0.989372936199458,0.0740295554035822,0.851391260295485,0.870262395518576,0.938647251153363,0.986592629537061,1.03866803798792,1.11412711301763,1.13918358517797,2021-03-02,2021-03-08,2021-03-05,35
"Eastern Cape",453,459,0.902604277450114,0.0691341769042506,0.771289528685329,0.792946089550064,0.855246463470393,0.900610466555455,0.948197868437297,1.02040480144466,1.04365413939783,2021-03-03,2021-03-09,2021-03-06,7
"Eastern Cape",454,460,0.882893598183253,0.0682647026852159,0.75560491701386,0.774598638494567,0.835803739382198,0.880751694315176,0.928033945899977,0.998448834129037,1.02358300448672,2021-03-04,2021-03-10,2021-03-07,8
"Eastern Cape",455,461,0.790636498955384,0.0643800964232693,0.670245634078848,0.687805093964319,0.746463589299495,0.788793481618691,0.833262297894342,0.899398622453001,0.922361604177613,2021-03-05,2021-03-11,2021-03-08,34
"Eastern Cape",456,462,0.736650591913174,0.0634105340271722,0.618164552795955,0.63558904803908,0.692811082195268,0.734817771623352,0.778701625076636,0.844318873942506,0.865731450403093,2021-03-06,2021-03-12,2021-03-09,22
"Eastern Cape",457,463,0.767702032623471,0.0675002821917928,0.642342470926693,0.660953011289443,0.721415582443156,0.764900988439014,0.812297045083726,0.883410740886424,0.908142072840012,2021-03-07,2021-03-13,2021-03-10,21
"Eastern Cape",458,464,0.822649038443189,0.0726296662717829,0.688337940105525,0.707331453997394,0.77223535040969,0.820079527885589,0.869574302426239,0.945752605656402,0.973768888813301,2021-03-08,2021-03-14,2021-03-11,22
"Eastern Cape",459,465,0.81813379578624,0.0741678750652342,0.68068081797626,0.701179874558268,0.766703810694137,0.81555671990764,0.866599003379293,0.944884763968332,0.97150089729124,2021-03-09,2021-03-15,2021-03-12,22
"Eastern Cape",460,466,0.860636283355645,0.0771657696421846,0.717137530174087,0.738394374461094,0.807334359455323,0.857797817717089,0.911158423381791,0.991389190545235,1.01821659889426,2021-03-10,2021-03-16,2021-03-13,8
"Eastern Cape",461,467,0.903945781079333,0.0804403791790741,0.752742288278564,0.776109727924832,0.848428131904523,0.901681136445707,0.956925641939951,1.0408446257808,1.06827902296247,2021-03-11,2021-03-17,2021-03-14,11
"Eastern Cape",462,468,0.95478322152576,0.0829364801974399,0.798387489980246,0.822445818698673,0.897921347548237,0.952115793274964,1.01013401002882,1.09447835757761,1.12076213541935,2021-03-12,2021-03-18,2021-03-15,26
"Eastern Cape",463,469,0.908083292189372,0.0821433967149218,0.754960418962239,0.777264223084698,0.851882550394863,0.90585339513043,0.961962533853981,1.04693280250396,1.07609432764057,2021-03-13,2021-03-19,2021-03-16,22
"Eastern Cape",464,470,0.989835434208661,0.0851542159479043,0.829459583390621,0.854067018882595,0.930868012637156,0.987594656312781,1.04618723851544,1.13300289833391,1.16335309922586,2021-03-14,2021-03-20,2021-03-17,22
"Eastern Cape",465,471,0.995964380205454,0.0862643546448916,0.833807857778539,0.858783412529686,0.936391151596141,0.992913591530541,1.05319969851291,1.14172381907787,1.17154620799277,2021-03-15,2021-03-21,2021-03-18,25
"Eastern Cape",466,472,0.871596433672307,0.0811884110152909,0.721469000659167,0.743012396201568,0.815218302213856,0.868228724096577,0.925000275293721,1.01112414528456,1.04031969182653,2021-03-16,2021-03-22,2021-03-19,12
"Eastern Cape",467,473,0.937362443947803,0.0843894374507929,0.782211952709735,0.804573215318444,0.878948569553728,0.93443835262866,0.9925458120737,1.08112175286547,1.11257606785688,2021-03-17,2021-03-23,2021-03-20,17
"Eastern Cape",468,474,0.9097116268824,0.0831510008813135,0.752842485317413,0.777017175629094,0.851864081050181,0.907781714762022,0.964529058692017,1.0499020006241,1.07807326798786,2021-03-18,2021-03-24,2021-03-21,10
"Eastern Cape",469,475,0.917487983775257,0.0848411015933219,0.757530876704909,0.782374449874567,0.85853674681266,0.914976277207153,0.973512456174999,1.06172177982826,1.09166769297011,2021-03-19,2021-03-25,2021-03-22,8
"Eastern Cape",470,476,1.02911412441484,0.0905208656880184,0.858924147741776,0.884464438059165,0.966623061733691,1.02651165788108,1.08894186376584,1.17971919472712,1.21096318236353,2021-03-20,2021-03-26,2021-03-23,30
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-07,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-08,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-09,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-10,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-11,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-12,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-13,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-14,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-15,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-16,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-17,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-18,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-19,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-20,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-21,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-22,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-23,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-24,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-25,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-26,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-27,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-28,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-29,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-30,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-31,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-01,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-02,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-03,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-04,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-05,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-06,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-07,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-08,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-09,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-10,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-11,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-12,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-13,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-14,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-15,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-16,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-17,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-18,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-19,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-20,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-21,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-22,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-23,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-24,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-25,0
