"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Free State",193,199,1.27972277663279,0.0828345863534355,1.12520283527732,1.14832034616128,1.22247928960633,1.27729471389976,1.33405872653818,1.41975221948489,1.4471694961417,2020-06-16,2020-06-22,2020-06-19,32
"Free State",194,200,1.45920822099611,0.0834183983505458,1.30097087718333,1.32562260681704,1.40174952043396,1.45764670821464,1.51396057599863,1.59993483686712,1.62767410657026,2020-06-17,2020-06-23,2020-06-20,31
"Free State",195,201,1.6726009632696,0.0868795110634117,1.50784412392091,1.53238239411312,1.61297661991115,1.67055927700491,1.72966849914846,1.81946323489269,1.84829376905158,2020-06-18,2020-06-24,2020-06-21,34
"Free State",196,202,1.95207969182225,0.103806229544657,1.74923440278619,1.78168554179069,1.88194239286571,1.95188455453796,2.02222060574356,2.12134496445001,2.15553381680765,2020-06-19,2020-06-25,2020-06-22,89
"Free State",197,203,2.16905009984624,0.141275537677084,1.89244232621653,1.93784934785027,2.07351929205636,2.16882674601759,2.26541091283687,2.40239035168625,2.44716245300415,2020-06-20,2020-06-26,2020-06-23,102
"Free State",198,204,2.01455532106181,0.162748628129924,1.71153934612895,1.75563556255715,1.89988715709363,2.01060125831269,2.1240624869942,2.29151094725247,2.34124195170597,2020-06-21,2020-06-27,2020-06-24,102
"Free State",199,205,1.79563731054846,0.159319145145291,1.51303401663187,1.55249600208741,1.68304806489921,1.78570907742215,1.89758399059975,2.07305810689084,2.13781203252638,2020-06-22,2020-06-28,2020-06-25,139
"Free State",200,206,1.87957480237576,0.154370268850642,1.61998919153669,1.65499008122611,1.76882648416219,1.86636417722059,1.97381754820386,2.1532329512891,2.22631822973189,2020-06-23,2020-06-29,2020-06-26,145
"Free State",201,207,1.8146014503137,0.127280734013986,1.59342759868185,1.62486191722213,1.72534258304751,1.80509481776125,1.89168432125354,2.03884806021442,2.09726748015077,2020-06-24,2020-06-30,2020-06-27,64
"Free State",202,208,1.86462201603643,0.119203984723159,1.65084804529636,1.6834505548585,1.78242223419853,1.85782819427083,1.93992786985801,2.06916735198668,2.11424359244232,2020-06-25,2020-07-01,2020-06-28,58
"Free State",203,209,1.86513826746803,0.115386447356964,1.65164082227276,1.68443347784755,1.78539456074828,1.86091440870345,1.93970568943647,2.05853770362017,2.10405469840313,2020-06-26,2020-07-02,2020-06-29,243
"Free State",204,210,1.84611513896908,0.117329775922868,1.63239815211142,1.662811083629,1.76302846934979,1.84277504459675,1.92311858338835,2.04582994456071,2.08858289619941,2020-06-27,2020-07-03,2020-06-30,194
"Free State",205,211,1.74999401481103,0.113378219099571,1.54507440228198,1.57315403180016,1.66998442038006,1.74486318971008,1.82392641880499,1.94403520149831,1.98759438445996,2020-06-28,2020-07-04,2020-07-01,258
"Free State",206,212,1.62952530035264,0.103623379329402,1.4444339588904,1.46978345965384,1.55626503157648,1.62386290518195,1.69568130026759,1.81029715684465,1.84982884986983,2020-06-29,2020-07-05,2020-07-02,282
"Free State",207,213,1.54713813607035,0.0910859430089572,1.38653448773441,1.40897899734484,1.48325479112678,1.54179659660547,1.60390352846651,1.70554291249711,1.74239623281899,2020-06-30,2020-07-06,2020-07-03,294
"Free State",208,214,1.60776114819375,0.0830854038850594,1.46202117549415,1.48226363179883,1.54928676886192,1.60243809986905,1.66051148522127,1.75197976203908,1.78491180716264,2020-07-01,2020-07-07,2020-07-04,169
"Free State",209,215,1.63707111853845,0.075926281434403,1.49971935581632,1.51965656180646,1.58402774728314,1.63353226564517,1.6860362582482,1.76637116053975,1.79549427031126,2020-07-02,2020-07-08,2020-07-05,142
"Free State",210,216,1.67914525191937,0.0760023138979293,1.53845096385135,1.5596067600562,1.62690636400637,1.67701483159773,1.72893316864301,1.80519008048732,1.83367092503084,2020-07-03,2020-07-09,2020-07-06,352
"Free State",211,217,1.7683172380097,0.0848943823680127,1.60965861706876,1.63355955035697,1.70911746190905,1.76713934749188,1.82455480031851,1.90883502932492,1.93985368722185,2020-07-04,2020-07-10,2020-07-07,458
"Free State",212,218,1.70505012943255,0.0897211542594482,1.53861321258115,1.56265809633346,1.64211168550007,1.70357407140954,1.76437612289669,1.85600975974874,1.88744919169608,2020-07-05,2020-07-11,2020-07-08,491
"Free State",213,219,1.60303554909012,0.0891933910477933,1.44023937306023,1.46390907276918,1.53986459754618,1.60114823162135,1.66113660564745,1.75454255918332,1.7881401717922,2020-07-06,2020-07-12,2020-07-09,553
"Free State",214,220,1.57749252688838,0.0857893196374024,1.42543639888602,1.44701675014603,1.51642352219848,1.57334037274155,1.63132560831643,1.72676461298486,1.76088446207134,2020-07-07,2020-07-13,2020-07-10,683
"Free State",215,221,1.58437291234875,0.0779733925027252,1.44902233369324,1.46703109939012,1.52861644523239,1.57951044407721,1.63358220350471,1.72050286361424,1.75247611241668,2020-07-08,2020-07-14,2020-07-11,363
"Free State",216,222,1.51347541244706,0.0678352437519324,1.39310639890007,1.40938007452032,1.46579687980187,1.51051221720776,1.55671910727381,1.62832761932676,1.65682400777029,2020-07-09,2020-07-15,2020-07-12,293
"Free State",217,223,1.4552038894104,0.0624264609383712,1.34187067370905,1.35813287510057,1.41118629483942,1.45294589014672,1.49572815215046,1.56039632980513,1.58404946017703,2020-07-10,2020-07-16,2020-07-13,669
"Free State",218,224,1.44748208093333,0.0588574809257252,1.34122796241554,1.3567374318111,1.40617909016859,1.44518704051249,1.48575310764414,1.54679255905636,1.56988046339234,2020-07-11,2020-07-17,2020-07-14,859
"Free State",219,225,1.42679780420661,0.0541014705431766,1.32987340866434,1.34366284620368,1.38845268624057,1.42464599569293,1.46197789654633,1.51800741933897,1.53888306192799,2020-07-12,2020-07-18,2020-07-15,688
"Free State",220,226,1.38071662210151,0.0491582959936713,1.29142615169295,1.30439520478346,1.3465477605562,1.37862536231785,1.4125767078098,1.46333097266252,1.48091973563205,2020-07-13,2020-07-19,2020-07-16,768
"Free State",221,227,1.36363300026978,0.0464881729041419,1.27884364719559,1.29125664286541,1.33090279028518,1.3620875630948,1.39423884551162,1.44154938227801,1.45900405962533,2020-07-14,2020-07-20,2020-07-17,1045
"Free State",222,228,1.33622348378178,0.0430807184439733,1.25668832780692,1.26881465686695,1.30620963999443,1.33477858621052,1.36471445203277,1.40892729574598,1.42430858440122,2020-07-15,2020-07-21,2020-07-18,680
"Free State",223,229,1.35174089867169,0.041088502653007,1.27690105405782,1.28751337091624,1.32314110670819,1.35015760448559,1.37871261842649,1.42149458474129,1.43575885853964,2020-07-16,2020-07-22,2020-07-19,507
"Free State",224,230,1.34195301250318,0.0387677455614889,1.2705802065711,1.28110401271311,1.31508754622772,1.34076208376444,1.36734436736837,1.40671420624183,1.42067519257905,2020-07-17,2020-07-23,2020-07-20,983
"Free State",225,231,1.26289985639392,0.036512071327131,1.19472379252237,1.20466346224658,1.23794189397349,1.26165217595455,1.28721823561627,1.3239566118595,1.33695572261982,2020-07-18,2020-07-24,2020-07-21,1122
"Free State",226,232,1.18423349726654,0.033480464624462,1.12187525654434,1.13138604173119,1.16076877754114,1.18324366186531,1.20584664544195,1.24071427105657,1.25244981945389,2020-07-19,2020-07-25,2020-07-22,1139
"Free State",227,233,1.11774461623636,0.0286485910795213,1.06521776773109,1.07277758819897,1.09795385506833,1.1166485505454,1.13647983452515,1.16654011860432,1.1771568265294,2020-07-20,2020-07-26,2020-07-23,1103
"Free State",228,234,1.06990911518937,0.0235037402511626,1.02623547596317,1.03279238296829,1.05370772896416,1.0689957055601,1.08519797673764,1.10959597638632,1.11823568846266,2020-07-21,2020-07-27,2020-07-24,1030
"Free State",229,235,1.02212079948487,0.0193320197614055,0.985676521115758,0.991396147887286,1.00868533083766,1.02165815381768,1.0348624959753,1.05487340617803,1.06129996609313,2020-07-22,2020-07-28,2020-07-25,632
"Free State",230,236,0.966956116943469,0.0164652756321968,0.935890932322148,0.940580844779073,0.955579991051007,0.966539730891385,0.978077039997233,0.994510683825279,1.000324137514,2020-07-23,2020-07-29,2020-07-26,467
"Free State",231,237,0.931850420654404,0.0151929857712161,0.903302959008597,0.907622750804262,0.921288755498032,0.931394016914332,0.941860217393717,0.957650793921691,0.962536584799507,2020-07-24,2020-07-30,2020-07-27,967
"Free State",232,238,0.897335783597184,0.0149460407885148,0.869472003558622,0.873381490449123,0.886946680939104,0.896853466211044,0.907257421578218,0.922664026068688,0.927714102949529,2020-07-25,2020-07-31,2020-07-28,1014
"Free State",233,239,0.885702352696984,0.0155034046785689,0.85661419094837,0.860855313601226,0.87499451078664,0.885217191130059,0.89594904183722,0.911837600963853,0.917145829024106,2020-07-26,2020-08-01,2020-07-29,903
"Free State",234,240,0.898938917669766,0.0166001766398123,0.867637522349915,0.872156018554646,0.887477685031138,0.898698946621883,0.910179015607184,0.926592090150139,0.932124653419535,2020-07-27,2020-08-02,2020-07-30,928
"Free State",235,241,0.894634610783943,0.0165960498843173,0.862419822813601,0.867558566777103,0.883379823461929,0.894636036011149,0.905780581167587,0.922046925938327,0.927598089839702,2020-07-28,2020-08-03,2020-07-31,804
"Free State",236,242,0.900323862116557,0.0161179741172643,0.868096921196125,0.87344005807595,0.88964296907414,0.900544767393175,0.911303952686155,0.926337626494125,0.93148918834964,2020-07-29,2020-08-04,2020-08-01,507
"Free State",237,243,0.899124648725026,0.0154443745686051,0.868600182109958,0.873770279698987,0.888863069903229,0.899134535858219,0.909542996027522,0.924581139721458,0.929417441786219,2020-07-30,2020-08-05,2020-08-02,458
"Free State",238,244,0.894104819081058,0.0150752020729491,0.864321400602338,0.869216100770142,0.884061581974053,0.894120475450915,0.904227799255289,0.918841595816135,0.923664612997575,2020-07-31,2020-08-06,2020-08-03,823
"Free State",239,245,0.871719971543177,0.0148063726784843,0.842876430983084,0.847242223180493,0.861638860515258,0.871729108202134,0.881757816195356,0.895885700557575,0.90072800348889,2020-08-01,2020-08-07,2020-08-04,926
"Free State",240,246,0.848781596299044,0.0147660672521186,0.820454725728851,0.824741556252095,0.838651220185582,0.848562012509859,0.85871172610105,0.873371126777022,0.877954213936627,2020-08-02,2020-08-08,2020-08-05,779
"Free State",241,247,0.829344036665425,0.0154786000842074,0.79963414023462,0.804167904578455,0.818814356411858,0.829137293864498,0.839744168344909,0.855035360198924,0.860199297538053,2020-08-03,2020-08-09,2020-08-06,793
"Free State",242,248,0.819606798397762,0.0166994955066214,0.787300322212763,0.792485357256922,0.80829889418877,0.819325943150403,0.830501201494432,0.84789528515147,0.853560651030054,2020-08-04,2020-08-10,2020-08-07,577
"Free State",243,249,0.798603818363496,0.017902307496921,0.764326909093583,0.769669899541548,0.786421835258268,0.798403968640735,0.810538831479667,0.828282385343465,0.834120329145469,2020-08-05,2020-08-11,2020-08-08,281
"Free State",244,250,0.803559725858391,0.0190682540415023,0.766597282561724,0.772521818100941,0.79057064403741,0.803487243800068,0.816279490573327,0.835106477135466,0.841581535686689,2020-08-06,2020-08-12,2020-08-09,248
"Free State",245,251,0.776424662195559,0.0195580306084302,0.738969285364997,0.744492323147749,0.763135128621285,0.776245976248165,0.789484724565459,0.808610286151159,0.814862258710576,2020-08-07,2020-08-13,2020-08-10,653
"Free State",246,252,0.811257035809005,0.0209120315002459,0.770624594702466,0.777239874077517,0.796965360318519,0.811241118458035,0.825321010860154,0.845956962323041,0.852479324859366,2020-08-08,2020-08-14,2020-08-11,685
"Free State",247,253,0.860218191129544,0.0223169532755316,0.817519783292442,0.824019352814998,0.844950865955712,0.859989905035718,0.875118110453839,0.896863143374081,0.904388883249734,2020-08-09,2020-08-15,2020-08-12,660
"Free State",248,254,0.873956210874499,0.022116647993893,0.830493138105842,0.837421200330316,0.858941306547085,0.87400497727919,0.888899857862578,0.910262449784468,0.916801371215595,2020-08-10,2020-08-16,2020-08-13,515
"Free State",249,255,0.876657846390807,0.0209754465506132,0.835376705018528,0.842125238954355,0.862582748969929,0.876648202576323,0.890861103102195,0.911205641307791,0.918134652540226,2020-08-11,2020-08-17,2020-08-14,584
"Free State",250,256,0.87523593347858,0.0193937693941543,0.83708861355312,0.843043920121907,0.86206026732609,0.875307061414494,0.888359156670042,0.90701840637769,0.91324399963052,2020-08-12,2020-08-18,2020-08-15,335
"Free State",251,257,0.824686104913339,0.0178199217606908,0.789546999769733,0.795230337802408,0.812810125897282,0.824518681547969,0.836697579453833,0.854041401492579,0.859452925022868,2020-08-13,2020-08-19,2020-08-16,151
"Free State",252,258,0.837439551287504,0.0178349624316253,0.802572863774305,0.808414660133058,0.825423726033981,0.837363517720692,0.849306543903675,0.866903799617577,0.872238671554818,2020-08-14,2020-08-20,2020-08-17,534
"Free State",253,259,0.832969291880839,0.01888803464958,0.796877332551215,0.802305096384591,0.820020669478508,0.832716619036444,0.845495844019177,0.86461962333792,0.870793226909054,2020-08-15,2020-08-21,2020-08-18,577
"Free State",254,260,0.827990281214018,0.0202877721030629,0.788986316398076,0.795029393925532,0.814050690978939,0.82755403101581,0.841481968209941,0.861808182349709,0.868394473695956,2020-08-16,2020-08-22,2020-08-19,388
"Free State",255,261,0.86109537417055,0.0213897947541945,0.819462473350195,0.826071273111168,0.846763939317428,0.860912858350161,0.87529851205423,0.896524288163288,0.903604817716565,2020-08-17,2020-08-23,2020-08-20,486
"Free State",256,262,0.855377633084878,0.0214558784168785,0.814277454130369,0.820345702919003,0.840804598284924,0.855144567046193,0.869617600413676,0.891228136071552,0.897838392806757,2020-08-18,2020-08-24,2020-08-21,483
"Free State",257,263,0.84614275275632,0.0207129842824549,0.805472433923909,0.811969785007768,0.832059837419052,0.846042963922193,0.860390605682169,0.880100125567479,0.886555936470336,2020-08-19,2020-08-25,2020-08-22,222
"Free State",258,264,0.880913191348407,0.0209058372374196,0.839916801871739,0.84659908369113,0.866771104341764,0.880817440949692,0.895091838691337,0.915500792084289,0.922195466973076,2020-08-20,2020-08-26,2020-08-23,163
"Free State",259,265,0.889868250677534,0.0209806934413756,0.849394976132631,0.856111926282703,0.875506549187239,0.889724804664653,0.903954325297472,0.924496192867185,0.93145739255202,2020-08-21,2020-08-27,2020-08-24,416
"Free State",260,266,0.864528964934209,0.0206116005697566,0.824753183681707,0.831177533597314,0.850347560987048,0.864353105398948,0.878445859162358,0.89849979604839,0.90534562907173,2020-08-22,2020-08-28,2020-08-25,459
"Free State",261,267,0.864989462218728,0.0202796527698548,0.825502115899666,0.831702922879331,0.851106929316392,0.864798697184457,0.878864518079858,0.89821585937138,0.904920527316905,2020-08-23,2020-08-29,2020-08-26,414
"Free State",262,268,0.890356199022796,0.0207559259278475,0.850128157394225,0.856472827525619,0.876193556441083,0.889955613199439,0.904288534009528,0.924516716931101,0.931567503787622,2020-08-24,2020-08-30,2020-08-27,436
"Free State",263,269,0.905705378258986,0.0212954588659154,0.864237086558112,0.871139501141136,0.891343336817155,0.905479843099206,0.919881434068551,0.941492485654713,0.948486679626843,2020-08-25,2020-08-31,2020-08-28,341
"Free State",264,270,0.907960961916255,0.02125088860605,0.867086632916491,0.87302149392231,0.893510734407827,0.907737290289987,0.922499661018985,0.94295071457065,0.949606832785893,2020-08-26,2020-09-01,2020-08-29,162
"Free State",265,271,0.864500108645355,0.0204874859401567,0.824866847578737,0.831142407173772,0.850544660209128,0.864472895147698,0.878237367553868,0.898411641608168,0.905112295577509,2020-08-27,2020-09-02,2020-08-30,173
"Free State",266,272,0.839110675396668,0.0200724958274776,0.800361550834045,0.806278023201984,0.825374848513822,0.838976754573648,0.852668042398125,0.872613984789175,0.878928439108719,2020-08-28,2020-09-03,2020-08-31,396
"Free State",267,273,0.844952760416191,0.0205979772607345,0.805355779073614,0.811618764967543,0.831015129590473,0.844593209375423,0.858566221052434,0.878999547688421,0.886235347108682,2020-08-29,2020-09-04,2020-09-01,406
"Free State",268,274,0.869202667450529,0.0224971235938137,0.825970653877089,0.832618706154462,0.853932998638443,0.868876343366513,0.884006989833129,0.906515826119772,0.914369435354593,2020-08-30,2020-09-05,2020-09-02,253
"Free State",269,275,0.863564435665212,0.0235194978058883,0.818323558820751,0.82529658448219,0.847514112148144,0.863341431999749,0.879292598358741,0.902501858224922,0.910409581650091,2020-08-31,2020-09-06,2020-09-03,331
"Free State",270,276,0.857397680221492,0.023177699003036,0.811967016889667,0.819289728698055,0.84161433284511,0.85766793273577,0.873065572131564,0.895278181493782,0.902809205848485,2020-09-01,2020-09-07,2020-09-04,310
"Free State",271,277,0.869292238216767,0.0230926771184561,0.823963240370071,0.831641704640317,0.853747015761429,0.869041629611091,0.884893330836209,0.907340032324099,0.914797418550003,2020-09-02,2020-09-08,2020-09-05,164
"Free State",272,278,0.950923260260785,0.0244218719802115,0.903193537720477,0.910793494914258,0.934589127921849,0.950824398302461,0.967149830478154,0.991440872432077,0.999404092795825,2020-09-03,2020-09-09,2020-09-06,98
"Free State",273,279,0.983451844295833,0.0247980762467709,0.935835766610467,0.943114343804904,0.966693419965007,0.983068429153254,0.999998743185616,1.02443287722409,1.03295437132161,2020-09-04,2020-09-10,2020-09-07,322
"Free State",274,280,1.00662993845522,0.0247402405336657,0.959103808680614,0.9664796609548,0.989822638666052,1.00640344361559,1.02315775049195,1.04754311327253,1.05540454513344,2020-09-05,2020-09-11,2020-09-08,377
"Free State",275,281,1.03893504083829,0.0249091667542218,0.990919610019662,0.998196392281391,1.02176003638069,1.03879781927953,1.05559431589232,1.08075907921902,1.08868435319949,2020-09-06,2020-09-12,2020-09-09,371
"Free State",276,282,1.03054136730703,0.0247354990353597,0.98281625989951,0.990189724711286,1.01387842655237,1.0302297279378,1.04713768006184,1.07183316607271,1.07969032702571,2020-09-07,2020-09-13,2020-09-10,346
"Free State",277,283,1.04879178158149,0.0244120383777291,1.00168623788016,1.00910164240378,1.03213832037708,1.04863365949997,1.0651788712364,1.08934512572033,1.09682673447871,2020-09-08,2020-09-14,2020-09-11,318
"Free State",278,284,1.03660625254977,0.0236623799798088,0.990201600256953,0.997853599308831,1.02060542199934,1.0363741605657,1.05243939679457,1.07538924151512,1.083447146085,2020-09-09,2020-09-15,2020-09-12,207
"Free State",279,285,1.00544368882373,0.0228733025752467,0.960910596568705,0.968029850044924,0.989981143137364,1.00553349163714,1.02068068398996,1.04339283620985,1.05077074336038,2020-09-10,2020-09-16,2020-09-13,79
"Free State",280,286,1.00613086033094,0.0226326787087486,0.962852428972112,0.969709800173591,0.990512127868886,1.00596972570422,1.02135374988336,1.0435493817613,1.05115695186864,2020-09-11,2020-09-17,2020-09-14,368
"Free State",281,287,1.02574397739811,0.0226744708805876,0.982089452071928,0.989021696770868,1.01039340327669,1.02553752670839,1.04074372324012,1.06371031435312,1.07056915471905,2020-09-12,2020-09-18,2020-09-15,368
"Free State",282,288,1.07054252716506,0.0230089986629597,1.02563682292586,1.03295647480944,1.0548719491829,1.07043993559054,1.08619413973779,1.10839203266853,1.115753696206,2020-09-13,2020-09-19,2020-09-16,325
"Free State",283,289,1.09192706467655,0.0233200798298304,1.04715624494094,1.054011393627,1.0760900715744,1.09165752306996,1.10763691778745,1.13060788475969,1.13837475365019,2020-09-14,2020-09-20,2020-09-17,363
"Free State",284,290,1.09072684391575,0.0239416114716914,1.04391417242464,1.05126540234468,1.07463008616177,1.09063130328793,1.10689126568787,1.13007215492763,1.13762689752967,2020-09-15,2020-09-21,2020-09-18,367
"Free State",285,291,1.10161824978953,0.0248824550604718,1.05370179606842,1.06058652812172,1.08493003718963,1.10148942054215,1.11820428959889,1.14301711810817,1.15074610663384,2020-09-16,2020-09-22,2020-09-19,303
"Free State",286,292,1.07812793296484,0.0248214769806712,1.03043383424855,1.03759114811604,1.06120850024036,1.07791258737374,1.09479395155449,1.11936624904796,1.12740606560223,2020-09-17,2020-09-23,2020-09-20,129
"Free State",287,293,1.05170075514701,0.024098335253873,1.00498000256672,1.01240922205292,1.03521621007619,1.05161127462602,1.06788544433954,1.09191704457378,1.09991191403414,2020-09-18,2020-09-24,2020-09-21,382
"Free State",288,294,1.0262975538921,0.0230721558151736,0.981644978573713,0.988841661878204,1.01068494141653,1.02605074606053,1.04174721539865,1.0644881429948,1.07205250887328,2020-09-19,2020-09-25,2020-09-22,421
"Free State",289,295,0.966090834645687,0.0216385385134053,0.924330637169534,0.930724222886819,0.951348104171046,0.965986905729729,0.980550166639624,1.0017396535069,1.00871471210002,2020-09-20,2020-09-26,2020-09-23,315
"Free State",290,296,0.946489818449722,0.0212305695405126,0.905261246569954,0.912110024032257,0.931888716356068,0.946364625222894,0.960738001201603,0.981919724440114,0.988781444303244,2020-09-21,2020-09-27,2020-09-24,348
"Free State",291,297,0.949171257698756,0.0216228049275024,0.907471424645745,0.913942100736455,0.934473406661498,0.948923452959272,0.963572268409665,0.985241989794097,0.992050658095932,2020-09-22,2020-09-28,2020-09-25,350
"Free State",292,298,0.958164048488052,0.0221350079785784,0.915217465692649,0.921940243783259,0.943286566152267,0.958074552632463,0.972936392064376,0.994785996155003,1.00231703207082,2020-09-23,2020-09-29,2020-09-26,199
"Free State",293,299,0.989384257067622,0.0224508208812333,0.945338729978991,0.952667838459013,0.97418372410259,0.989485439850906,1.00439454245047,1.02614405992425,1.03344284360379,2020-09-24,2020-09-30,2020-09-27,101
"Free State",294,300,1.02592443320614,0.022242593305074,0.982343717866076,0.989561140008244,1.01094401028542,1.02588909844992,1.04059706039892,1.0629621371457,1.06959935650817,2020-09-25,2020-10-01,2020-09-28,388
"Free State",295,301,1.05104905242208,0.0223496109756734,1.00764278345101,1.01422986121599,1.03605258535742,1.05074467512469,1.06601027819463,1.08818268637793,1.09498117807375,2020-09-26,2020-10-02,2020-09-29,427
"Free State",296,302,1.02897630443064,0.0221898962431571,0.985759439593398,0.992909046500094,1.01405876360014,1.02892497344802,1.04363574547028,1.06609126967633,1.07265769130966,2020-09-27,2020-10-03,2020-09-30,361
"Free State",297,303,1.02450561092189,0.0226891889653528,0.980699562283896,0.987613206514841,1.00920643537722,1.02425051321684,1.03974495185697,1.06225789472606,1.06967512807761,2020-09-28,2020-10-04,2020-10-01,405
"Free State",298,304,1.03783083604355,0.0225062849459621,0.994386350575076,1.00150966860155,1.0223715480372,1.03762538374954,1.05307596819146,1.07513196161131,1.08256906743904,2020-09-29,2020-10-05,2020-10-02,391
"Free State",299,305,1.03182194467987,0.0220445289426288,0.98904745191546,0.995778103787898,1.01685814234987,1.03160992064855,1.04646589934487,1.06844048931156,1.0761467546763,2020-09-30,2020-10-06,2020-10-03,151
"Free State",300,306,1.04387539610017,0.0217850386044611,1.00144116589766,1.00809340330624,1.02920598168419,1.04358867846275,1.05853114073708,1.07971189444437,1.0865255869822,2020-10-01,2020-10-07,2020-10-04,105
"Free State",301,307,1.0188843027641,0.0215333369192638,0.976827933760122,0.983680955162679,1.00408220765411,1.01879371486662,1.03333101978953,1.05441220418138,1.06126045560959,2020-10-02,2020-10-08,2020-10-05,435
"Free State",302,308,1.00353526898688,0.0212548371930365,0.962526830037611,0.969045092789912,0.989057046829812,1.00344744823856,1.01784685278562,1.03877046261362,1.0454188364588,2020-10-03,2020-10-09,2020-10-06,430
"Free State",303,309,1.00856659089896,0.0212645639375196,0.967228191380171,0.974060166108775,0.994234981329153,1.00832582079725,1.02270645597592,1.04411382345454,1.0508583395893,2020-10-04,2020-10-10,2020-10-07,401
"Free State",304,310,1.07420380096551,0.0217773894265081,1.03236781326958,1.03877627100276,1.05945106744242,1.0739630788676,1.08869080539514,1.11041401411824,1.11769857726635,2020-10-05,2020-10-11,2020-10-08,364
"Free State",305,311,1.04663858978142,0.0214399408592189,1.00505796952059,1.01167794311004,1.03200700097609,1.04650183045517,1.06116187113036,1.0822419301215,1.08905203202958,2020-10-06,2020-10-12,2020-10-09,371
"Free State",306,312,1.02803937201261,0.0214602698132777,0.986340270982843,0.993271739284551,1.0133342387661,1.02803252020654,1.04250746311449,1.06327336860329,1.0702619532262,2020-10-07,2020-10-13,2020-10-10,175
"Free State",307,313,1.04889987084798,0.0220700672570511,1.00583021547459,1.0128180430998,1.0338796704702,1.04880026747095,1.06361704316534,1.08548176769538,1.09270146798307,2020-10-08,2020-10-14,2020-10-11,262
"Free State",308,314,1.08420396827284,0.0221557462527253,1.0413536762424,1.0480631492702,1.06912025266463,1.08404200424493,1.09901153542108,1.12105818111716,1.12830459953419,2020-10-09,2020-10-15,2020-10-12,379
"Free State",309,315,1.06628987706782,0.0216470258391716,1.02466474816527,1.03099706103311,1.05188321450939,1.06588254894178,1.08089225205398,1.1017703862179,1.10939025379393,2020-10-10,2020-10-16,2020-10-13,401
"Free State",310,316,1.08384392189578,0.0222146253403696,1.04056343373347,1.04765144207618,1.06875591759813,1.08371804661458,1.09879200269059,1.12063675236698,1.12726432504325,2020-10-11,2020-10-17,2020-10-14,470
"Free State",311,317,1.00668927117079,0.0215393432531663,0.965051275442111,0.971643959729147,0.992002647011159,1.00638755783239,1.02113216403757,1.0426173408025,1.0497600110369,2020-10-12,2020-10-18,2020-10-15,468
"Free State",312,318,1.00666021839936,0.0212791439170896,0.965940138734425,0.972287988028787,0.99205865326913,1.00662507086327,1.02079364190548,1.0418397483447,1.04912716803816,2020-10-13,2020-10-19,2020-10-16,352
"Free State",313,319,0.979678379230615,0.0206028099453275,0.93994014177963,0.946055805040349,0.965667423929384,0.979521382569411,0.993476991260229,1.01373203994686,1.0203011706982,2020-10-14,2020-10-20,2020-10-17,244
"Free State",314,320,0.923093583633047,0.0197802335204442,0.884266021253769,0.89091011119336,0.909831705874654,0.922848405508465,0.93624284801277,0.955968522267305,0.962368698971752,2020-10-15,2020-10-21,2020-10-18,111
"Free State",315,321,0.87497854869991,0.0193518326256679,0.837400686803644,0.843351612060761,0.861991738884722,0.874812855061595,0.887881229095021,0.907100717468161,0.913487049811954,2020-10-16,2020-10-22,2020-10-19,411
"Free State",316,322,0.863524823703991,0.0202700264704527,0.82484893444154,0.830472592848478,0.84950153816306,0.863419488606102,0.877128379215787,0.897728644019631,0.9043183199493,2020-10-17,2020-10-23,2020-10-20,358
"Free State",317,323,0.866704523579725,0.021931727521314,0.824353828798382,0.831159395199787,0.851740348214139,0.866241485175814,0.881308787750928,0.903680637093732,0.910761551058102,2020-10-18,2020-10-24,2020-10-21,339
"Free State",318,324,0.866966125458546,0.0234724830512547,0.821581592915351,0.828444905269796,0.850989166458594,0.866822027457955,0.8829350604183,0.905810975761579,0.913191574147096,2020-10-19,2020-10-25,2020-10-22,344
"Free State",319,325,0.818985272801161,0.0223595660879635,0.77538369599045,0.782396036510134,0.803622972030106,0.819011221545314,0.834102751599199,0.855769251006338,0.862716740202265,2020-10-20,2020-10-26,2020-10-23,303
"Free State",320,326,0.795523786834331,0.0221763444823814,0.752333162467216,0.759228864917094,0.780461192513791,0.795281660145339,0.810284269130988,0.832117149860467,0.839295137390406,2020-10-21,2020-10-27,2020-10-24,214
"Free State",321,327,0.755203941381014,0.0221324719059766,0.712789949825109,0.719669575734895,0.740119304854211,0.754874446406061,0.769727638766045,0.791871187615265,0.799971072972321,2020-10-22,2020-10-28,2020-10-25,60
"Free State",322,328,0.706344082116612,0.0229328500470408,0.662685304388725,0.66939589524523,0.690483401467119,0.705764553028163,0.721768521375354,0.744647058892714,0.752835054506978,2020-10-23,2020-10-29,2020-10-26,245
"Free State",323,329,0.674263200430006,0.0245046314968903,0.628180104845156,0.635141453148871,0.657265751395558,0.67374513635413,0.690442294209617,0.715588005362542,0.723637810222868,2020-10-24,2020-10-30,2020-10-27,252
"Free State",324,330,0.651527455231784,0.0263655728048992,0.601442281815251,0.609505096058781,0.63337928566051,0.650778909573643,0.668857468181562,0.695831981283562,0.704782199318573,2020-10-25,2020-10-31,2020-10-28,197
