"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Gauteng",349,355,1.18745570546183,0.0325684267618128,1.12518960738218,1.13490420287956,1.16527913205045,1.18707781028797,1.20930264815516,1.24171408141048,1.25262745252736,2020-11-19,2020-11-25,2020-11-22,97
"Gauteng",350,356,1.22820183917072,0.033632469755138,1.16244676765756,1.17347534566428,1.20545103980996,1.22803615278485,1.25100947544346,1.28399951448212,1.29516341663168,2020-11-20,2020-11-26,2020-11-23,313
"Gauteng",351,357,1.21325995071408,0.034720227265085,1.14556229970917,1.15631293850225,1.18956919774,1.21322056297494,1.2361776989089,1.27085543819195,1.28171095048795,2020-11-21,2020-11-27,2020-11-24,314
"Gauteng",352,358,1.18625550726991,0.0354347644324382,1.11820493737551,1.12860001862745,1.16204233642988,1.18615281363861,1.20998792689232,1.24528847127034,1.25637717943214,2020-11-22,2020-11-28,2020-11-25,298
"Gauteng",353,359,1.15818050968933,0.034684309892541,1.09264787956175,1.10239341656477,1.13423354178934,1.15753770907112,1.18114609445871,1.21674034653973,1.22823159917999,2020-11-23,2020-11-29,2020-11-26,297
"Gauteng",354,360,1.21112295947346,0.0340797384042099,1.14670358222165,1.15634575751525,1.18774840297133,1.21054312166477,1.23348495930122,1.26836892712253,1.28007888013442,2020-11-24,2020-11-30,2020-11-27,270
"Gauteng",355,361,1.22813264844905,0.0327283508904005,1.16600442889656,1.17585230909492,1.20570533216138,1.22732814283078,1.24956707845768,1.28357559086234,1.29508324117031,2020-11-25,2020-12-01,2020-11-28,150
"Gauteng",356,362,1.32186877384442,0.0344896695365027,1.2563862087348,1.26582584230388,1.29841057652047,1.32090870682761,1.34483665141425,1.37963918777024,1.39163038631345,2020-11-26,2020-12-02,2020-11-29,123
"Gauteng",357,363,1.40286870118567,0.0381254802433228,1.32833794494245,1.34038633147146,1.3774701402995,1.40275937445955,1.42838085924128,1.46598090418982,1.47839649801546,2020-11-27,2020-12-03,2020-11-30,463
"Gauteng",358,364,1.48534721094238,0.0464031242529286,1.39471860358362,1.40934974637278,1.45399962271726,1.48509585320016,1.51704366817758,1.56103229320236,1.57496850622886,2020-11-28,2020-12-04,2020-12-01,407
"Gauteng",359,365,1.55778399618946,0.0571334528404427,1.44713115996346,1.46460200141109,1.51913592821927,1.55643529973048,1.59752298667105,1.65207692271189,1.66902309683082,2020-11-29,2020-12-05,2020-12-02,525
"Gauteng",360,366,1.67093373054453,0.0694850156647204,1.53866129551368,1.56122069193604,1.62273542115766,1.66862763645037,1.71890256888026,1.78714980652111,1.80747715130533,2020-11-30,2020-12-06,2020-12-03,526
"Gauteng",361,367,1.86087558700394,0.0855233647559733,1.70050250019654,1.72743928532386,1.80175394643555,1.85617885118736,1.91981899969623,2.00328369225028,2.02942656850787,2020-12-01,2020-12-07,2020-12-04,543
"Gauteng",362,368,1.97459085087479,0.103092449881303,1.78049735558921,1.81356631615751,1.90390040203988,1.96903574104167,2.04636924502946,2.14471405356989,2.17742583873079,2020-12-02,2020-12-08,2020-12-05,464
"Gauteng",363,369,2.01715719556337,0.123223004500073,1.78721048423709,1.82360960108423,1.93232151390087,2.00889931391781,2.10346390950258,2.22035492937664,2.26081577258156,2020-12-03,2020-12-09,2020-12-06,598
"Gauteng",364,370,2.04329142330441,0.139775902972192,1.79143613860371,1.82923292406541,1.9459482826442,2.02976177079219,2.14102486058907,2.27705612013562,2.3268723072666,2020-12-04,2020-12-10,2020-12-07,1218
"Gauteng",365,371,1.99175268031075,0.141677267569597,1.74201244559547,1.7778586224929,1.89319770527259,1.97788646391171,2.08902942274008,2.23167775433461,2.28406102091874,2020-12-05,2020-12-11,2020-12-08,1146
"Gauteng",366,372,1.82088335505528,0.128568311468576,1.59431002706923,1.62877446171069,1.73166997510856,1.80679368365409,1.90599451140157,2.03971388027266,2.09315945102736,2020-12-06,2020-12-12,2020-12-09,1274
"Gauteng",367,373,1.58697369602335,0.105589455597621,1.40082130545145,1.43101952434274,1.51387223297969,1.57387560587611,1.6565189281697,1.7683384646675,1.81137196611174,2020-12-07,2020-12-13,2020-12-10,1442
"Gauteng",368,374,1.50437544292768,0.0873963823870887,1.35173936653653,1.37443799897806,1.44455067529261,1.49257315401136,1.56118507712836,1.65469653244748,1.69348109705211,2020-12-08,2020-12-14,2020-12-11,1391
"Gauteng",369,375,1.46549831205579,0.0696392799038893,1.34195312074198,1.36089685457643,1.41874428838718,1.45615335551369,1.50987420013973,1.58738192478258,1.6190650852564,2020-12-09,2020-12-15,2020-12-12,918
"Gauteng",370,376,1.46377460018377,0.05754156954207,1.35949543255869,1.37554269587089,1.42559765071411,1.45728317433292,1.4998911089602,1.56505540285632,1.59101389729985,2020-12-10,2020-12-16,2020-12-13,649
"Gauteng",371,377,1.47997386372589,0.0516472559836395,1.38563297973176,1.40034263697251,1.44577776904113,1.47475467917491,1.51290861368328,1.57094728235189,1.59281894502207,2020-12-11,2020-12-17,2020-12-14,1859
"Gauteng",372,378,1.47739204997294,0.0503799378057869,1.38187584497387,1.39825475114756,1.44415984050837,1.4734652276054,1.5107483410969,1.56304034321681,1.58223462604079,2020-12-12,2020-12-18,2020-12-15,1890
"Gauteng",373,379,1.44037012561646,0.0510516807528221,1.34405255860292,1.35910383696826,1.40585839857319,1.43678621231041,1.47515175087047,1.52593537096323,1.54371100867025,2020-12-13,2020-12-19,2020-12-16,2135
"Gauteng",374,380,1.39063753538254,0.0502732971230084,1.2976063553871,1.31255194022602,1.35624803005957,1.38656571598082,1.42494323758271,1.47520856737377,1.49370571097857,2020-12-14,2020-12-20,2020-12-17,2393
"Gauteng",375,381,1.42873732421322,0.0495320185702393,1.33788305088193,1.35231793375773,1.3951769411418,1.42401375851401,1.4615372893506,1.51382334427312,1.53267190181488,2020-12-15,2020-12-21,2020-12-18,2238
"Gauteng",376,382,1.47283832644691,0.0474656736488926,1.38484514182669,1.39940822709152,1.44101519560523,1.46804248668345,1.50441720420074,1.55346050173695,1.57318462916304,2020-12-16,2020-12-22,2020-12-19,1546
"Gauteng",377,383,1.47706961145717,0.0473659698072495,1.38788455340157,1.40278835493553,1.4457814681973,1.47300951913445,1.50928322442333,1.55664897088742,1.5749700031281,2020-12-17,2020-12-23,2020-12-20,1203
"Gauteng",378,384,1.41023838634014,0.0483479042862797,1.31882050069846,1.33447099758573,1.37768302341558,1.40714227393356,1.44346398627613,1.49006889748296,1.50717958999784,2020-12-18,2020-12-24,2020-12-21,3292
"Gauteng",379,385,1.31686549292205,0.0470160616236071,1.22921571117769,1.24332037953357,1.2848536687572,1.31309439950429,1.34889832434112,1.3956495534165,1.41226912550964,2020-12-19,2020-12-25,2020-12-22,3460
"Gauteng",380,386,1.24000223497816,0.0414753173297278,1.16429746893464,1.1764498694525,1.21168164663645,1.23539163683538,1.26773585763293,1.31118195751581,1.32758387229977,2020-12-20,2020-12-26,2020-12-23,3359
"Gauteng",381,387,1.1949419921789,0.0338091743682312,1.13323867978354,1.14319612885302,1.17218717960524,1.1914439070397,1.21662855620677,1.25389714299967,1.26742494111199,2020-12-21,2020-12-27,2020-12-24,2865
"Gauteng",382,388,1.20193109398599,0.0278698812531346,1.15099059417153,1.1589708740139,1.18279249182643,1.19982954098207,1.21920505805277,1.25145533328634,1.26282605574098,2020-12-22,2020-12-28,2020-12-25,2374
"Gauteng",383,389,1.22956317409627,0.0235973807258755,1.18700051537547,1.19336269101525,1.21335288947134,1.22791101757813,1.24392574676474,1.2723530224072,1.28175359722651,2020-12-23,2020-12-29,2020-12-26,1784
"Gauteng",384,390,1.27000823969836,0.0216315087181951,1.2295232956779,1.23636687644491,1.25570247042502,1.26859322944349,1.28330615263237,1.30841134420019,1.31645391387261,2020-12-24,2020-12-30,2020-12-27,1686
"Gauteng",385,391,1.302141039917,0.02342666791634,1.25636008593728,1.26417345036094,1.2868148206948,1.30142864180323,1.31775185913691,1.34095772692116,1.34906479484764,2020-12-25,2020-12-31,2020-12-28,4371
"Gauteng",386,392,1.36623644077543,0.0290457707311326,1.30967663058772,1.31955058149301,1.34676100635506,1.36507930840398,1.38678395494287,1.41361165525823,1.42226440736569,2020-12-26,2021-01-01,2020-12-29,4731
"Gauteng",387,393,1.35439672419713,0.0338955936777285,1.28935683824363,1.30060169897126,1.33133684810327,1.35302491562032,1.37819237928014,1.40939515430316,1.42053526231923,2020-12-27,2021-01-02,2020-12-30,4835
"Gauteng",388,394,1.30622375029141,0.0368613316595335,1.23654348287053,1.24841894774934,1.28109433818352,1.30393731315062,1.33204332085364,1.36685687547162,1.3794446520449,2020-12-28,2021-01-03,2020-12-31,4314
"Gauteng",389,395,1.31089968732067,0.037706685750308,1.24101641996857,1.25251593095275,1.2851701429131,1.30760230432888,1.33661977603307,1.37465890938919,1.3879672619339,2020-12-29,2021-01-04,2021-01-01,4665
"Gauteng",390,396,1.34259345966457,0.035928727739188,1.27652544848486,1.28711479594863,1.31850970326118,1.33882783801328,1.36643820229539,1.40379872797382,1.417271014676,2020-12-30,2021-01-05,2021-01-02,2903
"Gauteng",391,397,1.32330574105641,0.0333582024351945,1.2609449353604,1.27173947063998,1.30125239288534,1.32028495302983,1.34533667608262,1.38010972364942,1.3926170098297,2020-12-31,2021-01-06,2021-01-03,2266
"Gauteng",392,398,1.31659994854529,0.0334430649369673,1.25302495959221,1.26390370953746,1.29454726378168,1.31404593089751,1.33933609101588,1.37267735252167,1.38545222659799,2021-01-01,2021-01-07,2021-01-04,6230
"Gauteng",393,399,1.2783596666654,0.032996975522339,1.21569649508159,1.22658470027663,1.25615474535754,1.27561219439033,1.30108324557514,1.33364263813243,1.3453340785509,2021-01-02,2021-01-08,2021-01-05,7297
"Gauteng",394,400,1.2183364925793,0.0308086794422379,1.16050171377055,1.16988933772328,1.19765865795429,1.21549124636288,1.23929490173247,1.27036122425213,1.28250629684037,2021-01-03,2021-01-09,2021-01-06,6192
"Gauteng",395,401,1.15271682129842,0.0266772032918531,1.10314541603364,1.1109046849338,1.13483646076831,1.14999623820386,1.17051180841619,1.19821591416964,1.20915548113848,2021-01-04,2021-01-10,2021-01-07,6050
"Gauteng",396,402,1.06363281829797,0.0211818867551224,1.02411146121756,1.03067394853155,1.04942902751039,1.06183825481162,1.07705810168628,1.10037406928312,1.10884943421417,2021-01-05,2021-01-11,2021-01-08,5614
"Gauteng",397,403,0.958097099685379,0.0157874583085539,0.929336598770776,0.933389341201448,0.947205375622997,0.957446519000522,0.968018819731878,0.986025313918067,0.9921872979158,2021-01-06,2021-01-12,2021-01-09,3163
"Gauteng",398,404,0.888833382554495,0.0128464433077817,0.866029655659622,0.869110677092409,0.879342930475848,0.888163996320337,0.897674391797729,0.911229614929233,0.91507975577323,2021-01-07,2021-01-13,2021-01-10,2117
"Gauteng",399,405,0.825031199466836,0.0131836312186164,0.803620469190934,0.805798195556774,0.815061101583102,0.823629125628747,0.833904473767553,0.849035181166405,0.853034473171204,2021-01-08,2021-01-14,2021-01-11,4920
"Gauteng",400,406,0.772707017519895,0.0151637077782536,0.747122180762424,0.750194645995038,0.761448781581897,0.771467515314493,0.782830309601981,0.799428913737842,0.805432717492422,2021-01-09,2021-01-15,2021-01-12,4877
"Gauteng",401,407,0.765907850045936,0.0177961834616328,0.734607449312371,0.738388672782798,0.752687822436424,0.765569079867653,0.777910942497714,0.795285376132427,0.80365884821711,2021-01-10,2021-01-16,2021-01-13,4427
"Gauteng",402,408,0.777992325318008,0.0202019468101972,0.740676212861497,0.745735929567523,0.763209357025378,0.778347067981199,0.791752866350286,0.810941676645309,0.818444996241916,2021-01-11,2021-01-17,2021-01-14,3916
"Gauteng",403,409,0.756771995688414,0.0199908274630432,0.717931508029694,0.724184213652638,0.742788733867251,0.757792603372157,0.770287252216571,0.788894998333737,0.795443032173812,2021-01-12,2021-01-18,2021-01-15,3416
"Gauteng",404,410,0.740291932743205,0.0188666839996548,0.702869363222273,0.70894295522027,0.727461339550985,0.74138177962095,0.75267046891624,0.771019440694825,0.777242806569308,2021-01-13,2021-01-19,2021-01-16,2179
"Gauteng",405,411,0.707855207593255,0.01776944190399,0.672667951314167,0.678534542581731,0.695803408289902,0.708701348731368,0.719305065324589,0.736709451581452,0.743130778152349,2021-01-14,2021-01-20,2021-01-17,1470
"Gauteng",406,412,0.672819862862293,0.0176020374130465,0.638202160124142,0.644257574718153,0.660888935690923,0.673303675305865,0.684111335026521,0.701903998807776,0.708600417334489,2021-01-15,2021-01-21,2021-01-18,3073
"Gauteng",407,413,0.647021295158234,0.0187263313825336,0.610842322052315,0.6169849971185,0.633960676298179,0.647382019183745,0.658855467282425,0.678178930236167,0.685333694458538,2021-01-16,2021-01-22,2021-01-19,3235
"Gauteng",408,414,0.653679131186338,0.0214403756955381,0.613155660507993,0.619565353474334,0.638509191233528,0.654145084582733,0.667400246734565,0.689591001370154,0.69796640169646,2021-01-17,2021-01-23,2021-01-20,2430
"Gauteng",409,415,0.661584516213169,0.0240323964228824,0.61561712568748,0.623209300415324,0.644516337068688,0.662327011970987,0.677091644683429,0.701757778919225,0.71127789353982,2021-01-18,2021-01-24,2021-01-21,1960
"Gauteng",410,416,0.635747819656668,0.0240938191939624,0.588849648012577,0.596647651915086,0.61876772092263,0.636843399784989,0.651305297970543,0.676206231117111,0.684889420395426,2021-01-19,2021-01-25,2021-01-22,1760
"Gauteng",411,417,0.591337877619422,0.0226296111137947,0.546623928399252,0.554066313395481,0.575719947315868,0.592282176761975,0.605721370571063,0.62906542443409,0.63746329623129,2021-01-20,2021-01-26,2021-01-23,1299
"Gauteng",412,418,0.570333763227078,0.022212033929771,0.526401913187986,0.533604559444432,0.555186495911111,0.571186407263356,0.584422275880768,0.607591426420139,0.615823026323021,2021-01-21,2021-01-27,2021-01-24,549
"Gauteng",413,419,0.560203363874504,0.023467261681378,0.514582761265834,0.521967603088137,0.544063967481554,0.560821728073535,0.575065103237487,0.59942982094419,0.608782523052873,2021-01-22,2021-01-28,2021-01-25,1471
"Gauteng",414,420,0.556155113306044,0.0254752177154628,0.507421779458145,0.515347519695109,0.538074142380451,0.55649562859893,0.572379865538206,0.599452240869777,0.608870498409559,2021-01-23,2021-01-29,2021-01-26,1439
"Gauteng",415,421,0.553376832303613,0.0272753908201671,0.501214358745402,0.509468425176975,0.53426060104111,0.554019103191161,0.570639585896911,0.59967025147055,0.610008966593608,2021-01-24,2021-01-30,2021-01-27,1219
"Gauteng",416,422,0.600123090035089,0.0307555382346252,0.540586119657126,0.5503476883291,0.578847724772392,0.60094422438686,0.619481418229581,0.65223169382606,0.6643242129174,2021-01-25,2021-01-31,2021-01-28,997
"Gauteng",417,423,0.63231087633704,0.0327017805578129,0.568315199335207,0.578741990086225,0.610056352566982,0.633184500920142,0.653150146183023,0.687286360984335,0.700544430251119,2021-01-26,2021-02-01,2021-01-29,914
"Gauteng",418,424,0.658107950674397,0.0331388528579362,0.592191599210437,0.602854653532016,0.636021226673208,0.658421663802573,0.679632701040936,0.714006160217992,0.72712303833783,2021-01-27,2021-02-02,2021-01-30,498
"Gauteng",419,425,0.677583105936493,0.0322848292779357,0.612154289687128,0.622323263457146,0.656322047581898,0.67757329218768,0.699380989241073,0.731288112609866,0.742442890012058,2021-01-28,2021-02-03,2021-01-31,372
"Gauteng",420,426,0.711352677372458,0.0312070713443728,0.647104516279447,0.656695435366882,0.691084434618527,0.711443665291132,0.73282874163887,0.762502397789371,0.772714521891432,2021-01-29,2021-02-04,2021-02-01,1101
"Gauteng",421,427,0.741347073538796,0.0298485335479585,0.679345849823904,0.68918886929726,0.721916066809914,0.741982868066655,0.761769569243146,0.790060686805776,0.79926324998949,2021-01-30,2021-02-05,2021-02-02,1042
"Gauteng",422,428,0.780494018187912,0.0288005339331818,0.720422394811354,0.730324267823047,0.761961878048683,0.780993964152695,0.800138068447557,0.827442595698888,0.836215654777864,2021-01-31,2021-02-06,2021-02-03,835
"Gauteng",423,429,0.820759698640339,0.027741781009949,0.7625045807308,0.772686635988853,0.802884231716395,0.821385323085592,0.839870057967401,0.865409146005753,0.873894416025251,2021-02-01,2021-02-07,2021-02-04,799
"Gauteng",424,430,0.82269925717588,0.0253554257522481,0.769838295352653,0.77900794903682,0.806211758371077,0.823388992213169,0.840123699711924,0.863530708113067,0.870837892396631,2021-02-02,2021-02-08,2021-02-05,729
"Gauteng",425,431,0.810595018135193,0.0223200371923951,0.764125219448113,0.771712069463246,0.796058243101658,0.811419365469699,0.825943114710357,0.84620995721438,0.852316087600649,2021-02-03,2021-02-09,2021-02-06,411
"Gauteng",426,432,0.818876924518435,0.0202413628868511,0.777036981646784,0.784273527759225,0.805820755581814,0.819543533968613,0.83249197025112,0.851316202119805,0.857477180724036,2021-02-04,2021-02-10,2021-02-07,318
"Gauteng",427,433,0.837904555294155,0.0193784684581319,0.798696373286649,0.805186432943855,0.825349372308074,0.838309574868544,0.850909753039403,0.869160881099055,0.875246091126601,2021-02-05,2021-02-11,2021-02-08,844
"Gauteng",428,434,0.83814495838307,0.019254736995567,0.799899535035738,0.806192629377532,0.825233274608946,0.838306385283598,0.850936220570773,0.870015761605473,0.875929926874094,2021-02-06,2021-02-12,2021-02-09,758
"Gauteng",429,435,0.846830572618591,0.0192545820632042,0.80914436934155,0.81514022078898,0.833970197272351,0.846725359432016,0.859794479778112,0.878473916103076,0.884514107214149,2021-02-07,2021-02-13,2021-02-10,707
"Gauteng",430,436,0.855705751030103,0.0190277577288734,0.818484339478976,0.82447367654974,0.842801371773455,0.855625606123186,0.86841740027567,0.88694731149142,0.893024888264014,2021-02-08,2021-02-14,2021-02-11,737
"Gauteng",431,437,0.842347100905448,0.0184509111222517,0.805788479733716,0.811803305753803,0.829924303750106,0.842571638600356,0.854623413877628,0.872568005059114,0.878592064855913,2021-02-09,2021-02-15,2021-02-12,567
"Gauteng",432,438,0.831364716052975,0.0179898829461178,0.795516430445489,0.801552477340854,0.819276641889513,0.831348863073595,0.84352723257075,0.860721314168404,0.866470029325557,2021-02-10,2021-02-16,2021-02-13,300
"Gauteng",433,439,0.817263786888515,0.0177921191558285,0.782306866649415,0.787873135120915,0.805328803696249,0.817035486628856,0.82931321481263,0.846522495221776,0.852121013581054,2021-02-11,2021-02-17,2021-02-14,216
"Gauteng",434,440,0.784388287382632,0.0179600403313158,0.749654617046756,0.755069290751819,0.772310175134977,0.784357543894064,0.796438485300247,0.813735740449808,0.819952437777138,2021-02-12,2021-02-18,2021-02-15,650
"Gauteng",435,441,0.784170587293847,0.0192144250697328,0.746928021077653,0.753109014521337,0.771174101530266,0.784024889414939,0.797024219797148,0.815878143947917,0.822245495698555,2021-02-13,2021-02-19,2021-02-16,588
"Gauteng",436,442,0.803500787572402,0.0209762237915142,0.762630067381762,0.769272267403191,0.789312641739546,0.803260551780572,0.817533389544463,0.838389193245239,0.845407926216134,2021-02-14,2021-02-20,2021-02-17,530
"Gauteng",437,443,0.828828330245949,0.0225650648782253,0.784388010001825,0.7920467833643,0.813598582182822,0.828794838960871,0.843982637186512,0.865961453230282,0.873550869518778,2021-02-15,2021-02-21,2021-02-18,480
"Gauteng",438,444,0.82852232723076,0.022623345969511,0.783680011713953,0.791315772937077,0.813356424479874,0.828503867211966,0.84362320747701,0.865777160772174,0.873294182684061,2021-02-16,2021-02-22,2021-02-19,448
"Gauteng",439,445,0.820173425004623,0.0215755255271282,0.777400426644327,0.784324088319691,0.805640936393854,0.820315358988382,0.834641006126155,0.855695033698645,0.862746868114011,2021-02-17,2021-02-23,2021-02-20,248
"Gauteng",440,446,0.83526616245618,0.0213134804103649,0.793109381473949,0.799916180858362,0.820904988007419,0.835364720596027,0.849705568480564,0.870356612277442,0.877163352696211,2021-02-18,2021-02-24,2021-02-21,174
"Gauteng",441,447,0.829656005333465,0.0209231241780756,0.789257100488171,0.795441911389401,0.815311502187767,0.829688399143086,0.84367877979842,0.864014281089676,0.870968184087819,2021-02-19,2021-02-25,2021-02-22,514
"Gauteng",442,448,0.822321392361921,0.020838790780074,0.781607384802381,0.787893607386328,0.808279525676193,0.822308568566747,0.836356083234023,0.85649245006995,0.863292817549173,2021-02-20,2021-02-26,2021-02-23,440
"Gauteng",443,449,0.832489532588896,0.0213514561634905,0.791048345080769,0.797658146464257,0.818161971498634,0.832540087459207,0.846952765676686,0.867560628920719,0.874433977698494,2021-02-21,2021-02-27,2021-02-24,477
"Gauteng",444,450,0.847343337716644,0.0219413474786511,0.804487950327468,0.811564582165063,0.832500006186924,0.847265935422949,0.861997728454125,0.883490115102352,0.890736343764725,2021-02-22,2021-02-28,2021-02-25,364
"Gauteng",445,451,0.8400723744386,0.0221177839902904,0.797498204287725,0.803950697531975,0.82516799653704,0.839861137314612,0.854794890832112,0.876861295655864,0.884002428840291,2021-02-23,2021-03-01,2021-02-26,334
"Gauteng",446,452,0.856370971331074,0.0222573403551003,0.813471379776649,0.820100738974304,0.841335175133558,0.856247721753847,0.871202483404097,0.893284345151494,0.90051105365077,2021-02-24,2021-03-02,2021-02-27,190
"Gauteng",447,453,0.830173007685596,0.0215009956019157,0.788090648472896,0.794891375648643,0.815710381610618,0.830074648508436,0.844695771305206,0.8657872432606,0.872671453256104,2021-02-25,2021-03-03,2021-02-28,129
"Gauteng",448,454,0.838915223176237,0.0218481641705451,0.795836973143635,0.802756185667872,0.824391814490333,0.838774880014966,0.853442410109097,0.875157126540547,0.882381289180177,2021-02-26,2021-03-04,2021-03-01,409
"Gauteng",449,455,0.877160308877886,0.0226220290249373,0.833696304544452,0.840408624655211,0.861812760463459,0.876857806874146,0.892185878054827,0.914670841577193,0.922253754420679,2021-02-27,2021-03-05,2021-03-02,405
"Gauteng",450,456,0.900379427440211,0.0235674152312974,0.854657718299443,0.861886172073671,0.884402595384191,0.900161881948286,0.916027804323536,0.939687458143592,0.947119043264469,2021-02-28,2021-03-06,2021-03-03,334
"Gauteng",451,457,0.935261071861279,0.0239664941520317,0.88899202511891,0.895647520470062,0.919002324111177,0.935399021677619,0.951449257589155,0.974744331618636,0.982251133560338,2021-03-01,2021-03-07,2021-03-04,319
"Gauteng",452,458,0.950072341586763,0.0234528754029447,0.904384679802997,0.911555573148914,0.934309216218697,0.950035424010365,0.965952471747428,0.988796741134455,0.996190677530908,2021-03-02,2021-03-08,2021-03-05,361
"Gauteng",453,459,0.96814097237748,0.0228293825543843,0.924145614840057,0.930940041634925,0.952612064820095,0.967972726987305,0.983473072808433,1.00620343461892,1.01341465395913,2021-03-03,2021-03-09,2021-03-06,176
"Gauteng",454,460,0.978703540482427,0.022550269873004,0.934850994089036,0.941757760615602,0.963506523331421,0.978654759815289,0.993943153388152,1.01561593196127,1.02286855206674,2021-03-04,2021-03-10,2021-03-07,146
"Gauteng",455,461,0.986555981439115,0.0220311297966203,0.943665701708598,0.950436499437838,0.971682800867,0.986534203839397,1.00123802541288,1.02292058940226,1.03028641099085,2021-03-05,2021-03-11,2021-03-08,390
"Gauteng",456,462,0.966379194888952,0.0216229892806949,0.924554345567904,0.93105463099096,0.95170807171706,0.966314559494721,0.980826391242481,1.00235256028798,1.00881415036061,2021-03-06,2021-03-12,2021-03-09,408
"Gauteng",457,463,0.972808236638364,0.02157995854294,0.931060893475903,0.93790665713822,0.958361149214928,0.972528123248206,0.987184988213222,1.00879531174073,1.0157338558938,2021-03-07,2021-03-13,2021-03-10,332
"Gauteng",458,464,0.957542918819785,0.021288704546629,0.916154187076295,0.922817089667591,0.942951778062876,0.957246301236215,0.971981204536996,0.992853817684936,0.999609793529549,2021-03-08,2021-03-14,2021-03-11,320
"Gauteng",459,465,0.962361826842904,0.0213781021710233,0.920703496334475,0.927363978341681,0.947847467518522,0.962128054650544,0.976696279054001,0.997559970825278,1.00472646009066,2021-03-09,2021-03-15,2021-03-12,307
"Gauteng",460,466,0.94873561014508,0.0214295041370521,0.90737758312783,0.913729320550773,0.934253820371966,0.948647040229441,0.963105746131369,0.984168720110878,0.991041312918173,2021-03-10,2021-03-16,2021-03-13,182
"Gauteng",461,467,0.963895644504742,0.0217209330161605,0.922440134091977,0.928365266212684,0.949242001274221,0.963705554562081,0.978609218150864,0.999822353251638,1.00641272920224,2021-03-11,2021-03-17,2021-03-14,104
"Gauteng",462,468,0.975212932505648,0.0220545413590295,0.932374885991885,0.939249085993234,0.960174325297262,0.975042071664791,0.990054865277816,1.01181585403756,1.0183367453694,2021-03-12,2021-03-18,2021-03-15,390
"Gauteng",463,469,0.987240163878801,0.0221869186865985,0.944102988485922,0.951037959586096,0.972019479664862,0.987102462347619,1.00196887538088,1.02457098927455,1.0316674468664,2021-03-13,2021-03-19,2021-03-16,365
"Gauteng",464,470,0.993610234569071,0.02228739412168,0.950257982622267,0.957059654696104,0.978595432995467,0.993568250522388,1.00861731234584,1.03049030659607,1.03765439355066,2021-03-14,2021-03-20,2021-03-17,348
"Gauteng",465,471,1.02437370785582,0.0224426974531848,0.980924114472632,0.987727045404758,1.00915427959534,1.02428067223883,1.03931336380518,1.06194184901433,1.06923212489216,2021-03-15,2021-03-21,2021-03-18,326
"Gauteng",466,472,1.04297047499647,0.0227620933663205,0.998836303098402,1.00593724783393,1.0274460772397,1.04283322091906,1.05808028793001,1.08083053813429,1.08838971366752,2021-03-16,2021-03-22,2021-03-19,314
"Gauteng",467,473,1.06608772223732,0.0232229255323088,1.02075084039942,1.02842508658055,1.0502989047537,1.0659121611033,1.08150530164058,1.10481847900955,1.11265198464966,2021-03-17,2021-03-23,2021-03-20,182
"Gauteng",468,474,1.08102333034649,0.023722736457914,1.03495954374806,1.04190810596654,1.06495123411744,1.08103257085135,1.0969179956264,1.12058520520225,1.12774392429495,2021-03-18,2021-03-24,2021-03-21,158
"Gauteng",469,475,1.06490248049492,0.0238826032867373,1.01830110793101,1.02618231557064,1.04874457320276,1.06472455958629,1.08078148282994,1.10499751749058,1.11256510309995,2021-03-19,2021-03-25,2021-03-22,425
"Gauteng",470,476,1.04011463257423,0.023593318326482,0.994566652684097,1.00165561088885,1.02399961596604,1.03986738655659,1.05584980094645,1.07935140192782,1.08713829941721,2021-03-20,2021-03-26,2021-03-23,415
"Gauteng",471,477,1.01659788189046,0.0229063371147673,0.97251074774918,0.979152727115498,1.00111299886756,1.01645942229761,1.0320822626777,1.05439662141553,1.06160968367882,2021-03-21,2021-03-27,2021-03-24,391
"Gauteng",472,478,0.994610722690063,0.0221330210134406,0.951610565832619,0.958348854233818,0.979710089238761,0.994587011378014,1.00941596520716,1.03126045436728,1.03824267858903,2021-03-22,2021-03-28,2021-03-25,315
"Gauteng",473,479,0.972260577616961,0.0214877961668358,0.930052616136387,0.936889324774559,0.957669229611662,0.972105193167113,0.986913648669345,1.00736660935262,1.01435151308653,2021-03-23,2021-03-29,2021-03-26,292
"Gauteng",474,480,0.944567741427093,0.0212526115366598,0.903189222615465,0.909576093040954,0.930121630762314,0.944514489136516,0.958927499152592,0.979698668963747,0.986900196861507,2021-03-24,2021-03-30,2021-03-27,162
"Gauteng",475,481,0.92277746199921,0.0212765436601828,0.881367580801134,0.887834279534511,0.908433176211914,0.922697122954444,0.937193237439048,0.958014547533604,0.964470023350284,2021-03-25,2021-03-31,2021-03-28,134
"Gauteng",476,482,0.91679819775038,0.0216386067193328,0.874632172432431,0.881306728786437,0.901960174799205,0.916628802730829,0.931594718568686,0.952691502997058,0.959752042513056,2021-03-26,2021-04-01,2021-03-29,390
"Gauteng",477,483,0.910652266954192,0.0220175719907677,0.868160712022754,0.874845895896933,0.895780679621904,0.910233018367639,0.925362408305153,0.947340787901041,0.955125371752944,2021-03-27,2021-04-02,2021-03-30,358
