"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Gauteng",216,222,1.00911276394344,0.00811691540876922,0.993916149477472,0.996114038197085,1.00361082451374,1.0088206227462,1.01430788796569,1.02310747615737,1.02579841048092,2020-07-09,2020-07-15,2020-07-12,2176
"Gauteng",217,223,0.968898713891173,0.00712966219380587,0.955617880034056,0.9576395434093,0.963913428625013,0.968679318081556,0.9736245467297,0.980949138215568,0.983548317722313,2020-07-10,2020-07-16,2020-07-13,5628
"Gauteng",218,224,0.924077321021213,0.00666174876467312,0.911729105504422,0.91349539571137,0.919460663626297,0.923814235873042,0.928517760709755,0.9354398631758,0.937813666399096,2020-07-11,2020-07-17,2020-07-14,5852
"Gauteng",219,225,0.919858354733262,0.00764184889471662,0.906046204057472,0.908149042397907,0.914499173404221,0.919392735236843,0.924778278763363,0.933211329504506,0.93615576233047,2020-07-12,2020-07-18,2020-07-15,5020
"Gauteng",220,226,0.928511372235812,0.00961646680711874,0.911306084614878,0.913641862866073,0.921549175287253,0.928161597494388,0.934781220336793,0.944932261749911,0.948880164600571,2020-07-13,2020-07-19,2020-07-16,4485
"Gauteng",221,227,0.919372034186846,0.0102878697294051,0.899679740092003,0.902450399440705,0.912155497417531,0.919354261255877,0.926490930987961,0.936271279430883,0.939512057279095,2020-07-14,2020-07-20,2020-07-17,4467
"Gauteng",222,228,0.905226613185717,0.00960600600355075,0.886175792635812,0.889182355597465,0.898685635971382,0.905333791340301,0.911722063933318,0.920966737813592,0.923695433108313,2020-07-15,2020-07-21,2020-07-18,3260
"Gauteng",223,229,0.892266052512799,0.00889659277194488,0.874883843341442,0.877733525496503,0.886205149288305,0.89214168399801,0.89824320792238,0.907136003590838,0.910038088898597,2020-07-16,2020-07-22,2020-07-19,2197
"Gauteng",224,230,0.883269064005712,0.00909764217893604,0.866008652198573,0.868705613612993,0.87702988452028,0.883081763816506,0.889272441307892,0.898562857885149,0.901702630511351,2020-07-17,2020-07-23,2020-07-20,4891
"Gauteng",225,231,0.865928378374998,0.00986319329471281,0.847801930113963,0.850345940860819,0.85913164428079,0.865461367898127,0.872440063336799,0.882849487662262,0.886306306677623,2020-07-18,2020-07-24,2020-07-21,4904
"Gauteng",226,232,0.840570659816597,0.0107074319175911,0.820843129695361,0.823808129504719,0.833150416539547,0.840040025697401,0.847598989674833,0.859102468803301,0.86264359818581,2020-07-19,2020-07-25,2020-07-22,4124
"Gauteng",227,233,0.824557697532414,0.011718784877036,0.802753396459802,0.806119685967637,0.816430968246931,0.823944974147641,0.832317202383648,0.844719641795529,0.848936249118792,2020-07-20,2020-07-26,2020-07-23,3718
"Gauteng",228,234,0.797216715032682,0.0128763916002982,0.773726009578163,0.777173922550479,0.788153231332954,0.796544201924571,0.805722611503711,0.819528119493903,0.823911116508506,2020-07-21,2020-07-27,2020-07-24,3411
"Gauteng",229,235,0.762892286951798,0.0139292968365873,0.737510142777852,0.741061419127831,0.753168033522854,0.762139086562055,0.772120134023183,0.787215618976992,0.792003025074117,2020-07-22,2020-07-28,2020-07-25,1923
"Gauteng",230,236,0.750906540854981,0.0156212312692086,0.722484038014018,0.726333859604653,0.739918559978085,0.749912026946842,0.761168735473957,0.7778199272429,0.783562525221432,2020-07-23,2020-07-29,2020-07-26,1100
"Gauteng",231,237,0.742438686502983,0.0175482840169286,0.710552680204995,0.714937292363109,0.730125667263591,0.741305634807642,0.753978800585078,0.773136472128903,0.779295145062242,2020-07-24,2020-07-30,2020-07-27,3420
"Gauteng",232,238,0.737272555221596,0.0191891079391153,0.702278620195129,0.707162379706595,0.723833959672216,0.736058806782792,0.750004239699013,0.770602245060781,0.776842369747299,2020-07-25,2020-07-31,2020-07-28,3213
"Gauteng",233,239,0.745158479343589,0.0203725761680196,0.707356663822597,0.712641158724571,0.731024157697206,0.744178461990265,0.75879194766809,0.780375146783323,0.786648274196063,2020-07-26,2020-08-01,2020-07-29,3009
"Gauteng",234,240,0.77348784931786,0.0215474190268066,0.733210257168601,0.739286862589356,0.758646596562269,0.772517795289546,0.787913138024802,0.81070149646741,0.817507831286418,2020-07-27,2020-08-02,2020-07-30,2633
"Gauteng",235,241,0.771294554821803,0.0211734296571981,0.731539438556726,0.73729193813079,0.756889494695465,0.770754974632589,0.785164192323193,0.807258836036638,0.81461820803034,2020-07-28,2020-08-03,2020-07-31,2362
"Gauteng",236,242,0.757725734331525,0.0198996367256212,0.719797401495963,0.725520725520593,0.744277164669601,0.757313315232145,0.771011117362862,0.791448576289156,0.798209074579596,2020-07-29,2020-08-04,2020-08-01,1165
"Gauteng",237,243,0.734697008676375,0.0183628297811651,0.699353582896969,0.704694758658413,0.722475918836794,0.734538123933973,0.746783889845872,0.765404978103348,0.77110098169325,2020-07-30,2020-08-05,2020-08-02,777
"Gauteng",238,244,0.716928104466235,0.0178619087414373,0.682685963896826,0.688037603466347,0.704965550690563,0.716675968536906,0.728675038513632,0.747029428407089,0.752546177484476,2020-07-31,2020-08-06,2020-08-03,2470
"Gauteng",239,245,0.71182601878831,0.0190401687451879,0.676805464061478,0.681993505202904,0.698903665361422,0.710866445708103,0.724281695003904,0.744786735436275,0.751618285769663,2020-08-01,2020-08-07,2020-08-04,2142
"Gauteng",240,246,0.720953170116103,0.0210220598005326,0.683101625721112,0.688206502350102,0.706442904465219,0.719771302697219,0.734675901676419,0.757434243223349,0.764453048147512,2020-08-02,2020-08-08,2020-08-05,1876
"Gauteng",241,247,0.741175644412351,0.0229598695524625,0.699082937259773,0.704919618321381,0.725350843252114,0.739973018856119,0.756357972722647,0.781092143557216,0.788530564787873,2020-08-03,2020-08-09,2020-08-06,1675
"Gauteng",242,248,0.647578501995146,0.020312967516161,0.609361118206069,0.614956925048033,0.633726664565401,0.646909892487675,0.660861339984066,0.682380239592704,0.688944079391108,2020-08-04,2020-08-10,2020-08-07,1640
"Gauteng",243,249,0.644504195482823,0.0201041798568857,0.606725312939927,0.612508779896645,0.63093469925189,0.6437451750433,0.657721034084721,0.678971545604117,0.685652587072825,2020-08-05,2020-08-11,2020-08-08,651
"Gauteng",244,250,0.637703855813142,0.0213511359813544,0.598877295835281,0.604395216404874,0.623053101459749,0.636662078943573,0.651548071548278,0.674864587645763,0.682166319179098,2020-08-06,2020-08-12,2020-08-09,402
"Gauteng",245,251,0.654080031734917,0.0246680694009857,0.610165421733374,0.616291938051913,0.636878761174546,0.652387303791819,0.670038718235247,0.697615557241033,0.706040436669521,2020-08-07,2020-08-13,2020-08-10,523
"Gauteng",246,252,0.659113333227742,0.0268940448111112,0.610482530882322,0.617186406855052,0.640372605761854,0.6575557494299,0.676715316218696,0.705994444880314,0.714878135547656,2020-08-08,2020-08-14,2020-08-11,1567
"Gauteng",247,253,0.701816984720824,0.0289268155526855,0.648507182604393,0.655844036204259,0.681968796845009,0.700536349066774,0.720889277141294,0.751759411680508,0.761484833711667,2020-08-09,2020-08-15,2020-08-12,1262
"Gauteng",248,254,0.761426755640482,0.030203822651141,0.704475290164151,0.712848272157584,0.74111369614823,0.760567056742724,0.781106240556299,0.81303707969279,0.823461150217533,2020-08-10,2020-08-16,2020-08-13,1312
"Gauteng",249,255,0.890435312928979,0.0328617806306513,0.826274262391011,0.836412241473736,0.868478342873925,0.890037224359874,0.912012305512503,0.945465434778083,0.956834771686715,2020-08-11,2020-08-17,2020-08-14,1124
"Gauteng",250,256,0.871782805849118,0.0289390540220033,0.814702630565631,0.823680929084183,0.852590233550455,0.872115972288781,0.891570660286478,0.919102266972456,0.92747822500894,2020-08-12,2020-08-18,2020-08-15,517
"Gauteng",251,257,0.854865338131143,0.0250757676158318,0.803302353172275,0.811498460520644,0.837964235660104,0.856371767623624,0.872813489770857,0.893551961808409,0.899763666691805,2020-08-13,2020-08-19,2020-08-16,413
"Gauteng",252,258,0.797165499352166,0.0195612015840433,0.756032527886233,0.762879391813507,0.784211083325271,0.798758828554041,0.811363986769625,0.826491782617139,0.831029946767576,2020-08-14,2020-08-20,2020-08-17,1108
"Gauteng",253,259,0.774843008220925,0.0154802670257391,0.741666675392004,0.747964384526104,0.765157422359639,0.775692629591114,0.785459035843903,0.798777014899527,0.803182201896958,2020-08-15,2020-08-21,2020-08-18,992
"Gauteng",254,260,0.791725353297918,0.0164842441613841,0.760740404104362,0.765832689035323,0.780441535869204,0.791223734268322,0.802156833172822,0.819784996357831,0.825671589624141,2020-08-16,2020-08-22,2020-08-19,857
"Gauteng",255,261,0.79665043935876,0.019950534755261,0.760179033418169,0.765688243805064,0.782643488999808,0.795632202664628,0.810046378802206,0.830513856883732,0.8377085867816,2020-08-17,2020-08-23,2020-08-20,722
"Gauteng",256,262,0.800005534016815,0.0212753045319525,0.759815728586783,0.765850404162602,0.785251705120741,0.799491509312431,0.814209387110318,0.83603214939343,0.842964141676446,2020-08-18,2020-08-24,2020-08-21,832
"Gauteng",257,263,0.783147235968598,0.0203062986155059,0.744260439487896,0.750442494058752,0.769320024186274,0.782699424206732,0.796800823101101,0.81743712107802,0.823832076927584,2020-08-19,2020-08-25,2020-08-22,468
"Gauteng",258,264,0.783335817918921,0.0198341881963135,0.745103270852566,0.751347522348295,0.769637842328587,0.783112360299747,0.796716175226136,0.816529542948349,0.822658654128436,2020-08-20,2020-08-26,2020-08-23,231
"Gauteng",259,265,0.789973992887229,0.0200321912747997,0.751169504478899,0.757445583946557,0.776404325168239,0.789658025585628,0.80311847409243,0.823708501148814,0.83017514139247,2020-08-21,2020-08-27,2020-08-24,893
"Gauteng",260,266,0.759641451746214,0.0198172839818764,0.721916469570423,0.728015922609723,0.745952110679889,0.759045426151883,0.772899928714348,0.792985691970627,0.799860523414844,2020-08-22,2020-08-28,2020-08-25,664
"Gauteng",261,267,0.748352349717344,0.0202630520968765,0.70953950535999,0.71607713609095,0.734568020512497,0.747737912936987,0.761682273255343,0.782746186327543,0.789328127242945,2020-08-23,2020-08-29,2020-08-26,657
"Gauteng",262,268,0.774469031477664,0.0217315460132174,0.733021243083237,0.739339628525557,0.759656743929464,0.773881746145959,0.788744445029236,0.811208623078196,0.818697461057938,2020-08-24,2020-08-30,2020-08-27,568
"Gauteng",263,269,0.753147013005785,0.0220706230011972,0.711801694157886,0.717814382411022,0.738007854366284,0.752434038958139,0.767704977290692,0.790758186542986,0.798001690083902,2020-08-25,2020-08-31,2020-08-28,487
"Gauteng",264,270,0.756709796047149,0.0227967080773391,0.713459434128757,0.720031423855489,0.740992083034924,0.756155628001528,0.771881022084057,0.795042222348622,0.802730613623311,2020-08-26,2020-09-01,2020-08-29,236
"Gauteng",265,271,0.754774985355661,0.0227924006524042,0.711588892940402,0.71811289405303,0.739034802566198,0.754565986679097,0.769893884468663,0.793045147499536,0.800907946982645,2020-08-27,2020-09-02,2020-08-30,181
"Gauteng",266,272,0.748343275756347,0.0228978380615471,0.705076429674944,0.711848573942138,0.732532159040109,0.747697879102712,0.763506199719012,0.78746988217462,0.794939672683697,2020-08-28,2020-09-03,2020-08-31,614
"Gauteng",267,273,0.755692783400054,0.0235703555778996,0.710346044705524,0.717718560336793,0.739574288262821,0.755255885997684,0.771204316724974,0.795633592512401,0.803717432839653,2020-08-29,2020-09-04,2020-09-01,508
"Gauteng",268,274,0.792445222913159,0.0247620313779807,0.745751774095475,0.752604858092306,0.775584235873461,0.792000203473169,0.808864836488507,0.834401660949725,0.842469249670051,2020-08-30,2020-09-05,2020-09-02,485
"Gauteng",269,275,0.822966123431891,0.0257747430188825,0.773832443771324,0.781815874497974,0.805276330036605,0.822363497958502,0.840223709584906,0.866308042187619,0.874410283632073,2020-08-31,2020-09-06,2020-09-03,387
"Gauteng",270,276,0.817447512986297,0.0249713033435611,0.769598036914136,0.777056453094735,0.800472533689532,0.817154649951641,0.834094027510725,0.858896801580758,0.867166097976104,2020-09-01,2020-09-07,2020-09-04,366
"Gauteng",271,277,0.819539271547991,0.0235781215332845,0.772841728841928,0.780697022552139,0.803901481956347,0.819514486251669,0.83534790033086,0.858355555264439,0.865824948740766,2020-09-02,2020-09-08,2020-09-05,221
"Gauteng",272,278,0.80252853264474,0.0223898135825017,0.758741432007509,0.765783089879358,0.787389188618773,0.802402910924632,0.817359694621921,0.839716256938571,0.847190935032555,2020-09-03,2020-09-09,2020-09-06,140
"Gauteng",273,279,0.814038140819169,0.0221979244921419,0.771019580899846,0.777505820771194,0.799091714465564,0.813964751584499,0.828769132753888,0.850817407440379,0.858228329087174,2020-09-04,2020-09-10,2020-09-07,466
"Gauteng",274,280,0.828268491093341,0.0230570459880471,0.783239649238409,0.791006285454241,0.812470599096195,0.828193563094911,0.843475342188653,0.867033660403122,0.874397308317498,2020-09-05,2020-09-11,2020-09-08,405
"Gauteng",275,281,0.833873992104599,0.0236305402753149,0.789029614992669,0.795851070319262,0.81765878349386,0.833323452319125,0.849526018266474,0.873533868478317,0.881831735436024,2020-09-06,2020-09-12,2020-09-09,343
"Gauteng",276,282,0.85488948710166,0.0241174237322332,0.808365687323547,0.815704570477246,0.838254484187108,0.854491902200612,0.871160796678048,0.894939779926144,0.902923041123328,2020-09-07,2020-09-13,2020-09-10,335
"Gauteng",277,283,0.863312308942244,0.023753519389064,0.817881815687442,0.824810369227061,0.847001951107496,0.862976732758669,0.879128573345631,0.902980731165639,0.910923259818513,2020-09-08,2020-09-14,2020-09-11,320
"Gauteng",278,284,0.903101096357013,0.0241633639710932,0.856573472356346,0.863689766954619,0.886814848033014,0.902809906597352,0.919185584675313,0.943201393091675,0.951047131577501,2020-09-09,2020-09-15,2020-09-12,150
"Gauteng",279,285,0.964515273772449,0.024471075500001,0.917042700934706,0.924858076533536,0.948080148033201,0.964407464484512,0.980624926687997,1.00505643867153,1.01291197843337,2020-09-10,2020-09-16,2020-09-13,111
"Gauteng",280,286,0.981245768625799,0.0241008169151248,0.934718078370089,0.941914739312678,0.964888254543953,0.981214475694883,0.99718978380813,1.02127445710391,1.02909347310324,2020-09-11,2020-09-17,2020-09-14,411
"Gauteng",281,287,1.00128770053334,0.0239593253243648,0.954122489855454,0.962201887022615,0.985171255210549,1.0011072227483,1.01744044754714,1.0408049461677,1.04848294170869,2020-09-12,2020-09-18,2020-09-15,431
"Gauteng",282,288,1.01476240788227,0.0234400496007549,0.968935807254612,0.97628070338398,0.99874682510708,1.01484366420856,1.03060781217584,1.05327725810902,1.06093460529652,2020-09-13,2020-09-19,2020-09-16,422
"Gauteng",283,289,1.01075385296438,0.0229425324539203,0.966774918755161,0.973589326365414,0.995105262506744,1.01059419297869,1.02597481643353,1.04878888432531,1.05599350953218,2020-09-14,2020-09-20,2020-09-17,321
"Gauteng",284,290,1.01076783238423,0.0222946005757435,0.967447136405503,0.974503427608576,0.995725430214689,1.01060958992224,1.02553072058967,1.04774829777246,1.05515022983492,2020-09-15,2020-09-21,2020-09-18,330
"Gauteng",285,291,0.961109657297498,0.0213412584222702,0.919196665498463,0.92589327226233,0.946701196633936,0.961301597209778,0.975405049296193,0.996121488108007,1.00318760273329,2020-09-16,2020-09-22,2020-09-19,164
"Gauteng",286,292,0.898947952514136,0.0204364900371758,0.859277179292203,0.865450282571566,0.885177667930887,0.898723292790802,0.912608136164864,0.932583745128104,0.939352611948771,2020-09-17,2020-09-23,2020-09-20,100
"Gauteng",287,293,0.797426137167214,0.0193598346966292,0.760176332526839,0.765844283380695,0.784184619546277,0.797227277402561,0.810394176176371,0.829725547717954,0.836240786804861,2020-09-18,2020-09-24,2020-09-21,415
"Gauteng",288,294,0.768506231279069,0.020625377531378,0.728917534765927,0.735142272949408,0.754637944319041,0.768219930213092,0.782191514666122,0.803106837861599,0.810333996967999,2020-09-19,2020-09-25,2020-09-22,330
"Gauteng",289,295,0.776729843519596,0.024247385411412,0.73225824672155,0.738290333705675,0.759925467445149,0.77585247812308,0.792700995201312,0.818062125458938,0.826788000238024,2020-09-20,2020-09-26,2020-09-23,291
"Gauteng",290,296,0.817357763112799,0.0287555654122945,0.763270638563838,0.771728880197333,0.797472837356279,0.816610035922779,0.836362086247963,0.866093017431891,0.875726802510806,2020-09-21,2020-09-27,2020-09-24,96
"Gauteng",291,297,0.814463325567805,0.0292493989199892,0.758443804164352,0.767064944850971,0.794537321277764,0.814020889849774,0.833834443285574,0.863296880477941,0.873152346053407,2020-09-22,2020-09-28,2020-09-25,247
"Gauteng",292,298,0.879958674287551,0.0293245819903427,0.823553147224894,0.832388887874767,0.860118654937165,0.879916747504242,0.899535033684277,0.928273586895883,0.937768283897073,2020-09-23,2020-09-29,2020-09-26,138
"Gauteng",293,299,0.956027191989343,0.0294540411963085,0.899787568899965,0.907866856900043,0.93569037413813,0.955723640084865,0.975748090863531,1.00479503994667,1.01467988221609,2020-09-24,2020-09-30,2020-09-27,116
"Gauteng",294,300,1.10145252991732,0.0305626969840009,1.04260251231962,1.05199966502407,1.08070710041309,1.10108742951343,1.12209106998559,1.15206455891231,1.16148497778009,2020-09-25,2020-10-01,2020-09-28,331
"Gauteng",295,301,1.13060208569559,0.030790675733592,1.07084375575009,1.08021859881507,1.10963435735093,1.13053684198458,1.15156726528756,1.18133412498903,1.19088182748404,2020-09-26,2020-10-02,2020-09-29,378
"Gauteng",296,302,1.13759529677607,0.0330390109166359,1.07279071202791,1.08282439733631,1.11497163286699,1.13776814127092,1.16032104429993,1.1913910034594,1.20162654719536,2020-09-27,2020-10-03,2020-09-30,359
"Gauteng",297,303,1.10987845701312,0.0338377880052686,1.04534492318871,1.05535493283465,1.08586423879616,1.10944110072448,1.13320651876377,1.1660708862562,1.17667389431933,2020-09-28,2020-10-04,2020-10-01,289
"Gauteng",298,304,1.12848896005852,0.0322642142413085,1.06807242676472,1.07690118096136,1.10600729776311,1.12783071985824,1.14970442547091,1.18359270788392,1.19433172726208,2020-09-29,2020-10-05,2020-10-02,263
"Gauteng",299,305,1.08462245850537,0.0285328243271457,1.03001883919455,1.03862576748736,1.06535076642576,1.08420878191839,1.1033547368811,1.13258797948922,1.14241938046457,2020-09-30,2020-10-06,2020-10-03,152
"Gauteng",300,306,1.06846671941024,0.0267524908520852,1.01632738846343,1.02462027081422,1.05040554829845,1.06832340480428,1.08625388279907,1.11255301868579,1.12155863085089,2020-10-01,2020-10-07,2020-10-04,104
"Gauteng",301,307,1.08800683917639,0.0257094842680505,1.03806499481621,1.04624045771287,1.07070570588606,1.08771768876905,1.10498575150349,1.13100626551438,1.13960467429085,2020-10-02,2020-10-08,2020-10-05,414
"Gauteng",302,308,1.11578065872793,0.0258273936901042,1.06565719173119,1.07385412307897,1.09815721462588,1.11544609879852,1.13311435438263,1.15848389138569,1.16701720869023,2020-10-03,2020-10-09,2020-10-06,352
"Gauteng",303,309,1.11043957704164,0.0252203739827657,1.0616833865721,1.06906534220393,1.0934238643662,1.11032417144749,1.12723951780296,1.15256158533223,1.16071739822266,2020-10-04,2020-10-10,2020-10-07,374
"Gauteng",304,310,1.09164083575851,0.0252271601679552,1.04239432053384,1.05067380907279,1.07440085299654,1.0915169058455,1.10855536896504,1.13356845831618,1.14205695846506,2020-10-05,2020-10-11,2020-10-08,363
"Gauteng",305,311,1.0796032970133,0.0255867376541116,1.02996419493722,1.03794965723432,1.0622300904477,1.07957934103059,1.09670497159816,1.12207937013456,1.13042012685659,2020-10-06,2020-10-12,2020-10-09,347
"Gauteng",306,312,1.0546331171134,0.0245805941320797,1.00692653903875,1.01443985050541,1.03786258021948,1.0545497017546,1.07141149832487,1.09509923761711,1.10312389363343,2020-10-07,2020-10-13,2020-10-10,172
"Gauteng",307,313,1.05130201550004,0.0240775881326146,1.00463034862836,1.0120117888697,1.03507832115286,1.05093097127304,1.06745183458404,1.091092622755,1.09852016112239,2020-10-08,2020-10-14,2020-10-11,104
"Gauteng",308,314,1.04145265604862,0.0232413500900688,0.99604085928758,1.00327024984505,1.02587278712476,1.04128788303436,1.0568967264793,1.07992339621226,1.08749755610364,2020-10-09,2020-10-15,2020-10-12,432
"Gauteng",309,315,1.01943449115341,0.0224409128944725,0.975897498596062,0.982518743061112,1.00434256303478,1.01916413962082,1.03447143117711,1.05649426813775,1.06393359865617,2020-10-10,2020-10-16,2020-10-13,343
"Gauteng",310,316,1.00811691209511,0.0221301554646488,0.965459671656825,0.972079024882585,0.992978560024377,1.00798470270278,1.02310190938974,1.04472746408716,1.05190049469127,2020-10-11,2020-10-17,2020-10-14,404
"Gauteng",311,317,0.998453817292794,0.0219406762359253,0.956046560147236,0.962640054153268,0.983479967473919,0.9982134098448,1.01309879191275,1.03481727736422,1.04218486935011,2020-10-12,2020-10-18,2020-10-15,371
"Gauteng",312,318,0.989591933209388,0.0216225520289313,0.947907084545246,0.954382672912469,0.97486727569593,0.989387351168763,1.00405819313486,1.02565755141785,1.03250296907284,2020-10-13,2020-10-19,2020-10-16,323
"Gauteng",313,319,0.992753174810505,0.0216607153937703,0.950638291829269,0.957132672120769,0.978189424525226,0.992614747271206,1.00732221863139,1.0284368320849,1.03547648145571,2020-10-14,2020-10-20,2020-10-17,165
"Gauteng",314,320,0.96921788238702,0.021411740052972,0.92766527086801,0.934525780066698,0.954650413931473,0.969100869910241,0.983450285306267,1.00460814204849,1.01154579343457,2020-10-15,2020-10-21,2020-10-18,96
"Gauteng",315,321,0.942969886757828,0.0210488804826003,0.901973681835598,0.908476785900133,0.928692131989737,0.942848931194205,0.957218323609078,0.977743406245182,0.984489980778553,2020-10-16,2020-10-22,2020-10-19,419
"Gauteng",316,322,0.936593380285832,0.0211145339520099,0.895369444890098,0.901999469440181,0.922151020041521,0.936502297601268,0.950623059224151,0.971477250024071,0.978513320240413,2020-10-17,2020-10-23,2020-10-20,352
"Gauteng",317,323,0.930358716770313,0.0213388015612209,0.888738415240645,0.895932899207958,0.915737953061501,0.930198274648726,0.944561298619842,0.966124583831305,0.973125757565406,2020-10-18,2020-10-24,2020-10-21,351
"Gauteng",318,324,0.940838991631056,0.0220848567100568,0.898417941150118,0.905153252099164,0.925932234189185,0.940617205042297,0.955723615898043,0.977500507596677,0.98457882278408,2020-10-19,2020-10-25,2020-10-22,310
"Gauteng",319,325,0.891989118243853,0.0218190226949215,0.850334391668249,0.856393751236405,0.877023394065457,0.891802135076365,0.906680265668464,0.928296716502518,0.935746021014944,2020-10-20,2020-10-26,2020-10-23,301
"Gauteng",320,326,0.873808211888035,0.0214921558061107,0.832493838532663,0.839059133503001,0.859187833739479,0.873642763663266,0.888128917959885,0.909528439971772,0.917010557594854,2020-10-21,2020-10-27,2020-10-24,137
"Gauteng",321,327,0.885446129564748,0.0224625649007723,0.842172495853311,0.848931922664549,0.870336213572905,0.885137910608303,0.900460515114773,0.922914998057162,0.930069208067004,2020-10-22,2020-10-28,2020-10-25,97
"Gauteng",322,328,0.910191246116918,0.0238262822632755,0.864197319636447,0.871141929447665,0.893953055875262,0.909915644443763,0.925921791763634,0.950005363383614,0.957653509549199,2020-10-23,2020-10-29,2020-10-26,292
"Gauteng",323,329,0.880862602554886,0.0236742537410798,0.835434026316709,0.842760214007554,0.864690333778403,0.880762473856707,0.896510232709292,0.920332657068162,0.928217801913012,2020-10-24,2020-10-30,2020-10-27,289
"Gauteng",324,330,0.887422581268077,0.0236325672595306,0.842110764936858,0.84915241195434,0.871352794601405,0.886787219626344,0.903347980187755,0.927179261524544,0.93484191949772,2020-10-25,2020-10-31,2020-10-28,345
"Gauteng",325,331,0.899225458009192,0.0239616375003242,0.853181277080273,0.860475551196127,0.883027600907513,0.898899031062402,0.915239622307485,0.939472619452352,0.947054911751254,2020-10-26,2020-11-01,2020-10-29,322
"Gauteng",326,332,0.90913949944318,0.0244681608853195,0.861857827487913,0.869416664831366,0.892624533531203,0.908858664746978,0.925542942878838,0.949829009534388,0.957645486318087,2020-10-27,2020-11-02,2020-10-30,203
"Gauteng",327,333,0.90867916478696,0.0245171742500485,0.861031849436751,0.868588916545464,0.892149111627617,0.908382079392072,0.924881299324473,0.949744560355248,0.958020824368466,2020-10-28,2020-11-03,2020-10-31,111
"Gauteng",328,334,0.85276855500375,0.0235073753695333,0.80734655454918,0.814667803881999,0.836728486999706,0.8525064774872,0.868702851377461,0.891827107855269,0.899860876712337,2020-10-29,2020-11-04,2020-11-01,82
"Gauteng",329,335,0.789174410376533,0.0228126050782026,0.745765350299227,0.752516978968062,0.773602571090828,0.788901167152436,0.804395697526636,0.827167060123049,0.834788190864643,2020-10-30,2020-11-05,2020-11-02,274
"Gauteng",330,336,0.808822062155051,0.0241982018364884,0.762438365689071,0.769872946260583,0.792266377527084,0.808478226935285,0.824860991836133,0.849345678278553,0.857426537092177,2020-10-31,2020-11-06,2020-11-03,254
"Gauteng",331,337,0.839749315422697,0.0272575891266877,0.788097168267086,0.796061212888528,0.820984991847701,0.839047673445026,0.857833033894519,0.885541271616252,0.895797538947886,2020-11-01,2020-11-07,2020-11-04,217
"Gauteng",332,338,0.877501836959233,0.0297598148685756,0.820655782042056,0.82950829872977,0.856922175040626,0.877015211763359,0.89728551386169,0.927138855556326,0.936957832777502,2020-11-02,2020-11-08,2020-11-05,187
"Gauteng",333,339,0.927890537321672,0.0303711104716969,0.869470737841281,0.878607148651478,0.907030897685775,0.927435819847168,0.948448527768376,0.978431087442373,0.988074449039573,2020-11-03,2020-11-09,2020-11-06,204
"Gauteng",334,340,0.960468935101754,0.0299118078590707,0.903040428544413,0.911731853906643,0.939762825288495,0.960059023594715,0.98060501006748,1.01033718150958,1.01949771831453,2020-11-04,2020-11-10,2020-11-07,118
"Gauteng",335,341,0.976194042304684,0.0292461227728432,0.919547572265329,0.928563960023522,0.956290705956767,0.975923048279502,0.996039814873366,1.02431942974871,1.03338055491493,2020-11-05,2020-11-11,2020-11-08,89
"Gauteng",336,342,0.983889000878635,0.0287423690323624,0.927855875715316,0.936724744179217,0.964604773933014,0.983676589353857,1.00297002017842,1.03160390950426,1.04079949949777,2020-11-06,2020-11-12,2020-11-09,296
"Gauteng",337,343,0.991827755930839,0.027835874491116,0.938047945131674,0.946658989835923,0.97291276718438,0.991691330217754,1.01042789557994,1.03794752246532,1.04723610648242,2020-11-07,2020-11-13,2020-11-10,256
"Gauteng",338,344,0.972468213579776,0.0271661340608692,0.920166004362413,0.928487851581828,0.953919867789559,0.972098159572301,0.990621605080234,1.01790427463267,1.02629538242019,2020-11-08,2020-11-14,2020-11-11,209
"Gauteng",339,345,0.956998974567424,0.0267332683222838,0.904620484380401,0.913019555283793,0.939016856059564,0.956704912290375,0.974845902684879,1.00155548156099,1.00978133211748,2020-11-09,2020-11-15,2020-11-12,181
"Gauteng",340,346,0.952342418754423,0.0266724276785377,0.900856716481951,0.908654936475177,0.934225370545233,0.952129709917955,0.970475585243609,0.996657526899881,1.00480802794266,2020-11-10,2020-11-16,2020-11-13,207
"Gauteng",341,347,0.97155542631136,0.0269270604617527,0.919426046545543,0.927939965752596,0.953157057190131,0.97137314901488,0.989635312522859,1.01612969981165,1.02466305966021,2020-11-11,2020-11-17,2020-11-14,88
"Gauteng",342,348,0.973671678759785,0.0273210259969711,0.921006669526928,0.929501890575855,0.954829534734047,0.973368862713405,0.992090988151181,1.01894941580114,1.02748603802596,2020-11-12,2020-11-18,2020-11-15,65
"Gauteng",343,349,1.00594713109194,0.0277861667257818,0.952611896573788,0.961422326739299,0.986806211046538,1.00548831967342,1.0247244270331,1.05231077622702,1.0612250133317,2020-11-13,2020-11-19,2020-11-16,285
"Gauteng",344,350,1.04328017478336,0.0282629597202678,0.988657416402308,0.997025611534857,1.02442073786692,1.04282052774706,1.06215177978515,1.09003359043329,1.09931775716733,2020-11-14,2020-11-20,2020-11-17,275
