"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"KwaZulu-Natal",163,169,1.04209806061733,0.0598441583707492,0.928308502480527,0.94521504030073,1.00113342574629,1.04156685304841,1.08182689816405,1.14226879035333,1.16287501356686,2020-05-17,2020-05-23,2020-05-20,38
"KwaZulu-Natal",164,170,1.10539792968251,0.0611670911692278,0.988985627466307,1.00705344414101,1.06314076281525,1.10426668536186,1.14642213591014,1.2076048998138,1.22856741129721,2020-05-18,2020-05-24,2020-05-21,60
"KwaZulu-Natal",165,171,1.74517336821826,0.0767549250997929,1.59769820029937,1.62058902402276,1.69218055299339,1.74440108256217,1.79697536143983,1.87356099432145,1.89801377931998,2020-05-19,2020-05-25,2020-05-22,43
"KwaZulu-Natal",166,172,2.11124661657024,0.0956196999723878,1.91991774821138,1.95316640029229,2.04803533781771,2.1124682530416,2.17559983809986,2.26654357420001,2.29672622479402,2020-05-20,2020-05-26,2020-05-23,67
"KwaZulu-Natal",167,173,2.13330798063722,0.147582672623035,1.82694270478114,1.88200871392729,2.03685666062639,2.1429880439406,2.23696628562473,2.35999452528869,2.39742281063791,2020-05-21,2020-05-27,2020-05-24,43
"KwaZulu-Natal",168,174,1.98194879092325,0.18502291528536,1.63427088324585,1.68436141386359,1.84796686245704,1.98103651384577,2.11280071761412,2.28910065671912,2.33769279917023,2020-05-22,2020-05-28,2020-05-25,225
"KwaZulu-Natal",169,175,1.69891454377387,0.163993877999841,1.41148552589548,1.44970861809474,1.58092912438793,1.68748040916521,1.80357175121498,1.99366117286482,2.05468036867593,2020-05-23,2020-05-29,2020-05-26,165
"KwaZulu-Natal",170,176,1.43537255084701,0.118373632571065,1.2291411224795,1.25588862499416,1.3523682372872,1.42722099987195,1.50732997870171,1.64609279320309,1.70093206652576,2020-05-24,2020-05-30,2020-05-27,92
"KwaZulu-Natal",171,177,1.24315457025228,0.0814421192327733,1.095440342362,1.11794320811011,1.18586093969624,1.2396278798927,1.29463750733553,1.3840217744516,1.4182948597674,2020-05-25,2020-05-31,2020-05-28,100
"KwaZulu-Natal",172,178,0.924906463065803,0.0522569394010204,0.8281662682203,0.841971569853357,0.888710350968064,0.923264645297895,0.959064964963512,1.01335991001196,1.03204256241077,2020-05-26,2020-06-01,2020-05-29,48
"KwaZulu-Natal",173,179,0.801293781685496,0.0417439799653729,0.722519528413561,0.733953582276151,0.772820988587122,0.800444945348056,0.829241266611795,0.871022040465005,0.884955696702669,2020-05-27,2020-06-02,2020-05-30,57
"KwaZulu-Natal",174,180,0.808352059436601,0.0427932683127526,0.728192210623244,0.740440963335149,0.778854656500549,0.806953995181927,0.836538505037888,0.880964312816729,0.896583769382842,2020-05-28,2020-06-03,2020-05-31,30
"KwaZulu-Natal",175,181,0.78016566392351,0.0452778045886082,0.697649633609118,0.709363406358982,0.748317649617958,0.778506077495399,0.810280638385359,0.857342120562971,0.873167985681838,2020-05-29,2020-06-04,2020-06-01,91
"KwaZulu-Natal",176,182,0.916161512739999,0.0498704846197988,0.821962572935065,0.83674177684929,0.8815282542847,0.914917087697529,0.949619392527223,1.00022406988793,1.0167124307728,2020-05-30,2020-06-05,2020-06-02,115
"KwaZulu-Natal",177,183,0.972454688149073,0.0484750221530015,0.877937133651408,0.89321308494189,0.93939511520436,0.9723676007995,1.00486723818692,1.05254623041132,1.06883254000157,2020-05-31,2020-06-06,2020-06-03,105
"KwaZulu-Natal",178,184,1.02939468122457,0.0457937599489036,0.94027404667949,0.95540349505835,0.998145893944324,1.0293240923537,1.05973185603248,1.10576756622158,1.12083038382772,2020-06-01,2020-06-07,2020-06-04,71
"KwaZulu-Natal",179,185,1.04480182809079,0.0447508864732755,0.959124219335021,0.972355642387948,1.01424676488776,1.04408864827763,1.07457928845675,1.11976557338582,1.13508377937695,2020-06-02,2020-06-08,2020-06-05,114
"KwaZulu-Natal",180,186,1.08763940506199,0.0460189837241778,0.999636266799959,1.01306218251315,1.05642627956943,1.0864045652957,1.11810182535775,1.16493697159111,1.17938813118764,2020-06-03,2020-06-09,2020-06-06,65
"KwaZulu-Natal",181,187,1.20367490444761,0.0478530935014826,1.11134458820726,1.12651697510994,1.17116698380626,1.20251604379793,1.2357297262107,1.28347347725116,1.29930104532111,2020-06-04,2020-06-10,2020-06-07,42
"KwaZulu-Natal",182,188,1.32927112641719,0.0502690613312444,1.2325557985446,1.24793013355797,1.29527729024412,1.32889465596617,1.36291369007867,1.41298480117584,1.42950698603014,2020-06-05,2020-06-11,2020-06-08,89
"KwaZulu-Natal",183,189,1.42901007451285,0.0559443874624154,1.31896588044561,1.3373077555046,1.3913189705766,1.42889802359326,1.46622166488539,1.52074034391699,1.53859429078501,2020-06-06,2020-06-12,2020-06-09,139
"KwaZulu-Natal",184,190,1.36071482365431,0.0613190883116192,1.23872390910725,1.25830160989355,1.31935925183837,1.36101877378228,1.40247477772411,1.46104753935666,1.47972121272369,2020-06-07,2020-06-13,2020-06-10,178
"KwaZulu-Natal",185,191,1.33942337553491,0.0654543133175902,1.21213522041451,1.23308450897879,1.29460601443097,1.33842647580978,1.38353720582728,1.44765304408681,1.46874115814902,2020-06-08,2020-06-14,2020-06-11,156
"KwaZulu-Natal",186,192,1.43141024549916,0.0659390307888964,1.30613673159425,1.3261823000265,1.38620844577089,1.42979777720838,1.47455516814645,1.54329926847963,1.56567711695353,2020-06-09,2020-06-15,2020-06-12,196
"KwaZulu-Natal",187,193,1.27973079811647,0.0570556343063727,1.17201301007908,1.18830540419234,1.24088248235154,1.27799754486927,1.31771012021015,1.37534674448461,1.39550813619777,2020-06-10,2020-06-16,2020-06-13,61
"KwaZulu-Natal",188,194,1.32036967330805,0.0555338793501786,1.21370039817307,1.23049457055789,1.28254241411557,1.31971449508498,1.35773464886886,1.41244463102682,1.42999241889007,2020-06-11,2020-06-17,2020-06-14,82
"KwaZulu-Natal",189,195,1.48171112022922,0.0571472398181986,1.37249434839586,1.38964657088677,1.44223047344862,1.48071579705105,1.51970150678899,1.57789637798227,1.59747297808961,2020-06-12,2020-06-18,2020-06-15,218
"KwaZulu-Natal",190,196,1.58039927886174,0.0588714179611286,1.46544187756594,1.48314656761569,1.54093756339066,1.5803005775639,1.61965787588698,1.67732291159718,1.69604635200468,2020-06-13,2020-06-19,2020-06-16,92
"KwaZulu-Natal",191,197,1.71923079391818,0.0715485176395625,1.57371590945263,1.59873748032305,1.67220567700645,1.72165063265493,1.76788077280987,1.83273612053718,1.8543165732712,2020-06-14,2020-06-20,2020-06-17,276
"KwaZulu-Natal",192,198,1.63398355302397,0.0827059207276071,1.46720868277884,1.49541010560521,1.57945254153558,1.63639396331223,1.69023803637581,1.76699553318251,1.79201829107992,2020-06-15,2020-06-21,2020-06-18,361
"KwaZulu-Natal",193,199,1.80294190893843,0.102074097182508,1.60552785203943,1.63674924976763,1.73313092988839,1.80234559289577,1.8714561439847,1.97468255892171,2.00702187169363,2020-06-16,2020-06-22,2020-06-19,362
"KwaZulu-Natal",194,200,2.03278595544172,0.115327176998803,1.81200297716929,1.84871334141535,1.95346000667415,2.03117767230596,2.10792125982822,2.22964191907176,2.2703378274245,2020-06-17,2020-06-23,2020-06-20,297
"KwaZulu-Natal",195,201,2.12394601384578,0.128529941494755,1.87128237716812,1.91477561651284,2.03678801148512,2.12541136321715,2.2086614463385,2.33447958416058,2.37834705168677,2020-06-18,2020-06-24,2020-06-21,138
"KwaZulu-Natal",196,202,2.17713845877364,0.152897976513117,1.87673945789223,1.92394909435799,2.07200268221004,2.18128305488473,2.27944598803955,2.42894949168552,2.4810745451623,2020-06-19,2020-06-25,2020-06-22,602
"KwaZulu-Natal",197,203,2.19234213731845,0.171572719124591,1.86639937177623,1.91557120500338,2.07250998012388,2.1917135998387,2.30522680815807,2.48067830261083,2.54783729537722,2020-06-20,2020-06-26,2020-06-23,637
"KwaZulu-Natal",198,204,2.00376498766275,0.162591009763305,1.70074393837987,1.74686354012944,1.89009361797959,2.00096265618438,2.10689143898289,2.28173733092831,2.35246780741974,2020-06-21,2020-06-27,2020-06-24,742
"KwaZulu-Natal",199,205,1.80528171874056,0.141648601674495,1.54467683211425,1.5850439905958,1.70669115195524,1.80117149509738,1.89557169995663,2.04780107869288,2.11457109756888,2020-06-22,2020-06-28,2020-06-25,899
"KwaZulu-Natal",200,206,1.82747231304842,0.127735420364576,1.59674802573262,1.63059024483273,1.73942220886607,1.8234256229503,1.90732206081147,2.04790002187346,2.108548748183,2020-06-23,2020-06-29,2020-06-26,992
"KwaZulu-Natal",201,207,1.89385504894316,0.113872126752871,1.68481768760237,1.71479836978488,1.81731895361344,1.89144640241451,1.96651301160514,2.08719252295114,2.13374845409102,2020-06-24,2020-06-30,2020-06-27,618
"KwaZulu-Natal",202,208,1.9256739916998,0.108651891609459,1.71644747526539,1.75170739252239,1.85435486434021,1.92586097958986,1.99666095080197,2.10524334728701,2.14434281786722,2020-06-25,2020-07-01,2020-06-28,415
"KwaZulu-Natal",203,209,1.91076659292485,0.112778693568346,1.68760621453211,1.72425444684854,1.83598753952787,1.91388534977447,1.98494131857447,2.09551536459684,2.13205457211074,2020-06-26,2020-07-02,2020-06-29,1476
"KwaZulu-Natal",204,210,1.84736169060558,0.116483341283937,1.62329387223321,1.65605090157063,1.76761586505549,1.84845815504444,1.92427484174617,2.03990224331966,2.08287507468845,2020-06-27,2020-07-03,2020-06-30,1703
"KwaZulu-Natal",205,211,1.67414291983363,0.106839360332729,1.47190834362026,1.50506260676752,1.60097790388165,1.67360357151941,1.7427753611028,1.85354078161072,1.89871488988904,2020-06-28,2020-07-04,2020-07-01,1771
"KwaZulu-Natal",206,212,1.52635104196219,0.0908154153561648,1.35758264297895,1.38418425718182,1.46428600524133,1.52494120222861,1.58427025452544,1.68172924154528,1.71961967811405,2020-06-29,2020-07-05,2020-07-02,1874
"KwaZulu-Natal",207,213,1.44420038872216,0.0735900258737239,1.31083193224622,1.32780809903798,1.39514632249486,1.44202248304726,1.49059277697112,1.57114993209758,1.60112522287774,2020-06-30,2020-07-06,2020-07-03,1893
"KwaZulu-Natal",208,214,1.43124499476377,0.0599951493687751,1.32184340123782,1.33535549475592,1.39146813087397,1.42894659961416,1.47012964627734,1.53250643004869,1.55558860803078,2020-07-01,2020-07-07,2020-07-04,965
"KwaZulu-Natal",209,215,1.39920051210889,0.0496098925137143,1.30603398706926,1.3191104557713,1.36629631174285,1.39821286987901,1.43156295949256,1.48201413571145,1.49986927688169,2020-07-02,2020-07-08,2020-07-05,788
"KwaZulu-Natal",210,216,1.39412699107719,0.0448190865084265,1.30763816997002,1.32070193869733,1.36447429826725,1.3939784440584,1.42383794460637,1.46798820433613,1.48353548860004,2020-07-03,2020-07-09,2020-07-06,2111
"KwaZulu-Natal",211,217,1.38530035996259,0.0429676952674363,1.29979529676834,1.31369722596469,1.35745632634018,1.38586400609426,1.41404207377637,1.45514858652371,1.46831423864223,2020-07-04,2020-07-10,2020-07-07,2707
"KwaZulu-Natal",212,218,1.36436437850523,0.0420619140888929,1.28059829315361,1.29394091217013,1.33682952920506,1.36533992172151,1.3926440077659,1.43313807666865,1.44558251693092,2020-07-05,2020-07-11,2020-07-08,2478
"KwaZulu-Natal",213,219,1.30703250195801,0.0399475325641278,1.22730269453005,1.24045821802024,1.28083372973109,1.30761727272638,1.33372667021961,1.37244346779713,1.38575932972241,2020-07-06,2020-07-12,2020-07-09,2764
"KwaZulu-Natal",214,220,1.29480894050623,0.0377900971279455,1.22147873406934,1.23220340015859,1.26977449650936,1.29532121111852,1.31973268004076,1.35734440455323,1.36999875846012,2020-07-07,2020-07-13,2020-07-10,2751
"KwaZulu-Natal",215,221,1.26971617462315,0.0340145912295376,1.20473061114657,1.21405372418021,1.24684207436849,1.26965442868441,1.29224526074845,1.32616282281235,1.33818002448349,2020-07-08,2020-07-14,2020-07-11,1724
"KwaZulu-Natal",216,222,1.26114675448162,0.0308506622174632,1.20165462041673,1.21025575475163,1.24065888182086,1.26136709097345,1.28168189787346,1.31184658893474,1.32209851673878,2020-07-09,2020-07-15,2020-07-12,1133
"KwaZulu-Natal",217,223,1.20962553247248,0.0276104736904832,1.15526934109071,1.16387421601925,1.19140810193202,1.20980361257004,1.22806748485939,1.25539137341731,1.26378610803535,2020-07-10,2020-07-16,2020-07-13,2969
"KwaZulu-Natal",218,224,1.18170435957135,0.0255375073707186,1.13120994027827,1.1394870560915,1.16489419574414,1.18184959393554,1.19881494028998,1.22327804467045,1.23181391194198,2020-07-11,2020-07-17,2020-07-14,3352
"KwaZulu-Natal",219,225,1.17231403794567,0.0229653612033545,1.12749907664579,1.13422572609578,1.15683393603681,1.17244897953025,1.18758493501325,1.21033443258122,1.21797068801334,2020-07-12,2020-07-18,2020-07-15,3287
"KwaZulu-Natal",220,226,1.14883011924806,0.0201535119434217,1.11009190378591,1.11549510751432,1.13504270863322,1.14896118494479,1.16227605127239,1.18194253763466,1.18884717440218,2020-07-13,2020-07-19,2020-07-16,2886
"KwaZulu-Natal",221,227,1.15036140150499,0.0180822986241412,1.11496203064029,1.12042242130563,1.13820850508817,1.15038879744148,1.16268607847294,1.18024116807535,1.18563848102625,2020-07-14,2020-07-20,2020-07-17,3159
"KwaZulu-Natal",222,228,1.14330185971308,0.0166508860752034,1.11066880716818,1.11570389346357,1.13210862226318,1.14331946316474,1.15459599310357,1.1705559147812,1.17600479325639,2020-07-15,2020-07-21,2020-07-18,2347
"KwaZulu-Natal",223,229,1.11560339606642,0.0155517869054051,1.08460735036428,1.08934305145595,1.10532788066488,1.11578361587807,1.12626831788804,1.14090446079105,1.14558574167276,2020-07-16,2020-07-22,2020-07-19,1439
"KwaZulu-Natal",224,230,1.1030332302605,0.0149191071389022,1.07364856371832,1.07803477734148,1.09302596102383,1.10325513291094,1.11306829871189,1.12705057019446,1.13202637778703,2020-07-17,2020-07-23,2020-07-20,3625
"KwaZulu-Natal",225,231,1.06078672155977,0.0135401957337358,1.0340883672633,1.03855500840031,1.0517505550546,1.06082489739363,1.06994475519157,1.08301284915016,1.0875283889428,2020-07-18,2020-07-24,2020-07-21,3812
"KwaZulu-Natal",226,232,1.01062206961867,0.0116613256186483,0.987847798313721,0.991502525753724,1.0026834711668,1.01064970909132,1.01843822800356,1.02983801928589,1.03371473852241,2020-07-19,2020-07-25,2020-07-22,3339
"KwaZulu-Natal",227,233,0.975768458111162,0.010091814973258,0.956210996130866,0.959207329553216,0.968897874824539,0.975734646412991,0.982564854427498,0.992309143637686,0.995844681504643,2020-07-20,2020-07-26,2020-07-23,3190
"KwaZulu-Natal",228,234,0.935027747023049,0.00945383739720782,0.917288458340726,0.919887907518753,0.928437189742961,0.934758276289111,0.941368105845687,0.951063819897583,0.954297783895438,2020-07-21,2020-07-27,2020-07-24,2841
"KwaZulu-Natal",229,235,0.893793697372476,0.00979307070450854,0.875783485884415,0.878389498495266,0.886955426101536,0.893401575294496,0.900318657748773,0.910694653506879,0.913820410475645,2020-07-22,2020-07-28,2020-07-25,1781
"KwaZulu-Natal",230,236,0.872198390843996,0.0110834252232388,0.852008410059419,0.854736490514107,0.86439487086334,0.871794176272638,0.879545330910839,0.890914888666054,0.894806684273037,2020-07-23,2020-07-29,2020-07-26,1041
"KwaZulu-Natal",231,237,0.846846724219144,0.0124342575724996,0.824118478617916,0.827299959953506,0.837931759585781,0.846462597394726,0.855194098595328,0.867822820603632,0.872096424238009,2020-07-24,2020-07-30,2020-07-27,2951
"KwaZulu-Natal",232,238,0.845001052099112,0.0139631244883943,0.819108844550007,0.822899603338499,0.835325387895242,0.844520871853561,0.854302292859964,0.868487697819437,0.873611628659501,2020-07-25,2020-07-31,2020-07-28,2966
"KwaZulu-Natal",233,239,0.865493184405307,0.0152830403426384,0.836368367614956,0.840624840855261,0.855126014904873,0.865158962895139,0.875530926922311,0.891148166201617,0.896373010911344,2020-07-26,2020-08-01,2020-07-29,2751
"KwaZulu-Natal",234,240,0.865902646949024,0.0153568524299138,0.836209795864415,0.84085479809671,0.855503728953401,0.865631731487216,0.876061400626909,0.891427920895919,0.896965341172148,2020-07-27,2020-08-02,2020-07-30,2403
"KwaZulu-Natal",235,241,0.835476599727135,0.0139999956903325,0.808435825401514,0.81269027604574,0.82594400749204,0.835205866344804,0.844701982699538,0.859052613744024,0.86352157249989,2020-07-28,2020-08-03,2020-07-31,2422
"KwaZulu-Natal",236,242,0.80388428633576,0.0129741145689496,0.779306773312718,0.783040135681777,0.794980055520122,0.8035758514627,0.812579956367737,0.825714308553625,0.829984916525697,2020-07-29,2020-08-04,2020-08-01,1708
"KwaZulu-Natal",237,243,0.758402485641478,0.0129473672636687,0.734405251634688,0.738116894740232,0.749508629278601,0.757829394621978,0.766676098612785,0.780527602824667,0.785672040055782,2020-07-30,2020-08-05,2020-08-02,547
"KwaZulu-Natal",238,244,0.73554419899351,0.014930751303034,0.70934404932622,0.713029944808213,0.725036795273884,0.734548801225181,0.744840568253839,0.761885389319363,0.768039901325462,2020-07-31,2020-08-06,2020-08-03,1937
"KwaZulu-Natal",239,245,0.70554979620898,0.0174230098023775,0.674662336065074,0.678950147983755,0.69335134800355,0.704341720190218,0.716564333943865,0.735976551667117,0.743391604466878,2020-08-01,2020-08-07,2020-08-04,1999
"KwaZulu-Natal",240,246,0.675224690596862,0.0195347122459712,0.639878948800602,0.644851905197712,0.661787790079112,0.67400373151182,0.687555755719833,0.709277584340085,0.717195885817947,2020-08-02,2020-08-08,2020-08-05,1581
"KwaZulu-Natal",241,247,0.712366905687656,0.0229293314280433,0.670195475175736,0.676398522669433,0.696640199385033,0.710952747823974,0.726724543982452,0.752028842213152,0.761026322906512,2020-08-03,2020-08-09,2020-08-06,1594
"KwaZulu-Natal",242,248,0.639051345064009,0.0220687837901936,0.598279604746387,0.604593555711756,0.623948567350779,0.637862131861653,0.65306907549915,0.677411640140112,0.685369016352517,2020-08-04,2020-08-10,2020-08-07,1454
"KwaZulu-Natal",243,249,0.630734499614739,0.0222620553314796,0.589446787743344,0.595961997429107,0.615611611894868,0.629475280310307,0.644796932129255,0.669448701727192,0.677511352560522,2020-08-05,2020-08-11,2020-08-08,711
"KwaZulu-Natal",244,250,0.639896915988678,0.0238790025788329,0.596927616972995,0.603231473532044,0.623357757385006,0.638309095220124,0.654795203826812,0.68183602130484,0.690873729086704,2020-08-06,2020-08-12,2020-08-09,477
"KwaZulu-Natal",245,251,0.620940859207763,0.0247985782236294,0.576583310717008,0.582685072873769,0.603892617876704,0.619374897263827,0.636255688225172,0.664336306073052,0.6736086576211,2020-08-07,2020-08-13,2020-08-10,366
"KwaZulu-Natal",246,252,0.60327667709531,0.0252976759293206,0.557793493398958,0.564464848432292,0.585802784919015,0.60161788841782,0.619275357434341,0.647733825880114,0.656147984137039,2020-08-08,2020-08-14,2020-08-11,1351
"KwaZulu-Natal",247,253,0.624542986564024,0.027057146835666,0.575258275099922,0.582749717511286,0.605642764630476,0.62303644310543,0.64119134041723,0.671657196629058,0.680877458594859,2020-08-09,2020-08-15,2020-08-12,1147
"KwaZulu-Natal",248,254,0.657079363508254,0.0291897698015369,0.60466966834554,0.611840506713057,0.636782311995337,0.65541665556831,0.675101034039226,0.708247025392973,0.717562696627106,2020-08-10,2020-08-16,2020-08-13,860
"KwaZulu-Natal",249,255,0.780979764269183,0.034446472356912,0.717996127425598,0.72728863758166,0.75704988196353,0.778898526906162,0.802706412193445,0.840914241045392,0.851617168024555,2020-08-11,2020-08-17,2020-08-14,779
"KwaZulu-Natal",250,256,0.762632627871094,0.0321191934877477,0.703429874358329,0.71219830371645,0.740424031028525,0.761315274356586,0.783600877931812,0.817304064419139,0.828254882152725,2020-08-12,2020-08-18,2020-08-15,425
"KwaZulu-Natal",251,257,0.735154253303385,0.0280135514595997,0.68198051762079,0.69033729657836,0.715518890859953,0.734604474911523,0.753980119585324,0.782844923910586,0.791773329237291,2020-08-13,2020-08-19,2020-08-16,277
"KwaZulu-Natal",252,258,0.72956135795296,0.0242107771220999,0.682298689638861,0.689478241230947,0.712894489678736,0.729821139530341,0.746293203591671,0.769159155918123,0.776131090686454,2020-08-14,2020-08-20,2020-08-17,822
"KwaZulu-Natal",253,259,0.739522631355471,0.0219771437293974,0.695635487537354,0.703170934591473,0.724743650241118,0.739454454110889,0.754160084190346,0.775595674231097,0.782650555279706,2020-08-15,2020-08-21,2020-08-18,778
"KwaZulu-Natal",254,260,0.757666766090081,0.0227022713856811,0.714944139369083,0.721877989257546,0.742414080723962,0.756619231511756,0.772022272566297,0.79686862714449,0.805202753318499,2020-08-16,2020-08-22,2020-08-19,640
"KwaZulu-Natal",255,261,0.784323049945894,0.0244044688420143,0.739553893395728,0.746144720190543,0.767438430901788,0.783080453899927,0.80013329990156,0.826309155395975,0.834784002087125,2020-08-17,2020-08-23,2020-08-20,581
"KwaZulu-Natal",256,262,0.79495453236351,0.0245451827850574,0.749215877518689,0.755995340218823,0.777915144996888,0.794107136431076,0.81105898931489,0.836817039479889,0.844825277347396,2020-08-18,2020-08-24,2020-08-21,624
"KwaZulu-Natal",257,263,0.780679091963192,0.0229722314608961,0.736836988342085,0.743778120659123,0.764946585542502,0.779956214434909,0.796093516301027,0.81884447709801,0.826451547115074,2020-08-19,2020-08-25,2020-08-22,307
"KwaZulu-Natal",258,264,0.757473442912659,0.0212839661982953,0.716610489907657,0.72288154302784,0.742911218888342,0.757185943524156,0.771805295533577,0.79302084443205,0.799867128382917,2020-08-20,2020-08-26,2020-08-23,191
"KwaZulu-Natal",259,265,0.750727036027018,0.0205593472802909,0.711369984566237,0.717551798332734,0.736766831011892,0.750255987266499,0.764317995392471,0.785208490897139,0.792904583049171,2020-08-21,2020-08-27,2020-08-24,660
"KwaZulu-Natal",260,266,0.727975063194809,0.021065837494932,0.688720300650297,0.69452218458274,0.713509175859291,0.727205561189273,0.741671556998678,0.763995864501222,0.771416799862316,2020-08-22,2020-08-28,2020-08-25,524
"KwaZulu-Natal",261,267,0.741853043053277,0.022948290496266,0.699147028779177,0.705795075689061,0.725992005162109,0.740918179528342,0.756883911502442,0.781089324307722,0.789615087408172,2020-08-23,2020-08-29,2020-08-26,380
"KwaZulu-Natal",262,268,0.772770352161084,0.025191444881327,0.726349847425572,0.732898445343818,0.755319988383474,0.771656152233169,0.789074675863527,0.815856949752903,0.824761518692377,2020-08-24,2020-08-30,2020-08-27,410
"KwaZulu-Natal",263,269,0.752474408951478,0.0249770731036949,0.70550499066462,0.712594476298591,0.735320547439377,0.751758556023073,0.768868973227825,0.794521620839204,0.803401775158432,2020-08-25,2020-08-31,2020-08-28,393
"KwaZulu-Natal",264,270,0.740279973210914,0.0243179574688358,0.694415078085226,0.701299565018183,0.723637112981746,0.739549099573892,0.756452988206386,0.781369619026552,0.78965767792177,2020-08-26,2020-09-01,2020-08-29,215
"KwaZulu-Natal",265,271,0.735105395050176,0.0238223860557412,0.690387700168282,0.696955099451998,0.718642460816562,0.734404111920246,0.750968054326017,0.775490172390546,0.783243114533627,2020-08-27,2020-09-02,2020-08-30,151
"KwaZulu-Natal",266,272,0.7322445564147,0.0242493309464485,0.687181920643273,0.693738427180136,0.715513264761958,0.731370319761154,0.74801145778824,0.773809198439303,0.782323379626073,2020-08-28,2020-09-03,2020-08-31,440
"KwaZulu-Natal",267,273,0.717804227423976,0.0247703355608668,0.671403145144649,0.678648109646243,0.700647690138261,0.716904614200743,0.73396706316096,0.760196961951427,0.768914464189703,2020-08-29,2020-09-04,2020-09-01,352
"KwaZulu-Natal",268,274,0.72330164942303,0.0259079417766628,0.674797288353051,0.682295399449691,0.705393441790362,0.72236280002302,0.740113542562131,0.767763770989399,0.777289049105752,2020-08-30,2020-09-05,2020-09-02,244
"KwaZulu-Natal",269,275,0.743839313997859,0.0273707616472671,0.692863470070544,0.700328273510197,0.725055854088549,0.742975664496555,0.76142962027479,0.790621187804061,0.800188625780844,2020-08-31,2020-09-06,2020-09-03,288
"KwaZulu-Natal",270,276,0.736040025027393,0.0276903293732903,0.68416861922138,0.692262366202372,0.717029556094776,0.735060101457551,0.75421452995164,0.78309637397905,0.79276922930533,2020-09-01,2020-09-07,2020-09-04,242
"KwaZulu-Natal",271,277,0.739345983490646,0.0279083223270069,0.686407587818698,0.694420813539996,0.720426086723755,0.738585546163015,0.757772299202895,0.786114879101861,0.795949964247358,2020-09-02,2020-09-08,2020-09-05,120
"KwaZulu-Natal",272,278,0.802161384547438,0.029597113809767,0.746066483925577,0.754795624643817,0.781847796035684,0.801354609579024,0.821805341667792,0.852532360065494,0.861810457730544,2020-09-03,2020-09-09,2020-09-06,94
"KwaZulu-Natal",273,279,0.832564582664511,0.0300822668215613,0.775635245681393,0.784476999691969,0.811854197775642,0.831610110133316,0.852348781968226,0.883866817170563,0.894065350683548,2020-09-04,2020-09-10,2020-09-07,317
"KwaZulu-Natal",274,280,0.875636745559127,0.0304242995318329,0.818310808806245,0.827007538902417,0.854812474949416,0.87509195591211,0.89571434839462,0.926576108578454,0.936762281415301,2020-09-05,2020-09-11,2020-09-08,264
"KwaZulu-Natal",275,281,0.913843145163946,0.0298420767942091,0.856778313785327,0.865613640294802,0.893317341405603,0.91363374063873,0.933923261851544,0.963752539853165,0.973579837608719,2020-09-06,2020-09-12,2020-09-09,282
"KwaZulu-Natal",276,282,0.932111471488217,0.028425398183246,0.876016806565207,0.885299091545865,0.912685918186322,0.932148615431135,0.951222280332242,0.979336281150259,0.987698658478422,2020-09-07,2020-09-13,2020-09-10,259
"KwaZulu-Natal",277,283,0.942569553997645,0.0272753449653926,0.888772163750071,0.897603998926457,0.924123061723176,0.942602511167625,0.960886473048088,0.987347667158075,0.9959669116632,2020-09-08,2020-09-14,2020-09-11,243
"KwaZulu-Natal",278,284,0.942803590022796,0.0262406138138984,0.891855516943959,0.899892961331091,0.924891941892184,0.942688393252977,0.960380254188896,0.986129007242158,0.994615145017057,2020-09-09,2020-09-15,2020-09-12,122
"KwaZulu-Natal",279,285,0.908585990882311,0.0248718481245114,0.859708532354353,0.867545893871573,0.891861750940045,0.90860208057671,0.925186324723057,0.949624419641378,0.958029759208599,2020-09-10,2020-09-16,2020-09-13,76
"KwaZulu-Natal",280,286,0.870078909486208,0.0241378955744618,0.823335261610431,0.830500282599893,0.853516336399308,0.870100912549078,0.886398575322764,0.909899263748299,0.917782949509218,2020-09-11,2020-09-17,2020-09-14,300
"KwaZulu-Natal",281,287,0.845949764674221,0.0239377156140136,0.799347712682266,0.806894377668755,0.829550176850983,0.845855913899705,0.862053982045036,0.886068473301624,0.893334715177324,2020-09-12,2020-09-18,2020-09-15,240
"KwaZulu-Natal",282,288,0.845862437033945,0.0251438944599982,0.797705009487075,0.804842922850494,0.828645273299819,0.845394236943202,0.862433169500527,0.887978960089859,0.895821988456863,2020-09-13,2020-09-19,2020-09-16,210
"KwaZulu-Natal",283,289,0.883610207351739,0.0275810730521272,0.830542420279109,0.838923825921688,0.86489414018738,0.883352223622786,0.901782490962225,0.930205831777969,0.938688690829702,2020-09-14,2020-09-20,2020-09-17,182
"KwaZulu-Natal",284,290,0.834490313606599,0.0271502338407087,0.782504604121856,0.790551589040482,0.816081596015095,0.834071079569945,0.852335535953882,0.879893850591043,0.889474444876244,2020-09-15,2020-09-21,2020-09-18,186
"KwaZulu-Natal",285,291,0.839068394818347,0.0270851590680307,0.787195605962223,0.794832651955491,0.820702346265499,0.839083349797523,0.857114871391146,0.884066334097479,0.892769526770149,2020-09-16,2020-09-22,2020-09-19,95
"KwaZulu-Natal",286,292,0.823879561223286,0.0270373022170489,0.772434912969386,0.780121004368759,0.80535615319415,0.823646898002632,0.841756248059309,0.869176608459159,0.877812750225335,2020-09-17,2020-09-23,2020-09-20,97
