"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Gauteng",218,224,0.924523330793807,0.00675412300718077,0.912016616404311,0.913849236194454,0.919812951384996,0.924251060679097,0.929051932417555,0.936006568689907,0.938266075749633,2020-07-11,2020-07-17,2020-07-14,5690
"Gauteng",219,225,0.92032951982185,0.00791730855594827,0.906376407104196,0.908331174258006,0.914892497680503,0.919820567963282,0.925195001715264,0.934323504385295,0.937425766644577,2020-07-12,2020-07-18,2020-07-15,4898
"Gauteng",220,226,0.92906241504734,0.00995018871375155,0.911695526821786,0.914000299277101,0.921926995604014,0.928381011136469,0.935437876669515,0.946424147872223,0.950385056573273,2020-07-13,2020-07-19,2020-07-16,4279
"Gauteng",221,227,0.920162385292485,0.010452669576602,0.900506293444643,0.903286514384264,0.912736816355858,0.920072275315615,0.927332401511044,0.937368334933423,0.940567908287047,2020-07-14,2020-07-20,2020-07-17,4338
"Gauteng",222,228,0.905833993700747,0.00954665665159719,0.887167766613742,0.890150773351248,0.899469864230906,0.90596577533813,0.912365253018625,0.921294300185425,0.924166893169057,2020-07-15,2020-07-21,2020-07-18,3196
"Gauteng",223,229,0.892561607294143,0.00888674275984256,0.875162104442792,0.87812410485164,0.886698587062283,0.892568045432277,0.898468515696755,0.907013663204221,0.909852830608678,2020-07-16,2020-07-22,2020-07-19,2175
"Gauteng",224,230,0.883939762310892,0.00908839254793797,0.866542133193864,0.869419958189273,0.877862036109216,0.883743620726126,0.889870053396379,0.899043579445322,0.902003755674729,2020-07-17,2020-07-23,2020-07-20,4701
"Gauteng",225,231,0.866540140353216,0.00974895967079191,0.848160995374931,0.851210842348887,0.859898114166803,0.866187142352744,0.872933051989872,0.882792946022945,0.886268877330011,2020-07-18,2020-07-24,2020-07-21,4768
"Gauteng",226,232,0.840751994060357,0.0105183776803317,0.820907716830435,0.824092455411578,0.833579736895819,0.840450063859137,0.847721381285168,0.858340597318176,0.861976483245733,2020-07-19,2020-07-25,2020-07-22,4024
"Gauteng",227,233,0.824027253594055,0.0115382858663295,0.802507257552531,0.805785855968293,0.816172431634267,0.823591892649749,0.831685270950138,0.843183010824502,0.846851178996809,2020-07-20,2020-07-26,2020-07-23,3548
"Gauteng",228,234,0.797161779398709,0.0126597278623906,0.773670483452823,0.776996636663166,0.788538955224376,0.796714955742989,0.805469088656837,0.818204152744562,0.822309733729664,2020-07-21,2020-07-27,2020-07-24,3312
"Gauteng",229,235,0.76282566771996,0.0137385476471821,0.737065674477717,0.740931423466044,0.753487609493979,0.76234041364014,0.771916705960164,0.785599233531195,0.789985682870013,2020-07-22,2020-07-28,2020-07-25,1885
"Gauteng",230,236,0.750716013430586,0.0152953725005467,0.722310392464681,0.72646494839999,0.740279375482712,0.750236673254805,0.760674854694894,0.776370329464568,0.780987308664652,2020-07-23,2020-07-29,2020-07-26,1089
"Gauteng",231,237,0.743081971831598,0.0172390077908386,0.710677272406283,0.715527010905115,0.731470276616479,0.742167527999692,0.754336516762371,0.77201838606621,0.776977765668849,2020-07-24,2020-07-30,2020-07-27,3288
"Gauteng",232,238,0.737907794200102,0.0185336060671405,0.702704708554027,0.707953888037949,0.725509414704459,0.737341189806444,0.750206480236098,0.76926581474507,0.774213452615373,2020-07-25,2020-07-31,2020-07-28,3124
"Gauteng",233,239,0.745639688122693,0.0196114177504449,0.707617701273357,0.71324261380232,0.732779978378317,0.744732477881708,0.758728859279455,0.77895076244177,0.784460047605548,2020-07-26,2020-08-01,2020-07-29,2936
"Gauteng",234,240,0.773572999440996,0.0205032411209333,0.732892977271029,0.740172281507775,0.760450014430697,0.772666859787731,0.787256159892109,0.808571504658014,0.814337417780254,2020-07-27,2020-08-02,2020-07-30,2512
"Gauteng",235,241,0.771510776095465,0.0199619400270711,0.731438564348226,0.738647474183913,0.758827832791581,0.770686797286549,0.784827148325064,0.805670945446252,0.811521930394935,2020-07-28,2020-08-03,2020-07-31,2294
"Gauteng",236,242,0.757813864556858,0.0186063768781806,0.720249236579512,0.727377019607839,0.745987727270294,0.757309972508501,0.769993687582684,0.789227717535885,0.794945666218503,2020-07-29,2020-08-04,2020-08-01,1142
"Gauteng",237,243,0.734342103329154,0.0173132433895673,0.699622383824295,0.705614659624326,0.723350437551067,0.733880218546291,0.745660388537114,0.763578066956451,0.769065590386484,2020-07-30,2020-08-05,2020-08-02,769
"Gauteng",238,244,0.717570520235592,0.0168812193288177,0.683887059898522,0.68993525848707,0.706660579233676,0.716984004470629,0.728863113986728,0.746014910588656,0.75099961575871,2020-07-31,2020-08-06,2020-08-03,2374
"Gauteng",239,245,0.712570489146317,0.0179539789005294,0.678047837768569,0.683735124605615,0.700709870391276,0.711676782594411,0.724342063138712,0.743602947528793,0.748796784002274,2020-08-01,2020-08-07,2020-08-04,2083
"Gauteng",240,246,0.721504643178883,0.0199397865425113,0.683290084862186,0.689688738092524,0.708194329833129,0.720378137479645,0.734691576364689,0.756106315020466,0.761586840316326,2020-08-02,2020-08-08,2020-08-05,1830
"Gauteng",241,247,0.748730640101577,0.0217923421458377,0.706631519840357,0.713755574469286,0.734399290004648,0.747526420985503,0.763205507725807,0.786595904786637,0.792963030808846,2020-08-03,2020-08-09,2020-08-06,1598
"Gauteng",242,248,0.716394578681017,0.0209473468157314,0.675448748843141,0.682340546132498,0.702812784717853,0.71549841674853,0.730393990960917,0.752326608833706,0.758710669271624,2020-08-04,2020-08-10,2020-08-07,1593
"Gauteng",243,249,0.716400436245058,0.0202068604744796,0.675918047422955,0.683595165301137,0.703369998614192,0.715801795555267,0.729591852914012,0.750877750700427,0.757129901141641,2020-08-05,2020-08-11,2020-08-08,638
"Gauteng",244,250,0.709279516343932,0.0197235476338415,0.670465759803527,0.677164254685587,0.696445072481681,0.708694698441444,0.722221938141661,0.742844930682973,0.749116472270407,2020-08-06,2020-08-12,2020-08-09,506
"Gauteng",245,251,0.722045299983145,0.0205975700710209,0.681573169173624,0.688389221576499,0.708674892423095,0.721197288361173,0.73546831581941,0.75748300015649,0.76370886377503,2020-08-07,2020-08-13,2020-08-10,1300
"Gauteng",246,252,0.720090885279221,0.0212585030528437,0.678362691182452,0.685483691394273,0.706188697312873,0.719291954504866,0.734114676951475,0.75657549915299,0.763048374367729,2020-08-08,2020-08-14,2020-08-11,1524
"Gauteng",247,253,0.753392736819658,0.0223901134902994,0.710033656747042,0.717171234659732,0.738554621872262,0.752451041112842,0.768085637676954,0.792065927204941,0.799146863695982,2020-08-09,2020-08-15,2020-08-12,1231
"Gauteng",248,254,0.790959882833362,0.0232381502541103,0.744896173498682,0.7530964748725,0.775745084433623,0.79011846701223,0.806327416995687,0.830335855620349,0.837391705587407,2020-08-10,2020-08-16,2020-08-13,1252
"Gauteng",249,255,0.810870571806237,0.0225073806840668,0.766076260677065,0.774048615191021,0.796321714420237,0.810238110755272,0.825646790413454,0.848757107239892,0.856165180925133,2020-08-11,2020-08-17,2020-08-14,1092
"Gauteng",250,256,0.785943328540496,0.0202766745762788,0.745457402853923,0.752318144970578,0.772988076144327,0.785768165697478,0.799115290794834,0.819873323047179,0.826374342508405,2020-08-12,2020-08-18,2020-08-15,507
"Gauteng",251,257,0.772028322928808,0.0182127540312898,0.735458046167534,0.74153836092571,0.760199581070943,0.772190851278548,0.784051130575254,0.801783359248131,0.807140301287845,2020-08-13,2020-08-19,2020-08-16,409
"Gauteng",252,258,0.730981470471798,0.0165558263191022,0.698194387143754,0.703785816296426,0.720089719628727,0.730905712103061,0.741903973920305,0.758527907303782,0.763786282230912,2020-08-14,2020-08-20,2020-08-17,1065
"Gauteng",253,259,0.725084380884803,0.0173318800286111,0.691759780656404,0.697075095903872,0.713495591130946,0.724503100262685,0.736610443053966,0.754406836697594,0.759723623920555,2020-08-15,2020-08-21,2020-08-18,965
"Gauteng",254,260,0.75597536736467,0.020339672309013,0.717587490446255,0.723704768677254,0.742052814811669,0.755205053808598,0.769311805430547,0.790978484954192,0.797441601678842,2020-08-16,2020-08-22,2020-08-19,836
"Gauteng",255,261,0.772623135363864,0.0225308239675547,0.729409326060238,0.736320615348604,0.757379397714328,0.771879965837681,0.787786631919026,0.811141061301951,0.818161794712184,2020-08-17,2020-08-23,2020-08-20,689
"Gauteng",256,262,0.784662761988837,0.0228890794977229,0.739998586811004,0.747132829647869,0.769525193329315,0.784158058766628,0.799927216306818,0.823089544475945,0.830690191930328,2020-08-18,2020-08-24,2020-08-21,808
"Gauteng",257,263,0.77356980054251,0.0213831188997674,0.731161326560035,0.738632559085604,0.759653220721933,0.773236224288194,0.78762520791796,0.809598956708645,0.816083799572642,2020-08-19,2020-08-25,2020-08-22,459
"Gauteng",258,264,0.777330646327554,0.0202314589390031,0.736960030175912,0.744086545136418,0.764135123435015,0.777200691472686,0.790518062314861,0.811073645585688,0.81732384139974,2020-08-20,2020-08-26,2020-08-23,229
"Gauteng",259,265,0.786705426394428,0.0199263883403191,0.747279950167424,0.753859518506675,0.773549343338714,0.786610418699516,0.799969550912513,0.819712680098901,0.825787481961072,2020-08-21,2020-08-27,2020-08-24,858
"Gauteng",260,266,0.757739880792046,0.0193108977094639,0.719492024522071,0.726105524346006,0.744978887760497,0.757531202368564,0.770636784909649,0.789869856428296,0.795872812764899,2020-08-22,2020-08-28,2020-08-25,646
"Gauteng",261,267,0.746962438955177,0.0195895256540286,0.708447604801883,0.714975467618068,0.733672709040717,0.746731270884692,0.760089484291482,0.779594811041063,0.786099270189122,2020-08-23,2020-08-29,2020-08-26,641
"Gauteng",262,268,0.773088831905191,0.0209896336299378,0.73284685802676,0.739511187131597,0.758950263014036,0.772644624781991,0.786969019321881,0.808576987448886,0.815517593753209,2020-08-24,2020-08-30,2020-08-27,542
"Gauteng",263,269,0.752730131242371,0.0212488892592908,0.711729425285175,0.718763825188758,0.738251361269219,0.752279280709648,0.767153630354641,0.788293972066375,0.795137376966218,2020-08-25,2020-08-31,2020-08-28,473
"Gauteng",264,270,0.756230335180024,0.021822904131013,0.714306032385907,0.720906115061343,0.7415240432909,0.755988265002416,0.770741524567444,0.792716214146251,0.799918766463567,2020-08-26,2020-09-01,2020-08-29,231
"Gauteng",265,271,0.754220904705235,0.0220179447045142,0.71203534985317,0.718925243039945,0.739330460839842,0.753771308883064,0.768990911246137,0.790986159864171,0.798048756548648,2020-08-27,2020-09-02,2020-08-30,179
"Gauteng",266,272,0.748607365785724,0.0220099202498795,0.705681986763024,0.712903346515793,0.733597273620097,0.748436774507511,0.763344251935879,0.785489178669428,0.792563468975095,2020-08-28,2020-09-03,2020-08-31,590
"Gauteng",267,273,0.756084581153729,0.0226924209379592,0.712610668859575,0.719350490102309,0.740708534026901,0.755907626586755,0.771178169324118,0.794067091075074,0.801574202039401,2020-08-29,2020-09-04,2020-09-01,494
"Gauteng",268,274,0.792915160317636,0.0239553395760577,0.746740073012763,0.754389082663691,0.776682903732766,0.792369143433685,0.808798889284574,0.832915579043568,0.841099012223791,2020-08-30,2020-09-05,2020-09-02,473
"Gauteng",269,275,0.823537269991188,0.0246087158405369,0.775618165329845,0.783500356205855,0.806919202839054,0.823203941369917,0.839912985866785,0.864502786969022,0.872095982807018,2020-08-31,2020-09-06,2020-09-03,369
"Gauteng",270,276,0.818342008705948,0.023998505158465,0.77181827658649,0.779434309746329,0.802059979875836,0.817869342154886,0.834382383493068,0.858535560853174,0.866012444221347,2020-09-01,2020-09-07,2020-09-04,355
"Gauteng",271,277,0.820149571514394,0.0227828896353332,0.775315615959908,0.782985659042598,0.804835499858708,0.820021029849485,0.835355784386194,0.85774996902952,0.865090444601636,2020-09-02,2020-09-08,2020-09-05,217
"Gauteng",272,278,0.803135064450792,0.0216734575161189,0.760648083635052,0.767611930818036,0.788575065248334,0.803164862195015,0.817683924449818,0.838750038793209,0.845667549107359,2020-09-03,2020-09-09,2020-09-06,139
"Gauteng",273,279,0.814943579265815,0.0216388661455013,0.772948878427108,0.779437944361373,0.800290025417808,0.814999676179075,0.829149695906653,0.850820361029878,0.858112796748911,2020-09-04,2020-09-10,2020-09-07,448
"Gauteng",274,280,0.829369517579545,0.0224774853251913,0.786158551960806,0.793115075213946,0.814002145064874,0.829146196043859,0.84423168298132,0.867161226539784,0.874517588580458,2020-09-05,2020-09-11,2020-09-08,394
"Gauteng",275,281,0.834278510296814,0.0229366980800769,0.789936230090396,0.796809140878386,0.818734711942876,0.834151512685181,0.849713770853536,0.872234898246539,0.879780501916747,2020-09-06,2020-09-12,2020-09-09,335
"Gauteng",276,282,0.855099110359797,0.0233888348367021,0.809245763884479,0.816905581367575,0.839520326003015,0.854814484263695,0.870712153218796,0.894253641557973,0.9016292874439,2020-09-07,2020-09-13,2020-09-10,320
"Gauteng",277,283,0.863403527572927,0.0233447506844962,0.818055267540433,0.825344805242457,0.847538380132835,0.863300383265035,0.878970326840875,0.902069403006914,0.909346661708705,2020-09-08,2020-09-14,2020-09-11,311
"Gauteng",278,284,0.903176351217952,0.0235835112026713,0.85712802759657,0.8644715941608,0.887334763817227,0.90302894492205,0.918832308958587,0.942466446380947,0.949851312685314,2020-09-09,2020-09-15,2020-09-12,147
"Gauteng",279,285,0.964889904549804,0.0242777054520186,0.917427774484739,0.92538914089394,0.948230241531374,0.964703939980194,0.980975104777197,1.00533915962343,1.01328679163206,2020-09-10,2020-09-16,2020-09-13,110
"Gauteng",280,286,0.980943071480748,0.0237777880254138,0.934916193621099,0.94214110637476,0.964867405889376,0.980737984004769,0.997105301848619,1.02024790779857,1.02816095970584,2020-09-11,2020-09-17,2020-09-14,395
"Gauteng",281,287,1.00054200355409,0.023886732405281,0.954631722726312,0.961563629088065,0.984375241008211,1.00038514945283,1.01662263321821,1.0399772145342,1.04784269923001,2020-09-12,2020-09-18,2020-09-15,419
"Gauteng",282,288,1.01433655217934,0.0235959780879591,0.968339132568663,0.97545062957921,0.998318825767101,1.01425968094525,1.03027734399156,1.05310269263007,1.06062232016149,2020-09-13,2020-09-19,2020-09-16,412
"Gauteng",283,289,1.01034668737329,0.0232764699862451,0.965009129470778,0.972298347522474,0.994760854152634,1.01015695264007,1.02618486133395,1.04862846937309,1.05579699702713,2020-09-14,2020-09-20,2020-09-17,306
"Gauteng",284,290,1.01017637699787,0.0225045673618086,0.966923131853702,0.974009446678913,0.995048670011097,1.01000636788895,1.02517534169464,1.04740175258765,1.05470366227129,2020-09-15,2020-09-21,2020-09-18,320
"Gauteng",285,291,0.960665839383862,0.0215946608336967,0.91869586204651,0.925434644183692,0.946070727935896,0.960459321998619,0.975094662893485,0.996336505113561,1.00380401088719,2020-09-16,2020-09-22,2020-09-19,161
"Gauteng",286,292,0.898291059110365,0.0206630350166969,0.858297397870558,0.864710569810964,0.884300217989716,0.898044230070635,0.912222383324189,0.932552494142173,0.939021834088602,2020-09-17,2020-09-23,2020-09-20,99
"Gauteng",287,293,0.889483039712523,0.0209296267254762,0.84913435029285,0.855476638081521,0.875178825427853,0.889381992956484,0.903578125305192,0.924079457816164,0.931179459350671,2020-09-18,2020-09-24,2020-09-21,399
"Gauteng",288,294,0.860902038546617,0.0218640935241431,0.819281917822627,0.825855232027952,0.846066261065659,0.860399518201397,0.875264489048657,0.897838215207814,0.905333610864145,2020-09-19,2020-09-25,2020-09-22,321
"Gauteng",289,295,0.865140386472037,0.0233563714470676,0.820276680966234,0.82699245865062,0.849027380823415,0.864955552520792,0.880651175756788,0.904009508991984,0.911745711546312,2020-09-20,2020-09-26,2020-09-23,284
"Gauteng",290,296,0.895960711815601,0.0246862273793707,0.848465033181976,0.855668478822147,0.879212065346654,0.895568613793149,0.912503395927265,0.937095252424566,0.945416766461036,2020-09-21,2020-09-27,2020-09-24,282
"Gauteng",291,297,0.879253802887571,0.0243922772876448,0.83225064243472,0.839505894558642,0.862608496878912,0.878978812925627,0.89580862721978,0.919387173732119,0.927358246564912,2020-09-22,2020-09-28,2020-09-25,240
"Gauteng",292,298,0.927495747083566,0.024544822013915,0.879725233268352,0.887347954252916,0.911158689402895,0.927272912067929,0.94399192373966,0.96818403304993,0.975656323696288,2020-09-23,2020-09-29,2020-09-26,135
"Gauteng",293,299,0.985962916855102,0.0250595277828895,0.937005666256703,0.945262940252808,0.968848352071986,0.985940254978524,1.00293341058507,1.02700952746235,1.03492078124305,2020-09-24,2020-09-30,2020-09-27,115
"Gauteng",294,300,1.00111773889858,0.0251891629361028,0.952609289946288,0.960151967355556,0.983946825274737,1.00109755820746,1.01807293223668,1.04291514513379,1.05095229641605,2020-09-25,2020-10-01,2020-09-28,318
"Gauteng",295,301,1.02057787881216,0.0251448304849077,0.972288590513385,0.979956490776172,1.00330456553919,1.02014138445791,1.03735493392751,1.06243008003565,1.0714399951887,2020-09-26,2020-10-02,2020-09-29,368
"Gauteng",296,302,1.03129336989524,0.0253393204837869,0.982649049915208,0.990506017378686,1.0140835460869,1.03085981914763,1.04811277897244,1.07342710922223,1.08210667980268,2020-09-27,2020-10-03,2020-09-30,350
"Gauteng",297,303,1.02198387586755,0.0247487641882918,0.974055365405806,0.981447309315093,1.00522145892635,1.02174189878866,1.03860633805636,1.06282320718913,1.07109079257522,2020-09-28,2020-10-04,2020-10-01,276
"Gauteng",298,304,1.06126573055131,0.0249478418973538,1.01341237354327,1.02065976796745,1.0443908747514,1.06094900523246,1.07784835718407,1.10296770847746,1.11133674324788,2020-09-29,2020-10-05,2020-10-02,255
"Gauteng",299,305,1.0402282427649,0.0245165304432943,0.992253435703598,1.00034088501922,1.02348823754908,1.04008087763954,1.05685457033285,1.08054321759629,1.08847493866145,2020-09-30,2020-10-06,2020-10-03,149
"Gauteng",300,306,1.04069793127497,0.0244246500717771,0.992948313992606,1.00053619363903,1.02415404268161,1.04049942168295,1.05698206281172,1.08118259851558,1.08907102079001,2020-10-01,2020-10-07,2020-10-04,103
"Gauteng",301,307,1.06995118085145,0.0245386648983175,1.02311270158094,1.03025116928235,1.05311620014574,1.06974144519329,1.0863904541257,1.11078784557624,1.11858064047578,2020-10-02,2020-10-08,2020-10-05,398
"Gauteng",302,308,1.10480051331965,0.0249409119777705,1.05659451225549,1.0641132668315,1.08797619991415,1.10446267863134,1.12156239712207,1.14636908797301,1.15426035916572,2020-10-03,2020-10-09,2020-10-06,342
"Gauteng",303,309,1.10403545727568,0.0251643048640361,1.05503521052912,1.06317968547906,1.08670978050419,1.10389930373277,1.12088962150979,1.1457424484675,1.1538632994774,2020-10-04,2020-10-10,2020-10-07,365
"Gauteng",304,310,1.08780251155084,0.0255723009355751,1.03820026497401,1.04593159248437,1.07052774640418,1.08773241578187,1.10480466358993,1.13020117679201,1.13869989050155,2020-10-05,2020-10-11,2020-10-08,346
"Gauteng",305,311,1.07711166183997,0.0256122027814694,1.0273157355825,1.03520175634739,1.05967070402729,1.07705330517241,1.09433325494555,1.11918874014518,1.12729349747534,2020-10-06,2020-10-12,2020-10-09,337
"Gauteng",306,312,1.05320403736687,0.0246670026491703,1.00620358615901,1.01330885010895,1.03626130166936,1.05285705497121,1.06959276019553,1.09456398347584,1.10279996210704,2020-10-07,2020-10-13,2020-10-10,169
"Gauteng",307,313,1.05066000774256,0.0243442462166629,1.00389814458005,1.01148343432438,1.03380953752349,1.05052309213643,1.06700650494078,1.0909145729928,1.09905789117967,2020-10-08,2020-10-14,2020-10-11,103
"Gauteng",308,314,1.04125093419023,0.0234207029322962,0.996019915516244,1.00287320808651,1.02519144251771,1.04092581556486,1.05708829673744,1.08026289571625,1.0874066909195,2020-10-09,2020-10-15,2020-10-12,415
"Gauteng",309,315,1.01954546691721,0.0228264279351928,0.97535648148006,0.982541088439701,1.00400225759635,1.0191139293299,1.03478318423158,1.05731547617959,1.06498012076291,2020-10-10,2020-10-16,2020-10-13,334
"Gauteng",310,316,1.00818919819842,0.0223950841181399,0.964872509333118,0.971540732614598,0.993131017165708,1.00804186063807,1.02311227305853,1.04525838851138,1.05257844959726,2020-10-11,2020-10-17,2020-10-14,394
"Gauteng",311,317,0.998778151850497,0.0224298896779261,0.954615292654224,0.962038492069854,0.983614410676434,0.998532653564595,1.01394158043232,1.03592686414804,1.042676902737,2020-10-12,2020-10-18,2020-10-15,354
"Gauteng",312,318,0.98958044761316,0.022121572236708,0.946670052389075,0.953434911745112,0.97448036946702,0.989637654709118,1.004400512049,1.02590429485898,1.03317814067365,2020-10-13,2020-10-19,2020-10-16,314
"Gauteng",313,319,0.992981482330688,0.0222123676664419,0.950203723822026,0.956774998113565,0.978001814668552,0.992815075112174,1.00776690777945,1.0300149553425,1.03744872467354,2020-10-14,2020-10-20,2020-10-17,162
"Gauteng",314,320,0.968961907542902,0.021637101537485,0.926644167178745,0.933003537914065,0.954390168417662,0.968842918118135,0.983568538919421,1.00465633671646,1.01166048184049,2020-10-15,2020-10-21,2020-10-18,95
"Gauteng",315,321,0.943138306629233,0.0214593849854276,0.901402415835398,0.908210737547964,0.928664382062591,0.9428524114256,0.957524231474201,0.97840683670501,0.986175864074612,2020-10-16,2020-10-22,2020-10-19,403
"Gauteng",316,322,0.936405515758704,0.0215602783553973,0.894750866885988,0.901115182608583,0.921766928726841,0.93620139889779,0.951009637383593,0.972033738584048,0.978982664364068,2020-10-17,2020-10-23,2020-10-20,342
"Gauteng",317,323,0.929925320909433,0.0220396135384489,0.887066444816474,0.893966525345572,0.914920443103126,0.929723504168121,0.944489259402689,0.96652350392265,0.973921048488726,2020-10-18,2020-10-24,2020-10-21,342
"Gauteng",318,324,0.940603192359291,0.0224819504553829,0.897331460156599,0.903877776315911,0.925401714552816,0.940225468353266,0.955663624478147,0.977835494352488,0.985123320123237,2020-10-19,2020-10-25,2020-10-22,296
"Gauteng",319,325,0.892311895202307,0.0219159786203109,0.849734781063061,0.856447337195053,0.877507269488142,0.892259104154802,0.907233846237875,0.928579626364607,0.935454660687092,2020-10-20,2020-10-26,2020-10-23,292
"Gauteng",320,326,0.874089737993598,0.0220363071905016,0.830998693453638,0.838219037189272,0.859114894179185,0.873877994868894,0.889009736597952,0.910298399797661,0.917724538072188,2020-10-21,2020-10-27,2020-10-24,134
"Gauteng",321,327,0.886643049966924,0.0227976735749133,0.843339393555905,0.849884115424707,0.87126167883229,0.886193256294098,0.901715885236828,0.924499573844474,0.932353362778133,2020-10-22,2020-10-28,2020-10-25,96
"Gauteng",322,328,0.91128834843141,0.0240693146177922,0.86544433786122,0.872318272825811,0.894795833938583,0.911069618316435,0.927162916398725,0.951406584070222,0.959305411957504,2020-10-23,2020-10-29,2020-10-26,281
"Gauteng",323,329,0.881607785498344,0.0238400814247742,0.835533355447784,0.84277437185368,0.865455503587261,0.881440306259009,0.897523333885215,0.921240790687811,0.929022587676413,2020-10-24,2020-10-30,2020-10-27,281
"Gauteng",324,330,0.888271044447377,0.0239461255283563,0.842076363985355,0.849473044478956,0.872172577576683,0.88799894415314,0.904146505370567,0.928275426946384,0.936480007199023,2020-10-25,2020-10-31,2020-10-28,337
"Gauteng",325,331,0.899336881349816,0.0239887745609001,0.853555246460902,0.860610853900207,0.883070408370336,0.898951445061156,0.915338705811463,0.939598571350978,0.947102655457597,2020-10-26,2020-11-01,2020-10-29,307
"Gauteng",326,332,0.908641749594969,0.0243028567378466,0.861761890531118,0.869013492701213,0.892058407139695,0.908390404218358,0.925101243063266,0.949159372009269,0.957472919650417,2020-10-27,2020-11-02,2020-10-30,197
"Gauteng",327,333,0.908304465088719,0.024568620983114,0.860841252735552,0.868270190206656,0.891476628162959,0.908129534623763,0.924812497582995,0.948907606391318,0.956659380194285,2020-10-28,2020-11-03,2020-10-31,109
"Gauteng",328,334,0.851755843058737,0.0238458669212959,0.805278358933121,0.812974882612743,0.835567411753986,0.851638760477906,0.867564693210286,0.891393602303998,0.899233355953591,2020-10-29,2020-11-04,2020-11-01,81
"Gauteng",329,335,0.789774019544758,0.0231758614619712,0.745024096738442,0.751981340742794,0.774031134498873,0.789621947477745,0.805266537240283,0.828592483927116,0.836677940157526,2020-10-30,2020-11-05,2020-11-02,263
"Gauteng",330,336,0.809501874215844,0.0245197355544156,0.762602177498389,0.769818601416733,0.792614394840761,0.809145013783908,0.825833790523253,0.850416825772681,0.858635231555495,2020-10-31,2020-11-06,2020-11-03,247
"Gauteng",331,337,0.840702879962684,0.0276579938614843,0.788256194954506,0.79650067842965,0.821466357118404,0.840039203908959,0.858911648846989,0.887529398429326,0.897126231543395,2020-11-01,2020-11-07,2020-11-04,212
"Gauteng",332,338,0.879131215049008,0.0295587051775148,0.822866787302379,0.831302857026432,0.858868484234072,0.878724957949114,0.89914058633562,0.928360348509279,0.937922079352942,2020-11-02,2020-11-08,2020-11-05,178
"Gauteng",333,339,0.929960759503235,0.0302625850523995,0.871600693065387,0.880825615212961,0.909561559267989,0.929825914884404,0.949994466854094,0.980371651468542,0.989805263411255,2020-11-03,2020-11-09,2020-11-06,198
"Gauteng",334,340,0.961805088978766,0.029870296061677,0.904148715084855,0.913246953314612,0.941688175681527,0.961124345480107,0.981456373633146,1.01203615869579,1.02178704004098,2020-11-04,2020-11-10,2020-11-07,116
"Gauteng",335,341,0.976807219771161,0.029094147705801,0.920814142757889,0.929439385258609,0.956966225900438,0.976443224027183,0.99622646890536,1.02565773460063,1.03498482474679,2020-11-05,2020-11-11,2020-11-08,88
"Gauteng",336,342,0.984696659202733,0.0287538760927202,0.929118585235899,0.937630867070208,0.96509300873653,0.984635624001452,1.00401607127082,1.03219264120082,1.04112298947999,2020-11-06,2020-11-12,2020-11-09,285
"Gauteng",337,343,0.992361690790363,0.028260023141542,0.938424012447104,0.94648813065556,0.973120582312428,0.992065330799986,1.01109410767564,1.03970815267683,1.04907550204159,2020-11-07,2020-11-13,2020-11-10,249
"Gauteng",338,344,0.972664257757339,0.0273601122004317,0.91980015095296,0.928136475060325,0.954119558022489,0.972317366224982,0.991217708476283,1.01766967927673,1.02649462725982,2020-11-08,2020-11-14,2020-11-11,204
"Gauteng",339,345,0.956470049307429,0.0272035614358206,0.903909588013594,0.912136573500533,0.937984700263608,0.95616942264707,0.97468646332949,1.00190282840353,1.0111205552372,2020-11-09,2020-11-15,2020-11-12,173
"Gauteng",340,346,0.951253820030195,0.0266917165698672,0.900313975019302,0.907930418016816,0.932859482338246,0.95120179110932,0.969050607431242,0.995706053515557,1.00429450365646,2020-11-10,2020-11-16,2020-11-13,201
"Gauteng",341,347,0.970605519147924,0.0275599089959222,0.917576169038952,0.925832175561035,0.951609300736569,0.970309174196013,0.989004791525836,1.01658033084482,1.02534376247109,2020-11-11,2020-11-17,2020-11-14,86
"Gauteng",342,348,0.97295558643004,0.0276011147103942,0.919840592323844,0.928098501283908,0.954059300782277,0.972858357706061,0.991624916716923,1.01898085832982,1.02733103828258,2020-11-12,2020-11-18,2020-11-15,64
"Gauteng",343,349,1.00408849370635,0.0281753879965015,0.949229320883584,0.957945404333845,0.984871886253165,1.00410851994954,1.02307118238373,1.05057122711081,1.05946696958645,2020-11-13,2020-11-19,2020-11-16,274
"Gauteng",344,350,1.0421151392603,0.0287193297614068,0.986236642362433,0.995318453400037,1.02260759013475,1.04204208922249,1.0616897942258,1.08977122328116,1.0989018582266,2020-11-14,2020-11-20,2020-11-17,267
"Gauteng",345,351,1.07591031831867,0.0289841114267665,1.01930493295665,1.02868636894495,1.05654685892971,1.07566730787988,1.09506654808965,1.12426335705253,1.1334308892501,2020-11-15,2020-11-21,2020-11-18,196
"Gauteng",346,352,1.09822248013994,0.0299117042276732,1.04047196496331,1.0493660077349,1.07784823936081,1.09810154021803,1.11810680814665,1.14759347828588,1.15737788278084,2020-11-16,2020-11-22,2020-11-19,203
