"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Free State",108,114,0.775525106012096,0.134390741503449,0.532964566610496,0.566736933261461,0.681735461372871,0.767770274523448,0.861507069502451,1.00695659097037,1.05780936422168,2020-03-23,2020-03-29,2020-03-26,3
"Free State",109,115,0.535377015290064,0.110283022341418,0.343427029916639,0.368995437236622,0.457118667934814,0.527203396027762,0.604415106235305,0.730522307003538,0.775893570380726,2020-03-24,2020-03-30,2020-03-27,1
"Free State",110,116,0.398531529468329,0.095910919734378,0.233691158363261,0.255212656501043,0.330177079757744,0.390995682386487,0.458706247578031,0.566249086182152,0.606865903690257,2020-03-25,2020-03-31,2020-03-28,2
"Free State",111,117,0.382872317784684,0.0997590280193381,0.214254240532145,0.235880720183408,0.312230072377776,0.373658505217859,0.443488034049367,0.559588114075317,0.60289653267236,2020-03-26,2020-04-01,2020-03-29,1
"Free State",112,118,0.405117632724458,0.111076944943345,0.219206035777585,0.242833776810412,0.325488836564832,0.394749566963505,0.471934829720813,0.605611627645763,0.654419593675558,2020-03-27,2020-04-02,2020-03-30,3
"Free State",113,119,0.47038564923091,0.129819252532491,0.255790196310387,0.281420570530286,0.377338830199848,0.456918528735288,0.549003886922718,0.704332517425178,0.758846463478303,2020-03-28,2020-04-03,2020-03-31,5
"Free State",114,120,0.598352117620572,0.159698301745078,0.332262512503953,0.364558974232084,0.48525489408111,0.582570658244354,0.695884995739758,0.883314313998027,0.952787819657618,2020-03-29,2020-04-04,2020-04-01,0
"Free State",115,121,0.663393810653523,0.179937024913881,0.364715484712393,0.399346499653718,0.535828740541191,0.645209020916031,0.772556041296037,0.986924652733106,1.06772171659757,2020-03-30,2020-04-05,2020-04-02,2
"Free State",116,122,0.611803177813106,0.183159812814631,0.307859159520933,0.346387634749578,0.481387317643547,0.592882129998249,0.719989225040823,0.938850880219342,1.02630745138494,2020-03-31,2020-04-06,2020-04-03,1
"Free State",117,123,0.628643570314894,0.195268662459273,0.308973871906094,0.349243636147954,0.489741342614243,0.606752789988242,0.745012964038485,0.980895770576019,1.06841861360545,2020-04-01,2020-04-07,2020-04-04,3
"Free State",118,124,0.746365260345903,0.218437133442273,0.379993785653953,0.425534003632055,0.591028327115678,0.724178707926095,0.881059358039416,1.13661802275984,1.2310923982063,2020-04-02,2020-04-08,2020-04-05,0
"Free State",119,125,0.951576311079257,0.258303947694938,0.516873838901964,0.573335738073092,0.766666542761052,0.926809832851198,1.10906945770257,1.4149002926022,1.52653352365255,2020-04-03,2020-04-09,2020-04-06,0
"Free State",120,126,0.959116095211973,0.270350922918801,0.50745288467889,0.562840473350744,0.766340253889222,0.932775022575908,1.12644746498971,1.4425837536551,1.55479515658269,2020-04-04,2020-04-10,2020-04-07,4
"Free State",121,127,0.856508702487705,0.263002241181663,0.430495118815021,0.477922742936412,0.668589198926743,0.827623086949068,1.01478946795677,1.32416238964073,1.44571269711172,2020-04-05,2020-04-11,2020-04-08,1
"Free State",122,128,0.95965118464351,0.280906724581146,0.495188390613712,0.553511330883799,0.757900296679134,0.930931879224151,1.12882721364387,1.46906476369864,1.59029440325596,2020-04-06,2020-04-12,2020-04-09,4
"Free State",123,129,0.987030935326872,0.287741627095617,0.5031585586358,0.563800849201306,0.782642145318989,0.959600648832379,1.16414829844267,1.50089211353334,1.63533546447445,2020-04-07,2020-04-13,2020-04-10,0
"Free State",124,130,0.756028568095848,0.252221812021468,0.348589951293247,0.395038934863283,0.573599213487541,0.72643933673825,0.906182393981606,1.21772752572678,1.32974883954072,2020-04-08,2020-04-14,2020-04-11,1
"Free State",125,131,0.774831776992825,0.258950711732986,0.354621311305495,0.403984716963251,0.586557259239425,0.74643088327815,0.93230864345207,1.24316770117859,1.35446162724641,2020-04-09,2020-04-15,2020-04-12,1
"Free State",126,132,0.449046964744982,0.201575725898351,0.14408271749127,0.174722325588355,0.302810562393632,0.419036971138658,0.56336844815276,0.820738769079503,0.916798050735686,2020-04-10,2020-04-16,2020-04-13,0
"Free State",127,133,0.475750885992734,0.212560338829964,0.160103381886295,0.190158954163799,0.321150331016039,0.443344687258843,0.594817768555564,0.874599404085583,0.970105580174566,2020-04-11,2020-04-17,2020-04-14,1
"Free State",128,134,0.949619594402295,0.32408129845592,0.429291971966767,0.491533774785694,0.715438748509791,0.91346675136039,1.14103044263766,1.53722178860914,1.68218484451499,2020-04-12,2020-04-18,2020-04-15,1
"Free State",129,135,1.07313794946374,0.36500726644452,0.484538922597189,0.551112554269449,0.811362559429557,1.03338983581952,1.28746905718994,1.73890264941844,1.91281041143129,2020-04-13,2020-04-19,2020-04-16,0
"Free State",130,136,1.19794503049245,0.405366764423167,0.543979981718404,0.623278666646509,0.905271434603689,1.15046106579046,1.44041340741849,1.92837658588827,2.11200259098246,2020-04-14,2020-04-20,2020-04-17,0
"Free State",131,137,1.25674494374571,0.42395128358629,0.573366770759887,0.651018921803348,0.95228687581585,1.20603615411426,1.51196516936422,2.02009483302877,2.21449174846261,2020-04-15,2020-04-21,2020-04-18,5
"Free State",132,138,1.247638022818,0.417663994065828,0.568706055149657,0.650639542317417,0.948642745529398,1.1988906715885,1.49419451059437,2.00200437690282,2.20022896030249,2020-04-16,2020-04-22,2020-04-19,1
"Free State",133,139,1.21042745223584,0.405813777346086,0.549801191834572,0.629329738499812,0.918178102433572,1.16280892478255,1.45551294449383,1.946355620244,2.11412662187523,2020-04-17,2020-04-23,2020-04-20,0
"Free State",134,140,1.43198618549644,0.435902287800113,0.714658522485002,0.800301295293817,1.12103881896957,1.38535578771456,1.69573133388381,2.22096606722762,2.40027011939434,2020-04-18,2020-04-24,2020-04-21,1
"Free State",135,141,1.00918909321243,0.355421252468888,0.434714648043708,0.504414375605971,0.754525948417382,0.967267093041176,1.21696198882495,1.65888032068787,1.81981127422989,2020-04-19,2020-04-25,2020-04-22,1
"Free State",136,142,0.856118140324788,0.326444321590583,0.343428944731603,0.399598328972873,0.621285088993001,0.812344076627494,1.04863068521694,1.45447830425006,1.61049315861777,2020-04-20,2020-04-26,2020-04-23,0
"Free State",137,143,0.843485601134803,0.320226241564123,0.342739254369581,0.396935439911482,0.611906513671678,0.801131366624452,1.03085568645019,1.43272664320666,1.57802403905213,2020-04-21,2020-04-27,2020-04-24,2
"Free State",138,144,0.859368260052901,0.327060519581021,0.338556345172643,0.399112121453913,0.621889763712961,0.81925278744711,1.05054896836479,1.45950032820195,1.60811888226446,2020-04-22,2020-04-28,2020-04-25,2
"Free State",139,145,0.896648884782769,0.336960183753079,0.360259158518737,0.421467489100787,0.65214127063664,0.856622188192772,1.09596950152918,1.51265538612732,1.66083828154639,2020-04-23,2020-04-29,2020-04-26,0
"Free State",140,146,1.48970370993024,0.456175668574562,0.74114946401258,0.83237234270034,1.16077369616318,1.43914171286122,1.76789383880268,2.31818026291519,2.5124527748607,2020-04-24,2020-04-30,2020-04-27,0
"Free State",141,147,1.70671498422863,0.493258484539399,0.878572619322072,0.979376695863307,1.35867279993393,1.65887594304917,2.00602107309608,2.59779372360084,2.79067526026029,2020-04-25,2020-05-01,2020-04-28,1
"Free State",142,148,1.83472900132771,0.516012873970236,0.976444978565126,1.08163797877759,1.4642820474644,1.78771236382599,2.14812807643276,2.75111598842809,2.97221806595914,2020-04-26,2020-05-02,2020-04-29,1
"Free State",143,149,1.97230798149749,0.523510908172683,1.08252498279618,1.19863695779532,1.60521559134992,1.92170609610415,2.29054919975592,2.9211497460177,3.12450285373536,2020-04-27,2020-05-03,2020-04-30,4
"Free State",144,150,1.88713656314227,0.495882772786849,1.04956847290111,1.15309721874484,1.5350417663288,1.83965809724604,2.19449419760898,2.7684543749555,2.98688687396052,2020-04-28,2020-05-04,2020-05-01,3
"Free State",145,151,1.75934187796759,0.441241118238329,1.01048016163183,1.10612942213349,1.44675745944811,1.72068904263569,2.02838549568214,2.54409724644851,2.73206954094701,2020-04-29,2020-05-05,2020-05-02,3
"Free State",146,152,1.55247341510197,0.389796967509693,0.88743470793135,0.974617632287961,1.2760165688348,1.51619454066262,1.79131359569172,2.24688659006205,2.42016724254101,2020-04-30,2020-05-06,2020-05-03,2
"Free State",147,153,1.1378976565752,0.307586995977346,0.617299763039193,0.686253157770959,0.91944341466121,1.1095558028943,1.32676193541114,1.68915021639665,1.81360661080439,2020-05-01,2020-05-07,2020-05-04,1
"Free State",148,154,1.12361406529401,0.292733683248824,0.623052006188594,0.691654861012817,0.91513164200358,1.09838784135728,1.30424996154101,1.64081018621217,1.76818791734734,2020-05-02,2020-05-08,2020-05-05,2
"Free State",149,155,0.850926176952534,0.247487881947788,0.438913139570347,0.490235302590051,0.673537545392778,0.825623455978251,1.00388577258249,1.29443321576537,1.40335960871768,2020-05-03,2020-05-09,2020-05-06,1
"Free State",150,156,0.770031551302799,0.23352818517196,0.380893461772592,0.429830154334535,0.602507720840255,0.747490204497934,0.912865505883722,1.18937111111471,1.28922486707135,2020-05-04,2020-05-10,2020-05-07,1
"Free State",151,157,0.852597875689574,0.250704823288801,0.439081575286289,0.489360529735542,0.67016064827666,0.827477426075599,1.00843882874591,1.30096765866136,1.40102139086841,2020-05-05,2020-05-11,2020-05-08,4
"Free State",152,158,1.48481676026405,0.339472048761454,0.901251871903419,0.978441536106445,1.24538259917696,1.45869522914135,1.69290673141609,2.08429616002258,2.22584955066295,2020-05-06,2020-05-12,2020-05-09,0
"Free State",153,159,1.86209942062728,0.381392264518646,1.19668402495431,1.28095748154375,1.59519763567307,1.83488582151075,2.10230381996536,2.53229017414411,2.6802708986604,2020-05-07,2020-05-13,2020-05-10,1
"Free State",154,160,1.84586364657271,0.38679345441821,1.17669743905675,1.26599960937467,1.5703168686945,1.81743842910398,2.08595265138025,2.52469843621238,2.69191834866632,2020-05-08,2020-05-14,2020-05-11,2
"Free State",155,161,1.63210165078377,0.362377829636482,1.00763158647034,1.09036727964367,1.37313551519937,1.60392644159319,1.86138559158619,2.26882391030543,2.41244554453844,2020-05-09,2020-05-15,2020-05-12,10
"Free State",156,162,2.37285367263002,0.427898048286411,1.6223227103253,1.72212342777778,2.0673687649088,2.34249380467792,2.6446581396073,3.12430998152537,3.28591814797555,2020-05-10,2020-05-16,2020-05-13,5
"Free State",157,163,2.2528093236786,0.380484739935108,1.58094856474775,1.67669439456867,1.98507341578101,2.22774646890218,2.49747100805212,2.91818575345932,3.0709570516583,2020-05-11,2020-05-17,2020-05-14,1
"Free State",158,164,2.27905471015842,0.370261125960737,1.6158700697199,1.70392440108178,2.02128632035486,2.25977461287635,2.51457650721163,2.92272101225861,3.06060739147888,2020-05-12,2020-05-18,2020-05-15,3
"Free State",159,165,1.98225225584035,0.328405602080035,1.40117240689408,1.48024852295113,1.75198737899987,1.96315507960961,2.19030280258001,2.55801740569939,2.68130154652818,2020-05-13,2020-05-19,2020-05-16,15
"Free State",160,166,1.53657099437117,0.261778787672433,1.0695851869321,1.13525663954344,1.35165572794374,1.52003966358757,1.70701192228292,1.98726446110063,2.10231587786853,2020-05-14,2020-05-20,2020-05-17,4
"Free State",161,167,1.52923223131177,0.234459588433993,1.11423766636518,1.17382455398432,1.36353360924229,1.51386018687702,1.67665671868007,1.94188785780125,2.0340220820182,2020-05-15,2020-05-21,2020-05-18,9
"Free State",162,168,2.56532363553658,0.287927826861313,2.0405948167881,2.11690413461097,2.36298376811584,2.5513337499749,2.75147220491949,3.05639682126729,3.16712168909981,2020-05-16,2020-05-22,2020-05-19,11
"Free State",163,169,2.08352038080365,0.243799830350199,1.63138992371144,1.70142252380305,1.91246125071336,2.0731808568712,2.24172775562318,2.49966073888289,2.59054761486544,2020-05-17,2020-05-23,2020-05-20,1
"Free State",164,170,1.81856396560438,0.237210459601654,1.37849984480477,1.43891314546069,1.65392694875118,1.81200762437064,1.97532202636631,2.22124986456177,2.30507287111447,2020-05-18,2020-05-24,2020-05-21,8
"Free State",165,171,1.40838553381624,0.196419536310475,1.05894574395256,1.10687926922469,1.26820457480835,1.39613950670428,1.53402006907699,1.74759750338525,1.82328661235043,2020-05-19,2020-05-25,2020-05-22,49
"Free State",166,172,1.06633979640278,0.143830905277254,0.808144059205254,0.844450415029544,0.965835451827873,1.05738604811561,1.15663433573792,1.3173039550988,1.3710122658857,2020-05-20,2020-05-26,2020-05-23,5
"Free State",167,173,1.007543658584,0.125895870848411,0.778100985235305,0.810641855536134,0.919234032051827,1.00172188119492,1.08848474975383,1.22203572614183,1.26940476571028,2020-05-21,2020-05-27,2020-05-24,4
"Free State",168,174,0.9911694702292,0.121672157690632,0.767833531182299,0.800955146140426,0.906382739113333,0.986182659617423,1.06897396793721,1.20164304129693,1.24695319104644,2020-05-22,2020-05-28,2020-05-25,1
"Free State",169,175,0.48471840505973,0.0812582123926021,0.338429515965098,0.359295246510405,0.428168776167468,0.479840044298528,0.537513021840901,0.624616603432988,0.657753225099431,2020-05-23,2020-05-29,2020-05-26,1
"Free State",170,176,0.586937930097342,0.0906763284784272,0.423469335184058,0.44674533253167,0.523033722916607,0.582149723188476,0.644241063724877,0.743711069641433,0.779781836357359,2020-05-24,2020-05-30,2020-05-27,4
"Free State",171,177,0.689209998796173,0.105496864623048,0.502602027771169,0.528589946427593,0.615205749602807,0.68200679921914,0.754887786950298,0.873258662296278,0.916053580353904,2020-05-25,2020-05-31,2020-05-28,10
"Free State",172,178,0.844160769111293,0.125125861906102,0.621004248757624,0.652221116422013,0.7563520642507,0.836439723896232,0.923902358775349,1.0620500525175,1.10895310995914,2020-05-26,2020-06-01,2020-05-29,11
"Free State",173,179,1.1104087622564,0.146329611796457,0.84439590530954,0.883447707827931,1.0082381335143,1.10302573443648,1.20563830035766,1.36000170811986,1.41771576705362,2020-05-27,2020-06-02,2020-05-30,12
"Free State",174,180,1.2224217539138,0.153734173876029,0.938571078904708,0.980485936321839,1.11593763580217,1.21686742015224,1.32023485740371,1.48860207790408,1.54170379807155,2020-05-28,2020-06-03,2020-05-31,9
"Free State",175,181,1.30539851590803,0.162597983649966,1.00773380171118,1.05064512536124,1.19085911532912,1.29795800818036,1.41033558518848,1.58680530169939,1.64320776294328,2020-05-29,2020-06-04,2020-06-01,7
"Free State",176,182,1.28991726440932,0.162517623542772,0.996954016416632,1.03705544876106,1.17654512841007,1.28243157196012,1.39288396449264,1.57272788863396,1.63620637870984,2020-05-30,2020-06-05,2020-06-02,12
"Free State",177,183,1.16059939973435,0.147714210047862,0.894352400974901,0.931047244271331,1.05737347730543,1.15261525492546,1.25619202495965,1.41635851696184,1.47071721757574,2020-05-31,2020-06-06,2020-06-03,6
"Free State",178,184,1.13061431563426,0.137714282349815,0.881172276088404,0.917025080127997,1.03424465177977,1.12373648925208,1.22210426775626,1.36386606581845,1.41610862408666,2020-06-01,2020-06-07,2020-06-04,13
"Free State",179,185,1.20825800682271,0.138526236328328,0.95203876326736,0.991276606723447,1.11266384357093,1.20276774651559,1.29850865907985,1.44665731439779,1.49673564617769,2020-06-02,2020-06-08,2020-06-05,12
"Free State",180,186,1.24929977395109,0.139314589822884,0.989935307002557,1.02773906382175,1.15319688591166,1.24361599768716,1.33975220932591,1.48761191732245,1.53708175414115,2020-06-03,2020-06-09,2020-06-06,8
"Free State",181,187,1.6990984025307,0.159511692852513,1.40209296806902,1.44546512492813,1.58770953372931,1.69619072278102,1.80347993609479,1.96999934644365,2.02594757767582,2020-06-04,2020-06-10,2020-06-07,11
"Free State",182,188,1.71615167642512,0.161263315017449,1.41355224781988,1.45800518664508,1.60544271571372,1.71252173722566,1.82195359564868,1.9896781768442,2.04417092022458,2020-06-05,2020-06-11,2020-06-08,15
"Free State",183,189,1.62167462189938,0.165959189543918,1.31003467460936,1.35565275415012,1.50682593156108,1.61713227707394,1.73121753180031,1.90177944714169,1.96082886191448,2020-06-06,2020-06-12,2020-06-09,17
"Free State",184,190,1.91343071025817,0.186734316279824,1.56704612736399,1.61460715155802,1.78388440329411,1.90855779056799,2.03715492935813,2.23107497231203,2.29694078850658,2020-06-07,2020-06-13,2020-06-10,39
"Free State",185,191,2.04599543808894,0.187033052389559,1.69846644431938,1.74958946228641,1.91590499085713,2.03911248888296,2.16819767386808,2.36552660640817,2.42755852524891,2020-06-08,2020-06-14,2020-06-11,19
"Free State",186,192,2.08735322130631,0.188566454709954,1.73201401091093,1.78488766238489,1.95691002679014,2.08331746485947,2.21266794033609,2.40581753329169,2.46710451428828,2020-06-09,2020-06-15,2020-06-12,14
"Free State",187,193,1.79681739074925,0.173095932904351,1.46950972609452,1.51703156469359,1.67685263452254,1.79347552061766,1.91154978228402,2.0871774454731,2.1447448403215,2020-06-10,2020-06-16,2020-06-13,46
"Free State",188,194,1.51539719111616,0.14859108017241,1.24404525376199,1.2799384892725,1.41113157601258,1.50910871707164,1.61349048843606,1.76853299768688,1.81886044828376,2020-06-11,2020-06-17,2020-06-14,43
"Free State",189,195,1.45372776610202,0.127267308953855,1.22326108907548,1.25483362858693,1.36325234194122,1.44894932461186,1.53660576296851,1.67243580949214,1.71906444276495,2020-06-12,2020-06-18,2020-06-15,45
"Free State",190,196,1.41772575587854,0.108203449438845,1.21845674467642,1.24750540184918,1.34362976337132,1.41256701295821,1.4869058556639,1.6020854203693,1.64357586721665,2020-06-13,2020-06-19,2020-06-16,14
"Free State",191,197,1.23235267987486,0.090133344112267,1.0633758519943,1.08933680855693,1.17049012684998,1.22904672034384,1.29107112498319,1.38632272192136,1.41873050171225,2020-06-14,2020-06-20,2020-06-17,34
"Free State",192,198,1.11113477065218,0.0796525865544111,0.962687824894731,0.985568873219447,1.05603292723572,1.10845474420389,1.16332202313298,1.24599885673145,1.27467244818319,2020-06-15,2020-06-21,2020-06-18,40
"Free State",193,199,1.27412243745625,0.082317613551316,1.11797133180566,1.14251879886641,1.21833559209949,1.2718501042305,1.32763130501729,1.41438422763851,1.44335825334714,2020-06-16,2020-06-22,2020-06-19,34
"Free State",194,200,1.63426265730273,0.0907631362857938,1.46262700532488,1.48813014480755,1.57226588152752,1.63269466191897,1.69376749418755,1.78795282676273,1.81897497410096,2020-06-17,2020-06-23,2020-06-20,31
"Free State",195,201,1.88487454586773,0.0976387159070892,1.69696788133018,1.72501312069631,1.81850535650325,1.88392388331367,1.94908754426143,2.04872422285558,2.08124576467676,2020-06-18,2020-06-24,2020-06-21,34
"Free State",196,202,2.1735362715709,0.133962729138841,1.89263180226777,1.94033643447841,2.08681769233401,2.18042495521476,2.26615274037562,2.38133554624554,2.41742721325353,2020-06-19,2020-06-25,2020-06-22,93
"Free State",197,203,2.35326725518223,0.187257306477252,1.97003405669209,2.03039197811521,2.22531649264224,2.36221158979702,2.48685113498146,2.64618448075379,2.69997767174923,2020-06-20,2020-06-26,2020-06-23,107
"Free State",198,204,2.12061942009147,0.196758395046452,1.73870860612491,1.78838479265825,1.9836489637983,2.12580692636361,2.2557823997046,2.44131696774207,2.50337170098864,2020-06-21,2020-06-27,2020-06-24,109
"Free State",199,205,1.84148730186536,0.174500097574773,1.51650796264939,1.55985553775414,1.71838292571823,1.83781125679027,1.95891256297986,2.14002411417508,2.20191064813706,2020-06-22,2020-06-28,2020-06-25,146
"Free State",200,206,1.8990543875651,0.156818395865009,1.62121454146268,1.65508281885961,1.78694263105299,1.89325306809827,2.00066748255542,2.17661152005058,2.23084855937612,2020-06-23,2020-06-29,2020-06-26,152
"Free State",201,207,1.82162203475795,0.12730582837884,1.59354707594264,1.62421324141491,1.73057576589787,1.81464487041506,1.90548090043478,2.04545153276311,2.08855771063952,2020-06-24,2020-06-30,2020-06-27,65
"Free State",202,208,1.87159014889914,0.11901589130576,1.6497159943622,1.68097280869023,1.78845893501291,1.86831524757059,1.95014640628221,2.07224788189113,2.11225490326707,2020-06-25,2020-07-01,2020-06-28,58
"Free State",203,209,1.87075407639714,0.11585948742086,1.64978382011637,1.68101313899832,1.79078939700507,1.8691950254493,1.94931512446955,2.06351125409998,2.10098344158037,2020-06-26,2020-07-02,2020-06-29,253
"Free State",204,210,1.85025385517381,0.117240320678482,1.62350472602677,1.6574191687348,1.76842728031216,1.8511061090118,1.93025539379368,2.04408810036093,2.07793996870966,2020-06-27,2020-07-03,2020-06-30,204
"Free State",205,211,1.74745136490888,0.112407398891288,1.52964331044186,1.56121299606717,1.66972230277683,1.74839385899158,1.82320384113094,1.93470618932679,1.96939485477756,2020-06-28,2020-07-04,2020-07-01,276
"Free State",206,212,1.62275971191495,0.101615536412957,1.43304572292861,1.45865312324251,1.54966704382573,1.6216240272083,1.69147127617713,1.79424495847536,1.82707281198198,2020-06-29,2020-07-05,2020-07-02,297
"Free State",207,213,1.53974168341286,0.0886158240658582,1.37592539448141,1.39862801199874,1.47698424835845,1.53774011059806,1.59933092534833,1.69012223442487,1.72010384372395,2020-06-30,2020-07-06,2020-07-03,309
"Free State",208,214,1.60205303796551,0.0811701117077089,1.45410723879881,1.47310318273054,1.54397309692251,1.59851404336774,1.65640664867479,1.7420932012655,1.76679904060526,2020-07-01,2020-07-07,2020-07-04,172
"Free State",209,215,1.63554926953985,0.0754794146396122,1.49564062480866,1.51510512674193,1.58219046143837,1.633245562175,1.6866157386914,1.76411734518823,1.787500655572,2020-07-02,2020-07-08,2020-07-05,143
"Free State",210,216,1.67933428429724,0.0763611684940589,1.5304248421658,1.5530520764468,1.62708348019622,1.6793037669625,1.73177557017129,1.80475369584516,1.82715435279124,2020-07-03,2020-07-09,2020-07-06,367
"Free State",211,217,1.76854148513369,0.0856956170899085,1.59684449528247,1.62402057117756,1.71027671817989,1.77021577543145,1.82803126037785,1.90719987708416,1.93135057165694,2020-07-04,2020-07-10,2020-07-07,482
"Free State",212,218,1.7001723236372,0.088791225498461,1.52380702415898,1.54970798531481,1.63904109752118,1.70282273706161,1.76167211931259,1.84431941458476,1.87031083433151,2020-07-05,2020-07-11,2020-07-08,525
"Free State",213,219,1.59392668271999,0.0879655583463295,1.42102035564671,1.44733955007236,1.53315987670489,1.59513396348981,1.65402574384093,1.73869365489909,1.7644702051597,2020-07-06,2020-07-12,2020-07-09,583
"Free State",214,220,1.56815552840348,0.0830312675936895,1.41263165174983,1.43356157128366,1.50855793778877,1.56753719633482,1.6244487222528,1.70942231675345,1.73451771650217,2020-07-07,2020-07-13,2020-07-10,717
"Free State",215,221,1.57667877814767,0.0753480416508208,1.43771233855627,1.45623358512177,1.52280633375117,1.5747867960648,1.62701885789689,1.70565555258772,1.7308940743162,2020-07-08,2020-07-14,2020-07-11,369
"Free State",216,222,1.50840415282421,0.0666900135575494,1.3838911905618,1.40158208354321,1.46134690480994,1.50687750013586,1.55340837551763,1.62162959687178,1.64189311939012,2020-07-09,2020-07-15,2020-07-12,294
"Free State",217,223,1.45216126913828,0.0615750468210121,1.33559476977863,1.35104506311026,1.4087876337092,1.45142787872806,1.49414344305751,1.5548116417309,1.57423400426846,2020-07-10,2020-07-16,2020-07-13,698
"Free State",218,224,1.44564014086019,0.0582724975697388,1.33637626073922,1.35136636610145,1.40427700357969,1.44470588881302,1.4855878296859,1.5429274293911,1.56088780434982,2020-07-11,2020-07-17,2020-07-14,904
"Free State",219,225,1.42237442098511,0.0534518503915824,1.32311893450807,1.33685628383979,1.38450495296239,1.42109380409733,1.45878225162494,1.51205876704005,1.52873028673777,2020-07-12,2020-07-18,2020-07-15,735
"Free State",220,226,1.3740566399569,0.0487874258123582,1.28197649770356,1.29529540084953,1.33986284217816,1.37284873736332,1.40735574602182,1.45650229983295,1.47128239810015,2020-07-13,2020-07-19,2020-07-16,809
"Free State",221,227,1.35724017810612,0.0460724879838284,1.2694689415474,1.28298345136536,1.32500562042761,1.35682013040218,1.38882070146335,1.43384039069609,1.44892642464333,2020-07-14,2020-07-20,2020-07-17,1097
"Free State",222,228,1.33099701148215,0.0425251570155336,1.25109333654888,1.26212601909355,1.30125334459347,1.3299759361005,1.35987802844652,1.40221758659667,1.4157418741728,2020-07-15,2020-07-21,2020-07-18,690
"Free State",223,229,1.3501739824313,0.0407026958483341,1.27391126847694,1.28408622203347,1.32152069862853,1.34899230636415,1.37818719211157,1.41819822234312,1.43061495353652,2020-07-16,2020-07-22,2020-07-19,509
"Free State",224,230,1.34160988140341,0.0386038123094332,1.26854405628491,1.27853524114859,1.31490944762697,1.34109740743379,1.36754187924902,1.40621866178393,1.41813181355734,2020-07-17,2020-07-23,2020-07-20,1025
"Free State",225,231,1.26300608903642,0.0364424180125439,1.1920473525765,1.20307964150644,1.23798501845747,1.26287401990649,1.28795515709183,1.32252770022985,1.33396792304183,2020-07-18,2020-07-24,2020-07-21,1181
"Free State",226,232,1.18459550866564,0.0333726570143575,1.12089696948691,1.13016962558219,1.1615366826153,1.18418020276929,1.20763605115816,1.24025209866359,1.25028770836469,2020-07-19,2020-07-25,2020-07-22,1217
"Free State",227,233,1.11836671522275,0.0284654151871011,1.06628451304164,1.07358732813419,1.09809167353236,1.11734535654464,1.13790541150083,1.16647455419907,1.17544332722365,2020-07-20,2020-07-26,2020-07-23,1162
"Free State",228,234,1.07031497695163,0.0236136463954164,1.02704060961312,1.03314713549131,1.05398123179777,1.06901764605396,1.08599211487825,1.11074789509821,1.11824700030763,2020-07-21,2020-07-27,2020-07-24,1081
"Free State",229,235,1.02255496310031,0.0198562108144464,0.986123994345675,0.991573810044415,1.00858610268738,1.02155190801405,1.03579925129365,1.05629155416802,1.06307207469469,2020-07-22,2020-07-28,2020-07-25,642
"Free State",230,236,0.966826215968751,0.0172318949390553,0.935255000318135,0.939649859484291,0.954720496443831,0.966100710796143,0.978315934714604,0.996448447712621,1.00241292034297,2020-07-23,2020-07-29,2020-07-26,469
"Free State",231,237,0.931447184397901,0.015578492263176,0.902630954710243,0.906918694724954,0.920558632572997,0.930721119799972,0.94174839015798,0.958421761173128,0.96351198947798,2020-07-24,2020-07-30,2020-07-27,1008
"Free State",232,238,0.897012059285465,0.0153885352073393,0.868708708512487,0.872792150930015,0.886196532125994,0.89628111685902,0.907259892550184,0.923409432141059,0.928852188953435,2020-07-25,2020-07-31,2020-07-28,1067
"Free State",233,239,0.886177468908672,0.0157350602192787,0.857325464646343,0.861506856760167,0.875116316963125,0.885291822141861,0.896623632525839,0.913301991868996,0.918654299862668,2020-07-26,2020-08-01,2020-07-29,965
"Free State",234,240,0.899820806646988,0.0166283502904192,0.869171177617655,0.873589720648728,0.888204115598285,0.899155402706233,0.91090293751479,0.928370329415071,0.933933134818111,2020-07-27,2020-08-02,2020-07-30,978
"Free State",235,241,0.895611165871672,0.0164691596261291,0.864130938569562,0.869058886926158,0.884175056951848,0.895329983802947,0.90664171812684,0.923188136571033,0.928787794865479,2020-07-28,2020-08-03,2020-07-31,844
"Free State",236,242,0.901139630260659,0.015869206848122,0.870032053896629,0.875052037919067,0.890298058421183,0.901108875471718,0.911797856595361,0.927306611210781,0.932182441283044,2020-07-29,2020-08-04,2020-08-01,515
"Free State",237,243,0.899705114617889,0.0152625318088936,0.869921704498848,0.874688945733985,0.889271941005871,0.899603982120321,0.909926072679937,0.924962441311223,0.929629884175719,2020-07-30,2020-08-05,2020-08-02,460
"Free State",238,244,0.894549244471524,0.0149882554429181,0.865300089831695,0.870077446036824,0.884326949998768,0.894560593760255,0.904539601900368,0.919340916270418,0.924288743465368,2020-07-31,2020-08-06,2020-08-03,858
"Free State",239,245,0.871911649477664,0.0146227768958024,0.843788691440953,0.847926558520927,0.861885028598503,0.871794456791565,0.881823956262925,0.896462022104764,0.901003135307149,2020-08-01,2020-08-07,2020-08-04,975
"Free State",240,246,0.849812088999128,0.0146835166214477,0.821340220155363,0.825954852257943,0.839763163995,0.849588319061308,0.859647688105781,0.874410210779499,0.87915661364364,2020-08-02,2020-08-08,2020-08-05,833
