"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Gauteng",386,392,1.31840243950959,0.0281331855867778,1.26315833168838,1.27107528657263,1.29914929096109,1.31985953756002,1.33793366440897,1.36354604049692,1.37129972200074,2020-12-26,2021-01-01,2020-12-29,4880
"Gauteng",387,393,1.32247548207204,0.0341699877233598,1.25900044317081,1.26723446227146,1.29835252715179,1.32282722604114,1.34559527855773,1.37964283517084,1.39099329498267,2020-12-27,2021-01-02,2020-12-30,4968
"Gauteng",388,394,1.28059961130323,0.0352105110566078,1.21704592283925,1.2255442572101,1.25609684440899,1.27990184998816,1.30346061938038,1.34107849788181,1.35544400808732,2020-12-28,2021-01-03,2020-12-31,4518
"Gauteng",389,395,1.29972991792644,0.0348924683657536,1.23831277148126,1.24601587569039,1.27510152016015,1.2984821975919,1.32143408706036,1.36156077416833,1.3752915757174,2020-12-29,2021-01-04,2021-01-01,2340
"Gauteng",390,396,1.34708324558105,0.0338860997188953,1.2881275532213,1.29515813331382,1.32362589081899,1.3451488240903,1.3678153432509,1.40786314948622,1.42111296158674,2020-12-30,2021-01-05,2021-01-02,2916
"Gauteng",391,397,1.33620353920325,0.0328224203183749,1.27671744820696,1.28520812987685,1.31367078964514,1.33484254937365,1.35681731977111,1.3934917972839,1.40617309388842,2020-12-31,2021-01-06,2021-01-03,2287
"Gauteng",392,398,1.3367216627336,0.0349320229347698,1.27223549571783,1.28129429987445,1.31258823811938,1.33646005704352,1.35928707847046,1.39641137248268,1.40843556151259,2021-01-01,2021-01-07,2021-01-04,6478
"Gauteng",393,399,1.3899191394475,0.0382797842160612,1.3204012996787,1.329723206276,1.36324415263289,1.38935723421293,1.41443981621782,1.45608364794878,1.46982725654791,2021-01-02,2021-01-08,2021-01-05,7526
"Gauteng",394,400,1.31934730243901,0.0374808893892627,1.25163771246583,1.26091374889982,1.29329935662659,1.3185329336182,1.34282392299601,1.38487253063258,1.39846236451417,2021-01-03,2021-01-09,2021-01-06,6360
"Gauteng",395,401,1.23632197183935,0.0359563621157265,1.17185028366584,1.18015101765477,1.21127527543696,1.23540761651408,1.25878127147477,1.29929877831249,1.3120744840796,2021-01-04,2021-01-10,2021-01-07,6335
"Gauteng",396,402,1.12400930455132,0.0305716828314688,1.07120322802581,1.07759776500667,1.10251848702863,1.12200094379364,1.14274433064454,1.17885793805734,1.19120686603606,2021-01-05,2021-01-11,2021-01-08,5785
"Gauteng",397,403,0.996524172794161,0.0225884473382911,0.957170447529633,0.962359468508545,0.981037062031106,0.994709057951515,1.00997862861098,1.03720424523696,1.04733168330438,2021-01-06,2021-01-12,2021-01-09,3177
"Gauteng",398,404,0.911970656633977,0.0166849278654032,0.882690855614948,0.886228344433977,0.899793469627449,0.911127060436401,0.922966749232999,0.941178518826066,0.947350596342492,2021-01-07,2021-01-13,2021-01-10,2136
"Gauteng",399,405,0.837317280995763,0.0154359925414385,0.811872469590259,0.814534844829386,0.825300212624694,0.835736093777423,0.848340688613192,0.864651730995286,0.868722902332059,2021-01-08,2021-01-14,2021-01-11,5116
"Gauteng",400,406,0.77905824542062,0.016820572284996,0.751723492825044,0.754401457415549,0.765900918933522,0.777454116525227,0.791382671421161,0.808306862044131,0.813178322156237,2021-01-09,2021-01-15,2021-01-12,5028
"Gauteng",401,407,0.769757687197789,0.0193187918029364,0.735971399136284,0.740358483951393,0.754939948807556,0.768204809090937,0.783705785169792,0.802646512874807,0.80942064632718,2021-01-10,2021-01-16,2021-01-13,4544
"Gauteng",402,408,0.780567175913196,0.0214427461653669,0.740347942682904,0.746362270006823,0.764984774059788,0.779859327780188,0.795663823811912,0.81657132933711,0.822756349535191,2021-01-11,2021-01-17,2021-01-14,4105
"Gauteng",403,409,0.757957031275635,0.0208345763573317,0.715517836679309,0.723138923352161,0.743928690516366,0.757898787245879,0.772572934523898,0.791559244526243,0.796839580486549,2021-01-12,2021-01-18,2021-01-15,3519
"Gauteng",404,410,0.740935443196323,0.0193169593745763,0.700282765195552,0.707879997745859,0.728339713351904,0.741350316148682,0.754196386027933,0.771593668630947,0.776263899052459,2021-01-13,2021-01-19,2021-01-16,2185
"Gauteng",405,411,0.708510267078818,0.0180169963474909,0.671608397586191,0.67800985735744,0.696657223011181,0.708885359044603,0.720629334111509,0.737242273516089,0.741874621886808,2021-01-14,2021-01-20,2021-01-17,1483
"Gauteng",406,412,0.671872580158869,0.0179069187088327,0.636155867077975,0.641906214406196,0.660191906184478,0.671783796365649,0.683938121572726,0.7008762349903,0.705956643848521,2021-01-15,2021-01-21,2021-01-18,3196
"Gauteng",407,413,0.645821308662743,0.0191195287678851,0.608466752722059,0.614454450589852,0.633000633257913,0.645465387349798,0.658348813999389,0.677229275304277,0.682909851926613,2021-01-16,2021-01-22,2021-01-19,3337
"Gauteng",408,414,0.65340337044002,0.0219048171551331,0.61091183342012,0.617557428405115,0.638750986470631,0.652865610416916,0.667870573251822,0.689538760421871,0.696189133728006,2021-01-17,2021-01-23,2021-01-20,2496
"Gauteng",409,415,0.662145408682833,0.0245913741666778,0.613854878919543,0.621616057600766,0.645844211169564,0.661721127635983,0.678657336129018,0.702560018095621,0.709463743729629,2021-01-18,2021-01-24,2021-01-21,2053
"Gauteng",410,416,0.635695615979391,0.0246586014958461,0.586326897583283,0.594035031174468,0.619573865567424,0.635841016845703,0.652151311138293,0.67571611923267,0.681931048701175,2021-01-19,2021-01-25,2021-01-22,1814
"Gauteng",411,417,0.591157502788611,0.0230837334691506,0.543911128361453,0.552137764829306,0.576020377825569,0.59153824798467,0.606592862412165,0.628239989041962,0.634431438878209,2021-01-20,2021-01-26,2021-01-23,1305
"Gauteng",412,418,0.570191412867619,0.0226431430577945,0.524250467217179,0.53201925847738,0.555318119689653,0.570546305344696,0.585136832838479,0.606604302796477,0.613011386412045,2021-01-21,2021-01-27,2021-01-24,554
"Gauteng",413,419,0.558803414636684,0.0238185306911724,0.511475621335001,0.519411973909682,0.543138437295428,0.55868938088709,0.574133852235558,0.597734009172095,0.604769345384129,2021-01-22,2021-01-28,2021-01-25,1530
"Gauteng",414,420,0.554574316369049,0.0259730189162856,0.503750307801371,0.511924101322837,0.537367496078202,0.554124928988036,0.571262474820269,0.597346963535454,0.604907500249074,2021-01-23,2021-01-29,2021-01-26,1482
"Gauteng",415,421,0.553140737214823,0.0278946806857733,0.49806861782897,0.506812989645205,0.53460089087716,0.553214575216501,0.571018173052034,0.599060646180777,0.606882721470178,2021-01-24,2021-01-30,2021-01-27,1250
"Gauteng",416,422,0.600344951949658,0.0314480139309925,0.537431841233014,0.547754286947049,0.579757186290528,0.60061183925806,0.620543284326516,0.651655049455526,0.66052654206512,2021-01-25,2021-01-31,2021-01-28,1044
"Gauteng",417,423,0.632415189868748,0.0334026482909724,0.565482762255525,0.576759924625139,0.610836084941669,0.632752836222746,0.654018741939305,0.686844910495546,0.696698637998336,2021-01-26,2021-02-01,2021-01-29,942
"Gauteng",418,424,0.658545625750049,0.0339874890450912,0.590095810578914,0.600947456378383,0.636690305865007,0.659029373973035,0.681165533049381,0.713694792319651,0.72313181894162,2021-01-27,2021-02-02,2021-01-30,500
"Gauteng",419,425,0.678367642792527,0.0329672523348012,0.611262627207512,0.621240423571783,0.657192645705835,0.67897965346679,0.700652380785277,0.731563936660674,0.740185465981439,2021-01-28,2021-02-03,2021-01-31,375
"Gauteng",420,426,0.711879373803608,0.0318381628279508,0.645488580329826,0.655608461629814,0.691495550942908,0.7130788822239,0.733991954345086,0.762008975843556,0.770065929927382,2021-01-29,2021-02-04,2021-02-01,1145
"Gauteng",421,427,0.741562717484376,0.030398666453838,0.678227907101507,0.688243652904859,0.72228065916249,0.74266831660128,0.762359295963676,0.789010472346743,0.796631731295875,2021-01-30,2021-02-05,2021-02-02,1075
"Gauteng",422,428,0.780899875327168,0.0294342416384868,0.719593899222197,0.729576517451382,0.761906850470288,0.782250159189193,0.800964199858659,0.826994101926313,0.834726140321038,2021-01-31,2021-02-06,2021-02-03,856
"Gauteng",423,429,0.82157168755648,0.0283781831082415,0.762840192091762,0.772372942762833,0.803514584284507,0.822851956606433,0.841134000183725,0.865578158119027,0.873942694039184,2021-02-01,2021-02-07,2021-02-04,837
"Gauteng",424,430,0.823116475251571,0.0259519805066422,0.76945479785573,0.778118564497634,0.806716815670793,0.824231634363805,0.840936291830322,0.863561160281108,0.870786415482081,2021-02-02,2021-02-08,2021-02-05,751
"Gauteng",425,431,0.810679338052056,0.0228529636676851,0.763327072204096,0.771054616745728,0.795887146317757,0.811857533560357,0.826429735954699,0.846249930391737,0.852146780419386,2021-02-03,2021-02-09,2021-02-06,413
"Gauteng",426,432,0.819298662984668,0.020610709905543,0.776554861863343,0.783892868826903,0.806075536538383,0.820223834342682,0.833455201910741,0.851598774838199,0.857239375589545,2021-02-04,2021-02-10,2021-02-07,322
"Gauteng",427,433,0.83790310773361,0.019624788192842,0.797257452317172,0.804497788563814,0.825288522486474,0.838358229023745,0.851169786572953,0.868891595768817,0.874954536488157,2021-02-05,2021-02-11,2021-02-08,878
"Gauteng",428,434,0.838073628927767,0.0193244063182119,0.799765159323762,0.806016855920667,0.825386197261947,0.83821509200636,0.850878308070672,0.869656647365412,0.87567111103016,2021-02-06,2021-02-12,2021-02-09,782
"Gauteng",429,435,0.847119926975584,0.0193124103275044,0.80877648415608,0.815325484434413,0.834309447426206,0.847188536675135,0.860044106296217,0.8789617709265,0.885066317878088,2021-02-07,2021-02-13,2021-02-10,725
"Gauteng",430,436,0.856003119200372,0.0190904086353634,0.817648430012302,0.824324925017196,0.843312402599285,0.856238451647463,0.868782040623803,0.887283481428784,0.892994451147637,2021-02-08,2021-02-14,2021-02-11,772
"Gauteng",431,437,0.842075722131161,0.0183766831116122,0.805620347185081,0.811680289208422,0.829717057857427,0.842252627743968,0.854380509216278,0.872458313163115,0.878354116259146,2021-02-09,2021-02-15,2021-02-12,584
"Gauteng",432,438,0.830663634768931,0.0179566317190528,0.795649185825784,0.801188308822268,0.818652158272309,0.8306842308455,0.842676535081937,0.860271122939429,0.865523809606824,2021-02-10,2021-02-16,2021-02-13,301
"Gauteng",433,439,0.816894046994622,0.0178423356387428,0.782086431522204,0.787536439264719,0.80486794849269,0.816951636720769,0.828915696984279,0.846453225700826,0.852013281870418,2021-02-11,2021-02-17,2021-02-14,218
"Gauteng",434,440,0.782624124970651,0.017995706936857,0.747396458716556,0.753078366621975,0.770458142105141,0.782594546038307,0.79470671403843,0.812089220722629,0.818008271226148,2021-02-12,2021-02-18,2021-02-15,674
"Gauteng",435,441,0.782659953248367,0.0191541386618362,0.745955798248489,0.751325416548463,0.769599457708822,0.782484580981452,0.795479409172751,0.814462929225231,0.820346580778708,2021-02-13,2021-02-19,2021-02-16,606
"Gauteng",436,442,0.802511978816878,0.0211409604900294,0.762123128870156,0.768264701029458,0.788097411990923,0.802124643525687,0.816601608591063,0.837567100961292,0.844834455127644,2021-02-14,2021-02-20,2021-02-17,543
"Gauteng",437,443,0.828210686947138,0.02278609621698,0.783445219610696,0.790648330602647,0.812878862170729,0.828265874836527,0.84342013929045,0.865813568041756,0.872748324532837,2021-02-15,2021-02-21,2021-02-18,503
"Gauteng",438,444,0.828296872463374,0.0225592421854095,0.783621279576347,0.790884776358868,0.813377195867451,0.828391700265156,0.84341671726291,0.865116231133413,0.872299654606575,2021-02-16,2021-02-22,2021-02-19,462
"Gauteng",439,445,0.820019957559196,0.0216276652061455,0.776873647029785,0.784119390963147,0.805545701422901,0.820143887810438,0.834749421665619,0.855513804610511,0.862314804386236,2021-02-17,2021-02-23,2021-02-20,249
"Gauteng",440,446,0.835654622914265,0.0213897744716096,0.793141547589085,0.800155026534942,0.821173029249338,0.835870828894004,0.849978660306642,0.870664468690018,0.877654655044893,2021-02-18,2021-02-24,2021-02-21,176
"Gauteng",441,447,0.828766207634081,0.0208300743148975,0.787520075921975,0.79394760460454,0.81489755497965,0.828876841512916,0.842841969593119,0.862779971297646,0.869178067447283,2021-02-19,2021-02-25,2021-02-22,534
"Gauteng",442,448,0.821488817453753,0.0208878806495858,0.780629538970132,0.787049664759685,0.807453499608671,0.821486395352874,0.835454976604753,0.855882641763367,0.862919157980813,2021-02-20,2021-02-26,2021-02-23,453
"Gauteng",443,449,0.831927901209262,0.021286423007883,0.790320030933814,0.797052250444955,0.817520032580916,0.831854432312957,0.846192213764773,0.867142573114275,0.873865427662634,2021-02-21,2021-02-27,2021-02-24,489
"Gauteng",444,450,0.847007428357835,0.0221005482250143,0.804080701883606,0.810826225331129,0.832106455535767,0.846904090172597,0.86163978215087,0.883456806587924,0.891031162942209,2021-02-22,2021-02-28,2021-02-25,381
"Gauteng",445,451,0.83978364329161,0.0218968847785083,0.797005867267298,0.803858507251065,0.825069155869383,0.839761081581924,0.854305911407868,0.875950877769321,0.883122223477961,2021-02-23,2021-03-01,2021-02-26,344
"Gauteng",446,452,0.8564378486387,0.0221954928581723,0.812916790992443,0.819720799951539,0.841434123560158,0.856541499889784,0.871452472823474,0.892926692508756,0.90003254420569,2021-02-24,2021-03-02,2021-02-27,191
"Gauteng",447,453,0.830251025099258,0.0215102118823927,0.787721532819698,0.795041715982032,0.815770166054172,0.830370643890249,0.844652350059011,0.865589754609379,0.872485258079562,2021-02-25,2021-03-03,2021-02-28,130
"Gauteng",448,454,0.838410716347149,0.0218442177097384,0.795628327527514,0.802457632254378,0.823656378577246,0.838446225309761,0.853138801505261,0.874173515891148,0.881532103977031,2021-02-26,2021-03-04,2021-03-01,425
"Gauteng",449,455,0.876819637145375,0.022938402292596,0.832295340716937,0.839481385395943,0.861307754784103,0.876573927174831,0.892307530291922,0.914556872804088,0.922257103174722,2021-02-27,2021-03-05,2021-03-02,418
"Gauteng",450,456,0.899591100942568,0.0234988481199483,0.854078451519803,0.861464332298557,0.883801835316609,0.899376586844145,0.915141707578105,0.938503954415568,0.946950718406492,2021-02-28,2021-03-06,2021-03-03,342
"Gauteng",451,457,0.93431895135286,0.0239211859533458,0.887327919376085,0.895129454523442,0.918129466160107,0.934177151191048,0.950473800877188,0.973893599443155,0.981711646716059,2021-03-01,2021-03-07,2021-03-04,333
"Gauteng",452,458,0.948858653760796,0.0232569946198696,0.903669985037999,0.910610521284311,0.932944464749932,0.948782978443002,0.964476721821358,0.987440363309626,0.995003394734877,2021-03-02,2021-03-08,2021-03-05,372
"Gauteng",453,459,0.966569413094353,0.0229717906079368,0.921379396183943,0.928606821738129,0.951063386122069,0.966518618027609,0.982002914355988,1.0042124525777,1.01207045112124,2021-03-03,2021-03-09,2021-03-06,176
"Gauteng",454,460,0.977745584249869,0.0224495589017964,0.933951038899206,0.941008009696273,0.962644722003341,0.977628683506939,0.992884839385107,1.01489587224252,1.0218383859807,2021-03-04,2021-03-10,2021-03-07,147
"Gauteng",455,461,0.986487157826301,0.0218828288889901,0.943763088182211,0.950759692597755,0.9717141818944,0.986341689476394,1.00133775902925,1.02254496226493,1.02956144601142,2021-03-05,2021-03-11,2021-03-08,404
"Gauteng",456,462,0.966639358374349,0.0213901908553634,0.92506673362299,0.931300918777554,0.952215201201957,0.966529403742035,0.980972860911469,1.00183915414266,1.00903702992995,2021-03-06,2021-03-12,2021-03-09,420
"Gauteng",457,463,0.973336991862356,0.0214567792166131,0.932301572511535,0.938604385385823,0.958684503551957,0.973237423640039,0.987709949354829,1.00875331926426,1.01619762753908,2021-03-07,2021-03-13,2021-03-10,341
"Gauteng",458,464,0.958170173611273,0.0210382501601476,0.917296231595304,0.92398725697512,0.94381009577177,0.958024216540171,0.972236718412715,0.992708770374262,0.999991132957034,2021-03-08,2021-03-14,2021-03-11,335
"Gauteng",459,465,0.961846119576343,0.0211427812891082,0.920433416471271,0.92745839842357,0.947627485756472,0.961659737926744,0.975960970424423,0.996544609038877,1.00382965297809,2021-03-09,2021-03-15,2021-03-12,316
"Gauteng",460,466,0.946267041060727,0.0211345923761805,0.905243302927741,0.911666839937077,0.931966865481387,0.945965248967705,0.960448413939569,0.981420448499369,0.988777529278988,2021-03-10,2021-03-16,2021-03-13,183
"Gauteng",461,467,0.95970835317864,0.0215772991604977,0.918035291814894,0.92483208593861,0.944939574867128,0.959356148241548,0.974001175334617,0.995455449637949,1.00272323772228,2021-03-11,2021-03-17,2021-03-14,105
"Gauteng",462,468,0.969020772101765,0.0218453213565724,0.927235682408641,0.933792843465277,0.954210249509151,0.968841061048507,0.983740729773934,1.00510143591491,1.01256855062471,2021-03-12,2021-03-18,2021-03-15,401
"Gauteng",463,469,0.9803887342128,0.0218255254278647,0.937792474465211,0.94478567679344,0.965443294638954,0.980283770170469,0.995201784452072,1.01653162149205,1.02338676926182,2021-03-13,2021-03-19,2021-03-16,372
"Gauteng",464,470,0.985239991695715,0.0217785364545148,0.943222888379333,0.949684146846162,0.970467316551991,0.985185995143481,0.999804290473477,1.02128220258965,1.02806455152558,2021-03-14,2021-03-20,2021-03-17,354
"Gauteng",465,471,1.00027053113124,0.0221224186022404,0.957302392404205,0.963869672230743,0.985262149834006,1.00006229887872,1.01521113045711,1.03646871616927,1.04385548161931,2021-03-15,2021-03-21,2021-03-18,336
"Gauteng",466,472,0.892990244460457,0.0207887611551031,0.852430183376386,0.858820599455908,0.878986749445265,0.892839817540635,0.906994239644911,0.927434238588735,0.933659287016422,2021-03-16,2021-03-22,2021-03-19,322
"Gauteng",467,473,0.919926968880398,0.0210492760989212,0.87887412852483,0.885649391830231,0.905518045983334,0.91966315978549,0.934060249277083,0.954771272704458,0.961686491238704,2021-03-17,2021-03-23,2021-03-20,177
"Gauteng",468,474,0.947734758147989,0.0222033637787453,0.904921258335048,0.911598461856531,0.932562879852993,0.947538054143288,0.962631150542478,0.984429980830729,0.991839502128446,2021-03-18,2021-03-24,2021-03-21,125
"Gauteng",469,475,0.956636976742249,0.0233505843705516,0.912218314338564,0.918579221845813,0.940636777088751,0.956312137355926,0.97249806595697,0.995596843320184,1.00290768462354,2021-03-19,2021-03-25,2021-03-22,171
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-07,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-08,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-09,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-10,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-11,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-12,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-13,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-14,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-15,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-16,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-17,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-18,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-19,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-20,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-21,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-22,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-23,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-24,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-25,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-26,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-27,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-28,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-29,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-30,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-31,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-01,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-02,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-03,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-04,1
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-05,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-06,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-07,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-08,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-09,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-10,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-11,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-12,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-13,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-14,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-15,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-16,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-17,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-18,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-19,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-20,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-21,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-22,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-23,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-24,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-25,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-26,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-27,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-28,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-29,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-30,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-31,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-01,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-02,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-03,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-04,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-05,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-06,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-07,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-08,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-09,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-10,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-11,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-12,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-13,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-14,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-15,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-16,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-17,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-18,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-19,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-20,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-21,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-22,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-23,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-24,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-25,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-26,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-27,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-28,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-29,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-01,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-02,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-03,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-04,0
