"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-04-10,113
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-04-11,72
"Gauteng",97,103,8.18711109010928,1.9755001975938,4.63390289987383,5.07696558897212,6.67563914392,8.0809266910283,9.63887359782834,11.4892972709773,12.0620895902319,2020-03-12,2020-03-18,2020-03-15,17
"Gauteng",98,104,5.99221046691682,1.65589125794584,3.33102058113988,3.62851520115564,4.70032689001338,5.75930325366504,7.13969399940354,9.02970532350676,9.59276614632063,2020-03-13,2020-03-19,2020-03-16,82
"Gauteng",99,105,4.11787153393295,1.05445922787653,2.49648660964163,2.66960229497367,3.31770208568205,3.93760054593822,4.79879690987674,6.10252081633398,6.5569448482074,2020-03-14,2020-03-20,2020-03-17,87
"Gauteng",100,106,2.93089641915913,0.591841132264916,2.00493055608312,2.11648166760329,2.49378880326451,2.83690066154058,3.30589345385209,4.03663211145241,4.29851160046316,2020-03-15,2020-03-21,2020-03-18,108
"Gauteng",101,107,2.11023958814945,0.315046117623647,1.59358022379744,1.66035129719414,1.88543622071103,2.06786401820485,2.30653236928047,2.67961292846599,2.80607439772386,2020-03-16,2020-03-22,2020-03-19,72
"Gauteng",102,108,1.57052291876621,0.173408088139284,1.27354640204832,1.31423538451773,1.4473011496056,1.55419873990693,1.67799122857095,1.87728465044152,1.95083848622051,2020-03-17,2020-03-23,2020-03-20,55
"Gauteng",103,109,1.15234211707885,0.0989463356097342,0.977808212827679,1.00162823133924,1.08361020225185,1.14550257165438,1.2137826689277,1.32633229731976,1.37017257051833,2020-03-18,2020-03-24,2020-03-21,45
"Gauteng",104,110,0.789224355636449,0.0595430731109012,0.681135902156623,0.695962294164493,0.747828482534896,0.786235659894552,0.827451389715737,0.89220925265832,0.914331459096286,2020-03-19,2020-03-25,2020-03-22,19
"Gauteng",105,111,0.592476705365521,0.0465440027314237,0.508118075657827,0.519793558132189,0.559844158142472,0.590255484605329,0.622395104008789,0.673143297187165,0.690601909190464,2020-03-20,2020-03-26,2020-03-23,60
"Gauteng",106,112,0.508565464456788,0.0456264998849524,0.427156356098275,0.438462665642497,0.47652906534393,0.505888415618239,0.538348143382393,0.588263697441662,0.604955836507051,2020-03-21,2020-03-27,2020-03-24,31
"Gauteng",107,113,0.445416176979108,0.0465766799754827,0.364110485957703,0.375104620035474,0.412227782341177,0.441890390525126,0.475550992196967,0.526818822178964,0.54522322477005,2020-03-22,2020-03-28,2020-03-25,17
"Gauteng",108,114,0.4646904753856,0.051900585001341,0.372964119503436,0.385349679716332,0.428026633476423,0.461584275151569,0.498222134476393,0.555067076509936,0.575989445075254,2020-03-23,2020-03-29,2020-03-26,10
"Gauteng",109,115,0.363032001469894,0.0448817063019884,0.282346515765511,0.293517277359275,0.331777664133727,0.360331939181837,0.391439262355048,0.441507622240911,0.458355482643468,2020-03-24,2020-03-30,2020-03-27,21
"Gauteng",110,116,0.40008230986257,0.049531177999776,0.312471718582922,0.324862095128858,0.365273043448855,0.396715394405005,0.431661390967243,0.485690826683666,0.505825896928139,2020-03-25,2020-03-31,2020-03-28,10
"Gauteng",111,117,0.440331374055857,0.0557010517286562,0.340052338147118,0.354463468284177,0.40162255771113,0.437116915563157,0.474980478512722,0.53741675051288,0.558333825167159,2020-03-26,2020-04-01,2020-03-29,10
"Gauteng",112,118,0.570721133411578,0.0700502705788241,0.445569123845352,0.462766174500647,0.521866593701767,0.566734408826446,0.615162405579099,0.693468598715612,0.720827984800366,2020-03-27,2020-04-02,2020-03-30,10
"Gauteng",113,119,0.631244585820145,0.078487688885451,0.48965285497219,0.510757329812089,0.576271617540162,0.626610077726089,0.681585493736492,0.767283456433711,0.79640456841792,2020-03-28,2020-04-03,2020-03-31,26
"Gauteng",114,120,0.725651588328709,0.0878371612319671,0.566741811373364,0.589283128527656,0.664353465467029,0.721185179867528,0.782033876505263,0.876518438248766,0.910372562895026,2020-03-29,2020-04-04,2020-04-01,11
"Gauteng",115,121,0.831352229161472,0.0959743241552365,0.65429052997651,0.679556775196128,0.765016087790861,0.827298961084827,0.89409142223455,0.99552670402445,1.02915828781469,2020-03-30,2020-04-05,2020-04-02,20
"Gauteng",116,122,0.992296670439921,0.107129027939621,0.790619235416585,0.821027547714572,0.918720825206771,0.988672025620389,1.06173364395603,1.17588441990284,1.2105908784724,2020-03-31,2020-04-06,2020-04-03,15
"Gauteng",117,123,0.943313519657333,0.102167455454026,0.753096722931693,0.78100118287896,0.872981126221899,0.94003578434088,1.01034692476955,1.11701239358825,1.1501133693617,2020-04-01,2020-04-07,2020-04-04,10
"Gauteng",118,124,0.992163611040022,0.102421305751984,0.801320878784616,0.829280498052742,0.920589647081839,0.989053404172283,1.05958604665769,1.16582367526463,1.19944912485402,2020-04-02,2020-04-08,2020-04-05,13
"Gauteng",119,125,0.973947621057452,0.0986989984531948,0.789609101013778,0.81641832301872,0.906128320768476,0.970479880748844,1.03864363514259,1.14258653862791,1.17709125340193,2020-04-03,2020-04-09,2020-04-06,21
"Gauteng",120,126,1.1871431779712,0.107279873840331,0.985399241368812,1.01538489115656,1.11270291188633,1.18364699104236,1.25882655839765,1.36772341185744,1.40487045039307,2020-04-04,2020-04-10,2020-04-07,15
"Gauteng",121,127,1.28765626785228,0.110188996725415,1.08179633799721,1.11138479824229,1.21145100785884,1.28441681514064,1.36137379642319,1.47401605190321,1.51059611077676,2020-04-05,2020-04-11,2020-04-08,14
"Gauteng",122,128,1.38054438829848,0.115231457668239,1.16540602697519,1.19747667909999,1.30225473296084,1.37669906541107,1.45592468916796,1.57550508138912,1.61637238884181,2020-04-06,2020-04-12,2020-04-09,17
"Gauteng",123,129,1.4042972842756,0.118757629984122,1.17971700343924,1.21404431061524,1.32191026706671,1.40100065380652,1.48355627645032,1.60364395566577,1.64218763851068,2020-04-07,2020-04-13,2020-04-10,38
"Gauteng",124,130,1.45484698437694,0.123553628549383,1.22331172140105,1.256954405455,1.36961549656258,1.45079969988147,1.53629735511147,1.66208792835124,1.70576868034725,2020-04-08,2020-04-14,2020-04-11,21
"Gauteng",125,131,1.70847213932606,0.13351405144297,1.45801233318275,1.49570303778113,1.61639454471371,1.70440512199724,1.79587398917158,1.93578273161053,1.98398058838757,2020-04-09,2020-04-15,2020-04-12,25
"Gauteng",126,132,1.96361758681932,0.142748022942555,1.69295196921548,1.73493651031341,1.86629486933074,1.9608038103138,2.05817168387284,2.20292683128669,2.25081864661344,2020-04-10,2020-04-16,2020-04-13,29
"Gauteng",127,133,1.8406029113242,0.146683758240214,1.55681610113519,1.60000192862819,1.74137508414589,1.83872399080812,1.93841612849793,2.08441493340122,2.12980423476896,2020-04-11,2020-04-17,2020-04-14,30
"Gauteng",128,134,1.74092469063636,0.152787025066176,1.44939438404199,1.49295437125035,1.63409994479384,1.73907196639514,1.84436111559484,1.99486373621086,2.04490844514768,2020-04-12,2020-04-18,2020-04-15,59
"Gauteng",129,135,1.46675965124841,0.129302006536635,1.22853398762212,1.26305059121558,1.37546516416199,1.46223021891939,1.55288982202366,1.68845266440296,1.73326301309453,2020-04-13,2020-04-19,2020-04-16,70
"Gauteng",130,136,1.37629434997485,0.108435948688386,1.17719660129494,1.20641062422593,1.3006002983986,1.37095493285375,1.44629251765724,1.56379465547138,1.59977150103523,2020-04-14,2020-04-20,2020-04-17,46
"Gauteng",131,137,1.29520307163126,0.0888711283558741,1.13029975980387,1.15418961068166,1.23322582510686,1.29209832260663,1.35295488925522,1.445939570558,1.47760215501649,2020-04-15,2020-04-21,2020-04-18,39
"Gauteng",132,138,1.09069060280227,0.0727853803507185,0.955696737052397,0.975282810889706,1.04019680946863,1.08850867996639,1.13780283446523,1.21434411794146,1.24069705296867,2020-04-16,2020-04-22,2020-04-19,13
"Gauteng",133,139,0.882679098449887,0.0600702421729614,0.770171711886727,0.78675145875834,0.841378325756983,0.880465877722897,0.922408442976808,0.985325039245146,1.00441771053554,2020-04-17,2020-04-23,2020-04-20,46
"Gauteng",134,140,0.863155797928896,0.0581007641948011,0.754080056276718,0.770397295481416,0.822877069343395,0.861654176595689,0.901262271092764,0.961344352173879,0.982098614864823,2020-04-18,2020-04-24,2020-04-21,41
"Gauteng",135,141,0.822082730009998,0.0581777748594054,0.712618487359275,0.728909709632444,0.782012800186601,0.820405734543886,0.860746465632944,0.920156597304526,0.940156338295762,2020-04-19,2020-04-25,2020-04-22,29
"Gauteng",136,142,1.12585834824166,0.0716698498732516,0.990593719166506,1.01081891619085,1.07661522115594,1.12457467288518,1.17303691606943,1.24703470656024,1.27235446326708,2020-04-20,2020-04-26,2020-04-23,28
"Gauteng",137,143,1.03045435843955,0.0659714878125026,0.905226218108477,0.923984954075859,0.985057164558311,1.02890699987154,1.07469532515842,1.14164900232752,1.16333513681775,2020-04-21,2020-04-27,2020-04-24,48
"Gauteng",138,144,1.15098534880693,0.0671176466004422,1.02387156778106,1.04370866155818,1.10493774165886,1.14940210662328,1.19538069892066,1.26354630468865,1.28615862283624,2020-04-22,2020-04-28,2020-04-25,28
"Gauteng",139,145,1.4281382331148,0.0768628493322815,1.28428796580292,1.30506678221673,1.37524842568879,1.42570148668317,1.4793574814172,1.55905470483325,1.58411302390621,2020-04-23,2020-04-29,2020-04-26,93
"Gauteng",140,146,1.46932840357146,0.0806731004133715,1.31542367242249,1.33913577017739,1.41383755986323,1.46803439621971,1.52299416683068,1.60421330782246,1.63040202043382,2020-04-24,2020-04-30,2020-04-27,11
"Gauteng",141,147,1.28111655683926,0.0813253659025558,1.12342018090028,1.14964401498089,1.22568045934925,1.28000411397994,1.3358216390635,1.41559058896823,1.44210644719514,2020-04-25,2020-05-01,2020-04-28,69
"Gauteng",142,148,1.188718483733,0.0782578057001214,1.04157189715865,1.0634881189173,1.13412581781403,1.18677968749982,1.24081039148255,1.31920486941436,1.34532136851672,2020-04-26,2020-05-02,2020-04-29,104
"Gauteng",143,149,0.927443377229481,0.0604901064600661,0.814316997176836,0.830801241104943,0.885707935874836,0.925703102367153,0.968005953907366,1.02867475487195,1.05077727420091,2020-04-27,2020-05-03,2020-04-30,49
"Gauteng",144,150,0.946541862141486,0.0553857676697621,0.841075755642602,0.856914047329221,0.909043675817412,0.945567221416789,0.983002516860967,1.03905073464345,1.05887910495749,2020-04-28,2020-05-04,2020-05-01,14
"Gauteng",145,151,0.862372002166895,0.0534695044487985,0.759846340642371,0.776495493491168,0.826105598602201,0.861071651511079,0.897315401526389,0.952503882891352,0.97162956661139,2020-04-29,2020-05-05,2020-05-02,25
"Gauteng",146,152,0.739796519472782,0.0498804281875813,0.645223375644415,0.65967451592207,0.705467163317428,0.738297951027547,0.77246602685478,0.824688744257985,0.841517348603816,2020-04-30,2020-05-06,2020-05-03,32
"Gauteng",147,153,0.759115643818692,0.050897332744458,0.662619304581143,0.677397710315921,0.723905493872612,0.757959448158627,0.79312378452972,0.845123122844814,0.862518499218012,2020-05-01,2020-05-07,2020-05-04,32
"Gauteng",148,154,0.879410029813577,0.0579758558232931,0.770718492695774,0.787281509119016,0.838823071585403,0.877182705658623,0.918023395700846,0.977802393062689,0.998450832414975,2020-05-02,2020-05-08,2020-05-05,45
"Gauteng",149,155,0.941514763333079,0.0607764056751508,0.828291078897577,0.844513844233849,0.899237646032758,0.939638755133273,0.982052475802628,1.04451138572671,1.06325801319788,2020-05-03,2020-05-09,2020-05-06,59
"Gauteng",150,156,0.989861359134676,0.0608719108799644,0.874811903392369,0.89223312667325,0.947995022654893,0.988531232702674,1.02977658943781,1.09297934651921,1.1141302222261,2020-05-04,2020-05-10,2020-05-07,49
"Gauteng",151,157,1.13144507252729,0.0649974706103701,1.00883896910446,1.02721677083812,1.08699300318061,1.1299248866761,1.17474088167846,1.24075831895779,1.26074406834911,2020-05-05,2020-05-11,2020-05-08,43
"Gauteng",152,158,1.24828709874638,0.069213191531793,1.11731758736854,1.13652135101443,1.20052287147076,1.24753882518853,1.29432457167349,1.3645730342005,1.38715254096928,2020-05-06,2020-05-12,2020-05-09,31
"Gauteng",153,159,1.39906784992412,0.0760114129665556,1.25203066087399,1.27545521367903,1.34707073168466,1.39858097873229,1.45039088930532,1.52533172834977,1.55050301823925,2020-05-07,2020-05-13,2020-05-10,34
"Gauteng",154,160,1.51576209619287,0.0842346219854064,1.3534010863541,1.37697343585316,1.45845919661911,1.51496170720414,1.57147210480613,1.656186031749,1.6823284327542,2020-05-08,2020-05-14,2020-05-11,65
"Gauteng",155,161,1.60163251509887,0.0942783665089809,1.4196208619202,1.44917631739759,1.53688515712797,1.60081555332288,1.66557052529544,1.7566092242144,1.78822181067153,2020-05-09,2020-05-15,2020-05-12,76
"Gauteng",156,162,1.51175860269186,0.0959292554263847,1.32742883307263,1.35538043850091,1.446185901628,1.51006437258044,1.57669179059926,1.67142893596351,1.70290872530012,2020-05-10,2020-05-16,2020-05-13,107
"Gauteng",157,163,1.35183679914195,0.0885451960428371,1.18472255502524,1.21076019205486,1.28933630323281,1.34998607075034,1.41210782434175,1.49939702070673,1.52798537469906,2020-05-11,2020-05-17,2020-05-14,98
"Gauteng",158,164,1.29348507257355,0.0777198021577047,1.1479637718715,1.16996024085656,1.23969096351276,1.29131649978284,1.34530106546519,1.42586061488922,1.44979002142628,2020-05-12,2020-05-18,2020-05-15,96
"Gauteng",159,165,1.21634150956096,0.0651103284730536,1.09462148472749,1.1123245057292,1.17206124996915,1.21417720070196,1.25903081487419,1.32662596368746,1.35002345910166,2020-05-13,2020-05-19,2020-05-16,40
"Gauteng",160,166,1.1070013807801,0.0561861022484009,1.00009630652306,1.0168835540416,1.06868962679974,1.10566602884534,1.1438153773544,1.20215133911298,1.22067581163882,2020-05-14,2020-05-20,2020-05-17,22
"Gauteng",161,167,1.1235289783123,0.0525400944725907,1.02353390949685,1.03933463717496,1.08717423489299,1.12241205072186,1.1585129717894,1.21198576628394,1.22878723854783,2020-05-15,2020-05-21,2020-05-18,88
"Gauteng",162,168,1.4641154474051,0.0585255526542013,1.35280503135041,1.36992822115196,1.42412163651419,1.46269542457014,1.50308912994077,1.5622296682929,1.58187773779781,2020-05-16,2020-05-22,2020-05-19,83
"Gauteng",163,169,1.68836027672729,0.0617796180636731,1.57049679200565,1.58780200001214,1.64646737264457,1.6878280019158,1.7298445916369,1.79096120965999,1.81147088789621,2020-05-17,2020-05-23,2020-05-20,88
"Gauteng",164,170,1.69410882810867,0.0774842395639943,1.53026760872781,1.5604709790254,1.64430940390214,1.69778005073236,1.7472610318163,1.81619974400886,1.83733505485414,2020-05-18,2020-05-24,2020-05-21,128
"Gauteng",165,171,1.66446224481871,0.104160000675726,1.45467546589583,1.48780084462987,1.59321492229976,1.66718949457374,1.73997243832637,1.82989745911483,1.85702155537805,2020-05-19,2020-05-25,2020-05-22,283
"Gauteng",166,172,1.67435998902005,0.112144668953463,1.46405468491011,1.49482692213011,1.59512108291647,1.67029727029598,1.75309869140841,1.86477184943804,1.89634108690116,2020-05-20,2020-05-26,2020-05-23,175
"Gauteng",167,173,1.6369534235786,0.100802167199213,1.44901824528517,1.4772659435917,1.56641863047676,1.63292177979408,1.70498296898741,1.80946306156103,1.84114841788467,2020-05-21,2020-05-27,2020-05-24,68
"Gauteng",168,174,1.60988511699469,0.0898963972268619,1.43961237370762,1.46579291650869,1.54776813309545,1.6070118895843,1.67028953532967,1.7612881698477,1.79060994792484,2020-05-22,2020-05-28,2020-05-25,149
"Gauteng",169,175,1.44553770257502,0.0772301449594229,1.2976136989955,1.32020483895507,1.39268945602154,1.44490527385386,1.49731958280081,1.57490122896304,1.60092286861596,2020-05-23,2020-05-29,2020-05-26,199
"Gauteng",170,176,1.34460875644495,0.0678011078376314,1.21574200138648,1.23507836053565,1.29799815632508,1.3433623781789,1.39041248565975,1.45889443661199,1.48075693538456,2020-05-24,2020-05-30,2020-05-27,190
"Gauteng",171,177,1.35740753477177,0.0602666504919503,1.24377321201001,1.26097318632801,1.31618622075297,1.35604587502462,1.39719249039844,1.45975447650363,1.48030413913458,2020-05-25,2020-05-31,2020-05-28,241
"Gauteng",172,178,1.47443473779285,0.0562198689496953,1.36861030040987,1.38516240238771,1.4357871535014,1.47284884683985,1.51146685198963,1.56937340100502,1.59011847639448,2020-05-26,2020-06-01,2020-05-29,274
"Gauteng",173,179,1.53845792968037,0.0545673367793193,1.43242117252986,1.44983247473319,1.50168233776457,1.53785011291469,1.57444045322914,1.62960819512479,1.64824199536927,2020-05-27,2020-06-02,2020-05-30,204
"Gauteng",174,180,1.6183995068818,0.0627561329207921,1.48913964353707,1.51239169846726,1.57794505042491,1.6203171867924,1.66095567159941,1.71793519853651,1.7362687827051,2020-05-28,2020-06-03,2020-05-31,197
"Gauteng",175,181,1.63142127718368,0.0745492546366032,1.47791666872787,1.50415993320994,1.58178714564741,1.63379329117603,1.68395083586658,1.74893562462692,1.77040791017977,2020-05-29,2020-06-04,2020-06-01,388
"Gauteng",176,182,1.59471348899591,0.0813410187937025,1.43294970226298,1.45938997596743,1.53945683773707,1.59424712596175,1.65199484506915,1.72708429919689,1.74928823585408,2020-05-30,2020-06-05,2020-06-02,385
"Gauteng",177,183,1.55182022810933,0.0803206807184318,1.39617326299968,1.42067201171128,1.49641497799807,1.55009137055023,1.60841011545069,1.68519790476487,1.70795715420784,2020-05-31,2020-06-06,2020-06-03,424
"Gauteng",178,184,1.45460618800262,0.0710401021677971,1.31857564604016,1.33993657005171,1.40525691544764,1.45304196054224,1.50307911900649,1.57400360824111,1.59679250194721,2020-06-01,2020-06-07,2020-06-04,432
"Gauteng",179,185,1.57696338406647,0.0694655989421059,1.44519546734828,1.46493979719944,1.5288658954545,1.57524533413891,1.62361138123784,1.69392141841562,1.71629107065557,2020-06-02,2020-06-08,2020-06-05,439
"Gauteng",180,186,1.70078168178358,0.0686321478833977,1.56592919762484,1.58946891880713,1.65362533492173,1.70007661496472,1.74700782485437,1.81371093137158,1.83740882565447,2020-06-03,2020-06-09,2020-06-06,386
"Gauteng",181,187,1.81590860252676,0.0778618051910792,1.65162779743156,1.68332188790821,1.76592727666246,1.81826496994976,1.86912741950366,1.93988494470965,1.96329849798206,2020-06-04,2020-06-10,2020-06-07,286
"Gauteng",182,188,1.9921257068717,0.10248625480606,1.7758234185391,1.81561360177746,1.92468181165351,1.9964592752378,2.06655970107643,2.15047963236788,2.17536112433638,2020-06-05,2020-06-11,2020-06-08,903
"Gauteng",183,189,2.10876548018653,0.130162032823793,1.83843879505661,1.88771829954922,2.01952914719033,2.11230264777333,2.20557915171882,2.31299273763752,2.34426134885533,2020-06-06,2020-06-12,2020-06-09,947
"Gauteng",184,190,2.01852668411482,0.143733009820967,1.72856466051489,1.77954930234216,1.91889271606901,2.01853443762696,2.12521646667624,2.24995421544646,2.28386299283287,2020-06-07,2020-06-13,2020-06-10,1045
"Gauteng",185,191,1.84924524092046,0.139921176194543,1.5760106900458,1.62121296982953,1.7513429074544,1.84506273883952,1.95145635304054,2.080047911212,2.11795096627863,2020-06-08,2020-06-14,2020-06-11,1360
"Gauteng",186,192,1.88129195383642,0.13409955486313,1.62722897257124,1.66993944981721,1.78760676822668,1.87403066914846,1.97611144770111,2.10793133670679,2.14934824433264,2020-06-09,2020-06-15,2020-06-12,1443
"Gauteng",187,193,1.68009135066728,0.105579961677669,1.47774721085428,1.51407288898117,1.60780485665002,1.67536906967804,1.7520799093841,1.85984154819359,1.89245247851368,2020-06-10,2020-06-16,2020-06-13,989
"Gauteng",188,194,1.59521451786238,0.0903820278329659,1.41920722022106,1.45083916935854,1.53328411125372,1.59226664153838,1.65611188628103,1.74714678359856,1.77841900138831,2020-06-11,2020-06-17,2020-06-14,720
"Gauteng",189,195,1.56914018570971,0.0786375044902677,1.41710262068969,1.44422012335353,1.51489879139398,1.5670050045363,1.62075726705344,1.70205009033823,1.72857656991275,2020-06-12,2020-06-18,2020-06-15,2242
"Gauteng",190,196,1.53420208698894,0.0677961726227045,1.40283144537992,1.4249498239344,1.48772773159211,1.53313924891931,1.57881924307645,1.64809596372034,1.6724399164333,2020-06-13,2020-06-19,2020-06-16,1170
"Gauteng",191,197,1.48755920892068,0.0605589513761333,1.366497623049,1.38923156913619,1.44674322684763,1.48708156612654,1.52716652417489,1.58914537782398,1.60965311345577,2020-06-14,2020-06-20,2020-06-17,1744
"Gauteng",192,198,1.40174538861459,0.0547033564297353,1.29247134156976,1.31286789813237,1.36478305036128,1.40194799896774,1.43808982447975,1.49185382196448,1.51131359973117,2020-06-15,2020-06-21,2020-06-18,2342
"Gauteng",193,199,1.33705252108456,0.0489082234990165,1.23943495511927,1.25766020413743,1.30374459505306,1.33676915462822,1.36971095233106,1.41842330020598,1.43508502925119,2020-06-16,2020-06-22,2020-06-19,2308
"Gauteng",194,200,1.42618534517236,0.0463577590020078,1.33680246229133,1.35118447316833,1.3941563477034,1.42594859879265,1.45637768606415,1.50478750353236,1.52075318674529,2020-06-17,2020-06-23,2020-06-20,1708
"Gauteng",195,201,1.49646232674113,0.0436325563109726,1.41045532122504,1.42509335458903,1.46701739528779,1.49618476640059,1.52466696942177,1.57057705959311,1.5853968797974,2020-06-18,2020-06-24,2020-06-21,1050
"Gauteng",196,202,1.49896801519044,0.0459203108908003,1.40017127023011,1.42127075272484,1.46997927166379,1.50067110866635,1.52968704047903,1.5720642725867,1.58691332439164,2020-06-19,2020-06-25,2020-06-22,2670
"Gauteng",197,203,1.50581039270275,0.0541257837540273,1.39031368283449,1.41312526257467,1.470578728026,1.50780127985233,1.54490558842354,1.58931090335534,1.60400645159658,2020-06-20,2020-06-26,2020-06-23,3085
"Gauteng",198,204,1.44677783482497,0.0572869151776874,1.32870117524342,1.3517508046706,1.40814619462506,1.44711829685511,1.48849947847775,1.53860979848457,1.55284313783301,2020-06-21,2020-06-27,2020-06-24,3533
"Gauteng",199,205,1.39872286893527,0.0549480110911636,1.28851249807353,1.3095448108597,1.36160173410349,1.39780126403716,1.43697703381794,1.48961281036902,1.50441317608201,2020-06-22,2020-06-28,2020-06-25,3492
"Gauteng",200,206,1.39578247266954,0.0498368707825858,1.29725571716977,1.31605744570255,1.36171645615901,1.39469688189042,1.42926857062749,1.47904326016602,1.49497757309883,2020-06-23,2020-06-29,2020-06-26,3726
"Gauteng",201,207,1.42657327057545,0.0455413289831584,1.33615567666522,1.35297754794412,1.39555473464517,1.42614346228562,1.45678353184347,1.50271394252781,1.51825851520654,2020-06-24,2020-06-30,2020-06-27,2479
"Gauteng",202,208,1.42168761790542,0.0430063759461789,1.33474034342144,1.35086480082243,1.39319851010324,1.42200926484546,1.45009000699951,1.49286066933421,1.50701400204423,2020-06-25,2020-07-01,2020-06-28,2047
"Gauteng",203,209,1.42093362608675,0.0443863959666703,1.32685203526541,1.34659874736979,1.39215050071355,1.42166096793506,1.45125832660197,1.49181101732483,1.50561313355184,2020-06-26,2020-07-02,2020-06-29,4343
"Gauteng",204,210,1.37558616662777,0.044904348947989,1.28188118612208,1.30181696919129,1.34587433358588,1.37616829875673,1.40658031984777,1.44721586768304,1.46098003769291,2020-06-27,2020-07-03,2020-06-30,5314
"Gauteng",205,211,1.31648886498741,0.0428445215320649,1.23014728261427,1.24607448851772,1.28762942240333,1.3164535452494,1.34612366512571,1.38602055048898,1.39821669431369,2020-06-28,2020-07-04,2020-07-01,5176
"Gauteng",206,212,1.25608883438235,0.0378092845426831,1.18124539469066,1.19473129836045,1.23000151856273,1.25581562525488,1.28170214549147,1.31857549808259,1.33084571467556,2020-06-29,2020-07-05,2020-07-02,5317
"Gauteng",207,213,1.20943388551592,0.031630683412713,1.14770889789887,1.15902368486104,1.18738016091008,1.20918914043446,1.22975333649706,1.26297576187379,1.27411509616831,2020-06-30,2020-07-06,2020-07-03,4778
"Gauteng",208,214,1.1762874833379,0.0259411253211463,1.12645816513787,1.13493739827015,1.15830130365796,1.17590050695829,1.19268181951807,1.22108420608463,1.23066346340799,2020-07-01,2020-07-07,2020-07-04,3246
"Gauteng",209,215,1.1414171920006,0.0213285879813665,1.10117989910923,1.10780817548304,1.1266984438298,1.14082333786017,1.15492854464436,1.1785107552264,1.18669177037288,2020-07-02,2020-07-08,2020-07-05,2645
"Gauteng",210,216,1.11109800103138,0.0178299287356963,1.07770947166936,1.08303366991864,1.09893252873472,1.11032936047068,1.1221865547261,1.1424039699543,1.14921545836537,2020-07-03,2020-07-09,2020-07-06,5018
"Gauteng",211,217,1.11493423493874,0.0153495490028382,1.08648404120311,1.09096353115753,1.10438722848842,1.11426494966074,1.12459597606011,1.14173406369808,1.14734331370226,2020-07-04,2020-07-10,2020-07-07,6029
"Gauteng",212,218,1.0955903063705,0.0131881186581321,1.07111821089786,1.07486199669566,1.08652491517263,1.09501420358138,1.10394327168724,1.1186838651295,1.12324994234623,2020-07-05,2020-07-11,2020-07-08,5540
"Gauteng",213,219,1.05840381535042,0.011432502874719,1.03642221714162,1.04017203014637,1.05080795194724,1.05810790662018,1.06569749741079,1.07790003202671,1.08212048250274,2020-07-06,2020-07-12,2020-07-09,5549
"Gauteng",214,220,1.05824654628692,0.0103744067936888,1.03840229880249,1.04147428073117,1.05117658286034,1.05810639441138,1.06502191609013,1.07577304265927,1.07913656772148,2020-07-07,2020-07-13,2020-07-10,5831
"Gauteng",215,221,1.03722786610568,0.00916207067410144,1.01994920527321,1.02255493791233,1.03096763784887,1.03698264891022,1.04327965501665,1.05281749022873,1.05580587103999,2020-07-08,2020-07-14,2020-07-11,3446
"Gauteng",216,222,1.00940603515215,0.00802381343739345,0.99429727568652,0.996576526092765,1.00389635772747,1.00916332819083,1.01463645027924,1.02321897888666,1.02594322479831,2020-07-09,2020-07-15,2020-07-12,2176
"Gauteng",217,223,0.969181279027237,0.00709962014780936,0.955869419405676,0.957847651175155,0.964313436074007,0.968938564851152,0.973826934273399,0.981373975535701,0.983743190420624,2020-07-10,2020-07-16,2020-07-13,5628
"Gauteng",218,224,0.924475859195889,0.0067399183674401,0.911827418362122,0.913825628898987,0.919778421075621,0.924204351160129,0.928887414412192,0.936009029810327,0.938444358170223,2020-07-11,2020-07-17,2020-07-14,5852
"Gauteng",219,225,0.920377811232344,0.00804866882480424,0.906236541452262,0.90808670799092,0.914636002270402,0.919716538411415,0.925722618508819,0.934456524796164,0.937149693426245,2020-07-12,2020-07-18,2020-07-15,5020
"Gauteng",220,226,0.929078520857146,0.0101999892298154,0.911355357398253,0.913560029234047,0.921536625674394,0.928308659266943,0.935982798545223,0.946993603033029,0.950329963589971,2020-07-13,2020-07-19,2020-07-16,4485
"Gauteng",221,227,0.919826299892976,0.0106886248229919,0.89996958047677,0.902599590726816,0.912149979614628,0.919706967049077,0.92722290053224,0.937634455722124,0.940979809502322,2020-07-14,2020-07-20,2020-07-17,4467
"Gauteng",222,228,0.905529350421244,0.00963615632189765,0.8868057308991,0.889639403994855,0.898874569230828,0.905566034047859,0.91212178772599,0.921337271932912,0.92443658698357,2020-07-15,2020-07-21,2020-07-18,3260
"Gauteng",223,229,0.892369331898275,0.00892224043196467,0.875220876017309,0.877772278543909,0.886288988540027,0.892275245246052,0.89837471586144,0.907229005088705,0.910166048152046,2020-07-16,2020-07-22,2020-07-19,2197
"Gauteng",224,230,0.883448608992796,0.0091671976689121,0.86631689228297,0.86891600235149,0.877211237590814,0.883190966486728,0.88934743460954,0.899032350245731,0.902378564788022,2020-07-17,2020-07-23,2020-07-20,4891
"Gauteng",225,231,0.866145471490899,0.00991458832620487,0.848000734021951,0.850736482158455,0.859295925158846,0.865689183585765,0.872474553026332,0.883338213326397,0.887020336214492,2020-07-18,2020-07-24,2020-07-21,4904
