"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Gauteng",298,304,1.12864602214984,0.0327282941320568,1.06642444404282,1.07587001556826,1.10598530184607,1.12803480890404,1.15051999680612,1.18355699453777,1.19446169085963,2020-09-29,2020-10-05,2020-10-02,263
"Gauteng",299,305,1.0849408585112,0.029033004562541,1.02955826905637,1.03794505906108,1.06512784259499,1.08442368870041,1.10416011858757,1.13385581173181,1.14307755934024,2020-09-30,2020-10-06,2020-10-03,152
"Gauteng",300,306,1.06832844992163,0.0267564603740737,1.01691643520782,1.02472034058092,1.04991781582153,1.06796760892993,1.08638182882796,1.11315860117147,1.12148599568669,2020-10-01,2020-10-07,2020-10-04,104
"Gauteng",301,307,1.08849051919339,0.0259194641372445,1.03860943327077,1.04613190826475,1.07093625334401,1.0883473013063,1.10565920762442,1.13129272973352,1.13960768159524,2020-10-02,2020-10-08,2020-10-05,414
"Gauteng",302,308,1.11592498255354,0.0255141167524339,1.06653166073115,1.07411970218638,1.09859610626995,1.1156426037504,1.13292908776116,1.15828220904338,1.16648858436939,2020-10-03,2020-10-09,2020-10-06,352
"Gauteng",303,309,1.11047701590891,0.0253034612404097,1.06168655834085,1.06931733412445,1.09321129284511,1.11019490144257,1.12739923668976,1.15237948513075,1.1607716780515,2020-10-04,2020-10-10,2020-10-07,374
"Gauteng",304,310,1.0917178375896,0.0255690150162784,1.04239654807285,1.05005287984979,1.07438216334738,1.09148306392582,1.10856665296305,1.13433425466023,1.14240365270773,2020-10-05,2020-10-11,2020-10-08,363
"Gauteng",305,311,1.07991212484144,0.0254852911787015,1.03029871788658,1.03804428084354,1.06246433356981,1.07967135501702,1.09747395479272,1.12198545844068,1.13034660155991,2020-10-06,2020-10-12,2020-10-09,347
"Gauteng",306,312,1.05489070810245,0.0247128655359815,1.0066446368015,1.0141386081509,1.03796180231311,1.0547342907251,1.07156539812238,1.09588433224969,1.10378185378249,2020-10-07,2020-10-13,2020-10-10,172
"Gauteng",307,313,1.05165130502763,0.0239111278346177,1.00571871833884,1.01293384103688,1.03536610006398,1.05140720943046,1.06754003614766,1.0916076553919,1.09933908621145,2020-10-08,2020-10-14,2020-10-11,104
"Gauteng",308,314,1.0416127007398,0.0234388904498334,0.995830545130299,1.00291961236791,1.02571360706354,1.04146744899921,1.05739289118529,1.08030112409258,1.08759243422133,2020-10-09,2020-10-15,2020-10-12,432
"Gauteng",309,315,1.01961993206955,0.0225520773364392,0.976069087592712,0.982986724853362,1.00426493187833,1.01952349302586,1.03471818604925,1.05699755146506,1.06415452623244,2020-10-10,2020-10-16,2020-10-13,343
"Gauteng",310,316,1.00843303159784,0.0221429212108949,0.965490529044892,0.97220327519895,0.993527723845,1.00835515708669,1.02320456280208,1.04539243479283,1.05246367565094,2020-10-11,2020-10-17,2020-10-14,404
"Gauteng",311,317,0.998800655097491,0.0219736357237922,0.95613102573968,0.962797959826172,0.98383190662195,0.998617681041443,1.0134100062171,1.03533557686836,1.04220986929276,2020-10-12,2020-10-18,2020-10-15,371
"Gauteng",312,318,0.989673014827632,0.0217412061333341,0.947412888581989,0.954233794461192,0.974831956337445,0.989467426654121,1.00415563674755,1.02573398857319,1.03290824914496,2020-10-13,2020-10-19,2020-10-16,323
"Gauteng",313,319,0.992994509229261,0.0216773649923763,0.951157533547856,0.95808215755988,0.978420512852321,0.992680224861319,1.00749987707125,1.02934616205037,1.03615142709474,2020-10-14,2020-10-20,2020-10-17,165
"Gauteng",314,320,0.969518769654335,0.0214981156385147,0.928110932457651,0.934489924857623,0.954755249533172,0.96936376019579,0.983976016011616,1.0048050649782,1.01208035264571,2020-10-15,2020-10-21,2020-10-18,96
"Gauteng",315,321,0.943197287331219,0.0210845308715181,0.90233931032465,0.909080621513466,0.928942958513002,0.942826793431888,0.957439447548174,0.978104318573843,0.985017599563004,2020-10-16,2020-10-22,2020-10-19,419
"Gauteng",316,322,0.936864982251128,0.0212601187123361,0.895611847471204,0.902075017187855,0.922524026683017,0.936621668853711,0.951215240018867,0.972053864394576,0.978913912226799,2020-10-17,2020-10-23,2020-10-20,352
"Gauteng",317,323,0.930366739059251,0.0216668424865964,0.888607939190226,0.895157639283598,0.915580994275366,0.930248250794827,0.944848932102751,0.966475423580647,0.973342302348568,2020-10-18,2020-10-24,2020-10-21,351
"Gauteng",318,324,0.941027265650979,0.0221923447680378,0.898211546232285,0.904816479496498,0.9259252640401,0.940806087941072,0.955925707886683,0.97801649616642,0.985384151548979,2020-10-19,2020-10-25,2020-10-22,310
"Gauteng",319,325,0.891972045074181,0.0218657632266817,0.849751547777258,0.856217469213603,0.8771122284498,0.891879541221116,0.90656677167982,0.928304644693819,0.935589179154185,2020-10-20,2020-10-26,2020-10-23,301
"Gauteng",320,326,0.873637393057884,0.0215721478740769,0.831752160714098,0.83830053271423,0.858971891925753,0.873491032851917,0.888057768553651,0.909489653366855,0.916315850911111,2020-10-21,2020-10-27,2020-10-24,137
"Gauteng",321,327,0.885569644890498,0.0225665625457131,0.842351336990235,0.848995458696247,0.870116621196635,0.885298802945077,0.900564146960233,0.92308783102125,0.930377436947875,2020-10-22,2020-10-28,2020-10-25,97
"Gauteng",322,328,0.91029654145327,0.0240858546323971,0.864246904653367,0.871419439842121,0.893612913873598,0.910076236364796,0.926194416428085,0.950796644758911,0.9585136330567,2020-10-23,2020-10-29,2020-10-26,292
"Gauteng",323,329,0.880591204862824,0.0239580010545409,0.834144179561162,0.841379612185084,0.864310617503044,0.880350775832568,0.896674984102968,0.920652002823205,0.927857450050677,2020-10-24,2020-10-30,2020-10-27,289
"Gauteng",324,330,0.887001184227831,0.0238849802156246,0.840489879238229,0.847655939012572,0.870882057824199,0.886923459924744,0.903383320792168,0.926108402161356,0.933683841229241,2020-10-25,2020-10-31,2020-10-28,345
"Gauteng",325,331,0.899062099337915,0.0239126143118539,0.853021062535716,0.860306042206687,0.882750541492506,0.898789690658573,0.915204357859555,0.938778701303934,0.946298902853672,2020-10-26,2020-11-01,2020-10-29,322
"Gauteng",326,332,0.908661772015766,0.0244963933498316,0.861324063883166,0.86904412603639,0.891920545725708,0.908261103700361,0.925058300483043,0.949786727830278,0.957819270873719,2020-10-27,2020-11-02,2020-10-30,203
"Gauteng",327,333,0.908690839762117,0.024479464692691,0.861426747783086,0.869031254750991,0.891920730694121,0.908539289696883,0.925010796104867,0.949152056005432,0.957214253360319,2020-10-28,2020-11-03,2020-10-31,111
"Gauteng",328,334,0.852564092912107,0.0238877650532171,0.806636011598275,0.813806374709961,0.836188385789853,0.852305272952409,0.868349650448943,0.892641194021204,0.900393097801409,2020-10-29,2020-11-04,2020-11-01,82
"Gauteng",329,335,0.789317337971103,0.0226959301034024,0.746101377790065,0.752898546309001,0.773813242155335,0.788964950731427,0.804662325935666,0.827370571629484,0.834708915061295,2020-10-30,2020-11-05,2020-11-02,274
"Gauteng",330,336,0.808871949229092,0.0241808128599454,0.762556718478931,0.769752768990867,0.792280645815346,0.808391878645591,0.825171667781964,0.849457746266984,0.857567990909246,2020-10-31,2020-11-06,2020-11-03,254
"Gauteng",331,337,0.839445429510722,0.0279375619727066,0.787406899467287,0.795047049525414,0.820160089606773,0.838801009038794,0.85781191448899,0.886760233120286,0.895938643815569,2020-11-01,2020-11-07,2020-11-04,217
"Gauteng",332,338,0.877661239311282,0.030259589755942,0.820562988581298,0.828923865015068,0.856510933280606,0.877040816252541,0.898045668727821,0.928281517517699,0.939113867105976,2020-11-02,2020-11-08,2020-11-05,187
"Gauteng",333,339,0.927223177645276,0.0305869691258438,0.868762037799916,0.877573638340796,0.906263165660486,0.926781099398101,0.947594000530676,0.978384548853051,0.988870520070014,2020-11-03,2020-11-09,2020-11-06,204
"Gauteng",334,340,0.959608291091584,0.0299298002740071,0.901857698089978,0.911091997066169,0.938945378852776,0.959304405798877,0.979889051623116,1.0089985849895,1.01863820089137,2020-11-04,2020-11-10,2020-11-07,118
"Gauteng",335,341,0.975401449144042,0.0290088191668695,0.918730631201908,0.927978645362591,0.955825496441484,0.975276290373226,0.994665381062368,1.02341357935172,1.03318228164936,2020-11-05,2020-11-11,2020-11-08,89
"Gauteng",336,342,0.98331813698636,0.0286088643819064,0.928066337717988,0.936674499275319,0.963827643661099,0.983262279671858,1.00257672429727,1.03103225715267,1.04035329024488,2020-11-06,2020-11-12,2020-11-09,296
"Gauteng",337,343,0.990997098161009,0.027915221914885,0.937393899361736,0.945760889460188,0.971953235430664,0.990688784924314,1.00979145727985,1.0373140392935,1.04648367568651,2020-11-07,2020-11-13,2020-11-10,256
"Gauteng",338,344,0.972138031617267,0.027167433978573,0.919493644399022,0.927797317296686,0.953743812369973,0.971972972377979,0.990147251503119,1.01722751681381,1.0261420201269,2020-11-08,2020-11-14,2020-11-11,209
"Gauteng",339,345,0.957178087106513,0.026868989757657,0.905321016575429,0.913658251309462,0.938839081933859,0.956862256113306,0.975042162503069,1.00194293353726,1.01083424784922,2020-11-09,2020-11-15,2020-11-12,181
"Gauteng",340,346,0.952119427098889,0.0265969647648887,0.900490388901619,0.908509989982946,0.934098092846393,0.951953870669298,0.969475496465787,0.996417561255793,1.00569738135986,2020-11-10,2020-11-16,2020-11-13,207
"Gauteng",341,347,0.971817408638305,0.0270311697961134,0.91935232717455,0.927669355575961,0.953438985406691,0.971438910952938,0.989959803048124,1.01668535617123,1.02493821143658,2020-11-11,2020-11-17,2020-11-14,88
"Gauteng",342,348,0.973627053520016,0.0272790129652736,0.921025605867371,0.928984685566849,0.955044254793411,0.973200269101654,0.992072914136286,1.01873505706039,1.02783285562662,2020-11-12,2020-11-18,2020-11-15,65
"Gauteng",343,349,1.00559945005808,0.0278700370814899,0.952097992866284,0.960618548290303,0.986308479394577,1.00515717587661,1.0243229793384,1.05175117093912,1.06142621763983,2020-11-13,2020-11-19,2020-11-16,285
"Gauteng",344,350,1.04321677212557,0.0284762607542631,0.988461925540446,0.997099136661594,1.02401366825691,1.04296222135799,1.06201025438798,1.09062168932442,1.10044028027821,2020-11-14,2020-11-20,2020-11-17,275
"Gauteng",345,351,1.07611014282546,0.0284976401267212,1.02073303184175,1.02949634914387,1.05697547428657,1.07584404365562,1.09513877179301,1.12290335843486,1.132683325686,2020-11-15,2020-11-21,2020-11-18,201
"Gauteng",346,352,1.09680263017664,0.0297052115746223,1.03944600574432,1.04847465279282,1.07667478339339,1.09664483555266,1.11692844076979,1.14584792680649,1.15550572012054,2020-11-16,2020-11-22,2020-11-19,213
"Gauteng",347,353,1.11602876974437,0.0306297192919945,1.05648876468136,1.0657052945983,1.09534737242284,1.116064820245,1.13659203734345,1.16691368897725,1.1769644227512,2020-11-17,2020-11-23,2020-11-20,248
"Gauteng",348,354,1.1346901332618,0.0316552201753207,1.0729586474054,1.0830614293966,1.11319051738554,1.13455202464542,1.15575492561695,1.18714805532367,1.19756468847728,2020-11-18,2020-11-24,2020-11-21,128
"Gauteng",349,355,1.18831866349154,0.0327146350266472,1.12507417232475,1.1349188885434,1.16590260896375,1.1881313468029,1.21018838760555,1.24236579501262,1.25385036243512,2020-11-19,2020-11-25,2020-11-22,98
"Gauteng",350,356,1.22971907551211,0.0340423156531574,1.16294500052587,1.17343346902485,1.20668898807562,1.22945837185758,1.25235479558157,1.28632485589532,1.29721942490969,2020-11-20,2020-11-26,2020-11-23,325
"Gauteng",351,357,1.21493198796093,0.0347452550013969,1.14730153450009,1.15744551983623,1.19141783180264,1.21488977207869,1.23857134307355,1.27214877156217,1.28291577274697,2020-11-21,2020-11-27,2020-11-24,324
"Gauteng",352,358,1.18847077301001,0.036567632434433,1.11705257674839,1.12798758681659,1.16344282325215,1.1885460285883,1.21338936944196,1.24869554912537,1.26016989816484,2020-11-22,2020-11-28,2020-11-25,306
"Gauteng",353,359,1.15997646353951,0.0357706997245128,1.09121725020075,1.10184933554758,1.13528591077822,1.15960176273727,1.18425231505637,1.21882097487303,1.23045800911035,2020-11-23,2020-11-29,2020-11-26,311
"Gauteng",354,360,1.21334425012448,0.0344912713293364,1.14752765070819,1.15752135729019,1.18950230349022,1.21295888449424,1.23652576981215,1.27072051383038,1.28270121730295,2020-11-24,2020-11-30,2020-11-27,278
"Gauteng",355,361,1.23018716094231,0.0331252505060122,1.16694599934272,1.17672796269955,1.20736206949532,1.22984898956552,1.25239163315848,1.2861760388539,1.29696744142607,2020-11-25,2020-12-01,2020-11-28,151
"Gauteng",356,362,1.32322265174398,0.0347694000930985,1.25656538324071,1.26625527420288,1.29949213218728,1.32320783742406,1.34682791513619,1.38008884175753,1.39142819576658,2020-11-26,2020-12-02,2020-11-29,124
"Gauteng",357,363,1.40681750891683,0.0390739646347403,1.33020050250224,1.34161289645071,1.38031763665017,1.40719325936337,1.43367272251826,1.47013611218295,1.48202271571022,2020-11-27,2020-12-03,2020-11-30,481
"Gauteng",358,364,1.49014389258624,0.0486043988468185,1.39131710347167,1.4067692068728,1.45732649307803,1.49203918526994,1.52440435894672,1.56726800245465,1.58011019491434,2020-11-28,2020-12-04,2020-12-01,420
"Gauteng",359,365,1.55885382915586,0.0601343158781096,1.43889208491885,1.45534733824713,1.51746936727303,1.56176618434006,1.60203555012271,1.65384730921432,1.66831672886127,2020-11-29,2020-12-05,2020-12-02,539
"Gauteng",360,366,1.6691751602302,0.0739104004258396,1.52457754856364,1.54387244527921,1.61702745813317,1.67211460095773,1.72206180374773,1.78770522361846,1.80620888633796,2020-11-30,2020-12-06,2020-12-03,551
"Gauteng",361,367,1.86393954734999,0.0907778453113666,1.68882789476078,1.71051159959078,1.80009264201829,1.86595872081564,1.92911228311929,2.01099590305077,2.03364853053222,2020-12-01,2020-12-07,2020-12-04,559
"Gauteng",362,368,1.98055265020058,0.109634892167014,1.76653013116964,1.79284295082004,1.90417784195001,1.98350461526257,2.05945277565117,2.15744512283257,2.1836905525312,2020-12-02,2020-12-08,2020-12-05,466
"Gauteng",363,369,2.02683973273987,0.131103897138119,1.77247594319172,1.80043279510479,1.93509346566966,2.03328283780341,2.12226944408456,2.23697970760103,2.26542490305905,2020-12-03,2020-12-09,2020-12-06,603
"Gauteng",364,370,2.0614038834094,0.149664790780852,1.78074111693303,1.80913260970278,1.95349486634258,2.06380722864269,2.17006284035799,2.30678464439794,2.34040024325255,2020-12-04,2020-12-10,2020-12-07,1266
"Gauteng",365,371,2.01058385485213,0.152133453947939,1.73150521536225,1.75870281154915,1.89955684462045,2.01034108129527,2.11895123698968,2.26569093264585,2.30421820582084,2020-12-05,2020-12-11,2020-12-08,1182
"Gauteng",366,372,1.83518540870911,0.13785915994796,1.5845214648211,1.61139637156095,1.7343973468913,1.83344633616042,1.93253450229152,2.07264754338653,2.10853941472901,2020-12-06,2020-12-12,2020-12-09,1309
"Gauteng",367,373,1.59808194288041,0.112966223100291,1.39538216283842,1.41921980301604,1.51465637326303,1.59549595380781,1.67780003116707,1.7943937281241,1.82588651905217,2020-12-07,2020-12-13,2020-12-10,1510
"Gauteng",368,374,1.51419373569561,0.092602536922961,1.35181991552706,1.37402748495839,1.44434813507324,1.51034513547881,1.57787360731684,1.67982657194593,1.70698919334048,2020-12-08,2020-12-14,2020-12-11,1433
"Gauteng",369,375,1.47293443693452,0.0729154355904046,1.34535832294653,1.36317999784194,1.41832146365417,1.46935359413992,1.52161932121172,1.60269023080424,1.62809968214221,2020-12-09,2020-12-15,2020-12-12,922
"Gauteng",370,376,1.32294027922045,0.0541525725126205,1.22628810400282,1.24055416274061,1.28328352357416,1.32037707810662,1.3587750002813,1.41854600649227,1.43695870329229,2020-12-10,2020-12-16,2020-12-13,655
"Gauteng",371,377,1.3539586357547,0.0474278125746202,1.26747967867595,1.28050478239319,1.31958691262132,1.35238508585533,1.38570378808907,1.43649064496289,1.45204150800271,2020-12-11,2020-12-17,2020-12-14,1933
"Gauteng",372,378,1.37402800565634,0.04175638160235,1.29734611746206,1.30859554136294,1.34402258870837,1.37264690026591,1.40237861541344,1.44562239701061,1.45958014033347,2020-12-12,2020-12-18,2020-12-15,1949
"Gauteng",373,379,1.36651650277563,0.0387261862777579,1.29305648169603,1.30451895397245,1.33880792888054,1.36606172036299,1.39310328236441,1.43155158477472,1.44400501409806,2020-12-13,2020-12-19,2020-12-16,1142
"Gauteng",374,380,1.34831882675706,0.0391175239506881,1.27256238562079,1.28325113222312,1.32072997284824,1.34907803565513,1.37558838167521,1.41258834148282,1.42372139541833,2020-12-14,2020-12-20,2020-12-17,2506
"Gauteng",375,381,1.41927678310312,0.0425672838736142,1.337036756507,1.34946261869774,1.38887930561276,1.41993944506048,1.44942063203704,1.48948128240296,1.50112073478452,2020-12-15,2020-12-21,2020-12-18,2306
"Gauteng",376,382,1.48782980084936,0.0456095514225708,1.40054136464201,1.41278264388739,1.45481635605754,1.48865277996918,1.52027036949844,1.5634604280563,1.57606011492333,2020-12-16,2020-12-22,2020-12-19,1553
"Gauteng",377,383,1.59802793451362,0.0532746523242313,1.49411539889562,1.5067078193522,1.56049583493943,1.60035183656373,1.63621531605768,1.68430523784917,1.69772169329856,2020-12-17,2020-12-23,2020-12-20,1214
"Gauteng",378,384,1.52511205456586,0.0596217141024912,1.40666240798378,1.42090969269455,1.48374870551848,1.52849109314989,1.56841894671635,1.62016303850144,1.63330665271371,2020-12-18,2020-12-24,2020-12-21,3423
"Gauteng",379,385,1.31744897868897,0.0591222131754727,1.20403287192584,1.21713811238451,1.27541398290361,1.31955346519273,1.36049245071989,1.41379370884851,1.42659370027572,2020-12-19,2020-12-25,2020-12-22,3569
"Gauteng",380,386,1.21272342297751,0.0515322367771852,1.11959999438711,1.13207934624473,1.17372081519296,1.21160063475691,1.24948606202804,1.30165194653712,1.31451200690735,2020-12-20,2020-12-26,2020-12-23,3451
"Gauteng",381,387,1.15875025422582,0.0383656829491272,1.09029692109436,1.09983004826766,1.13090679917692,1.15663739872663,1.18435272492087,1.22731343198584,1.24027155138827,2020-12-21,2020-12-27,2020-12-24,3000
"Gauteng",382,388,1.16896391927456,0.0291763187140911,1.11523872626926,1.12198915741143,1.14783504637662,1.16870989702377,1.18811044422078,1.21873863923782,1.22905453961333,2020-12-22,2020-12-28,2020-12-25,1191
"Gauteng",383,389,1.20708721366625,0.0234774839834249,1.16577947500445,1.17045983662143,1.18947514147583,1.20645456797287,1.2226800658462,1.24803533873477,1.25585921929496,2020-12-23,2020-12-29,2020-12-26,1612
"Gauteng",384,390,1.26174926639004,0.0193464100417115,1.22779137691339,1.2325588523403,1.24796158377219,1.26037838035305,1.27407760206018,1.295903603244,1.30363966298064,2020-12-24,2020-12-30,2020-12-27,1701
"Gauteng",385,391,1.3084310673327,0.0216839906679868,1.26359627518376,1.27056742663137,1.2943324439945,1.30990725921481,1.323240552609,1.34202950386201,1.34891043534681,2020-12-25,2020-12-31,2020-12-28,4545
"Gauteng",386,392,1.32010637037165,0.0291782763204271,1.26079476992491,1.26843429379035,1.30017030542531,1.3227410222915,1.34162192038513,1.36435222010491,1.37055396574419,2020-12-26,2021-01-01,2020-12-29,4880
"Gauteng",387,393,1.32455999428764,0.0354026063651676,1.25486679396072,1.26346132855979,1.29950478959927,1.32630771142969,1.35074591588629,1.38075700810215,1.38830444105584,2020-12-27,2021-01-02,2020-12-30,4968
"Gauteng",388,394,1.28290245829408,0.036440986325136,1.21287765749824,1.22249003283143,1.25650539179095,1.28393305717444,1.30912787051133,1.34296439138207,1.3516485262573,2020-12-28,2021-01-03,2020-12-31,4518
"Gauteng",389,395,1.3020015808808,0.0361239651029063,1.23457103865097,1.24381745314308,1.27548643069053,1.30204602662489,1.32760482625386,1.36324090133714,1.37272967366448,2020-12-29,2021-01-04,2021-01-01,2340
"Gauteng",390,396,1.34920379930377,0.0347545648633002,1.28472878995742,1.2942692684571,1.32346127294224,1.34892704555228,1.37356853825564,1.40894525867271,1.41879862594136,2020-12-30,2021-01-05,2021-01-02,2916
"Gauteng",391,397,1.33825823464392,0.0339203248759564,1.27326933877441,1.28264372702254,1.31374263038543,1.3387277098994,1.36188092048463,1.39485263276284,1.40493667424252,2020-12-31,2021-01-06,2021-01-03,2287
"Gauteng",392,398,1.33904686122348,0.036153431088626,1.26873413066138,1.2778334709783,1.31362172618332,1.34033258953836,1.36525985766586,1.39808683632858,1.40743023707321,2021-01-01,2021-01-07,2021-01-04,6478
"Gauteng",393,399,1.39252702893187,0.039668459893282,1.31690782596948,1.32666347230934,1.36384861861126,1.39362897412341,1.4211164911427,1.45852240456283,1.46824301929961,2021-01-02,2021-01-08,2021-01-05,7526
"Gauteng",394,400,1.32184957957683,0.0388121729795891,1.24783839693394,1.25738050621096,1.29377919767469,1.32309069389125,1.34971868914918,1.38697335572622,1.39673465894122,2021-01-03,2021-01-09,2021-01-06,6360
"Gauteng",395,401,1.23879777739327,0.0372066548830124,1.1677945160982,1.17756126260147,1.21184855650691,1.23964224494254,1.26553845296097,1.30089243989794,1.31060197351018,2021-01-04,2021-01-10,2021-01-07,6336
"Gauteng",396,402,1.12634112533667,0.0313883406431905,1.06837753527096,1.07729953544408,1.10298521495454,1.12601334403965,1.14856131005947,1.18055620087212,1.18874488433882,2021-01-05,2021-01-11,2021-01-08,5785
"Gauteng",397,403,0.998154444757543,0.0227478478417884,0.956334814563418,0.962425730262382,0.981937839749197,0.997310629748343,1.0135327161813,1.03808957871724,1.04498007218795,2021-01-06,2021-01-12,2021-01-09,3177
"Gauteng",398,404,0.912982184189444,0.0164256014055841,0.882226779695704,0.885806159365104,0.901062893105292,0.913462719693344,0.924271548408611,0.94029620515398,0.945146355697436,2021-01-07,2021-01-13,2021-01-10,2136
"Gauteng",399,405,0.837668155828219,0.0152542238211662,0.811517485830574,0.814198069833541,0.82588653967205,0.836664483546074,0.849079100619463,0.863606017976322,0.867398710130999,2021-01-08,2021-01-14,2021-01-11,5116
"Gauteng",400,406,0.77893623721182,0.0171695868871948,0.751423794575486,0.754317967116115,0.765352242565854,0.777065175411424,0.791001764243858,0.810113443698906,0.815062590377149,2021-01-09,2021-01-15,2021-01-12,5027
"Gauteng",401,407,0.769211262497187,0.0200305389264623,0.736406538829551,0.739927733094758,0.753782421256878,0.76696016782176,0.782986171026066,0.805564673924213,0.81182411934796,2021-01-10,2021-01-16,2021-01-13,4543
"Gauteng",402,408,0.779660731751884,0.0224018511818242,0.74170442659192,0.746017675783742,0.762703610382109,0.777972158854527,0.794916096189014,0.819888834674309,0.826044231434783,2021-01-11,2021-01-17,2021-01-14,4104
"Gauteng",403,409,0.756809739028894,0.0217844782816316,0.71747298777435,0.722320895272918,0.740621908354973,0.75602195891922,0.772266196301487,0.794292249693056,0.799813969296883,2021-01-12,2021-01-18,2021-01-15,3522
"Gauteng",404,410,0.739890720957596,0.0201444566832532,0.70199262077177,0.707189840591498,0.725325975512631,0.739414428034318,0.754329745773896,0.773477641669753,0.778716185625654,2021-01-13,2021-01-19,2021-01-16,2189
"Gauteng",405,411,0.707571497368785,0.0187653906988991,0.672285642281864,0.67699065533253,0.694137443798424,0.706954891556036,0.720751731602225,0.738933631451482,0.744468320395795,2021-01-14,2021-01-20,2021-01-17,1484
"Gauteng",406,412,0.671108828775467,0.0185563923125911,0.636849302689239,0.641709215547864,0.657712938965504,0.670253598255135,0.683936436066387,0.702604128808152,0.708374570488836,2021-01-15,2021-01-21,2021-01-18,3197
"Gauteng",407,413,0.644766602546523,0.0197322415522415,0.609267058564121,0.614041329408424,0.630533055365688,0.643312264970081,0.658293050616556,0.678936901010712,0.684997477924077,2021-01-16,2021-01-22,2021-01-19,3337
"Gauteng",408,414,0.651926268889425,0.0226776802005686,0.611776615132606,0.616670596854759,0.635273914157748,0.650155934237257,0.667560651845521,0.691571923693901,0.69868115293684,2021-01-17,2021-01-23,2021-01-20,2496
"Gauteng",409,415,0.660407113236037,0.0253821629673066,0.614816971648408,0.62050947809215,0.641759501172639,0.658732915533419,0.678062206984171,0.704172708369312,0.712529415222578,2021-01-18,2021-01-24,2021-01-21,2054
"Gauteng",410,416,0.63389064668371,0.0252668878873145,0.587519045294587,0.593310856032875,0.615567122183443,0.632694205051398,0.651693445320627,0.676208061266546,0.68483458227382,2021-01-19,2021-01-25,2021-01-22,1814
"Gauteng",411,417,0.589572866019209,0.0235268849723387,0.545580783456411,0.551388349688639,0.572745920656424,0.588813741458833,0.606233098929946,0.628609758892857,0.636348984540827,2021-01-20,2021-01-26,2021-01-23,1305
"Gauteng",412,418,0.568795298888135,0.0230823447875731,0.526069335207578,0.531686044795945,0.552275403339681,0.567918897880897,0.584781273247494,0.606983807533391,0.61486484138572,2021-01-21,2021-01-27,2021-01-24,554
"Gauteng",413,419,0.557388653779459,0.0243390363218823,0.513121821697488,0.519038020049622,0.540141985162488,0.556012677219079,0.573977906494522,0.598763014300062,0.607931385067397,2021-01-22,2021-01-28,2021-01-25,1530
"Gauteng",414,420,0.553002522665603,0.0265589060951195,0.505267793366617,0.511532282645309,0.533782243376623,0.551343309152885,0.57107936672549,0.59827904004141,0.607896037377026,2021-01-23,2021-01-29,2021-01-26,1483
"Gauteng",415,421,0.551422639661597,0.0284719869694897,0.500222042322148,0.506664503039384,0.530808604413391,0.549805984056276,0.571089791107153,0.599668692421683,0.609774523142595,2021-01-24,2021-01-30,2021-01-27,1253
"Gauteng",416,422,0.598384139460958,0.0319086070122836,0.540485083100829,0.547713079206036,0.575477465820326,0.596685518785394,0.620312481090172,0.651866965220669,0.66421586075463,2021-01-25,2021-01-31,2021-01-28,1044
"Gauteng",417,423,0.630260153638696,0.0338250522313091,0.567944146708957,0.576330453288558,0.606360309870106,0.628777542257238,0.653454328721377,0.686647726567694,0.699691906191362,2021-01-26,2021-02-01,2021-01-29,942
"Gauteng",418,424,0.656345267569892,0.0339648899995967,0.592963304280933,0.601819538021302,0.632649149501354,0.655045042346967,0.679486181908964,0.713662091680641,0.725015187773535,2021-01-27,2021-02-02,2021-01-30,500
"Gauteng",419,425,0.676168573795416,0.0327480124536117,0.614190193905262,0.622736668068663,0.653688064000177,0.674786743936624,0.699013364642304,0.731234134898738,0.741087493662163,2021-01-28,2021-02-03,2021-01-31,375
"Gauteng",420,426,0.709757967961372,0.031593985563732,0.648848597572829,0.657638156247493,0.688274807426642,0.708743798656692,0.731681936699424,0.76251399935274,0.771615557973731,2021-01-29,2021-02-04,2021-02-01,1145
"Gauteng",421,427,0.739701248848645,0.0299340492646249,0.681335892239028,0.690107714696525,0.719537536348303,0.739104226365849,0.760294783177914,0.789136822975066,0.798011391814859,2021-01-30,2021-02-05,2021-02-02,1075
"Gauteng",422,428,0.77910173657032,0.0288156003306242,0.722321971511406,0.730949210531736,0.759685058879105,0.77868749229497,0.799121825384248,0.826345317940372,0.835129020483162,2021-01-31,2021-02-06,2021-02-03,858
"Gauteng",423,429,0.819916212332033,0.0277110743850884,0.765700290849467,0.77414657718699,0.801199291948598,0.819713260146189,0.839145072477499,0.865524110251249,0.874075015968975,2021-02-01,2021-02-07,2021-02-04,837
"Gauteng",424,430,0.821512902735632,0.0250999724610084,0.771045581444578,0.779796429969521,0.804611528384458,0.821551430823202,0.838778317484088,0.862536008643275,0.869890222122344,2021-02-02,2021-02-08,2021-02-05,751
"Gauteng",425,431,0.809625427500523,0.0224307400519919,0.764480713908874,0.771814399747514,0.794477764470274,0.80984489631445,0.825156846371055,0.84629860576646,0.852518867810053,2021-02-03,2021-02-09,2021-02-06,413
"Gauteng",426,432,0.818087953788988,0.0200911172367002,0.777655422068303,0.78404851434556,0.80475892662607,0.818399046729985,0.831875284224763,0.850585402180792,0.856491496052746,2021-02-04,2021-02-10,2021-02-07,322
