"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Eastern Cape",369,375,0.996305403759641,0.0106491853723446,0.97560999986226,0.978942603091803,0.989126080267672,0.996235431229384,1.00343595877253,1.01397594839256,1.01741900705755,2020-12-09,2020-12-15,2020-12-12,1136
"Eastern Cape",370,376,0.953992795989965,0.0100134631692361,0.934586296860397,0.937508078130267,0.947151528603203,0.953949375679308,0.960712086914775,0.970569157484434,0.973601491295866,2020-12-10,2020-12-16,2020-12-13,464
"Eastern Cape",371,377,0.920646530297763,0.00994848805582342,0.901391548781229,0.904324288386993,0.913899976144162,0.920600150704139,0.927317103404693,0.937177927646238,0.940351541822977,2020-12-11,2020-12-17,2020-12-14,1674
"Eastern Cape",372,378,0.931126865361181,0.0113483988820938,0.909785713603332,0.912960746865313,0.923342319472813,0.930828485424639,0.938631714690031,0.950414793805907,0.954149872566934,2020-12-12,2020-12-18,2020-12-15,1782
"Eastern Cape",373,379,0.898050886093741,0.0123710419640214,0.874766895950806,0.878173968190992,0.889463722358511,0.897768656507582,0.906273793032322,0.918914942242528,0.922979758764525,2020-12-13,2020-12-19,2020-12-16,1650
"Eastern Cape",374,380,0.90677149683551,0.0126148394891755,0.882542385793169,0.886298115115632,0.898146049948743,0.906607244925304,0.915244008327201,0.927542696071721,0.931637492667452,2020-12-14,2020-12-20,2020-12-17,1434
"Eastern Cape",375,381,0.914658080231734,0.0127268732535499,0.890382514163967,0.894331925289668,0.905943008409575,0.914539798130132,0.923129795670521,0.935822809056224,0.940434001105179,2020-12-15,2020-12-21,2020-12-18,2004
"Eastern Cape",376,382,0.899819527191777,0.0124822323804063,0.875726512908446,0.879582183038619,0.891278838042324,0.899790695931686,0.908204671337496,0.920436593327944,0.924522409578314,2020-12-16,2020-12-22,2020-12-19,671
"Eastern Cape",377,383,0.88206728375875,0.0119912636172607,0.858919203183278,0.862739185698449,0.87394437562615,0.881904073382741,0.889955067042852,0.902169408954693,0.906478238147021,2020-12-17,2020-12-23,2020-12-20,411
"Eastern Cape",378,384,0.857874916581641,0.0119745359998585,0.835268867432614,0.838513652982887,0.849666612454293,0.857700837883882,0.865714272337948,0.877771296982492,0.881839343092856,2020-12-18,2020-12-24,2020-12-21,1584
"Eastern Cape",379,385,0.777502741995071,0.0120692401277074,0.7546527147326,0.758109945566191,0.769325280007157,0.777217862226087,0.785245899145181,0.797862386605204,0.801978334520214,2020-12-19,2020-12-25,2020-12-22,1450
"Eastern Cape",380,386,0.802433409541386,0.0143250117681769,0.776131245569943,0.780293000184445,0.792676151832863,0.80179160858526,0.811476085255268,0.826666943868408,0.832299094657957,2020-12-20,2020-12-26,2020-12-23,1300
"Eastern Cape",381,387,0.820278365308222,0.0178477869251984,0.788503524423853,0.793153193413141,0.807767977371997,0.81913213413004,0.831665504089596,0.850710609822674,0.858267559728964,2020-12-21,2020-12-27,2020-12-24,1028
"Eastern Cape",382,388,0.82640271844039,0.0193995196225403,0.790579646757339,0.795803449109287,0.81300842779344,0.825924121220177,0.839229863844965,0.858688682401838,0.865266231388472,2020-12-22,2020-12-28,2020-12-25,1051
"Eastern Cape",383,389,0.872684853097905,0.0195390331422873,0.83608174694765,0.84158419638611,0.859446689735071,0.872412510154833,0.885463844615414,0.904880680728049,0.912067251128171,2020-12-23,2020-12-29,2020-12-26,711
"Eastern Cape",384,390,0.926398647592405,0.019136962034518,0.889801361135675,0.895594122186889,0.91347884991764,0.926054250516798,0.939117714977197,0.958466985939447,0.964706990031113,2020-12-24,2020-12-30,2020-12-27,313
"Eastern Cape",385,391,0.966740179485717,0.017889766736427,0.931965974111407,0.937759373296907,0.954714135482156,0.966635893882539,0.978764992007421,0.996236187075708,1.00194695212151,2020-12-25,2020-12-31,2020-12-28,1337
"Eastern Cape",386,392,1.02297777945797,0.0174064376623524,0.98896626470757,0.994103636246542,1.01120895686244,1.02309566419161,1.03474970390799,1.05150264881635,1.05657732325334,2020-12-26,2021-01-01,2020-12-29,1540
"Eastern Cape",387,393,1.01612798531028,0.0163957430164035,0.983799213710195,0.988644842438909,1.00484346889933,1.01649636022329,1.02762568767743,1.04240414735076,1.04716627632065,2020-12-27,2021-01-02,2020-12-30,1455
"Eastern Cape",388,394,1.01933412494851,0.0159712159128287,0.987882114854939,0.992709300865118,1.00839973461115,1.01955567621429,1.03046422645797,1.04526684000119,1.04962754502532,2020-12-28,2021-01-03,2020-12-31,1110
"Eastern Cape",389,395,1.03035163968266,0.0144333096602322,1.00261772935903,1.00678782973608,1.02035450207917,1.030407525579,1.04008497423885,1.05427197874692,1.05878127321492,2020-12-29,2021-01-04,2021-01-01,1315
"Eastern Cape",390,396,1.02642716910196,0.012917767354335,1.00145062017265,1.00532752375248,1.01766345692829,1.02638037488485,1.03516938462073,1.04784220449564,1.05214748950231,2020-12-30,2021-01-05,2021-01-02,571
"Eastern Cape",391,397,1.01460617730949,0.0121343530755603,0.990918869653231,0.994554731275717,1.00643944744325,1.01457039040766,1.02279928075863,1.03468334486367,1.03841726319034,2020-12-31,2021-01-06,2021-01-03,322
"Eastern Cape",392,398,1.00581495076792,0.0117717237765469,0.983032857504253,0.986667175571402,0.997884090038646,1.00579894299136,1.01372995982053,1.02531051189897,1.02894379626012,2021-01-01,2021-01-07,2021-01-04,1448
"Eastern Cape",393,399,0.982968578150715,0.0114384993352372,0.960835940778219,0.964208734988856,0.975224803719749,0.98298818263664,0.990694908436598,1.00187112345628,1.00548105422312,2021-01-02,2021-01-08,2021-01-05,1551
"Eastern Cape",394,400,0.98177288515106,0.0114487026981717,0.959416893356983,0.963070670536182,0.97398695481194,0.981641106467018,0.989575314926712,1.00054401429141,1.00422978177147,2021-01-03,2021-01-09,2021-01-06,1407
"Eastern Cape",395,401,0.98137098614445,0.011514277695255,0.958933744961434,0.962699126179153,0.973637392937879,0.981265525904597,0.989087050318416,1.00042245808852,1.00419052286979,2021-01-04,2021-01-10,2021-01-07,1081
"Eastern Cape",396,402,0.931131160511249,0.0112725044588486,0.909064147752729,0.912620291770427,0.923532099877706,0.931115401013482,0.938691787340405,0.949556525480728,0.953443304735758,2021-01-05,2021-01-11,2021-01-08,1171
"Eastern Cape",397,403,0.8875843943954,0.0112308443912687,0.865684539687881,0.869348502863056,0.879964563436643,0.887550536728907,0.895077264037904,0.906168375291891,0.909718711247254,2021-01-06,2021-01-12,2021-01-09,578
"Eastern Cape",398,404,0.839120756885389,0.0118487338646554,0.816518178330188,0.820030976514822,0.83102184861731,0.83893654450961,0.846853610919162,0.859090547142264,0.863183612292593,2021-01-07,2021-01-13,2021-01-10,314
"Eastern Cape",399,405,0.809056199175963,0.0137692892803913,0.783439137101127,0.787395755174699,0.79955043300321,0.808510049508377,0.817920810293589,0.832450834539342,0.837381961250091,2021-01-08,2021-01-14,2021-01-11,1041
"Eastern Cape",400,406,0.758992799706589,0.0159908112422441,0.729793206762351,0.734173831605286,0.747846009317014,0.758291284533038,0.769304060319626,0.786235821267687,0.792103897462781,2021-01-09,2021-01-15,2021-01-12,1184
"Eastern Cape",401,407,0.752721304668481,0.0183975149154202,0.719352365311001,0.724192831323373,0.739779410985855,0.752119736053382,0.764684870649195,0.78389786285647,0.790615781612814,2021-01-10,2021-01-16,2021-01-13,980
"Eastern Cape",402,408,0.757583204439128,0.0205794657000383,0.720130885878651,0.725633486266062,0.743438608913246,0.756829539969942,0.770687345988848,0.792183461235583,0.800216581992515,2021-01-11,2021-01-17,2021-01-14,755
"Eastern Cape",403,409,0.738707915461992,0.0213812812611837,0.699208500547918,0.705017055206028,0.72398150764543,0.738044282020647,0.752637869281902,0.774531849468752,0.782465252671847,2021-01-12,2021-01-18,2021-01-15,655
"Eastern Cape",404,410,0.677434687305876,0.0200529826531522,0.640056845918939,0.645810814141352,0.663696107628472,0.676974630462694,0.690515768059099,0.710696049080717,0.718359218325556,2021-01-13,2021-01-19,2021-01-16,341
"Eastern Cape",405,411,0.626117312822666,0.0193629019439076,0.590644770776281,0.595729292301735,0.613066840201732,0.625460893857412,0.638431793741997,0.658684206790516,0.665637861590548,2021-01-14,2021-01-20,2021-01-17,117
"Eastern Cape",406,412,0.602625904855248,0.0209017491510547,0.564708714264953,0.57055705999882,0.588494965362535,0.601592072325752,0.61553706642214,0.638002362683609,0.645886853668564,2021-01-15,2021-01-21,2021-01-18,668
"Eastern Cape",407,413,0.594576939810089,0.0240852156356462,0.55233159130732,0.558463875419864,0.577885370256713,0.593013811174292,0.609710741871171,0.635636916285261,0.645479235466971,2021-01-16,2021-01-22,2021-01-19,568
"Eastern Cape",408,414,0.596765482109256,0.0269473759757864,0.549217625695454,0.555700157083956,0.578110031000975,0.595329049592398,0.613843044464151,0.642518252721978,0.653253293449084,2021-01-17,2021-01-23,2021-01-20,464
"Eastern Cape",409,415,0.641956420945324,0.0307938084101193,0.587475522266739,0.595184684924547,0.620463825262413,0.640301844511047,0.661641804442579,0.694282820928025,0.706951262048662,2021-01-18,2021-01-24,2021-01-21,413
"Eastern Cape",410,416,0.623212937633836,0.030108073860795,0.568453292639024,0.576659586663024,0.602480717302154,0.621765843048986,0.642548239207441,0.673913413225346,0.685753999140179,2021-01-19,2021-01-25,2021-01-22,386
"Eastern Cape",411,417,0.603688711030927,0.0287251973163638,0.550555417010204,0.558384017541628,0.584174555926608,0.602694919951595,0.622353950680336,0.652176438318584,0.663645267482612,2021-01-20,2021-01-26,2021-01-23,110
"Eastern Cape",412,418,0.590819064659892,0.0276859925171751,0.539081027420961,0.547075068807212,0.571920582179726,0.590266134181856,0.608630604371346,0.637085670026332,0.647686756218652,2021-01-21,2021-01-27,2021-01-24,63
"Eastern Cape",413,419,0.565134097110816,0.0270397518797656,0.514693897154929,0.522348369364298,0.54688209987054,0.564290953567214,0.582413943208562,0.610372253356807,0.621322967952675,2021-01-22,2021-01-28,2021-01-25,353
"Eastern Cape",414,420,0.53971304594739,0.0268647006055702,0.490913579279287,0.497883815799563,0.521264594488252,0.538674435815452,0.556924842116135,0.585354067666899,0.595081980079839,2021-01-23,2021-01-29,2021-01-26,294
"Eastern Cape",415,421,0.57520867773621,0.0304639993808982,0.520940364365063,0.528152888093719,0.554320610788482,0.573924760943729,0.594512834529268,0.626793958037765,0.638867838084077,2021-01-24,2021-01-30,2021-01-27,248
"Eastern Cape",416,422,0.628293570675791,0.0349386565852211,0.565423070179577,0.574439938924424,0.604350001560024,0.626594307967965,0.650306641893637,0.687869453017299,0.70191980821392,2021-01-25,2021-01-31,2021-01-28,183
"Eastern Cape",417,423,0.593278659269521,0.0338578275112397,0.53196844337223,0.54014251297593,0.569963264310078,0.591760225992984,0.615207882391157,0.650343529125786,0.66386572005087,2021-01-26,2021-02-01,2021-01-29,177
"Eastern Cape",418,424,0.574950750417186,0.0326361778104581,0.514359666680732,0.52334157344361,0.553045123825219,0.573652085488492,0.595921523323235,0.630766610428682,0.643338116245472,2021-01-27,2021-02-02,2021-01-30,62
"Eastern Cape",419,425,0.543731299838345,0.0305669897500182,0.486276858583448,0.495037542417823,0.522785411412428,0.543019575539482,0.563751414604704,0.595158445452773,0.605716823140947,2021-01-28,2021-02-03,2021-01-31,41
"Eastern Cape",420,426,0.535156076241739,0.030850351983693,0.477881428894439,0.486361955936645,0.514156320975269,0.534071164278221,0.555021554914109,0.587077910825461,0.598600923874226,2021-01-29,2021-02-04,2021-02-01,149
"Eastern Cape",421,427,0.550644344045298,0.0329620096989068,0.490173005610201,0.499697766418043,0.528010416328235,0.549361085164324,0.571442681126908,0.606864096325103,0.620121118586826,2021-01-30,2021-02-05,2021-02-02,152
"Eastern Cape",422,428,0.587148741994938,0.0373444517478388,0.519691453668334,0.529142655171592,0.561061188080167,0.585443050800177,0.611007090599234,0.650513603290585,0.665193783614773,2021-01-31,2021-02-06,2021-02-03,107
"Eastern Cape",423,429,0.646430344833136,0.0418290432525249,0.570325142984328,0.581831586025588,0.617483248937719,0.644529493775478,0.673409715907612,0.718142956340086,0.733257544853163,2021-02-01,2021-02-07,2021-02-04,92
"Eastern Cape",424,430,0.701090505445735,0.0446981955252301,0.618743150356963,0.63067564363754,0.670476094825973,0.699330287607249,0.730142074660096,0.777581194859606,0.793581995900593,2021-02-02,2021-02-08,2021-02-05,123
"Eastern Cape",425,431,0.716455945662477,0.0446013877902474,0.632551734185529,0.644712608431187,0.685946652741808,0.715383313650762,0.746069856481293,0.791140185756333,0.806171714114407,2021-02-03,2021-02-09,2021-02-06,31
"Eastern Cape",426,432,0.760044511204767,0.0446731939907454,0.673849374616889,0.686584913893,0.729713634011415,0.75987308755716,0.78960745965794,0.833910656954065,0.850059545900474,2021-02-04,2021-02-10,2021-02-07,31
"Eastern Cape",427,433,0.781039406277151,0.0430227539542252,0.698538812322604,0.711893831031187,0.751763729518764,0.780563838239781,0.809942855910598,0.852198943523525,0.865693860757911,2021-02-05,2021-02-11,2021-02-08,132
"Eastern Cape",428,434,0.728958179676526,0.0391731353598965,0.652053338708985,0.664909244121278,0.702420099904523,0.728524860558132,0.755378272410659,0.794128561563787,0.806765121086308,2021-02-06,2021-02-12,2021-02-09,105
"Eastern Cape",429,435,0.752966889808724,0.0391894732707079,0.67797571701083,0.689644993587431,0.726488096147001,0.752626783119867,0.779025632119373,0.818791641663217,0.831180100501732,2021-02-07,2021-02-13,2021-02-10,95
"Eastern Cape",430,436,0.765808026464015,0.0393248725636969,0.69022201066314,0.702248249600232,0.738967588047361,0.765236898746807,0.791741535907454,0.831557052648856,0.844675474489903,2021-02-08,2021-02-14,2021-02-11,69
"Eastern Cape",431,437,0.704077768985214,0.0380893187981206,0.633075737237655,0.643786627808887,0.677782907277536,0.702801759273925,0.72905827400641,0.768833596163576,0.782089423890849,2021-02-09,2021-02-15,2021-02-12,54
"Eastern Cape",432,438,0.677349943663827,0.0380891668840342,0.604951631001685,0.616107298189239,0.651599341860558,0.676147477385733,0.702700963066428,0.741553992922857,0.75461842302264,2021-02-10,2021-02-16,2021-02-13,22
"Eastern Cape",433,439,0.646407817685466,0.038757165554164,0.573576876240828,0.58520420050556,0.61953495694475,0.645170281465426,0.671930618504378,0.711833529470634,0.726792960055741,2021-02-11,2021-02-17,2021-02-14,14
"Eastern Cape",434,440,0.628742499073311,0.0397336088977853,0.554425181574952,0.565762419188483,0.60114263761922,0.627473518981855,0.654787646410528,0.69597274546598,0.710148223819035,2021-02-12,2021-02-18,2021-02-15,69
"Eastern Cape",435,441,0.628523397835732,0.0421926069356758,0.548678175397389,0.561211313106631,0.60001021828657,0.627005062320125,0.656056889928258,0.700419014473566,0.716166956031159,2021-02-13,2021-02-19,2021-02-16,67
"Eastern Cape",436,442,0.695580044119297,0.0479164570277237,0.606363732835149,0.61945048921468,0.662355052344554,0.693861654285491,0.726955432004663,0.776742728339105,0.79445589884439,2021-02-14,2021-02-20,2021-02-17,56
"Eastern Cape",437,443,0.754382029675627,0.0525157404359417,0.656187453653722,0.670415096314779,0.71842505017202,0.752687828483768,0.788545946002087,0.843518789291658,0.861756728323271,2021-02-15,2021-02-21,2021-02-18,38
"Eastern Cape",438,444,0.762380008446748,0.0532608684462012,0.662429154152633,0.677978186284243,0.725895885007838,0.760934777749868,0.797436950778755,0.852872499106159,0.871783896564436,2021-02-16,2021-02-22,2021-02-19,31
"Eastern Cape",439,445,0.760992318689875,0.0528489381810029,0.662023882093021,0.676298698108321,0.724442647230888,0.759677850555939,0.796349129391343,0.849216819778499,0.866968595838514,2021-02-17,2021-02-23,2021-02-20,28
"Eastern Cape",440,446,0.712849691073696,0.0508565200191466,0.617420964867164,0.631410470892905,0.677917055944841,0.711396417351365,0.746213150903247,0.799263201681812,0.816113048806434,2021-02-18,2021-02-24,2021-02-21,13
"Eastern Cape",441,447,0.727101526972063,0.0515320379436796,0.630365044674428,0.644463726843022,0.69129765893288,0.72603098063932,0.761153516501241,0.813592811308298,0.831825367938997,2021-02-19,2021-02-25,2021-02-22,49
"Eastern Cape",442,448,0.753908732632156,0.0532996548004464,0.65273441317152,0.668548317529255,0.717479084524844,0.752929658301982,0.788426224448293,0.843861740745316,0.861928986247647,2021-02-20,2021-02-26,2021-02-23,48
"Eastern Cape",443,449,0.730116799593316,0.0551227516365488,0.626958573014187,0.642420858835652,0.691603640611269,0.728695808299203,0.765916697138361,0.824108119506631,0.8426713304222,2021-02-21,2021-02-27,2021-02-24,26
"Eastern Cape",444,450,0.755709020262287,0.057329173314542,0.647199622544581,0.663973036883234,0.716115413517454,0.754182056059897,0.793138768381537,0.852916749662958,0.872120305940434,2021-02-22,2021-02-28,2021-02-25,31
"Eastern Cape",445,451,0.74893217949631,0.058120444950181,0.63997455600218,0.656650082415017,0.708753458504635,0.746915992447997,0.787022582676457,0.84772051969966,0.867802306874073,2021-02-23,2021-03-01,2021-02-26,27
"Eastern Cape",446,452,0.749433339717629,0.059447224003664,0.63704149683096,0.654996166363491,0.709029635085586,0.747223371366262,0.78816221488098,0.85049929839327,0.871653248212939,2021-02-24,2021-03-02,2021-02-27,9
"Eastern Cape",447,453,0.786795760789828,0.0624966790871262,0.668892928893553,0.687135481386449,0.743892148012774,0.784654182279586,0.827966727719836,0.892614671049187,0.915582652305017,2021-02-25,2021-03-03,2021-02-28,8
"Eastern Cape",448,454,0.867588181866103,0.0674810960603768,0.741640523363097,0.759758520407226,0.821313513535379,0.865819747365633,0.911767799266756,0.981374314722847,1.00519241442323,2021-02-26,2021-03-04,2021-03-01,36
"Eastern Cape",449,455,0.946855029683131,0.0723354419599399,0.811394497061937,0.831603300908846,0.897620010408857,0.944576008554325,0.993986052492035,1.06967965304987,1.09364067655517,2021-02-27,2021-03-05,2021-03-02,38
"Eastern Cape",450,456,0.975328296948983,0.0730310842696195,0.837943794422143,0.858345525798072,0.92551393004624,0.973731918007965,1.02323518100431,1.09896437510998,1.12238954397426,2021-02-28,2021-03-06,2021-03-03,25
"Eastern Cape",451,457,0.998752274536466,0.0757867843794884,0.85400244014569,0.877217584774737,0.946576751155089,0.997378704171732,1.04881767364408,1.12666491870907,1.15197662649878,2021-03-01,2021-03-07,2021-03-04,39
"Eastern Cape",452,458,0.986872373681013,0.0745263725329058,0.8451670573115,0.865701905862868,0.935549721737077,0.985369669597407,1.03659977281668,1.11185238334217,1.13749405625107,2021-03-02,2021-03-08,2021-03-05,34
"Eastern Cape",453,459,0.903235418743206,0.0703390322385145,0.771030187786776,0.790674935896103,0.854896510335082,0.901627745728567,0.949302225794528,1.02237994239698,1.04716487986665,2021-03-03,2021-03-09,2021-03-06,7
"Eastern Cape",454,460,0.882268434952562,0.068633253158787,0.753181095261668,0.773518466275641,0.83477685881288,0.880491197425887,0.927462170789681,0.997751838217809,1.02262250425687,2021-03-04,2021-03-10,2021-03-07,8
"Eastern Cape",455,461,0.792703924435909,0.0660139800354198,0.66752981412885,0.686250531507435,0.747144917610319,0.790973850397435,0.83599105371399,0.904185078992646,0.926792173005433,2021-03-05,2021-03-11,2021-03-08,32
"Eastern Cape",456,462,0.736562941084682,0.0644234886403521,0.614648362425687,0.632928228712274,0.692235501382626,0.73495869846132,0.779426795635139,0.844264816002059,0.867931117424747,2021-03-06,2021-03-12,2021-03-09,22
"Eastern Cape",457,463,0.767545434018146,0.0686434822026689,0.640694673131148,0.659075997959107,0.719593093332032,0.765504977745442,0.81290345797754,0.885118220249457,0.908801898100956,2021-03-07,2021-03-13,2021-03-10,21
"Eastern Cape",458,464,0.822510087652294,0.0737240765587538,0.683778239352186,0.705045711074494,0.771020395840022,0.820695035951271,0.871631177161536,0.946743403487407,0.971957945701476,2021-03-08,2021-03-14,2021-03-11,21
"Eastern Cape",459,465,0.816348588458909,0.0749373508736942,0.675889507990918,0.697738792360519,0.764236152426367,0.814035884785692,0.866199395457235,0.943119573659977,0.971804172714503,2021-03-09,2021-03-15,2021-03-12,21
"Eastern Cape",460,466,0.85769038543384,0.0774589561586994,0.709148011968836,0.732651402205769,0.805103890898099,0.85627711356711,0.908840678094593,0.987957594064936,1.01488913717158,2021-03-10,2021-03-16,2021-03-13,8
"Eastern Cape",461,467,0.903161238739219,0.0809804959226657,0.751314586824857,0.775412077814979,0.84709417965635,0.900299861737245,0.957097151371505,1.04037191309041,1.06772452805052,2021-03-11,2021-03-17,2021-03-14,11
"Eastern Cape",462,468,0.954601959770583,0.0842737107942673,0.797408521560183,0.820553923839635,0.896678350929392,0.95179390230066,1.00972526662615,1.09764795490232,1.12804375681911,2021-03-12,2021-03-18,2021-03-15,24
"Eastern Cape",463,469,0.90549892189512,0.0829197799704845,0.749707890677203,0.772952171020962,0.847992308353735,0.902545109473945,0.96086009058056,1.04549103294784,1.07515652572511,2021-03-13,2021-03-19,2021-03-16,22
"Eastern Cape",464,470,0.9902129135938,0.0869141518841327,0.826224648320164,0.852405285096237,0.930107139639869,0.987535287197546,1.04700508353278,1.13960523451616,1.16939841316498,2021-03-14,2021-03-20,2021-03-17,22
"Eastern Cape",465,471,0.989054125630381,0.0872193940433459,0.824678677283138,0.849642526841335,0.929119283082067,0.987203532236376,1.04648890012297,1.13591943033628,1.16578092421473,2021-03-15,2021-03-21,2021-03-18,24
"Eastern Cape",466,472,1.09783070307551,0.0924587350376415,0.925820567616163,0.951228496111099,1.03360006245875,1.0951278975477,1.15872259395951,1.25350823694519,1.28621210957146,2021-03-16,2021-03-22,2021-03-19,11
"Eastern Cape",467,473,1.156109341207,0.0954191398588156,0.976721615264302,1.00451008464881,1.08998277168894,1.15345271595587,1.21901089354772,1.31738573570748,1.35118469593816,2021-03-17,2021-03-23,2021-03-20,17
"Eastern Cape",468,474,1.11040391002154,0.0932346465263575,0.935297726173972,0.961971287102799,1.04581830886807,1.10793636163605,1.17106953868832,1.26837629574884,1.30193237295122,2021-03-18,2021-03-24,2021-03-21,9
"Eastern Cape",469,475,1.06708669904378,0.0913874390996307,0.895966875068729,0.922036234418804,1.00397316863043,1.06411957579364,1.12713578560326,1.22253332757848,1.25337817507392,2021-03-19,2021-03-25,2021-03-22,37
"Eastern Cape",470,476,1.11009968902031,0.091575054566144,0.938552629098281,0.964353831685293,1.0467560718968,1.10735024947851,1.17095801562931,1.26361559895891,1.29447965263911,2021-03-20,2021-03-26,2021-03-23,29
"Eastern Cape",471,477,1.0514343557492,0.0878201689603003,0.88676144242347,0.910662125580665,0.991247710437955,1.04903964403975,1.10878612673421,1.20221831333131,1.23262030403499,2021-03-21,2021-03-27,2021-03-24,17
"Eastern Cape",472,478,1.02747079246002,0.0857468069584075,0.866201313051154,0.891432153935173,0.968138695385458,1.02528353019166,1.08348304098904,1.1735941488005,1.20372780061547,2021-03-22,2021-03-28,2021-03-25,21
"Eastern Cape",473,479,1.03554066233896,0.0855223865801864,0.87323139180856,0.899167506765474,0.976830163796752,1.03337980888816,1.09189821330633,1.17926661630587,1.20867783844257,2021-03-23,2021-03-29,2021-03-26,20
"Eastern Cape",474,480,0.993018707714502,0.0829912202433232,0.836737382907629,0.860155745959905,0.936308629947449,0.990627130290661,1.04710506197674,1.13345108364284,1.16206072184635,2021-03-24,2021-03-30,2021-03-27,12
"Eastern Cape",475,481,1.0575603348215,0.0857304340511306,0.897776235885967,0.920761363440111,0.998991311045418,1.05505360874163,1.11338791882378,1.20286346397986,1.23222297165629,2021-03-25,2021-03-31,2021-03-28,8
"Eastern Cape",476,482,1.02803881749786,0.0843864465420645,0.87025947544777,0.894046912862355,0.969423334898144,1.0259887798216,1.08380956046794,1.17053287706518,1.19879758608949,2021-03-26,2021-04-01,2021-03-29,40
"Eastern Cape",477,483,0.955851804870756,0.0814612761850308,0.801586873644068,0.824621746065945,0.899977313720586,0.954092860996413,1.00951222812704,1.09314263607378,1.12084260775335,2021-03-27,2021-04-02,2021-03-30,24
"Eastern Cape",478,484,0.944943852472106,0.0804695135762084,0.792775568471281,0.816589063511573,0.889722041747718,0.942826634466474,0.998158806420565,1.08103177434365,1.10730408929255,2021-03-28,2021-04-03,2021-03-31,27
"Eastern Cape",479,485,0.911575334976801,0.0792684971490366,0.762804838048371,0.785998037149732,0.857014815548164,0.908679240753661,0.963025906096191,1.04660716921841,1.07164401457777,2021-03-29,2021-04-04,2021-04-01,17
"Eastern Cape",480,486,1.40112527494143,0.0984437683716666,1.21455212718589,1.24413756380071,1.33270874119803,1.39893495231687,1.46738881017655,1.56613817072456,1.60007225668543,2021-03-30,2021-04-05,2021-04-02,10
"Eastern Cape",481,487,1.53599760258202,0.104106235841259,1.33758447658302,1.36671873502517,1.46490076474454,1.53450812714852,1.60474466242896,1.71009278481559,1.74426047376379,2021-03-31,2021-04-06,2021-04-03,11
"Eastern Cape",482,488,1.62535846794493,0.114696760757406,1.40261353175683,1.43808520250323,1.54773357766732,1.62480420624695,1.70206329051211,1.81444248481311,1.85231150940177,2021-04-01,2021-04-07,2021-04-04,3
"Eastern Cape",483,489,1.54990017190543,0.126346762997158,1.30947026631476,1.34688761226388,1.46234241062922,1.54862753094812,1.63485536475939,1.76210530782098,1.80382367843359,2021-04-02,2021-04-08,2021-04-05,110
"Eastern Cape",484,490,1.53160156095336,0.126228620311041,1.29389624111637,1.33190682990323,1.44451889769876,1.52709265502081,1.61358806869064,1.74809294335179,1.79079415922143,2021-04-03,2021-04-09,2021-04-06,42
"Eastern Cape",485,491,1.45968614647755,0.112234446998199,1.25343824993065,1.28314277742378,1.38188704475839,1.45505159568922,1.53357871897933,1.65201603463192,1.69219147140989,2021-04-04,2021-04-10,2021-04-07,45
"Eastern Cape",486,492,1.36198830586769,0.096819591010305,1.18173081977009,1.20953711674486,1.29554935136194,1.35956487285893,1.42478318784817,1.52465417189169,1.56243859988054,2021-04-05,2021-04-11,2021-04-08,21
"Eastern Cape",487,493,0.895500536963477,0.0695247290925503,0.765729830639824,0.784576221892172,0.847940961198063,0.892903704471011,0.940623322503076,1.01292694976369,1.03852670381911,2021-04-06,2021-04-12,2021-04-09,31
"Eastern Cape",488,494,0.759231678375049,0.0597590954512006,0.648145024225455,0.66597265511125,0.718008885133683,0.757280352824665,0.798544615181761,0.860824840158095,0.88129456086078,2021-04-07,2021-04-13,2021-04-10,25
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-07,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-08,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-09,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-10,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-11,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-12,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-13,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-14,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-15,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-16,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-17,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-18,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-19,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-20,0
