"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Free State",360,366,1.27243771018903,0.0795274794420781,1.12068971439221,1.14401354477123,1.21830424006782,1.27073064480097,1.32466475547522,1.40755480117944,1.43286883137184,2020-11-30,2020-12-06,2020-12-03,59
"Free State",361,367,1.25903988314508,0.076967420976024,1.11498929626371,1.13657374246112,1.20573189414681,1.25700975968807,1.30988193833215,1.3884172753597,1.41599327643005,2020-12-01,2020-12-07,2020-12-04,58
"Free State",362,368,1.29730735230985,0.0736074966605714,1.15770726495796,1.17939147924877,1.24700281616264,1.29551814669755,1.34569801474151,1.42114524868371,1.44579632217975,2020-12-02,2020-12-08,2020-12-05,26
"Free State",363,369,1.19487295062345,0.0668274804082457,1.06847276394913,1.0876330463634,1.1494460915321,1.19321961964552,1.23940879460125,1.30777733274631,1.33045119072697,2020-12-03,2020-12-09,2020-12-06,20
"Free State",364,370,1.28606876429066,0.0667191259324501,1.1592789981006,1.17807282226953,1.24023349140407,1.28501270128393,1.32999994647369,1.39767495651304,1.41950473668432,2020-12-04,2020-12-10,2020-12-07,79
"Free State",365,371,1.31259380919939,0.0661743468073889,1.18679502891468,1.20549634655274,1.26722057684467,1.31157238951881,1.35639817137412,1.42315621780349,1.44538700220364,2020-12-05,2020-12-11,2020-12-08,79
"Free State",366,372,1.31705437332986,0.0661150031983295,1.19059263134639,1.21020373968932,1.27213487259799,1.31570064434025,1.36119365357864,1.4268449101001,1.45048302244975,2020-12-06,2020-12-12,2020-12-09,63
"Free State",367,373,1.27454990153128,0.0650125278672902,1.15026680257234,1.16923703893777,1.23016686524195,1.27382612551195,1.3177663371193,1.38364440515524,1.40499365586947,2020-12-07,2020-12-13,2020-12-10,108
"Free State",368,374,1.26416390701532,0.0645080677917839,1.14223760045366,1.16071775043519,1.21964000299473,1.26303539961425,1.30681608991832,1.3729568869652,1.39550695314815,2020-12-08,2020-12-14,2020-12-11,86
"Free State",369,375,1.24942755396681,0.0615574665526699,1.13234476507214,1.15069734152122,1.20729220497055,1.24795770590849,1.28982397972191,1.35346822446293,1.37461520466276,2020-12-09,2020-12-15,2020-12-12,48
"Free State",370,376,1.16091294642769,0.0567312756618401,1.05261901617426,1.06964750997536,1.12213317985718,1.15947772791056,1.19841804868935,1.25653718676892,1.27595245689153,2020-12-10,2020-12-16,2020-12-13,28
"Free State",371,377,1.24541866835694,0.0565572059921309,1.13829631167356,1.15380452713761,1.20714061247097,1.24382526628183,1.28311917419202,1.34151612655351,1.36004581625803,2020-12-11,2020-12-17,2020-12-14,101
"Free State",372,378,1.29569398212624,0.0557011613023266,1.18931591150135,1.20556370972059,1.25778944352944,1.29463356716991,1.33227510202397,1.38942475933686,1.40805692828292,2020-12-12,2020-12-18,2020-12-15,100
"Free State",373,379,1.30559285984266,0.0553288948372184,1.20004052476559,1.21658278239408,1.26765355794678,1.30473348047071,1.34287092880011,1.39733904698914,1.41567770758751,2020-12-13,2020-12-19,2020-12-16,50
"Free State",374,380,1.35445812369237,0.058931472385853,1.24004772745038,1.25852504773984,1.31401092319398,1.35358122097209,1.39374333315416,1.45216650313952,1.47092759578577,2020-12-14,2020-12-20,2020-12-17,171
"Free State",375,381,1.97753762991332,0.0787910216648334,1.82228717595824,1.84798105553981,1.92465267390758,1.97719820520046,2.03013762505357,2.10756018413326,2.13371867952661,2020-12-15,2020-12-21,2020-12-18,133
"Free State",376,382,2.10161905860069,0.0986470693149483,1.89119644581888,1.93219374449956,2.04083757971363,2.10600960085615,2.16801746951762,2.25499287773499,2.28385357310192,2020-12-16,2020-12-22,2020-12-19,77
"Free State",377,383,2.13477574710598,0.147908736464009,1.81024147461087,1.86750062528916,2.04068888623402,2.14663977698258,2.2411353307279,2.35530228635384,2.39159047265925,2020-12-17,2020-12-23,2020-12-20,83
"Free State",378,384,1.82013157043015,0.158565647587976,1.50606209443039,1.55193787494516,1.71161674136764,1.81936166361868,1.93311122450142,2.07526879281738,2.12505112844174,2020-12-18,2020-12-24,2020-12-21,484
"Free State",379,385,1.45497872147284,0.126325337519789,1.22472207691309,1.25808343944537,1.36820845331629,1.44586762900302,1.53765725692492,1.67086530313484,1.72629501375512,2020-12-19,2020-12-25,2020-12-22,246
"Free State",380,386,1.27716873062864,0.0896425923096531,1.12412189815813,1.14540098431495,1.2145706726003,1.26821989221361,1.33127174542611,1.43673883163863,1.47822251917541,2020-12-20,2020-12-26,2020-12-23,203
"Free State",381,387,1.15128337665819,0.0595776129896118,1.04692217336165,1.06159639640669,1.11040256311127,1.1461488594781,1.1865007067628,1.25780396787387,1.28229941004792,2020-12-21,2020-12-27,2020-12-24,143
"Free State",382,388,0.945096003429408,0.0402993524204075,0.871371446409384,0.88169616200346,0.917226184727427,0.943468856317524,0.971544748174775,1.01353695238173,1.02879235617136,2020-12-22,2020-12-28,2020-12-25,46
"Free State",383,389,1.00700977050499,0.0373904938412117,0.938099077694303,0.948341315908413,0.980375621521648,1.00563809355594,1.03208297539965,1.07116365058539,1.0838529124301,2020-12-23,2020-12-29,2020-12-26,93
"Free State",384,390,1.11045519711605,0.0385604339091335,1.03932250441365,1.05023364343063,1.08317929255494,1.10885915654853,1.13594897079716,1.17684925423807,1.19061632363548,2020-12-24,2020-12-30,2020-12-27,84
"Free State",385,391,1.26744327624543,0.0370852771911147,1.19534503115933,1.2070598734377,1.24261620649837,1.26699566128684,1.29218158526855,1.32965240306997,1.34103420747421,2020-12-25,2020-12-31,2020-12-28,323
"Free State",386,392,1.35331684450601,0.0343359624012447,1.28606355911279,1.29724386328245,1.33031419712648,1.35305006272159,1.37666225615152,1.4096967414818,1.42062611960258,2020-12-26,2021-01-01,2020-12-29,363
"Free State",387,393,1.42776610754904,0.0454754922458432,1.33206714008597,1.34907150338972,1.39873206000227,1.4297875415567,1.45909931236758,1.49935652167309,1.51173071746745,2020-12-27,2021-01-02,2020-12-30,345
"Free State",388,394,1.39974952396354,0.0570682580113176,1.28315112084157,1.30377251301819,1.36198804462236,1.40073705720473,1.43883434701156,1.4921362235547,1.50837297452665,2020-12-28,2021-01-03,2020-12-31,339
"Free State",389,395,1.43284337767382,0.0630845724784842,1.31084257777367,1.32927978988491,1.3902774876831,1.43194921167425,1.47479538375493,1.53779592891931,1.55885623218304,2020-12-29,2021-01-04,2021-01-01,163
"Free State",390,396,1.54680167796985,0.0639231118114776,1.42475590731535,1.443864962185,1.50394378002799,1.54442812622136,1.58884491839022,1.65450574596955,1.67853606465052,2020-12-30,2021-01-05,2021-01-02,236
"Free State",391,397,1.60418157276675,0.0650869422051551,1.47505621942924,1.49663312997527,1.56104825707002,1.60286997358409,1.64620544906803,1.71395100325432,1.73542817300116,2020-12-31,2021-01-06,2021-01-03,141
"Free State",392,398,1.65991825869343,0.0725780064232085,1.50836606165995,1.53521495896708,1.61408178171611,1.66055050924853,1.70802783270368,1.7783518045145,1.79985456988001,2021-01-01,2021-01-07,2021-01-04,503
"Free State",393,399,1.75752368223545,0.0858425786391837,1.57756092554582,1.61040279367846,1.70245896210072,1.75766144483243,1.81622119365572,1.89659516464723,1.92284219594412,2021-01-02,2021-01-08,2021-01-05,699
"Free State",394,400,1.66377616995994,0.08950350755413,1.47945641604483,1.51067976301743,1.60627515297984,1.6626408770614,1.72468008654118,1.80938469283186,1.83950584158024,2021-01-03,2021-01-09,2021-01-06,626
"Free State",395,401,1.50653598506355,0.0849189106358816,1.33694114981377,1.36328059233931,1.45068362638523,1.50412451470748,1.56330633949182,1.64843415867761,1.6774792498684,2021-01-04,2021-01-10,2021-01-07,662
"Free State",396,402,1.38678483804491,0.0731695579587571,1.25010107698309,1.26864903889657,1.3380925993774,1.38241138346989,1.43412591935619,1.51270713475596,1.53835797297774,2021-01-05,2021-01-11,2021-01-08,639
"Free State",397,403,1.27762845607705,0.0570710020811018,1.17518888133149,1.1897374156538,1.23913265250184,1.27294103106094,1.31281930418209,1.37905613958346,1.40126979344011,2021-01-06,2021-01-12,2021-01-09,396
"Free State",398,404,1.21133506597142,0.0432088261316979,1.13431786696042,1.14545020763974,1.18159686885319,1.20819831766538,1.23775547865203,1.28894956359986,1.30395548957859,2021-01-07,2021-01-13,2021-01-10,172
"Free State",399,405,1.11387014063719,0.0327720516730369,1.05492889255998,1.06350002549613,1.09092520123537,1.11179284800995,1.13468925525817,1.17147750328972,1.18357990973734,2021-01-08,2021-01-14,2021-01-11,594
"Free State",400,406,1.02739753995038,0.0258676453960151,0.979824919767409,0.986989700868191,1.00951463138888,1.02615345403664,1.04402683793424,1.07177260520262,1.08152911539855,2021-01-09,2021-01-15,2021-01-12,748
"Free State",401,407,1.01295670938441,0.0227483576939764,0.970581318155404,0.977032679827248,0.997298587968814,1.01217746420104,1.02779598796327,1.05156120323728,1.06048376583098,2021-01-10,2021-01-16,2021-01-13,713
"Free State",402,408,1.05202934974717,0.0217636982905118,1.01176884541134,1.01756359544287,1.03687898968856,1.05111166400903,1.06634326402377,1.08932045376204,1.09626419982984,2021-01-11,2021-01-17,2021-01-14,557
"Free State",403,409,1.0195511803811,0.0193045359400926,0.983009659891604,0.988524958378241,1.00631626218836,1.01893602305131,1.03221804029979,1.0522203892423,1.05871666479277,2021-01-12,2021-01-18,2021-01-15,493
"Free State",404,410,0.943198603243114,0.0167119341961147,0.91107768587978,0.91600924893651,0.931871381275088,0.942949487973399,0.954409138129201,0.970954469534006,0.976396868273075,2021-01-13,2021-01-19,2021-01-16,447
"Free State",405,411,0.889262781407725,0.0157789074776168,0.859036695081074,0.863879275234379,0.87830626376413,0.889056811609004,0.89986815752411,0.915523116144167,0.920817098683641,2021-01-14,2021-01-20,2021-01-17,375
"Free State",406,412,0.894224161261639,0.0168322927446282,0.86229215917207,0.867224783176622,0.882755811916559,0.893902070029294,0.905119531242325,0.922752127942635,0.928928735796561,2021-01-15,2021-01-21,2021-01-18,495
"Free State",407,413,0.895954504498717,0.019018124572309,0.860939167912401,0.866269268343905,0.882695291449222,0.895149392789873,0.908341224890092,0.928587755268843,0.935235575054302,2021-01-16,2021-01-22,2021-01-19,473
"Free State",408,414,0.868987706682326,0.0196251727303298,0.831818060427936,0.837400892497717,0.855443237506251,0.868562395373279,0.88213992980265,0.902112928776279,0.908755756705488,2021-01-17,2021-01-23,2021-01-20,519
"Free State",409,415,0.8412477302676,0.0189031939097986,0.804342893566745,0.810402935438389,0.828445704402901,0.841070532893014,0.853915207054904,0.872863842755504,0.879307829540942,2021-01-18,2021-01-24,2021-01-21,569
"Free State",410,416,0.837770523702084,0.0190437571434551,0.800991804550652,0.80679159331182,0.824798130115259,0.837380748025141,0.850307447377349,0.869583541747067,0.876022876790526,2021-01-19,2021-01-25,2021-01-22,461
"Free State",411,417,0.853418320770241,0.0200300116297833,0.815478659629475,0.821317757684326,0.83952439792518,0.852855445688627,0.866495501995728,0.887457205713099,0.894155909031129,2021-01-20,2021-01-26,2021-01-23,283
"Free State",412,418,0.8507598950558,0.0208303250824425,0.811287853084009,0.817221452741382,0.836510593146691,0.850383622451629,0.864567546161179,0.885753807947922,0.892845260559341,2021-01-21,2021-01-27,2021-01-24,201
"Free State",413,419,0.806037809107251,0.0201663266770136,0.767571194254169,0.773482228000885,0.792364422197141,0.805631716013127,0.819325665176414,0.839558474569715,0.846580638106925,2021-01-22,2021-01-28,2021-01-25,407
"Free State",414,420,0.768123296315444,0.0198462152030619,0.730134239555962,0.735891952798915,0.75446437185337,0.767944780621623,0.781501592901093,0.80101514458257,0.80749087291535,2021-01-23,2021-01-29,2021-01-26,445
"Free State",415,421,0.758985530656765,0.0207982749225214,0.719382204049521,0.725347085482684,0.744960171501253,0.758607479235495,0.772301590815039,0.794031518268034,0.801429391769099,2021-01-24,2021-01-30,2021-01-27,422
"Free State",416,422,0.740759782025804,0.0224792822130047,0.698716052130795,0.704975953432862,0.725352609475675,0.739910486141936,0.755348081839867,0.778990941736087,0.786890435093502,2021-01-25,2021-01-31,2021-01-28,338
"Free State",417,423,0.704813791578336,0.0238931062598465,0.660135242977753,0.666918064330384,0.688281817822818,0.704248625727103,0.720214263287501,0.745725710646894,0.754516239730106,2021-01-26,2021-02-01,2021-01-29,262
"Free State",418,424,0.666776018702165,0.0239809137885211,0.621052693454419,0.628111634247539,0.650419850667857,0.666369838916878,0.682466845352838,0.707314766183437,0.715610509270475,2021-01-27,2021-02-02,2021-01-30,175
"Free State",419,425,0.620703478906253,0.024317415577621,0.574782549653097,0.581796747242764,0.604030986523483,0.620145553808491,0.636459490546531,0.661941135416053,0.670554601935238,2021-01-28,2021-02-03,2021-01-31,58
"Free State",420,426,0.599689049957705,0.0261433300100261,0.551414678942439,0.558268126862436,0.581955166559184,0.598644127138743,0.616355952536183,0.6445555817647,0.655089505804863,2021-01-29,2021-02-04,2021-02-01,210
"Free State",421,427,0.599820593816546,0.0287947353252144,0.5470575986718,0.554427494287824,0.580216793077815,0.598578007905024,0.617772580675929,0.649886245444497,0.661849454901717,2021-01-30,2021-02-05,2021-02-02,246
"Free State",422,428,0.606144560715388,0.0317112195710862,0.547550366192527,0.555733213206932,0.584308346552667,0.605148530494993,0.626171515263211,0.661063930503583,0.67394457951012,2021-01-31,2021-02-06,2021-02-03,211
"Free State",423,429,0.663948717758885,0.0354485255974005,0.596739105095644,0.607290764939133,0.63972712883127,0.663155624766424,0.686939574165366,0.724144495753708,0.737451278343963,2021-02-01,2021-02-07,2021-02-04,192
"Free State",424,430,0.748282567897873,0.0389677299413851,0.673703502942456,0.684616349561817,0.721916149443953,0.747584395607711,0.77395053964186,0.813817499762829,0.826653591149387,2021-02-02,2021-02-08,2021-02-05,161
"Free State",425,431,0.790452728602585,0.0392482674316758,0.713633428203259,0.725920999322786,0.764032195486632,0.790419237786132,0.816257013998952,0.85589796526358,0.86906197118589,2021-02-03,2021-02-09,2021-02-06,83
"Free State",426,432,0.806557153353929,0.0368848264145715,0.735150137676919,0.746333511415808,0.781574143768747,0.806337075445296,0.831538993547527,0.866986092146213,0.879428957474988,2021-02-04,2021-02-10,2021-02-07,56
"Free State",427,433,0.816491632176538,0.0347437020633467,0.748283537523708,0.759355252256275,0.792707418495867,0.816596482533448,0.840231854871332,0.873148078739125,0.883613982836049,2021-02-05,2021-02-11,2021-02-08,240
"Free State",428,434,0.830565958241874,0.0324841929968992,0.766281887022816,0.776587106583011,0.808693311800646,0.83079894549562,0.852519052328058,0.883909343255964,0.893545311705819,2021-02-06,2021-02-12,2021-02-09,208
"Free State",429,435,0.836335756177996,0.0308978055339341,0.775848171112929,0.785140718464221,0.815601896242367,0.8364597651523,0.857000567915284,0.886917156465297,0.896853420258159,2021-02-07,2021-02-13,2021-02-10,153
"Free State",430,436,0.839035498152524,0.0305218652000681,0.780106744891136,0.789821042048669,0.81868940317439,0.838642503964635,0.859190537122716,0.890035879603306,0.900233455685832,2021-02-08,2021-02-14,2021-02-11,146
"Free State",431,437,0.758835707274248,0.0290987047749664,0.703225781172227,0.711813541913181,0.739116001738494,0.758356470053072,0.778042827792989,0.807494531649321,0.817027640799645,2021-02-09,2021-02-15,2021-02-12,135
"Free State",432,438,0.748851227339631,0.0288875615282576,0.693485882918057,0.702086532505184,0.729071339557325,0.748162206462772,0.768225244111806,0.796923260522001,0.806755418993236,2021-02-10,2021-02-16,2021-02-13,53
"Free State",433,439,0.728119072295347,0.0302789078573588,0.670803537188235,0.679654860041514,0.707379371487187,0.727392876888557,0.748091202964358,0.778974126415561,0.789522174237715,2021-02-11,2021-02-17,2021-02-14,25
"Free State",434,440,0.765151756441518,0.0337956059956289,0.701446376261128,0.711445911310982,0.741737885198627,0.764093104690107,0.787457420645614,0.822657612394482,0.834424926303838,2021-02-12,2021-02-18,2021-02-15,118
"Free State",435,441,0.776854984365936,0.0355631578210329,0.708925334388739,0.719481848157715,0.752415887159814,0.776158734250767,0.800512140127014,0.836373798806274,0.84834784402594,2021-02-13,2021-02-19,2021-02-16,169
"Free State",436,442,0.813059994273154,0.0373550883419434,0.741868320440992,0.753003931963107,0.787703258227574,0.812397428994792,0.837624580705267,0.87584291962528,0.888125124247778,2021-02-14,2021-02-20,2021-02-17,100
"Free State",437,443,0.858186685867597,0.0380674399905626,0.785217097274694,0.796549392410049,0.831837601808605,0.857793112591826,0.883818723591091,0.920835540310464,0.933894631156541,2021-02-15,2021-02-21,2021-02-18,147
"Free State",438,444,0.945081564863572,0.0393619316103111,0.868656110065302,0.881410841397084,0.918201218920736,0.944483611571489,0.971177338801176,1.01098047322373,1.02403926515717,2021-02-16,2021-02-22,2021-02-19,106
"Free State",439,445,0.940753948271463,0.0383891643648841,0.867592207575333,0.878647128445135,0.914293733391933,0.940276780481154,0.966769141131562,1.00453269411202,1.01809548916122,2021-02-17,2021-02-23,2021-02-20,45
"Free State",440,446,1.00277713672539,0.0396785647224692,0.925317168339791,0.938055374887284,0.975784443190283,1.00240501727799,1.02958415675259,1.06805377519132,1.08064034834709,2021-02-18,2021-02-24,2021-02-21,26
"Free State",441,447,0.932211015956166,0.0372653534283197,0.859849125026492,0.871547993447599,0.907199818468541,0.931663971182832,0.957350333609022,0.993632438868622,1.00591235688933,2021-02-19,2021-02-25,2021-02-22,156
"Free State",442,448,0.906112378943967,0.0361143839077017,0.836298001793393,0.847273165860222,0.881714743033219,0.905682490865368,0.930426429070056,0.965828539050987,0.977913901037244,2021-02-20,2021-02-26,2021-02-23,140
"Free State",443,449,0.907318298396599,0.0357959337236267,0.838605011554187,0.849584663813543,0.882810512404225,0.906839547058909,0.931307542917356,0.96693889479508,0.978907477324983,2021-02-21,2021-02-27,2021-02-24,129
"Free State",444,450,0.91088241205258,0.0358156650048297,0.841913267969339,0.853100349164959,0.886337928196408,0.910371379296704,0.934765094003316,0.970395065270734,0.981926831222055,2021-02-22,2021-02-28,2021-02-25,86
"Free State",445,451,0.880522419372788,0.0362445448693799,0.810713735163879,0.821802599834174,0.855665461699691,0.880200715344182,0.904667837325564,0.941042607803173,0.952279311599275,2021-02-23,2021-03-01,2021-02-26,83
"Free State",446,452,0.859523076768312,0.0362938966147191,0.788810574111306,0.800071475429797,0.834831590303619,0.859318793882695,0.883962925620935,0.919839106708218,0.930885421953924,2021-02-24,2021-03-02,2021-02-27,42
"Free State",447,453,0.846563949177854,0.0362256863199337,0.777407752445694,0.787876178525965,0.821847417008225,0.846065265837867,0.870899217513543,0.907160009612303,0.918613895158771,2021-02-25,2021-03-03,2021-02-28,21
"Free State",448,454,0.857917379920192,0.0375970540391864,0.785774648515371,0.797552359874953,0.832141984215702,0.856829940939284,0.883036694030263,0.920710503912107,0.9333722740873,2021-02-26,2021-03-04,2021-03-01,123
"Free State",449,455,0.930454995544134,0.0404234227846167,0.852873519500611,0.864664534458847,0.902991393959333,0.929980986792328,0.957275057792982,0.997914947894232,1.01142632101836,2021-02-27,2021-03-05,2021-03-02,113
"Free State",450,456,0.968501401183376,0.0415154755168163,0.887851316355374,0.900946187668541,0.939973819961439,0.968109397109566,0.996282399057981,1.03790273712295,1.05149699626479,2021-02-28,2021-03-06,2021-03-03,107
"Free State",451,457,1.02533215799745,0.0429110097732159,0.943330549489587,0.955912638804588,0.995910233589386,1.02483893799341,1.05393944769814,1.09695554356272,1.11151642244313,2021-03-01,2021-03-07,2021-03-04,79
"Free State",452,458,1.09061697552604,0.0440635433079126,1.00617749126097,1.01907926914674,1.0607312337615,1.09000410300243,1.12009010439157,1.16418568567834,1.17864977207114,2021-03-02,2021-03-08,2021-03-05,114
"Free State",453,459,1.15951982742572,0.045892149874147,1.07064414909767,1.0843292621997,1.12829029782922,1.15933922178036,1.19002637610486,1.23478480418203,1.25121708621091,2021-03-03,2021-03-09,2021-03-06,48
"Free State",454,460,1.18798310108897,0.0474318505325834,1.09634995712309,1.11079060134421,1.15530428667775,1.18742246856938,1.21985161655818,1.26674956272875,1.28179636152141,2021-03-04,2021-03-10,2021-03-07,41
"Free State",455,461,1.19515303354306,0.0486886203404121,1.10064064002706,1.11542263262686,1.16187903852736,1.19501872480273,1.22797046224473,1.27533408371985,1.29113451478563,2021-03-05,2021-03-11,2021-03-08,154
"Free State",456,462,1.16830289472421,0.0481296660191743,1.07590596976168,1.09035424304432,1.13546808056178,1.16767110381206,1.20058709500032,1.24814899543453,1.26406396103417,2021-03-06,2021-03-12,2021-03-09,153
"Free State",457,463,1.15989602964912,0.0473622143752925,1.06978065149543,1.08341160919597,1.12759588047853,1.15874068937611,1.1913134519354,1.23914515232357,1.25438009569819,2021-03-07,2021-03-13,2021-03-10,132
"Free State",458,464,1.09099837673945,0.0436997947954366,1.00720954201842,1.02035636604215,1.06120192441736,1.09027602601347,1.12024013160093,1.16375794101361,1.17865344112764,2021-03-08,2021-03-14,2021-03-11,99
"Free State",459,465,1.07399709112864,0.0418233704460094,0.994472629056662,1.00703267797623,1.04507702121069,1.07343505958979,1.10174064611077,1.1445897846944,1.15877566212474,2021-03-09,2021-03-15,2021-03-12,120
"Free State",460,466,1.07282459629214,0.0400721616794927,0.99608716087018,1.00741370010267,1.04550100586974,1.07244623515356,1.09932876143852,1.13987148801201,1.15227966463435,2021-03-10,2021-03-16,2021-03-13,69
"Free State",461,467,1.02056427606984,0.0378638767990687,0.947555224845481,0.958801580526854,0.994973126568469,1.01997351775724,1.04584234346999,1.08340618539041,1.09600199574067,2021-03-11,2021-03-17,2021-03-14,20
"Free State",462,468,1.04826275491067,0.037804490529336,0.97540176757534,0.986559406820505,1.02242406517255,1.04788558686221,1.0735662307565,1.11128149821083,1.1237861692012,2021-03-12,2021-03-18,2021-03-15,165
"Free State",463,469,1.02632099801013,0.0376030717616434,0.953080823124759,0.964458997014823,1.00065693700539,1.02570929695903,1.05154473581797,1.08895195181594,1.10047617705396,2021-03-13,2021-03-19,2021-03-16,170
"Free State",464,470,0.992719273282651,0.0364345798537273,0.923351789813058,0.934310380743561,0.967712821583211,0.992008860520091,1.01708805973136,1.05383470148931,1.06556947591659,2021-03-14,2021-03-20,2021-03-17,107
"Free State",465,471,1.03896371877825,0.0369404284717663,0.967107740631882,0.978441164012328,1.01397398118738,1.03857097119118,1.06352546955419,1.10083540727722,1.11232215322051,2021-03-15,2021-03-21,2021-03-18,129
"Free State",466,472,0.889997731871821,0.0343084413715536,0.824751909942018,0.834286232157439,0.866463529360092,0.889686195100599,0.91263295207426,0.947809243643037,0.958662807806556,2021-03-16,2021-03-22,2021-03-19,110
"Free State",467,473,0.900508684826337,0.0345265669262327,0.834289255273757,0.844767978484003,0.876813610195617,0.899983568771254,0.92357386334458,0.957450955737246,0.969613438494744,2021-03-17,2021-03-23,2021-03-20,49
"Free State",468,474,1.01820790366516,0.0376904072264076,0.94559401436527,0.957030395074511,0.992537196933578,1.0178234715565,1.04293590311426,1.08117580456739,1.09338288556224,2021-03-18,2021-03-24,2021-03-21,59
"Free State",469,475,1.02182037323591,0.0385066785469277,0.948069564666965,0.959074013412126,0.995722810085034,1.02129555199495,1.04728963839669,1.08606285577594,1.09933706026567,2021-03-19,2021-03-25,2021-03-22,54
"Free State",470,476,1.03646144788335,0.0378076363989399,0.963630113644367,0.975507917378382,1.01037410363777,1.03592920215202,1.0615394119998,1.09939584899795,1.11209679850442,2021-03-20,2021-03-26,2021-03-23,179
"Free State",471,477,1.07863805238867,0.0389808594799941,1.00404431085753,1.01588967511668,1.05207406542599,1.07818884314718,1.10486148016453,1.14359366292233,1.15688995366202,2021-03-21,2021-03-27,2021-03-24,192
"Free State",472,478,1.08262223107516,0.0390431828459448,1.0067125945384,1.01955142866622,1.05613365101575,1.08210247945397,1.10860764430292,1.14793758653465,1.16043376666064,2021-03-22,2021-03-28,2021-03-25,121
"Free State",473,479,1.22846053380565,0.0421201125158963,1.1483598611485,1.16005721040544,1.20011666177798,1.22760844166773,1.25676564290951,1.29883067813146,1.31250061164079,2021-03-23,2021-03-29,2021-03-26,112
"Free State",474,480,1.17385283351473,0.0413743303254674,1.09389519810787,1.10617747021547,1.14564035360214,1.17351537821325,1.20160109686229,1.24239875671471,1.25619236200353,2021-03-24,2021-03-30,2021-03-27,78
"Free State",475,481,1.05973387982999,0.0407675863954529,0.980157326100087,0.993030702303571,1.03196957080075,1.05919712081461,1.08702053910108,1.12735100340517,1.14099272214818,2021-03-25,2021-03-31,2021-03-28,66
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-07,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-08,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-09,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-10,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-11,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-12,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-13,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-14,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-15,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-16,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-17,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-18,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-19,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-20,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-21,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-22,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-23,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-24,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-25,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-26,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-27,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-28,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-29,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-30,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-31,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-01,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-02,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-03,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-04,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-05,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-06,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-07,0
