"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Gauteng",170,176,1.33845654363278,0.0663733187033163,1.21601893575094,1.23450580594805,1.29262814240218,1.33574913733585,1.38110208039084,1.4521442645612,1.47604753075665,2020-05-24,2020-05-30,2020-05-27,190
"Gauteng",171,177,1.35192911043102,0.0599900990819373,1.24309279067155,1.25855638967223,1.31089855825192,1.34899523848965,1.38977560625268,1.45583547161099,1.47897330422969,2020-05-25,2020-05-31,2020-05-28,241
"Gauteng",172,178,1.47024067947414,0.0560482415004622,1.36759817899864,1.38330338164385,1.43166812587287,1.46744194153459,1.50649452494639,1.5668601241828,1.5887697780003,2020-05-26,2020-06-01,2020-05-29,274
"Gauteng",173,179,1.53473383102682,0.0539383453602774,1.43399855976075,1.44918001996188,1.49798261962548,1.53303152814905,1.56964837775045,1.62586487023392,1.64594480530154,2020-05-27,2020-06-02,2020-05-30,204
"Gauteng",174,180,1.61352697489296,0.0615089565446445,1.49299474634874,1.51245316567903,1.57219257904196,1.61416764829844,1.65419971273794,1.71477551561634,1.73426188689431,2020-05-28,2020-06-03,2020-05-31,197
"Gauteng",175,181,1.62387842272839,0.072329456970244,1.48366122433168,1.50468736148411,1.57424416876571,1.62388466602979,1.67343613668147,1.7427795254145,1.76413164337379,2020-05-29,2020-06-04,2020-06-01,388
"Gauteng",176,182,1.58643200548898,0.078637453845683,1.43907247967021,1.46038982899438,1.53223063491322,1.58487659870852,1.63899110323184,1.71869832873145,1.74477644084966,2020-05-30,2020-06-05,2020-06-02,385
"Gauteng",177,183,1.54344432625734,0.0777451856217403,1.4015230860993,1.42134243571932,1.48886708137666,1.54048579815854,1.59407288199846,1.67560762307812,1.70369696678872,2020-05-31,2020-06-06,2020-06-03,424
"Gauteng",178,184,1.44704310238709,0.0697139319735416,1.32125274481588,1.33859106269175,1.39890922272435,1.44378527846978,1.49174676124414,1.56450892230663,1.59293487303161,2020-06-01,2020-06-07,2020-06-04,432
"Gauteng",179,185,1.57028380359569,0.0686479664484927,1.44805450776571,1.46533168508852,1.52251323948226,1.5663637444582,1.61399501468077,1.68835116342377,1.71442097405823,2020-06-02,2020-06-08,2020-06-05,439
"Gauteng",180,186,1.69439305349123,0.067742035206376,1.57149362667745,1.58849128445281,1.64760916847437,1.69122980091839,1.73805312684957,1.80831828527325,1.8343310870339,2020-06-03,2020-06-09,2020-06-06,386
"Gauteng",181,187,1.80865078426569,0.0761281936144347,1.66284259391906,1.68439887247784,1.75718705064515,1.80842028504153,1.85910998448644,1.93314333717539,1.95923852551305,2020-06-04,2020-06-10,2020-06-07,286
"Gauteng",182,188,1.98204831821904,0.0990591935327071,1.7880140725026,1.81727149690722,1.9149863675655,1.9830811487006,2.04932878870335,2.14111290040042,2.17328719333804,2020-06-05,2020-06-11,2020-06-08,903
"Gauteng",183,189,2.09438367169274,0.125337170813506,1.85509763229128,1.88763830048249,2.00819600026305,2.09426084822398,2.17891602173785,2.30131559754795,2.33733087242938,2020-06-06,2020-06-12,2020-06-09,947
"Gauteng",184,190,2.00287301778412,0.138132966013389,1.74540602743997,1.77955750117271,1.90526265377833,2.00067854876177,2.09456289427381,2.23343967316068,2.2729832540307,2020-06-07,2020-06-13,2020-06-10,1045
"Gauteng",185,191,1.83327999341214,0.135007195152784,1.59228230401147,1.62300762914259,1.73863298188729,1.82671540708775,1.92148795790634,2.06337134155608,2.10885960543707,2020-06-08,2020-06-14,2020-06-11,1360
"Gauteng",186,192,1.86547962277978,0.130439063582105,1.64399391471935,1.66903782684297,1.77452801374228,1.85621134572861,1.94789371882688,2.09101597236025,2.13834626304484,2020-06-09,2020-06-15,2020-06-12,1443
"Gauteng",187,193,1.66822399139234,0.103513189468066,1.49181816879303,1.51231626304769,1.5964590461716,1.65945787959138,1.73255679062392,1.8439692883401,1.88458399983797,2020-06-10,2020-06-16,2020-06-13,989
"Gauteng",188,194,1.58561891882706,0.0890919724212112,1.43216096150461,1.45019712762245,1.52422151166299,1.57891311286512,1.6414378986754,1.73751089887792,1.77133183020893,2020-06-11,2020-06-17,2020-06-14,720
"Gauteng",189,195,1.56065829810007,0.0779017204049416,1.42624283796799,1.44171054711971,1.50653152395954,1.55498559619208,1.61003428189939,1.69307002980221,1.72336853508741,2020-06-12,2020-06-18,2020-06-15,2242
"Gauteng",190,196,1.52744340742519,0.0673755878370871,1.41060816562522,1.42450029303044,1.48066511103514,1.52288841802692,1.57048052024168,1.64070083442914,1.66988690937082,2020-06-13,2020-06-19,2020-06-16,1170
"Gauteng",191,197,1.48158393178031,0.0602686935182984,1.37507738760248,1.38829111312366,1.43982965461969,1.47819815727531,1.52018123580313,1.58303447775094,1.60706512589491,2020-06-14,2020-06-20,2020-06-17,1744
"Gauteng",192,198,1.3964470050708,0.0540656708731187,1.29880999282215,1.31181185442187,1.35943756678293,1.39360897933321,1.43163737217887,1.48687824578744,1.50776972649378,2020-06-15,2020-06-21,2020-06-18,2342
"Gauteng",193,199,1.33188818326015,0.048465340145487,1.24563611683238,1.25644905188558,1.29821898292377,1.32929586935117,1.3633245608501,1.41365392430422,1.4311588633109,2020-06-16,2020-06-22,2020-06-19,2308
"Gauteng",194,200,1.42136369589859,0.0462505461436526,1.33909525777863,1.3497913582337,1.38909480261311,1.41824275335705,1.45127944018216,1.49998718526304,1.51710897103933,2020-06-17,2020-06-23,2020-06-20,1708
"Gauteng",195,201,1.49238709608649,0.0434662771264445,1.41538310946361,1.42534628862779,1.46224389128898,1.48983307366425,1.52035073722488,1.56630373323572,1.58277233864081,2020-06-18,2020-06-24,2020-06-21,1050
"Gauteng",196,202,1.49483131100257,0.045016699057476,1.40864593007005,1.42127686076027,1.46483172595505,1.49421627222254,1.52436842942739,1.56865980827593,1.5840606330448,2020-06-19,2020-06-25,2020-06-22,2670
"Gauteng",197,203,1.50042014008808,0.052823903467157,1.39845531245613,1.41297396962438,1.46480258413819,1.50077027473775,1.53640033203768,1.58511569023137,1.60168509558784,2020-06-20,2020-06-26,2020-06-23,3085
"Gauteng",198,204,1.44034453868581,0.0555888412850319,1.33789616152861,1.35126163257772,1.40215004221251,1.43909900682044,1.47804172932143,1.53261692114293,1.5492365678238,2020-06-21,2020-06-27,2020-06-24,3533
"Gauteng",199,205,1.39252947720245,0.0535292902764302,1.29718590256332,1.30890330257154,1.35549677992964,1.39031406165232,1.42773281366208,1.48271087631005,1.50010266739334,2020-06-22,2020-06-28,2020-06-25,3492
"Gauteng",200,206,1.39028414228061,0.0491948720557908,1.30397872278184,1.31437842350022,1.35610991469575,1.38726290778424,1.42174917053278,1.47255569213005,1.4915517889569,2020-06-23,2020-06-29,2020-06-26,3726
"Gauteng",201,207,1.42185111058701,0.0451145088445384,1.34255506764635,1.35224179797821,1.39048865200698,1.41908609435965,1.45080742577154,1.49704326196134,1.51524872982048,2020-06-24,2020-06-30,2020-06-27,2479
"Gauteng",202,208,1.41756233169946,0.0426221324239206,1.34074019006314,1.35003832506835,1.38844856317925,1.41565037621179,1.44514167136974,1.48879071525002,1.50488516597306,2020-06-25,2020-07-01,2020-06-28,2047
"Gauteng",203,209,1.41639004089361,0.0435813332474291,1.33527342425777,1.34627399863288,1.38683070151,1.41514980492042,1.44536842895578,1.48804660171879,1.50292113112123,2020-06-26,2020-07-02,2020-06-29,4343
"Gauteng",204,210,1.37081543275295,0.0438373837181247,1.29019606080687,1.30073248863924,1.34080047961071,1.36961204688497,1.40025686947168,1.44243158956472,1.45817317291451,2020-06-27,2020-07-03,2020-06-30,5314
"Gauteng",205,211,1.31178237829667,0.0419844698040124,1.2362456230801,1.24586911181774,1.28291072553663,1.3098878734725,1.33953794334027,1.38171664197125,1.39578914726678,2020-06-28,2020-07-04,2020-07-01,5176
"Gauteng",206,212,1.25192644016149,0.0373208797219044,1.186013274689,1.19379082059366,1.22592913241506,1.24956077094334,1.27624594223044,1.31384333011031,1.3284293039657,2020-06-29,2020-07-05,2020-07-02,5317
"Gauteng",207,213,1.20614495289907,0.0316264999473486,1.15035793845674,1.15751376205737,1.18397179145945,1.2040193453498,1.22655325001578,1.25930142887037,1.27221172252725,2020-06-30,2020-07-06,2020-07-03,4778
"Gauteng",208,214,1.17394957970836,0.0262180239711831,1.12772166688468,1.13387372136134,1.15559376418604,1.17209871315641,1.19080793190246,1.21882061232309,1.22913231017958,2020-07-01,2020-07-07,2020-07-04,3246
"Gauteng",209,215,1.13974917706304,0.0215412469894971,1.10147943662872,1.10690733872031,1.12466477276518,1.13825305686909,1.15322019839843,1.17735233238908,1.18525598613939,2020-07-02,2020-07-08,2020-07-05,2645
"Gauteng",210,216,1.10975449302202,0.0179020409621873,1.07812147538474,1.08251103887952,1.09731756567121,1.10851356703979,1.12090552515111,1.1415065935269,1.14850668125108,2020-07-03,2020-07-09,2020-07-06,5018
"Gauteng",211,217,1.11388839863195,0.0155827029017515,1.08622461619463,1.09016114615974,1.10309318670518,1.11286249448715,1.12367619347858,1.14133564234776,1.14727166736503,2020-07-04,2020-07-10,2020-07-07,6029
"Gauteng",212,218,1.09465184402054,0.013242166366942,1.07088086960767,1.07421448184309,1.08548777618185,1.09376536413708,1.10307992184758,1.11785804574886,1.12285374396414,2020-07-05,2020-07-11,2020-07-08,5540
"Gauteng",213,219,1.05769451374489,0.0115084862175775,1.03653579283732,1.03966793651359,1.04971225674828,1.05715101267711,1.0651367796068,1.07763491911323,1.08165677581448,2020-07-06,2020-07-12,2020-07-09,5549
"Gauteng",214,220,1.05748398391478,0.0104615344589645,1.03812964624914,1.04124223525124,1.05027459461619,1.05702010890366,1.06419783670068,1.07546216832491,1.07934536800975,2020-07-07,2020-07-13,2020-07-10,5831
"Gauteng",215,221,1.03661982800897,0.00923172723788432,1.01931806933409,1.0220677381988,1.0303245914752,1.0362705416161,1.04265765067081,1.05231939442476,1.05566709435046,2020-07-08,2020-07-14,2020-07-11,3446
"Gauteng",216,222,1.00909692398491,0.00809349738936269,0.994099071588502,0.996210938767362,1.00350089184519,1.00882851576671,1.01433017346116,1.02294138771255,1.02591205119806,2020-07-09,2020-07-15,2020-07-12,2176
"Gauteng",217,223,0.968963242766803,0.00708227939020087,0.955588450836474,0.957633327499846,0.964111570496338,0.968756622435099,0.973652347988593,0.980907689562101,0.983562617913631,2020-07-10,2020-07-16,2020-07-13,5628
"Gauteng",218,224,0.924473079083086,0.00678052885945214,0.911851553100384,0.9136652022018,0.919795976077835,0.9242513503389,0.928960670055547,0.935986702511895,0.938227351863655,2020-07-11,2020-07-17,2020-07-14,5852
"Gauteng",219,225,0.920676756737452,0.00781165476827557,0.906783898240142,0.908723561758401,0.91519256174459,0.920087391529594,0.925822391343363,0.934305020993158,0.936949311565239,2020-07-12,2020-07-18,2020-07-15,5020
"Gauteng",220,226,0.92982632529515,0.00987937035858747,0.912199653549257,0.914610958284109,0.922715403806878,0.929261743774215,0.936326610013122,0.947042357457011,0.950544909037891,2020-07-13,2020-07-19,2020-07-16,4485
"Gauteng",221,227,0.920822088641372,0.0102341432464928,0.900679162432106,0.903918077881443,0.913792120710279,0.920792414065472,0.927929661427253,0.937600924380571,0.940679202570168,2020-07-14,2020-07-20,2020-07-17,4467
"Gauteng",222,228,0.906386269186344,0.00933982515351016,0.887300138753328,0.890585154555561,0.90029489012049,0.906580966729604,0.912754073934301,0.921272716194131,0.92396571959077,2020-07-15,2020-07-21,2020-07-18,3260
"Gauteng",223,229,0.893172560319968,0.00880227713090835,0.875886404525203,0.87866974807903,0.887292467385153,0.893291824061115,0.899148463316273,0.907337178777985,0.910119883719294,2020-07-16,2020-07-22,2020-07-19,2197
"Gauteng",224,230,0.884127707879059,0.00897713288522178,0.866736679290344,0.869660798044009,0.878075471993909,0.88399748564194,0.890072237003552,0.899030413678277,0.902124208229117,2020-07-17,2020-07-23,2020-07-20,4891
"Gauteng",225,231,0.866945143580697,0.00982228923667308,0.847997280385222,0.851058584519336,0.860306212827859,0.86671068315967,0.873450710895175,0.883421832399837,0.886535048289457,2020-07-18,2020-07-24,2020-07-21,4904
"Gauteng",226,232,0.841850025296082,0.0105737187109314,0.821644429745515,0.824678470274308,0.834646173695232,0.841638483774346,0.849018280440608,0.859262718105633,0.862793991309122,2020-07-19,2020-07-25,2020-07-22,4124
"Gauteng",227,233,0.826001614008944,0.0115529766005217,0.803956278132257,0.807507103762682,0.818162023216003,0.825751737485712,0.833615867188109,0.845312371651438,0.849004088988295,2020-07-20,2020-07-26,2020-07-23,3718
"Gauteng",228,234,0.798808913338522,0.0127159268820637,0.774881479489853,0.778693672752706,0.790056639007489,0.798480408044686,0.807254211341798,0.820188099455176,0.824298587894623,2020-07-21,2020-07-27,2020-07-24,3411
"Gauteng",229,235,0.764693977565152,0.0137995928466893,0.738535822017104,0.742725155949566,0.755250863288884,0.764417326451262,0.773822864257986,0.787756568384091,0.79202928866632,2020-07-22,2020-07-28,2020-07-25,1923
"Gauteng",230,236,0.752918814928257,0.0154196904412836,0.724041885521463,0.728332873585476,0.742335919345636,0.752586213539291,0.76316296299666,0.778804973166787,0.783402582865259,2020-07-23,2020-07-29,2020-07-26,1100
"Gauteng",231,237,0.744587761897073,0.0172930018321114,0.712086870257533,0.7172290601098,0.732712201726445,0.744021844835759,0.756179382264148,0.773531461707833,0.778842397141152,2020-07-24,2020-07-30,2020-07-27,3421
"Gauteng",232,238,0.739567419953568,0.018782006230426,0.70379027444572,0.709745110775828,0.726653872769969,0.739266010933609,0.752213104483862,0.770797416039279,0.776010908283005,2020-07-25,2020-07-31,2020-07-28,3213
"Gauteng",233,239,0.747488285866045,0.0199338225888732,0.70955003759011,0.715606195476172,0.733922839690863,0.74743041788173,0.760997932780064,0.780172969623068,0.785966737751407,2020-07-26,2020-08-01,2020-07-29,3009
"Gauteng",234,240,0.775762625287523,0.0209738422516373,0.735200646071456,0.74195689960398,0.761560499229207,0.775922622869623,0.790031202016681,0.810372547889386,0.816084086742319,2020-07-27,2020-08-02,2020-07-30,2633
"Gauteng",235,241,0.773180282610005,0.0205515691912201,0.732926939683262,0.73950506610326,0.759300705373716,0.773511149051358,0.787166988101456,0.806525342391128,0.812268631901439,2020-07-28,2020-08-03,2020-07-31,2362
"Gauteng",236,242,0.759174451549395,0.019286616815527,0.720905199850013,0.727367924398543,0.746328985204686,0.759438300888897,0.772320665008936,0.790387427685582,0.795924150186941,2020-07-29,2020-08-04,2020-08-01,1165
"Gauteng",237,243,0.735870353771847,0.0180453767514229,0.699816460503558,0.705622080083617,0.72385257353956,0.73634567779504,0.748160789244568,0.765061091627698,0.770079609813822,2020-07-30,2020-08-05,2020-08-02,777
"Gauteng",238,244,0.718313869259637,0.0176038767415255,0.683905504047693,0.689072868246887,0.706353657111128,0.718525225115199,0.730233218842885,0.747289909953565,0.752256223906394,2020-07-31,2020-08-06,2020-08-03,2470
"Gauteng",239,245,0.713615712214824,0.0186519787867916,0.677810172766712,0.682962000362589,0.701031623394037,0.713580410242285,0.725997520889529,0.744578739501865,0.750102613949509,2020-08-01,2020-08-07,2020-08-04,2142
"Gauteng",240,246,0.723077348627632,0.0206307468058348,0.684100830227833,0.690027845762535,0.708724268250113,0.722874393463212,0.73694532363068,0.75747788495694,0.763480827019089,2020-08-02,2020-08-08,2020-08-05,1876
"Gauteng",241,247,0.743430297256236,0.0224015153885693,0.700254441735284,0.707478427492879,0.728068410082683,0.743388235074541,0.758503312052516,0.780366352225918,0.787207521142827,2020-08-03,2020-08-09,2020-08-06,1675
"Gauteng",242,248,0.649399274851434,0.019802742979341,0.610450630040418,0.617009460765409,0.636137254064679,0.649607011480029,0.662751794541765,0.681672891980874,0.687472444709338,2020-08-04,2020-08-10,2020-08-07,1640
"Gauteng",243,249,0.646086374510815,0.0196038485507499,0.607483419361863,0.613724698229123,0.632851325769744,0.646234288463613,0.659312490930648,0.678220204144547,0.68373363555634,2020-08-05,2020-08-11,2020-08-08,651
"Gauteng",244,250,0.639731859465126,0.021018668108869,0.599918493884476,0.606226330247787,0.625390189326706,0.639528170246689,0.653434872730475,0.674858370054497,0.681425550977502,2020-08-06,2020-08-12,2020-08-09,402
"Gauteng",245,251,0.656597801970575,0.0241236148007684,0.611416904520832,0.618594405752957,0.639861172985104,0.655961255796275,0.672422740967363,0.697459636446069,0.704985944060023,2020-08-07,2020-08-13,2020-08-10,523
"Gauteng",246,252,0.661883004979014,0.0261927887520831,0.612473961914052,0.620286234217804,0.643820440801504,0.661704475784642,0.679348688567674,0.705677405876874,0.71354333942738,2020-08-08,2020-08-14,2020-08-11,1567
"Gauteng",247,253,0.704360365223038,0.0280344608891495,0.649695513192583,0.658838430046814,0.685266134501814,0.704516211602594,0.723458905849424,0.750709976612165,0.758230264248911,2020-08-09,2020-08-15,2020-08-12,1262
"Gauteng",248,254,0.76357221043899,0.0293475885193208,0.705970921388711,0.715187498046378,0.744110554231905,0.763649570229102,0.783317848947692,0.811420516743827,0.820068439259557,2020-08-10,2020-08-16,2020-08-13,1312
"Gauteng",249,255,0.892297931111691,0.0321011136281183,0.828641490568554,0.838718753628238,0.871118374177423,0.893084365327925,0.913811940520117,0.94481524854953,0.954010231080268,2020-08-11,2020-08-17,2020-08-14,1124
"Gauteng",250,256,0.872404357535609,0.0285530007793879,0.814665942098123,0.824142860882135,0.853419668053643,0.873055269560588,0.891970167563902,0.918522564537145,0.927052472814241,2020-08-12,2020-08-18,2020-08-15,517
"Gauteng",251,257,0.854409891570245,0.0250481552159376,0.80322371430684,0.811378403854673,0.837233740589101,0.85515219154739,0.872643675598139,0.893997566941317,0.900075297104973,2020-08-13,2020-08-19,2020-08-16,413
"Gauteng",252,258,0.796291175100931,0.0194573415277636,0.755774169920507,0.762416010861862,0.783401686305097,0.797388129129314,0.810418030700573,0.826145678559763,0.830731378718847,2020-08-14,2020-08-20,2020-08-17,1108
"Gauteng",253,259,0.774882429700895,0.0152561902660732,0.742064544069466,0.748130831567805,0.765270388229547,0.775693520370786,0.785412220706643,0.798537356248591,0.802812235208859,2020-08-15,2020-08-21,2020-08-18,992
"Gauteng",254,260,0.792659864065144,0.0164534644671948,0.761683499329855,0.766385896142706,0.781301343027252,0.792152250546004,0.80346269427682,0.820388432323363,0.826350391052864,2020-08-16,2020-08-22,2020-08-19,857
"Gauteng",255,261,0.798609270322003,0.0196233380315519,0.761912356281304,0.767341383490184,0.784833328430006,0.798053781047267,0.811744732931253,0.831566449617495,0.837544527163673,2020-08-17,2020-08-23,2020-08-20,722
"Gauteng",256,262,0.802041802236164,0.0208315692696759,0.761456998095964,0.767895934612316,0.788117940962654,0.80190914111666,0.8159673414499,0.836403957802293,0.842733159330962,2020-08-18,2020-08-24,2020-08-21,832
"Gauteng",257,263,0.784758058739165,0.0201471409643382,0.744916326375402,0.751762839375886,0.771019484429052,0.784889393873801,0.798663037132938,0.817430623247559,0.823702804603817,2020-08-19,2020-08-25,2020-08-22,468
"Gauteng",258,264,0.784778752669291,0.0195385899992924,0.746076840821453,0.752520148295806,0.771687716991625,0.78492777755804,0.797893600559705,0.816803875495047,0.823065843120735,2020-08-20,2020-08-26,2020-08-23,231
"Gauteng",259,265,0.791384400034306,0.0196813486266035,0.753051010926815,0.759184916788279,0.778006561190435,0.791371956400954,0.804685734184593,0.823777325459658,0.829652524257166,2020-08-21,2020-08-27,2020-08-24,893
"Gauteng",260,266,0.761011330620199,0.0195335860106372,0.723102981394773,0.729157141414593,0.747873327634907,0.760818450240816,0.77414304005398,0.793265960984413,0.799629847696949,2020-08-22,2020-08-28,2020-08-25,664
"Gauteng",261,267,0.749911993317061,0.0197876979490137,0.711476972904919,0.717520425224936,0.736555049796385,0.749829578434873,0.763023530382549,0.782609601727035,0.78895210533104,2020-08-23,2020-08-29,2020-08-26,657
"Gauteng",262,268,0.776274845688859,0.0212313851682972,0.735232031011119,0.74186956818053,0.761862065274735,0.776105950440515,0.790470495470301,0.811238714366165,0.818072508608545,2020-08-24,2020-08-30,2020-08-27,568
"Gauteng",263,269,0.754905226853749,0.0217603020280901,0.712804893516285,0.719381416084325,0.740291647246507,0.754739588173539,0.76957488685325,0.791038245372432,0.797607283128991,2020-08-25,2020-08-31,2020-08-28,487
"Gauteng",264,270,0.75865915412895,0.0223304148574768,0.715271372145989,0.722131543715895,0.74332984814353,0.758614813280783,0.77363853664242,0.795348272057948,0.802568530869203,2020-08-26,2020-09-01,2020-08-29,236
"Gauteng",265,271,0.756470960329347,0.0223741076371388,0.712929671449726,0.719665454721994,0.741392961254793,0.756440683849298,0.771515571482538,0.79324446422538,0.800133151597359,2020-08-27,2020-09-02,2020-08-30,181
"Gauteng",266,272,0.749957713453064,0.0224675187219743,0.705947025701643,0.712988426559032,0.734749671372956,0.749856093301483,0.765180393727641,0.786866837611497,0.794436414093497,2020-08-28,2020-09-03,2020-08-31,614
"Gauteng",267,273,0.757207271384085,0.0230227513715847,0.712228026350646,0.719237211941332,0.741801893645705,0.757277587373133,0.772741538669853,0.794738091881465,0.802367492535611,2020-08-29,2020-09-04,2020-09-01,508
"Gauteng",268,274,0.79435465930603,0.0243435900296162,0.747791519399564,0.754759695296033,0.777728075410109,0.794118477622066,0.81077204641651,0.834544313289739,0.842221596570884,2020-08-30,2020-09-05,2020-09-02,485
"Gauteng",269,275,0.824734869819983,0.0252328257417288,0.775917135331484,0.783278134793287,0.807546553988606,0.824552890872844,0.841920453726967,0.866238857771896,0.874281173444539,2020-08-31,2020-09-06,2020-09-03,387
"Gauteng",270,276,0.818966155572591,0.0245245258584477,0.770723580889577,0.77854788125308,0.802292234459378,0.818912581557576,0.835610430196712,0.859136182977246,0.867528091267401,2020-09-01,2020-09-07,2020-09-04,366
"Gauteng",271,277,0.820491013515892,0.0234056551350182,0.774677288327652,0.781639426004496,0.80451117824891,0.820593490961451,0.836552292205667,0.858700899138853,0.865863117691126,2020-09-02,2020-09-08,2020-09-05,221
"Gauteng",272,278,0.803563120094287,0.0221446500698284,0.759725865747499,0.766928813625238,0.788820872719042,0.803683729203073,0.818418067992862,0.83996643160293,0.846763591103223,2020-09-03,2020-09-09,2020-09-06,140
"Gauteng",273,279,0.814823103123594,0.0220683142880605,0.771237928392699,0.778682259601963,0.800008590887796,0.814897524593307,0.829781503501952,0.850820819500024,0.857705544126798,2020-09-04,2020-09-10,2020-09-07,466
"Gauteng",274,280,0.829477278061409,0.0227483029266406,0.785582072370593,0.79258764960234,0.814023383791061,0.829215431269115,0.844760824765877,0.867115199694293,0.874360652548296,2020-09-05,2020-09-11,2020-09-08,405
"Gauteng",275,281,0.835288256082377,0.0232342055744541,0.790198837768087,0.797763647598103,0.81941714026474,0.835175661700854,0.850807915182566,0.873675760349605,0.88114734389643,2020-09-06,2020-09-12,2020-09-09,343
"Gauteng",276,282,0.856062900335825,0.0238655506092144,0.809782178969539,0.817010517680698,0.839963149016421,0.855940376537179,0.872001464782339,0.895312025952138,0.902919349005663,2020-09-07,2020-09-13,2020-09-10,335
"Gauteng",277,283,0.864245426952245,0.0236422640794862,0.818131386822892,0.825246219771452,0.848343910919273,0.864155456056833,0.880180057336407,0.903305069046345,0.910693047347977,2020-09-08,2020-09-14,2020-09-11,320
"Gauteng",278,284,0.904378124174844,0.0239704111290787,0.85756653938871,0.865363716250858,0.888172915410649,0.904278803421522,0.920241999410816,0.944220342931741,0.951720374201363,2020-09-09,2020-09-15,2020-09-12,150
"Gauteng",279,285,0.965494821995465,0.0242722280811391,0.917839859801577,0.925833430572996,0.949062301257875,0.965587301504217,0.981979570385579,1.00494820287255,1.01270152990052,2020-09-10,2020-09-16,2020-09-13,111
"Gauteng",280,286,0.981611537804645,0.0241295087678873,0.934411658086114,0.941940527607085,0.965199286188252,0.981603888796428,0.9979426784409,1.02145217004933,1.02890286271956,2020-09-11,2020-09-17,2020-09-14,411
"Gauteng",281,287,1.00074989286998,0.023926137522848,0.954057835288402,0.961547532061384,0.984588408794292,1.00068544855165,1.0168067754442,1.04030587004198,1.04797330929028,2020-09-12,2020-09-18,2020-09-15,431
"Gauteng",282,288,1.01424527577948,0.023338788882755,0.969109751032852,0.976512106102757,0.998356751846656,1.01389903937957,1.02998340469913,1.0529543675975,1.06049738161417,2020-09-13,2020-09-19,2020-09-16,422
"Gauteng",283,289,1.00990835792356,0.0227627144014204,0.965553795164776,0.972823587253747,0.994485412053583,1.00967030970583,1.025190973977,1.04785928805762,1.05464058660843,2020-09-14,2020-09-20,2020-09-17,321
"Gauteng",284,290,1.0101232911014,0.022297879946314,0.967036049745402,0.973628730755563,0.994892241200481,1.00983143188047,1.02510720475454,1.04692019705027,1.05425612503933,2020-09-15,2020-09-21,2020-09-18,330
"Gauteng",285,291,0.960819042067636,0.0214184003694188,0.919379171158855,0.926029861314712,0.94612579575829,0.960705171956858,0.975357956103854,0.996241953460005,1.00292270353516,2020-09-16,2020-09-22,2020-09-19,164
"Gauteng",286,292,0.898871152905685,0.020554177190572,0.859167117486343,0.865191050924059,0.8849648747211,0.898744105171344,0.912708691599932,0.932662595074463,0.939371088654033,2020-09-17,2020-09-23,2020-09-20,100
"Gauteng",287,293,0.797652631603125,0.0194330169998512,0.760077525927114,0.76618331400515,0.784377024965496,0.797531918392687,0.81058010164666,0.830167540533141,0.836828065028249,2020-09-18,2020-09-24,2020-09-21,415
"Gauteng",288,294,0.769576995563404,0.0207431433139036,0.729981486008954,0.73602718607935,0.755458766578363,0.769108173744319,0.783205619919019,0.804205370292744,0.811249465717134,2020-09-19,2020-09-25,2020-09-22,330
"Gauteng",289,295,0.779134157883618,0.0245601818933164,0.733196270105635,0.740206355764979,0.762108765401379,0.778498542352168,0.795289521711641,0.820999088288203,0.82954765619231,2020-09-20,2020-09-26,2020-09-23,291
"Gauteng",290,296,0.82060956225637,0.0285678422290793,0.766302443890807,0.774686927389669,0.80071123179913,0.820370675390061,0.839457258382019,0.868456077120673,0.878154160641309,2020-09-21,2020-09-27,2020-09-24,96
"Gauteng",291,297,0.816938225001738,0.0286838013911449,0.760725497761085,0.76961708586385,0.797359014578821,0.81713558673183,0.836362521050644,0.863614048174085,0.872930918138088,2020-09-22,2020-09-28,2020-09-25,247
"Gauteng",292,298,0.882140106186159,0.0287880150448039,0.82484949739733,0.834486074650134,0.863074989538763,0.882343759269583,0.90133325034107,0.929397328976465,0.938875093718403,2020-09-23,2020-09-29,2020-09-26,138
"Gauteng",293,299,0.957605703458348,0.0289894304925305,0.900358019738523,0.910120586646864,0.938086602117314,0.95721730121746,0.977042126890302,1.0055518474106,1.0148693785515,2020-09-24,2020-09-30,2020-09-27,116
"Gauteng",294,300,1.10182791724364,0.0306131831527552,1.04244731708278,1.05212093488239,1.0812590141306,1.10155963861288,1.12206073701971,1.15296611537039,1.1631719449211,2020-09-25,2020-10-01,2020-09-28,331
"Gauteng",295,301,1.12967128141782,0.0307614238724365,1.06938533491403,1.07906613554689,1.10869876109331,1.12974058442758,1.15049413736751,1.17974844720219,1.18937884946893,2020-09-26,2020-10-02,2020-09-29,378
"Gauteng",296,302,1.13496551135546,0.0331861076127389,1.06985592793619,1.08018101822962,1.11225997627498,1.13503440642978,1.1575095766111,1.18957213546733,1.19958530324593,2020-09-27,2020-10-03,2020-09-30,359
"Gauteng",297,303,1.1064415047799,0.0339394880196259,1.0414364040156,1.05170095006599,1.08289302316064,1.10593029046742,1.12928920365301,1.16332258210996,1.1735587428205,2020-09-28,2020-10-04,2020-10-01,289
"Gauteng",298,304,1.12541743318801,0.0317768576271062,1.06583879758549,1.07476385376348,1.10366544657743,1.1246317911422,1.14631768708016,1.17901002772967,1.18992553249177,2020-09-29,2020-10-05,2020-10-02,263
