"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Gauteng",101,107,2.23835501601057,0.357309798409702,1.69631914826575,1.75196123508932,1.98854188938224,2.18722067700702,2.43247533966404,2.88289724201924,3.04568661837497,2020-03-16,2020-03-22,2020-03-19,69
"Gauteng",102,108,1.65547599062965,0.200293412405584,1.33154539055651,1.36985165104192,1.51546258173,1.63355556859699,1.77028991331707,2.00990578040987,2.0859214936031,2020-03-17,2020-03-23,2020-03-20,53
"Gauteng",103,109,1.20723524942001,0.113629348581261,1.01444323654843,1.03984191055644,1.12715003245522,1.19647015695031,1.27630742929981,1.40424995727549,1.45215691839357,2020-03-18,2020-03-24,2020-03-21,69
"Gauteng",104,110,0.829599220183837,0.065669066204495,0.711713210401736,0.728373796677148,0.78455097935482,0.825647208666363,0.871018034310892,0.94324342922245,0.969298131934396,2020-03-19,2020-03-25,2020-03-22,19
"Gauteng",105,111,0.629996659262541,0.047688520237005,0.541763276808377,0.554427952792841,0.597289920461891,0.628134384428397,0.66027313971816,0.712364608997779,0.730026187646659,2020-03-20,2020-03-26,2020-03-23,58
"Gauteng",106,112,0.544892571520051,0.0453516763261492,0.46332646826288,0.474430676556478,0.513234647491992,0.542329248909682,0.574161031497278,0.624814466772622,0.64014736337519,2020-03-21,2020-03-27,2020-03-24,30
"Gauteng",107,113,0.419720808671282,0.0418063491675847,0.344413160051909,0.355745849213626,0.390156411987555,0.417313092925969,0.446576650363509,0.49209787857828,0.507956783868092,2020-03-22,2020-03-28,2020-03-25,17
"Gauteng",108,114,0.434331890188777,0.0468764708040631,0.350005952285357,0.362319557577988,0.401565710664007,0.431521100675444,0.464130072303736,0.515903950456561,0.533923508411709,2020-03-23,2020-03-29,2020-03-26,10
"Gauteng",109,115,0.339894448084385,0.0420171003764237,0.264017492754524,0.27489051213176,0.310168513665356,0.337664484688534,0.367045225361319,0.412823171316295,0.428437866001731,2020-03-24,2020-03-30,2020-03-27,20
"Gauteng",110,116,0.374953316702887,0.0475519049380541,0.289457970913997,0.301315153561472,0.341670901257705,0.372285723041395,0.405348207319047,0.457701078307388,0.475648942630937,2020-03-25,2020-03-31,2020-03-28,10
"Gauteng",111,117,0.41679046387311,0.0549911454497697,0.317961214007224,0.332075879538944,0.378112880367636,0.413738922696783,0.451678736714574,0.511503438353099,0.533278381452388,2020-03-26,2020-04-01,2020-03-29,10
"Gauteng",112,118,0.541438335823754,0.0701421197619652,0.414918486911076,0.433751388590738,0.492475770014302,0.537178750542461,0.586706872247027,0.663465239561432,0.690217456259931,2020-03-27,2020-04-02,2020-03-30,10
"Gauteng",113,119,0.60610176888011,0.079204938162774,0.462710808101826,0.484019507319814,0.550500827688991,0.601915977633665,0.656975991176036,0.743452162096592,0.773385813228164,2020-03-28,2020-04-03,2020-03-31,25
"Gauteng",114,120,0.704724508754183,0.0902316079790097,0.541801843326693,0.565236862829567,0.64203272024595,0.699397684852912,0.762015677080036,0.86290501984844,0.894926356887382,2020-03-29,2020-04-04,2020-04-01,11
"Gauteng",115,121,0.817694761501628,0.0983332184435784,0.636419160963595,0.663443935374395,0.749411821246872,0.813399896579238,0.881351614119669,0.986445107500526,1.02129478704515,2020-03-30,2020-04-05,2020-04-02,19
"Gauteng",116,122,0.976906236476404,0.109210298487217,0.774052797850157,0.803608393387389,0.901534548314984,0.972427939312277,1.04920746123393,1.16017321616235,1.20039646174637,2020-03-31,2020-04-06,2020-04-03,14
"Gauteng",117,123,0.939051702604936,0.102600112476565,0.746713609138859,0.775775620793763,0.868191755107638,0.935644850489671,1.00657547104064,1.11177340324372,1.15042106650901,2020-04-01,2020-04-07,2020-04-04,10
"Gauteng",118,124,0.992498954226019,0.104230475930804,0.797152980837391,0.826676853914926,0.92097660316773,0.989506763297907,1.06019418406095,1.16909599254504,1.20624324076224,2020-04-02,2020-04-08,2020-04-05,13
"Gauteng",119,125,0.974932277156345,0.100369254935395,0.787799399203889,0.814936092878966,0.905653334213673,0.971905975473673,1.04066040949428,1.1453396844458,1.18141196222032,2020-04-03,2020-04-09,2020-04-06,20
"Gauteng",120,126,1.84819089634939,0.136043539970725,1.59288318702603,1.62997903101881,1.75340275740493,1.84523579095461,1.94042363277007,2.07666873853598,2.1205322646931,2020-04-04,2020-04-10,2020-04-07,15
"Gauteng",121,127,1.93885019075678,0.141691752695939,1.66783547039192,1.71085325394354,1.84115480778943,1.93590657467741,2.0330348127032,2.17712739550437,2.22312294592022,2020-04-05,2020-04-11,2020-04-08,14
"Gauteng",122,128,1.93612240336613,0.171155881862276,1.59714227862024,1.64760695361594,1.82141082707272,1.93872825226929,2.05283499872422,2.21386077098568,2.26455239908923,2020-04-06,2020-04-12,2020-04-09,16
"Gauteng",123,129,2.16773994008154,0.221037093101543,1.76371531374379,1.8176229278818,2.009610089634,2.15994420278674,2.31857944735428,2.54415736417828,2.61591254158987,2020-04-07,2020-04-13,2020-04-10,106
"Gauteng",124,130,1.96505008003496,0.20303708421144,1.61256320506733,1.65725819769348,1.82050007893112,1.94973554777111,2.09477723328622,2.32037007210958,2.40651235799979,2020-04-08,2020-04-14,2020-04-11,21
"Gauteng",125,131,1.93752253325103,0.187180578873261,1.60801767252829,1.65130610212719,1.80565420414405,1.92472162902383,2.05590417770968,2.2625315220885,2.33646920038061,2020-04-09,2020-04-15,2020-04-12,25
"Gauteng",126,132,1.92824743720325,0.167949976220386,1.63058912463042,1.66891766040083,1.80970530031964,1.91802645518847,2.03545964969245,2.21692299983238,2.27906747798616,2020-04-10,2020-04-16,2020-04-13,76
"Gauteng",127,133,1.40843627014644,0.120063875127647,1.19139358525648,1.22187570787563,1.32517372433511,1.4020739663291,1.484639242977,1.61548223988253,1.6598924243824,2020-04-11,2020-04-17,2020-04-14,29
"Gauteng",128,134,1.30553694490538,0.103131921889641,1.11941348170951,1.14453602693725,1.2332284909091,1.30085701330809,1.37134290273561,1.48261768189605,1.52197402566684,2020-04-12,2020-04-18,2020-04-15,58
"Gauteng",129,135,1.13907059747074,0.0811281975674721,0.990648963004874,1.01172521696249,1.08268200242707,1.13548420922451,1.19097012986177,1.27790796217449,1.30888218010668,2020-04-13,2020-04-19,2020-04-16,67
"Gauteng",130,136,0.958804431620743,0.0642338484238009,0.839502704561348,0.85765051907268,0.914148181288202,0.956039598323687,1.00070312279635,1.06860724859774,1.09169968628677,2020-04-14,2020-04-20,2020-04-17,44
"Gauteng",131,137,0.95949971511988,0.0602657278554869,0.847172463657764,0.863451487541738,0.918073625815327,0.957512455690862,0.999280703418675,1.06117809440127,1.08184813599472,2020-04-15,2020-04-21,2020-04-18,38
"Gauteng",132,138,0.85650976613752,0.0556571020684395,0.752445570953907,0.767803584722362,0.818333770284015,0.854987872861043,0.893126212901614,0.950900488015099,0.969786522290502,2020-04-16,2020-04-22,2020-04-19,13
"Gauteng",133,139,0.736987384213263,0.0502272544899981,0.641075034069218,0.655982704781091,0.702299045498245,0.736002574037224,0.769839321636407,0.822257260065622,0.840021245549664,2020-04-17,2020-04-23,2020-04-20,44
"Gauteng",134,140,0.760209024901065,0.0519697818390198,0.6618426673718,0.676866410800772,0.724272442635025,0.758779833829284,0.794795494763521,0.848292707805736,0.865514551193881,2020-04-18,2020-04-24,2020-04-21,40
"Gauteng",135,141,0.752990713835211,0.0541083203398179,0.652745806881537,0.667815714128145,0.715486448308534,0.75112080882503,0.788646793386324,0.844972140690009,0.864272406445298,2020-04-19,2020-04-25,2020-04-22,28
"Gauteng",136,142,1.06842432264789,0.0687565500763638,0.939363715701638,0.957786923963789,1.02116453184751,1.06714874205976,1.113834828554,1.18300253114667,1.20706063605469,2020-04-20,2020-04-26,2020-04-23,27
"Gauteng",137,143,1.0698994989742,0.0683256425860062,0.940811216737034,0.960348176226793,1.02274025174957,1.06836112701187,1.11509481759891,1.18472309061947,1.20759778870994,2020-04-21,2020-04-27,2020-04-24,46
"Gauteng",138,144,1.20456562574224,0.0714747674866504,1.06982280284932,1.0899542925336,1.15535601694101,1.20232660034752,1.25133322759403,1.32728506178731,1.3509257660991,2020-04-22,2020-04-28,2020-04-25,27
"Gauteng",139,145,1.48491331153948,0.0840955675664924,1.32538516677022,1.3501307134919,1.42758865952543,1.48273419771734,1.54131279713193,1.62656739946574,1.6526907807351,2020-04-23,2020-04-29,2020-04-26,92
"Gauteng",140,146,1.51400009447563,0.0893538405766404,1.34573966172015,1.37098492163905,1.45214188177397,1.51184412365812,1.57326622977674,1.66498720266279,1.69567118331163,2020-04-24,2020-04-30,2020-04-27,29
"Gauteng",141,147,1.40426664141375,0.0914001974833069,1.23165857964224,1.25699620387615,1.34076051450185,1.40258238637361,1.46503779387795,1.55640462549179,1.58872686268537,2020-04-25,2020-05-01,2020-04-28,67
"Gauteng",142,148,1.29388698802705,0.0873662179378924,1.13014880008489,1.15583039650968,1.23380561357335,1.29070011071216,1.35115336860572,1.44135469561168,1.47363121293928,2020-04-26,2020-05-02,2020-04-29,102
"Gauteng",143,149,1.01770018529291,0.0673771280796597,0.895760301136628,0.912593060112123,0.970785237094477,1.01509659722947,1.06130323306378,1.13298174774518,1.15989058651692,2020-04-27,2020-05-03,2020-04-30,47
"Gauteng",144,150,0.961514980169999,0.0582924093835263,0.851556154704892,0.86849497981158,0.921626619058436,0.959736748787691,0.999788167171101,1.05975047079326,1.08029854698329,2020-04-28,2020-05-04,2020-05-01,39
"Gauteng",145,151,0.867749905806311,0.0513832376767705,0.770907934279971,0.785439958056824,0.832189690466506,0.86677727486126,0.901737729329066,0.954557537677894,0.971627507848174,2020-04-29,2020-05-05,2020-05-02,25
"Gauteng",146,152,0.745830568834305,0.0481621181124175,0.655564512463031,0.66907718402812,0.712495756218765,0.744119170400162,0.777656617431073,0.827751115695277,0.843394467866692,2020-04-30,2020-05-06,2020-05-03,32
"Gauteng",147,153,0.760630806018547,0.0495040849640805,0.666685966268748,0.680684038380079,0.726617379902327,0.759405814650192,0.793727011171531,0.843680821374374,0.861357799045056,2020-05-01,2020-05-07,2020-05-04,31
"Gauteng",148,154,0.796318380320538,0.0532607991446112,0.696049323291563,0.71167548873764,0.760086500779669,0.794612356090606,0.831496635932165,0.886937241820837,0.905403508787803,2020-05-02,2020-05-08,2020-05-05,44
"Gauteng",149,155,0.85188063976928,0.0566739148096872,0.74467391867797,0.761075428211053,0.812403525731084,0.850618619775762,0.889198883293874,0.947697312554966,0.966447790120855,2020-05-03,2020-05-09,2020-05-06,58
"Gauteng",150,156,0.902843958283137,0.0583349799841003,0.792576249042411,0.809131453555274,0.862713090198358,0.901367193625573,0.941818011188829,1.00085570399059,1.02076298886127,2020-05-04,2020-05-10,2020-05-07,47
"Gauteng",151,157,1.04425704131966,0.0622620505648482,0.924450871472293,0.94301132197184,1.00193339649577,1.0431821537881,1.08579400399722,1.14835231501679,1.16912054404763,2020-05-05,2020-05-11,2020-05-08,41
"Gauteng",152,158,1.17628300358968,0.0660075454881802,1.05113324154093,1.06941501072343,1.13104593459129,1.17454587028058,1.21998537158663,1.28854771910693,1.31009896366325,2020-05-06,2020-05-12,2020-05-09,30
"Gauteng",153,159,1.34577922183549,0.0713273792786847,1.2100916439551,1.23089265146439,1.29686408341737,1.34477463494322,1.393069595515,1.46436239539819,1.48938594423538,2020-05-07,2020-05-13,2020-05-10,34
"Gauteng",154,160,1.47759867271708,0.0796394279186939,1.324782417076,1.34857248369165,1.42348643839159,1.47633707275837,1.53117461661908,1.61098838515488,1.63697216339962,2020-05-08,2020-05-14,2020-05-11,62
"Gauteng",155,161,1.5778990937837,0.090525657351298,1.40290226182771,1.42956612298725,1.5164025509491,1.57756103560615,1.63801706453157,1.72831280021339,1.75864810113855,2020-05-09,2020-05-15,2020-05-12,74
"Gauteng",156,162,1.50122884909134,0.0947217593949196,1.3203005133034,1.34781773491394,1.43632889255824,1.49920189111205,1.56532266039889,1.65948791637379,1.69112564501624,2020-05-10,2020-05-16,2020-05-13,105
"Gauteng",157,163,1.3456486211484,0.0881376398969599,1.18122588976427,1.20621120193895,1.28412587461229,1.34229453086219,1.40347170242087,1.49535522082764,1.52646158032557,2020-05-11,2020-05-17,2020-05-14,93
"Gauteng",158,164,1.2890451884182,0.0799759200947888,1.14211997488799,1.16362757411684,1.23365902152994,1.28595481605407,1.34084843650255,1.42648890478497,1.45566128624298,2020-05-12,2020-05-18,2020-05-15,92
"Gauteng",159,165,1.21392154989075,0.0672179759706782,1.08833931300413,1.10760706402552,1.16822516456179,1.21104776417714,1.2573901561802,1.32839480128553,1.35321213140111,2020-05-13,2020-05-19,2020-05-16,39
"Gauteng",160,166,1.10309280796124,0.0571866264372488,0.996163043903091,1.01143265376065,1.06404558954656,1.10131501391806,1.14048772824705,1.19982559858208,1.22091446885767,2020-05-14,2020-05-20,2020-05-17,22
"Gauteng",161,167,1.11958903802253,0.0534170657454259,1.01883871728501,1.03405895946191,1.08321520010704,1.11813105749407,1.15481586550261,1.20924686523847,1.22809122638844,2020-05-15,2020-05-21,2020-05-18,84
"Gauteng",162,168,1.45781665008564,0.0591080179616247,1.34584034772757,1.36347921862481,1.41722563089032,1.456599072348,1.49660777088946,1.55716250842037,1.57778594471938,2020-05-16,2020-05-22,2020-05-19,81
"Gauteng",163,169,1.68964677324387,0.0622024371020242,1.57029557209626,1.58957558809768,1.64691122748766,1.68844727114472,1.7312692696684,1.79264042504196,1.8140735459145,2020-05-17,2020-05-23,2020-05-20,86
"Gauteng",164,170,1.6995100532231,0.0757110011886592,1.54254383872946,1.57003935205412,1.65001787806336,1.70226939267058,1.75114880224957,1.81978994175505,1.84149004567263,2020-05-18,2020-05-24,2020-05-21,122
"Gauteng",165,171,1.67318256710491,0.102055128200264,1.47168554554048,1.50147347924151,1.60187603402325,1.67597224680133,1.74532021129463,1.83692896365349,1.86474272021459,2020-05-19,2020-05-25,2020-05-22,271
"Gauteng",166,172,1.68334022516022,0.113392356823421,1.47882701560772,1.50508194215033,1.60228522130848,1.67858606004103,1.75881204660512,1.87724309643173,1.9168077050421,2020-05-20,2020-05-26,2020-05-23,172
"Gauteng",167,173,1.64652985419594,0.104819555737866,1.46073570433471,1.48453058538146,1.57248563601998,1.64065511528806,1.71323597240145,1.82557036210014,1.86666204731106,2020-05-21,2020-05-27,2020-05-24,67
"Gauteng",168,174,1.61461088710526,0.0939043117378624,1.44390526355043,1.46734591074153,1.54965278054244,1.61006078911642,1.67539019727729,1.77395686741073,1.80711482540533,2020-05-22,2020-05-28,2020-05-25,143
"Gauteng",169,175,1.4480719446769,0.0795895649553173,1.30059658054615,1.32182078497047,1.39245744853125,1.44570792198228,1.50060360198722,1.58178322509806,1.60846261567099,2020-05-23,2020-05-29,2020-05-26,194
"Gauteng",170,176,1.34571018459713,0.0698794526743029,1.21795771336828,1.2354813938382,1.29697764580446,1.34291947809232,1.39111172337015,1.46392828809479,1.48957779185738,2020-05-24,2020-05-30,2020-05-27,186
"Gauteng",171,177,1.36026573073292,0.0625805835921064,1.24723313528238,1.26273914426616,1.31600115469523,1.35726749985915,1.40096934948325,1.4672542222683,1.48912550850726,2020-05-25,2020-05-31,2020-05-28,229
"Gauteng",172,178,1.47491661043131,0.0584604252595268,1.36819502746088,1.38347455895784,1.43417347675632,1.47248585383479,1.51253003311546,1.57532079574432,1.59662259244959,2020-05-26,2020-06-01,2020-05-29,262
"Gauteng",173,179,1.54095794722281,0.0555958614832828,1.43701733022837,1.45226704086088,1.50274480057663,1.53951441040467,1.57711350482154,1.63581045557211,1.65588306043153,2020-05-27,2020-06-02,2020-05-30,200
"Gauteng",174,180,1.62470695236932,0.0634615982261507,1.49894834836993,1.51817553526678,1.58210776210014,1.62560087917697,1.66800191646898,1.72735397010631,1.74775980314402,2020-05-28,2020-06-03,2020-05-31,195
"Gauteng",175,181,1.63526896083743,0.0747320063991758,1.48832095381952,1.5090262367732,1.58424823182006,1.63621456196283,1.68708562425673,1.7564273109424,1.77867093741001,2020-05-29,2020-06-04,2020-06-01,372
"Gauteng",176,182,1.59797244848747,0.0821910901150685,1.44230864856729,1.46204472927609,1.54151058309979,1.59693885358619,1.6535379272259,1.73407433734859,1.758739324505,2020-05-30,2020-06-05,2020-06-02,376
"Gauteng",177,183,1.55563209145781,0.0825293393944935,1.40368452002618,1.4231305587543,1.49852790448026,1.55295856212276,1.61038060032095,1.69564864424465,1.72162051585058,2020-05-31,2020-06-06,2020-06-03,415
"Gauteng",178,184,1.45834488816703,0.073466956494685,1.32548536683437,1.34274968498966,1.40662242596002,1.45549411512915,1.50608711904029,1.58353850658476,1.60646051155507,2020-06-01,2020-06-07,2020-06-04,411
"Gauteng",179,185,1.57729870102319,0.0717043074572113,1.44701221410735,1.46414217549799,1.52728923450489,1.57386560353976,1.62380789984906,1.69794556823073,1.7234158000038,2020-06-02,2020-06-08,2020-06-05,420
"Gauteng",180,186,1.70377528389401,0.0708851803018707,1.57449079124875,1.59113037324383,1.6550465430827,1.7008959441109,1.74980590725528,1.82194101546235,1.84589372435427,2020-06-03,2020-06-09,2020-06-06,379
"Gauteng",181,187,1.82311823428068,0.0786496749540739,1.67092024153982,1.69287641074685,1.77037014933111,1.82343571343497,1.87555996618209,1.95094727910925,1.97440610436734,2020-06-04,2020-06-10,2020-06-07,282
"Gauteng",182,188,1.99532471416395,0.101785841688602,1.79490010743647,1.82153510210188,1.92689642809278,1.99790144691252,2.06590522024536,2.15867187870811,2.1830545585085,2020-06-05,2020-06-11,2020-06-08,866
"Gauteng",183,189,2.10959743171765,0.12992058808966,1.86078680727602,1.89099455220282,2.0205630317629,2.11086952751262,2.19979123418797,2.32035866388001,2.35260835266227,2020-06-06,2020-06-12,2020-06-09,925
"Gauteng",184,190,2.02302748481708,0.143359773777179,1.75614745387232,1.78723139288498,1.92313266533986,2.02133171340682,2.12088827180943,2.26014306593513,2.30144977384754,2020-06-07,2020-06-13,2020-06-10,1024
"Gauteng",185,191,1.8561652319941,0.141176627048851,1.60158593093137,1.6297366238282,1.75690757202931,1.85094613177449,1.95051705425586,2.09392751584099,2.13673148970954,2020-06-08,2020-06-14,2020-06-11,1295
"Gauteng",186,192,1.88536235138067,0.137686810300173,1.64639889723142,1.67300386973906,1.78903872238616,1.87767503772427,1.97346865008855,2.12278825395786,2.16713769031739,2020-06-09,2020-06-15,2020-06-12,1380
"Gauteng",187,193,1.85581123433955,0.12085571887941,1.64692337975743,1.66968081262121,1.77253329042897,1.84841355660449,1.93061436090349,2.06453452769299,2.10060013114268,2020-06-10,2020-06-16,2020-06-13,971
"Gauteng",188,194,1.74839113209921,0.105038257430103,1.55963963175615,1.58116604055701,1.67737681715831,1.74401512956641,1.814886688293,1.92581090510705,1.95515195151765,2020-06-11,2020-06-17,2020-06-14,711
"Gauteng",189,195,1.68661245269841,0.0980180285822514,1.50856276790871,1.5287743458552,1.62041032856787,1.68331763474866,1.74920035076781,1.85079501405887,1.87432833461838,2020-06-12,2020-06-18,2020-06-15,2150
"Gauteng",190,196,1.61034640746274,0.0888394496524211,1.450718004383,1.46980674414475,1.54913968995861,1.60596286761884,1.66736069140821,1.76131958926761,1.78398732794724,2020-06-13,2020-06-19,2020-06-16,2031
"Gauteng",191,197,1.52769019715913,0.0777361274217992,1.38935859993932,1.40504605170911,1.47459804775756,1.5240434633605,1.57754282204461,1.65978245804302,1.68076434197997,2020-06-14,2020-06-20,2020-06-17,1709
"Gauteng",192,198,1.41772210187942,0.0650594433720336,1.30167477277063,1.31506423645524,1.3732776872549,1.41453719563728,1.46015435683426,1.52735228603467,1.54629493789094,2020-06-15,2020-06-21,2020-06-18,2230
"Gauteng",193,199,1.33767748667278,0.0544932603928288,1.24081433275508,1.25209023387775,1.30023494642725,1.33477394428085,1.37310080386029,1.42984991193702,1.44699412554397,2020-06-16,2020-06-22,2020-06-19,2207
"Gauteng",194,200,1.32931503811133,0.0465310601404297,1.24685631322536,1.25698716138965,1.29697629372192,1.32635522189357,1.35969237088208,1.40713196571348,1.42350579709792,2020-06-17,2020-06-23,2020-06-20,1676
"Gauteng",195,201,1.39743585673655,0.0414880322921882,1.32367476014349,1.33320852424015,1.36865690560948,1.39483387718006,1.42464809830644,1.46723263635566,1.4828949685783,2020-06-18,2020-06-24,2020-06-21,1037
"Gauteng",196,202,1.40875481417494,0.0380627985416678,1.33873593075441,1.34765607930132,1.38308963979703,1.40715102962548,1.43353109632284,1.47167285839025,1.48664954330641,2020-06-19,2020-06-25,2020-06-22,2561
"Gauteng",197,203,1.43255960117618,0.0408875802969313,1.35213891003251,1.36306157271728,1.40575164628105,1.43297656561427,1.4601688161229,1.49783641126754,1.51108354244011,2020-06-20,2020-06-26,2020-06-23,3012
"Gauteng",198,204,1.39764251784621,0.0450611786603166,1.31020524222195,1.32119427950555,1.36765172612685,1.39802069956922,1.42847355147101,1.47068887472246,1.48144166677416,2020-06-21,2020-06-27,2020-06-24,3461
"Gauteng",199,205,1.3701583368347,0.0471228331333497,1.28164295041654,1.2925108957646,1.33812979193882,1.36956008652584,1.4015263874179,1.44851400157275,1.46089796406675,2020-06-22,2020-06-28,2020-06-25,3325
"Gauteng",200,206,1.3785783524618,0.0461109896084589,1.29367589009783,1.30454976958901,1.34698886107677,1.3770293059,1.40853231489545,1.4563341432379,1.46898558158313,2020-06-23,2020-06-29,2020-06-26,3563
"Gauteng",201,207,1.41806510033203,0.0440111450299548,1.33798376882837,1.34781197106416,1.38827963084478,1.41609072349886,1.44689151697882,1.49221928028108,1.50416360828222,2020-06-24,2020-06-30,2020-06-27,2433
"Gauteng",202,208,1.41919695340851,0.0425960735316201,1.3391406315445,1.34944207324227,1.39088796060351,1.41850157104479,1.44730942744669,1.4889660137201,1.5016780778925,2020-06-25,2020-07-01,2020-06-28,2021
"Gauteng",203,209,1.41949049933125,0.0445275868111402,1.3344067303199,1.34495238376028,1.38994962464174,1.41906949484071,1.44926689081788,1.49181242882842,1.50265904051331,2020-06-26,2020-07-02,2020-06-29,4165
"Gauteng",204,210,1.37478233551813,0.0455719651308999,1.2886519090814,1.29907448322153,1.34431725804158,1.37431099382661,1.40519824767907,1.44961240500237,1.46069045870816,2020-06-27,2020-07-03,2020-06-30,5188
"Gauteng",205,211,1.31648016343113,0.0438761081857577,1.23576417187006,1.2452222150642,1.28671582525994,1.31540519972449,1.3453403025285,1.39012185419701,1.40091057434486,2020-06-28,2020-07-04,2020-07-01,5071
"Gauteng",206,212,1.25665786557916,0.0392144358160023,1.18587319630538,1.19422824308807,1.22996222269958,1.25493574481239,1.28213024060921,1.32296521401711,1.33328470627954,2020-06-29,2020-07-05,2020-07-02,5063
"Gauteng",207,213,1.20959016411769,0.033109813591752,1.15087524083494,1.15768853902575,1.18699565622536,1.20777919441823,1.23107185508718,1.2654078514102,1.27549379873199,2020-06-30,2020-07-06,2020-07-03,4569
"Gauteng",208,214,1.17636738348859,0.0272239803033503,1.12798244847965,1.13394935251154,1.15761220728784,1.17464737749958,1.19422858059838,1.22167361324932,1.23102710520453,2020-07-01,2020-07-07,2020-07-04,3186
"Gauteng",209,215,1.14168002654313,0.0222421139609141,1.10210335457278,1.10726683665018,1.1263206679544,1.14012629083291,1.15617390471772,1.17901847240986,1.18811057157971,2020-07-02,2020-07-08,2020-07-05,2612
"Gauteng",210,216,1.11099245326331,0.0183653412701447,1.07804838416578,1.08251799430381,1.09807374322935,1.10989788580953,1.12298141196691,1.14218709920951,1.14987964726916,2020-07-03,2020-07-09,2020-07-06,4813
"Gauteng",211,217,1.11434996040483,0.015862392165419,1.08568923695606,1.08977843383544,1.10342985712042,1.113398627009,1.12445369573851,1.14163183681695,1.14779390877695,2020-07-04,2020-07-10,2020-07-07,5886
"Gauteng",212,218,1.09506425597694,0.0135575402522015,1.07064164408318,1.07389506864407,1.08570358542793,1.09435960645418,1.10369090997011,1.11842242323978,1.12371306403254,2020-07-05,2020-07-11,2020-07-08,5428
"Gauteng",213,219,1.05775539825782,0.011665177562776,1.03629007199107,1.03948442302664,1.04975133752006,1.05726974171978,1.06528629387171,1.07771645657022,1.08217452406479,2020-07-06,2020-07-12,2020-07-09,5284
"Gauteng",214,220,1.05735469165171,0.0106491247245093,1.03734808575245,1.04046563228656,1.05003801150683,1.0570614128181,1.06428880905035,1.07537562803157,1.07900909698698,2020-07-07,2020-07-13,2020-07-10,5576
"Gauteng",215,221,1.03623142479213,0.00938696046909718,1.01869367083424,1.02133012635938,1.02980457359987,1.03587935594445,1.04239234541941,1.05195664327811,1.05551694320715,2020-07-08,2020-07-14,2020-07-11,3382
"Gauteng",216,222,1.00836455241502,0.00817921099387201,0.993116423375523,0.9953709710888,1.00274094195899,1.00805112206796,1.013726094892,1.0222363492262,1.02517226948201,2020-07-09,2020-07-15,2020-07-12,2149
"Gauteng",217,223,0.968799163483497,0.00715550892476021,0.955496542010644,0.957456938411481,0.963856034967397,0.968551646241359,0.973507123791878,0.980909979851205,0.983246917706508,2020-07-10,2020-07-16,2020-07-13,5398
"Gauteng",218,224,0.924617326233301,0.00668956225917332,0.912223601591829,0.914072832306622,0.919986843649618,0.92438820312364,0.92907003336328,0.936022934699615,0.938279547600768,2020-07-11,2020-07-17,2020-07-14,5713
"Gauteng",219,225,0.920377782316985,0.00760707517292327,0.906669546375459,0.908568640595515,0.915069679430069,0.919921705404967,0.92523451990307,0.933737818949807,0.936431828250956,2020-07-12,2020-07-18,2020-07-15,4918
"Gauteng",220,226,0.928928205793173,0.00964998746068104,0.91168748701732,0.914114975851687,0.921900000359994,0.928327721413096,0.935366540776149,0.945722822406898,0.949054256960034,2020-07-13,2020-07-19,2020-07-16,4271
"Gauteng",221,227,0.919906084982598,0.0104805206747383,0.899721589764183,0.902753704520953,0.912573136938134,0.919820350140701,0.927122822213768,0.937256412439079,0.940449325063973,2020-07-14,2020-07-20,2020-07-17,4272
"Gauteng",222,228,0.90544974890333,0.00972864792605347,0.886072162065762,0.889190230358555,0.898976015317382,0.905602573697899,0.912119254457275,0.921170769638124,0.923939444745134,2020-07-15,2020-07-21,2020-07-18,3200
"Gauteng",223,229,0.892035047583139,0.00897793500737173,0.874447921513749,0.877355368180442,0.88604104831213,0.892065851610268,0.898153694998272,0.906805018424289,0.9093635532159,2020-07-16,2020-07-22,2020-07-19,2170
"Gauteng",224,230,0.883335683150175,0.00919775180037878,0.86573421972637,0.868614932801556,0.877120086375847,0.883179263059959,0.889503530600341,0.898783696080391,0.901737446332176,2020-07-17,2020-07-23,2020-07-20,4691
"Gauteng",225,231,0.866446886826393,0.00997186227173086,0.847555946516048,0.850587355981774,0.859602571956353,0.866039269170504,0.873006425417708,0.883714858171462,0.886746747138403,2020-07-18,2020-07-24,2020-07-21,4788
"Gauteng",226,232,0.840425054167485,0.0108073036452711,0.819964525743923,0.823102577633152,0.83299071197963,0.840184764341913,0.847595453583469,0.85885988383692,0.862257388516157,2020-07-19,2020-07-25,2020-07-22,4040
"Gauteng",227,233,0.823660762437288,0.0118434317761213,0.80138529390195,0.804629386212877,0.815537397164628,0.823360083912039,0.831482721223356,0.843787093445173,0.847581959974608,2020-07-20,2020-07-26,2020-07-23,3541
"Gauteng",228,234,0.796708182910126,0.0129408897948839,0.77316285853335,0.77642316022373,0.787709801054929,0.79623199776565,0.80516104262147,0.819220238577253,0.82306828901623,2020-07-21,2020-07-27,2020-07-24,3262
"Gauteng",229,235,0.761882438102036,0.0141379778681465,0.735813705577032,0.739354194470789,0.752124913198252,0.761428918965064,0.771212608953958,0.786433326142517,0.790460036865618,2020-07-22,2020-07-28,2020-07-25,1887
