"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Eastern Cape",473,479,1.24464397824373,0.100944221090973,1.05219349991238,1.08404043712846,1.17525783123976,1.24236476482153,1.31149536271461,1.41294710423336,1.45183499927972,2021-03-23,2021-03-29,2021-03-26,21
"Eastern Cape",474,480,1.20812370439964,0.10024925922982,1.02228300291833,1.04794203944475,1.13841880229237,1.20504364661816,1.27424274586905,1.37839343378323,1.41517434210291,2021-03-24,2021-03-30,2021-03-27,11
"Eastern Cape",475,481,1.27079819314223,0.104566610133125,1.07119972637032,1.10064825141104,1.19947996860273,1.26809272361724,1.33998446156215,1.44703123710753,1.48356046463713,2021-03-25,2021-03-31,2021-03-28,8
"Eastern Cape",476,482,1.19860595940244,0.101389010953711,1.00787861498067,1.03737733608182,1.12832483833143,1.19610151343514,1.26542646355113,1.36838438116549,1.40651637050186,2021-03-26,2021-04-01,2021-03-29,42
"Eastern Cape",477,483,1.01947374466385,0.0914921285230776,0.847861879552741,0.87309567421117,0.956743757132215,1.01719985181232,1.07956834537355,1.17432252222593,1.20723727646619,2021-03-27,2021-04-02,2021-03-30,25
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-07,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-08,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-09,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-10,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-11,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-12,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-13,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-14,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-15,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-16,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-17,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-18,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-19,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-20,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-21,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-22,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-23,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-24,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-25,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-26,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-27,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-28,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-29,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-30,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-31,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-01,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-02,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-03,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-04,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-05,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-06,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-07,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-08,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-09,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-10,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-11,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-12,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-13,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-14,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-15,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-16,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-17,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-18,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-19,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-20,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-21,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-22,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-23,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-24,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-25,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-26,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-27,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-28,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-29,1
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-30,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-31,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-01,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-02,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-03,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-04,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-05,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-06,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-07,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-08,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-09,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-10,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-11,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-12,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-13,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-14,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-15,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-16,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-17,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-18,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-19,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-20,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-21,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-22,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-23,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-24,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-25,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-26,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-27,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-28,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-29,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-01,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-02,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-03,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-04,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-05,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-06,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-07,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-08,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-09,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-10,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-11,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-12,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-13,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-14,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-15,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-16,1
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-17,1
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-18,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-19,1
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-20,1
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-21,1
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-22,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-23,2
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-24,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-25,3
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-26,3
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-27,1
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-28,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-29,1
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-03-31,27
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-04-01,18
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-04-02,4
"Free State",104,110,2.11896660642563,0.355873027596932,1.500313109328,1.58183182968583,1.8723424770179,2.09058684025386,2.33831685759901,2.74108069181951,2.89164490613276,2020-03-19,2020-03-25,2020-03-22,8
"Free State",105,111,1.41556085064587,0.243751644955232,0.994428334582991,1.04682278297174,1.24431982431941,1.39760497316893,1.56758250359427,1.84344365834803,1.9446490109139,2020-03-20,2020-03-26,2020-03-23,14
"Free State",106,112,1.17002095738557,0.189735854055232,0.830096511579598,0.87775542163382,1.03638175813194,1.15841488767022,1.28914935828014,1.49966136021124,1.5749519884818,2020-03-21,2020-03-27,2020-03-24,12
"Free State",107,113,0.977963683172855,0.157281027342803,0.697065054203936,0.737200183334071,0.866607324767561,0.967733009672889,1.07958997797797,1.25075833027158,1.31243619251445,2020-03-22,2020-03-28,2020-03-25,2
"Free State",108,114,0.775642373627807,0.133364605577367,0.53903354140545,0.571463108983495,0.682028801199529,0.766211395618949,0.860743733555609,1.0091378738918,1.05746066432391,2020-03-23,2020-03-29,2020-03-26,3
"Free State",109,115,0.534775266644512,0.109480276082948,0.342337270184588,0.368555217789385,0.457666039658232,0.527336365071612,0.603146945639331,0.728658166830595,0.771255854874372,2020-03-24,2020-03-30,2020-03-27,1
"Free State",110,116,0.397347656010053,0.0956302391279245,0.235119012256526,0.257108242205182,0.329993469213053,0.388958985547666,0.455469268153514,0.567038643578861,0.609817578355517,2020-03-25,2020-03-31,2020-03-28,2
"Free State",111,117,0.380065556928624,0.0978844815151567,0.214699483343992,0.235895591489652,0.311013952005676,0.370879388105182,0.440627362931478,0.554994194970294,0.596107578673237,2020-03-26,2020-04-01,2020-03-29,1
"Free State",112,118,0.400555098177297,0.108142922336633,0.220924259798997,0.242212146788734,0.322964152986801,0.390701250700046,0.466841159254617,0.595292068850148,0.641089528678619,2020-03-27,2020-04-02,2020-03-30,3
"Free State",113,119,0.467459957111079,0.127333183721762,0.256478024256992,0.283127015472978,0.377409683944122,0.454369426908635,0.544712044598447,0.698861907039252,0.752654282011306,2020-03-28,2020-04-03,2020-03-31,5
"Free State",114,120,0.592943490653576,0.157928668529758,0.32821937693065,0.362686259465089,0.480016390075149,0.577917099736013,0.689721319628521,0.874629055503177,0.942547099369789,2020-03-29,2020-04-04,2020-04-01,0
"Free State",115,121,0.657990749123833,0.179717875872008,0.358575475140323,0.396243849758405,0.529917553644684,0.639903710073278,0.768606459317644,0.981283601259916,1.05548595958672,2020-03-30,2020-04-05,2020-04-02,2
"Free State",116,122,0.607377770222543,0.18227368803471,0.308447641950496,0.343605158075258,0.476968236984934,0.588871778381858,0.716486768197024,0.934062895892712,1.0137305511557,2020-03-31,2020-04-06,2020-04-03,1
"Free State",117,123,0.621182210723546,0.191844272291037,0.30371084233972,0.3429651042649,0.484568229706721,0.601177436544687,0.736861870681371,0.967810066514503,1.05420055637363,2020-04-01,2020-04-07,2020-04-04,3
"Free State",118,124,0.74247550409366,0.218871765488492,0.379059204775118,0.42452938789095,0.586518832143554,0.720978447993044,0.87410124380029,1.13679090615178,1.22853199616033,2020-04-02,2020-04-08,2020-04-05,0
"Free State",119,125,0.947837677098647,0.256467904700805,0.514950597068933,0.571057101114688,0.765046837955806,0.92319114147617,1.10550726710936,1.40502790557381,1.51892045235809,2020-04-03,2020-04-09,2020-04-06,0
"Free State",120,126,0.955651894314034,0.26926987846461,0.505654171236016,0.561863490548708,0.762931275286244,0.931113246966134,1.11887695486095,1.43904841433992,1.55782464974312,2020-04-04,2020-04-10,2020-04-07,4
"Free State",121,127,0.855320014263929,0.261018550489005,0.425345014614071,0.475264411708847,0.668064911279725,0.828507713931289,1.01304128514131,1.32372062151217,1.43725311970361,2020-04-05,2020-04-11,2020-04-08,1
"Free State",122,128,0.96260182579202,0.279573608662308,0.495568382072868,0.554369096444393,0.76187295147123,0.936674215618925,1.13238113563297,1.466192055487,1.58835417192141,2020-04-06,2020-04-12,2020-04-09,4
"Free State",123,129,0.990284471396263,0.286805652641208,0.511548854265961,0.569070455853518,0.786342032841545,0.962718188972382,1.16371875085267,1.50193951068817,1.62870550553358,2020-04-07,2020-04-13,2020-04-10,0
"Free State",124,130,0.75790448485371,0.252903670675129,0.346819263102778,0.39590250437123,0.576378978136732,0.729716214756338,0.909178382744473,1.2166404294656,1.32968696145644,2020-04-08,2020-04-14,2020-04-11,1
"Free State",125,131,0.778054080676268,0.259124773153827,0.35221204244088,0.402129466045779,0.591771872183112,0.750190353466613,0.936588513670226,1.24614184749756,1.35461836325443,2020-04-09,2020-04-15,2020-04-12,1
"Free State",126,132,0.447284447810149,0.201050108980478,0.145794873291864,0.175872456026986,0.300785973571158,0.416391852823371,0.561353230766749,0.8194444291967,0.925399298698758,2020-04-10,2020-04-16,2020-04-13,0
"Free State",127,133,0.474083704026991,0.212701181494058,0.151226410732533,0.183281242195177,0.319527831404448,0.442663440003195,0.597208863421702,0.870050844110787,0.968698563819073,2020-04-11,2020-04-17,2020-04-14,1
"Free State",128,134,0.941219411468013,0.318716378156405,0.422283654342789,0.485627311197982,0.713693005210205,0.90552403451435,1.13030893761393,1.51767843110151,1.66278580479683,2020-04-12,2020-04-18,2020-04-15,1
"Free State",129,135,1.07054666962429,0.363333162972283,0.483396360748917,0.555215699791619,0.810430245810025,1.02883925744896,1.28763923927993,1.73715197838788,1.89593779191207,2020-04-13,2020-04-19,2020-04-16,0
"Free State",130,136,1.1880892757717,0.40255761375336,0.546719427937565,0.616378860237876,0.900200388652042,1.13931159334131,1.42772637608001,1.92980483142518,2.09845392146612,2020-04-14,2020-04-20,2020-04-17,0
"Free State",131,137,1.25071897374152,0.42211211325887,0.565470139887897,0.649828140196813,0.945737361738976,1.20141060991387,1.50339433804039,2.01937591255559,2.20746208809063,2020-04-15,2020-04-21,2020-04-18,5
"Free State",132,138,1.25434852516253,0.422262725021233,0.571014844920285,0.649528427015467,0.949079084457637,1.20520219948021,1.50463700800306,2.01850075646719,2.20802896099499,2020-04-16,2020-04-22,2020-04-19,1
"Free State",133,139,1.2143677563036,0.405012022490844,0.546090282909192,0.631420381281625,0.924153717327386,1.16939293704428,1.4539457221333,1.94885563490339,2.1268655583181,2020-04-17,2020-04-23,2020-04-20,0
"Free State",134,140,1.43285095867861,0.434791890489098,0.710770966328305,0.80098673350714,1.12062070286144,1.3892745834499,1.69776244571898,2.20431175201026,2.40237386692198,2020-04-18,2020-04-24,2020-04-21,1
"Free State",135,141,1.01123647292031,0.358195837782164,0.439263994927205,0.506313319357517,0.752615041302103,0.970867980375976,1.220456591809,1.66482556923523,1.81743415391738,2020-04-19,2020-04-25,2020-04-22,1
"Free State",136,142,0.860195558055568,0.324432345490314,0.347975801913548,0.404161111938898,0.623940286292956,0.820546342291246,1.0523030921686,1.44999354067972,1.60411565277149,2020-04-20,2020-04-26,2020-04-23,0
"Free State",137,143,0.843139351335962,0.320597408745497,0.33863645508011,0.393903808698569,0.60936332215157,0.800340635929569,1.03387155723348,1.43137758787188,1.57756791777606,2020-04-21,2020-04-27,2020-04-24,2
"Free State",138,144,0.857791912818084,0.325557011126533,0.34461023053249,0.404010448568226,0.620970140031779,0.815814668290782,1.04784024231111,1.45898389951669,1.61022091405478,2020-04-22,2020-04-28,2020-04-25,2
"Free State",139,145,0.896799475073836,0.339232322336779,0.361969965456769,0.421910970893034,0.651350456116155,0.853052677398448,1.09584612291585,1.52184948884581,1.67752620125391,2020-04-23,2020-04-29,2020-04-26,0
"Free State",140,146,1.48783409654547,0.45499030610148,0.73635190845153,0.82469841612329,1.16197860364007,1.44263321852439,1.76176095828151,2.30641104814192,2.49468653598973,2020-04-24,2020-04-30,2020-04-27,0
"Free State",141,147,1.70493111515658,0.493896021734801,0.882975386437556,0.983642284191028,1.34933418500529,1.65918461745784,2.0107206648685,2.58391473137699,2.80168818440203,2020-04-25,2020-05-01,2020-04-28,1
"Free State",142,148,1.83127775835776,0.513213412314444,0.964603868887015,1.06813646243394,1.46775538252564,1.78298727998684,2.14179634284167,2.75079902642285,2.9607823365811,2020-04-26,2020-05-02,2020-04-29,1
"Free State",143,149,1.98184149127918,0.52582173743482,1.08983803532629,1.20347193465715,1.60500334263988,1.93253806313047,2.30360706859181,2.9241252391066,3.14628390115302,2020-04-27,2020-05-03,2020-04-30,4
"Free State",144,150,1.88967622858871,0.487560552419052,1.06769087465063,1.16986797930223,1.54206719746568,1.84600261208777,2.19049105132433,2.76083575984247,2.96540142309678,2020-04-28,2020-05-04,2020-05-01,3
"Free State",145,151,1.76578676168771,0.442812643745811,1.01115661171279,1.10884576765154,1.44889424439387,1.72801073986377,2.04097896963297,2.55508878602209,2.73917146444853,2020-04-29,2020-05-05,2020-05-02,3
"Free State",146,152,1.55561159071218,0.389644778469124,0.896590789161578,0.977203006118374,1.28053972354723,1.52199029553414,1.79437190119992,2.24453225459439,2.40893637126817,2020-04-30,2020-05-06,2020-05-03,2
"Free State",147,153,1.14478329451365,0.31249358326116,0.610789364426934,0.68485316426204,0.92009927123321,1.11821152348413,1.3373723063579,1.69898894039705,1.82673260223603,2020-05-01,2020-05-07,2020-05-04,1
"Free State",148,154,1.12571925976894,0.293660296269875,0.628794177494564,0.691188286031036,0.916420560671711,1.09977962697076,1.30488977422431,1.65598269894092,1.77913241603978,2020-05-02,2020-05-08,2020-05-05,2
"Free State",149,155,0.855107025478921,0.247655204817196,0.439976362011707,0.490098034670985,0.677111730472686,0.83220024251259,1.00688704174602,1.29590924648762,1.39981544522024,2020-05-03,2020-05-09,2020-05-06,1
"Free State",150,156,0.771960179719337,0.233426825285873,0.382913331618535,0.432404684647807,0.603242444961131,0.748241006705,0.913461562211708,1.18964433421211,1.28448577611502,2020-05-04,2020-05-10,2020-05-07,1
"Free State",151,157,0.855316474071961,0.249893212320756,0.438299817465107,0.490003749494719,0.675222692008355,0.832355422502702,1.00797284479137,1.30540794332477,1.41178591058986,2020-05-05,2020-05-11,2020-05-08,4
"Free State",152,158,1.47944657015753,0.336208890017921,0.891692890423858,0.972393673147841,1.24241934483735,1.45473575661973,1.68805985037061,2.07648986536769,2.20166989343302,2020-05-06,2020-05-12,2020-05-09,0
"Free State",153,159,1.8588896644795,0.381775511131203,1.18551476072268,1.28395846366519,1.58514902456272,1.8319365770605,2.10129015161049,2.52491072334254,2.6867603116671,2020-05-07,2020-05-13,2020-05-10,1
"Free State",154,160,1.84686971346493,0.382357119838532,1.17656984409212,1.26283363905952,1.57818089599335,1.81993745318118,2.08904182929744,2.5202615185268,2.67090100132859,2020-05-08,2020-05-14,2020-05-11,2
"Free State",155,161,1.63309618153429,0.360101572599318,1.01269821223056,1.09198419132796,1.37917910578295,1.6032844064175,1.85429640058081,2.27424757743914,2.42217935270178,2020-05-09,2020-05-15,2020-05-12,10
"Free State",156,162,2.38630465605451,0.427901220611911,1.63515446090352,1.73864322031964,2.0886789406541,2.35660927975466,2.65053664784717,3.13296329724349,3.31496931137363,2020-05-10,2020-05-16,2020-05-13,5
"Free State",157,163,2.26393457913237,0.381567768860402,1.58291706314447,1.6764738217996,1.99676215210477,2.24144325105653,2.50299788619893,2.92515850647462,3.07489645421713,2020-05-11,2020-05-17,2020-05-14,1
"Free State",158,164,2.298196860847,0.368132045007425,1.63868016561965,1.73394784359438,2.03972936177851,2.27744751591195,2.53055143409435,2.94047000188983,3.08311356610926,2020-05-12,2020-05-18,2020-05-15,3
"Free State",159,165,1.99208145590695,0.327412455760161,1.40934548360246,1.48769926228088,1.76296067205835,1.97372400135377,2.19824704270706,2.56340819130587,2.68662496002591,2020-05-13,2020-05-19,2020-05-16,15
"Free State",160,166,1.54506334254053,0.26028333631457,1.08611253567223,1.14490925766018,1.36109012675714,1.52883063010966,1.71011163513228,1.99632204254149,2.09918543853908,2020-05-14,2020-05-20,2020-05-17,4
"Free State",161,167,1.53563840002954,0.235663858488315,1.12030252323384,1.17756027253601,1.37011092317429,1.51900066078619,1.68668264716384,1.94545428697533,2.03126166400583,2020-05-15,2020-05-21,2020-05-18,9
"Free State",162,168,2.57741309907251,0.287711176623085,2.05171218565212,2.12962769710049,2.37638756200633,2.56487790878388,2.76176683914004,3.0678206687198,3.17884546564815,2020-05-16,2020-05-22,2020-05-19,11
"Free State",163,169,2.09347260595806,0.2438884482838,1.63821397355638,1.70948477406855,1.92731564461553,2.08480988156998,2.25068329569018,2.50517949476092,2.59569616481884,2020-05-17,2020-05-23,2020-05-20,1
"Free State",164,170,1.83010929863394,0.234141350027585,1.39220785595607,1.45877010766553,1.66793714612066,1.82209406740346,1.98588332739261,2.22582981270922,2.30562488452544,2020-05-18,2020-05-24,2020-05-21,8
"Free State",165,171,1.41476285015698,0.193493506883574,1.07134739203258,1.11706832648704,1.27979075521666,1.40263753422285,1.53705358264134,1.75062543848027,1.82457687831626,2020-05-19,2020-05-25,2020-05-22,49
"Free State",166,172,1.07115937133629,0.145337692093543,0.809694590697371,0.849293179099898,0.970026577609369,1.06171436309891,1.16275281070201,1.32487843204238,1.38332133671983,2020-05-20,2020-05-26,2020-05-23,5
"Free State",167,173,1.01249734737546,0.126420731010407,0.781909854475699,0.815910253033355,0.923455766405552,1.00695013745506,1.09349375655439,1.22971702048378,1.27305753476526,2020-05-21,2020-05-27,2020-05-24,4
