"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Eastern Cape",421,427,0.551897663372523,0.031899194587638,0.492796897516922,0.501580071452872,0.52996421772234,0.550840587401219,0.572356610930431,0.606170990112363,0.618100673483074,2021-01-30,2021-02-05,2021-02-02,155
"Eastern Cape",422,428,0.589590391063993,0.0360518711726179,0.522316055538075,0.53269102911043,0.564499536655538,0.588364487964527,0.612907522304566,0.651157536353049,0.665018512988167,2021-01-31,2021-02-06,2021-02-03,109
"Eastern Cape",423,429,0.649533528834574,0.0406649555592129,0.573528511357078,0.584824351617863,0.621242789488417,0.648260246927305,0.676163876710233,0.71902172850704,0.733298649891159,2021-02-01,2021-02-07,2021-02-04,96
"Eastern Cape",424,430,0.704444637675449,0.0433473721135874,0.623038165282274,0.635479372111466,0.67446823432278,0.70328372435253,0.73268623413048,0.778528305136705,0.793659116134521,2021-02-02,2021-02-08,2021-02-05,128
"Eastern Cape",425,431,0.720671085971137,0.0431157582045799,0.639044566591298,0.650374763201293,0.691163268535003,0.719894081530336,0.749649456495112,0.792103820237511,0.806662520530174,2021-02-03,2021-02-09,2021-02-06,32
"Eastern Cape",426,432,0.764914358225016,0.0430704460496832,0.681342054632595,0.694463090296505,0.73558221280073,0.764689698280708,0.793856415366286,0.836707399010208,0.85042380629852,2021-02-04,2021-02-10,2021-02-07,31
"Eastern Cape",427,433,0.784488085761943,0.0418559327669578,0.702874833930615,0.715733747244897,0.756077565391402,0.784589032476408,0.812288302701871,0.853212704340331,0.866968307310154,2021-02-05,2021-02-11,2021-02-08,141
"Eastern Cape",428,434,0.731293928292838,0.0377843393080245,0.65889834414454,0.669725334148173,0.705480712083867,0.730896475361638,0.756889566955946,0.793704208623488,0.80549186241894,2021-02-06,2021-02-12,2021-02-09,107
"Eastern Cape",429,435,0.753743667181934,0.0383113729092688,0.679462642901735,0.691036588746234,0.72761257766229,0.75345405388385,0.779145129486726,0.817521714957749,0.829674072906185,2021-02-07,2021-02-13,2021-02-10,97
"Eastern Cape",430,436,0.767169070405899,0.0382139718454959,0.694819844492024,0.705192058455945,0.740957018385193,0.766470878315691,0.792589203653597,0.830886984979209,0.843191628524862,2021-02-08,2021-02-14,2021-02-11,72
"Eastern Cape",431,437,0.702809062516946,0.0371646939466221,0.632259654986491,0.642583388724661,0.677424499635071,0.701832352608971,0.727199691500798,0.765213324852379,0.778075257831075,2021-02-09,2021-02-15,2021-02-12,56
"Eastern Cape",432,438,0.676125823901332,0.0374103445602818,0.604900414432201,0.615438477054376,0.650810182731466,0.675455750727247,0.700785039117378,0.739173796494091,0.751283684945951,2021-02-10,2021-02-16,2021-02-13,22
"Eastern Cape",433,439,0.646118779847269,0.0379697007689162,0.574811467403225,0.585697243209514,0.61968622250749,0.645301358109036,0.671075917257587,0.710388275370177,0.722674311355038,2021-02-11,2021-02-17,2021-02-14,14
"Eastern Cape",434,440,0.629424379430487,0.0394034611142216,0.555511928340746,0.566437789480711,0.602081064937947,0.628171829238576,0.655335665474921,0.696438941604649,0.709466568105812,2021-02-12,2021-02-18,2021-02-15,74
"Eastern Cape",435,441,0.628569524211442,0.0415221462123305,0.55043718015572,0.562606627560387,0.599965579126845,0.627354878794201,0.655893829717122,0.699004024015097,0.713864345589168,2021-02-13,2021-02-19,2021-02-16,68
"Eastern Cape",436,442,0.698326143285639,0.0464561580912924,0.610424842434525,0.624506954758361,0.666373567582379,0.69695297105486,0.728796309179994,0.777322997277194,0.792894183206133,2021-02-14,2021-02-20,2021-02-17,57
"Eastern Cape",437,443,0.757629175675975,0.0513292996852735,0.660972540621593,0.676057420560394,0.722438480858915,0.756064099071141,0.791342903501524,0.844595735469397,0.862615925435362,2021-02-15,2021-02-21,2021-02-18,40
"Eastern Cape",438,444,0.76288823984273,0.0520701869687797,0.664731583257236,0.679262109643069,0.727429824754744,0.762039043436297,0.796593607117332,0.851223389158215,0.8695154124791,2021-02-16,2021-02-22,2021-02-19,32
"Eastern Cape",439,445,0.763350979689965,0.0521983449906923,0.665339163937943,0.680387039445559,0.727168615075703,0.762058946829933,0.798309944836026,0.851721157616367,0.868117600090562,2021-02-17,2021-02-23,2021-02-20,29
"Eastern Cape",440,446,0.714629020549069,0.0497686104999131,0.620566482821964,0.634930556252674,0.680241629617056,0.713491329147636,0.747564066824292,0.798925670257165,0.815534033056763,2021-02-18,2021-02-24,2021-02-21,13
"Eastern Cape",441,447,0.726059993236934,0.0503838694421886,0.631069478663402,0.645491603996051,0.691612367024747,0.724587864778757,0.759294955007089,0.811643632313522,0.828012648224598,2021-02-19,2021-02-25,2021-02-22,52
"Eastern Cape",442,448,0.752828968302136,0.0529515387279524,0.65295003124581,0.668965939815434,0.716431457230539,0.751840277881637,0.787080708355931,0.84279265851963,0.861899490764045,2021-02-20,2021-02-26,2021-02-23,49
"Eastern Cape",443,449,0.728495352545819,0.0535368371112386,0.628277802161905,0.643649458510208,0.691530501199238,0.726724908683616,0.763971434672369,0.819795268460615,0.837511907710238,2021-02-21,2021-02-27,2021-02-24,26
"Eastern Cape",444,450,0.754943341515848,0.056132132663284,0.649658692632271,0.665333145853997,0.716383383113445,0.753381285871583,0.791870177649621,0.849773483948096,0.869640678155276,2021-02-22,2021-02-28,2021-02-25,32
"Eastern Cape",445,451,0.745240626262268,0.0574988111111581,0.637694988318499,0.653571596920335,0.705882063888414,0.743741071376762,0.782591217900267,0.843847804940531,0.862961010900242,2021-02-23,2021-03-01,2021-02-26,28
"Eastern Cape",446,452,0.74765573140263,0.058469766335627,0.638854304259125,0.654616668027712,0.707595539100753,0.745952762936936,0.786001430255478,0.845559986510277,0.866637656789297,2021-02-24,2021-03-02,2021-02-27,9
"Eastern Cape",447,453,0.786487286469913,0.0613675209944007,0.670724333059137,0.687838021430526,0.744151847407587,0.78445255993664,0.826573913505609,0.890610960334429,0.912579537637309,2021-02-25,2021-03-03,2021-02-28,8
"Eastern Cape",448,454,0.871711838808573,0.0665187539604995,0.747424143049825,0.766167413848293,0.825901449234715,0.869808135657451,0.914784617236575,0.984024434647788,1.00813292224022,2021-02-26,2021-03-04,2021-03-01,38
"Eastern Cape",449,455,0.950916489529476,0.0713906779580351,0.81623657921343,0.836727929317051,0.901675792256242,0.949195567654336,0.998023155464177,1.0709344843129,1.09614430217983,2021-02-27,2021-03-05,2021-03-02,39
"Eastern Cape",450,456,0.978606129811203,0.0728407371661525,0.841018284809081,0.862280715132206,0.928714343720559,0.976325440977824,1.02698502764221,1.1011887067198,1.12455329890005,2021-02-28,2021-03-06,2021-03-03,25
"Eastern Cape",451,457,1.00232985561471,0.0739055926026919,0.862780486066563,0.883660317130856,0.951904182177884,1.00106993747666,1.05038058381935,1.12630828328171,1.15317594042371,2021-03-01,2021-03-07,2021-03-04,41
"Eastern Cape",452,458,0.989801745200634,0.0735479644824427,0.850912335971385,0.872391134405037,0.938950566445189,0.988115679498774,1.03857929829675,1.11526330899681,1.13846237613639,2021-03-02,2021-03-08,2021-03-05,35
"Eastern Cape",453,459,0.902672747520282,0.0690424725216686,0.771561438749269,0.790657868019904,0.855312926404013,0.901520565789734,0.948101260435345,1.018888877312,1.04153145753522,2021-03-03,2021-03-09,2021-03-06,7
"Eastern Cape",454,460,0.882902619301259,0.0679315465956504,0.754752755300237,0.773620902687362,0.836740274877024,0.881112923312285,0.926960257725023,0.997720423704872,1.02139576220037,2021-03-04,2021-03-10,2021-03-07,8
"Eastern Cape",455,461,0.790632964953709,0.064439454422076,0.668643814682515,0.68638271809604,0.746544911316446,0.788761876908217,0.8332433985932,0.898903217672747,0.920428117451111,2021-03-05,2021-03-11,2021-03-08,34
"Eastern Cape",456,462,0.735826758631567,0.0635880100031861,0.617588505944119,0.635282083907828,0.691498938081189,0.734200945718242,0.777643246826044,0.842887118849951,0.867790093356832,2021-03-06,2021-03-12,2021-03-09,22
"Eastern Cape",457,463,0.76674708131504,0.0674511699196067,0.640353742937665,0.659558835557714,0.719576093327265,0.765195878014675,0.811119200171919,0.881051134368543,0.905259614558873,2021-03-07,2021-03-13,2021-03-10,21
"Eastern Cape",458,464,0.822246307013423,0.0725010173030687,0.687110561853933,0.707016921406499,0.771759797270838,0.819688875420173,0.869417625277459,0.946480885737468,0.972917772243067,2021-03-08,2021-03-14,2021-03-11,22
"Eastern Cape",459,465,0.818624388983724,0.0737386071684843,0.680443912840587,0.701994118893338,0.767805661573184,0.815717739493335,0.867420523887759,0.944378622457392,0.970490583767405,2021-03-09,2021-03-15,2021-03-12,22
"Eastern Cape",460,466,0.859896240407077,0.0776592016040138,0.716216558142886,0.738168490496453,0.805980699078606,0.85703393197065,0.911138256370141,0.99137847874899,1.02007886120469,2021-03-10,2021-03-16,2021-03-13,8
"Eastern Cape",461,467,0.903138053244424,0.0801458027076024,0.752180687809778,0.776366850729154,0.848163337971679,0.90036926246229,0.955598366310719,1.03909498815601,1.06768177500451,2021-03-11,2021-03-17,2021-03-14,11
"Eastern Cape",462,468,0.955976083290523,0.08312905464684,0.799743296072278,0.823452475227444,0.899264597565203,0.953613573321868,1.01082252096216,1.09702278207738,1.12560131228615,2021-03-12,2021-03-18,2021-03-15,26
"Eastern Cape",463,469,0.909501703299862,0.0818887126343986,0.756065637493033,0.779089347130366,0.852739616004595,0.907571257440564,0.963396600903482,1.04759440220158,1.07680558703993,2021-03-13,2021-03-19,2021-03-16,22
"Eastern Cape",464,470,0.991146193823731,0.0861355639952062,0.831802925235873,0.854986679296454,0.931578892553591,0.988500661317608,1.04776545615308,1.13623791004094,1.16819505564747,2021-03-14,2021-03-20,2021-03-17,22
"Eastern Cape",465,471,0.99598564522532,0.0868305397201857,0.831047831240173,0.856871703780167,0.937209969459297,0.993696021461889,1.05291928344576,1.14339441451361,1.17279663577487,2021-03-15,2021-03-21,2021-03-18,25
"Eastern Cape",466,472,0.871090152471469,0.0801055794786733,0.72068024579613,0.742658478698407,0.816194864436966,0.868704576957263,0.923981053248216,1.00622267126577,1.03518385544345,2021-03-16,2021-03-22,2021-03-19,12
"Eastern Cape",467,473,0.937401777482895,0.0837967894436592,0.779667321025078,0.80423834814062,0.879688288101835,0.93463445895764,0.991529609923776,1.08009538446668,1.10941981172673,2021-03-17,2021-03-23,2021-03-20,17
"Eastern Cape",468,474,0.910787108667338,0.0829760434104625,0.757893657200007,0.779660477153067,0.852719280182123,0.907322712962831,0.96532060687335,1.0530095457879,1.08079424056016,2021-03-18,2021-03-24,2021-03-21,10
"Eastern Cape",469,475,0.901269506373634,0.0834503298112472,0.744211623542087,0.76760776925212,0.843724232595481,0.898932559523361,0.956071575634246,1.04305102519632,1.0726002078061,2021-03-19,2021-03-25,2021-03-22,8
"Eastern Cape",470,476,0.988921924944592,0.0891836720689227,0.821908153006022,0.84744439659292,0.928002062965435,0.985747137256844,1.0465535915404,1.14044768133179,1.17282907813083,2021-03-20,2021-03-26,2021-03-23,30
"Eastern Cape",471,477,0.968746830586002,0.0891174802527991,0.801785269310965,0.826864669433167,0.907352991015735,0.965667977842144,1.02768435736501,1.12012669121545,1.15132636312937,2021-03-21,2021-03-27,2021-03-24,17
"Eastern Cape",472,478,0.966013836549632,0.0883893649139057,0.799165709342852,0.8240623247754,0.905192136071105,0.96375252112001,1.02428462008334,1.11491947356278,1.14605482494784,2021-03-22,2021-03-28,2021-03-25,22
"Eastern Cape",473,479,1.26001697545319,0.10177643500747,1.0684714886774,1.09698062035871,1.19059666513228,1.25783364476279,1.3262935275667,1.43323039516519,1.47026762975835,2021-03-23,2021-03-29,2021-03-26,21
"Eastern Cape",474,480,1.22351457753822,0.100813738218222,1.03275107543001,1.06182057731179,1.15506623834613,1.22088331400615,1.28966099215368,1.39284076730345,1.42721605868786,2021-03-24,2021-03-30,2021-03-27,12
"Eastern Cape",475,481,1.28295642816195,0.104568762478607,1.08632345285353,1.11623406151413,1.21167214642527,1.27993331198622,1.35138982443013,1.45932251880223,1.49672773535331,2021-03-25,2021-03-31,2021-03-28,8
"Eastern Cape",476,482,1.20670725074843,0.101053150251475,1.01869000430433,1.04544527016977,1.13729814450248,1.20359227436717,1.27321556190084,1.37818999493572,1.41463772524071,2021-03-26,2021-04-01,2021-03-29,43
"Eastern Cape",477,483,1.02562701886556,0.0908377681233013,0.857009955788295,0.881530000214432,0.962437237222744,1.02305354990619,1.08540179488677,1.17887346703942,1.21000036358434,2021-03-27,2021-04-02,2021-03-30,25
"Eastern Cape",478,484,0.975519265090253,0.0850011026956528,0.816904936494867,0.839837827613386,0.916833858319875,0.972642635939815,1.03167964747446,1.11928752491726,1.14874796913424,2021-03-28,2021-04-03,2021-03-31,27
"Eastern Cape",479,485,0.915910284866279,0.0806575081522883,0.765011345101133,0.787043905177957,0.860704202416177,0.913685613059536,0.968872882285381,1.05228499678825,1.08049624884327,2021-03-29,2021-04-04,2021-04-01,18
"Eastern Cape",480,486,0.780795567146131,0.0743367491114411,0.642639159023937,0.66232335836547,0.728921271026974,0.778846028968147,0.829849079075514,0.906747473285035,0.933300100762673,2021-03-30,2021-04-05,2021-04-02,4
"Eastern Cape",481,487,0.917956596086296,0.0823988487624271,0.762895678505237,0.786547992666701,0.860755192177252,0.915717862657374,0.97251997111877,1.05692087578663,1.08489977787588,2021-03-31,2021-04-06,2021-04-03,11
"Eastern Cape",482,488,1.08281717486641,0.0906139600516182,0.91422228251261,0.938087240295804,1.02004083785836,1.08105682085422,1.14170307067543,1.23766268660734,1.26776875216314,2021-04-01,2021-04-07,2021-04-04,3
"Eastern Cape",483,489,1.14470916706658,0.093747962735108,0.969179704535655,0.994496539867957,1.07947013525097,1.14255369161081,1.20699820801362,1.30314068909183,1.3352971544786,2021-04-02,2021-04-08,2021-04-05,24
"Eastern Cape",484,490,1.36720993079721,0.102945754403352,1.17418565324693,1.20348611020784,1.29565454781602,1.36481991219185,1.43520844780277,1.54088107967459,1.57729221941481,2021-04-03,2021-04-09,2021-04-06,43
"Eastern Cape",485,491,1.45685961859856,0.109318568843725,1.25033464041587,1.28235503786432,1.38181356774341,1.45485868298982,1.52903199246669,1.64007174301647,1.67838550072537,2021-04-04,2021-04-10,2021-04-07,46
"Eastern Cape",486,492,1.43389008069982,0.111183631695276,1.22446751631283,1.25632519602134,1.356571291091,1.43117340534166,1.50757922344714,1.62201823987664,1.66066389493025,2021-04-05,2021-04-11,2021-04-08,22
"Eastern Cape",487,493,1.37911728593936,0.109369986719802,1.17381395951033,1.20565750022116,1.30347149827351,1.37543307500435,1.45022962931195,1.56710943058739,1.60667763047663,2021-04-06,2021-04-12,2021-04-09,32
"Eastern Cape",488,494,1.15092690600152,0.0933240434706777,0.977947234383643,1.00281958964417,1.08657432176768,1.14765394642591,1.21134255638552,1.30951431559464,1.34162631998844,2021-04-07,2021-04-13,2021-04-10,26
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-07,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-08,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-09,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-10,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-11,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-12,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-13,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-14,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-15,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-16,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-17,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-18,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-19,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-20,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-21,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-22,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-23,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-24,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-25,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-26,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-27,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-28,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-29,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-30,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-31,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-01,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-02,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-03,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-04,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-05,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-06,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-07,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-08,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-09,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-10,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-11,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-12,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-13,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-14,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-15,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-16,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-17,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-18,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-19,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-20,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-21,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-22,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-23,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-24,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-25,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-26,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-27,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-28,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-29,1
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-30,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-31,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-01,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-02,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-03,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-04,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-05,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-06,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-07,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-08,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-09,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-10,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-11,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-12,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-13,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-14,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-15,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-16,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-17,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-18,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-19,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-20,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-21,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-22,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-23,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-24,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-25,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-26,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-27,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-28,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-29,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-01,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-02,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-03,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-04,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-05,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-06,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-07,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-08,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-09,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-10,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-11,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-12,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-13,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-14,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-15,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-16,1
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-17,1
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-18,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-19,1
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-20,1
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-21,1
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-22,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-23,2
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-24,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-25,3
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-26,3
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-27,1
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-28,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-29,1
