"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"KwaZulu-Natal",99,105,4.2880445775428,0.954244253156401,2.76677047281681,2.93707821669206,3.59802172714988,4.17203734923568,4.84959314746263,6.04377075781433,6.47783053563267,2020-03-14,2020-03-20,2020-03-17,20
"KwaZulu-Natal",100,106,3.09100419634362,0.645632327507156,2.09026127649226,2.20216934545321,2.63270213365648,2.99971381308945,3.45013244849681,4.29535719572423,4.61903566632888,2020-03-15,2020-03-21,2020-03-18,26
"KwaZulu-Natal",101,107,2.25238033628278,0.397951286379035,1.62054698657601,1.69951375175715,1.97363118019747,2.20173060427439,2.47322905955004,2.98200176112587,3.19646852872563,2020-03-16,2020-03-22,2020-03-19,21
"KwaZulu-Natal",102,108,1.81273737619362,0.257927269550921,1.39129573529135,1.44598305584443,1.63375075119689,1.78397321039792,1.95835648251593,2.28249106688965,2.41451064492913,2020-03-17,2020-03-23,2020-03-20,23
"KwaZulu-Natal",103,109,1.32178449669093,0.159609274085851,1.04556415677642,1.08219494929037,1.21002464767668,1.30886222355004,1.4201187554563,1.60513667312391,1.67233237759778,2020-03-18,2020-03-24,2020-03-21,11
"KwaZulu-Natal",104,110,0.97255637116279,0.112054514387737,0.772508448398501,0.800563049195422,0.894305546525204,0.966141150468271,1.04350648650283,1.16813366946461,1.21221504404707,2020-03-19,2020-03-25,2020-03-22,5
"KwaZulu-Natal",105,111,0.77757048864319,0.0907746973532615,0.610858221155073,0.634038035125327,0.715046741941988,0.774042962723171,0.835645155592755,0.933335369875931,0.966942147285104,2020-03-20,2020-03-26,2020-03-23,23
"KwaZulu-Natal",106,112,0.721640163213226,0.0855174461773315,0.56481890001431,0.588661452255833,0.662031855097856,0.71803576975405,0.776765165944498,0.868690270909576,0.901605188115459,2020-03-21,2020-03-27,2020-03-24,5
"KwaZulu-Natal",107,113,0.726006271084925,0.0891044603942968,0.565338604711246,0.588322974355363,0.662737436360577,0.721851926076614,0.783959675789744,0.880237412729165,0.912458803110785,2020-03-22,2020-03-28,2020-03-25,8
"KwaZulu-Natal",108,114,0.735070067816185,0.0910666278891886,0.569318534158236,0.592808276941923,0.672020511855249,0.730320408097236,0.794071957724772,0.891948707901609,0.925873913065346,2020-03-23,2020-03-29,2020-03-26,8
"KwaZulu-Natal",109,115,0.691968785455004,0.0887380994817426,0.529322822793271,0.552539855892382,0.630076815223129,0.688244005075247,0.749776715791879,0.842996506220689,0.874683728559042,2020-03-24,2020-03-30,2020-03-27,19
"KwaZulu-Natal",110,116,0.774110287242692,0.0955777694049452,0.598872029016827,0.623788585813793,0.707859586918665,0.769859612320028,0.836141021865205,0.93878053341386,0.971855862753376,2020-03-25,2020-03-31,2020-03-28,10
"KwaZulu-Natal",111,117,0.886638240571008,0.105860075953244,0.692657984902587,0.720402659520734,0.812884703724248,0.882615685839998,0.954938128490049,1.06915660050656,1.10590214412509,2020-03-26,2020-04-01,2020-03-29,2
"KwaZulu-Natal",112,118,1.07759840131885,0.119409674173406,0.858912478569966,0.88984622818115,0.994236874177819,1.07241768403053,1.1563805919337,1.28063790932372,1.32420165470479,2020-03-27,2020-04-02,2020-03-30,14
"KwaZulu-Natal",113,119,1.12210370521813,0.12386402851296,0.893731623846499,0.928009994458382,1.03541321120974,1.1170418544469,1.20399440193841,1.33410916935192,1.37556512894192,2020-03-28,2020-04-03,2020-03-31,8
"KwaZulu-Natal",114,120,1.3477932931851,0.137743602948111,1.09195663081694,1.12705472254185,1.25297965928038,1.34274122540782,1.43828455493671,1.5823123657448,1.63236423069081,2020-03-29,2020-04-04,2020-04-01,13
"KwaZulu-Natal",115,121,1.83695459375894,0.164487806970533,1.53023011245741,1.57458487224799,1.72243379920751,1.83172145970911,1.94501603070038,2.11596576899943,2.17069185306061,2020-03-30,2020-04-05,2020-04-02,19
"KwaZulu-Natal",116,122,1.96185692880809,0.177060255426,1.62718879731166,1.68014760000067,1.83803290540632,1.95758301950017,2.07855864352601,2.26102008069877,2.32216672205286,2020-03-31,2020-04-06,2020-04-03,19
"KwaZulu-Natal",117,123,2.0290730324857,0.200253172011108,1.65336726630441,1.70998362167965,1.88997513229159,2.02289764767414,2.1615440280027,2.36746192923206,2.43018747709641,2020-04-01,2020-04-07,2020-04-04,26
"KwaZulu-Natal",118,124,1.87932413528672,0.198558083789179,1.51799485412322,1.57144323446528,1.73970110490243,1.86818932919284,2.00890218233252,2.22261981599322,2.29492044970141,2020-04-02,2020-04-08,2020-04-05,41
"KwaZulu-Natal",119,125,1.61456401789754,0.168477295071086,1.31475532539403,1.35851730630557,1.49719930334525,1.60387588586146,1.71894887363547,1.91088844722077,1.98003206182912,2020-04-03,2020-04-09,2020-04-06,31
"KwaZulu-Natal",120,126,1.41950024088439,0.136838397648684,1.17761569955645,1.21139647083636,1.32427704134667,1.41067353030269,1.50426753596447,1.6604401545051,1.71335397667703,2020-04-04,2020-04-10,2020-04-07,29
"KwaZulu-Natal",121,127,1.30759699521095,0.11103118949318,1.10615278577513,1.13563331347536,1.23018535252457,1.30159714919836,1.37784912376128,1.49894860640559,1.54467113235268,2020-04-05,2020-04-11,2020-04-08,23
"KwaZulu-Natal",122,128,0.998768758126632,0.0858043367268059,0.838188683107871,0.861879791761916,0.940168313529691,0.99575024357236,1.05491819111473,1.14494358343883,1.17661406286853,2020-04-06,2020-04-12,2020-04-09,18
"KwaZulu-Natal",123,129,1.07698922808248,0.0836781512642927,0.921972992910439,0.944485205019539,1.01950053647412,1.07425548521588,1.13223330832515,1.21896217134221,1.24769064067515,2020-04-07,2020-04-13,2020-04-10,21
"KwaZulu-Natal",124,130,1.10368416286907,0.0826572766752992,0.94826564583767,0.970927659754159,1.0473549115278,1.10092464261904,1.15734647863481,1.24335807128132,1.27273280418066,2020-04-08,2020-04-14,2020-04-11,32
"KwaZulu-Natal",125,131,1.18456679488549,0.0835776723607,1.02718414240088,1.05063321477102,1.12659262011295,1.1827933606411,1.23990059757126,1.32573632845659,1.35495380409414,2020-04-09,2020-04-15,2020-04-12,8
"KwaZulu-Natal",126,132,1.29860664219052,0.0848909879284071,1.13754628286227,1.16148149956707,1.24053277934671,1.29736092894486,1.35576551706404,1.43908451953171,1.46918231305395,2020-04-10,2020-04-16,2020-04-13,54
"KwaZulu-Natal",127,133,1.28211558915739,0.0844667088720235,1.12271336378165,1.14646869012509,1.2233887099041,1.28099314356908,1.33835529753458,1.42270670574167,1.45161344081052,2020-04-11,2020-04-17,2020-04-14,39
"KwaZulu-Natal",128,134,1.47193207885484,0.0937956961428624,1.29448306369264,1.32093439490696,1.40741038180479,1.46975098439247,1.53418346145436,1.6287476040583,1.66112717204769,2020-04-12,2020-04-18,2020-04-15,40
"KwaZulu-Natal",129,135,1.4959885415782,0.0957129400887784,1.31691480406486,1.34332420996672,1.42915925886975,1.49365427567553,1.55842578502312,1.66034896837846,1.69185867104328,2020-04-13,2020-04-19,2020-04-16,41
"KwaZulu-Natal",130,136,1.28428598318279,0.0882859022959161,1.1177983162466,1.14234731098871,1.22341177012327,1.28182249011809,1.34192554841886,1.43399574269544,1.46392636990754,2020-04-14,2020-04-20,2020-04-17,23
"KwaZulu-Natal",131,137,1.15026725504695,0.0813392333828671,0.999539788305325,1.02099529452193,1.0935725970033,1.14719161812132,1.20344753597249,1.2894425114237,1.31845278490455,2020-04-15,2020-04-21,2020-04-18,78
"KwaZulu-Natal",132,138,1.06050427490078,0.0712792446469339,0.927358581721444,0.947151990314587,1.01165927731296,1.05853151201384,1.10654936151423,1.18154938500111,1.20632453098181,2020-04-16,2020-04-22,2020-04-19,28
"KwaZulu-Natal",133,139,1.01758337390348,0.0655396028733571,0.893845771542145,0.912828978053348,0.972327106282108,1.01607216712069,1.06053683624456,1.12869202079159,1.15088937066885,2020-04-17,2020-04-23,2020-04-20,29
"KwaZulu-Natal",134,140,1.04877254853113,0.0650791286893258,0.924364451939847,0.943990955299987,1.00410037182662,1.04732584932195,1.09184982157152,1.15805382222626,1.18182146700324,2020-04-18,2020-04-24,2020-04-21,29
"KwaZulu-Natal",135,141,0.863452505764638,0.0577768728615387,0.754598817294727,0.770908608803594,0.824056151225848,0.861720606871248,0.901396154650288,0.961317081021063,0.98144519539894,2020-04-19,2020-04-25,2020-04-22,36
"KwaZulu-Natal",136,142,0.814036149723333,0.0553935283906814,0.709617775147733,0.725300997017728,0.775712439186896,0.812700104930178,0.850887760908706,0.907635896137705,0.92641668848724,2020-04-20,2020-04-26,2020-04-23,42
"KwaZulu-Natal",137,143,0.916680210068554,0.0603311067945764,0.802761804978718,0.820334538253577,0.875475071287889,0.914707783340846,0.956225790457991,1.01926281887291,1.03922572053743,2020-04-21,2020-04-27,2020-04-24,37
"KwaZulu-Natal",138,144,0.882048083513351,0.0609876345738257,0.767119456781288,0.784980540545634,0.83970501372424,0.880235131391021,0.922634572747205,0.98419495750849,1.00668082434124,2020-04-22,2020-04-28,2020-04-25,30
"KwaZulu-Natal",139,145,0.875477445585973,0.0606776101211051,0.760433841709737,0.778196668885888,0.833772204727983,0.873861014485729,0.915374078175918,0.978285943307436,0.998838328153597,2020-04-23,2020-04-29,2020-04-26,15
"KwaZulu-Natal",140,146,0.897642168144165,0.0619068755176358,0.780333499709917,0.798548610274396,0.854908507250679,0.896177670477969,0.938467034717189,1.00203551295491,1.02413912155812,2020-04-24,2020-04-30,2020-04-27,54
"KwaZulu-Natal",141,147,1.18619028551339,0.070922090715218,1.0509882851142,1.07112677460136,1.13711152936042,1.184991394504,1.2332467525241,1.3056902406927,1.32857327894312,2020-04-25,2020-05-01,2020-04-28,14
"KwaZulu-Natal",142,148,1.26416473854862,0.0744949378794628,1.12297612087386,1.14393177074025,1.21344157720763,1.26235575093608,1.31342043458471,1.38964673618369,1.41471836948163,2020-04-26,2020-05-02,2020-04-29,28
"KwaZulu-Natal",143,149,1.32411806124983,0.0789427524813725,1.17396596071967,1.19659055139266,1.26977970657268,1.32253150822777,1.37769782389194,1.45602396253862,1.48029908465308,2020-04-27,2020-05-03,2020-04-30,41
"KwaZulu-Natal",144,150,1.2420851897421,0.0812051693838569,1.08808621672979,1.11237191402356,1.18554204351857,1.24020449724226,1.296511917996,1.37893428677741,1.40764129900914,2020-04-28,2020-05-04,2020-05-01,101
"KwaZulu-Natal",145,151,1.23102637814074,0.0802869126735767,1.08098371962007,1.10361159153465,1.17522545447532,1.2288794323483,1.28344791486804,1.36689696802259,1.39542177561554,2020-04-29,2020-05-05,2020-05-02,43
"KwaZulu-Natal",146,152,1.25191426735856,0.0757533782092191,1.11052979985874,1.13148022331365,1.19970490553904,1.24918262552719,1.3017747143047,1.37983340964392,1.4074530926237,2020-04-30,2020-05-06,2020-05-03,30
"KwaZulu-Natal",147,153,1.21826258532087,0.0698014095189129,1.08704427339777,1.10669128897299,1.17052330840391,1.21678137247084,1.26410122964227,1.33545444669046,1.3593267425769,2020-05-01,2020-05-07,2020-05-04,44
"KwaZulu-Natal",148,154,0.955286290260954,0.0594671942793675,0.842414791095928,0.860318943706441,0.914134971529663,0.954189852439225,0.994334934497626,1.05612697277199,1.07618490060906,2020-05-02,2020-05-08,2020-05-05,27
"KwaZulu-Natal",149,155,0.852825897100802,0.0545066250923575,0.749296856669585,0.765932445074834,0.815551872296733,0.851784317667369,0.88839074474072,0.944067354981467,0.962615327396425,2020-05-03,2020-05-09,2020-05-06,51
"KwaZulu-Natal",150,156,0.777264445750815,0.0509664211266848,0.679368246821601,0.694771776275278,0.742150338090463,0.776362265113159,0.810967545259303,0.862934738399793,0.87978215913775,2020-05-04,2020-05-10,2020-05-07,48
"KwaZulu-Natal",151,157,0.78878878021553,0.0539961959090416,0.687219815515952,0.702703852388724,0.751516700820006,0.787584858582927,0.824320023062256,0.879455956393991,0.898657191607539,2020-05-05,2020-05-11,2020-05-08,38
"KwaZulu-Natal",152,158,0.890490095270883,0.0614926452174166,0.774167632954036,0.791457627330884,0.848620596033375,0.888953477150827,0.930861600143331,0.994481995710535,1.01598078769747,2020-05-06,2020-05-12,2020-05-09,22
"KwaZulu-Natal",153,159,0.974410628120783,0.0645266703791367,0.852383528703123,0.870490676065509,0.929839684500617,0.97324153986091,1.01728100332815,1.08333070580712,1.10500544153754,2020-05-07,2020-05-13,2020-05-10,11
"KwaZulu-Natal",154,160,0.999274709586564,0.0631707306809375,0.878705337514801,0.89708631111926,0.956101900921811,0.998426950063596,1.04115576020325,1.10566104908019,1.12659348838469,2020-05-08,2020-05-14,2020-05-11,45
"KwaZulu-Natal",155,161,1.02950156607001,0.0638443214635066,0.908326801559246,0.927165079330544,0.986118203523941,1.02761888972664,1.07220407219221,1.13665316760985,1.15832006594704,2020-05-09,2020-05-15,2020-05-12,49
"KwaZulu-Natal",156,162,1.13631569120476,0.0672464099211981,1.00835661388311,1.02788571651588,1.09079236109221,1.13484336731293,1.18018337260671,1.24917016649601,1.27331367849011,2020-05-10,2020-05-16,2020-05-13,63
"KwaZulu-Natal",157,163,1.18688824295005,0.0683629139613061,1.05731306697224,1.07730492434882,1.1395659634275,1.18503590322306,1.23234472469525,1.30090249544469,1.32403137569263,2020-05-11,2020-05-17,2020-05-14,44
"KwaZulu-Natal",158,164,1.11917280236306,0.0662751755639254,0.992818995494807,1.01265120960148,1.07360601114682,1.11847299900791,1.16253358385953,1.22974670815977,1.25191314496395,2020-05-12,2020-05-18,2020-05-15,40
"KwaZulu-Natal",159,165,1.06553522030897,0.0642951739481091,0.942279411414243,0.961661679672824,1.02175303689483,1.06435278165479,1.10767139025574,1.17272764746883,1.19543517849684,2020-05-13,2020-05-19,2020-05-16,49
"KwaZulu-Natal",160,166,0.945983886066899,0.0591359429238219,0.835470609591818,0.852134632319567,0.905291675132063,0.944325833323525,0.984984350013417,1.04600918212377,1.06564815186702,2020-05-14,2020-05-20,2020-05-17,26
"KwaZulu-Natal",161,167,0.976097551832989,0.0581877717871281,0.865276406265181,0.882315875010981,0.93590599745588,0.974888622848432,1.01491676978038,1.07405232730675,1.09349279694111,2020-05-15,2020-05-21,2020-05-18,32
"KwaZulu-Natal",162,168,0.977626212303191,0.0584666170023307,0.866128063416273,0.883991684889008,0.937188477500174,0.976287438889292,1.0165707560836,1.07600887344367,1.09521367422018,2020-05-16,2020-05-22,2020-05-19,42
"KwaZulu-Natal",163,169,1.04138876347626,0.06063974280663,0.925878139454154,0.943354324426008,1.00047292177359,1.0398297302455,1.08131092998156,1.14347409369501,1.16474146651882,2020-05-17,2020-05-23,2020-05-20,37
"KwaZulu-Natal",164,170,1.10854759405077,0.0621550393164835,0.990909211978067,1.00879791070941,1.06612829911165,1.10675854975073,1.15021996163045,1.21294220870095,1.23448778818544,2020-05-18,2020-05-24,2020-05-21,58
"KwaZulu-Natal",165,171,1.73804050277951,0.0779281062647957,1.58977543829215,1.61194087064962,1.68503558644576,1.7370101945517,1.78932972150092,1.86837460755096,1.89573463987085,2020-05-19,2020-05-25,2020-05-22,42
"KwaZulu-Natal",166,172,2.10353457537393,0.0951132413515894,1.91511535763725,1.94643229661306,2.040632755043,2.10420894165966,2.16728176335301,2.25753105915755,2.28941523754508,2020-05-20,2020-05-26,2020-05-23,66
"KwaZulu-Natal",167,173,2.13370108767034,0.145024421550247,1.82865680967253,1.8794792489692,2.03928763254225,2.14167192897431,2.23612562645671,2.35839370935128,2.39447757430346,2020-05-21,2020-05-27,2020-05-24,43
"KwaZulu-Natal",168,174,1.98335320749607,0.18306645036774,1.64141004211918,1.68562712754723,1.85426398578372,1.98039503252954,2.11030086034185,2.29017054533485,2.34277120713111,2020-05-22,2020-05-28,2020-05-25,214
"KwaZulu-Natal",169,175,1.69772461150326,0.162446629446314,1.42340877267759,1.45546168063847,1.58250435679178,1.6829588477296,1.79821913777633,1.99101398700036,2.0571747389074,2020-05-23,2020-05-29,2020-05-26,159
"KwaZulu-Natal",170,176,1.43190258166204,0.116109133015285,1.23875305704088,1.26316942588421,1.34986279978511,1.41986126326955,1.50046516204548,1.64256318522417,1.69842121023925,2020-05-24,2020-05-30,2020-05-27,91
"KwaZulu-Natal",171,177,1.23821518236604,0.0797813838579721,1.10096003091871,1.12026508249619,1.18284428306985,1.23089382830142,1.28593757658124,1.38022555693303,1.418657453234,2020-05-25,2020-05-31,2020-05-28,96
"KwaZulu-Natal",172,178,0.924827591128327,0.0518682424861636,0.829448212051004,0.843868373715316,0.888796732126325,0.922378870127899,0.957988908300331,1.01409684227175,1.03338516054982,2020-05-26,2020-06-01,2020-05-29,46
"KwaZulu-Natal",173,179,0.801961400187851,0.0420539591067946,0.723769160989089,0.73501540174757,0.772789173529676,0.800628192410027,0.829853513361024,0.872832541967791,0.887422703366785,2020-05-27,2020-06-02,2020-05-30,56
"KwaZulu-Natal",174,180,0.80977415031012,0.0428629984570834,0.729252941064128,0.741600074637608,0.779874044731759,0.808148882845598,0.838427557500054,0.882443061485492,0.897102240320595,2020-05-28,2020-06-03,2020-05-31,30
"KwaZulu-Natal",175,181,0.781944878112566,0.0449721006464067,0.699036849267645,0.711348610138319,0.750042290855601,0.780180430878146,0.811912776565606,0.858228803919075,0.873868100439489,2020-05-29,2020-06-04,2020-06-01,87
"KwaZulu-Natal",176,182,0.917308574067411,0.0499886800044231,0.822395589838733,0.837517365591518,0.882721008997186,0.916230100681634,0.95067863705849,1.0016574352894,1.01871044171974,2020-05-30,2020-06-05,2020-06-02,111
"KwaZulu-Natal",177,183,0.975100147696346,0.0485020064320933,0.880389887265282,0.895458075938981,0.942281949194384,0.975293590698283,1.00753589999406,1.05489014600445,1.07069958082481,2020-05-31,2020-06-06,2020-06-03,104
"KwaZulu-Natal",178,184,1.03271682229077,0.0460422374372582,0.943547198157104,0.957704001041038,1.00139551223157,1.03214105760493,1.06360799212323,1.10954086417259,1.12450400539758,2020-06-01,2020-06-07,2020-06-04,68
"KwaZulu-Natal",179,185,1.04840612625664,0.0455529533712893,0.961206556147877,0.974155647323974,1.01759046707529,1.04746814474538,1.07854501424556,1.12538272553531,1.14050543363192,2020-06-02,2020-06-08,2020-06-05,110
"KwaZulu-Natal",180,186,1.08941207544101,0.0466735086580433,1.00107440045646,1.01443963169395,1.05757331821485,1.0884287286487,1.1204327610736,1.16754591078847,1.18350309414674,2020-06-03,2020-06-09,2020-06-06,64
"KwaZulu-Natal",181,187,1.20669505689431,0.0488258415781063,1.11390991100672,1.12760616636405,1.17350614110505,1.20557142449997,1.23904726567162,1.2886611654057,1.30483738909279,2020-06-04,2020-06-10,2020-06-07,42
"KwaZulu-Natal",182,188,1.33107376332251,0.0509655655251522,1.23297786084219,1.24838701605114,1.29620952430328,1.3304463376988,1.36534082589076,1.41574661762189,1.43096253181392,2020-06-05,2020-06-11,2020-06-08,85
"KwaZulu-Natal",183,189,1.43125683778456,0.0561135338601752,1.32206791256306,1.33891405914733,1.39314521420053,1.4309289096873,1.46887208455146,1.52400521726844,1.54197834480403,2020-06-06,2020-06-12,2020-06-09,134
"KwaZulu-Natal",184,190,1.36239141722097,0.0605072280873404,1.24435246856436,1.26293033091096,1.32115086579804,1.36208962637595,1.40288006247323,1.46191995171217,1.48125233781747,2020-06-07,2020-06-13,2020-06-10,176
"KwaZulu-Natal",185,191,1.34077710488305,0.0649763719448304,1.21805224028878,1.23642514318473,1.29549262606071,1.33968908313181,1.38438666459594,1.44960133558881,1.47137297017669,2020-06-08,2020-06-14,2020-06-11,150
"KwaZulu-Natal",186,192,1.42653964251019,0.0654711214637893,1.30646856716076,1.32371731042407,1.38096880270876,1.424302873943,1.46876897744032,1.5394118338188,1.56331962219434,2020-06-09,2020-06-15,2020-06-12,190
"KwaZulu-Natal",187,193,1.4338447582308,0.0607262291240499,1.32070298659534,1.33828847444964,1.39225744913778,1.43198445812087,1.47227570829952,1.53833544713867,1.56210306741754,2020-06-10,2020-06-16,2020-06-13,60
"KwaZulu-Natal",188,194,1.4633040694531,0.0606672761408777,1.34856032027185,1.36513028329448,1.42212460252811,1.46211942427322,1.50297762491462,1.56501306964348,1.58776758548387,2020-06-11,2020-06-17,2020-06-14,81
"KwaZulu-Natal",189,195,1.59530661270373,0.0669522743652491,1.46664890204654,1.4869623528412,1.54979790084789,1.59421119520078,1.63961705040726,1.70716117189455,1.73028235569612,2020-06-12,2020-06-18,2020-06-15,207
"KwaZulu-Natal",190,196,1.65262184261246,0.0727431725832544,1.51350975479378,1.53455448310935,1.60380213821594,1.65144211154074,1.7003083656053,1.77584120260377,1.80045576768899,2020-06-13,2020-06-19,2020-06-16,207
"KwaZulu-Natal",191,197,1.74773566530559,0.0841319729797272,1.58750383443191,1.61033527241594,1.69095709565591,1.74621595036533,1.80321062492338,1.8906698065369,1.91803808082915,2020-06-14,2020-06-20,2020-06-17,272
"KwaZulu-Natal",192,198,1.63504388654952,0.0873947708771945,1.47185059352493,1.49404970013324,1.57519344869606,1.63338952260585,1.69148150579409,1.78447031953682,1.81604721595046,2020-06-15,2020-06-21,2020-06-18,346
"KwaZulu-Natal",193,199,1.764741553237,0.0975989035802877,1.58660797581993,1.60948530124352,1.69811585942991,1.76069351488623,1.82740178034917,1.93480795550287,1.9706931772261,2020-06-16,2020-06-22,2020-06-19,350
"KwaZulu-Natal",194,200,1.87885477409569,0.101313862717889,1.69775704505267,1.72047129288932,1.80961377801728,1.8728513377441,1.94261027391119,2.05681224853672,2.09955079861775,2020-06-17,2020-06-23,2020-06-20,293
"KwaZulu-Natal",195,201,1.9778577698643,0.108216041873541,1.77470869100123,1.80483411118881,1.90560802703278,1.97483011924988,2.0472017332756,2.16249559808489,2.21013846904284,2020-06-18,2020-06-24,2020-06-21,137
"KwaZulu-Natal",196,202,2.04779181466699,0.124103690039126,1.81478230148802,1.84521715233397,1.96732781678487,2.04486109816688,2.12847509501495,2.2583113793686,2.30873343136334,2020-06-19,2020-06-25,2020-06-22,572
"KwaZulu-Natal",197,203,2.09495037051414,0.141071039171172,1.83429177501155,1.86969982636077,2.00210370194688,2.08919191608648,2.18578756556213,2.33692873056249,2.39421703460223,2020-06-20,2020-06-26,2020-06-23,615
"KwaZulu-Natal",198,204,1.94757210511361,0.139733405815566,1.69457056970664,1.72734462861723,1.85453509182695,1.93942288263356,2.03462443316945,2.19144507302014,2.2518544043634,2020-06-21,2020-06-27,2020-06-24,732
"KwaZulu-Natal",199,205,1.77734576591333,0.127833196517586,1.55138644100496,1.57986484533817,1.69120228700808,1.76768602661947,1.85718721242825,1.99921108405548,2.06236603934628,2020-06-22,2020-06-28,2020-06-25,862
"KwaZulu-Natal",200,206,1.80671615217916,0.118306602265977,1.60413730756545,1.62750646941623,1.72644881195974,1.79586561741917,1.87903983994126,2.01726037508076,2.08173167804523,2020-06-23,2020-06-29,2020-06-26,959
"KwaZulu-Natal",201,207,1.87867332017662,0.106873279460254,1.69337552135848,1.71656396468529,1.80550295089829,1.86867576158879,1.94377483470513,2.06970920266561,2.12866621330717,2020-06-24,2020-06-30,2020-06-27,609
"KwaZulu-Natal",202,208,1.91978306301945,0.102858363231366,1.73297911564552,1.75788497123087,1.85163353657541,1.91366483071655,1.98459395561348,2.09670515862323,2.15336827378808,2020-06-25,2020-07-01,2020-06-28,412
"KwaZulu-Natal",203,209,1.9061697405626,0.108261345199894,1.7035140083642,1.73191585265575,1.83633717007231,1.90233828696739,1.97669267397054,2.09050186909843,2.1412347710457,2020-06-26,2020-07-02,2020-06-29,1403
"KwaZulu-Natal",204,210,1.84483741871438,0.112818457877132,1.63879499558621,1.66511071693895,1.77081501051583,1.83931592962979,1.91697035926427,2.03889393248304,2.09130252753022,2020-06-27,2020-07-03,2020-06-30,1644
"KwaZulu-Natal",205,211,1.6731882321767,0.103509435693988,1.48989877009279,1.51269485053028,1.60365194766092,1.66614729036496,1.73857585405037,1.85370883664014,1.90354226467465,2020-06-28,2020-07-04,2020-07-01,1747
"KwaZulu-Natal",206,212,1.5267982942917,0.08798992838287,1.37377139677194,1.39197170526178,1.46752606320134,1.51886571294332,1.5815561201952,1.68254926166903,1.72923576397148,2020-06-29,2020-07-05,2020-07-02,1798
"KwaZulu-Natal",207,213,1.44238169400134,0.0710565780736825,1.31938665562046,1.33588226208772,1.3933176727447,1.43475731106713,1.48547574114116,1.56923783573055,1.61081116200106,2020-06-30,2020-07-06,2020-07-03,1831
"KwaZulu-Natal",208,214,1.42856775007087,0.0576345859853081,1.32810415241977,1.34339482140551,1.388270997416,1.42258217397443,1.46401783622085,1.52971257276762,1.56688371783343,2020-07-01,2020-07-07,2020-07-04,951
"KwaZulu-Natal",209,215,1.39771071842991,0.0473003366610378,1.31428114309656,1.32644149752342,1.36453795955861,1.39333735106244,1.42705949146224,1.48059524053989,1.50843904876723,2020-07-02,2020-07-08,2020-07-05,783
"KwaZulu-Natal",210,216,1.39197697480122,0.042393564823976,1.31435791523365,1.32582048270052,1.36291406409051,1.3891068219885,1.41895275268545,1.46529079252545,1.48609753028771,2020-07-03,2020-07-09,2020-07-06,2007
"KwaZulu-Natal",211,217,1.38336825987155,0.0408495650779392,1.30688984011619,1.31836544155804,1.35520796785093,1.38140567888889,1.41002514732435,1.45345275262628,1.47232131261312,2020-07-04,2020-07-10,2020-07-07,2613
"KwaZulu-Natal",212,218,1.36387066954241,0.0401272114560791,1.28958726191304,1.29961597993041,1.33634792729258,1.3619800683637,1.39034424800495,1.43210553352702,1.45014426794918,2020-07-05,2020-07-11,2020-07-08,2445
"KwaZulu-Natal",213,219,1.30733986454447,0.0382791794803068,1.23675149286182,1.24593872184013,1.28121941249338,1.30529537599217,1.33223360072924,1.37361253208677,1.39156899690326,2020-07-06,2020-07-12,2020-07-09,2651
"KwaZulu-Natal",214,220,1.29384214935342,0.0361788298175429,1.22735918521348,1.23708255469953,1.26898970494807,1.29151873880056,1.31722016867569,1.35683094765336,1.37388882880999,2020-07-07,2020-07-13,2020-07-10,2661
"KwaZulu-Natal",215,221,1.26827226059184,0.0325218860839145,1.20931460275382,1.21782999239574,1.24562319578274,1.26611880076667,1.28938936639731,1.32485249998594,1.34057814109428,2020-07-08,2020-07-14,2020-07-11,1699
"KwaZulu-Natal",216,222,1.26081219642488,0.0294513634558999,1.20696279348231,1.21514902851176,1.24055343510365,1.25891362467714,1.27967665730904,1.31216546578717,1.32588454247234,2020-07-09,2020-07-15,2020-07-12,1125
"KwaZulu-Natal",217,223,1.20896697977278,0.0263421557380468,1.16022972888418,1.1677334306378,1.19088327080642,1.20741860904643,1.22594360977281,1.25468799994704,1.26704757149845,2020-07-10,2020-07-16,2020-07-13,2823
"KwaZulu-Natal",218,224,1.18112757899243,0.0241127685243216,1.1367267714458,1.14333260189356,1.16438037819681,1.17994327274695,1.19687650931794,1.2229355998264,1.23330406389662,2020-07-11,2020-07-17,2020-07-14,3236
"KwaZulu-Natal",219,225,1.17218618926987,0.0219301533106718,1.13237209994159,1.13805585334586,1.15691372162177,1.17077133807373,1.18642802617115,1.21042187740498,1.22003420164665,2020-07-12,2020-07-18,2020-07-15,3243
"KwaZulu-Natal",220,226,1.14906618254654,0.0192858838946874,1.11422587487842,1.11927286206187,1.13566803260019,1.14785735296294,1.16143096840881,1.18267304220766,1.19046625147288,2020-07-13,2020-07-19,2020-07-16,2768
"KwaZulu-Natal",221,227,1.14974075675964,0.0172538863719552,1.11814503342057,1.12279139132807,1.13780919280639,1.14872031420459,1.16086475814979,1.17959442023951,1.18635656667243,2020-07-14,2020-07-20,2020-07-17,3055
"KwaZulu-Natal",222,228,1.14273028957342,0.0158950820761014,1.11303119719398,1.11782015709765,1.13186097699401,1.14199426698274,1.15293226825685,1.17025545488742,1.17626835716479,2020-07-15,2020-07-21,2020-07-18,2313
