"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Free State",206,212,1.62722444062406,0.109187210181237,1.42833648621442,1.45459311487787,1.54931242753,1.62219076754061,1.70045784956669,1.8158489309097,1.84606852549776,2020-06-29,2020-07-05,2020-07-02,297
"Free State",207,213,1.54292888817768,0.0949088043668351,1.37226912729227,1.3949789861311,1.47418322645565,1.5379774731528,1.6071086098765,1.70736474594395,1.73535873691687,2020-06-30,2020-07-06,2020-07-03,309
"Free State",208,214,1.6048973239636,0.0858294427119337,1.45274449748602,1.47190250068395,1.54320465872155,1.59973863198047,1.66296194083188,1.75422297252793,1.78006834194882,2020-07-01,2020-07-07,2020-07-04,172
"Free State",209,215,1.63787434981014,0.077646020839875,1.49433005815708,1.51428966471892,1.58330204176194,1.63478062520258,1.69081183630469,1.76974514413507,1.79334297824288,2020-07-02,2020-07-08,2020-07-05,143
"Free State",210,216,1.6814325993099,0.0798349182070205,1.52910585496077,1.55319572741774,1.62561068203233,1.68024165878478,1.73645391946082,1.81543643917281,1.8375340824587,2020-07-03,2020-07-09,2020-07-06,367
"Free State",211,217,1.77097325647574,0.089973182263163,1.59799492202832,1.62216481721076,1.70750148236658,1.77113354916653,1.83373492436975,1.91864423761566,1.94185468031666,2020-07-04,2020-07-10,2020-07-07,482
"Free State",212,218,1.70336086519772,0.0947748977971916,1.52461367070765,1.54811150518166,1.63699644711821,1.70216501986969,1.7698757813356,1.86118157534585,1.88460597939307,2020-07-05,2020-07-11,2020-07-08,525
"Free State",213,219,1.59753361081161,0.094861891569459,1.42066695385354,1.44562984416465,1.5302022309574,1.5955039740098,1.66213601460859,1.75767689964207,1.78104601464868,2020-07-06,2020-07-12,2020-07-09,583
"Free State",214,220,1.57135193223678,0.0897669443704235,1.41088553445361,1.43180262302201,1.50634037588911,1.56674906058279,1.63236728430732,1.72754095823024,1.75083561846455,2020-07-07,2020-07-13,2020-07-10,717
"Free State",215,221,1.57996642309754,0.0809631216461367,1.43589935171002,1.45479074556021,1.52153271250957,1.57532859879209,1.63356487905854,1.72131647737197,1.74397373854418,2020-07-08,2020-07-14,2020-07-11,369
"Free State",216,222,1.51081242582695,0.0704471342398489,1.38218024397481,1.40003750869208,1.46036212226758,1.50863488364395,1.55784408918211,1.63192736859058,1.65122558086558,2020-07-09,2020-07-15,2020-07-12,294
"Free State",217,223,1.45399891255233,0.0647131463292647,1.33330924293144,1.3506166751851,1.40762879887692,1.45219831987213,1.49802073184911,1.56433379028484,1.58085134038424,2020-07-10,2020-07-16,2020-07-13,698
"Free State",218,224,1.44748945801698,0.0613598661045762,1.33463049739862,1.34932706190006,1.4033562951922,1.44535826813343,1.48986941805262,1.55263630158561,1.56814502694413,2020-07-11,2020-07-17,2020-07-14,904
"Free State",219,225,1.42409011153516,0.0561674625687037,1.32113000460754,1.33535456852897,1.3838966448883,1.42173725413061,1.46210436948113,1.52073677121317,1.53469293335353,2020-07-12,2020-07-18,2020-07-15,735
"Free State",220,226,1.37575457833552,0.0511446426828634,1.28083891854218,1.29371529852585,1.33955367639045,1.37433762530803,1.41047708339754,1.46191607693082,1.47707673680624,2020-07-13,2020-07-19,2020-07-16,809
"Free State",221,227,1.35850085735767,0.0479353781743571,1.27011825304567,1.28214460162516,1.32434586876164,1.35693749441966,1.39140518986807,1.44004566544214,1.45281226621543,2020-07-14,2020-07-20,2020-07-17,1097
"Free State",222,228,1.33218764736132,0.0443636159730679,1.24929826519471,1.26102415866111,1.30068214894139,1.33086919550889,1.36232284604452,1.40747719669018,1.41923270709201,2020-07-15,2020-07-21,2020-07-18,690
"Free State",223,229,1.35114064793348,0.0423657418646416,1.27261682772238,1.28328476619297,1.32125461194611,1.34998654528844,1.38013908278456,1.42282697414885,1.43428818724125,2020-07-16,2020-07-22,2020-07-19,509
"Free State",224,230,1.34256152230999,0.0401591737877978,1.26716199273407,1.2778928767498,1.31430737409561,1.34163957439462,1.37022314394778,1.40981918146171,1.42147361226071,2020-07-17,2020-07-23,2020-07-20,1025
"Free State",225,231,1.26376337905148,0.0378593782741217,1.19113985256493,1.20214513941052,1.2370324381329,1.263428224661,1.28975579789865,1.32729942692729,1.33700060140594,2020-07-18,2020-07-24,2020-07-21,1181
"Free State",226,232,1.18542242313503,0.0349546776823224,1.12029702630395,1.12917925198617,1.16031160128459,1.18451090348897,1.20977739217139,1.24439323225038,1.25418920963299,2020-07-19,2020-07-25,2020-07-22,1217
"Free State",227,233,1.11899037180041,0.0294883689733975,1.06464533639178,1.07219167123069,1.09806066596556,1.11762571504961,1.13903354906398,1.16942530131416,1.17835781555473,2020-07-20,2020-07-26,2020-07-23,1162
"Free State",228,234,1.07069462418113,0.0236184353068176,1.02622100185744,1.032875536205,1.05413112659981,1.06992926199694,1.08660027692441,1.11076267945266,1.11815603925338,2020-07-21,2020-07-27,2020-07-24,1081
"Free State",229,235,1.02268601308111,0.0191852279285465,0.986629286066984,0.992013627666401,1.0093009575999,1.02242368648478,1.03567195550068,1.054881333213,1.06125492832722,2020-07-22,2020-07-28,2020-07-25,642
"Free State",230,236,0.966581439356985,0.0162232196571683,0.936016116956234,0.940601056298511,0.955183715351252,0.966290639545092,0.977471617358261,0.993859321182364,0.999017040647722,2020-07-23,2020-07-29,2020-07-26,469
"Free State",231,237,0.931045477230851,0.014953668711916,0.90299946639069,0.907259626711405,0.920624482251182,0.930591851044747,0.940966708976428,0.956322398661446,0.961679758346519,2020-07-24,2020-07-30,2020-07-27,1008
"Free State",232,238,0.896589605279023,0.0148867761036125,0.869121811911153,0.87327869896992,0.886343836322494,0.896005507067962,0.906342343528307,0.922290544542714,0.927439432345846,2020-07-25,2020-07-31,2020-07-28,1068
"Free State",233,239,0.885595128103349,0.0158157024438437,0.856480176986027,0.860533175219252,0.874622544722798,0.884936564212355,0.895952901354742,0.912870402375074,0.918010073868783,2020-07-26,2020-08-01,2020-07-29,965
"Free State",234,240,0.899184556210524,0.0169827021375022,0.867619305760527,0.872285476968869,0.887381821006568,0.898630265717643,0.910503631927663,0.927921584083011,0.933584251889022,2020-07-27,2020-08-02,2020-07-30,978
"Free State",235,241,0.894891497699644,0.0172969185489284,0.861639680257952,0.866737992407786,0.882911006498074,0.894680542891932,0.906653201090173,0.923574382621375,0.929120919910293,2020-07-28,2020-08-03,2020-07-31,844
"Free State",236,242,0.9005168153157,0.0164420356468981,0.868837022542231,0.873532403922222,0.889083357885508,0.900532587349153,0.911778401391277,0.927566052755706,0.93241562455048,2020-07-29,2020-08-04,2020-08-01,515
"Free State",237,243,0.898964269963134,0.0156470967006712,0.868308579513932,0.873378205304384,0.888336251500087,0.898844910598472,0.909603487071972,0.924612525613393,0.929273035749601,2020-07-30,2020-08-05,2020-08-02,460
"Free State",238,244,0.893974740210611,0.0151653592248506,0.864667206644495,0.869239220904727,0.883578586613065,0.894001987128189,0.904161218303809,0.918874096024913,0.924151311735137,2020-07-31,2020-08-06,2020-08-03,858
"Free State",239,245,0.87156847146651,0.0147350546495026,0.843285753876829,0.847603315511146,0.861429047582753,0.871527840326003,0.881431745619534,0.89610061531891,0.900800116385995,2020-08-01,2020-08-07,2020-08-04,975
"Free State",240,246,0.849668298711823,0.0149913376812824,0.821028785829001,0.825348234797813,0.839446540139001,0.84936847494782,0.859674130395521,0.874782782856968,0.879568511218691,2020-08-02,2020-08-08,2020-08-05,833
"Free State",241,247,0.82779453495071,0.0156694015087275,0.798097897585587,0.802449858181628,0.817001841297731,0.827583857376793,0.838300939649996,0.853884114023265,0.859220511022671,2020-08-03,2020-08-09,2020-08-06,836
"Free State",242,248,0.739959669634006,0.0159369870052176,0.710221239977831,0.714585308159603,0.728859139160287,0.739455570801583,0.750525176717136,0.76689210504593,0.771979027574606,2020-08-04,2020-08-10,2020-08-07,606
"Free State",243,249,0.716886564514486,0.0177910009269494,0.68403447667515,0.688811888327904,0.704560311586529,0.716145540496391,0.728626884074527,0.747286541155587,0.753331159610058,2020-08-05,2020-08-11,2020-08-08,285
"Free State",244,250,0.72337067136904,0.0218143605911148,0.684519947045229,0.68971993030925,0.707728752000931,0.722181893355105,0.737754642017723,0.761359020222619,0.768944840262814,2020-08-06,2020-08-12,2020-08-09,226
"Free State",245,251,0.702073728295064,0.0244226404478956,0.657720359683953,0.663327941396771,0.684810738586344,0.701253505757282,0.71824031467231,0.744220901850788,0.752213026336603,2020-08-07,2020-08-13,2020-08-10,255
"Free State",246,252,0.748086744814159,0.0273710566248775,0.696640018068409,0.703559891196376,0.728809085645807,0.747612247639778,0.766787895411497,0.793941615546118,0.802252227689427,2020-08-08,2020-08-14,2020-08-11,721
"Free State",247,253,0.811055595697388,0.0292446056527794,0.756022556376632,0.764001234539103,0.790182365501908,0.810939056331071,0.831295679112919,0.859776751168839,0.868588130019175,2020-08-09,2020-08-15,2020-08-12,705
"Free State",248,254,0.843022324598098,0.028194159796999,0.789541920976232,0.796910826651644,0.823233034501415,0.842992015596157,0.862246440207897,0.889625982175255,0.898425202286029,2020-08-10,2020-08-16,2020-08-13,543
"Free State",249,255,0.967644115065149,0.0281972344556668,0.913508927720765,0.92175079696335,0.948195954585922,0.967521878981033,0.986335025819376,1.01511876805893,1.02439835161552,2020-08-11,2020-08-17,2020-08-14,613
"Free State",250,256,0.973499630411442,0.0254017959599413,0.924361598495449,0.93215505817858,0.956209553854781,0.973272542895707,0.990577116319893,1.01585895318507,1.02409163252358,2020-08-12,2020-08-18,2020-08-15,340
"Free State",251,257,0.912766117181058,0.0225848564518468,0.86845745484855,0.875377365453816,0.89710644138821,0.912940980070068,0.928429906054577,0.949619357046586,0.956567446287895,2020-08-13,2020-08-19,2020-08-16,152
"Free State",252,258,0.912748033710836,0.0203286033264977,0.872489724559676,0.878831087464576,0.898891544397337,0.912874430319815,0.926675129888512,0.945941470289669,0.95214553420653,2020-08-14,2020-08-20,2020-08-17,557
"Free State",253,259,0.889451474615715,0.0171621694574518,0.856073909812145,0.861474761380042,0.87781473658617,0.889409562354142,0.901020971643834,0.917606964097971,0.92334871864269,2020-08-15,2020-08-21,2020-08-18,607
"Free State",254,260,0.867271880338628,0.0170031566324587,0.834549717805887,0.839841938842081,0.855666211447526,0.867132932923272,0.878440971247613,0.895721950604015,0.901368368687196,2020-08-16,2020-08-22,2020-08-19,415
"Free State",255,261,0.887674507438552,0.0189547820738676,0.851353817930167,0.857172140263987,0.874775179956814,0.88742866412513,0.900385415651655,0.919164267279479,0.925552289377292,2020-08-17,2020-08-23,2020-08-20,512
"Free State",256,262,0.872196277952381,0.0197104903481747,0.834130527697944,0.84025140968949,0.858705905270946,0.871981833167386,0.885389031123063,0.905027681018168,0.911187233233166,2020-08-18,2020-08-24,2020-08-21,507
"Free State",257,263,0.856114083698225,0.0196373415710746,0.818507165374252,0.824227061505439,0.842744600627911,0.855999969157768,0.869287566729553,0.888729250275655,0.895509280022237,2020-08-19,2020-08-25,2020-08-22,225
"Free State",258,264,0.887893668026357,0.0201453058389966,0.84885679733288,0.854916561892472,0.874181336606351,0.887772874904858,0.901493553942426,0.920998849003023,0.927524463568428,2020-08-20,2020-08-26,2020-08-23,164
"Free State",259,265,0.894216613465199,0.0205471891693815,0.854958132032034,0.860970652078956,0.880301799992253,0.893836890223925,0.907996604222991,0.928759829074705,0.935281790044416,2020-08-21,2020-08-27,2020-08-24,434
"Free State",260,266,0.867187757285717,0.0201466338047485,0.828037183369086,0.834128575065087,0.853555758452443,0.867135940385611,0.880753734099207,0.900253605527727,0.907140303844056,2020-08-22,2020-08-28,2020-08-25,483
"Free State",261,267,0.867586519490778,0.0197519381468258,0.829450408136855,0.835282488844421,0.854242685439451,0.867356286309966,0.880729194365527,0.900184375355232,0.906702751685887,2020-08-23,2020-08-29,2020-08-26,443
"Free State",262,268,0.892378581634492,0.0204583683583571,0.853233554614806,0.858993225318981,0.878394782402924,0.892294725117404,0.906137301423799,0.92627250674303,0.93328868053586,2020-08-24,2020-08-30,2020-08-27,459
"Free State",263,269,0.907452487357357,0.0212011909981461,0.866111704732467,0.872821018939719,0.893038115674022,0.907303932617088,0.921708857448982,0.942642228676661,0.948893553902488,2020-08-25,2020-08-31,2020-08-28,358
"Free State",264,270,0.908826172209766,0.0211232253096612,0.868369611809337,0.874393321394974,0.894428701914997,0.908635465751481,0.922919758057577,0.943918201467609,0.950961406221058,2020-08-26,2020-09-01,2020-08-29,165
"Free State",265,271,0.863045005507461,0.0201075696984835,0.824456757032627,0.83023116517554,0.849308601061783,0.862842952408291,0.876508029849956,0.896550477350906,0.902988146620743,2020-08-27,2020-09-02,2020-08-30,174
"Free State",266,272,0.837867220577051,0.0196389290829938,0.799896076607672,0.805780128841944,0.824671380411748,0.837490599956868,0.850946043142512,0.870847880090356,0.87703120016567,2020-08-28,2020-09-03,2020-08-31,413
"Free State",267,273,0.843610868133747,0.0204606976103298,0.804653252517548,0.810636729544324,0.829672310739931,0.843173153064321,0.857268247462845,0.877787803412279,0.884594807493344,2020-08-29,2020-09-04,2020-09-01,427
"Free State",268,274,0.868218699793531,0.0226327036175372,0.825476121548659,0.831851201292255,0.852533043520519,0.867734939556572,0.883172384279539,0.906445745871426,0.914158189670076,2020-08-30,2020-09-05,2020-09-02,270
"Free State",269,275,0.863593365496071,0.0237438572133533,0.818092123368523,0.824844404382694,0.84733191127267,0.863359865538413,0.879714103930232,0.902893872457645,0.910646757233165,2020-08-31,2020-09-06,2020-09-03,349
"Free State",270,276,0.857742930233147,0.0231650501692285,0.812792285733843,0.820139466931662,0.841805572867271,0.857674414292172,0.873376548402237,0.895736967109369,0.903530327455724,2020-09-01,2020-09-07,2020-09-04,325
"Free State",271,277,0.870253520237075,0.0231730366743027,0.825783167668253,0.832741873355542,0.854302776815931,0.869993461592763,0.885836492101886,0.908809364668458,0.916671435417252,2020-09-02,2020-09-08,2020-09-05,167
"Free State",272,278,0.953841981299485,0.0244649444323058,0.906844957240129,0.914039711494473,0.937169964494974,0.953671080975828,0.970319521238232,0.994796316914454,1.00190655513728,2020-09-03,2020-09-09,2020-09-06,98
"Free State",273,279,0.98619124840149,0.0245933223108199,0.938774878312589,0.945982566910301,0.969360608648458,0.98613733315671,1.00273701084453,1.02712066135957,1.03536625722314,2020-09-04,2020-09-10,2020-09-07,336
"Free State",274,280,1.00946221788887,0.0241839932833755,0.962796111832785,0.970107576012968,0.992999110074201,1.00932899208586,1.02550729754321,1.04980787622872,1.0579359904602,2020-09-05,2020-09-11,2020-09-08,397
"Free State",275,281,1.04016000619082,0.0244731677692316,0.992646715945723,1.00036471770014,1.02340230366369,1.03989658631839,1.05671913828523,1.08046943530956,1.08838430675941,2020-09-06,2020-09-12,2020-09-09,397
"Free State",276,282,1.03166613078053,0.0240091682741879,0.984876765589917,0.992262422997977,1.01546341951245,1.03152386290672,1.04792545462637,1.0709443284201,1.07854109909718,2020-09-07,2020-09-13,2020-09-10,365
"Free State",277,283,1.04959400227646,0.024046721011223,1.00313945144736,1.01021714406771,1.03325397623319,1.04942547314518,1.06554152198215,1.08960250616773,1.09703400670926,2020-09-08,2020-09-14,2020-09-11,334
"Free State",278,284,1.03681719948501,0.0234307989246293,0.991986007326979,0.99892379708191,1.02075292926155,1.03647403184542,1.05255401773146,1.07593460201437,1.08355251675008,2020-09-09,2020-09-15,2020-09-12,210
"Free State",279,285,1.00438034143059,0.0227318816733527,0.960240367710237,0.96749213285174,0.988981018485117,1.00411685887185,1.01971339219669,1.0423433086068,1.04940136333566,2020-09-10,2020-09-16,2020-09-13,79
"Free State",280,286,1.00539512243687,0.0220528104656265,0.962813102641036,0.969789199338024,0.99034743194321,1.00508989499514,1.02024223139991,1.04185601424158,1.04921133545321,2020-09-11,2020-09-17,2020-09-14,384
"Free State",281,287,1.02465143739035,0.0220702385507181,0.981744036287226,0.988676701834587,1.00973123963073,1.02433960126978,1.03961143404436,1.06089997401562,1.06789871519136,2020-09-12,2020-09-18,2020-09-15,387
"Free State",282,288,1.06842545707944,0.0225304548006238,1.02512811651339,1.03193050379901,1.05294940135023,1.06810246293637,1.08362442742714,1.10585887909821,1.11345615257764,2020-09-13,2020-09-19,2020-09-16,347
"Free State",283,289,1.08915436510603,0.0227286813215121,1.04515484729247,1.05211979678515,1.07367605184269,1.08905887459564,1.10444817341661,1.12684419131155,1.13433304902937,2020-09-14,2020-09-20,2020-09-17,383
"Free State",284,290,1.08791452633769,0.0232463595952606,1.04245626364026,1.04969484977511,1.07238790683723,1.08784181676055,1.10368730526457,1.12609276386818,1.13368736273151,2020-09-15,2020-09-21,2020-09-18,385
"Free State",285,291,1.09960486074843,0.0246260099197242,1.05199248175844,1.05923594236837,1.08291860318856,1.09955328000057,1.11620785962953,1.1400927920449,1.14817879111159,2020-09-16,2020-09-22,2020-09-19,308
"Free State",286,292,1.07692377784826,0.024496348837495,1.02975367706241,1.03689132853434,1.06008817113428,1.07672654882146,1.09335910450443,1.1174988934033,1.1254434676674,2020-09-17,2020-09-23,2020-09-20,130
"Free State",287,293,0.935299478550869,0.0222619958477335,0.892546330073306,0.89886269702954,0.92010636853633,0.935095023279171,0.950167840800352,0.972004510992325,0.97920004858147,2020-09-18,2020-09-24,2020-09-21,398
"Free State",288,294,0.913607845791623,0.0209496256895528,0.873288754522881,0.879597149346794,0.899322497128687,0.913438873263891,0.927656106387596,0.948788238797822,0.955515437388726,2020-09-19,2020-09-25,2020-09-22,443
"Free State",289,295,0.864482127272884,0.0210858492549895,0.824023974145966,0.830500812296174,0.850003950899561,0.864112604009751,0.878683827186429,0.899600446944004,0.906714255674529,2020-09-20,2020-09-26,2020-09-23,337
"Free State",290,296,0.860288280141987,0.0232232688890485,0.816291029656697,0.823052371780941,0.844307505167774,0.859553218451153,0.875720111997013,0.899468540544931,0.907103437755972,2020-09-21,2020-09-27,2020-09-24,107
"Free State",291,297,0.882459203512629,0.0256288989027948,0.8332650257068,0.840474212553652,0.864611078600354,0.882394056847679,0.899576575298144,0.925366968378593,0.933426554122751,2020-09-22,2020-09-28,2020-09-25,367
"Free State",292,298,0.910330445086252,0.0260098695927898,0.860211189946971,0.867734967115669,0.892694736305591,0.910341038846209,0.927646595553958,0.953522766359151,0.961976333363021,2020-09-23,2020-09-29,2020-09-26,202
"Free State",293,299,0.959978734561896,0.0255647218373669,0.910929860030502,0.918182717168484,0.942411081720049,0.960088591159428,0.977127559951342,1.00190723598396,1.01052694796174,2020-09-24,2020-09-30,2020-09-27,101
"Free State",294,300,1.13785914564754,0.0263785876560389,1.08678338227862,1.09500308375091,1.120000029353,1.13766458140028,1.15562958820557,1.18162343123607,1.19005741375157,2020-09-25,2020-10-01,2020-09-28,405
"Free State",295,301,1.17285544987663,0.026310816519298,1.12133751515782,1.13005737078621,1.15483536928567,1.17268796033578,1.19029194863051,1.21678672858441,1.22542173720176,2020-09-26,2020-10-02,2020-09-29,449
"Free State",296,302,1.14185095936075,0.030541479717614,1.08082820084436,1.09040286320181,1.12162713624914,1.14241464715668,1.1629124583586,1.19092538071794,1.19956606628771,2020-09-27,2020-10-03,2020-09-30,386
"Free State",297,303,1.11761472967731,0.0339156487405316,1.05302825350396,1.06259901806586,1.09399415159001,1.11716180532679,1.14080216626385,1.17423142151321,1.18462002449807,2020-09-28,2020-10-04,2020-10-01,427
"Free State",298,304,1.10674664170309,0.0315101417515147,1.04863683030159,1.05719842758767,1.0848930634711,1.105384425364,1.12751046665712,1.16111633981295,1.17130929631537,2020-09-29,2020-10-05,2020-10-02,410
"Free State",299,305,1.07755594240062,0.0271221055435815,1.02665419386494,1.03405320182681,1.05881395176611,1.07683969764914,1.09544013887557,1.12351902064828,1.13285719442517,2020-09-30,2020-10-06,2020-10-03,153
"Free State",300,306,1.07281767854341,0.0242899944952652,1.02616973949539,1.03332879019768,1.0562498919762,1.07243107434502,1.08908631391814,1.11359179356482,1.12133631874171,2020-10-01,2020-10-07,2020-10-04,105
"Free State",301,307,1.03619453882395,0.02259845403501,0.992976679895749,0.99965332780754,1.02080672456553,1.03586872394913,1.05124376330881,1.07401415096054,1.08162688505157,2020-10-02,2020-10-08,2020-10-05,454
"Free State",302,308,1.01354337862882,0.0216005754100271,0.971363897946993,0.978431578090516,0.998993088690426,1.01343636283717,1.02822097515749,1.0489171286885,1.05577285184123,2020-10-03,2020-10-09,2020-10-06,453
"Free State",303,309,1.0144343517391,0.0212990815906107,0.973081511114431,0.979827782493505,1.00002050977806,1.01421291023452,1.02875762972557,1.04969480730983,1.05631537867744,2020-10-04,2020-10-10,2020-10-07,429
"Free State",304,310,1.07493270377822,0.0215962543184742,1.03343971692606,1.03954918962301,1.06026936598754,1.0747618128651,1.08953586383727,1.11081925375351,1.11767345704859,2020-10-05,2020-10-11,2020-10-08,384
"Free State",305,311,1.04610292231157,0.0212282197645383,1.00472611943706,1.01133064347424,1.03181338691969,1.04580395597572,1.06036362776677,1.08134943406928,1.08792466374841,2020-10-06,2020-10-12,2020-10-09,389
"Free State",306,312,1.02638927840174,0.0210550058377963,0.985336297893129,0.991993981257917,1.01203505470167,1.02635753958339,1.0407020311475,1.06095413103267,1.06781555076361,2020-10-07,2020-10-13,2020-10-10,178
"Free State",307,313,1.04793176022011,0.0214143754634153,1.00615008181855,1.01290403941549,1.03351609022888,1.04774210795462,1.06231565942461,1.08325174454108,1.09033281269563,2020-10-08,2020-10-14,2020-10-11,263
"Free State",308,314,1.08295422794536,0.0215970967303707,1.04131110002061,1.04785606668718,1.06842328246859,1.08267984701597,1.09757792980257,1.11864791806019,1.12599497381152,2020-10-09,2020-10-15,2020-10-12,395
"Free State",309,315,1.06585601671166,0.0212053744621381,1.02480559229751,1.03101274401273,1.05144744829191,1.06591677091047,1.0803216132667,1.10064953901697,1.10745199232122,2020-10-10,2020-10-16,2020-10-13,422
"Free State",310,316,1.08266435052829,0.02177889568498,1.03999348858563,1.04702303669788,1.06772990186874,1.08252184932498,1.09738112453948,1.11891820029219,1.12589226373232,2020-10-11,2020-10-17,2020-10-14,502
"Free State",311,317,1.0087574704045,0.0212666871007523,0.967282478267858,0.974100969414436,0.994313174529282,1.00846481649656,1.02334914405061,1.04365447279117,1.05068148453034,2020-10-12,2020-10-18,2020-10-15,493
"Free State",312,318,1.00825326736098,0.0210027073618263,0.967334573991492,0.97399150161415,0.993924524889384,1.00822018300519,1.02235557215489,1.04297067025144,1.04968199557694,2020-10-13,2020-10-19,2020-10-16,370
"Free State",313,319,0.981516289442411,0.0199258690939686,0.942881489747209,0.949231313836743,0.968022003191539,0.981297736022428,0.994840030247924,1.0144831258317,1.02085676377789,2020-10-14,2020-10-20,2020-10-17,248
"Free State",314,320,0.923373660717623,0.0192847732768392,0.885802954112704,0.891493018153142,0.910243536554236,0.923303331670295,0.936434073141044,0.955158148599265,0.961136476069324,2020-10-15,2020-10-21,2020-10-18,111
"Free State",315,321,0.874710729916965,0.0191869189110397,0.837590919624059,0.843534068034294,0.861729916244983,0.87441283897811,0.887564967489223,0.906658308229885,0.913373988565236,2020-10-16,2020-10-22,2020-10-19,429
"Free State",316,322,0.862492523705735,0.0201779297701598,0.823978176649942,0.829839783119301,0.848712285665097,0.862096426777471,0.875827412587511,0.896248356068334,0.902524490194416,2020-10-17,2020-10-23,2020-10-20,377
"Free State",317,323,0.865893035091802,0.0222840376144892,0.823943415682694,0.829955414550805,0.850542072482445,0.865285151217784,0.880808918114325,0.903295411619671,0.911036144004866,2020-10-18,2020-10-24,2020-10-21,362
"Free State",318,324,0.86745829733685,0.0236182074685937,0.822257581429768,0.829178079185604,0.851240581385125,0.867253752226249,0.88333052681894,0.906907567029588,0.914272210456135,2020-10-19,2020-10-25,2020-10-22,362
"Free State",319,325,0.819286897860991,0.0225599732092731,0.775517146880509,0.78226737559416,0.803898131824654,0.818992062583762,0.834349989359648,0.856790274373386,0.863875364120498,2020-10-20,2020-10-26,2020-10-23,318
"Free State",320,326,0.795566226524426,0.02195871386729,0.753237580976222,0.7600064125795,0.780576047270537,0.795333956361978,0.809929716772411,0.832094081836723,0.839728905274243,2020-10-21,2020-10-27,2020-10-24,217
"Free State",321,327,0.754654805533291,0.0222527883826967,0.712236980155236,0.718675979342937,0.739283089077532,0.754213909146293,0.769417616167342,0.791755827873242,0.799658257699132,2020-10-22,2020-10-28,2020-10-25,60
"Free State",322,328,0.705599175840626,0.0233396740835443,0.66241406180222,0.668612196488153,0.689329082351503,0.704845705789924,0.720995453244168,0.745128788914652,0.753046494765455,2020-10-23,2020-10-29,2020-10-26,255
"Free State",323,329,0.67342531658996,0.0249562167965842,0.626871046888755,0.633814788420215,0.656146771235729,0.672409797028343,0.689800641147443,0.715972030750353,0.724935174553955,2020-10-24,2020-10-30,2020-10-27,265
"Free State",324,330,0.65292355502082,0.0273295434190883,0.602202717423984,0.609589272582619,0.633687241741612,0.65236041136253,0.67084025209793,0.699360435957521,0.70808509614968,2020-10-25,2020-10-31,2020-10-28,211
"Free State",325,331,0.694604186118978,0.0317063834578266,0.636038806958138,0.644284471640695,0.67239090447869,0.693451167694467,0.715558053967757,0.748778335806405,0.759487521558348,2020-10-26,2020-11-01,2020-10-29,193
"Free State",326,332,0.694837769660631,0.0333735743489112,0.633118737194289,0.641575256979722,0.671373879129127,0.694219835693664,0.717178176679208,0.7510491195266,0.762419992384372,2020-10-27,2020-11-02,2020-10-30,183
"Free State",327,333,0.693754872931132,0.0329735600275009,0.631782235385099,0.640560030438083,0.670870258395273,0.693333155144127,0.71593155214758,0.748799695354395,0.759780902031045,2020-10-28,2020-11-03,2020-10-31,101
"Free State",328,334,0.688151864660758,0.0317685130260522,0.628329870400848,0.636838071977978,0.666134359729679,0.687710364894719,0.709595720449909,0.741301968448763,0.751049948268946,2020-10-29,2020-11-04,2020-11-01,54
"Free State",329,335,0.695807490551756,0.0321830251133626,0.635435469514984,0.644171241241983,0.673424189079785,0.695021422448349,0.717455206038638,0.750010956621319,0.760230326787424,2020-10-30,2020-11-05,2020-11-02,165
"Free State",330,336,0.670667733364974,0.0313731774891205,0.611689723843621,0.620591218194358,0.649060878889186,0.669801807327519,0.691446637116846,0.723555347991286,0.734834925432721,2020-10-31,2020-11-06,2020-11-03,179
"Free State",331,337,0.679289590211727,0.032338832916738,0.618294158346068,0.627212493405439,0.656964817551576,0.678638191149352,0.700753988620887,0.733478249410885,0.744183270706911,2020-11-01,2020-11-07,2020-11-04,127
"Free State",332,338,0.703499788690417,0.0343938567314074,0.639236662592496,0.648412323162667,0.679372814440785,0.702669787476701,0.726354879372469,0.761197505480949,0.773110416505085,2020-11-02,2020-11-08,2020-11-05,137
"Free State",333,339,0.676815358010796,0.0345682243679598,0.611451460623463,0.62092992033827,0.652652443063987,0.676049649985253,0.700150189423209,0.734850987131493,0.746148586427303,2020-11-03,2020-11-09,2020-11-06,89
"Free State",334,340,0.650353464684146,0.0341306856282115,0.585963130844454,0.595907027289922,0.626888249868497,0.649446753944779,0.672495189068013,0.708572015292533,0.719419907488494,2020-11-04,2020-11-10,2020-11-07,55
"Free State",335,341,0.632129688025859,0.0340363836581157,0.56865809483155,0.577986617550796,0.608591494563723,0.631265244089801,0.654508469941114,0.689746889801547,0.701855667045968,2020-11-05,2020-11-11,2020-11-08,26
"Free State",336,342,0.600047936253651,0.0342946715500062,0.536068550605894,0.545955198153006,0.576059171535737,0.598922010121512,0.622748565508372,0.658424503972966,0.66959088838593,2020-11-06,2020-11-12,2020-11-09,84
"Free State",337,343,0.604470585449446,0.0363387409797491,0.536981481999185,0.546378670112882,0.579591927815341,0.603322505496885,0.628508499298412,0.665807762504575,0.678853042329254,2020-11-07,2020-11-13,2020-11-10,106
