"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"GP","cases",168,175,0.853565209222949,0.0147653291110719,0.825957732496188,0.830282777452762,0.843509538321357,0.853072978499845,0.863010946603068,0.878765609306199,0.883941701839988,2020-08-20,2020-08-26,2020-08-23,772
"GP","cases",169,176,0.811756442631721,0.0164322075146044,0.78083662418351,0.785296396944603,0.800303832857254,0.81137740684137,0.822704626956511,0.839748994479943,0.844693489170713,2020-08-21,2020-08-27,2020-08-24,507
"GP","cases",170,177,0.768576701294683,0.016406926508766,0.736715943579456,0.74177406489764,0.757341228604493,0.76849888597293,0.779718582851277,0.795547173896544,0.800834555099495,2020-08-22,2020-08-28,2020-08-25,367
"GP","cases",171,178,0.750152309451656,0.0166777689129929,0.71862885003808,0.723412176547546,0.738652026095315,0.749804870098515,0.761281335095587,0.778427678540259,0.783979494778303,2020-08-23,2020-08-29,2020-08-26,718
"GP","cases",172,179,0.650946892825932,0.016562599984483,0.620270174178361,0.624766766027166,0.639252308703291,0.6502704354089,0.662068497995429,0.679216462374254,0.685137089855788,2020-08-24,2020-08-30,2020-08-27,546
"GP","cases",173,180,0.645379607318768,0.0194178246772546,0.610214353004309,0.615271401713822,0.631550255078703,0.644288070038774,0.658159689862207,0.678956040500155,0.685961484679275,2020-08-25,2020-08-31,2020-08-28,423
"GP","cases",174,181,0.660980321292287,0.0241596278513042,0.618379070620019,0.624332568603019,0.643542549019131,0.659327220856579,0.676815737756648,0.70304469205051,0.712974381376853,2020-08-26,2020-09-01,2020-08-29,544
"GP","cases",175,182,0.75724183980407,0.0311208423649025,0.700561005439975,0.708232762184592,0.735071187421454,0.755862561021133,0.778541646749551,0.810538030925709,0.821947694885569,2020-08-27,2020-09-02,2020-08-30,525
"GP","cases",176,183,0.781156368307271,0.0319703511453177,0.720857975725503,0.729436744729197,0.758510399330917,0.780627565017143,0.803140758381836,0.834199102578862,0.845273355765034,2020-08-28,2020-09-03,2020-08-31,521
"GP","cases",177,184,0.830804984980109,0.0301242262813632,0.772851481724464,0.780995585188175,0.809933067140058,0.831256008355209,0.851132383812989,0.880805674041769,0.889495881597028,2020-08-29,2020-09-04,2020-09-01,349
"GP","cases",178,185,0.869505223416244,0.0275322832646911,0.814765132389716,0.823387674703302,0.851148354149121,0.870029882476464,0.8881766837498,0.914038900120954,0.922609033166888,2020-08-30,2020-09-05,2020-09-02,622
"GP","cases",179,186,0.858722241524255,0.0240838053335742,0.808975999404869,0.816871091111564,0.842906725179311,0.859832040970136,0.875543827374712,0.896275651286085,0.903075748888206,2020-08-31,2020-09-06,2020-09-03,521
"GP","cases",180,187,0.806606541407994,0.0201913279186745,0.764737847460417,0.771743582253153,0.793451416264401,0.807507958701071,0.820558572463956,0.838228637401398,0.844050531590053,2020-09-01,2020-09-07,2020-09-04,508
"GP","cases",181,188,0.762385122550389,0.017625781370882,0.727089604771264,0.732487169563398,0.750854359763785,0.762675628220191,0.774313110781256,0.790965534452401,0.796214108058192,2020-09-02,2020-09-08,2020-09-05,378
"GP","cases",182,189,0.801730284858642,0.0189713608714334,0.765817746630912,0.77119206693429,0.788992833745069,0.80121442150588,0.81402171659189,0.833812314220602,0.840544085682662,2020-09-03,2020-09-09,2020-09-06,334
"GP","cases",183,190,0.779741915717126,0.0215195050808648,0.740225154862174,0.745859871228595,0.764587925658662,0.778829285356791,0.794049187481817,0.816733383932371,0.824181067551983,2020-09-04,2020-09-10,2020-09-07,189
"GP","cases",184,191,0.765347150403442,0.0224950763039957,0.722755971551169,0.729122351215108,0.749637895042839,0.764836140843689,0.780483849893547,0.802990467256775,0.810787333269978,2020-09-05,2020-09-11,2020-09-08,246
"GP","cases",185,192,0.756095729265043,0.0224243900107055,0.713509562888994,0.719789833444707,0.740674429465978,0.755806622691355,0.771035719159087,0.793828662030341,0.80125409011708,2020-09-06,2020-09-12,2020-09-09,408
"GP","cases",186,193,0.773085337089774,0.0230812759480867,0.72877858501916,0.735881615862514,0.757169308767116,0.772683150240804,0.788679305948937,0.811785836399609,0.81952968956207,2020-09-07,2020-09-13,2020-09-10,411
"GP","cases",187,194,0.760028197170077,0.0235872970775782,0.715443196275795,0.722109841152982,0.743545923013871,0.759631327243102,0.775855637750595,0.799765673725041,0.807208832668297,2020-09-08,2020-09-14,2020-09-11,334
"GP","cases",188,195,0.794260687366892,0.0246946582031466,0.747607691820448,0.754280248117974,0.777105812846366,0.7940620823336,0.81088921350019,0.835662471661485,0.843617399156416,2020-09-09,2020-09-15,2020-09-12,345
"GP","cases",189,196,0.89499506856132,0.0272550385131494,0.842608318367986,0.850651122847371,0.876453065543145,0.894612802860502,0.913263715992843,0.940458030211603,0.949269006334085,2020-09-10,2020-09-16,2020-09-13,309
"GP","cases",190,197,0.950671347569303,0.0275599992260644,0.897171450929745,0.905731338768925,0.931870849655775,0.950258376449924,0.969257625698419,0.996439590204917,1.00525686351817,2020-09-11,2020-09-17,2020-09-14,167
"GP","cases",191,198,0.99910209896793,0.0264053518540411,0.946902161191364,0.955702970063283,0.981245827082236,0.999368307349574,1.01699709428267,1.0421679791166,1.0511166920612,2020-09-12,2020-09-18,2020-09-15,174
"GP","cases",192,199,1.01661199074805,0.0258790748191379,0.965510206179774,0.97375187415362,0.999139074077101,1.01706936423708,1.03453468553641,1.0583826914651,1.06638974368166,2020-09-13,2020-09-19,2020-09-16,417
"GP","cases",193,200,0.987772619852185,0.0244277253736217,0.940297355590363,0.947506052687033,0.971140870021959,0.987946006176389,1.00429836828555,1.02788325277571,1.03539440978029,2020-09-14,2020-09-20,2020-09-17,443
"GP","cases",194,201,0.910257721326758,0.0213635850121316,0.869031075629471,0.875717446515478,0.895594163085532,0.910127684007876,0.924691835860158,0.945722010260758,0.952692028260253,2020-09-15,2020-09-21,2020-09-18,449
"GP","cases",195,202,0.950129534498572,0.019734107949983,0.911832869604792,0.917640073781276,0.936800997197804,0.950138005429355,0.963518629311516,0.982312152077612,0.989327081320274,2020-09-16,2020-09-22,2020-09-19,326
"GP","cases",196,203,1.02629807849239,0.020774399185085,0.986145227689469,0.992415721934018,1.01217898634794,1.02614306656652,1.04039673273833,1.06051257841751,1.06729501907348,2020-09-17,2020-09-23,2020-09-20,254
"GP","cases",197,204,0.992951822952507,0.0207551095176279,0.952968394977654,0.959124031356736,0.978796741262318,0.992645086188989,1.00698152930268,1.02737012847688,1.03421435808487,2020-09-18,2020-09-24,2020-09-21,115
"GP","cases",198,205,0.915622008830131,0.0195360382944717,0.87781955415607,0.883609344957157,0.902451102558053,0.915444845384845,0.928634708125842,0.948018396293023,0.95461725175224,2020-09-19,2020-09-25,2020-09-22,274
"GP","cases",199,206,0.823854080380597,0.0183660513398012,0.788104683987724,0.793910340352324,0.811343020309911,0.82372887979298,0.836093680646399,0.854183523347302,0.859933476474086,2020-09-20,2020-09-26,2020-09-23,356
"GP","cases",200,207,0.770495411477469,0.0180983819673216,0.735956268069592,0.741259410019481,0.758103595380688,0.770193226484297,0.782577288265401,0.800627348041026,0.806623283225744,2020-09-21,2020-09-27,2020-09-24,305
"GP","cases",201,208,0.748913370840452,0.0214101812131653,0.709281608488038,0.715098785221173,0.733920044361948,0.748212841119944,0.763047836239631,0.78520229721096,0.792841436391796,2020-09-22,2020-09-28,2020-09-25,230
"GP","cases",202,209,0.801133415876853,0.0273892977304071,0.750781639946574,0.757568832263471,0.782150081331552,0.800041348655795,0.819142685995337,0.847981919783351,0.857527343589669,2020-09-23,2020-09-29,2020-09-26,211
"GP","cases",203,210,0.867268122636633,0.0315757887414038,0.806765829458594,0.815694627253331,0.845389422558579,0.867176787255924,0.888652487137442,0.91956628503339,0.929292749622866,2020-09-24,2020-09-30,2020-09-27,178
"GP","cases",204,211,0.910309643826094,0.0301728978865206,0.851683571931339,0.861037822906952,0.889606410104214,0.910424772266305,0.931110936285144,0.959755943565017,0.968742681734672,2020-09-25,2020-10-01,2020-09-28,163
"GP","cases",205,212,0.950058141548825,0.02779447514236,0.896085531634715,0.904605740695168,0.931369311911825,0.949911081510475,0.968630683681922,0.996074813698794,1.00526264630571,2020-09-26,2020-10-02,2020-09-29,171
"GP","cases",206,213,1.02695857035592,0.0273136505166889,0.974227246712609,0.982314876726095,1.00835049265021,1.02676607209994,1.04543978899607,1.07218925371003,1.08125721921136,2020-09-27,2020-10-03,2020-09-30,331
"GP","cases",207,214,1.04207195001545,0.0265919006017856,0.990346870046427,0.998690762263576,1.02384654542077,1.04196285724037,1.05998558314651,1.08636314760289,1.09443361879866,2020-09-28,2020-10-04,2020-10-01,352
"GP","cases",208,215,1.03069559053768,0.0261566794192116,0.979333658467392,0.987552425849459,1.01304367277408,1.03059166605322,1.04852845296138,1.07365687936359,1.08172199586081,2020-09-29,2020-10-05,2020-10-02,309
"GP","cases",209,216,1.07382650954718,0.0260628403392691,1.02343924815539,1.03097357021177,1.0560495316248,1.07370219000894,1.09156491317264,1.11671608669355,1.12507464778821,2020-09-30,2020-10-06,2020-10-03,331
"GP","cases",210,217,1.17925876081334,0.0259879546692257,1.12895786152305,1.13681418472685,1.16168974149524,1.1790045871711,1.19670741750828,1.22217376073111,1.23066757161274,2020-10-01,2020-10-07,2020-10-04,214
"GP","cases",211,218,1.15845952553543,0.0259018808828629,1.10721604016985,1.11551707812572,1.14106557627176,1.15845127825689,1.17601159610926,1.20109055539071,1.20915581622257,2020-10-02,2020-10-08,2020-10-05,151
"GP","cases",212,219,1.12735153112567,0.0280958816821885,1.07239647274738,1.08093645039492,1.10843278213386,1.12753160202418,1.14630292859965,1.17332308426497,1.18236819667236,2020-10-03,2020-10-09,2020-10-06,259
"GP","cases",213,220,1.12644170410789,0.0292362031910693,1.07014173300188,1.07867814190444,1.10630764497894,1.12644776445359,1.14644476433399,1.17482414911731,1.18422381178127,2020-10-04,2020-10-10,2020-10-07,399
"GP","cases",214,221,1.06461871856361,0.0267077484350061,1.01364176622349,1.02170434349487,1.04636064177726,1.06390848853279,1.08235398388206,1.10923503253821,1.11841271698644,2020-10-05,2020-10-11,2020-10-08,319
"GP","cases",215,222,1.01347473917629,0.0238664431348779,0.967137567566783,0.974550943861554,0.997379173410986,1.01320715865482,1.02939661585834,1.05287945241434,1.06106371573093,2020-10-06,2020-10-12,2020-10-09,336
"GP","cases",216,223,1.04632293994376,0.0231721399823591,1.00155656350115,1.00848226587039,1.03064366878058,1.04606275159501,1.06179013949665,1.08487085504852,1.09225486018079,2020-10-07,2020-10-13,2020-10-10,371
"GP","cases",217,224,1.1096083484807,0.0232112149660292,1.0650939526625,1.07172741838008,1.09390970198139,1.10936657139158,1.1249705254232,1.14820388192641,1.15542431720584,2020-10-08,2020-10-14,2020-10-11,266
"GP","cases",218,225,1.05707400764933,0.0219900537559479,1.01427448832309,1.02107878946883,1.0421449686021,1.05677821187062,1.07196457550131,1.09332365122305,1.10049533099334,2020-10-09,2020-10-15,2020-10-12,158
"GP","cases",219,226,1.07085684466404,0.022314940489622,1.02773483815426,1.0346807032529,1.05566049338121,1.0705769467436,1.08594377260267,1.10770770273607,1.1148377354266,2020-10-10,2020-10-16,2020-10-13,267
"GP","cases",220,227,1.05363625108702,0.0225308818003408,1.00974792653394,1.01666216406823,1.03834867812494,1.05341916448432,1.06854811973396,1.09093360946738,1.09855602272247,2020-10-11,2020-10-17,2020-10-14,427
"GP","cases",221,228,1.01648407722567,0.0216776598102848,0.974215459917545,0.981252940592306,1.00175527415536,1.01621379934525,1.03082086516017,1.05237132786453,1.05922923686451,2020-10-12,2020-10-18,2020-10-15,295
"GP","cases",222,229,1.05062924127077,0.0216669082761359,1.0086691083874,1.0150467061358,1.03570806441836,1.05047394840667,1.0654624246734,1.08623057456791,1.09308556715438,2020-10-13,2020-10-19,2020-10-16,376
"GP","cases",223,230,1.04891729290546,0.0210833247185767,1.00792473346032,1.01433964685189,1.03453616728102,1.04861209677587,1.06305533486218,1.08407114613969,1.0909499480599,2020-10-14,2020-10-20,2020-10-17,329
"GP","cases",224,231,1.07131589098796,0.0211809653657396,1.02998741765413,1.03663352924155,1.05695248843596,1.07115420246283,1.08548410054567,1.10631575146018,1.11342719822943,2020-10-15,2020-10-21,2020-10-18,318
"GP","cases",225,232,1.00782553782592,0.0205127593465828,0.96780540621558,0.97421609135116,0.993915820287608,1.00773786489226,1.02164490436807,1.0418015505037,1.04780450193819,2020-10-16,2020-10-22,2020-10-19,378
"GP","cases",226,233,1.01272157361058,0.0208704059973704,0.9721262807373,0.978699372265441,0.998655827853033,1.01254242947397,1.0266165017045,1.04754315355611,1.05409299702414,2020-10-17,2020-10-23,2020-10-20,175
"GP","cases",227,234,0.962035735121579,0.0199144955157327,0.922996781035455,0.929417553543465,0.94846101061159,0.962061682120847,0.975432759529251,0.994780406420315,1.00116665597584,2020-10-18,2020-10-24,2020-10-21,339
"GP","cases",228,235,0.919208905933215,0.0192816528703343,0.88178908832025,0.887863643796493,0.905989260501283,0.919058678089786,0.932214316133196,0.951579137808856,0.957466328514259,2020-10-19,2020-10-25,2020-10-22,290
"GP","cases",229,236,0.857971851762366,0.0191704812990769,0.820982798564843,0.826798375375196,0.844856836283589,0.857786252419466,0.870899532569262,0.889668453945089,0.896013664308716,2020-10-20,2020-10-26,2020-10-23,332
"GP","cases",230,237,0.799735670946449,0.0196896764393456,0.762603059295943,0.768110072132154,0.786018976375932,0.799376517102584,0.812877336493183,0.832613509588173,0.839179071547099,2020-10-21,2020-10-27,2020-10-24,268
"GP","cases",231,238,0.85718620392479,0.0232038068069145,0.813255007038568,0.820142752992314,0.841159852437658,0.856594223245981,0.872737192571524,0.896476665364795,0.904056680511021,2020-10-22,2020-10-28,2020-10-25,230
"GP","cases",232,239,0.866261452035408,0.0257680891393792,0.817192867386063,0.824751867310583,0.848548516857279,0.865612001122338,0.883644969253657,0.909603981209073,0.917615571206034,2020-10-23,2020-10-29,2020-10-26,157
"GP","cases",233,240,0.903630709866871,0.0260287631730799,0.852799385903263,0.860822090875928,0.885857570930563,0.9036142836768,0.921293957213556,0.946581298642259,0.95445277571124,2020-10-24,2020-10-30,2020-10-27,209
"GP","cases",234,241,0.930316767246601,0.0247585975138468,0.882776606467336,0.889859092650962,0.913430172991716,0.930183723246217,0.94693795641306,0.971455275283331,0.978799767102529,2020-10-25,2020-10-31,2020-10-28,274
"GP","cases",235,242,0.919148956273466,0.0232039162747899,0.874177701393947,0.880866755108493,0.903246999867723,0.919176075630191,0.934732344153805,0.957331931193702,0.964762106378756,2020-10-26,2020-11-01,2020-10-29,295
"GP","cases",236,243,0.871172863086847,0.0217598300209217,0.828277751821035,0.83549999681574,0.856515844368929,0.870956562735657,0.885824925891862,0.907243765602815,0.91443375517121,2020-10-27,2020-11-02,2020-10-30,304
"GP","cases",237,244,0.895284517189932,0.0217413771182916,0.85343618951821,0.859950549247978,0.880424357454878,0.895109910323766,0.909806834068791,0.931335874397159,0.938800169848224,2020-10-28,2020-11-03,2020-10-31,324
"GP","cases",238,245,0.941294407658866,0.0231503422014076,0.896652652502256,0.903526325098625,0.925762407026696,0.940871950462412,0.956869872961687,0.979805400663651,0.987383337734368,2020-10-29,2020-11-04,2020-11-01,192
"GP","cases",239,246,0.929873258189602,0.0234617286633638,0.884013786623083,0.891457240636748,0.913893639523696,0.929623968204612,0.945673698254665,0.968871446378646,0.976133984942411,2020-10-30,2020-11-05,2020-11-02,92
"GP","cases",240,247,0.926294850984207,0.0232382646246838,0.881394453637673,0.888215701521912,0.910534247385805,0.926050739694849,0.941926765233375,0.964804349844545,0.972968894071694,2020-10-31,2020-11-06,2020-11-03,180
"GP","cases",241,248,0.892938371321856,0.0223175763383411,0.849260596709701,0.856376411258567,0.877918984446759,0.892609744994636,0.907996721603146,0.929805736823736,0.937041272211871,2020-11-01,2020-11-07,2020-11-04,270
"GP","cases",242,249,0.806264504723016,0.0210926215010514,0.765366448913517,0.771820968579485,0.791884280876031,0.806099726876029,0.820455093530544,0.841206282495785,0.848656738673367,2020-11-02,2020-11-08,2020-11-05,212
"GP","cases",243,250,0.778476196705445,0.0215634101189957,0.736980326167498,0.743349130442914,0.763903560366107,0.778229590501291,0.792860456821131,0.814497871479835,0.821515706154095,2020-11-03,2020-11-09,2020-11-06,252
"GP","cases",244,251,0.82995970592865,0.025607757606315,0.782171673656875,0.789512734328037,0.812301085057801,0.829171756305956,0.846657299470806,0.873577764079522,0.882414031467696,2020-11-04,2020-11-10,2020-11-07,211
"GP","cases",245,252,0.916469352100277,0.0301574986530117,0.859878000402051,0.868361032267766,0.89548761433738,0.915372979881101,0.936451283305682,0.96775933471336,0.977095259915697,2020-11-05,2020-11-11,2020-11-08,134
"GP","cases",246,253,0.937290313930188,0.0304059355916785,0.87889649182505,0.887791042087119,0.916504053175382,0.937184608340309,0.957562314848606,0.98823276960802,0.997864022597889,2020-11-06,2020-11-12,2020-11-09,113
"GP","cases",247,254,0.962931780000493,0.0282282541185925,0.907455041773913,0.916596449555495,0.944016571365348,0.962979571461334,0.981646181834895,1.0095223698719,1.01903839894414,2020-11-07,2020-11-13,2020-11-10,147
"GP","cases",248,255,0.950731438501694,0.0271372021243156,0.898130210580681,0.90638883129112,0.932377963553913,0.950433175715357,0.968892063283726,0.995890667129667,1.00429347705991,2020-11-08,2020-11-14,2020-11-11,275
"GP","cases",249,256,0.930724490827838,0.0258538953394939,0.880224221508582,0.888275731937378,0.913425649527257,0.930399295670931,0.947883259104551,0.973877046576927,0.981536109324278,2020-11-09,2020-11-15,2020-11-12,240
"GP","cases",250,257,0.908917121509296,0.0245928194794945,0.861634777525774,0.86879120185879,0.892167050687815,0.908666612873086,0.925280353094776,0.949925653409105,0.95771590945887,2020-11-10,2020-11-16,2020-11-13,203
"GP","cases",251,258,0.926238986269617,0.0247189916754867,0.878552984936667,0.886182024847028,0.909412882834115,0.926079951748824,0.942827728592539,0.96699745109105,0.975189077085091,2020-11-11,2020-11-17,2020-11-14,202
"GP","cases",252,259,1.03049147167595,0.0271937473768846,0.97816620323288,0.986598625612376,1.01212855303555,1.03018175915459,1.04867638661747,1.0755353101105,1.08476051919911,2020-11-12,2020-11-18,2020-11-15,164
"GP","cases",253,260,1.02359302448337,0.0270324660046855,0.971178108311836,0.979137200297291,1.00535281021149,1.023368326767,1.04181803137068,1.06839769240977,1.07655480770355,2020-11-13,2020-11-19,2020-11-16,90
"GP","cases",254,261,1.04863952946196,0.0273854999665973,0.995949356856911,1.00428408529527,1.03007873697746,1.04833990579822,1.06704486894413,1.09382554150227,1.1026168762393,2020-11-14,2020-11-20,2020-11-17,127
"GP","cases",255,262,1.04735527588501,0.0278193937606542,0.993847863194395,1.00226871535656,1.02817650922302,1.0470598008978,1.06616817451382,1.09370136033456,1.10219107421858,2020-11-15,2020-11-21,2020-11-18,287
"GP","cases",256,263,1.02494322420059,0.0272982411344911,0.971975128803239,0.980313866034858,1.0065209328275,1.02460991431209,1.04320669507045,1.07038900030535,1.07935608055151,2020-11-16,2020-11-22,2020-11-19,241
"GP","cases",257,264,0.991231796524237,0.0258766864741617,0.94165839344971,0.949050344758031,0.973614335743719,0.990881789353633,1.00860645951621,1.03375332137286,1.0425887181491,2020-11-17,2020-11-23,2020-11-20,265
"GP","cases",258,265,1.04072194079213,0.0260556761086391,0.990442023531402,0.998085823352272,1.02305252889664,1.04051855899793,1.05831812215046,1.08358222613988,1.09172755554543,2020-11-18,2020-11-24,2020-11-21,203
"GP","cases",259,266,1.19135320000604,0.0277568854964784,1.13797601376787,1.14627498205962,1.17234296975487,1.19118827491865,1.20997933491681,1.23741965978864,1.2460982210355,2020-11-19,2020-11-25,2020-11-22,180
"GP","cases",260,267,1.18402688172632,0.0279273942435617,1.12986272284172,1.13823591100518,1.16508050208455,1.18376486770535,1.20269599367427,1.2304467282338,1.23945068796307,2020-11-20,2020-11-26,2020-11-23,128
"GP","cases",261,268,1.20844206710828,0.0320856565342969,1.1444053812272,1.15473942043653,1.18713434408689,1.20892328116627,1.23043688437836,1.26058082782044,1.2693563674057,2020-11-21,2020-11-27,2020-11-24,179
"GP","cases",262,269,1.17441185975693,0.0356680427382012,1.10589067993825,1.11602022832288,1.15009887355877,1.17400124252544,1.19888671968824,1.23347671071474,1.24436156103666,2020-11-22,2020-11-28,2020-11-25,367
"GP","cases",263,270,1.16527727421314,0.0355756763073623,1.09770354531801,1.10821391713683,1.14071546719742,1.16474917433352,1.18897114262362,1.22505708210747,1.23732836633772,2020-11-23,2020-11-29,2020-11-26,285
"GP","cases",264,271,1.09254157630701,0.0314784587168999,1.03302682958503,1.04204949446286,1.07094006524905,1.09161997440188,1.11350558838322,1.14552875672896,1.1565542667578,2020-11-24,2020-11-30,2020-11-27,310
"GP","cases",265,272,1.11774585772631,0.0291658132573378,1.06178324827715,1.07073733658682,1.0977633724469,1.11732315175048,1.13724447013035,1.16689483173704,1.17626461670989,2020-11-25,2020-12-01,2020-11-28,267
"GP","cases",266,273,1.24735980355461,0.029283127999743,1.19150873188301,1.19995848771086,1.22722686955673,1.24697246667998,1.26695778946549,1.29647000269816,1.30648568049714,2020-11-26,2020-12-02,2020-11-29,259
"GP","cases",267,274,1.24906404124143,0.0286644555892968,1.19380785383778,1.2023153209705,1.22951470158897,1.24900333609119,1.26824314144437,1.29638928021191,1.30509318044654,2020-11-27,2020-12-03,2020-11-30,126
"GP","cases",268,275,1.35675741402987,0.0342830237772571,1.28788128591898,1.29950085219467,1.33371746797551,1.35711262767193,1.38022896482222,1.41228773246268,1.42301364537287,2020-11-28,2020-12-04,2020-12-01,236
"GP","cases",269,276,1.42238231367829,0.0423031469857559,1.33732042396457,1.3514730562553,1.39382923449191,1.4232583597486,1.45180094365728,1.4906020369496,1.50230829008254,2020-11-29,2020-12-05,2020-12-02,471
"GP","cases",270,277,1.46192080746568,0.0509968358592588,1.36149666308254,1.37722958075869,1.42692803580641,1.46222371465503,1.49778450428072,1.54487433997465,1.56033926439855,2020-11-30,2020-12-06,2020-12-03,422
"GP","cases",271,278,1.4904282429746,0.0581695278745245,1.37648621454092,1.39364762530127,1.45022797094746,1.49085107240259,1.5304371872355,1.5866108538491,1.60294409251547,2020-12-01,2020-12-07,2020-12-04,567
"GP","cases",272,279,1.67493006573886,0.0684559117916334,1.54287278750672,1.56357551473183,1.62690371827177,1.6743562485374,1.72187170702198,1.78872741044397,1.80826486994453,2020-12-02,2020-12-08,2020-12-05,554
"GP","cases",273,280,1.88930759149588,0.0818209816283063,1.7275293331554,1.75490071790424,1.83269778539497,1.89018216014755,1.9455719823869,2.02295486868937,2.04625523167461,2020-12-03,2020-12-09,2020-12-06,512
"GP","cases",274,281,1.97721925492658,0.102227557617983,1.76793769562163,1.80464394933589,1.9081040143705,1.98142747753684,2.04880935995654,2.13936696325808,2.16583868882587,2020-12-04,2020-12-10,2020-12-07,537
"GP","cases",275,282,2.05863476575954,0.132052389236816,1.79238160897311,1.84076877134683,1.96758192115193,2.06227827562181,2.15128920469945,2.27119212558587,2.30452784197101,2020-12-05,2020-12-11,2020-12-08,843
"GP","cases",276,283,2.0012805625052,0.145825528675321,1.72085053201911,1.77053818247185,1.89744589188441,2.00073259104727,2.10199937531133,2.2426776162938,2.28385760007842,2020-12-06,2020-12-12,2020-12-09,1162
"GP","cases",277,284,1.85646753900055,0.139464811798261,1.59647821164119,1.6412651985721,1.75575204156183,1.85366371537586,1.95082649953794,2.0914026468643,2.13561271482339,2020-12-07,2020-12-13,2020-12-10,1234
"GP","cases",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-05,0
"GP","cases",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-06,0
"GP","cases",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-07,1
"GP","cases",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-08,0
"GP","cases",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-09,0
"GP","cases",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-10,0
"GP","cases",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-11,4
"GP","cases",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-12,1
"GP","cases",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-13,4
"GP","cases",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-14,7
"GP","cases",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-15,7
"GP","cases",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-16,7
"GP","cases",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-17,14
"GP","cases",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-18,16
"GP","cases",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-12-11,1407
"GP","cases",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-12-12,1340
"GP","cases",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-12-13,1118
"KZN","cases",18,25,2.16754056686804,0.365489373066805,1.5798196826557,1.65199953282588,1.90571110816249,2.12756493001526,2.38078835348457,2.82262176518813,3.01975687982107,2020-03-23,2020-03-29,2020-03-26,46
"KZN","cases",19,26,1.62222038611651,0.223688504817014,1.2553503781601,1.30423786546929,1.46547390089195,1.59734896902629,1.75063916072269,2.02608418604123,2.1330956189406,2020-03-24,2020-03-30,2020-03-27,31
"KZN","cases",20,27,1.19986562973381,0.137612887872711,0.959403581355048,0.992582135813521,1.10484548122625,1.18892453054321,1.28309017520568,1.44411124435598,1.50344298582632,2020-03-25,2020-03-31,2020-03-28,0
"KZN","cases",21,28,0.940373741601555,0.0986475472713261,0.763557814921829,0.787822802903997,0.871429302153071,0.934495504159258,1.00332794211623,1.11154929235782,1.15123801131559,2020-03-26,2020-04-01,2020-03-29,8
"KZN","cases",22,29,0.913379627743238,0.0902729441337787,0.745824409632504,0.771167190913259,0.850395547194502,0.910624213672444,0.972482360079756,1.06683407388456,1.09783056325814,2020-03-27,2020-04-02,2020-03-30,3
"KZN","cases",23,30,0.633396239718356,0.0724041311971795,0.501636482078915,0.519836593482154,0.582710632586817,0.629831373248937,0.680514265120737,0.75789858839197,0.782947413125661,2020-03-28,2020-04-03,2020-03-31,8
"KZN","cases",24,31,0.513700659943933,0.0652654918423263,0.393606455016723,0.411569758701228,0.46852259867164,0.51071772222566,0.556163637729189,0.625545146368522,0.650769878523838,2020-03-29,2020-04-04,2020-04-01,7
"KZN","cases",25,32,0.665511104547198,0.0796278024122571,0.520525354500109,0.541651493281529,0.610005317334984,0.661605662888883,0.717062478575257,0.803601320178762,0.832619342176414,2020-03-30,2020-04-05,2020-04-02,21
"KZN","cases",26,33,0.750597752113414,0.0905006329802277,0.588071308333605,0.610055965957044,0.68732397774437,0.746418212570497,0.808797555047385,0.906717236764354,0.93918321455659,2020-03-31,2020-04-06,2020-04-03,9
"KZN","cases",27,34,1.17559068015187,0.119755072349528,0.95204581734465,0.985135029282876,1.09253982824888,1.17264317585719,1.2537601590218,1.38063781073402,1.42294157142888,2020-04-01,2020-04-07,2020-04-04,13
"KZN","cases",28,35,1.64887800857167,0.142285305551212,1.37933556080968,1.42173125147554,1.55210178767344,1.64424213054583,1.74063508337378,1.88854248787314,1.94152389212204,2020-04-02,2020-04-08,2020-04-05,16
