"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"FS","cases",109,115,1.81969870727101,0.0998568188856745,1.62508810345876,1.65560030076501,1.75285305436453,1.81986493951173,1.88586076612094,1.98415313997322,2.01608242842852,2020-06-21,2020-06-27,2020-06-24,75
"FS","cases",110,116,1.98863066659251,0.130790629583391,1.72451329601603,1.7700287250076,1.9004484052702,1.9912065181126,2.0782292888315,2.19985359667714,2.23863860469028,2020-06-22,2020-06-28,2020-06-25,87
"FS","cases",111,117,1.96511652744159,0.148485903399608,1.68030000609939,1.72434679749934,1.86300513892994,1.96287050007778,2.06461390696809,2.2146131705021,2.26302476155496,2020-06-23,2020-06-29,2020-06-26,93
"FS","cases",112,118,1.98753912486913,0.156641714323042,1.69823669520229,1.73950526288767,1.87938424728433,1.98143889090176,2.08882173927761,2.25880717542226,2.31125048513037,2020-06-24,2020-06-30,2020-06-27,91
"FS","cases",113,119,1.9291585403987,0.147528540086552,1.65603296011352,1.69705581430163,1.82814168092478,1.92297707125737,2.02219493109204,2.18168085259614,2.23725248742038,2020-06-25,2020-07-01,2020-06-28,119
"FS","cases",114,120,1.94872281570185,0.141722734234159,1.68535715398066,1.72519779571074,1.85221696531092,1.94219503108249,2.03916386115403,2.19083193290034,2.24399045557737,2020-06-26,2020-07-02,2020-06-29,98
"FS","cases",115,121,1.98241498633521,0.137896860492949,1.72785661781957,1.76500541095097,1.88818793185614,1.97689719789775,2.06991199551962,2.21769492949671,2.2732291600386,2020-06-27,2020-07-03,2020-06-30,137
"FS","cases",116,122,1.98537475235054,0.13462104843146,1.73193730860934,1.77025466542657,1.89380945760922,1.98141907519455,2.07091407100795,2.21422797125336,2.26462545316352,2020-06-28,2020-07-04,2020-07-01,158
"FS","cases",117,123,1.81565323765808,0.125497651519721,1.57508804501588,1.61501010882523,1.73118889348899,1.81294321402237,1.89614051446774,2.02838690636092,2.07656133937663,2020-06-29,2020-07-05,2020-07-02,214
"FS","cases",118,124,1.77343858170186,0.120863516628529,1.54865960531368,1.58234087539994,1.68940340811339,1.7691782907372,1.85127681017367,1.98132815253623,2.02593457185668,2020-06-30,2020-07-06,2020-07-03,244
"FS","cases",119,125,1.65774072036188,0.104492525204686,1.46594072354138,1.49462389521026,1.58558815936742,1.65251802614599,1.72375310975564,1.83865754083184,1.87952865304388,2020-07-01,2020-07-07,2020-07-04,246
"FS","cases",120,126,1.53609646484682,0.087903364476656,1.37398181414354,1.39828138028808,1.47591034721928,1.53239231079089,1.59169843973179,1.68713973324717,1.72239469278293,2020-07-02,2020-07-08,2020-07-05,177
"FS","cases",121,127,1.5992180370184,0.0814906715613443,1.45020710737953,1.47170861620954,1.54287773971709,1.59568773385897,1.65001871140975,1.74114433843696,1.77433599257472,2020-07-03,2020-07-09,2020-07-06,251
"FS","cases",122,128,1.65505159153318,0.0757115801241575,1.5155044555132,1.53656457654547,1.60289203248274,1.65152870291382,1.70296331747362,1.78682659503436,1.81665707112979,2020-07-04,2020-07-10,2020-07-07,230
"FS","cases",123,129,1.66606672502245,0.073916449684448,1.52447871939742,1.54623144099557,1.61704862541856,1.66512113428908,1.71352631693392,1.79062041518513,1.81766530608967,2020-07-05,2020-07-11,2020-07-08,225
"FS","cases",124,130,1.76018283860282,0.0828418434151052,1.59577340614605,1.62302907982932,1.70488409357176,1.76050439158189,1.81570262693075,1.89678987506609,1.92459524370641,2020-07-06,2020-07-12,2020-07-09,465
"FS","cases",125,131,1.68504939506508,0.0861856795194142,1.51460911919954,1.54380400213784,1.62829024867046,1.68455295078888,1.741499311111,1.82784873008388,1.85757452741827,2020-07-07,2020-07-13,2020-07-10,497
"FS","cases",126,132,1.5733267859738,0.084880581568241,1.41050153941317,1.43591047206924,1.51599609379806,1.57137895316151,1.62883531660415,1.71685594688627,1.74475060987617,2020-07-08,2020-07-14,2020-07-11,458
"FS","cases",127,133,1.58626343702115,0.0822487822335693,1.43547932783723,1.45644090060159,1.52919275143805,1.5827024234398,1.63864042469398,1.72817108531058,1.75864566752559,2020-07-09,2020-07-15,2020-07-12,545
"FS","cases",128,134,1.55821736181255,0.0730920836544463,1.42576942012952,1.44460118808148,1.50762432699774,1.55492212484651,1.60455992099852,1.68432746150082,1.71341286215776,2020-07-10,2020-07-16,2020-07-13,408
"FS","cases",129,135,1.61003180255524,0.0692369649058101,1.47981074271467,1.49955766630548,1.56326196156844,1.60801790421786,1.65318105875237,1.72900036299408,1.75643563000847,2020-07-11,2020-07-17,2020-07-14,343
"FS","cases",130,136,1.5666457024818,0.0654955006205054,1.43814775767761,1.46024168593141,1.52259013734838,1.56601019497464,1.6082721335129,1.67752284079594,1.70243688650192,2020-07-12,2020-07-18,2020-07-15,588
"FS","cases",131,137,1.57922526569526,0.0681760142717081,1.4460249988911,1.46679962966206,1.53380397206431,1.57888314941765,1.62350539601242,1.6944633309096,1.71814563392818,2020-07-13,2020-07-19,2020-07-16,750
"FS","cases",132,138,1.53980843513973,0.0673157119530213,1.41004355806599,1.42989936021122,1.49417370233554,1.53837863377442,1.58376913755112,1.6543965856835,1.67757534012951,2020-07-14,2020-07-20,2020-07-17,978
"FS","cases",133,139,1.4835944547482,0.064064293560638,1.36161608573834,1.38007353470627,1.43971292095846,1.48227378757027,1.5247386049169,1.59206513311205,1.61666303131961,2020-07-15,2020-07-21,2020-07-18,715
"FS","cases",134,140,1.45770538280128,0.0597500445005081,1.34537823938184,1.36228592616729,1.41629437611862,1.45622805899862,1.49587698442585,1.55975649210923,1.58282406790329,2020-07-16,2020-07-22,2020-07-19,989
"FS","cases",135,141,1.42598048021941,0.0543411367959791,1.32415442523578,1.34008193383434,1.38869198555122,1.42423314184358,1.45997394793232,1.52087411077219,1.54151221155796,2020-07-17,2020-07-23,2020-07-20,733
"FS","cases",136,142,1.34651552033546,0.0477123639827245,1.25771945952351,1.27059504771822,1.31348448471925,1.34534091274122,1.37672310636841,1.42918691581696,1.44775804509026,2020-07-18,2020-07-24,2020-07-21,625
"FS","cases",137,143,1.30519729965724,0.0428410421183838,1.22538754293573,1.23719204046427,1.27555682223074,1.30425109126264,1.33224123700603,1.37843642225186,1.39661759532876,2020-07-19,2020-07-25,2020-07-22,981
"FS","cases",138,144,1.22041518390939,0.0363359145987069,1.1539530251471,1.16373519189238,1.19490718657779,1.21928425449749,1.24361011242873,1.28423743253811,1.2986050676632,2020-07-20,2020-07-26,2020-07-23,1111
"FS","cases",139,145,1.15531742050884,0.0305788239367849,1.09979451343829,1.10805495720403,1.13394601276659,1.15406070826995,1.17462512150628,1.20859178957612,1.22079478143951,2020-07-21,2020-07-27,2020-07-24,1099
"FS","cases",140,146,1.15237708759639,0.0262498753522881,1.10512521435925,1.11206221898222,1.13396059930224,1.15108882451405,1.16896263479779,1.19828544217591,1.20879709559572,2020-07-22,2020-07-28,2020-07-25,970
"FS","cases",141,147,1.12765398438305,0.0221231499894607,1.08764552282481,1.09330099646203,1.11222124205403,1.12639407626598,1.1416504836412,1.16657151581701,1.17452023784462,2020-07-23,2020-07-29,2020-07-26,970
"FS","cases",142,148,1.10939435424864,0.0193221551890114,1.07427594421428,1.07925477166536,1.0959125063304,1.1085165444657,1.12181863112014,1.14271670066457,1.14970918185936,2020-07-24,2020-07-30,2020-07-27,740
"FS","cases",143,149,1.04703148070393,0.0168542433359132,1.01490311597182,1.02003575884157,1.03547575953157,1.04655624499449,1.0581621481259,1.07527614597716,1.08146227505464,2020-07-25,2020-07-31,2020-07-28,912
"FS","cases",144,150,1.0372630759068,0.0157849788972767,1.00750260629225,1.0119518992867,1.02645795311041,1.03689003948287,1.04774661932162,1.06370896893943,1.06895338013081,2020-07-26,2020-08-01,2020-07-29,1073
"FS","cases",145,151,0.994253290376536,0.0144041591718756,0.9665454752578,0.970985381291374,0.984329058540502,0.99391097829421,1.00368391406318,1.01847974209224,1.02340230377916,2020-07-27,2020-08-02,2020-07-30,1191
"FS","cases",146,152,0.964862656590288,0.0135176648842175,0.938765928561686,0.943076735453702,0.955739699352788,0.964546303239085,0.973747771718492,0.987555246079955,0.992239938421842,2020-07-28,2020-08-03,2020-07-31,864
"FS","cases",147,153,0.919851381818297,0.0131991379882643,0.894762529328561,0.898639327403166,0.910842385735833,0.919612901394165,0.928528769644916,0.942105897953457,0.946347772713542,2020-07-29,2020-08-04,2020-08-01,1046
"FS","cases",148,154,0.897077599490651,0.0134624704283642,0.871640174442686,0.875305967545031,0.887789283992096,0.896835542502619,0.90612875342718,0.919508683818958,0.924087184214027,2020-07-30,2020-08-05,2020-08-02,791
"FS","cases",149,155,0.861217965649519,0.0141040194656703,0.834759740517005,0.838716668330646,0.851601189198568,0.860788050133869,0.87047886951281,0.885094790747299,0.889754674667015,2020-07-31,2020-08-06,2020-08-03,606
"FS","cases",150,156,0.859316989802247,0.0154295175275332,0.830638406212099,0.834925088106104,0.848690671193226,0.858778901904674,0.869353367045769,0.885709062290144,0.891023811826271,2020-08-01,2020-08-07,2020-08-04,628
"FS","cases",151,157,0.851346929695353,0.0164393860219657,0.819855495513333,0.824923185252372,0.840112488473779,0.851032452033664,0.862204670553874,0.879003222415008,0.883924791217052,2020-08-02,2020-08-08,2020-08-05,899
"FS","cases",152,158,0.849172499611614,0.016944911852972,0.816431122730804,0.821600235176914,0.837773924115066,0.848992600561882,0.860536678469739,0.877079270602224,0.883170906344275,2020-08-03,2020-08-09,2020-08-06,891
"FS","cases",153,159,0.864206999399665,0.0172592856794532,0.830399997990993,0.835995054478111,0.852510444569788,0.864061411854038,0.875755186003147,0.892706423584414,0.898356090867925,2020-08-04,2020-08-10,2020-08-07,754
"FS","cases",154,160,0.835057319213003,0.0167720539376224,0.802234462982594,0.807506564410061,0.823777833944944,0.834892372226002,0.846211158069341,0.863138588593452,0.86811153258529,2020-08-05,2020-08-11,2020-08-08,866
"FS","cases",155,161,0.767206205350219,0.0155645190549837,0.736484049466486,0.741621145874235,0.756693341922537,0.767196736712093,0.777567749187062,0.793110303931154,0.79818661931766,2020-08-06,2020-08-12,2020-08-09,628
"FS","cases",156,162,0.715325602255719,0.0154665611467929,0.685875434608811,0.69036925121358,0.704807248477667,0.714993080359501,0.725411211488585,0.741437309366172,0.746775469339574,2020-08-07,2020-08-13,2020-08-10,539
"FS","cases",157,163,0.749602229053502,0.0188474926184682,0.714938519286546,0.720095893051417,0.736871762695724,0.748701952206866,0.761384781306451,0.782119196845508,0.789896781776416,2020-08-08,2020-08-14,2020-08-11,300
"FS","cases",158,164,0.740050298520041,0.0223024720826746,0.698653208798175,0.704942698036711,0.724650161258682,0.738993018186273,0.754453203037019,0.778802460631083,0.786774083229006,2020-08-09,2020-08-15,2020-08-12,369
"FS","cases",159,165,0.735966600038355,0.0236907683484563,0.690967831290939,0.697970880623308,0.719822518583902,0.73542858481786,0.751911067769023,0.775727972135314,0.78339401170055,2020-08-10,2020-08-16,2020-08-13,471
"FS","cases",160,166,0.757383728146085,0.0240372692309121,0.710199789226476,0.717980370984412,0.74130097023718,0.757117234534991,0.773551132139538,0.797249719929413,0.804385119701879,2020-08-11,2020-08-17,2020-08-14,788
"FS","cases",161,167,0.799596918327142,0.0245087442233007,0.75116972545196,0.75925882221517,0.783024736455541,0.799639254019965,0.816150831369566,0.839688748897778,0.848057571531414,2020-08-12,2020-08-18,2020-08-15,628
"FS","cases",162,168,0.894356898695995,0.0259995870125393,0.842611136915832,0.851155584516208,0.876816822089956,0.894422877030397,0.911993548778367,0.936853903111956,0.944974697235964,2020-08-13,2020-08-19,2020-08-16,405
"FS","cases",163,169,0.946190923529168,0.0254237403199012,0.895403291625513,0.903908858957415,0.929222138306703,0.946435240389224,0.963454684224721,0.987288979489863,0.994575324035709,2020-08-14,2020-08-20,2020-08-17,434
"FS","cases",164,170,0.894534930786361,0.022513976264752,0.849798452757718,0.856866775296846,0.879455313322818,0.894778500649217,0.909933875468928,0.931086137334241,0.937674436213689,2020-08-15,2020-08-21,2020-08-18,289
"FS","cases",165,171,0.87451714144599,0.0205143009813973,0.833061376879379,0.840194441220286,0.860659638460287,0.874789889328792,0.888637490049184,0.907557780487379,0.913975590826579,2020-08-16,2020-08-22,2020-08-19,570
"FS","cases",166,172,0.874662939560278,0.0179760351954783,0.838935629301714,0.844557151269817,0.862562596174705,0.874867158196559,0.88710746142099,0.903731574665945,0.909412374508551,2020-08-17,2020-08-23,2020-08-20,502
"FS","cases",167,173,0.876141914705541,0.0173795591353537,0.84261009383419,0.84782385337888,0.864439337460412,0.875972366562643,0.88763234136372,0.905034021175783,0.910620482984265,2020-08-18,2020-08-24,2020-08-21,471
"FS","cases",168,174,0.880522194142042,0.0187843418747254,0.844338752253477,0.850041660413151,0.867705365008447,0.880238449884295,0.893013398720901,0.911943865695034,0.918752535839134,2020-08-19,2020-08-25,2020-08-22,485
"FS","cases",169,175,0.845893137655491,0.018920071408779,0.809265570959452,0.81492319082081,0.833179582569208,0.845731194551355,0.858632381274907,0.877224335296662,0.883112338000063,2020-08-20,2020-08-26,2020-08-23,359
"FS","cases",170,176,0.849249457369035,0.0190838057803369,0.81177064473633,0.818035832387632,0.836269918895089,0.84923448097492,0.862199919147752,0.880521072048872,0.886568060226491,2020-08-21,2020-08-27,2020-08-24,387
"FS","cases",171,177,0.826123532834913,0.0191562461774031,0.789228598027999,0.794990455723574,0.812990476626827,0.825932448736916,0.839073827257128,0.857848520362095,0.864154996378989,2020-08-22,2020-08-28,2020-08-25,236
"FS","cases",172,178,0.828147331597231,0.0198938616159695,0.7903663793914,0.796191002213889,0.814462299638745,0.827801891984546,0.841246437444667,0.861452550482488,0.868039588252763,2020-08-23,2020-08-29,2020-08-26,377
"FS","cases",173,179,0.869187558329789,0.0216532626090953,0.827183079930667,0.833892121034296,0.854384403325872,0.868756937502996,0.883728859861674,0.905273831813836,0.912374580354895,2020-08-24,2020-08-30,2020-08-27,439
"FS","cases",174,180,0.880432857953859,0.0222664000395812,0.837357335653137,0.843795152460012,0.865355256388651,0.880397863133121,0.895352412683447,0.917058992847288,0.92462865401742,2020-08-25,2020-08-31,2020-08-28,323
"FS","cases",175,181,0.909777813622516,0.022107236282612,0.866691892735638,0.873692182763268,0.894938286978819,0.90946682201355,0.924596054857472,0.946519303178018,0.953989227111912,2020-08-26,2020-09-01,2020-08-29,415
"FS","cases",176,182,0.923634208937248,0.0216275861375625,0.88140991486742,0.887978956662605,0.908984690276248,0.923672065949764,0.938200889936246,0.959073553474503,0.965703536102647,2020-08-27,2020-09-02,2020-08-30,400
"FS","cases",177,183,0.927935522540864,0.021101135330379,0.886400898646546,0.893369309383898,0.913716351821251,0.927860819523491,0.942232503984243,0.962847078511386,0.969168566230765,2020-08-28,2020-09-03,2020-08-31,331
"FS","cases",178,184,0.943896177107983,0.0206230147336759,0.903475212720701,0.91026614340241,0.9299016457584,0.943790408830311,0.957824279171037,0.978148725150449,0.984878606624692,2020-08-29,2020-09-04,2020-09-01,237
"FS","cases",179,185,0.910138967411185,0.0199026642433547,0.871424620754739,0.877530038053871,0.896467211319833,0.910055451683072,0.923668757631265,0.942834102039355,0.949075493702444,2020-08-30,2020-09-05,2020-09-02,345
"FS","cases",180,186,0.880205559051171,0.0195494144267498,0.842477826750769,0.848628558613469,0.866877709933816,0.879966482857287,0.893185480328535,0.912794503447394,0.91959297181171,2020-08-31,2020-09-06,2020-09-03,396
"FS","cases",181,187,0.84211944325532,0.0191869124184618,0.80539257394507,0.811078768106616,0.828980448789523,0.841769745330952,0.854852199968946,0.874270173843295,0.880630874303253,2020-09-01,2020-09-07,2020-09-04,323
"FS","cases",182,188,0.830071559503921,0.0201446321190302,0.790875114355327,0.79697094900738,0.816384850823651,0.829876664656934,0.843584427996005,0.86313716900925,0.869777085134643,2020-09-02,2020-09-08,2020-09-05,294
"FS","cases",183,189,0.833587987598117,0.0219963769847394,0.791818107638995,0.798184128811096,0.818395266055364,0.833250512431724,0.848026281457783,0.87036836298731,0.877996507059983,2020-09-03,2020-09-09,2020-09-06,295
"FS","cases",184,190,0.852226264431547,0.0236243714235508,0.807083931065386,0.814148964858153,0.83615999131708,0.851859138218139,0.86792511080297,0.891713703171496,0.899904024007063,2020-09-04,2020-09-10,2020-09-07,205
"FS","cases",185,191,0.924979842780506,0.0254807091333836,0.876028232201273,0.883546212967066,0.90758852863245,0.924726196590654,0.942075348578784,0.967414645715735,0.97588946156516,2020-09-05,2020-09-11,2020-09-08,168
"FS","cases",186,192,0.98455188726721,0.0256830909840556,0.934192186950335,0.942846912247467,0.967249784354655,0.984390084325048,1.00177638283919,1.02700772871196,1.03527865474867,2020-09-06,2020-09-12,2020-09-09,302
"FS","cases",187,193,0.998110390937299,0.0247647659971915,0.949684651439338,0.957563957073679,0.981159808535608,0.998150544720737,1.01476128688255,1.03904380931698,1.04688608393724,2020-09-07,2020-09-13,2020-09-10,376
"FS","cases",188,194,1.03115930408556,0.0248924820369861,0.983017441066159,0.990198072996894,1.01436531062745,1.03097103734296,1.0479862379826,1.0725778506026,1.07993713799471,2020-09-08,2020-09-14,2020-09-11,418
"FS","cases",189,195,1.01801575043493,0.024412082513761,0.970826887627083,0.978201321006189,1.00126952362218,1.01787986711345,1.03423397793658,1.05844829065768,1.06699840152416,2020-09-09,2020-09-15,2020-09-12,354
"FS","cases",190,196,1.03551368769863,0.0238707111342791,0.988783794086621,0.996375215916154,1.01930251335364,1.03521222977121,1.05139646299409,1.07491968651695,1.08284193423925,2020-09-10,2020-09-16,2020-09-13,271
"FS","cases",191,197,1.05957474549574,0.0231327089603498,1.01486723423479,1.02166345041402,1.04375285612737,1.05946220203673,1.07523066934556,1.09780844649427,1.10552567565743,2020-09-11,2020-09-17,2020-09-14,245
"FS","cases",192,198,1.01319910522108,0.0223702622370083,0.969473882816309,0.976522886566725,0.998105114071254,1.0129614435319,1.02809748211597,1.05026303679305,1.05739229915516,2020-09-12,2020-09-18,2020-09-15,135
"FS","cases",193,199,1.02755312874299,0.0226238654140605,0.983997535583216,0.990551774243116,1.01222049143805,1.02727300428101,1.0426795878123,1.06509814755141,1.07254067242876,2020-09-13,2020-09-19,2020-09-16,347
"FS","cases",194,200,1.01617540902811,0.022057418748398,0.973890974489782,0.98040885560524,1.00111143237399,1.01606554813106,1.03083255468722,1.05297560247934,1.06000157567739,2020-09-14,2020-09-20,2020-09-17,439
"FS","cases",195,201,1.01495084912365,0.0220086972707331,0.972564770847889,0.979239060885047,1.00004654936,1.01472472543318,1.02955578285027,1.05154251446427,1.05879069539605,2020-09-15,2020-09-21,2020-09-18,334
"FS","cases",196,202,1.09927500942082,0.02263817891509,1.05546024821125,1.062237216183,1.08405033962052,1.09906277349717,1.11468680636085,1.13643866715867,1.14340752877781,2020-09-16,2020-09-22,2020-09-19,401
"FS","cases",197,203,1.08584167561087,0.0224388829019971,1.04186352979826,1.04932234953857,1.07063934027399,1.08564842525409,1.10080072268502,1.12287353734734,1.13000492455928,2020-09-17,2020-09-23,2020-09-20,261
"FS","cases",198,204,1.06315990235321,0.0230468596776947,1.01809211675147,1.02526105120594,1.04756065709025,1.06305072787869,1.07866357080422,1.10120695366579,1.10840631039694,2020-09-18,2020-09-24,2020-09-21,254
"FS","cases",199,205,1.04474381257363,0.0235144367928502,0.99927897299852,1.00617934841515,1.02875073905483,1.04463048210013,1.06043777476665,1.0840586459263,1.0912739734242,2020-09-19,2020-09-25,2020-09-22,325
"FS","cases",200,206,0.938594193760794,0.0216002144851955,0.896795553384222,0.903630385884729,0.924010324698891,0.938279925628661,0.953098062203646,0.974335974338352,0.981679975678821,2020-09-20,2020-09-26,2020-09-23,327
"FS","cases",201,207,0.923324579877377,0.0207602175576848,0.883004526792226,0.889330205120093,0.909306531385392,0.923100860351394,0.937249004152721,0.957700988606128,0.964486096151915,2020-09-21,2020-09-27,2020-09-24,410
"FS","cases",202,208,0.90775663151209,0.0211032210314104,0.867492185888367,0.873582024021475,0.89332918696147,0.907416177606708,0.921744056822791,0.942864999318179,0.950215319285682,2020-09-22,2020-09-28,2020-09-25,325
"FS","cases",203,209,0.864685363297779,0.0219908465057802,0.82288962727192,0.829130884464285,0.849560440077619,0.864381668702615,0.879392687181842,0.901094803966407,0.908632902399097,2020-09-23,2020-09-29,2020-09-26,199
"FS","cases",204,210,0.90855324941906,0.0234267383202067,0.863028757450699,0.870088727142873,0.892776197867145,0.908342505396428,0.923929487361652,0.947827145032936,0.955409843565826,2020-09-24,2020-09-30,2020-09-27,251
"FS","cases",205,211,0.910545389605071,0.0236309250581688,0.864857879871712,0.871836210477947,0.894409266902379,0.910293038058735,0.926384778830409,0.950059537232229,0.957402520141403,2020-09-25,2020-10-01,2020-09-28,221
"FS","cases",206,212,0.948461268961103,0.0234752244810251,0.902773455365117,0.910079985538012,0.932594636554892,0.948315664034358,0.964321968047856,0.987165501385662,0.994980464709864,2020-09-26,2020-10-02,2020-09-29,209
"FS","cases",207,213,1.07140150747207,0.0246692070438302,1.02309142782029,1.03076895954191,1.05481462993357,1.07131619786563,1.08790542905143,1.11201115578058,1.12015748882441,2020-09-27,2020-10-03,2020-09-30,389
"FS","cases",208,214,1.1174598434202,0.0248422877215743,1.0692507054685,1.07672295781278,1.10075347454777,1.11725363032777,1.13422216378171,1.15862784136704,1.16645140884924,2020-09-28,2020-10-04,2020-10-01,369
"FS","cases",209,215,1.13767940623863,0.0266532744439667,1.0852804302651,1.09384521764543,1.1194350699876,1.13778246955701,1.15570124716159,1.18158971358955,1.18949202441929,2020-09-29,2020-10-05,2020-10-02,360
"FS","cases",210,216,1.11993149697423,0.0289495988879573,1.06302848391262,1.07186728492786,1.10036066914839,1.11990566675615,1.13959883432697,1.16746869039353,1.17657814271419,2020-09-30,2020-10-06,2020-10-03,412
"FS","cases",211,217,1.10188267753486,0.0287607350686953,1.0474582187971,1.05547705129786,1.08193543526173,1.10152852534631,1.12098224346569,1.15003792697791,1.16008074802738,2020-10-01,2020-10-07,2020-10-04,315
"FS","cases",212,218,1.09391846382915,0.0268671265990658,1.0437200080877,1.05136890570689,1.07531563474711,1.09325826383924,1.11167045563942,1.13938023083438,1.1484121454421,2020-10-02,2020-10-08,2020-10-05,259
"FS","cases",213,219,1.03437819613817,0.0239560769903555,0.988752727849765,0.995849108423272,1.01786549210973,1.03389017030897,1.05055368526811,1.07472248698126,1.08218898340377,2020-10-03,2020-10-09,2020-10-06,203
"FS","cases",214,220,1.09300690578484,0.0235140870585266,1.04788348267695,1.05497003882915,1.07700727686301,1.09281433464954,1.10858037394387,1.13204217041701,1.13977950222891,2020-10-04,2020-10-10,2020-10-07,405
"FS","cases",215,221,1.07207212017179,0.0224924316534809,1.02827223820732,1.0350887836543,1.05673719329341,1.07217039339238,1.08710860235277,1.1091842280123,1.11653256642663,2020-10-05,2020-10-11,2020-10-08,413
"FS","cases",216,222,1.04518408558979,0.0219126912577111,1.00278890918751,1.00921610005144,1.03031346048492,1.04510422408314,1.05983303638371,1.0818945038592,1.08872117038401,2020-10-06,2020-10-12,2020-10-09,283
"FS","cases",217,223,1.10002243825916,0.0226124670747147,1.05619012713459,1.0634167554015,1.08472713879558,1.09972376315336,1.11530018005813,1.13741489368549,1.14516972392746,2020-10-07,2020-10-13,2020-10-10,586
"FS","cases",218,224,1.06385962571233,0.0218996089225434,1.02146887933203,1.0283164191357,1.04908331924671,1.06381532997904,1.07859200788389,1.09983085020731,1.10720744735968,2020-10-08,2020-10-14,2020-10-11,299
"FS","cases",219,225,1.03477315972341,0.0218916268432239,0.992515570437616,0.99885349571158,1.0199561184189,1.03471371240017,1.04920306516879,1.07119157780943,1.07807992106219,2020-10-09,2020-10-15,2020-10-12,227
"FS","cases",220,226,1.07992871710141,0.0218858501817334,1.03773179873558,1.04455603801359,1.06499719594453,1.07960732245014,1.09485557511415,1.11588496484439,1.12281686518941,2020-10-10,2020-10-16,2020-10-13,361
"FS","cases",221,227,1.03230681291797,0.0212234395795706,0.991497620308774,0.997779447659599,1.01793174706741,1.03202880118921,1.04667845381201,1.06747288417244,1.07447348936235,2020-10-11,2020-10-17,2020-10-14,351
"FS","cases",222,228,1.0180137439016,0.0207331029242675,0.9775300363916,0.983899168095652,1.00403985325024,1.01780510007102,1.03191421198307,1.05258586198858,1.05900504503606,2020-10-12,2020-10-18,2020-10-15,377
"FS","cases",223,229,1.0362122763517,0.0207534876254539,0.996163051595829,1.00269327497123,1.02197904551584,1.03608519863119,1.05028740549506,1.07041685612695,1.07740223231452,2020-10-13,2020-10-19,2020-10-16,427
"FS","cases",224,230,0.97327537664519,0.0197755483093636,0.934730343400136,0.941062255231557,0.959880874006412,0.973152295483964,0.986511263755805,1.0059132306317,1.01251222928882,2020-10-14,2020-10-20,2020-10-17,499
"FS","cases",225,231,0.964387975881842,0.0197292133349355,0.925919324842715,0.93192478496948,0.951004667067938,0.964417538573761,0.977700605703138,0.99685120096312,1.00320646591709,2020-10-15,2020-10-21,2020-10-18,291
"FS","cases",226,232,0.993529351449515,0.0200607783049362,0.95464144885564,0.960850145463702,0.97994996008313,0.993350593814542,1.00696242026219,1.02679625995603,1.03349523445263,2020-10-16,2020-10-22,2020-10-19,295
"FS","cases",227,233,0.956119382486556,0.0199987386580473,0.917224397627573,0.923614913005816,0.94248423399849,0.95601996053152,0.96954255566497,0.989330613848621,0.995730088082647,2020-10-17,2020-10-23,2020-10-20,219
"FS","cases",228,234,0.878098242499125,0.0190666287177385,0.841054487444673,0.846947730254602,0.865329416519921,0.87782896005437,0.890921938982991,0.909565526426055,0.915650207719067,2020-10-18,2020-10-24,2020-10-21,340
"FS","cases",229,235,0.892225420011228,0.0193947040064691,0.854884189702366,0.86071132196633,0.878916003939898,0.892197461458905,0.90518475134008,0.924227766020609,0.930461826081014,2020-10-19,2020-10-25,2020-10-22,453
"FS","cases",230,236,0.876769898930401,0.020513761221613,0.837820655442164,0.844058200809733,0.862720136484617,0.876449106964573,0.890255605906414,0.911421037838668,0.91866745635443,2020-10-20,2020-10-26,2020-10-23,324
"FS","cases",231,237,0.876170752594658,0.0217788313652832,0.834384106262827,0.840911804270609,0.861371982951482,0.875931882127498,0.890814629322643,0.912351789029374,0.919523564781661,2020-10-21,2020-10-27,2020-10-24,290
"FS","cases",232,238,0.829137518292786,0.0213799050474597,0.788039722331626,0.794596311893823,0.814582938624743,0.828917482755114,0.843299055423199,0.864744732647511,0.871563034290456,2020-10-22,2020-10-28,2020-10-25,310
"FS","cases",233,239,0.806401131537922,0.0213818113085413,0.764973093860926,0.771579004924617,0.79195422961006,0.806279804678448,0.820590055194804,0.841861357874604,0.848630198486341,2020-10-23,2020-10-29,2020-10-26,228
"FS","cases",234,240,0.775380816513532,0.0215955370500294,0.733916429694124,0.740316271224996,0.760742564182791,0.774992530461911,0.789749092463535,0.811731474538123,0.818675254299399,2020-10-24,2020-10-30,2020-10-27,175
"FS","cases",235,241,0.749919236358473,0.022698437201407,0.707236672810493,0.713317507717236,0.734235892925823,0.749284855634483,0.764752555032432,0.788665648967881,0.796320237750855,2020-10-25,2020-10-31,2020-10-28,178
"FS","cases",236,242,0.69867614833992,0.0236952373437786,0.653563734085809,0.660452551219991,0.682672321370763,0.698057069941617,0.714366589016095,0.738778023465361,0.747063748834085,2020-10-26,2020-11-01,2020-10-29,349
"FS","cases",237,243,0.679237583413371,0.0249045749009447,0.632242410541815,0.639343966763552,0.662087736231754,0.678565772933928,0.695592998267738,0.721533078230044,0.729846871496574,2020-10-27,2020-11-02,2020-10-30,201
"FS","cases",238,244,0.671024095427645,0.0270011080416963,0.620389632096606,0.62811120361299,0.652435228442217,0.670150488647624,0.688627391638978,0.717198504823436,0.726628873736635,2020-10-28,2020-11-03,2020-10-31,175
