"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Free State",288,294,0.913432488823312,0.0208045223751642,0.873184376831374,0.879366049039705,0.899285780849124,0.913368165220348,0.927421999621329,0.948031412726381,0.954886440022698,2020-09-19,2020-09-25,2020-09-22,443
"Free State",289,295,0.864068896390281,0.0207854387156451,0.824342305067653,0.830591622510931,0.849970867821234,0.863853118308367,0.877765058063136,0.898717201746948,0.90542258272916,2020-09-20,2020-09-26,2020-09-23,337
"Free State",290,296,0.860306802691801,0.0224375953912899,0.817485486600946,0.824126813833663,0.844964376204575,0.859893860373859,0.875325684473288,0.89762788690559,0.905526004144787,2020-09-21,2020-09-27,2020-09-24,107
"Free State",291,297,0.88293877983063,0.0245166849707015,0.835966321237308,0.843456822951478,0.866067265671518,0.882619896863311,0.899336145854243,0.923775095454659,0.932044363781577,2020-09-22,2020-09-28,2020-09-25,367
"Free State",292,298,0.911029189949228,0.0251109414777979,0.862424236434131,0.869845117488557,0.894113057540426,0.910958901079987,0.927856618215058,0.952620575556156,0.960757385111993,2020-09-23,2020-09-29,2020-09-26,202
"Free State",293,299,0.959882580910684,0.024880910540989,0.911176777894303,0.919171600861359,0.94310137832322,0.959739630549416,0.976473820851521,1.00092605109667,1.00933703184732,2020-09-24,2020-09-30,2020-09-27,101
"Free State",294,300,1.13810873723261,0.0262032996447352,1.08733778434545,1.09486765108263,1.12021623841402,1.1377728681103,1.15591267924164,1.18104284563367,1.18996942461236,2020-09-25,2020-10-01,2020-09-28,405
"Free State",295,301,1.17310627743183,0.0265718573013271,1.12174988323664,1.12992673112397,1.15514260195019,1.17282595480997,1.19091862017871,1.21729327176651,1.22573686182526,2020-09-26,2020-10-02,2020-09-29,449
"Free State",296,302,1.14206633563193,0.0299208804597209,1.08173935178333,1.09216013982414,1.12225112772399,1.14243751888779,1.16254605177469,1.19017733922314,1.19914978316268,2020-09-27,2020-10-03,2020-09-30,386
"Free State",297,303,1.11721145441828,0.0322409164580915,1.05505069509801,1.06426055047389,1.09510351827295,1.11709525339088,1.13879574643977,1.17092271861281,1.18087715136519,2020-09-28,2020-10-04,2020-10-01,427
"Free State",298,304,1.10590949391999,0.0299016157167439,1.05071132144786,1.05882820338374,1.08505060989567,1.10466070084511,1.12572596412268,1.15705110829748,1.1681644914189,2020-09-29,2020-10-05,2020-10-02,410
"Free State",299,305,1.0773170677895,0.0259238002125832,1.02844963082558,1.03573990730357,1.05958484662508,1.07663326714418,1.09463761030105,1.12084115564697,1.12963003287305,2020-09-30,2020-10-06,2020-10-03,153
"Free State",300,306,1.07300945273007,0.0239783934513845,1.02694059642295,1.03380045208178,1.05665674623359,1.07282238317162,1.08895780037517,1.11275565808856,1.1208477853413,2020-10-01,2020-10-07,2020-10-04,105
"Free State",301,307,1.03615466642582,0.0224316411975386,0.992625162302515,0.999606554628395,1.02084878386368,1.03584940438682,1.05114994001132,1.07332546337413,1.0808850871016,2020-10-02,2020-10-08,2020-10-05,454
"Free State",302,308,1.01373475175658,0.0219687269572955,0.971031363999704,0.977773128001393,0.998882268182143,1.01354010762982,1.02857309114099,1.05044860826011,1.05700588972605,2020-10-03,2020-10-09,2020-10-06,453
"Free State",303,309,1.01439469446743,0.0212370341913488,0.973691966044627,0.979860446087206,0.999868953939397,1.01415784872687,1.02894498465134,1.04931532939239,1.05632618040963,2020-10-04,2020-10-10,2020-10-07,429
"Free State",304,310,1.07519529936742,0.0218155408377651,1.03348937980299,1.03954662129783,1.06027851491374,1.07496163581789,1.0897158819857,1.11144156405633,1.11855575022175,2020-10-05,2020-10-11,2020-10-08,384
"Free State",305,311,1.04644248740194,0.0211686497642793,1.00577113702071,1.0122475713202,1.03202763803236,1.0462197271751,1.06055754651067,1.08155308069265,1.08879827333022,2020-10-06,2020-10-12,2020-10-09,389
"Free State",306,312,1.02655739514012,0.0209523802251235,0.986331938500932,0.992364031132708,1.01225527093476,1.02645925930205,1.04073726196794,1.06123929479167,1.06803334027157,2020-10-07,2020-10-13,2020-10-10,178
"Free State",307,313,1.04767600998531,0.0213716983046308,1.00654433755713,1.01283385725853,1.03313294971826,1.04757783236948,1.06211223765522,1.08265349697836,1.08997576945335,2020-10-08,2020-10-14,2020-10-11,263
"Free State",308,314,1.08311684801448,0.0215610626374776,1.04113665636042,1.0481646895679,1.06838812894358,1.08301927153683,1.0974864475908,1.11860205994315,1.12580598742854,2020-10-09,2020-10-15,2020-10-12,395
"Free State",309,315,1.06600185026248,0.0213341359852744,1.02453030070882,1.03099125311662,1.05150070207197,1.06587192844064,1.08036333594478,1.10128664738198,1.10843437016046,2020-10-10,2020-10-16,2020-10-13,422
"Free State",310,316,1.08284417974315,0.0216883610647361,1.0408100132311,1.047122158281,1.06835183293675,1.08287213350779,1.09745420736747,1.11852330861466,1.12539718962478,2020-10-11,2020-10-17,2020-10-14,502
"Free State",311,317,1.00832253803046,0.0210547782956906,0.967551824718407,0.973895085943258,0.993887736573191,1.00837286864797,1.02251707443139,1.04317227905397,1.04973126216991,2020-10-12,2020-10-18,2020-10-15,493
"Free State",312,318,1.00822039050949,0.0207508431376221,0.968284147163788,0.974193985385144,0.994155012738819,1.00786147002454,1.02232275442323,1.04279904795853,1.04891667518268,2020-10-13,2020-10-19,2020-10-16,370
"Free State",313,319,0.981242201200389,0.0200675415910335,0.942591285644248,0.948557049350743,0.967457049965114,0.981140486022789,0.994793136849723,1.01450489159282,1.02106890957542,2020-10-14,2020-10-20,2020-10-17,248
"Free State",314,320,0.923495766678383,0.0193155193435406,0.885809999240535,0.891857067670339,0.910401645793499,0.923290878367328,0.936251488944763,0.955656886781124,0.961649819847993,2020-10-15,2020-10-21,2020-10-18,111
"Free State",315,321,0.874449987646267,0.0189511268052841,0.837778480238757,0.843627976203824,0.86145693746518,0.874272266616199,0.887129975704825,0.905920969147833,0.912451647091649,2020-10-16,2020-10-22,2020-10-19,429
"Free State",316,322,0.862444278118559,0.0198405814484095,0.824635360331352,0.830024391765807,0.848967089029903,0.862310788127957,0.87560951131975,0.895557334883305,0.901901000393572,2020-10-17,2020-10-23,2020-10-20,377
"Free State",317,323,0.866077081986588,0.0216119474125879,0.82516563691801,0.831158096289521,0.851446987755309,0.865458835810516,0.880229139628752,0.902369270592465,0.909838544337552,2020-10-18,2020-10-24,2020-10-21,362
"Free State",318,324,0.867388273947475,0.0228418695608752,0.823096589106472,0.83002294656225,0.851970041597714,0.867091083735911,0.882392240118712,0.905397584437691,0.912729965879162,2020-10-19,2020-10-25,2020-10-22,362
"Free State",319,325,0.819639629427214,0.0219955311076629,0.777283757412364,0.784204510643323,0.804588585249908,0.819256053008362,0.834340303845073,0.856522733656941,0.86401343392154,2020-10-20,2020-10-26,2020-10-23,318
"Free State",320,326,0.795563950530914,0.0216215162728864,0.753959152397312,0.760448282793978,0.780752829304528,0.795270633067424,0.809887502495617,0.831671323653792,0.838728135243778,2020-10-21,2020-10-27,2020-10-24,217
"Free State",321,327,0.754464788223376,0.0216963526867629,0.713147484191196,0.719436730620474,0.739703106922653,0.754111482924853,0.768860295376768,0.790764893188739,0.798347726308306,2020-10-22,2020-10-28,2020-10-25,60
"Free State",322,328,0.70519101617143,0.0226840062082165,0.662471593565956,0.668922383013631,0.689669950101114,0.704613076537986,0.720087750306129,0.74390007043025,0.751013143704153,2020-10-23,2020-10-29,2020-10-26,255
"Free State",323,329,0.673409765694441,0.0241736013269185,0.628754024684886,0.63487128974172,0.656806071237101,0.672653346752136,0.689226485237699,0.714698674705558,0.723465503373601,2020-10-24,2020-10-30,2020-10-27,265
"Free State",324,330,0.652734485484188,0.0263090649476123,0.603266170055369,0.610503716695126,0.6347047264014,0.651747896280872,0.6699484501495,0.69717077023305,0.706710652801139,2020-10-25,2020-10-31,2020-10-28,211
"Free State",325,331,0.694646365782788,0.0302962664469409,0.637897159544684,0.646208702546081,0.67360215039382,0.693905061185371,0.71476826257046,0.746107005852074,0.75619947138467,2020-10-26,2020-11-01,2020-10-29,193
"Free State",326,332,0.694888866092798,0.0318072723830249,0.634215894361272,0.643585317124315,0.67307009904411,0.694133698839434,0.715761292146358,0.748734086762517,0.760257802930462,2020-10-27,2020-11-02,2020-10-30,183
"Free State",327,333,0.694058316486984,0.0322509982763708,0.632295911430582,0.641765951370483,0.671868280874925,0.693373311415687,0.715668462195674,0.748087087733375,0.758845825185924,2020-10-28,2020-11-03,2020-10-31,101
"Free State",328,334,0.688148430579675,0.0315091062648121,0.628325681793403,0.637741176980255,0.666488676028082,0.687455036988431,0.70925697704735,0.740753342491056,0.752152806240901,2020-10-29,2020-11-04,2020-11-01,54
"Free State",329,335,0.695963402012366,0.0317559886553151,0.635641444595426,0.645034947066364,0.674093308034476,0.695409868687844,0.717123284847358,0.749363713718517,0.759799090927065,2020-10-30,2020-11-05,2020-11-02,165
"Free State",330,336,0.670452630046735,0.0311290409494845,0.611051292554485,0.620256618475009,0.649172500634122,0.669856005036278,0.691146110674845,0.722674685439701,0.732600080494948,2020-10-31,2020-11-06,2020-11-03,179
"Free State",331,337,0.679162496449919,0.0321310112134239,0.618092329115262,0.627232611491244,0.656891183306898,0.678554981967673,0.700410323458734,0.733433470763201,0.74386401908078,2020-11-01,2020-11-07,2020-11-04,127
"Free State",332,338,0.703096483697785,0.0339571451534293,0.639071679750052,0.648647840409191,0.679840309409739,0.702379852864714,0.72538072822171,0.760517516830438,0.772202399225303,2020-11-02,2020-11-08,2020-11-05,137
"Free State",333,339,0.676952927272882,0.0341412428951468,0.612674290290996,0.62239372259329,0.653674124308777,0.676303064174722,0.699751632420334,0.73399933459665,0.744820592967017,2020-11-03,2020-11-09,2020-11-06,89
"Free State",334,340,0.65044295415804,0.0334119263720998,0.586545643890036,0.59596220668392,0.627843005499642,0.649668806081675,0.672557462590504,0.706784178910045,0.717695336283733,2020-11-04,2020-11-10,2020-11-07,55
"Free State",335,341,0.632321357588985,0.0339847366388943,0.567870344081707,0.578130118578149,0.608929899445315,0.631461437141872,0.65493808419274,0.689207843370922,0.700682004645085,2020-11-05,2020-11-11,2020-11-08,26
"Free State",336,342,0.599831076817084,0.0338843022197733,0.535864952393576,0.545497133438988,0.576256167459908,0.599040860305883,0.622427802790638,0.657246302716736,0.668141375835457,2020-11-06,2020-11-12,2020-11-09,84
"Free State",337,343,0.604221835817443,0.0362056917294379,0.536351369418108,0.546617783242371,0.579062159686506,0.603108813067404,0.628067152017547,0.666212734693523,0.678341555835496,2020-11-07,2020-11-13,2020-11-10,106
"Free State",338,344,0.651578297348358,0.0403766983862104,0.576545047517553,0.588088435743817,0.623541145393513,0.650162532002626,0.677617910258993,0.720780487815158,0.736310559825299,2020-11-08,2020-11-14,2020-11-11,68
"Free State",339,345,0.698642066204645,0.0445645503023892,0.615186115876797,0.628210187370202,0.667756326210697,0.696791225715396,0.727798727415015,0.774436768582573,0.790150727353783,2020-11-09,2020-11-15,2020-11-12,70
"Free State",340,346,0.737729304216379,0.0469920079004514,0.649373030033032,0.662714001089902,0.705452955817785,0.736253480982173,0.768694147735721,0.818304477120099,0.833533353525398,2020-11-10,2020-11-16,2020-11-13,54
"Free State",341,347,0.722532436012967,0.0455209046227943,0.635870110680868,0.649806794540695,0.691303600906831,0.721199155873326,0.753045322822519,0.798991446221406,0.81550401582329,2020-11-11,2020-11-17,2020-11-14,50
"Free State",342,348,0.748834669134263,0.0457969825811158,0.661297340218064,0.675113491055932,0.717207750997824,0.747925366139639,0.779616090894796,0.825162471698918,0.840530978623241,2020-11-12,2020-11-18,2020-11-15,16
"Free State",343,349,0.760713796330903,0.0459250978428119,0.673755563797442,0.686829985551028,0.729400624214782,0.75947657244735,0.791442872930715,0.837877795259686,0.853851486317484,2020-11-13,2020-11-19,2020-11-16,69
"Free State",344,350,0.801535676350904,0.0470539580450729,0.712596116806897,0.725377035290779,0.769331132970967,0.800591144705136,0.832977214113638,0.88168742642148,0.896669722557867,2020-11-14,2020-11-20,2020-11-17,65
"Free State",345,351,0.775668580215825,0.0465479923699239,0.688662711901856,0.70108375037657,0.74350305813238,0.774497043458967,0.806477297619274,0.854319969008068,0.869451753880916,2020-11-15,2020-11-21,2020-11-18,56
"Free State",346,352,0.814542240642451,0.0486924839534081,0.722825907871031,0.736983242085622,0.780936925953055,0.813543190896883,0.846484634030285,0.897162566075816,0.91258023956236,2020-11-16,2020-11-22,2020-11-19,54
"Free State",347,353,0.770426517914542,0.0466592755760686,0.681851323770573,0.69591064279388,0.738618407283964,0.769232744736332,0.801017167010788,0.849713173552183,0.864997255869177,2020-11-17,2020-11-23,2020-11-20,53
"Free State",348,354,0.778137549400907,0.0483550967443989,0.68688264240309,0.700667969132164,0.744971141672034,0.777016372616532,0.810419388219792,0.860284908585341,0.876067644874518,2020-11-18,2020-11-24,2020-11-21,20
"Free State",349,355,0.799482743854785,0.0498650576754424,0.705737949197257,0.7192670979115,0.764867815215656,0.798690037725442,0.832328828660303,0.882911338700546,0.900664221237577,2020-11-19,2020-11-25,2020-11-22,16
"Free State",350,356,0.75565030976157,0.0492967790193307,0.662292693877706,0.676298647898,0.721899187830546,0.754362680575693,0.788267194535446,0.838129435123461,0.856133881171904,2020-11-20,2020-11-26,2020-11-23,37
"Free State",351,357,0.733037322590037,0.0499903212174529,0.638309776019136,0.653494076423152,0.698698629530656,0.731472085792016,0.76631894898947,0.817385558975873,0.834690386703907,2020-11-21,2020-11-27,2020-11-24,55
"Free State",352,358,0.763298906861922,0.0520544684692543,0.665287276795323,0.680442295410316,0.727701870033901,0.761574162526306,0.797430878183691,0.851687135549282,0.870285495792153,2020-11-22,2020-11-28,2020-11-25,51
"Free State",353,359,0.804215382820215,0.0553682677772974,0.699353660581629,0.716185563591793,0.766283120563356,0.8026142378112,0.840780349543507,0.898736552733926,0.917399538958801,2020-11-23,2020-11-29,2020-11-26,26
"Free State",354,360,0.941664634134933,0.0627758501261761,0.822674623403491,0.840192990984017,0.898453926017137,0.940640965233372,0.982814755685836,1.04664696927147,1.06739997916806,2020-11-24,2020-11-30,2020-11-27,34
"Free State",355,361,0.958026808343485,0.0636762480713099,0.839613475562352,0.857613980500048,0.914140325485441,0.955939202486718,0.999697021502199,1.06682509576214,1.08908475685099,2020-11-25,2020-12-01,2020-11-28,18
"Free State",356,362,1.08551534593726,0.0681686769775828,0.95723555997239,0.976017710140796,1.03863371394191,1.08409074669481,1.13071369147999,1.20094031529091,1.22367054798937,2020-11-26,2020-12-02,2020-11-29,16
"Free State",357,363,1.22918142662979,0.0729349708057855,1.08964894379072,1.11210740567359,1.1791127382612,1.22790063206657,1.27795953510703,1.35164486099973,1.37505822136765,2020-11-27,2020-12-03,2020-11-30,63
"Free State",358,364,1.31666507743157,0.0763480577111921,1.17003997951759,1.19315943305207,1.26460831698313,1.31529140782481,1.36791269636908,1.44419084911834,1.46690308813072,2020-11-28,2020-12-04,2020-12-01,47
"Free State",359,365,1.31196976412091,0.0781238136053432,1.16327603484578,1.18584559277096,1.25825380677214,1.31025952490858,1.36384771679822,1.44246103887502,1.46717893611572,2020-11-29,2020-12-05,2020-12-02,76
"Free State",360,366,1.26764764800446,0.0780573747485382,1.11794002145859,1.14114122524993,1.21402721028704,1.26586795411786,1.31985515967788,1.39880465174789,1.42523514042964,2020-11-30,2020-12-06,2020-12-03,59
"Free State",361,367,1.25485291964135,0.0754585829849175,1.11330186417655,1.13500560645437,1.20253053478625,1.25295660921283,1.30456491579994,1.38196379709278,1.40725540431722,2020-12-01,2020-12-07,2020-12-04,58
"Free State",362,368,1.29419594265495,0.0724719313495592,1.15789486736464,1.17845981896227,1.24424559948341,1.29271000278909,1.34225630846806,1.41623962214645,1.4401564221803,2020-12-02,2020-12-08,2020-12-05,26
"Free State",363,369,1.19335631743117,0.0654811925049697,1.06866121959733,1.087989436681,1.14853247063663,1.19204339833443,1.23685362061951,1.30308422176828,1.32453328113615,2020-12-03,2020-12-09,2020-12-06,20
"Free State",364,370,1.28518798566589,0.0671296864674152,1.15823305346855,1.17683916974956,1.23981677775992,1.28373574408679,1.32971036144095,1.39838750256408,1.42026132928875,2020-12-04,2020-12-10,2020-12-07,79
"Free State",365,371,1.31140397361264,0.0664459814531207,1.18440048314129,1.20338562281125,1.26593648571377,1.3106343399962,1.35573820201917,1.42176744575511,1.44349442737695,2020-12-05,2020-12-11,2020-12-08,79
"Free State",366,372,1.31482141852659,0.0650693107664621,1.19040952726968,1.21007058119874,1.27015908921308,1.31398272805082,1.35799139100502,1.42324005452085,1.44713370973083,2020-12-06,2020-12-12,2020-12-09,63
"Free State",367,373,1.27285751442783,0.0644519775409708,1.14870346823516,1.16968865632205,1.22849893518881,1.27174863793737,1.31511837143681,1.38087393760772,1.40249237153968,2020-12-07,2020-12-13,2020-12-10,108
"Free State",368,374,1.26172555286932,0.0640109267027417,1.14120105365814,1.15880285144272,1.21759952897526,1.26008602178475,1.30423045805912,1.36846667566224,1.38897338335607,2020-12-08,2020-12-14,2020-12-11,86
"Free State",369,375,1.24697503040201,0.0616202657879244,1.13079405763912,1.14747973496438,1.2043627207298,1.24551665170475,1.28816828395149,1.35007836382169,1.3716436399244,2020-12-09,2020-12-15,2020-12-12,48
"Free State",370,376,1.15981078717836,0.0568985158682945,1.05298899954628,1.06903052252567,1.12036914825858,1.15860560215076,1.19773053559006,1.2552308414288,1.27451399959119,2020-12-10,2020-12-16,2020-12-13,28
"Free State",371,377,1.24442093765925,0.056503536625363,1.13723367559293,1.15314248217484,1.20616712523745,1.24321706538383,1.28155168989168,1.33976249719187,1.35838003833214,2020-12-11,2020-12-17,2020-12-14,101
"Free State",372,378,1.29504781405489,0.0558105915232527,1.18893519794052,1.20477090410541,1.25668421963907,1.29411321558278,1.33152336059984,1.38876516365381,1.40796616047281,2020-12-12,2020-12-18,2020-12-15,100
"Free State",373,379,1.30520528237128,0.0553341892995654,1.19820292443307,1.21523582606921,1.26723519541583,1.30482702345017,1.34183855470731,1.39819449749486,1.41619510810461,2020-12-13,2020-12-19,2020-12-16,50
"Free State",374,380,1.3521484039402,0.0584228258265809,1.23969840713649,1.25706622647017,1.31250937588425,1.35174645864687,1.39083512104943,1.44995091908003,1.46885678394753,2020-12-14,2020-12-20,2020-12-17,171
"Free State",375,381,1.97349485073005,0.0777713082562701,1.82391892329814,1.84707172036869,1.91981382257957,1.97256466390719,2.02517655068651,2.10385314419017,2.12912230078619,2020-12-15,2020-12-21,2020-12-18,133
"Free State",376,382,2.09527978417299,0.0950666113520048,1.90262545921621,1.9342500074938,2.0336021414654,2.09730329902342,2.15952715481585,2.24712560713045,2.27543161388478,2020-12-16,2020-12-22,2020-12-19,77
"Free State",377,383,2.12311352511346,0.14091987066748,1.82601775473075,1.87413384469072,2.03168072244078,2.12943930507079,2.22340387898544,2.34184468870873,2.37624871578417,2020-12-17,2020-12-23,2020-12-20,83
"Free State",378,384,1.80551611895542,0.150463803097465,1.52059704111772,1.55925475265379,1.701975273898,1.80007975218557,1.90921862492643,2.06218145681949,2.10284168491963,2020-12-18,2020-12-24,2020-12-21,484
"Free State",379,385,1.44314093163806,0.119781511324722,1.23186883874723,1.25951910868308,1.35817774244541,1.43187950799932,1.52017605259235,1.65940654643374,1.69757154021393,2020-12-19,2020-12-25,2020-12-22,246
"Free State",380,386,1.27035044817062,0.0853717581101476,1.12292000147629,1.14348564326093,1.20975647136742,1.26372136894436,1.3231161188922,1.42553261992023,1.45759402653591,2020-12-20,2020-12-26,2020-12-23,203
"Free State",381,387,1.14914038614002,0.0584832714312791,1.04445137617823,1.05845844698491,1.10791591769721,1.14623191819092,1.18633143852977,1.25092672337737,1.2743285751627,2020-12-21,2020-12-27,2020-12-24,143
"Free State",382,388,0.945827731551401,0.0406603025906418,0.870380133442879,0.88078816466562,0.917609421329057,0.944619334899062,0.97285367888135,1.01487837478521,1.02850923171219,2020-12-22,2020-12-28,2020-12-25,46
"Free State",383,389,1.00905838924765,0.0380151449558621,0.939055232133657,0.949020428666035,0.982406241399496,1.00754521623689,1.03415335181678,1.07425892603426,1.0869091170296,2020-12-23,2020-12-29,2020-12-26,93
"Free State",384,390,1.1128926187359,0.038821104258599,1.04202379341606,1.05177803127235,1.08583433399014,1.11118817194836,1.13834551335702,1.18003599373984,1.19340163227662,2020-12-24,2020-12-30,2020-12-27,84
"Free State",385,391,1.26995331097167,0.0365930462083249,1.20000179714039,1.21060428558488,1.24497059463084,1.26926178430275,1.29461845485407,1.33102806041975,1.34333403141581,2020-12-25,2020-12-31,2020-12-28,323
"Free State",386,392,1.35373798837935,0.0340096335032799,1.28779408050494,1.29811908297143,1.33081451825467,1.35377409624599,1.37642874701484,1.40978718002929,1.4201734496586,2020-12-26,2021-01-01,2020-12-29,363
"Free State",387,393,1.42556549862991,0.044565137726468,1.33447761697382,1.34968117128974,1.39620362649147,1.42751496953599,1.45648463110899,1.49569689783884,1.50867138387726,2020-12-27,2021-01-02,2020-12-30,345
"Free State",388,394,1.39518932447455,0.0548583291140996,1.28797277639313,1.30458411038389,1.3579980539063,1.39487519036418,1.43291861680143,1.48612928634516,1.50177456535334,2020-12-28,2021-01-03,2020-12-31,339
"Free State",389,395,1.42679399063482,0.0597405556217079,1.31333884788806,1.33116054817137,1.38543173984191,1.42452003736124,1.46683051346345,1.52864212869599,1.54757374876526,2020-12-29,2021-01-04,2021-01-01,163
"Free State",390,396,1.5424523148169,0.0618154551788829,1.42649261585829,1.4439734391618,1.50008261572426,1.5399827761546,1.58322701903734,1.64836037973461,1.66918007134826,2020-12-30,2021-01-05,2021-01-02,236
"Free State",391,397,1.60040758313969,0.0630244992409726,1.47916572572484,1.49717634699043,1.55782963391107,1.59917439870743,1.64248834663621,1.70615144754675,1.72615160404012,2020-12-31,2021-01-06,2021-01-03,141
"Free State",392,398,1.65492046223172,0.0704569136763386,1.51396819331985,1.53589038315964,1.60781001464554,1.65539071958454,1.70225993156883,1.77140131257722,1.79251856135258,2021-01-01,2021-01-07,2021-01-04,503
"Free State",393,399,1.75105019623665,0.082627846118368,1.58923732392963,1.61334794805371,1.69526278190781,1.75087127005532,1.80666691860773,1.88939369217609,1.91195409702635,2021-01-02,2021-01-08,2021-01-05,699
"Free State",394,400,1.65722582824409,0.085608037156207,1.49192854016179,1.51607710369545,1.59848403674539,1.6557791525025,1.71468504501514,1.80029622251347,1.82728174159635,2021-01-03,2021-01-09,2021-01-06,626
"Free State",395,401,1.49993104801821,0.0815635241569921,1.34439558605439,1.36668187890226,1.44402946431925,1.49692713054258,1.55399846827854,1.6394097785634,1.66369396370724,2021-01-04,2021-01-10,2021-01-07,662
"Free State",396,402,1.38127462715907,0.0707250008794035,1.25257120126605,1.27016210000613,1.33155088047142,1.37813169508105,1.42705857745084,1.50500909213201,1.52905479407734,2021-01-05,2021-01-11,2021-01-08,639
"Free State",397,403,1.27439162249381,0.0554909414918883,1.17444736288011,1.18814555166691,1.23517508512402,1.27173329991572,1.30975783649588,1.37195109418084,1.39153963219045,2021-01-06,2021-01-12,2021-01-09,396
"Free State",398,404,1.20998661138286,0.0431630925748091,1.13128777799933,1.14187331616174,1.17968227810302,1.20853481925088,1.23798577008876,1.28445133960561,1.30010590147045,2021-01-07,2021-01-13,2021-01-10,172
"Free State",399,405,1.11353058362636,0.0330713527228662,1.0526807556567,1.0611471304558,1.09004948238707,1.11250586926939,1.13536306223888,1.16930487777717,1.18153527228516,2021-01-08,2021-01-14,2021-01-11,594
"Free State",400,406,1.02769167674652,0.0263641682231139,0.97897837931729,0.985941862093246,1.00946471717009,1.02689868183609,1.04497989897293,1.07245642734971,1.08184828754327,2021-01-09,2021-01-15,2021-01-12,748
"Free State",401,407,1.01343858177409,0.0229673651497128,0.970560173888823,0.976725141157442,0.997474261118454,1.01274547459299,1.02890681930059,1.05223151533317,1.05981786639577,2021-01-10,2021-01-16,2021-01-13,713
"Free State",402,408,1.05289519125072,0.021997593258238,1.01269036838756,1.0181113867374,1.03750083210845,1.05219073956634,1.06734975881443,1.09061287391182,1.09801518659127,2021-01-11,2021-01-17,2021-01-14,557
"Free State",403,409,1.02069991794429,0.0195296878192865,0.983840407448208,0.989222802530291,1.0073363451896,1.02020548311658,1.03368198018065,1.05359575855924,1.06011307185623,2021-01-12,2021-01-18,2021-01-15,493
"Free State",404,410,0.943782114462046,0.0167693441145353,0.911343380829354,0.916407518462462,0.932327231181555,0.943603084474299,0.954942129631284,0.971843428572085,0.97725667947719,2021-01-13,2021-01-19,2021-01-16,447
"Free State",405,411,0.889447143264543,0.0157822880483615,0.858807002085882,0.86379471625842,0.87885295175314,0.889205469128265,0.90002179747181,0.915696762212647,0.921087507286591,2021-01-14,2021-01-20,2021-01-17,375
"Free State",406,412,0.894608410429722,0.0167201630192553,0.863041789450946,0.867829703152871,0.883138645623969,0.894221486980093,0.905677338608853,0.922622854612408,0.92846448594229,2021-01-15,2021-01-21,2021-01-18,495
"Free State",407,413,0.896959547455007,0.0188648084803736,0.861478898274845,0.867001159314893,0.883908494583373,0.896455507444447,0.909233290189959,0.929276370022729,0.935835107094322,2021-01-16,2021-01-22,2021-01-19,473
"Free State",408,414,0.870304240949453,0.0194099151274613,0.832805838742464,0.838681550143343,0.85713418054312,0.870115896359657,0.883261424223998,0.902382726209046,0.90883793469014,2021-01-17,2021-01-23,2021-01-20,519
"Free State",409,415,0.842173692975431,0.0187459226148207,0.80580363640695,0.811735326039448,0.829439186335728,0.841989874703222,0.854618819447397,0.873389369039057,0.879548096567803,2021-01-18,2021-01-24,2021-01-21,569
"Free State",410,416,0.838570259500449,0.0188035201989742,0.802090393404479,0.807833756938392,0.825917384022681,0.838333782555742,0.850947487094329,0.869823179932562,0.876118665462943,2021-01-19,2021-01-25,2021-01-22,461
"Free State",411,417,0.854024333166416,0.0200113369143217,0.816180831321368,0.821780159544662,0.840165760127571,0.853625705338758,0.867404588408515,0.887262634876916,0.893917807426835,2021-01-20,2021-01-26,2021-01-23,283
"Free State",412,418,0.851885341165911,0.0206127562884622,0.812566358957642,0.81873215937641,0.837661212663777,0.851582726458975,0.865769932880381,0.88634314919531,0.893507078763212,2021-01-21,2021-01-27,2021-01-24,201
"Free State",413,419,0.806709087067174,0.0200702930978509,0.768008838713012,0.773795450425947,0.793137017776179,0.806478670973088,0.820161583806897,0.840016701429588,0.846777845290098,2021-01-22,2021-01-28,2021-01-25,407
"Free State",414,420,0.768572157241413,0.0195808220087079,0.730830630877649,0.736841976932407,0.755117109210077,0.768387388034572,0.781680953941129,0.80096830522775,0.807161806581163,2021-01-23,2021-01-29,2021-01-26,445
"Free State",415,421,0.759485177827548,0.0203539470153831,0.72100614858974,0.726675825980768,0.745588071186384,0.759043664426083,0.773003851066281,0.793809707670584,0.800593247093817,2021-01-24,2021-01-30,2021-01-27,422
"Free State",416,422,0.741456917533379,0.022317171731172,0.699480628880977,0.705632368051917,0.726177721547532,0.740815127646071,0.75606186870812,0.779181429964245,0.787371557518801,2021-01-25,2021-01-31,2021-01-28,338
"Free State",417,423,0.705950267634628,0.0234939747078605,0.662037540143669,0.668469529852216,0.689704945730312,0.705244217471846,0.721605679612967,0.745892873369081,0.754201026843502,2021-01-26,2021-02-01,2021-01-29,262
"Free State",418,424,0.667748604533167,0.023734809975148,0.62234862403222,0.629611976398315,0.651322880502372,0.667032251240445,0.683600424909655,0.707390463388352,0.716024705201841,2021-01-27,2021-02-02,2021-01-30,175
"Free State",419,425,0.621846545241261,0.0241657300243725,0.576422780235514,0.583477997930908,0.60503047032064,0.621189415182622,0.637710037619042,0.662971071565187,0.671313030906275,2021-01-28,2021-02-03,2021-01-31,58
