"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"FS","cases",186,192,0.984815930452043,0.026128954145266,0.934563420122694,0.9424126749738,0.966960292420577,0.984486132529579,1.00237703965241,1.02796395259441,1.03621180834352,2020-09-06,2020-09-12,2020-09-09,302
"FS","cases",187,193,0.998086994973406,0.0252082576857433,0.94936040455839,0.957014964119374,0.980947146831171,0.997728592024895,1.01502516815648,1.03979413689563,1.04844876247293,2020-09-07,2020-09-13,2020-09-10,376
"FS","cases",188,194,1.03039996775683,0.0252258953255875,0.981725237429782,0.989140016531983,1.01343027435679,1.03031430574773,1.04722776175534,1.07215691187496,1.08050716434407,2020-09-08,2020-09-14,2020-09-11,418
"FS","cases",189,195,1.01689651244744,0.0245077923728682,0.96942457723335,0.976730505880164,1.00015714425795,1.01670337697495,1.03344988229857,1.05758536732222,1.06515935058272,2020-09-09,2020-09-15,2020-09-12,354
"FS","cases",190,196,1.03458156735939,0.0241043816039495,0.987999866368878,0.99507806653024,1.01823748982405,1.03428220802067,1.05077623250829,1.07474494579243,1.08224541072348,2020-09-10,2020-09-16,2020-09-13,271
"FS","cases",191,197,1.05932079023832,0.0233868136362494,1.01432461383091,1.02143568475192,1.04349351944939,1.05904977813229,1.07504786907997,1.09824681878414,1.10610756814001,2020-09-11,2020-09-17,2020-09-14,245
"FS","cases",192,198,1.01281404210913,0.0224341433677314,0.969598735445234,0.976277185913413,0.997470938929698,1.01266736373652,1.02799999829585,1.05017518857793,1.05707633769159,2020-09-12,2020-09-18,2020-09-15,135
"FS","cases",193,199,1.02734508697047,0.022513333853088,0.983472653806804,0.990517208974582,1.01212080042467,1.02718169627844,1.04229631720876,1.06501194580815,1.07204927705112,2020-09-13,2020-09-19,2020-09-16,347
"FS","cases",194,200,1.01611862863505,0.0220916707841964,0.973165152801102,0.980078550655926,1.00110255139477,1.015915615581,1.03109703582109,1.05255539635851,1.05953965088472,2020-09-14,2020-09-20,2020-09-17,439
"FS","cases",195,201,1.01508607322103,0.0219229711917383,0.97246953083176,0.97940055464521,1.00019802608448,1.01481454789287,1.02979842677845,1.05151203422061,1.05887240518864,2020-09-15,2020-09-21,2020-09-18,334
"FS","cases",196,202,1.09917318540629,0.0227041624912145,1.05461902686564,1.06185986988614,1.08391145508226,1.09887966727306,1.11445476999277,1.13691863825516,1.14391741444475,2020-09-16,2020-09-22,2020-09-19,401
"FS","cases",197,203,1.0858080630902,0.022629996238273,1.04192352236806,1.04895704184266,1.07040245408486,1.08567458177696,1.1011193153427,1.12337290095582,1.13027707255909,2020-09-17,2020-09-23,2020-09-20,261
"FS","cases",198,204,1.06286554108883,0.0228078633582205,1.01824016595493,1.02556640828587,1.04732497528997,1.06293813558839,1.07822623275158,1.1004782645225,1.10735647588222,2020-09-18,2020-09-24,2020-09-21,254
"FS","cases",199,205,1.04440303199906,0.0234862177223304,0.998662072689316,1.00585717414444,1.02859624835019,1.04441259978844,1.06019174131363,1.08305477373257,1.09058109094333,2020-09-19,2020-09-25,2020-09-22,325
"FS","cases",200,206,0.938312440640938,0.0215952969962543,0.897121191273353,0.903425385560118,0.923475099928031,0.937809484462079,0.952796607309062,0.974187303304579,0.980987347302841,2020-09-20,2020-09-26,2020-09-23,327
"FS","cases",201,207,0.923696185430178,0.0207425959554371,0.883972688499218,0.890152501009979,0.909647363670016,0.923307170278513,0.93743330545368,0.958114132434279,0.965467484198648,2020-09-21,2020-09-27,2020-09-24,410
"FS","cases",202,208,0.908423259625777,0.021333246096394,0.867325284194418,0.874019732105137,0.894009173007581,0.908080086531063,0.922896466475697,0.944066617572119,0.950413994010267,2020-09-22,2020-09-28,2020-09-25,325
"FS","cases",203,209,0.86551824516144,0.0220938471586589,0.823457148890725,0.829742385380256,0.850498778826256,0.864996539141102,0.880223324897661,0.90245717496582,0.909689150024588,2020-09-23,2020-09-29,2020-09-26,199
"FS","cases",204,210,0.909216680487774,0.0231952233672869,0.864567041160208,0.871754287141742,0.893161416515174,0.908757318013869,0.924917343734156,0.947748552900436,0.955105628305477,2020-09-24,2020-09-30,2020-09-27,251
"FS","cases",205,211,0.911141183235679,0.023458592545536,0.865655433490968,0.872652783522744,0.895195560394648,0.911086928688359,0.926781346939069,0.949973197656975,0.957630627410105,2020-09-25,2020-10-01,2020-09-28,221
"FS","cases",206,212,0.949002427823838,0.0236200526735545,0.903018258796328,0.910278158488303,0.932998693587519,0.948817022666564,0.96508624362067,0.988007057254256,0.995103271287309,2020-09-26,2020-10-02,2020-09-29,209
"FS","cases",207,213,1.07151957655467,0.0246045530224636,1.02380414164363,1.03139224304758,1.05499493407751,1.0714719927138,1.08791187731289,1.11232578304263,1.12020648887492,2020-09-27,2020-10-03,2020-09-30,389
"FS","cases",208,214,1.11733382972357,0.0249096212029261,1.06981525887547,1.07698227907248,1.10043788028216,1.11705771194192,1.13394672673845,1.15877813249334,1.16742385918263,2020-09-28,2020-10-04,2020-10-01,369
"FS","cases",209,215,1.13706156028311,0.0266054189665298,1.08537584776078,1.0931396189247,1.11914173334492,1.13686803332368,1.15501602616655,1.18110330110817,1.18966226049592,2020-09-29,2020-10-05,2020-10-02,360
"FS","cases",210,216,1.11897354770825,0.028862190489585,1.06307710928939,1.07193459444236,1.0994000679433,1.11883282495148,1.13858878134975,1.16620057486668,1.17580302914624,2020-09-30,2020-10-06,2020-10-03,412
"FS","cases",211,217,1.10114247119573,0.0288990768594577,1.04588208739011,1.05456139415088,1.08133345272994,1.10043964818525,1.12065700373587,1.15000343021853,1.15948214839224,2020-10-01,2020-10-07,2020-10-04,315
"FS","cases",212,218,1.09349449171663,0.0266890564821546,1.04280083402997,1.05079080268165,1.07532065438324,1.09275321926907,1.11108243351938,1.13837760784652,1.14764814334818,2020-10-02,2020-10-08,2020-10-05,259
"FS","cases",213,219,1.03425863851785,0.0239198128505476,0.988379420990142,0.995455141727164,1.0178726020795,1.03386261002212,1.05004468230019,1.07407560677666,1.08248324301705,2020-10-03,2020-10-09,2020-10-06,203
"FS","cases",214,220,1.09279347460835,0.0236960146698711,1.04670726714332,1.05422597422069,1.07662790658091,1.09257196126823,1.10871881422933,1.13235228244385,1.13972759048793,2020-10-04,2020-10-10,2020-10-07,405
"FS","cases",215,221,1.07176352191219,0.0224510653631152,1.02829873949616,1.03479532850566,1.0564899358371,1.07165931680955,1.08678533809747,1.1089421343879,1.11658214237465,2020-10-05,2020-10-11,2020-10-08,413
"FS","cases",216,222,1.04545029613445,0.0221166426367584,1.00311113910608,1.00935833812112,1.03031947910368,1.04528832483234,1.06037792062092,1.08198052695073,1.0892958722386,2020-10-06,2020-10-12,2020-10-09,283
"FS","cases",217,223,1.10023581573341,0.0225976821106043,1.05607948872172,1.06322329924486,1.08520127870717,1.10019447056335,1.11535303306875,1.13751949227899,1.14448069647115,2020-10-07,2020-10-13,2020-10-10,586
"FS","cases",218,224,1.06370942383692,0.0220667658681078,1.02141987370691,1.02747492738151,1.04858226133813,1.06363692763806,1.07852392785792,1.10039752452192,1.10727528441931,2020-10-08,2020-10-14,2020-10-11,299
"FS","cases",219,225,1.03459860804343,0.0220490917353377,0.992062394648555,0.998648858120739,1.0196578128351,1.03439136948436,1.04946152135906,1.07128645692838,1.07788775680081,2020-10-09,2020-10-15,2020-10-12,227
"FS","cases",220,226,1.08019458725072,0.0222170381990669,1.03726934521886,1.04391921021389,1.06534896839537,1.08003715965521,1.09491880906337,1.11701344964008,1.1241494558728,2020-10-10,2020-10-16,2020-10-13,361
"FS","cases",221,227,1.03227996198686,0.0210499091979343,0.991466428805538,0.997849823210732,1.01805224798324,1.0321301422503,1.04633627049584,1.0671195080008,1.07395563760549,2020-10-11,2020-10-17,2020-10-14,351
"FS","cases",222,228,1.01818954610058,0.0208001138247332,0.977840692413211,0.984503431140812,1.00417454606797,1.01817735271083,1.03219409583155,1.05268939483836,1.05962182408292,2020-10-12,2020-10-18,2020-10-15,377
"FS","cases",223,229,1.03611247709071,0.0206347982786369,0.995931443437357,1.00232906814672,1.02213474999695,1.03594863917637,1.04996837886425,1.07016606380891,1.07707902857731,2020-10-13,2020-10-19,2020-10-16,427
"FS","cases",224,230,0.973280623659495,0.0199134977587036,0.934721881162339,0.940830949918421,0.959762183587491,0.973158627446254,0.98656084638574,1.00643833741796,1.01269630357714,2020-10-14,2020-10-20,2020-10-17,499
"FS","cases",225,231,0.964492968638415,0.0195719723868706,0.926529950408304,0.932229374826077,0.951265168345528,0.964376197876252,0.977588199218939,0.997061556541873,1.00347625955929,2020-10-15,2020-10-21,2020-10-18,291
"FS","cases",226,232,0.993745124664093,0.0202757098536423,0.954807507431818,0.960714558696541,0.97999058062539,0.993611833256638,1.00720620990314,1.0275723523713,1.03377899929275,2020-10-16,2020-10-22,2020-10-19,295
"FS","cases",227,233,0.956487201025937,0.019945811578212,0.917671868994061,0.92366053005391,0.94307967992151,0.956234899760582,0.969837738988471,0.989669319163306,0.996540118392689,2020-10-17,2020-10-23,2020-10-20,219
"FS","cases",228,234,0.878281769837466,0.0189127180537868,0.841717863287505,0.847481467594714,0.865506050831732,0.878075564920205,0.891026462367881,0.909533316065107,0.915681118048126,2020-10-18,2020-10-24,2020-10-21,340
"FS","cases",229,235,0.89261524333498,0.0193298634468334,0.855513607612785,0.861280262936765,0.879409824552467,0.892347371443176,0.905406809552278,0.925071281299604,0.931516854948171,2020-10-19,2020-10-25,2020-10-22,453
"FS","cases",230,236,0.877441717630112,0.0202800998938941,0.838880906139706,0.844715829674599,0.863444335890499,0.877187387024428,0.890970727940486,0.911163555617014,0.917663353026243,2020-10-20,2020-10-26,2020-10-23,324
"FS","cases",231,237,0.876617178201272,0.0216303139125753,0.835281295075936,0.841773207104429,0.86188526205763,0.876296523546284,0.890978602946279,0.912611357468975,0.919834503613701,2020-10-21,2020-10-27,2020-10-24,290
"FS","cases",232,238,0.829713306976055,0.0216113158338047,0.787649098645712,0.794189624074895,0.814927851873937,0.829501764284612,0.844083108587306,0.865727891055705,0.872336718081432,2020-10-22,2020-10-28,2020-10-25,310
"FS","cases",233,239,0.806690456998394,0.0214292750913987,0.765337846161392,0.77173119531263,0.791941286235141,0.806615721491926,0.821110751147157,0.842447842683827,0.849210131357169,2020-10-23,2020-10-29,2020-10-26,228
"FS","cases",234,240,0.775770672435545,0.0218888823134231,0.733914471781479,0.740296227535369,0.760698739357905,0.775568781048585,0.790217537664127,0.812247269325795,0.819780525407053,2020-10-24,2020-10-30,2020-10-27,175
"FS","cases",235,241,0.750234440325221,0.0229502709564033,0.706835289469867,0.713431914931187,0.734536681186156,0.74974346809081,0.765483805951009,0.788665795520992,0.796922971716265,2020-10-25,2020-10-31,2020-10-28,178
"FS","cases",236,242,0.698904100458269,0.0236074126226199,0.654256126856363,0.661093207727642,0.682555995155447,0.69831684186877,0.714383248643191,0.738698058626345,0.746261709696691,2020-10-26,2020-11-01,2020-10-29,349
"FS","cases",237,243,0.679431927505381,0.0250392571656262,0.632409160504606,0.639739456114967,0.662109037431808,0.6788091839191,0.696097283726891,0.721482281374602,0.729943838354341,2020-10-27,2020-11-02,2020-10-30,201
"FS","cases",238,244,0.67142118619905,0.026680606446357,0.621214104734167,0.628722807295297,0.653003466613447,0.67091341932062,0.688871578461935,0.716461089200754,0.725886909222757,2020-10-28,2020-11-03,2020-10-31,175
"FS","cases",239,245,0.710917092624397,0.0303462703789553,0.653630793829924,0.662239814494408,0.689997792253281,0.709949944446772,0.731127957198929,0.762282908934605,0.772412113257779,2020-10-29,2020-11-04,2020-11-01,137
"FS","cases",240,246,0.663486987826966,0.0301261364214403,0.606386578503274,0.614891496832661,0.642712867586304,0.662858582526288,0.683354593753038,0.713979433726543,0.724823511891727,2020-10-30,2020-11-05,2020-11-02,120
"FS","cases",241,247,0.649731507657925,0.029907683698669,0.592892493885355,0.601589837960715,0.629272647750117,0.649151619676244,0.669906044833748,0.699064889695094,0.70929861334297,2020-10-31,2020-11-06,2020-11-03,85
"FS","cases",242,248,0.656492412080964,0.0303841028885219,0.599245083241999,0.607897944461353,0.63556992067495,0.655739263739543,0.676725434130011,0.707547623573869,0.71757098238895,2020-11-01,2020-11-07,2020-11-04,167
"FS","cases",243,249,0.673661897857085,0.0322801732338968,0.613143893328018,0.622468506996925,0.651198809324557,0.672972622627491,0.695049339646734,0.727887157559309,0.739320367354481,2020-11-02,2020-11-08,2020-11-05,188
"FS","cases",244,250,0.677472692921995,0.0337996858926629,0.613341234063889,0.623486041336918,0.654103044937888,0.676760226185482,0.699592931814928,0.734485299125028,0.746260063866412,2020-11-03,2020-11-09,2020-11-06,106
"FS","cases",245,251,0.689315296785241,0.0346732028637963,0.623232741634735,0.634118126683689,0.665312606483537,0.68848083907527,0.71228651367796,0.747580142268848,0.759595712394127,2020-11-04,2020-11-10,2020-11-07,117
"FS","cases",246,252,0.665500095166433,0.034174951893178,0.60067763941055,0.610564147949451,0.64151218047228,0.665059022200977,0.688275341674209,0.722434681386341,0.734467376820888,2020-11-05,2020-11-11,2020-11-08,94
"FS","cases",247,253,0.620433951561016,0.0325864348375608,0.559177140105423,0.56806952496343,0.597944799475795,0.619754814172078,0.641859311621105,0.675496000467539,0.686385641346019,2020-11-06,2020-11-12,2020-11-09,60
"FS","cases",248,254,0.627813868841688,0.0336313835841166,0.564066904715124,0.573618729129972,0.604507778931854,0.627076784201348,0.65050130151319,0.68379554070301,0.695405574329419,2020-11-07,2020-11-13,2020-11-10,38
"FS","cases",249,255,0.636854892323414,0.0357369330804934,0.570116887748358,0.580253211605169,0.611969721334541,0.635959999927933,0.660313208007225,0.697578432409264,0.709324408405814,2020-11-08,2020-11-14,2020-11-11,87
"FS","cases",250,256,0.630378954652662,0.037648521410953,0.560125822166205,0.570823813794402,0.604222700990527,0.629394888048842,0.655198500623202,0.694822390699214,0.707135314414624,2020-11-09,2020-11-15,2020-11-12,97
"FS","cases",251,257,0.651596526736818,0.0399786183681991,0.576964911928465,0.588083783962847,0.623711792365047,0.650278619100039,0.677983734793596,0.71935388018361,0.733690891542839,2020-11-10,2020-11-16,2020-11-13,71
"FS","cases",252,258,0.7216516232772,0.0440625165586997,0.639152943711614,0.651319136203626,0.69118112135082,0.720665883082448,0.750597921746418,0.796092181329587,0.811565852274209,2020-11-11,2020-11-17,2020-11-14,83
"FS","cases",253,259,0.751309645514381,0.0456911206052461,0.664844713781544,0.67829352056941,0.719885659113339,0.749951563918812,0.781502302234809,0.828409101148687,0.844264807077139,2020-11-12,2020-11-18,2020-11-15,47
"FS","cases",254,260,0.71996063215318,0.0442324062478521,0.637633513643332,0.649452670470104,0.689248352048877,0.719046788480034,0.749378089529117,0.793759912936608,0.809863452726758,2020-11-13,2020-11-19,2020-11-16,35
"FS","cases",255,261,0.729982464812506,0.0440202034343489,0.646203949933617,0.65923301959173,0.699517793249006,0.728832724480292,0.75924552787482,0.80375176555857,0.818448836724292,2020-11-14,2020-11-20,2020-11-17,46
"FS","cases",256,262,0.732092735665555,0.0439289653930461,0.648331562874768,0.660977257840388,0.702040835887212,0.731304451889515,0.760736301548879,0.806478056738056,0.821567781192127,2020-11-15,2020-11-21,2020-11-18,68
"FS","cases",257,263,0.750404495686539,0.0447884040087079,0.664773142302455,0.678299982378169,0.719797742523904,0.749536841038572,0.780199584222873,0.825293338140599,0.841018145458286,2020-11-16,2020-11-22,2020-11-19,48
"FS","cases",258,264,0.782738388867968,0.0474800760031132,0.693383974970684,0.706745879724441,0.749957685544098,0.781350213329085,0.814121649484855,0.862537741612107,0.87997617677006,2020-11-17,2020-11-23,2020-11-20,52
"FS","cases",259,265,0.756284890327348,0.0471535730811976,0.666943860077583,0.681142590188839,0.723574644262212,0.755415640999775,0.787578372263571,0.835799713076168,0.851687692319238,2020-11-18,2020-11-24,2020-11-21,63
"FS","cases",260,266,0.711096651961054,0.04626264408103,0.622755696834043,0.636274853583835,0.679635140464143,0.710552736287335,0.741197496707301,0.788552382127413,0.805033208737883,2020-11-19,2020-11-25,2020-11-22,36
"FS","cases",261,267,0.795846432279475,0.0497648230595036,0.701011944636129,0.71512896422188,0.762170081937352,0.794969275175745,0.828867587704896,0.879282216881043,0.895951566915506,2020-11-20,2020-11-26,2020-11-23,30
"FS","cases",262,268,0.788736518103779,0.0511467987045621,0.69247014466406,0.707415824121711,0.753232005265393,0.78752449281303,0.822406911205725,0.875062198382889,0.892185941839148,2020-11-21,2020-11-27,2020-11-24,16
"FS","cases",263,269,0.753378701518244,0.0504388147912076,0.657899488314654,0.672854914952945,0.718540783463089,0.752208016869009,0.786449527663763,0.838358306149778,0.856510773178304,2020-11-22,2020-11-28,2020-11-25,34
"FS","cases",264,270,0.776340234615024,0.0521829371828932,0.677702930877314,0.692553853474169,0.74047034157244,0.774872217698755,0.810818365849283,0.864695818296972,0.882962988766043,2020-11-23,2020-11-29,2020-11-26,66
"FS","cases",265,271,0.769247412360722,0.0527175476787198,0.669623678725361,0.685362815130933,0.733224366867839,0.767743382841372,0.804013082704788,0.857788987983312,0.875676370290017,2020-11-24,2020-11-30,2020-11-27,34
"FS","cases",266,272,0.847794233530035,0.0573512882686948,0.739045308847342,0.755924573599605,0.808539137997734,0.846625764511031,0.885165018870392,0.944840298938262,0.963669456478252,2020-11-25,2020-12-01,2020-11-28,37
"FS","cases",267,273,0.971954436557961,0.0629908454164518,0.853221736584661,0.871799681891149,0.928768730061552,0.970363245077113,1.01365711250111,1.07869680846595,1.10076408083802,2020-11-26,2020-12-02,2020-11-29,31
"FS","cases",268,274,0.983756779827085,0.0641012859831107,0.862984900578923,0.881518015174126,0.939928047998516,0.981734339895702,1.02566650996694,1.09283740932671,1.11632398470442,2020-11-27,2020-12-03,2020-11-30,16
"FS","cases",269,275,1.16303637821419,0.0707876066983014,1.02886190877841,1.04965173977892,1.11466815418876,1.16132672151168,1.20967514640312,1.28246750670645,1.30629537304032,2020-11-28,2020-12-04,2020-12-01,28
"FS","cases",270,276,1.24791453082222,0.0735483426939288,1.10752123492494,1.12878928092477,1.19750814113471,1.24665554195997,1.29649477226841,1.37200119775035,1.39591538975036,2020-11-29,2020-12-05,2020-12-02,57
"FS","cases",271,277,1.29383410692354,0.0763585099157805,1.1475152464725,1.17100216550204,1.24156924638065,1.29226947409496,1.34502481196005,1.42061850318487,1.44673252575786,2020-11-30,2020-12-06,2020-12-03,58
"FS","cases",272,278,1.32080423145956,0.0794432178869171,1.17146432228395,1.19404511767306,1.26559199436855,1.31927917737894,1.37323631352329,1.45521675482334,1.4815397863051,2020-12-01,2020-12-07,2020-12-04,74
"FS","cases",273,279,1.27022341674857,0.0765692830047157,1.12544942608211,1.14804610006925,1.21798992933761,1.26797579738528,1.32036857915646,1.39964897673414,1.42517900733028,2020-12-02,2020-12-08,2020-12-05,57
"FS","cases",274,280,1.29563449863998,0.075768852636996,1.15187497181369,1.17477152696383,1.24344475275608,1.29414531532433,1.34482771862413,1.42440365729074,1.45016944297791,2020-12-03,2020-12-09,2020-12-06,47
"FS","cases",275,281,1.27679343980973,0.0714780125968897,1.14260974116795,1.1628771847462,1.22743293706588,1.27421169134175,1.32427926708092,1.39793104951557,1.42199369881772,2020-12-04,2020-12-10,2020-12-07,35
"FS","cases",276,282,1.18692726117928,0.0653658761902475,1.06381415705554,1.08278218592889,1.14221165948766,1.18498562026535,1.22999623450394,1.29629326338978,1.32070327525933,2020-12-05,2020-12-11,2020-12-08,31
"FS","cases",277,283,1.2621111016275,0.0658315773753642,1.13817805426441,1.15598509041178,1.21664642759512,1.26034059973662,1.30636700236515,1.37121610688817,1.39457548448813,2020-12-06,2020-12-12,2020-12-09,84
"FS","cases",278,284,1.29321223415342,0.0642236644165582,1.17143430173118,1.19013317840495,1.24985143762777,1.29174730247449,1.33539492671585,1.40142338570191,1.42447980627061,2020-12-07,2020-12-13,2020-12-10,73
"FS","cases",279,285,1.22298972687723,0.0612707133603055,1.10539901451664,1.12337580262865,1.18108343455986,1.22202465358265,1.26387786860488,1.32560998455562,1.34609361628477,2020-12-08,2020-12-14,2020-12-11,65
"FS","cases",280,286,1.26232143279202,0.0622687785051327,1.14335501521062,1.16219170558717,1.21935918214926,1.26128641177417,1.30448764330656,1.36701233140514,1.38786917699831,2020-12-09,2020-12-15,2020-12-12,102
"FS","cases",281,287,1.21800252789349,0.0599338818834116,1.10453565651049,1.12235942590651,1.17650263172485,1.21706283796434,1.25739074433505,1.31896966968683,1.33953157588672,2020-12-10,2020-12-16,2020-12-13,77
"FS","cases",282,288,1.21185590249427,0.0582258151961842,1.10140586702283,1.118141076776,1.17192021302488,1.21076647129924,1.25052241768969,1.30940063474533,1.3296702888713,2020-12-11,2020-12-17,2020-12-14,28
"FS","cases",283,289,1.17805242217831,0.0554823082418543,1.0715393061511,1.0883480898359,1.14025286518096,1.17729784442046,1.21521431570255,1.26913241604505,1.28855880141626,2020-12-12,2020-12-18,2020-12-15,67
"FS","cases",284,290,1.27157239009177,0.0563269505322239,1.16334896567657,1.18056763042928,1.23306266386398,1.27033013557323,1.30907190799217,1.36610380960569,1.38454418679373,2020-12-13,2020-12-19,2020-12-16,88
"FS","cases",285,291,1.32626650813129,0.0565778148926943,1.21695642363774,1.23386203323435,1.2880984604867,1.32553101394864,1.36377775079916,1.4206698885895,1.43961491654619,2020-12-14,2020-12-20,2020-12-17,93
"FS","cases",286,292,1.3775832644591,0.0587358453063123,1.26521023720447,1.28315219157328,1.3373135687032,1.37667443070463,1.41643502436896,1.47512834009997,1.49590916487123,2020-12-15,2020-12-21,2020-12-18,72
"FS","cases",287,293,1.69634256904526,0.0700209184666142,1.5608947591854,1.58157308008175,1.64869523937897,1.69604130378293,1.74298902716762,1.81220993385915,1.8350052453009,2020-12-16,2020-12-22,2020-12-19,166
"FS","cases",288,294,1.95989015981777,0.0876368178641346,1.78780410647333,1.8153894585395,1.89959937488276,1.96024413393514,2.01955249757266,2.10280344625534,2.13172939297657,2020-12-17,2020-12-23,2020-12-20,125
"FS","cases",289,295,2.13133111238677,0.120475599407136,1.885272080433,1.92844468915388,2.04976711394408,2.13525921011761,2.21503423753896,2.32487565209883,2.35923612256963,2020-12-18,2020-12-24,2020-12-21,79
"FS","cases",290,296,2.05832751005314,0.149816203290481,1.77002690862629,1.81411345223294,1.95302973916527,2.06000027760802,2.16154179692963,2.30696627506053,2.34844887434752,2020-12-19,2020-12-25,2020-12-22,269
"FS","cases",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-05,0
"FS","cases",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-06,0
"FS","cases",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-07,0
"FS","cases",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-08,0
"FS","cases",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-09,0
"FS","cases",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-10,0
"FS","cases",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-11,0
"FS","cases",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-12,0
"FS","cases",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-13,0
"FS","cases",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-14,0
"FS","cases",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-15,0
"FS","cases",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-16,0
"FS","cases",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-17,0
"FS","cases",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-18,0
"FS","cases",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-19,0
"FS","cases",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-20,7
"FS","cases",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-21,0
"FS","cases",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-22,2
"FS","cases",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-23,4
"FS","cases",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-24,6
"FS","cases",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-25,14
"FS","cases",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-26,21
"FS","cases",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-12-23,292
"FS","cases",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-12-24,297
"FS","cases",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-12-25,187
"GP","cases",11,17,3.1758188066912,0.546522762840908,2.25184436620239,2.37894084583761,2.8055545159848,3.12592429270506,3.48510754586904,4.12362085809112,4.40633811524315,2020-03-15,2020-03-21,2020-03-18,16
"GP","cases",12,18,2.38651770435814,0.392575602276874,1.71947464175663,1.81019130428784,2.11853567667122,2.35260960562671,2.6124877021717,3.07619527050437,3.25281177123889,2020-03-16,2020-03-22,2020-03-19,15
"GP","cases",13,19,3.01461228181185,0.413663310873385,2.31710641602172,2.41621657822883,2.73075831872335,2.9780719487698,3.24427060958365,3.75097519853407,3.9601508859877,2020-03-17,2020-03-23,2020-03-20,33
"GP","cases",14,20,3.65507123095177,0.410986230244905,2.93909871185683,3.04142206276842,3.38067657863306,3.62341274920315,3.88690510043962,4.37075157617245,4.57483714415372,2020-03-18,2020-03-24,2020-03-21,16
"GP","cases",15,21,3.19154008163599,0.374194479437117,2.45950275199501,2.60008884648555,2.9501513816261,3.18326803306026,3.41653977697562,3.81522224781274,3.97399663867104,2020-03-19,2020-03-25,2020-03-22,7
"GP","cases",16,22,3.19512504108278,0.430850529671647,2.36847008684639,2.51471187330535,2.90149578958446,3.18616036161619,3.46261947602724,3.92663511980596,4.0977675085724,2020-03-20,2020-03-26,2020-03-23,76
"GP","cases",17,23,3.08557118632956,0.420262754777744,2.34048887444044,2.45813627106579,2.79889891895937,3.05538306243574,3.32866703814403,3.83648937007511,4.03559370862056,2020-03-21,2020-03-27,2020-03-24,105
"GP","cases",18,24,2.38979049379586,0.308427559474384,1.84960576713458,1.9399212397077,2.18220020838626,2.36474249615979,2.55914853335878,2.9368358709033,3.09594225584635,2020-03-22,2020-03-28,2020-03-25,38
"GP","cases",19,25,2.02671344640614,0.23433153224705,1.61538156176496,1.68412251967518,1.87088660278719,2.00746660876139,2.15488458759237,2.44308516326757,2.56310101294867,2020-03-23,2020-03-29,2020-03-26,96
"GP","cases",20,26,1.51178433445585,0.14880274353144,1.25777082659201,1.29304926452941,1.41263526150504,1.49903670144841,1.59328131438057,1.77415626302657,1.85066076288098,2020-03-24,2020-03-30,2020-03-27,128
"GP","cases",21,27,1.02714434071306,0.0861179627033882,0.877802229631116,0.899865224450644,0.968561686869776,1.02092055832411,1.07663468903837,1.17592647835024,1.21434645059936,2020-03-25,2020-03-31,2020-03-28,16
"GP","cases",22,28,0.855837995697511,0.0609623676725087,0.745382194999643,0.761227705257092,0.813913109447572,0.852619542898463,0.894607241917422,0.959656796923215,0.984402315940241,2020-03-26,2020-04-01,2020-03-29,42
