"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Eastern Cape",370,376,0.971891704353184,0.0102595041672592,0.951980501960038,0.955069370658257,0.964957931487384,0.971804023054745,0.978801747508642,0.988940209942693,0.992083658939979,2020-12-10,2020-12-16,2020-12-13,467
"Eastern Cape",371,377,0.937905177844946,0.00998849340557488,0.91841923679116,0.92165898901346,0.931099217148902,0.93790598298001,0.944576659101332,0.954415610722153,0.957776954113993,2020-12-11,2020-12-17,2020-12-14,1681
"Eastern Cape",372,378,0.947273953308142,0.0107467223359343,0.926997658080938,0.930038712650732,0.939963563211402,0.946975297451121,0.954360666606451,0.965419567780465,0.968845481909258,2020-12-12,2020-12-18,2020-12-15,1765
"Eastern Cape",373,379,0.911758228980877,0.0113313202706033,0.890124658769212,0.893422526581889,0.903939262983452,0.911623530118922,0.919353939076829,0.930604490106242,0.934293896463042,2020-12-13,2020-12-19,2020-12-16,1834
"Eastern Cape",374,380,0.917652716859681,0.0117953104513207,0.894683940315463,0.89843297042738,0.909598954248787,0.917606883287157,0.92549655722336,0.937158908796171,0.941011278758742,2020-12-14,2020-12-20,2020-12-17,1435
"Eastern Cape",375,381,0.922630287754419,0.0120223799762449,0.899133965200857,0.903064252988764,0.914515805016035,0.922474681360125,0.930797143355872,0.942445872780688,0.946255186265078,2020-12-15,2020-12-21,2020-12-18,2001
"Eastern Cape",376,382,0.906066248208369,0.0121563546622112,0.882121816075684,0.886183598347966,0.897851136373092,0.905985211892362,0.914339133581506,0.926054358247236,0.929961553664481,2020-12-16,2020-12-22,2020-12-19,670
"Eastern Cape",377,383,0.868444696505386,0.011724946051881,0.845714365817679,0.849159028610275,0.86040616480097,0.868460417070322,0.876350935370406,0.887786136673714,0.891377610680228,2020-12-17,2020-12-23,2020-12-20,413
"Eastern Cape",378,384,0.843675936200426,0.0118874470193572,0.820547137386032,0.824256921819221,0.835654086165567,0.843649631526158,0.851600645012449,0.863384096821937,0.867371048212112,2020-12-18,2020-12-24,2020-12-21,1591
"Eastern Cape",379,385,0.768549988482698,0.0124556098049231,0.745054855394968,0.748684827444335,0.759978378052412,0.768233901913505,0.776610867982861,0.789743391242974,0.794226461683459,2020-12-19,2020-12-25,2020-12-22,1436
"Eastern Cape",380,386,0.798322183470471,0.0154750831178449,0.76974553279923,0.773748222873202,0.787625279406799,0.797764583121477,0.808350898531967,0.824809451238241,0.830169538531249,2020-12-20,2020-12-26,2020-12-23,1294
"Eastern Cape",381,387,0.818472552002049,0.0192963031881944,0.782743255652914,0.787547526576051,0.805161228464942,0.81783486336384,0.831163797866331,0.851530181900096,0.857857962696374,2020-12-21,2020-12-27,2020-12-24,1029
"Eastern Cape",382,388,0.826643255321344,0.0206429924842525,0.785786347413705,0.791865417433975,0.812572730630036,0.826704542551748,0.840848211266648,0.860574428425903,0.866949767582256,2020-12-22,2020-12-28,2020-12-25,1084
"Eastern Cape",383,389,0.874140475961023,0.0206714201607763,0.83250415324627,0.839326971392235,0.860359991980826,0.874556372972431,0.888573128958894,0.907405577529357,0.913522216213237,2020-12-23,2020-12-29,2020-12-26,740
"Eastern Cape",384,390,0.927962639420304,0.0197096984534695,0.888684966319532,0.894922640325367,0.914701212908121,0.928120522468079,0.941384449554338,0.960044422469783,0.96626655839449,2020-12-24,2020-12-30,2020-12-27,315
"Eastern Cape",385,391,0.968258428611365,0.0182551099516109,0.93265051729165,0.938190582192494,0.955803004440474,0.968043908337355,0.980799535177836,0.998372420340084,1.00370220387521,2020-12-25,2020-12-31,2020-12-28,1343
"Eastern Cape",386,392,1.02503343657883,0.0172141390611729,0.991673124064174,0.996916034948336,1.01312249940691,1.02491539214567,1.03701870924653,1.05332375411593,1.05824197119084,2020-12-26,2021-01-01,2020-12-29,1526
"Eastern Cape",387,393,1.01405688478669,0.0160093209312073,0.982430347320466,0.987304167160284,1.00297000470884,1.01444505831544,1.02538696976665,1.03966940588331,1.04407786985863,2020-12-27,2021-01-02,2020-12-30,1448
"Eastern Cape",388,394,1.01696187517256,0.015560606468138,0.985926040569147,0.990521562844678,1.00649224557466,1.01729996841819,1.02770094265824,1.0419806304221,1.04618629620279,2020-12-28,2021-01-03,2020-12-31,1111
"Eastern Cape",389,395,1.02795608704774,0.0141477289507729,1.00019647751907,1.00477003955899,1.01840506764938,1.02812946206808,1.03752032807554,1.05112621297171,1.05568468345516,2020-12-29,2021-01-04,2021-01-01,1357
"Eastern Cape",390,396,1.02404667753457,0.0126539010033129,0.99929488503232,1.00328557727743,1.0155187953926,1.02404832844636,1.03256794105515,1.04484738495841,1.04902372700655,2020-12-30,2021-01-05,2021-01-02,570
"Eastern Cape",391,397,1.01282955651297,0.0120960436705451,0.989025306700339,0.992936316988729,1.00470465853604,1.01278311632806,1.02091358292775,1.0329677740303,1.0367359649348,2020-12-31,2021-01-06,2021-01-03,324
"Eastern Cape",392,398,1.00473371280529,0.011762421946345,0.981851985470072,0.985276280764162,0.996782664238986,1.00473309160088,1.01267821193722,1.02413490855681,1.02760296938434,2021-01-01,2021-01-07,2021-01-04,1455
"Eastern Cape",393,399,0.976739589714659,0.011300584769279,0.954799220284763,0.958233137814723,0.969070806740169,0.976668113035263,0.98429343651788,0.995561335095979,0.999169235096536,2021-01-02,2021-01-08,2021-01-05,1536
"Eastern Cape",394,400,0.976045170094535,0.0112651736161594,0.953913727329896,0.957704396363568,0.968401981735115,0.975940189076776,0.983673150036049,0.994613128796679,0.998287868340916,2021-01-03,2021-01-09,2021-01-06,1401
"Eastern Cape",395,401,0.976098756903103,0.0115255715790461,0.953644527080438,0.957058504474244,0.968368707910079,0.976059776106637,0.983842736683934,0.995077243548784,0.998652519006322,2021-01-04,2021-01-10,2021-01-07,1082
"Eastern Cape",396,402,0.926582751631563,0.0112946387003404,0.904480156929744,0.908161677202509,0.918978908727388,0.926447340888924,0.934162169039478,0.9453368157973,0.948829496818115,2021-01-05,2021-01-11,2021-01-08,1170
"Eastern Cape",397,403,0.884681449109161,0.0112988361958526,0.862721608478735,0.866136787439871,0.877048429143521,0.884605037653268,0.892263033188258,0.90335488928588,0.907341584658332,2021-01-06,2021-01-12,2021-01-09,577
"Eastern Cape",398,404,0.837351155632942,0.0119967154325536,0.814446943444269,0.817987680749465,0.829203246158833,0.837144639850327,0.84526973881884,0.857517771295513,0.861463901635759,2021-01-07,2021-01-13,2021-01-10,316
"Eastern Cape",399,405,0.80787388470871,0.0138969665660616,0.781855096410627,0.785897298416889,0.798267181882959,0.807299138040029,0.816999191015207,0.831339960666781,0.836383232143382,2021-01-08,2021-01-14,2021-01-11,1045
"Eastern Cape",400,406,0.758660853044185,0.0161081177795022,0.729119045190068,0.733421239622723,0.747347739492841,0.758127025483941,0.769196292385027,0.786085744121262,0.792066054959881,2021-01-09,2021-01-15,2021-01-12,1173
"Eastern Cape",401,407,0.75287889646578,0.0186276645833785,0.717692141488567,0.722941645936925,0.740020781754368,0.752315127568221,0.765293582224576,0.78436671408686,0.790995149395755,2021-01-10,2021-01-16,2021-01-13,975
"Eastern Cape",402,408,0.757957648670595,0.0211451253953766,0.717511280661326,0.723402624868599,0.743240010537743,0.75764362781181,0.77216648211511,0.793322726239491,0.800653334798637,2021-01-11,2021-01-17,2021-01-14,756
"Eastern Cape",403,409,0.738969653086638,0.0220814624726728,0.696088952786081,0.702628343792731,0.723710603141881,0.739070590140964,0.753965203893761,0.775808659831056,0.78240480669832,2021-01-12,2021-01-18,2021-01-15,655
"Eastern Cape",404,410,0.678421289801543,0.0206263001451428,0.638142216080166,0.644237571737673,0.664302187801785,0.678443603144448,0.692543661548677,0.712772905721123,0.718646752488926,2021-01-13,2021-01-19,2021-01-16,341
"Eastern Cape",405,411,0.627689776020019,0.0198531129631084,0.589205529524235,0.595295406794129,0.614093238576426,0.627532683797622,0.641144701157095,0.660469098768774,0.666702509052263,2021-01-14,2021-01-20,2021-01-17,118
"Eastern Cape",406,412,0.604318338249847,0.0213302998606363,0.564100300841569,0.570161408096626,0.589574130921803,0.603769751211318,0.618406950937034,0.640639632567142,0.647433282932235,2021-01-15,2021-01-21,2021-01-18,671
"Eastern Cape",407,413,0.596406374196363,0.0244477359877711,0.550747906787535,0.557588059000144,0.579220149573326,0.595508641950404,0.612709416036554,0.638393936078303,0.646028074046285,2021-01-16,2021-01-22,2021-01-19,563
"Eastern Cape",408,414,0.598684669180497,0.0276853021306189,0.546891754056962,0.554185362687544,0.579166560842626,0.597873371307895,0.617426328962653,0.646142094271784,0.655237549748391,2021-01-17,2021-01-23,2021-01-20,462
"Eastern Cape",409,415,0.643944334487849,0.0315128124681279,0.583485783180488,0.592404986974529,0.621732271041084,0.643423747906762,0.665426326648406,0.696843126845582,0.706885550089599,2021-01-18,2021-01-24,2021-01-21,414
"Eastern Cape",410,416,0.624673549002674,0.0310003631051793,0.565020537158347,0.57423708699086,0.603236647549973,0.624189256025608,0.646035645698267,0.676500931473135,0.686764989055301,2021-01-19,2021-01-25,2021-01-22,386
"Eastern Cape",411,417,0.605624687435549,0.0292541487954487,0.549498155947498,0.55815279097572,0.585424555641144,0.605006415356744,0.625908792724878,0.654302010734723,0.663925887443139,2021-01-20,2021-01-26,2021-01-23,110
"Eastern Cape",412,418,0.592742322987893,0.0280842608052397,0.539159737130678,0.547150199485038,0.573245056599097,0.592265608029563,0.612140927356616,0.639211390165514,0.648447054969169,2021-01-21,2021-01-27,2021-01-24,64
"Eastern Cape",413,419,0.566537670280204,0.0269587013640225,0.514753758799681,0.522555099428037,0.547834379628593,0.566133971787863,0.58476515499427,0.611574060156206,0.620365330217201,2021-01-22,2021-01-28,2021-01-25,355
"Eastern Cape",414,420,0.541641350759277,0.0272915389498848,0.489875559236622,0.497793027888848,0.522502711134835,0.540837986371484,0.560259237130529,0.587601842518585,0.596126431855832,2021-01-23,2021-01-29,2021-01-26,291
"Eastern Cape",415,421,0.577225574050119,0.0309015650473823,0.519128234599313,0.528149973788768,0.555544833003724,0.576132311232151,0.598095404903329,0.629883539143243,0.639649587379569,2021-01-24,2021-01-30,2021-01-27,247
"Eastern Cape",416,422,0.629898191682277,0.0352916613964146,0.563351549099949,0.573258403031638,0.605013286055864,0.628847625401131,0.654061500944219,0.68986061823498,0.70058253360663,2021-01-25,2021-01-31,2021-01-28,183
"Eastern Cape",417,423,0.593709961333389,0.034419315653641,0.528466782358409,0.538638615714935,0.569627480101807,0.592911394208838,0.617184321883331,0.650947099667414,0.662421403660189,2021-01-26,2021-02-01,2021-01-29,177
"Eastern Cape",418,424,0.57582299477921,0.0329520414471565,0.513535333841699,0.522865154896917,0.552635972334167,0.574925487234685,0.598094869961539,0.631771506032809,0.642118141690978,2021-01-27,2021-02-02,2021-01-30,62
"Eastern Cape",419,425,0.544906154367653,0.0308490232697061,0.486126835105298,0.495326080347292,0.523382163035861,0.54435021608951,0.565887266748987,0.596894255531075,0.606553980286873,2021-01-28,2021-02-03,2021-01-31,41
"Eastern Cape",420,426,0.536455720221404,0.0307703802532806,0.478026611937115,0.486705739263192,0.515400186083451,0.53575500324298,0.55680856466212,0.588549238452408,0.599226988765582,2021-01-29,2021-02-04,2021-02-01,149
"Eastern Cape",421,427,0.551964256767623,0.0333018329608303,0.490072434043414,0.499320456640505,0.528633080332078,0.551010911731725,0.574113379462119,0.608531159249561,0.619744895605986,2021-01-30,2021-02-05,2021-02-02,150
"Eastern Cape",422,428,0.588837906208888,0.0374876493916804,0.519858523034255,0.529410878046934,0.562474912260848,0.58731566319548,0.613786572699231,0.652998668403217,0.665460566856067,2021-01-31,2021-02-06,2021-02-03,107
"Eastern Cape",423,429,0.648314058883309,0.0421404929339221,0.570031089588871,0.581317849548919,0.618470331099845,0.64711850397052,0.67678862019745,0.71935747234504,0.733634008834286,2021-02-01,2021-02-07,2021-02-04,92
"Eastern Cape",424,430,0.702939437780942,0.0449782519618835,0.618141848483683,0.630593125501662,0.671786415423616,0.70178941419255,0.733049558021676,0.778853789586186,0.794177184097419,2021-02-02,2021-02-08,2021-02-05,123
"Eastern Cape",425,431,0.719366171881109,0.0444316075414718,0.635804615823367,0.647767025710548,0.688333353152718,0.718172512266305,0.748997359455773,0.794262805963372,0.808851025167041,2021-02-03,2021-02-09,2021-02-06,31
"Eastern Cape",426,432,0.76291665204707,0.0441148400510247,0.678520400151895,0.691581584888452,0.732190653789381,0.762561863784071,0.79280975441121,0.836122416149138,0.850196677111532,2021-02-04,2021-02-10,2021-02-07,31
"Eastern Cape",427,433,0.78378517026294,0.0424221882518383,0.702245660252701,0.714666371094072,0.754765812170363,0.783428274015693,0.812252837262623,0.854465433187673,0.867846749435745,2021-02-05,2021-02-11,2021-02-08,132
"Eastern Cape",428,434,0.730732621193386,0.038754691554104,0.656229279751799,0.667312020843016,0.704236503991799,0.730408427087303,0.756580399295884,0.795517836711989,0.807969398140364,2021-02-06,2021-02-12,2021-02-09,104
"Eastern Cape",429,435,0.754901574471225,0.0387485590578945,0.681316320037708,0.692642410880974,0.72803118096522,0.754307935195273,0.780590376688524,0.820292657094465,0.833384716489666,2021-02-07,2021-02-13,2021-02-10,95
"Eastern Cape",430,436,0.766981177329544,0.0390761082773472,0.691990590195781,0.703493294454267,0.74050881231108,0.766425905399361,0.793147433575111,0.832227948839851,0.844470447738663,2021-02-08,2021-02-14,2021-02-11,69
"Eastern Cape",431,437,0.704633113025903,0.0382255124263579,0.631602774665484,0.64312788227953,0.678384913575978,0.703996120344232,0.729943693513981,0.768654508065947,0.781930255011166,2021-02-09,2021-02-15,2021-02-12,54
"Eastern Cape",432,438,0.677525643244825,0.0383511065169699,0.604855572611302,0.615640947483081,0.651282048818572,0.676569903964191,0.703158520771683,0.74166066586027,0.754896633480052,2021-02-10,2021-02-16,2021-02-13,22
"Eastern Cape",433,439,0.646816712791535,0.0382847332451113,0.574112584665851,0.585130002118853,0.620761387463063,0.645930162772167,0.672515979089135,0.710650375394874,0.724194950474762,2021-02-11,2021-02-17,2021-02-14,14
"Eastern Cape",434,440,0.629162873982432,0.0403661978693029,0.553405513830271,0.565482731377196,0.601267641501663,0.627902213149328,0.65587388537089,0.696844804114592,0.711037944452294,2021-02-12,2021-02-18,2021-02-15,69
"Eastern Cape",435,441,0.628917600848178,0.0427860139054461,0.548454102989506,0.560997171754251,0.599765581248233,0.627504238970704,0.656991038658672,0.702081212222875,0.71635756021888,2021-02-13,2021-02-19,2021-02-16,66
"Eastern Cape",436,442,0.696652051625541,0.0484716194521378,0.606977024070111,0.619957128338764,0.662863509753571,0.6953170775728,0.729102421405088,0.77870644503597,0.79455364976692,2021-02-14,2021-02-20,2021-02-17,56
"Eastern Cape",437,443,0.755769058462907,0.0530680979849423,0.65506950579483,0.670439180977325,0.719151436399576,0.754815560604259,0.791073847582406,0.845486142447443,0.862745957941718,2021-02-15,2021-02-21,2021-02-18,38
"Eastern Cape",438,444,0.764212079056331,0.0536409491376876,0.66403822095735,0.67879044479711,0.727101849850535,0.762965613078316,0.799858078333315,0.854877903798567,0.87380032681807,2021-02-16,2021-02-22,2021-02-19,31
"Eastern Cape",439,445,0.765218738737734,0.0532713947799864,0.664809232088572,0.680263231500369,0.728856760599103,0.763734494371635,0.800478302192537,0.854748092180779,0.873682930006186,2021-02-17,2021-02-23,2021-02-20,28
"Eastern Cape",440,446,0.713704232882199,0.0509457444653102,0.61704565722746,0.631746703008023,0.678544231010439,0.71281951609686,0.747704101758446,0.799705457682451,0.816160227239089,2021-02-18,2021-02-24,2021-02-21,13
"Eastern Cape",441,447,0.727492988888883,0.0514117248184217,0.629349536358669,0.644031205202692,0.692430510506606,0.726540042683373,0.761355742373487,0.814247895316127,0.831426405937512,2021-02-19,2021-02-25,2021-02-22,49
"Eastern Cape",442,448,0.75370477959366,0.0540473404962551,0.651316748980107,0.667899770191601,0.716336099479639,0.752778177884567,0.789695915095369,0.84434310774378,0.862103735990483,2021-02-20,2021-02-26,2021-02-23,48
"Eastern Cape",443,449,0.729565821946345,0.054906460153502,0.627693006113456,0.641898156986812,0.691861119795683,0.727551412005394,0.765240412469357,0.823602217086461,0.842582019933513,2021-02-21,2021-02-27,2021-02-24,25
"Eastern Cape",444,450,0.755791791039014,0.0573492209609534,0.648222268202728,0.664482410971949,0.716385931992958,0.754145537779894,0.793150110046095,0.853309834284129,0.873323605429558,2021-02-22,2021-02-28,2021-02-25,31
"Eastern Cape",445,451,0.748576512671058,0.0587052275247017,0.638038817132168,0.654237004846194,0.708265920828132,0.747422951616755,0.78747869881342,0.847017825012873,0.867489139031808,2021-02-23,2021-03-01,2021-02-26,27
"Eastern Cape",446,452,0.749241149970308,0.05974883237421,0.637353769602546,0.653413299626756,0.708138422335846,0.747535021065516,0.78824812746355,0.850671820534215,0.873298222102489,2021-02-24,2021-03-02,2021-02-27,9
"Eastern Cape",447,453,0.786784028440272,0.0625268547613514,0.668480147737849,0.685738677596461,0.743883438586761,0.785164480673076,0.828305786911077,0.891902281405436,0.913398294213786,2021-02-25,2021-03-03,2021-02-28,8
"Eastern Cape",448,454,0.868551774841177,0.0680825947786079,0.740520525645735,0.759797923940891,0.82135255002038,0.86608564393978,0.914286752725522,0.983097071592704,1.0069693984648,2021-02-26,2021-03-04,2021-03-01,36
"Eastern Cape",449,455,0.942952021818045,0.0721314620725456,0.808355776627159,0.827873506916312,0.893006632040112,0.9408435261998,0.990507062281616,1.06493317631814,1.09056563328994,2021-02-27,2021-03-05,2021-03-02,38
"Eastern Cape",450,456,0.9707358682648,0.0734367225442651,0.834184228379436,0.854489897388251,0.91940427850219,0.968603496179974,1.01890425229236,1.0951119478239,1.12065603679747,2021-02-28,2021-03-06,2021-03-03,24
"Eastern Cape",451,457,0.994283659801378,0.0749240213034107,0.851606898087168,0.873605718156099,0.943415803861564,0.991996326136409,1.04335521651959,1.12060636179292,1.14713220480205,2021-03-01,2021-03-07,2021-03-04,39
"Eastern Cape",452,458,0.983905297708855,0.0745195150097576,0.843807118096155,0.864796197921952,0.932725334252161,0.982350441547517,1.03270608065737,1.10983049434934,1.13613281723602,2021-03-02,2021-03-08,2021-03-05,33
"Eastern Cape",453,459,0.893976916184315,0.0701339860932148,0.761737030697997,0.782440999382676,0.845400519672305,0.892214216627372,0.940375247767645,1.01185579869315,1.03511229899382,2021-03-03,2021-03-09,2021-03-06,7
"Eastern Cape",454,460,0.880448192180886,0.0691339791435187,0.750853201335109,0.769838131263297,0.832970006730727,0.879036484201214,0.926256352233883,0.997208887159967,1.02161191526035,2021-03-04,2021-03-10,2021-03-07,8
"Eastern Cape",455,461,0.790319687304942,0.0657386538362721,0.668765415654323,0.686505690919195,0.744814771067539,0.788302740086554,0.833045524128032,0.90181980350547,0.924425926930088,2021-03-05,2021-03-11,2021-03-08,32
"Eastern Cape",456,462,0.73976065160395,0.0649515399021366,0.618712615671351,0.636563492028595,0.694718111012373,0.737797696163593,0.782420933141247,0.850512130098007,0.87118693351371,2021-03-06,2021-03-12,2021-03-09,21
"Eastern Cape",457,463,0.77258258793601,0.068409106462508,0.644618042127376,0.663292807093801,0.725716121286136,0.770512463617097,0.817415585829336,0.888817991627139,0.913305451093265,2021-03-07,2021-03-13,2021-03-10,21
"Eastern Cape",458,464,0.82755414775426,0.0740025754502773,0.688235947869312,0.709038386145809,0.776762644012745,0.8254999290259,0.875840812764862,0.953408318973019,0.980342003434975,2021-03-08,2021-03-14,2021-03-11,21
"Eastern Cape",459,465,0.820595270103539,0.0752246991326179,0.678784884405017,0.700984551914226,0.768706637804717,0.818204521280327,0.869992032468913,0.94653533459768,0.973716462962083,2021-03-09,2021-03-15,2021-03-12,21
"Eastern Cape",460,466,0.861965397800967,0.0787310673895438,0.715727349202865,0.737103774017304,0.807280816198047,0.859553716806095,0.914014556436418,0.995866633479983,1.02342619659198,2021-03-10,2021-03-16,2021-03-13,8
"Eastern Cape",461,467,0.904611424201259,0.0813806158236024,0.752429921613231,0.775424083774626,0.848061581037095,0.901937381539666,0.958080125881574,1.04212799750973,1.07208254737328,2021-03-11,2021-03-17,2021-03-14,11
"Eastern Cape",462,468,0.956586925777453,0.0842305281249235,0.800368701544265,0.824285767252881,0.898457836841095,0.953489505310896,1.01142947550122,1.10021898033376,1.13137777947899,2021-03-12,2021-03-18,2021-03-15,24
"Eastern Cape",463,469,0.90772961798382,0.0828655572313372,0.752878680061525,0.774632309104042,0.850655014123666,0.906268220387248,0.961509853956967,1.04674010180323,1.07628020232535,2021-03-13,2021-03-19,2021-03-16,21
"Eastern Cape",464,470,0.991242504202903,0.0874050438518457,0.829987296534917,0.853083540229957,0.930390938203315,0.98804055052092,1.04896978831653,1.14017876768612,1.17030406965147,2021-03-14,2021-03-20,2021-03-17,22
"Eastern Cape",465,471,0.981874172012906,0.0862877846663551,0.819326328652139,0.844401890452948,0.922625265375141,0.9796450510022,1.03809159667991,1.12823558552842,1.15783281661373,2021-03-15,2021-03-21,2021-03-18,24
"Eastern Cape",466,472,1.06759960246174,0.0911117277685427,0.894892198438155,0.921251741552692,1.00528839967055,1.0653372325856,1.12716820466717,1.21976686061092,1.25169211007458,2021-03-16,2021-03-22,2021-03-19,11
"Eastern Cape",467,473,1.13575396238143,0.0942037169399581,0.959250973642007,0.984980614007767,1.07072516733384,1.13348539125525,1.19729881314872,1.29585041643943,1.32980427453518,2021-03-17,2021-03-23,2021-03-20,17
"Eastern Cape",468,474,1.09338296061444,0.0928098277505506,0.918684217912113,0.94535965474049,1.02969224124644,1.09045614571746,1.15367498094513,1.2500969363805,1.28351591195745,2021-03-18,2021-03-24,2021-03-21,8
"Eastern Cape",469,475,1.05386959743627,0.0906361603755765,0.88578036140785,0.909937755190649,0.991055123702733,1.05048960118903,1.11387774334765,1.20813572356578,1.24065859957576,2021-03-19,2021-03-25,2021-03-22,34
"Eastern Cape",470,476,1.10140653662061,0.0924178724278042,0.928664914489573,0.954447499131934,1.03740639487665,1.09926676862608,1.16300290135154,1.25629772537627,1.28757814868285,2021-03-20,2021-03-26,2021-03-23,29
"Eastern Cape",471,477,1.04630362052508,0.0879623926059049,0.881068205940377,0.904585033130237,0.985834558158099,1.04408535493728,1.10439113723834,1.19403725393634,1.22425078006025,2021-03-21,2021-03-27,2021-03-24,17
"Eastern Cape",472,478,1.03089065076856,0.0866570567478933,0.868012688984514,0.891931030190767,0.971478798250849,1.02854787149624,1.0876503603413,1.17735108894505,1.20744255426993,2021-03-22,2021-03-28,2021-03-25,21
"Eastern Cape",473,479,1.06245340293251,0.0871447318725108,0.898282427821894,0.923414703309722,1.00195420510477,1.06014910695325,1.12021798960937,1.20834349443752,1.23778302535908,2021-03-23,2021-03-29,2021-03-26,20
"Eastern Cape",474,480,1.01906985809105,0.0852925589805465,0.862049252551056,0.884647592049594,0.959555342703736,1.01653528151907,1.07572395380682,1.16463664416996,1.19262453948266,2021-03-24,2021-03-30,2021-03-27,12
"Eastern Cape",475,481,1.07502156102655,0.0869813158178096,0.91098509584049,0.936115844734947,1.01507090410522,1.07270827665002,1.13197938867878,1.22282017548956,1.25441312057177,2021-03-25,2021-03-31,2021-03-28,8
"Eastern Cape",476,482,1.03974022588983,0.0853384363281598,0.880084705056884,0.90318427788813,0.980812151345094,1.03758892072636,1.09620442879017,1.18323050719197,1.21346939070667,2021-03-26,2021-04-01,2021-03-29,40
"Eastern Cape",477,483,0.969344138821858,0.0820712205421003,0.814696930561289,0.839233273457005,0.912948719722762,0.96664500287843,1.02320792283036,1.10793308991968,1.13773709614088,2021-03-27,2021-04-02,2021-03-30,24
"Eastern Cape",478,484,0.955554296023839,0.0815938872289715,0.803011292277324,0.82665159211742,0.89913625860174,0.953206805471148,1.00907747797197,1.09431742683628,1.12272210156817,2021-03-28,2021-04-03,2021-03-31,26
"Eastern Cape",479,485,0.919467990066591,0.0802096648726167,0.770617812247898,0.793196677731066,0.864265188173506,0.916417133820232,0.972726667130861,1.05659935062909,1.08509532236442,2021-03-29,2021-04-04,2021-04-01,17
"Eastern Cape",480,486,1.34938425644508,0.0973091173903843,1.16634174283588,1.19498812285936,1.28213491230836,1.34647403621663,1.41402026763285,1.51338417428839,1.54674549437972,2021-03-30,2021-04-05,2021-04-02,11
"Eastern Cape",481,487,1.48298150150974,0.102674141795349,1.28688198768544,1.31707357331171,1.41379782726088,1.48030060020496,1.54998607399389,1.65647609075945,1.69091831819136,2021-03-31,2021-04-06,2021-04-03,11
"Eastern Cape",482,488,1.58560294205927,0.112117162022189,1.37138199123893,1.40557757245276,1.50900581181684,1.58362168626573,1.66025823436915,1.77413950677657,1.81403845147843,2021-04-01,2021-04-07,2021-04-04,3
"Eastern Cape",483,489,1.52026679742019,0.120399660534729,1.29419711057565,1.32660253652693,1.4362345758283,1.51801195114548,1.60161485711028,1.72233374571716,1.76022833219934,2021-04-02,2021-04-08,2021-04-05,101
"Eastern Cape",484,490,1.51167466800687,0.123855580031011,1.28547538842822,1.31771764137788,1.42380285694357,1.50662180761831,1.59388213925769,1.72315388500204,1.76477547231851,2021-04-03,2021-04-09,2021-04-06,42
"Eastern Cape",485,491,1.45235381014912,0.113645718619555,1.24735703947801,1.27624805457412,1.37344711719991,1.44622107742466,1.52538557288675,1.64896506567782,1.69387638795514,2021-04-04,2021-04-10,2021-04-07,45
"Eastern Cape",486,492,1.35923293341116,0.0990008784432931,1.17834604498622,1.20464190215511,1.28999847085424,1.35539066764806,1.42354699649275,1.52884071763452,1.56449922174061,2021-04-05,2021-04-11,2021-04-08,21
"Eastern Cape",487,493,0.924055381504837,0.0722911875918928,0.789495987468937,0.808818074623012,0.874429360378847,0.921779207267794,0.970954822516269,1.04727319726783,1.07319219494553,2021-04-06,2021-04-12,2021-04-09,31
"Eastern Cape",488,494,0.778885469747854,0.0612201578483363,0.664461963083427,0.681462922721721,0.73668312635508,0.77711156569019,0.819139419361683,0.882650414230954,0.903301491075076,2021-04-07,2021-04-13,2021-04-10,25
"Eastern Cape",489,495,0.700186253402103,0.0576745664377517,0.591262847812376,0.607615304420117,0.660444556391699,0.698808251099955,0.737698522222398,0.79766441890854,0.818159681520539,2021-04-08,2021-04-14,2021-04-11,9
"Eastern Cape",490,496,0.748689251539211,0.0635244943360858,0.632073780002092,0.649852654188817,0.704638142287883,0.745743377880023,0.789595396913721,0.858300646973039,0.880503477220463,2021-04-09,2021-04-15,2021-04-12,28
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-07,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-08,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-09,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-10,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-11,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-12,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-13,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-14,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-15,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-16,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-17,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-18,0
