"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Eastern Cape",326,332,1.33456821072686,0.0535433599572174,1.23717815142861,1.24887720706572,1.29669364883956,1.33322353641125,1.36958638271969,1.42690025134669,1.44486786132149,2020-10-27,2020-11-02,2020-10-30,609
"Eastern Cape",327,333,1.34111922912751,0.046937423115851,1.25497876800449,1.26724315868099,1.30789052165407,1.33979680452037,1.37138824725816,1.42203689565362,1.44042349986076,2020-10-28,2020-11-03,2020-10-31,371
"Eastern Cape",328,334,1.28516883881171,0.0396175208258998,1.21211929933667,1.22200926360317,1.25737202215432,1.28429303178822,1.31103335696584,1.35278007981229,1.36733064059061,2020-10-29,2020-11-04,2020-11-01,232
"Eastern Cape",329,335,1.27486387862601,0.0362585488335985,1.20688216566283,1.21642365199907,1.24984776940698,1.27399063024102,1.29894330233066,1.33659255035725,1.34932508030926,2020-10-30,2020-11-05,2020-11-02,626
"Eastern Cape",330,336,1.30295726100852,0.034608912385455,1.23847066363656,1.24722636532268,1.27866884977338,1.30272203733081,1.32604608028659,1.36139501394155,1.37402955727476,2020-10-31,2020-11-06,2020-11-03,899
"Eastern Cape",331,337,1.38061637030408,0.0352072573358079,1.31363380553797,1.32309241439588,1.35609129873869,1.38052152641034,1.40419392864704,1.43960984130589,1.45103901315831,2020-11-01,2020-11-07,2020-11-04,710
"Eastern Cape",332,338,1.33304546648977,0.0354288344853417,1.26400779117151,1.27359710476315,1.30905178320951,1.33333628772699,1.35699296549036,1.39178277478585,1.40241984937425,2020-11-02,2020-11-08,2020-11-05,883
"Eastern Cape",333,339,1.34287281550521,0.0392513051530747,1.26560408527758,1.2764817384139,1.31593327775132,1.34372489626385,1.36981744842147,1.40752884312773,1.41915327794959,2020-11-03,2020-11-09,2020-11-06,942
"Eastern Cape",334,340,1.36588235281838,0.0411184608046959,1.28783968705132,1.29832749397716,1.33732471512408,1.36613941617761,1.39323002412703,1.43491124881612,1.44834543265887,2020-11-04,2020-11-10,2020-11-07,900
"Eastern Cape",335,341,1.36563243940343,0.0405665720126189,1.28862812150501,1.29927362460389,1.33768577419119,1.36520980855702,1.39239901842312,1.43466273322149,1.44838244601063,2020-11-05,2020-11-11,2020-11-08,317
"Eastern Cape",336,342,1.36552919019575,0.0405757281564164,1.28795843024133,1.2980270986203,1.33744128101572,1.36596488163135,1.39262379380825,1.4331281146162,1.44680665418151,2020-11-06,2020-11-12,2020-11-09,974
"Eastern Cape",337,343,1.33513286903511,0.0399483125872536,1.25949043156004,1.26934404164659,1.30704178617708,1.33531606110723,1.36203220014638,1.4019022028435,1.4147993211302,2020-11-07,2020-11-13,2020-11-10,1347
"Eastern Cape",338,344,1.278700601813,0.0380475866855045,1.20647362649078,1.21637654458995,1.25212760754067,1.27857542457912,1.3038156670808,1.34282091380655,1.35540342974237,2020-11-08,2020-11-14,2020-11-11,1088
"Eastern Cape",339,345,1.23730051527921,0.0348565334209076,1.17234663063449,1.18104054113577,1.2129685357001,1.23703206681619,1.26003080909136,1.29676084664791,1.30895113970964,2020-11-09,2020-11-15,2020-11-12,1287
"Eastern Cape",340,346,1.25661431564661,0.0317199457189453,1.19772552193114,1.20550829883637,1.23449565652062,1.25603325755932,1.27747211987527,1.31098825045523,1.32180301820343,2020-11-10,2020-11-16,2020-11-13,1213
"Eastern Cape",341,347,1.22451333728451,0.0278525900635809,1.17185974728034,1.17974087066658,1.20518202463077,1.22399717998194,1.24286076158437,1.27174392728616,1.28141222281677,2020-11-11,2020-11-17,2020-11-14,1035
"Eastern Cape",342,348,1.24998896158982,0.0265420282015384,1.1993067241573,1.20693834768877,1.23175991396212,1.24978388751377,1.26758790826587,1.29448935719173,1.30353389384434,2020-11-12,2020-11-18,2020-11-15,512
"Eastern Cape",343,349,1.22360217073267,0.0254839598140062,1.17502738470731,1.1818844860301,1.20595507845525,1.22377564791565,1.24043229327307,1.2660891055262,1.27498678833969,2020-11-13,2020-11-19,2020-11-16,1506
"Eastern Cape",344,350,1.24552729106713,0.0260898078845098,1.19555037227384,1.20247635358713,1.22768117427548,1.24556896037462,1.26303656601162,1.28901532696535,1.29800935823275,2020-11-14,2020-11-20,2020-11-17,1517
"Eastern Cape",345,351,1.19923981360763,0.0251820590614154,1.15137366137487,1.15756011317086,1.18187158184345,1.19929742798193,1.21623112938553,1.24115832815665,1.24898649597672,2020-11-15,2020-11-21,2020-11-18,1625
"Eastern Cape",346,352,1.16685972231021,0.0241000586391742,1.12084317113993,1.12716765622113,1.15031927533021,1.16683422415561,1.18295390505257,1.20733248304742,1.21501927192096,2020-11-16,2020-11-22,2020-11-19,1464
"Eastern Cape",347,353,1.14279346953996,0.0222657112433153,1.1008449299179,1.10682607077332,1.12724839715786,1.14270138121861,1.15776598965041,1.18036066633155,1.18739477671611,2020-11-17,2020-11-23,2020-11-20,1758
"Eastern Cape",348,354,1.14897179221689,0.0200179904425071,1.1111881629119,1.11670789580948,1.13513034128329,1.14856032577645,1.16218723431565,1.18268203536691,1.1896777320264,2020-11-18,2020-11-24,2020-11-21,1071
"Eastern Cape",349,355,1.13267964340846,0.0180449940448341,1.09860069335113,1.10370320518158,1.1202444085299,1.1322908515509,1.14476834503014,1.16316740177422,1.16936585615198,2020-11-19,2020-11-25,2020-11-22,648
"Eastern Cape",350,356,1.10846020838508,0.0166229086697181,1.0769658233795,1.08182380515403,1.09704367425413,1.10821226282062,1.11957138703152,1.13644835770145,1.14182214615608,2020-11-20,2020-11-26,2020-11-23,1681
"Eastern Cape",351,357,1.06191550130892,0.015399873489503,1.03231117905498,1.03660026114527,1.05129484714072,1.06175955929705,1.07224453614361,1.08765132609178,1.09248168433738,2020-11-21,2020-11-27,2020-11-24,1909
"Eastern Cape",352,358,1.03475065631336,0.014202535520575,1.0076158944908,1.01168320829581,1.02507532750151,1.03455843176104,1.04427312426125,1.05829910661524,1.06327896378282,2020-11-22,2020-11-28,2020-11-25,1776
"Eastern Cape",353,359,1.01803543868874,0.0128165730121186,0.993378442102593,0.997231643867638,1.00927091270118,1.01782263386116,1.02664101189465,1.03938358022919,1.04361387403637,2020-11-23,2020-11-29,2020-11-26,1511
"Eastern Cape",354,360,0.997447969758313,0.0119684773704725,0.974590911532594,0.978138867485653,0.989256169541346,0.997317567946371,1.00539113982424,1.01737747338741,1.02108847266883,2020-11-24,2020-11-30,2020-11-27,1571
"Eastern Cape",355,361,1.007499086414,0.0115588279743817,0.985279476525151,0.988752811187008,0.9995690353149,1.00737039387804,1.01529854834326,1.02676371091094,1.03038210296601,2020-11-25,2020-12-01,2020-11-28,1029
"Eastern Cape",356,362,1.0382107574487,0.0111645789847792,1.01694096992034,1.02017915565237,1.03054898978813,1.03806238988879,1.04565688191826,1.05692813329486,1.06045914563511,2020-11-26,2020-12-02,2020-11-29,650
"Eastern Cape",357,363,1.03915967899842,0.01034198457683,1.01904509132752,1.02219013004835,1.0321425951844,1.03915657211116,1.04607892966585,1.05622115189708,1.0596497363043,2020-11-27,2020-12-03,2020-11-30,1580
"Eastern Cape",358,364,1.04096598403406,0.0103584017515462,1.02054478017509,1.02406226838914,1.03394521696644,1.04090916870955,1.04790306518133,1.05803589972174,1.06125423452516,2020-11-28,2020-12-04,2020-12-01,2061
"Eastern Cape",359,365,1.0654533655943,0.0110319944538301,1.0439425675289,1.04741774018059,1.05801212098815,1.06552754130198,1.07291848209906,1.08357867154311,1.08694808129465,2020-11-29,2020-12-05,2020-12-02,2100
"Eastern Cape",360,366,1.02790873888905,0.0110551647400886,1.00617389534645,1.00987176562469,1.02043804592506,1.02789617349092,1.03533442509356,1.04618808102188,1.04975560625851,2020-11-30,2020-12-06,2020-12-03,1528
"Eastern Cape",361,367,1.03301355513563,0.0109924323662486,1.0117563010444,1.01495383053541,1.02552898098536,1.03296794850144,1.04041529717435,1.05104291260724,1.05473237183164,2020-12-01,2020-12-07,2020-12-04,1622
"Eastern Cape",362,368,1.03903550073495,0.0106973292454487,1.01832129670533,1.02165264978714,1.03175092078131,1.03892426699833,1.04621887708742,1.05679197176895,1.0601031656028,2020-12-02,2020-12-08,2020-12-05,1344
"Eastern Cape",363,369,1.02665692758308,0.0103650023801292,1.00643476485027,1.00966945041477,1.01964976040787,1.02662084758127,1.03358693255544,1.04385080076727,1.04722080857962,2020-12-03,2020-12-09,2020-12-06,356
"Eastern Cape",364,370,1.04880825512675,0.0103582112100616,1.02865270521524,1.03179976641032,1.04187207300938,1.0486765569532,1.05579866778103,1.06583839809757,1.0693587961948,2020-12-04,2020-12-10,2020-12-07,1738
"Eastern Cape",365,371,1.07843608763581,0.0104140237931492,1.05826092938348,1.06144500538867,1.07134892871815,1.07838075845897,1.08546231401159,1.09553240880548,1.09894161042826,2020-12-05,2020-12-11,2020-12-08,2218
"Eastern Cape",366,372,1.05292648984732,0.0107590180041207,1.03154508882783,1.03535917309032,1.04572332251891,1.05295628118687,1.06012450071215,1.07062619540462,1.07391346898895,2020-12-06,2020-12-12,2020-12-09,2049
"Eastern Cape",367,373,1.05158389417757,0.0115050563313202,1.02904166027891,1.03253476953498,1.04374923032127,1.05162121148408,1.05947099665132,1.07043054463181,1.07380035400346,2020-12-07,2020-12-13,2020-12-10,1835
"Eastern Cape",368,374,1.04403479125871,0.0114515021750052,1.02187156954919,1.02541818152342,1.03625698261147,1.04387691073852,1.05169539742694,1.06314342631786,1.06681097999028,2020-12-08,2020-12-14,2020-12-11,2006
"Eastern Cape",369,375,0.996721915768641,0.0106455250226871,0.975990912559476,0.979277664949096,0.989556450911569,0.996655430040973,1.00386915585453,1.01425866319873,1.01763635565903,2020-12-09,2020-12-15,2020-12-12,1158
"Eastern Cape",370,376,0.90657904466325,0.00969295550376188,0.887846130502013,0.890728221623899,0.900062679547504,0.906583360769931,0.913128849908573,0.922536666672857,0.925797060211415,2020-12-10,2020-12-16,2020-12-13,462
"Eastern Cape",371,377,0.873993844964419,0.00990519676267327,0.854785637322932,0.85798237992972,0.867267280987597,0.873885810996827,0.880563000145178,0.890582696896523,0.89372287372288,2020-12-11,2020-12-17,2020-12-14,1791
"Eastern Cape",372,378,0.888210054304285,0.0130134156969169,0.864761125845122,0.868219527305055,0.879038149761411,0.887395582106933,0.896698066563754,0.910857471829769,0.915494401745427,2020-12-12,2020-12-18,2020-12-15,1819
"Eastern Cape",373,379,0.861666811921623,0.0153134935544313,0.833370780717068,0.837252372359,0.850867942296855,0.861203751503481,0.872213781493251,0.887614198564807,0.892125497932023,2020-12-13,2020-12-19,2020-12-16,1135
"Eastern Cape",374,380,0.878470451114303,0.015644681711614,0.84766810877678,0.852817377017471,0.867688388590155,0.878336510575852,0.889314895826012,0.904205780599385,0.908605107013737,2020-12-14,2020-12-20,2020-12-17,1496
"Eastern Cape",375,381,0.893667966822025,0.015276917217949,0.863396250223252,0.868298376754184,0.883306070973768,0.89361052777833,0.904141087815193,0.918524205134903,0.923009494207354,2020-12-15,2020-12-21,2020-12-18,2091
"Eastern Cape",376,382,0.884592769737102,0.0141507642923124,0.856587256262778,0.861175791505333,0.874991758766537,0.884692892186548,0.894386414020633,0.907644790706139,0.911844214646128,2020-12-16,2020-12-22,2020-12-19,684
"Eastern Cape",377,383,0.925283478264988,0.0137177086696077,0.898004675151255,0.902562410901349,0.916050284484471,0.925361290987275,0.934665547275884,0.947633598898217,0.951865860870611,2020-12-17,2020-12-23,2020-12-20,409
"Eastern Cape",378,384,0.902230071343803,0.0130559269501941,0.876517055132945,0.880919795048316,0.893413046911079,0.902139340282827,0.91101148496921,0.923693650614322,0.927907604350261,2020-12-18,2020-12-24,2020-12-21,1695
"Eastern Cape",379,385,0.742564932922805,0.0108925960063152,0.721392018065691,0.724698197458955,0.735134563016827,0.742531764261226,0.749930465143305,0.760304277236494,0.763853984254257,2020-12-19,2020-12-25,2020-12-22,1480
"Eastern Cape",380,386,0.733976454501366,0.0113627970289602,0.712230485820188,0.715606059580241,0.726255826392036,0.733816685214079,0.741479645253296,0.752950647076813,0.756748751359811,2020-12-20,2020-12-26,2020-12-23,1322
"Eastern Cape",381,387,0.747840197213558,0.0168778157857761,0.719240560196427,0.723016846336343,0.735797072464512,0.74614633013626,0.758148156695042,0.778493757594302,0.785367574525952,2020-12-21,2020-12-27,2020-12-24,1072
"Eastern Cape",382,388,0.753698016475493,0.0221238086779715,0.714241928090764,0.719231568030542,0.737614118589173,0.752088013485585,0.768902860111189,0.792461627764816,0.799040381284084,2020-12-22,2020-12-28,2020-12-25,402
"Eastern Cape",383,389,0.809094877336067,0.024831405036027,0.760850968034279,0.768289101248865,0.79197509830498,0.808437161514688,0.826216974433615,0.851160393769554,0.857635337768972,2020-12-23,2020-12-29,2020-12-26,459
"Eastern Cape",384,390,0.877138089236378,0.0248636577347449,0.827969813494117,0.835674527881894,0.860585018424786,0.876904639296264,0.894228682211855,0.918175117044561,0.925129138967702,2020-12-24,2020-12-30,2020-12-27,312
"Eastern Cape",385,391,0.932891779584675,0.0232435492138908,0.886931577716974,0.894504455212818,0.917201647968489,0.932673476342773,0.94874791743775,0.971345194824578,0.978663333822683,2020-12-25,2020-12-31,2020-12-28,1431
"Eastern Cape",386,392,0.981279137049031,0.0217433189062604,0.939494081399436,0.946090515760122,0.966216408498804,0.981086962507546,0.996224315912181,1.01736669913037,1.02353791219893,2020-12-26,2021-01-01,2020-12-29,1572
"Eastern Cape",387,393,1.0197967043937,0.0206124444566256,0.980302127483125,0.986051226517648,1.00511969385247,1.01985019159867,1.03457737807793,1.0533088357498,1.05882499628439,2020-12-27,2021-01-02,2020-12-30,1479
"Eastern Cape",388,394,1.02975204400721,0.0189305648951221,0.992686234377576,0.998093587125568,1.01646670801033,1.03019910120317,1.04309623744289,1.06026098056362,1.06526812448023,2020-12-28,2021-01-03,2020-12-31,1158
"Eastern Cape",389,395,1.04695817829558,0.0174601447677175,1.01199496378568,1.01775158865753,1.03502921546306,1.04735655802245,1.05918575140311,1.07490455401412,1.07983881531662,2020-12-29,2021-01-04,2021-01-01,503
"Eastern Cape",390,396,1.04247915306492,0.0156280601178909,1.01128797320979,1.01646708843679,1.03207958732948,1.04251653690265,1.05307766731693,1.06786851530007,1.07272274798522,2020-12-30,2021-01-05,2021-01-02,582
"Eastern Cape",391,397,1.0272583177056,0.0142936383132436,0.999216875007456,1.00384376147208,1.01758265172199,1.02723477069605,1.0369807256058,1.0506698127302,1.05525455536542,2020-12-31,2021-01-06,2021-01-03,321
"Eastern Cape",392,398,1.01440526695707,0.0132993953090293,0.98847323365842,0.992848178468691,1.00532937581256,1.01426029037915,1.02332007851707,1.03655992411196,1.04067042551597,2021-01-01,2021-01-07,2021-01-04,1550
"Eastern Cape",393,399,1.10928794902645,0.0130270251103526,1.08392895086863,1.08780405844043,1.10047742625034,1.10919232714419,1.11803827734925,1.13078122510049,1.1348079218038,2021-01-02,2021-01-08,2021-01-05,1583
"Eastern Cape",394,400,1.10319731088991,0.0130197344763009,1.07780688208952,1.0818860455196,1.0944045962459,1.10315669870442,1.11188307405024,1.12466158091312,1.12868954900346,2021-01-03,2021-01-09,2021-01-06,1431
"Eastern Cape",395,401,1.09032054668246,0.0145972561021317,1.06074613754639,1.06544330243402,1.08068403240299,1.09068222253807,1.10025040596919,1.11379867312793,1.11777804075332,2021-01-04,2021-01-10,2021-01-07,1128
"Eastern Cape",396,402,1.01289092787605,0.0154701452181418,0.982533863717587,0.987506340975705,1.00221593295766,1.01303591238926,1.02351406280991,1.03832256648873,1.04295570227738,2021-01-05,2021-01-11,2021-01-08,1222
"Eastern Cape",397,403,0.944583543105115,0.0138181704087443,0.918002561346098,0.922105768257379,0.935197608236961,0.944430738121811,0.953803548875517,0.967821597720901,0.972058049984134,2021-01-06,2021-01-12,2021-01-09,588
"Eastern Cape",398,404,0.876067495659712,0.0120568031360944,0.852349175933666,0.856244513746337,0.867968299865269,0.876086565272369,0.884170553875456,0.89597979839922,0.899720501996869,2021-01-07,2021-01-13,2021-01-10,313
"Eastern Cape",399,405,0.831884448361247,0.0135492212419595,0.806557874250342,0.810304701934131,0.822603278797713,0.831522759936308,0.840944062670736,0.854854961757117,0.859343808618356,2021-01-08,2021-01-14,2021-01-11,1114
"Eastern Cape",400,406,0.772363723725621,0.0163140916679244,0.742546985237943,0.746690340680181,0.760699906255333,0.771751861979033,0.783410349147671,0.800197633381118,0.805904354324909,2021-01-09,2021-01-15,2021-01-12,1209
"Eastern Cape",401,407,0.761902810333802,0.0188138144831627,0.72766812832872,0.732361736767466,0.74841611535146,0.761102698497298,0.774686400460346,0.79423225270188,0.800567092058064,2021-01-10,2021-01-16,2021-01-13,996
"Eastern Cape",402,408,0.765038386906227,0.0211281368463251,0.725448124380454,0.731352874602892,0.750215347116343,0.764144188169965,0.779516722711226,0.800780266897514,0.807300456882114,2021-01-11,2021-01-17,2021-01-14,788
"Eastern Cape",403,409,0.742254475303419,0.0214967939569833,0.70158576695079,0.707598063420589,0.727190953903187,0.741673964459305,0.757126117340028,0.778699633212539,0.784659365740405,2021-01-12,2021-01-18,2021-01-15,684
"Eastern Cape",404,410,0.680894086058192,0.0199353838102308,0.642653792777938,0.648483870524816,0.66692063152293,0.680413505791583,0.694400867788516,0.714341546340867,0.720195801567413,2021-01-13,2021-01-19,2021-01-16,348
"Eastern Cape",405,411,0.630428685111784,0.0192164990966941,0.593960283925735,0.599547126338547,0.616970627708807,0.629857672154582,0.643430540596323,0.663244239360749,0.669203812856119,2021-01-14,2021-01-20,2021-01-17,117
"Eastern Cape",406,412,0.606159592660289,0.0207854053696025,0.567656885139535,0.573448462704173,0.591533655084193,0.605158718333161,0.619883268731487,0.642419673400954,0.649044889247745,2021-01-15,2021-01-21,2021-01-18,715
"Eastern Cape",407,413,0.597564752801529,0.0238499897678081,0.55415012059126,0.560605099493299,0.58063025704744,0.596112925567615,0.61334647870024,0.639906135407785,0.647693389618893,2021-01-16,2021-01-22,2021-01-19,580
"Eastern Cape",408,414,0.600265222650263,0.0267829348313402,0.550804393370746,0.55796932219327,0.581381938749916,0.598653436454901,0.618288935074601,0.647113414497332,0.655060546174653,2021-01-17,2021-01-23,2021-01-20,472
"Eastern Cape",409,415,0.645967449248505,0.0302573867363354,0.589181146458311,0.597943508009072,0.625075814342084,0.644439792313401,0.666242560271354,0.698487513526259,0.707234328314167,2021-01-18,2021-01-24,2021-01-21,431
"Eastern Cape",410,416,0.623862898347536,0.029586287125064,0.567385858221761,0.575894676130212,0.603635797223356,0.622692244035527,0.643703138606983,0.674087457309127,0.683342141559839,2021-01-19,2021-01-25,2021-01-22,403
"Eastern Cape",411,417,0.604859840626329,0.0279783441816688,0.551109780650891,0.559763893241095,0.585702159759601,0.603973936933003,0.623861167626455,0.652254361296996,0.660620869000434,2021-01-20,2021-01-26,2021-01-23,112
"Eastern Cape",412,418,0.592858436093775,0.0271000548576902,0.540106896187878,0.549022989493064,0.574228174132005,0.592070643078035,0.611549445993404,0.638219726653342,0.646267371445183,2021-01-21,2021-01-27,2021-01-24,63
"Eastern Cape",413,419,0.566914450686906,0.0262906677228642,0.516734804669076,0.524357770072718,0.548960381331393,0.565994943515182,0.58467533707407,0.611708414195007,0.620336884823224,2021-01-22,2021-01-28,2021-01-25,378
"Eastern Cape",414,420,0.541319436917887,0.0265618944821884,0.491089819997495,0.49932289855469,0.523048217572857,0.540128812505407,0.558900036504216,0.587131185870918,0.595512726480443,2021-01-23,2021-01-29,2021-01-26,300
"Eastern Cape",415,421,0.577202353995694,0.0300007511541348,0.521422323713906,0.52979957442182,0.556478213086982,0.575711548008071,0.597169471366624,0.629394696432526,0.638464762058699,2021-01-24,2021-01-30,2021-01-27,252
"Eastern Cape",416,422,0.630677412995261,0.0343708154228242,0.566620477808766,0.576666142343685,0.606890809162808,0.628764888946236,0.653360036401509,0.690111522726249,0.700973127688781,2021-01-25,2021-01-31,2021-01-28,191
"Eastern Cape",417,423,0.591975076141599,0.0332633345177438,0.529065359650593,0.539028139635388,0.569136709580623,0.59050785035846,0.613653388189519,0.649110125236491,0.65958734868857,2021-01-26,2021-02-01,2021-01-29,185
"Eastern Cape",418,424,0.574160161576132,0.0318288615658853,0.514314969997279,0.523292013661276,0.552173061599897,0.573112718246401,0.595368094890893,0.628215630269175,0.638459285855442,2021-01-27,2021-02-02,2021-01-30,63
"Eastern Cape",419,425,0.544710480179359,0.0299525045080588,0.487885129663955,0.496751320702698,0.524054655334901,0.543832451210961,0.564793547561659,0.595153126916355,0.604887352513067,2021-01-28,2021-02-03,2021-01-31,41
"Eastern Cape",420,426,0.536122220432447,0.0301274988381861,0.479471659629861,0.488054332676656,0.51567651737355,0.535086931697397,0.55617092207984,0.587164841405399,0.597429496464692,2021-01-29,2021-02-04,2021-02-01,159
"Eastern Cape",421,427,0.551300501382267,0.0323468754829253,0.490783049749577,0.500432871387998,0.528930863663143,0.54986831182335,0.572628373414809,0.60703954313089,0.6176804838602,2021-01-30,2021-02-05,2021-02-02,155
"Eastern Cape",422,428,0.589134376761095,0.0365140252851598,0.522169911966985,0.531709566583382,0.563591573719248,0.587467432613031,0.613369341109444,0.652456903293301,0.664408760022938,2021-01-31,2021-02-06,2021-02-03,109
"Eastern Cape",423,429,0.648832922790415,0.0409219358509934,0.571529190214864,0.584179445075574,0.620905511181175,0.647199112244903,0.675745233814453,0.719106748803022,0.732541762855737,2021-02-01,2021-02-07,2021-02-04,96
"Eastern Cape",424,430,0.703261035590708,0.0437451666132345,0.621745413640766,0.633618981030358,0.672690666114792,0.70175680659106,0.732281524638066,0.777339261602271,0.791907343954009,2021-02-02,2021-02-08,2021-02-05,128
"Eastern Cape",425,431,0.718787880426326,0.0434533409418793,0.636428925800389,0.648705614097676,0.68894465537856,0.718036462766356,0.747751072569524,0.792599370125027,0.806454901438024,2021-02-03,2021-02-09,2021-02-06,32
"Eastern Cape",426,432,0.762913382443177,0.0438656408042962,0.679003327687515,0.692093766214988,0.733030822810375,0.762287386465532,0.792254069986174,0.836592768539492,0.850195212838715,2021-02-04,2021-02-10,2021-02-07,31
"Eastern Cape",427,433,0.783304049474434,0.0419776430407508,0.701084867289151,0.714301504467872,0.75495818828772,0.782915179421267,0.812026820348942,0.852047676763954,0.865812107863356,2021-02-05,2021-02-11,2021-02-08,141
"Eastern Cape",428,434,0.72986725089026,0.0381518341163813,0.656876588370116,0.667799792545935,0.704032018317884,0.729429790845838,0.755496437246089,0.793019676423493,0.805366829362283,2021-02-06,2021-02-12,2021-02-09,107
"Eastern Cape",429,435,0.752879840677634,0.0379672320879845,0.678909911890149,0.690880189414876,0.727053670110992,0.752609387679917,0.778115381067433,0.815716189088681,0.827962249567149,2021-02-07,2021-02-13,2021-02-10,97
"Eastern Cape",430,436,0.766708344746866,0.0383055818095405,0.692774080676145,0.704188751805279,0.740766171655621,0.766268630226787,0.792277099084305,0.830623899461122,0.843886605969576,2021-02-08,2021-02-14,2021-02-11,72
"Eastern Cape",431,437,0.701669825945359,0.0377146789620357,0.629841511531441,0.640985925887136,0.675725219514389,0.700958344391078,0.726566343951021,0.765182572632415,0.777123972096614,2021-02-09,2021-02-15,2021-02-12,56
"Eastern Cape",432,438,0.67565605981035,0.0376872404970057,0.604176026466254,0.615540868351346,0.649748465341068,0.674780604953484,0.700677000980256,0.738965141009823,0.751725607835076,2021-02-10,2021-02-16,2021-02-13,22
"Eastern Cape",433,439,0.64594688721378,0.0378938490654442,0.574400887483739,0.585773257335755,0.619716044838457,0.645292851941454,0.670987103466911,0.709466494043807,0.722133889900936,2021-02-11,2021-02-17,2021-02-14,14
"Eastern Cape",434,440,0.628894171436317,0.0392567735850803,0.555659489213166,0.566254282802451,0.601952998695596,0.627618531593022,0.654912515253645,0.69540110485173,0.708829220746949,2021-02-12,2021-02-18,2021-02-15,74
"Eastern Cape",435,441,0.628687595594602,0.04228474548957,0.549974783146332,0.56127608848422,0.599233919085629,0.627556110717741,0.656820897448487,0.700225630386548,0.715318330712556,2021-02-13,2021-02-19,2021-02-16,68
"Eastern Cape",436,442,0.697748517079436,0.0470253711215178,0.609334306922699,0.623165362322389,0.66498282155382,0.696355906392279,0.729044315867879,0.777284873892607,0.793123669028217,2021-02-14,2021-02-20,2021-02-17,57
"Eastern Cape",437,443,0.757041888858108,0.0517224513683549,0.659508035695028,0.674514526689952,0.721576923899765,0.755401004285935,0.790863655334227,0.845141589145259,0.862200877040089,2021-02-15,2021-02-21,2021-02-18,40
"Eastern Cape",438,444,0.759327442093122,0.0529515647270573,0.658396063122697,0.674232888455053,0.722896104235001,0.757905404727386,0.794420013718172,0.848150411102701,0.86613182023924,2021-02-16,2021-02-22,2021-02-19,32
"Eastern Cape",439,445,0.759148276517551,0.0519931861701144,0.6608735582245,0.675088017178002,0.723387086337559,0.757875510948399,0.793482694227851,0.846567087672908,0.865572262583628,2021-02-17,2021-02-23,2021-02-20,29
"Eastern Cape",440,446,0.71113487010991,0.0499948019287094,0.616404956996715,0.630427824741467,0.6767177221437,0.709949112603197,0.744328439300739,0.794780491035475,0.812272551894218,2021-02-18,2021-02-24,2021-02-21,13
"Eastern Cape",441,447,0.722856257253135,0.0504607633128555,0.627574670274102,0.642489462689155,0.688212723463263,0.721546054246613,0.756391578222179,0.808165506228687,0.825538971867879,2021-02-19,2021-02-25,2021-02-22,51
"Eastern Cape",442,448,0.750156366737031,0.0528206925080849,0.650734570739643,0.665355341533199,0.714002027801022,0.748736837812674,0.785217655762781,0.839126204651332,0.857926592035695,2021-02-20,2021-02-26,2021-02-23,49
"Eastern Cape",443,449,0.726119189722965,0.0534526062378558,0.625750013576302,0.64068889808715,0.689582268266419,0.724516018620967,0.761064906632331,0.81739345201134,0.835754803300627,2021-02-21,2021-02-27,2021-02-24,26
"Eastern Cape",444,450,0.752746534094771,0.0566800812982755,0.646902125889133,0.662773048347711,0.713557406792515,0.751126751502338,0.78976409210116,0.848983251683865,0.86946335173867,2021-02-22,2021-02-28,2021-02-25,32
"Eastern Cape",445,451,0.748319842919188,0.0579016584483518,0.640375882851069,0.656964392341379,0.708256066952496,0.746595064720949,0.786143551873439,0.846538488703469,0.866031770004463,2021-02-23,2021-03-01,2021-02-26,28
"Eastern Cape",446,452,0.750821615118641,0.0590656557614952,0.639551785573286,0.655777857180252,0.709835714118772,0.749482164305295,0.789807118216577,0.850010898690586,0.871280782924156,2021-02-24,2021-03-02,2021-02-27,9
"Eastern Cape",447,453,0.789078961058556,0.0620648730925061,0.673413729031462,0.689944778017152,0.746123695012934,0.787391992943877,0.830195253684279,0.894772743663077,0.915800373169251,2021-02-25,2021-03-03,2021-02-28,8
"Eastern Cape",448,454,0.874174359110254,0.0666787962224431,0.747749887204884,0.767794496966902,0.828234756432327,0.872328362601146,0.918449852029085,0.986543720968196,1.0079018989738,2021-02-26,2021-03-04,2021-03-01,38
"Eastern Cape",449,455,0.952347649946842,0.0715185369960363,0.817896842084914,0.839424882921624,0.903278360254147,0.950832836067899,0.999052597106992,1.07309472401824,1.09856169592341,2021-02-27,2021-03-05,2021-03-02,39
"Eastern Cape",450,456,0.978552663042825,0.0731565924762257,0.841117641060124,0.861398410581888,0.927819032294907,0.976600340924878,1.02716164438081,1.10194797337362,1.12779991051581,2021-02-28,2021-03-06,2021-03-03,25
"Eastern Cape",451,457,1.00135652471596,0.0738467319769129,0.861389494526176,0.882435688794142,0.949998774155652,0.999804557117493,1.05053019891558,1.12546341378414,1.14871454212046,2021-03-01,2021-03-07,2021-03-04,41
"Eastern Cape",452,458,0.989080022343279,0.07307520101097,0.850843741548644,0.871349164768517,0.938789975086841,0.987194503378276,1.03738598681013,1.11193968809741,1.13633441927029,2021-03-02,2021-03-08,2021-03-05,35
