"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-23,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-24,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-25,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-26,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-27,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-28,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-29,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-30,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-31,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-01,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-02,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-03,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-04,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-05,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-06,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-07,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-08,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-09,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-10,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-11,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-12,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-13,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-14,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-15,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-16,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-17,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-18,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-19,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-20,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-21,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-22,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-23,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-24,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-25,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-26,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-27,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-28,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-29,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-30,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-31,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-01,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-02,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-03,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-04,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-05,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-06,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-07,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-08,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-09,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-10,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-11,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-12,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-13,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-14,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-15,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-16,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-17,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-18,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-19,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-20,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-21,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-22,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-23,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-24,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-25,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-26,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-27,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-28,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-29,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-01,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-02,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-03,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-04,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-05,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-06,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-07,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-08,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-09,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-10,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-11,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-12,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-13,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-14,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-15,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-16,7
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-17,1
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-18,4
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-19,12
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-20,2
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-21,7
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-04-16,199
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-04-17,165
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-04-18,82
"Gauteng",97,103,7.93776824219535,1.91855649698767,4.62276999641161,5.02772604475389,6.51421452787493,7.83605280057793,9.27428505120908,11.2506067042519,11.7909149898916,2020-03-12,2020-03-18,2020-03-15,17
"Gauteng",98,104,5.79604213994384,1.59933102514932,3.30427463132257,3.56760697280644,4.6021539618186,5.58522023366418,6.81583380135649,8.76833040741906,9.27676115819221,2020-03-13,2020-03-19,2020-03-16,79
"Gauteng",99,105,3.9925260062156,1.01504549658578,2.46923971251963,2.62946027484787,3.25596039205878,3.82901236634278,4.58712081801634,5.93977470490739,6.30873892438508,2020-03-14,2020-03-20,2020-03-17,84
"Gauteng",100,106,2.90531405535619,0.576974339426196,2.01431555733874,2.11179142718951,2.50161030443213,2.81519969366239,3.22469486279649,4.0071847703424,4.24265940329278,2020-03-15,2020-03-21,2020-03-18,105
"Gauteng",101,107,2.10044056654537,0.303994038443654,1.59880766532052,1.6595706782678,1.89135624364118,2.0651765041902,2.27293000217479,2.65926161094537,2.79328829386978,2020-03-16,2020-03-22,2020-03-19,69
"Gauteng",102,108,1.57195408275647,0.169205393706253,1.27677714887894,1.32041108224202,1.45628731451162,1.55797865945417,1.67230680198899,1.87437474527575,1.94889576160082,2020-03-17,2020-03-23,2020-03-20,53
"Gauteng",103,109,1.15832621599684,0.0971372842273407,0.985699707170115,1.00947457930013,1.09161627133254,1.15243531320404,1.21792842193237,1.32797699458579,1.36880142465893,2020-03-18,2020-03-24,2020-03-21,51
"Gauteng",104,110,0.798686765794663,0.0594792071527012,0.688706055960885,0.705339401396475,0.757736241232082,0.795609700837906,0.837326273384103,0.90108636823416,0.922150146615707,2020-03-19,2020-03-25,2020-03-22,19
"Gauteng",105,111,0.605995429292138,0.0474096395919337,0.519229140113677,0.531779501811734,0.573138210835179,0.604041417867,0.636885096271765,0.687582665000869,0.705407990931395,2020-03-20,2020-03-26,2020-03-23,58
"Gauteng",106,112,0.523404201567595,0.0468222635054197,0.439771235787949,0.451853327342932,0.490317366894681,0.520366017260777,0.553594220089205,0.605570322078408,0.622224109263561,2020-03-21,2020-03-27,2020-03-24,30
"Gauteng",107,113,0.442873621373995,0.0463810099058064,0.361213081857953,0.372924034295759,0.409955261509362,0.439575827371324,0.472833750673072,0.523682993534038,0.540956914504104,2020-03-22,2020-03-28,2020-03-25,17
"Gauteng",108,114,0.461921791717357,0.051371817430373,0.370841980741308,0.38356984504468,0.425943948530475,0.458949307969632,0.494722104873957,0.551688220493419,0.571777395356746,2020-03-23,2020-03-29,2020-03-26,10
"Gauteng",109,115,0.362849768909689,0.0450964708225193,0.282559212665206,0.294243579471405,0.331120850230991,0.360056311698057,0.391402790151267,0.441737389511112,0.458824664562085,2020-03-24,2020-03-30,2020-03-27,20
"Gauteng",110,116,0.399822407056879,0.0496526820386527,0.311205284548072,0.323768814000865,0.365029703488425,0.396864700679436,0.430937704151375,0.486133567804163,0.505446591986249,2020-03-25,2020-03-31,2020-03-28,10
"Gauteng",111,117,0.440731603182115,0.0559423512123605,0.340066567980753,0.355070381068708,0.401680328482183,0.437131724986262,0.475915307897608,0.537524091160556,0.560535604682448,2020-03-26,2020-04-01,2020-03-29,10
"Gauteng",112,118,0.567272285416451,0.0702873229563489,0.44205786751202,0.459194122630252,0.518539567668479,0.562729108132136,0.611708996101048,0.689763382896476,0.71863369115239,2020-03-27,2020-04-02,2020-03-30,10
"Gauteng",113,119,0.633885305303093,0.0781393810963744,0.494539438593362,0.514161308381469,0.579431859498628,0.629196134124786,0.683904789436983,0.768562302243156,0.798030506795209,2020-03-28,2020-04-03,2020-03-31,25
"Gauteng",114,120,0.72823864754262,0.0881777688268481,0.568428941782955,0.590809897720828,0.666737428437183,0.723975489951792,0.785085014667107,0.881509270241817,0.915016141003864,2020-03-29,2020-04-04,2020-04-01,11
"Gauteng",115,121,0.838112060621824,0.0975910173589272,0.659659793694522,0.684297354995223,0.768971768134793,0.834435059779943,0.902471152708903,1.00396384040687,1.03988658561666,2020-03-30,2020-04-05,2020-04-02,19
"Gauteng",116,122,0.990405468596023,0.106066832366273,0.791851176954455,0.821408162989178,0.916441447772629,0.987424402009736,1.06102929509667,1.16925880132826,1.20767291886697,2020-03-31,2020-04-06,2020-04-03,15
"Gauteng",117,123,0.946655604147054,0.102202797221916,0.756619804800419,0.78483877446041,0.875212534110526,0.943608207822974,1.01452138309595,1.11998641274289,1.15306474823516,2020-04-01,2020-04-07,2020-04-04,10
"Gauteng",118,124,0.995701185411756,0.103392785230868,0.803426403675401,0.83205964184882,0.92345042211499,0.993220227391523,1.06378690679372,1.17031577409362,1.20729953116214,2020-04-02,2020-04-08,2020-04-05,13
"Gauteng",119,125,0.975560334393134,0.0991654899157983,0.789905466331392,0.818226776547103,0.907044780183223,0.972153866495516,1.03968424223228,1.14419301399291,1.17968625417247,2020-04-03,2020-04-09,2020-04-06,20
"Gauteng",120,126,1.56914525737706,0.125112974517144,1.33343965362655,1.36918107865864,1.48323078890478,1.56538280653724,1.6513992003199,1.78125376878939,1.82381731234409,2020-04-04,2020-04-10,2020-04-07,15
"Gauteng",121,127,1.66053372104368,0.129447947937921,1.41640516109973,1.4536454654305,1.57119008846281,1.65774791186454,1.74578359158468,1.87896546134221,1.92342899601212,2020-04-05,2020-04-11,2020-04-08,14
"Gauteng",122,128,1.68824616211547,0.147132834703395,1.4010446812478,1.44701251734215,1.58898248372277,1.68660945289918,1.78680108009414,1.93237481867103,1.97944375662659,2020-04-06,2020-04-12,2020-04-09,16
"Gauteng",123,129,1.95799037120148,0.178585973056217,1.62553127255662,1.67021384262275,1.83454506385882,1.95429659140566,2.07867401306395,2.25948473270219,2.31495623490595,2020-04-07,2020-04-13,2020-04-10,78
"Gauteng",124,130,1.85007576892197,0.171606382173848,1.53442733337641,1.58035746333835,1.72935458214128,1.84363543362285,1.96267592214396,2.14446219796976,2.20499356060793,2020-04-08,2020-04-14,2020-04-11,21
"Gauteng",125,131,1.89901399698684,0.167618986452286,1.58677006452387,1.63323519121507,1.78237971550957,1.89349269721806,2.00874635566699,2.18433674945151,2.24052489114554,2020-04-09,2020-04-15,2020-04-12,24
"Gauteng",126,132,1.95087553988564,0.163860765916386,1.64436588384527,1.68950170759815,1.83851742242943,1.94611465155866,2.0586572952514,2.22813713910607,2.28641635949885,2020-04-10,2020-04-16,2020-04-13,70
"Gauteng",127,133,1.54431591074974,0.129561503315254,1.29744753985062,1.33827022317086,1.45514791820101,1.54030962185836,1.63017445002044,1.76312253849204,1.80472251853693,2020-04-11,2020-04-17,2020-04-14,29
"Gauteng",128,134,1.43472994232261,0.115238235329204,1.21942411121747,1.25143798601584,1.35539060508715,1.43112910598632,1.50927027595999,1.62913226626546,1.6715886695407,2020-04-12,2020-04-18,2020-04-15,57
"Gauteng",129,135,1.24185189605291,0.0892817117115329,1.0769433474725,1.10051248750214,1.18062427312678,1.23823377312313,1.30047480778003,1.3941475902517,1.42574427214612,2020-04-13,2020-04-19,2020-04-16,67
"Gauteng",130,136,1.04996798427198,0.0707297972933949,0.91736490752713,0.938008374067646,1.00099901213926,1.04795366990812,1.09636290622346,1.16944379298291,1.19208319274724,2020-04-14,2020-04-20,2020-04-17,45
"Gauteng",131,137,1.03133193996101,0.0645205547193964,0.911266550741679,0.928873168710944,0.987279162347761,1.02899727227037,1.0735692081534,1.14016784050436,1.16342596494307,2020-04-15,2020-04-21,2020-04-18,39
"Gauteng",132,138,0.908396719701953,0.0585362943532852,0.797877031265155,0.814961012732549,0.868032997281723,0.906891088003735,0.947131028805394,1.00670270397746,1.02734143499754,2020-04-16,2020-04-22,2020-04-19,13
"Gauteng",133,139,0.771979116179957,0.0529077542630361,0.671869694534106,0.687199722849619,0.735156827940095,0.771035023926878,0.806941916062614,0.861133711973521,0.879618723879107,2020-04-17,2020-04-23,2020-04-20,44
"Gauteng",134,140,0.786551931426283,0.0542365732313899,0.684141716633811,0.70043292411934,0.74873809039781,0.785125760880988,0.822245088431219,0.878446343609998,0.896830958414998,2020-04-18,2020-04-24,2020-04-21,40
"Gauteng",135,141,0.773189668431995,0.0555852065768258,0.669250264240393,0.685422453215348,0.734686658144527,0.77097422794074,0.810049918859436,0.867801079072845,0.887054283410198,2020-04-19,2020-04-25,2020-04-22,28
"Gauteng",136,142,1.08360100198095,0.0700902626508573,0.952563199913965,0.971759132599917,1.03542707944633,1.08124887687691,1.12980807127673,1.20344125680611,1.22732838730237,2020-04-20,2020-04-26,2020-04-23,27
"Gauteng",137,143,1.07046315135427,0.0669842792435726,0.943066936955226,0.961944553728809,1.02438377011941,1.06898099366726,1.11485475282044,1.18241346270818,1.20304660367142,2020-04-21,2020-04-27,2020-04-24,47
"Gauteng",138,144,1.19731138369292,0.0701271103868817,1.06439691259815,1.08483654986834,1.14905190558942,1.19568574587396,1.24392708882347,1.31501106154213,1.33912901773013,2020-04-22,2020-04-28,2020-04-25,28
"Gauteng",139,145,1.46798102521613,0.082646962442075,1.31230944957311,1.33723068223574,1.41101543040721,1.46562749834303,1.52232223425871,1.60842964911305,1.63631701672572,2020-04-23,2020-04-29,2020-04-26,91
"Gauteng",140,146,1.49567119570414,0.0885016301775996,1.32889369776778,1.35346793179886,1.43441125822755,1.49418644074136,1.55380239356353,1.64549409135223,1.67379083010027,2020-04-24,2020-04-30,2020-04-27,27
"Gauteng",141,147,1.3483525283073,0.0887132857412482,1.17988193840117,1.20533207554907,1.28741860610936,1.34700468868222,1.40686312858488,1.49778084402079,1.52646762868565,2020-04-25,2020-05-01,2020-04-28,67
"Gauteng",142,148,1.24143843549036,0.0834778070108462,1.08693235192186,1.10904236412591,1.18384257820977,1.2387187906695,1.29645004409048,1.38289239997607,1.41425217287128,2020-04-26,2020-05-02,2020-04-29,101
"Gauteng",143,149,0.976018838328109,0.0631159723372822,0.859995945383724,0.877203892896421,0.931869334610488,0.973559352035335,1.01714756027376,1.08310792157719,1.1058299688386,2020-04-27,2020-05-03,2020-04-30,47
"Gauteng",144,150,0.935828830433514,0.0550031238019582,0.831448988790633,0.847030573730183,0.898167994237739,0.934743589094705,0.972059938521324,1.02880437783604,1.04654807247685,2020-04-28,2020-05-04,2020-05-01,29
"Gauteng",145,151,0.851552697313983,0.0516812351247985,0.753673750287639,0.768937659715682,0.816219673780895,0.850429461478325,0.885737565686306,0.93865517702378,0.955782472522728,2020-04-29,2020-05-05,2020-05-02,25
"Gauteng",146,152,0.733263360069411,0.0487398199973258,0.64092294932779,0.655454257804753,0.699554321720131,0.732228387376789,0.765304603268652,0.81536019027062,0.83087263417016,2020-04-30,2020-05-06,2020-05-03,31
"Gauteng",147,153,0.752640582649045,0.051307840473663,0.656061879223781,0.671584574398155,0.717341735120628,0.751133586793835,0.786253892392288,0.839708896444569,0.857510881854963,2020-05-01,2020-05-07,2020-05-04,31
"Gauteng",148,154,0.824535467714892,0.056064152313291,0.719650580003073,0.734513473857959,0.786021111287638,0.82244725310457,0.861304563991176,0.919784458210355,0.940551078441631,2020-05-02,2020-05-08,2020-05-05,44
"Gauteng",149,155,0.887033052535092,0.0591624830176576,0.775867669601495,0.792665383022617,0.846406301919071,0.885290598108733,0.925703451687692,0.987911760296126,1.00742529348476,2020-05-03,2020-05-09,2020-05-06,57
"Gauteng",150,156,0.938516479499056,0.0595410307173235,0.824947754426172,0.842838669243058,0.898069267322364,0.937255386130087,0.977669957525259,1.03945285587289,1.05943213157978,2020-05-04,2020-05-10,2020-05-07,47
"Gauteng",151,157,1.08260149814997,0.0627473330732909,0.963651155300261,0.982330061180125,1.03932572430304,1.08068689070401,1.1242076154855,1.18752009593707,1.20975067776352,2020-05-05,2020-05-11,2020-05-08,42
"Gauteng",152,158,1.20825202762032,0.0669895195712448,1.08031607978783,1.10053835871643,1.16221847161533,1.20722459119775,1.25289448547723,1.32009138332799,1.34245549781129,2020-05-06,2020-05-12,2020-05-09,31
"Gauteng",153,159,1.36787272477179,0.074532933207089,1.22453367406022,1.24658122813076,1.3163017530468,1.367257516508,1.41813280714948,1.4924895978043,1.51688737689142,2020-05-07,2020-05-13,2020-05-10,33
"Gauteng",154,160,1.48830080056346,0.0837267488338396,1.32663453731906,1.35256148701305,1.43064740006197,1.48776650468112,1.54481680849805,1.62655598603329,1.65500459361582,2020-05-08,2020-05-14,2020-05-11,63
"Gauteng",155,161,1.57771948334124,0.0936290407921561,1.39640162153149,1.42557615395378,1.51340317988902,1.57706746727811,1.64067287559182,1.73248778763406,1.76060115008586,2020-05-09,2020-05-15,2020-05-12,74
"Gauteng",156,162,1.49486273283906,0.0952145605183689,1.31362030703413,1.34192570122549,1.42854879404792,1.49339892477751,1.55887036389538,1.65414746676463,1.68262888100521,2020-05-10,2020-05-16,2020-05-13,104
"Gauteng",157,163,1.33897176076799,0.0871539285733091,1.17436509184999,1.19762682928099,1.27932049716709,1.336579928664,1.39735086988613,1.48597879966035,1.51325812517675,2020-05-11,2020-05-17,2020-05-14,93
"Gauteng",158,164,1.284360384765,0.0769648206794704,1.14023040478828,1.16175706541125,1.23147224827191,1.28200628729889,1.33559537199132,1.41503883280602,1.44170710929075,2020-05-12,2020-05-18,2020-05-15,93
"Gauteng",159,165,1.20753804731038,0.0641318795970835,1.08662410081528,1.10478114167114,1.16371841357478,1.20573544774266,1.24886172882954,1.31680784607366,1.33877707861366,2020-05-13,2020-05-19,2020-05-16,40
"Gauteng",160,166,1.0997871114348,0.0547857978819835,0.995881948130268,1.01154313767689,1.06206298219807,1.09915777384212,1.13576551177346,1.19203758362443,1.21075738235559,2020-05-14,2020-05-20,2020-05-17,22
"Gauteng",161,167,1.11702397195816,0.0524490545935222,1.01880102781246,1.03323443204318,1.08073869207789,1.11552743367022,1.15208968075288,1.20530225024098,1.22289765813343,2020-05-15,2020-05-21,2020-05-18,85
"Gauteng",162,168,1.45916817882163,0.0579588132860013,1.3486298128763,1.3658086536935,1.41943151498993,1.45797996891766,1.49818400474667,1.55556498223799,1.57577019552709,2020-05-16,2020-05-22,2020-05-19,80
"Gauteng",163,169,1.68973019009329,0.0621929992416049,1.56993852857298,1.58770274149799,1.64799171253755,1.68860844607448,1.73137180120173,1.79322805166561,1.81293956021485,2020-05-17,2020-05-23,2020-05-20,85
"Gauteng",164,170,1.69123884472468,0.0797460893721628,1.524649550077,1.55426706537175,1.64134323448243,1.69494461519159,1.7456756418668,1.81521493292357,1.83726258463436,2020-05-18,2020-05-24,2020-05-21,122
"Gauteng",165,171,1.65601806865962,0.104878048622989,1.44765427500495,1.47987749123504,1.58490056300917,1.65901229515445,1.7306227146964,1.82243411792491,1.851020510273,2020-05-19,2020-05-25,2020-05-22,274
"Gauteng",166,172,1.6646719601582,0.112075271587465,1.45368867562464,1.48350982202843,1.5883389824313,1.66137230457712,1.73957016198189,1.85623381014135,1.89125218777992,2020-05-20,2020-05-26,2020-05-23,174
"Gauteng",167,173,1.62668312939496,0.0994111453071939,1.44139293252927,1.46779625874232,1.55960810332879,1.6233416318973,1.6903771137085,1.7980141209749,1.83238875279343,2020-05-21,2020-05-27,2020-05-24,66
"Gauteng",168,174,1.59854089710839,0.0885308215833299,1.42886161737742,1.45533372026435,1.53909694947688,1.59736945102108,1.65554823282544,1.74743804786304,1.77823086819554,2020-05-22,2020-05-28,2020-05-25,143
"Gauteng",169,175,1.43652695466037,0.0751456229323082,1.28984031640537,1.31463739821193,1.38715136543751,1.43561506356866,1.48499403956022,1.56278416545236,1.58879386649008,2020-05-23,2020-05-29,2020-05-26,193
"Gauteng",170,176,1.33733296133391,0.0662155913184875,1.20816271071026,1.22935700188894,1.29344737791494,1.33672048206257,1.38046611176496,1.447607515038,1.47090018491396,2020-05-24,2020-05-30,2020-05-27,184
"Gauteng",171,177,1.35370282871192,0.0585363383601986,1.24312616323786,1.25994128049478,1.31397965777481,1.35153578470434,1.39209734914165,1.45354832554684,1.47319283536305,2020-05-25,2020-05-31,2020-05-28,230
"Gauteng",172,178,1.46898577041088,0.0548210707153054,1.36508620973096,1.38047317456089,1.43166829872698,1.4676863066679,1.50463595020262,1.56149276776264,1.58013772656422,2020-05-26,2020-06-01,2020-05-29,266
"Gauteng",173,179,1.53246783035883,0.0536542955743611,1.42575105625774,1.44417464524382,1.49729712076488,1.53238092227221,1.56748616390363,1.62106145427145,1.63870384190394,2020-05-27,2020-06-02,2020-05-30,203
"Gauteng",174,180,1.6126030596543,0.0624097624450989,1.4822789481417,1.50597528766158,1.57350962731407,1.61511063931489,1.65432507561767,1.71160546206723,1.73020075668597,2020-05-28,2020-06-03,2020-05-31,193
"Gauteng",175,181,1.62133616144953,0.073810585773528,1.46927305847936,1.49461780767127,1.57428819472812,1.62350170944215,1.6720951203716,1.73766981575456,1.7584081037163,2020-05-29,2020-06-04,2020-06-01,373
"Gauteng",176,182,1.58319478702519,0.0804852165306081,1.42342770179659,1.44954485586265,1.53019506179183,1.58423742870519,1.63705509702163,1.71554997017012,1.73921494055897,2020-05-30,2020-06-05,2020-06-02,373
"Gauteng",177,183,1.5430336805675,0.0788453675884489,1.38926896589517,1.41311698455903,1.49180808313202,1.54202529724763,1.59504554430387,1.67518536102621,1.69977314775103,2020-05-31,2020-06-06,2020-06-03,412
"Gauteng",178,184,1.44735525122562,0.0690416506205449,1.31367073231742,1.33513706177909,1.40202559036124,1.44657278382581,1.49248559389264,1.56337296733196,1.58615814737866,2020-06-01,2020-06-07,2020-06-04,412
"Gauteng",179,185,1.56847730546297,0.0671671304492809,1.43825502354099,1.45861659384643,1.52446482951697,1.56744322829244,1.61152214192981,1.68230235907344,1.70589894151115,2020-06-02,2020-06-08,2020-06-05,425
"Gauteng",180,186,1.69173283408991,0.0669610154706208,1.55883887404629,1.58149597199796,1.64877473174563,1.6913728118947,1.73514774377651,1.80331513306286,1.82531158878596,2020-06-03,2020-06-09,2020-06-06,384
