"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Free State",404,410,0.943553062215965,0.0167101040842304,0.91137610083333,0.916517382629998,0.931994445865412,0.943257804393522,0.954915735005958,0.971247765369746,0.976299840638965,2021-01-13,2021-01-19,2021-01-16,447
"Free State",405,411,0.889493850157121,0.0159336868128185,0.858621288891613,0.863546934422199,0.878667358542964,0.889298236666211,0.90003034304785,0.915983053558302,0.921251479867692,2021-01-14,2021-01-20,2021-01-17,374
"Free State",406,412,0.894494124394212,0.0167255691641753,0.863007239803749,0.867967611926207,0.883008979106909,0.894044560248485,0.905423388602235,0.922964054233088,0.928955214144201,2021-01-15,2021-01-21,2021-01-18,495
"Free State",407,413,0.896208273273094,0.0189661487702463,0.860858573924103,0.86630457981327,0.883145751562752,0.895557677877399,0.90838933225905,0.928617734121825,0.93559797795339,2021-01-16,2021-01-22,2021-01-19,473
"Free State",408,414,0.869277004963271,0.019679788021929,0.831633914762667,0.837318863924951,0.855818577802974,0.868971447386628,0.882413666922581,0.902117943189077,0.908506201494807,2021-01-17,2021-01-23,2021-01-20,519
"Free State",409,415,0.841318388557161,0.0190088059032435,0.804387507253774,0.810481293688374,0.828415888849883,0.841123518182662,0.85385722131269,0.872802249121737,0.879387452355597,2021-01-18,2021-01-24,2021-01-21,569
"Free State",410,416,0.837921569564316,0.0189481905504079,0.801039431666179,0.806958303402975,0.825118155748205,0.837708486755646,0.850517384457377,0.86931154908567,0.875169191477374,2021-01-19,2021-01-25,2021-01-22,461
"Free State",411,417,0.853576867467217,0.0203429946574067,0.814931629375686,0.82110694165392,0.839772381699593,0.85295882678524,0.866933550504237,0.887500900642459,0.894754785019489,2021-01-20,2021-01-26,2021-01-23,283
"Free State",412,418,0.850830059260789,0.0208203223682583,0.810880710132079,0.817093243502157,0.836690890066291,0.850557748321882,0.864755585074601,0.88553784924776,0.892295084919879,2021-01-21,2021-01-27,2021-01-24,201
"Free State",413,419,0.806049237095249,0.0201112346195281,0.767262944511888,0.773367470646508,0.792431626312684,0.805743818676167,0.819439648828779,0.839352686994396,0.845911801449472,2021-01-22,2021-01-28,2021-01-25,407
"Free State",414,420,0.767879143496746,0.0197105189092916,0.729725446282734,0.735817815364238,0.754557927276092,0.767696004034283,0.781004244795769,0.800841856594175,0.807367901876614,2021-01-23,2021-01-29,2021-01-26,445
"Free State",415,421,0.758869553230636,0.0205242598062654,0.719459682737423,0.725838763394106,0.744926999045065,0.758481485490764,0.772538459681392,0.793150747264468,0.800218099784815,2021-01-24,2021-01-30,2021-01-27,422
"Free State",416,422,0.740581830376498,0.0225246547889269,0.698097188025974,0.704526331322736,0.725150476345815,0.739755012981908,0.755559642828939,0.778578115941741,0.78639492851238,2021-01-25,2021-01-31,2021-01-28,338
"Free State",417,423,0.70428819095119,0.0235522926175076,0.659723503364153,0.666455511479569,0.688060808564561,0.703840644396768,0.719899617791157,0.744102990188908,0.751730993236432,2021-01-26,2021-02-01,2021-01-29,262
"Free State",418,424,0.666139147341019,0.0239726759422583,0.62018979195176,0.627391458141627,0.64966153457875,0.665634180513511,0.68209960192081,0.706149289872832,0.714690610412617,2021-01-27,2021-02-02,2021-01-30,175
"Free State",419,425,0.620243250342084,0.0245853927931002,0.573947805890409,0.581381850557199,0.603431960916183,0.619335008324964,0.636337924029338,0.662091871083454,0.67092930946594,2021-01-28,2021-02-03,2021-01-31,58
"Free State",420,426,0.599111121388996,0.0258937399542409,0.550688482139714,0.557846819302549,0.581420304766466,0.598269256789129,0.615846888082747,0.643157344038763,0.652856914982545,2021-01-29,2021-02-04,2021-02-01,210
"Free State",421,427,0.599269586992794,0.0286980511919106,0.546055629078881,0.553650852044941,0.579531985018873,0.598237119573814,0.617975872609998,0.648454498282308,0.659019278258098,2021-01-30,2021-02-05,2021-02-02,246
"Free State",422,428,0.605546622357582,0.031488746687122,0.546457271953265,0.555236000674019,0.583873317560178,0.604573569931931,0.62622276097391,0.658847203625312,0.669518104166244,2021-01-31,2021-02-06,2021-02-03,211
"Free State",423,429,0.663096797819968,0.0353957673632657,0.596352758269123,0.606690131431475,0.63864076288536,0.662051049221917,0.686699345714616,0.722955274216689,0.734472869397562,2021-02-01,2021-02-07,2021-02-04,192
"Free State",424,430,0.747266453419392,0.039410325639865,0.672402714374322,0.6840057684189,0.720273792623341,0.746180642771254,0.773476847150582,0.813111984147876,0.82710299371973,2021-02-02,2021-02-08,2021-02-05,161
"Free State",425,431,0.788976290876251,0.0397318235100618,0.7127762905561,0.723906919947708,0.762042675230742,0.78861124031057,0.815425983786871,0.855246281478276,0.868525265638622,2021-02-03,2021-02-09,2021-02-06,83
"Free State",426,432,0.805275180080924,0.0378242919984476,0.731053796580941,0.743173115352706,0.779378819093309,0.805160898624257,0.830919066159668,0.867338977256066,0.879697043429707,2021-02-04,2021-02-10,2021-02-07,56
"Free State",427,433,0.814839661970055,0.035503129165165,0.745093226191314,0.755874831294258,0.790950354730582,0.81483102813553,0.83899972915764,0.873113220233707,0.883937922698146,2021-02-05,2021-02-11,2021-02-08,240
"Free State",428,434,0.82901260418994,0.0328423009396302,0.764191607306659,0.774276656299507,0.807025557497258,0.829066576153235,0.851070778656036,0.882919787198403,0.893305213511298,2021-02-06,2021-02-12,2021-02-09,208
"Free State",429,435,0.835063201848441,0.031125561251718,0.773847197752284,0.783614942426603,0.814025687183366,0.835576060978211,0.855993613460172,0.885513276754853,0.896037173603047,2021-02-07,2021-02-13,2021-02-10,153
"Free State",430,436,0.838144375188026,0.0311345261471625,0.777612128439562,0.786796026277355,0.817086672314517,0.837971323935462,0.858907704205427,0.889988330823472,0.899668000626315,2021-02-08,2021-02-14,2021-02-11,146
"Free State",431,437,0.757660934819841,0.0290196172781867,0.70128500379129,0.710451916508303,0.737875429632772,0.757409604207716,0.777005243535641,0.805762692391327,0.815443253905746,2021-02-09,2021-02-15,2021-02-12,135
"Free State",432,438,0.748337645272087,0.0291380738942404,0.692380982858517,0.701018141983867,0.728498428519713,0.748031201754309,0.767709285430347,0.796652467715496,0.805788611497544,2021-02-10,2021-02-16,2021-02-13,53
"Free State",433,439,0.727835370775264,0.0302374481356304,0.67039578188745,0.679560345404037,0.707215498502933,0.727077040106672,0.747950267922771,0.77859870356191,0.788780796447544,2021-02-11,2021-02-17,2021-02-14,25
"Free State",434,440,0.764523855910646,0.0333943908491756,0.701546777093293,0.711101561025092,0.741623811658395,0.763465179103591,0.786548492263919,0.820894634724552,0.832323404075479,2021-02-12,2021-02-18,2021-02-15,118
"Free State",435,441,0.776243962711584,0.0354402233420902,0.709015711843243,0.719043717650465,0.751909563726474,0.775454238694696,0.799851161445048,0.835998972268713,0.848060830268758,2021-02-13,2021-02-19,2021-02-16,169
"Free State",436,442,0.81227963152762,0.0374436421079633,0.741149431947798,0.752270091338169,0.78657486487289,0.811518552372038,0.837518410410836,0.874667617548308,0.887524040476334,2021-02-14,2021-02-20,2021-02-17,100
"Free State",437,443,0.857548533513058,0.0378132835206084,0.784718824993272,0.795725162064586,0.831979828925839,0.857031047659197,0.882953461785536,0.920238472978664,0.933071233468192,2021-02-15,2021-02-21,2021-02-18,147
"Free State",438,444,0.94303915422084,0.03947151048437,0.867085737601724,0.879356854232213,0.916123408239861,0.942836127170872,0.969342647812352,1.00856514032959,1.02256528365185,2021-02-16,2021-02-22,2021-02-19,106
"Free State",439,445,0.939194064688234,0.0388751152379489,0.863971563964194,0.876170141905544,0.912859497281476,0.938280409558719,0.965203353160555,1.00445756978599,1.01690851537065,2021-02-17,2021-02-23,2021-02-20,45
"Free State",440,446,0.999526974221875,0.03987278544899,0.922502393831435,0.934539609570829,0.97250171058965,0.999043508644268,1.02633761051544,1.06561619401661,1.07914415522181,2021-02-18,2021-02-24,2021-02-21,26
"Free State",441,447,0.930484303966034,0.0374800753455862,0.858599233925563,0.869710363133474,0.904802517248845,0.930178287206364,0.955510939621893,0.9927078810176,1.00525191229491,2021-02-19,2021-02-25,2021-02-22,155
"Free State",442,448,0.904549161709519,0.0360986749815551,0.835027142438676,0.8460204987657,0.87985207888426,0.904114010684108,0.928864047912556,0.964118202383993,0.975786221185004,2021-02-20,2021-02-26,2021-02-23,140
"Free State",443,449,0.905127309121327,0.0356208978430966,0.836367900673406,0.847297514737154,0.880960703937112,0.904559313481353,0.929214070896788,0.963944415351341,0.975709002350819,2021-02-21,2021-02-27,2021-02-24,129
"Free State",444,450,0.909024871183395,0.0359498437378905,0.839715459560362,0.850877422441203,0.884355294695595,0.908534853808553,0.933369300972353,0.968438841696643,0.980715908271834,2021-02-22,2021-02-28,2021-02-25,86
"Free State",445,451,0.880441514041898,0.0362036016499277,0.811382292985557,0.821980469849997,0.855903339225625,0.879803283234284,0.9046454113596,0.940993129309197,0.952869733621931,2021-02-23,2021-03-01,2021-02-26,83
"Free State",446,452,0.859592377672139,0.0364949595787961,0.789313553527199,0.800210877095077,0.834550205108835,0.859392434843535,0.883873562415177,0.919666068833642,0.932703375407006,2021-02-24,2021-03-02,2021-02-27,41
"Free State",447,453,0.846639942675992,0.0365189676997028,0.776491647264726,0.787250778197761,0.821500766545524,0.846354661799377,0.870615739808603,0.907565901767221,0.9195733016218,2021-02-25,2021-03-03,2021-02-28,21
"Free State",448,454,0.857780988516609,0.037545901734679,0.785835957134637,0.796838764732632,0.832345856320399,0.856927115541711,0.88296478416072,0.920306180733417,0.932724791650632,2021-02-26,2021-03-04,2021-03-01,123
"Free State",449,455,0.93074450072575,0.0401214256240332,0.85395841507563,0.865863531010853,0.903355166399429,0.930023930077678,0.957239961850036,0.998330964189681,1.01260219738086,2021-02-27,2021-03-05,2021-03-02,113
"Free State",450,456,0.969645468055024,0.0415918769985048,0.890096930960547,0.902302709813763,0.941167023767204,0.969107086599898,0.997149109488975,1.03980823590484,1.05320063172232,2021-02-28,2021-03-06,2021-03-03,107
"Free State",451,457,1.02566883922524,0.042551996442497,0.943651706308847,0.956191584928944,0.996765406919224,1.02510839932094,1.05407319080224,1.0968661854101,1.11110711587723,2021-03-01,2021-03-07,2021-03-04,79
"Free State",452,458,1.09183751399764,0.0442328012286313,1.00758358308719,1.01957749093308,1.061153230348,1.09120274438999,1.12136681598694,1.16552532314277,1.18121130287003,2021-03-02,2021-03-08,2021-03-05,114
"Free State",453,459,1.16013230320721,0.0458270581659905,1.07196047402317,1.08468508798498,1.12881118851921,1.15979737350424,1.19105595730074,1.23567473118758,1.25064338587256,2021-03-03,2021-03-09,2021-03-06,48
"Free State",454,460,1.18886990578946,0.0475332020962788,1.09699801163601,1.1112954816675,1.15675323376013,1.18830256869095,1.22065212721188,1.26812640548624,1.28331380209696,2021-03-04,2021-03-10,2021-03-07,41
"Free State",455,461,1.19348205465574,0.0482728288034948,1.10001692426701,1.11510558621795,1.16054543390736,1.1931616081222,1.22598177883203,1.27383994310648,1.28925599099273,2021-03-05,2021-03-11,2021-03-08,154
"Free State",456,462,1.16704499232677,0.0479761109913532,1.07531582718997,1.08910896818915,1.13400712952604,1.16670374791622,1.19905500501936,1.24711399096755,1.26299246450444,2021-03-06,2021-03-12,2021-03-09,153
"Free State",457,463,1.15918568491316,0.0470925398283178,1.07115271686854,1.08389722927258,1.12646086485155,1.15797810361441,1.19082283685551,1.23806468478807,1.25457917814995,2021-03-07,2021-03-13,2021-03-10,132
"Free State",458,464,1.09023387503159,0.0432180410230717,1.00791096115494,1.02053093638198,1.06077585351962,1.08946602865502,1.11855354368397,1.16224390711135,1.17771341145196,2021-03-08,2021-03-14,2021-03-11,98
"Free State",459,465,1.07328881223893,0.041758607594451,0.993490616966444,1.0056868232264,1.04480506563976,1.07289535828497,1.10084786846075,1.14344997574627,1.1572286734401,2021-03-09,2021-03-15,2021-03-12,120
"Free State",460,466,1.0725134530603,0.0401496466923002,0.995132254265751,1.00749371024288,1.04504517482907,1.07189683095363,1.0994426520766,1.13920255390367,1.15206031079259,2021-03-10,2021-03-16,2021-03-13,69
"Free State",461,467,1.02072309577621,0.0381188092535608,0.948872923924865,0.958783709255633,0.994657753037487,1.02014491715391,1.04587600746535,1.08455640927078,1.09692851048433,2021-03-11,2021-03-17,2021-03-14,20
"Free State",462,468,1.0493112227604,0.038141812831676,0.975859202240717,0.986957098158881,1.0233886295742,1.04904634458214,1.07484939444622,1.11274167260344,1.12541782319057,2021-03-12,2021-03-18,2021-03-15,165
"Free State",463,469,1.02762478998064,0.0375120826911979,0.955478529972713,0.967088313366388,1.0021162891692,1.02723569117982,1.05235900129535,1.09034821500252,1.10305845373518,2021-03-13,2021-03-19,2021-03-16,170
"Free State",464,470,0.994469359964344,0.0364422119405629,0.924710756851314,0.935096321537372,0.969624980070159,0.994057761934544,1.01879216709604,1.05539420562795,1.06709597939256,2021-03-14,2021-03-20,2021-03-17,107
"Free State",465,471,1.039872239121,0.037105887724917,0.968916851258112,0.979970116700136,1.01458475278566,1.03925021470534,1.06499796533081,1.10132926598406,1.11359774934564,2021-03-15,2021-03-21,2021-03-18,129
"Free State",466,472,0.890759366115362,0.0344073589674315,0.825264995318779,0.835137455985083,0.867242141275578,0.890051178343514,0.913764198126783,0.948895827899163,0.960033526574148,2021-03-16,2021-03-22,2021-03-19,110
"Free State",467,473,0.901355086217012,0.0344215193514374,0.834224713015499,0.845145652880053,0.878195141270575,0.901090955932285,0.924504565700736,0.958517880916945,0.969503780811088,2021-03-17,2021-03-23,2021-03-20,49
"Free State",468,474,1.01876584684826,0.0378106428606549,0.946635340447608,0.957496254054262,0.992808183968892,1.01842737742966,1.04395842106406,1.08177961163757,1.09394530918807,2021-03-18,2021-03-24,2021-03-21,59
"Free State",469,475,1.02210610171957,0.0382297903459421,0.949077844689767,0.960858958449184,0.995800142240837,1.02154916743164,1.04773196981289,1.08582308314096,1.09774314885798,2021-03-19,2021-03-25,2021-03-22,54
"Free State",470,476,1.03528179831242,0.0380258730736029,0.961350459030925,0.973312042583469,1.00956920380604,1.03506417557822,1.0607563339217,1.09803388972841,1.11054380534618,2021-03-20,2021-03-26,2021-03-23,179
"Free State",471,477,1.07489594984444,0.0387118897272599,0.999949575367,1.01221564904375,1.0487017488016,1.07433613232449,1.10024685869489,1.13914470936237,1.15236790482027,2021-03-21,2021-03-27,2021-03-24,192
"Free State",472,478,1.0769960496079,0.0389755052491324,1.00297925896023,1.01410533312695,1.05032286342669,1.07628547511566,1.10296751338418,1.14194433031295,1.15510667551483,2021-03-22,2021-03-28,2021-03-25,121
"Free State",473,479,1.22230984617023,0.0419369504924936,1.14208920083734,1.15451315386052,1.1935920673356,1.22166021754328,1.25063970284748,1.29194215498611,1.30599004534983,2021-03-23,2021-03-29,2021-03-26,111
"Free State",474,480,1.16719450429778,0.0411260159715567,1.08744458524838,1.09991026557272,1.13927247491064,1.16687399870694,1.19468251996549,1.23595589398383,1.24909458645488,2021-03-24,2021-03-30,2021-03-27,76
"Free State",475,481,1.05048733247246,0.0405840180955366,0.971967795549924,0.983625003976237,1.02295561935977,1.05026800220789,1.07762275181527,1.11726019401978,1.13036284320601,2021-03-25,2021-03-31,2021-03-28,65
"Free State",476,482,1.04604889688833,0.0400841556085773,0.970473350088367,0.981395721954795,1.01870672186596,1.04516646530054,1.07306385807831,1.11332114042082,1.1269258049271,2021-03-26,2021-04-01,2021-03-29,172
"Free State",477,483,0.937784135891765,0.0354668005092228,0.870055536726186,0.880230050327264,0.913780493398283,0.937155604546722,0.961489155812391,0.997024526692059,1.00903183209891,2021-03-27,2021-04-02,2021-03-30,152
"Free State",478,484,0.927040050610432,0.0345248478608069,0.860349191846387,0.871221004624759,0.90363438083454,0.9263152955204,0.950194989885194,0.984423744692838,0.996189044994779,2021-03-28,2021-04-03,2021-03-31,123
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-07,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-08,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-09,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-10,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-11,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-12,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-13,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-14,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-15,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-16,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-17,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-18,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-19,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-20,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-21,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-22,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-23,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-24,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-25,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-26,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-27,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-28,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-29,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-30,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-31,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-01,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-02,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-03,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-04,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-05,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-06,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-07,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-08,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-09,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-10,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-11,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-12,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-13,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-14,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-15,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-16,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-17,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-18,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-19,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-20,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-21,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-22,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-23,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-24,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-25,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-26,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-27,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-28,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-29,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-30,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-31,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-01,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-02,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-03,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-04,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-05,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-06,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-07,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-08,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-09,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-10,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-11,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-12,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-13,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-14,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-15,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-16,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-17,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-18,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-19,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-20,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-21,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-22,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-23,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-24,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-25,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-26,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-27,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-28,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-29,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-01,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-02,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-03,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-04,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-05,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-06,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-07,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-08,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-09,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-10,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-11,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-12,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-13,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-14,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-15,0
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-16,7
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-17,1
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-18,4
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-19,13
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-20,2
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-21,5
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-04-01,142
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-04-02,43
"Free State",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-04-03,77
"Gauteng",97,103,8.10890312448017,2.00977605779821,4.6782130034278,5.09250296524888,6.69541090800367,7.91760017423456,9.38107684243976,11.7635937241152,12.4949625967519,2020-03-12,2020-03-18,2020-03-15,17
"Gauteng",98,104,5.9049487013214,1.66650398158137,3.35904640789556,3.6367490557173,4.71456349599351,5.64074088083918,6.86995740195961,9.14752743051818,9.85312025430618,2020-03-13,2020-03-19,2020-03-16,82
