"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Free State",301,307,1.01918629229495,0.0213987866735512,0.977539214119712,0.984265850922423,1.00471177370003,1.01899947693422,1.03373767169771,1.05497278371685,1.06179161106364,2020-10-02,2020-10-08,2020-10-05,436
"Free State",302,308,1.0037974905885,0.0211158300907411,0.962905897527756,0.969218704980127,0.989427228032232,1.00367720777589,1.01795813287988,1.03895728453956,1.04600524592998,2020-10-03,2020-10-09,2020-10-06,429
"Free State",303,309,1.0090015370844,0.0213841069595244,0.967566668861193,0.974249551566009,0.994489997317416,1.00879670138663,1.02348670876109,1.04431527951056,1.05106297742989,2020-10-04,2020-10-10,2020-10-07,413
"Free State",304,310,1.07503109011742,0.0217781843983565,1.03283469714339,1.0395449826657,1.06027510180814,1.07467408296178,1.0897613713828,1.11113070988077,1.11811366868615,2020-10-05,2020-10-11,2020-10-08,364
"Free State",305,311,1.04733627633181,0.0213487469981622,1.00570708841692,1.01238370424404,1.03277527160583,1.04709182075625,1.06158442325402,1.08280020975872,1.08975598764024,2020-10-06,2020-10-12,2020-10-09,373
"Free State",306,312,1.02824531273192,0.0216164453041957,0.98646367476827,0.993088752572468,1.01332060268724,1.02820347283556,1.04303822853463,1.0637023813516,1.0704902536827,2020-10-07,2020-10-13,2020-10-10,175
"Free State",307,313,1.04910667098863,0.0220245506745214,1.0068272706057,1.013351616752,1.03429245168492,1.04885319530076,1.06384709758201,1.08559262779389,1.0928991201269,2020-10-08,2020-10-14,2020-10-11,263
"Free State",308,314,1.08426209688,0.0220730805713084,1.04165096187853,1.04814889220353,1.0693248959015,1.08409960392109,1.09896159778262,1.12104720813001,1.12790713825864,2020-10-09,2020-10-15,2020-10-12,380
"Free State",309,315,1.06622893075052,0.0216422646246726,1.02484095256194,1.03068475118777,1.05154212608452,1.06613759814272,1.08053610987118,1.10194765131065,1.10937309222186,2020-10-10,2020-10-16,2020-10-13,400
"Free State",310,316,1.08329605687055,0.0220539573563622,1.04033827926231,1.04698759742019,1.06855891037685,1.08309325975069,1.09821510398341,1.11990576608327,1.12669276694704,2020-10-11,2020-10-17,2020-10-14,483
"Free State",311,317,1.00645714126122,0.0213805759506798,0.964807188790208,0.971574566080379,0.992030715555151,1.00630617121162,1.0206883613847,1.04204270814405,1.04905828779134,2020-10-12,2020-10-18,2020-10-15,468
"Free State",312,318,1.00622577690042,0.021153810405088,0.965117602617658,0.971868198104652,0.991807362284019,1.00605341557865,1.02030026386469,1.04140686743778,1.04834083598477,2020-10-13,2020-10-19,2020-10-16,354
"Free State",313,319,0.980053787657717,0.0205506855081415,0.940754237684142,0.946867739157792,0.965902345258413,0.979855835274085,0.993977732870561,1.01422742380979,1.02093212672688,2020-10-14,2020-10-20,2020-10-17,244
"Free State",314,320,0.922521200301891,0.0196775435902839,0.884795105297769,0.890628171929125,0.909137709567078,0.92228441634066,0.935687770916581,0.955190108029632,0.961793029554525,2020-10-15,2020-10-21,2020-10-18,111
"Free State",315,321,0.874332336701793,0.0194809741124406,0.836718724279409,0.842531677884078,0.86106699140104,0.874204559040595,0.887334388316215,0.906903693799604,0.913258310533372,2020-10-16,2020-10-22,2020-10-19,412
"Free State",316,322,0.863444407277493,0.020675886302124,0.824132831631656,0.830442106599652,0.849246586483305,0.862892827408696,0.877117829379608,0.89800941300458,0.904887321404863,2020-10-17,2020-10-23,2020-10-20,357
"Free State",317,323,0.866991931417697,0.0225226391544992,0.824455103811621,0.830903001523719,0.851298836592148,0.866684113023356,0.881900608257445,0.905154192831171,0.912209898288252,2020-10-18,2020-10-24,2020-10-21,349
"Free State",318,324,0.867403573704735,0.0235787301561515,0.821943737940676,0.829126176421515,0.851413105897853,0.867157231318125,0.883079786616146,0.906424996929686,0.914082239852651,2020-10-19,2020-10-25,2020-10-22,343
"Free State",319,325,0.819316133427811,0.0226773514178281,0.775364012581197,0.78229703931529,0.803949051522041,0.819246919460949,0.834637987546314,0.856329026735316,0.864413900532846,2020-10-20,2020-10-26,2020-10-23,305
"Free State",320,326,0.796360402550095,0.0224418844518634,0.75308952506809,0.759591904279936,0.781343679164358,0.796005486814883,0.81109545244324,0.833673481324792,0.84143759505206,2020-10-21,2020-10-27,2020-10-24,214
"Free State",321,327,0.754619538024799,0.0224571335017276,0.712185908668299,0.718499738582903,0.739361322105783,0.754050027356513,0.769541764726806,0.792385135566024,0.800204160465952,2020-10-22,2020-10-28,2020-10-25,60
"Free State",322,328,0.706604910266814,0.0234069046064829,0.6627428159429,0.669073327192127,0.690531785912674,0.706134431539909,0.721653101440414,0.746117548332413,0.754657437472312,2020-10-23,2020-10-29,2020-10-26,245
"Free State",323,329,0.674600435995167,0.0251760258841014,0.627875598205074,0.634711635072497,0.657188132982772,0.673752111984118,0.690874422421453,0.71691219409194,0.726841431042498,2020-10-24,2020-10-30,2020-10-27,251
"Free State",324,330,0.652278907867463,0.0273814064404151,0.601590306967626,0.608822969638877,0.633547929007521,0.651249547296664,0.669807498267416,0.699105643973706,0.709462353906663,2020-10-25,2020-10-31,2020-10-28,203
"Free State",325,331,0.693740651952416,0.0315278964498739,0.635143539109738,0.644077929047772,0.67225128170675,0.692772040101589,0.713873117902012,0.747639666570669,0.759435308518555,2020-10-26,2020-11-01,2020-10-29,183
"Free State",326,332,0.693694197738749,0.0329783918785033,0.631070816995797,0.640289211086253,0.671163110631185,0.69309077327806,0.715347894976381,0.749026313656898,0.76157711567862,2020-10-27,2020-11-02,2020-10-30,175
"Free State",327,333,0.692999588657787,0.0326846366152188,0.630096785764001,0.639952988658906,0.670485558833705,0.692444436760725,0.714824574357573,0.747478846936534,0.758640230083007,2020-10-28,2020-11-03,2020-10-31,99
"Free State",328,334,0.686624933971711,0.0319534020884759,0.62579451155071,0.635365013699302,0.664563109380206,0.68634798463469,0.707810030317327,0.739724813899958,0.750174740102433,2020-10-29,2020-11-04,2020-11-01,54
"Free State",329,335,0.695440670685638,0.031965398718088,0.634481081472627,0.643883014768431,0.67365589630946,0.694829338071089,0.716581918089674,0.748917580770819,0.760081193865327,2020-10-30,2020-11-05,2020-11-02,159
"Free State",330,336,0.670549883255518,0.0315789253326808,0.610952102314559,0.620101463903,0.649100605241052,0.669835315061617,0.691129765660645,0.723560972387556,0.734422224625278,2020-10-31,2020-11-06,2020-11-03,169
"Free State",331,337,0.67824466916876,0.032670416297696,0.616820745376845,0.625650631398188,0.6558753778924,0.677506388467994,0.699837173384318,0.732830922713372,0.743869368802029,2020-11-01,2020-11-07,2020-11-04,122
"Free State",332,338,0.701327647811586,0.034637130985469,0.636943628565823,0.64603968037331,0.677407680693772,0.700417648480293,0.723912385088809,0.759738795118314,0.772583481903527,2020-11-02,2020-11-08,2020-11-05,130
"Free State",333,339,0.674629250631211,0.0345297003477829,0.609801689317969,0.619195397979992,0.650623202541026,0.673871310371528,0.697263569090195,0.732858533978858,0.744559877653362,2020-11-03,2020-11-09,2020-11-06,85
"Free State",334,340,0.649355712258324,0.0343313032873345,0.584449667561248,0.594537651569588,0.625932089954929,0.648424554347949,0.671818448984116,0.706745043196668,0.719707775736913,2020-11-04,2020-11-10,2020-11-07,54
"Free State",335,341,0.630689727090251,0.0343010319822479,0.566138583901,0.575522428004943,0.607100119453207,0.630025030525539,0.653133138960555,0.687685086814717,0.699559942435024,2020-11-05,2020-11-11,2020-11-08,26
"Free State",336,342,0.599285784148954,0.0347090845786188,0.533712987073932,0.543857310888317,0.575408079173922,0.598151649733604,0.622130286753507,0.657633705543357,0.669871686923602,2020-11-06,2020-11-12,2020-11-09,81
"Free State",337,343,0.604510298076864,0.0369236085981771,0.535461805401318,0.545996301424984,0.578983831429379,0.603294135372713,0.628528841274264,0.667136443927193,0.680326533454157,2020-11-07,2020-11-13,2020-11-10,100
"Free State",338,344,0.651931782531088,0.0413138313940473,0.57530486764547,0.586691819840842,0.6235557178848,0.650576648706373,0.67847913457155,0.72180142697081,0.737523089378127,2020-11-08,2020-11-14,2020-11-11,65
"Free State",339,345,0.697142557841935,0.0453283703043007,0.612529887307539,0.624740001563194,0.666044697222429,0.695894210640493,0.726793493693145,0.772518633555818,0.788757105685446,2020-11-09,2020-11-15,2020-11-12,66
"Free State",340,346,0.734763876018972,0.0469195251811577,0.646411935911133,0.659562493630205,0.702617545742601,0.733661652746687,0.765795844962561,0.813632769777332,0.829549512110911,2020-11-10,2020-11-16,2020-11-13,52
"Free State",341,347,0.72183666278084,0.0460312172101517,0.634908789095906,0.648346245355234,0.690306310640305,0.720410598840961,0.752413457747743,0.798830487117158,0.814468871274244,2020-11-11,2020-11-17,2020-11-14,49
"Free State",342,348,0.748675100643608,0.0461649669024262,0.661103219041641,0.674382998289569,0.717130156996143,0.747349108643298,0.778774486283881,0.826489366684714,0.843111826795175,2020-11-12,2020-11-18,2020-11-15,16
"Free State",343,349,0.762764117860789,0.0463148798613449,0.674340382907356,0.68811720848895,0.730978104731971,0.761832528195032,0.79354839412044,0.840592351149903,0.856183923281455,2020-11-13,2020-11-19,2020-11-16,66
"Free State",344,350,0.803648994958679,0.048208665351544,0.712624568158715,0.726265289491793,0.770330542726289,0.802899516790631,0.835381976201389,0.8847802921835,0.90089013031801,2020-11-14,2020-11-20,2020-11-17,62
"Free State",345,351,0.776832067935566,0.0473323003808311,0.687603445982109,0.700459839543749,0.744307480527031,0.776036620435678,0.807458694303777,0.857087612395685,0.872283576742316,2020-11-15,2020-11-21,2020-11-18,54
"Free State",346,352,0.814532674451851,0.048399538422933,0.72286365132434,0.736617068333313,0.781162932488257,0.813497421771644,0.846990658596974,0.895152415127309,0.911561120880499,2020-11-16,2020-11-22,2020-11-19,51
"Free State",347,353,0.77325666037367,0.0481250551650281,0.682009968674864,0.695731947713414,0.740164798590613,0.772281405041055,0.80497941545001,0.854258520971188,0.870056889938044,2020-11-17,2020-11-23,2020-11-20,51
"Free State",348,354,0.779174136755367,0.0491688234244561,0.687052676656154,0.701256375308045,0.744957193336313,0.778134902834301,0.811849747611368,0.861373249496949,0.878422376563812,2020-11-18,2020-11-24,2020-11-21,20
"Free State",349,355,0.799711631592067,0.050881433082998,0.704170779880887,0.719096584084159,0.764608717050931,0.79811067429752,0.833461722757607,0.885997600140585,0.902738360825133,2020-11-19,2020-11-25,2020-11-22,16
"Free State",350,356,0.757613072368182,0.0508970375214176,0.661081350919258,0.676494072971666,0.72250743843642,0.756464426971718,0.791316414724123,0.842719455360265,0.861631049104593,2020-11-20,2020-11-26,2020-11-23,36
"Free State",351,357,0.736546981294744,0.0512273785544385,0.639058222019061,0.654078807171635,0.701776162479306,0.735560356395672,0.770110681479363,0.822225288876392,0.840267021935588,2020-11-21,2020-11-27,2020-11-24,52
"Free State",352,358,0.766981327975287,0.0535291371462947,0.665925332942386,0.682160822472796,0.730047610944898,0.765430050707664,0.802208723994079,0.857273489172202,0.875619304988701,2020-11-22,2020-11-28,2020-11-25,49
"Free State",353,359,0.807219446092587,0.0570234708056178,0.700245898066338,0.716022929168132,0.76776190659361,0.805558315513992,0.844727822393573,0.903971724876966,0.923330310664825,2020-11-23,2020-11-29,2020-11-26,25
"Free State",354,360,0.943777582811165,0.0633850841366824,0.823675988939588,0.84248986583492,0.900134836857693,0.942115724444158,0.985188830028612,1.05148428213398,1.07300889984857,2020-11-24,2020-11-30,2020-11-27,33
"Free State",355,361,0.961284012853284,0.0641694895182965,0.840169236127186,0.858420431725111,0.917422727017526,0.959796402605954,1.00337181549231,1.07049486988173,1.09248582451517,2020-11-25,2020-12-01,2020-11-28,18
"Free State",356,362,1.08711699821536,0.0686676185312946,0.957342631624504,0.976615073805885,1.0401195734825,1.08521561815198,1.13332819097533,1.20204757161821,1.22517331598373,2020-11-26,2020-12-02,2020-11-29,16
"Free State",357,363,1.22739422082308,0.0739882278208936,1.08708959373993,1.10876614033435,1.17683855230148,1.22587215399512,1.27603708544741,1.35276396789696,1.37704341032214,2020-11-27,2020-12-03,2020-11-30,61
"Free State",358,364,1.31150659138731,0.0779164849358374,1.16237760504988,1.18523973019346,1.2585553383642,1.31038919307882,1.36331861368253,1.44200044718998,1.46694579433261,2020-11-28,2020-12-04,2020-12-01,45
"Free State",359,365,1.30666052924032,0.080434480954917,1.15087064273229,1.17566167498344,1.25238620437373,1.30483582516559,1.36090663327522,1.44088901910885,1.46803388812978,2020-11-29,2020-12-05,2020-12-02,73
"Free State",360,366,1.2647466734934,0.0808052540098102,1.11234088203858,1.13504721875811,1.20892756783461,1.26266059526172,1.3178243113034,1.40038533239982,1.42927697489121,2020-11-30,2020-12-06,2020-12-03,56
"Free State",361,367,1.2520728381667,0.0772998029485721,1.10758538521014,1.12930130059948,1.19934086692405,1.24963750956086,1.30206689057789,1.38483282320284,1.4118239214154,2020-12-01,2020-12-07,2020-12-04,56
"Free State",362,368,1.28892921614117,0.0738838315874066,1.15013779336971,1.17050908096477,1.23808920668251,1.28703919338105,1.33773763260571,1.41403484927001,1.43940673236049,2020-12-02,2020-12-08,2020-12-05,26
"Free State",363,369,1.19072461952798,0.0675081640465021,1.06376579345895,1.08317196725334,1.143825281977,1.18940531959637,1.23534201418544,1.30382787091248,1.32642920467636,2020-12-03,2020-12-09,2020-12-06,20
"Free State",364,370,1.27927883938108,0.0680079599220088,1.14993630145179,1.1690189694498,1.23324593007583,1.27807904142432,1.32376288227196,1.39336848377929,1.41777507314352,2020-12-04,2020-12-10,2020-12-07,76
"Free State",365,371,1.30355632927806,0.0666217107105859,1.1773094386414,1.19619423252639,1.25797901809602,1.30212481780857,1.34793149871814,1.41618415497444,1.43905269706807,2020-12-05,2020-12-11,2020-12-08,75
"Free State",366,372,1.30698201608393,0.0666143991445968,1.18012118810849,1.19920828600916,1.26190993163359,1.30585499991119,1.3514773175752,1.41822668493042,1.4410123926748,2020-12-06,2020-12-12,2020-12-09,61
"Free State",367,373,1.26791480714812,0.0659856289717819,1.14243547493446,1.16168813313626,1.22264416982072,1.26688375034987,1.31201034721486,1.37734983612827,1.40069960017323,2020-12-07,2020-12-13,2020-12-10,102
"Free State",368,374,1.25784674758413,0.0650041575674272,1.13445995258657,1.15292732832598,1.21327272770775,1.25630080014517,1.30125787298441,1.36657946057033,1.387968960554,2020-12-08,2020-12-14,2020-12-11,82
"Free State",369,375,1.24442949831559,0.0623403159689168,1.12575591738001,1.14414098063225,1.20146417930237,1.24313921309642,1.28607005817042,1.34905722537825,1.36853290426457,2020-12-09,2020-12-15,2020-12-12,47
"Free State",370,376,1.31891208038596,0.0625507956705715,1.19958308177514,1.21797536449028,1.27624339408213,1.31802505800643,1.36020004798943,1.42369538671153,1.44481329369155,2020-12-10,2020-12-16,2020-12-13,28
"Free State",371,377,1.39346908786441,0.0627005424017053,1.27354016343762,1.29296457060225,1.35091079706558,1.39179944860456,1.43457927501738,1.49852933498066,1.52119041429769,2020-12-11,2020-12-17,2020-12-14,97
"Free State",372,378,1.42119881522062,0.0652076899060072,1.29557427820821,1.31508800455422,1.37782031793174,1.42080190493862,1.46481884729662,1.52918896123456,1.54978184639877,2020-12-12,2020-12-18,2020-12-15,95
"Free State",373,379,1.39798703022204,0.0680725178861348,1.26500926416959,1.28664944766692,1.35210190893316,1.39784903586866,1.44399029006325,1.51012610965592,1.53115434616717,2020-12-13,2020-12-19,2020-12-16,118
"Free State",374,380,1.41007878377221,0.0703988060228689,1.27495685793219,1.29719850343883,1.36223447517575,1.40876825757118,1.4566105216303,1.52756945988437,1.5523490067451,2020-12-14,2020-12-20,2020-12-17,162
"Free State",375,381,1.95299947938689,0.0891588390686849,1.78249517008704,1.81202167043883,1.89251675535146,1.95068795970497,2.01185196758434,2.10295840694322,2.13397934826126,2020-12-15,2020-12-21,2020-12-18,127
"Free State",376,382,2.02850197420022,0.101122413924323,1.82168420100283,1.86350098862317,1.96387051931581,2.02998364068474,2.09523390851122,2.19208188742629,2.22447682464532,2020-12-16,2020-12-22,2020-12-19,76
"Free State",377,383,1.9362668513086,0.132621730502149,1.6599386620696,1.71267565976604,1.85084810869378,1.94086381485068,2.02952383050708,2.14370182191796,2.17745795771629,2020-12-17,2020-12-23,2020-12-20,83
"Free State",378,384,1.65881114200642,0.135520246105621,1.40454149153907,1.44620105232148,1.56391272124603,1.65311233596461,1.75180042886457,1.88774518158314,1.93056214722084,2020-12-18,2020-12-24,2020-12-21,465
"Free State",379,385,1.43421669579613,0.111061908046006,1.24328527236615,1.2703032125419,1.35636988306454,1.42366485407676,1.50273329940567,1.63283460477672,1.67862893923415,2020-12-19,2020-12-25,2020-12-22,233
"Free State",380,386,1.32436150495619,0.0818099298722248,1.18454372291099,1.20488093658516,1.26856734351741,1.3161281871984,1.37154237889389,1.47225668428855,1.50977053646637,2020-12-20,2020-12-26,2020-12-23,196
"Free State",381,387,1.21051574607676,0.0573641434810144,1.10801682990175,1.12332048588144,1.17085492276921,1.20625864770081,1.24608247254813,1.31112493815886,1.33259459327777,2020-12-21,2020-12-27,2020-12-24,136
"Free State",382,388,1.00743126212845,0.0408081640705359,0.932475335324301,0.943308473076096,0.979130440452415,1.00542028724998,1.03440879125817,1.07771861512614,1.09123571781303,2020-12-22,2020-12-28,2020-12-25,122
"Free State",383,389,1.05512189792266,0.0370380623567515,0.985198599656647,0.995516635354142,1.02958117112225,1.05443366482765,1.07979592002934,1.11774290927915,1.13021155670668,2020-12-23,2020-12-29,2020-12-26,133
"Free State",384,390,1.13875214767378,0.036828276594535,1.06905444016518,1.07953238124799,1.11285808398874,1.13810674879712,1.16367819562838,1.20009379948723,1.21256452866221,2020-12-24,2020-12-30,2020-12-27,83
"Free State",385,391,1.27009800088435,0.0357410904320788,1.20136622934771,1.21249538027077,1.24590701132528,1.2695610975781,1.29389670501033,1.32985893480393,1.34179155724517,2020-12-25,2020-12-31,2020-12-28,310
"Free State",386,392,1.48480867358884,0.0360212584068871,1.41478990828068,1.42587855238057,1.46065160355864,1.48476530973839,1.50903082427614,1.54377863335898,1.55525161335516,2020-12-26,2021-01-01,2020-12-29,344
"Free State",387,393,1.50808458363156,0.0491103301095642,1.40265752550771,1.42444399055706,1.4771755657451,1.51041120784179,1.54193693442068,1.58365487244785,1.59626566165565,2020-12-27,2021-01-02,2020-12-30,331
"Free State",388,394,1.45881734118607,0.0668193460511462,1.32178016243966,1.34721858425309,1.41430311061734,1.45981197580293,1.5059923115561,1.56555918122887,1.58289173215318,2020-12-28,2021-01-03,2020-12-31,322
"Free State",389,395,1.45775789201351,0.0733732035393361,1.32036580391444,1.34317244843398,1.40714225756298,1.45509885170654,1.50622696300704,1.58233466844678,1.6086957874168,2020-12-29,2021-01-04,2021-01-01,431
"Free State",390,396,1.52914542148468,0.0714790983718497,1.39987822480591,1.4209823464353,1.48044967704319,1.52425396116303,1.57397998100754,1.65368990810623,1.68241641990054,2020-12-30,2021-01-05,2021-01-02,232
"Free State",391,397,1.55799915956128,0.0669046186543489,1.4333647315032,1.45432339079117,1.51336914849642,1.55442271231432,1.59976377078794,1.67321470747436,1.69858946326862,2020-12-31,2021-01-06,2021-01-03,141
"Free State",392,398,1.58959460980685,0.0689312843704497,1.45655179334246,1.48073205023988,1.54394131256985,1.58777451763138,1.63412216100913,1.70634039980538,1.72871466652564,2021-01-01,2021-01-07,2021-01-04,483
"Free State",393,399,1.54269044604182,0.0712567378672538,1.40469223115262,1.4288491820772,1.49555335533061,1.54124813162664,1.58960687316205,1.66219862991826,1.68531981942991,2021-01-02,2021-01-08,2021-01-05,663
"Free State",394,400,1.47476013947062,0.0706677769637619,1.33848215980904,1.3632786735185,1.42708295984683,1.47261632787885,1.5207516230971,1.59550554992429,1.61749219718409,2021-01-03,2021-01-09,2021-01-06,603
"Free State",395,401,1.35980666715247,0.0626464584033141,1.24553169262504,1.2633892210889,1.31739636856335,1.35625573156733,1.39947028692531,1.46872158396262,1.49119684982542,2021-01-04,2021-01-10,2021-01-07,628
"Free State",396,402,1.28307154830455,0.0526157983753004,1.18750427472019,1.20242494066886,1.24692106003387,1.2795479069697,1.31600001823802,1.37621530479771,1.39440596095346,2021-01-05,2021-01-11,2021-01-08,612
"Free State",397,403,1.21159680080254,0.0420133411801845,1.13578412905643,1.14737161377207,1.18287369169068,1.20898051975174,1.23773744544564,1.28514644593025,1.30011900608071,2021-01-06,2021-01-12,2021-01-09,389
"Free State",398,404,1.17195038531314,0.0341688271772525,1.10902106475234,1.11885503242174,1.14805452493936,1.16997384926046,1.19422779161807,1.23094057822987,1.242558680116,2021-01-07,2021-01-13,2021-01-10,172
"Free State",399,405,1.09278405822733,0.0277922860258649,1.04166701456645,1.04872924724619,1.07339749973405,1.09139590576122,1.11112838176269,1.14075300251044,1.1492317045119,2021-01-08,2021-01-14,2021-01-11,571
"Free State",400,406,1.01710134069432,0.0231635392470749,0.973549627826428,0.980028621380196,1.00121613420996,1.01643505742216,1.03254417495364,1.05633791951879,1.06407766858397,2021-01-09,2021-01-15,2021-01-12,708
"Free State",401,407,1.00853848489355,0.021276356020696,0.968204020046221,0.9743526838021,0.993788254598418,1.00804939615149,1.02297340251671,1.04394046815818,1.05086291475038,2021-01-10,2021-01-16,2021-01-13,687
"Free State",402,408,1.05279215723816,0.0210618610199094,1.01250431993159,1.01877000461749,1.03851322190612,1.05228356231909,1.06683534497675,1.08840977197747,1.09510434582786,2021-01-11,2021-01-17,2021-01-14,528
"Free State",403,409,1.02176764589119,0.0191052820931053,0.984755932239267,0.990815762436919,1.00885538934749,1.02153492707697,1.03458103934819,1.05370664277519,1.0600486910038,2021-01-12,2021-01-18,2021-01-15,472
"Free State",404,410,0.946078918203515,0.0167484208485642,0.913644428815159,0.918702580817778,0.934757866985725,0.945843629730546,0.957288120651682,0.973954908334196,0.979262534327902,2021-01-13,2021-01-19,2021-01-16,440
"Free State",405,411,0.891807625179524,0.0158656064261226,0.861422957415746,0.865910297050943,0.881010952497593,0.891674038287553,0.902531614875506,0.918116874236123,0.923449078678941,2021-01-14,2021-01-20,2021-01-17,374
"Free State",406,412,0.897335383447577,0.0168816471532229,0.865333785483593,0.870227196799676,0.885904441018534,0.896880258735925,0.908418940604109,0.925722623977355,0.931595525973019,2021-01-15,2021-01-21,2021-01-18,476
"Free State",407,413,0.89971813104792,0.0192795108446288,0.86380648514324,0.869054273120744,0.886399758561363,0.899181878975898,0.912341680903537,0.932463281060484,0.939287251878302,2021-01-16,2021-01-22,2021-01-19,448
"Free State",408,414,0.871324328416356,0.0198077180645471,0.833355777874511,0.839029516512039,0.857747553596097,0.871134054681805,0.884572689725082,0.904367684053222,0.910269367641016,2021-01-17,2021-01-23,2021-01-20,500
"Free State",409,415,0.840895699266897,0.0193245059986441,0.803119590516541,0.809418645583855,0.827723434936133,0.840745808590676,0.853800994294133,0.872757560309077,0.878807931166661,2021-01-18,2021-01-24,2021-01-21,540
"Free State",410,416,0.836507832456843,0.01938815340038,0.79935382683591,0.805220544695647,0.823345627929338,0.836308703756551,0.849156342905748,0.868865308448831,0.875271949333876,2021-01-19,2021-01-25,2021-01-22,442
"Free State",411,417,0.852213980369937,0.0206884776957046,0.812756952543955,0.818941604917187,0.838323938492484,0.85191697701867,0.865575687408364,0.886908284742806,0.894235619825169,2021-01-20,2021-01-26,2021-01-23,278
"Free State",412,418,0.849689835884029,0.0213550731436105,0.808653394749817,0.81513099437527,0.835116875768805,0.849427383694032,0.863862753939575,0.885156894843056,0.89277469738683,2021-01-21,2021-01-27,2021-01-24,201
"Free State",413,419,0.806067435057973,0.0205305953798248,0.765767411731209,0.77232939967427,0.792273939723905,0.806070248002728,0.819944975072944,0.839637840625858,0.846621284001013,2021-01-22,2021-01-28,2021-01-25,390
"Free State",414,420,0.768315008749195,0.0202079107846021,0.729444384508835,0.7354308452743,0.754500314984808,0.768096067283468,0.781710169063726,0.801848896331143,0.808703133517843,2021-01-23,2021-01-29,2021-01-26,421
"Free State",415,421,0.759206164745227,0.0210706653108155,0.71931798489584,0.725334979357741,0.745015738052245,0.758774789468723,0.772927481371358,0.79444318650667,0.80214508859162,2021-01-24,2021-01-30,2021-01-27,406
"Free State",416,422,0.739541151412476,0.0229844175866685,0.696650509078277,0.703047939008537,0.723780140577604,0.738923047251168,0.754444715901065,0.778358638712258,0.786596659537463,2021-01-25,2021-01-31,2021-01-28,321
"Free State",417,423,0.704126923036902,0.0240251677324802,0.658566655485357,0.665764767585677,0.687861552587327,0.703652338922096,0.719522060560621,0.744478734065625,0.753755510426771,2021-01-26,2021-02-01,2021-01-29,251
"Free State",418,424,0.667304783483731,0.024725506009484,0.620670937987975,0.627734017238108,0.650441141081616,0.66676220678029,0.683364562534457,0.708379372815316,0.718060622831409,2021-01-27,2021-02-02,2021-01-30,172
"Free State",419,425,0.621477281729537,0.0250787235995012,0.574284856818347,0.581431037185567,0.604492011534632,0.620736090877051,0.637588016599118,0.663654693428752,0.67279342343363,2021-01-28,2021-02-03,2021-01-31,58
"Free State",420,426,0.601701023552073,0.0268435455871248,0.551597829427376,0.559105755693536,0.583611126509011,0.600591859459848,0.618559812302855,0.647003862646789,0.658208488164183,2021-01-29,2021-02-04,2021-02-01,202
"Free State",421,427,0.601891052662233,0.0294703816713647,0.547107752531156,0.555362753809437,0.581803452774087,0.601055896962097,0.620500769429884,0.651692188133349,0.663344493714799,2021-01-30,2021-02-05,2021-02-02,233
"Free State",422,428,0.607250209856818,0.0320295177839768,0.547518686455251,0.556048303404343,0.585541289774188,0.606095346648046,0.627622910274089,0.661364751093481,0.673161968342441,2021-01-31,2021-02-06,2021-02-03,203
"Free State",423,429,0.665070194316726,0.0360297009448013,0.596710227378712,0.606893467257953,0.64086185234263,0.664598573482939,0.688147429625964,0.725041183663843,0.738115972591615,2021-02-01,2021-02-07,2021-02-04,182
"Free State",424,430,0.748618413357616,0.0394040110156707,0.673663583991627,0.684720612107944,0.721546996007594,0.748182884959436,0.774406207733913,0.813236869013062,0.828088905927675,2021-02-02,2021-02-08,2021-02-05,154
"Free State",425,431,0.789579129600731,0.039520449179934,0.714080207266644,0.724620291402655,0.762741003714298,0.789352630163752,0.816201882414419,0.855402205336584,0.868096853280897,2021-02-03,2021-02-09,2021-02-06,82
"Free State",426,432,0.804346063147276,0.0374662874496407,0.732850103109234,0.743206146565166,0.778375225439703,0.804041465965524,0.829707648468898,0.866086418594458,0.878716661306066,2021-02-04,2021-02-10,2021-02-07,56
"Free State",427,433,0.813850115037332,0.0351259618410509,0.746102868007109,0.756510481773644,0.789674452742769,0.813890627364382,0.837736487054557,0.871337468296046,0.88260685554315,2021-02-05,2021-02-11,2021-02-08,231
"Free State",428,434,0.828289365417608,0.0331990627962386,0.763285882090742,0.773549123880597,0.805965780398528,0.828197867541445,0.850856878946137,0.883065004041156,0.89267421767236,2021-02-06,2021-02-12,2021-02-09,197
"Free State",429,435,0.834002448100618,0.0315889594710286,0.773057167282465,0.782608703594443,0.812244912025274,0.83385327192286,0.855000817263332,0.886510661074743,0.896837925107775,2021-02-07,2021-02-13,2021-02-10,147
"Free State",430,436,0.835992943172045,0.031109178870783,0.776314857659443,0.785684915218606,0.814846647934537,0.835329795254717,0.856886381849604,0.887603715983807,0.898186455741467,2021-02-08,2021-02-14,2021-02-11,138
"Free State",431,437,0.755130382993578,0.0292756203118177,0.699859957954412,0.707869529861637,0.735226238074004,0.754584247383176,0.774535576725836,0.804022850238285,0.81398860217314,2021-02-09,2021-02-15,2021-02-12,129
"Free State",432,438,0.746552627079245,0.0293806496485336,0.690248478398655,0.699033222755847,0.726600889198032,0.746049752269703,0.76591401218276,0.795790994685365,0.806006711560899,2021-02-10,2021-02-16,2021-02-13,52
