"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Gauteng",464,470,0.993659263966874,0.0223337185000426,0.949994488673338,0.957131082044641,0.978684961522131,0.993395267548577,1.00839319236991,1.03066657507714,1.03824072951004,2021-03-14,2021-03-20,2021-03-17,346
"Gauteng",465,471,1.0469731255617,0.0228688544710082,1.00260785609566,1.00947862724248,1.03131273954137,1.04699438391494,1.06222200999156,1.08475020838365,1.09229303471746,2021-03-15,2021-03-21,2021-03-18,325
"Gauteng",466,472,1.1042125183779,0.0236187223170992,1.05900822136276,1.06563048947174,1.08795425974909,1.10409726486357,1.12011664779187,1.14304634975223,1.15087751058422,2021-03-16,2021-03-22,2021-03-19,313
"Gauteng",467,473,1.12503004735093,0.0245565334722152,1.07688312867612,1.08452144962809,1.10859503420825,1.1249383488698,1.14161798140693,1.16538287429618,1.1729718401031,2021-03-17,2021-03-23,2021-03-20,181
"Gauteng",468,474,1.13160962017827,0.0265029240482737,1.07924253817945,1.08791060099368,1.1138477625649,1.13164995777054,1.14944171391656,1.17517970716513,1.1835943228622,2021-03-18,2021-03-24,2021-03-21,202
"Gauteng",469,475,1.10466298537707,0.0271635970759701,1.05141022467734,1.06003207920984,1.08610691880681,1.10454532838589,1.12304459930959,1.14952833369772,1.1579112654689,2021-03-19,2021-03-25,2021-03-22,499
"Gauteng",470,476,1.06795559589444,0.0260223235004088,1.01722197122164,1.02562209458447,1.05029525791813,1.06769568060442,1.08551559808896,1.11118263850354,1.1195973599896,2021-03-20,2021-03-26,2021-03-23,414
"Gauteng",471,477,1.03543168751552,0.024394545574094,0.988579427513522,0.996031598723605,1.01868542537616,1.0350783453252,1.05181475678868,1.0763604509348,1.08421789115366,2021-03-21,2021-03-27,2021-03-24,388
"Gauteng",472,478,0.985782276860437,0.0221927657950432,0.942447603245077,0.949262660572984,0.970945246225689,0.985772821613077,1.00050853385266,1.02221993955692,1.02941722549011,2021-03-22,2021-03-28,2021-03-25,316
"Gauteng",473,479,0.926761106834383,0.0211315308781882,0.885789034389174,0.89211295384854,0.912350912297705,0.926546962289619,0.941041192364871,0.961709983729272,0.96869361336159,2021-03-23,2021-03-29,2021-03-26,291
"Gauteng",474,480,0.899718086666145,0.0210233303342239,0.859124339086445,0.86555089202,0.885440307576579,0.89963406518545,0.913636116150689,0.934738433490704,0.941353865182636,2021-03-24,2021-03-30,2021-03-27,162
"Gauteng",475,481,0.882902722382995,0.0217612747264502,0.841229907855656,0.847580464287655,0.868008028699095,0.882603310093017,0.897286915818132,0.919358208961664,0.926684545089859,2021-03-25,2021-03-31,2021-03-28,132
"Gauteng",476,482,0.883866156115767,0.0229101614564752,0.84029483447784,0.847108981152328,0.868156613299406,0.883449904402449,0.899066226216226,0.922467498271657,0.929893011268085,2021-03-26,2021-04-01,2021-03-29,388
"Gauteng",477,483,0.899184314074919,0.0238562648995286,0.853918462654419,0.860768786017952,0.882818335396267,0.89876314685916,0.915130357141105,0.938990220541595,0.94695577209257,2021-03-27,2021-04-02,2021-03-30,357
"Gauteng",478,484,0.917457240558249,0.023785779499865,0.871245072502855,0.87876196172079,0.90121529195525,0.917317575023991,0.933460604682667,0.957033685062675,0.964437719317175,2021-03-28,2021-04-03,2021-03-31,334
"Gauteng",479,485,0.917946506585241,0.023323934131907,0.872338852766066,0.879819896403016,0.902233832337714,0.917808949196974,0.933452914672186,0.956854359433901,0.964441048051261,2021-03-29,2021-04-04,2021-04-01,287
"Gauteng",480,486,0.945781335046378,0.0232534883621247,0.900729834503405,0.908006267499709,0.93018900301991,0.945464037331194,0.961243621170474,0.984471888537335,0.991827853511544,2021-03-30,2021-04-05,2021-04-02,281
"Gauteng",481,487,0.993867017556618,0.0235776019555152,0.948438743839043,0.955471017249712,0.977831192229915,0.993591853837812,1.00958303571314,1.03325255192462,1.04081296118039,2021-03-31,2021-04-06,2021-04-03,154
"Gauteng",482,488,1.03942788464605,0.0239351172798609,0.993097585581306,1.00026914769052,1.02315212666125,1.03915320271503,1.05566623124866,1.07908589703549,1.0867535675003,2021-04-01,2021-04-07,2021-04-04,88
"Gauteng",483,489,1.07053846333464,0.0243586053282055,1.02259817452665,1.03038403587431,1.05429739946594,1.07049538144024,1.08675236084116,1.11062187036293,1.11897376633744,2021-04-02,2021-04-08,2021-04-05,407
"Gauteng",484,490,1.09322717568578,0.0253778337393912,1.04336713928885,1.05146493336658,1.07608236191601,1.09311889589795,1.11019023061377,1.13523324942477,1.14334705755883,2021-04-03,2021-04-09,2021-04-06,421
"Gauteng",485,491,1.09388763336334,0.0261562329379324,1.04259620335526,1.05091208396613,1.07636024950876,1.09387147935399,1.11141458870891,1.13713130089893,1.14526502882583,2021-04-04,2021-04-10,2021-04-07,398
"Gauteng",486,492,1.10502911287606,0.0264683790800885,1.05374606900687,1.06201470108275,1.08703797850966,1.10492023547148,1.12303603569086,1.14858756744212,1.15745934992907,2021-04-05,2021-04-11,2021-04-08,334
"Gauteng",487,493,1.09274379847117,0.0257557074925127,1.0426251853304,1.05058090455878,1.07523974686961,1.09253283661286,1.11012344258205,1.13533632391778,1.14356880469153,2021-04-06,2021-04-12,2021-04-09,329
"Gauteng",488,494,1.06273473351206,0.0247970644714843,1.01458764416278,1.02246181314128,1.04612331233136,1.06250129957583,1.07917479895062,1.10369208060454,1.11224582982895,2021-04-07,2021-04-13,2021-04-10,176
"Gauteng",489,495,1.03266275663151,0.0236818015989572,0.986758841778417,0.994044117180758,1.016481225601,1.03259888180852,1.0487078477474,1.07160260343726,1.07945306452113,2021-04-08,2021-04-14,2021-04-11,144
"Gauteng",490,496,1.03873142052804,0.0230355741892335,0.9943473504321,1.0013261677298,1.02303732057355,1.03863613533007,1.05420180006098,1.07709191376534,1.0839317612012,2021-04-09,2021-04-15,2021-04-12,423
"Gauteng",491,497,1.03400175174363,0.0223666763980914,0.990486097177336,0.997238480474011,1.0186928963245,1.03382576521095,1.04901364717105,1.07097662681567,1.07852051687128,2021-04-10,2021-04-16,2021-04-13,402
"Gauteng",492,498,1.02410191308125,0.0219527636913243,0.981648840848505,0.988281603597208,1.00924577077384,1.0238044432756,1.03861860131262,1.06041011281017,1.06724715625762,2021-04-11,2021-04-17,2021-04-14,375
"Gauteng",493,499,1.00906749404819,0.0216635932180329,0.966887013493734,0.973486583302125,0.99430224699189,1.00898376060833,1.02337395102415,1.04553341324483,1.05219115215697,2021-04-12,2021-04-18,2021-04-15,379
"Gauteng",494,500,1.01013491175451,0.0214177545383032,0.968197412723068,0.974689361883542,0.995794098510799,1.01009607418076,1.02417852717895,1.04541126474991,1.05292001168883,2021-04-13,2021-04-19,2021-04-16,342
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-07,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-08,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-09,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-10,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-11,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-12,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-13,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-14,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-15,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-16,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-17,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-18,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-19,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-20,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-21,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-22,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-23,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-24,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-25,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-26,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-27,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-28,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-29,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-30,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-31,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-01,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-02,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-03,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-04,1
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-05,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-06,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-07,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-08,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-09,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-10,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-11,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-12,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-13,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-14,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-15,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-16,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-17,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-18,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-19,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-20,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-21,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-22,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-23,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-24,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-25,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-26,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-27,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-28,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-29,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-30,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-31,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-01,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-02,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-03,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-04,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-05,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-06,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-07,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-08,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-09,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-10,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-11,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-12,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-13,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-14,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-15,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-16,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-17,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-18,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-19,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-20,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-21,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-22,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-23,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-24,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-25,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-26,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-27,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-28,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-29,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-01,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-02,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-03,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-04,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-05,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-06,0
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-07,1
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-08,1
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-09,2
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-10,4
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-11,7
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-12,11
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-13,7
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-14,6
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-04-17,171
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-04-18,124
"Gauteng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-04-19,436
"KwaZulu-Natal",98,104,4.96602955422778,1.04214894453266,3.09912788534217,3.34991105354552,4.20855693255712,4.90492238277068,5.65785550491322,6.76639358686583,7.12980713350108,2020-03-13,2020-03-19,2020-03-16,17
"KwaZulu-Natal",99,105,4.19613411788215,0.939015976274765,2.63901976909595,2.83364899242958,3.50539361627244,4.09000048296466,4.79893074532894,5.88372864633401,6.24479240521117,2020-03-14,2020-03-20,2020-03-17,20
"KwaZulu-Natal",100,106,2.99157386434125,0.619295867894894,1.97930490994182,2.10650817838953,2.53957364759666,2.91803365466063,3.36699847945043,4.1305134489551,4.38763488648526,2020-03-15,2020-03-21,2020-03-18,25
"KwaZulu-Natal",101,107,2.19374404056213,0.389551800211043,1.55432520295721,1.63759763535614,1.91568202305914,2.14740474711942,2.42835566733666,2.8966786749731,3.07451097253719,2020-03-16,2020-03-22,2020-03-19,21
"KwaZulu-Natal",102,108,1.79458586049626,0.256866211394902,1.36339544404722,1.41951335551783,1.61209605659412,1.77032647092709,1.94699648855886,2.26231731023742,2.37259609253425,2020-03-17,2020-03-23,2020-03-20,23
"KwaZulu-Natal",103,109,1.31215994906962,0.160819873399749,1.03258027682118,1.06952451364846,1.19899530373699,1.30018231831729,1.41320028290667,1.5954523369838,1.66288318501624,2020-03-18,2020-03-24,2020-03-21,9
"KwaZulu-Natal",104,110,0.969219563206515,0.112690553868011,0.767128076116235,0.793824505748962,0.890130658819202,0.963149167366755,1.04150799571037,1.16407854806136,1.20611503043572,2020-03-19,2020-03-25,2020-03-22,5
"KwaZulu-Natal",105,111,0.774289351605916,0.0915109996921647,0.604659359211229,0.630190161215581,0.71076258506742,0.770297361359095,0.833709896738495,0.93050324015543,0.965013916649628,2020-03-20,2020-03-26,2020-03-23,24
"KwaZulu-Natal",106,112,0.718705611935542,0.087563455107127,0.558147311056401,0.582227971086763,0.658027827284456,0.714756076382952,0.775348350656746,0.869431427403167,0.901551199615726,2020-03-21,2020-03-27,2020-03-24,5
"KwaZulu-Natal",107,113,0.742532679492008,0.0918193702373213,0.579436167492496,0.601615098442863,0.677578508971094,0.736890214050486,0.801303056042147,0.901562961726456,0.936529631850988,2020-03-22,2020-03-28,2020-03-25,7
"KwaZulu-Natal",108,114,0.75318682367705,0.0942591897670282,0.5819641651369,0.60643480419513,0.68750535732371,0.748636057538634,0.814517223657331,0.914897959802602,0.95250465046213,2020-03-23,2020-03-29,2020-03-26,8
"KwaZulu-Natal",109,115,0.697917859074928,0.0915621621468531,0.532988534382317,0.556220298254205,0.634528707896561,0.693254702257848,0.75608932755836,0.857011348521623,0.88955122886331,2020-03-24,2020-03-30,2020-03-27,19
"KwaZulu-Natal",110,116,0.766359837651466,0.0969995795774939,0.587431078458662,0.613691446501117,0.699337263529502,0.762107722615204,0.829164981306668,0.932284584137626,0.967294859769779,2020-03-25,2020-03-31,2020-03-28,10
"KwaZulu-Natal",111,117,0.889146800004909,0.106319870052599,0.693713775207251,0.722118773117407,0.815530377254377,0.884222746760035,0.958983124539234,1.07107532851887,1.10964186285919,2020-03-26,2020-04-01,2020-03-29,2
"KwaZulu-Natal",112,118,1.08043529838301,0.120622411890817,0.858486490227865,0.890445634365748,0.997050045056939,1.07635440639342,1.15906286500712,1.28619425747176,1.32899424845049,2020-03-27,2020-04-02,2020-03-30,14
"KwaZulu-Natal",113,119,1.12476915389558,0.124388920182045,0.893635433121554,0.928865797674299,1.03765618082801,1.12035554158326,1.20561048939069,1.33579604423581,1.38167789354754,2020-03-28,2020-04-03,2020-03-31,7
"KwaZulu-Natal",114,120,1.3524872216865,0.139554560160965,1.09363526512711,1.13242845585067,1.25591019089841,1.34764212525216,1.44328429609048,1.59012551771624,1.64082182423869,2020-03-29,2020-04-04,2020-04-01,13
"KwaZulu-Natal",115,121,1.83217966257341,0.165955122780123,1.52480691274955,1.57005626777295,1.7163357140571,1.82817397517032,1.9420268873682,2.11264911467925,2.17068875550611,2020-03-30,2020-04-05,2020-04-02,19
"KwaZulu-Natal",116,122,1.95587403206917,0.179555811997522,1.61047419907089,1.66359829140012,1.83418729349741,1.95207601973208,2.07484233050686,2.25505327870105,2.31881021150364,2020-03-31,2020-04-06,2020-04-03,19
"KwaZulu-Natal",117,123,2.01880403201577,0.204391435475321,1.62628296350837,1.68545402626001,1.87828690953522,2.0148058603839,2.1568908497399,2.3640290080987,2.42758197973815,2020-04-01,2020-04-07,2020-04-04,26
"KwaZulu-Natal",118,124,1.86407857242221,0.200405032049254,1.49205801612754,1.54759140861991,1.72415033606962,1.8571577595048,1.99473662786685,2.20539812532233,2.27791692986894,2020-04-02,2020-04-08,2020-04-05,40
"KwaZulu-Natal",119,125,1.60072938359972,0.170298354651206,1.29503755684471,1.33772300747581,1.48128022434852,1.59077586239143,1.71079892930615,1.89952478933875,1.96152361632605,2020-04-03,2020-04-09,2020-04-06,31
"KwaZulu-Natal",120,126,1.39659911113384,0.137040209328881,1.14747300892831,1.18533994529093,1.30186433299834,1.38972515396424,1.48368821226809,1.63248129199895,1.68579205904049,2020-04-04,2020-04-10,2020-04-07,28
"KwaZulu-Natal",121,127,1.28880594341915,0.112273706404291,1.08283204108292,1.1135100142333,1.21154094112811,1.28397150050457,1.36116106321869,1.48316261873707,1.52439080983627,2020-04-05,2020-04-11,2020-04-08,22
"KwaZulu-Natal",122,128,0.988606898268721,0.0854435288545843,0.830131430751083,0.853966753732021,0.92967806860241,0.985403581602343,1.04375192106193,1.13302901653553,1.1649930252491,2020-04-06,2020-04-12,2020-04-09,18
"KwaZulu-Natal",123,129,1.12654769997479,0.087014921789829,0.962958655639544,0.987384541262529,1.06623395358931,1.12440294829825,1.18355762915878,1.27363425021069,1.30477220257192,2020-04-07,2020-04-13,2020-04-10,19
"KwaZulu-Natal",124,130,1.14931058507596,0.085702743058953,0.98890622334927,1.01275549246248,1.08999864719348,1.14673669399313,1.20524177947562,1.29414603932574,1.32468156812327,2020-04-08,2020-04-14,2020-04-11,32
"KwaZulu-Natal",125,131,1.23443141570828,0.0856953474272626,1.07451944230456,1.0983204214054,1.17555283100569,1.23187261098884,1.29059599911358,1.379742215166,1.408425009838,2020-04-09,2020-04-15,2020-04-12,8
"KwaZulu-Natal",126,132,1.33983761417134,0.0867621673791221,1.1742197775264,1.20134687217349,1.28047985273616,1.33769802049331,1.39747606407417,1.48611014625102,1.51607344727087,2020-04-10,2020-04-16,2020-04-13,63
"KwaZulu-Natal",127,133,1.31992301112986,0.0880709989628006,1.15289035513978,1.17856312514449,1.25947184669604,1.31749656227879,1.37854541250599,1.46734804027566,1.49792133541405,2020-04-11,2020-04-17,2020-04-14,37
"KwaZulu-Natal",128,134,1.49890434780363,0.0972742690957131,1.31379533887595,1.34240991600918,1.43218354211165,1.49662282233291,1.5645527588562,1.66222033405926,1.69406793979621,2020-04-12,2020-04-18,2020-04-15,40
"KwaZulu-Natal",129,135,1.50986990583189,0.0986878602806617,1.32361324212935,1.35146030080974,1.44174134829751,1.50713057319908,1.57552020854313,1.67637894618843,1.70926343182831,2020-04-13,2020-04-19,2020-04-16,41
"KwaZulu-Natal",130,136,1.24851415182936,0.0878038904358343,1.0796635091108,1.10597649312152,1.18896599367612,1.24684537423119,1.30669342140231,1.39580450146626,1.42479060547251,2020-04-14,2020-04-20,2020-04-17,23
"KwaZulu-Natal",131,137,1.11992736893027,0.0807759509613259,0.969423290527263,0.991886977115689,1.06413601869845,1.11735219189413,1.17265320456775,1.25758478253368,1.28507733706652,2020-04-15,2020-04-21,2020-04-18,79
"KwaZulu-Natal",132,138,1.03017309826328,0.0696294015111,0.898385789352197,0.918345244329513,0.982346365882111,1.02821024331135,1.07538881654879,1.14780179914694,1.17286037440283,2020-04-16,2020-04-22,2020-04-19,28
"KwaZulu-Natal",133,139,0.993880035064358,0.0644108563018679,0.873458755136596,0.890313508648798,0.949436576177476,0.992349716643192,1.03653101756129,1.10249966311315,1.12366368693967,2020-04-17,2020-04-23,2020-04-20,28
"KwaZulu-Natal",134,140,1.03102795424586,0.0650290389316345,0.907657443402096,0.926555705963966,0.986268285960699,1.02947046327442,1.07392755697394,1.14122721931359,1.16203210775598,2020-04-18,2020-04-24,2020-04-21,28
"KwaZulu-Natal",135,141,0.848210226265309,0.0574442197687614,0.739134837540668,0.756389255416861,0.8089085770871,0.846682150024038,0.88658612700674,0.944829117912279,0.964164219921697,2020-04-19,2020-04-25,2020-04-22,35
"KwaZulu-Natal",136,142,0.803326836627842,0.0550916007129424,0.69883809207537,0.715521916525468,0.765483952032675,0.802035066554671,0.83979182552545,0.896434031907201,0.915099458138016,2020-04-20,2020-04-26,2020-04-23,42
"KwaZulu-Natal",137,143,0.946939704852475,0.0618355176829458,0.829930544835332,0.847488896249095,0.904767447384185,0.945600519575273,0.987150005113825,1.05177762831555,1.07413212345981,2020-04-21,2020-04-27,2020-04-24,37
"KwaZulu-Natal",138,144,0.915022716840979,0.0624283365402627,0.796821302105461,0.814716274429624,0.872292307857207,0.913582033145292,0.956552354212554,1.01951341989593,1.04099804709034,2020-04-22,2020-04-28,2020-04-25,30
"KwaZulu-Natal",139,145,0.908131669801775,0.0618122327409123,0.791292076026529,0.809955817658684,0.865732922413808,0.906514528925107,0.949402769379865,1.01243444054638,1.03449481247654,2020-04-23,2020-04-29,2020-04-26,15
"KwaZulu-Natal",140,146,0.92469192182656,0.0625054285709149,0.80634018143101,0.823609152585366,0.881807543353887,0.923068324311946,0.965822530429293,1.03059987386232,1.0521981827951,2020-04-24,2020-04-30,2020-04-27,63
"KwaZulu-Natal",141,147,1.16476920117303,0.0704005309293514,1.03132932984627,1.05123256565996,1.11654869017357,1.1631577146252,1.21141939725751,1.28318030746486,1.30784807451936,2020-04-25,2020-05-01,2020-04-28,13
