"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Eastern Cape",408,414,0.598971721784419,0.0259063198080594,0.550250360637198,0.557083012378342,0.580981629415903,0.598474469682279,0.616198889386995,0.642504221285502,0.651572429909594,2021-01-17,2021-01-23,2021-01-20,472
"Eastern Cape",409,415,0.644524867807269,0.0293434250764821,0.588539680650701,0.596926933880561,0.624335329002153,0.643786372067962,0.664155926979008,0.694092665914043,0.703849990038824,2021-01-18,2021-01-24,2021-01-21,431
"Eastern Cape",410,416,0.62272129076679,0.0285822595106451,0.568045488598259,0.576038475624178,0.603207530307354,0.622016067716633,0.641608232612318,0.671187971562361,0.680896355344821,2021-01-19,2021-01-25,2021-01-22,403
"Eastern Cape",411,417,0.604095035852167,0.0271712035023144,0.552218806169809,0.560122690658189,0.585472991605462,0.603532235881336,0.622178419404882,0.649868925708105,0.65953920193809,2021-01-20,2021-01-26,2021-01-23,112
"Eastern Cape",412,418,0.592182874913995,0.0262148229773159,0.542629637370285,0.550243220932906,0.574311697476491,0.591594227955514,0.609675565157529,0.636563510895632,0.645033027486242,2021-01-21,2021-01-27,2021-01-24,63
"Eastern Cape",413,419,0.566242583347791,0.0254269834637032,0.518526316327037,0.525190209769883,0.548792856531473,0.565602431914563,0.583010780196602,0.609133796192522,0.618378050163368,2021-01-22,2021-01-28,2021-01-25,378
"Eastern Cape",414,420,0.540710054088544,0.0257165524327348,0.492556154894216,0.499825060794077,0.522839513341215,0.539728566878476,0.557544205014464,0.584726883582333,0.593609452944179,2021-01-23,2021-01-29,2021-01-26,300
"Eastern Cape",415,421,0.576244504502096,0.0288260790801767,0.522825927382237,0.530756773606216,0.556204874921986,0.575083556288838,0.595149605741245,0.625421719529995,0.635891494095604,2021-01-24,2021-01-30,2021-01-27,252
"Eastern Cape",416,422,0.629727419954752,0.0331512654698994,0.568546992019175,0.577439279415873,0.606605111301455,0.628507150188022,0.651221806355399,0.686818391776045,0.698387596519723,2021-01-25,2021-01-31,2021-01-28,191
"Eastern Cape",417,423,0.591282524479846,0.0323061919931743,0.530936391675731,0.539516086157104,0.56907020053462,0.590001985442202,0.612456228599314,0.646427390104914,0.658116757470248,2021-01-26,2021-02-01,2021-01-29,185
"Eastern Cape",418,424,0.573720651128097,0.0309862446941529,0.515084431564955,0.524102585604425,0.552012157488131,0.573004645389229,0.59416967358328,0.626701658632845,0.637175083428836,2021-01-27,2021-02-02,2021-01-30,63
"Eastern Cape",419,425,0.544235467177701,0.0290254356357534,0.489937015215722,0.497469840825848,0.524051044675033,0.54361059912327,0.563564852712178,0.593399093566285,0.603188937124504,2021-01-28,2021-02-03,2021-01-31,41
"Eastern Cape",420,426,0.535663739560667,0.0291007247933743,0.481043868637092,0.489299625032994,0.515609723085054,0.534692449794052,0.554839109476473,0.585063514187055,0.594707085803632,2021-01-29,2021-02-04,2021-02-01,159
"Eastern Cape",421,427,0.550689488535148,0.0315264793344331,0.492315028779571,0.500632496301972,0.52883773574245,0.549515614507032,0.571287548619934,0.604435381552728,0.615738670907515,2021-01-30,2021-02-05,2021-02-02,155
"Eastern Cape",422,428,0.587966131454385,0.0353145474035809,0.523365896312421,0.532456083876624,0.563311789918622,0.5866270701502,0.611130375546426,0.648077643092021,0.660941346394199,2021-01-31,2021-02-06,2021-02-03,109
"Eastern Cape",423,429,0.648180598728242,0.0399504993476812,0.573668757514561,0.584644724713337,0.620472831501071,0.64694925693904,0.674516376791327,0.715902301713014,0.730414836859621,2021-02-01,2021-02-07,2021-02-04,96
"Eastern Cape",424,430,0.702299483912817,0.0425893418282933,0.622676591778831,0.633865279157337,0.672968784930863,0.701034219889326,0.730374666856226,0.77435294500868,0.788940291178244,2021-02-02,2021-02-08,2021-02-05,128
"Eastern Cape",425,431,0.718419091735844,0.0423661635712774,0.63866679040948,0.650789085099256,0.6888310428656,0.717413543601005,0.74631902654167,0.790213250823212,0.803918244781848,2021-02-03,2021-02-09,2021-02-06,32
"Eastern Cape",426,432,0.762759188476164,0.042199448650296,0.682409225782876,0.694445898559731,0.733683737955601,0.761810082985166,0.791356276069747,0.833314329201854,0.847189198551598,2021-02-04,2021-02-10,2021-02-07,31
"Eastern Cape",427,433,0.783722813352227,0.0411658985258428,0.704482323143772,0.717101284943285,0.75513002188117,0.783423975958635,0.811804346254275,0.851908884558598,0.864389379947789,2021-02-05,2021-02-11,2021-02-08,141
"Eastern Cape",428,434,0.730423366898491,0.0376432104715286,0.657972388652409,0.668684609451794,0.704526997461042,0.730001543994866,0.756007433518725,0.792838069555929,0.804469568683701,2021-02-06,2021-02-12,2021-02-09,107
"Eastern Cape",429,435,0.753246526169189,0.0374045285594051,0.68110483787809,0.692781643570403,0.727659787059061,0.752745700979602,0.778019491486564,0.815298580437831,0.827684626776974,2021-02-07,2021-02-13,2021-02-10,97
"Eastern Cape",430,436,0.766547802607319,0.0380008402993321,0.694263836534782,0.705178397420876,0.740285000372618,0.765915117282284,0.792108091060851,0.830180683003604,0.84291041764679,2021-02-08,2021-02-14,2021-02-11,72
"Eastern Cape",431,437,0.701461002516776,0.0369873138165015,0.631551991373994,0.642036851534897,0.675814388506075,0.700759478225945,0.726176170499657,0.763212944469571,0.776507857806137,2021-02-09,2021-02-15,2021-02-12,56
"Eastern Cape",432,438,0.675716533238174,0.0372815180637642,0.605432836654578,0.615666035214028,0.65010125267269,0.674937600396379,0.700255172815389,0.73878322791988,0.750997415180451,2021-02-10,2021-02-16,2021-02-13,22
"Eastern Cape",433,439,0.645301283939404,0.03745307131439,0.574901996447824,0.584987208718607,0.619477987029954,0.644721723676849,0.669924832426686,0.708567368195163,0.721873765780848,2021-02-11,2021-02-17,2021-02-14,14
"Eastern Cape",434,440,0.628308895327468,0.0386528123044025,0.555388608305707,0.566203471754015,0.601760436004942,0.627478283039806,0.653714825129309,0.692586367687407,0.706570088461923,2021-02-12,2021-02-18,2021-02-15,74
"Eastern Cape",435,441,0.628029343247533,0.0414164283556544,0.550351085909249,0.562193177281795,0.599435339490743,0.626782804148835,0.655323807947301,0.698509171865901,0.712345796056357,2021-02-13,2021-02-19,2021-02-16,68
"Eastern Cape",436,442,0.696835780585055,0.0465942033218856,0.609772261411976,0.623208670902628,0.664401832266841,0.695463518256251,0.727497333443889,0.775576085695233,0.791691252921156,2021-02-14,2021-02-20,2021-02-17,57
"Eastern Cape",437,443,0.756577933956338,0.0509617435268992,0.660900094513655,0.675877293861046,0.721502432150989,0.755085931433588,0.790294773255313,0.842641621123413,0.861619365143183,2021-02-15,2021-02-21,2021-02-18,40
"Eastern Cape",438,444,0.761889275292361,0.0517741129702984,0.663450628022474,0.678207516315587,0.726294246446199,0.760306443683133,0.79664191169424,0.848549699961097,0.866012337311331,2021-02-16,2021-02-22,2021-02-19,32
"Eastern Cape",439,445,0.76184524043322,0.0516898222525749,0.664159571504777,0.679186946185663,0.726302221931898,0.760607926952806,0.796402430191174,0.848844008206252,0.866130553079576,2021-02-17,2021-02-23,2021-02-20,29
"Eastern Cape",440,446,0.713666077369561,0.0497054677285768,0.619853156042456,0.634044182546926,0.679179798205719,0.712894483556137,0.746212058493762,0.797482479671899,0.815070076387442,2021-02-18,2021-02-24,2021-02-21,13
"Eastern Cape",441,447,0.725512429077291,0.0501108850143827,0.630600175871077,0.646142223788657,0.691146359621261,0.723888141143305,0.758758593511572,0.810001376160821,0.827143781136521,2021-02-19,2021-02-25,2021-02-22,52
"Eastern Cape",442,448,0.752116602756699,0.0523397369137925,0.654718137757841,0.668721123434439,0.715474386274264,0.751047347215871,0.786599514861723,0.839873220016462,0.85757811399932,2021-02-20,2021-02-26,2021-02-23,49
"Eastern Cape",443,449,0.727387524076434,0.0532547769854094,0.627003807892226,0.641832504755558,0.690644930177095,0.726109133853955,0.762438227319316,0.817125790298298,0.836315314097377,2021-02-21,2021-02-27,2021-02-24,26
"Eastern Cape",444,450,0.754080981576677,0.0561138997318383,0.649343667567455,0.664828994019963,0.714889250721066,0.752610150875625,0.791230676742172,0.849380503839831,0.869845011392391,2021-02-22,2021-02-28,2021-02-25,32
"Eastern Cape",445,451,0.744855747068125,0.0570228988212541,0.637146989164083,0.653769909198085,0.70565977826744,0.743531922865263,0.782261570296527,0.841459069487947,0.860440219922859,2021-02-23,2021-03-01,2021-02-26,28
"Eastern Cape",446,452,0.747037232019263,0.058798647855654,0.636404758246079,0.652510698840247,0.706621484445033,0.745697358172876,0.785570585469709,0.846652733297237,0.867276705956277,2021-02-24,2021-03-02,2021-02-27,9
"Eastern Cape",447,453,0.784975677699602,0.0615572098891208,0.669200407248745,0.686343255003039,0.742888377973292,0.783153347295698,0.825401537579132,0.889248942679771,0.909752930073488,2021-02-25,2021-03-03,2021-02-28,8
"Eastern Cape",448,454,0.870754690914969,0.0665295751979594,0.745696638357633,0.764494594576864,0.824786266421063,0.869328475470725,0.914673834892412,0.983686390798468,1.00599096901229,2021-02-26,2021-03-04,2021-03-01,38
"Eastern Cape",449,455,0.949632608727412,0.0712533822593251,0.814767982517491,0.835884061375437,0.901015137268507,0.947434557978697,0.996449188705707,1.0698766497917,1.09459973784586,2021-02-27,2021-03-05,2021-03-02,39
"Eastern Cape",450,456,0.97792763961705,0.0729688237080163,0.839719678475704,0.860608918360495,0.92716678528481,0.976156342572454,1.02682009712163,1.10064216957401,1.12456743072535,2021-02-28,2021-03-06,2021-03-03,25
"Eastern Cape",451,457,1.00132537272965,0.074280812438616,0.860691830135665,0.881569390006369,0.950537793956707,0.999324583733658,1.05075823309843,1.12670244394869,1.15059979215408,2021-03-01,2021-03-07,2021-03-04,41
"Eastern Cape",452,458,0.990216711848165,0.0726929386769759,0.851649052383712,0.873873782628989,0.940711534239552,0.988221344603572,1.03794121317915,1.11353732510366,1.13819992269459,2021-03-02,2021-03-08,2021-03-05,35
"Eastern Cape",453,459,0.902816097690727,0.0691519079451872,0.772201604875447,0.793544306117133,0.855573812518497,0.900972960552875,0.948276080536503,1.01957969383934,1.04526164589812,2021-03-03,2021-03-09,2021-03-06,7
"Eastern Cape",454,460,0.882958017044685,0.0687174593921375,0.754061191425982,0.772864828678934,0.8360062783623,0.881329843249314,0.927949216425845,0.999520508203361,1.0236742536134,2021-03-04,2021-03-10,2021-03-07,8
"Eastern Cape",455,461,0.788979483165807,0.0647060238333068,0.667411289885227,0.68548239207997,0.745099612253728,0.787199216063583,0.83156795030153,0.898724841634439,0.920046277232034,2021-03-05,2021-03-11,2021-03-08,34
"Eastern Cape",456,462,0.736592860865036,0.0636205410694471,0.618428521142406,0.635353516058689,0.692453941251506,0.734629675419056,0.777494504146286,0.845754186196894,0.867100828854614,2021-03-06,2021-03-12,2021-03-09,22
"Eastern Cape",457,463,0.766335745864686,0.0668506463692165,0.640246497406441,0.659596540096325,0.720862805363069,0.764085372251682,0.809741052406183,0.878496238922112,0.904168645592246,2021-03-07,2021-03-13,2021-03-10,21
"Eastern Cape",458,464,0.821092323517968,0.0722728165633747,0.684742422354336,0.705453403656932,0.771368882904866,0.818963230484827,0.869023466509185,0.942100049029724,0.968151387654644,2021-03-08,2021-03-14,2021-03-11,22
"Eastern Cape",459,465,0.817065156838648,0.0743761614627525,0.679993615998925,0.699562757897627,0.76570859347165,0.814308200548227,0.865075207294487,0.944218920916046,0.97205735370401,2021-03-09,2021-03-15,2021-03-12,22
"Eastern Cape",460,466,0.859608395008562,0.0763362746238682,0.717481369374533,0.738247927995637,0.806760755508149,0.85677437962261,0.909827744535174,0.988314817244184,1.01698194885659,2021-03-10,2021-03-16,2021-03-13,8
"Eastern Cape",461,467,0.903631131715035,0.0802198439916746,0.754637444634652,0.776683459660085,0.847621002501224,0.900693817775595,0.95633619835559,1.03967705427135,1.06918795866773,2021-03-11,2021-03-17,2021-03-14,11
"Eastern Cape",462,468,0.955611451803632,0.0830416982361114,0.800057729684114,0.823206222195179,0.898649772089954,0.953545792042037,1.01012528982429,1.09522769694112,1.12323854240038,2021-03-12,2021-03-18,2021-03-15,26
"Eastern Cape",463,469,0.908364695470432,0.0815691200413872,0.757554335703875,0.780133791541233,0.852164634804292,0.905062767068454,0.960681194806212,1.04706985222749,1.07685062294797,2021-03-13,2021-03-19,2021-03-16,22
"Eastern Cape",464,470,0.990954613743428,0.0853155711928679,0.830815167286311,0.854816965732775,0.932366586668493,0.988453242160908,1.04701433939646,1.13564697345132,1.16522815694961,2021-03-14,2021-03-20,2021-03-17,22
"Eastern Cape",465,471,0.996003904110672,0.0863358822230197,0.834061033563875,0.858886250600297,0.936269550771387,0.993347791045498,1.05306908847778,1.14139166358482,1.1714105863542,2021-03-15,2021-03-21,2021-03-18,25
"Eastern Cape",466,472,0.871465752719303,0.0808513357913033,0.721335402540935,0.743405324380976,0.815338611644163,0.868537732991339,0.923461680441878,1.01011553430933,1.03810878718584,2021-03-16,2021-03-22,2021-03-19,12
"Eastern Cape",467,473,0.937875352502379,0.084036795898322,0.780091637457026,0.803382061311537,0.880525794650239,0.93536839542849,0.993175398089766,1.07910991090808,1.10972217346315,2021-03-17,2021-03-23,2021-03-20,17
"Eastern Cape",468,474,0.909932500856221,0.083727812942289,0.755539015735904,0.777150915311336,0.851341328308588,0.907382800681093,0.9646300450335,1.05255090889053,1.08163796853351,2021-03-18,2021-03-24,2021-03-21,10
"Eastern Cape",469,475,0.900991191876985,0.0836765365194706,0.746516036116312,0.768963466155537,0.843096630161772,0.898061437343312,0.955738616988739,1.04286320259012,1.07220013381876,2021-03-19,2021-03-25,2021-03-22,8
"Eastern Cape",470,476,0.990172287111074,0.0885187949664228,0.824114671152531,0.848517461303424,0.92926433114467,0.988051591008004,1.04863732323643,1.13890130039949,1.16894357803303,2021-03-20,2021-03-26,2021-03-23,30
"Eastern Cape",471,477,0.960294612281423,0.0877953291485175,0.797103197513574,0.821298056570507,0.899298289455166,0.958096550526331,1.01746188574217,1.10886371346103,1.14191085045125,2021-03-21,2021-03-27,2021-03-24,17
"Eastern Cape",472,478,0.957397697118811,0.0891040570374677,0.78999926884379,0.814544925559318,0.895621888469786,0.955623519903962,1.01564939895917,1.10806449182006,1.13958745694814,2021-03-22,2021-03-28,2021-03-25,22
"Eastern Cape",473,479,1.24507730752997,0.10077742884163,1.05509362091428,1.08522772007399,1.17604998586917,1.24186385832109,1.31175214855018,1.41606388751787,1.4505708255903,2021-03-23,2021-03-29,2021-03-26,21
"Eastern Cape",474,480,1.20890717606553,0.100129969310835,1.0207384012683,1.04885354817417,1.14022781570788,1.20614076100201,1.27565078782645,1.37656858581643,1.41266317867031,2021-03-24,2021-03-30,2021-03-27,11
"Eastern Cape",475,481,1.27163395763049,0.103548135427539,1.07649967807758,1.10640690034121,1.20124002018923,1.26905419984181,1.33966199725924,1.44648235486947,1.48096936277062,2021-03-25,2021-03-31,2021-03-28,8
"Eastern Cape",476,482,1.20042270811144,0.101097079175682,1.00908131734062,1.0391196724747,1.13064391460882,1.19790472482313,1.26710268090885,1.3700648633981,1.40629722722612,2021-03-26,2021-04-01,2021-03-29,42
"Eastern Cape",477,483,1.0203902672743,0.0917240352126805,0.848035293589671,0.874641379021121,0.957599082106413,1.0173901963998,1.08023707258528,1.17620501635892,1.20776273324897,2021-03-27,2021-04-02,2021-03-30,25
"Eastern Cape",478,484,0.979964191888815,0.0857395659912528,0.820641395033287,0.843759738079149,0.92134408437185,0.976620090317163,1.03565288887042,1.12639096258562,1.15562232611893,2021-03-28,2021-04-03,2021-03-31,27
"Eastern Cape",479,485,0.920979006557333,0.0817108007353742,0.767564957821808,0.789917317670812,0.864135809686257,0.918727943681705,0.974431111465155,1.05865526629981,1.08780350700501,2021-03-29,2021-04-04,2021-04-01,18
"Eastern Cape",480,486,0.790932478935031,0.0750519176654685,0.651261227555336,0.672877116371343,0.739062414233191,0.788185149465648,0.840344850006245,0.918790576538374,0.946381539759024,2021-03-30,2021-04-05,2021-04-02,4
"Eastern Cape",481,487,0.929438488190298,0.0831081686792694,0.772094939135998,0.795712407886008,0.872518805273838,0.927135505826429,0.983817019457936,1.06978897949677,1.09848721132301,2021-03-31,2021-04-06,2021-04-03,11
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-07,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-08,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-09,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-10,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-11,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-12,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-13,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-14,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-15,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-16,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-17,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-18,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-19,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-20,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-21,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-22,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-23,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-24,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-25,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-26,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-27,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-28,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-29,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-30,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2019-12-31,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-01,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-02,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-03,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-04,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-05,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-06,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-07,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-08,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-09,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-10,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-11,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-12,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-13,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-14,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-15,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-16,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-17,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-18,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-19,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-20,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-21,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-22,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-23,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-24,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-25,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-26,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-27,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-28,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-29,1
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-30,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-01-31,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-01,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-02,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-03,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-04,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-05,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-06,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-07,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-08,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-09,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-10,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-11,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-12,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-13,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-14,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-15,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-16,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-17,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-18,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-19,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-20,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-21,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-22,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-23,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-24,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-25,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-26,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-27,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-28,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-29,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-01,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-02,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-03,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-04,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-05,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-06,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-07,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-08,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-09,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-10,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-11,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-12,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-13,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-14,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-15,0
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-16,1
"Eastern Cape",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-17,1
