"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"FS","cases",48,54,0.865212245312831,0.305672421187366,0.372117072295631,0.427479592261093,0.644526244774847,0.830798607526344,1.04752583529769,1.42309199112965,1.55236815900183,2020-04-21,2020-04-27,2020-04-24,5
"FS","cases",49,55,0.928536994913066,0.309940211648078,0.423786769320994,0.483702672309915,0.705865728547286,0.894522454389806,1.11324634351147,1.48791347628423,1.63082994857052,2020-04-22,2020-04-28,2020-04-25,0
"FS","cases",50,56,0.914478977860168,0.307169310735639,0.412503062175289,0.473110997492425,0.692582430960243,0.880383593543927,1.09963918272456,1.46842672254035,1.60505709662842,2020-04-23,2020-04-29,2020-04-26,0
"FS","cases",51,57,1.24154432269274,0.360376002882105,0.63581442364565,0.71196365636122,0.983716984192734,1.20920303364473,1.46710230260332,1.88092626150207,2.04507458238054,2020-04-24,2020-04-30,2020-04-27,1
"FS","cases",52,58,0.958252541208423,0.320495873973026,0.429783151255624,0.495880900250714,0.730472372299558,0.92316849861925,1.14837452022163,1.5422901910764,1.67323159961457,2020-04-25,2020-05-01,2020-04-28,2
"FS","cases",53,59,1.30803726723393,0.374944391269809,0.683648672970513,0.763034020525768,1.03425226659725,1.27279011606413,1.53982358999643,1.97636990209205,2.13650012721883,2020-04-26,2020-05-02,2020-04-29,0
"FS","cases",54,60,1.41690516566105,0.389968250984208,0.752351192438377,0.838504893443456,1.13712940826195,1.38343099067572,1.65579819363263,2.10681010599504,2.26491341280839,2020-04-27,2020-05-03,2020-04-30,3
"FS","cases",55,61,1.60351556424578,0.416124468520883,0.892521014793349,0.985379911723152,1.30587403103082,1.5685041287335,1.8632540252634,2.33735823571318,2.52091609141834,2020-04-28,2020-05-04,2020-05-01,2
"FS","cases",56,62,1.63570181887859,0.409740640645745,0.941274944762563,1.02836967472473,1.34448125892829,1.5985495671702,1.88754797800595,2.37249172354721,2.54566555532112,2020-04-29,2020-05-05,2020-05-02,3
"FS","cases",57,63,1.72360657245014,0.415037047704382,1.01415000132819,1.10624909632879,1.42739361727124,1.68762607536504,1.98370222991423,2.45886911091546,2.62854188017233,2020-04-30,2020-05-06,2020-05-03,1
"FS","cases",58,64,1.66424443353584,0.387535478363884,0.996893554911165,1.07878411485499,1.39192015495401,1.63403602512312,1.90084167605422,2.34639594238858,2.50896207434505,2020-05-01,2020-05-07,2020-05-04,3
"FS","cases",59,65,1.34796343225352,0.334941183325378,0.772691308172858,0.852242967312996,1.11217950729747,1.31738769159305,1.55339791944227,1.94484367517328,2.08264127525066,2020-05-02,2020-05-08,2020-05-05,3
"FS","cases",60,66,1.08385364500435,0.283794426209218,0.604376014709183,0.664160500061324,0.879650516770008,1.05683326195255,1.26100609707527,1.59091663871584,1.70634323985749,2020-05-03,2020-05-09,2020-05-06,2
"FS","cases",61,67,1.00616614024101,0.262661389672717,0.558923531533356,0.618456444996117,0.81850792574119,0.982190413068201,1.17028034808373,1.47730670321703,1.57877558600338,2020-05-04,2020-05-10,2020-05-07,4
"FS","cases",62,68,0.775529784681189,0.226192726619306,0.400877607382535,0.44671884214523,0.613737435070839,0.754112577259859,0.913397932429034,1.18485765912057,1.286983085121,2020-05-05,2020-05-11,2020-05-08,0
"FS","cases",63,69,0.584888456220997,0.19586712987376,0.269224578198621,0.306248684238642,0.443214142621089,0.562039958941825,0.701490750551605,0.937704087484898,1.02522080230468,2020-05-06,2020-05-12,2020-05-09,1
"FS","cases",64,70,0.668987541975921,0.213784868691685,0.320457955950615,0.36073828123296,0.515531989811005,0.645443425788676,0.798146602213415,1.05983920820343,1.15027796569007,2020-05-07,2020-05-13,2020-05-10,1
"FS","cases",65,71,0.934786110485018,0.263227648855844,0.497903321526043,0.552048969796476,0.746776616968788,0.91088841131485,1.09481232336278,1.40325631166831,1.52377404258334,2020-05-08,2020-05-14,2020-05-11,0
"FS","cases",66,72,1.48981736418465,0.351583906389739,0.889096815110007,0.964788325908573,1.23933744058817,1.46184741754489,1.7073956064697,2.11131099120133,2.25948947892454,2020-05-09,2020-05-15,2020-05-12,0
"FS","cases",67,73,1.67428486020937,0.380950485038,1.01615128734259,1.09640237853056,1.40334316531586,1.64518647008435,1.91539408226969,2.34742968912275,2.49670415743423,2020-05-10,2020-05-16,2020-05-13,3
"FS","cases",68,74,2.00159584928585,0.425178217646605,1.26137046615631,1.36077912199899,1.70035959000857,1.96859988508507,2.26946755954174,2.7568768821951,2.91666107056509,2020-05-11,2020-05-17,2020-05-14,7
"FS","cases",69,75,2.23474011079594,0.458327256880233,1.44209688240121,1.54497880406112,1.90917305289209,2.19937794693626,2.52166986282072,3.04512619311743,3.23157868267738,2020-05-12,2020-05-18,2020-05-15,6
"FS","cases",70,76,2.30007106623012,0.44914634763316,1.52408691857019,1.62579937616562,1.98376313180334,2.26504392779638,2.57649656258191,3.09572418471859,3.27764172210682,2020-05-13,2020-05-19,2020-05-16,2
"FS","cases",71,77,2.47854416432761,0.436223974846558,1.71356938787736,1.81731645086255,2.17432822846692,2.44638384836206,2.75445867616913,3.24775974746084,3.42351174240782,2020-05-14,2020-05-20,2020-05-17,5
"FS","cases",72,78,1.94566695791802,0.354280856353856,1.32940508639623,1.40992336037581,1.69614845344871,1.91909676008643,2.16671380225157,2.57370226233381,2.71816767666277,2020-05-15,2020-05-21,2020-05-18,5
"FS","cases",73,79,1.43198040540985,0.270532772394883,0.959717357488672,1.0232395095101,1.24013983889051,1.4143522366108,1.60044259375118,1.90782284131223,2.01269388879502,2020-05-16,2020-05-22,2020-05-19,5
"FS","cases",74,80,1.54568930598524,0.255036019831573,1.09723101272242,1.15697070202745,1.36718673874662,1.52614220967296,1.7046971731382,1.99160781676195,2.09033343719875,2020-05-17,2020-05-23,2020-05-20,12
"FS","cases",75,81,1.41310633453374,0.219766056325619,1.01948762776467,1.0754371067523,1.25900612939563,1.40100286526928,1.55178406054754,1.79169058264296,1.8800603718906,2020-05-18,2020-05-24,2020-05-21,4
"FS","cases",76,82,1.33792250322911,0.202692850156888,0.972942085740859,1.02374221261138,1.19396798949411,1.32782228492072,1.46940762894325,1.6890939645282,1.76655088716912,2020-05-19,2020-05-25,2020-05-22,1
"FS","cases",77,83,1.11712266420136,0.175985814319807,0.798821767906319,0.843596143496625,0.995444180498798,1.10787411030421,1.23135293545683,1.41998961173375,1.48265891863424,2020-05-20,2020-05-26,2020-05-23,11
"FS","cases",78,84,1.13469063042253,0.172501822976709,0.819628745540432,0.866909741786636,1.01483273816156,1.12611611352998,1.24567476388533,1.43248196880155,1.49709636685532,2020-05-21,2020-05-27,2020-05-24,6
"FS","cases",79,85,1.09223659387472,0.164951113591733,0.79483071222952,0.838790495395626,0.975004628400809,1.08406440149989,1.19868251090924,1.3794569823287,1.44087455300168,2020-05-22,2020-05-28,2020-05-25,6
"FS","cases",80,86,1.1869094798072,0.171277099084418,0.873982818475414,0.92006239921762,1.06683897423267,1.17863369334656,1.29767915385437,1.4812027930987,1.54532611671377,2020-05-23,2020-05-29,2020-05-26,0
"FS","cases",81,87,1.62022915295708,0.196369095023836,1.25788007364768,1.31042036580934,1.48320436068576,1.61167182298644,1.74923529962055,1.95390488236317,2.02049161035047,2020-05-24,2020-05-30,2020-05-27,15
"FS","cases",82,88,1.83623333794988,0.208699092474789,1.45063608794122,1.50565917860145,1.6922169637145,1.82773585149658,1.97258647943657,2.1943151274572,2.2689250656321,2020-05-25,2020-05-31,2020-05-28,4
"FS","cases",83,89,1.75262903480576,0.210618653883615,1.36151891373639,1.41994540665275,1.60625847171879,1.74518456808726,1.89188594798476,2.10946059268991,2.18672011429905,2020-05-26,2020-06-01,2020-05-29,6
"FS","cases",84,90,1.85713396693513,0.226558514049898,1.44657231103809,1.50578290571758,1.69797651094496,1.84657769699824,2.00362166751417,2.24678089265615,2.33364103981263,2020-05-27,2020-06-02,2020-05-30,30
"FS","cases",85,91,1.73136271563005,0.207402155270084,1.35541417125169,1.40822922208852,1.58639754860923,1.7202874073295,1.86439895377637,2.09182330413201,2.16422345324243,2020-05-28,2020-06-03,2020-05-31,17
"FS","cases",86,92,1.51304417621176,0.180226251558939,1.19022889316581,1.23527204494922,1.38797232740079,1.50221984340333,1.62856465009987,1.82561542829208,1.89441471015848,2020-05-29,2020-06-04,2020-06-01,7
"FS","cases",87,93,1.45691353814305,0.159689517341086,1.16405131575392,1.20527898696344,1.34556001624694,1.44945700369182,1.56041837407467,1.73276075369478,1.79012423968983,2020-05-30,2020-06-05,2020-06-02,14
"FS","cases",88,94,1.09963496400806,0.125661235747439,0.871897356458869,0.904464901301591,1.01163141926356,1.09376417684546,1.18061872305495,1.31638828841664,1.3614797845653,2020-05-31,2020-06-06,2020-06-03,20
"FS","cases",89,95,0.972360279505517,0.110021384115775,0.769545046634857,0.799469562195365,0.89605708547378,0.967372611482224,1.04383051429641,1.15990784565426,1.19949629605572,2020-06-01,2020-06-07,2020-06-04,3
"FS","cases",90,96,0.987265363275846,0.107531563249109,0.790337978408099,0.820353308269519,0.912152458213955,0.984178805769271,1.05715960491156,1.17054765180546,1.21051176984403,2020-06-02,2020-06-08,2020-06-05,14
"FS","cases",91,97,1.01511671017255,0.107743825107173,0.818093299674904,0.845346835288813,0.940596521605401,1.01033577990103,1.08589055068912,1.19970985868147,1.23725148312142,2020-06-03,2020-06-09,2020-06-06,12
"FS","cases",92,98,0.910598019273203,0.102598051798816,0.72202350806346,0.747924883291684,0.839643941321283,0.907879822558983,0.977508974849042,1.08448355798359,1.12154256070567,2020-06-04,2020-06-10,2020-06-07,13
"FS","cases",93,99,0.940809182369893,0.103057838106465,0.749740442696168,0.778342339668924,0.868879727030967,0.936524194657512,1.00774302582384,1.11818833379844,1.15461042497004,2020-06-05,2020-06-11,2020-06-08,12
"FS","cases",94,100,1.12015176012353,0.111869413316537,0.910282629535263,0.94266860058397,1.04243545313203,1.11692982502857,1.19301854594567,1.31014999414129,1.34835124380171,2020-06-06,2020-06-12,2020-06-09,18
"FS","cases",95,101,1.24501301432737,0.119666664203263,1.02088077193987,1.05510027960922,1.16195583567721,1.24066083044206,1.32449117886123,1.44733424034801,1.48542085945207,2020-06-07,2020-06-13,2020-06-10,10
"FS","cases",96,102,1.52419501325648,0.131377126969657,1.27799823513205,1.31739436812691,1.43350949466486,1.52022331495327,1.6106216628014,1.74830149381428,1.79509156867855,2020-06-08,2020-06-14,2020-06-11,5
"FS","cases",97,103,1.53713106095671,0.136959076245597,1.28163794810475,1.32014181865042,1.44260486902899,1.53420583221142,1.62697545954883,1.77025533330058,1.8195985502961,2020-06-09,2020-06-15,2020-06-12,29
"FS","cases",98,104,1.94621845183043,0.165526259761938,1.63361539476732,1.68049131471846,1.83229365845456,1.94257794949298,2.05493843392926,2.22615337128139,2.28226030031893,2020-06-10,2020-06-16,2020-06-13,22
"FS","cases",99,105,1.96953421806193,0.174526393291766,1.64415334424605,1.69291331443324,1.84888973198524,1.96368509126883,2.08405100735546,2.26719717932029,2.32458610992398,2020-06-11,2020-06-17,2020-06-14,38
"FS","cases",100,106,2.05653059070137,0.191060115906387,1.69762628051618,1.75290985528849,1.92497969734039,2.05063880525055,2.18283109808922,2.37952150123428,2.4475183879246,2020-06-12,2020-06-18,2020-06-15,17
"FS","cases",101,107,1.6462782876747,0.16335369781597,1.34748494441631,1.38970219318123,1.53151620070964,1.63838259857536,1.75337889651041,1.92736909398734,1.98360775881868,2020-06-13,2020-06-19,2020-06-16,66
"FS","cases",102,108,1.55561706423322,0.146829737046721,1.29235589773112,1.32942840334621,1.45144594049953,1.54736727062115,1.6496052599178,1.81186279206999,1.86660424192,2020-06-14,2020-06-20,2020-06-17,30
"FS","cases",103,109,1.344961316808,0.113677305760901,1.13890811184906,1.1686721944319,1.2659769730364,1.33910196642324,1.4175340361335,1.54383512087476,1.58630376843719,2020-06-15,2020-06-21,2020-06-18,41
"FS","cases",104,110,1.3307513261779,0.0983665912386027,1.14764086150063,1.17599959935252,1.26331788915836,1.3266432508999,1.39463080790166,1.49760536240658,1.53598102652193,2020-06-16,2020-06-22,2020-06-19,9
"FS","cases",105,111,1.12325325525031,0.0807384725141154,0.970983390296288,0.995940263188571,1.06752328394594,1.12002332891172,1.17632544293293,1.26128255144389,1.28951104115536,2020-06-17,2020-06-23,2020-06-20,42
"FS","cases",106,112,1.26683898785547,0.0814469618641369,1.1149156774005,1.13825096498579,1.21046701010998,1.26462070612754,1.32025619952662,1.40480245971536,1.43326972014386,2020-06-18,2020-06-24,2020-06-21,33
"FS","cases",107,113,1.41645525885536,0.0826691186883382,1.26134060830945,1.2842241384804,1.35956594063325,1.41445495242446,1.47085213854236,1.5545348246876,1.58356150627788,2020-06-19,2020-06-25,2020-06-22,39
"FS","cases",108,114,1.7132743407024,0.0891765401236842,1.54581050774532,1.57037476357261,1.65169631604157,1.71138991713944,1.77255210850176,1.86393456080594,1.89422161184752,2020-06-20,2020-06-26,2020-06-23,42
"FS","cases",109,115,1.81492543464356,0.101522911133016,1.61669356344528,1.647825145037,1.74705997923218,1.81567623368972,1.88283080478981,1.980627768245,2.01252751688541,2020-06-21,2020-06-27,2020-06-24,75
"FS","cases",110,116,1.97464390186477,0.132403275223755,1.71492324275621,1.75399053462519,1.88423212448458,1.97575995661962,2.0653378959311,2.19129613144547,2.23166239885053,2020-06-22,2020-06-28,2020-06-25,87
"FS","cases",111,117,1.94933391824527,0.150586579393151,1.66591657124496,1.70811121976068,1.84417616448929,1.94578130005007,2.05148147688049,2.20345999149325,2.25290150603369,2020-06-23,2020-06-29,2020-06-26,93
"FS","cases",112,118,1.97165420864249,0.158548228601714,1.68213794210007,1.72437015915065,1.86035833669419,1.96355560605983,2.07767657228419,2.24526834523862,2.297646306498,2020-06-24,2020-06-30,2020-06-27,91
"FS","cases",113,119,1.91512910742111,0.149080399386332,1.64296976492581,1.68281914000636,1.81117449025881,1.90647475905249,2.01221434408829,2.17579139606404,2.22420781796021,2020-06-25,2020-07-01,2020-06-28,119
"FS","cases",114,120,1.93458871073983,0.142652908162985,1.67630022189113,1.71267523971538,1.83454318387583,1.92716837957397,2.02706544912412,2.1828455222647,2.23027012299248,2020-06-26,2020-07-02,2020-06-29,98
"FS","cases",115,121,1.96837569228225,0.13790309529837,1.71450528232988,1.75143450653897,1.87190262479085,1.96185214509624,2.0587986081746,2.20644795044456,2.25603103773349,2020-06-27,2020-07-03,2020-06-30,137
"FS","cases",116,122,1.97096710366929,0.13546327049294,1.71720589079203,1.7559217045706,1.87755815093046,1.96581584212403,2.06014443602163,2.20238495551512,2.2462937870115,2020-06-28,2020-07-04,2020-07-01,158
"FS","cases",117,123,1.80312816784658,0.12662205283674,1.56545789078806,1.60256740604981,1.71519227103389,1.79940511607087,1.8870072517279,2.0193158908803,2.06086802162475,2020-06-29,2020-07-05,2020-07-02,214
"FS","cases",118,124,1.76096494672588,0.121836022161781,1.53771745562811,1.56969488604261,1.67639468575304,1.75524156857987,1.84034591740567,1.97081864449921,2.01193773679841,2020-06-30,2020-07-06,2020-07-03,244
"FS","cases",119,125,1.64816076858764,0.105078108644324,1.4565513945755,1.48640726819147,1.57419008330358,1.64287760363108,1.71557270191455,1.83203373268385,1.86968926141472,2020-07-01,2020-07-07,2020-07-04,246
"FS","cases",120,126,1.52850695083695,0.0884183876964786,1.36667653730556,1.38982516956995,1.466253762927,1.52407807143914,1.58603832714171,1.68037804478703,1.71320810279654,2020-07-02,2020-07-08,2020-07-05,177
"FS","cases",121,127,1.59304778838845,0.0817886425900675,1.44305799349922,1.46520526435714,1.53518557776466,1.589630465055,1.64698344555374,1.73488520059692,1.76345048970955,2020-07-03,2020-07-09,2020-07-06,251
"FS","cases",122,128,1.64991931548715,0.0755890977966973,1.50780408391022,1.53032312281969,1.5973680536832,1.6478268643584,1.70010174589067,1.77853232572958,1.80505985455922,2020-07-04,2020-07-10,2020-07-07,230
"FS","cases",123,129,1.66017988610334,0.0752519963412563,1.51577328120739,1.53998797801969,1.60848645207141,1.65943233643414,1.71079794883187,1.78456539358222,1.81192100141541,2020-07-05,2020-07-11,2020-07-08,225
"FS","cases",124,130,1.75197972325351,0.0846574357544383,1.58758808174761,1.61374812458503,1.69388998037205,1.75221349911802,1.80909912684047,1.89307408513796,1.91759460526331,2020-07-06,2020-07-12,2020-07-09,465
"FS","cases",125,131,1.67621675716681,0.0879536565096711,1.50729671586351,1.53369259610033,1.61570480265447,1.67509779528593,1.73533783936361,1.82368551785011,1.85017383241377,2020-07-07,2020-07-13,2020-07-10,497
"FS","cases",126,132,1.56465567362872,0.0859158993865658,1.40327600179877,1.42850793011374,1.5052224870667,1.56258700683558,1.6214022057857,1.71093630957321,1.7365148971645,2020-07-08,2020-07-14,2020-07-11,458
"FS","cases",127,133,1.57817129430524,0.0832148980144533,1.42517379619718,1.44802426499123,1.51904956147598,1.5748296007999,1.63310623995026,1.72234622458949,1.74777057553762,2020-07-09,2020-07-15,2020-07-12,545
"FS","cases",128,134,1.55133249500559,0.0731551324044787,1.41699185984554,1.43860358283988,1.49947746271376,1.54799409677831,1.59879800811176,1.67882387460283,1.70430244769291,2020-07-10,2020-07-16,2020-07-13,408
"FS","cases",129,135,1.60451033225807,0.0694289069592598,1.47389476259314,1.49473345819578,1.55617002060697,1.60260001303724,1.65022080843136,1.7218469651994,1.74614821567334,2020-07-11,2020-07-17,2020-07-14,343
"FS","cases",130,136,1.56063068212296,0.0664007218655925,1.43387330674509,1.45487172995756,1.51490655549762,1.55972479064313,1.60527820092278,1.67163841062002,1.69353608655744,2020-07-12,2020-07-18,2020-07-15,588
"FS","cases",131,137,1.57268697854194,0.068658913358288,1.44230451106193,1.46280870319872,1.52487000684515,1.57221374830931,1.61877810721021,1.68762460518502,1.70898927525971,2020-07-13,2020-07-19,2020-07-16,750
"FS","cases",132,138,1.53329984566414,0.068213604182612,1.40429323434802,1.42469022740173,1.48559965112922,1.53230037151989,1.57857304663277,1.64958282718014,1.67040020529966,2020-07-14,2020-07-20,2020-07-17,978
"FS","cases",133,139,1.47739812536036,0.0647076654307502,1.35620913119635,1.37582586954786,1.43222404987385,1.47592990324163,1.52042834035459,1.58764467511612,1.60776689320721,2020-07-15,2020-07-21,2020-07-18,715
"FS","cases",134,140,1.45229220459099,0.0603160661652766,1.33904847051767,1.35768129294916,1.40972068127526,1.45097057496982,1.4921983186249,1.55599226367054,1.57502607941503,2020-07-16,2020-07-22,2020-07-19,989
"FS","cases",135,141,1.42145193700363,0.0546291627259299,1.31884732442151,1.33523929034255,1.38314724540443,1.41974430313583,1.45786971220968,1.51458284529231,1.53253022051401,2020-07-17,2020-07-23,2020-07-20,733
"FS","cases",136,142,1.34275451229959,0.0477542665780877,1.25334463532302,1.26752409007317,1.30913100085354,1.34164869779303,1.37466830996889,1.42321144451398,1.44011301847707,2020-07-18,2020-07-24,2020-07-21,625
"FS","cases",137,143,1.30183443843878,0.0431004930259503,1.21984864257495,1.23341094963821,1.27165696926439,1.30107728511487,1.33110936785803,1.37344890483988,1.38857173546398,2020-07-19,2020-07-25,2020-07-22,981
"FS","cases",138,144,1.21815156316563,0.0364634533234252,1.15006349342189,1.16080157222847,1.19246168164755,1.21710270603304,1.24276538637527,1.27880379644112,1.29240655227031,2020-07-20,2020-07-26,2020-07-23,1111
"FS","cases",139,145,1.15382172321782,0.0306388327322435,1.09700802164395,1.10531296216382,1.13220865154259,1.15298729481285,1.17454063752818,1.20504481651998,1.21596295503142,2020-07-21,2020-07-27,2020-07-24,1099
"FS","cases",140,146,1.15180067094946,0.0262401163470227,1.10247999300297,1.1097129940267,1.13349874555068,1.15122410743263,1.16940930010718,1.19571176462404,1.20447656068044,2020-07-22,2020-07-28,2020-07-25,970
"FS","cases",141,147,1.12736856288318,0.0219683922939496,1.08633541877215,1.09234214742387,1.11188682712922,1.12694656242798,1.1420653910278,1.16409628413145,1.17162261693902,2020-07-23,2020-07-29,2020-07-26,970
"FS","cases",142,148,1.1092587512255,0.0192666363824279,1.072876058126,1.07827661003551,1.09589141399908,1.10890059124183,1.12211589338059,1.14158229377183,1.14822365912633,2020-07-24,2020-07-30,2020-07-27,740
"FS","cases",143,149,1.04659387360481,0.0168105568534519,1.01405548953541,1.01949097863055,1.03512866367197,1.04645473470748,1.05763223542151,1.07463008286854,1.08058190638433,2020-07-25,2020-07-31,2020-07-28,912
"FS","cases",144,150,1.03704765006464,0.0156635191141322,1.00694689184727,1.01158199170881,1.0264356639355,1.03684110762365,1.04745511407383,1.06304718206497,1.06835279281586,2020-07-26,2020-08-01,2020-07-29,1073
"FS","cases",145,151,0.994451437835258,0.014442514660777,0.966644745118674,0.970781111887743,0.984744018612745,0.994225446929815,1.00404680669974,1.01857980264612,1.02312338988528,2020-07-27,2020-08-02,2020-07-30,1191
"FS","cases",146,152,0.965361943990925,0.013632553877555,0.939205638203776,0.943212803550707,0.956033151249916,0.965156983316551,0.974430039877322,0.988117901314832,0.992889133816241,2020-07-28,2020-08-03,2020-07-31,864
"FS","cases",147,153,0.920595610981817,0.0132669187007021,0.895102726893323,0.899134483321324,0.911536765213632,0.920370143182845,0.929471568338152,0.942579358585254,0.947089019650039,2020-07-29,2020-08-04,2020-08-01,1046
"FS","cases",148,154,0.898036593301225,0.013542911728646,0.871892743774345,0.875929061240209,0.888894637220139,0.897757935217568,0.906952014788522,0.920713298683066,0.925345173560454,2020-07-30,2020-08-05,2020-08-02,791
"FS","cases",149,155,0.862389721540716,0.0143781363782511,0.835852877122107,0.839580956921843,0.852478141632278,0.861830742090273,0.871834272080758,0.886834298604245,0.891712868996417,2020-07-31,2020-08-06,2020-08-03,606
"FS","cases",150,156,0.860738544158965,0.0155825369682848,0.831844852219541,0.835974131813375,0.849935718741283,0.860182037139262,0.871039731487034,0.887294976433535,0.8926697791554,2020-08-01,2020-08-07,2020-08-04,628
"FS","cases",151,157,0.852975224981457,0.0168141509001201,0.821046450518151,0.825896169494061,0.841469054895003,0.852600812486588,0.864182942921758,0.881043459148336,0.88663838044395,2020-08-02,2020-08-08,2020-08-05,899
"FS","cases",152,158,0.85080742425734,0.0172989485183666,0.817776118996612,0.822599725832264,0.838982596666821,0.850637775371624,0.862403758401748,0.879497418353876,0.885087933285371,2020-08-03,2020-08-09,2020-08-06,891
"FS","cases",153,159,0.865479877607845,0.0175810198741504,0.831652239620322,0.836468934374578,0.853457349835474,0.865285462662657,0.877344703526181,0.8947556519441,0.900642756655877,2020-08-04,2020-08-10,2020-08-07,754
"FS","cases",154,160,0.836193870572858,0.0170058323906818,0.803400205812723,0.808681040522125,0.82446075602828,0.836127305087039,0.847516153841242,0.8643665168695,0.869964708291738,2020-08-05,2020-08-11,2020-08-08,866
"FS","cases",155,161,0.767853073469444,0.0155126818931751,0.73796892775775,0.742753503357588,0.757257848516501,0.767577219227417,0.778266699062068,0.793738481175932,0.799092758450874,2020-08-06,2020-08-12,2020-08-09,628
"FS","cases",156,162,0.716226959373935,0.0156552804921028,0.686457542273308,0.691161339368602,0.705455194221546,0.715931502471117,0.726535919961028,0.742425935947713,0.74808772391343,2020-08-07,2020-08-13,2020-08-10,539
"FS","cases",157,163,0.751145185526143,0.0193696460019326,0.715795618101773,0.721233148775065,0.737702161872341,0.750075859963572,0.763453055699049,0.78481971107017,0.791884495871157,2020-08-08,2020-08-14,2020-08-11,300
"FS","cases",158,164,0.742118079364893,0.0229180475859649,0.700341926047234,0.706133098811434,0.726254481909429,0.741120828463692,0.757015514509534,0.781582053090407,0.790018269116045,2020-08-09,2020-08-15,2020-08-12,369
"FS","cases",159,165,0.738124010769832,0.0240897434242817,0.692333129918761,0.699368569107153,0.721459260422853,0.737788566801966,0.75428546318146,0.778419073370533,0.786414997271271,2020-08-10,2020-08-16,2020-08-13,471
"FS","cases",160,166,0.758982147624155,0.0243220521607085,0.712415066085653,0.719253132393037,0.742287956749649,0.758798585967655,0.775297918009071,0.799691017612828,0.807185676408574,2020-08-11,2020-08-17,2020-08-14,788
"FS","cases",161,167,0.801142109251967,0.0247136497824707,0.754063760124652,0.761445835293178,0.78398982585078,0.800663236235416,0.81778429861662,0.842120939113634,0.850320381840995,2020-08-12,2020-08-18,2020-08-15,628
"FS","cases",162,168,0.895606705108923,0.0260069020104173,0.845572049074271,0.853392937398995,0.877659891422097,0.895339424503128,0.913041086089337,0.938745776823277,0.947739767715495,2020-08-13,2020-08-19,2020-08-16,405
"FS","cases",163,169,0.946863061999553,0.0257168795216325,0.897299009565335,0.905354593986021,0.929390072915453,0.946301496074299,0.964145245793571,0.989797313071191,0.998198426104586,2020-08-14,2020-08-20,2020-08-17,434
"FS","cases",164,170,0.894059683497532,0.0226917120088287,0.849707705725963,0.857078354760783,0.878561404427727,0.893873682349729,0.909576989713453,0.931556741784734,0.938163511357084,2020-08-15,2020-08-21,2020-08-18,289
"FS","cases",165,171,0.873538391164983,0.0205075164713875,0.833507862949178,0.839694173742475,0.859528113271729,0.873548050539936,0.887689579549036,0.906940337118546,0.913263499658008,2020-08-16,2020-08-22,2020-08-19,570
"FS","cases",166,172,0.874166425812217,0.0180818393630666,0.838417716517828,0.844346702651117,0.862027473224994,0.874184647612007,0.886357808599584,0.903679352523017,0.909414062272704,2020-08-17,2020-08-23,2020-08-20,502
"FS","cases",167,173,0.876594870935723,0.0175939870068568,0.842629974914383,0.848138854479333,0.864779512014871,0.87636197297189,0.888290027036016,0.905749870604057,0.911866929177853,2020-08-18,2020-08-24,2020-08-21,471
"FS","cases",168,174,0.881289766571941,0.0188676218071759,0.845267850338689,0.850921043760876,0.868311751294833,0.881040254704736,0.89369515165454,0.913132376276175,0.919289182267112,2020-08-19,2020-08-25,2020-08-22,485
"FS","cases",169,175,0.846610612107442,0.0190051927396471,0.810610199995008,0.815778951829177,0.833579323473846,0.846484857005014,0.85930052715395,0.878367316759305,0.884590154374877,2020-08-20,2020-08-26,2020-08-23,359
"FS","cases",170,176,0.85021361299968,0.0192126133291417,0.812705298003886,0.818533914791658,0.837315729460196,0.850220251821341,0.862861459981254,0.882182250637939,0.888273958658929,2020-08-21,2020-08-27,2020-08-24,387
"FS","cases",171,177,0.827149869663063,0.0192950314961502,0.790150860724654,0.795857712441423,0.813849872045759,0.827086380509337,0.840053170375942,0.859238254364869,0.865651023811224,2020-08-22,2020-08-28,2020-08-25,236
"FS","cases",172,178,0.829195676760356,0.0200988117129446,0.790855988384911,0.79656389971855,0.815517639022146,0.828791277860215,0.842530846880484,0.862848708553282,0.869407165148039,2020-08-23,2020-08-29,2020-08-26,377
"FS","cases",173,179,0.870688254614612,0.0218648086675996,0.829378119121002,0.835513186564513,0.855644653688503,0.870264944347547,0.885225284723343,0.907105397753064,0.91484678408455,2020-08-24,2020-08-30,2020-08-27,439
"FS","cases",174,180,0.881566510024651,0.0224391763912024,0.83820033011695,0.844754243314127,0.866426418161479,0.881305464055718,0.89666218012632,0.918799192479584,0.926096374558783,2020-08-25,2020-08-31,2020-08-28,323
"FS","cases",175,181,0.910509218448071,0.0222367194255574,0.867614563891293,0.874414573992505,0.895339569588462,0.910364397402497,0.925539977028686,0.947307686028358,0.9544424493901,2020-08-26,2020-09-01,2020-08-29,415
"FS","cases",176,182,0.923983871844718,0.0215492528725215,0.881532828809521,0.888575124651412,0.909404670515064,0.923750479479144,0.938466884197241,0.959734569162956,0.966556041822878,2020-08-27,2020-09-02,2020-08-30,400
"FS","cases",177,183,0.927901681177182,0.02104364791275,0.886923381586028,0.893563052901796,0.913451730000255,0.92790308201591,0.942064686066665,0.962578598394027,0.969394570615607,2020-08-28,2020-09-03,2020-08-31,331
