"province","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"Free State",344,350,0.802489971649601,0.0462763407403442,0.713556982466035,0.727356695609819,0.770884155705948,0.801811343459875,0.833490673635811,0.879281384599729,0.894614912973907,2020-11-14,2020-11-20,2020-11-17,65
"Free State",345,351,0.775362957081939,0.0460469571604937,0.686721136912349,0.700079349861784,0.744036002583298,0.77467090056388,0.805652036743827,0.852059713405001,0.866464037234988,2020-11-15,2020-11-21,2020-11-18,56
"Free State",346,352,0.814439048787893,0.0477196372157686,0.723374530268958,0.737079518830365,0.781935440473275,0.814022108344432,0.845741143109656,0.893963416570996,0.91046509015888,2020-11-16,2020-11-22,2020-11-19,54
"Free State",347,353,0.770808475259985,0.0470993981201766,0.681816201054915,0.695419336511798,0.738502089689935,0.769903817246232,0.801840385626602,0.85016243132138,0.86685435701762,2020-11-17,2020-11-23,2020-11-20,53
"Free State",348,354,0.777832593639041,0.0477330279654449,0.688202112273152,0.701065333967626,0.744919794360122,0.77700423091903,0.809484197140036,0.857988750351633,0.873284937952024,2020-11-18,2020-11-24,2020-11-21,20
"Free State",349,355,0.799328784932397,0.0492335019081843,0.706954345318981,0.720006747663704,0.764983549546569,0.798605974737371,0.832050238335968,0.882158700491579,0.898769446535018,2020-11-19,2020-11-25,2020-11-22,16
"Free State",350,356,0.75562097673992,0.0493301911394456,0.661308206620021,0.675348797677949,0.721938001717642,0.754397108990525,0.788484201267799,0.83889797759332,0.855964254426049,2020-11-20,2020-11-26,2020-11-23,37
"Free State",351,357,0.733133898034715,0.049901463469155,0.638491331502091,0.653219955322754,0.698902314698622,0.731964152948241,0.76614040817677,0.817152850844419,0.83370534240323,2020-11-21,2020-11-27,2020-11-24,55
"Free State",352,358,0.763377122125426,0.0518615308349745,0.66566281155763,0.680557063507179,0.727557881448544,0.762166945707719,0.797368267771258,0.851179936658697,0.86875896928143,2020-11-22,2020-11-28,2020-11-25,51
"Free State",353,359,0.803550281791178,0.0550891486039034,0.69946205208054,0.715382761117401,0.765771634247118,0.802059309991797,0.839797091775538,0.897207072484342,0.91664353407603,2020-11-23,2020-11-29,2020-11-26,26
"Free State",354,360,0.942284372583674,0.0617496778714957,0.824544989046996,0.843240049623509,0.900192925372218,0.941392724536304,0.983063533403577,1.04604035461994,1.06613029242941,2020-11-24,2020-11-30,2020-11-27,34
"Free State",355,361,0.958337841181375,0.0629535642564194,0.838290175175306,0.856806859843127,0.915212358788633,0.957083317420956,0.99990708952143,1.06431982344839,1.08617368362012,2020-11-25,2020-12-01,2020-11-28,18
"Free State",356,362,1.08584741227738,0.0675430806484262,0.957099469482864,0.977532859929699,1.03934744992461,1.08421121667139,1.13104925211593,1.1985600584052,1.22152130341714,2020-11-26,2020-12-02,2020-11-29,16
"Free State",357,363,1.23197014516768,0.073160485368315,1.09287763138648,1.11319068947146,1.18220434902261,1.23054263508524,1.280754047129,1.35358607548254,1.37761447043299,2020-11-27,2020-12-03,2020-11-30,63
"Free State",358,364,1.31850024680521,0.0775515120887209,1.17010324331735,1.19363486113471,1.26523307113836,1.31714034948838,1.37014337242541,1.44856882842148,1.47457606585082,2020-11-28,2020-12-04,2020-12-01,47
"Free State",359,365,1.31427861137675,0.0795858729535815,1.16162909121993,1.18558262206309,1.26035560802876,1.31308538490384,1.36721736907495,1.44692353585874,1.47219510015369,2020-11-29,2020-12-05,2020-12-02,76
"Free State",360,366,1.26988666807558,0.0786296937122465,1.11972366994807,1.1436612752947,1.21595292393809,1.2682604321239,1.32191390130821,1.40003797134911,1.42727701775065,2020-11-30,2020-12-06,2020-12-03,59
"Free State",361,367,1.25635895856072,0.0754167652076558,1.11447974865562,1.13639253128933,1.20355921153872,1.25483757363558,1.30608639061209,1.38449106827632,1.40920501807331,2020-12-01,2020-12-07,2020-12-04,58
"Free State",362,368,1.29548974752973,0.0719281938023461,1.16152529249055,1.18142507275025,1.24607829291034,1.29349593597822,1.34257646316781,1.41738712699999,1.4423381539006,2020-12-02,2020-12-08,2020-12-05,26
"Free State",363,369,1.19321256927562,0.0659921976867349,1.06789226143966,1.08754345492867,1.14761823652508,1.19226062630476,1.23698626486145,1.3034093564475,1.32718873899547,2020-12-03,2020-12-09,2020-12-06,20
"Free State",364,370,1.28561021215803,0.0660171774482752,1.16062494242629,1.17946124912624,1.24054815354379,1.28410329101148,1.32978477816848,1.39663079136294,1.41776628988017,2020-12-04,2020-12-10,2020-12-07,79
"Free State",365,371,1.31001000789717,0.0652319360428617,1.18688898696379,1.20644400668993,1.26460813425025,1.30874460990797,1.3533759136689,1.41936270701499,1.44101459906367,2020-12-05,2020-12-11,2020-12-08,79
"Free State",366,372,1.31441335943103,0.0646874654964204,1.19127842919518,1.21118849318328,1.26970593040139,1.31349597722201,1.35721597993212,1.42332541138514,1.44381457189924,2020-12-06,2020-12-12,2020-12-09,63
"Free State",367,373,1.27366889477463,0.0640962467363905,1.15158610060019,1.17066265603769,1.22961776936792,1.27227144594308,1.31621113858856,1.38076498645511,1.40101416735316,2020-12-07,2020-12-13,2020-12-10,108
"Free State",368,374,1.2630212260808,0.0631300203490293,1.14373342016986,1.1614308579863,1.21952947919104,1.26244959107702,1.30487902527553,1.36840511439468,1.39035873049722,2020-12-08,2020-12-14,2020-12-11,86
"Free State",369,375,1.24835605868173,0.0598615777954645,1.1353299870699,1.15283627871916,1.20698788739531,1.24682887259855,1.28826997315396,1.34851598670666,1.36804756561857,2020-12-09,2020-12-15,2020-12-12,48
"Free State",370,376,1.16009748071814,0.0558986207677117,1.0534305385599,1.07022516789721,1.12188264480984,1.15893868455668,1.19693642643387,1.25414098429098,1.27360268029334,2020-12-10,2020-12-16,2020-12-13,28
"Free State",371,377,1.24512339654078,0.0558629806041684,1.13957826421613,1.15516712089096,1.20670702095368,1.24449887320633,1.28200938402436,1.3386452569251,1.3586737470916,2020-12-11,2020-12-17,2020-12-14,101
"Free State",372,378,1.29482243454051,0.0551742987961674,1.18889183884576,1.20562595596376,1.2574145511322,1.29382524924494,1.33135345818277,1.3866791411756,1.40646968508852,2020-12-12,2020-12-18,2020-12-15,100
"Free State",373,379,1.30486839854632,0.0550521500905837,1.20086139492245,1.21665458557007,1.26703346630266,1.30416444852973,1.34145553374518,1.39633297356278,1.41462156097522,2020-12-13,2020-12-19,2020-12-16,50
"Free State",374,380,1.35417658594822,0.0574522259877429,1.2425392457444,1.26148172049892,1.31512575296508,1.35365742905615,1.39272114414296,1.44943954053819,1.46765107989206,2020-12-14,2020-12-20,2020-12-17,171
"Free State",375,381,1.97526706228843,0.0767516848663941,1.82711732331954,1.85038498722022,1.92321175687217,1.97442203736767,2.02684773362874,2.10334104010209,2.12918828200593,2020-12-15,2020-12-21,2020-12-18,133
"Free State",376,382,2.09748494344063,0.0955096633722306,1.90144724754253,1.9351026057769,2.0356602655848,2.10018815780773,2.16196302856386,2.2502172554171,2.27814248827736,2020-12-16,2020-12-22,2020-12-19,77
"Free State",377,383,2.12792579317227,0.142699205515118,1.8249521011841,1.87198489158496,2.0357930397017,2.1394943071979,2.22905901168534,2.34524371117531,2.37966836292984,2020-12-17,2020-12-23,2020-12-20,83
"Free State",378,384,1.81212648103853,0.15278804915876,1.52129760976911,1.56007451099014,1.70421806118859,1.81226998298772,1.91761699726278,2.06666702069663,2.11110718849734,2020-12-18,2020-12-24,2020-12-21,484
"Free State",379,385,1.44772306910943,0.119006434532167,1.242135069938,1.26736650777163,1.36130246528012,1.44063158320803,1.52257713317073,1.66100238759705,1.70713807002773,2020-12-19,2020-12-25,2020-12-22,246
"Free State",380,386,1.2710008941614,0.0829988002828558,1.1330986429892,1.15109928297721,1.21132900918735,1.26184232953165,1.32203383136153,1.42182070597339,1.45905360425346,2020-12-20,2020-12-26,2020-12-23,203
"Free State",381,387,1.14644814330724,0.055947762300099,1.04739472300753,1.06228371860905,1.10790023597375,1.14176900350567,1.18089759489702,1.24642123977801,1.26913642231674,2020-12-21,2020-12-27,2020-12-24,143
"Free State",382,388,0.942527372005284,0.0399320630916936,0.869009319736254,0.879852532921886,0.914774588961288,0.940883570883739,0.968354729657572,1.01104770080718,1.02565348944903,2020-12-22,2020-12-28,2020-12-25,46
"Free State",383,389,1.0060938305242,0.0382751456946556,0.936067158058811,0.946066813870778,0.979243836573542,1.00428877746709,1.03157026048766,1.07171282205974,1.08491199007342,2020-12-23,2020-12-29,2020-12-26,92
"Free State",384,390,1.10912967293352,0.0395369510767725,1.03650890659443,1.04684969459756,1.08121205942005,1.10754685951701,1.13529260845079,1.17690807421512,1.19054439674735,2020-12-24,2020-12-30,2020-12-27,83
"Free State",385,391,1.26683128200396,0.0378044985967862,1.19430525487793,1.20539220561087,1.24096058697604,1.26624676679093,1.29202006073908,1.33002898201169,1.34215510191746,2020-12-25,2020-12-31,2020-12-28,323
"Free State",386,392,1.35292174068684,0.034107554690239,1.28749222773985,1.29762711917905,1.32980292678206,1.35248054261967,1.37560657662691,1.40977436651969,1.42114507953249,2020-12-26,2021-01-01,2020-12-29,363
"Free State",387,393,1.42781544503311,0.0451059532740658,1.33473768054362,1.35060990155446,1.39814978598494,1.42935221720332,1.45902790324544,1.49943154440751,1.51287067795515,2020-12-27,2021-01-02,2020-12-30,344
"Free State",388,394,1.39923295569196,0.0559220344264247,1.29004712751011,1.30602823942516,1.3608444702381,1.39963424182523,1.43787552901132,1.49073895047608,1.5071956777915,2020-12-28,2021-01-03,2020-12-31,339
"Free State",389,395,1.43142849731276,0.0599574989507608,1.31795286663806,1.33467210367646,1.38974388939587,1.43027813565165,1.47086838387881,1.53358511422639,1.55366090751583,2020-12-29,2021-01-04,2021-01-01,163
"Free State",390,396,1.54642012535131,0.0609725866225665,1.43379613384662,1.45020995467503,1.50396771708581,1.5443352026431,1.5861582472621,1.65111021200493,1.67475606688529,2020-12-30,2021-01-05,2021-01-02,236
"Free State",391,397,1.60364174235508,0.0612936091779483,1.48874583099675,1.50494338701605,1.56106672427852,1.60229029681832,1.64445681047793,1.70716323739616,1.72851459921653,2020-12-31,2021-01-06,2021-01-03,141
"Free State",392,398,1.65784354677541,0.06856676538878,1.52195306951463,1.54301317625482,1.61207463529094,1.65840316490565,1.7034051995284,1.77153654639994,1.79290064700671,2021-01-01,2021-01-07,2021-01-04,503
"Free State",393,399,1.75525047042252,0.081425261491268,1.59682512761094,1.61948375469435,1.69957911022238,1.7557319285104,1.81122509077293,1.88968893737764,1.9159450509726,2021-01-02,2021-01-08,2021-01-05,700
"Free State",394,400,1.65992301777609,0.0842239633650922,1.50023950315481,1.52173277356388,1.60160722546853,1.6599633306841,1.71580010506923,1.80127891914584,1.82907453331875,2021-01-03,2021-01-09,2021-01-06,626
"Free State",395,401,1.50191685013189,0.0799610070934121,1.35407221214622,1.37262483915385,1.44644045282803,1.50073358074504,1.55453661698409,1.63799660572798,1.66568305553803,2021-01-04,2021-01-10,2021-01-07,662
"Free State",396,402,1.38270399324275,0.0681859266849132,1.26318910851661,1.27870069185798,1.33359895494335,1.37870760393191,1.42692794315645,1.50249129915938,1.52784013691928,2021-01-05,2021-01-11,2021-01-08,639
"Free State",397,403,1.27446740666187,0.052880680036997,1.18418436112937,1.19682547956761,1.23623258794619,1.26978760268151,1.30762718907257,1.36826504631387,1.39174336238443,2021-01-06,2021-01-12,2021-01-09,395
"Free State",398,404,1.20909476447283,0.0406917209444313,1.13809582949933,1.14767191902948,1.18073665925284,1.2057606934839,1.23464250244433,1.28125738255836,1.29736017552256,2021-01-07,2021-01-13,2021-01-10,172
"Free State",399,405,1.11237637571295,0.0313712229558052,1.05659370783908,1.06464255578398,1.09060184107002,1.11047530666425,1.13181943510757,1.16777227259237,1.18039807212287,2021-01-08,2021-01-14,2021-01-11,594
"Free State",400,406,1.02637391856186,0.0255649601537213,0.979955181477711,0.986852800546473,1.0086863791557,1.02496554716759,1.04245311419485,1.07092897655584,1.08054706460577,2021-01-09,2021-01-15,2021-01-12,748
"Free State",401,407,1.01288178364797,0.0226832856700491,0.971649408042478,0.977703329885695,0.997149992020716,1.01187425877079,1.0275766332531,1.0517275096659,1.06051247284878,2021-01-10,2021-01-16,2021-01-13,713
"Free State",402,408,1.05196015808297,0.0221724493995236,1.01172827797217,1.01732574006994,1.03634919234248,1.05086009941215,1.06642163792442,1.0903042505007,1.09779625127743,2021-01-11,2021-01-17,2021-01-14,557
"Free State",403,409,1.0198541250096,0.0198248316884042,0.982787131719617,0.988229412623768,1.0061611532309,1.0192926089091,1.03293550207593,1.05335092901046,1.06016839978958,2021-01-12,2021-01-18,2021-01-15,493
"Free State",404,410,0.943462101086223,0.0167845480177734,0.910735939481941,0.915841626285008,0.932106185672911,0.94336341552873,0.954615786275991,0.971436253999214,0.97702946657226,2021-01-13,2021-01-19,2021-01-16,447
"Free State",405,411,0.889181420916935,0.0158352778902179,0.858780112251516,0.863626210232721,0.878535888792987,0.888993863515947,0.89969826844418,0.915520157440676,0.920509959730893,2021-01-14,2021-01-20,2021-01-17,374
"Free State",406,412,0.894403940679607,0.0168147831125249,0.862546041597177,0.867493136802483,0.882808048028152,0.894014678265175,0.905463032990331,0.92262638136079,0.928471863527725,2021-01-15,2021-01-21,2021-01-18,495
"Free State",407,413,0.896235005737075,0.0191390582547892,0.860809505726697,0.86590062340851,0.88316436207754,0.895497762346248,0.908638346860254,0.928998318920295,0.935962855302205,2021-01-16,2021-01-22,2021-01-19,473
"Free State",408,414,0.869651915207604,0.0194110260790028,0.832863556920982,0.838199921229031,0.856107361585949,0.86931159659575,0.882866613411171,0.902174539339665,0.908227922881341,2021-01-17,2021-01-23,2021-01-20,519
"Free State",409,415,0.842065947854651,0.0184715338181658,0.806100370708911,0.811937340015106,0.829430177743948,0.842057236836528,0.854551019976662,0.872320994294235,0.87841969698382,2021-01-18,2021-01-24,2021-01-21,569
"Free State",410,416,0.838351093200539,0.0185078871451359,0.802718959366426,0.808240909823266,0.825788204382394,0.838217924787958,0.850612278381969,0.869367686821788,0.874780851822873,2021-01-19,2021-01-25,2021-01-22,461
"Free State",411,417,0.853878640670109,0.0195845005536649,0.816927672636581,0.822137355478146,0.840419174445334,0.853447144758849,0.867101230364444,0.886769081343784,0.893134108067073,2021-01-20,2021-01-26,2021-01-23,283
"Free State",412,418,0.851416672904809,0.0202935608935466,0.812211643396172,0.817929273023216,0.837577606223254,0.851238396160598,0.86507821458234,0.885190616242168,0.891890608123307,2021-01-21,2021-01-27,2021-01-24,201
"Free State",413,419,0.806697124479273,0.0196185252444854,0.768555317060698,0.774651861601987,0.793354084388199,0.806666013812875,0.819913751237352,0.839138043445234,0.845268267151677,2021-01-22,2021-01-28,2021-01-25,406
"Free State",414,420,0.768228221219762,0.0190435111629706,0.731621884463199,0.737099399042785,0.755138258031794,0.768062797884373,0.78109267193514,0.799676904741414,0.805760980959414,2021-01-23,2021-01-29,2021-01-26,445
"Free State",415,421,0.759579736675517,0.0199680256108071,0.721331947650873,0.727221458434272,0.74611419799741,0.75931307986979,0.772726932232774,0.793005685679179,0.799905018234646,2021-01-24,2021-01-30,2021-01-27,422
"Free State",416,422,0.741267632058959,0.0216906100517883,0.700194325344685,0.706212027858723,0.726510240762239,0.740683525940737,0.7554728731188,0.778013418572077,0.785377441111422,2021-01-25,2021-01-31,2021-01-28,338
"Free State",417,423,0.705559966816905,0.0228371322151325,0.661890777694696,0.668435120154554,0.689821305119247,0.705103367140592,0.720796947037375,0.743726553406379,0.751431212288645,2021-01-26,2021-02-01,2021-01-29,262
"Free State",418,424,0.667520459623038,0.02310780243517,0.622542342711546,0.629861489147265,0.651815794539733,0.667322985867143,0.682950528969013,0.705894628801033,0.713402831836881,2021-01-27,2021-02-02,2021-01-30,175
"Free State",419,425,0.621715255231016,0.0234103488593826,0.577006688778058,0.584016353679289,0.605715426755928,0.621504659339855,0.637314498148091,0.660925291008596,0.668553729004976,2021-01-28,2021-02-03,2021-01-31,58
"Free State",420,426,0.600687824585039,0.0246867015552792,0.553896287759249,0.561352707232586,0.58350451073236,0.599966847467962,0.617120768528394,0.642551016191691,0.650174097382728,2021-01-29,2021-02-04,2021-02-01,210
"Free State",421,427,0.600795314205862,0.0271898344550653,0.549721442133741,0.557230737015073,0.58186302132162,0.600077213612379,0.618866852430715,0.646602481282103,0.655774376062842,2021-01-30,2021-02-05,2021-02-02,246
"Free State",422,428,0.607419436415005,0.0297533299929593,0.551361491093701,0.559906377548743,0.586840146010673,0.60653903631496,0.627243383258819,0.65800068241463,0.668120981894422,2021-01-31,2021-02-06,2021-02-03,211
"Free State",423,429,0.665461356431123,0.033409209802583,0.600311457111761,0.611444478514885,0.642479404455045,0.665181737993524,0.688325670962449,0.720554217746909,0.730867569196508,2021-02-01,2021-02-07,2021-02-04,192
"Free State",424,430,0.749672332658603,0.0367614137406118,0.678549828473141,0.689418775678046,0.72474016889162,0.749171422927427,0.774798882897942,0.810284176710961,0.821661145712862,2021-02-02,2021-02-08,2021-02-05,161
"Free State",425,431,0.791460418221872,0.0372721854209247,0.718082277024766,0.72981231381045,0.76634908301571,0.791777256989636,0.8166774918497,0.852171688503726,0.864714612676475,2021-02-03,2021-02-09,2021-02-06,83
"Free State",426,432,0.80749467933733,0.036248578045074,0.736201707850222,0.747872882920245,0.783149940228181,0.80779030454965,0.832023743670855,0.866990985919043,0.878340905093666,2021-02-04,2021-02-10,2021-02-07,56
"Free State",427,433,0.816644424153919,0.0345376132223068,0.748251918014228,0.759092434244446,0.793304830667823,0.817051316456199,0.840189825369652,0.872563992693205,0.8832516159158,2021-02-05,2021-02-11,2021-02-08,240
"Free State",428,434,0.830555132723796,0.0323678790755932,0.766835690681347,0.776939802837811,0.80908049702863,0.830970830575065,0.852630534005907,0.882874724119002,0.893151460913045,2021-02-06,2021-02-12,2021-02-09,208
"Free State",429,435,0.836540186529148,0.0308485735879362,0.776017423224278,0.786053660995546,0.816021687398921,0.83656496638958,0.857478062325735,0.887013757900829,0.897139052520153,2021-02-07,2021-02-13,2021-02-10,153
"Free State",430,436,0.839191601000289,0.0305660343817473,0.779398730187391,0.788778168710096,0.818586452511758,0.839267008004553,0.859647597675323,0.88924318204174,0.899407812283304,2021-02-08,2021-02-14,2021-02-11,146
"Free State",431,437,0.758467850354667,0.0285137053428984,0.703348645516794,0.712030403199502,0.739348839321915,0.758022692274348,0.777564979962658,0.805623772732164,0.815188263469988,2021-02-09,2021-02-15,2021-02-12,135
"Free State",432,438,0.749305711356196,0.0287680618219296,0.694294071322968,0.702648980662347,0.729744665279118,0.748820710941945,0.768714325247013,0.797151097094119,0.806602700927555,2021-02-10,2021-02-16,2021-02-13,53
"Free State",433,439,0.728578133273857,0.0295844600290695,0.672199162603423,0.680845137328191,0.708617679756737,0.728074056389053,0.74809881925773,0.778200380205009,0.787703194992833,2021-02-11,2021-02-17,2021-02-14,25
"Free State",434,440,0.765556357329853,0.0325361075166886,0.703731174836564,0.712937305919043,0.743456890608456,0.764905519261683,0.787013856459467,0.82035105813963,0.830865015646504,2021-02-12,2021-02-18,2021-02-15,118
"Free State",435,441,0.778025239784925,0.0349045077585564,0.711519168215429,0.721579926409961,0.754047244425352,0.77746560143153,0.801239838718273,0.835944692185951,0.847591415349554,2021-02-13,2021-02-19,2021-02-16,169
"Free State",436,442,0.813933596862598,0.0365725827724716,0.743330257759303,0.754735778057224,0.789032137533214,0.813626493632926,0.838466175877297,0.874654797631765,0.886410402122079,2021-02-14,2021-02-20,2021-02-17,100
"Free State",437,443,0.858750726667176,0.0371882878315019,0.787624942110643,0.79798153334739,0.833248265887185,0.858302725409819,0.883828137253335,0.92054906830822,0.932346127925973,2021-02-15,2021-02-21,2021-02-18,147
"Free State",438,444,0.94481094226399,0.0388714936399987,0.870076901301909,0.881552660370051,0.918669824653681,0.944097191340269,0.970830022016126,1.00904328706212,1.02238010628839,2021-02-16,2021-02-22,2021-02-19,106
"Free State",439,445,0.940428246009953,0.0383321017971857,0.866917854617392,0.878114138105029,0.914533508547378,0.939749079674487,0.966088541445174,1.00402143608061,1.01715531755812,2021-02-17,2021-02-23,2021-02-20,45
"Free State",440,446,1.00084053664277,0.0397216432891689,0.923817182912773,0.93634864299433,0.973947470286694,1.00038814799617,1.02717526729669,1.06598587224196,1.08032502898479,2021-02-18,2021-02-24,2021-02-21,26
"Free State",441,447,0.931559406023405,0.0373503585308616,0.859520772257748,0.870310402380754,0.90647331836447,0.931128720110778,0.956368228898595,0.993827999818315,1.00523553345794,2021-02-19,2021-02-25,2021-02-22,155
"Free State",442,448,0.905221404563418,0.0359288868391419,0.835273879688179,0.846717284657073,0.880944919490822,0.904660961180004,0.929093630250346,0.964881375542367,0.976944118762326,2021-02-20,2021-02-26,2021-02-23,140
"Free State",443,449,0.905738491493143,0.035352656224932,0.837132053956991,0.848336343141694,0.881697984133446,0.905439783553398,0.929390347217786,0.964894856159826,0.975728392310175,2021-02-21,2021-02-27,2021-02-24,129
"Free State",444,450,0.909150390492113,0.0362282779765667,0.839347721283063,0.849243954129517,0.884716432994956,0.908985989378615,0.933099725926477,0.96947239508072,0.98036732784712,2021-02-22,2021-02-28,2021-02-25,86
"Free State",445,451,0.881646551814249,0.0363037968839252,0.811793609731804,0.822691848026178,0.856935180884792,0.880918896487025,0.905871264801265,0.942617278046921,0.954178339964128,2021-02-23,2021-03-01,2021-02-26,83
"Free State",446,452,0.861655239382899,0.0362604957438621,0.791555513357563,0.803033578142448,0.836858159367394,0.861286562634646,0.885699682664755,0.922121642675228,0.935386625376327,2021-02-24,2021-03-02,2021-02-27,41
"Free State",447,453,0.848309402566377,0.0365289755824544,0.77919570981289,0.789526254955467,0.823034365018682,0.847720004368886,0.872715717505679,0.909198659460532,0.921520380746854,2021-02-25,2021-03-03,2021-02-28,21
"Free State",448,454,0.859656418239887,0.0376261912217156,0.787838791666333,0.798740855608295,0.834156892389026,0.858975106595808,0.884583119409409,0.922564405023689,0.934891484843224,2021-02-26,2021-03-04,2021-03-01,124
"Free State",449,455,0.932675673388002,0.0401606287260772,0.856338111462048,0.868337731121081,0.905370803122313,0.931901268084361,0.959182402375115,1.000437747328,1.01308936628872,2021-02-27,2021-03-05,2021-03-02,113
"Free State",450,456,0.97145967761927,0.0412255308907622,0.892795094568526,0.904780451493731,0.943440929083743,0.970854871109197,0.998422288720193,1.04085203627234,1.05461217026758,2021-02-28,2021-03-06,2021-03-03,107
"Free State",451,457,1.02765798781352,0.0421070732414557,0.947484430126533,0.959244844438371,0.999033347466605,1.02710188140005,1.05575956490955,1.09773862752122,1.11187771634081,2021-03-01,2021-03-07,2021-03-04,79
"Free State",452,458,1.09089883994231,0.0442810683710164,1.00561312923738,1.01879853267276,1.0607987201567,1.09015428281596,1.12033140473211,1.16411015568222,1.1786246002098,2021-03-02,2021-03-08,2021-03-05,114
"Free State",453,459,1.15920856510314,0.0460630919534442,1.07059474152502,1.08450425627599,1.12805113965285,1.15856320193932,1.18961342885983,1.23660429604465,1.2516003734594,2021-03-03,2021-03-09,2021-03-06,48
"Free State",454,460,1.18753603435003,0.047500566460881,1.09610139996697,1.11056927633817,1.15508584123098,1.18682975053815,1.21969230608972,1.26649957331514,1.28214047484553,2021-03-04,2021-03-10,2021-03-07,41
"Free State",455,461,1.19217237082742,0.0487052564625273,1.0974915204058,1.11249704871115,1.15871838928161,1.19196877407055,1.22471752343887,1.27335908506993,1.28873855461895,2021-03-05,2021-03-11,2021-03-08,154
"Free State",456,462,1.16704314521108,0.0476869567596044,1.07494657304218,1.08931669915963,1.13446468551893,1.16647282864013,1.19889572767579,1.24666703474891,1.26184327009459,2021-03-06,2021-03-12,2021-03-09,153
"Free State",457,463,1.15829127437698,0.0464403566915324,1.06996560829562,1.08366468721492,1.12636721670214,1.15748840245566,1.18876588830551,1.23647097440585,1.25264230879854,2021-03-07,2021-03-13,2021-03-10,132
"Free State",458,464,1.08982216015086,0.0433001357723885,1.00672283849407,1.0194692146785,1.06063094081617,1.08911803376268,1.1185882564837,1.1629544871579,1.17669264722665,2021-03-08,2021-03-14,2021-03-11,98
"Free State",459,465,1.07356363424034,0.0409147790472244,0.994966982888586,1.00741016472878,1.0458770651352,1.07268362628859,1.10062361091301,1.14202232416731,1.15479620186426,2021-03-09,2021-03-15,2021-03-12,121
"Free State",460,466,1.07290848128062,0.0399473195370367,0.995805227061912,1.00800668431672,1.04573504698651,1.07247277514124,1.09940658098461,1.13920828567279,1.15155767117647,2021-03-10,2021-03-16,2021-03-13,69
"Free State",461,467,1.02010829869017,0.0380762097990649,0.947324623360428,0.958301761176083,0.993931210266038,1.01979209487942,1.0456922820767,1.08369953221758,1.09490199713743,2021-03-11,2021-03-17,2021-03-14,20
"Free State",462,468,1.04951433574291,0.0378208926600352,0.977190549798174,0.988545783885013,1.02373688344715,1.04889940377591,1.07483922361186,1.11276989096372,1.12509147577311,2021-03-12,2021-03-18,2021-03-15,165
"Free State",463,469,1.02613943922405,0.0371195329697119,0.955298792407066,0.966502954272039,1.00053815564161,1.02548208597426,1.05109934694092,1.08817610997524,1.10073371741144,2021-03-13,2021-03-19,2021-03-16,170
"Free State",464,470,0.992544599609651,0.0363583458679985,0.92263186555764,0.933524709070824,0.968003519889595,0.992250987360798,1.01682622309403,1.0532596662663,1.06472431573217,2021-03-14,2021-03-20,2021-03-17,107
"Free State",465,471,1.03903300286108,0.0370465313305929,0.967633185199228,0.978771314961366,1.01392795967762,1.03867829792958,1.06352326126095,1.10102622246363,1.1135532426617,2021-03-15,2021-03-21,2021-03-18,129
"Free State",466,472,0.890118897444416,0.0343804572309187,0.82430520706209,0.834603934289427,0.866707123688614,0.889681111757415,0.912951973932432,0.947449960144109,0.958457651458037,2021-03-16,2021-03-22,2021-03-19,110
"Free State",467,473,0.900871602295118,0.0345951628463851,0.834026013762709,0.84431691446158,0.877393795791169,0.900592459685657,0.923767570282595,0.958602613867063,0.97006526136739,2021-03-17,2021-03-23,2021-03-20,49
"Free State",468,474,1.01862187994727,0.0376239539573909,0.946142330827616,0.958093781950693,0.992731034486979,1.01801339422928,1.04363175664867,1.08128221103535,1.09404533411309,2021-03-18,2021-03-24,2021-03-21,59
"Free State",469,475,1.02183072322494,0.0383208804670048,0.948796920362355,0.959724975701346,0.99557769598503,1.02151244606698,1.04734249503441,1.08566805044057,1.09850864661322,2021-03-19,2021-03-25,2021-03-22,54
"Free State",470,476,1.03807412404072,0.0378742150762654,0.96463154781283,0.976517909798813,1.01252604312966,1.03750023659813,1.0629414542334,1.10152758017768,1.11368047806633,2021-03-20,2021-03-26,2021-03-23,179
"Free State",471,477,1.07765366899013,0.0386604410583757,1.0031806359765,1.01464535150533,1.05104465195018,1.07709289287531,1.1035747201688,1.14185743977849,1.15415807039942,2021-03-21,2021-03-27,2021-03-24,192
"Free State",472,478,1.07955758363327,0.0389866381695602,1.00542767865185,1.01703566250846,1.05286461401495,1.07887442736963,1.10567713741349,1.14476316165055,1.15817411735326,2021-03-22,2021-03-28,2021-03-25,121
"Free State",473,479,1.22375704123825,0.0417045115046498,1.14413399155077,1.15618786119154,1.1954974174867,1.2230046561265,1.25163767007421,1.29331936786998,1.30744465516312,2021-03-23,2021-03-29,2021-03-26,113
"Free State",474,480,1.16789599128288,0.0410446986999263,1.08835828902492,1.10064082894561,1.14006605820899,1.16751726955759,1.19549651590478,1.23599053912805,1.24939365251652,2021-03-24,2021-03-30,2021-03-27,76
"Free State",475,481,1.05074908076024,0.0398437835684587,0.973798246178876,0.985388904446575,1.02364011547407,1.05046224442016,1.07744119960799,1.11686485264029,1.13048597530602,2021-03-25,2021-03-31,2021-03-28,65
