"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","date_start","date_end","date","count"
"FS","cases",220,226,1.07894468039985,0.0219223629251035,1.03669644820134,1.0432875759763,1.06399623869718,1.07882628415059,1.09361545866614,1.11533905311971,1.12211759814455,2020-10-10,2020-10-16,2020-10-13,361
"FS","cases",221,227,1.03162230003346,0.0211635391231893,0.990790643997393,0.997103206710017,1.01722647335372,1.03141813249022,1.0457629742043,1.06698120026656,1.07370625977313,2020-10-11,2020-10-17,2020-10-14,351
"FS","cases",222,228,1.01755478572132,0.0207773719762563,0.976928864938311,0.983630790243667,1.00363797089394,1.0173474588519,1.03139845702971,1.05200573800223,1.0586471103241,2020-10-12,2020-10-18,2020-10-15,377
"FS","cases",223,229,1.03565814206749,0.0208064479821003,0.995287194347831,1.00163317201063,1.02159955745288,1.03545968762217,1.04960213809279,1.07027266563636,1.07690666807461,2020-10-13,2020-10-19,2020-10-16,427
"FS","cases",224,230,0.973019061229334,0.0199076622167718,0.934095572538076,0.940527031230548,0.959559130022687,0.972824472009452,0.986562252391609,1.00582168839179,1.01179417214403,2020-10-14,2020-10-20,2020-10-17,499
"FS","cases",225,231,0.964174632008164,0.019655787913162,0.925901259250817,0.931870012906533,0.950881633970966,0.964023713976645,0.977413375428581,0.996670194418058,1.0034081145952,2020-10-15,2020-10-21,2020-10-18,291
"FS","cases",226,232,0.994037913599214,0.0202627856762466,0.95487835437409,0.961179409468088,0.980293537031963,0.993766181317479,1.00764530411411,1.02790410070661,1.03454996860113,2020-10-16,2020-10-22,2020-10-19,295
"FS","cases",227,233,0.956562487621502,0.019823462733827,0.91850859896008,0.924128800079439,0.94301415684462,0.956557282494136,0.969676865844984,0.989362883955641,0.996053664276404,2020-10-17,2020-10-23,2020-10-20,219
"FS","cases",228,234,0.87893197754427,0.0189895772720334,0.842078687269689,0.847752995711304,0.866006530630933,0.878953095982216,0.891753419597665,0.910355682706659,0.916672447666788,2020-10-18,2020-10-24,2020-10-21,340
"FS","cases",229,235,0.893105401336541,0.0195249400480654,0.85575809689976,0.861660221448099,0.879701848963877,0.892949390755158,0.906202769786585,0.925666958881915,0.932119946731772,2020-10-19,2020-10-25,2020-10-22,453
"FS","cases",230,236,0.878355490536261,0.0205090196101334,0.839166061399291,0.845087347446745,0.864375529169864,0.878031028648249,0.891852447048004,0.912883982401468,0.919745877639144,2020-10-20,2020-10-26,2020-10-23,324
"FS","cases",231,237,0.877963818581255,0.0216096923146529,0.836833819829144,0.842737466216487,0.863257177779372,0.877523002672523,0.892232160428769,0.914207884680292,0.921688327645269,2020-10-21,2020-10-27,2020-10-24,290
"FS","cases",232,238,0.831048368144376,0.0215795361941718,0.789329255283896,0.796112879316997,0.816294511462592,0.830839111626301,0.84561891731858,0.866741273995876,0.873748197077442,2020-10-22,2020-10-28,2020-10-25,310
"FS","cases",233,239,0.808326856904097,0.021353651431627,0.767481192679666,0.773517098240948,0.793914488503375,0.807950743059825,0.822473044824833,0.844155847654562,0.850991867217272,2020-10-23,2020-10-29,2020-10-26,228
"FS","cases",234,240,0.777365491656649,0.022009200712903,0.735402482745593,0.741912871283347,0.762358334238687,0.777102455768297,0.792102429807953,0.813779162270649,0.82077209947146,2020-10-24,2020-10-30,2020-10-27,175
"FS","cases",235,241,0.752227458827178,0.0230295507847391,0.708442703207857,0.715433212677175,0.736440290720451,0.751679106585438,0.767385676814705,0.790767243991062,0.798830732175563,2020-10-25,2020-10-31,2020-10-28,178
"FS","cases",236,242,0.700830352158511,0.0237837287562693,0.655550269876367,0.662798852402969,0.684578198631667,0.700177938653193,0.716461398003824,0.740881799637209,0.749225681711592,2020-10-26,2020-11-01,2020-10-29,349
"FS","cases",237,243,0.682181572358642,0.0253681951728972,0.634205211377587,0.641550888967559,0.664938178405439,0.681507794622071,0.698704983219618,0.724783580353507,0.734024007958757,2020-10-27,2020-11-02,2020-10-30,201
"FS","cases",238,244,0.674313703533321,0.0272061410875758,0.623196561399557,0.630696246847405,0.655961304150925,0.673839854495225,0.691973018213489,0.72060469103506,0.730169485769501,2020-10-28,2020-11-03,2020-10-31,175
"FS","cases",239,245,0.714092070148522,0.0305371795607644,0.656347595315296,0.665237379951374,0.693269146749829,0.713405295477527,0.734085959690333,0.766042149622361,0.776037549397599,2020-10-29,2020-11-04,2020-11-01,137
"FS","cases",240,246,0.666942718007284,0.0300849682621207,0.609982098674611,0.618853419196313,0.646718441704966,0.666123380431608,0.686421318535791,0.71792615536867,0.728092920345407,2020-10-30,2020-11-05,2020-11-02,120
"FS","cases",241,247,0.652445602973794,0.0297465608509802,0.595864573861204,0.604413115202668,0.632350431628775,0.6519779597619,0.672147687699681,0.702182092745154,0.712270640143632,2020-10-31,2020-11-06,2020-11-03,85
"FS","cases",242,248,0.659647927634809,0.0306335770315846,0.601662161214757,0.610546047501931,0.638654534439176,0.658882710764855,0.679779649103173,0.711535389432784,0.722148900798542,2020-11-01,2020-11-07,2020-11-04,167
"FS","cases",243,249,0.676820929469504,0.0322568443495081,0.615623453556262,0.624990743028186,0.654932642143375,0.676225865594983,0.69785303987081,0.730843685515612,0.742700951099261,2020-11-02,2020-11-08,2020-11-05,188
"FS","cases",244,250,0.680565286830825,0.0336616349842802,0.617202210118714,0.626810797389098,0.657404544074526,0.679798454832778,0.70280079916071,0.736907577838448,0.748558447462879,2020-11-03,2020-11-09,2020-11-06,106
"FS","cases",245,251,0.692495398074947,0.03471011475237,0.626224607810399,0.636028496733797,0.66871984840203,0.692181771971099,0.715301823616016,0.750417217496492,0.762374606598921,2020-11-04,2020-11-10,2020-11-07,117
"FS","cases",246,252,0.66816844926465,0.0339916701755429,0.602682536673861,0.613301329400236,0.6449110122975,0.667652663386157,0.69094725199908,0.724595670459013,0.736150146123743,2020-11-05,2020-11-11,2020-11-08,94
"FS","cases",247,253,0.623170320392117,0.0326847433127515,0.560180965469596,0.569665067026848,0.600825126264967,0.622778474652556,0.644642875491246,0.67776067227637,0.688621814544508,2020-11-06,2020-11-12,2020-11-09,60
"FS","cases",248,254,0.63053062538686,0.0336465015212106,0.567195244524624,0.576559353738514,0.607632561786561,0.629610383536661,0.652785623183418,0.687492566454621,0.69879524498131,2020-11-07,2020-11-13,2020-11-10,38
"FS","cases",249,255,0.639828971557108,0.0361402425442685,0.571698731783332,0.581834553370716,0.615245303115239,0.638938142370309,0.663545685215764,0.700874407610693,0.713046453494197,2020-11-08,2020-11-14,2020-11-11,87
"FS","cases",250,256,0.633889563871336,0.0376575831982736,0.562186299986386,0.57343442084968,0.608094471416542,0.632994282941645,0.658839429618655,0.697219226040557,0.709990946164697,2020-11-09,2020-11-15,2020-11-12,97
"FS","cases",251,257,0.654913239054828,0.0398579969653909,0.579730147339987,0.591105534234539,0.62738284675824,0.653998054837802,0.680992007848755,0.722031147934008,0.736216565914424,2020-11-10,2020-11-16,2020-11-13,71
"FS","cases",252,258,0.725640946858907,0.0437137444623401,0.641996970642717,0.654771679721349,0.695645110086442,0.72482023509201,0.754582345665332,0.798801993338789,0.814462580566419,2020-11-11,2020-11-17,2020-11-14,83
"FS","cases",253,259,0.755224924455231,0.0457927997894833,0.667471509717288,0.681297205474765,0.724115947563485,0.754432861442955,0.784759122174988,0.832441383182186,0.847971337601761,2020-11-12,2020-11-18,2020-11-15,47
"FS","cases",254,260,0.722587898490553,0.043923500850697,0.638572072849899,0.651772761128314,0.692321956143457,0.722168371092185,0.751523195505317,0.795990897140226,0.810948916338547,2020-11-13,2020-11-19,2020-11-16,35
"FS","cases",255,261,0.732968298672303,0.0439271938783224,0.648550719554678,0.662807858747021,0.702715417481922,0.732569719542349,0.761731504983369,0.807086677503254,0.822403503023489,2020-11-14,2020-11-20,2020-11-17,46
"FS","cases",256,262,0.734316827477631,0.0434385543086819,0.651621213618811,0.664638476056389,0.704369765854943,0.733512909195407,0.763423174894778,0.807047658506956,0.821775295199929,2020-11-15,2020-11-21,2020-11-18,68
"FS","cases",257,263,0.752968065909493,0.0449532122522708,0.668069309068425,0.680953354879645,0.72194490094362,0.751591225747495,0.783049019590391,0.828620094836013,0.844130123838845,2020-11-16,2020-11-22,2020-11-19,48
"FS","cases",258,264,0.785556647878218,0.0470213604980553,0.696211629825584,0.710146039566431,0.753576527060067,0.784684489375883,0.816372400709116,0.865291051081377,0.881262682421259,2020-11-17,2020-11-23,2020-11-20,52
"FS","cases",259,265,0.759008566601689,0.0470089853837465,0.670829210827409,0.683846610553107,0.7261993171445,0.758273516273546,0.790189954805291,0.838819162885633,0.854681740378044,2020-11-18,2020-11-24,2020-11-21,63
"FS","cases",260,266,0.713450504710308,0.0459683997075154,0.626035203133655,0.639266502433499,0.681759726459478,0.712513671553974,0.743801465082725,0.790609074827952,0.806517540970165,2020-11-19,2020-11-25,2020-11-22,36
"FS","cases",261,267,0.798364099339253,0.0497028886536972,0.704252144601713,0.718231943751362,0.764243549049629,0.797109342353648,0.831195011933406,0.881709057344305,0.897586261528557,2020-11-20,2020-11-26,2020-11-23,30
"FS","cases",262,268,0.791684854632569,0.0508199308960926,0.69536409064271,0.710827898724725,0.7569255611435,0.790322309892194,0.824971295063687,0.877203067321792,0.895732007910511,2020-11-21,2020-11-27,2020-11-24,16
"FS","cases",263,269,0.756247110792692,0.0505988707370446,0.661918319351848,0.676084566814021,0.721243422276559,0.754928744196953,0.789944112721538,0.841840216797852,0.859029800573745,2020-11-22,2020-11-28,2020-11-25,34
"FS","cases",264,270,0.778420815136381,0.0523499751118288,0.679670439660952,0.695073004151087,0.742142025130314,0.777156313570661,0.81312347596322,0.866397581310119,0.885752550384896,2020-11-23,2020-11-29,2020-11-26,66
"FS","cases",265,271,0.771112601637709,0.0528543428666139,0.671954681849624,0.687148896714269,0.734541213832963,0.769623254802053,0.806007323497858,0.860461877018124,0.878728243715881,2020-11-24,2020-11-30,2020-11-27,34
"FS","cases",266,272,0.850152179988925,0.057136540425782,0.741483024415378,0.758233524747064,0.811199879756927,0.848973073502939,0.88751506609992,0.947183621731546,0.966342185812825,2020-11-25,2020-12-01,2020-11-28,37
"FS","cases",267,273,0.974361791738464,0.0627861429331505,0.856049124707082,0.873549166230502,0.93084605176659,0.973235388844933,1.0156817974928,1.0797685945624,1.10063842579937,2020-11-26,2020-12-02,2020-11-29,31
"FS","cases",268,274,0.985257956686255,0.0641765123098157,0.863987654706025,0.882917345796958,0.940951875638502,0.983914474289715,1.02727264042906,1.09432413133208,1.11416202614033,2020-11-27,2020-12-03,2020-11-30,16
"FS","cases",269,275,1.16355109338487,0.070404668312237,1.03089087925344,1.05132196947778,1.11481994134952,1.16217974363895,1.21053665495129,1.28120361753298,1.30579490316325,2020-11-28,2020-12-04,2020-12-01,28
"FS","cases",270,276,1.24775136209967,0.073221698830449,1.10771306842652,1.12889828386459,1.197661432995,1.24630699183047,1.29700717828838,1.36932396804381,1.39371558916553,2020-11-29,2020-12-05,2020-12-02,57
"FS","cases",271,277,1.29087040840311,0.0766856764486486,1.14550434734478,1.16833352845082,1.23790083376531,1.28961040814032,1.34208682140793,1.41972168461426,1.44552771852439,2020-11-30,2020-12-06,2020-12-03,58
"FS","cases",272,278,1.31781265893915,0.0782999643871164,1.16928700953222,1.19214983918602,1.26440605964461,1.31608738717584,1.36944478914335,1.44952519821539,1.47595866704579,2020-12-01,2020-12-07,2020-12-04,74
"FS","cases",273,279,1.26643991875683,0.0762534333457576,1.12253322838824,1.14517875710776,1.21399172646926,1.26435319784964,1.31664532328851,1.3952980522802,1.41987802971613,2020-12-02,2020-12-08,2020-12-05,57
"FS","cases",274,280,1.29006356635055,0.074228953508983,1.14848931264906,1.17120594936278,1.23916235279492,1.2882295313767,1.33939017899934,1.41370777603771,1.43958376292179,2020-12-03,2020-12-09,2020-12-06,47
"FS","cases",275,281,1.27181659623918,0.069961333884047,1.13812685028641,1.15970712649586,1.22379034070131,1.27039160080658,1.31858450499642,1.38916419934676,1.41362500611829,2020-12-04,2020-12-10,2020-12-07,35
"FS","cases",276,282,1.18343551700054,0.0655166419839523,1.06098272747888,1.0786064469695,1.13842647468172,1.18147214035925,1.22704828908204,1.29386492026462,1.31501898662158,2020-12-05,2020-12-11,2020-12-08,31
"FS","cases",277,283,1.25856439349335,0.0651906342937329,1.13469845289484,1.15347904448303,1.21369270483921,1.25693751986692,1.30190604503319,1.36857514208667,1.39038646260487,2020-12-06,2020-12-12,2020-12-09,84
"FS","cases",278,284,1.28987437628959,0.0642468630325841,1.16759979767828,1.1865771007315,1.24599080726792,1.28899452016203,1.33235070694566,1.39756192758133,1.41949715515099,2020-12-07,2020-12-13,2020-12-10,73
"FS","cases",279,285,1.2198327735345,0.0607001246914635,1.10431564287539,1.12227542447659,1.17850419902839,1.21868691919296,1.26012628357263,1.32154894806425,1.34263247336321,2020-12-08,2020-12-14,2020-12-11,65
"FS","cases",280,286,1.25899622056968,0.0620305563948381,1.14060465004912,1.15815366487102,1.21693880208401,1.25746125706061,1.30063021558644,1.36243228761875,1.38333660081339,2020-12-09,2020-12-15,2020-12-12,102
"FS","cases",281,287,1.21418719412834,0.0594019648321223,1.1012571916425,1.11882216123826,1.17375355584348,1.21344018068696,1.2532387372008,1.31432840733948,1.33475840285031,2020-12-10,2020-12-16,2020-12-13,77
"FS","cases",282,288,1.20893787703661,0.0583412388148994,1.09733894459274,1.11524431477179,1.16918266613699,1.20769836854065,1.24711379170398,1.3070097062398,1.32638835669494,2020-12-11,2020-12-17,2020-12-14,28
"FS","cases",283,289,1.17523774448288,0.0552851996107306,1.07052721126292,1.08615744924028,1.13735561980254,1.17395724659777,1.21207788411155,1.26840374789453,1.2869750231342,2020-12-12,2020-12-18,2020-12-15,67
"FS","cases",284,290,1.26893933022673,0.0557589820690929,1.16133063233274,1.1779434430015,1.23116838139258,1.26816518120041,1.30563844462327,1.36145251938057,1.38065001338774,2020-12-13,2020-12-19,2020-12-16,88
"FS","cases",285,291,1.32398614420075,0.0560937680315133,1.21583867951532,1.23287338312869,1.28545916532979,1.32347977819256,1.3613998755084,1.41710144608518,1.43569535762676,2020-12-14,2020-12-20,2020-12-17,93
"FS","cases",286,292,1.37313504847435,0.0579610764673464,1.26206978858771,1.27860016709623,1.33367237247239,1.37275443227535,1.41182282600527,1.46893888080113,1.48959876689501,2020-12-15,2020-12-21,2020-12-18,72
"FS","cases",287,293,1.69091670798388,0.069998207530291,1.55476629827202,1.57711055316985,1.64360806171474,1.69020310222782,1.73748652581912,1.80666460162171,1.8295001223685,2020-12-16,2020-12-22,2020-12-19,166
"FS","cases",288,294,1.95143464758419,0.0877102611261476,1.77671965644825,1.80785271671616,1.89371311516676,1.95182812339025,2.00944937783896,2.09515966150171,2.12231412432845,2020-12-17,2020-12-23,2020-12-20,125
"FS","cases",289,295,2.11856968550542,0.12220623479749,1.86857960264573,1.91145792762687,2.04042866694708,2.12455284754623,2.19991208478397,2.31180015163095,2.3494450589177,2020-12-18,2020-12-24,2020-12-21,79
"FS","cases",290,296,2.04064145566476,0.148856425421206,1.74923132303303,1.79506618136043,1.94209524121476,2.04413129280319,2.13891269242025,2.28582976114084,2.3355641094517,2020-12-19,2020-12-25,2020-12-22,269
"FS","cases",291,297,1.68245080052428,0.137528440383246,1.42971809472157,1.46458959134037,1.58877437514796,1.67983699239007,1.76791590586064,1.92300211481284,1.98157383899872,2020-12-20,2020-12-26,2020-12-23,292
"FS","cases",292,298,1.40390060585966,0.107604627223982,1.21623798922854,1.24308273859227,1.3288233525875,1.39639790690613,1.46728253044973,1.59812260567978,1.64979892488004,2020-12-21,2020-12-27,2020-12-24,297
"FS","cases",293,299,1.25763504288996,0.0768263459465728,1.12615547300091,1.14506619199228,1.20502968505039,1.25024062320168,1.30326089191327,1.39368963284256,1.43233653595443,2020-12-22,2020-12-28,2020-12-25,187
"FS","cases",294,300,1.00357714648957,0.0488501655356742,0.914782098702732,0.927968414987603,0.969714732526598,1.00088585870731,1.03445562550398,1.08705285987497,1.10725912249917,2020-12-23,2020-12-29,2020-12-26,104
"FS","cases",295,301,0.967144028066929,0.0399211295348811,0.893319246562048,0.903862536556691,0.939465298346564,0.965877541882823,0.993446664960331,1.03499354905769,1.04874458805676,2020-12-24,2020-12-30,2020-12-27,86
"FS","cases",296,302,1.0136500419523,0.0392469597259246,0.941757391469384,0.952213260943746,0.985961118048317,1.01198166688393,1.03966365126601,1.08077447014119,1.0938021509356,2020-12-25,2020-12-31,2020-12-28,103
"FS","cases",297,303,1.14386277437643,0.040011822339082,1.06939417345242,1.07978349476432,1.11614487737846,1.1428406333463,1.17044222399894,1.21177733918162,1.22583579104116,2020-12-26,2021-01-01,2020-12-29,100
"FS","cases",298,304,1.32357951812278,0.0362543816689987,1.2529282196442,1.26470093465462,1.2990635350166,1.32366228204751,1.34757440623834,1.3843132316178,1.39539127738377,2020-12-27,2021-01-02,2020-12-30,313
"FS","cases",299,305,1.38976764794101,0.0365698890755625,1.31783478747437,1.32963821663817,1.36531820359808,1.39032122718101,1.41419921188558,1.44939666100106,1.46061717668901,2020-12-28,2021-01-03,2020-12-31,383
"FS","cases",300,306,1.41865271790283,0.0503014045830365,1.31634170429387,1.33405153017137,1.38572341980697,1.42019482135175,1.45321373997942,1.49840356741261,1.51270390493654,2020-12-29,2021-01-04,2021-01-01,353
"FS","cases",301,307,1.43781946693204,0.0606621588733681,1.32120190120052,1.33888037045942,1.39723470161126,1.43710816131503,1.47769247783359,1.54050697709596,1.56096013998012,2020-12-30,2021-01-05,2021-01-02,324
"FS","cases",302,308,1.41502941361417,0.0606801469631355,1.30161830409389,1.31921279022606,1.37435089405188,1.41256844928121,1.45285796518704,1.52058203694552,1.54447717446388,2020-12-31,2021-01-06,2021-01-03,187
"FS","cases",303,309,1.39599519410265,0.0571365815939132,1.28938187698174,1.30539384383194,1.35736387172809,1.39387158593551,1.43217212489704,1.49363795528172,1.51742084626026,2021-01-01,2021-01-07,2021-01-04,206
"FS","cases",304,310,1.43627713480646,0.0549020451323422,1.33389258879624,1.34977781188323,1.39932403916343,1.43459562756102,1.47095265949874,1.53022017180274,1.5497948660971,2021-01-02,2021-01-08,2021-01-05,241
"FS","cases",305,311,1.49801814312733,0.0544085932212562,1.39486315301112,1.41187643524281,1.46119613281754,1.49644387684152,1.53320877725615,1.58937357927537,1.61035179969535,2021-01-03,2021-01-09,2021-01-06,428
"FS","cases",306,312,1.61735730264023,0.0592941227410398,1.5031341531488,1.52089479471813,1.57837027599671,1.61628933503823,1.65641807619255,1.71600682039433,1.73581718856314,2021-01-04,2021-01-10,2021-01-07,516
"FS","cases",307,313,1.66987825597582,0.067549484263724,1.53546873926815,1.5576729267839,1.62640120881019,1.67091864265261,1.71373565857465,1.77984424707799,1.80163034669886,2021-01-05,2021-01-11,2021-01-08,591
"FS","cases",308,314,1.52911063793895,0.0719945445901955,1.3866774772149,1.41015027767678,1.48211601479115,1.53028267169703,1.57626917738011,1.64640325353721,1.67137205944534,2021-01-06,2021-01-12,2021-01-09,617
"FS","cases",309,315,1.43710117631066,0.0717159750843313,1.30101384199234,1.3213849673522,1.38933004041289,1.4353467427886,1.48269883734967,1.55980989915499,1.58869958012055,2021-01-07,2021-01-13,2021-01-10,627
"FS","cases",310,316,1.34113584410391,0.0615492444554259,1.22952282879265,1.24657333508022,1.29925330445621,1.33790250848809,1.3779527497211,1.44888083776478,1.47681256715365,2021-01-08,2021-01-14,2021-01-11,577
"FS","cases",311,317,1.24477294897759,0.0479763465021118,1.15936561835861,1.17161364711292,1.21235150388008,1.24153959087101,1.27449280217116,1.32796664499215,1.34896469832406,2021-01-09,2021-01-15,2021-01-12,244
"FS","cases",312,318,1.17903077677887,0.0378304999046268,1.11043811748067,1.12072556674188,1.15271130446267,1.17700686837428,1.20313653993844,1.24418026062729,1.25762131314274,2021-01-10,2021-01-16,2021-01-13,561
"FS","cases",313,319,1.0769963702175,0.0295020992093952,1.02298841419445,1.03061029794166,1.05675729695588,1.07562092893132,1.09606123143432,1.12737028358083,1.1380959382528,2021-01-11,2021-01-17,2021-01-14,616
"FS","cases",314,320,0.983445358228159,0.0239720577702174,0.939025409163384,0.945653872938168,0.966633401232745,0.982666043748263,0.998997623763901,1.0241829082052,1.03319387627862,2021-01-12,2021-01-18,2021-01-15,621
"FS","cases",315,321,0.98925436153024,0.0222675667480553,0.947726419745261,0.953976529280432,0.973701660762479,0.988403722831935,1.00412474398699,1.02702893249888,1.0345904157114,2021-01-13,2021-01-19,2021-01-16,661
"FS","cases",316,322,0.964022899266169,0.0212430209684346,0.924413281755283,0.929858046198452,0.949078906430288,0.963362932312827,0.978302111161005,1.00048554370707,1.00708264660889,2021-01-14,2021-01-20,2021-01-17,471
"FS","cases",317,323,0.933222990189466,0.0194603165969349,0.896466203689326,0.901824674090091,0.919702089738907,0.933035377568552,0.946215532544583,0.965825227407768,0.9725598561903,2021-01-15,2021-01-21,2021-01-18,380
"FS","cases",318,324,0.902297342546148,0.0178726561833721,0.867996409627235,0.873352171611629,0.890177743773983,0.902088348967421,0.914209459481763,0.932101437256868,0.937899545583508,2021-01-16,2021-01-22,2021-01-19,346
"FS","cases",319,325,0.899339871186058,0.0176458039147015,0.865568443936719,0.870639751977575,0.887328946520124,0.899134118166102,0.911149418543324,0.928473264839988,0.934714528245281,2021-01-17,2021-01-23,2021-01-20,497
"FS","cases",320,326,0.912283473758763,0.0183661315230942,0.877348181709924,0.882538846400928,0.899760921635468,0.911939586747005,0.924438536488144,0.942872049408889,0.948923803266831,2021-01-18,2021-01-24,2021-01-21,496
"FS","cases",321,327,0.914413773260638,0.0186504022279148,0.878526370935655,0.884224437129039,0.901644062470694,0.914232346118503,0.926933198511532,0.945443046807903,0.951323555566552,2021-01-19,2021-01-25,2021-01-22,481
"FS","cases",322,328,0.918104501603353,0.0185935575429374,0.882193718939022,0.88778749998734,0.905378957713683,0.91791217230013,0.930662300693325,0.949141536733696,0.955148609413437,2021-01-20,2021-01-26,2021-01-23,613
"FS","cases",323,329,0.922399216020206,0.018225564706261,0.886682351391383,0.892322687835853,0.91012111618669,0.922301160507472,0.934695233030779,0.952481655618175,0.958343788032926,2021-01-21,2021-01-27,2021-01-24,468
"FS","cases",324,330,0.921309844806357,0.0180005141186694,0.885933280238718,0.891800569613839,0.909015009054341,0.921291627265975,0.933422343600301,0.950969150314435,0.956488669419577,2021-01-22,2021-01-28,2021-01-25,326
"FS","cases",325,331,0.896680634793908,0.0179094774135355,0.861755218800274,0.867623951123608,0.884444857784176,0.896517531741541,0.908709714249186,0.926390669990381,0.932034360163701,2021-01-23,2021-01-29,2021-01-26,295
"FS","cases",326,332,0.827009625334367,0.0171714137582437,0.793654722350855,0.799334467556677,0.815461320633327,0.826830733823917,0.838308388155344,0.855704512849263,0.86152929877288,2021-01-24,2021-01-30,2021-01-27,452
"FS","cases",327,333,0.783860827803761,0.017330033549622,0.750991857990533,0.756176092819916,0.771961991290825,0.783587871258373,0.795355527883746,0.813056667052591,0.818686412926799,2021-01-25,2021-01-31,2021-01-28,441
"FS","cases",328,334,0.760459713776369,0.019347954421155,0.724151582385002,0.729522106644407,0.747149114382936,0.759909371461773,0.772757121618786,0.793511001769181,0.800421370228446,2021-01-26,2021-02-01,2021-01-29,351
"FS","cases",329,335,0.738978478753725,0.0218071402891403,0.697914320427599,0.704364895708106,0.72420086409235,0.738143226181276,0.752906505469211,0.776154257746513,0.783794411947258,2021-01-27,2021-02-02,2021-01-30,341
"FS","cases",330,336,0.690876750525264,0.0229503295976548,0.647091020667639,0.653682722075813,0.675350843464332,0.690227574140457,0.706077581473392,0.729267261553227,0.737110215604682,2021-01-28,2021-02-03,2021-01-31,281
"FS","cases",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-05,0
"FS","cases",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-06,0
"FS","cases",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-07,0
"FS","cases",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-08,0
"FS","cases",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-09,0
"FS","cases",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-10,0
"FS","cases",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-11,0
"FS","cases",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-12,0
"FS","cases",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-13,0
"FS","cases",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-14,0
"FS","cases",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-15,0
"FS","cases",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-16,0
"FS","cases",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-17,0
"FS","cases",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-18,0
"FS","cases",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-19,0
"FS","cases",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-20,7
"FS","cases",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-21,0
"FS","cases",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-22,2
"FS","cases",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-23,4
"FS","cases",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-24,6
"FS","cases",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-25,14
"FS","cases",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-03-26,21
"FS","cases",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-02-01,189
"FS","cases",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-02-02,145
"FS","cases",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021-02-03,214
"GP","cases",11,17,3.14880764051444,0.554667324293938,2.20407057603533,2.32375093262078,2.75626985268946,3.09808155978473,3.48802774489538,4.15022156196602,4.38149989997711,2020-03-15,2020-03-21,2020-03-18,16
"GP","cases",12,18,2.36395347896078,0.396500733595898,1.68287794398137,1.7753108257713,2.08399576476733,2.33271522111196,2.6064511225293,3.06913641358561,3.23012255110593,2020-03-16,2020-03-22,2020-03-19,15
"GP","cases",13,19,2.9878351420454,0.417061264606356,2.28534830327962,2.37509632171277,2.69084152945665,2.9483529414636,3.24475304949641,3.74202925781106,3.90828291331169,2020-03-17,2020-03-23,2020-03-20,33
"GP","cases",14,20,3.63531593046052,0.416763007463138,2.90814625890659,3.00776006635933,3.34244906265922,3.60171487637197,3.89628914752578,4.37831772073626,4.54121079951593,2020-03-18,2020-03-24,2020-03-21,16
"GP","cases",15,21,3.16861301871211,0.388433537785375,2.41323384739855,2.53086294036678,2.90866155908925,3.1635723802966,3.42156747036609,3.82228456472129,3.95347545614906,2020-03-19,2020-03-25,2020-03-22,7
"GP","cases",16,22,3.1617525375091,0.443765983609689,2.33312687593299,2.44221711673585,2.85184888162559,3.1503263947421,3.45777101602553,3.91778167209512,4.0630916581273,2020-03-20,2020-03-26,2020-03-23,76
