"continent","country_code","country_iso3_code","country","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid"
"Europe","AZ","AZE","Azerbaijan","deaths",198,205,1.06765231226618,0.133456539033272,0.822222376318716,0.858020478610398,0.974866145896568,1.06209680133687,1.15438450880189,1.29623601214191,1.34464748613439,57,2020-07-16,2020-07-22,2020-07-19
"Europe","AZ","AZE","Azerbaijan","deaths",205,212,1.06738219820874,0.129439104297605,0.828864042202951,0.863763645117793,0.977461998358379,1.06215451675179,1.15160554694663,1.28883418715806,1.33560328363606,54,2020-07-23,2020-07-29,2020-07-26
"Asia","BH","BHR","Bahrain","cases",72,79,1.29371750579667,0.113905475050801,1.08011199617197,1.11223196391295,1.2151768049218,1.29037610651398,1.36861632453013,1.48660130945113,1.52631004616622,127,2020-03-12,2020-03-18,2020-03-15
"Asia","BH","BHR","Bahrain","cases",79,86,1.39838717871465,0.107251400692718,1.19607445217478,1.22677306179186,1.32463079341633,1.39564620091834,1.46915596524397,1.5793512944924,1.61627549552384,153,2020-03-19,2020-03-25,2020-03-22
"Asia","BH","BHR","Bahrain","cases",86,93,1.36345165697257,0.0900994215748788,1.19256515023456,1.21871257225294,1.30164741116262,1.3614675255776,1.42309317048426,1.51495893968315,1.5456131955947,177,2020-03-26,2020-04-01,2020-03-29
"Asia","BH","BHR","Bahrain","cases",93,100,1.47759206096527,0.0857385874771945,1.31430812438328,1.33944914142093,1.4188940130158,1.47593403977533,1.53448279877177,1.62139073370387,1.65029799389106,244,2020-04-02,2020-04-08,2020-04-05
"Asia","BH","BHR","Bahrain","cases",100,107,2.49227007700208,0.0896407241522839,2.31965090403991,2.34667980800671,2.43123682201498,2.49119544184647,2.55213187880896,2.6415260445186,2.6709962131368,717,2020-04-09,2020-04-15,2020-04-12
"Asia","BH","BHR","Bahrain","cases",107,114,0.87463134486879,0.0353260272973303,0.806754754010476,0.817347594567387,0.850552170776305,0.874155789271666,0.898192122861901,0.933537270375098,0.945210423258473,445,2020-04-16,2020-04-22,2020-04-19
"Asia","BH","BHR","Bahrain","cases",114,121,1.25701185294148,0.0417844878356249,1.17643915569825,1.18908114387016,1.22858197157338,1.25654889547894,1.28493706497505,1.32652175920837,1.34021546255422,838,2020-04-23,2020-04-29,2020-04-26
"Asia","BH","BHR","Bahrain","cases",121,128,1.15346847836334,0.0365124066895401,1.08300638789136,1.09407513401741,1.12863574712258,1.15308324123487,1.17788126208454,1.21417590686829,1.22611981197039,909,2020-04-30,2020-05-06,2020-05-03
"Asia","BH","BHR","Bahrain","cases",128,135,1.65875033225582,0.0371000611812058,1.58682464951293,1.59820153846187,1.63357824065469,1.65847374376982,1.68362091079852,1.7202425958628,1.73224783464438,1811,2020-05-07,2020-05-13,2020-05-10
"Asia","BH","BHR","Bahrain","cases",135,142,1.15812958925121,0.0241644358274515,1.11124750642148,1.11867132730569,1.14174061272433,1.15796152950568,1.17433536116879,1.19816111888976,1.20596673651718,2001,2020-05-14,2020-05-20,2020-05-17
"Asia","BH","BHR","Bahrain","cases",142,149,0.971359410322895,0.0207899327272789,0.931034964853972,0.937417845674202,0.957257139925347,0.971211092558718,0.985299997246699,1.00580690095803,1.01252672854912,1834,2020-05-21,2020-05-27,2020-05-24
"Asia","BH","BHR","Bahrain","cases",149,156,1.37859606044679,0.0245981850812179,1.33080154947947,1.3383867018224,1.36192605573974,1.3784497620229,1.39510658246794,1.41930445653418,1.42722196996203,2945,2020-05-28,2020-06-03,2020-05-31
"Asia","BH","BHR","Bahrain","cases",156,163,1.33999382060158,0.0202080572138684,1.3006761884206,1.30692867986829,1.3263088880592,1.3398922380256,1.35356801581401,1.37340546873889,1.379888736536,3889,2020-06-04,2020-06-10,2020-06-07
"Asia","BH","BHR","Bahrain","cases",163,170,1.01649764426785,0.0158038760938442,0.985755993037476,0.990643018142816,1.00579391885948,1.01641574248053,1.02711208682334,1.04263164485786,1.04770473518805,3353,2020-06-11,2020-06-17,2020-06-14
"Asia","BH","BHR","Bahrain","cases",170,177,1.02338774257161,0.0160809869456795,0.992109600329511,0.997081307009447,1.0124958591517,1.02330351436032,1.03418780706642,1.04998148825076,1.05514454530748,3509,2020-06-18,2020-06-24,2020-06-21
"Asia","BH","BHR","Bahrain","cases",177,184,1.05914145556124,0.0160549709329024,1.0279054288768,1.03287245926437,1.04826877828352,1.05906033369907,1.06992570017389,1.08568716591013,1.09083848976824,3696,2020-06-25,2020-07-01,2020-06-28
"Asia","BH","BHR","Bahrain","cases",184,191,0.961274282011204,0.0150438028512189,0.932012591236866,0.936663996755755,0.951085068499225,0.961195805373996,0.971377946504597,0.986152258236698,0.990981947670805,3563,2020-07-02,2020-07-08,2020-07-05
"Asia","BH","BHR","Bahrain","cases",191,198,1.02760576622444,0.0157479382799756,0.996969587916837,1.00184063938461,1.01694054995821,1.0275253222395,1.03818328880446,1.0536452948226,1.05869909971601,3757,2020-07-09,2020-07-15,2020-07-12
"Asia","BH","BHR","Bahrain","cases",198,205,0.939000227046463,0.0151510783377451,0.909536881371751,0.914218676301598,0.928737047874994,0.938918739088579,0.949174574528245,0.964059740673227,0.96892666055051,3238,2020-07-16,2020-07-22,2020-07-19
"Asia","BH","BHR","Bahrain","cases",205,212,0.826363853972972,0.0151225981099301,0.796987091737123,0.801647718649234,0.816114157595241,0.826271607104006,0.836512990328945,0.851394651930678,0.856264845348438,2605,2020-07-23,2020-07-29,2020-07-26
"Asia","BH","BHR","Bahrain","cases",212,219,0.86353879647638,0.0167716963197652,0.830976481538541,0.836138236860531,0.852168053741829,0.86343021864529,0.874791176622901,0.891309725235466,0.896718147343522,2211,2020-07-30,2020-08-05,2020-08-02
"Asia","BH","BHR","Bahrain","cases",219,226,1.09184437773661,0.0200346849507491,1.05292646478611,1.05910057307986,1.07826522428472,1.0917218387254,1.10528994914667,1.12500617434068,1.1314586668316,2672,2020-08-06,2020-08-12,2020-08-09
"Asia","BH","BHR","Bahrain","cases",226,233,0.936093310950583,0.0177253526683211,0.901671242882512,0.90712975847721,0.924077542152769,0.935981434122723,0.947987120812692,0.965438485716952,0.971151162935538,2381,2020-08-13,2020-08-19,2020-08-16
"Asia","BH","BHR","Bahrain","cases",233,240,1.03619715657654,0.0192682934516035,0.998772495354936,1.00470863514813,1.02313661068071,1.03607772643346,1.04912750949308,1.06809306533359,1.07430052649841,2891,2020-08-20,2020-08-26,2020-08-23
"Asia","BH","BHR","Bahrain","cases",240,247,0.880659698969432,0.0171300859054651,0.847402049104215,0.852673914488231,0.869045889075476,0.880548633267479,0.892152434207189,0.909024338956459,0.914548523052634,1896,2020-08-27,2020-09-02,2020-08-30
"Asia","BH","BHR","Bahrain","cases",247,254,1.61033638180545,0.0239974796152642,1.56364181227811,1.57106839244677,1.59408600834005,1.61021717866768,1.62645680937471,1.65001098389544,1.65770837104563,4104,2020-09-03,2020-09-09,2020-09-06
"Asia","BH","BHR","Bahrain","cases",254,261,1.07702271883157,0.0154017629516986,1.04704496715438,1.05181490513485,1.06659475774032,1.07694930303975,1.08737064776095,1.10248096044041,1.10741768532871,4889,2020-09-10,2020-09-16,2020-09-13
"Asia","BH","BHR","Bahrain","cases",261,268,1.00747699982864,0.0136520013234896,0.980895215216084,0.985127118492197,0.998235561628353,1.00741533585285,1.01665121674585,1.03003722254607,1.03440921492367,4787,2020-09-17,2020-09-23,2020-09-20
"Asia","BH","BHR","Bahrain","cases",268,275,1.01157320104158,0.0137862068282766,0.984731125998932,0.989004225467631,1.00224072393196,1.01151057337526,1.02083740633088,1.03435580523413,1.03877118311836,4670,2020-09-24,2020-09-30,2020-09-27
"Asia","BH","BHR","Bahrain","cases",275,282,0.72804774926281,0.0120855488881549,0.704551094831984,0.708283497104751,0.719860129524603,0.727980877226482,0.736162470452553,0.748040108074739,0.751924430644811,3054,2020-10-01,2020-10-07,2020-10-04
"Asia","BH","BHR","Bahrain","cases",282,289,0.819342930234025,0.0145823802858202,0.791008595336895,0.795505500689149,0.809460678029333,0.819256421148525,0.829130877240687,0.843475450273007,0.848168887170689,2796,2020-10-08,2020-10-14,2020-10-11
"Asia","BH","BHR","Bahrain","cases",289,296,0.830684309069004,0.016335098094287,0.798973430721115,0.80399931959831,0.819608866890272,0.830577236979431,0.841643030120932,0.857734531475675,0.863003666309024,2261,2020-10-15,2020-10-21,2020-10-18
"Asia","BD","BGD","Bangladesh","cases",31,38,3.7764837648276,0.126588023405337,3.53241892395916,3.57070509852473,3.69034800971567,3.77506944564768,3.86107777309851,3.98708682490133,4.02858595091527,848,2020-04-09,2020-04-15,2020-04-12
"Asia","BD","BGD","Bangladesh","cases",38,45,2.30200647471247,0.0453207082124192,2.21402761353624,2.22797123683242,2.27127816978921,2.30170906468752,2.33241056785807,2.37705620607576,2.39167548428456,2370,2020-04-16,2020-04-22,2020-04-19
"Asia","BD","BGD","Bangladesh","cases",45,52,1.37467751324027,0.0231866584082088,1.32960404555002,1.33676248465588,1.35896810429045,1.37454715246879,1.39024481332764,1.41303721440214,1.42049180779416,3080,2020-04-23,2020-04-29,2020-04-26
"Asia","BD","BGD","Bangladesh","cases",52,59,1.3700737007972,0.0193429130421036,1.33242160158123,1.33841344843028,1.35697796136546,1.36998267312351,1.38307020895697,1.40204445679134,1.40824310148244,4467,2020-04-30,2020-05-06,2020-05-03
"Asia","BD","BGD","Bangladesh","cases",59,66,1.30118214147535,0.0161168779078686,1.26978314357986,1.27478621262889,1.29027550602684,1.30111559906403,1.3120162374971,1.32780505245064,1.33295929368065,5731,2020-05-07,2020-05-13,2020-05-10
"Asia","BD","BGD","Bangladesh","cases",66,73,1.37634738967015,0.014172588940718,1.3487081093574,1.35311881797093,1.36676179292922,1.37629874375982,1.38587995631603,1.39974189688857,1.4042631203144,8461,2020-05-14,2020-05-20,2020-05-17
"Asia","BD","BGD","Bangladesh","cases",73,80,1.28114700147053,0.0112877483081208,1.25911776819232,1.26263701960187,1.27351556919125,1.28111385079238,1.28874229536161,1.29977006322898,1.30336462713757,11630,2020-05-21,2020-05-27,2020-05-24
"Asia","BD","BGD","Bangladesh","cases",80,87,1.2798424500188,0.00985632117023695,1.26059640982698,1.26367351232492,1.27318074306036,1.27981714827806,1.28647657490123,1.29609769417584,1.29923227781164,15694,2020-05-28,2020-06-03,2020-05-31
"Asia","BD","BGD","Bangladesh","cases",87,94,1.24359303388966,0.00835737438002006,1.22726614214685,1.22987838060883,1.23794591245813,1.24357431245972,1.24921974660381,1.25737154761006,1.26002631791625,19230,2020-06-04,2020-06-10,2020-06-07
"Asia","BD","BGD","Bangladesh","cases",94,101,1.17223245763536,0.00727295475848723,1.15802051564484,1.16029522017583,1.16731876006352,1.17221741632112,1.17712975827702,1.18422100233521,1.18652987813431,22806,2020-06-11,2020-06-17,2020-06-14
"Asia","BD","BGD","Bangladesh","cases",101,108,1.09856952918412,0.00649825031748219,1.085869638652,1.08790275594102,1.09417957006191,1.09855671641002,1.10294552076491,1.10928000792115,1.11134223362401,24717,2020-06-18,2020-06-24,2020-06-21
"Asia","BD","BGD","Bangladesh","cases",108,115,1.06101802358294,0.00615685832085252,1.0489846774402,1.0509112447553,1.05685882004547,1.06100611463389,1.06516424486199,1.07116542487786,1.0731190472735,26285,2020-06-25,2020-07-01,2020-06-28
"Asia","BD","BGD","Bangladesh","cases",115,122,0.916048476344967,0.00559096472970686,0.905122742846691,0.906871598327491,0.912271253652852,0.91603710183135,0.91981329938183,0.925264153824432,0.927038850236906,23162,2020-07-02,2020-07-08,2020-07-05
"Asia","BD","BGD","Bangladesh","cases",122,129,0.917270541883643,0.00586741552430378,0.905806208049382,0.907640886453823,0.913306240692216,0.917258031404678,0.921221205075415,0.926942871653541,0.928805971702751,21412,2020-07-09,2020-07-15,2020-07-12
"Asia","BD","BGD","Bangladesh","cases",129,136,0.963263932159512,0.00626805695926606,0.951017443208573,0.95297713589588,0.959028814076361,0.963250336564317,0.967484229329982,0.973597104190111,0.975587683716874,20453,2020-07-16,2020-07-22,2020-07-19
"Asia","BD","BGD","Bangladesh","cases",136,143,0.947348421612659,0.00642613575339918,0.934794764385448,0.936803208595848,0.943006175371099,0.947333891545657,0.951674828250837,0.95794319796263,0.959984651965939,18675,2020-07-23,2020-07-29,2020-07-26
"Asia","BD","BGD","Bangladesh","cases",143,150,0.825433346943009,0.00618757977962257,0.813349904909126,0.815282121497736,0.821251503236271,0.825417885966792,0.829598336242104,0.835637311137223,0.83760465236898,14835,2020-07-30,2020-08-05,2020-08-02
"Asia","BD","BGD","Bangladesh","cases",150,157,1.15337784364467,0.00788396022382653,1.13797667186168,1.14044059316374,1.14805044713052,1.15335987998629,1.15868565750863,1.16637636974039,1.16888110135849,19483,2020-08-06,2020-08-12,2020-08-09
"Asia","BD","BGD","Bangladesh","cases",157,164,1.04395748195614,0.00706441786864894,1.03015681113519,1.03236478963305,1.03918395869393,1.04394154712314,1.04871363424297,1.05560452939237,1.05784870906823,18841,2020-08-13,2020-08-19,2020-08-16
"Asia","BD","BGD","Bangladesh","cases",164,171,0.964752074794446,0.00674058728922565,0.951585429576141,0.953691634332659,0.960197101455443,0.964736376327537,0.969289934828117,0.975866064104752,0.978007933052242,17284,2020-08-20,2020-08-26,2020-08-23
"Asia","BD","BGD","Bangladesh","cases",171,178,0.905769976477549,0.00677686081402139,0.892535662504742,0.894651932495273,0.901189887645165,0.905753075317455,0.910331640920728,0.916945671802504,0.919100338283253,15318,2020-08-27,2020-09-02,2020-08-30
"Asia","BD","BGD","Bangladesh","cases",178,185,0.913911077236234,0.00716798513489929,0.899915408985093,0.902152839143316,0.909066184379575,0.913892337330033,0.918735541241947,0.925733238798264,0.928013242748114,14305,2020-09-03,2020-09-09,2020-09-06
"Asia","BD","BGD","Bangladesh","cases",185,192,0.867200607888583,0.00740953566302181,0.852738240434064,0.855049104105032,0.862191516035476,0.86717950512769,0.872186695088661,0.87942409505082,0.881782900484603,11805,2020-09-10,2020-09-16,2020-09-13
"Asia","BD","BGD","Bangladesh","cases",192,199,0.939398751673601,0.00828798805869191,0.923223961870804,0.925807921798559,0.9337953824892,0.939374377775197,0.944975550258327,0.95307272306798,0.955712056197343,11122,2020-09-17,2020-09-23,2020-09-20
"Asia","BD","BGD","Bangladesh","cases",199,206,0.899835927117139,0.00841924680053549,0.883409243951886,0.886032427073581,0.894143009643779,0.899809669238039,0.905500220222638,0.913728995109027,0.916411831481629,9865,2020-09-24,2020-09-30,2020-09-27
"Asia","BD","BGD","Bangladesh","cases",206,213,0.968192792674672,0.00919921496638487,0.950245591478504,0.953111284680209,0.96197223787639,0.96816365760161,0.974381586606359,0.983373682981988,0.986305565902583,9588,2020-10-01,2020-10-07,2020-10-04
"Asia","BD","BGD","Bangladesh","cases",213,220,1.0132452490935,0.00959829346862866,0.994519205064313,0.997509321025564,1.00675488467681,1.01321494160783,1.01970257456707,1.02908455867716,1.0321435278723,9644,2020-10-08,2020-10-14,2020-10-11
"Asia","BD","BGD","Bangladesh","cases",220,227,1.0529824483015,0.0096722009481026,1.03410957173841,1.03712376264985,1.04644260615954,1.0529528336884,1.05949000681386,1.0689421520164,1.07202362209231,10314,2020-10-15,2020-10-21,2020-10-18
"Asia","BD","BGD","Bangladesh","deaths",59,66,1.67385790925102,0.201508812349546,1.30236136468641,1.35675846315451,1.53389841986273,1.66577862067957,1.80501297204743,2.01851858236423,2.09125992723507,67,2020-05-07,2020-05-13,2020-05-10
"Asia","BD","BGD","Bangladesh","deaths",66,73,1.62654992751734,0.141572999338564,1.36092087350379,1.40089595378036,1.5289545430861,1.6224443272816,1.71967048766865,1.86620901093865,1.9155085288101,120,2020-05-14,2020-05-20,2020-05-17
"Asia","BD","BGD","Bangladesh","deaths",73,80,1.3218344314869,0.100208009644545,1.13272156597754,1.16143739656927,1.25293621746352,1.31930304583804,1.38797348821951,1.49086650035022,1.52533190581499,152,2020-05-21,2020-05-27,2020-05-24
"Asia","BD","BGD","Bangladesh","deaths",80,87,1.2354426616821,0.085457355836271,1.07361645696772,1.09831775959952,1.17677913397445,1.23347281837162,1.2919590525483,1.37928703732077,1.40846264542495,187,2020-05-28,2020-06-03,2020-05-31
"Asia","BD","BGD","Bangladesh","deaths",87,94,1.3518416375542,0.0775334353390697,1.2041335729862,1.22688816418799,1.29876969230184,1.35035964434794,1.40329814732192,1.48185040483899,1.50797139683577,266,2020-06-04,2020-06-10,2020-06-07
"Asia","BD","BGD","Bangladesh","deaths",94,101,1.13468388870207,0.0621802940714419,1.01607152980597,1.03437991249663,1.09214787887366,1.13354827134095,1.17598201903021,1.23886161478837,1.25974962228461,287,2020-06-11,2020-06-17,2020-06-14
"Asia","BD","BGD","Bangladesh","deaths",101,108,1.03732967948671,0.0565069482858666,0.929521749593823,0.946166594627574,0.998677765315333,1.03630381690101,1.07486335138858,1.13199212466756,1.15096728305195,283,2020-06-18,2020-06-24,2020-06-21
"Asia","BD","BGD","Bangladesh","deaths",108,115,1.07722893883346,0.0579121865303762,0.966700136750604,0.983774427701569,1.03762276265693,1.07619132395137,1.11570406007697,1.17422289759119,1.19365420517921,302,2020-06-25,2020-07-01,2020-06-28
"Asia","BD","BGD","Bangladesh","deaths",115,122,1.0958655586991,0.0570484822753991,0.986891489632768,1.0037476264654,1.05686644300878,1.09487577604789,1.13378575451499,1.1913597730589,1.21046428817663,304,2020-07-02,2020-07-08,2020-07-05
"Asia","BD","BGD","Bangladesh","deaths",122,129,0.943148096115649,0.0519974377205576,0.843976772607449,0.859280425546463,0.907575025432702,0.942192697910631,0.977679736056105,1.03027476439894,1.04774866009753,273,2020-07-09,2020-07-15,2020-07-12
"Asia","BD","BGD","Bangladesh","deaths",129,136,0.992689309895887,0.0555799310316642,0.886731349200219,0.90307148603308,0.95465734105735,0.99165220990512,1.02959079159903,1.0858448295095,1.10454079061047,285,2020-07-16,2020-07-22,2020-07-19
"Asia","BD","BGD","Bangladesh","deaths",136,143,1.01293179396749,0.0555083203792178,0.907046594856414,0.923390479799298,0.974959917242423,1.01191802886311,1.04979861622283,1.10593120290133,1.1245779177408,291,2020-07-23,2020-07-29,2020-07-26
"Asia","BD","BGD","Bangladesh","deaths",143,150,0.844595542743567,0.0514004478587745,0.74684725760967,0.761864705305505,0.809381647228235,0.84355306135931,0.878673100444555,0.930882443128816,0.948267885984986,234,2020-07-30,2020-08-05,2020-08-02
"Asia","BD","BGD","Bangladesh","deaths",150,157,1.05160577876561,0.0619664647750102,0.933648291583028,0.951797710670634,1.00917319653505,1.05038889320473,1.09271190982813,1.15556482405984,1.17647842245245,237,2020-08-06,2020-08-12,2020-08-09
"Asia","BD","BGD","Bangladesh","deaths",157,164,1.07195687808227,0.0615823135979708,0.954642740552484,0.972713793811365,1.02980256398932,1.07077783850326,1.11282598933038,1.17522183770596,1.19597112056637,269,2020-08-13,2020-08-19,2020-08-16
"Asia","BD","BGD","Bangladesh","deaths",164,171,1.10513906847734,0.0603801974228369,0.989950944799449,1.00773302226241,1.06383612359884,1.10403962234433,1.14524356178823,1.20629547909873,1.22657501796199,288,2020-08-20,2020-08-26,2020-08-23
"Asia","BD","BGD","Bangladesh","deaths",171,178,0.99992816987053,0.054713635146643,0.895554540730179,0.911666125609173,0.962500672927238,0.998930414814929,1.03626806386368,1.09159369621992,1.10997174398793,288,2020-08-27,2020-09-02,2020-08-30
"Asia","BD","BGD","Bangladesh","deaths",178,185,0.885103306632374,0.053667270923952,0.78303256577003,0.798716815706142,0.848338439330979,0.884018857839775,0.920686089550106,0.975189017211663,0.993336593873808,236,2020-09-03,2020-09-09,2020-09-06
"Asia","BD","BGD","Bangladesh","deaths",185,192,1.01087504736856,0.0596700673591827,0.89729482925654,0.914769356869805,0.970013939549979,1.00970121919427,1.05045663856094,1.11098484018376,1.13112574013372,250,2020-09-10,2020-09-16,2020-09-13
"Asia","BD","BGD","Bangladesh","deaths",192,199,0.928683245165454,0.0588529093517117,0.816905803069188,0.834045087298343,0.888339143397647,0.927440324275751,0.967672533704265,1.02756120256474,1.04752374519782,205,2020-09-17,2020-09-23,2020-09-20
"Asia","BD","BGD","Bangladesh","deaths",199,206,0.97077110373901,0.0625328639191932,0.852067607754541,0.87025410951851,0.927893548076715,0.969428735772165,1.01218545111649,1.07586713035129,1.09710276558035,212,2020-09-24,2020-09-30,2020-09-27
"Asia","BD","BGD","Bangladesh","deaths",206,213,0.896546141420354,0.0614303293940664,0.780179804547381,0.797951158779735,0.854382936504248,0.895143486829759,0.937180444145851,0.999925817333859,1.02088317492467,186,2020-10-01,2020-10-07,2020-10-04
"Asia","BD","BGD","Bangladesh","deaths",213,220,0.949729148490256,0.0666579185534026,0.823568092275671,0.842810104478418,0.903959667398311,0.948170114981092,0.993799282704745,1.06196632723291,1.0847495110226,172,2020-10-08,2020-10-14,2020-10-11
"Asia","BD","BGD","Bangladesh","deaths",220,227,0.78589264750789,0.0652648320258188,0.663184189597902,0.681709993270904,0.740943223957769,0.784086737953498,0.828873721104768,0.896235636614207,0.918863043666594,122,2020-10-15,2020-10-21,2020-10-18
"Europe","BY","BLR","Belarus","cases",86,93,1.78406579184561,0.210254169916163,1.39592160572412,1.45287728656463,1.63811304229986,1.77581306050114,1.921024975801,2.14340710889221,2.21910129273332,71,2020-03-26,2020-04-01,2020-03-29
"Europe","BY","BLR","Belarus","cases",93,100,4.46449460572781,0.162264816436998,4.15208367289568,4.2009874292042,4.35400352949202,4.46252888800484,4.57284286653578,4.73470706221082,4.78807636386374,709,2020-04-02,2020-04-08,2020-04-05
"Europe","BY","BLR","Belarus","cases",100,107,2.28671435755484,0.0450022056135929,2.19935346244196,2.21319922304934,2.25620206416391,2.28641915204646,2.31690484234721,2.36123646572929,2.37575287304525,2420,2020-04-09,2020-04-15,2020-04-12
"Europe","BY","BLR","Belarus","cases",107,114,1.41741460268959,0.022978388726523,1.37273164755772,1.37983147799418,1.40184897583017,1.41729043339255,1.43284487006635,1.45542128022625,1.46280319936578,3442,2020-04-16,2020-04-22,2020-04-19
"Europe","BY","BLR","Belarus","cases",114,121,1.46521947672352,0.0190032006288753,1.42820787240222,1.43410273665918,1.45235762604214,1.46513732338062,1.4779917701706,1.49661644922494,1.50269795073379,5485,2020-04-23,2020-04-29,2020-04-26
"Europe","BY","BLR","Belarus","cases",121,128,1.16196508111177,0.0138270400379525,1.13502075806633,1.13931554966819,1.15260923028233,1.1619102356794,1.17126114364595,1.18480169522917,1.18922108567448,6142,2020-04-30,2020-05-06,2020-05-03
"Europe","BY","BLR","Belarus","cases",128,135,1.06542738008093,0.0123979135457502,1.04126484831064,1.04511697489952,1.05703910868618,1.06537929076338,1.07376322817236,1.08590182221915,1.08986319901452,6523,2020-05-07,2020-05-13,2020-05-10
"Europe","BY","BLR","Belarus","cases",135,142,1.03014471115602,0.0118142387175574,1.00711782628025,1.01078935119094,1.0221517018251,1.03009954755035,1.03808848656689,1.04965412821026,1.05342825665645,6635,2020-05-14,2020-05-20,2020-05-17
"Europe","BY","BLR","Belarus","cases",142,149,0.994714361938128,0.0114951719115653,0.972310322631049,0.975882309503033,0.986937039205827,0.994670081912777,1.00244341396458,1.01369745749268,1.01737004055764,6551,2020-05-21,2020-05-27,2020-05-24
"Europe","BY","BLR","Belarus","cases",149,156,0.95616229022793,0.0113379813353717,0.934067866572502,0.937589715815861,0.948490707053229,0.956117476095816,0.963785020462476,0.974887729650911,0.978511388452685,6196,2020-05-28,2020-06-03,2020-05-31
"Europe","BY","BLR","Belarus","cases",156,163,0.962879551422691,0.0116229123914477,0.940232237214657,0.943841656126958,0.955014733309164,0.962832785128218,0.970693388504069,0.982076970733881,0.985792634141099,6010,2020-06-04,2020-06-10,2020-06-07
"Europe","BY","BLR","Belarus","cases",163,170,0.881101409210624,0.0114544729561668,0.858792426617898,0.862345514472941,0.873348667209384,0.881051772988194,0.888800041633834,0.900026617565322,0.903692469764834,5104,2020-06-11,2020-06-17,2020-06-14
"Europe","BY","BLR","Belarus","cases",170,177,0.823014808741134,0.0118693085617323,0.799913943481469,0.803589332897497,0.814978284414096,0.822957750736129,0.830989132892938,0.842634914608747,0.84643992909151,4118,2020-06-18,2020-06-24,2020-06-21
"Europe","BY","BLR","Belarus","cases",177,184,0.675942646607644,0.0121481283516957,0.652340212208301,0.656085643830683,0.667709673287796,0.675869872091371,0.684096287056063,0.696047890000451,0.699958650900672,2631,2020-06-25,2020-07-01,2020-06-28
"Europe","BY","BLR","Belarus","cases",184,191,0.707915613904324,0.0150450170079778,0.678731928524941,0.683351871701784,0.697710645833455,0.707809035063174,0.718004398725198,0.732842906648821,0.7377049746018,1885,2020-07-02,2020-07-08,2020-07-05
"Europe","BY","BLR","Belarus","cases",191,198,0.670875086247945,0.0175216370108221,0.636968781321668,0.642317058730744,0.658975247548613,0.670722551468249,0.682608645319707,0.699953424997205,0.705648226288745,1266,2020-07-09,2020-07-15,2020-07-12
"Europe","BY","BLR","Belarus","cases",198,205,0.797348215736954,0.0226889578297445,0.753493305284587,0.760398837455287,0.781929704631166,0.797133017371204,0.812532137745253,0.835031657431467,0.842426068257868,1079,2020-07-16,2020-07-22,2020-07-19
"Europe","BY","BLR","Belarus","cases",205,212,0.897949763108568,0.0264331631070314,0.846882605767037,0.854917924477504,0.879982309805863,0.897690403305639,0.91563448703169,0.941866304546671,0.950490824700159,1018,2020-07-23,2020-07-29,2020-07-26
"Europe","BY","BLR","Belarus","cases",212,219,0.864835574406121,0.0273485021666337,0.812057269726469,0.820348302200294,0.846235526730787,0.864547312970728,0.883121387882406,0.910306136523463,0.919252024367991,884,2020-07-30,2020-08-05,2020-08-02
"Europe","BY","BLR","Belarus","cases",219,226,0.834083904033702,0.0287786287887735,0.778625119772877,0.787318468020066,0.814496824920671,0.833752941717607,0.853310202280187,0.881978288245881,0.891423491564396,755,2020-08-06,2020-08-12,2020-08-09
"Europe","BY","BLR","Belarus","cases",226,233,0.845993243640117,0.0313761526481438,0.785606605146779,0.79505405072797,0.824624241104114,0.845605382910926,0.866939442395877,0.898255472652415,0.908584024370588,668,2020-08-13,2020-08-19,2020-08-16
"Europe","BY","BLR","Belarus","cases",233,240,1.31630542162702,0.0390027121702162,1.24096192278677,1.25281537021203,1.28979273582154,1.31592021913487,1.34239819643998,1.38110943820706,1.39383797020413,1054,2020-08-20,2020-08-26,2020-08-23
"Europe","BY","BLR","Belarus","cases",240,247,1.07752965374795,0.029680521382709,1.02013507441586,1.02917872831723,1.05736467847759,1.07725714965261,1.09739757022542,1.12681011799095,1.13647283655482,1235,2020-08-27,2020-09-02,2020-08-30
"Europe","BY","BLR","Belarus","cases",247,254,1.02569733559772,0.0277519738558054,0.972019116911839,0.980480254177264,1.00684498821671,1.0254470542831,1.04427684923684,1.07176815157746,1.08079786921689,1246,2020-09-03,2020-09-09,2020-09-06
"Europe","BY","BLR","Belarus","cases",254,261,1.07124793351247,0.0274588706295701,1.0180992528057,1.02648578068947,1.05260154650887,1.0710133285597,1.08963857525346,1.11681034694727,1.12572984376894,1344,2020-09-10,2020-09-16,2020-09-13
"Europe","BY","BLR","Belarus","cases",261,268,1.1125830321331,0.0266338970460015,1.06098804160814,1.06913962885098,1.09450477761045,1.11237051155211,1.13042961533378,1.15675136374283,1.16538575086676,1552,2020-09-17,2020-09-23,2020-09-20
"Europe","BY","BLR","Belarus","cases",268,275,1.27842132673586,0.0262991762827249,1.2273902116072,1.23547278348733,1.26058587407689,1.27824099251924,1.29606019413237,1.32198500702081,1.33047726088265,2156,2020-09-24,2020-09-30,2020-09-27
