"continent","country_code","country_iso3_code","country","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid"
"America","CO","COL","Colombia","deaths",143,150,1.09621010201785,0.0300034623986019,1.0396058755153,1.04813537326191,1.07538276643487,1.09550548202667,1.11618479416136,1.14693381570649,1.15732193867563,2125,2020-07-28,2020-08-03,2020-07-31
"America","CO","COL","Colombia","deaths",150,157,1.01483556195176,0.0214957546809454,0.973319870157986,0.979782841024836,1.00036629821387,1.01480001968709,1.02922090099225,1.0502455946498,1.05744385454688,2192,2020-08-04,2020-08-10,2020-08-07
"America","CO","COL","Colombia","deaths",157,164,1.02368459253248,0.0205436235848734,0.983994576918938,0.990536598851486,1.00963424636242,1.02341066533498,1.03746421134124,1.0577669170123,1.06471456794316,2255,2020-08-11,2020-08-17,2020-08-14
"America","CO","COL","Colombia","deaths",164,171,1.00993075570301,0.0210631119606549,0.96957696725373,0.975857881022206,0.99546320698264,1.00966640960457,1.02416000881505,1.04499526981261,1.05219810496957,2219,2020-08-18,2020-08-24,2020-08-21
"America","CO","COL","Colombia","deaths",171,178,0.952033324553045,0.019610596914674,0.914097213014977,0.920225996633676,0.938708503646659,0.951907002023719,0.965199490221193,0.984544376107793,0.991022564406129,2048,2020-08-25,2020-08-31,2020-08-28
"America","CO","COL","Colombia","deaths",178,185,0.965408263480728,0.0200635318466888,0.926270566166618,0.932660861639238,0.951903093227795,0.965305894899216,0.978652196339374,0.998505078382643,1.00549445926464,2048,2020-09-01,2020-09-07,2020-09-04
"America","CO","COL","Colombia","deaths",185,192,0.8274357297551,0.0250329618545445,0.779000963183653,0.787061387806853,0.81047441261919,0.827395086886945,0.844032468470629,0.869039386009734,0.877185424832742,1512,2020-09-08,2020-09-14,2020-09-11
"America","CO","COL","Colombia","deaths",192,199,0.866483517549314,0.0248372626700174,0.818389389191518,0.825973132017697,0.849529044780819,0.86630135123307,0.883266727556017,0.907600273042787,0.915454434619607,1284,2020-09-15,2020-09-21,2020-09-18
"America","CO","COL","Colombia","deaths",199,206,0.984153348644515,0.0265852373701656,0.932474117926652,0.940511937779565,0.966222866488772,0.983846676867624,1.00197284016033,1.02858057467562,1.03677529524554,1280,2020-09-22,2020-09-28,2020-09-25
"America","CO","COL","Colombia","deaths",206,213,0.983223201933224,0.0264798734926847,0.932258248124009,0.940377792933069,0.965053675197533,0.982988662357344,1.00104633789782,1.02725196442674,1.03562544504047,1224,2020-09-29,2020-10-05,2020-10-02
"America","CO","COL","Colombia","deaths",213,220,0.933819775637338,0.0267595960596204,0.882716424016116,0.890603170587742,0.915650510366827,0.933550383889127,0.951923370543139,0.978446954469463,0.986948328548991,1122,2020-10-06,2020-10-12,2020-10-09
"America","CO","COL","Colombia","deaths",220,227,1.01833302857202,0.0282020623600088,0.964021601123528,0.972348507959411,0.999047945212656,1.01814026919717,1.03709376298346,1.06508033409107,1.07451303113812,1136,2020-10-13,2020-10-19,2020-10-16
"America","CO","COL","Colombia","deaths",227,234,1.03561684805188,0.0286532431592375,0.980248608031945,0.988681188822103,1.01620100175592,1.03535725622541,1.05473738513048,1.08329807574916,1.0926326610769,1184,2020-10-20,2020-10-26,2020-10-23
"America","CO","COL","Colombia","deaths",234,241,1.05923410387389,0.0284482466828917,1.00432685932593,1.01286683829289,1.04006777113047,1.05894601611136,1.07827434986189,1.10633880054754,1.1155807490285,1361,2020-10-27,2020-11-02,2020-10-30
"America","CO","COL","Colombia","deaths",241,248,0.996000196199407,0.0262931570410467,0.944771543308734,0.952735477856286,0.978214866403955,0.995971023581828,1.01341821613991,1.03986184844953,1.04880118792618,1276,2020-11-03,2020-11-09,2020-11-06
"America","CO","COL","Colombia","deaths",248,255,0.977880768166765,0.0257957234243148,0.928239664678885,0.935718346825552,0.960092009703075,0.977851948948897,0.995051835027259,1.02063857603177,1.02903524604011,1240,2020-11-10,2020-11-16,2020-11-13
"America","CO","COL","Colombia","deaths",255,262,1.02065476783105,0.0268783370241458,0.968274944687816,0.976742815375032,1.00243188142492,1.02044049981012,1.03882343196961,1.06511375780076,1.07358360414489,1256,2020-11-17,2020-11-23,2020-11-20
"America","CO","COL","Colombia","deaths",262,269,1.01690668618,0.026476023074926,0.965520125170394,0.973836595992108,0.99891173192316,1.01670119776074,1.03480120548073,1.06094881955221,1.0694637230152,1297,2020-11-24,2020-11-30,2020-11-27
"Africa","KM","COM","Comoros","cases",45,52,1.66799011985945,0.202580786444863,1.29343219296334,1.34998335446069,1.52708024379587,1.66007684771993,1.79867296263432,2.01443115198703,2.09574796296762,71,2020-06-16,2020-06-22,2020-06-19
"Africa","CG","COG","Congo","cases",29,36,2.28957384088708,0.360744715041883,1.67977125557163,1.76259236988115,2.03724846260511,2.25426682882304,2.50192114605586,2.94071538956088,3.10395018828325,90,2020-04-14,2020-04-20,2020-04-17
"Africa","CG","COG","Congo","cases",50,57,1.35449470275275,0.208180657364217,0.982931820657201,1.03561369724729,1.20896794347298,1.33943882021225,1.48948048551894,1.71927724156073,1.7979010796472,58,2020-05-05,2020-05-11,2020-05-08
"Africa","CG","COG","Congo","cases",57,64,1.30463493636752,0.129105507486667,1.06583603890526,1.10256717535774,1.21562176183025,1.29938554940045,1.38747815879608,1.52630739922985,1.57511449725775,125,2020-05-12,2020-05-18,2020-05-15
"Africa","CG","COG","Congo","cases",64,71,0.718190029717459,0.0836050510098146,0.563441723370407,0.585666823320622,0.66103431460325,0.714692399003064,0.772363780511628,0.859759925004794,0.892889290387928,75,2020-05-19,2020-05-25,2020-05-22
"Africa","CG","COG","Congo","cases",71,78,0.961641502362812,0.0909227193695374,0.791899917277807,0.81656679146434,0.899390290481126,0.958492884812296,1.02114502027132,1.11618330975842,1.14793852552876,124,2020-05-26,2020-06-01,2020-05-29
"Africa","CG","COG","Congo","cases",78,85,1.10431259133126,0.129686972350793,0.864773492811864,0.901967183335755,1.01383954535164,1.09871339856938,1.18836148482432,1.32654354724596,1.37585484485031,72,2020-06-02,2020-06-08,2020-06-05
"Africa","CG","COG","Congo","cases",85,92,0.896304739003311,0.0962225829710051,0.719361924516501,0.746448171451344,0.82853040793102,0.892047722378166,0.958921929344229,1.06225941555317,1.09723200486724,96,2020-06-09,2020-06-15,2020-06-12
"Africa","CG","COG","Congo","cases",92,99,1.48210320376661,0.107398110595067,1.27487263352927,1.30771474193805,1.40932750749732,1.48102528164124,1.55400547361314,1.65983518661373,1.6950827363495,234,2020-06-16,2020-06-22,2020-06-19
"Africa","CG","COG","Congo","cases",99,106,0.936389564344469,0.0681115472781286,0.804966556427318,0.825846009258022,0.889837417546553,0.936007105798406,0.981643235123739,1.0496557514739,1.07178139331893,232,2020-06-23,2020-06-29,2020-06-26
"Africa","CG","COG","Congo","cases",106,113,1.20095563978792,0.0946643863367585,1.02965492368838,1.05426059910402,1.13541486435506,1.19586780322672,1.26123624815007,1.36539187743277,1.40232067633602,312,2020-06-30,2020-07-06,2020-07-03
"Africa","CG","COG","Congo","cases",113,120,1.33784774629948,0.0977752126161195,1.16346172973229,1.18799832934727,1.26917454735025,1.33101489545337,1.40064397372954,1.5076118277384,1.54509452846648,546,2020-07-07,2020-07-13,2020-07-10
"Africa","CG","COG","Congo","cases",120,127,0.960795537674387,0.0443654474150471,0.876315992624724,0.889012294974876,0.93040745810518,0.960237124260539,0.990473473599924,1.03460549156755,1.04964772136272,530,2020-07-14,2020-07-20,2020-07-17
"Africa","CG","COG","Congo","cases",127,134,0.597989339465962,0.0312898036453075,0.539380789349215,0.548537139024167,0.576585108835522,0.597144497293511,0.618519298488155,0.650802944963402,0.661577647635677,405,2020-07-21,2020-07-27,2020-07-24
"Africa","CG","COG","Congo","cases",134,141,0.794343221798445,0.0471932321286006,0.705752251174403,0.719522676901828,0.761732402722417,0.793127990783386,0.82588843976057,0.873930980854986,0.88961003765567,349,2020-07-28,2020-08-03,2020-07-31
"Africa","CG","COG","Congo","cases",141,148,0.727908511228753,0.0456491314852729,0.641935269018154,0.655511044155206,0.696346990110744,0.726670212517966,0.757486402985443,0.805154079287515,0.821329968097396,277,2020-08-04,2020-08-10,2020-08-07
"Africa","CG","COG","Congo","cases",148,155,0.760589659706178,0.0709084807603425,0.633524982710178,0.651084123982511,0.711328924693043,0.757006725338802,0.8053030950335,0.883550969165278,0.912628506263089,171,2020-08-11,2020-08-17,2020-08-14
"Africa","CG","COG","Congo","cases",162,169,1.14639664051049,0.115680234583219,0.940249407429034,0.969208887125583,1.06636818831451,1.13918015807649,1.21891105493899,1.3472752320862,1.39595403985711,129,2020-08-25,2020-08-31,2020-08-28
"Africa","CG","COG","Congo","cases",169,176,1.37661369026102,0.140557642498886,1.1384827885705,1.17215255003159,1.28351843925439,1.36460587608363,1.45010947274416,1.63133817891637,1.72044276054663,649,2020-09-01,2020-09-07,2020-09-04
"Africa","CG","COG","Congo","cases",176,183,0.543948679336882,0.0692772591493778,0.418471583866862,0.434438206142237,0.494693195676904,0.540617691038797,0.58923248283509,0.662974649212624,0.686348748639486,306,2020-09-08,2020-09-14,2020-09-11
"Africa","CG","COG","Congo","cases",183,190,0.376251112654375,0.0732498345143648,0.25673747191448,0.271830412932175,0.324700702467513,0.368186982214799,0.417726451637231,0.508894218075996,0.545504054856604,52,2020-09-15,2020-09-21,2020-09-18
"Africa","CG","COG","Congo","cases",197,204,1.0716165190652,0.125406067108798,0.841052409939941,0.873735751992129,0.98458873344435,1.06632968450047,1.15199068173516,1.28860376443767,1.33173720753556,81,2020-09-29,2020-10-05,2020-10-02
"Africa","CG","COG","Congo","cases",218,225,4.20716299254888,0.748299795012568,2.94634467000984,3.12025897988838,3.70134906910953,4.13832005784644,4.62846862478762,5.53169996656952,5.89429022162026,97,2020-10-20,2020-10-26,2020-10-23
"Africa","CG","COG","Congo","cases",232,239,0.947476188898208,0.111991884406732,0.749200909391585,0.777017719249363,0.870378069754552,0.940904561190555,1.01654891461499,1.14447573682254,1.19170144874426,89,2020-11-03,2020-11-09,2020-11-06
"Africa","CG","COG","Congo","cases",246,253,2.20778657994143,0.29574798692521,1.68833895842956,1.76167027152598,2.00488483151011,2.19025664177815,2.38351936617481,2.72231637783584,2.85648183998319,253,2020-11-17,2020-11-23,2020-11-20
"Africa","CG","COG","Congo","cases",253,260,0.881762910333137,0.094580029166018,0.702643567142899,0.731407334213649,0.816784423391088,0.878558915945171,0.943731694441961,1.04104200628351,1.07528561171041,142,2020-11-24,2020-11-30,2020-11-27
"America","CR","CRI","Costa_Rica","cases",17,24,1.48525531632473,0.12527556056663,1.25349452880907,1.28721921587034,1.39899450562883,1.48028140161704,1.5686374238373,1.69863549423331,1.74148276594257,180,2020-03-24,2020-03-30,2020-03-27
"America","CR","CRI","Costa_Rica","cases",24,31,0.841419458221784,0.0676583675930107,0.714559263815582,0.734139011918982,0.794828259532157,0.839331783015761,0.885425075492837,0.955439911463532,0.978037200560333,140,2020-03-31,2020-04-06,2020-04-03
"America","CR","CRI","Costa_Rica","cases",31,38,1.00427202201323,0.080007759633476,0.854019304505263,0.876823012784594,0.94884187294908,1.00180043853515,1.05691496911451,1.14075928769018,1.16843336172696,141,2020-04-07,2020-04-13,2020-04-10
"America","CR","CRI","Costa_Rica","cases",38,45,0.568671360662966,0.0635195251206933,0.452763638978245,0.469715541704715,0.523833651992735,0.566113492777781,0.609657927940364,0.677440267359768,0.700202280761656,65,2020-04-14,2020-04-20,2020-04-17
"America","CR","CRI","Costa_Rica","cases",59,66,1.15915919942108,0.1511133465027,0.882496064175449,0.92111010699058,1.05323568863373,1.1523829629578,1.25691793307413,1.41749702765845,1.47492449863615,53,2020-05-05,2020-05-11,2020-05-08
"America","CR","CRI","Costa_Rica","cases",66,73,1.3389749080512,0.149425589062015,1.06229283081161,1.10264172615563,1.23700111267171,1.33332575837039,1.43638945927989,1.59462486298628,1.64746027902989,71,2020-05-12,2020-05-18,2020-05-15
"America","CR","CRI","Costa_Rica","cases",73,80,0.943763272949008,0.108161976903453,0.745624594149962,0.774287461140733,0.868407766312721,0.939390107396588,1.01377794526805,1.12980257560487,1.16784585036366,67,2020-05-19,2020-05-25,2020-05-22
"America","CR","CRI","Costa_Rica","cases",80,87,1.47888378724926,0.135645720104295,1.22772180638601,1.26500606278104,1.38597510740664,1.47415144863257,1.56731581753303,1.7095450999337,1.75823978237967,126,2020-05-26,2020-06-01,2020-05-29
"America","CR","CRI","Costa_Rica","cases",87,94,1.59214159990037,0.125068100037686,1.36072213666045,1.39614109637978,1.50540310796216,1.58663919172498,1.67348428829388,1.80454114277175,1.85010743965308,262,2020-06-02,2020-06-08,2020-06-05
"America","CR","CRI","Costa_Rica","cases",94,101,1.44208819414917,0.0939898264169338,1.26566631516631,1.291368920596,1.37742585489463,1.43915149005982,1.50350148738851,1.60096915584603,1.63365562262414,397,2020-06-09,2020-06-15,2020-06-12
"America","CR","CRI","Costa_Rica","cases",101,108,1.21698432018327,0.0557563492931414,1.11047666144181,1.12692071467829,1.17899514960367,1.21569217445787,1.25383566524901,1.31099816928211,1.32979941098343,498,2020-06-16,2020-06-22,2020-06-19
"America","CR","CRI","Costa_Rica","cases",108,115,1.51601777821864,0.0894744738303641,1.35096226660286,1.37613566288538,1.45399030936849,1.5125842712437,1.57426990103485,1.67063508658065,1.7029612342952,917,2020-06-23,2020-06-29,2020-06-26
"America","CR","CRI","Costa_Rica","cases",115,122,1.65244640159822,0.0889065321557276,1.48915116072728,1.5129343816266,1.59027998045277,1.64898559915377,1.71123561471175,1.80519461584807,1.8338013107643,1866,2020-06-30,2020-07-06,2020-07-03
"America","CR","CRI","Costa_Rica","cases",122,129,1.32306847508631,0.0529725065469244,1.22290488643358,1.2377955879142,1.28607655949761,1.32196811865874,1.35965929436144,1.41178638569463,1.42815157971115,2600,2020-07-07,2020-07-13,2020-07-10
"America","CR","CRI","Costa_Rica","cases",129,136,1.19407751602506,0.0312086994868127,1.13511485270931,1.14413775662595,1.17266973671542,1.1931678346343,1.21508205370358,1.24680546267268,1.2571843807436,3518,2020-07-14,2020-07-20,2020-07-17
"America","CR","CRI","Costa_Rica","cases",136,143,1.20347147005483,0.0209923075228468,1.16149460319849,1.16851064794682,1.1895598888457,1.20369143559607,1.21766563700187,1.23749682964981,1.24412454635331,4115,2020-07-21,2020-07-27,2020-07-24
"America","CR","CRI","Costa_Rica","cases",143,150,0.920687007997916,0.0170412988398627,0.888036246136821,0.893072331206894,0.908971162469498,0.920382294713393,0.93204182495109,0.948965305537379,0.954586763731682,3746,2020-07-28,2020-08-03,2020-07-31
"America","CR","CRI","Costa_Rica","cases",150,157,1.19690247682195,0.0250821336648978,1.15003669051146,1.15680795047725,1.17907979716371,1.19618699229688,1.21421978585866,1.23924825447427,1.24653964692292,4311,2020-08-04,2020-08-10,2020-08-07
"America","CR","CRI","Costa_Rica","cases",157,164,1.24182165704042,0.0271084876585964,1.18962639918692,1.19762374138153,1.22299948985981,1.2417122381266,1.2606250287994,1.2865246581931,1.29430139954629,5179,2020-08-11,2020-08-17,2020-08-14
"America","CR","CRI","Costa_Rica","cases",164,171,1.03273449104864,0.0136734268436838,1.0058892763903,1.0104159151814,1.02340221043413,1.03264657277525,1.04198187241195,1.05524984270651,1.05966958324292,5355,2020-08-18,2020-08-24,2020-08-21
"America","CR","CRI","Costa_Rica","cases",171,178,1.02966545211354,0.0239893082870371,0.982673615208089,0.990537054511538,1.01345877734318,1.02943495791604,1.04606496822711,1.06952144097604,1.07648302292482,5879,2020-08-25,2020-08-31,2020-08-28
"America","CR","CRI","Costa_Rica","cases",178,185,0.941421804239071,0.0172424978087805,0.908801015092391,0.913710250526974,0.929464920039409,0.94094775770903,0.953042335120035,0.970152660452666,0.976384684335475,7221,2020-09-01,2020-09-07,2020-09-04
"America","CR","CRI","Costa_Rica","cases",185,192,0.97621569017394,0.0163605518445246,0.944563650371737,0.949576555196087,0.965028276880306,0.976149021333451,0.987130387804857,1.00340732313917,1.00858761340716,8534,2020-09-08,2020-09-14,2020-09-11
"America","CR","CRI","Costa_Rica","cases",192,199,0.862895249259914,0.0099244336581146,0.843648407419469,0.846910458650676,0.856130873208083,0.862818074641215,0.869540859589058,0.879445738364962,0.882742554715542,8258,2020-09-15,2020-09-21,2020-09-18
"America","CR","CRI","Costa_Rica","cases",199,206,0.863711558705784,0.0109347450790345,0.842940464734533,0.846186952470274,0.856292834036338,0.86348224879862,0.870903127402152,0.882129779840893,0.885904819306086,8337,2020-09-22,2020-09-28,2020-09-25
"America","CR","CRI","Costa_Rica","cases",206,213,0.781899987098556,0.0118683024639119,0.75945033328832,0.762697387699306,0.773781885712249,0.781649798232561,0.78976249545898,0.801651119134955,0.80561017660509,7133,2020-09-29,2020-10-05,2020-10-02
"America","CR","CRI","Costa_Rica","cases",213,220,0.952169056752089,0.0158928903198441,0.921313703218796,0.926385393002385,0.941465280361937,0.951903762799636,0.962570645120171,0.978720955775921,0.984173459636059,8257,2020-10-06,2020-10-12,2020-10-09
"America","CR","CRI","Costa_Rica","cases",220,227,0.859125711643679,0.0102753190271514,0.839387662211182,0.842310418664281,0.85216203379813,0.85904126405642,0.865993176223618,0.876165391879881,0.879479297614464,8075,2020-10-13,2020-10-19,2020-10-16
"America","CR","CRI","Costa_Rica","cases",227,234,0.841627520818187,0.0100002227264596,0.822313550355605,0.825455789160945,0.834809445210328,0.841514664596082,0.848298944919782,0.858179554918051,0.861507042796521,7574,2020-10-20,2020-10-26,2020-10-23
"America","CR","CRI","Costa_Rica","cases",234,241,0.817317507466013,0.0100596402944454,0.79760656643625,0.80090743880416,0.81058101352054,0.817264127412343,0.823978421045988,0.833937026001988,0.837270372395545,6883,2020-10-27,2020-11-02,2020-10-30
"America","CR","CRI","Costa_Rica","cases",241,248,0.816850512739715,0.0106081061629594,0.796105753376081,0.799576375613208,0.80969421007827,0.81677907847618,0.823916805457794,0.834526655114741,0.837957825467505,6392,2020-11-03,2020-11-09,2020-11-06
"America","CR","CRI","Costa_Rica","cases",248,255,0.91822680043708,0.0138510438599477,0.892110463461427,0.895936594135955,0.908663838052116,0.91798756651341,0.927405448006167,0.941535293846687,0.946254378327383,6860,2020-11-10,2020-11-16,2020-11-13
"America","CR","CRI","Costa_Rica","cases",255,262,0.768669078893351,0.0120167011262823,0.745837976564733,0.74931255808781,0.760497636027863,0.768561638754999,0.776519545196074,0.788912349515362,0.792839635471209,6195,2020-11-17,2020-11-23,2020-11-20
"America","CR","CRI","Costa_Rica","cases",262,269,0.91066141963944,0.0146005372325743,0.882645525861107,0.887436080408726,0.900918495242752,0.910284867580626,0.920036202976355,0.935136085173546,0.940463154004268,7675,2020-11-24,2020-11-30,2020-11-27
"America","CR","CRI","Costa_Rica","deaths",143,150,1.10267822912403,0.142269282533755,0.841400742364803,0.879717210562449,1.00483568230071,1.09633001740646,1.19471026537333,1.34808952522638,1.40114053798186,58,2020-07-28,2020-08-03,2020-07-31
"America","CR","CRI","Costa_Rica","deaths",150,157,1.21998588319988,0.13491204444686,0.970081765433946,1.00657417159311,1.12636572662641,1.21584946976133,1.30884260606704,1.44860103369422,1.49594475578982,73,2020-08-04,2020-08-10,2020-08-07
"America","CR","CRI","Costa_Rica","deaths",157,164,0.82558695221046,0.101105715265776,0.638988990048959,0.666877753763749,0.754979131286478,0.821428992134566,0.892109861970445,0.995809069645202,1.03294727393768,59,2020-08-11,2020-08-17,2020-08-14
"America","CR","CRI","Costa_Rica","deaths",164,171,0.93226980940557,0.115475199719448,0.720162548825778,0.75017161583566,0.852270431088809,0.927570056736738,1.00630017395907,1.12904232721845,1.17017998470784,61,2020-08-18,2020-08-24,2020-08-21
"America","CR","CRI","Costa_Rica","deaths",171,178,0.998908508064786,0.11911298821155,0.780256963484059,0.811939273321959,0.915203738133826,0.995036190571972,1.0768503256764,1.20243848182049,1.24531022130074,63,2020-08-25,2020-08-31,2020-08-28
"America","CR","CRI","Costa_Rica","deaths",178,185,0.794486194887433,0.102074872455324,0.607390900780267,0.634960500807649,0.724174372264617,0.789619970978326,0.859927755724582,0.970670639582249,1.00754965851348,60,2020-09-01,2020-09-07,2020-09-04
"America","CR","CRI","Costa_Rica","deaths",185,192,1.19932600736421,0.123328728465474,0.971418320909477,1.0051691664726,1.11326154271837,1.19337458479472,1.2798203631759,1.41049665071503,1.45296080660676,112,2020-09-08,2020-09-14,2020-09-11
"America","CR","CRI","Costa_Rica","deaths",192,199,0.952712392720088,0.0895281373578723,0.788171867195955,0.809650239463316,0.891267090524435,0.949561378825976,1.01091313524768,1.10418904242497,1.13614244437774,116,2020-09-15,2020-09-21,2020-09-18
"America","CR","CRI","Costa_Rica","deaths",199,206,0.876371646578721,0.0801834994429552,0.725490204247601,0.748371818505887,0.821609481705413,0.873611919147294,0.928872927546762,1.01210989345354,1.04049775889244,122,2020-09-22,2020-09-28,2020-09-25
"America","CR","CRI","Costa_Rica","deaths",206,213,0.878250101434471,0.0794650513175428,0.729158181999698,0.751388931961717,0.824155261819191,0.876121397512249,0.930784429371642,1.01229436401532,1.04045727202186,122,2020-09-29,2020-10-05,2020-10-02
"America","CR","CRI","Costa_Rica","deaths",213,220,0.895947632492462,0.079643429896566,0.745874469155791,0.768974852674369,0.84062336944771,0.894315873293873,0.948358665869044,1.03052773361848,1.05733007313349,126,2020-10-06,2020-10-12,2020-10-09
"America","CR","CRI","Costa_Rica","deaths",220,227,0.784829992975145,0.0757538541073304,0.643463129613841,0.66518426357936,0.732200903502473,0.782205227132891,0.834470626577936,0.9139523037722,0.939323005409258,107,2020-10-13,2020-10-19,2020-10-16
"America","CR","CRI","Costa_Rica","deaths",227,234,0.852780551721566,0.0850645681118277,0.694698657474509,0.717698174642963,0.793994165179838,0.84920928667802,0.909112333059802,0.99632792269667,1.02612041370187,99,2020-10-20,2020-10-26,2020-10-23
"America","CR","CRI","Costa_Rica","deaths",234,241,0.87208990802278,0.0858731601570197,0.713326019527087,0.735834985383957,0.812454622217685,0.869376587047791,0.927661913277351,1.01786862535966,1.04955401645025,103,2020-10-27,2020-11-02,2020-10-30
"America","CR","CRI","Costa_Rica","deaths",241,248,0.737830726419073,0.0833107573116848,0.584388511022231,0.606513760275626,0.679930831666582,0.734733572232238,0.792379442851561,0.879043771612902,0.909698064327628,79,2020-11-03,2020-11-09,2020-11-06
"America","CR","CRI","Costa_Rica","deaths",248,255,0.863559243105413,0.0946332398481825,0.689081326833814,0.714394752552293,0.797326326197022,0.860067016150741,0.925475301527941,1.02470333740515,1.05924750823923,82,2020-11-10,2020-11-16,2020-11-13
"America","CR","CRI","Costa_Rica","deaths",255,262,0.709121353276383,0.0898903636010863,0.542830983621333,0.568268078830619,0.64621827059724,0.705283964371545,0.767218227878873,0.863472915668432,0.895569511211052,62,2020-11-17,2020-11-23,2020-11-20
"America","CR","CRI","Costa_Rica","deaths",262,269,0.929268395018479,0.104195903375817,0.73867062000624,0.76631133672548,0.857000380902376,0.925791978888204,0.997298389416954,1.10587074096719,1.14371839806541,82,2020-11-24,2020-11-30,2020-11-27
"Africa","CI","CIV","Cote_dIvoire","cases",19,26,0.959666309765161,0.0936451524343203,0.786570063253449,0.811924338872457,0.894748764264315,0.956752864959644,1.02102504705622,1.11924503874476,1.15345283467428,96,2020-03-31,2020-04-06,2020-04-03
"Africa","CI","CIV","Cote_dIvoire","cases",26,33,1.73129285347544,0.156907209933742,1.44577344919081,1.4840712012599,1.62080650116754,1.72525196677506,1.83630035045705,2.00005810471449,2.05331358887978,313,2020-04-07,2020-04-13,2020-04-10
"Africa","CI","CIV","Cote_dIvoire","cases",33,40,1.01019087387748,0.0607081055976996,0.895100994001685,0.912973830618997,0.967934913055575,1.0087487474588,1.05068559084901,1.11211202532774,1.13178419657576,273,2020-04-14,2020-04-20,2020-04-17
"Africa","CI","CIV","Cote_dIvoire","cases",40,47,1.0909346287123,0.064516469345865,0.967301891079893,0.987087048851618,1.04675338399815,1.09007735054347,1.13374943118616,1.19907818675283,1.2207171427557,303,2020-04-21,2020-04-27,2020-04-24
"Africa","CI","CIV","Cote_dIvoire","cases",47,54,0.884253866108515,0.0525976684977023,0.782907292922186,0.798985408809898,0.848607397876047,0.883401218052508,0.918971958944247,0.97213223949789,0.990563591811897,248,2020-04-28,2020-05-04,2020-05-01
"Africa","CI","CIV","Cote_dIvoire","cases",54,61,1.09100377707167,0.0626049352593755,0.974139056990001,0.991295539938563,1.0480604810051,1.08950643050712,1.13246785053273,1.19594381866927,1.21714647640824,302,2020-05-05,2020-05-11,2020-05-08
"Africa","CI","CIV","Cote_dIvoire","cases",61,68,1.10657320584847,0.0602004603763074,0.993417022710166,1.01022626750965,1.06520568812923,1.10538686265507,1.14559693697156,1.20932363232893,1.22981746247433,409,2020-05-12,2020-05-18,2020-05-15
"Africa","CI","CIV","Cote_dIvoire","cases",68,75,0.799614096655986,0.0513967093771473,0.703143037905071,0.717700029989175,0.76414828272328,0.797946571338346,0.833873681771391,0.886646566171934,0.903583607770241,267,2020-05-19,2020-05-25,2020-05-22
"Africa","CI","CIV","Cote_dIvoire","cases",75,82,1.24832255779591,0.0814223012794568,1.09279531386588,1.11652246044342,1.1915166720473,1.24737755792512,1.30431734579893,1.38298210281214,1.40706256025686,457,2020-05-26,2020-06-01,2020-05-29
"Africa","CI","CIV","Cote_dIvoire","cases",82,89,1.60697365181838,0.0796844576134526,1.44652010147205,1.47404448273443,1.55291104802102,1.60831455743722,1.66286905424037,1.73460294415641,1.75845661412581,906,2020-06-02,2020-06-08,2020-06-05
"Africa","CI","CIV","Cote_dIvoire","cases",89,96,1.39680013733731,0.0661587727504102,1.26837553510952,1.28799440703775,1.35110403103286,1.3970316728787,1.44242769023529,1.50499133483936,1.52567906771407,1345,2020-06-09,2020-06-15,2020-06-12
"Africa","CI","CIV","Cote_dIvoire","cases",96,103,1.48367935452258,0.0460101244873152,1.39491797274448,1.40855029628117,1.45206666476963,1.48364274620197,1.51442229502095,1.55971502995727,1.57523960798228,2408,2020-06-16,2020-06-22,2020-06-19
"Africa","CI","CIV","Cote_dIvoire","cases",103,110,0.899448791818552,0.0265938317887711,0.848040429572574,0.855537023552576,0.881189588799485,0.899644857793196,0.917863341280805,0.942993223927016,0.951522746820928,1452,2020-06-23,2020-06-29,2020-06-26
"Africa","CI","CIV","Cote_dIvoire","cases",110,117,1.0271791545106,0.0288288338367486,0.972702703523259,0.980599424326622,1.00700117266192,1.02664574144097,1.04665050253628,1.07559348886778,1.08462996171294,1828,2020-06-30,2020-07-06,2020-07-03
"Africa","CI","CIV","Cote_dIvoire","cases",117,124,1.1637493293416,0.02737847839042,1.11115807445233,1.11924407662972,1.14536437661593,1.16331074872562,1.18192592717068,1.20944825584183,1.21889761418123,1994,2020-07-07,2020-07-13,2020-07-10
"Africa","CI","CIV","Cote_dIvoire","cases",124,131,0.776809042093552,0.02148682803609,0.736667151194996,0.742967952710935,0.761925524200345,0.776224671417123,0.790773861074734,0.813463718943958,0.821223257619389,1353,2020-07-14,2020-07-20,2020-07-17
"Africa","CI","CIV","Cote_dIvoire","cases",131,138,1.0222212388565,0.0316171223259885,0.961846011669039,0.970764667406461,1.00058857400013,1.02173014492653,1.04351977213474,1.07503083680162,1.08509734105252,1477,2020-07-21,2020-07-27,2020-07-24
"Africa","CI","CIV","Cote_dIvoire","cases",138,145,0.478483092024613,0.0232877065936254,0.43574260976292,0.442307084766459,0.462466576116758,0.477434551520844,0.493297983167175,0.518428829143074,0.527590619133448,586,2020-07-28,2020-08-03,2020-07-31
