"continent","country_code","country_iso3_code","country","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid"
"Africa","BF","BFA","Burkina_Faso","cases",18,25,1.15348926084742,0.096459617801264,0.972183940808143,0.999543701704548,1.08704627205619,1.15080159177211,1.21700283316151,1.31660302543272,1.35006702917009,142,2020-03-29,2020-04-04,2020-04-01
"Africa","BF","BFA","Burkina_Faso","cases",25,32,1.01068184361879,0.0796528878352886,0.860593139179193,0.88332919833594,0.955877510074862,1.00859010656287,1.06320625268297,1.14516981574159,1.17265678198564,160,2020-04-05,2020-04-11,2020-04-08
"Africa","BF","BFA","Burkina_Faso","cases",32,39,0.668614913613301,0.0623486621805586,0.55201018352545,0.569470613571968,0.625572311837021,0.666677901198412,0.709546360025071,0.774366829430361,0.796226311751481,109,2020-04-12,2020-04-18,2020-04-15
"Africa","BF","BFA","Burkina_Faso","cases",39,46,0.728485101984255,0.0794842410116779,0.581068247419112,0.602857889890268,0.673415775209725,0.725596336335204,0.780406194759734,0.86396675327454,0.892316092128001,69,2020-04-19,2020-04-25,2020-04-22
"Africa","BF","BFA","Burkina_Faso","cases",53,60,2.01998095387535,0.201998095387535,1.64353712658145,1.69959737453833,1.88031611426591,2.01325168869484,2.15231177519102,2.36331983239241,2.43466178852011,95,2020-05-03,2020-05-09,2020-05-06
"Africa","BF","BFA","Burkina_Faso","cases",137,144,1.74006116144781,0.209478747342308,1.35387144651664,1.41042002081118,1.59456609265216,1.73166232653021,1.87640357715585,2.09835361139125,2.17397197083603,62,2020-07-26,2020-08-01,2020-07-29
"Africa","BF","BFA","Burkina_Faso","cases",151,158,1.40663078174646,0.158258327361306,1.11364283644623,1.15682741136325,1.29690132776173,1.40070010342461,1.50989698085901,1.67666553960241,1.73331686451319,65,2020-08-09,2020-08-15,2020-08-12
"Africa","BF","BFA","Burkina_Faso","cases",158,165,1.03199406674979,0.118377838086734,0.813093947174988,0.84529945297552,0.949876129855528,1.02747132322727,1.10918317508069,1.23411720465558,1.27659226878495,73,2020-08-16,2020-08-22,2020-08-19
"Africa","BF","BFA","Burkina_Faso","cases",172,179,0.992448899504512,0.137627899824666,0.741208307753058,0.777428802510612,0.896483070347227,0.986094348543943,1.08149062168873,1.22914708340623,1.27979303736242,50,2020-08-30,2020-09-05,2020-09-02
"Africa","BF","BFA","Burkina_Faso","cases",179,186,1.5380486633318,0.144051455559875,1.26870048374861,1.30901944028224,1.43859296313387,1.5335537902456,1.63260539737837,1.78241098689946,1.83293799462877,91,2020-09-06,2020-09-12,2020-09-09
"Africa","BF","BFA","Burkina_Faso","cases",186,193,1.72715029245835,0.0977806305333353,1.54079961730902,1.56952354878587,1.66023118715325,1.72530539730369,1.79205837974368,1.89107023851169,1.92398492955306,298,2020-09-13,2020-09-19,2020-09-16
"Africa","BF","BFA","Burkina_Faso","cases",193,200,0.79305501046064,0.0566467864614743,0.685909958580487,0.70223571378875,0.754147948714228,0.791706685989751,0.830492404350034,0.888473680846764,0.907861984143611,165,2020-09-20,2020-09-26,2020-09-23
"Africa","BF","BFA","Burkina_Faso","cases",200,207,0.920600399594648,0.0697905361850659,0.788891484007868,0.808890815609261,0.872615779244028,0.918837399188278,0.966663386460839,1.03832391052245,1.06232757186403,161,2020-09-27,2020-10-03,2020-09-30
"Africa","BF","BFA","Burkina_Faso","cases",207,214,0.934796318238523,0.0723367108740344,0.798392846021839,0.819079246576207,0.885042571548113,0.932931120865083,0.982517050492766,1.05687593792621,1.08179874937957,131,2020-10-04,2020-10-10,2020-10-07
"Africa","BF","BFA","Burkina_Faso","cases",214,221,0.699287920708994,0.0689028862141203,0.570781465583717,0.589941654604065,0.651663177921845,0.697026159640019,0.744447622913482,0.816349638978671,0.840646194445255,89,2020-10-11,2020-10-17,2020-10-14
"Africa","BF","BFA","Burkina_Faso","cases",221,228,0.879352017115448,0.0883782030125491,0.714693927967828,0.739204819049784,0.818238885689886,0.876393014714013,0.93724023094416,1.02959315844998,1.06082371784442,90,2020-10-18,2020-10-24,2020-10-21
"Africa","BI","BDI","Burundi","cases",102,109,1.5757648614161,0.164284843384953,1.27028887980583,1.31562215298937,1.46206638503843,1.5700592605306,1.68324510802017,1.8553709677461,1.9136608293869,84,2020-07-12,2020-07-18,2020-07-15
"Africa","CM","CMR","Cameroon","cases",22,29,4.72118552219073,0.229823715334596,4.28142752673837,4.34962551432196,4.56420631282725,4.7174568318455,4.87410021245869,5.10546457329299,5.18213272251701,421,2020-03-29,2020-04-04,2020-04-01
"Africa","CM","CMR","Cameroon","cases",29,36,1.34779646764427,0.0583795454649563,1.23578823023215,1.25322960515572,1.3079741326907,1.34695366181803,1.38670007778857,1.44523824204496,1.46459418748855,294,2020-04-05,2020-04-11,2020-04-08
"Africa","CM","CMR","Cameroon","cases",36,43,0.877658043006297,0.0518065162265507,0.779045863180599,0.794217530289645,0.842181769240835,0.876638906426605,0.912023419771124,0.964574982025296,0.982061636662263,213,2020-04-12,2020-04-18,2020-04-15
"Africa","CM","CMR","Cameroon","cases",43,50,2.16311755408762,0.0923196075178186,1.98593474757921,2.01353808998275,2.10015378658013,2.16180432766922,2.22464979939629,2.31717658998084,2.34776314623161,387,2020-04-19,2020-04-25,2020-04-22
"Africa","CM","CMR","Cameroon","cases",50,57,1.25894634314146,0.0486736776730515,1.16534238748648,1.17996930505821,1.22578350502918,1.25831912103571,1.29142545353826,1.34006290693541,1.35611468298147,666,2020-04-26,2020-05-02,2020-04-29
"Africa","CM","CMR","Cameroon","cases",57,64,0.763395888193325,0.0366441752656505,0.693254880800967,0.704138027113135,0.738370598837371,0.762809642751823,0.787782130253552,0.8246535073361,0.836868383031098,196,2020-05-03,2020-05-09,2020-05-06
"Africa","CM","CMR","Cameroon","cases",64,71,1.64240038140479,0.05663449591051,1.53325993631214,1.55036832607998,1.60385446705646,1.64174945607663,1.68023672429926,1.73665281329658,1.75523992590553,840,2020-05-10,2020-05-16,2020-05-13
"Africa","CM","CMR","Cameroon","cases",71,78,1.77835513850944,0.0467502813199976,1.68789581386533,1.70216278291669,1.74660323435037,1.77794549043507,1.80966048146477,1.85594484429745,1.87114243908102,1295,2020-05-17,2020-05-23,2020-05-20
"Africa","CM","CMR","Cameroon","cases",78,85,0.773188975172367,0.0228100185516273,0.729122894998412,0.736056277153131,0.757684032763636,0.772964678947952,0.788449411200356,0.811086770562092,0.81852969828997,1036,2020-05-24,2020-05-30,2020-05-27
"Africa","CM","CMR","Cameroon","cases",85,92,1.51059161612686,0.0318886140107434,1.44873109833995,1.45852499916625,1.4889625133223,1.51036723233035,1.5319761146351,1.56342362748838,1.57372728136552,2163,2020-05-31,2020-06-06,2020-06-03
"Africa","CM","CMR","Cameroon","cases",92,99,1.20836028454443,0.0246245442582605,1.16057410035536,1.16814380034892,1.1916613660819,1.20819301841166,1.2248768634412,1.24914732928533,1.25709702339977,1597,2020-06-07,2020-06-13,2020-06-10
"Africa","CM","CMR","Cameroon","cases",99,106,1.1914684759561,0.0245624448511617,1.1438083506671,1.15135676484202,1.17481064228009,1.19129969305984,1.20794231665966,1.23215592146781,1.24008777539041,2085,2020-06-14,2020-06-20,2020-06-17
"Africa","CM","CMR","Cameroon","cases",106,113,0.954658319118528,0.0215910906398689,0.912804951219288,0.919423909497556,0.940007986738562,0.954495551961418,0.969131216743288,0.990447943132131,0.997436673384685,1311,2020-06-21,2020-06-27,2020-06-24
"Africa","CM","CMR","Cameroon","cases",120,127,1.98782148954979,0.0412254972482042,1.90783381747848,1.92050111543942,1.959862155201,1.98753650448652,2.01547015709689,2.05611397464847,2.06942869945848,2324,2020-07-05,2020-07-11,2020-07-08
"Africa","CM","CMR","Cameroon","cases",127,134,0.73310727805459,0.020802078606358,0.692897870326445,0.699229748548387,0.718971306633911,0.732910532942085,0.747028776362563,0.767655925042669,0.774434760671052,1241,2020-07-12,2020-07-18,2020-07-15
"Africa","CM","CMR","Cameroon","cases",134,141,0.448879907082909,0.0191055976215353,0.412209686796636,0.417923049974769,0.435849897741203,0.448608873455932,0.461614467948282,0.480761292139712,0.487090353855094,551,2020-07-19,2020-07-25,2020-07-22
"Africa","CM","CMR","Cameroon","cases",141,148,0.66083119615827,0.0282293096447973,0.606653639348819,0.615093722058921,0.641578070019871,0.66042927420692,0.679646195144871,0.70793967394763,0.717292789594564,547,2020-07-26,2020-08-01,2020-07-29
"Africa","CM","CMR","Cameroon","cases",148,155,0.644211553570039,0.0299067705744381,0.586921250107679,0.595821164559476,0.623795439979694,0.643748817065701,0.664123251207668,0.694180394666611,0.704131478780518,463,2020-08-02,2020-08-08,2020-08-05
"Africa","CM","CMR","Cameroon","cases",155,162,1.08033725107022,0.0393958459855539,1.00449238560345,1.01636380907695,1.05351059393712,1.0798584159298,1.10664193340429,1.1459440526144,1.15890325144151,751,2020-08-09,2020-08-15,2020-08-12
"Africa","CM","CMR","Cameroon","cases",162,169,0.709435069127531,0.0332588290288338,0.645738091683835,0.655629825165898,0.686728058606106,0.708915404220527,0.731575608228154,0.765012955468245,0.776085177328769,293,2020-08-16,2020-08-22,2020-08-19
"Africa","CM","CMR","Cameroon","cases",169,176,0.912655308794262,0.0467567478721064,0.823303260433129,0.837133015722537,0.880698288169245,0.911856959518774,0.943742081151063,0.990900877720643,1.00654415966804,380,2020-08-23,2020-08-29,2020-08-26
"Africa","CM","CMR","Cameroon","cases",176,183,1.05509518314212,0.0490344315376417,0.961165725958866,0.975756890410057,1.02162098947869,1.05433567267757,1.08774145605835,1.13702426111553,1.1533407578114,462,2020-08-30,2020-09-05,2020-09-02
"Africa","CM","CMR","Cameroon","cases",183,190,0.85609302683312,0.0424871835381642,0.774834479936069,0.787426970757276,0.82706566173983,0.855390261676991,0.884354333115615,0.927156306574025,0.941345205778476,405,2020-09-06,2020-09-12,2020-09-09
"Africa","CM","CMR","Cameroon","cases",190,197,0.673415384737443,0.0353451412413271,0.605913667271154,0.616351418674358,0.649250411676825,0.67279710618832,0.6969063994221,0.732588382815792,0.744430605800604,362,2020-09-13,2020-09-19,2020-09-16
"Africa","CM","CMR","Cameroon","cases",197,204,0.745914199613621,0.040334420500979,0.668945796454058,0.680832872135498,0.71832733895559,0.745187313828972,0.772708717072288,0.813475035298875,0.827013281978809,341,2020-09-20,2020-09-26,2020-09-23
"Africa","CM","CMR","Cameroon","cases",204,211,0.606495721615658,0.0415564021009751,0.527776197663734,0.539798167098753,0.577973147918882,0.605546853544292,0.633984023238157,0.676430026440419,0.690607264094982,212,2020-09-27,2020-10-03,2020-09-30
"Africa","CM","CMR","Cameroon","cases",211,218,1.79637533037559,0.0938980427116958,1.61703047642753,1.64476705396059,1.73218198163948,1.79473955242652,1.85878558823773,1.9535634666533,1.98501585430895,279,2020-10-04,2020-10-10,2020-10-07
"Africa","CM","CMR","Cameroon","cases",218,225,0.781632993364984,0.050559635293289,0.685670941539599,0.700370156342256,0.746962992468131,0.780543120430676,0.815115011654934,0.866613562404143,0.883788375223839,238,2020-10-11,2020-10-17,2020-10-14
"Africa","CM","CMR","Cameroon","cases",225,232,0.419870407966441,0.0368250708376681,0.350800623530208,0.361189514595749,0.394480588115363,0.41879430930955,0.444087356906081,0.482222113877443,0.495054976074997,129,2020-10-18,2020-10-24,2020-10-21
"Africa","CM","CMR","Cameroon","deaths",92,99,3.43858894813947,0.408085429372001,2.68556649689538,2.79598734510443,3.15525579323348,3.42245888148499,3.70434414842583,4.13621562974106,4.28326083158571,70,2020-06-07,2020-06-13,2020-06-10
"America","CA","CAN","Canada","cases",75,82,3.23770341417751,0.112112500229216,3.02166672401107,3.05552804480552,3.16139589993745,3.23640946003649,3.31260039380644,3.42429260104587,3.4610934276603,795,2020-03-15,2020-03-21,2020-03-18
"America","CA","CAN","Canada","cases",82,89,3.31844061580004,0.053620969653461,3.21416848355359,3.23073728948533,3.28211812114844,3.31815180907535,3.35444827633921,3.40712908828731,3.42435400746007,3704,2020-03-22,2020-03-28,2020-03-25
"America","CA","CAN","Canada","cases",89,96,1.88781187620456,0.0204737861899698,1.84789471389592,1.85426220124963,1.87396247040049,1.88773786229734,1.90158059766262,1.92161401918355,1.92814965282689,7844,2020-03-29,2020-04-04,2020-04-01
"America","CA","CAN","Canada","cases",96,103,1.24305179711364,0.0119248898297405,1.2197879832016,1.2235023509214,1.23498793110748,1.24301366455895,1.25107409387679,1.26273131682608,1.26653231494133,9614,2020-04-05,2020-04-11,2020-04-08
"America","CA","CAN","Canada","cases",103,110,1.07783477828566,0.010218853733216,1.05789811435384,1.06108151959535,1.07092477630337,1.07780248378268,1.08470957522803,1.09469819638367,1.09795496900963,9739,2020-04-12,2020-04-18,2020-04-15
"America","CA","CAN","Canada","cases",110,117,1.19181294873221,0.0101464884996417,1.17200813973733,1.17517271386741,1.1849536419477,1.19178415484394,1.19864086657095,1.2085514020893,1.21178139087284,12005,2020-04-19,2020-04-25,2020-04-22
"America","CA","CAN","Canada","cases",117,124,0.985858715650664,0.00865888396285848,0.968959762030935,0.97165948635996,0.980004651491405,0.985833365186298,0.991685144630676,1.00014441761311,1.00290173373108,11184,2020-04-26,2020-05-02,2020-04-29
"America","CA","CAN","Canada","cases",124,131,0.983501110859025,0.00856060267180254,0.966793324576931,0.969462661485599,0.97771361355732,0.983476273202255,0.989261532005069,0.997624283671606,1.00035004736377,11373,2020-05-03,2020-05-09,2020-05-06
"America","CA","CAN","Canada","cases",131,138,0.802334384769589,0.00815446165039275,0.786430575286092,0.788968770860152,0.796819329603237,0.80230675919808,0.807819324623726,0.815794231954851,0.818395187895783,8168,2020-05-10,2020-05-16,2020-05-13
"America","CA","CAN","Canada","cases",138,145,0.921593100854528,0.0096774183093564,0.902722142055826,0.905733145806498,0.91504744927311,0.921559227693992,0.928101826479968,0.937568600263121,0.940656557766496,7867,2020-05-17,2020-05-23,2020-05-20
"America","CA","CAN","Canada","cases",145,152,0.904154460338416,0.0100492627735332,0.884564270071892,0.887688636237818,0.897356194786931,0.904117229626405,0.910912139798125,0.920747281714761,0.923956229344645,6938,2020-05-24,2020-05-30,2020-05-27
"America","CA","CAN","Canada","cases",152,159,0.761167356283268,0.00997400247249325,0.741742751714487,0.744836219448573,0.754416458509494,0.761123791745098,0.767870763363515,0.777647095676203,0.780839533997207,4917,2020-05-31,2020-06-06,2020-06-03
"America","CA","CAN","Canada","cases",159,166,0.722144088894451,0.0111191239869588,0.70051361449863,0.703952606176265,0.714613571677538,0.7220870212524,0.7296123954733,0.740530234538841,0.744098873028098,3608,2020-06-07,2020-06-13,2020-06-10
"America","CA","CAN","Canada","cases",166,173,0.751644007915913,0.0134999249058353,0.725415036996988,0.729577304852947,0.742494929048713,0.751563187524743,0.760704982950988,0.773986396818662,0.778332272588636,2686,2020-06-14,2020-06-20,2020-06-17
"America","CA","CAN","Canada","cases",173,180,0.820487821046944,0.0161690134490956,0.789100005365818,0.794074538082114,0.809524866784116,0.82038161147591,0.831334994433781,0.847263394819254,0.852479214009732,2165,2020-06-21,2020-06-27,2020-06-24
"America","CA","CAN","Canada","cases",180,187,0.950742014037765,0.0191338401399205,0.913606420175737,0.91949008228058,0.937767424810629,0.95061365988742,0.963576682258067,0.982431773877135,0.98860703023028,2296,2020-06-28,2020-07-04,2020-07-01
"America","CA","CAN","Canada","cases",187,194,0.952726601874314,0.0196323747734126,0.914632451406761,0.920665844709923,0.939412288501547,0.952591753661358,0.965893915021982,0.98524733902622,0.991587079516401,2035,2020-07-05,2020-07-11,2020-07-08
"America","CA","CAN","Canada","cases",194,201,1.16485050533629,0.0217586576666637,1.12259057442284,1.12929324935618,1.15010160209757,1.16471502889793,1.17945172324723,1.20086988405853,1.20788033429537,2544,2020-07-12,2020-07-18,2020-07-15
"America","CA","CAN","Canada","cases",201,208,1.30323670912825,0.0207596528635067,1.26286264823377,1.26927915004956,1.28917510149895,1.30312648184997,1.31717815572811,1.33757026352795,1.34423718055772,3535,2020-07-19,2020-07-25,2020-07-22
"America","CA","CAN","Canada","cases",208,215,0.955739311033353,0.0158412248272021,0.924940514239703,0.929832939042246,0.945007397013045,0.955651790543425,0.966375817209779,0.981944223447519,0.98703547783589,3105,2020-07-26,2020-08-01,2020-07-29
"America","CA","CAN","Canada","cases",215,222,0.92352581165901,0.0163616143643528,0.891733064849516,0.896779151060378,0.912438035741515,0.923429190123939,0.934508258597862,0.950602057247864,0.955867648515998,2672,2020-08-02,2020-08-08,2020-08-05
"America","CA","CAN","Canada","cases",222,229,0.981090643302145,0.0176010471860451,0.946893272327881,0.952320123987911,0.969162242420601,0.980985389367059,0.992904304882726,1.01022019353612,1.01588616128723,2682,2020-08-09,2020-08-15,2020-08-12
"America","CA","CAN","Canada","cases",229,236,1.01359966680248,0.0180913427339841,0.978448111312393,0.984026760099247,1.00133928190208,1.01349203374212,1.02574271886347,1.04353971983585,1.04936288964678,2720,2020-08-16,2020-08-22,2020-08-19
"America","CA","CAN","Canada","cases",236,243,1.10557404855245,0.0187250999462112,1.06917483110401,1.07495535374549,1.0928871989003,1.10546833472068,1.11814565746638,1.13655334296385,1.14257402682186,2986,2020-08-23,2020-08-29,2020-08-26
"America","CA","CAN","Canada","cases",243,250,1.21369837350239,0.0185584262255888,1.17759404480908,1.18333465739079,1.20112988017026,1.21360378371548,1.22616375250842,1.24438474398931,1.25034024657568,3766,2020-08-30,2020-09-05,2020-09-02
"America","CA","CAN","Canada","cases",250,257,1.21974770848516,0.0170232343822848,1.18660837601726,1.19188269784401,1.2082229528588,1.21966851528762,1.2311861338534,1.24788285427874,1.25333708826435,4502,2020-09-06,2020-09-12,2020-09-09
"America","CA","CAN","Canada","cases",257,264,1.30381199065443,0.0155969084372874,1.27341971239818,1.2782638690573,1.29325841079548,1.30374979828019,1.31429777314647,1.32957225600268,1.33455770241208,6285,2020-09-13,2020-09-19,2020-09-16
"America","CA","CAN","Canada","cases",264,271,1.30060859232103,0.013281199953401,1.27470661006814,1.27884033640227,1.29162608837256,1.30056338548908,1.30954181519575,1.32253105275586,1.32676748093809,8545,2020-09-20,2020-09-26,2020-09-23
"America","CA","CAN","Canada","cases",271,278,1.34711688483048,0.0115658984086821,1.32454233980917,1.32814929598117,1.33929786778058,1.34708378465356,1.35489981854152,1.36619738130313,1.36987953525586,12203,2020-09-27,2020-10-03,2020-09-30
"America","CA","CAN","Canada","cases",278,285,1.26703161809824,0.00955522602461824,1.24837206427111,1.25135574359368,1.26057369035195,1.2670075981671,1.27346336110052,1.28278942669964,1.28582767511767,15458,2020-10-04,2020-10-10,2020-10-07
"America","CA","CAN","Canada","cases",285,292,1.15211599799551,0.00845955782865202,1.13559448028861,1.13823666649833,1.14639888331877,1.15209529293626,1.15781054155367,1.16606595626901,1.16875518076871,15989,2020-10-11,2020-10-17,2020-10-14
"America","CA","CAN","Canada","cases",292,299,1.03821760563988,0.00734112356715706,1.02387849586596,1.02617211446479,1.03325670698175,1.03820030292952,1.04315964216587,1.05032211787906,1.05265504522958,17626,2020-10-18,2020-10-24,2020-10-21
"America","CA","CAN","Canada","deaths",96,103,2.28281701456859,0.109832084822653,2.07259798872571,2.10521301330503,2.20780767055847,2.28105582351438,2.35590654135368,2.46642866374892,2.50304445101587,382,2020-04-05,2020-04-11,2020-04-08
"America","CA","CAN","Canada","deaths",103,110,1.80985833300314,0.0639481998698391,1.68667578810503,1.70597303897302,1.76632523722018,1.80910522256795,1.85257046685113,1.91631256882365,1.93732067490965,740,2020-04-12,2020-04-18,2020-04-15
"America","CA","CAN","Canada","deaths",110,117,1.32935936219813,0.0399007362241435,1.25229579336923,1.26441637606646,1.30223355584183,1.32896017650182,1.35605001464303,1.39566401179895,1.40869144462121,993,2020-04-19,2020-04-25,2020-04-22
"America","CA","CAN","Canada","deaths",117,124,1.14821094408947,0.0325283969301189,1.08533371392608,1.09523548794826,1.1261066577962,1.14790378616555,1.16998039553364,1.20223414696784,1.21283370972434,1089,2020-04-26,2020-05-02,2020-04-29
"America","CA","CAN","Canada","deaths",124,131,1.11584499986981,0.0299724508395996,1.05786629099584,1.06700663183856,1.09548527585128,1.11557665035593,1.13591219377926,1.16559873484225,1.17534870301869,1178,2020-05-03,2020-05-09,2020-05-06
"America","CA","CAN","Canada","deaths",131,138,0.880694495917803,0.0259139901899924,0.830630030859862,0.838507652692111,0.863079998409663,0.880440340276796,0.898031937123614,0.923748290018722,0.932203290739959,993,2020-05-10,2020-05-16,2020-05-13
"America","CA","CAN","Canada","deaths",138,145,0.708185766349858,0.0253733882522598,0.659321412285306,0.666973445494202,0.69091051632989,0.707882757420143,0.725130708119589,0.750431683884653,0.758772067252242,688,2020-05-17,2020-05-23,2020-05-20
"America","CA","CAN","Canada","deaths",145,152,0.975750005682605,0.0339096567835159,0.910411408302656,0.92065153639057,0.952669224879768,0.975357219796419,0.998402612135237,1.03218831016663,1.0433207388131,729,2020-05-24,2020-05-30,2020-05-27
"America","CA","CAN","Canada","deaths",152,159,0.962909058919602,0.033483628726345,0.898392025256257,0.90850323524276,0.940118134537638,0.962520973457877,0.985276932880179,1.01863868414163,1.02963151657562,724,2020-05-31,2020-06-06,2020-06-03
"America","CA","CAN","Canada","deaths",159,166,0.569986634922374,0.0280472087319158,0.516333738602675,0.52465091617122,0.550826709319434,0.569526663350024,0.588645161700478,0.616891376397569,0.62625343172903,346,2020-06-07,2020-06-13,2020-06-10
"America","CA","CAN","Canada","deaths",166,173,0.768635678978549,0.0409103492658089,0.690534732223425,0.702604593446231,0.740660760054288,0.767909988221116,0.795819555640964,0.837142195144107,0.850860518709516,297,2020-06-14,2020-06-20,2020-06-17
"America","CA","CAN","Canada","deaths",173,180,0.617813651642389,0.0427350638814957,0.536888456514439,0.549240953682131,0.588477504044945,0.616828582786866,0.646076070370228,0.689746588506125,0.704336572760991,162,2020-06-21,2020-06-27,2020-06-24
"America","CA","CAN","Canada","deaths",180,187,0.80932935556912,0.0639831035208674,0.688782291307303,0.707039693855314,0.765303903281469,0.807643878653252,0.851517695235184,0.917368511973746,0.939454087810672,155,2020-06-28,2020-07-04,2020-07-01
"America","CA","CAN","Canada","deaths",187,194,0.724884836581947,0.0667310581456715,0.60000633917549,0.618723741170663,0.678829456460828,0.722838170835126,0.768709538159507,0.838027593684321,0.8613931168886,96,2020-07-05,2020-07-11,2020-07-08
"America","CA","CAN","Canada","deaths",194,201,0.738222844021478,0.0773867813509445,0.594370984288364,0.615708878138145,0.684658020095592,0.735520499031294,0.788842534782475,0.869955269001639,0.897429765573367,80,2020-07-12,2020-07-18,2020-07-15
"America","CA","CAN","Canada","deaths",208,215,1.03830806739083,0.131865256423958,0.796064841512502,0.831338365712056,0.946588679143055,1.03273113294836,1.12395021308484,1.26430276835357,1.31223805064736,54,2020-07-26,2020-08-01,2020-07-29
"America","CA","CAN","Canada","deaths",222,229,1.17977036642549,0.159080203756455,0.888764496316263,0.930856276705414,1.06893600208243,1.1726279980471,1.28282199977215,1.45304999234483,1.5113563337531,50,2020-08-09,2020-08-15,2020-08-12
"America","CA","CAN","Canada","deaths",264,271,1.19514125050261,0.159707467435048,0.902796856758886,0.945126048734919,1.08389842320898,1.18803489161587,1.2986405248145,1.4693991046224,1.52786131791473,50,2020-09-20,2020-09-26,2020-09-23
"America","CA","CAN","Canada","deaths",271,278,2.80565731415247,0.22111677256244,2.38901039995159,2.45212580176759,2.65352023933947,2.79985064273823,2.95146530842177,3.17899652572951,3.25530046684945,154,2020-09-27,2020-10-03,2020-09-30
"America","CA","CAN","Canada","deaths",278,285,1.5419149884072,0.0943636648370468,1.36249463111946,1.39005238453222,1.47726209548784,1.53999042873139,1.60447005222786,1.70034256018839,1.73227194131034,176,2020-10-04,2020-10-10,2020-10-07
"America","CA","CAN","Canada","deaths",285,292,0.924933403062463,0.0717887547030278,0.789579445757148,0.810102893918741,0.875553831594039,0.923076771555338,0.972289298385321,1.04609724159433,1.07083763903914,137,2020-10-11,2020-10-17,2020-10-14
"America","CA","CAN","Canada","deaths",292,299,1.11241304261012,0.0807029242726256,0.959854475401599,0.983079449371809,1.05696856336376,1.11046205063783,1.16573095713463,1.24840182077457,1.27605819742115,166,2020-10-18,2020-10-24,2020-10-21
"Africa","CV","CPV","Cape_Verde","cases",43,50,1.77915849070176,0.169636106122278,1.46225190283046,1.50962503681009,1.66199343144941,1.77377001543557,1.89045069044807,2.06707336893529,2.12668380858777,107,2020-05-03,2020-05-09,2020-05-06
"Africa","CV","CPV","Cape_Verde","cases",50,57,1.16595870711589,0.111678589715807,0.957373421847839,0.988542977493651,1.08881632548507,1.16239502915337,1.23921707006969,1.3555310305686,1.39479372392122,96,2020-05-10,2020-05-16,2020-05-13
"Africa","CV","CPV","Cape_Verde","cases",71,78,2.23174757380767,0.184071437500165,1.88556180396859,1.93785056103089,2.10499005558733,2.22668896685393,2.35299145438289,2.54290054359807,2.60667851195089,131,2020-05-31,2020-06-06,2020-06-03
"Africa","CV","CPV","Cape_Verde","cases",78,85,1.63955663920172,0.117111188514409,1.4180456735681,1.45179743099807,1.55912043924492,1.6367691221835,1.71695445763315,1.83682456194582,1.87690781086791,161,2020-06-07,2020-06-13,2020-06-10
"Africa","CV","CPV","Cape_Verde","cases",85,92,1.04305344549589,0.075275898442027,0.900726289088508,0.922400134404016,0.991342106820639,1.04124314878929,1.09279157353564,1.16988200287178,1.19566769035605,151,2020-06-14,2020-06-20,2020-06-17
"Africa","CV","CPV","Cape_Verde","cases",92,99,1.05507683333187,0.0736897624763606,0.915582320872222,0.936863677490967,1.00448321595693,1.05336175804837,1.10380101613326,1.17914040810438,1.20431737528408,179,2020-06-21,2020-06-27,2020-06-24
"Africa","CV","CPV","Cape_Verde","cases",99,106,1.5386631098407,0.0789317520924287,1.38782982211954,1.41117433223353,1.48471441239526,1.53731361604087,1.59114077889471,1.67075519094623,1.69716520432875,355,2020-06-28,2020-07-04,2020-07-01
"Africa","CV","CPV","Cape_Verde","cases",106,113,0.785424237670081,0.0493791987505623,0.69161586863029,0.706005512496966,0.751578557422285,0.784389665858379,0.818142208428035,0.86837204958924,0.88511169892612,171,2020-07-05,2020-07-11,2020-07-08
"Africa","CV","CPV","Cape_Verde","cases",113,120,1.33044449313968,0.0676302943702296,1.20117714334911,1.22119103067909,1.28422550486157,1.32929872175554,1.37541452115366,1.44360633377805,1.46622295446158,386,2020-07-12,2020-07-18,2020-07-15
"Africa","CV","CPV","Cape_Verde","cases",120,127,0.871258243580381,0.0481806909629997,0.779374183330785,0.793551462006083,0.838294965873441,0.870370271942271,0.903253589223995,0.951994021653449,0.968188378227258,281,2020-07-19,2020-07-25,2020-07-22
"Africa","CV","CPV","Cape_Verde","cases",127,134,0.821248680946388,0.0507369129501453,0.724807504233792,0.739613534336722,0.786481577306816,0.820204071949328,0.854877130652269,0.906447150205725,0.923625997737497,231,2020-07-26,2020-08-01,2020-07-29
"Africa","CV","CPV","Cape_Verde","cases",134,141,1.42318947887564,0.0704583782849482,1.28842656204992,1.30931247336693,1.37505356745954,1.4220269114041,1.47005811729005,1.54103215350735,1.56455896602157,329,2020-08-02,2020-08-08,2020-08-05
"Africa","CV","CPV","Cape_Verde","cases",141,148,1.15574636945476,0.05757182741093,1.04564802927342,1.06270736566664,1.11641133461338,1.15479055781838,1.19403950914557,1.25204577178724,1.27127633791693,356,2020-08-09,2020-08-15,2020-08-12
"Africa","CV","CPV","Cape_Verde","cases",148,155,0.925063619132938,0.0501686186024728,0.829336737189507,0.844119085300724,0.890749285435917,0.924156852255653,0.958389530313501,1.00910126079904,1.02594339077001,276,2020-08-16,2020-08-22,2020-08-19
