"continent","country_code","country_iso3_code","country","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid"
"America","CO","COL","Colombia","deaths",89,96,1.36665645151014,0.0840218956063103,1.20951003487075,1.23373607895162,1.30904121561164,1.36341719538698,1.42206860692445,1.5099168739122,1.53816497321889,363,2020-06-04,2020-06-10,2020-06-07
"America","CO","COL","Colombia","deaths",96,103,1.18216425649868,0.0561755053249538,1.0745319940806,1.09131648888612,1.14371181242115,1.18088649894019,1.2190709985324,1.27642019962626,1.29621982231376,429,2020-06-11,2020-06-17,2020-06-14
"America","CO","COL","Colombia","deaths",103,110,1.25648593360893,0.0578200941567205,1.14797688586324,1.16364990642536,1.21696985817898,1.2551443785857,1.29465610906498,1.35360274533614,1.37382790619041,603,2020-06-18,2020-06-24,2020-06-21
"America","CO","COL","Colombia","deaths",110,117,1.30748499998451,0.0592568311196878,1.19767500195806,1.21466888811463,1.26678629272055,1.30468070900922,1.34597012601492,1.40976537125813,1.4299082971925,930,2020-06-25,2020-07-01,2020-06-28
"America","CO","COL","Colombia","deaths",117,124,1.04859638979158,0.0343977123214473,0.981711984989286,0.992323694348317,1.02522962894786,1.04831753806067,1.07166582511341,1.10572480333851,1.11720665156098,1025,2020-07-02,2020-07-08,2020-07-05
"America","CO","COL","Colombia","deaths",124,131,1.14212199032749,0.035173665763516,1.07520784768187,1.0854141182089,1.1180711490161,1.14130516698137,1.16551183303388,1.20119733678369,1.21332051400321,1266,2020-07-09,2020-07-15,2020-07-12
"America","CO","COL","Colombia","deaths",131,138,1.14008932977654,0.0309494400241196,1.08059085682887,1.0905115837349,1.11895582240783,1.1395744441114,1.16049235318293,1.19205235230876,1.20254392059382,1541,2020-07-16,2020-07-22,2020-07-19
"America","CO","COL","Colombia","deaths",138,145,1.16533763051774,0.0314571632950482,1.10620948798776,1.11520594333575,1.14377727349629,1.16450596577489,1.18607364858585,1.2180867073692,1.22945655126911,1908,2020-07-23,2020-07-29,2020-07-26
"America","CO","COL","Colombia","deaths",145,152,1.101870794435,0.0260918074926909,1.05128269324135,1.05948226632362,1.08408111951849,1.10156694042003,1.11937887482589,1.14522566234356,1.15349659136256,2241,2020-07-30,2020-08-05,2020-08-02
"America","CO","COL","Colombia","deaths",152,159,0.993283527944035,0.0205036927583134,0.953038475504427,0.959658895164854,0.979618509782199,0.993246248582842,1.00693610354939,1.02698163711344,1.03406429944704,2160,2020-08-06,2020-08-12,2020-08-09
"America","CO","COL","Colombia","deaths",159,166,0.976722757624538,0.01987640230403,0.938612268477472,0.944175505280801,0.963197260784551,0.97646455027697,0.989944158503686,1.00987768600972,1.01622446547229,2144,2020-08-13,2020-08-19,2020-08-16
"America","CO","COL","Colombia","deaths",166,173,1.02557809143819,0.0211389599653144,0.984880828154615,0.991025861312999,1.01124309120838,1.02523189345347,1.03969624073365,1.06075909721563,1.06756522483552,2270,2020-08-20,2020-08-26,2020-08-23
"America","CO","COL","Colombia","deaths",173,180,0.970745770067217,0.0205185352053355,0.931456258915465,0.937466898699266,0.956717778317948,0.97050129506782,0.984396557062845,1.00476307536824,1.01164339696798,2163,2020-08-27,2020-09-02,2020-08-30
"America","CO","COL","Colombia","deaths",180,187,0.890935280677708,0.0194475857519813,0.852900466634673,0.858928312776632,0.87794934986582,0.890766506547089,0.903993261559413,0.922932943575309,0.929117529306282,1765,2020-09-03,2020-09-09,2020-09-06
"America","CO","COL","Colombia","deaths",187,194,0.843829848652933,0.0248736142655319,0.795156506591521,0.802805013068488,0.827118488707903,0.843848986068766,0.860338186049744,0.884922166038162,0.892996959932379,1471,2020-09-10,2020-09-16,2020-09-13
"America","CO","COL","Colombia","deaths",194,201,0.893883736002496,0.0257808521742254,0.844064590427498,0.851878888145826,0.876411239821773,0.893717283201584,0.911122984650463,0.936948996960132,0.945066626893895,1282,2020-09-17,2020-09-23,2020-09-20
"America","CO","COL","Colombia","deaths",201,208,0.983325782785095,0.0263141202473155,0.931856752638133,0.940092758844691,0.965470724010755,0.983341131853602,1.00108439006641,1.02675890599241,1.03506884723673,1258,2020-09-24,2020-09-30,2020-09-27
"America","CO","COL","Colombia","deaths",208,215,0.952467111103103,0.0256818765382436,0.903630474196445,0.911168654279072,0.934971160474493,0.95198670928836,0.969728744788971,0.995364218060959,1.00402671301005,1189,2020-10-01,2020-10-07,2020-10-04
"America","CO","COL","Colombia","deaths",215,222,0.977175179944985,0.0280772779547638,0.923178104082073,0.931686974795205,0.958050401968572,0.976891238337404,0.996121165495197,1.02349868921172,1.03263384503705,1124,2020-10-08,2020-10-14,2020-10-11
"America","CO","COL","Colombia","deaths",222,229,0.998291239980368,0.0279576665187592,0.944044877496823,0.952471580124948,0.979472743570637,0.998248423465495,1.01695577702331,1.04500886966368,1.05386858051423,1131,2020-10-15,2020-10-21,2020-10-18
"America","CO","COL","Colombia","deaths",229,236,1.09931698306007,0.0293418606787533,1.04274650376455,1.05156044105126,1.07925084984186,1.09912165290313,1.11892261897618,1.1479748150861,1.15755183163508,1293,2020-10-22,2020-10-28,2020-10-25
"America","CO","COL","Colombia","deaths",236,243,1.02038027066774,0.0269842093935399,0.968192931336994,0.97637900369582,1.00186119615878,1.02036059168003,1.03817173480339,1.06497157054324,1.07363689136686,1282,2020-10-29,2020-11-04,2020-11-01
"Africa","KM","COM","Comoros","cases",47,54,1.37657666174249,0.190148169159404,1.03480421891535,1.08351323966013,1.24202279562985,1.36577951754092,1.49710208553327,1.70847855737751,1.77955170942986,50,2020-06-18,2020-06-24,2020-06-21
"Africa","KM","COM","Comoros","cases",54,61,1.18887604219163,0.179231577614072,0.873294909111238,0.914528442165566,1.06335140149819,1.1779430696284,1.30236030822357,1.49961402507525,1.57617844113425,56,2020-06-25,2020-07-01,2020-06-28
"Africa","CG","COG","Congo","cases",31,38,1.48023773086599,0.184155480193986,1.14557933297265,1.19490524702668,1.35290761896666,1.47067343745744,1.59692557229246,1.80049419856496,1.87589614926439,91,2020-04-16,2020-04-22,2020-04-19
"Africa","CG","COG","Congo","cases",52,59,1.81803536840151,0.198832848918427,1.44949765922594,1.50366627890686,1.68106556689925,1.81087348025192,1.94574026632876,2.16067207729459,2.2325340714897,97,2020-05-07,2020-05-13,2020-05-10
"Africa","CG","COG","Congo","cases",59,66,0.784664097099742,0.0868282232766014,0.62223075386955,0.647353258544685,0.72406087473067,0.781118253791917,0.84090447218636,0.932512059598217,0.963702903181397,87,2020-05-14,2020-05-20,2020-05-17
"Africa","CG","COG","Congo","cases",66,73,1.59892077713134,0.130457943745649,1.35536951945807,1.39098181556239,1.50780770118802,1.59570980915869,1.68485620387778,1.8190090189097,1.86335442439342,149,2020-05-21,2020-05-27,2020-05-24
"Africa","CG","COG","Congo","cases",80,87,1.49860357129533,0.177901650117446,1.1932706158322,1.23308993672853,1.37204880437653,1.482747542859,1.60940512088627,1.81723365967771,1.88571163271066,117,2020-06-04,2020-06-10,2020-06-07
"Africa","CG","COG","Congo","cases",87,94,1.69572630251237,0.124572851613658,1.45910097017525,1.49645866984457,1.61023629035019,1.69259611273466,1.77917673752826,1.90502483660237,1.94565907206312,155,2020-06-11,2020-06-17,2020-06-14
"Africa","CG","COG","Congo","cases",94,101,1.1698562508064,0.110708915812703,0.962428974676314,0.993676882999543,1.09323785332655,1.16657578374668,1.24315279004055,1.35596175808427,1.39528076950517,204,2020-06-18,2020-06-24,2020-06-21
"Africa","CG","COG","Congo","cases",101,108,0.563983150157042,0.0477635934651735,0.474831792992263,0.488750525600884,0.531078992009756,0.562772877128075,0.595146984890667,0.644248399639199,0.662488901526445,158,2020-06-25,2020-07-01,2020-06-28
"Africa","CG","COG","Congo","cases",108,115,1.04603125947651,0.0669960934202539,0.920698265530899,0.938435379947403,1.00018492334262,1.0441870862606,1.08968132390835,1.1595933057047,1.18263028362623,312,2020-07-02,2020-07-08,2020-07-05
"Africa","CG","COG","Congo","cases",115,122,1.36934678099546,0.0689613638132863,1.2352577004965,1.25583786764891,1.32237524467076,1.36863559345195,1.41549883243416,1.483274573319,1.50574281366104,665,2020-07-09,2020-07-15,2020-07-12
"Africa","CG","COG","Congo","cases",122,129,1.1358208546772,0.0470425008346441,1.04552341923575,1.05941135331616,1.10358967898717,1.13522698006962,1.1672713337434,1.21422399493737,1.23036869869728,629,2020-07-16,2020-07-22,2020-07-19
"Africa","CG","COG","Congo","cases",129,136,0.56762998519049,0.0412045818216502,0.492858384631714,0.503607293054678,0.538432075859457,0.565612451416381,0.594566529386664,0.63861197017538,0.653450375647822,349,2020-07-23,2020-07-29,2020-07-26
"Africa","CG","COG","Congo","cases",136,143,0.852713451062058,0.0489379617741459,0.759203105936952,0.773775317287059,0.819372201106122,0.851767875611119,0.884913791351251,0.934979083646185,0.951268416991983,346,2020-07-30,2020-08-05,2020-08-02
"Africa","CG","COG","Congo","cases",143,150,0.582612168021933,0.0458851804096027,0.496299405342349,0.509215873335768,0.551218218202208,0.581045662572342,0.612771810942212,0.660186957895393,0.676113068854199,199,2020-08-06,2020-08-12,2020-08-09
"Africa","CG","COG","Congo","cases",150,157,0.972902533433684,0.0954468042821838,0.802225528738728,0.82750289234338,0.906997519867918,0.966189909691917,1.03307778692438,1.13972630228504,1.17765107072158,90,2020-08-13,2020-08-19,2020-08-16
"Africa","CG","COG","Congo","cases",157,164,1.23215388852003,0.113538657410727,1.02109558533777,1.05202627826655,1.15391053222978,1.22849598749701,1.30476150775356,1.42552433441716,1.46669824325675,144,2020-08-20,2020-08-26,2020-08-23
"Africa","CG","COG","Congo","cases",164,171,6.2224840526695,0.256232250279888,5.72212404654574,5.79808319194328,6.05043571674742,6.22186262340474,6.39437805152067,6.64255570934,6.72651952233497,649,2020-08-27,2020-09-02,2020-08-30
"Africa","CG","COG","Congo","cases",171,178,1.53161785396762,0.0897046252712435,1.37024180950372,1.39060335849447,1.46695580779799,1.52868113788569,1.59127094749073,1.68484193705742,1.71724736053778,263,2020-09-03,2020-09-09,2020-09-06
"Africa","CG","COG","Congo","cases",185,192,0.694731218877586,0.132230890431436,0.471126681236448,0.498568608688511,0.599761789597995,0.682307885639702,0.779150280521753,0.933161336097684,0.981086309632519,68,2020-09-17,2020-09-23,2020-09-20
"Africa","CG","COG","Congo","cases",192,199,1.67704415862753,0.226725143174785,1.27783399740297,1.33196624612577,1.51996169470024,1.66079522822715,1.81913743653344,2.06942965624195,2.16649721939301,87,2020-09-24,2020-09-30,2020-09-27
"Africa","CG","COG","Congo","cases",206,213,2.06000136745357,0.311027641577994,1.51565580276211,1.58990553762387,1.83943521084678,2.03669510526744,2.2556288226869,2.60590220672113,2.7294573315846,67,2020-10-08,2020-10-14,2020-10-11
"Africa","CG","COG","Congo","cases",220,227,3.75350862355495,1.94863663081651,1.74816333655646,1.88784403357624,2.44089398292529,3.12964366256681,4.44759902288587,7.78741823520751,9.49437420421232,97,2020-10-22,2020-10-28,2020-10-25
"Africa","CG","COG","Congo","cases",227,234,0.878515063947174,0.114281614918982,0.681550905346054,0.708831818595714,0.798427671631463,0.86878919940541,0.947960228141829,1.0813109723849,1.12923794269116,95,2020-10-29,2020-11-04,2020-11-01
"America","CR","CRI","Costa_Rica","cases",19,26,1.19974237025774,0.0970533990414209,1.01889053900838,1.04592229810431,1.13327880294282,1.19677606371617,1.26285359646584,1.36281684327496,1.39884239591061,170,2020-03-26,2020-04-01,2020-03-29
"America","CR","CRI","Costa_Rica","cases",26,33,0.831871830523469,0.0702205831316614,0.70099484002499,0.720009329191655,0.783336274686153,0.82916038361208,0.877972784171171,0.951608579129529,0.974364066502104,136,2020-04-02,2020-04-08,2020-04-05
"America","CR","CRI","Costa_Rica","cases",33,40,0.946193179980493,0.0768559011884688,0.800647212178245,0.822886237544565,0.893867212456858,0.944581867299405,0.997386227117095,1.07579728103534,1.10086457710654,135,2020-04-09,2020-04-15,2020-04-12
"America","CR","CRI","Costa_Rica","cases",40,47,0.456550567521053,0.0649413962330574,0.340519737221994,0.355840761331337,0.411034100375657,0.45305342992174,0.498715795815355,0.568861192688105,0.594924191314267,51,2020-04-16,2020-04-22,2020-04-19
"America","CR","CRI","Costa_Rica","cases",54,61,1.40065933267214,0.186655012996594,1.06120833544281,1.11074611841027,1.27027292763166,1.39141785049396,1.51944024247704,1.72101603107028,1.78794000746915,50,2020-04-30,2020-05-06,2020-05-03
"America","CR","CRI","Costa_Rica","cases",68,75,1.17025419213116,0.133274131911099,0.925849207782866,0.959073726489403,1.07837979981777,1.16564936924524,1.25585772881704,1.39749662676943,1.44914075143669,78,2020-05-14,2020-05-20,2020-05-17
"America","CR","CRI","Costa_Rica","cases",75,82,1.10318660980489,0.117379579714462,0.884785030043787,0.916659269223834,1.02230122820112,1.09931983050211,1.17982313886117,1.30417130088367,1.34356447826731,74,2020-05-21,2020-05-27,2020-05-24
"America","CR","CRI","Costa_Rica","cases",82,89,1.40983407922492,0.128319964089927,1.16936830547281,1.20464027059268,1.32177109012484,1.40527275360853,1.49255177634392,1.62742500228404,1.67442492304134,149,2020-05-28,2020-06-03,2020-05-31
"America","CR","CRI","Costa_Rica","cases",89,96,1.4129844475804,0.101479900915729,1.22332101246648,1.2529675738911,1.34223789001433,1.40957485591663,1.47927164303055,1.58617014875899,1.62085190180489,270,2020-06-04,2020-06-10,2020-06-07
"America","CR","CRI","Costa_Rica","cases",96,103,1.15014288452221,0.0683124069692253,1.02219828268938,1.04156467589636,1.1028639431987,1.14820078424488,1.19500050159439,1.26578677359024,1.2905152093705,394,2020-06-11,2020-06-17,2020-06-14
"America","CR","CRI","Costa_Rica","cases",103,110,1.28086290332337,0.0552761542326263,1.17556932981435,1.19176764820493,1.24289794718422,1.2801847394832,1.31782922716289,1.37387232798331,1.39309938714906,599,2020-06-18,2020-06-24,2020-06-21
"America","CR","CRI","Costa_Rica","cases",110,117,1.48833901127731,0.0730466928978016,1.35412758699293,1.37243093214932,1.43752318925928,1.48592447406432,1.53526255654085,1.61430306476446,1.64026661446377,1091,2020-06-25,2020-07-01,2020-06-28
"America","CR","CRI","Costa_Rica","cases",117,124,1.4889447398517,0.0751170129199249,1.34907219606306,1.36997074586684,1.43648923245844,1.48795436417745,1.53844100296536,1.61665213309045,1.64094371556966,2027,2020-07-02,2020-07-08,2020-07-05
"America","CR","CRI","Costa_Rica","cases",124,131,1.25627896784919,0.0414797478252738,1.17953107994925,1.19063691743447,1.2274122439841,1.25475317517604,1.28328799163848,1.32725516104391,1.34129699156165,2996,2020-07-09,2020-07-15,2020-07-12
"America","CR","CRI","Costa_Rica","cases",131,138,1.08069213391498,0.0235352984048396,1.03621453622555,1.04307185104709,1.0646023535147,1.08013922112906,1.0961259468918,1.12046167111192,1.12851586190456,3329,2020-07-16,2020-07-22,2020-07-19
"America","CR","CRI","Costa_Rica","cases",138,145,1.16475666782227,0.0278046990304969,1.11188174710386,1.11956341062039,1.14548260093695,1.16460715852904,1.18369469280074,1.21137929043962,1.21992741769365,4533,2020-07-23,2020-07-29,2020-07-26
"America","CR","CRI","Costa_Rica","cases",145,152,0.847021606522297,0.0193381701926933,0.811299097942319,0.816471954729732,0.833434251438203,0.846418793742963,0.859960505265976,0.880154189455172,0.886703803706303,3493,2020-07-30,2020-08-05,2020-08-02
"America","CR","CRI","Costa_Rica","cases",152,159,1.16114770126328,0.0264036912231995,1.10981460735224,1.11755631338773,1.14319315896264,1.1614502263162,1.178979699847,1.20466786992906,1.21329837380509,4671,2020-08-06,2020-08-12,2020-08-09
"America","CR","CRI","Costa_Rica","cases",159,166,1.04557318108383,0.0210580757424389,1.00572395256949,1.01160994715575,1.03114115011766,1.04519679087704,1.05943988585145,1.08139255076328,1.08832627616126,5135,2020-08-13,2020-08-19,2020-08-16
"America","CR","CRI","Costa_Rica","cases",166,173,1.04114732956657,0.0137483309805519,1.01446433627199,1.01870703642019,1.03184061538308,1.04102059203054,1.05038765795643,1.06382466107776,1.06832136111904,5662,2020-08-20,2020-08-26,2020-08-23
"America","CR","CRI","Costa_Rica","cases",173,180,1.12608961959706,0.0201727424859073,1.08656103970404,1.0931950052987,1.11280315958082,1.12575534481168,1.13905926385093,1.15964321350482,1.16673201792024,6879,2020-08-27,2020-09-02,2020-08-30
"America","CR","CRI","Costa_Rica","cases",180,187,1.07864133787637,0.0162950748564004,1.04663064612763,1.05155782944046,1.06764615029899,1.07876690974332,1.08990653620243,1.10527574787954,1.10993903501055,7713,2020-09-03,2020-09-09,2020-09-06
"America","CR","CRI","Costa_Rica","cases",187,194,1.02618278427048,0.0142908415475737,0.997603445371206,1.00250424002301,1.01660007019898,1.02628009419784,1.0357697837381,1.04977089686096,1.05401900398556,8241,2020-09-10,2020-09-16,2020-09-13
"America","CR","CRI","Costa_Rica","cases",194,201,0.977366701233151,0.0131354489152948,0.953261152854783,0.956733649487454,0.968084447453863,0.976845900142218,0.986186794210932,0.999681243054648,1.0039386205508,8551,2020-09-17,2020-09-23,2020-09-20
"America","CR","CRI","Costa_Rica","cases",201,208,0.929743078547534,0.0141854654323606,0.903165207841784,0.907156384957982,0.919720082154854,0.929315707218697,0.939551278887867,0.953584906288185,0.957985407725687,7915,2020-09-24,2020-09-30,2020-09-27
"America","CR","CRI","Costa_Rica","cases",208,215,0.970045194470989,0.0177537732891121,0.935936037001665,0.941162152326062,0.95772651064822,0.969793404875193,0.982253060077932,0.99951193878653,1.00476012795511,7538,2020-10-01,2020-10-07,2020-10-04
"America","CR","CRI","Costa_Rica","cases",215,222,1.0166385320167,0.0127368897041932,0.991036302393692,0.995372773577305,1.00827384450423,1.01684946392922,1.02504106518201,1.03729619926805,1.0413533111285,8096,2020-10-08,2020-10-14,2020-10-11
"America","CR","CRI","Costa_Rica","cases",222,229,0.926785855181942,0.0144765370800402,0.90030014775226,0.904022797363485,0.916376285479433,0.926300020961075,0.936683602249021,0.951304565514721,0.955954200267021,7684,2020-10-15,2020-10-21,2020-10-18
"America","CR","CRI","Costa_Rica","cases",229,236,0.938178363471546,0.0137148742929845,0.912651344011153,0.916481260381336,0.928549622806282,0.937689840612403,0.947365121347676,0.96162616672202,0.966053025218725,7400,2020-10-22,2020-10-28,2020-10-25
"America","CR","CRI","Costa_Rica","cases",236,243,0.932653543351623,0.0150530443995865,0.904901968638387,0.908876598009004,0.922026636640672,0.931960639715368,0.942618180694191,0.958576127774569,0.963570693295191,6798,2020-10-29,2020-11-04,2020-11-01
"America","CR","CRI","Costa_Rica","deaths",138,145,1.45150011496514,0.19323653102689,1.10139653736453,1.14976219453685,1.31721035536011,1.44271197486614,1.57627516711486,1.78870315194812,1.85469095713714,57,2020-07-23,2020-07-29,2020-07-26
"America","CR","CRI","Costa_Rica","deaths",145,152,1.03859953015085,0.128750733241214,0.799600612996582,0.835296415352038,0.94910818424752,1.03371740575522,1.12144898198461,1.25672452483863,1.30675218031652,56,2020-07-30,2020-08-05,2020-08-02
"America","CR","CRI","Costa_Rica","deaths",152,159,1.18568396464585,0.130500332071598,0.946310936870469,0.981078926589325,1.09574286616923,1.18027174318591,1.27028356774275,1.4079602492342,1.45699370915523,74,2020-08-06,2020-08-12,2020-08-09
"America","CR","CRI","Costa_Rica","deaths",159,166,0.899401860593154,0.108789519504074,0.699279725459558,0.727901393623369,0.823367662178927,0.895131156546956,0.970786261094672,1.08512404051643,1.12368415468801,59,2020-08-13,2020-08-19,2020-08-16
"America","CR","CRI","Costa_Rica","deaths",166,173,1.06663536192768,0.124463220173309,0.835892729808032,0.869153177923751,0.981150111457628,1.06212059777897,1.14772580941461,1.27944261037681,1.32262984563452,62,2020-08-20,2020-08-26,2020-08-23
"America","CR","CRI","Costa_Rica","deaths",173,180,1.11520573637289,0.12334943098627,0.886836315313247,0.922508229038383,1.02850485315982,1.10980312886887,1.19633327321221,1.32574265398533,1.36932633865999,67,2020-08-27,2020-09-02,2020-08-30
"America","CR","CRI","Costa_Rica","deaths",180,187,1.29669712296585,0.133331768684173,1.04658442158557,1.08612334771214,1.20431215893833,1.29182300612679,1.38410185147876,1.52387061817768,1.57008781422941,88,2020-09-03,2020-09-09,2020-09-06
"America","CR","CRI","Costa_Rica","deaths",187,194,1.14392048815807,0.107729704352781,0.944264128337579,0.972676967292497,1.06825349916414,1.14027986141837,1.21523848891788,1.3252548465691,1.36588068255825,102,2020-09-10,2020-09-16,2020-09-13
"America","CR","CRI","Costa_Rica","deaths",194,201,1.14809381955086,0.0973980565086134,0.964303314795521,0.992538993499432,1.08063364609052,1.145765551814,1.21276745828625,1.31203399117135,1.346543387873,127,2020-09-17,2020-09-23,2020-09-20
"America","CR","CRI","Costa_Rica","deaths",201,208,0.957164268019902,0.0827574823239188,0.802157902907789,0.825041433209735,0.900273748352081,0.954242923442826,1.01190564778744,1.09688610458515,1.12568533442048,120,2020-09-24,2020-09-30,2020-09-27
"America","CR","CRI","Costa_Rica","deaths",208,215,1.04652911421326,0.0869699626941284,0.881948370369768,0.907307260259189,0.986920321128144,1.04390023065455,1.10357873205836,1.19488492172446,1.22362409962988,124,2020-10-01,2020-10-07,2020-10-04
"America","CR","CRI","Costa_Rica","deaths",215,222,0.982327005915979,0.0836186347312586,0.825706561250634,0.848401424801054,0.924559887637191,0.979605808903294,1.03687208376773,1.12509205671047,1.15428123032744,120,2020-10-08,2020-10-14,2020-10-11
"America","CR","CRI","Costa_Rica","deaths",222,229,0.875381639979242,0.0828078907603994,0.719499832791893,0.743309823485774,0.818421737414924,0.872615134565292,0.930111304305067,1.01676076066652,1.04421533682134,98,2020-10-15,2020-10-21,2020-10-18
"America","CR","CRI","Costa_Rica","deaths",229,236,1.11245027858734,0.0995076761323608,0.928244935309222,0.954504132080394,1.04379959987107,1.10904057190736,1.17777883966706,1.28259145102457,1.31581505596969,107,2020-10-22,2020-10-28,2020-10-25
"America","CR","CRI","Costa_Rica","deaths",236,243,0.908611398168074,0.0877018125142131,0.744685447201242,0.769484047427679,0.847991932128215,0.906431097852241,0.966574386487848,1.05600476622883,1.08742917764423,90,2020-10-29,2020-11-04,2020-11-01
"Africa","CI","CIV","Cote_dIvoire","cases",21,28,1.4418097931916,0.108197203036321,1.23658651855479,1.26935772730032,1.36773031647056,1.43870233586342,1.51278170522034,1.62471484747096,1.66170601417315,181,2020-04-02,2020-04-08,2020-04-05
"Africa","CI","CIV","Cote_dIvoire","cases",28,35,1.22833426573545,0.0966994424309624,1.05105893389217,1.0782410060558,1.16139362778645,1.22406276610013,1.29010551458926,1.39616218940765,1.43114486945563,277,2020-04-09,2020-04-15,2020-04-12
"Africa","CI","CIV","Cote_dIvoire","cases",35,42,0.942290545065074,0.0551731160059725,0.836193118891968,0.854044641966503,0.9043928024855,0.941226066317412,0.978663986886078,1.03413063878935,1.05296274322722,290,2020-04-16,2020-04-22,2020-04-19
"Africa","CI","CIV","Cote_dIvoire","cases",42,49,0.882952187918936,0.0521706057135276,0.7850143023822,0.799909271424441,0.847269017466119,0.881334752127448,0.916964768612129,0.9712328016841,0.989662111858502,267,2020-04-23,2020-04-29,2020-04-26
"Africa","CI","CIV","Cote_dIvoire","cases",49,56,0.952377134342395,0.0560097240200571,0.845936270615092,0.86234032206245,0.913663778257478,0.951137203123837,0.989485871483961,1.04660119582184,1.06460712703763,281,2020-04-30,2020-05-06,2020-05-03
"Africa","CI","CIV","Cote_dIvoire","cases",56,63,1.31511509354477,0.0649670189977525,1.19068515974064,1.21039443702633,1.27096946127717,1.31386022456195,1.35791184834695,1.42529315022414,1.44674350354021,393,2020-05-07,2020-05-13,2020-05-10
"Africa","CI","CIV","Cote_dIvoire","cases",63,70,0.980209197308909,0.0502122636618727,0.885652002524341,0.899788287834352,0.945515760606414,0.979065295487703,1.01394917823009,1.06427742833311,1.08133553759642,296,2020-05-14,2020-05-20,2020-05-17
"Africa","CI","CIV","Cote_dIvoire","cases",70,77,1.00194267747547,0.0566449312109785,0.894673176580184,0.910963319789963,0.962888434210594,1.00087164246596,1.03984434931904,1.096846819762,1.11652276306908,324,2020-05-21,2020-05-27,2020-05-24
"Africa","CI","CIV","Cote_dIvoire","cases",77,84,1.38982158446351,0.0715515121807412,1.25638200400856,1.2771529040036,1.34082108971273,1.38693219813864,1.43592236977976,1.51276881072322,1.53869244199012,547,2020-05-28,2020-06-03,2020-05-31
"Africa","CI","CIV","Cote_dIvoire","cases",84,91,1.49967449952153,0.0826438200096829,1.34230516650068,1.36708948853962,1.44365054498977,1.49710444045747,1.553317296846,1.63993346496284,1.66836115498307,971,2020-06-04,2020-06-10,2020-06-07
"Africa","CI","CIV","Cote_dIvoire","cases",91,98,1.40521683800814,0.0542840635377635,1.30462712245943,1.32074362245097,1.36812096482859,1.40260220145277,1.43987328991454,1.49904051258511,1.51884468565142,1684,2020-06-11,2020-06-17,2020-06-14
"Africa","CI","CIV","Cote_dIvoire","cases",98,105,1.23892903281458,0.0420263697738667,1.15367996004769,1.16785830756863,1.21093289580923,1.23967248391327,1.2678956182197,1.30576607765528,1.31926397546216,2225,2020-06-18,2020-06-24,2020-06-21
"Africa","CI","CIV","Cote_dIvoire","cases",105,112,0.896473279699793,0.0226774332048486,0.853837138075067,0.860477469116569,0.881022438083993,0.895861817009348,0.910948282410082,0.934494066993136,0.943376342917974,1595,2020-06-25,2020-07-01,2020-06-28
"Africa","CI","CIV","Cote_dIvoire","cases",112,119,0.866971658210633,0.022386770299857,0.824490122187062,0.830880536419269,0.851646426725052,0.866678756755217,0.881840778792387,0.904504911759534,0.911699146197078,1467,2020-07-02,2020-07-08,2020-07-05
"Africa","CI","CIV","Cote_dIvoire","cases",119,126,1.00927901639896,0.0271929666902857,0.957353847911095,0.964840895528164,0.990693646067641,1.00886203260057,1.02769629111013,1.05464213321206,1.06350276614243,2071,2020-07-09,2020-07-15,2020-07-12
"Africa","CI","CIV","Cote_dIvoire","cases",126,133,0.813141536087162,0.0300729955099721,0.75733046140514,0.76578657295794,0.792333209599919,0.811892985917581,0.832772267347562,0.86447590165959,0.875933338508416,1494,2020-07-16,2020-07-22,2020-07-19
"Africa","CI","CIV","Cote_dIvoire","cases",133,140,0.845769367773959,0.0261042869349605,0.796158960200775,0.803921637824287,0.82787261119124,0.845283372141221,0.862822989268808,0.889774882350254,0.898820250016253,1182,2020-07-23,2020-07-29,2020-07-26
"Africa","CI","CIV","Cote_dIvoire","cases",140,147,0.528016247208037,0.0382275174379839,0.461139394015256,0.469792779488536,0.500965348016898,0.525350977686499,0.552530063927397,0.594716806844082,0.608897463810351,580,2020-07-30,2020-08-05,2020-08-02
"Africa","CI","CIV","Cote_dIvoire","cases",147,154,1.00041545582967,0.0513118337066734,0.897841710220043,0.914308536747357,0.966342376892316,1.00122996934381,1.03575560985175,1.08302038789869,1.09881312659382,554,2020-08-06,2020-08-12,2020-08-09
"Africa","CI","CIV","Cote_dIvoire","cases",154,161,0.670295361910517,0.0419499284134664,0.592638884901776,0.603834825128359,0.641597451758462,0.668735245726611,0.697344109603034,0.741291466343516,0.756683554649891,303,2020-08-13,2020-08-19,2020-08-16
"Africa","CI","CIV","Cote_dIvoire","cases",161,168,1.31228396823247,0.0693416170821227,1.17867117263618,1.19967401623375,1.26511104633854,1.31134686017509,1.35898034262659,1.42697864098411,1.45119151859397,412,2020-08-20,2020-08-26,2020-08-23
"Africa","CI","CIV","Cote_dIvoire","cases",168,175,1.16658782597248,0.0539816763226303,1.06408929408148,1.08040414558262,1.12941468513434,1.16573717782971,1.20231756993975,1.25774563110278,1.27633125666197,541,2020-08-27,2020-09-02,2020-08-30
"Africa","CI","CIV","Cote_dIvoire","cases",175,182,1.16814947210642,0.0478745339544312,1.07593004275826,1.08975576290974,1.13593327848679,1.16765464921334,1.19965317187822,1.2481062714619,1.26343415613692,675,2020-09-03,2020-09-09,2020-09-06
