"iso_code","continent","location","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"ALB","Europe","Albania","deaths",247,253,1.18126912279499,0.153252328451182,0.902125251368268,0.943107043520543,1.07409517034809,1.17351176576616,1.28288928011858,1.44118171243046,1.49352882079847,8,60,2020-11-10,2020-11-16,2020-11-13
"ALB","Europe","Albania","deaths",248,254,1.09759256113403,0.144351979238442,0.832354508224741,0.87233208703684,0.998591491199742,1.08998491031521,1.19010027696852,1.34536130279252,1.39762972372179,6,58,2020-11-11,2020-11-17,2020-11-14
"ALB","Europe","Albania","deaths",249,255,1.02176083778706,0.135674726815646,0.771505436443298,0.808328453147177,0.927308050623426,1.01619791212887,1.10984916919851,1.25354898465099,1.30428272996224,9,56,2020-11-12,2020-11-18,2020-11-15
"ALB","Europe","Albania","deaths",250,256,1.04929231613395,0.136192303153357,0.800896579514442,0.837757006577929,0.954346826427862,1.04349609613254,1.13660591969271,1.28312455111769,1.33564407197125,11,59,2020-11-13,2020-11-19,2020-11-16
"ALB","Europe","Albania","deaths",251,257,1.17187588976448,0.143109630757267,0.909427028738255,0.949508685864502,1.0725303503434,1.16402084440713,1.2633883931403,1.41887528339026,1.47358256980241,15,67,2020-11-14,2020-11-20,2020-11-17
"ALB","Europe","Albania","deaths",252,258,1.26515546411838,0.146827719261763,0.993150274021379,1.03436412695525,1.1621063919802,1.26062609338933,1.361443360212,1.5145584230866,1.56575292019335,13,73,2020-11-15,2020-11-21,2020-11-18
"ALB","Europe","Albania","deaths",253,259,1.30090834126541,0.149689605093892,1.02484942357823,1.06550305425542,1.19686031087143,1.29535615868887,1.39664415603625,1.5586135342022,1.61106531259713,14,76,2020-11-16,2020-11-22,2020-11-19
"ALB","Europe","Albania","deaths",254,260,1.41405359280395,0.156205875752097,1.12535070969947,1.169424754949,1.30642504535046,1.40785536804554,1.51632293262879,1.677004054594,1.73568580461872,17,85,2020-11-17,2020-11-23,2020-11-20
"ALB","Europe","Albania","deaths",255,261,1.55271468519676,0.163764864168437,1.24923766967604,1.29616884061236,1.43785645014242,1.54592563417958,1.65857605971679,1.83647568190687,1.89190688271207,19,98,2020-11-18,2020-11-24,2020-11-21
"ALB","Europe","Albania","deaths",256,262,1.44139657443095,0.155484386661598,1.15654430968444,1.19817510143813,1.33342189713318,1.43421664229513,1.54306011863855,1.70494339776152,1.76018280933331,8,97,2020-11-19,2020-11-25,2020-11-22
"ALB","Europe","Albania","deaths",257,263,1.32274843998335,0.143998952242055,1.05436275851602,1.09530383375816,1.22200552522698,1.31887790479073,1.41673245211102,1.56603942682463,1.61937014417257,10,96,2020-11-20,2020-11-26,2020-11-23
"ALB","Europe","Albania","deaths",258,264,1.26194025222043,0.135101521401874,1.0116097071537,1.04893131086366,1.16756193700646,1.25645376604101,1.35045804136844,1.49140373297422,1.54018365765528,18,99,2020-11-21,2020-11-27,2020-11-24
"ALB","Europe","Albania","deaths",259,265,1.21485826657218,0.123326926929988,0.984156599974077,1.02027902163412,1.1300901172679,1.21027618823545,1.29565031294874,1.42325201255596,1.46855544505399,16,102,2020-11-22,2020-11-28,2020-11-25
"ALB","Europe","Albania","deaths",260,266,1.1164201384175,0.114600347742954,0.902943450939757,0.933980431409496,1.03749591799241,1.11314141739236,1.19077024453615,1.31201882362928,1.35274713303364,11,99,2020-11-23,2020-11-29,2020-11-26
"ALB","Europe","Albania","deaths",261,267,1.02039204933987,0.106464823751504,0.824441915328014,0.853458748832581,0.946695449782113,1.01581738529879,1.08975225118086,1.20248622386778,1.24029932864026,12,94,2020-11-24,2020-11-30,2020-11-27
"ALB","Europe","Albania","deaths",262,268,0.920626033796203,0.0990370404213982,0.738234237848211,0.764179956050402,0.852067396486936,0.916795565453941,0.985669993433372,1.08977396785058,1.12371581302409,12,87,2020-11-25,2020-12-01,2020-11-28
"ALB","Europe","Albania","deaths",263,269,1.00274169290078,0.103427330035009,0.80831429047098,0.838024265765442,0.931868428275197,0.999212365324835,1.07063798447117,1.17778254889157,1.21617471591464,17,96,2020-11-26,2020-12-02,2020-11-29
"ALB","Europe","Albania","deaths",264,270,1.03482390647333,0.104799760606666,0.839687643420096,0.868157004158064,0.962566693740167,1.031071828898,1.10331547390539,1.21207472869771,1.25113994402009,13,99,2020-11-27,2020-12-03,2020-11-30
"ALB","Europe","Albania","deaths",265,271,1.04497818191548,0.104955344274525,0.849181777035449,0.876864066004267,0.973375141667221,1.04211889272041,1.11440206428665,1.22270348135512,1.259476604096,18,99,2020-11-28,2020-12-04,2020-12-01
"ALB","Europe","Albania","deaths",266,272,1.08120340064045,0.10696506148654,0.882139576381101,0.912086483246563,1.00741983700251,1.07776661050299,1.15125619723702,1.26260684853346,1.30091894461702,19,102,2020-11-29,2020-12-05,2020-12-02
"ALB","Europe","Albania","deaths",267,273,1.13190244830139,0.109374095340951,0.926895260879626,0.956965860500933,1.05633231696331,1.12940408196849,1.20355197198471,1.3186601226443,1.35563895771545,16,107,2020-11-30,2020-12-06,2020-12-03
"ALB","Europe","Albania","deaths",268,274,1.16931083620346,0.110429092943563,0.962778648444163,0.993370934103208,1.09291639308705,1.16572318055385,1.24174342177885,1.35803249281732,1.39525638524625,17,112,2020-12-01,2020-12-07,2020-12-04
"ALB","Europe","Albania","deaths",269,275,1.16648425886155,0.110141966502864,0.961355291831849,0.991983471448947,1.09032421191669,1.16263461762971,1.2387452288162,1.35390918468024,1.39147242022306,14,114,2020-12-02,2020-12-08,2020-12-05
"ALB","Europe","Albania","deaths",270,276,1.12071221215887,0.107039263221356,0.921315377974894,0.951663041371142,1.04605833019812,1.11690543877356,1.19090834833344,1.3018897455383,1.34174969513881,15,112,2020-12-03,2020-12-09,2020-12-06
"ALB","Europe","Albania","deaths",271,277,1.09809855203786,0.103160111545267,0.90464011637872,0.934519745405675,1.02721717833129,1.09451264170117,1.16599972717062,1.27358833692771,1.30807221744796,14,113,2020-12-04,2020-12-10,2020-12-07
"ALB","Europe","Albania","deaths",272,278,1.0119809849857,0.0975381528912974,0.829854286494021,0.85655674563169,0.944595218606402,1.00874531254151,1.07601454705437,1.17838873763941,1.21135248870996,12,107,2020-12-05,2020-12-11,2020-12-08
"ALB","Europe","Albania","deaths",273,279,0.926991728850643,0.0921365521616877,0.755573784331657,0.781179069299309,0.863134560503666,0.924282337331778,0.987569465153223,1.08391856343322,1.117207514189,12,100,2020-12-06,2020-12-12,2020-12-09
"ALB","Europe","Albania","deaths",274,280,0.898990232592875,0.0907163991398441,0.727873247725621,0.754407815679696,0.836128282725793,0.896615315085747,0.958147692756064,1.05334607149511,1.08498714206975,14,98,2020-12-07,2020-12-13,2020-12-10
"ALB","Europe","Albania","deaths",275,281,0.867238035344266,0.0892912970656783,0.70448030017289,0.726967571883641,0.805623352397532,0.863322710915734,0.924526417908079,1.0215891586703,1.05251349132605,13,94,2020-12-08,2020-12-14,2020-12-11
"ALB","Europe","Albania","deaths",276,282,0.862514851893556,0.0911808785961182,0.692792004851146,0.718145735249755,0.799833156037369,0.858485066687077,0.922601709045398,1.01809315761351,1.05255616696598,12,92,2020-12-09,2020-12-15,2020-12-12
"ALB","Europe","Albania","deaths",277,283,0.857674327231355,0.0915285768111045,0.687784060471213,0.712743454464908,0.794429857458729,0.85505104456111,0.917491702884542,1.01381179433181,1.04545532272483,12,89,2020-12-10,2020-12-16,2020-12-13
"ALB","Europe","Albania","deaths",278,284,0.893210053774489,0.0943383274421381,0.71730187294091,0.743422442379041,0.828361523469852,0.889766110735546,0.955382328261259,1.05379286068434,1.08672575787133,15,90,2020-12-11,2020-12-17,2020-12-14
"ALB","Europe","Albania","deaths",279,285,0.912165829530863,0.0967458432218009,0.732803652980638,0.758492014852585,0.845291631256253,0.909034579198098,0.976386734387411,1.07612262922444,1.10931734554614,11,89,2020-12-12,2020-12-18,2020-12-15
"ALB","Europe","Albania","deaths",280,286,0.895299850159413,0.0979795574075334,0.713853665769906,0.739819917111326,0.82734948476994,0.891851407134144,0.958075127095234,1.06309660087058,1.09878350247402,8,85,2020-12-13,2020-12-19,2020-12-16
"ALB","Europe","Albania","deaths",281,287,0.919573362803689,0.0993560546788327,0.735067191028245,0.762597222533068,0.851144788509905,0.915587030881356,0.984724425262777,1.08933436933601,1.12409916933327,14,85,2020-12-14,2020-12-20,2020-12-17
"ALB","Europe","Albania","deaths",282,288,0.905582227551496,0.100104633643341,0.721429021770484,0.749218136007716,0.835830678703018,0.901680473992389,0.970899378894939,1.0760166208362,1.1113772225182,10,82,2020-12-15,2020-12-21,2020-12-18
"ALB","Europe","Albania","deaths",283,289,0.933393345097086,0.101663955050997,0.746787265469828,0.772275663551523,0.862685018032644,0.930088156154192,0.999418769037866,1.10509646433804,1.14211773644456,13,83,2020-12-16,2020-12-22,2020-12-19
"ARE","Asia","United Arab Emirates","cases",45,51,1.19303363798789,0.170048887331167,0.887880552238568,0.931200483150866,1.07437957155462,1.18316079030539,1.30029122355248,1.49103864122211,1.55708493364117,27,55,2020-03-13,2020-03-19,2020-03-16
"ARE","Asia","United Arab Emirates","cases",46,52,1.23834743991295,0.174678720328855,0.919909424400564,0.965060642999779,1.11590161478628,1.23046765149035,1.3511528326729,1.53923035983304,1.60503570887693,0,55,2020-03-14,2020-03-20,2020-03-17
"ARE","Asia","United Arab Emirates","cases",47,53,1.56919762404592,0.192066254736194,1.21578015964293,1.26749572343399,1.43622263086817,1.56079876047943,1.69338991582326,1.90027663336286,1.96967956761031,13,68,2020-03-15,2020-03-21,2020-03-18
"ARE","Asia","United Arab Emirates","cases",48,54,1.26480334924288,0.17979827401353,0.941191336298868,0.985419203187236,1.14014775404751,1.25731260374451,1.3789187527532,1.57553577059095,1.64598488996968,0,55,2020-03-16,2020-03-22,2020-03-19
"ARE","Asia","United Arab Emirates","cases",49,55,2.14205745707543,0.250318846065679,1.69548620859426,1.7583682072601,1.96534028309462,2.127748367949,2.2986292865501,2.5773726670307,2.67867410986282,45,100,2020-03-17,2020-03-23,2020-03-20
"ARE","Asia","United Arab Emirates","cases",50,56,2.93327365540152,0.283327093256352,2.41531521266766,2.49147007627765,2.73717574764157,2.92195830642416,3.11575327937039,3.41725871664129,3.52058332772148,50,150,2020-03-18,2020-03-24,2020-03-21
"ARE","Asia","United Arab Emirates","cases",51,57,3.80166862416471,0.386813792853869,2.99853774160699,3.12900709159016,3.55357511884277,3.81298842487589,4.06270115931723,4.41665950850383,4.53323148867113,85,220,2020-03-19,2020-03-25,2020-03-22
"ARE","Asia","United Arab Emirates","cases",52,58,2.77783936811994,0.402656796822914,1.96660606681409,2.08050350509398,2.50297259739861,2.79300297496055,3.06566343319281,3.41369600709533,3.52091969601946,0,193,2020-03-20,2020-03-26,2020-03-23
"ARE","Asia","United Arab Emirates","cases",53,59,2.97131555723915,0.498666507831907,2.10636214213082,2.20361465743074,2.60649153506223,2.93700694143403,3.30646956908017,3.84248695604732,4.00772885574714,72,265,2020-03-21,2020-03-27,2020-03-24
"ARE","Asia","United Arab Emirates","cases",54,60,2.70158893309471,0.400233688282783,2.05347386423329,2.13140878277911,2.4153723038655,2.64987024970204,2.94043709560931,3.43079210306639,3.60458406085883,63,315,2020-03-22,2020-03-28,2020-03-25
"ARE","Asia","United Arab Emirates","cases",55,61,2.80095146642719,0.330786698209965,2.22625449036475,2.30710625394016,2.56786886271661,2.77169193236592,3.00470711087676,3.37411398588555,3.50807662231065,102,417,2020-03-23,2020-03-29,2020-03-26
"ARE","Asia","United Arab Emirates","cases",56,62,2.24429134995006,0.23878138054285,1.80249755481162,1.86824211432552,2.07855625410508,2.23550268545193,2.39780380716019,2.65020070130233,2.740723383353,41,413,2020-03-24,2020-03-30,2020-03-27
"ARE","Asia","United Arab Emirates","cases",57,63,1.85368448409516,0.193333495504806,1.50119795022744,1.54911227309266,1.71653890508264,1.8455833652886,1.98056845120706,2.18450984823203,2.24987084108024,53,416,2020-03-25,2020-03-31,2020-03-28
"ARE","Asia","United Arab Emirates","cases",58,64,1.78418785736641,0.165644431688497,1.49677750651914,1.53508271439733,1.66413627335862,1.77252739739533,1.89078998696881,2.07148096287701,2.13495451226697,150,481,2020-03-26,2020-04-01,2020-03-29
"ARE","Asia","United Arab Emirates","cases",59,65,2.19395918720184,0.163730317497173,1.90905797361363,1.94786749486523,2.07603147618207,2.18062383962422,2.29889755877511,2.48129424977626,2.54271390998627,210,691,2020-03-27,2020-04-02,2020-03-30
"ARE","Asia","United Arab Emirates","cases",60,66,2.39356550150896,0.156115963550194,2.10700613348492,2.14938995310308,2.28517071020599,2.38486285948244,2.49414703066461,2.66391062122722,2.72191014414115,240,859,2020-03-28,2020-04-03,2020-03-31
"ARE","Asia","United Arab Emirates","cases",61,67,2.53021106321864,0.183908109439222,2.13934782684065,2.20511138490329,2.41328846178173,2.53949590753578,2.65466924666052,2.81859523381234,2.87219637034182,241,1037,2020-03-29,2020-04-04,2020-04-01
"ARE","Asia","United Arab Emirates","cases",62,68,2.55800943633042,0.238061414514141,2.07461219055394,2.13950114125675,2.39304906819166,2.56653143336267,2.73013928901703,2.93280553350313,2.98830038527915,294,1229,2020-03-30,2020-04-05,2020-04-02
"ARE","Asia","United Arab Emirates","cases",63,69,2.52370179432506,0.264625345400903,2.03089138158667,2.09590087201831,2.33646586478721,2.51389899887156,2.70152323136518,2.97129849457651,3.0463606066251,277,1465,2020-03-31,2020-04-06,2020-04-03
"ARE","Asia","United Arab Emirates","cases",64,70,2.38630139336641,0.244447194166686,1.94321886044874,2.00258119856934,2.21235021239441,2.37459966075212,2.54807413979527,2.80318497124433,2.88003390934143,283,1695,2020-04-01,2020-04-07,2020-04-04
"ARE","Asia","United Arab Emirates","cases",65,71,2.13175716736166,0.201146132065411,1.76567986245167,1.81470828599626,1.98857330153904,2.12218528789126,2.26442608587666,2.47016246818796,2.5365668768715,300,1845,2020-04-02,2020-04-08,2020-04-05
"ARE","Asia","United Arab Emirates","cases",66,72,1.88974304414085,0.162113565318835,1.59746465443531,1.63656949456218,1.77374804559718,1.88215992946054,1.99619093816928,2.16489984385398,2.22259570460356,331,1966,2020-04-03,2020-04-09,2020-04-06
"ARE","Asia","United Arab Emirates","cases",67,73,1.70747358908385,0.127499335638963,1.48112229343138,1.51257696931162,1.61557879393212,1.69872769602566,1.78987144730417,1.92877639337186,1.97324799847364,370,2096,2020-04-04,2020-04-10,2020-04-07
"ARE","Asia","United Arab Emirates","cases",68,74,1.57612093866558,0.0997292172247381,1.39987517110815,1.42493168398122,1.50489867431989,1.56869816522779,1.64083972403252,1.74814910581231,1.78843862493989,376,2231,2020-04-05,2020-04-11,2020-04-08
"ARE","Asia","United Arab Emirates","cases",69,75,1.45831615387594,0.0780428026771137,1.31856458821012,1.3381907060377,1.40374230369992,1.45368938269157,1.50750841641657,1.59424966200625,1.62542149294512,387,2324,2020-04-06,2020-04-12,2020-04-09
"ARE","Asia","United Arab Emirates","cases",70,76,1.39174658632153,0.0637141555602024,1.27755207912343,1.29356350417283,1.34739596937217,1.38774729090896,1.4327540496841,1.50296637777234,1.52917907254591,398,2445,2020-04-07,2020-04-13,2020-04-10
"ARE","Asia","United Arab Emirates","cases",71,77,1.3509327436181,0.0539005693678028,1.25275381242935,1.26688600542968,1.313305832993,1.34819145521355,1.38540711827504,1.44423700872522,1.46597603066759,412,2574,2020-04-08,2020-04-14,2020-04-11
"ARE","Asia","United Arab Emirates","cases",72,78,1.32468068184573,0.0471135949227878,1.23806088109433,1.25060546043746,1.29193660791537,1.32262352623645,1.35480127898998,1.40591324578636,1.42449096591844,432,2706,2020-04-09,2020-04-15,2020-04-12
"ARE","Asia","United Arab Emirates","cases",73,79,1.30535734055066,0.0426475146271001,1.22578702051058,1.23775817558707,1.2760302446769,1.30387800720069,1.33305781022033,1.37788614937764,1.39333422068426,460,2835,2020-04-10,2020-04-16,2020-04-13
"ARE","Asia","United Arab Emirates","cases",74,80,1.2806877351919,0.0390452391467301,1.20801619094966,1.21823799782826,1.25398643816412,1.2796094852478,1.30621962767646,1.34724388370552,1.36096290918524,477,2942,2020-04-11,2020-04-17,2020-04-14
"ARE","Asia","United Arab Emirates","cases",75,81,1.05931788310708,0.032147779592497,0.998117534651573,1.00771655250123,1.0371756753148,1.05856845332539,1.08052812360517,1.11341738748723,1.12469366626875,0,2566,2020-04-12,2020-04-18,2020-04-15
"ARE","Asia","United Arab Emirates","cases",76,82,1.04620478534481,0.0296603703632563,0.989926967934352,0.998443570682562,1.02590360638031,1.04556689384392,1.06562761207715,1.09614037367678,1.10618575528356,479,2658,2020-04-13,2020-04-19,2020-04-16
"ARE","Asia","United Arab Emirates","cases",77,83,1.04370882216268,0.0281462286460376,0.99034477375883,0.997977987604327,1.02440197289603,1.04316619619513,1.0624319531596,1.09112838781612,1.10012829486058,484,2744,2020-04-14,2020-04-20,2020-04-17
"ARE","Asia","United Arab Emirates","cases",78,84,1.05362686286639,0.0283190442187301,0.99973099988688,1.00757634698392,1.03401825730074,1.05340199820086,1.07254420774237,1.10093384146125,1.1100896430205,490,2822,2020-04-15,2020-04-21,2020-04-18
"ARE","Asia","United Arab Emirates","cases",79,85,1.06561164243631,0.0251083719102204,1.01708677911272,1.02470220023491,1.04871440990889,1.06525813361987,1.08248307527649,1.10721632450515,1.11503265511971,483,2873,2020-04-16,2020-04-22,2020-04-19
"ARE","Asia","United Arab Emirates","cases",80,86,1.08305274029052,0.0211049701054774,1.04254757640335,1.04900299148051,1.06865061234889,1.08266679150678,1.09708450046646,1.11823819042458,1.12539818826463,518,2931,2020-04-17,2020-04-23,2020-04-20
"ARE","Asia","United Arab Emirates","cases",81,87,1.09197076570879,0.0208535031224128,1.05144613418112,1.05782975629381,1.07780994301294,1.09179118338373,1.10604154280332,1.12632587051663,1.13352389166108,525,2979,2020-04-18,2020-04-24,2020-04-21
"ARE","Asia","United Arab Emirates","cases",82,88,1.2695686945195,0.0236020906372568,1.22366522968063,1.23095213045796,1.25351063494251,1.26932960197839,1.28563202071408,1.30860351103431,1.31597493542774,532,3511,2020-04-19,2020-04-25,2020-04-22
"ARE","Asia","United Arab Emirates","cases",83,89,1.26564200674093,0.0252169603194186,1.21515914009777,1.22368554485278,1.24908297142068,1.26590636745363,1.28268071452197,1.30663732507339,1.31443601934358,536,3568,2020-04-20,2020-04-26,2020-04-23
"ARE","Asia","United Arab Emirates","cases",84,90,1.23081013142563,0.0309592602540137,1.16504873390143,1.17611484452225,1.21121589906693,1.23258746396712,1.25240948049996,1.27866358237869,1.28694922528078,490,3574,2020-04-21,2020-04-27,2020-04-24
"ARE","Asia","United Arab Emirates","cases",85,91,1.19924311125175,0.0351671170144819,1.12921356610729,1.14028390665918,1.17503252664095,1.1997111412759,1.22373547452818,1.25588983202966,1.26608246934464,541,3625,2020-04-22,2020-04-28,2020-04-25
"ARE","Asia","United Arab Emirates","cases",86,92,1.16593869327576,0.0329869608352163,1.10481791079603,1.11375339748558,1.14296557913384,1.16459938311228,1.1877735922901,1.22245462884281,1.23352532548991,549,3691,2020-04-23,2020-04-29,2020-04-26
"ARE","Asia","United Arab Emirates","cases",87,93,1.12673197280777,0.0278814234027021,1.07467838468404,1.08249379710616,1.10760764758116,1.12592623349082,1.14475931246427,1.17396729135158,1.18370264755506,552,3725,2020-04-24,2020-04-30,2020-04-27
"ARE","Asia","United Arab Emirates","cases",88,94,1.09758853439672,0.0245532933571569,1.05091335929676,1.05843262089106,1.08072671145716,1.09702127257362,1.11372183863802,1.13906024458254,1.14798126562023,557,3757,2020-04-25,2020-05-01,2020-04-28
"ARE","Asia","United Arab Emirates","cases",89,95,1.07770856961691,0.0219293025097253,1.03606284788681,1.04249075241623,1.06272137687458,1.07740666951807,1.0920901352513,1.11452381449965,1.1221412821428,561,3786,2020-04-26,2020-05-02,2020-04-29
"ARE","Asia","United Arab Emirates","cases",90,96,1.063943218002,0.0202535332731134,1.02533916035667,1.03159160306458,1.05011647410008,1.06348463344393,1.07740937972312,1.09767601493347,1.10475268780267,564,3814,2020-04-27,2020-05-03,2020-04-30
"ARE","Asia","United Arab Emirates","cases",91,97,1.06812696224593,0.0192484949368835,1.0313507600945,1.03709562187836,1.05489251785273,1.06789354559049,1.08083767813773,1.1003101675603,1.10622768676478,567,3891,2020-04-28,2020-05-04,2020-05-01
"ARE","Asia","United Arab Emirates","cases",92,98,1.03276222528438,0.0181397308427534,0.997835022263223,1.00336715532832,1.02038189613789,1.03250474600413,1.0447434390827,1.0631964168093,1.06929057814747,462,3812,2020-04-29,2020-05-05,2020-05-02
"ARE","Asia","United Arab Emirates","cases",93,99,1.02032077272566,0.0175397828898574,0.986207802095916,0.991433728183132,1.00854014805085,1.02016867741348,1.0320626164896,1.04927463759416,1.0548377120441,546,3809,2020-04-30,2020-05-06,2020-05-03
"ARE","Asia","United Arab Emirates","cases",94,100,0.997323344859901,0.0171296415143208,0.964271075338016,0.969399580804535,0.985634614509847,0.997119405725575,1.00877189547388,1.02586237290523,1.03156813400642,502,3759,2020-05-01,2020-05-07,2020-05-04
"ARE","Asia","United Arab Emirates","cases",95,101,0.990189635703281,0.0168522684652311,0.957683362111121,0.962642633955868,0.978814370915604,0.990118004714841,1.00145853123785,1.01799827897125,1.02385941619176,553,3755,2020-05-02,2020-05-08,2020-05-05
"ARE","Asia","United Arab Emirates","cases",96,102,1.00430062542677,0.016921505514003,0.971368600859883,0.976940617156662,0.992665259199315,1.00420718580078,1.01584849076928,1.03193935727428,1.03751156116254,624,3818,2020-05-03,2020-05-09,2020-05-06
"ARE","Asia","United Arab Emirates","cases",97,103,1.06221073559245,0.0173688424204875,1.02825382502657,1.03389300622771,1.05038391434092,1.06219608539485,1.07385620262799,1.09090068189016,1.09641980543471,781,4035,2020-05-04,2020-05-10,2020-05-07
"ARE","Asia","United Arab Emirates","cases",98,104,1.09272905600938,0.0171565025594984,1.05910924198932,1.06467776368875,1.08116659426102,1.09263364845259,1.10428614923923,1.12121183935301,1.12659501402024,680,4148,2020-05-05,2020-05-11,2020-05-08
"ARE","Asia","United Arab Emirates","cases",99,105,1.17292713514672,0.018552913434225,1.13718096527228,1.14252092401289,1.1604468728478,1.17286604844488,1.18540852378043,1.20351229040825,1.20931073285638,783,4469,2020-05-06,2020-05-12,2020-05-09
"ARE","Asia","United Arab Emirates","cases",100,106,1.20503546166669,0.0221394635679678,1.16078819880392,1.16792977903812,1.1902595996243,1.20542595579677,1.22018643049978,1.24089528494132,1.24739373506573,725,4648,2020-05-07,2020-05-13,2020-05-10
"ARE","Asia","United Arab Emirates","cases",101,107,1.2272667957184,0.0270283531107817,1.17263285042881,1.1818181477218,1.20929010003892,1.22787774635907,1.24596710108148,1.2708945336399,1.27867007624239,698,4844,2020-05-08,2020-05-14,2020-05-11
"ARE","Asia","United Arab Emirates","cases",102,108,1.23546039501929,0.0299558322704353,1.17631977762264,1.18498040092852,1.21516219237486,1.23588032765674,1.2563372847247,1.28379629503998,1.29202158297183,747,5038,2020-05-09,2020-05-15,2020-05-12
"ARE","Asia","United Arab Emirates","cases",103,109,1.22854900164711,0.0306216746587508,1.16934092959167,1.17786350339105,1.20770249199456,1.22832527952939,1.24941422816098,1.27916879277354,1.28828140259946,796,5210,2020-05-10,2020-05-16,2020-05-13
"ARE","Asia","United Arab Emirates","cases",104,110,1.16693591065561,0.028545584127496,1.11162180346627,1.12030150818229,1.1473556156224,1.16657822869039,1.18610055886635,1.21410106149219,1.22347999816172,731,5160,2020-05-11,2020-05-17,2020-05-14
"ARE","Asia","United Arab Emirates","cases",105,111,1.15296561896288,0.026225891078596,1.10334399724113,1.11104015823735,1.13491225891133,1.15248682139599,1.1704388546168,1.19705749822763,1.20507952477051,832,5312,2020-05-12,2020-05-18,2020-05-15
"ARE","Asia","United Arab Emirates","cases",106,112,1.13030475006594,0.0235097815580982,1.08581944508845,1.09246174484708,1.11431472646957,1.12962204255888,1.14584744049824,1.16987197512556,1.17808871179879,873,5402,2020-05-13,2020-05-19,2020-05-16
"ARE","Asia","United Arab Emirates","cases",107,113,1.14020686032876,0.0217771139051993,1.09880126115586,1.10492685971072,1.12526378358847,1.13963369642595,1.15470684889097,1.17681547925951,1.18465496781413,941,5618,2020-05-14,2020-05-20,2020-05-17
"ARE","Asia","United Arab Emirates","cases",108,114,1.14969378224146,0.0201792282769322,1.11205977091348,1.11750757838956,1.13575957893398,1.14909577803938,1.16313994268683,1.18389826695578,1.19074470286044,894,5814,2020-05-15,2020-05-21,2020-05-18
"ARE","Asia","United Arab Emirates","cases",109,115,1.17049927357208,0.0193315635545678,1.13318125540575,1.13909145109454,1.15729091300534,1.17018095876034,1.18333516480996,1.20291744266794,1.20908552909239,994,6061,2020-05-16,2020-05-22,2020-05-19
"ARE","Asia","United Arab Emirates","cases",110,116,1.14486946655156,0.0196844115472422,1.10622672701149,1.11235846289829,1.13184426278731,1.1447084216991,1.15804145034662,1.17727267419377,1.18341654402466,812,6077,2020-05-17,2020-05-23,2020-05-20
"ARE","Asia","United Arab Emirates","cases",111,117,1.12297316240351,0.020376094287922,1.08294114622151,1.08961442062813,1.10919809711383,1.12296524102967,1.13674296717127,1.15641057120337,1.16258713853517,781,6127,2020-05-18,2020-05-24,2020-05-21
"ARE","Asia","United Arab Emirates","cases",112,118,1.08967519855262,0.0197678359530982,1.05157582654371,1.05773270606064,1.07615631646132,1.08940222474544,1.10279235193542,1.12257860774982,1.12941183326152,822,6117,2020-05-19,2020-05-25,2020-05-22
"ARE","Asia","United Arab Emirates","cases",113,119,1.04518010065268,0.0179507554975364,1.01102464649956,1.01624853014185,1.03283414152064,1.04496930594094,1.05713321852558,1.07517128798109,1.08130853396469,779,6023,2020-05-20,2020-05-26,2020-05-23
"ARE","Asia","United Arab Emirates","cases",114,120,1.01394490387164,0.0164617565668759,0.982195159947793,0.987186072122842,1.00267200307318,1.01387028117178,1.02492498160297,1.04116582063574,1.04698195183249,883,5965,2020-05-21,2020-05-27,2020-05-24
"ARE","Asia","United Arab Emirates","cases",115,121,0.9447672372856,0.0150468786315842,0.915664630548076,0.920226882233123,0.934548158997183,0.944556144708221,0.954817019806923,0.96988422131692,0.974574695825745,563,5634,2020-05-22,2020-05-28,2020-05-25
"ARE","Asia","United Arab Emirates","cases",116,122,0.879710890227504,0.0144210216272874,0.852253648040496,0.856500647132192,0.869946804138673,0.879492669811902,0.889243812232152,0.903866097422891,0.908732761433974,638,5278,2020-05-23,2020-05-29,2020-05-26
"ARE","Asia","United Arab Emirates","cases",117,123,0.868536614246033,0.0159115671708199,0.839250894760157,0.843657034450346,0.857446356686318,0.867800247753316,0.878761409839038,0.896178718972285,0.901845968202204,726,5192,2020-05-24,2020-05-30,2020-05-27
"ARE","Asia","United Arab Emirates","cases",118,124,0.860374090876699,0.018299839924401,0.827660370375228,0.832025470349875,0.847489420791174,0.859209631303047,0.872138741934429,0.892685055162168,0.899225285348481,661,5072,2020-05-25,2020-05-31,2020-05-28
"ARE","Asia","United Arab Emirates","cases",119,125,0.848168406389154,0.0192382005429493,0.812321465273278,0.817312190243705,0.834894319693272,0.847571857397304,0.86080096916526,0.881173696571425,0.887122650492412,635,4885,2020-05-26,2020-06-01,2020-05-29
"ARE","Asia","United Arab Emirates","cases",120,126,0.840851442878836,0.018605252894647,0.80516140073877,0.810823939039031,0.82799506734368,0.840598221491679,0.853470750238456,0.87172802994675,0.877842147846962,596,4702,2020-05-27,2020-06-02,2020-05-30
"ARE","Asia","United Arab Emirates","cases",121,127,0.810330859367143,0.0176734361662072,0.776460374693749,0.781536632864462,0.798179194254223,0.810258489770371,0.822144524929523,0.839534342536463,0.845256910637936,571,4390,2020-05-28,2020-06-03,2020-05-31
