"continent","country_code","country_iso3_code","country","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid"
"Europe","AM","ARM","Armenia","cases",273,280,1.38085548109043,0.0566284028279519,1.27563419741444,1.28999991175884,1.34119459518707,1.37919818114527,1.4202590116003,1.47543355588517,1.49370564913742,3096,2020-09-29,2020-10-05,2020-10-02
"Europe","AM","ARM","Armenia","cases",280,287,1.25219133700503,0.0350031095224893,1.18572519438687,1.19556949147912,1.22817677407846,1.25125285910278,1.27593643656842,1.31098537554113,1.32192707407894,3955,2020-10-06,2020-10-12,2020-10-09
"Europe","AM","ARM","Armenia","cases",287,294,1.63105936331825,0.0558133909268583,1.52222453678434,1.53978501674875,1.59393696244473,1.63087266379501,1.66866074710919,1.72260466476105,1.73851579658408,8243,2020-10-13,2020-10-19,2020-10-16
"Europe","AM","ARM","Armenia","cases",294,301,1.61902311226452,0.0770988051644898,1.46321675190662,1.48731642993765,1.56821442241405,1.62164749696959,1.67701688827925,1.7365555218339,1.75222575635118,14116,2020-10-20,2020-10-26,2020-10-23
"Europe","AM","ARM","Armenia","cases",301,308,0.920445279290267,0.0205865244385898,0.882903625770168,0.888094769247679,0.90577709707183,0.919606944479254,0.934310147350917,0.955328394469505,0.962038589234981,14638,2020-10-27,2020-11-02,2020-10-30
"Europe","AM","ARM","Armenia","cases",308,315,0.906545089883793,0.00907244968423272,0.889757652761742,0.892382073324535,0.900277246180389,0.906148337896198,0.912386668448369,0.922052119760574,0.925539328064599,14018,2020-11-03,2020-11-09,2020-11-06
"Europe","AM","ARM","Armenia","cases",315,322,0.741954888730216,0.010063134064723,0.723911905736423,0.726376952707939,0.735114639313703,0.741295230025472,0.748188785880741,0.75958292164472,0.763625047166029,10420,2020-11-10,2020-11-16,2020-11-13
"Europe","AM","ARM","Armenia","cases",322,329,0.802705228180925,0.0144793820413613,0.773250701649621,0.778079172200421,0.793050750241509,0.80326695245538,0.812746551958303,0.825643952440406,0.829730318699837,8823,2020-11-17,2020-11-23,2020-11-20
"Europe","AM","ARM","Armenia","cases",329,336,0.875986600259651,0.0116535764651727,0.853650927874062,0.857174417203124,0.868208604733257,0.87573502317827,0.883564001636817,0.895469246802955,0.89960150179887,8415,2020-11-24,2020-11-30,2020-11-27
"Europe","AM","ARM","Armenia","cases",336,343,0.811926595360586,0.0116625217060945,0.790247437639907,0.793512826861683,0.803828073092288,0.811510323535877,0.819629418502339,0.831728036459579,0.835849959400617,7220,2020-12-01,2020-12-07,2020-12-04
"Europe","AM","ARM","Armenia","cases",343,350,0.844907473383134,0.011241651831853,0.82269493471227,0.826397049734409,0.837395831873718,0.845008232295042,0.852469128842208,0.863391472915696,0.866899225838883,6338,2020-12-08,2020-12-14,2020-12-11
"Europe","AM","ARM","Armenia","deaths",147,154,1.55470673188527,0.228501419810632,1.14881338382806,1.20305779526478,1.39477147890083,1.53979456162192,1.70031238372563,1.95238098361196,2.04226359847591,52,2020-05-26,2020-06-01,2020-05-29
"Europe","AM","ARM","Armenia","deaths",154,161,1.16047542466494,0.133726902491866,0.913625732665117,0.949649707125925,1.06756767029871,1.15564168722711,1.24690839601286,1.39226553832672,1.43761936284575,72,2020-06-02,2020-06-08,2020-06-05
"Europe","AM","ARM","Armenia","deaths",161,168,1.13183544909955,0.122554906832109,0.908674068289837,0.939951682001227,1.04610549031579,1.12754336334343,1.21161807069792,1.342318108372,1.38433803376829,74,2020-06-09,2020-06-15,2020-06-12
"Europe","AM","ARM","Armenia","deaths",168,175,1.13685600379867,0.1191774834692,0.914366966204023,0.947859604743861,1.05457977891674,1.13204463477739,1.21482268915267,1.33886147193312,1.38398533386543,75,2020-06-16,2020-06-22,2020-06-19
"Europe","AM","ARM","Armenia","deaths",175,182,0.906296523769528,0.0997723019619494,0.721658068925464,0.749646123519331,0.836881408664586,0.902959412707822,0.971699371236331,1.07703159835906,1.11088371112276,73,2020-06-23,2020-06-29,2020-06-26
"Europe","AM","ARM","Armenia","deaths",182,189,0.829841919197274,0.104615343828684,0.63881367522593,0.666197921299518,0.757665326603177,0.824236986541087,0.89704204550892,1.01072882032811,1.04845276079246,58,2020-06-30,2020-07-06,2020-07-03
"Europe","AM","ARM","Armenia","deaths",189,196,1.156913820974,0.126221545884358,0.922340014980672,0.955839286124844,1.07011626937004,1.15296257946737,1.23897072714701,1.37228739552604,1.41771204487544,82,2020-07-07,2020-07-13,2020-07-10
"Europe","AM","ARM","Armenia","deaths",196,203,0.983644150436332,0.107216126327239,0.78661256272028,0.814367849020129,0.909949879305511,0.978964973109617,1.05391825993799,1.1662322115421,1.20621602697911,77,2020-07-14,2020-07-20,2020-07-17
"Europe","AM","ARM","Armenia","deaths",203,210,0.792406793207167,0.095674830671087,0.616091517908643,0.642605177931837,0.725995739885894,0.788588645452661,0.854265538478983,0.956240364943903,0.990469219999061,61,2020-07-21,2020-07-27,2020-07-24
"Europe","AM","ARM","Armenia","deaths",210,217,0.941506140760527,0.127432650000156,0.71238696418866,0.744513174454037,0.851514675037659,0.935342039213263,1.0226867367645,1.16119607454774,1.20736511539786,51,2020-07-28,2020-08-03,2020-07-31
"Europe","AM","ARM","Armenia","deaths",287,294,1.2894795231038,0.158540117328573,0.998041633255089,1.03932903311918,1.18009014804147,1.28377992165125,1.39210238378223,1.56141122308658,1.6201923884721,61,2020-10-13,2020-10-19,2020-10-16
"Europe","AM","ARM","Armenia","deaths",294,301,1.71416818143868,0.170492967961819,1.39595860709928,1.44340017927564,1.59596531313485,1.70960018097673,1.82668721478412,2.00109618310462,2.06172628264681,115,2020-10-20,2020-10-26,2020-10-23
"Europe","AM","ARM","Armenia","deaths",301,308,1.37016096340143,0.109986367539826,1.16576864145488,1.19644599290063,1.29427332902962,1.36692525952499,1.44233482803024,1.55577762088616,1.59463883253718,195,2020-10-27,2020-11-02,2020-10-30
"Europe","AM","ARM","Armenia","deaths",308,315,0.979445481686198,0.0678018040572881,0.851536094899719,0.870729818923582,0.933299122240239,0.977174674022684,1.02430464234814,1.09340499716648,1.11775850541285,189,2020-11-03,2020-11-09,2020-11-06
"Europe","AM","ARM","Armenia","deaths",315,322,1.03655829393882,0.068762565293705,0.906367870336361,0.926365813036722,0.989098725650796,1.03523880589727,1.08246325927221,1.15248092180838,1.17509566565046,208,2020-11-10,2020-11-16,2020-11-13
"Europe","AM","ARM","Armenia","deaths",322,329,0.92573429271578,0.0634589540329297,0.804305115851261,0.824346163222415,0.882305046164321,0.923650647515445,0.968380895912223,1.03194714400955,1.05406220952527,188,2020-11-17,2020-11-23,2020-11-20
"Europe","AM","ARM","Armenia","deaths",329,336,0.956412480969674,0.0651000458206607,0.832962116565618,0.85127305829085,0.91192606832264,0.954755907584936,0.999508395137739,1.06548845569712,1.08802680575754,188,2020-11-24,2020-11-30,2020-11-27
"Europe","AM","ARM","Armenia","deaths",336,343,0.936045628749655,0.065733993909079,0.81101676792331,0.829864587401112,0.891548789571528,0.93455379438327,0.979736244761688,1.04594392893849,1.06916966179591,180,2020-12-01,2020-12-07,2020-12-04
"Europe","AM","ARM","Armenia","deaths",343,350,0.899156787148785,0.0680945208467842,0.771979312686067,0.790355381265793,0.852188065801325,0.897187379640766,0.943867330452592,1.01402230451551,1.03782291911227,159,2020-12-08,2020-12-14,2020-12-11
"Oceania","AU","AUS","Australia","cases",70,77,2.80535407842143,0.314441853835286,2.22307969954324,2.30218001682538,2.58324292241267,2.79814240345052,3.01241340553086,3.3369610140353,3.45187970695319,218,2020-03-10,2020-03-16,2020-03-13
"Oceania","AU","AUS","Australia","cases",77,84,3.79294513293775,0.474987400586692,2.97467128718363,3.07623668898771,3.44631129171528,3.75702906578038,4.10610341002153,4.62325085748899,4.79033075817005,1411,2020-03-17,2020-03-23,2020-03-20
"Oceania","AU","AUS","Australia","cases",84,91,1.56119587279821,0.116881852675312,1.36958548157791,1.39407412738083,1.47920834745602,1.54824795783436,1.631194716867,1.77231981430113,1.82359703979945,2384,2020-03-24,2020-03-30,2020-03-27
"Oceania","AU","AUS","Australia","cases",91,98,0.723668454856439,0.0273558476794348,0.673518220021706,0.680360492657907,0.704386782353508,0.722617695075376,0.74235879909145,0.770131489927137,0.77896336826137,1651,2020-03-31,2020-04-06,2020-04-03
"Oceania","AU","AUS","Australia","cases",98,105,0.409182873017297,0.0285918794271649,0.355533201133542,0.363523126493474,0.389607348432744,0.408324280449721,0.428088444920907,0.457407375995508,0.467455904260572,578,2020-04-07,2020-04-13,2020-04-10
"Oceania","AU","AUS","Australia","cases",105,112,0.54195167984879,0.0448879088752404,0.456867726857371,0.47076526474154,0.511698695975699,0.540516852390285,0.570977044929605,0.617047886250121,0.633504821813927,290,2020-04-14,2020-04-20,2020-04-17
"Oceania","AU","AUS","Australia","cases",112,119,0.455905294166639,0.0466299335349378,0.370378082998597,0.382455924130293,0.423501876198124,0.454007608340491,0.486058869283512,0.535349068302154,0.552259671532815,101,2020-04-21,2020-04-27,2020-04-24
"Oceania","AU","AUS","Australia","cases",119,126,0.811852171769332,0.0935788998410041,0.635975954683374,0.663555240582906,0.74784824720379,0.808861796445918,0.872115303823157,0.971357778086549,1.00375484728282,88,2020-04-28,2020-05-04,2020-05-01
"Oceania","AU","AUS","Australia","cases",126,133,1.26285816775325,0.113898792915857,1.0531777056907,1.0823430396631,1.18430238519908,1.25849368749046,1.33730755254363,1.45745125998534,1.50066401645145,140,2020-05-05,2020-05-11,2020-05-08
"Oceania","AU","AUS","Australia","cases",133,140,0.860130125922785,0.083606931763252,0.703713807338475,0.726963011983401,0.802456143763012,0.857380875969695,0.914308544618963,1.00178592729983,1.02989809718858,104,2020-05-12,2020-05-18,2020-05-15
"Oceania","AU","AUS","Australia","cases",140,147,0.6397332524319,0.07523729499313,0.501337899115305,0.520923980004066,0.587160627609325,0.637240889870479,0.688292297196192,0.766952473420782,0.794418977702465,64,2020-05-19,2020-05-25,2020-05-22
"Oceania","AU","AUS","Australia","cases",147,154,1.15753765024179,0.130583057412551,0.91936963862533,0.953362477579497,1.06565858012936,1.1521091622418,1.24207169092578,1.3808710841275,1.42912294991461,86,2020-05-26,2020-06-01,2020-05-29
"Oceania","AU","AUS","Australia","cases",154,161,0.790695845273472,0.0907553910766149,0.621977048340644,0.647518771509927,0.728169466578949,0.787428607197056,0.849239349824564,0.945906402232984,0.97851635846297,65,2020-06-02,2020-06-08,2020-06-05
"Oceania","AU","AUS","Australia","cases",161,168,1.00844079204469,0.1304895327392,0.770200727472638,0.804282167861321,0.917219746642878,1.00185377455967,1.09310862899693,1.23288566840599,1.28358828333149,60,2020-06-09,2020-06-15,2020-06-12
"Oceania","AU","AUS","Australia","cases",168,175,1.81259794359155,0.193069440738224,1.46700669658321,1.51401175577339,1.67880220080288,1.80134330507425,1.93493205778528,2.1460690934785,2.22039946687916,141,2020-06-16,2020-06-22,2020-06-19
"Oceania","AU","AUS","Australia","cases",175,182,1.52417732723693,0.108254027251435,1.32226783983093,1.3512167578664,1.44894426119068,1.52131329916345,1.59537125996899,1.70751975980408,1.74452267266004,225,2020-06-23,2020-06-29,2020-06-26
"Oceania","AU","AUS","Australia","cases",182,189,2.14006885094728,0.220968896755244,1.72800170525001,1.785499242384,1.98250081139966,2.13573126974734,2.29009163506403,2.51395688822323,2.5850947106191,763,2020-06-30,2020-07-06,2020-07-03
"Oceania","AU","AUS","Australia","cases",189,196,1.47579464419145,0.0762149891352665,1.33727108280419,1.35596666226542,1.42259775559552,1.47276810444194,1.5256919415068,1.6032202932021,1.63323229133847,1348,2020-07-07,2020-07-13,2020-07-10
"Oceania","AU","AUS","Australia","cases",196,203,1.35867619675896,0.0573931955878748,1.251453206305,1.26715748899953,1.31883959273948,1.3570499771647,1.39713530608891,1.45492214526413,1.47538244474601,2005,2020-07-14,2020-07-20,2020-07-17
"Oceania","AU","AUS","Australia","cases",203,210,1.20556074461858,0.0364492849246864,1.1376030461198,1.14831918367473,1.18037890161576,1.20405328154651,1.22929562746915,1.2679442520525,1.28124439430829,2601,2020-07-21,2020-07-27,2020-07-24
"Oceania","AU","AUS","Australia","cases",210,217,1.25724946717411,0.0285356120000648,1.20202250892652,1.21084854303349,1.23798785239554,1.25710516024229,1.27608171892837,1.30443125037324,1.31466784904464,3520,2020-07-28,2020-08-03,2020-07-31
"Oceania","AU","AUS","Australia","cases",217,224,0.965319223185419,0.0183979055903469,0.929807018572063,0.935394519498114,0.95296595861338,0.965253423048611,0.977639630736275,0.995551382234482,1.00191074484472,3161,2020-08-04,2020-08-10,2020-08-07
"Oceania","AU","AUS","Australia","cases",224,231,0.762004672416245,0.0237281108143106,0.717393818783238,0.723961958171216,0.745601175997703,0.761412240311152,0.777656504766513,0.802191183916938,0.809392575293276,2204,2020-08-11,2020-08-17,2020-08-14
"Oceania","AU","AUS","Australia","cases",231,238,0.738888512469168,0.0247146405524727,0.690875901056071,0.69882105729205,0.722166203975196,0.738507233389677,0.755438612673016,0.779964188061835,0.787886708722833,1524,2020-08-18,2020-08-24,2020-08-21
"Oceania","AU","AUS","Australia","cases",238,245,0.691115875810145,0.0309559522261292,0.630659895885869,0.640993309762035,0.670285777680527,0.690680149664382,0.71150886584887,0.742857607812666,0.753049481014702,858,2020-08-25,2020-08-31,2020-08-28
"Oceania","AU","AUS","Australia","cases",245,252,0.772226168533753,0.0363105382841883,0.701493636238049,0.713543324558463,0.747887672375668,0.771648916594765,0.796293007588794,0.832637783246256,0.845365338171133,609,2020-09-01,2020-09-07,2020-09-04
"Oceania","AU","AUS","Australia","cases",252,259,0.678875534622089,0.036189005119667,0.609524403603096,0.62073651143552,0.654289333560695,0.678247657925861,0.702902894613501,0.739612067707047,0.751619450005091,372,2020-09-08,2020-09-14,2020-09-11
"Oceania","AU","AUS","Australia","cases",259,266,0.700260470730063,0.0448095747488836,0.61497203661176,0.628063042962567,0.669673906863724,0.699389549801406,0.729943817982699,0.775227774763896,0.790210582948194,247,2020-09-15,2020-09-21,2020-09-18
"Oceania","AU","AUS","Australia","cases",266,273,0.614980391291283,0.0548377968889328,0.513115686216307,0.527715399503191,0.576953051300358,0.613242468072713,0.65110277859277,0.707889697504492,0.728204176663311,142,2020-09-22,2020-09-28,2020-09-25
"Oceania","AU","AUS","Australia","cases",273,280,0.838228376660637,0.0803935899434134,0.687426929174839,0.710494904954454,0.782807464502628,0.835654584982087,0.891082450736077,0.973977191539822,1.00269337399859,96,2020-09-29,2020-10-05,2020-10-02
"Oceania","AU","AUS","Australia","cases",280,287,1.14520018365216,0.0986007027661074,0.960389781318274,0.988503797352479,1.07697469730813,1.14252477689375,1.20996806271555,1.31128048069186,1.34483265611547,128,2020-10-06,2020-10-12,2020-10-09
"Oceania","AU","AUS","Australia","cases",287,294,0.923112936876754,0.078102145537446,0.775544526010558,0.798177317161349,0.869057177022803,0.921216171635709,0.974257113999337,1.05532256956061,1.08348421958378,126,2020-10-13,2020-10-19,2020-10-16
"Oceania","AU","AUS","Australia","cases",294,301,1.00371980297231,0.0873903794029371,0.839497525544088,0.865043912134172,0.943258375132657,1.00062123876329,1.06179164544037,1.15195630838719,1.17930658846785,130,2020-10-20,2020-10-26,2020-10-23
"Oceania","AU","AUS","Australia","cases",301,308,0.742198513938643,0.0764779275114029,0.600684421605703,0.620847990164486,0.688901868712766,0.740095881254955,0.792599661393725,0.872544678210727,0.898855312399122,75,2020-10-27,2020-11-02,2020-10-30
"Oceania","AU","AUS","Australia","cases",308,315,0.7926670065288,0.0977623440159117,0.613255091841583,0.640117297751113,0.725004962416332,0.788041137211917,0.855614123580505,0.961106364039256,0.997936657727843,63,2020-11-03,2020-11-09,2020-11-06
"Oceania","AU","AUS","Australia","cases",315,322,0.994185477173968,0.11574859764947,0.78032512738036,0.812344236530557,0.913458016579484,0.989216810716121,1.07055199807506,1.19104286610833,1.23291190142083,67,2020-11-10,2020-11-16,2020-11-13
"Oceania","AU","AUS","Australia","cases",322,329,1.24790942917082,0.121298036337478,1.02405462135951,1.05418739528316,1.16396127647411,1.24432862194477,1.32685839382183,1.45526232554909,1.49751505204963,96,2020-11-17,2020-11-23,2020-11-20
"Oceania","AU","AUS","Australia","cases",329,336,0.877343515342171,0.0956259458161988,0.700713265748025,0.725924610566239,0.810810223685554,0.874687372584903,0.939747868535785,1.04139061243044,1.07237908038916,72,2020-11-24,2020-11-30,2020-11-27
"Oceania","AU","AUS","Australia","cases",336,343,0.981173322499958,0.1098604881212,0.778041820991584,0.80761709113008,0.905203409750322,0.975858061788901,1.05420502110078,1.16993867837779,1.20885740049789,72,2020-12-01,2020-12-07,2020-12-04
"Oceania","AU","AUS","Australia","cases",343,350,0.948967550485375,0.109467322729481,0.749103708756952,0.777894755367965,0.87207204734265,0.945347598096413,1.02045287584919,1.13628892829039,1.17513667822359,66,2020-12-08,2020-12-14,2020-12-11
"Oceania","AU","AUS","Australia","deaths",210,217,1.41829001005937,0.19696896505099,1.06219651365101,1.11795443649453,1.27970398912621,1.40754589748556,1.54390870669973,1.7606378232429,1.83649638633314,53,2020-07-28,2020-08-03,2020-07-31
"Oceania","AU","AUS","Australia","deaths",217,224,1.34633262538788,0.142625180071431,1.08528910480466,1.12338018349319,1.2465278685503,1.34061023355044,1.43894644179643,1.59178515892826,1.6415987033747,87,2020-08-04,2020-08-10,2020-08-07
"Oceania","AU","AUS","Australia","deaths",224,231,1.11228604894684,0.10488202108074,0.917264979101099,0.944197223831425,1.03919711392309,1.10854171311571,1.18167686370792,1.29191697212793,1.32755177155855,101,2020-08-11,2020-08-17,2020-08-14
"Oceania","AU","AUS","Australia","deaths",231,238,1.04230629110227,0.0950394541281978,0.867028680250351,0.892497313538664,0.976046961459829,1.0391045185542,1.10426876853951,1.20436854788385,1.23840740604154,106,2020-08-18,2020-08-24,2020-08-21
"Oceania","AU","AUS","Australia","deaths",238,245,1.10316909922998,0.0975034389912275,0.918162765189353,0.948063718986384,1.03644064335538,1.09925559628139,1.16640628002981,1.26882908383022,1.30591215710908,109,2020-08-25,2020-08-31,2020-08-28
"Oceania","AU","AUS","Australia","deaths",245,252,1.11507214026361,0.0908637724169829,0.944409393453719,0.96875691873652,1.05289002786813,1.11274545486296,1.17456635188761,1.2697822534034,1.30180656892676,142,2020-09-01,2020-09-07,2020-09-04
"Oceania","AU","AUS","Australia","deaths",252,259,0.473067066764969,0.061143837063655,0.360979816117696,0.376661738207745,0.430674354712943,0.470491228602574,0.512768781718318,0.577812824760206,0.598841771430805,57,2020-09-08,2020-09-14,2020-09-11
"Europe","AT","AUT","Austria","cases",70,77,3.97753539690034,0.696087174250923,2.74599689764331,2.92459093432629,3.47506439489806,3.92299945547199,4.42166195848226,5.22231272336318,5.45662923086832,758,2020-03-10,2020-03-16,2020-03-13
"Europe","AT","AUT","Austria","cases",77,84,2.39034369785097,0.267001624438422,1.9191050482593,1.98726826003833,2.20110381740802,2.36632767709596,2.56333535825112,2.8753535468749,2.96251771242359,2771,2020-03-17,2020-03-23,2020-03-20
"Europe","AT","AUT","Austria","cases",84,91,1.42523027464166,0.0794571595285247,1.28499753283702,1.30419123566359,1.37007882085408,1.41747407752439,1.47758238843389,1.56950403037059,1.59625873328104,5182,2020-03-24,2020-03-30,2020-03-27
"Europe","AT","AUT","Austria","cases",91,98,0.67560853886243,0.0246248000958612,0.63605430953958,0.641026019869539,0.657793152882958,0.672257943297374,0.690200281837058,0.722177961504488,0.731807161095354,3170,2020-03-31,2020-04-06,2020-04-03
"Europe","AT","AUT","Austria","cases",98,105,0.679308898550892,0.0310196290681988,0.620103938103228,0.629097737183356,0.657619164272688,0.678903892115286,0.700205824033736,0.731091910379024,0.741419606092773,1954,2020-04-07,2020-04-13,2020-04-10
"Europe","AT","AUT","Austria","cases",105,112,0.47540659454166,0.0245203683469368,0.43037490423614,0.436834866918553,0.458181583634544,0.474467734735328,0.491414380154008,0.517071791913755,0.525729575925785,773,2020-04-14,2020-04-20,2020-04-17
"Europe","AT","AUT","Austria","cases",112,119,0.638938112950435,0.044479428578061,0.55477491968061,0.568180807563949,0.608467539591712,0.637887601508561,0.668704606893972,0.713806042028222,0.728743235583486,479,2020-04-21,2020-04-27,2020-04-24
"Europe","AT","AUT","Austria","cases",119,126,0.75590439127979,0.0393882594073031,0.680508838380851,0.691745431680345,0.729240388059982,0.755177173323001,0.782045597408021,0.821995628351827,0.834389049622808,349,2020-04-28,2020-05-04,2020-05-01
"Europe","AT","AUT","Austria","cases",126,133,0.885680560355004,0.054987575407834,0.781778176807177,0.79753256412992,0.847875851846834,0.884243146179322,0.921756808619085,0.979807260841789,0.997763715181984,249,2020-05-05,2020-05-11,2020-05-08
"Europe","AT","AUT","Austria","cases",133,140,1.08179759657213,0.0586391888908052,0.970002420087835,0.987277316631558,1.04142667060027,1.08066899931089,1.12084600383897,1.17999564746322,1.19839249598913,367,2020-05-12,2020-05-18,2020-05-15
"Europe","AT","AUT","Austria","cases",140,147,0.797590088992419,0.0469492025440781,0.708213373188937,0.721811508856447,0.765092330834536,0.796877097987904,0.829470060346011,0.875910882366741,0.891471575491651,285,2020-05-19,2020-05-25,2020-05-22
"Europe","AT","AUT","Austria","cases",147,154,0.797991915724725,0.0540713751228129,0.695249635333891,0.711056424936598,0.76095680361851,0.796582728740949,0.83369925070303,0.889163343229396,0.908589843812219,203,2020-05-26,2020-06-01,2020-05-29
"Europe","AT","AUT","Austria","cases",154,161,1.0064889818729,0.0705507853163093,0.87303021720055,0.895155817782862,0.957813353964506,1.00423773448171,1.0530864368265,1.12644002332299,1.15118885503895,226,2020-06-02,2020-06-08,2020-06-05
"Europe","AT","AUT","Austria","cases",161,168,0.878819913818863,0.0606197851720859,0.764589905005846,0.781792193411289,0.837643750152045,0.877153574786912,0.918840603162596,0.980296172770476,1.0016788317637,170,2020-06-09,2020-06-15,2020-06-12
"Europe","AT","AUT","Austria","cases",168,175,1.26652593244918,0.0801740918128861,1.11453752450695,1.13806373473429,1.21219678126489,1.26514975908697,1.31901563058072,1.40127510426967,1.42985358599583,247,2020-06-16,2020-06-22,2020-06-19
"Europe","AT","AUT","Austria","cases",175,182,1.32396109628269,0.0741746423030116,1.18003320961775,1.20384308995463,1.2733819253123,1.32273310100107,1.37346149814081,1.44780982922603,1.47302091338106,340,2020-06-23,2020-06-29,2020-06-26
"Europe","AT","AUT","Austria","cases",182,189,1.56137503404954,0.100261755147464,1.3654580303768,1.39672808799911,1.49271891420397,1.56101930872869,1.63008953660823,1.72607623933207,1.75738186474282,644,2020-06-30,2020-07-06,2020-07-03
"Europe","AT","AUT","Austria","cases",189,196,0.900883852591969,0.0377716993742987,0.828689448917875,0.839780929535465,0.875070212128866,0.900473337785674,0.926095011161874,0.96336364553005,0.976380315682759,578,2020-07-07,2020-07-13,2020-07-10
"Europe","AT","AUT","Austria","cases",196,203,1.10361157989946,0.0461197226055866,1.01545317030721,1.02925911608625,1.07178589915554,1.10255662017814,1.13422370747264,1.18158789688859,1.19645234894286,724,2020-07-14,2020-07-20,2020-07-17
"Europe","AT","AUT","Austria","cases",203,210,1.09654161660585,0.0395669196698071,1.02057084416208,1.03247500987418,1.06965424722491,1.09583555117939,1.12272454970672,1.16272030965883,1.17619478670324,915,2020-07-21,2020-07-27,2020-07-24
"Europe","AT","AUT","Austria","cases",210,217,0.96232142333741,0.0316461017233624,0.901130689530937,0.910548116423283,0.941018392067363,0.962167324217613,0.983405407842723,1.01481241535644,1.02596106782615,823,2020-07-28,2020-08-03,2020-07-31
"Europe","AT","AUT","Austria","cases",217,224,0.875640748797416,0.0328717137992088,0.81241489220607,0.822467596721655,0.853209612274221,0.875435953064097,0.8974757058268,0.930788466050981,0.941732415605577,702,2020-08-04,2020-08-10,2020-08-07
"Europe","AT","AUT","Austria","cases",224,231,1.49620288216734,0.0826954888475207,1.33731129569205,1.3618346016851,1.43908719312001,1.49526102846853,1.55179926843882,1.63498082631828,1.65993929779881,1362,2020-08-11,2020-08-17,2020-08-14
"Europe","AT","AUT","Austria","cases",231,238,1.13740250733495,0.0464805341300134,1.05261454201593,1.06530639742818,1.1045930580144,1.134944545693,1.16793837025882,1.21787837230914,1.23497429347093,1866,2020-08-18,2020-08-24,2020-08-21
"Europe","AT","AUT","Austria","cases",238,245,0.990596827854024,0.0229175983192109,0.946788817449237,0.953578739124827,0.975062690310011,0.990078356194548,1.00565824917022,1.02900606355414,1.03645477818273,1979,2020-08-25,2020-08-31,2020-08-28
"Europe","AT","AUT","Austria","cases",245,252,1.01103491737812,0.0236299223942962,0.96592797865141,0.972668071566135,0.994877520051345,1.01068913285867,1.02679021398979,1.05050068765756,1.05859671041359,1976,2020-09-01,2020-09-07,2020-09-04
"Europe","AT","AUT","Austria","cases",252,259,1.52214608154192,0.0758949278247886,1.37325171075079,1.39795069249123,1.47074597230394,1.52141933019336,1.57251115430762,1.64898344611503,1.67300403100186,4141,2020-09-08,2020-09-14,2020-09-11
"Europe","AT","AUT","Austria","cases",259,266,1.14570171809179,0.0304103092308973,1.08899509727654,1.09759592824287,1.12436884931518,1.14471246145985,1.16617396518532,1.19757888986843,1.2082627822224,5222,2020-09-15,2020-09-21,2020-09-18
"Europe","AT","AUT","Austria","cases",266,273,0.953671074353021,0.0144717810207754,0.926242252561496,0.930312287814826,0.943875207727085,0.953454379229227,0.963226681978267,0.977867625867676,0.982800174697484,4909,2020-09-22,2020-09-28,2020-09-25
"Europe","AT","AUT","Austria","cases",273,280,1.0062284330329,0.0163841513396863,0.975966747484069,0.980231209861382,0.994957548689779,1.00563526305573,1.01697360139443,1.03408106546697,1.03997124403667,5152,2020-09-29,2020-10-05,2020-10-02
"Europe","AT","AUT","Austria","cases",280,287,1.22535391658467,0.0253570472855796,1.17594380664101,1.18353522970882,1.20836626589949,1.22510996010203,1.24245514797626,1.26765321307532,1.27518691756455,7365,2020-10-06,2020-10-12,2020-10-09
"Europe","AT","AUT","Austria","cases",287,294,1.29559510696933,0.0338998461696555,1.2273865556951,1.2388798689633,1.27285731759076,1.29584440125845,1.31916143566423,1.35056312709245,1.35914044720363,9574,2020-10-13,2020-10-19,2020-10-16
"Europe","AT","AUT","Austria","cases",294,301,1.48443525798001,0.0581743200174019,1.36386189144984,1.38660173951132,1.44624387586267,1.48521557116574,1.52476090949841,1.57868468647963,1.59291793869861,16979,2020-10-20,2020-10-26,2020-10-23
"Europe","AT","AUT","Austria","cases",301,308,1.46124615078998,0.0583485790948843,1.34928822585589,1.36625324615695,1.42119152008138,1.45860226233285,1.50201625684912,1.56199199446561,1.57710519222425,28574,2020-10-27,2020-11-02,2020-10-30
"Europe","AT","AUT","Austria","cases",308,315,1.32490471336076,0.0412041224755207,1.2466810566879,1.25751185954722,1.2964272050283,1.32327854816497,1.35348929266215,1.39586070476891,1.40635155735464,41398,2020-11-03,2020-11-09,2020-11-06
"Europe","AT","AUT","Austria","cases",315,322,1.14383654217071,0.0280240319558387,1.09072891374753,1.09807591557531,1.12435350339964,1.14309935893758,1.16322029772684,1.19148603598857,1.19867507707042,50986,2020-11-10,2020-11-16,2020-11-13
"Europe","AT","AUT","Austria","cases",322,329,0.850752547899399,0.00891530195167316,0.838622592848499,0.840045107157174,0.844721184706177,0.848677025839058,0.854496615308929,0.869305344821024,0.874218006261942,42630,2020-11-17,2020-11-23,2020-11-20
"Europe","AT","AUT","Austria","cases",329,336,0.807778163388966,0.0106959039889033,0.7869595321815,0.790491298486131,0.800669375311187,0.807780964768598,0.814704132782436,0.825589596482831,0.829046593447078,32058,2020-11-24,2020-11-30,2020-11-27
