"continent","country_code","country","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid","date_inf_start","date_inf_end","date_inf_mid","retail_and_recreation","grocery_and_pharmacy","parks","transit_stations","workplaces","residential","average_mobility"
"Africa","CI","Cote_dIvoire","cases",94,101,1.39491791143848,0.0308764348354678,1.33505111961648,1.34452220381718,1.37396975856484,1.39469010196541,1.41561772589192,1.44609069894689,1.45607931771468,1760,2020-06-14,2020-06-20,2020-06-17,2020-06-01,2020-06-07,2020-06-04,-0.0485714285714286,0.0357142857142857,-0.0785714285714286,-0.101428571428571,-0.0728571428571429,0.0771428571428571,-0.0467857142857143
"Africa","CI","Cote_dIvoire","cases",101,108,1.06057203039707,0.0222503069260023,1.01740603210926,1.02424083073217,1.04548081838789,1.06041643409958,1.07549362441965,1.09743398376769,1.10462226470862,1890,2020-06-21,2020-06-27,2020-06-24,2020-06-08,2020-06-14,2020-06-11,-0.0985714285714286,-0.0228571428571429,-0.134285714285714,-0.132857142857143,-0.04,0.0871428571428571,-0.0735714285714286
"Africa","CI","Cote_dIvoire","cases",108,115,1.00063450942561,0.021935090797417,0.958099750106458,0.964829923105428,0.985753448235067,1.00047423295436,1.01534085086469,1.03698581408206,1.0440801011973,1910,2020-06-28,2020-07-04,2020-07-01,2020-06-15,2020-06-21,2020-06-18,-0.0614285714285714,-0.00142857142857143,-0.09,-0.0942857142857143,-0.04,0.0814285714285714,-0.0492857142857143
"Africa","CI","Cote_dIvoire","cases",115,122,1.02800062555027,0.0226440644881028,0.984093375213472,0.991040170043257,1.01263816352308,1.02783436789823,1.04318184767232,1.06552820178563,1.0728526986352,1808,2020-07-05,2020-07-11,2020-07-08,2020-06-22,2020-06-28,2020-06-25,-0.104285714285714,-0.0285714285714286,-0.13,-0.138571428571429,-0.0742857142857143,0.0928571428571429,-0.0864285714285714
"Africa","CI","Cote_dIvoire","deaths",45,52,0.348785289768939,0.246628443573732,0.0422395167008412,0.0619724337408804,0.167639945970857,0.292691370622894,0.469575657200322,0.827295080335723,0.971653627298909,1,2020-04-26,2020-05-02,2020-04-29,2020-04-13,2020-04-19,2020-04-16,-0.325714285714286,-0.194285714285714,-0.244285714285714,-0.351428571428571,-0.235714285714286,0.175714285714286,-0.276785714285714
"Africa","CI","Cote_dIvoire","deaths",52,59,2.16166059010408,0.817030905763504,0.869099670673651,1.01453392245989,1.56956844565175,2.05964165919305,2.64292862699299,3.65703428203669,4.03287861742381,5,2020-05-03,2020-05-09,2020-05-06,2020-04-20,2020-04-26,2020-04-23,-0.312857142857143,-0.175714285714286,-0.238571428571429,-0.348571428571429,-0.185714285714286,0.165714285714286,-0.255714285714286
"Africa","CI","Cote_dIvoire","deaths",59,66,0.999527187774342,0.447002147444525,0.324543757180997,0.393843611451476,0.673401534106295,0.933740083994253,1.25429281418028,1.8298382261868,2.04734926541356,4,2020-05-10,2020-05-16,2020-05-13,2020-04-27,2020-05-03,2020-04-30,-0.288571428571429,-0.135714285714286,-0.215714285714286,-0.33,-0.201428571428571,0.168571428571429,-0.238928571428571
"Africa","CI","Cote_dIvoire","deaths",66,73,0.98745049818579,0.403124977802039,0.362376929593661,0.430037118487245,0.694376734543426,0.933167248431244,1.22159177089482,1.73018359301357,1.9203167207874,5,2020-05-17,2020-05-23,2020-05-20,2020-05-04,2020-05-10,2020-05-07,-0.221428571428571,-0.0757142857142857,-0.157142857142857,-0.252857142857143,-0.125714285714286,0.142857142857143,-0.168928571428571
"Africa","CI","Cote_dIvoire","deaths",73,80,0.829922305563814,0.414961152781907,0.226125895908532,0.283484528491218,0.526029698900665,0.76188128071418,1.06010695964118,1.60873312555296,1.81903886988702,3,2020-05-24,2020-05-30,2020-05-27,2020-05-11,2020-05-17,2020-05-14,-0.175714285714286,-0.0485714285714286,-0.147142857142857,-0.22,-0.0957142857142857,0.124285714285714,-0.135
"Africa","CI","Cote_dIvoire","deaths",80,87,1.40606082653229,0.628809517725148,0.456544123110766,0.554030026011603,0.947291408592852,1.31351640088023,1.76444624277494,2.57408090565461,2.88005932758837,4,2020-05-31,2020-06-06,2020-06-03,2020-05-18,2020-05-24,2020-05-21,-0.181428571428571,-0.0728571428571429,-0.167142857142857,-0.25,-0.227142857142857,0.131428571428571,-0.182857142857143
"Africa","CI","Cote_dIvoire","deaths",87,94,2.41848272668392,0.729199978760564,1.20729786341942,1.35633068819907,1.89516917022794,2.34560337753805,2.86252330391644,3.72934856616537,4.04334167501702,9,2020-06-07,2020-06-13,2020-06-10,2020-05-25,2020-05-31,2020-05-28,-0.104285714285714,-0.0185714285714286,-0.11,-0.167142857142857,-0.0528571428571429,0.0871428571428571,-0.0857142857142857
"Africa","CI","Cote_dIvoire","deaths",94,101,1.08072851625467,0.360242838751557,0.49417789570712,0.563807365906064,0.82107090276321,1.04097586121875,1.29716780515461,1.73332639659556,1.8928586774868,4,2020-06-14,2020-06-20,2020-06-17,2020-06-01,2020-06-07,2020-06-04,-0.0485714285714286,0.0357142857142857,-0.0785714285714286,-0.101428571428571,-0.0728571428571429,0.0771428571428571,-0.0467857142857143
"Africa","CI","Cote_dIvoire","deaths",101,108,1.50616529338648,0.417735091894556,0.801969584955387,0.890905841817887,1.20744817394402,1.4677266874571,1.76305716030312,2.25259408761373,2.42858553030255,11,2020-06-21,2020-06-27,2020-06-24,2020-06-08,2020-06-14,2020-06-11,-0.0985714285714286,-0.0228571428571429,-0.134285714285714,-0.132857142857143,-0.04,0.0871428571428571,-0.0735714285714286
"Africa","CI","Cote_dIvoire","deaths",108,115,1.01490225695893,0.281483240542272,0.540392708129401,0.600320797172194,0.813617125741504,0.989001097183576,1.18800419781024,1.51786980723163,1.6364584596024,10,2020-06-28,2020-07-04,2020-07-01,2020-06-15,2020-06-21,2020-06-18,-0.0614285714285714,-0.00142857142857143,-0.09,-0.0942857142857143,-0.04,0.0814285714285714,-0.0492857142857143
"Africa","CI","Cote_dIvoire","deaths",115,122,1.27094143276937,0.339673385719899,0.694835507977026,0.768369205810687,1.02842563894748,1.24081236801053,1.4806691967093,1.87632434245574,2.01810937423252,11,2020-07-05,2020-07-11,2020-07-08,2020-06-22,2020-06-28,2020-06-25,-0.104285714285714,-0.0285714285714286,-0.13,-0.138571428571429,-0.0742857142857143,0.0928571428571429,-0.0864285714285714
"Europe","HR","Croatia","cases",75,82,3.14216862972343,0.311121054833903,2.56206300355236,2.64852221104506,2.92710243049073,3.13190609189797,3.34604995385881,3.67082323730609,3.78058815851131,95,2020-03-15,2020-03-21,2020-03-18,2020-03-02,2020-03-08,2020-03-05,0.0357142857142857,0.0342857142857143,0.0571428571428571,0.0257142857142857,0.0214285714285714,-0.00142857142857143,0.0292857142857143
"Europe","HR","Croatia","cases",82,89,2.65585488703663,0.120845581710876,2.42425220610085,2.46025639927269,2.57337759565518,2.65402222396284,2.73633444032343,2.85770481498741,2.89787216851387,460,2020-03-22,2020-03-28,2020-03-25,2020-03-09,2020-03-15,2020-03-12,-0.0657142857142857,0.111428571428571,0.121428571428571,-0.0685714285714286,-0.00857142857142857,0.0128571428571429,-0.00785714285714285
"Europe","HR","Croatia","cases",89,96,1.28342149220398,0.0530629480505355,1.18151330480852,1.19740564423943,1.24724365608772,1.28269027203123,1.31880223753136,1.37193161785417,1.3894850537737,493,2020-03-29,2020-04-04,2020-04-01,2020-03-16,2020-03-22,2020-03-19,-0.502857142857143,-0.124285714285714,-0.0328571428571428,-0.494285714285714,-0.365714285714286,0.127142857142857,-0.371785714285714
"Europe","HR","Croatia","cases",96,103,0.93188479596761,0.0423147088305425,0.850784088558728,0.863392639002153,0.903005620851163,0.931244403631668,0.960065896003348,1.00256141022047,1.01662470535799,416,2020-04-05,2020-04-11,2020-04-08,2020-03-23,2020-03-29,2020-03-26,-0.787142857142857,-0.491428571428571,-0.528571428571429,-0.785714285714286,-0.591428571428571,0.237142857142857,-0.663928571428571
"Europe","HR","Croatia","cases",103,110,0.852928403176229,0.0422262481369981,0.772163950401929,0.784681037727911,0.824080181158737,0.852231667546997,0.881017138734782,0.923552424637552,0.937652224367264,319,2020-04-12,2020-04-18,2020-04-15,2020-03-30,2020-04-05,2020-04-02,-0.73,-0.425714285714286,-0.321428571428571,-0.732857142857143,-0.562857142857143,0.217142857142857,-0.612857142857143
"Europe","HR","Croatia","cases",110,117,0.612040001419404,0.0413578306034766,0.533658728846647,0.545637903062217,0.583660160014597,0.611108686178636,0.639404700353579,0.68161897227517,0.695713555794714,195,2020-04-19,2020-04-25,2020-04-22,2020-04-06,2020-04-12,2020-04-09,-0.678571428571429,-0.352857142857143,-0.141428571428571,-0.695714285714286,-0.56,0.198571428571429,-0.571785714285714
"Europe","HR","Croatia","cases",117,124,0.477878118053374,0.0466361290268795,0.390856955681868,0.403841700143101,0.445650768488256,0.47636190383882,0.508452973891601,0.557086729962005,0.573514759850162,76,2020-04-26,2020-05-02,2020-04-29,2020-04-13,2020-04-19,2020-04-16,-0.682857142857143,-0.392857142857143,-0.07,-0.677142857142857,-0.548571428571429,0.192857142857143,-0.575357142857143
"Europe","HR","Croatia","cases",124,131,0.779164886994597,0.0840195105473711,0.623231336117052,0.646304148910066,0.720969942996251,0.776146957873563,0.834070810441815,0.922320664536938,0.952246548428091,76,2020-05-03,2020-05-09,2020-05-06,2020-04-20,2020-04-26,2020-04-23,-0.621428571428571,-0.305714285714286,0.0185714285714286,-0.634285714285714,-0.47,0.155714285714286,-0.507857142857143
"Europe","HR","Croatia","cases",131,138,1.04053188639836,0.105109593273302,0.844754082081323,0.873885245080252,0.967840660400747,1.03699481039517,1.10936818117986,1.21924444005788,1.25640799949754,61,2020-05-10,2020-05-16,2020-05-13,2020-04-27,2020-05-03,2020-04-30,-0.58,-0.324285714285714,0.06,-0.6,-0.484285714285714,0.144285714285714,-0.497142857142857
"Europe","HR","Croatia","cases",138,145,0.350713772846607,0.0731288768468563,0.222322447407282,0.239697579228042,0.299019401464519,0.345644268966178,0.396887481552818,0.479026374369677,0.507898568268738,21,2020-05-17,2020-05-23,2020-05-20,2020-05-04,2020-05-10,2020-05-07,-0.468571428571429,-0.187142857142857,0.242857142857143,-0.504285714285714,-0.337142857142857,0.101428571428571,-0.374285714285714
"Europe","HR","Croatia","cases",145,152,0.331758104262442,0.110586034754147,0.151700930790988,0.173075531985055,0.252049355660367,0.319554978985596,0.398199848968319,0.532090225022881,0.581062863646832,2,2020-05-24,2020-05-30,2020-05-27,2020-05-11,2020-05-17,2020-05-14,-0.221428571428571,-0.138571428571429,0.168571428571429,-0.411428571428571,-0.252857142857143,0.0685714285714286,-0.256071428571429
"Europe","HR","Croatia","cases",152,159,0.360729424921581,0.208267230583094,0.0743910797023813,0.0983217884995827,0.207695908557402,0.321537413058374,0.471401460223572,0.75702600421428,0.8687191425387,2,2020-05-31,2020-06-06,2020-06-03,2020-05-18,2020-05-24,2020-05-21,-0.135714285714286,-0.11,0.334285714285714,-0.335714285714286,-0.215714285714286,0.05,-0.199285714285714
"Europe","HR","Croatia","cases",159,166,1.07639367845599,0.621456180010578,0.221978254040591,0.29338596821827,0.619751391395259,0.959447205834028,1.40663199823492,2.25891748514885,2.59220271145234,2,2020-06-07,2020-06-13,2020-06-10,2020-05-25,2020-05-31,2020-05-28,-0.13,-0.105714285714286,0.342857142857143,-0.307142857142857,-0.2,0.0442857142857143,-0.185714285714286
"Europe","HR","Croatia","cases",166,173,5.91641400138108,1.0458841151709,4.04682279718692,4.3074179635174,5.18148530626815,5.85490012274442,6.5843346484361,7.73527319105386,8.13544374301714,31,2020-06-14,2020-06-20,2020-06-17,2020-06-01,2020-06-07,2020-06-04,-0.0328571428571429,-0.00142857142857143,0.44,-0.231428571428571,-0.118571428571429,0.0242857142857143,-0.0960714285714286
"Europe","HR","Croatia","cases",173,180,4.50299043770608,0.273537188807635,3.98277474505729,4.06270446480752,4.31559816535123,4.49745291686105,4.68434663453648,4.96216573716467,5.05467393537891,259,2020-06-21,2020-06-27,2020-06-24,2020-06-08,2020-06-14,2020-06-11,-0.0157142857142857,-0.0257142857142857,0.852857142857143,-0.211428571428571,-0.208571428571429,0.0228571428571429,-0.115357142857143
"Europe","HR","Croatia","cases",180,187,1.72410059037164,0.0751743581105825,1.57989023609196,1.60234107462097,1.67281834842291,1.72300812762257,1.77419196248134,1.8495866282701,1.87451917118201,469,2020-06-28,2020-07-04,2020-07-01,2020-06-15,2020-06-21,2020-06-18,0.0571428571428571,0.0928571428571429,0.954285714285714,-0.132857142857143,-0.117142857142857,0.00428571428571429,-0.025
"Europe","HR","Croatia","cases",187,194,1.25267960600833,0.0502683010041526,1.15607983498362,1.17115819613824,1.21841762792278,1.25200727106571,1.28620868138621,1.33649442796517,1.35310012332134,524,2020-07-05,2020-07-11,2020-07-08,2020-06-22,2020-06-28,2020-06-25,0.03,0.0442857142857143,1.69,-0.16,-0.191428571428571,0.00857142857142857,-0.0692857142857143
"Europe","HR","Croatia","deaths",103,110,1.35686440043074,0.329087955448019,0.79042351526903,0.864573272347062,1.12284837899925,1.33035395853263,1.56202145885855,1.93961241345113,2.07384732097694,15,2020-04-12,2020-04-18,2020-04-15,2020-03-30,2020-04-05,2020-04-02,-0.73,-0.425714285714286,-0.321428571428571,-0.732857142857143,-0.562857142857143,0.217142857142857,-0.612857142857143
"Europe","HR","Croatia","deaths",110,117,0.894203437230957,0.216876189558447,0.520906454615042,0.569772772891185,0.739981740011453,0.876732473838978,1.02940644407534,1.27824717521753,1.36671092713545,15,2020-04-19,2020-04-25,2020-04-22,2020-04-06,2020-04-12,2020-04-09,-0.678571428571429,-0.352857142857143,-0.141428571428571,-0.695714285714286,-0.56,0.198571428571429,-0.571785714285714
"Europe","HR","Croatia","deaths",117,124,1.51979979611504,0.298057262197881,0.992783685087238,1.06494397829594,1.30958528549408,1.50036021830299,1.7088421430545,2.04097890474565,2.15723491036715,24,2020-04-26,2020-05-02,2020-04-29,2020-04-13,2020-04-19,2020-04-16,-0.682857142857143,-0.392857142857143,-0.07,-0.677142857142857,-0.548571428571429,0.192857142857143,-0.575357142857143
"Europe","HR","Croatia","deaths",124,131,0.798432053843835,0.188192239863226,0.473201437087711,0.516066758029015,0.664762086382393,0.783695944246059,0.916059182819873,1.13107792480504,1.20734667111524,11,2020-05-03,2020-05-09,2020-05-06,2020-04-20,2020-04-26,2020-04-23,-0.621428571428571,-0.305714285714286,0.0185714285714286,-0.634285714285714,-0.47,0.155714285714286,-0.507857142857143
"Europe","HR","Croatia","deaths",131,138,0.637921116766119,0.201728369649916,0.305907971236443,0.346098086119774,0.492850631602325,0.616787722471134,0.760009395902472,1.00186891990495,1.0898756897459,9,2020-05-10,2020-05-16,2020-05-13,2020-04-27,2020-05-03,2020-04-30,-0.58,-0.324285714285714,0.06,-0.6,-0.484285714285714,0.144285714285714,-0.497142857142857
"Europe","HR","Croatia","deaths",138,145,0.686818469523043,0.280392466041789,0.252050273539028,0.299111131241677,0.482971821845993,0.649061904930031,0.849674785732965,1.20342442434403,1.33567099676784,4,2020-05-17,2020-05-23,2020-05-20,2020-05-04,2020-05-10,2020-05-07,-0.468571428571429,-0.187142857142857,0.242857142857143,-0.504285714285714,-0.337142857142857,0.101428571428571,-0.374285714285714
"Europe","HR","Croatia","deaths",145,152,1.27667228599559,0.48253676778181,0.513288472943629,0.599181642084053,0.926983886698093,1.21642011581806,1.56090819594573,2.1598369041771,2.38180979346129,4,2020-05-24,2020-05-30,2020-05-27,2020-05-11,2020-05-17,2020-05-14,-0.221428571428571,-0.138571428571429,0.168571428571429,-0.411428571428571,-0.252857142857143,0.0685714285714286,-0.256071428571429
"Europe","HR","Croatia","deaths",152,159,0.447103412407016,0.316149854804646,0.054146297476824,0.079441672035742,0.214895507631506,0.375197333219746,0.60194304311577,1.0604990070845,1.24555038640189,0,2020-05-31,2020-06-06,2020-06-03,2020-05-18,2020-05-24,2020-05-21,-0.135714285714286,-0.11,0.334285714285714,-0.335714285714286,-0.215714285714286,0.05,-0.199285714285714
"Europe","HR","Croatia","deaths",159,166,2.1014109099386,0.939779528656479,0.682322402466336,0.828018759306223,1.41576272046322,1.96309977712732,2.63703142467306,3.84706094938135,4.30435723551938,4,2020-06-07,2020-06-13,2020-06-10,2020-05-25,2020-05-31,2020-05-28,-0.13,-0.105714285714286,0.342857142857143,-0.307142857142857,-0.2,0.0442857142857143,-0.185714285714286
"Europe","HR","Croatia","deaths",166,173,0.665070934531485,0.470276167777288,0.0805431756167158,0.11817030600844,0.319659282665008,0.558109900559243,0.895396481240208,1.57750320426839,1.85276903844395,0,2020-06-14,2020-06-20,2020-06-17,2020-06-01,2020-06-07,2020-06-04,-0.0328571428571429,-0.00142857142857143,0.44,-0.231428571428571,-0.118571428571429,0.0242857142857143,-0.0960714285714286
"Europe","HR","Croatia","deaths",173,180,1.01546387623314,1.01546387623314,0.0257093194334534,0.0520864875435497,0.292130752414669,0.703865922771475,1.40773184554295,3.04205790665986,3.74592382943133,0,2020-06-21,2020-06-27,2020-06-24,2020-06-08,2020-06-14,2020-06-11,-0.0157142857142857,-0.0257142857142857,0.852857142857143,-0.211428571428571,-0.208571428571429,0.0228571428571429,-0.115357142857143
"Europe","HR","Croatia","deaths",180,187,13.6154477314673,5.55848326027159,4.9966293531038,5.92956094519305,9.57440413721286,12.8669638823172,16.843901477965,23.8566128831768,26.4782609232368,5,2020-06-28,2020-07-04,2020-07-01,2020-06-15,2020-06-21,2020-06-18,0.0571428571428571,0.0928571428571429,0.954285714285714,-0.132857142857143,-0.117142857142857,0.00428571428571429,-0.025
"Europe","HR","Croatia","deaths",187,194,1.73520287912015,0.613486861280139,0.749137442136476,0.86344189498284,1.29188236972925,1.66346296416475,2.10055637625212,2.85183061562245,3.12828347653015,5,2020-07-05,2020-07-11,2020-07-08,2020-06-22,2020-06-28,2020-06-25,0.03,0.0442857142857143,1.69,-0.16,-0.191428571428571,0.00857142857142857,-0.0692857142857143
"America","CU","Cuba","cases",10,17,2.51250595151605,0.311638008850101,1.93909904971138,2.02280368333631,2.29588368331022,2.49963311836223,2.71510031286868,3.04612207587882,3.15905379322037,59,2020-03-22,2020-03-28,2020-03-25,2020-03-09,2020-03-15,2020-03-12,NA,NA,NA,NA,NA,NA,NA
"America","CU","Cuba","cases",17,24,2.10877087607066,0.148006700150625,1.82864389306445,1.87136870044206,2.00714469254982,2.10530921074832,2.20662384360753,2.35798139479708,2.40856899076191,189,2020-03-29,2020-04-04,2020-04-01,2020-03-16,2020-03-22,2020-03-19,NA,NA,NA,NA,NA,NA,NA
"America","CU","Cuba","cases",24,31,1.72612352794211,0.0947333358476797,1.54542197868893,1.57331235329135,1.66131746963269,1.72439078186756,1.78904080710853,1.88484534243043,1.91667175509654,295,2020-04-05,2020-04-11,2020-04-08,2020-03-23,2020-03-29,2020-03-26,NA,NA,NA,NA,NA,NA,NA
"America","CU","Cuba","cases",31,38,1.20837126302051,0.0597501134881179,1.09408612827015,1.11179915901232,1.16755166084731,1.20738658818105,1.24811750640225,1.30830222110058,1.3282520506877,359,2020-04-12,2020-04-18,2020-04-15,2020-03-30,2020-04-05,2020-04-02,NA,NA,NA,NA,NA,NA,NA
"America","CU","Cuba","cases",38,45,1.04832468336874,0.0509111472058104,0.950902710712002,0.966012306688234,1.01355123341108,1.04750064402848,1.08219987570542,1.13344796425863,1.15042946399819,362,2020-04-19,2020-04-25,2020-04-22,2020-04-06,2020-04-12,2020-04-09,NA,NA,NA,NA,NA,NA,NA
"America","CU","Cuba","cases",45,52,0.784774866082325,0.0450841380796461,0.698889707404857,0.712119445178055,0.753913880091669,0.783911696446829,0.814694960782418,0.860374684056964,0.875565141817927,252,2020-04-26,2020-05-02,2020-04-29,2020-04-13,2020-04-19,2020-04-16,NA,NA,NA,NA,NA,NA,NA
"America","CU","Cuba","cases",52,59,0.756883627472219,0.0487551604050528,0.664333764493898,0.678513281553198,0.723453172299189,0.75583701995348,0.789173259241981,0.838824119467543,0.855380962333947,204,2020-05-03,2020-05-09,2020-05-06,2020-04-20,2020-04-26,2020-04-23,NA,NA,NA,NA,NA,NA,NA
"America","CU","Cuba","cases",59,66,0.545816381114695,0.0515748002119548,0.449423519749079,0.463842915611489,0.510201424416632,0.544192789902568,0.579661790891863,0.633328313889397,0.651434932727279,99,2020-05-10,2020-05-16,2020-05-13,2020-04-27,2020-05-03,2020-04-30,NA,NA,NA,NA,NA,NA,NA
"America","CU","Cuba","cases",66,73,0.679962608531721,0.0728996435827863,0.544622175154745,0.56465818834061,0.629476697730502,0.677359169785824,0.727611212559351,0.80414811405329,0.830096010782045,76,2020-05-17,2020-05-23,2020-05-20,2020-05-04,2020-05-10,2020-05-07,NA,NA,NA,NA,NA,NA,NA
"America","CU","Cuba","cases",73,80,1.06337829241777,0.107417428790739,0.863301898825876,0.893072679299667,0.989091023776099,1.05976355471526,1.1337259891659,1.24601474270654,1.28399428268383,89,2020-05-24,2020-05-30,2020-05-27,2020-05-11,2020-05-17,2020-05-14,NA,NA,NA,NA,NA,NA,NA
"America","CU","Cuba","cases",80,87,1.32245563852727,0.107619913587034,1.11993807207634,1.1505536668097,1.24836418943382,1.31953745885546,1.39336639891521,1.50431211676559,1.54155558796468,128,2020-05-31,2020-06-06,2020-06-03,2020-05-18,2020-05-24,2020-05-21,NA,NA,NA,NA,NA,NA,NA
"America","CU","Cuba","cases",87,94,0.812570124587649,0.0757725548210413,0.670859974057273,0.692079697891401,0.76026029485484,0.810216066388754,0.862314259564573,0.941090810652617,0.96765671863858,100,2020-06-07,2020-06-13,2020-06-10,2020-05-25,2020-05-31,2020-05-28,NA,NA,NA,NA,NA,NA,NA
"America","CU","Cuba","cases",94,101,0.875810695709041,0.0938967625014673,0.701488464418402,0.727295405016857,0.810783442581404,0.872457394408837,0.937183419031453,1.03576507058663,1.0691866811297,72,2020-06-14,2020-06-20,2020-06-17,2020-06-01,2020-06-07,2020-06-04,NA,NA,NA,NA,NA,NA,NA
"America","CU","Cuba","cases",101,108,0.421145007605274,0.0756398762880136,0.286147600058889,0.304915938231605,0.36796469958583,0.416625325406081,0.469402073133852,0.552793681623449,0.581816792013107,20,2020-06-21,2020-06-27,2020-06-24,2020-06-08,2020-06-14,2020-06-11,NA,NA,NA,NA,NA,NA,NA
"America","CU","Cuba","cases",108,115,1.09161618840417,0.170481806681581,0.783362623644324,0.827129442356546,0.972310855169423,1.08275420186118,1.20126642964913,1.38633576209941,1.45021601917944,36,2020-06-28,2020-07-04,2020-07-01,2020-06-15,2020-06-21,2020-06-18,NA,NA,NA,NA,NA,NA,NA
"America","CU","Cuba","cases",115,122,1.40547878445486,0.179953118373479,1.07507990459985,1.1231476620611,1.28028378259805,1.39780607827956,1.52231281253049,1.71398439947283,1.77947192895601,52,2020-07-05,2020-07-11,2020-07-08,2020-06-22,2020-06-28,2020-06-25,NA,NA,NA,NA,NA,NA,NA
"America","CU","Cuba","deaths",31,38,1.67209418692282,0.405542408744944,0.974056482481872,1.06543287774477,1.38371103753944,1.63942477959183,1.92491379416907,2.39022752781,2.55564819068889,16,2020-04-12,2020-04-18,2020-04-15,2020-03-30,2020-04-05,2020-04-02,NA,NA,NA,NA,NA,NA,NA
"America","CU","Cuba","deaths",38,45,1.43814540903027,0.299874047292819,0.911660823776653,0.982909711028798,1.22616621507836,1.41735727837739,1.62748643962271,1.9643071770822,2.08270119613524,18,2020-04-19,2020-04-25,2020-04-22,2020-04-06,2020-04-12,2020-04-09,NA,NA,NA,NA,NA,NA,NA
"America","CU","Cuba","deaths",45,52,1.08206893184334,0.23069787141515,0.67812683866252,0.732547806981732,0.918851889954918,1.06571884519059,1.22748166878451,1.4873747350247,1.57887288262504,15,2020-04-26,2020-05-02,2020-04-29,2020-04-13,2020-04-19,2020-04-16,NA,NA,NA,NA,NA,NA,NA
"America","CU","Cuba","deaths",52,59,0.809918767535693,0.216459895659769,0.442790126870393,0.489650131892031,0.655373414165497,0.790718752202717,0.943569656324575,1.19570442803774,1.28605820456184,10,2020-05-03,2020-05-09,2020-05-06,2020-04-20,2020-04-26,2020-04-23,NA,NA,NA,NA,NA,NA,NA
"America","CU","Cuba","deaths",59,66,0.577511845495478,0.218278960339285,0.232189714253932,0.271044104037335,0.419327795413141,0.550256345101186,0.706087993589254,0.977017681188124,1.07742870627786,5,2020-05-10,2020-05-16,2020-05-13,2020-04-27,2020-05-03,2020-04-30,NA,NA,NA,NA,NA,NA,NA
"America","CU","Cuba","deaths",66,73,0.507215425762433,0.292840962601071,0.104600014740614,0.138248571838522,0.292037636549775,0.45210821351324,0.662829466723737,1.0644412141434,1.22149101046174,2,2020-05-17,2020-05-23,2020-05-20,2020-05-04,2020-05-10,2020-05-07,NA,NA,NA,NA,NA,NA,NA
"America","CU","Cuba","deaths",73,80,0.964078348563064,0.556610894062775,0.198816132847732,0.262772873338655,0.555083990081637,0.859334550404213,1.2598582479967,2.02321277262274,2.32172165186108,1,2020-05-24,2020-05-30,2020-05-27,2020-05-11,2020-05-17,2020-05-14,NA,NA,NA,NA,NA,NA,NA
"America","CU","Cuba","deaths",80,87,0.94354911863421,0.66718998016884,0.114268175647593,0.167650520108122,0.453506864849366,0.7918014115963,1.27031646826896,2.23803459262376,2.62855960543226,1,2020-05-31,2020-06-06,2020-06-03,2020-05-18,2020-05-24,2020-05-21,NA,NA,NA,NA,NA,NA,NA
"America","CU","Cuba","deaths",87,94,2.29287488311235,1.62130737826106,0.27767778561511,0.407399741152912,1.10204596580759,1.92411982927821,3.08693704034612,5.43854390155281,6.38754059437136,1,2020-06-07,2020-06-13,2020-06-10,2020-05-25,2020-05-31,2020-05-28,NA,NA,NA,NA,NA,NA,NA
"America","CU","Cuba","deaths",94,101,1.87236221257498,1.32396001734922,0.226751750340384,0.332682732217867,0.899931015903461,1.57123674184808,2.52079357208385,4.44111633290486,5.21606727356856,1,2020-06-14,2020-06-20,2020-06-17,2020-06-01,2020-06-07,2020-06-04,NA,NA,NA,NA,NA,NA,NA
"America","CU","Cuba","deaths",101,108,0.798120306070588,0.798120306070588,0.0202066566574578,0.0409382198159606,0.229604903716237,0.553214839900469,1.10642967980094,2.39095475907445,2.94416959897492,0,2020-06-21,2020-06-27,2020-06-24,2020-06-08,2020-06-14,2020-06-11,NA,NA,NA,NA,NA,NA,NA
"America","CU","Cuba","deaths",108,115,1.78845377343351,1.2646277910335,0.216590049086281,0.317773817371027,0.859601315607059,1.50082300371303,2.40782619183507,4.24209119928648,4.98231332337527,1,2020-06-28,2020-07-04,2020-07-01,2020-06-15,2020-06-21,2020-06-18,NA,NA,NA,NA,NA,NA,NA
"America","CU","Cuba","deaths",115,122,1.4275873549082,1.4275873549082,0.036143382532366,0.0732256584592507,0.410691288865946,0.989528150057646,1.97905630011529,4.27666951241606,5.26619766247371,0,2020-07-05,2020-07-11,2020-07-08,2020-06-22,2020-06-28,2020-06-25,NA,NA,NA,NA,NA,NA,NA
"America","CW","Curaçao","cases",30,37,0.343558225874261,0.343558225874261,0.00869814119410782,0.017622233219033,0.0988355424273644,0.238136415622921,0.476272831245841,1.02920846509647,1.26734488071939,0,2020-04-12,2020-04-18,2020-04-15,2020-03-30,2020-04-05,2020-04-02,NA,NA,NA,NA,NA,NA,NA
"America","CW","Curaçao","cases",37,44,4.05445851440975,2.34084271471264,0.836126818767342,1.10509868337131,2.33442127722653,3.6139555356739,5.29836917108757,8.50867801838849,9.76406547611817,2,2020-04-19,2020-04-25,2020-04-22,2020-04-06,2020-04-12,2020-04-09,NA,NA,NA,NA,NA,NA,NA
