"continent","country_code","country_iso3_code","country","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid"
"Europe","EE","EST","Estonia","cases",156,163,1.39810083261104,0.178115877754368,1.07863741603033,1.12291550796347,1.27249775142945,1.38903282587935,1.51288878789777,1.70639752908924,1.77367334273525,77,2020-06-04,2020-06-10,2020-06-07
"Europe","EE","EST","Estonia","cases",212,219,1.86587357333912,0.317357729178046,1.32324566583983,1.39378383720963,1.6423681765614,1.83889501857543,2.05895171070336,2.42732777066624,2.56668458381162,53,2020-07-30,2020-08-05,2020-08-02
"Europe","EE","EST","Estonia","cases",219,226,1.20468662632642,0.137022060176481,0.954469703299419,0.98965764019699,1.10885558687455,1.19907163626378,1.29474957273051,1.44036871777489,1.48854753240842,76,2020-08-06,2020-08-12,2020-08-09
"Europe","EE","EST","Estonia","cases",233,240,1.71691803038596,0.232570582074221,1.31573800052844,1.37042126531226,1.55165909752596,1.6999765347857,1.85964321702814,2.1305444285005,2.22274103942669,94,2020-08-20,2020-08-26,2020-08-23
"Europe","EE","EST","Estonia","cases",240,247,1.10483342713442,0.104679069020759,0.91008342783056,0.938501283163217,1.03201314772875,1.1019616036382,1.17315692265831,1.28213332010268,1.3186671229792,101,2020-08-27,2020-09-02,2020-08-30
"Europe","EE","EST","Estonia","cases",247,254,1.46085837895815,0.111763571001783,1.25159512938399,1.28196740218735,1.38411985506645,1.45761104600911,1.53477349596064,1.65074647253273,1.6879783299095,168,2020-09-03,2020-09-09,2020-09-06
"Europe","EE","EST","Estonia","cases",254,261,1.03989239419218,0.0762335545991464,0.895405883007578,0.917557969888012,0.9875239900252,1.03781126669057,1.09049944096416,1.16760276825164,1.19274583076084,159,2020-09-10,2020-09-16,2020-09-13
"Europe","EE","EST","Estonia","cases",261,268,1.33419221651739,0.0933306063451073,1.15611452281391,1.18420107870282,1.26985262384605,1.33291217475277,1.39662064085938,1.49036597001833,1.52342483242109,254,2020-09-17,2020-09-23,2020-09-20
"Europe","EE","EST","Estonia","cases",268,275,1.19202884510805,0.0661493079871673,1.06680468045482,1.08586634650097,1.14681309695025,1.19084905680442,1.23565314706204,1.30290133773229,1.32654005604589,339,2020-09-24,2020-09-30,2020-09-27
"Europe","EE","EST","Estonia","cases",275,282,0.960621962694448,0.0518264695823383,0.861982596894621,0.876805877160635,0.925216917092068,0.959638471005895,0.995248546798783,1.04688374640159,1.06414031981306,344,2020-10-01,2020-10-07,2020-10-04
"Europe","EE","EST","Estonia","cases",282,289,0.780094790593782,0.0509433547866126,0.68533340889296,0.699549491476536,0.744943863927853,0.778381319567238,0.813329924023613,0.866663096284576,0.884079732077276,249,2020-10-08,2020-10-14,2020-10-11
"Europe","EE","EST","Estonia","cases",289,296,0.909523233557783,0.0609499712951478,0.795422873839982,0.812067795086773,0.866895241615985,0.907916088248854,0.950485484761227,1.01188224205015,1.03232432650394,219,2020-10-15,2020-10-21,2020-10-18
"Europe","EE","EST","Estonia","cases",296,303,1.29507552785312,0.0803973598765646,1.14418969133792,1.16786319669794,1.23935719664215,1.29296332055186,1.34776725748468,1.43007606322378,1.45897395742097,338,2020-10-22,2020-10-28,2020-10-25
"Europe","EE","EST","Estonia","cases",303,310,1.41972750396187,0.0805026014785603,1.26939305724873,1.29205445167233,1.36384254743268,1.41795359207005,1.47271463396469,1.5563674022721,1.58370820666047,660,2020-10-29,2020-11-04,2020-11-01
"Europe","EE","EST","Estonia","cases",310,317,1.44742410342649,0.0822616670650345,1.2976751309546,1.32126594523608,1.39025346315392,1.44357598173709,1.5012004894363,1.58821100108636,1.61734828544435,1251,2020-11-05,2020-11-11,2020-11-08
"Africa","SZ","SWZ","Eswatini","cases",53,60,1.17663084992335,0.142190620269537,0.911070389096716,0.95120868838087,1.07773058952874,1.17164000761993,1.26795980671697,1.42120049238084,1.47315392517668,68,2020-05-07,2020-05-13,2020-05-10
"Africa","SZ","SWZ","Eswatini","cases",67,74,1.57310026711521,0.223386415313201,1.16835410734287,1.22504400119991,1.41654241074531,1.56263528762094,1.71776261316773,1.95887980363294,2.04116539694455,53,2020-05-21,2020-05-27,2020-05-24
"Africa","SZ","SWZ","Eswatini","cases",81,88,2.17103865297126,0.291269682732043,1.64413799887519,1.72159745197247,1.96695060454824,2.15666772368837,2.358867523177,2.67541619256057,2.78296815867847,78,2020-06-04,2020-06-10,2020-06-07
"Africa","SZ","SWZ","Eswatini","cases",88,95,1.35374822739841,0.13727864998265,1.11470728884395,1.1464767410577,1.25695120905722,1.3437779077167,1.43991657469074,1.59488461619023,1.65305162244813,149,2020-06-11,2020-06-17,2020-06-14
"Africa","SZ","SWZ","Eswatini","cases",95,102,0.971377710439759,0.0796553299296402,0.823042196429804,0.844880441590896,0.916603783611722,0.968617321696194,1.02351071687666,1.10808653181267,1.13596202389881,154,2020-06-18,2020-06-24,2020-06-21
"Africa","SZ","SWZ","Eswatini","cases",102,109,1.14048803883226,0.0886979261716718,0.974758911234239,0.99927575836788,1.07904234205565,1.13809159357267,1.19903072741545,1.29095614496752,1.32045308395994,138,2020-06-25,2020-07-01,2020-06-28
"Africa","SZ","SWZ","Eswatini","cases",109,116,1.37847940973457,0.09930872948294,1.19158913063013,1.22068353467102,1.3106549849786,1.3748149888591,1.44278748592544,1.54810890020357,1.58205361188791,244,2020-07-02,2020-07-08,2020-07-05
"Africa","SZ","SWZ","Eswatini","cases",116,123,1.23365891729386,0.0734754391419021,1.09705147990267,1.11739168951393,1.18321686035266,1.23146354670188,1.28140184225117,1.35942287978746,1.38538686098037,378,2020-07-09,2020-07-15,2020-07-12
"Africa","SZ","SWZ","Eswatini","cases",123,130,1.18503981569932,0.0547619606524993,1.08036269550787,1.0965445468472,1.14743373155945,1.18412213307532,1.22183036021495,1.2761442796497,1.29535600576476,460,2020-07-16,2020-07-22,2020-07-19
"Africa","SZ","SWZ","Eswatini","cases",130,137,1.1379374519197,0.0486960287498963,1.04544012191599,1.05992188943841,1.10462966845037,1.1369678179077,1.17008934467257,1.21963501500861,1.23681263482947,510,2020-07-23,2020-07-29,2020-07-26
"Africa","SZ","SWZ","Eswatini","cases",137,144,0.879743165416702,0.0393847857816374,0.803999275007605,0.816248925325602,0.853020046167435,0.879154716395214,0.906163216524402,0.94544749188654,0.958210424087852,452,2020-07-30,2020-08-05,2020-08-02
"Africa","SZ","SWZ","Eswatini","cases",144,151,1.15294084075477,0.0565108892948259,1.04733795317024,1.06308362665737,1.11402775148589,1.1510442169284,1.19013366230481,1.24900940984795,1.26880347655275,554,2020-08-06,2020-08-12,2020-08-09
"Africa","SZ","SWZ","Eswatini","cases",151,158,1.03374996892821,0.0440082342857326,0.949744712664392,0.962921128272172,1.00353952860149,1.03290820646538,1.0628931809525,1.10786227446985,1.12232406783504,579,2020-08-13,2020-08-19,2020-08-16
"Africa","SZ","SWZ","Eswatini","cases",158,165,0.741433061152889,0.0409255637957669,0.663998816150091,0.676152478780675,0.713266785781326,0.740376993342198,0.768907572307589,0.810725179849642,0.825100708800361,338,2020-08-20,2020-08-26,2020-08-23
"Africa","SZ","SWZ","Eswatini","cases",165,172,0.794530640061731,0.0489137490738814,0.702303287233583,0.71585022767739,0.761154006155868,0.793577626408057,0.826903246828797,0.87641393053953,0.893787417001274,291,2020-08-27,2020-09-02,2020-08-30
"Africa","SZ","SWZ","Eswatini","cases",172,179,0.951975109746865,0.0535207843258241,0.8496641419183,0.865701832240565,0.91561749854613,0.950774344435841,0.987171374746544,1.04141235780331,1.06184497870708,286,2020-09-03,2020-09-09,2020-09-06
"Africa","SZ","SWZ","Eswatini","cases",179,186,0.794516742667164,0.0537426563389828,0.693723607111258,0.709023650968312,0.75741852482743,0.792612850335614,0.829836552067017,0.885529169568455,0.905367637534174,224,2020-09-10,2020-09-16,2020-09-13
"Africa","SZ","SWZ","Eswatini","cases",186,193,0.849322003827185,0.0609383149329584,0.734102632587952,0.752292981511933,0.807178444152811,0.847831052339643,0.889863272667135,0.951617139210475,0.971560527879009,179,2020-09-17,2020-09-23,2020-09-20
"Africa","SZ","SWZ","Eswatini","cases",193,200,0.862166505614787,0.0644400588893578,0.741171804988419,0.75933663691612,0.817772036834775,0.860365612212684,0.905010901790227,0.970844310023763,0.991952160943445,155,2020-09-24,2020-09-30,2020-09-27
"Africa","SZ","SWZ","Eswatini","cases",200,207,0.917778209098382,0.0786905813099292,0.770103073727779,0.792433744063272,0.863350354101058,0.915647198264006,0.969255194030637,1.05104300501972,1.07754160175503,136,2020-10-01,2020-10-07,2020-10-04
"Africa","SZ","SWZ","Eswatini","cases",207,214,0.806624156974528,0.0743055627129452,0.667298642730068,0.688620386369528,0.755854901790798,0.804588588433783,0.855150813558581,0.933417797671455,0.961828078099807,98,2020-10-08,2020-10-14,2020-10-11
"Africa","SZ","SWZ","Eswatini","cases",214,221,0.99148992344579,0.0915822907647887,0.818470581153318,0.845128852092891,0.928848957018826,0.989439465311309,1.05121243344972,1.14715858207474,1.1785125297451,104,2020-10-15,2020-10-21,2020-10-18
"Africa","SZ","SWZ","Eswatini","cases",221,228,0.844835166700089,0.0914231338945972,0.676587947637178,0.700576321484573,0.782036302559514,0.841504392617147,0.904194608152315,1.00072388261236,1.03378314122993,75,2020-10-22,2020-10-28,2020-10-25
"Africa","SZ","SWZ","Eswatini","cases",228,235,0.893259977159383,0.0996771680118747,0.708672675332383,0.73618367005608,0.823668667928185,0.890192853307603,0.958241273934928,1.06376766380075,1.09890483080031,67,2020-10-29,2020-11-04,2020-11-01
"Africa","SZ","SWZ","Eswatini","cases",235,242,1.19534120244385,0.122687838289872,0.966726357677962,1.000048224044,1.10975706346996,1.19211824351924,1.27534091308106,1.4037450725191,1.44694387259417,82,2020-11-05,2020-11-11,2020-11-08
"Africa","ET","ETH","Ethiopia","cases",54,61,2.28864280622419,0.359024335247307,1.68298991943671,1.76428014851117,2.04047592660816,2.25478232722358,2.49869726662275,2.9307664349169,3.0963278350164,116,2020-05-07,2020-05-13,2020-05-10
"Africa","ET","ETH","Ethiopia","cases",61,68,1.07681424404386,0.102320620236398,0.886159191107163,0.91509969512569,1.00653616254734,1.0726405716692,1.14310745499297,1.25194137247863,1.28687389434013,104,2020-05-14,2020-05-20,2020-05-17
"Africa","ET","ETH","Ethiopia","cases",68,75,2.24793091532391,0.246113564567094,1.77470741428711,1.84644928026715,2.07686954759746,2.24658984800636,2.41623473366456,2.65705847346533,2.73183534901041,336,2020-05-21,2020-05-27,2020-05-24
"Africa","ET","ETH","Ethiopia","cases",75,82,1.4771289877552,0.116756560170083,1.26920593902313,1.29825630417422,1.39675467695756,1.46882000386446,1.54838071918855,1.68641581649239,1.73277247619523,643,2020-05-28,2020-06-03,2020-05-31
"Africa","ET","ETH","Ethiopia","cases",82,89,1.26508298926461,0.0540403222507401,1.16480608944857,1.17998155235238,1.22786547812414,1.26308442897964,1.30002299087283,1.3569977152837,1.37648211605519,992,2020-06-04,2020-06-10,2020-06-07
"Africa","ET","ETH","Ethiopia","cases",89,96,1.22638420890278,0.0450196931600773,1.13962771951633,1.15336929418203,1.19592610576329,1.22554163716809,1.2561326430934,1.30140715237862,1.31664563634796,1294,2020-06-11,2020-06-17,2020-06-14
"Africa","ET","ETH","Ethiopia","cases",96,103,0.923786678542266,0.0264206596935992,0.873855954958087,0.881081232404969,0.905845910075881,0.923266489308979,0.941154831519816,0.968206591825395,0.977037329211669,1218,2020-06-18,2020-06-24,2020-06-21
"Africa","ET","ETH","Ethiopia","cases",103,110,0.840999413244504,0.0252700082137545,0.791898613911145,0.799867710290359,0.823963846733712,0.840773737530998,0.85773890796706,0.883238802168816,0.891452931052445,998,2020-06-25,2020-07-01,2020-06-28
"Africa","ET","ETH","Ethiopia","cases",110,117,1.00321432131083,0.0957927764447369,0.828921249728662,0.853665352391879,0.93811859603453,0.998079201566491,1.06311617498465,1.17164860314405,1.20920538972132,820,2020-07-02,2020-07-08,2020-07-05
"Africa","ET","ETH","Ethiopia","cases",117,124,1.39973447301357,0.116366619467824,1.18610794025963,1.22067591692813,1.32050652694167,1.39399355832385,1.47017141680539,1.60447611776382,1.6495511165334,1303,2020-07-09,2020-07-15,2020-07-12
"Africa","ET","ETH","Ethiopia","cases",124,131,1.5556899369324,0.0575004926562658,1.43863841852304,1.46000290005115,1.51772385930821,1.55712424957691,1.59496882327815,1.64774315307306,1.6643359698283,2542,2020-07-16,2020-07-22,2020-07-19
"Africa","ET","ETH","Ethiopia","cases",131,138,1.50327877976229,0.0751576137910491,1.34838977731389,1.37657202132097,1.45532268395131,1.50527612392208,1.55194379333426,1.62583954629549,1.6501505774057,4689,2020-07-23,2020-07-29,2020-07-26
"Africa","ET","ETH","Ethiopia","cases",138,145,0.97884114625332,0.0240031741477593,0.93425504463304,0.941074735273502,0.962011376817708,0.977802698617803,0.994835474455789,1.01955139137131,1.02741284961443,4677,2020-07-30,2020-08-05,2020-08-02
"Africa","ET","ETH","Ethiopia","cases",145,152,0.966811024310153,0.0163622955348468,0.934625159439961,0.939895482623697,0.955918874341704,0.966692836629218,0.977917868190118,0.993544373622101,0.998676245701348,4298,2020-08-06,2020-08-12,2020-08-09
"Africa","ET","ETH","Ethiopia","cases",152,159,1.50883292372088,0.0686784584756463,1.37867457889395,1.39965172167746,1.46069814546025,1.50734217578707,1.55369292519565,1.62721279244115,1.64884448414399,8547,2020-08-13,2020-08-19,2020-08-16
"Africa","ET","ETH","Ethiopia","cases",159,166,1.18732512526299,0.0337847889516931,1.12564592415582,1.1346444262026,1.16472963516621,1.18493853185429,1.20801288590795,1.24593767043638,1.26041033592966,10966,2020-08-20,2020-08-26,2020-08-23
"Africa","ET","ETH","Ethiopia","cases",166,173,0.915728088287279,0.0120699127644383,0.893666459824437,0.896836469498875,0.907331832870907,0.915201558090332,0.923542191362482,0.936605478755328,0.940732941973415,9616,2020-08-27,2020-09-02,2020-08-30
"Africa","ET","ETH","Ethiopia","cases",173,180,0.84043796922431,0.0179754807760367,0.805742142844631,0.811302214665055,0.828529799247599,0.840189594647862,0.851865143076945,0.87065467514081,0.877495150682555,7480,2020-09-03,2020-09-09,2020-09-06
"Africa","ET","ETH","Ethiopia","cases",180,187,0.717291554354994,0.0168979791057128,0.687338554620353,0.691758952293694,0.705662501192272,0.716151081362813,0.727639747925653,0.746939575890956,0.754159528772538,4702,2020-09-10,2020-09-16,2020-09-13
"Africa","ET","ETH","Ethiopia","cases",187,194,1.04375051734743,0.029506459579176,0.985048258167232,0.994596679676268,1.0237124815578,1.04420539551183,1.06430071743032,1.09152203108826,1.10011724928481,4936,2020-09-17,2020-09-23,2020-09-20
"Africa","ET","ETH","Ethiopia","cases",194,201,0.908868773513786,0.0149712302488869,0.879389718182599,0.883979590666265,0.898867249860995,0.908985785926087,0.919082260356909,0.933351754185424,0.937673323912727,4162,2020-09-24,2020-09-30,2020-09-27
"Africa","ET","ETH","Ethiopia","cases",201,208,1.15227576724456,0.0306184737795569,1.09210037913744,1.10197904350997,1.13084162149621,1.15245474265481,1.17415865412984,1.20144495665115,1.21043135759955,5419,2020-10-01,2020-10-07,2020-10-04
"Africa","ET","ETH","Ethiopia","cases",208,215,0.993228481390046,0.0146375749684168,0.965433974408675,0.969616093126482,0.983225438043361,0.993010201765877,1.00295546775987,1.01754062425631,1.02248059705969,5715,2020-10-08,2020-10-14,2020-10-11
"Africa","ET","ETH","Ethiopia","cases",215,222,0.871868442977466,0.0160123893196329,0.841151031847447,0.845820452273284,0.860834504482757,0.871646346615607,0.882625756711206,0.898401512638119,0.904080323993635,4772,2020-10-15,2020-10-21,2020-10-18
"Africa","ET","ETH","Ethiopia","cases",222,229,0.830283175981993,0.0152889414601968,0.800740800942975,0.80542879598454,0.819962315426479,0.83013571492152,0.840433647723047,0.855614152171719,0.860707992196607,3728,2020-10-22,2020-10-28,2020-10-25
"Africa","ET","ETH","Ethiopia","cases",229,236,0.899526451229719,0.0199592383973968,0.86131600270333,0.867485226541465,0.886053913682583,0.899169560380366,0.912577359827038,0.93308439015182,0.939891772460408,3284,2020-10-29,2020-11-04,2020-11-01
"Africa","ET","ETH","Ethiopia","cases",236,243,0.944309238016766,0.0181031677057151,0.908925236291623,0.91450635963955,0.932108816767238,0.94423262124765,0.956495170592507,0.974213406513166,0.980165993576071,2825,2020-11-05,2020-11-11,2020-11-08
"Africa","ET","ETH","Ethiopia","deaths",131,138,1.52282488283924,0.188039503152217,1.17442006886489,1.22761085550023,1.39227067966187,1.5152622550823,1.64324361647559,1.84555514584661,1.91214605271121,66,2020-07-23,2020-07-29,2020-07-26
"Africa","ET","ETH","Ethiopia","deaths",138,145,1.46039115131482,0.139848022928911,1.20169923396706,1.23840503011996,1.36425160219462,1.45548824187277,1.55054688792823,1.69893153656984,1.74886676803386,104,2020-07-30,2020-08-05,2020-08-02
"Africa","ET","ETH","Ethiopia","deaths",145,152,0.922979742304965,0.0907629021604579,0.75358161053746,0.778886392035264,0.85969966570365,0.919682889200527,0.98246381266981,1.07829601747885,1.10910754916972,97,2020-08-06,2020-08-12,2020-08-09
"Africa","ET","ETH","Ethiopia","deaths",152,159,1.23252946335531,0.100453365290007,1.04352117550415,1.0726630571346,1.16346654745773,1.23032831760663,1.2983400654787,1.40288723611485,1.4361469492747,132,2020-08-13,2020-08-19,2020-08-16
"Africa","ET","ETH","Ethiopia","deaths",159,166,1.05678130799386,0.0819102558203144,0.900075230133935,0.925086782320079,1.00128224931106,1.05471335991301,1.1108537492507,1.19591059701299,1.22296531405867,137,2020-08-20,2020-08-26,2020-08-23
"Africa","ET","ETH","Ethiopia","deaths",166,173,0.935428051921712,0.0818415304654852,0.783799984878349,0.806131882497436,0.878629550183652,0.932453618955795,0.989106016263946,1.0752632308918,1.10281419901922,119,2020-08-27,2020-09-02,2020-08-30
"Africa","ET","ETH","Ethiopia","deaths",173,180,1.03410155165684,0.0873108464686463,0.871140611800328,0.894815733684954,0.97295335468726,1.03222926510333,1.09189318931313,1.17982178381808,1.21246385978663,121,2020-09-03,2020-09-09,2020-09-06
"Africa","ET","ETH","Ethiopia","deaths",180,187,0.792806517624996,0.0798053224868279,0.643402408685729,0.665137859414916,0.737740419977642,0.789863023586951,0.845345158376289,0.929465695666742,0.958140202886403,86,2020-09-10,2020-09-16,2020-09-13
"Africa","ET","ETH","Ethiopia","deaths",187,194,1.05575596167582,0.103824578462195,0.862463095166851,0.891659399015933,0.983808163958613,1.05234061437241,1.12444199073299,1.2326828773209,1.26854877831803,92,2020-09-17,2020-09-23,2020-09-20
"Africa","ET","ETH","Ethiopia","deaths",194,201,0.85373378185159,0.0953250992525124,0.679431999464795,0.704166845431574,0.78752944998025,0.849546900277505,0.915576381754267,1.01535997932083,1.04977700062192,64,2020-09-24,2020-09-30,2020-09-27
"Africa","ET","ETH","Ethiopia","deaths",208,215,1.16138825165569,0.135273500287886,0.913315068545133,0.94903400280052,1.06753955265888,1.15583365726007,1.24877182247813,1.39228276100438,1.44321884349267,67,2020-10-08,2020-10-14,2020-10-11
"Africa","ET","ETH","Ethiopia","deaths",215,222,0.960276283688428,0.114314228557767,0.747749616144425,0.779352545994314,0.881328084153388,0.955568870300877,1.03537351711291,1.15648341861939,1.19352544195234,66,2020-10-15,2020-10-21,2020-10-18
"Africa","ET","ETH","Ethiopia","deaths",222,229,1.02955658530967,0.113659398200287,0.820112080835732,0.850392471245081,0.951621987094371,1.02516618884619,1.10282084417306,1.22370838879009,1.26556486550067,74,2020-10-22,2020-10-28,2020-10-25
"Europe","FI","FIN","Finland","cases",79,86,1.66698494090016,0.0855842441034564,1.50304194376796,1.52921606449866,1.60869328469041,1.66474961317837,1.7232688956769,1.81182951210393,1.8406468254194,473,2020-03-19,2020-03-25,2020-03-22
"Europe","FI","FIN","Finland","cases",86,93,1.1575854752551,0.0587416525960344,1.04864792908501,1.06510083090859,1.11692309590524,1.15537363952918,1.19569804270024,1.25740640083784,1.27876873218768,592,2020-03-26,2020-04-01,2020-03-29
"Europe","FI","FIN","Finland","cases",93,100,1.4359180085165,0.0552086973247683,1.33121203550725,1.34717413405829,1.39785788413796,1.43485738433736,1.47272521718949,1.52909068466841,1.54686270729387,924,2020-04-02,2020-04-08,2020-04-05
"Europe","FI","FIN","Finland","cases",100,107,0.87940997894484,0.0351959970858437,0.811321948610866,0.822260608624131,0.85558534310337,0.87889821766161,0.90332647683508,0.938100970368409,0.948983466795664,853,2020-04-09,2020-04-15,2020-04-12
"Europe","FI","FIN","Finland","cases",107,114,1.01330703445143,0.0364399568567472,0.943438107287745,0.954287346436773,0.988566870934436,1.01271067210008,1.03743327908516,1.07424879629645,1.08641521897254,853,2020-04-16,2020-04-22,2020-04-19
"Europe","FI","FIN","Finland","cases",114,121,0.889834049372406,0.0319277184568759,0.827756221638212,0.838031302960445,0.868251727135078,0.889600346863115,0.911037245592533,0.94275268799993,0.95421092567834,726,2020-04-23,2020-04-29,2020-04-26
"Europe","FI","FIN","Finland","cases",121,128,0.853424552784721,0.0340108642180753,0.788229292076226,0.798351945196263,0.830139196179613,0.852898012464318,0.876098488178878,0.910407928716437,0.921477717324864,672,2020-04-30,2020-05-06,2020-05-03
"Europe","FI","FIN","Finland","cases",128,135,0.86913782640774,0.0335427240102876,0.804011006380138,0.814276284271346,0.846394188928293,0.869000037780015,0.89150832294285,0.924571610712603,0.935205430965437,591,2020-05-07,2020-05-13,2020-05-10
"Europe","FI","FIN","Finland","cases",135,142,0.690804432328869,0.0383619563772158,0.61802792994102,0.629260331962512,0.664695479213101,0.690022118319897,0.715888815117994,0.755553086113215,0.768703654779553,396,2020-05-14,2020-05-20,2020-05-17
"Europe","FI","FIN","Finland","cases",142,149,0.611315322333654,0.0426485375070942,0.532442477388598,0.543817440950717,0.581965079105496,0.60946807511395,0.639175506707115,0.683685535363685,0.699257581679591,229,2020-05-21,2020-05-27,2020-05-24
"Europe","FI","FIN","Finland","cases",149,156,0.997317329110346,0.0604031852246594,0.88167723948895,0.899248551325227,0.956108930886603,0.996122882039374,1.03707160950485,1.09815672837855,1.11805302403296,259,2020-05-28,2020-06-03,2020-05-31
"Europe","FI","FIN","Finland","cases",156,163,0.608088518353072,0.0580855881147551,0.500284252111758,0.515736957156253,0.56801819484762,0.606240753536336,0.645765124844409,0.706648541017207,0.727969738165108,138,2020-06-04,2020-06-10,2020-06-07
"Europe","FI","FIN","Finland","cases",163,170,0.728452568081588,0.0692235004679057,0.599028303903019,0.618584079373563,0.680602835119051,0.725957930781887,0.773567501250859,0.845748280039455,0.872119184694407,87,2020-06-11,2020-06-17,2020-06-14
"Europe","FI","FIN","Finland","cases",177,184,1.21097536580492,0.145887266655,0.942614885461043,0.980861363494915,1.10999799698777,1.20437837263332,1.30535715348333,1.45968948579937,1.51814180102169,59,2020-06-25,2020-07-01,2020-06-28
"Europe","FI","FIN","Finland","cases",184,191,0.862403852953228,0.105607291153269,0.667294605722364,0.695459469469445,0.789293096204992,0.858447070489172,0.931724357337997,1.04138503964042,1.07750889808875,62,2020-07-02,2020-07-08,2020-07-05
"Europe","FI","FIN","Finland","cases",198,205,2.91118190958138,0.647590726385711,1.81198824812115,1.94377115121001,2.43015023755517,2.85869076728625,3.33885839783256,4.0505574004901,4.28930110873083,58,2020-07-16,2020-07-22,2020-07-19
"Europe","FI","FIN","Finland","cases",205,212,0.896901472570456,0.117646064863586,0.682030728923231,0.712249001357779,0.814392707051245,0.891797673819271,0.973687152189932,1.09939835663121,1.14022077428884,53,2020-07-23,2020-07-29,2020-07-26
"Europe","FI","FIN","Finland","cases",212,219,1.3565142921866,0.14730282718927,1.08023879798401,1.12255138919444,1.25439750209804,1.35175015408672,1.45363319011159,1.60815345106011,1.65570918245226,79,2020-07-30,2020-08-05,2020-08-02
"Europe","FI","FIN","Finland","cases",219,226,1.3901195647187,0.122479189834826,1.16143357735466,1.19603397752832,1.30520733216063,1.38639800084655,1.46959132992584,1.59950715476164,1.64201910068216,140,2020-08-06,2020-08-12,2020-08-09
"Europe","FI","FIN","Finland","cases",226,233,1.08853554100529,0.0833910874108287,0.931339133363807,0.95466836333345,1.03097026828029,1.0861602320656,1.14379152418847,1.22964478479333,1.25564168460629,153,2020-08-13,2020-08-19,2020-08-16
"Europe","FI","FIN","Finland","cases",233,240,1.21789544090995,0.0815359859055405,1.06273067277885,1.08633206968252,1.16261881337161,1.21587218751057,1.27184873913245,1.35630064785682,1.38299962317497,205,2020-08-20,2020-08-26,2020-08-23
"Europe","FI","FIN","Finland","cases",240,247,1.00375425849036,0.0759615925872783,0.862717809998712,0.882743522926607,0.950967428407759,1.00154822679519,1.05361325487827,1.13332950005545,1.16050687138045,161,2020-08-27,2020-09-02,2020-08-30
"Europe","FI","FIN","Finland","cases",247,254,1.25114405902352,0.085326370936248,1.08808448022844,1.11405619564787,1.19241231942946,1.24889423417215,1.30780801580394,1.39396371742616,1.4243283794586,195,2020-09-03,2020-09-09,2020-09-06
"Europe","FI","FIN","Finland","cases",254,261,1.35372335704953,0.0721956100517123,1.21618935788378,1.23708502466173,1.30393766887255,1.35199061000414,1.40141227753409,1.47544303497301,1.50018689977699,388,2020-09-10,2020-09-16,2020-09-13
"Europe","FI","FIN","Finland","cases",261,268,1.47052631433395,0.0633154639179552,1.34923749223218,1.36780127725447,1.42670456840918,1.4701682088676,1.51353700760163,1.57576542647634,1.59615578673892,470,2020-09-17,2020-09-23,2020-09-20
"Europe","FI","FIN","Finland","cases",268,275,1.36495261009989,0.0617148516243351,1.25043502257967,1.26753902860037,1.322236050051,1.36265576140097,1.40543972427549,1.4698186091123,1.49236933256022,697,2020-09-24,2020-09-30,2020-09-27
"Europe","FI","FIN","Finland","cases",275,282,1.4770298517017,0.0451106083323748,1.38854578658539,1.40332722811187,1.44670187921807,1.47689314066234,1.507720957717,1.55123213664852,1.56601592790972,1037,2020-10-01,2020-10-07,2020-10-04
"Europe","FI","FIN","Finland","cases",282,289,1.33523956588261,0.0595910751678715,1.22675095778128,1.24114569449107,1.2935607604301,1.33204741073078,1.37445077384948,1.43807342593431,1.45857578156151,1570,2020-10-08,2020-10-14,2020-10-11
"Europe","FI","FIN","Finland","cases",289,296,0.927553366559974,0.0306941153255768,0.871456111019829,0.879409477598159,0.906337062518888,0.926199207800465,0.947400074320389,0.980757426786115,0.992019122667315,1350,2020-10-15,2020-10-21,2020-10-18
"Europe","FI","FIN","Finland","cases",296,303,1.03463924156679,0.0264414598406952,0.983556501320294,0.991536047935084,1.01682747544572,1.03437700828255,1.05254357985069,1.07835669322147,1.08714855000257,1314,2020-10-22,2020-10-28,2020-10-25
"Europe","FI","FIN","Finland","cases",303,310,1.05536641166621,0.0268358548714233,1.00344926198717,1.01216679767164,1.0371565618183,1.05502451139543,1.07333440503116,1.0997167361607,1.10891008763,1474,2020-10-29,2020-11-04,2020-11-01
"Europe","FI","FIN","Finland","cases",310,317,1.01078193073822,0.0273987553459988,0.957771708254538,0.966318467037843,0.992187739834115,1.01079483485873,1.02893299713787,1.05612923833091,1.06496077480764,1470,2020-11-05,2020-11-11,2020-11-08
"Europe","FI","FIN","Finland","deaths",107,114,2.18908850467046,0.244055398958511,1.740213388694,1.80683656401418,2.01872632411145,2.179543443998,2.34524226818467,2.60610625735759,2.69574199606029,77,2020-04-16,2020-04-22,2020-04-19
"Europe","FI","FIN","Finland","deaths",114,121,1.1396558627886,0.122239017789446,0.913731221907386,0.947482269783378,1.05463205086774,1.13479926390725,1.21946026426066,1.34932308684918,1.39129891687988,58,2020-04-23,2020-04-29,2020-04-26
