"continent","country_code","country_iso3_code","country","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid"
"Asia","BD","BGD","Bangladesh","cases",226,233,0.992440952450537,0.0101173548710773,0.972816101262524,0.975853812314588,0.985582858477255,0.992373521015519,0.999259032741822,1.00920081674758,1.01237593529837,10045,2020-10-21,2020-10-27,2020-10-24
"Asia","BD","BGD","Bangladesh","cases",233,240,1.05614046279491,0.00961429252720187,1.03753636565114,1.04042246767044,1.0496464603935,1.05608627901173,1.06258182168747,1.0719124257165,1.07512491729182,10737,2020-10-28,2020-11-03,2020-10-31
"Asia","BD","BGD","Bangladesh","cases",240,247,1.01717293303885,0.0110198200659838,0.99549977210896,0.998883412502288,1.00971262163812,1.01727196385479,1.02466909331732,1.03520770349285,1.03853436071357,10933,2020-11-04,2020-11-10,2020-11-07
"Asia","BD","BGD","Bangladesh","cases",247,254,1.11168631004415,0.0101803684387671,1.09200947772594,1.09493855393653,1.10485186909973,1.11171191635262,1.11858340990931,1.12830382453923,1.13147010906402,12551,2020-11-11,2020-11-17,2020-11-14
"Asia","BD","BGD","Bangladesh","cases",254,261,1.15045235615371,0.0183402455811614,1.11550926325487,1.12064604536547,1.13772024004338,1.15028898621221,1.16306490728806,1.18044066919182,1.18599166317849,15288,2020-11-18,2020-11-24,2020-11-21
"Asia","BD","BGD","Bangladesh","cases",261,268,1.01480194904312,0.010065456849163,0.995983016647248,0.998749224921071,1.00770097447436,1.01448428915841,1.02157836831976,1.03172044225162,1.03527534289835,15172,2020-11-25,2020-12-01,2020-11-28
"Asia","BD","BGD","Bangladesh","cases",268,275,0.993487793316872,0.00776978688251782,0.978228932326053,0.980758085846287,0.988251787956872,0.99345635088817,0.998672662468325,1.00631835147727,1.00882453090819,14811,2020-12-02,2020-12-08,2020-12-05
"Asia","BD","BGD","Bangladesh","deaths",44,51,0.892389021210752,0.115562717116729,0.682135649789662,0.712504861735563,0.811037891381832,0.887015355283754,0.967844051132542,1.09190306907052,1.13296367312146,51,2020-04-22,2020-04-28,2020-04-25
"Asia","BD","BGD","Bangladesh","deaths",58,65,1.7239878169871,0.234594410181822,1.29957274945852,1.36048421095685,1.55898040711777,1.71175671864779,1.87769285608481,2.12924516834783,2.21213540418962,57,2020-05-06,2020-05-12,2020-05-09
"Asia","BD","BGD","Bangladesh","deaths",65,72,1.50454846463688,0.158834829163267,1.21633135710237,1.25779046724033,1.39517378588217,1.49592859363267,1.60722431650372,1.77981077371398,1.83569577162827,110,2020-05-13,2020-05-19,2020-05-16
"Asia","BD","BGD","Bangladesh","deaths",72,79,1.3040178607842,0.103360480590479,1.10993584803613,1.13934186037766,1.23270492829287,1.30101173751817,1.37277224870331,1.47706031055417,1.51347951663875,152,2020-05-20,2020-05-26,2020-05-23
"Asia","BD","BGD","Bangladesh","deaths",79,86,1.12546938540473,0.0806901776428602,0.97398221246973,0.99479041867828,1.07063180343492,1.1235039348879,1.17871342897103,1.26146875930318,1.28858249819066,171,2020-05-27,2020-06-02,2020-05-30
"Asia","BD","BGD","Bangladesh","deaths",86,93,1.26076438065077,0.0824770786175006,1.10561684289646,1.12970746086065,1.20351640650887,1.25798653075006,1.31612732920019,1.3996553847001,1.42803933339795,258,2020-06-03,2020-06-09,2020-06-06
"Asia","BD","BGD","Bangladesh","deaths",93,100,1.0792470118932,0.0616339570874985,0.962249496779074,0.979157171037678,1.03711819340694,1.07787762533999,1.12021431216522,1.18305290044017,1.20298000191113,279,2020-06-10,2020-06-16,2020-06-13
"Asia","BD","BGD","Bangladesh","deaths",100,107,1.00825339214005,0.0550761684667213,0.90244506504216,0.919398098406885,0.970646033702845,1.00706222287802,1.04482990303402,1.10042525149446,1.11919191695703,293,2020-06-17,2020-06-23,2020-06-20
"Asia","BD","BGD","Bangladesh","deaths",107,114,0.991643271491245,0.0554458965887098,0.886507872788567,0.903046726596033,0.953567551160962,0.990206744260514,1.02814359352088,1.08536316311828,1.10386579461968,281,2020-06-24,2020-06-30,2020-06-27
"Asia","BD","BGD","Bangladesh","deaths",114,121,1.06315877407816,0.0567444172626385,0.955601835513192,0.971524951499269,1.02452743422956,1.06187766888903,1.10039790572465,1.15829559485555,1.17801404057142,313,2020-07-01,2020-07-07,2020-07-04
"Asia","BD","BGD","Bangladesh","deaths",121,128,0.965364883093883,0.0522662418168609,0.86586655484168,0.881317156633201,0.929209435546076,0.9648428258134,1.00021331844615,1.05293621909944,1.07030982134096,295,2020-07-08,2020-07-14,2020-07-11
"Asia","BD","BGD","Bangladesh","deaths",128,135,0.997074911416331,0.0568986588457217,0.888795526114794,0.90569638565534,0.958063183261865,0.996274681865781,1.03445622423284,1.0930654319891,1.1128364920482,277,2020-07-15,2020-07-21,2020-07-18
"Asia","BD","BGD","Bangladesh","deaths",135,142,1.06153851728439,0.0572424879550506,0.951633413430389,0.969155358634325,1.02268810966519,1.06030510127562,1.09971588230693,1.15758158816884,1.1771740321267,297,2020-07-22,2020-07-28,2020-07-25
"Asia","BD","BGD","Bangladesh","deaths",142,149,0.787241683443563,0.0505614870689134,0.692282460880612,0.70599342945302,0.752230918304766,0.785837310294355,0.820839433093214,0.872014829748071,0.889951227793735,219,2020-07-29,2020-08-04,2020-08-01
"Asia","BD","BGD","Bangladesh","deaths",149,156,1.06207368797691,0.0638829568557719,0.940437604558606,0.959035423450217,1.01811164604259,1.06094240278625,1.1045819485995,1.1684139172602,1.19053890855059,254,2020-08-05,2020-08-11,2020-08-08
"Asia","BD","BGD","Bangladesh","deaths",156,163,1.04633931415779,0.0611382694174447,0.931441043696709,0.948108135663516,1.00421457064161,1.04516949288072,1.08710861841689,1.14920721079748,1.16879846648928,256,2020-08-12,2020-08-18,2020-08-15
"Asia","BD","BGD","Bangladesh","deaths",163,170,1.07576115181249,0.0599298125549704,0.960114520927634,0.977963622332772,1.03510333593748,1.07470197476772,1.11567509992487,1.17620322033068,1.19576849688545,289,2020-08-19,2020-08-25,2020-08-22
"Asia","BD","BGD","Bangladesh","deaths",170,177,1.00945217241371,0.0550383138058983,0.904152829269665,0.920217209723844,0.97184687398642,1.00833771575901,1.04648716375239,1.10120125807398,1.11968227405793,298,2020-08-26,2020-09-01,2020-08-29
"Asia","BD","BGD","Bangladesh","deaths",177,184,0.855294966050016,0.0554057213403375,0.750355604797318,0.766295007442237,0.817791471553554,0.854055501850367,0.891743870147896,0.948388262053406,0.968153373791365,235,2020-09-02,2020-09-08,2020-09-05
"Asia","BD","BGD","Bangladesh","deaths",184,191,1.11880184319848,0.0646072826009023,0.996303427935612,1.01527917839748,1.07452755802101,1.11773960835993,1.16147091185129,1.22728934655102,1.24999424823061,243,2020-09-09,2020-09-15,2020-09-12
"Asia","BD","BGD","Bangladesh","deaths",191,198,0.906446653203334,0.060149705256937,0.792950559783741,0.810110472434366,0.864934951901665,0.905104906563901,0.945893871490444,1.00801922707297,1.0289240717945,220,2020-09-16,2020-09-22,2020-09-19
"Asia","BD","BGD","Bangladesh","deaths",198,205,1.03974510438279,0.0647395673176252,0.916195741045693,0.935648069670837,0.995208039983514,1.03888859882111,1.08232654178825,1.14774684399625,1.16981199388299,214,2020-09-23,2020-09-29,2020-09-26
"Asia","BD","BGD","Bangladesh","deaths",205,212,0.900090112140203,0.0615506295338075,0.784205587394722,0.801692052470365,0.857523952578026,0.898625986875543,0.94108947418457,1.00312290021244,1.02282097546181,182,2020-09-30,2020-10-06,2020-10-03
"Asia","BD","BGD","Bangladesh","deaths",212,219,0.974860520036018,0.0683139000505043,0.846490874932792,0.865249203931086,0.9278579402174,0.973257055308642,1.02009976959296,1.08919077447341,1.11320534871165,180,2020-10-07,2020-10-13,2020-10-10
"Asia","BD","BGD","Bangladesh","deaths",219,226,0.853059898515253,0.0697352648112042,0.722226924770668,0.741670134848134,0.804831886718364,0.851522096544526,0.898709394233865,0.971140367691739,0.995151354737651,126,2020-10-14,2020-10-20,2020-10-17
"Asia","BD","BGD","Bangladesh","deaths",226,233,1.03571573175341,0.0827661972923237,0.878802710938804,0.90271979208154,0.979120072597961,1.03328548031222,1.08988924592044,1.17603465331912,1.20508461370486,137,2020-10-21,2020-10-27,2020-10-24
"Asia","BD","BGD","Bangladesh","deaths",233,240,1.02684355753884,0.0802100810531191,0.876340221014237,0.898958485905281,0.970928498213125,1.02444184205263,1.08017478317665,1.16229767386376,1.18844364821991,148,2020-10-28,2020-11-03,2020-10-31
"Asia","BD","BGD","Bangladesh","deaths",240,247,0.951399101247743,0.0788080840372316,0.803803860322807,0.82577836479962,0.896727316968593,0.949055698685973,1.00352746142933,1.08418137269848,1.11307052140282,126,2020-11-04,2020-11-10,2020-11-07
"Asia","BD","BGD","Bangladesh","deaths",247,254,1.04659005163288,0.085986183823956,0.884243219407926,0.909593111360049,0.987315611685114,1.0436470111059,1.10373131270146,1.19144248647587,1.22195425866104,123,2020-11-11,2020-11-17,2020-11-14
"Asia","BD","BGD","Bangladesh","deaths",254,261,1.33078209502144,0.0937665995329507,1.15591059212365,1.18204025129747,1.26558394337093,1.3281434614003,1.39213618289433,1.48904530485017,1.52284032901294,201,2020-11-18,2020-11-24,2020-11-21
"Asia","BD","BGD","Bangladesh","deaths",261,268,1.1038799407248,0.0707990959886019,0.968547661031416,0.988999274433873,1.05586915169268,1.10223493626776,1.15013656253711,1.22253468094496,1.24716417135607,228,2020-11-25,2020-12-01,2020-11-28
"Asia","BD","BGD","Bangladesh","deaths",268,275,1.03079615976848,0.06394865039212,0.908883309325167,0.928294388837755,0.986646885723708,1.02934739711586,1.07363515438055,1.13802989955535,1.15893254440856,230,2020-12-02,2020-12-08,2020-12-05
"Europe","BY","BLR","Belarus","cases",92,99,4.8908755766282,1.26116553705616,3.20034534239574,3.37168586123738,4.00566316074556,4.6501886137288,5.44711195544027,7.34571195828644,8.14257888618938,595,2020-04-01,2020-04-07,2020-04-04
"Europe","BY","BLR","Belarus","cases",99,106,2.2303387196464,0.274435586867587,1.80294976681548,1.85085103851295,2.03265982671565,2.19373644493775,2.38220689145652,2.75001334744286,2.87253678759466,2219,2020-04-08,2020-04-14,2020-04-11
"Europe","BY","BLR","Belarus","cases",106,113,1.32251585212484,0.049938945115773,1.22968923439165,1.24345186172494,1.28778833841496,1.32003083315778,1.35535189752837,1.40776037995966,1.42573058978806,3345,2020-04-15,2020-04-21,2020-04-18
"Europe","BY","BLR","Belarus","cases",113,120,1.34998482873205,0.0379418563225377,1.2786291888378,1.28941037043612,1.32314499516347,1.34894538499716,1.37553355175464,1.41445053465067,1.42668409656992,5025,2020-04-22,2020-04-28,2020-04-25
"Europe","BY","BLR","Belarus","cases",120,127,1.12754626933181,0.028528825833412,1.07412907459261,1.08217571141795,1.10778419848621,1.12659174200128,1.14631190364698,1.17620249575791,1.18549061602284,6200,2020-04-29,2020-05-05,2020-05-02
"Europe","BY","BLR","Belarus","cases",127,134,1.02527215749559,0.0125144045489983,1.00101072728982,1.00496026541392,1.01676323882614,1.02510231493441,1.03366688298069,1.0459474195526,1.05001471558073,6417,2020-05-06,2020-05-12,2020-05-09
"Europe","BY","BLR","Belarus","cases",134,141,1.02492880266914,0.0124788930011968,1.0007603947252,1.00471148037043,1.01644094056248,1.02486854862001,1.03334097160892,1.04553066822175,1.04970700481333,6666,2020-05-13,2020-05-19,2020-05-16
"Europe","BY","BLR","Belarus","cases",141,148,0.991909048986402,0.0116295731493798,0.969443784738742,0.972815356005614,0.984109493826792,0.99177589250142,0.99974814398426,1.01137835888775,1.01507641447143,6572,2020-05-20,2020-05-26,2020-05-23
"Europe","BY","BLR","Belarus","cases",148,155,0.967312808811036,0.0115315754472553,0.944689441917639,0.948499540574475,0.959616077061025,0.967247992065776,0.975073362463191,0.98626113919085,0.990136943036316,6259,2020-05-27,2020-06-02,2020-05-30
"Europe","BY","BLR","Belarus","cases",155,162,0.971550733982379,0.0119825949562484,0.947948777998632,0.951864588610116,0.963423914993168,0.971560360488281,0.979659449148782,0.991351873843847,0.995017634439709,6050,2020-06-03,2020-06-09,2020-06-06
"Europe","BY","BLR","Belarus","cases",162,169,0.8961398659837,0.0130604322486952,0.870963310563146,0.875067097254416,0.887227615206695,0.895934308536012,0.904898190092642,0.917751780669383,0.922252321377632,5227,2020-06-10,2020-06-16,2020-06-13
"Europe","BY","BLR","Belarus","cases",169,176,0.870912453532998,0.0151005961388894,0.841766728658101,0.846219772976374,0.86066667815704,0.870867168684575,0.880908015281432,0.895923291942716,0.901428072982846,4343,2020-06-17,2020-06-23,2020-06-20
"Europe","BY","BLR","Belarus","cases",176,183,0.718034087063691,0.020857677364235,0.678258082853689,0.684169250210284,0.703552006795646,0.717708352578884,0.732155734598822,0.752777608152988,0.759476290892215,2767,2020-06-24,2020-06-30,2020-06-27
"Europe","BY","BLR","Belarus","cases",183,190,0.775983762257035,0.0253187839384861,0.728032797334935,0.735007358549899,0.758307902230868,0.77566427440578,0.793028701071313,0.81827049376199,0.826340261620077,2014,2020-07-01,2020-07-07,2020-07-04
"Europe","BY","BLR","Belarus","cases",190,197,0.733400860189864,0.0248647898467077,0.685866033575719,0.693236679377738,0.716155866170976,0.733125069462017,0.750034458031016,0.774958119174762,0.783586014838916,1310,2020-07-08,2020-07-14,2020-07-11
"Europe","BY","BLR","Belarus","cases",197,204,0.866605265258215,0.0289537455661719,0.811063993989939,0.819598273338868,0.846702593008411,0.866237310935287,0.886151130993908,0.914627263590543,0.924369305222263,1099,2020-07-15,2020-07-21,2020-07-18
"Europe","BY","BLR","Belarus","cases",204,211,0.918503709343469,0.0279044865355817,0.864524703846467,0.873025389487777,0.899534737025832,0.91818807355582,0.937115291674191,0.964908535575625,0.973971228722821,1038,2020-07-22,2020-07-28,2020-07-25
"Europe","BY","BLR","Belarus","cases",211,218,0.897569010788682,0.0281711212844179,0.843002614825272,0.85162483284331,0.878316995613854,0.89735789937974,0.916492549675733,0.944502422417265,0.953540855768074,915,2020-07-29,2020-08-04,2020-08-01
"Europe","BY","BLR","Belarus","cases",218,225,0.879596576089299,0.0305883730891614,0.820976417595159,0.830054285367549,0.858708301723889,0.879337694603079,0.899903442496686,0.930437876215302,0.940612727671881,781,2020-08-05,2020-08-11,2020-08-08
"Europe","BY","BLR","Belarus","cases",225,232,0.872090433856531,0.0329189303135177,0.808622040489296,0.818923660746579,0.849770482157986,0.871470368823664,0.89409125221374,0.926905007422023,0.938133587409182,642,2020-08-12,2020-08-18,2020-08-15
"Europe","BY","BLR","Belarus","cases",232,239,1.3720452895377,0.0592511954892704,1.25913580803378,1.27645076821334,1.33121726380294,1.37103701919575,1.41155158995766,1.47146915203965,1.49140319241954,1056,2020-08-19,2020-08-25,2020-08-22
"Europe","BY","BLR","Belarus","cases",239,246,1.10050888961673,0.0390989640389989,1.02743914551718,1.03799802494211,1.07338509035627,1.09977335483501,1.12617711340094,1.1668035902157,1.18030587906662,1198,2020-08-26,2020-09-01,2020-08-29
"Europe","BY","BLR","Belarus","cases",246,253,0.995286277438562,0.0276454873274697,0.942539760230582,0.950678894546983,0.97649024872989,0.994952465306004,1.01369860933036,1.04170512439763,1.05033864900704,1188,2020-09-02,2020-09-08,2020-09-05
"Europe","BY","BLR","Belarus","cases",253,260,1.05916834225555,0.0293046338039944,1.00307204096259,1.0117016346778,1.03928322005173,1.05873607501404,1.07872863219929,1.10828741068534,1.11755564832035,1329,2020-09-09,2020-09-15,2020-09-12
"Europe","BY","BLR","Belarus","cases",260,267,1.10363778364145,0.0285741796985394,1.04870647023954,1.05748901491726,1.0838647008539,1.10341645377569,1.12278515839932,1.15115082200423,1.16018378882427,1538,2020-09-16,2020-09-22,2020-09-19
"Europe","BY","BLR","Belarus","cases",267,274,1.24106150570549,0.0332269651329836,1.17801846696471,1.18757056729425,1.21823473034338,1.24070133692787,1.26334855778546,1.2969785881877,1.30781275892444,2048,2020-09-23,2020-09-29,2020-09-26
"Europe","BY","BLR","Belarus","cases",274,281,1.23186884683576,0.03474578502421,1.16642307474435,1.17623554908998,1.20785588777063,1.23091091782323,1.25486647203529,1.29078166289816,1.30274821050927,2750,2020-09-30,2020-10-06,2020-10-03
"Europe","BY","BLR","Belarus","cases",281,288,1.15648888540331,0.0227251091730098,1.11251423742713,1.11950245592938,1.14105149759534,1.15629812121977,1.17157116749486,1.19434597954274,1.20161869872615,3302,2020-10-07,2020-10-13,2020-10-10
"Europe","BY","BLR","Belarus","cases",288,295,1.19291714890908,0.0247719313091503,1.14583197020361,1.15344885300967,1.17597185848198,1.19232362902096,1.20942042131023,1.2346848227641,1.24287745543041,4292,2020-10-14,2020-10-20,2020-10-17
"Europe","BY","BLR","Belarus","cases",295,302,1.17818498108906,0.0225747328203954,1.13360613347296,1.14104289855148,1.16285058560032,1.17819100265902,1.19350170718894,1.21512833229005,1.22211016824515,5417,2020-10-21,2020-10-27,2020-10-24
"Europe","BY","BLR","Belarus","cases",302,309,1.14854048173773,0.0218024332194134,1.10710565748037,1.11351244128436,1.13360199750786,1.14800929520603,1.16318753376117,1.18493985371884,1.19278891911071,6693,2020-10-28,2020-11-03,2020-10-31
"Europe","BY","BLR","Belarus","cases",309,316,1.0219960626671,0.0127319244107855,0.997289201888866,1.00124501057271,1.01343453248465,1.021794165971,1.03042991370962,1.04327119536028,1.047339635098,6862,2020-11-04,2020-11-10,2020-11-07
"Europe","BY","BLR","Belarus","cases",316,323,1.13649595833505,0.0150899771324585,1.10702902591181,1.11172037957212,1.12617677664106,1.13655541263397,1.14668757056617,1.16115224189057,1.16589826938674,8186,2020-11-11,2020-11-17,2020-11-14
"Europe","BY","BLR","Belarus","cases",323,330,1.16158950130429,0.0199061381459507,1.1234869086162,1.12947399127402,1.14784187658164,1.16120351944954,1.17532462638303,1.19477037788799,1.20098056642185,10034,2020-11-18,2020-11-24,2020-11-21
"Europe","BY","BLR","Belarus","cases",330,337,1.08029128274654,0.0135266747049389,1.05406244589771,1.05820897379319,1.07096019534328,1.08019683113117,1.08950046367339,1.1025544313663,1.10640376276053,11165,2020-11-25,2020-12-01,2020-11-28
"Europe","BY","BLR","Belarus","cases",337,344,1.07533956471217,0.0113807418513388,1.0531779302195,1.05668122490407,1.06760740431365,1.07526688731398,1.08302545456144,1.09426106346187,1.09775684858158,12306,2020-12-02,2020-12-08,2020-12-05
"Europe","BY","BLR","Belarus","deaths",323,330,1.18430724661682,0.155842648663796,0.89723816384343,0.938568775935217,1.07657950637054,1.17857011132551,1.28493397507304,1.44933411697143,1.50680210288412,51,2020-11-18,2020-11-24,2020-11-21
"Europe","BY","BLR","Belarus","deaths",330,337,1.05554762944065,0.132893150242029,0.808989443807793,0.845817727957175,0.963963201912234,1.05035228434821,1.14172279429926,1.28217026584684,1.33096463544228,54,2020-11-25,2020-12-01,2020-11-28
"Europe","BY","BLR","Belarus","deaths",337,344,1.04559209969947,0.129903340385588,0.805924372294356,0.843130949951093,0.95542429895237,1.03918956896021,1.130053983301,1.26931172527686,1.31654428126352,57,2020-12-02,2020-12-08,2020-12-05
"Europe","BE","BEL","Belgium","cases",71,78,2.31277869966972,0.239593247925834,1.91077077708499,1.96018599477352,2.13607695163586,2.29353962579957,2.46234478594938,2.74888591280883,2.82386544391794,1641,2020-03-11,2020-03-17,2020-03-14
"Europe","BE","BEL","Belgium","cases",78,85,1.99518562851251,0.147521475164096,1.74858417336766,1.77764662191104,1.88922721347526,1.98458384277626,2.08852851238951,2.25994935511601,2.31288192103655,4615,2020-03-18,2020-03-24,2020-03-21
"Europe","BE","BEL","Belgium","cases",85,92,1.53524625531996,0.081844019696514,1.39357977867726,1.41173463572498,1.47787626877704,1.52986088221367,1.58925745135145,1.6758010598572,1.71053041591563,8545,2020-03-25,2020-03-31,2020-03-28
"Europe","BE","BEL","Belgium","cases",92,99,1.13738140361674,0.0246115806489983,1.09216540696835,1.09911477075898,1.12021511941401,1.13610390924242,1.15313131554042,1.18068012841446,1.190072284273,9896,2020-04-01,2020-04-07,2020-04-04
"Europe","BE","BEL","Belgium","cases",99,106,1.00217342072975,0.0150714281925097,0.973333794114854,0.97781996158377,0.991851807082953,1.00185535241363,1.01240907967437,1.0274456138388,1.03236269752131,9781,2020-04-08,2020-04-14,2020-04-11
"Europe","BE","BEL","Belgium","cases",106,113,0.823558775710926,0.0197489094033432,0.793217600955737,0.796889129307492,0.809138817202815,0.820347913081868,0.835291486316141,0.860268088594328,0.869120690810484,8707,2020-04-15,2020-04-21,2020-04-18
"Europe","BE","BEL","Belgium","cases",113,120,0.735041462634332,0.0248194187943785,0.692385364692159,0.697662558617378,0.717046098098384,0.73311456464693,0.75126664390165,0.778115089502695,0.787018394903337,5183,2020-04-22,2020-04-28,2020-04-25
"Europe","BE","BEL","Belgium","cases",120,127,0.720127785198804,0.0344589446270251,0.657811173216204,0.667357465817524,0.69582906523238,0.718606045788532,0.7420952851092,0.778714475626281,0.790629580597747,3010,2020-04-29,2020-05-05,2020-05-02
"Europe","BE","BEL","Belgium","cases",127,134,0.992243340722027,0.022712313529523,0.9430915010602,0.953167419689594,0.978201912936409,0.993248006832497,1.00755439546409,1.02748596207742,1.03398220016536,2858,2020-05-06,2020-05-12,2020-05-09
"Europe","BE","BEL","Belgium","cases",134,141,0.798437100570948,0.028883149432125,0.745142711592004,0.752541899299284,0.778252037700881,0.797624096117651,0.817720506940196,0.846838426343525,0.857130985772258,1913,2020-05-13,2020-05-19,2020-05-16
"Europe","BE","BEL","Belgium","cases",141,148,0.864104867592321,0.0304962178061235,0.807872332406694,0.815933619208559,0.842978713740551,0.862895647884987,0.884222444910141,0.915282702821923,0.92608308339017,1507,2020-05-20,2020-05-26,2020-05-23
"Europe","BE","BEL","Belgium","cases",148,155,0.765103706511809,0.0286742679367381,0.710426595095132,0.719379908445445,0.74538868494284,0.764435074747668,0.784125048916178,0.813315893325802,0.822875904549451,889,2020-05-27,2020-06-02,2020-05-30
"Europe","BE","BEL","Belgium","cases",155,162,0.930042423635945,0.0360386954565753,0.860380865437688,0.871233122583159,0.905484728899282,0.929605130244429,0.953982660079777,0.990165454907519,1.00204039836213,943,2020-06-03,2020-06-09,2020-06-06
"Europe","BE","BEL","Belgium","cases",162,169,0.848577120198882,0.0379766692962573,0.777785752171071,0.788381592004662,0.822171742587168,0.847313417262669,0.873669815271865,0.91324395776247,0.925977610583695,666,2020-06-10,2020-06-16,2020-06-13
"Europe","BE","BEL","Belgium","cases",169,176,1.06788832394671,0.0389732504246554,0.99326673513126,1.00496089026586,1.04123933656688,1.0674147752358,1.09378028544464,1.13280872789089,1.14517658944745,664,2020-06-17,2020-06-23,2020-06-20
"Europe","BE","BEL","Belgium","cases",176,183,0.986199734461902,0.039898157308342,0.910635665281628,0.922195187685109,0.958625817586721,0.985774524707148,1.01234143243248,1.05329673978857,1.06667785328803,591,2020-06-24,2020-06-30,2020-06-27
"Europe","BE","BEL","Belgium","cases",183,190,1.06365518957448,0.0388896522670415,0.988587682458881,1.0004097991039,1.03713146871977,1.06352434740725,1.08962382949838,1.12893276191441,1.14147496043821,622,2020-07-01,2020-07-07,2020-07-04
"Europe","BE","BEL","Belgium","cases",190,197,1.25220860678965,0.0417348461379105,1.17218837082689,1.18416892058878,1.22377721206876,1.25167167395471,1.280236272114,1.32196965748853,1.33494684499404,816,2020-07-08,2020-07-14,2020-07-11
"Europe","BE","BEL","Belgium","cases",197,204,1.59630686187983,0.0790087953752214,1.45398090931944,1.47427075300535,1.54160838892863,1.59202798344971,1.64643939966502,1.73259649840724,1.76576072994882,1604,2020-07-15,2020-07-21,2020-07-18
"Europe","BE","BEL","Belgium","cases",204,211,1.50531308714351,0.06694936509156,1.38345180792239,1.40240704315876,1.45781138828945,1.5021136241632,1.54927860417924,1.62078609637666,1.64733037254114,2641,2020-07-22,2020-07-28,2020-07-25
"Europe","BE","BEL","Belgium","cases",211,218,1.26624899112018,0.0441121686685386,1.18190914383568,1.19531035146447,1.23639961376327,1.26476013517218,1.29459486538624,1.34069467878757,1.3583327228454,3958,2020-07-29,2020-08-04,2020-08-01
"Europe","BE","BEL","Belgium","cases",218,225,1.10814218309386,0.0232461613316108,1.06441837442639,1.07082281379275,1.09179448222971,1.10756404175804,1.12366157335708,1.14741916209948,1.15551054052051,4429,2020-08-05,2020-08-11,2020-08-08
"Europe","BE","BEL","Belgium","cases",225,232,0.925357782461626,0.0249065666918039,0.882049941835859,0.887926416739738,0.907407525172437,0.923435385306812,0.941669691608092,0.968995967375478,0.978472367358473,3585,2020-08-12,2020-08-18,2020-08-15
"Europe","BE","BEL","Belgium","cases",232,239,0.974674331762557,0.0197829730409489,0.938003105788142,0.943635246401749,0.960977659871802,0.973738058928354,0.987554162271962,1.00818695054227,1.01582127538355,3353,2020-08-19,2020-08-25,2020-08-22
"Europe","BE","BEL","Belgium","cases",239,246,1.01261463566469,0.0202924550576921,0.974245053071584,0.980198429988724,0.998600915702257,1.01200921213494,1.02595687678789,1.04687222553606,1.05358239341815,3148,2020-08-26,2020-09-01,2020-08-29
"Europe","BE","BEL","Belgium","cases",246,253,1.20751768944267,0.0212463874149337,1.16709818608741,1.17291894796507,1.19319282720083,1.20713334579558,1.22140252023723,1.24325810452546,1.25010215518132,3939,2020-09-02,2020-09-08,2020-09-05
"Europe","BE","BEL","Belgium","cases",253,260,1.48726743226762,0.0568112415995941,1.38697544641893,1.40208776982942,1.44680213429952,1.48355612584394,1.52349305322112,1.58860391112877,1.60753980689041,6967,2020-09-09,2020-09-15,2020-09-12
"Europe","BE","BEL","Belgium","cases",260,267,1.33233118995246,0.0464980544308078,1.24521882545117,1.25924977602423,1.30115801519244,1.32943201889892,1.36256410497204,1.41014308097022,1.42961510673888,10590,2020-09-16,2020-09-22,2020-09-19
"Europe","BE","BEL","Belgium","cases",267,274,1.13115459202063,0.0227585192787009,1.09090527527198,1.09598284359343,1.11433860304954,1.13017174597544,1.14642125929643,1.17094835454219,1.17797182965499,11856,2020-09-23,2020-09-29,2020-09-26
"Europe","BE","BEL","Belgium","cases",274,281,1.49813231662016,0.0519911975623308,1.40779286824528,1.4193777098359,1.46067451762865,1.49560640439104,1.53184459047203,1.58970247192058,1.60483762468299,21351,2020-09-30,2020-10-06,2020-10-03
"Europe","BE","BEL","Belgium","cases",281,288,1.5980545457944,0.0783160689960159,1.46596621692054,1.48001996359659,1.54188689354657,1.5933983722517,1.64942751228431,1.73633019988721,1.76287742901049,43315,2020-10-07,2020-10-13,2020-10-10
"Europe","BE","BEL","Belgium","cases",288,295,1.45312777996658,0.0610517403973695,1.34608523901667,1.36022086567492,1.41103729241301,1.44892935414691,1.49439461934843,1.55786385049851,1.58176387637603,78009,2020-10-14,2020-10-20,2020-10-17
"Europe","BE","BEL","Belgium","cases",295,302,1.2581854260378,0.0340296380761445,1.19450429329123,1.20400185046882,1.23568503398881,1.25648544284339,1.28061196462244,1.31507731105416,1.32731801928623,109633,2020-10-21,2020-10-27,2020-10-24
"Europe","BE","BEL","Belgium","cases",302,309,0.910965807342217,0.0197786866921372,0.880656611193051,0.883346433894179,0.895224681511424,0.908412040326023,0.923525993859641,0.948077347609708,0.953109445262016,93531,2020-10-28,2020-11-03,2020-10-31
"Europe","BE","BEL","Belgium","cases",309,316,0.682144481456793,0.0328006803542139,0.625497618185156,0.630140659741809,0.659049805386743,0.680062261700054,0.704383364354674,0.738453078399743,0.749728925591825,48769,2020-11-04,2020-11-10,2020-11-07
"Europe","BE","BEL","Belgium","cases",316,323,0.790758261055595,0.0333738723014543,0.728804257163862,0.737565464006386,0.767560711114358,0.790292712190495,0.81208573939142,0.846494226107178,0.857855719925459,31145,2020-11-11,2020-11-17,2020-11-14
