"continent","country","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid"
"Africa","Eritrea","cases",21,28,0.291569632422468,0.168337805766632,0.0601286678208995,0.0794713315615299,0.167876018783045,0.259891594249296,0.381023395889263,0.611887410712312,0.702166509215138,1,2020-04-12,2020-04-18,2020-04-15
"Africa","Eritrea","cases",28,35,1.03384725560817,0.462350548378295,0.33568738978823,0.407366744815195,0.696523652856657,0.965801265934893,1.29736059161814,1.89266810496929,2.11764766902677,4,2020-04-19,2020-04-25,2020-04-22
"Africa","Eritrea","cases",35,42,0.350750938827424,0.350750938827424,0.00888024491954213,0.0179911711619848,0.100904756996281,0.243122024326983,0.486244048653966,1.05075590742468,1.29387793175166,0,2020-04-26,2020-05-02,2020-04-29
"Africa","Eritrea","cases",42,49,1.60265802191691,1.60265802191691,0.0405757880633741,0.0822056097207534,0.461055981176528,1.11087788929348,2.22175577858697,4.80113435972668,5.91201224902017,0,2020-05-03,2020-05-09,2020-05-06
"Africa","Eritrea","cases",49,56,4.02715385175795,4.02715385175795,0.101958707942001,0.206565988062179,1.1585399661559,2.79141033802715,5.5828206760543,12.0642747642786,14.8556851023057,0,2020-05-10,2020-05-16,2020-05-13
"Africa","Eritrea","cases",56,63,4.88229070012711,4.88229070012711,0.123608898469302,0.25042877416722,1.40454750692462,3.38414603346715,6.7682920669343,14.6260358192433,18.0101818527104,0,2020-05-17,2020-05-23,2020-05-20
"Africa","Eritrea","cases",63,70,4.98882194332288,4.98882194332288,0.126306036028861,0.255893112585932,1.43519463574805,3.45798786432984,6.91597572865968,14.9451749026267,18.4031627669565,0,2020-05-24,2020-05-30,2020-05-27
"Africa","Eritrea","cases",70,77,9.36967358487778,5.40958356644811,1.93225194919839,2.55383398435753,5.3947439095675,8.35169076195521,12.2442958754746,19.6631770648987,22.5643217330885,2,2020-05-31,2020-06-06,2020-06-03
"Africa","Eritrea","cases",77,84,0.569052169185118,0.569052169185118,0.0144071535524725,0.0291885604358865,0.163706107364356,0.394436906662186,0.788873813324371,1.70472794856376,2.09916485522595,0,2020-06-07,2020-06-13,2020-06-10
"Europe","Estonia","cases",61,68,8.07549299519062,2.55369510935375,3.87251278248337,4.3812825702928,6.23903444889258,7.80796371436211,9.62101800925275,12.6827365204746,13.7968210596144,9,2020-03-01,2020-03-07,2020-03-04
"Europe","Estonia","cases",68,75,9.23005861007416,1.06579536463247,7.26002661499994,7.54968185198098,8.49059914656059,9.18906869815082,9.92484797356871,11.0502651898491,11.4329934374866,69,2020-03-08,2020-03-14,2020-03-11
"Europe","Estonia","cases",75,82,2.12980643061992,0.132853674984353,1.87735386929637,1.91609337698556,2.03875619572831,2.12704467362856,2.21784627602925,2.35294026758986,2.39795305639777,204,2020-03-15,2020-03-21,2020-03-18
"Europe","Estonia","cases",82,89,1.57320398573897,0.0894964478466504,1.40266503740029,1.42894620275799,1.51195029637261,1.57150721990943,1.63260812601907,1.72324968162948,1.75338511961204,292,2020-03-22,2020-03-28,2020-03-25
"Europe","Estonia","cases",89,96,1.30911483951887,0.0635762367913388,1.18745734912162,1.20632573658347,1.26569085066978,1.30808580515023,1.35141711254845,1.41541411107985,1.43662007299129,386,2020-03-29,2020-04-04,2020-04-01
"Europe","Estonia","cases",96,103,0.956602606567878,0.0477704545343155,0.865253779698336,0.879406604373249,0.923963200107848,0.955807543299095,0.988375344020871,1.0365106737678,1.05246956995567,297,2020-04-05,2020-04-11,2020-04-08
"Europe","Estonia","cases",103,110,0.754149306130039,0.0474129606510009,0.664076307325709,0.677892967694765,0.721651332359721,0.753155930096406,0.785564474852472,0.833794206049865,0.849867296650834,201,2020-04-12,2020-04-18,2020-04-15
"Europe","Estonia","cases",110,117,0.696069733539428,0.0530748196082799,0.595929443487768,0.611129952240586,0.659574240316134,0.694721226936827,0.73109538516159,0.785609526824343,0.803872911115603,146,2020-04-19,2020-04-25,2020-04-22
"Europe","Estonia","cases",117,124,0.628238101545167,0.0619021395110805,0.51278830037836,0.530001754835268,0.585452180168404,0.626206142407819,0.668809438099254,0.73340598657712,0.755233936736674,89,2020-04-26,2020-05-02,2020-04-29
"Europe","Estonia","cases",124,131,0.394447115262352,0.0648467062946503,0.277727170932395,0.294178824240892,0.348991300905235,0.390899285350474,0.436037830102337,0.506819057332385,0.53132212444152,31,2020-05-03,2020-05-09,2020-05-06
"Europe","Estonia","cases",131,138,0.927444393101994,0.135281668514592,0.681451255652562,0.716695163289889,0.832972731622661,0.920875131126405,1.01475834191896,1.16060441812019,1.21075998219867,41,2020-05-10,2020-05-16,2020-05-13
"Europe","Estonia","cases",138,145,1.08993467017121,0.154140039265677,0.808970520418522,0.849380259112516,0.982393211356953,1.08267711385571,1.18956822587794,1.35524780361384,1.41213240721732,41,2020-05-17,2020-05-23,2020-05-20
"Europe","Estonia","cases",145,152,1.19812545005439,0.15467733049093,0.914295939909368,0.955551344398829,1.09049049352921,1.19147581169004,1.29851432042914,1.46338401053949,1.51973629494568,52,2020-05-24,2020-05-30,2020-05-27
"Europe","Estonia","cases",152,159,1.17897239534546,0.152204681760375,0.899680141408104,0.940276043155853,1.07305807517838,1.17242905710802,1.27775646421436,1.43999057205377,1.49544201724804,51,2020-05-31,2020-06-06,2020-06-03
"Europe","Estonia","cases",159,166,1.22317362612836,0.135908180680929,0.971376418885124,1.00853282544708,1.12896998360799,1.2181436890101,1.3118956010492,1.45497307821959,1.50355106981324,60,2020-06-07,2020-06-13,2020-06-10
"Europe","Estonia","deaths",89,96,4.98929022534061,1.44028402733279,2.57803906511984,2.87890881768428,3.95759908178719,4.85140418543423,5.87097057394785,7.57021440664863,8.18328353076624,11,2020-03-29,2020-04-04,2020-04-01
"Europe","Estonia","deaths",96,103,1.15609107045233,0.308978335252954,0.63204574616399,0.698934470735347,0.935490548310079,1.12868465987298,1.34686649791523,1.70676772481856,1.83574015811453,12,2020-04-05,2020-04-11,2020-04-08
"Europe","Estonia","deaths",103,110,1.09255159321725,0.282095608360185,0.611492833003093,0.673472873955323,0.891434975080607,1.06837093240667,1.26735047109458,1.59414100360228,1.7109081987154,14,2020-04-12,2020-04-18,2020-04-15
"Europe","Estonia","deaths",110,117,0.77134894580591,0.23257045778858,0.385054614592666,0.432587024485823,0.604443738816182,0.748104864500534,0.912970892228899,1.18943544781844,1.2895801587278,8,2020-04-19,2020-04-25,2020-04-22
"Europe","Estonia","deaths",117,124,0.739573632379515,0.261478765321161,0.319295401073392,0.368013945980143,0.550622724457547,0.708996833476861,0.895293644274299,1.21549978547549,1.33332880073559,6,2020-04-26,2020-05-02,2020-04-29
"Europe","Estonia","deaths",124,131,0.656626504645266,0.293652300042979,0.213204838736524,0.258730484900662,0.442382459398196,0.61340851464537,0.823991499631738,1.20208864073299,1.34497971478897,4,2020-05-03,2020-05-09,2020-05-06
"Europe","Estonia","deaths",131,138,1.22688210572151,0.433768328336057,0.52968061172724,0.61050003030301,0.91343057413644,1.17615811316487,1.48520675080353,2.01639819352425,2.2118652897379,7,2020-05-10,2020-05-16,2020-05-13
"Europe","Estonia","deaths",138,145,0.577034046374995,0.333150762006182,0.118998292817952,0.15727860148108,0.332236857463076,0.514341281026231,0.754068488089161,1.21096242292356,1.38963025290076,1,2020-05-17,2020-05-23,2020-05-20
"Europe","Estonia","deaths",145,152,1.61677403082975,0.808387015414875,0.440516508294901,0.552257025427516,1.02475996960946,1.48422311459284,2.06519741758881,3.1339776295838,3.5436748550881,3,2020-05-24,2020-05-30,2020-05-27
"Europe","Estonia","deaths",152,159,1.24466957013072,0.622334785065361,0.339130566522959,0.425153732886077,0.788908979572355,1.14262556844154,1.58988722788065,2.41268508439082,2.72808950073371,2,2020-05-31,2020-06-06,2020-06-03
"Europe","Estonia","deaths",159,166,0.434480538248441,0.434480538248441,0.0110000948402849,0.0222859381540387,0.124992261683277,0.301158960095074,0.602317920190148,1.30158737066196,1.60274633075704,0,2020-06-07,2020-06-13,2020-06-10
"Africa","Eswatini","cases",7,14,4.18776777555101,1.39592259185034,1.91491409350784,2.18472473248159,3.18160779170565,4.03372826863678,5.02645896004896,6.71655121429619,7.33473065069318,8,2020-03-22,2020-03-28,2020-03-25
"Africa","Eswatini","cases",14,21,0.723594313383919,0.36179715669196,0.197155096677512,0.247165055540003,0.458635821984555,0.664270569067201,0.924288168220694,1.40262544288606,1.58598723428738,0,2020-03-29,2020-04-04,2020-04-01
"Africa","Eswatini","cases",21,28,1.47043617596518,0.735218087982588,0.400644368077987,0.502270999616923,0.932006639308398,1.34988274136303,1.87827175314905,2.8503142636702,3.22292887157859,3,2020-04-05,2020-04-11,2020-04-08
"Africa","Eswatini","cases",28,35,1.82368571293548,0.644770267184852,0.787338049451638,0.907471205112676,1.35775905447039,1.74828757965339,2.20766960375778,2.99725341169316,3.28780337493041,7,2020-04-12,2020-04-18,2020-04-15
"Africa","Eswatini","cases",35,42,3.06852246253402,0.613704492506803,1.98578594657023,2.13349774368022,2.63537497523566,3.02770723111805,3.4572186419816,4.14280030452561,4.38308946422854,21,2020-04-19,2020-04-25,2020-04-22
"Africa","Eswatini","cases",42,49,2.3674827859776,0.273373364757195,1.86217539485521,1.93647110806687,2.17781361650062,2.35696899457314,2.54569420666765,2.83436040036643,2.93252906605616,66,2020-04-26,2020-05-02,2020-04-29
"Africa","Eswatini","cases",49,56,1.04037721292714,0.134312120648016,0.793917416335931,0.829741029580252,0.946913747913424,1.03460308282401,1.12754862988072,1.27071115821645,1.31964395785769,53,2020-05-03,2020-05-09,2020-05-06
"Africa","Eswatini","cases",56,63,0.611749758442805,0.0992389151909925,0.432910538571561,0.458166896714523,0.542216244415969,0.606391981454928,0.675446269317917,0.783610955441395,0.82102655192104,31,2020-05-10,2020-05-16,2020-05-13
"Africa","Eswatini","cases",63,70,0.753461423149508,0.129217568029602,0.52179393875593,0.554239943147752,0.662755737522103,0.746087559773885,0.836134287154775,0.977839624683579,1.02701820818742,30,2020-05-17,2020-05-23,2020-05-20
"Africa","Eswatini","cases",70,77,1.26750101692042,0.163633677661125,0.967236806086314,1.01088103978612,1.15363362778712,1.26046634172127,1.37370274669898,1.54811895650801,1.60773423117511,59,2020-05-24,2020-05-30,2020-05-27
"Africa","Eswatini","cases",77,84,0.550593463284766,0.105961761413836,0.362844561691238,0.388639639080331,0.475911840927144,0.543811134432672,0.617888016159546,0.735686836602512,0.776867475455839,26,2020-05-31,2020-06-06,2020-06-03
"Africa","Eswatini","cases",84,91,3.14050668225371,0.238768301617093,2.6899531834785,2.75835560837274,2.97633256261477,3.13445768675331,3.29808752879237,3.54329202436963,3.62543360704419,167,2020-06-07,2020-06-13,2020-06-10
"Africa","Eswatini","deaths",42,49,1.77278213658567,1.77278213658567,0.0448829577320552,0.0909318360168797,0.509997639058463,1.22879893972139,2.45759787944279,5.3107806605497,6.53957960027109,0,2020-04-26,2020-05-02,2020-04-29
"Africa","Eswatini","deaths",49,56,5.63271145325912,3.98292846506665,0.682147488670109,1.00082442567991,2.70730294938568,4.72682215660491,7.58341667515898,13.3604100027241,15.6917297708085,1,2020-05-03,2020-05-09,2020-05-06
"Africa","Eswatini","deaths",56,63,0.995210362104879,0.995210362104879,0.0251965448517469,0.0510476180809863,0.286304179495819,0.689827256557039,1.37965451311408,2.98138380073294,3.67121105728998,0,2020-05-10,2020-05-16,2020-05-13
"Africa","Eswatini","deaths",63,70,2.38114473307414,2.38114473307414,0.0602853651347744,0.122136757772938,0.685012651618413,1.65048375823551,3.30096751647101,7.13327212487332,8.78375588310882,0,2020-05-17,2020-05-23,2020-05-20
"Africa","Eswatini","deaths",70,77,4.3790187563983,4.3790187563983,0.110867156034096,0.224614298200544,1.25976519114588,3.0353045046166,6.0706090092332,13.1183678150407,16.1536723196573,0,2020-05-24,2020-05-30,2020-05-27
"Africa","Eswatini","deaths",77,84,3.54574158383144,2.50721791826234,0.429405755461574,0.630010042888703,1.70422304201506,2.9754923573002,4.77369310957229,8.41025884545998,9.87780383076583,1,2020-05-31,2020-06-06,2020-06-03
"Africa","Eswatini","deaths",84,91,1.15072126060622,1.15072126060622,0.0291337399194683,0.0590242843782881,0.331041877065524,0.797619197399588,1.59523839479918,3.44725281826279,4.24487201566238,0,2020-06-07,2020-06-13,2020-06-10
"Africa","Ethiopia","cases",8,15,1.44506966310081,0.456971151301074,0.692967072755753,0.784008918288094,1.11644445911909,1.39719661709028,1.72163374565462,2.26951318040317,2.46887311676859,7,2020-03-22,2020-03-28,2020-03-25
"Africa","Ethiopia","cases",15,22,2.41153799965495,0.492253132873889,1.54511789955746,1.6628598215985,2.06384580551177,2.37812837890118,2.72284570045874,3.27420386828521,3.46772059304633,19,2020-03-29,2020-04-04,2020-04-01
"Africa","Ethiopia","cases",22,29,1.64332616690783,0.270161157652042,1.15705327684025,1.22559334552035,1.45395038931728,1.62854537246331,1.81659935703242,2.11148462385868,2.2135680966283,30,2020-04-05,2020-04-11,2020-04-08
"Africa","Ethiopia","cases",29,36,1.29367004513451,0.202037317591258,0.928359959710874,0.980227844174558,1.15228176464719,1.28316773978869,1.42361611413496,1.64294105105621,1.71864529210519,31,2020-04-12,2020-04-18,2020-04-15
"Africa","Ethiopia","cases",36,43,0.694654802052794,0.136233015033774,0.453771579657008,0.486753880564729,0.598572068236599,0.685769555383111,0.781060376279418,0.932870106111464,0.986007231658455,21,2020-04-19,2020-04-25,2020-04-22
"Africa","Ethiopia","cases",43,50,0.735062922034901,0.173255992256559,0.435644873451987,0.47510810380877,0.61200193469416,0.721496372786007,0.843354342349815,1.04130769857466,1.11152322568535,16,2020-04-26,2020-05-02,2020-04-29
"Africa","Ethiopia","cases",50,57,3.15915152211028,0.394893940263786,2.43293162185632,2.53885714465445,2.88460000814864,3.14271293006418,3.41578951891297,3.83552390953971,3.9787720250487,61,2020-05-03,2020-05-09,2020-05-06
"Africa","Ethiopia","cases",57,64,1.21650354684171,0.123517221115718,0.98650242646674,1.0207113754856,1.13107202467527,1.21232568580886,1.29738178073717,1.42654752744526,1.47024400119133,93,2020-05-10,2020-05-16,2020-05-13
"Africa","Ethiopia","cases",64,71,1.4967431138399,0.117595245054496,1.27513234097178,1.3087093544574,1.41583758348019,1.49366452459333,1.57429308029558,1.69527854505025,1.73584788752762,146,2020-05-17,2020-05-23,2020-05-20
"Africa","Ethiopia","cases",71,78,2.40911181572464,0.100906589952797,2.21537161311999,2.24557258197699,2.34030527113492,2.40770312496714,2.47638277188888,2.57745625982279,2.61085731424211,535,2020-05-24,2020-05-30,2020-05-27
"Africa","Ethiopia","cases",78,85,1.72952258822768,0.0553890518034188,1.62265181017817,1.63943526597996,1.6918479440736,1.72893133440522,1.76655270614267,1.82162673938397,1.83975336947834,837,2020-05-31,2020-06-06,2020-06-03
"Africa","Ethiopia","cases",85,92,1.39393827757272,0.0389617593136447,1.31861127117166,1.33047695293073,1.36746485516817,1.39357528962351,1.42001600425556,1.45863779067646,1.47132809421749,1110,2020-06-07,2020-06-13,2020-06-10
"Africa","Ethiopia","deaths",29,36,1.04250349384676,0.737161289909712,0.126252009562093,0.185232808241009,0.501068234553923,0.874841300489781,1.40354045200997,2.47274766737893,2.904228850761,1,2020-04-12,2020-04-18,2020-04-15
"Africa","Ethiopia","deaths",36,43,1.18033056008698,1.18033056008698,0.0298833824782715,0.0605430428931639,0.339559941703994,0.818142799853032,1.63628559970606,3.53595435231463,4.35409715216766,0,2020-04-19,2020-04-25,2020-04-22
"Africa","Ethiopia","deaths",43,50,3.41832824473014,3.41832824473014,0.0865445781273524,0.175337316970222,0.983391753764426,2.36940458506312,4.73880917012625,10.2403962443393,12.6098008294024,0,2020-04-26,2020-05-02,2020-04-29
"Africa","Ethiopia","deaths",50,57,4.56515626614596,3.22805295296807,0.552861602831837,0.811140413656546,2.19419388447323,3.83095813912089,6.14614869600089,10.8282414159391,12.7177113694377,1,2020-05-03,2020-05-09,2020-05-06
"Africa","Ethiopia","deaths",57,64,1.28685848224771,0.909946359224784,0.1558445322867,0.228649987153467,0.618514865059418,1.07989753012893,1.73251979154738,3.05234114706243,3.58495827884455,1,2020-05-10,2020-05-16,2020-05-13
"Africa","Ethiopia","deaths",64,71,1.2120346508403,1.2120346508403,0.0306860605602807,0.0621692501534638,0.34868064023711,0.840118400970915,1.68023680194183,3.63093132018804,4.47104972115896,0,2020-05-17,2020-05-23,2020-05-20
"Africa","Ethiopia","deaths",71,78,7.45387142384018,3.72693571192009,2.03092909107654,2.54609041335017,4.72448771944163,6.84276717061622,9.52125388088619,14.4486897059574,16.337531549889,3,2020-05-24,2020-05-30,2020-05-27
"Africa","Ethiopia","deaths",78,85,2.59404456063204,0.71945851339979,1.38121947755706,1.53439298007379,2.07956881068621,2.52784236020475,3.03648534251157,3.87960701653672,4.18271428280379,11,2020-05-31,2020-06-06,2020-06-03
"Africa","Ethiopia","deaths",85,92,2.10402214635103,0.384140130348964,1.41957490675236,1.51447368404804,1.83378913682469,2.08069086486637,2.34884129275634,2.7731693763156,2.92100254468533,28,2020-06-07,2020-06-13,2020-06-10
"America","Falkland_Islands_(Malvinas)","cases",8,15,1.46720232938264,0.554550355223019,0.589891432131196,0.68860326227217,1.06532657815391,1.39795815027375,1.7938574888528,2.48217006952884,2.73727010090735,6,2020-04-12,2020-04-18,2020-04-15
"America","Falkland_Islands_(Malvinas)","cases",15,22,0.355173995354823,0.251145940616515,0.0430132185862346,0.0631075837750847,0.170710609472609,0.298052603017979,0.478176881828052,0.842448657209382,0.989451421926031,1,2020-04-19,2020-04-25,2020-04-22
"America","Falkland_Islands_(Malvinas)","cases",22,29,0.758803752822874,0.536555279210855,0.0918946547638407,0.134824823963475,0.364710966480212,0.636767997281808,1.02159059275098,1.79983109971902,2.1138919572176,1,2020-04-26,2020-05-02,2020-04-29
"America","Falkland_Islands_(Malvinas)","cases",29,36,1.04459428770719,1.04459428770719,0.0264468375976566,0.0535806823149184,0.300511049558896,0.724057585353261,1.44811517070652,3.12932482045456,3.85338240580782,0,2020-05-03,2020-05-09,2020-05-06
"America","Falkland_Islands_(Malvinas)","cases",36,43,3.27920914848769,3.27920914848769,0.0830223875617379,0.168201440211728,0.943369683839777,2.27297457574062,4.54594915148124,9.82363267785806,12.0966072535987,0,2020-05-10,2020-05-16,2020-05-13
"America","Falkland_Islands_(Malvinas)","cases",43,50,4.73058304544337,4.73058304544337,0.119767993198272,0.242647188774682,1.36090393441841,3.27899030035375,6.5579806007075,14.171560301962,17.4505506023158,0,2020-05-17,2020-05-23,2020-05-20
"America","Falkland_Islands_(Malvinas)","cases",50,57,4.97242382634442,4.97242382634442,0.125890871651896,0.255051999144355,1.43047719147138,3.44662155577973,6.89324311155946,14.8960505343688,18.3426720901485,0,2020-05-24,2020-05-30,2020-05-27
"America","Falkland_Islands_(Malvinas)","cases",57,64,4.99746220064041,4.99746220064041,0.126524788404561,0.256336299848105,1.43768028287967,3.4639768343288,6.9279536686576,14.9710588003246,18.4350356346534,0,2020-05-31,2020-06-06,2020-06-03
"America","Falkland_Islands_(Malvinas)","cases",64,71,4.99977655669502,4.99977655669502,0.126583382826759,0.256455010794532,1.43834608162585,3.46558102370287,6.93116204740573,14.9779919914499,18.4435730151528,0,2020-06-07,2020-06-13,2020-06-10
"Europe","Faroe_Islands","cases",2,9,0.893172374818382,0.104537919392636,0.700104563680826,0.728454240418733,0.820617871966044,0.889097289461053,0.96128595843434,1.07179196718285,1.10939452925889,64,2020-03-22,2020-03-28,2020-03-25
"Europe","Faroe_Islands","cases",9,16,0.524255766491267,0.0828921149294892,0.3745360057186,0.395757259902539,0.466223985936716,0.519893499930359,0.577534947874634,0.667636271418458,0.69875801882538,35,2020-03-29,2020-04-04,2020-04-01
"Europe","Faroe_Islands","cases",16,23,0.215082372269647,0.0760431019727784,0.0928573022495383,0.107025601054832,0.160131779469841,0.206190045452593,0.260368775275157,0.353490938437299,0.387757903908742,5,2020-04-05,2020-04-11,2020-04-08
"Europe","Faroe_Islands","cases",23,30,0.0996236055967774,0.0996236055967774,0.00252225131720184,0.00511002292982473,0.0286599253231998,0.0690538213366222,0.138107642673245,0.29844565049408,0.367499471830702,0,2020-04-12,2020-04-18,2020-04-15
"Europe","Faroe_Islands","cases",30,37,1.89651782527674,0.948258912638372,0.516737277058556,0.647811798609899,1.20206999366323,1.7410321664237,2.42253007562385,3.67623695407445,4.15682241395877,3,2020-04-19,2020-04-25,2020-04-22
"Europe","Faroe_Islands","cases",37,44,0.411444553089051,0.411444553089051,0.0104168741912906,0.0211043465857509,0.118365221731655,0.285191631930423,0.570383263860845,1.23257772646687,1.51776935839729,0,2020-04-26,2020-05-02,2020-04-29
"Europe","Faroe_Islands","cases",44,51,1.13794103725757,1.13794103725757,0.0288101726787309,0.0583687446197274,0.327365235926188,0.788760621618547,1.57752124323709,3.40896669071402,4.19772731233256,0,2020-05-03,2020-05-09,2020-05-06
"Europe","Faroe_Islands","cases",51,58,3.45476516538635,3.45476516538635,0.0874670810880651,0.177206286668017,0.993874002612565,2.39466073388426,4.78932146776852,10.349551503498,12.7442122373822,0,2020-05-10,2020-05-16,2020-05-13
"Europe","Faroe_Islands","cases",58,65,4.77282225668433,4.77282225668433,0.120837397437879,0.244813777071563,1.37305539824694,3.3082682905345,6.616536581069,14.298097670286,17.6063659608206,0,2020-05-17,2020-05-23,2020-05-20
"Europe","Faroe_Islands","cases",65,72,4.97717127465434,4.97717127465434,0.126011066636622,0.255295511408105,1.43184294724003,3.44991223619061,6.89982447238122,14.9102726184879,18.3601848546785,0,2020-05-24,2020-05-30,2020-05-27
"Europe","Faroe_Islands","cases",72,79,4.99791452102306,4.99791452102306,0.126536240165156,0.25635950085065,1.43781040734476,3.46429035892674,6.92858071785349,14.9724138310929,18.4367041900197,0,2020-05-31,2020-06-06,2020-06-03
"Europe","Faroe_Islands","cases",79,86,4.99981720855526,4.99981720855526,0.12658441204275,0.256457095962366,1.43835777643725,3.46560920142517,6.93121840285035,14.9781137735396,18.4437229749648,0,2020-06-07,2020-06-13,2020-06-10
"Oceania","Fiji","cases",2,9,1.9033409129068,0.851199933123224,0.618009613571953,0.749973255486675,1.28231898677286,1.77806639541708,2.38847613070964,3.48445345209403,3.89864694781177,4,2020-03-22,2020-03-28,2020-03-25
"Oceania","Fiji","cases",9,16,2.54962595960697,0.901428902763672,1.10074752224548,1.26870113953289,1.89823153606708,2.44421468366266,3.08645930165006,4.19034653381845,4.59655343864752,7,2020-03-29,2020-04-04,2020-04-01
"Oceania","Fiji","cases",16,23,1.44533399108331,0.457054739148474,0.693093828297686,0.784152326942306,1.11664867592536,1.39745218827303,1.72194866194289,2.26992831322032,2.46932471593135,4,2020-04-05,2020-04-11,2020-04-08
"Oceania","Fiji","cases",23,30,0.587818132584411,0.339376957082153,0.121222230654175,0.160217953167387,0.338445972740304,0.523953713343689,0.76816113935375,1.23359388331521,1.41560080444904,1,2020-04-12,2020-04-18,2020-04-15
"Oceania","Fiji","cases",30,37,0.845904727436881,0.598144969008377,0.102442986874708,0.150300990924555,0.406575125051734,0.709860826567277,1.13885613862379,2.00642871121334,2.35653974199383,1,2020-04-19,2020-04-25,2020-04-22
"Oceania","Fiji","cases",37,44,0.779088171910289,0.779088171910289,0.0197248047392561,0.039961998955653,0.224129699917821,0.540022769767219,1.08004553953444,2.33393958053583,2.87396235030305,0,2020-04-26,2020-05-02,2020-04-29
"Oceania","Fiji","cases",44,51,2.64203387473808,2.64203387473808,0.066890506328608,0.135518621318821,0.760065780572459,1.83131833121857,3.66263666243713,7.91482614637576,9.74614447759432,0,2020-05-03,2020-05-09,2020-05-06
"Oceania","Fiji","cases",51,58,4.53450912580192,4.53450912580192,0.114803831350063,0.232589911492792,1.30449698286221,3.14308221577294,6.28616443154588,13.5841753328899,16.7272575486628,0,2020-05-10,2020-05-16,2020-05-13
"Oceania","Fiji","cases",58,65,4.94906540233995,4.94906540233995,0.125299487558135,0.253853868625464,1.42375739164456,3.43043073003871,6.86086146007741,14.8260749497192,18.2565056797579,0,2020-05-17,2020-05-23,2020-05-20
"Oceania","Fiji","cases",65,72,4.9952094065162,4.9952094065162,0.126467752595496,0.256220746615897,1.43703219439721,3.46241531643322,6.92483063286644,14.964310032261,18.4267253486943,0,2020-05-24,2020-05-30,2020-05-27
"Oceania","Fiji","cases",72,79,4.99957307467994,4.99957307467994,0.126578231108172,0.256444573531629,1.43828754349805,3.46543998071781,6.93087996143563,14.9773824138102,18.4428223945281,0,2020-05-31,2020-06-06,2020-06-03
"Oceania","Fiji","cases",79,86,4.9999631466956,4.9999631466956,0.126588106876565,0.256464581610361,1.43839976022392,3.46571035803569,6.93142071607137,14.9785509651366,18.4442613231723,0,2020-06-07,2020-06-13,2020-06-10
"Europe","Finland","cases",33,40,1.00093786694856,1.00093786694856,0.0253415527196083,0.0513414006730393,0.287951879959226,0.693797260391079,1.38759452078216,2.99854187184009,3.69233913223117,0,2020-02-02,2020-02-08,2020-02-05
"Europe","Finland","cases",40,47,2.3843443955349,2.3843443955349,0.0603663735745703,0.122300879001478,0.685933137146269,1.65270159524892,3.30540319049784,7.14285745697148,8.7955590522204,0,2020-02-09,2020-02-15,2020-02-12
"Europe","Finland","cases",47,54,4.38001250227296,4.38001250227296,0.110892315501336,0.224665270700239,1.2600510740186,3.03599331676781,6.07198663353562,13.1213448116291,16.1573381283969,0,2020-02-16,2020-02-22,2020-02-19
"Europe","Finland","cases",54,61,9.81186368344936,5.6648821388914,2.02344217820062,2.67435900489838,5.64934214284962,8.7458384265258,12.8221501999682,20.591156265646,23.6292168504017,2,2020-02-23,2020-02-29,2020-02-26
"Europe","Finland","cases",61,68,5.20884546000856,1.22773664897494,3.08709193897913,3.36673856802164,4.33680356264354,5.11270939281657,5.97622639592038,7.37897493615526,7.87654027192286,16,2020-03-01,2020-03-07,2020-03-04
"Europe","Finland","cases",68,75,7.05312483307189,0.537795726710427,6.03842482167657,6.1924483060977,6.6833238531621,7.03946070583279,7.40803222431073,7.96041229169285,8.14547123489041,164,2020-03-08,2020-03-14,2020-03-11
"Europe","Finland","cases",75,82,1.58596429591199,0.0921823022658861,1.41041742010071,1.43744453016581,1.52285326453757,1.58417865808112,1.64712891036797,1.74057513427113,1.77165837055912,267,2020-03-15,2020-03-21,2020-03-18
"Europe","Finland","cases",82,89,1.65966423015928,0.0663335235972567,1.53218195190123,1.55208320989414,1.61445431256,1.65878057359425,1.70391088607916,1.77025950475373,1.79216815444012,575,2020-03-22,2020-03-28,2020-03-25
"Europe","Finland","cases",89,96,1.06300232439642,0.0414401450967735,0.983321922243162,0.995770070053664,1.03476561406108,1.06246387123652,1.09065207338554,1.13207130375005,1.14574265269548,590,2020-03-29,2020-04-04,2020-04-01
"Europe","Finland","cases",96,103,1.54413107364799,0.0436397243028033,1.45977286514448,1.47305809029744,1.51447673481989,1.54371998260272,1.57333727941524,1.61660633009393,1.63082545511183,1154,2020-04-05,2020-04-11,2020-04-08
"Europe","Finland","cases",103,110,0.835127996943461,0.0280725205178414,0.78100602704961,0.789495477734653,0.816025826339008,0.834813468862849,0.85388730109395,0.881833405061922,0.891037378475277,720,2020-04-12,2020-04-18,2020-04-15
"Europe","Finland","cases",110,117,1.08684909707275,0.033914391332337,1.02138606775364,1.03167297996671,1.06378597708075,1.08649635888315,1.10952769642586,1.14322844087972,1.15431668379137,906,2020-04-19,2020-04-25,2020-04-22
"Europe","Finland","cases",117,124,0.819175963257871,0.0295594664312877,0.76225726274583,0.77116887404968,0.799049352407357,0.818820445582009,0.838915026551443,0.868395762350725,0.878115008173297,656,2020-04-26,2020-05-02,2020-04-29
