"continent","country_code","country","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid","date_inf_start","date_inf_end","date_inf_mid","retail_and_recreation","grocery_and_pharmacy","parks","transit_stations","workplaces","residential","average_mobility"
"Africa","CM","Cameroon","cases",48,55,1.51706441244503,0.0586093114642138,1.40435169563976,1.421965005684,1.47713241989758,1.51630972082311,1.55617372415739,1.61473815785776,1.63406589862403,669,2020-04-24,2020-04-30,2020-04-27,2020-04-11,2020-04-17,2020-04-14,-0.265714285714286,-0.197142857142857,-0.192857142857143,-0.254285714285714,-0.151428571428571,0.12,-0.217142857142857
"Africa","CM","Cameroon","cases",55,62,0.760817474741609,0.0354732976694902,0.692870643641882,0.703424405909902,0.736600107820416,0.76026622881043,0.784433944357753,0.820090912566102,0.83189690491584,433,2020-05-01,2020-05-07,2020-05-04,2020-04-18,2020-04-24,2020-04-21,-0.27,-0.204285714285714,-0.241428571428571,-0.24,-0.147142857142857,0.111428571428571,-0.215357142857143
"Africa","CM","Cameroon","cases",62,69,1.47254229332706,0.0557765166286545,1.3652369170575,1.38201478743371,1.434547614485,1.47183812449324,1.50976936460776,1.56547179819548,1.58384933047415,535,2020-05-08,2020-05-14,2020-05-11,2020-04-25,2020-05-01,2020-04-28,-0.25,-0.172857142857143,-0.21,-0.218571428571429,-0.172857142857143,0.108571428571429,-0.203571428571429
"Africa","CM","Cameroon","cases",69,76,1.40988107833833,0.0436138410831392,1.32568447712252,1.33891786441869,1.38022399962177,1.40943138101786,1.43904794087031,1.48237825651869,1.49663324146701,933,2020-05-15,2020-05-21,2020-05-18,2020-05-02,2020-05-08,2020-05-05,-0.202857142857143,-0.145714285714286,-0.197142857142857,-0.184285714285714,-0.118571428571429,0.101428571428571,-0.162857142857143
"Africa","CM","Cameroon","cases",76,83,1.4353897934886,0.0335723512379296,1.37033605015456,1.38061819137808,1.41260517963618,1.43512806058335,1.45788908887854,1.49105419182042,1.50193093308018,1623,2020-05-22,2020-05-28,2020-05-25,2020-05-09,2020-05-15,2020-05-12,-0.15,-0.11,-0.185714285714286,-0.138571428571429,-0.09,0.0928571428571429,-0.122142857142857
"Africa","CM","Cameroon","cases",83,90,0.931313599189548,0.0249171141381971,0.883111408987498,0.890711080130831,0.914388332879535,0.931091391104717,0.947996634525955,0.97267409215322,0.980778568208169,1396,2020-05-29,2020-06-04,2020-06-01,2020-05-16,2020-05-22,2020-05-19,-0.162857142857143,-0.138571428571429,-0.202857142857143,-0.158571428571429,-0.17,0.11,-0.1575
"Africa","CM","Cameroon","cases",90,97,1.29114633968914,0.0266626950084597,1.23941185489565,1.24760535427778,1.27306398651927,1.29096281250979,1.30902862691129,1.33531335364481,1.34392378870512,2177,2020-06-05,2020-06-11,2020-06-08,2020-05-23,2020-05-29,2020-05-26,-0.124285714285714,-0.0842857142857143,-0.14,-0.115714285714286,-0.114285714285714,0.0942857142857143,-0.109642857142857
"Africa","CM","Cameroon","cases",97,104,0.554669142081916,0.0161197445127707,0.523521050515696,0.528423513231041,0.543713099766511,0.554512993046921,0.565454965488383,0.581447411196529,0.58670460627735,935,2020-06-12,2020-06-18,2020-06-15,2020-05-30,2020-06-05,2020-06-02,-0.112857142857143,-0.0657142857142857,-0.128571428571429,-0.0771428571428572,-0.06,0.0657142857142857,-0.0789285714285714
"Africa","CM","Cameroon","cases",104,111,1.2290366393435,0.0250510990933885,1.18042278758173,1.18812357248629,1.2120484377319,1.22886644042695,1.2458393043142,1.27053027074856,1.27861771245065,2406,2020-06-19,2020-06-25,2020-06-22,2020-06-06,2020-06-12,2020-06-09,-0.0828571428571429,-0.0542857142857143,-0.145714285714286,-0.03,-0.0457142857142857,0.0657142857142857,-0.0532142857142857
"Africa","CM","Cameroon","cases",111,118,0.301256057594178,0.0128223093228839,0.276645631018519,0.280480031354754,0.292511248163506,0.301074159227488,0.30980258315917,0.322652560804291,0.326900173919872,322,2020-06-26,2020-07-02,2020-06-29,2020-06-13,2020-06-19,2020-06-16,-0.0842857142857143,-0.0671428571428571,-0.145714285714286,-0.0385714285714286,-0.0414285714285714,0.0628571428571429,-0.0578571428571429
"Africa","CM","Cameroon","cases",118,125,2.79950897891735,0.0580591116020277,2.68685992700624,2.70469966491364,2.76013300478413,2.79910762585437,2.83844743162054,2.89568734615577,2.91443887482844,2324,2020-07-03,2020-07-09,2020-07-06,2020-06-20,2020-06-26,2020-06-23,-0.0885714285714286,-0.0728571428571429,-0.19,-0.0428571428571429,-0.06,0.0585714285714286,-0.0660714285714286
"Africa","CM","Cameroon","cases",125,132,0.13538510648772,0.00842870856860421,0.119367633141609,0.121825787608169,0.129608726031267,0.135210230562314,0.140970867408846,0.149540954345054,0.152396336553989,257,2020-07-10,2020-07-16,2020-07-13,2020-06-27,2020-07-03,2020-06-30,-0.0685714285714286,-0.04,-0.178571428571429,0.0228571428571429,-0.0728571428571429,0.06,-0.0396428571428571
"Africa","CM","Cameroon","cases",132,139,1.04139378854199,0.0283431489247968,0.986576444744565,0.995216112644987,1.02213905381753,1.04113666556337,1.06036823142718,1.08844853663694,1.09767232736554,1349,2020-07-17,2020-07-23,2020-07-20,2020-07-04,2020-07-10,2020-07-07,-0.0414285714285714,-0.02,-0.187142857142857,0.0585714285714286,-0.0614285714285714,0.0471428571428571,-0.0160714285714286
"Africa","CM","Cameroon","cases",139,146,1.19321360915363,0.03599310819015,1.12370232617546,1.13463386135545,1.16874339442373,1.19285171978499,1.21728932693091,1.25302779886887,1.26478145594735,733,2020-07-24,2020-07-30,2020-07-27,2020-07-11,2020-07-17,2020-07-14,-0.0514285714285714,-0.0314285714285714,-0.185714285714286,0.0642857142857143,-0.06,0.0514285714285714,-0.0196428571428571
"Africa","CM","Cameroon","cases",146,153,1.48081216263735,0.0465719470522766,1.39092794026739,1.40504982356532,1.44913941432953,1.48032395777938,1.51195271800119,1.55823981945761,1.573470778307,463,2020-07-31,2020-08-06,2020-08-03,2020-07-18,2020-07-24,2020-07-21,-0.0585714285714286,-0.0414285714285714,-0.177142857142857,0.0557142857142857,-0.0771428571428571,0.0614285714285714,-0.0303571428571429
"Africa","CM","Cameroon","cases",153,160,0.816723817480154,0.03495255271742,0.74964567139693,0.760094861019333,0.792884796536125,0.816225261243063,0.840019372238931,0.87505340875861,0.886635151961977,545,2020-08-07,2020-08-13,2020-08-10,2020-07-25,2020-07-31,2020-07-28,-0.0257142857142857,-0.0114285714285714,-0.164285714285714,0.0914285714285714,-0.138571428571429,0.0585714285714286,-0.0210714285714286
"Africa","CM","Cameroon","cases",160,167,0.595646319083173,0.029345387881172,0.53951175905884,0.548213242916341,0.575599269841276,0.595164473962249,0.615168125987617,0.644723031536892,0.654519081157785,361,2020-08-14,2020-08-20,2020-08-17,2020-08-01,2020-08-07,2020-08-04,0.0142857142857143,0.01,-0.13,0.122857142857143,-0.102857142857143,0.0428571428571429,0.0110714285714286
"Africa","CM","Cameroon","cases",167,174,0.815628294540228,0.0421188640193315,0.735155812509859,0.747607307991592,0.786838241921424,0.814903406291676,0.843628176570722,0.886121972121952,0.900220117790159,349,2020-08-21,2020-08-27,2020-08-24,2020-08-08,2020-08-14,2020-08-11,0.0414285714285714,0.0428571428571429,-0.0957142857142857,0.18,-0.0885714285714286,0.0242857142857143,0.0439285714285714
"Africa","CM","Cameroon","cases",174,181,1.20865741550503,0.054713350411285,1.10378601303582,1.1200918747348,1.17131765114562,1.20783193016698,1.24509733943186,1.30003878844957,1.31821986156016,487,2020-08-28,2020-09-03,2020-08-31,2020-08-15,2020-08-21,2020-08-18,2.47817639425258e-19,4.95635278850516e-19,-0.125714285714286,0.135714285714286,-0.107142857142857,0.0371428571428571,0.00714285714285714
"Africa","CM","Cameroon","cases",181,188,0.917683775868107,0.0437488574523938,0.833929782820205,0.84692838895328,0.8878089489413,0.91698865459574,0.946800872895894,0.990810309821084,1.00538797227684,388,2020-09-04,2020-09-10,2020-09-07,2020-08-22,2020-08-28,2020-08-25,0.02,0.0357142857142857,-0.125714285714286,0.15,-0.0914285714285714,0.0271428571428571,0.0285714285714286
"Africa","CM","Cameroon","cases",188,195,1.43280350258164,0.0541548820779044,1.32861367625986,1.344905407724,1.39591423128484,1.43212127298936,1.46894908196177,1.52302875912326,1.54087031344205,455,2020-09-11,2020-09-17,2020-09-14,2020-08-29,2020-09-04,2020-09-01,0.0157142857142857,0.01,-0.117142857142857,0.164285714285714,-0.111428571428571,0.0342857142857143,0.0196428571428571
"Africa","CM","Cameroon","cases",195,202,0.855943737804012,0.0417657778081388,0.77603133993663,0.788423116744753,0.827415144672865,0.855264513308195,0.883731931507623,0.925781281276647,0.939715996268044,387,2020-09-18,2020-09-24,2020-09-21,2020-09-05,2020-09-11,2020-09-08,0.0342857142857143,0.0214285714285714,-0.114285714285714,0.177142857142857,-0.12,0.0571428571428571,0.0282142857142857
"Africa","CM","Cameroon","cases",202,209,0.61721153377741,0.0397580899373739,0.541740429889863,0.553303319024646,0.589950192980366,0.616358062770167,0.643542573882322,0.684031074995146,0.697532588317892,148,2020-09-25,2020-10-01,2020-09-28,2020-09-12,2020-09-18,2020-09-15,0.0285714285714286,-0.00142857142857143,-0.118571428571429,0.188571428571429,-0.107142857142857,0.0742857142857143,0.0271428571428571
"Africa","CM","Cameroon","cases",209,216,0.3572649934874,0.0383028277776585,0.286154614119015,0.296681907870974,0.330738757533704,0.355897098378276,0.382300455723146,0.42251436641571,0.436147873669629,86,2020-10-02,2020-10-08,2020-10-05,2020-09-19,2020-09-25,2020-09-22,-0.0528571428571429,0.04,-0.115714285714286,0.171428571428571,-0.125714285714286,0.0842857142857143,0.00821428571428571
"Africa","CM","Cameroon","deaths",41,48,2.01316657363813,0.387434087737844,1.32668945734538,1.42100548364603,1.74010385891122,1.9883679542448,2.2592195209928,2.68993412903588,2.8405052693578,26,2020-04-17,2020-04-23,2020-04-20,2020-04-04,2020-04-10,2020-04-07,-0.264285714285714,-0.184285714285714,-0.211428571428571,-0.244285714285714,-0.182857142857143,0.117142857142857,-0.218928571428571
"Africa","CM","Cameroon","deaths",48,55,0.757791568049872,0.169447345893567,0.462878776636761,0.502213160933289,0.637687191767738,0.745199816277401,0.864185762212062,1.0563326361206,1.1242161326695,18,2020-04-24,2020-04-30,2020-04-27,2020-04-11,2020-04-17,2020-04-14,-0.265714285714286,-0.197142857142857,-0.192857142857143,-0.254285714285714,-0.151428571428571,0.12,-0.217142857142857
"Africa","CM","Cameroon","deaths",55,62,2.9228927929243,0.413359462911612,2.16942736893404,2.27779472087274,2.63449738399637,2.90343010435282,3.19008146934552,3.63438667125539,3.78693489497126,47,2020-05-01,2020-05-07,2020-05-04,2020-04-18,2020-04-24,2020-04-21,-0.27,-0.204285714285714,-0.241428571428571,-0.24,-0.147142857142857,0.111428571428571,-0.215357142857143
"Africa","CM","Cameroon","deaths",62,69,1.90786637990762,0.223298869801317,1.4954626868505,1.5560191893291,1.7528858849824,1.8991617686056,2.05336082180898,2.28940786582099,2.36972905130084,28,2020-05-08,2020-05-14,2020-05-11,2020-04-25,2020-05-01,2020-04-28,-0.25,-0.172857142857143,-0.21,-0.218571428571429,-0.172857142857143,0.108571428571429,-0.203571428571429
"Africa","CM","Cameroon","deaths",69,76,0.547671580981931,0.116763973392957,0.343222864003595,0.370767151507698,0.465061931315761,0.539396250693088,0.621269871434477,0.752810517584934,0.799120816012805,10,2020-05-15,2020-05-21,2020-05-18,2020-05-02,2020-05-08,2020-05-05,-0.202857142857143,-0.145714285714286,-0.197142857142857,-0.184285714285714,-0.118571428571429,0.101428571428571,-0.162857142857143
"Africa","CM","Cameroon","deaths",76,83,1.4896721246213,0.24165672907495,1.05418065616636,1.11568242576378,1.32035103189802,1.47662539935721,1.64477952822343,1.90817140629578,1.99928214288795,31,2020-05-22,2020-05-28,2020-05-25,2020-05-09,2020-05-15,2020-05-12,-0.15,-0.11,-0.185714285714286,-0.138571428571429,-0.09,0.0928571428571429,-0.122142857142857
"Africa","CM","Cameroon","deaths",83,90,0.870359630839194,0.170691566980479,0.568547807325999,0.609872596498174,0.749973890343115,0.859226964673947,0.978620487114997,1.16882871719411,1.23540625878493,23,2020-05-29,2020-06-04,2020-06-01,2020-05-16,2020-05-22,2020-05-19,-0.162857142857143,-0.138571428571429,-0.202857142857143,-0.158571428571429,-0.17,0.11,-0.1575
"Africa","CM","Cameroon","deaths",90,97,0.608038984311649,0.156994990672259,0.340314803805444,0.374808626689555,0.496111323431216,0.594581693570848,0.705320003188178,0.887189110974223,0.952173691252424,14,2020-06-05,2020-06-11,2020-06-08,2020-05-23,2020-05-29,2020-05-26,-0.124285714285714,-0.0842857142857143,-0.14,-0.115714285714286,-0.114285714285714,0.0942857142857143,-0.109642857142857
"Africa","CM","Cameroon","deaths",97,104,1.57531105143656,0.189645164802631,1.22568602712074,1.2768805460278,1.44359154934009,1.56770742361128,1.69874447952694,1.89968014175783,1.968138906291,62,2020-06-12,2020-06-18,2020-06-15,2020-05-30,2020-06-05,2020-06-02,-0.112857142857143,-0.0657142857142857,-0.128571428571429,-0.0771428571428572,-0.06,0.0657142857142857,-0.0789285714285714
"Africa","CM","Cameroon","deaths",104,111,0.726110657424869,0.117790702745654,0.513839117106475,0.543816915319302,0.643578502918416,0.719751294111173,0.801714635602037,0.930099698721954,0.974509791219471,37,2020-06-19,2020-06-25,2020-06-22,2020-06-06,2020-06-12,2020-06-09,-0.0828571428571429,-0.0542857142857143,-0.145714285714286,-0.03,-0.0457142857142857,0.0657142857142857,-0.0532142857142857
"Africa","CM","Cameroon","deaths",111,118,0.205587226966018,0.083930633950083,0.0754468889412657,0.0895337425467734,0.144569259508989,0.194285452539609,0.254335447826691,0.360224282314186,0.399810005917763,0,2020-06-26,2020-07-02,2020-06-29,2020-06-13,2020-06-19,2020-06-16,-0.0842857142857143,-0.0671428571428571,-0.145714285714286,-0.0385714285714286,-0.0414285714285714,0.0628571428571429,-0.0578571428571429
"Africa","CM","Cameroon","deaths",118,125,4.24847452341056,0.619703700236303,3.12161927994713,3.28306598749777,3.81571494238943,4.21838178432185,4.64844576680399,5.31654333005292,5.54629795230255,46,2020-07-03,2020-07-09,2020-07-06,2020-06-20,2020-06-26,2020-06-23,-0.0885714285714286,-0.0728571428571429,-0.19,-0.0428571428571429,-0.06,0.0585714285714286,-0.0660714285714286
"Africa","CM","Cameroon","deaths",125,132,0.0277583372719623,0.0277583372719623,0.000702780253014699,0.00142381656539968,0.00798557599421364,0.0192406132170927,0.0384812264341855,0.0831565468258142,0.102397160042907,0,2020-07-10,2020-07-16,2020-07-13,2020-06-27,2020-07-03,2020-06-30,-0.0685714285714286,-0.04,-0.178571428571429,0.0228571428571429,-0.0728571428571429,0.06,-0.0396428571428571
"Africa","CM","Cameroon","deaths",132,139,1.2116064559882,0.24731813218608,0.776299118087544,0.835455089465892,1.03691872260773,1.19482077307415,1.36801386907755,1.64502759052667,1.74225438649497,23,2020-07-17,2020-07-23,2020-07-20,2020-07-04,2020-07-10,2020-07-07,-0.0414285714285714,-0.02,-0.187142857142857,0.0585714285714286,-0.0614285714285714,0.0471428571428571,-0.0160714285714286
"Africa","CM","Cameroon","deaths",139,146,0.934739749794736,0.24134876559954,0.523166742212538,0.576194176643669,0.762673095474983,0.914051825328492,1.08429008717543,1.36387789107221,1.46377883801318,5,2020-07-24,2020-07-30,2020-07-27,2020-07-11,2020-07-17,2020-07-14,-0.0514285714285714,-0.0314285714285714,-0.185714285714286,0.0642857142857143,-0.06,0.0514285714285714,-0.0196428571428571
"Africa","CM","Cameroon","deaths",146,153,0.941294301545512,0.355775804630238,0.37844912898227,0.44177841993693,0.68346799703024,0.896870195950054,1.15086228956056,1.59245422061008,1.75611549693978,4,2020-07-31,2020-08-06,2020-08-03,2020-07-18,2020-07-24,2020-07-21,-0.0585714285714286,-0.0414285714285714,-0.177142857142857,0.0557142857142857,-0.0771428571428571,0.0614285714285714,-0.0303571428571429
"Africa","CM","Cameroon","deaths",153,160,1.91829781805153,0.578388554421308,0.95760735918559,1.07581756570828,1.50321474037219,1.86049120446483,2.27050296759975,2.95805346810883,3.20710726078123,10,2020-08-07,2020-08-13,2020-08-10,2020-07-25,2020-07-31,2020-07-28,-0.0257142857142857,-0.0114285714285714,-0.164285714285714,0.0914285714285714,-0.138571428571429,0.0585714285714286,-0.0210714285714286
"Africa","CM","Cameroon","deaths",160,167,0.983187021680342,0.327729007226781,0.449575713190534,0.512920753500313,0.746964888345668,0.947022255117042,1.18009151399967,1.57688447360921,1.72201811795395,5,2020-08-14,2020-08-20,2020-08-17,2020-08-01,2020-08-07,2020-08-04,0.0142857142857143,0.01,-0.13,0.122857142857143,-0.102857142857143,0.0428571428571429,0.0110714285714286
"Africa","CM","Cameroon","deaths",167,174,0.618399802632529,0.276556799191758,0.200792732645166,0.243668020808915,0.416628362767247,0.577697826247113,0.776021341109936,1.13210687189316,1.26667928310264,4,2020-08-21,2020-08-27,2020-08-24,2020-08-08,2020-08-14,2020-08-11,0.0414285714285714,0.0428571428571429,-0.0957142857142857,0.18,-0.0885714285714286,0.0242857142857143,0.0439285714285714
"Africa","CM","Cameroon","deaths",174,181,1.01120182417213,0.452223203564134,0.328334479841274,0.398443767422746,0.681266971041441,0.944646316565019,1.26894315358177,1.85121102746604,2.07126263019777,4,2020-08-28,2020-09-03,2020-08-31,2020-08-15,2020-08-21,2020-08-18,2.47817639425258e-19,4.95635278850516e-19,-0.125714285714286,0.135714285714286,-0.107142857142857,0.0371428571428571,0.00714285714285714
"Africa","CM","Cameroon","deaths",181,188,0.518787560975435,0.36683820236096,0.0628275804307216,0.0921785656999524,0.249349732466899,0.435352770710603,0.698452649920462,1.23052895154688,1.44524964270505,1,2020-09-04,2020-09-10,2020-09-07,2020-08-22,2020-08-28,2020-08-25,0.02,0.0357142857142857,-0.125714285714286,0.15,-0.0914285714285714,0.0271428571428571,0.0285714285714286
"Africa","CM","Cameroon","deaths",188,195,1.03924275787866,0.734855601395008,0.125857119308915,0.184653438211202,0.499500996434793,0.87210497729113,1.39915046688131,2.46501342254747,2.89514502175787,0,2020-09-11,2020-09-17,2020-09-14,2020-08-29,2020-09-04,2020-09-01,0.0157142857142857,0.01,-0.117142857142857,0.164285714285714,-0.111428571428571,0.0342857142857143,0.0196428571428571
"Africa","CM","Cameroon","deaths",195,202,1.54574217770978,1.09300477582465,0.187196548839032,0.274648637710794,0.7429445643416,1.29714586565051,2.08105938023126,3.66639573570861,4.3061620942661,1,2020-09-18,2020-09-24,2020-09-21,2020-09-05,2020-09-11,2020-09-08,0.0342857142857143,0.0214285714285714,-0.114285714285714,0.177142857142857,-0.12,0.0571428571428571,0.0282142857142857
"Africa","CM","Cameroon","deaths",202,209,1.56849598623612,0.905571579876273,0.323461580519311,0.427515250952089,0.903087401314072,1.39808428967624,2.04971163200024,3.29164234202573,3.77729786954488,2,2020-09-25,2020-10-01,2020-09-28,2020-09-12,2020-09-18,2020-09-15,0.0285714285714286,-0.00142857142857143,-0.118571428571429,0.188571428571429,-0.107142857142857,0.0742857142857143,0.0271428571428571
"Africa","CM","Cameroon","deaths",209,216,1.38618250065236,0.800312839897591,0.285864156799777,0.377823191663927,0.798117408808423,1.23557853752419,1.81146424383301,2.90903964878591,3.33824520589263,2,2020-10-02,2020-10-08,2020-10-05,2020-09-19,2020-09-25,2020-09-22,-0.0528571428571429,0.04,-0.115714285714286,0.171428571428571,-0.125714285714286,0.0842857142857143,0.00821428571428571
"America","CA","Canada","cases",66,73,2.4078796594553,0.27991032479095,1.89070342995073,1.9666948864082,2.21364186162453,2.39704208331467,2.59030690409969,2.88603493775994,2.98663436646456,70,2020-03-06,2020-03-12,2020-03-09,2020-02-22,2020-02-28,2020-02-25,0.0171428571428571,0.0171428571428571,0.117142857142857,0.00571428571428571,0.0185714285714286,0.00571428571428571,0.0146428571428571
"America","CA","Canada","cases",73,80,4.14146445347387,0.16935707571863,3.81613811183392,3.86688932154148,4.02601146357774,4.13915617376297,4.25440122434365,4.42391339644072,4.4799082811548,587,2020-03-13,2020-03-19,2020-03-16,2020-02-29,2020-03-06,2020-03-03,0.0528571428571429,0.0471428571428571,0.111428571428571,0.00571428571428571,0.01,0.00428571428571429,0.0289285714285714
"America","CA","Canada","cases",80,87,3.69663128625645,0.0696486513502303,3.56136956685473,3.58282032411785,3.64941860237296,3.6961938760668,3.74336714141048,3.81193429531538,3.83437876058624,2695,2020-03-20,2020-03-26,2020-03-23,2020-03-07,2020-03-13,2020-03-10,0.0328571428571429,0.122857142857143,0.147142857142857,-0.0414285714285714,0.0157142857142857,0.0128571428571429,0.0325
"America","CA","Canada","cases",87,94,2.33224545930091,0.0266878053197785,2.28022816904402,2.2885222276729,2.31418975205994,2.33214366420854,2.35019019729054,2.37631592307181,2.38484124172656,6210,2020-03-27,2020-04-02,2020-03-30,2020-03-14,2020-03-20,2020-03-17,-0.25,0.102857142857143,0.0942857142857143,-0.395714285714286,-0.28,0.122857142857143,-0.205714285714286
"America","CA","Canada","cases",94,101,1.40217899339897,0.0135307395750953,1.37578311566125,1.37999738447066,1.39302908015564,1.40213547068563,1.41128146145497,1.42450906215672,1.42882220684102,9679,2020-04-03,2020-04-09,2020-04-06,2020-03-21,2020-03-27,2020-03-24,-0.508571428571429,-0.177142857142857,-0.07,-0.612857142857143,-0.5,0.2,-0.449642857142857
"America","CA","Canada","cases",101,108,1.0285461277692,0.0100461971309275,1.00894904675386,1.01207757722691,1.02175236032712,1.02851341962467,1.03530423925507,1.04512624869031,1.04832908625193,9090,2020-04-10,2020-04-16,2020-04-13,2020-03-28,2020-04-03,2020-03-31,-0.547142857142857,-0.25,-0.214285714285714,-0.678571428571429,-0.557142857142857,0.218571428571429,-0.508214285714286
"America","CA","Canada","cases",108,115,1.19520720064486,0.0104290486877103,1.17485296876578,1.17810483306565,1.18815647789964,1.19517686711337,1.20222485604315,1.21241303857711,1.21573381531928,11815,2020-04-17,2020-04-23,2020-04-20,2020-04-04,2020-04-10,2020-04-07,-0.554285714285714,-0.245714285714286,-0.101428571428571,-0.682857142857143,-0.594285714285714,0.227142857142857,-0.519285714285714
"America","CA","Canada","cases",115,122,1.01631360961412,0.0088542632366505,0.999032750681537,1.00179362925441,1.01032756699532,1.01628789654548,1.02227162176881,1.03092129952022,1.03374059365794,11408,2020-04-24,2020-04-30,2020-04-27,2020-04-11,2020-04-17,2020-04-14,-0.55,-0.258571428571429,-0.148571428571429,-0.678571428571429,-0.58,0.224285714285714,-0.516785714285714
"America","CA","Canada","cases",122,129,1.01325531251457,0.00872653285314802,0.996222917712803,0.998944297497237,1.0073557800465,1.01323026057226,1.01912753522789,1.02765178191724,1.03043007530777,11909,2020-05-01,2020-05-07,2020-05-04,2020-04-18,2020-04-24,2020-04-21,-0.515714285714286,-0.244285714285714,-0.0628571428571429,-0.645714285714286,-0.53,0.211428571428571,-0.483928571428571
"America","CA","Canada","cases",129,136,0.796715450614774,0.00787592827472642,0.781352789610807,0.783805115307833,0.791389166460033,0.79668949827637,0.802013443485973,0.809714311648382,0.812225596438311,8782,2020-05-08,2020-05-14,2020-05-11,2020-04-25,2020-05-01,2020-04-28,-0.484285714285714,-0.204285714285714,0.0714285714285714,-0.62,-0.517142857142857,0.188571428571429,-0.456428571428571
"America","CA","Canada","cases",136,143,0.86583556295246,0.0091598453524088,0.847974554235182,0.850824250141198,0.85963986077964,0.86580326189593,0.871996052959481,0.88095705753877,0.883880135654032,7813,2020-05-15,2020-05-21,2020-05-18,2020-05-02,2020-05-08,2020-05-05,-0.445714285714286,-0.152857142857143,0.251428571428571,-0.594285714285714,-0.485714285714286,0.182857142857143,-0.419642857142857
"America","CA","Canada","cases",143,150,0.916575073011573,0.00999589511650092,0.897086933421475,0.900195496593915,0.90981328398947,0.916538735848049,0.92329725001623,0.933078598728522,0.936269713398852,7417,2020-05-22,2020-05-28,2020-05-25,2020-05-09,2020-05-15,2020-05-12,-0.41,-0.12,0.237142857142857,-0.585714285714286,-0.455714285714286,0.174285714285714,-0.392857142857143
"America","CA","Canada","cases",150,157,0.790113639751627,0.0098464651143419,0.770931407185473,0.773987706352722,0.783450193300719,0.790072737625635,0.796732497847793,0.806379093969477,0.809528315274829,5566,2020-05-29,2020-06-04,2020-06-01,2020-05-16,2020-05-22,2020-05-19,-0.36,-0.0928571428571429,0.721428571428571,-0.552857142857143,-0.472857142857143,0.161428571428571,-0.369642857142857
"America","CA","Canada","cases",157,164,0.743611178665859,0.0108282683896476,0.722537900678824,0.725890354056805,0.736279256446458,0.743558619870691,0.750885805402249,0.761511286090324,0.76498314315655,4040,2020-06-05,2020-06-11,2020-06-08,2020-05-23,2020-05-29,2020-05-26,-0.292857142857143,-0.0471428571428571,0.772857142857143,-0.504285714285714,-0.387142857142857,0.14,-0.307857142857143
"America","CA","Canada","cases",164,171,0.695794538088599,0.0122981044761507,0.67189723285417,0.675690284863279,0.687460571727791,0.695722083474879,0.704049520290022,0.71614594069894,0.720103595299435,2728,2020-06-12,2020-06-18,2020-06-15,2020-05-30,2020-06-05,2020-06-02,-0.275714285714286,-0.04,0.784285714285714,-0.485714285714286,-0.344285714285714,0.131428571428571,-0.286428571428571
"America","CA","Canada","cases",171,178,0.835109211540574,0.0158188456959787,0.804389621517707,0.809260988432969,0.82438581814617,0.835009332165798,0.845723724638624,0.861298132510325,0.866396405249734,2400,2020-06-19,2020-06-25,2020-06-22,2020-06-06,2020-06-12,2020-06-09,-0.24,-0.03,0.964285714285714,-0.474285714285714,-0.33,0.121428571428571,-0.268571428571429
"America","CA","Canada","cases",178,185,0.824189516528135,0.0174492715367976,0.790340809291089,0.795699572528905,0.812354003113854,0.824066377783023,0.835890794473016,0.853099498465835,0.858738007146717,1951,2020-06-26,2020-07-02,2020-06-29,2020-06-13,2020-06-19,2020-06-16,-0.2,0.00571428571428571,1.26142857142857,-0.44,-0.31,0.104285714285714,-0.236071428571429
"America","CA","Canada","cases",185,192,0.886456230511363,0.0187717544783088,0.85004220963957,0.855807080717395,0.873723686013142,0.886323729364835,0.899044333440851,0.917557354283464,0.923623240217456,2229,2020-07-03,2020-07-09,2020-07-06,2020-06-20,2020-06-26,2020-06-23,-0.182857142857143,0.01,1.27285714285714,-0.427142857142857,-0.314285714285714,0.0957142857142857,-0.228571428571429
"America","CA","Canada","cases",192,199,1.10447891760147,0.0214068814938456,1.06291655212407,1.0695051838853,1.08996580061424,1.10434061878764,1.11884127263329,1.13992440151065,1.14682722011533,2394,2020-07-10,2020-07-16,2020-07-13,2020-06-27,2020-07-03,2020-06-30,-0.152857142857143,0.03,1.51285714285714,-0.427142857142857,-0.361428571428571,0.0957142857142857,-0.227857142857143
"America","CA","Canada","cases",199,206,1.3617317920434,0.0222280975853831,1.31851019645515,1.32537726302772,1.34667397251357,1.3616108478842,1.37665776789044,1.39849887266766,1.4056407010125,3411,2020-07-17,2020-07-23,2020-07-20,2020-07-04,2020-07-10,2020-07-07,-0.134285714285714,0.0271428571428571,1.50428571428571,-0.41,-0.312857142857143,0.0828571428571429,-0.2075
"America","CA","Canada","cases",206,213,1.02171481195297,0.0166336012782159,0.989370791300188,0.994509787046253,1.01044695966374,1.02162454790463,1.03288426556769,1.04922773579681,1.05457179403982,3229,2020-07-24,2020-07-30,2020-07-27,2020-07-11,2020-07-17,2020-07-14,-0.127142857142857,0.0257142857142857,1.42142857142857,-0.422857142857143,-0.307142857142857,0.0828571428571429,-0.207857142857143
