"continent","country_code","country","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid","date_inf_start","date_inf_end","date_inf_mid","retail_and_recreation","grocery_and_pharmacy","parks","transit_stations","workplaces","residential","average_mobility"
"Europe","FI","Finland","cases",143,150,0.723406026027349,0.0421898962052746,0.643069969634291,0.655436582052434,0.694520044914116,0.722586003313442,0.751398149949217,0.794172688118918,0.808402003352005,249,2020-05-22,2020-05-28,2020-05-25,2020-05-09,2020-05-15,2020-05-12,-0.354285714285714,-0.0642857142857143,0.701428571428571,-0.472857142857143,-0.31,0.0914285714285714,-0.300357142857143
"Europe","FI","Finland","cases",150,157,0.929996632260703,0.0551851472674528,0.824969917049779,0.841124583613633,0.892203860141247,0.928905314971708,0.966599828741482,1.02259132704548,1.04122493734504,219,2020-05-29,2020-06-04,2020-06-01,2020-05-16,2020-05-22,2020-05-19,-0.335714285714286,-0.04,0.924285714285714,-0.452857142857143,-0.342857142857143,0.0871428571428571,-0.292857142857143
"Europe","FI","Finland","cases",157,164,0.678832109553425,0.0547018502595943,0.575852552573514,0.591430367910763,0.641179394433845,0.677363342724227,0.714883927925346,0.77124411130312,0.790157860647459,129,2020-06-05,2020-06-11,2020-06-08,2020-05-23,2020-05-29,2020-05-26,-0.28,0.0228571428571429,0.918571428571429,-0.35,-0.228571428571429,0.0485714285714286,-0.208928571428571
"Europe","FI","Finland","cases",164,171,0.585071368307189,0.0606690746904389,0.47222810443589,0.488982012754709,0.543088741264305,0.582975679783529,0.624770009979145,0.688309698300827,0.709822632044756,77,2020-06-12,2020-06-18,2020-06-15,2020-05-30,2020-06-05,2020-06-02,-0.165714285714286,0.0485714285714286,1.14857142857143,-0.287142857142857,-0.237142857142857,0.0371428571428571,-0.160357142857143
"Europe","FI","Finland","cases",171,178,0.621904753684748,0.0831055184105131,0.469780167485545,0.491806623101949,0.564018338101531,0.618206882515801,0.675761727218559,0.764617812196239,0.79503926099331,50,2020-06-19,2020-06-25,2020-06-22,2020-06-06,2020-06-12,2020-06-09,-0.125714285714286,0.03,1.52285714285714,-0.304285714285714,-0.287142857142857,0.03,-0.171785714285714
"Europe","FI","Finland","cases",178,185,1.31644858399457,0.145377426129592,1.04701062635548,1.08679259195293,1.21569661958107,1.31110105155247,1.41137274190365,1.56434662783822,1.61627142153328,69,2020-06-26,2020-07-02,2020-06-29,2020-06-13,2020-06-19,2020-06-16,-0.0842857142857143,0.108571428571429,2.74714285714286,-0.284285714285714,-0.332857142857143,0.00285714285714286,-0.148214285714286
"Europe","FI","Finland","deaths",94,101,1.62799796179735,0.332313692391211,1.043089012728,1.12257505405447,1.39327548034405,1.60544356103761,1.83815774467156,2.21037247799537,2.34101310382415,23,2020-04-03,2020-04-09,2020-04-06,2020-03-21,2020-03-27,2020-03-24,-0.438571428571429,-0.154285714285714,0.472857142857143,-0.54,-0.392857142857143,0.137142857142857,-0.381428571428571
"Europe","FI","Finland","deaths",101,108,1.55698744468411,0.249317525014967,1.10717027825208,1.17081352899114,1.3823722019272,1.54370026984036,1.71712680764297,1.98849109130666,2.08228981403875,32,2020-04-10,2020-04-16,2020-04-13,2020-03-28,2020-04-03,2020-03-31,-0.484285714285714,-0.17,0.25,-0.58,-0.418571428571429,0.151428571428571,-0.413214285714286
"Europe","FI","Finland","deaths",108,115,2.26360790930411,0.244091118305499,1.81059414420263,1.87762463081711,2.09454159520944,2.25484030652565,2.42311905342427,2.67950004679165,2.76643988276169,77,2020-04-17,2020-04-23,2020-04-20,2020-04-04,2020-04-10,2020-04-07,-0.447142857142857,-0.108571428571429,0.702857142857143,-0.572857142857143,-0.478571428571429,0.148571428571429,-0.401785714285714
"Europe","FI","Finland","deaths",115,122,0.789434349521938,0.0971726511129551,0.61054846872983,0.636682609585991,0.721902609455531,0.785450907016727,0.852625190426181,0.955775025781145,0.990953445100044,57,2020-04-24,2020-04-30,2020-04-27,2020-04-11,2020-04-17,2020-04-14,-0.495714285714286,-0.177142857142857,0.405714285714286,-0.605714285714286,-0.49,0.157142857142857,-0.442142857142857
"Europe","FI","Finland","deaths",122,129,0.838014727158178,0.114039359915289,0.629542454846198,0.659664257749382,0.758540305572396,0.83284751192577,0.911858702238504,1.03399270926895,1.07584493510009,46,2020-05-01,2020-05-07,2020-05-04,2020-04-18,2020-04-24,2020-04-21,-0.411428571428571,-0.13,0.787142857142857,-0.53,-0.392857142857143,0.121428571428571,-0.366071428571429
"Europe","FI","Finland","deaths",129,136,0.774221491570739,0.123974658081443,0.55054716541085,0.582194159536482,0.687392998406061,0.767614362938189,0.853851765323108,0.988789308444884,1.03543129471717,32,2020-05-08,2020-05-14,2020-05-11,2020-04-25,2020-05-01,2020-04-28,-0.43,-0.114285714285714,0.744285714285714,-0.547142857142857,-0.442857142857143,0.122857142857143,-0.383571428571429
"Europe","FI","Finland","deaths",136,143,0.775723698013382,0.141627122597752,0.523377521563988,0.558365380692954,0.676092546393326,0.767121779072531,0.865985111812365,1.02242897373672,1.07693300652729,20,2020-05-15,2020-05-21,2020-05-18,2020-05-02,2020-05-08,2020-05-05,-0.352857142857143,-0.0742857142857143,0.962857142857143,-0.498571428571429,-0.371428571428571,0.101428571428571,-0.324285714285714
"Europe","FI","Finland","deaths",143,150,0.573869943872316,0.159162885236868,0.305561575961476,0.339447527893845,0.460054562970322,0.559224299915383,0.671749321319158,0.858269705391688,0.925324895005545,9,2020-05-22,2020-05-28,2020-05-25,2020-05-09,2020-05-15,2020-05-12,-0.354285714285714,-0.0642857142857143,0.701428571428571,-0.472857142857143,-0.31,0.0914285714285714,-0.300357142857143
"Europe","FI","Finland","deaths",150,157,0.778037853786704,0.246037172379505,0.37309939292119,0.422117100448706,0.601103236075944,0.752262596770832,0.926942318892513,1.22192528783184,1.32926238097098,8,2020-05-29,2020-06-04,2020-06-01,2020-05-16,2020-05-22,2020-05-19,-0.335714285714286,-0.04,0.924285714285714,-0.452857142857143,-0.342857142857143,0.0871428571428571,-0.292857142857143
"Europe","FI","Finland","deaths",157,164,0.541907441972376,0.242348375552651,0.175955871349208,0.213527742546024,0.365093923638425,0.506240056872404,0.680032137925421,0.992072016154127,1.10999862416425,3,2020-06-05,2020-06-11,2020-06-08,2020-05-23,2020-05-29,2020-05-26,-0.28,0.0228571428571429,0.918571428571429,-0.35,-0.228571428571429,0.0485714285714286,-0.208928571428571
"Europe","FI","Finland","deaths",164,171,0.637639325337856,0.368141236129702,0.131496558349497,0.173797407568053,0.367131345153684,0.568362004785142,0.833267508259363,1.33814853250561,1.53558165674141,2,2020-06-12,2020-06-18,2020-06-15,2020-05-30,2020-06-05,2020-06-02,-0.165714285714286,0.0485714285714286,1.14857142857143,-0.287142857142857,-0.237142857142857,0.0371428571428571,-0.160357142857143
"Europe","FI","Finland","deaths",171,178,0.887877818317263,0.627824426197254,0.107526122904907,0.157758801416527,0.426749045494532,0.745083531937669,1.19536523551816,2.10598603949065,2.47346928919431,1,2020-06-19,2020-06-25,2020-06-22,2020-06-06,2020-06-12,2020-06-09,-0.125714285714286,0.03,1.52285714285714,-0.304285714285714,-0.287142857142857,0.03,-0.171785714285714
"Europe","FI","Finland","deaths",178,185,1.10403879286417,0.780673317127264,0.13370421975209,0.196166446651069,0.5306445226176,0.926480092432603,1.48638648744988,2.61870522819755,3.0756552218009,1,2020-06-26,2020-07-02,2020-06-29,2020-06-13,2020-06-19,2020-06-16,-0.0842857142857143,0.108571428571429,2.74714285714286,-0.284285714285714,-0.332857142857143,0.00285714285714286,-0.148214285714286
"Europe","FR","France","cases",52,59,4.03012926927674,1.64529338453061,1.47898641314096,1.75513120027288,2.8339932046515,3.80858042802425,4.98574132074062,7.06148161577457,7.83748110608651,5,2020-02-21,2020-02-27,2020-02-24,2020-02-08,2020-02-14,2020-02-11,NA,NA,NA,NA,NA,NA,NA
"Europe","FR","France","cases",59,66,5.07599689074677,0.307777519644938,4.49062933040539,4.58057725322167,4.86515330818165,5.06977766338861,5.28006131362384,5.59263125802872,5.69670616320801,268,2020-02-28,2020-03-05,2020-03-02,2020-02-15,2020-02-21,2020-02-18,0.00428571428571429,-0.00142857142857143,0.227142857142857,-0.00142857142857143,-0.105714285714286,0.0185714285714286,-0.0260714285714286
"Europe","FR","France","cases",66,73,3.91613112102103,0.0860740130819607,3.74922811492342,3.77563564357163,3.85773646803201,3.9155005221496,3.97383834889653,4.05877763141819,4.08661774668303,1996,2020-03-06,2020-03-12,2020-03-09,2020-02-22,2020-02-28,2020-02-25,-0.00714285714285714,0.01,0.22,0.0171428571428571,-0.11,0.0228571428571429,-0.0225
"Europe","FR","France","cases",73,80,2.57636998188414,0.0300493456308274,2.51780700343412,2.52714325964897,2.55603883050029,2.57625315654465,2.59657377920208,2.62599520578673,2.63559686797525,6853,2020-03-13,2020-03-19,2020-03-16,2020-02-29,2020-03-06,2020-03-03,-0.0414285714285714,0.0242857142857143,-0.0585714285714286,-0.0214285714285714,-0.0357142857142857,0.02,-0.0185714285714286
"Europe","FR","France","cases",80,87,2.04658480243723,0.0154689591464025,2.01637709319293,2.02120727334681,2.03613001339578,2.04654582890977,2.05699710543541,2.07209527365633,2.0770139948683,16099,2020-03-20,2020-03-26,2020-03-23,2020-03-07,2020-03-13,2020-03-10,-0.0514285714285714,0.0428571428571429,0.05,-0.0457142857142857,-0.00857142857142857,0.0157142857142857,-0.0157142857142857
"Europe","FR","France","cases",87,94,1.7648661716906,0.00947593664738752,1.74634191354095,1.74930862152916,1.75846553910155,1.76484921228911,1.77124831638815,1.78048157185308,1.78348680868704,31756,2020-03-27,2020-04-02,2020-03-30,2020-03-14,2020-03-20,2020-03-17,-0.597142857142857,-0.104285714285714,-0.308571428571429,-0.53,-0.448571428571429,0.202857142857143,-0.42
"Europe","FR","France","cases",94,101,0.95339612905256,0.00551169696907477,0.942623612975435,0.94434834543385,0.949672779283973,0.953385507813956,0.957107900329671,0.962480142645504,0.964229004728421,25059,2020-04-03,2020-04-09,2020-04-06,2020-03-21,2020-03-27,2020-03-24,-0.842857142857143,-0.491428571428571,-0.698571428571429,-0.828571428571429,-0.685714285714286,0.301428571428571,-0.712142857142857
"Europe","FR","France","cases",101,108,0.92350545568783,0.00551506278291297,0.912727359757222,0.914452747410894,0.91977964256395,0.923494477281935,0.927219300963413,0.932595612268321,0.934345940966853,24158,2020-04-10,2020-04-16,2020-04-13,2020-03-28,2020-04-03,2020-03-31,-0.878571428571429,-0.465714285714286,-0.678571428571429,-0.828571428571429,-0.684285714285714,0.3,-0.714285714285714
"Europe","FR","France","cases",108,115,0.630555739064829,0.00505188777256602,0.620692612316716,0.622269197154212,0.627140978581199,0.630542247541186,0.633955792094473,0.638888301750448,0.640495536968454,12945,2020-04-17,2020-04-23,2020-04-20,2020-04-04,2020-04-10,2020-04-07,-0.84,-0.402857142857143,-0.651428571428571,-0.805714285714286,-0.665714285714286,0.288571428571429,-0.678571428571429
"Europe","FR","France","cases",115,122,0.672735084847885,0.00637986094131201,0.660288191256603,0.662275656801378,0.668421011781597,0.672714917221919,0.67702717268415,0.683263306451405,0.685296589266262,9291,2020-04-24,2020-04-30,2020-04-27,2020-04-11,2020-04-17,2020-04-14,-0.832857142857143,-0.421428571428571,-0.651428571428571,-0.802857142857143,-0.67,0.291428571428571,-0.681785714285714
"Europe","FR","France","cases",122,129,0.971473047268976,0.00956478228989096,0.952815772075173,0.955794099927119,0.965004703671275,0.971441656954043,0.977907171510299,0.987259069757014,0.990308710818695,8708,2020-05-01,2020-05-07,2020-05-04,2020-04-18,2020-04-24,2020-04-21,-0.811428571428571,-0.421428571428571,-0.63,-0.775714285714286,-0.621428571428571,0.274285714285714,-0.6575
"Europe","FR","France","cases",129,136,0.877798436821876,0.00995956097167816,0.858385305538613,0.861480911151612,0.871060441407801,0.877760769823073,0.884495370542524,0.894244447984472,0.897425626208805,3584,2020-05-08,2020-05-14,2020-05-11,2020-04-25,2020-05-01,2020-04-28,-0.801428571428571,-0.437142857142857,-0.635714285714286,-0.774285714285714,-0.622857142857143,0.272857142857143,-0.658928571428571
"Europe","FR","France","cases",136,143,0.631617369502493,0.0104992861697282,0.611204947171704,0.614447370104084,0.624504355442131,0.631559194405685,0.638666965723789,0.648985809496591,0.652360394962414,3111,2020-05-15,2020-05-21,2020-05-18,2020-05-02,2020-05-08,2020-05-05,-0.747142857142857,-0.317142857142857,-0.562857142857143,-0.73,-0.574285714285714,0.252857142857143,-0.592142857142857
"Europe","FR","France","cases",143,150,0.648464834949503,0.0134630183466645,0.622343532859658,0.626480181180601,0.639334096802774,0.648371667094799,0.657494009321363,0.670767293078798,0.675115599399322,1901,2020-05-22,2020-05-28,2020-05-25,2020-05-09,2020-05-15,2020-05-12,-0.562857142857143,-0.167142857142857,-0.368571428571429,-0.584285714285714,-0.432857142857143,0.177142857142857,-0.436785714285714
"Europe","FR","France","cases",150,157,1.38759721210738,0.0167180387000889,1.35502165125655,1.36021347219397,1.37628476843149,1.38753007196728,1.39883646474421,1.41520997304621,1.42055432414469,6697,2020-05-29,2020-06-04,2020-06-01,2020-05-16,2020-05-22,2020-05-19,-0.451428571428571,-0.09,0.16,-0.494285714285714,-0.42,0.142857142857143,-0.363928571428571
"Europe","FR","France","cases",157,164,0.722011259898258,0.0116941194204118,0.699271126474734,0.702884424945733,0.71408966058868,0.721948125932288,0.729864035583374,0.741353450588768,0.745110177260972,3459,2020-06-05,2020-06-11,2020-06-08,2020-05-23,2020-05-29,2020-05-26,-0.398571428571429,-0.0685714285714286,0.138571428571429,-0.442857142857143,-0.307142857142857,0.121428571428571,-0.304285714285714
"Europe","FR","France","cases",164,171,0.914378938625864,0.015273628169732,0.884685550730702,0.889401933916685,0.904031202975622,0.914293897348112,0.924633969080605,0.939646026944307,0.944555607393997,3038,2020-06-12,2020-06-18,2020-06-15,2020-05-30,2020-06-05,2020-06-02,-0.328571428571429,-0.0428571428571429,0.244285714285714,-0.391428571428571,-0.288571428571429,0.107142857142857,-0.262857142857143
"Europe","FR","France","cases",171,178,0.988407354255065,0.0163984677164576,0.956525405095314,0.961589830647239,0.977297879836818,0.988316667840684,0.999417969592834,1.01553421754565,1.02080466504569,3174,2020-06-19,2020-06-25,2020-06-22,2020-06-06,2020-06-12,2020-06-09,-0.235714285714286,-0.0328571428571429,0.0871428571428571,-0.332857142857143,-0.207142857142857,0.0842857142857143,-0.202142857142857
"Europe","FR","France","cases",178,185,1.23819289472925,0.0185550427787555,1.20208975499225,1.20783146106625,1.22562770068846,1.23810020991633,1.25065705107431,1.26887048471269,1.27482275312947,4371,2020-06-26,2020-07-02,2020-06-29,2020-06-13,2020-06-19,2020-06-16,-0.207142857142857,-0.0414285714285714,0.332857142857143,-0.282857142857143,-0.192857142857143,0.0742857142857143,-0.181071428571429
"Europe","FR","France","deaths",73,80,3.32699205032265,0.228498752142562,2.89418685606869,2.96027608638545,3.17015400574456,3.32176239549349,3.47812974173681,3.71154725802177,3.78951516707739,196,2020-03-13,2020-03-19,2020-03-16,2020-02-29,2020-03-06,2020-03-03,-0.0414285714285714,0.0242857142857143,-0.0585714285714286,-0.0214285714285714,-0.0357142857142857,0.02,-0.0185714285714286
"Europe","FR","France","deaths",80,87,3.30443227834351,0.0971471750659807,3.11674668385817,3.1462794905076,3.23839893157604,3.3034803155148,3.36942788575743,3.46583230868737,3.49752774006021,1087,2020-03-20,2020-03-26,2020-03-23,2020-03-07,2020-03-13,2020-03-10,-0.0514285714285714,0.0428571428571429,0.05,-0.0457142857142857,-0.00857142857142857,0.0157142857142857,-0.0157142857142857
"Europe","FR","France","deaths",87,94,2.10131960084831,0.0388003890340693,2.02595307243267,2.0379085350885,2.07502059355077,2.1010807922178,2.12735827846834,2.16554526504264,2.17804325319378,2701,2020-03-27,2020-04-02,2020-03-30,2020-03-14,2020-03-20,2020-03-17,-0.597142857142857,-0.104285714285714,-0.308571428571429,-0.53,-0.448571428571429,0.202857142857143,-0.42
"Europe","FR","France","deaths",94,101,1.86386463971253,0.0217449968593481,1.82148601938834,1.82824210919945,1.84915213317888,1.86378007687031,1.87848496229183,1.89977562163341,1.90672382287779,6837,2020-04-03,2020-04-09,2020-04-06,2020-03-21,2020-03-27,2020-03-24,-0.842857142857143,-0.491428571428571,-0.698571428571429,-0.828571428571429,-0.685714285714286,0.301428571428571,-0.712142857142857
"Europe","FR","France","deaths",101,108,0.998380360764327,0.0120716873385131,0.974858838752119,0.978607529231054,0.990211828599491,0.998331707172187,1.00649585451027,1.01831915405471,1.02217837662265,6298,2020-04-10,2020-04-16,2020-04-13,2020-03-28,2020-04-03,2020-03-31,-0.878571428571429,-0.465714285714286,-0.678571428571429,-0.828571428571429,-0.684285714285714,0.3,-0.714285714285714
"Europe","FR","France","deaths",108,115,0.85694701421516,0.0114391864512507,0.834671598755117,0.838218437620574,0.849203907009518,0.856896115072561,0.864634635116725,0.875849212369269,0.879511684659072,4173,2020-04-17,2020-04-23,2020-04-20,2020-04-04,2020-04-10,2020-04-07,-0.84,-0.402857142857143,-0.651428571428571,-0.805714285714286,-0.665714285714286,0.288571428571429,-0.678571428571429
"Europe","FR","France","deaths",115,122,0.679459840395435,0.011842240574301,0.656445579449582,0.660099131776617,0.671435312703156,0.679391042541234,0.68740937021649,0.699055224844006,0.702865072379264,2747,2020-04-24,2020-04-30,2020-04-27,2020-04-11,2020-04-17,2020-04-14,-0.832857142857143,-0.421428571428571,-0.651428571428571,-0.802857142857143,-0.67,0.291428571428571,-0.681785714285714
"Europe","FR","France","deaths",122,129,0.686102873571468,0.0147968751120119,0.657404957723862,0.661946948661743,0.676065399382542,0.685996503965315,0.696024392637526,0.710621635328033,0.71540527557593,1722,2020-05-01,2020-05-07,2020-05-04,2020-04-18,2020-04-24,2020-04-21,-0.811428571428571,-0.421428571428571,-0.63,-0.775714285714286,-0.621428571428571,0.274285714285714,-0.6575
"Europe","FR","France","deaths",129,136,0.739728651806932,0.0188255985170029,0.703287011906523,0.709038055206731,0.726945431995896,0.739568958315125,0.752337788067963,0.770963978617381,0.777077809237845,1265,2020-05-08,2020-05-14,2020-05-11,2020-04-25,2020-05-01,2020-04-28,-0.801428571428571,-0.437142857142857,-0.635714285714286,-0.774285714285714,-0.622857142857143,0.272857142857143,-0.658928571428571
"Europe","FR","France","deaths",136,143,0.703736041995968,0.0208246035445629,0.663507332709854,0.669836514908677,0.68958034296892,0.703530642254895,0.717667833816824,0.738336208635059,0.745132008170164,1058,2020-05-15,2020-05-21,2020-05-18,2020-05-02,2020-05-08,2020-05-05,-0.747142857142857,-0.317142857142857,-0.562857142857143,-0.73,-0.574285714285714,0.252857142857143,-0.592142857142857
"Europe","FR","France","deaths",143,150,0.532946969376498,0.0222254250086068,0.490270353729497,0.496923868000245,0.517792512570969,0.53263804647261,0.547764674766544,0.570023843136688,0.577379129825818,464,2020-05-22,2020-05-28,2020-05-25,2020-05-09,2020-05-15,2020-05-12,-0.562857142857143,-0.167142857142857,-0.368571428571429,-0.584285714285714,-0.432857142857143,0.177142857142857,-0.436785714285714
"Europe","FR","France","deaths",150,157,0.796923036713951,0.0359280651685965,0.72805181350122,0.738761711925384,0.772404639072032,0.79638318103674,0.820852951272073,0.856925875559639,0.868862136398063,425,2020-05-29,2020-06-04,2020-06-01,2020-05-16,2020-05-22,2020-05-19,-0.451428571428571,-0.09,0.16,-0.494285714285714,-0.42,0.142857142857143,-0.363928571428571
"Europe","FR","France","deaths",157,164,0.809505628345578,0.0415267625286827,0.730150768551232,0.742432542389431,0.781122693871695,0.808795646531244,0.837114640474349,0.8790005570476,0.892895121972889,298,2020-06-05,2020-06-11,2020-06-08,2020-05-23,2020-05-29,2020-05-26,-0.398571428571429,-0.0685714285714286,0.138571428571429,-0.442857142857143,-0.307142857142857,0.121428571428571,-0.304285714285714
"Europe","FR","France","deaths",164,171,0.799207756976177,0.0477617987969948,0.708328439619554,0.722302455284443,0.76649539359371,0.798256520795383,0.830883239469466,0.879357868087131,0.895492626837386,256,2020-06-12,2020-06-18,2020-06-15,2020-05-30,2020-06-05,2020-06-02,-0.328571428571429,-0.0428571428571429,0.244285714285714,-0.391428571428571,-0.288571428571429,0.107142857142857,-0.262857142857143
"Europe","FR","France","deaths",171,178,0.651954334316425,0.047932635952687,0.561389140933034,0.575165885577554,0.619016047622131,0.650780018842944,0.683612631404098,0.732748587546448,0.749192608905741,156,2020-06-19,2020-06-25,2020-06-22,2020-06-06,2020-06-12,2020-06-09,-0.235714285714286,-0.0328571428571429,0.0871428571428571,-0.332857142857143,-0.207142857142857,0.0842857142857143,-0.202142857142857
"Europe","FR","France","deaths",178,185,0.704420782691924,0.0591136789231826,0.593327752112494,0.610088234475773,0.663699503440102,0.702767904620455,0.743340514777811,0.804391647671286,0.824906144826247,130,2020-06-26,2020-07-02,2020-06-29,2020-06-13,2020-06-19,2020-06-16,-0.207142857142857,-0.0414285714285714,0.332857142857143,-0.282857142857143,-0.192857142857143,0.0742857142857143,-0.181071428571429
"Oceania","PF","French_Polynesia","cases",8,15,0.636958271549288,0.176660439107836,0.339153453416621,0.376764653660009,0.510630609560445,0.620702560372663,0.745598007337109,0.952623488835374,1.02705038317078,12,2020-03-27,2020-04-02,2020-03-30,2020-03-14,2020-03-20,2020-03-17,NA,NA,NA,NA,NA,NA,NA
"Oceania","PF","French_Polynesia","cases",15,22,1.19765684076927,0.309233666584717,0.670319442188492,0.738262064302116,0.977192475517242,1.17114996089842,1.38927165616861,1.74749997159668,1.87550036157631,14,2020-04-03,2020-04-09,2020-04-06,2020-03-21,2020-03-27,2020-03-24,NA,NA,NA,NA,NA,NA,NA
"Oceania","PF","French_Polynesia","cases",22,29,0.71143703920806,0.23714567973602,0.325314316848372,0.371150975523425,0.540506004288773,0.685268107071962,0.85391771270496,1.14103827282053,1.24605740747675,4,2020-04-10,2020-04-16,2020-04-13,2020-03-28,2020-04-03,2020-03-31,NA,NA,NA,NA,NA,NA,NA
"Oceania","PF","French_Polynesia","cases",29,36,0.410144891746136,0.236797263656382,0.0845817369571229,0.111790656692934,0.236147677583856,0.365584059298263,0.535977626206674,0.860729197832901,0.987722913792763,2,2020-04-17,2020-04-23,2020-04-20,2020-04-04,2020-04-10,2020-04-07,NA,NA,NA,NA,NA,NA,NA
"Oceania","PF","French_Polynesia","cases",36,43,0.633859000901533,0.448205997853604,0.0767632656534794,0.112624546065157,0.304657598187897,0.531917673129028,0.853375316137497,1.50347061201964,1.76581815658008,1,2020-04-24,2020-04-30,2020-04-27,2020-04-11,2020-04-17,2020-04-14,NA,NA,NA,NA,NA,NA,NA
"Oceania","PF","French_Polynesia","cases",43,50,1.77323264182106,1.02377634309122,0.365683200967737,0.483319055016341,1.02096790331626,1.58057701149763,2.31726163412444,3.72130225215742,4.27035066645673,2,2020-05-01,2020-05-07,2020-05-04,2020-04-18,2020-04-24,2020-04-21,NA,NA,NA,NA,NA,NA,NA
"Oceania","PF","French_Polynesia","cases",50,57,0.495431427934626,0.495431427934626,0.0125432377618314,0.0254123100818953,0.142526739945979,0.343406897433674,0.686813794867348,1.4841799179967,1.82758681543037,0,2020-05-08,2020-05-14,2020-05-11,2020-04-25,2020-05-01,2020-04-28,NA,NA,NA,NA,NA,NA,NA
"Oceania","PF","French_Polynesia","cases",57,64,1.24055585761829,1.24055585761829,0.0314081549969658,0.0636321968090149,0.356885680111825,0.859887795035239,1.71977559007048,3.71637321981355,4.57626101484878,0,2020-05-15,2020-05-21,2020-05-18,2020-05-02,2020-05-08,2020-05-05,NA,NA,NA,NA,NA,NA,NA
"Oceania","PF","French_Polynesia","cases",64,71,3.55960230485646,3.55960230485646,0.0901213276547916,0.182583728925606,1.02403376816524,2.46732830152594,4.93465660305188,10.6636155056757,13.1309438072016,0,2020-05-22,2020-05-28,2020-05-25,2020-05-09,2020-05-15,2020-05-12,NA,NA,NA,NA,NA,NA,NA
"Oceania","PF","French_Polynesia","cases",71,78,4.7925526225469,4.7925526225469,0.121336927052247,0.245825812536125,1.37873147078851,3.32194433800355,6.64388867600711,14.3572045640696,17.6791489020731,0,2020-05-29,2020-06-04,2020-06-01,2020-05-16,2020-05-22,2020-05-19,NA,NA,NA,NA,NA,NA,NA
"Oceania","PF","French_Polynesia","cases",78,85,4.97917391894518,4.97917391894518,0.126061769200238,0.255398233631269,1.43241907210001,3.45130036343446,6.90260072686893,14.9162720046224,18.3675723680568,0,2020-06-05,2020-06-11,2020-06-08,2020-05-23,2020-05-29,2020-05-26,NA,NA,NA,NA,NA,NA,NA
"Oceania","PF","French_Polynesia","cases",85,92,4.99809489077843,4.99809489077843,0.126540806731989,0.25636875260961,1.4378622964898,3.46441538171414,6.92883076342827,14.9729541705902,18.4373695523044,0,2020-06-12,2020-06-18,2020-06-15,2020-05-30,2020-06-05,2020-06-02,NA,NA,NA,NA,NA,NA,NA
"Oceania","PF","French_Polynesia","cases",92,99,4.99983282723849,4.99983282723849,0.126584807473573,0.256457897096083,1.43836226965241,3.46562002747142,6.93124005494283,14.978160562933,18.4437805904044,0,2020-06-19,2020-06-25,2020-06-22,2020-06-06,2020-06-12,2020-06-09,NA,NA,NA,NA,NA,NA,NA
"Oceania","PF","French_Polynesia","cases",99,106,2.56164751649614,1.47896788321798,0.528273302380304,0.698212421629225,1.47491075466921,2.28333332053695,3.34756273380493,5.37586803194687,6.16903440716179,2,2020-06-26,2020-07-02,2020-06-29,2020-06-13,2020-06-19,2020-06-16,NA,NA,NA,NA,NA,NA,NA
"Africa","GA","Gabon","cases",21,28,1.62470285350389,0.382946135041911,0.962901879273646,1.05012709639064,1.35270227873131,1.59471683378212,1.86405838936545,2.30159288209818,2.45678961946211,15,2020-04-03,2020-04-09,2020-04-06,2020-03-21,2020-03-27,2020-03-24,-0.34,-0.212857142857143,-0.214285714285714,-0.421428571428571,-0.242857142857143,0.158571428571429,-0.304285714285714
"Africa","GA","Gabon","cases",28,35,2.32690872818448,0.305538084688057,1.7669193541725,1.84816256142147,2.11419421790366,2.31354943903593,2.52506587031564,2.85122866554218,2.96280118622328,54,2020-04-10,2020-04-16,2020-04-13,2020-03-28,2020-04-03,2020-03-31,-0.351428571428571,-0.232857142857143,-0.164285714285714,-0.435714285714286,-0.248571428571429,0.167142857142857,-0.317142857142857
"Africa","GA","Gabon","cases",35,42,1.7071548500526,0.177983196631706,1.37620775486741,1.42532099446237,1.58397599885186,1.70097350633651,1.82359698476939,2.01007499519191,2.07322516590936,79,2020-04-17,2020-04-23,2020-04-20,2020-04-04,2020-04-10,2020-04-07,-0.338571428571429,-0.222857142857143,-0.151428571428571,-0.415714285714286,-0.25,0.172857142857143,-0.306785714285714
"Africa","GA","Gabon","cases",42,49,1.59069922216966,0.144609020197242,1.31992003555927,1.36054341046504,1.49092164931264,1.58631928324007,1.68570303824547,1.83579602683391,1.88636663252643,110,2020-04-24,2020-04-30,2020-04-27,2020-04-11,2020-04-17,2020-04-14,-0.491428571428571,-0.368571428571429,-0.211428571428571,-0.582857142857143,-0.461428571428571,0.271428571428571,-0.476071428571429
"Africa","GA","Gabon","cases",49,56,1.55828663702218,0.109640665179483,1.35079213339747,1.38243476446077,1.4830006888186,1.55571596265366,1.63077055120048,1.7429075285239,1.78038915547958,163,2020-05-01,2020-05-07,2020-05-04,2020-04-18,2020-04-24,2020-04-21,-0.505714285714286,-0.412857142857143,-0.242857142857143,-0.58,-0.418571428571429,0.262857142857143,-0.479285714285714
