"continent","country_code","country_iso3_code","country","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid"
"Europe","CZ","CZE","Czechia","cases",334,341,0.97083661236304,0.0147786555673768,0.942782254019525,0.946590482346572,0.960904933173015,0.970509897261624,0.980503697305395,0.996341702854801,1.0020205544648,26422,2020-11-29,2020-12-05,2020-12-02
"Europe","CZ","CZE","Czechia","cases",341,348,1.21858907343521,0.028925347388396,1.16325543633018,1.17024553665758,1.19869629515134,1.21783399150546,1.23865328590664,1.2674172639444,1.27634262232306,33016,2020-12-06,2020-12-12,2020-12-09
"Europe","CZ","CZE","Czechia","deaths",103,110,0.810317306564754,0.10329929395773,0.621543575677679,0.649171243234204,0.738507867153994,0.806334911678313,0.876907587258728,0.986519365435838,1.02491647539173,54,2020-04-12,2020-04-18,2020-04-15
"Europe","CZ","CZE","Czechia","deaths",264,271,1.66089838598622,0.191797657064672,1.30862535535461,1.36089538511219,1.52846469580082,1.65318930548663,1.78432191155131,1.98897710782984,2.05995788505119,86,2020-09-20,2020-09-26,2020-09-23
"Europe","CZ","CZE","Czechia","deaths",271,278,1.28408139748845,0.116753133574861,1.0640890406516,1.09820371280011,1.20354590014394,1.28033141776202,1.36095140573899,1.48189526633035,1.52389357514362,118,2020-09-27,2020-10-03,2020-09-30
"Europe","CZ","CZE","Czechia","deaths",278,285,1.56174561500163,0.123049099334284,1.33066948082513,1.36533208130674,1.47662890566812,1.55911693646247,1.64275666947665,1.76909568966909,1.81031296941218,206,2020-10-04,2020-10-10,2020-10-07
"Europe","CZ","CZE","Czechia","deaths",285,292,1.38418321168167,0.0861290762512544,1.22430569153575,1.24796755522357,1.32469717101061,1.38064019368076,1.43995294741387,1.53163774416292,1.56464741776559,378,2020-10-11,2020-10-17,2020-10-14
"Europe","CZ","CZE","Czechia","deaths",292,299,1.58658562549117,0.0882175989144459,1.41333631592868,1.44095213190894,1.52762236282053,1.58657273146194,1.64554512567911,1.73241244453787,1.75903087498306,688,2020-10-18,2020-10-24,2020-10-21
"Europe","CZ","CZE","Czechia","deaths",299,306,1.43763043478878,0.0661021869303978,1.31294052695013,1.33138134676296,1.39165769096823,1.43661027972052,1.48101159803995,1.54888592017746,1.57155091055153,1107,2020-10-25,2020-10-31,2020-10-28
"Europe","CZ","CZE","Czechia","deaths",306,313,1.2297228761385,0.0440179167889005,1.14601894179465,1.15887794565071,1.19987136754479,1.22870904386958,1.25898611304649,1.30342161678506,1.31857538563362,1448,2020-11-01,2020-11-07,2020-11-04
"Europe","CZ","CZE","Czechia","deaths",313,320,0.982734832477294,0.025112077334913,0.934630163454222,0.941848420361516,0.965757920463401,0.982550835392141,0.999519814158743,1.02444639666728,1.03243108588097,1400,2020-11-08,2020-11-14,2020-11-11
"Europe","CZ","CZE","Czechia","deaths",320,327,0.823552288016908,0.0246732516184946,0.776244926976742,0.783921567004459,0.806859973662965,0.823061839861503,0.839830258998569,0.864651144643122,0.873776786179258,1095,2020-11-15,2020-11-21,2020-11-18
"Europe","CZ","CZE","Czechia","deaths",327,334,0.927799962958275,0.032298928346966,0.865349293295146,0.875253538185669,0.90559568295503,0.927378546958214,0.949755204550682,0.981195618396398,0.992128925827237,946,2020-11-22,2020-11-28,2020-11-25
"Europe","CZ","CZE","Czechia","deaths",334,341,0.90452259942665,0.0293884259083185,0.848478923065462,0.856825871308865,0.88440103676189,0.904112034289528,0.924432541274295,0.953220696477388,0.963032836726878,771,2020-11-29,2020-12-05,2020-12-02
"Europe","CZ","CZE","Czechia","deaths",341,348,0.908470394421329,0.0337955209281088,0.842991470747919,0.85320958731275,0.885314694114981,0.908488504941141,0.930941928018773,0.964429457804571,0.97559490420058,712,2020-12-06,2020-12-12,2020-12-09
"Africa","CD","COD","Democratic_Republic_of_the_Congo","cases",18,25,1.38911031204241,0.17139611964715,1.0778675608615,1.12471944118495,1.27023125641727,1.38084722708566,1.49872176800191,1.68321461859954,1.75009523849892,76,2020-03-29,2020-04-04,2020-04-01
"Africa","CD","COD","Democratic_Republic_of_the_Congo","cases",25,32,1.18053811658476,0.120344387714195,0.957996954021486,0.990660924217296,1.0967723462881,1.17669234249974,1.25919892955018,1.38427720538393,1.42521733427156,89,2020-04-05,2020-04-11,2020-04-08
"Africa","CD","COD","Democratic_Republic_of_the_Congo","cases",32,39,1.04515322537789,0.109068848677239,0.841500353344759,0.872269916690255,0.970223477765156,1.04086868995714,1.116228346262,1.23229346330636,1.26746474152223,84,2020-04-12,2020-04-18,2020-04-15
"Africa","CD","COD","Democratic_Republic_of_the_Congo","cases",39,46,1.20851661216969,0.111691611508178,1.00105258890356,1.03229026461483,1.13174425049975,1.20409210493838,1.28145081363696,1.39930774471151,1.43813923527364,109,2020-04-19,2020-04-25,2020-04-22
"Africa","CD","COD","Democratic_Republic_of_the_Congo","cases",46,53,1.56118938901644,0.109420053140471,1.35302545848767,1.38555395093982,1.48650280779279,1.55782872126156,1.63401580929735,1.74467884371945,1.78223008123786,188,2020-04-26,2020-05-02,2020-04-29
"Africa","CD","COD","Democratic_Republic_of_the_Congo","cases",53,60,1.53773410834586,0.100769293511226,1.33649152822889,1.36966656972762,1.47138354125595,1.53901843805394,1.60494657776755,1.70241383169142,1.73497896727645,333,2020-05-03,2020-05-09,2020-05-06
"Africa","CD","COD","Democratic_Republic_of_the_Congo","cases",60,67,1.17606271623259,0.0676816167063414,1.04831641345139,1.0682740205585,1.12907081256353,1.17460099089545,1.22084829618901,1.29037000323225,1.31385273432996,432,2020-05-10,2020-05-16,2020-05-13
"Africa","CD","COD","Democratic_Republic_of_the_Congo","cases",67,74,1.3469389910585,0.0692115151999685,1.21688525653069,1.23660712027131,1.29884711835863,1.34478339788271,1.39257322687796,1.46498496986511,1.48810416077375,656,2020-05-17,2020-05-23,2020-05-20
"Africa","CD","COD","Democratic_Republic_of_the_Congo","cases",74,81,1.09143636902672,0.0442066159470657,1.00805600989698,1.02037459594984,1.06102845304679,1.0902993173042,1.12074434575003,1.16551303448991,1.18004965791272,808,2020-05-24,2020-05-30,2020-05-27
"Africa","CD","COD","Democratic_Republic_of_the_Congo","cases",81,88,1.00049890649315,0.0334623402925701,0.936367168131274,0.9466966149488,0.9777031689725,1.00002011860216,1.0227412491684,1.05613746327834,1.0675059154714,931,2020-05-31,2020-06-06,2020-06-03
"Africa","CD","COD","Democratic_Republic_of_the_Congo","cases",88,95,0.963853253956092,0.0311404298021871,0.903752673880673,0.913166998775749,0.942465136764477,0.963550860853643,0.984965768224071,1.01494174338468,1.02548142860374,872,2020-06-07,2020-06-13,2020-06-10
"Africa","CD","COD","Democratic_Republic_of_the_Congo","cases",95,102,1.05734718352966,0.0373417479669685,0.985154047556815,0.996880482823707,1.03166803255838,1.05730700204048,1.08211058722248,1.11969799423579,1.13192230430984,840,2020-06-14,2020-06-20,2020-06-17
"Africa","CD","COD","Democratic_Republic_of_the_Congo","cases",102,109,1.18641183131977,0.0390973912381637,1.11105008924972,1.12303751795371,1.15988972433593,1.18578024249467,1.21231901824494,1.25108855611033,1.26471325700329,1076,2020-06-21,2020-06-27,2020-06-24
"Africa","CD","COD","Democratic_Republic_of_the_Congo","cases",109,116,0.682678644087823,0.0248839187061191,0.63471803709764,0.642350462577994,0.665715773444193,0.682308599325506,0.699335982716884,0.724171400062965,0.732427462032361,636,2020-06-28,2020-07-04,2020-07-01
"Africa","CD","COD","Democratic_Republic_of_the_Congo","cases",116,123,0.89844696234019,0.0435140685723679,0.816085401061007,0.828948265008527,0.869059953496333,0.897313915844651,0.927048286326395,0.972257875229216,0.987021986059411,716,2020-07-05,2020-07-11,2020-07-08
"Africa","CD","COD","Democratic_Republic_of_the_Congo","cases",123,130,0.590329412107162,0.032117168361853,0.530215293628356,0.539101211775688,0.568235026457255,0.589307515737918,0.611377284915531,0.644856489287809,0.656226756288495,344,2020-07-12,2020-07-18,2020-07-15
"Africa","CD","COD","Democratic_Republic_of_the_Congo","cases",130,137,1.27046159727039,0.0705162064053467,1.13317042929618,1.15501687612292,1.22145196532246,1.27015772306883,1.31915769395578,1.38576826606257,1.40819340437768,518,2020-07-19,2020-07-25,2020-07-22
"Africa","CD","COD","Democratic_Republic_of_the_Congo","cases",137,144,0.724682172426589,0.0456411974319179,0.638784895821841,0.651810231806148,0.69316970197834,0.723644651642752,0.754847338616803,0.801955418063812,0.817389195023596,304,2020-07-26,2020-08-01,2020-07-29
"Africa","CD","COD","Democratic_Republic_of_the_Congo","cases",144,151,1.02384127938191,0.0645127831314482,0.900919008707503,0.920627056585458,0.979153785668823,1.02285353527089,1.06594741611749,1.13311083144802,1.15360456723811,284,2020-08-02,2020-08-08,2020-08-05
"Africa","CD","COD","Democratic_Republic_of_the_Congo","cases",151,158,0.808017705310452,0.0471406153484689,0.717674422285226,0.731780178902295,0.776253146504606,0.80692579426786,0.839377740109488,0.887041469151072,0.902860051848094,250,2020-08-09,2020-08-15,2020-08-12
"Africa","CD","COD","Democratic_Republic_of_the_Congo","cases",158,165,0.810895377596918,0.0600126430278318,0.698283673670096,0.715217035362414,0.77005287053656,0.808769452622341,0.850268963129875,0.912304303031487,0.932339554231579,197,2020-08-16,2020-08-22,2020-08-19
"Africa","CD","COD","Democratic_Republic_of_the_Congo","cases",165,172,1.2176498767019,0.0841030441566185,1.0599883436757,1.08398462833999,1.16041113064705,1.21464219121946,1.27246007246124,1.36101304717119,1.39167925874626,192,2020-08-23,2020-08-29,2020-08-26
"Africa","CD","COD","Democratic_Republic_of_the_Congo","cases",172,179,1.00790972275659,0.0687936614367602,0.876760796919144,0.897924299510096,0.96047840344048,1.00660501537968,1.05323177914323,1.12265285893073,1.14730397063717,155,2020-08-30,2020-09-05,2020-09-02
"Africa","CD","COD","Democratic_Republic_of_the_Congo","cases",179,186,1.15762669644535,0.0779284233517878,1.0101342262643,1.03275060601609,1.10442746046325,1.15557112644462,1.20959857902585,1.28876635147389,1.31607048403382,212,2020-09-06,2020-09-12,2020-09-09
"Africa","CD","COD","Democratic_Republic_of_the_Congo","cases",186,193,0.585170503605912,0.0636345608618753,0.470003512236735,0.485607039302982,0.540369569689189,0.582063865910734,0.626058922496111,0.695560599323233,0.717858917406194,96,2020-09-13,2020-09-19,2020-09-16
"Africa","CD","COD","Democratic_Republic_of_the_Congo","cases",193,200,1.04099768650862,0.0924710501625904,0.86814620354814,0.893705195460006,0.976842543952164,1.03766324334546,1.10236771282294,1.19843603558556,1.23017617645883,121,2020-09-20,2020-09-26,2020-09-23
"Africa","CD","COD","Democratic_Republic_of_the_Congo","cases",200,207,1.04055282270114,0.0929273989325908,0.868274219779453,0.893008334402499,0.976498114660683,1.03762304713759,1.10098531371048,1.19750249091517,1.23081357217902,107,2020-09-27,2020-10-03,2020-09-30
"Africa","CD","COD","Democratic_Republic_of_the_Congo","cases",207,214,0.947117154073348,0.0786147646766334,0.799138174354242,0.822223346734272,0.893552773230434,0.945135936046678,0.998439787433029,1.07912078377016,1.10729356748085,150,2020-10-04,2020-10-10,2020-10-07
"Africa","CD","COD","Democratic_Republic_of_the_Congo","cases",214,221,1.41191289435122,0.119334766518339,1.19311646852594,1.22433303224749,1.32919923807321,1.40703443008607,1.48941626636734,1.61733934813177,1.65890801075376,165,2020-10-11,2020-10-17,2020-10-14
"Africa","CD","COD","Democratic_Republic_of_the_Congo","cases",221,228,0.815458561902985,0.0683961062447376,0.687869392200982,0.706017502350385,0.767934049922675,0.81330748697112,0.86038635621115,0.930980691640273,0.95660780819266,122,2020-10-18,2020-10-24,2020-10-21
"Africa","CD","COD","Democratic_Republic_of_the_Congo","cases",228,235,1.4623197093173,0.108823112324747,1.26058931187556,1.28983264230697,1.38693708399877,1.4589701263447,1.53339012883863,1.64756605723387,1.68501400397734,184,2020-10-25,2020-10-31,2020-10-28
"Africa","CD","COD","Democratic_Republic_of_the_Congo","cases",235,242,1.36200763751342,0.0886295332745316,1.19623291747104,1.22006547150772,1.30085188170964,1.35990671225639,1.4202842842477,1.51179392118566,1.5428087039922,244,2020-11-01,2020-11-07,2020-11-04
"Africa","CD","COD","Democratic_Republic_of_the_Congo","cases",242,249,0.769666562270561,0.0571325823846225,0.663125558145549,0.67826492637961,0.730147958401221,0.767933727757579,0.807158671285249,0.865914073012677,0.886788287681669,142,2020-11-08,2020-11-14,2020-11-11
"Africa","CD","COD","Democratic_Republic_of_the_Congo","cases",249,256,1.90324107387033,0.122989558805129,1.66840510114004,1.7053580474507,1.81747898096186,1.90162652330212,1.98647004663618,2.11007707864923,2.14965710073437,437,2020-11-15,2020-11-21,2020-11-18
"Africa","CD","COD","Democratic_Republic_of_the_Congo","cases",256,263,1.17203784595197,0.0596082902242596,1.06000881818882,1.07689502385869,1.13062619070373,1.17082095384669,1.21176661362166,1.27258445574144,1.29227288270445,412,2020-11-22,2020-11-28,2020-11-25
"Africa","CD","COD","Democratic_Republic_of_the_Congo","cases",263,270,1.44173444271531,0.0926016971173513,1.2653285331734,1.29249363263925,1.37761080994784,1.43902845046231,1.50529597136236,1.59792230351501,1.62645236899033,774,2020-11-29,2020-12-05,2020-12-02
"Africa","CD","COD","Democratic_Republic_of_the_Congo","cases",270,277,1.10332796794885,0.0397205987450759,1.02825008074727,1.03993990222887,1.07576141497897,1.10243999830524,1.12957363296843,1.1705607738928,1.18377470086198,1027,2020-12-06,2020-12-12,2020-12-09
"Europe","DK","DNK","Denmark","cases",75,82,0.728183532543076,0.041896958676812,0.653561535031752,0.663856232735498,0.6986047485706,0.725963966147439,0.755103922022145,0.800855698777164,0.816514630650269,451,2020-03-15,2020-03-21,2020-03-18
"Europe","DK","DNK","Denmark","cases",82,89,1.4602531014275,0.0727640553659114,1.32858878993062,1.34746867551715,1.40784735471858,1.4565017579018,1.50843419600997,1.58609540098697,1.61084303637705,791,2020-03-22,2020-03-28,2020-03-25
"Europe","DK","DNK","Denmark","cases",89,96,1.72698692474365,0.0971326438230705,1.54090396289717,1.56769894013313,1.66158359490706,1.72487493042688,1.79219773364872,1.89002495997772,1.91968890376085,1711,2020-03-29,2020-04-04,2020-04-01
"Europe","DK","DNK","Denmark","cases",96,103,1.14556139997669,0.0397622760727842,1.07054600742646,1.08158045444058,1.1184847150701,1.14441959205133,1.17176661352595,1.21308933097103,1.22680722232986,2062,2020-04-05,2020-04-11,2020-04-08
"Europe","DK","DNK","Denmark","cases",103,110,0.689759851005266,0.0289437040363916,0.63631332555716,0.644218022126462,0.669774200119896,0.688486394260852,0.708584060728904,0.739630126194668,0.750082825680071,1254,2020-04-12,2020-04-18,2020-04-15
"Europe","DK","DNK","Denmark","cases",110,117,0.933474198044176,0.0306717217290516,0.872933536759171,0.88251059549576,0.912541444282062,0.933664741483357,0.954255106976305,0.983664937997945,0.992959262319625,1137,2020-04-19,2020-04-25,2020-04-22
"Europe","DK","DNK","Denmark","cases",117,124,0.923054271156685,0.026476758882179,0.871531032425748,0.879930347001891,0.905212530514475,0.922917793796147,0.940682890218961,0.967179130101958,0.976104235804012,1101,2020-04-26,2020-05-02,2020-04-29
"Europe","DK","DNK","Denmark","cases",124,131,0.919725122410187,0.0298097627435312,0.862231941341557,0.871326372222584,0.899360832866743,0.919500111160884,0.939709397082436,0.969061250160863,0.978932793108754,907,2020-05-03,2020-05-09,2020-05-06
"Europe","DK","DNK","Denmark","cases",131,138,0.709763099948414,0.0293521827134531,0.653699912527124,0.662253124866542,0.689767382529515,0.70917204863526,0.728965268171637,0.759249143293441,0.769495682428172,573,2020-05-10,2020-05-16,2020-05-13
"Europe","DK","DNK","Denmark","cases",138,145,0.833188818869902,0.0441870041183699,0.749275341558781,0.76209009045565,0.802808263710252,0.832576731243193,0.862634613143577,0.906859816049692,0.922116045414458,439,2020-05-17,2020-05-23,2020-05-20
"Europe","DK","DNK","Denmark","cases",145,152,0.843523455179515,0.0429053260310484,0.760302924673902,0.774331074383162,0.814389635602535,0.842559156526788,0.871927863140025,0.915323272941737,0.930415066937236,363,2020-05-24,2020-05-30,2020-05-27
"Europe","DK","DNK","Denmark","cases",152,159,0.964019767725395,0.0528092438761593,0.86368672383747,0.878762069969719,0.927919103950185,0.962824095221495,0.998978530568496,1.05248807742309,1.07121737789029,282,2020-05-31,2020-06-06,2020-06-03
"Europe","DK","DNK","Denmark","cases",159,166,0.911055832124614,0.0554870679797145,0.805946088214547,0.822201353557883,0.873118507630344,0.909471365219539,0.947079480439592,1.00500963539955,1.02485034661835,224,2020-06-07,2020-06-13,2020-06-10
"Europe","DK","DNK","Denmark","cases",166,173,1.28732526692679,0.0710459529244803,1.15192653993224,1.17166617681252,1.23851191319349,1.28581264047642,1.3348998998333,1.40583557568813,1.43004679022662,292,2020-06-14,2020-06-20,2020-06-17
"Europe","DK","DNK","Denmark","cases",173,180,1.06123715804758,0.0627935730834589,0.942443554630729,0.960956525166039,1.01823714406949,1.05990890533326,1.10214580822073,1.1680648668203,1.1900874693625,284,2020-06-21,2020-06-27,2020-06-24
"Europe","DK","DNK","Denmark","cases",180,187,0.656008568125987,0.0500287322607037,0.563694456222841,0.577457699595108,0.621527215826563,0.654376107694765,0.688210590752657,0.742146832649056,0.75993567427626,157,2020-06-28,2020-07-04,2020-07-01
"Europe","DK","DNK","Denmark","cases",187,194,0.751411329439926,0.0689606204890019,0.623642982481958,0.642454173260884,0.703744342564071,0.748928653483956,0.796609238466946,0.869251786157044,0.893088917413314,114,2020-07-05,2020-07-11,2020-07-08
"Europe","DK","DNK","Denmark","cases",194,201,1.67659177400624,0.150915994251295,1.41007235593481,1.44614050622991,1.57014089037243,1.66634836257975,1.77345396137669,1.94232282513295,2.00126299036659,227,2020-07-12,2020-07-18,2020-07-15
"Europe","DK","DNK","Denmark","cases",201,208,1.23771074003745,0.0750332325659958,1.09648139686682,1.11804959703864,1.18613150666215,1.23531866057609,1.28726336205773,1.36386232533242,1.38956417680139,265,2020-07-19,2020-07-25,2020-07-22
"Europe","DK","DNK","Denmark","cases",208,215,1.30433035547429,0.0702102032585513,1.1724440963622,1.19206386349772,1.25612020967579,1.3024786027448,1.35047860356703,1.42285288657059,1.44715230617234,351,2020-07-26,2020-08-01,2020-07-29
"Europe","DK","DNK","Denmark","cases",215,222,1.6290439649442,0.108001046430282,1.43122632156099,1.45911130142018,1.55347036188432,1.62369973774443,1.70004553504974,1.81621004932662,1.85365098670299,653,2020-08-02,2020-08-08,2020-08-05
"Europe","DK","DNK","Denmark","cases",222,229,1.35097236249304,0.0727318893232814,1.22082668976619,1.23847135874837,1.29981163322169,1.34726813873414,1.39688190488003,1.47892670887739,1.50555353226648,937,2020-08-09,2020-08-15,2020-08-12
"Europe","DK","DNK","Denmark","cases",229,236,0.82582925653718,0.0338858235495614,0.762222263088984,0.771960208482239,0.802354820971094,0.824943995941151,0.848386782650254,0.883589113095253,0.894914910321911,748,2020-08-16,2020-08-22,2020-08-19
"Europe","DK","DNK","Denmark","cases",236,243,0.827112026657185,0.0383271857730148,0.754744502305681,0.765519229674537,0.800543198531403,0.826218952456844,0.852690140967863,0.890905358737496,0.904432510246631,573,2020-08-23,2020-08-29,2020-08-26
"Europe","DK","DNK","Denmark","cases",243,250,1.34836621723529,0.0564575209046315,1.24496138002466,1.26056883225286,1.30959593839444,1.34595518672831,1.38405598099998,1.44547749348268,1.46813775734921,847,2020-08-30,2020-09-05,2020-09-02
"Europe","DK","DNK","Denmark","cases",250,257,1.70412017975661,0.115797459703923,1.49452036740552,1.52385895526445,1.62367011220901,1.69552004679265,1.77980087937741,1.90668652511154,1.94650066737504,1669,2020-09-06,2020-09-12,2020-09-09
"Europe","DK","DNK","Denmark","cases",257,264,1.55742060430092,0.0513643876222642,1.45504987593066,1.47194588740511,1.52313063925476,1.55740665916862,1.5925245878135,1.6414117813881,1.65755736950349,2631,2020-09-13,2020-09-19,2020-09-16
"Europe","DK","DNK","Denmark","cases",264,271,1.30050818086303,0.0659977080060706,1.18128093835738,1.19836252728202,1.254148334187,1.2955853699736,1.34305836473336,1.4165073617228,1.43798559074856,3747,2020-09-20,2020-09-26,2020-09-23
"Europe","DK","DNK","Denmark","cases",271,278,0.890060024459138,0.0239803623888975,0.846588269542093,0.852807938471921,0.873265450228201,0.888816854035626,0.905743779726948,0.931626472440823,0.940492953691333,3338,2020-09-27,2020-10-03,2020-09-30
"Europe","DK","DNK","Denmark","cases",278,285,0.899379468989163,0.0216063614623493,0.857093600883815,0.864192520205522,0.884831051396597,0.899206135326976,0.913791315403518,0.935135628137328,0.942465914891639,2706,2020-10-04,2020-10-10,2020-10-07
"Europe","DK","DNK","Denmark","cases",285,292,1.0400796864454,0.0194152617501165,1.00243184028254,1.0084978951429,1.02674347529456,1.04010203090591,1.05322804406344,1.07221187284627,1.07797230289916,2803,2020-10-11,2020-10-17,2020-10-14
"Europe","DK","DNK","Denmark","cases",292,299,1.35180592294117,0.0295743290742147,1.29011412922392,1.30084470703977,1.3325724908041,1.35305496286705,1.37225611026055,1.39827060296897,1.40612953371006,4181,2020-10-18,2020-10-24,2020-10-21
"Europe","DK","DNK","Denmark","cases",299,306,1.37754050130232,0.0491571991980411,1.28374317562417,1.29745621357944,1.3436371373547,1.37640547880971,1.40965338076593,1.4612944470418,1.47764320594925,6603,2020-10-25,2020-10-31,2020-10-28
"Europe","DK","DNK","Denmark","cases",306,313,1.18396656489102,0.0190879970025211,1.14842023180197,1.15400684568465,1.17071994357537,1.18311279034202,1.19645449125369,1.21634423798979,1.22286981089466,7955,2020-11-01,2020-11-07,2020-11-04
"Europe","DK","DNK","Denmark","cases",313,320,0.947614022294641,0.01329723315697,0.922325874462529,0.926184415344116,0.938522898889141,0.947363527551653,0.956362580534545,0.9702340065892,0.974351426227967,6820,2020-11-08,2020-11-14,2020-11-11
"Europe","DK","DNK","Denmark","cases",320,327,1.13787716991634,0.0190831793679946,1.10079647580057,1.10621459502851,1.1248432217573,1.13776240237614,1.15097287231957,1.169352626887,1.1748849486851,8362,2020-11-15,2020-11-21,2020-11-18
"Europe","DK","DNK","Denmark","cases",327,334,1.01799287337306,0.011445434950471,0.995803436910834,0.999201631034831,1.01022574823081,1.0179343189855,1.02573859341392,1.03678954933313,1.04067503888258,8356,2020-11-22,2020-11-28,2020-11-25
"Europe","DK","DNK","Denmark","cases",334,341,1.14214728108561,0.0135204744069266,1.11487598493097,1.11922384816099,1.13312343041028,1.14245326938608,1.15138161931122,1.16401615017055,1.16782927044807,10025,2020-11-29,2020-12-05,2020-12-02
"Europe","DK","DNK","Denmark","cases",341,348,1.4527145333109,0.0406884111971308,1.36728642526136,1.38083507067361,1.42683838283758,1.45340171597832,1.48164092853615,1.51709431453877,1.52769552222869,16821,2020-12-06,2020-12-12,2020-12-09
"Europe","DK","DNK","Denmark","deaths",96,103,1.13646727878134,0.105618433988258,0.941544986487907,0.969860649277038,1.06272021411299,1.13249660644672,1.20643179788254,1.31706486354814,1.35382065393866,108,2020-04-05,2020-04-11,2020-04-08
"Europe","DK","DNK","Denmark","deaths",103,110,0.871937561675595,0.0877536378573135,0.707079396309926,0.732230961314149,0.811214521028751,0.869005189410486,0.929357164200102,1.02059711046047,1.05133877944164,89,2020-04-12,2020-04-18,2020-04-15
"Europe","DK","DNK","Denmark","deaths",110,117,0.876847209880482,0.0976580181007947,0.69508522601132,0.721515339940558,0.808955224171552,0.873696171180735,0.940632311026296,1.04332259336065,1.0776959840794,67,2020-04-19,2020-04-25,2020-04-22
"Europe","DK","DNK","Denmark","deaths",117,124,0.894568750434366,0.109175797764061,0.693640116542429,0.724192741615947,0.818425032065704,0.889837143157128,0.965005217094699,1.08213995854217,1.12062448159792,59,2020-04-26,2020-05-02,2020-04-29
"Europe","DK","DNK","Denmark","deaths",124,131,0.895776657389762,0.115679682523191,0.683769376246261,0.714443409597677,0.815243257236875,0.891149970112441,0.971471655682181,1.09473231187792,1.13768824115055,50,2020-05-03,2020-05-09,2020-05-06
"Europe","DK","DNK","Denmark","deaths",334,341,1.1762555502194,0.159631794179469,0.886702329493623,0.925137436504981,1.06455705467622,1.16988201465176,1.27836171529863,1.45071203447007,1.50997897907126,51,2020-11-29,2020-12-05,2020-12-02
"Europe","DK","DNK","Denmark","deaths",341,348,1.14404931835921,0.136961917148636,0.894144579069981,0.928197045098232,1.04870885595137,1.13949258015201,1.23388003777282,1.37882874863361,1.42715654906994,60,2020-12-06,2020-12-12,2020-12-09
"Africa","DJ","DJI","Djibouti","cases",24,31,3.12125931035299,0.366117710844807,2.47333359417376,2.55844415366089,2.86878969697429,3.09729010290474,3.34949102900861,3.76422344309907,3.89517259541745,582,2020-04-12,2020-04-18,2020-04-15
"Africa","DJ","DJI","Djibouti","cases",31,38,0.697355869872752,0.0428334963810186,0.618365748578983,0.6294084433928,0.667213537539753,0.696006748283755,0.726053238536935,0.7698540738759,0.784784385086452,267,2020-04-19,2020-04-25,2020-04-22
"Africa","DJ","DJI","Djibouti","cases",38,45,0.381637025616574,0.0485167357474269,0.293921880112478,0.306116981302033,0.347940570777583,0.379735431161415,0.412548325606138,0.46417656769595,0.482641406236824,98,2020-04-26,2020-05-02,2020-04-29
"Africa","DJ","DJI","Djibouti","cases",52,59,1.73748571508935,0.201317806839931,1.38035460962664,1.43241538142261,1.59639425414779,1.72564150522779,1.86243614029881,2.08631907681208,2.16322664554339,174,2020-05-10,2020-05-16,2020-05-13
"Africa","DJ","DJI","Djibouti","cases",59,66,3.830668908309,0.518173335361316,2.79179810189518,2.93403880096435,3.47217286652719,3.87360215537002,4.19459732716889,4.63821636233679,4.76163368540948,961,2020-05-17,2020-05-23,2020-05-20
"Africa","DJ","DJI","Djibouti","cases",66,73,0.921699512369293,0.0414064996144782,0.84575974640868,0.856677571990257,0.893188890820226,0.919837163781902,0.948316782995716,0.993260192616025,1.00776094793133,644,2020-05-24,2020-05-30,2020-05-27
"Africa","DJ","DJI","Djibouti","cases",73,80,1.06089510293908,0.053365002729879,0.964370196321766,0.978009417574671,1.02302544697517,1.05798173867357,1.0959236600838,1.15381172219734,1.17277267489296,1209,2020-05-31,2020-06-06,2020-06-03
"Africa","DJ","DJI","Djibouti","cases",80,87,0.382943244592016,0.032077697760847,0.327136013040165,0.334558203250749,0.360552854362274,0.380771804939285,0.402870868346682,0.440278956748604,0.452378229683095,318,2020-06-07,2020-06-13,2020-06-10
"Africa","DJ","DJI","Djibouti","cases",87,94,0.490670466117773,0.0517877919484501,0.394254546420923,0.408137973167748,0.454454281109141,0.488697926191281,0.524759568533408,0.57755359025494,0.596716789390348,124,2020-06-14,2020-06-20,2020-06-17
"Africa","DJ","DJI","Djibouti","cases",94,101,0.609629303147614,0.0728319684023392,0.476405914712006,0.494280310664292,0.559142443215456,0.606610335700319,0.65637329440067,0.734752774901339,0.760980260691215,78,2020-06-21,2020-06-27,2020-06-24
"Africa","DJ","DJI","Djibouti","cases",101,108,1.22332567667942,0.131310200450897,0.976335566870648,1.01441909831229,1.13247851844401,1.21825731542194,1.30975031493454,1.44530705022359,1.49532205086481,93,2020-06-28,2020-07-04,2020-07-01
"Africa","DJ","DJI","Djibouti","cases",108,115,1.62115872939051,0.178664492353459,1.31419524796575,1.35645626944081,1.49569551606169,1.60395552283287,1.72996588635314,1.94117401805478,2.01104024057122,219,2020-07-05,2020-07-11,2020-07-08
"Africa","DJ","DJI","Djibouti","cases",136,143,2.049353162953,0.356397544780506,1.50782148041388,1.56687959599995,1.79833829446952,1.99967732018676,2.23894902489539,2.71925951521796,2.88171074413632,257,2020-08-02,2020-08-08,2020-08-05
