"continent","country_code","country_iso3_code","country","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid"
"Europe","CZ","CZE","Czechia","cases",105,112,0.648516178789117,0.0326436769748146,0.587007116242513,0.595731900267225,0.625972219154156,0.64774298541506,0.669998122999331,0.703687655724038,0.715238173253164,796,2020-04-14,2020-04-20,2020-04-17
"Europe","CZ","CZE","Czechia","cases",112,119,0.789617491681424,0.0305922668585491,0.731012946966708,0.739919927631298,0.768958959586617,0.789171124924077,0.809910631200454,0.840732943753893,0.850053885604391,617,2020-04-21,2020-04-27,2020-04-24
"Europe","CZ","CZE","Czechia","cases",119,126,0.681706845037215,0.0404381893194942,0.606039524438514,0.616861440737069,0.653540325438479,0.68069948088724,0.708929993844086,0.749356178875626,0.762468811472989,377,2020-04-28,2020-05-04,2020-05-01
"Europe","CZ","CZE","Czechia","cases",126,133,0.814622082026906,0.0442592911424636,0.729656844116123,0.742816233692122,0.784329472294013,0.813849144980444,0.843861911203657,0.889277441609207,0.903434320049892,342,2020-05-05,2020-05-11,2020-05-08
"Europe","CZ","CZE","Czechia","cases",133,140,0.985818127904043,0.0508819782916833,0.889096080772978,0.904246044343909,0.950702209424396,0.985020708200272,1.02013163379291,1.07053648560703,1.08826938843738,352,2020-05-12,2020-05-18,2020-05-15
"Europe","CZ","CZE","Czechia","cases",140,147,1.10318391138791,0.0526272506034246,1.00402706551807,1.01892476406193,1.06705087798954,1.10186429423149,1.13790641051702,1.19157807012701,1.20931059215819,482,2020-05-19,2020-05-25,2020-05-22
"Europe","CZ","CZE","Czechia","cases",147,154,0.82592423702719,0.0448562990121022,0.739153103450292,0.753397660180971,0.795709377163051,0.825345336837005,0.855781391842945,0.900923220308636,0.916433729138269,316,2020-05-26,2020-06-01,2020-05-29
"Europe","CZ","CZE","Czechia","cases",154,161,1.03704040385113,0.0547228721026507,0.93275648244905,0.949295519339576,0.999935328526288,1.03579040206631,1.07292999076821,1.12929495753714,1.14806002538646,355,2020-06-02,2020-06-08,2020-06-05
"Europe","CZ","CZE","Czechia","cases",161,168,1.05671664928452,0.0503807046557093,0.960379956571872,0.974805841620565,1.02240388020041,1.05593297841939,1.09045925774821,1.14160176331972,1.15795776709791,396,2020-06-09,2020-06-15,2020-06-12
"Europe","CZ","CZE","Czechia","cases",168,175,1.17038707104615,0.0555889467016283,1.06321047026563,1.08040440966399,1.13259998712548,1.16968783108116,1.20695865954309,1.26369896528471,1.281730672967,474,2020-06-16,2020-06-22,2020-06-19
"Europe","CZ","CZE","Czechia","cases",175,182,1.89719938861891,0.0994386100162965,1.70699337746029,1.73598716166017,1.83033879377245,1.8955136475786,1.96238566433015,2.06468811179955,2.10119791904271,1105,2020-06-23,2020-06-29,2020-06-26
"Europe","CZ","CZE","Czechia","cases",182,189,0.951133269299506,0.0403279069539473,0.876084524369521,0.887342607835391,0.922966671135321,0.949619901382628,0.978265129803397,1.01960431087956,1.03438270696525,912,2020-06-30,2020-07-06,2020-07-03
"Europe","CZ","CZE","Czechia","cases",189,196,0.745864406037597,0.0376100962910364,0.673466798442826,0.685173141058476,0.720033577417308,0.745469516477443,0.771030600341847,0.808722012277648,0.821102850930306,659,2020-07-07,2020-07-13,2020-07-10
"Europe","CZ","CZE","Czechia","cases",196,203,1.05765074839601,0.0411732155144867,0.978348301344417,0.99081461475338,1.02939654349131,1.05696424461537,1.08522913998466,1.12674281607254,1.13956635946695,771,2020-07-14,2020-07-20,2020-07-17
"Europe","CZ","CZE","Czechia","cases",203,210,1.34660725857802,0.0766452268583218,1.20832494606621,1.2277699054427,1.29368803345432,1.34198246104605,1.39380289978688,1.48508048237788,1.5132180776787,1379,2020-07-21,2020-07-27,2020-07-24
"Europe","CZ","CZE","Czechia","cases",210,217,0.968260602432533,0.0302038534660339,0.910685438769061,0.919380745613603,0.947741067270775,0.967508616545082,0.988388634645547,1.0189594127534,1.02869154451794,1476,2020-07-28,2020-08-03,2020-07-31
"Europe","CZ","CZE","Czechia","cases",217,224,0.976546328939825,0.024321830785751,0.929876679074596,0.936992096661947,0.959971264215385,0.976208036381735,0.992780436491713,1.01700942454195,1.02502241402601,1555,2020-08-04,2020-08-10,2020-08-07
"Europe","CZ","CZE","Czechia","cases",224,231,1.004877404607,0.0269471574225718,0.953420485158072,0.9614029780181,0.986396076916942,1.00454784416299,1.02282799096619,1.04980371474586,1.05868859926691,1657,2020-08-11,2020-08-17,2020-08-14
"Europe","CZ","CZE","Czechia","cases",231,238,1.04601232108656,0.025992431397596,0.995499058632297,1.00407218621731,1.02814665287993,1.04569691969147,1.0634726180633,1.08948476316024,1.09734294879927,1911,2020-08-18,2020-08-24,2020-08-21
"Europe","CZ","CZE","Czechia","cases",238,245,1.1079201933117,0.0317337723601047,1.04852569679244,1.05754900445228,1.08611775660259,1.10673632672264,1.12832727366724,1.16220943123215,1.17393017977178,2444,2020-08-25,2020-08-31,2020-08-28
"Europe","CZ","CZE","Czechia","cases",245,252,1.34013754750666,0.0556018599881564,1.23239036281682,1.24822040744144,1.30313594724112,1.33860738745125,1.37607664150725,1.43696679006676,1.45412767577803,3789,2020-09-01,2020-09-07,2020-09-04
"Europe","CZ","CZE","Czechia","cases",252,259,1.59090766333061,0.0919140243881448,1.41791298715262,1.44185651309905,1.53118903200995,1.58603145815078,1.64572823195312,1.76065577564885,1.7914452294058,8032,2020-09-08,2020-09-14,2020-09-11
"Europe","CZ","CZE","Czechia","cases",259,266,1.33747214889855,0.0650668694742224,1.21870369150617,1.23181521263046,1.29450205506924,1.33454854146195,1.37779131216936,1.45562752407143,1.47329169993239,13052,2020-09-15,2020-09-21,2020-09-18
"Europe","CZ","CZE","Czechia","cases",266,273,1.04576964648155,0.0219470463411266,1.0060447359044,1.0118791777514,1.03033561942575,1.04434570069066,1.06053908731575,1.08343030771439,1.09018124562604,15357,2020-09-22,2020-09-28,2020-09-25
"Europe","CZ","CZE","Czechia","cases",273,280,1.12033637948258,0.0202455868965688,1.07737569312943,1.0844326963764,1.10651487917453,1.12142864717338,1.13564731810906,1.15113619106983,1.15475249701928,17849,2020-09-29,2020-10-05,2020-10-02
"Europe","CZ","CZE","Czechia","cases",280,287,1.45467876734936,0.0828481078363938,1.29989511571801,1.32020569124389,1.39960027129686,1.44954521573311,1.50287092232859,1.60854903605078,1.63843632658868,34664,2020-10-06,2020-10-12,2020-10-09
"Europe","CZ","CZE","Czechia","cases",287,294,1.33974078035905,0.0581636288875386,1.23404252439329,1.24529604626057,1.30181197018061,1.33702873134063,1.37494186409898,1.44696401291142,1.4644945988358,56775,2020-10-13,2020-10-19,2020-10-16
"Europe","CZ","CZE","Czechia","cases",294,301,1.23771695272307,0.0426352422161194,1.16243021897391,1.16995276789008,1.21000674038317,1.23476999263569,1.26380419183249,1.31690514617144,1.32892712766289,84212,2020-10-20,2020-10-26,2020-10-23
"Europe","CZ","CZE","Czechia","cases",301,308,0.933733469085791,0.0134348053595354,0.909254702621141,0.912569974596918,0.924084373315808,0.93322927875128,0.943470046915287,0.956105379152956,0.960343715901817,83547,2020-10-27,2020-11-02,2020-10-30
"Europe","CZ","CZE","Czechia","cases",308,315,0.844951733674181,0.00391715698388234,0.837668732241749,0.838754436646227,0.842308253019436,0.844786706177851,0.847431203570892,0.851661588119957,0.853172131596687,73184,2020-11-03,2020-11-09,2020-11-06
"Europe","CZ","CZE","Czechia","cases",315,322,0.635438351188794,0.0159415606573462,0.608091744944006,0.611392127566564,0.624492847894332,0.634132096510449,0.644372035664122,0.665747566580883,0.672987055980013,45288,2020-11-10,2020-11-16,2020-11-13
"Europe","CZ","CZE","Czechia","cases",322,329,0.697327107498832,0.018424568787471,0.662373107181156,0.667039120054832,0.684362646982749,0.698188128769872,0.71002794833146,0.726317275107612,0.731270140034322,32147,2020-11-17,2020-11-23,2020-11-20
"Europe","CZ","CZE","Czechia","deaths",98,105,1.26803839691903,0.148327860754189,0.99620614571029,1.0351807700252,1.16501343466477,1.26151716626763,1.36424906936084,1.52360748590353,1.57593909947736,71,2020-04-07,2020-04-13,2020-04-10
"Europe","CZ","CZE","Czechia","deaths",105,112,0.793285919930509,0.10447729898236,0.603490075512061,0.630482061889316,0.720626165604041,0.78802083217424,0.860125598370648,0.973394657170369,1.013419225102,50,2020-04-14,2020-04-20,2020-04-17
"Europe","CZ","CZE","Czechia","deaths",266,273,1.56391624353246,0.167831327253391,1.25757088116212,1.30084093106303,1.44766882559074,1.55610670691259,1.67227886181123,1.85165448600239,1.91864915614479,103,2020-09-22,2020-09-28,2020-09-25
"Europe","CZ","CZE","Czechia","deaths",273,280,1.1950051940597,0.106061851169018,0.99801416778656,1.02559130180303,1.12208102995941,1.1913404083338,1.2633626076225,1.37783937221839,1.41459093101107,121,2020-09-29,2020-10-05,2020-10-02
"Europe","CZ","CZE","Czechia","deaths",280,287,1.84940150849269,0.136732087875579,1.59505556972782,1.63181838826039,1.75361361804559,1.84456205083014,1.93836524149914,2.08131398098746,2.12797172521316,307,2020-10-06,2020-10-12,2020-10-09
"Europe","CZ","CZE","Czechia","deaths",287,294,1.23492976759698,0.0707347538489231,1.10299469771347,1.12237972185606,1.18665907383752,1.23256609506484,1.28094755562236,1.35484365460387,1.37861119432016,388,2020-10-13,2020-10-19,2020-10-16
"Europe","CZ","CZE","Czechia","deaths",294,301,1.51547392177733,0.086846707309778,1.35759280574724,1.38001732653807,1.45463224424551,1.51142247970872,1.57140919097986,1.66423857161594,1.69715398251892,779,2020-10-20,2020-10-26,2020-10-23
"Europe","CZ","CZE","Czechia","deaths",301,308,1.36380912877222,0.0566164317450965,1.25882752221239,1.27563087707787,1.32415080377823,1.3616042291075,1.40084132101945,1.46003827247677,1.48074130661591,1228,2020-10-27,2020-11-02,2020-10-30
"Europe","CZ","CZE","Czechia","deaths",308,315,1.07508628928033,0.035037205214163,1.00873000265642,1.01921303408156,1.05115126737573,1.07422589706979,1.09806432376759,1.13398811232423,1.14600220473543,1429,2020-11-03,2020-11-09,2020-11-06
"Europe","CZ","CZE","Czechia","deaths",315,322,0.935045817279785,0.0248520385372853,0.88750557704317,0.894703463956571,0.918041208543191,0.93458085990423,0.951547758715207,0.976530820943635,0.984126707997555,1350,2020-11-10,2020-11-16,2020-11-13
"Europe","CZ","CZE","Czechia","deaths",322,329,0.782712974975008,0.0278211053696677,0.729600775703662,0.737915510287016,0.763691001797576,0.782122596352894,0.801226086284781,0.829684181815775,0.838686626273839,988,2020-11-17,2020-11-23,2020-11-20
"Africa","CD","COD","Democratic_Republic_of_the_Congo","cases",20,27,1.39649883780629,0.149345244268852,1.12219604987937,1.16222086298836,1.29293471476498,1.39013120013163,1.493735679153,1.65262679069208,1.70572535473756,73,2020-03-31,2020-04-06,2020-04-03
"Africa","CD","COD","Democratic_Republic_of_the_Congo","cases",27,34,0.930686204963941,0.103874501431092,0.737166965300607,0.765668633870742,0.85880684314374,0.927782746441342,0.99875475078006,1.10619069631033,1.14305312442629,80,2020-04-07,2020-04-13,2020-04-10
"Africa","CD","COD","Democratic_Republic_of_the_Congo","cases",34,41,1.09093549084189,0.111978855100835,0.884191947206345,0.913925470300509,1.01364923834463,1.08662253865098,1.16333967505377,1.28352950281705,1.32531848702826,98,2020-04-14,2020-04-20,2020-04-17
"Africa","CD","COD","Democratic_Republic_of_the_Congo","cases",41,48,1.12842784455289,0.0995736847830809,0.941191659903182,0.969768069177427,1.06027664487274,1.12547993764625,1.19288685355405,1.29756604075333,1.33191748779182,127,2020-04-21,2020-04-27,2020-04-24
"Africa","CD","COD","Democratic_Republic_of_the_Congo","cases",48,55,1.60438187813898,0.133648644972032,1.34839139300148,1.38718087454716,1.513416462894,1.60139720908045,1.69405148797516,1.82643930284381,1.86809857082408,225,2020-04-28,2020-05-04,2020-05-01
"Africa","CD","COD","Democratic_Republic_of_the_Congo","cases",55,62,1.20946307526354,0.0981091063901047,1.03784046399367,1.062920740469,1.14106004982676,1.20133820691536,1.26890205251534,1.38696499011393,1.42644928340349,340,2020-05-05,2020-05-11,2020-05-08
"Africa","CD","COD","Democratic_Republic_of_the_Congo","cases",62,69,1.03577940886536,0.0540660996068867,0.932084814094372,0.948648638939087,0.998657413626486,1.03509431217564,1.07149107515589,1.12612484092882,1.14365947385866,430,2020-05-12,2020-05-18,2020-05-15
"Africa","CD","COD","Democratic_Republic_of_the_Congo","cases",69,76,1.37146589965842,0.0625772255722963,1.25386790951288,1.27118780916243,1.3284781466601,1.36990481105914,1.41159366259801,1.47766435621646,1.50132939201153,843,2020-05-19,2020-05-25,2020-05-22
"Africa","CD","COD","Democratic_Republic_of_the_Congo","cases",76,83,1.02797291697779,0.0385175305646673,0.954510916905196,0.966059839360572,1.00160468796789,1.02732130895761,1.05349292221152,1.09261998304305,1.10530260576505,752,2020-05-26,2020-06-01,2020-05-29
"Africa","CD","COD","Democratic_Republic_of_the_Congo","cases",83,90,1.10197661440807,0.0345628248424802,1.0345518744232,1.04579957796373,1.07845118856455,1.10165559146879,1.12515713365889,1.15901599028711,1.17061718021108,967,2020-06-02,2020-06-08,2020-06-05
"Africa","CD","COD","Democratic_Republic_of_the_Congo","cases",90,97,0.865734840010391,0.0302150172595135,0.807837894802545,0.816433395388381,0.845288301971426,0.865386314429836,0.885931533729704,0.916145189123895,0.925707245655035,761,2020-06-09,2020-06-15,2020-06-12
"Africa","CD","COD","Democratic_Republic_of_the_Congo","cases",97,104,1.24498762760657,0.0443110083841253,1.15945226909199,1.17345958631092,1.21457403120637,1.2441268096415,1.27483435427758,1.3193822815485,1.33399177456766,1049,2020-06-16,2020-06-22,2020-06-19
"Africa","CD","COD","Democratic_Republic_of_the_Congo","cases",104,111,1.01449419485913,0.032551915171477,0.952267010118307,0.961831984960989,0.992194414500026,1.01411882978621,1.03610671870016,1.06845888913548,1.08001310245072,1000,2020-06-23,2020-06-29,2020-06-26
"Africa","CD","COD","Democratic_Republic_of_the_Congo","cases",111,118,0.781223876996781,0.0317173261955699,0.723797329977642,0.732145638447878,0.759312024747897,0.779518510303144,0.801319633509436,0.836175188700476,0.848484497761592,584,2020-06-30,2020-07-06,2020-07-03
"Africa","CD","COD","Democratic_Republic_of_the_Congo","cases",118,125,0.887453614839664,0.0414335879688566,0.808964175781823,0.820544245355702,0.858651183406604,0.88678800750052,0.915279763201012,0.956867208610993,0.97061942172254,622,2020-07-07,2020-07-13,2020-07-10
"Africa","CD","COD","Democratic_Republic_of_the_Congo","cases",125,132,0.720954088624895,0.0499891541107999,0.627672300199337,0.641606163872234,0.686464522230303,0.719317987632212,0.753421314214387,0.806373403839258,0.824717434748917,370,2020-07-14,2020-07-20,2020-07-17
"Africa","CD","COD","Democratic_Republic_of_the_Congo","cases",132,139,1.06847208088942,0.0624042408097272,0.95198053259624,0.968020924600623,1.025335076721,1.06668794240064,1.10960882830688,1.17388440087386,1.1956321606402,429,2020-07-21,2020-07-27,2020-07-24
"Africa","CD","COD","Democratic_Republic_of_the_Congo","cases",139,146,0.724626901779209,0.0458567196383137,0.638581562153322,0.651055223205493,0.693453877179113,0.723394538569668,0.754431950204631,0.801857429059248,0.818494753469261,283,2020-07-28,2020-08-03,2020-07-31
"Africa","CD","COD","Democratic_Republic_of_the_Congo","cases",146,153,1.07298242754515,0.0611420445810334,0.959363023359008,0.976382331897973,1.03038568482779,1.07099949274648,1.1134443019924,1.17623355475993,1.19745059620561,339,2020-08-04,2020-08-10,2020-08-07
"Africa","CD","COD","Democratic_Republic_of_the_Congo","cases",153,160,0.625212206265213,0.0440973138730224,0.541738153003495,0.554201023524436,0.59478850098168,0.624260647777643,0.65436507339892,0.699811716942597,0.714098238975931,222,2020-08-11,2020-08-17,2020-08-14
"Africa","CD","COD","Democratic_Republic_of_the_Congo","cases",160,167,0.79421888280586,0.0593567069054009,0.681934852022905,0.698271368837213,0.753454064647517,0.792400775944016,0.833631387883275,0.895045132273134,0.913799147578183,154,2020-08-18,2020-08-24,2020-08-21
"Africa","CD","COD","Democratic_Republic_of_the_Congo","cases",167,174,1.23419236052147,0.0877660240457371,1.06752547239292,1.09340952149912,1.17417840187214,1.23152864094717,1.2920669576015,1.38315685644686,1.41228905328218,215,2020-08-25,2020-08-31,2020-08-28
"Africa","CD","COD","Democratic_Republic_of_the_Congo","cases",174,181,0.861372977516165,0.0639572801292805,0.741543281508084,0.758612814183348,0.817636818485677,0.860002898620701,0.903380573638604,0.968442403317021,0.991911036905635,165,2020-09-01,2020-09-07,2020-09-04
"Africa","CD","COD","Democratic_Republic_of_the_Congo","cases",181,188,1.01165864741831,0.0740205258524587,0.87304617655367,0.89434600676287,0.961040730193476,1.00892722732244,1.0597586612174,1.13729670930756,1.16502247062723,180,2020-09-08,2020-09-14,2020-09-11
"Africa","CD","COD","Democratic_Republic_of_the_Congo","cases",188,195,0.819442534791229,0.0848931883998285,0.661064465241914,0.685214787371315,0.761026057362625,0.816092045999306,0.874967235444975,0.964910001059668,0.995386570505383,125,2020-09-15,2020-09-21,2020-09-18
"Africa","CD","COD","Democratic_Republic_of_the_Congo","cases",195,202,0.917702393004719,0.0833236288976661,0.7636923411754,0.784601568092059,0.860204113100758,0.914153087586637,0.973247162963217,1.05901895562451,1.08735452817225,97,2020-09-22,2020-09-28,2020-09-25
"Africa","CD","COD","Democratic_Republic_of_the_Congo","cases",202,209,1.3119984075714,0.108886502571132,1.10955316516462,1.13988496834209,1.23622306620621,1.30816541177736,1.38323033298735,1.49789287583907,1.53493763630029,148,2020-09-29,2020-10-05,2020-10-02
"Africa","CD","COD","Democratic_Republic_of_the_Congo","cases",209,216,0.612310526992226,0.0619002995112371,0.496463122537492,0.514491306861697,0.569167628856565,0.610161899272616,0.652931633096372,0.718160341885346,0.738480153334766,91,2020-10-06,2020-10-12,2020-10-09
"Africa","CD","COD","Democratic_Republic_of_the_Congo","cases",216,223,1.59579106382159,0.157848694973877,1.32114577287415,1.35760344628938,1.4842741329412,1.58370234488549,1.69417182561109,1.87913666737393,1.94348283845087,201,2020-10-13,2020-10-19,2020-10-16
"Africa","CD","COD","Democratic_Republic_of_the_Congo","cases",223,230,0.744041757343029,0.0690190914941606,0.616526323759319,0.635954309414587,0.69609936117663,0.740954794271014,0.789295557596003,0.860933144392384,0.885592043241513,91,2020-10-20,2020-10-26,2020-10-23
"Africa","CD","COD","Democratic_Republic_of_the_Congo","cases",230,237,1.51922042930836,0.133124913316992,1.27574046931129,1.30821026502128,1.42630909939504,1.51392108151588,1.60682113485755,1.74980390808183,1.79365540738284,229,2020-10-27,2020-11-02,2020-10-30
"Africa","CD","COD","Democratic_Republic_of_the_Congo","cases",237,244,1.23452383420148,0.0776090540660451,1.08794874063259,1.10979986554373,1.18152012391934,1.23240979356728,1.28627668314821,1.36496176540579,1.3915998272775,236,2020-11-03,2020-11-09,2020-11-06
"Africa","CD","COD","Democratic_Republic_of_the_Congo","cases",244,251,0.794151202073358,0.0595072248372666,0.682850994225477,0.699412979018887,0.753064631985186,0.792229140848048,0.833212851820156,0.894935914777733,0.91612069663841,182,2020-11-10,2020-11-16,2020-11-13
"Africa","CD","COD","Democratic_Republic_of_the_Congo","cases",251,258,1.76017484119317,0.156896106019956,1.4574471298119,1.50043364094035,1.65381883221705,1.75906869497926,1.86564465789775,2.02122962823048,2.07141461476098,450,2020-11-17,2020-11-23,2020-11-20
"Europe","DK","DNK","Denmark","cases",77,84,0.723759952644352,0.0556640886283546,0.630548764900431,0.642818185891144,0.68338373198514,0.718016554749799,0.758671451395212,0.824916021396378,0.845878716062871,520,2020-03-17,2020-03-23,2020-03-20
"Europe","DK","DNK","Denmark","cases",84,91,1.58208237385635,0.0884593055288483,1.40793943453694,1.43532349931525,1.52164530951046,1.58247524844334,1.64117359435728,1.72879522092554,1.75367010970194,1000,2020-03-24,2020-03-30,2020-03-27
"Europe","DK","DNK","Denmark","cases",91,98,1.58965564146218,0.0882273982792819,1.42098825074999,1.44649564299808,1.5305457123547,1.58750477576836,1.64657786807324,1.74046568191658,1.77179395317939,1974,2020-03-31,2020-04-06,2020-04-03
"Europe","DK","DNK","Denmark","cases",98,105,0.894878400095695,0.027871118628453,0.841494223266344,0.849612417659628,0.875518503572695,0.894839263848935,0.913670020419051,0.941121269765864,0.950041947268569,1805,2020-04-07,2020-04-13,2020-04-10
"Europe","DK","DNK","Denmark","cases",105,112,0.767048266697292,0.0338803815116214,0.70244999758879,0.712004733782174,0.743681462783174,0.766538135429053,0.789517081853098,0.824380037321541,0.83599092030078,1210,2020-04-14,2020-04-20,2020-04-17
"Europe","DK","DNK","Denmark","cases",112,119,0.956022831144913,0.0278287109466255,0.901974438255503,0.91050136056295,0.937228712576599,0.955956200400755,0.9749567839245,1.00186063446564,1.01102311140789,1191,2020-04-21,2020-04-27,2020-04-24
"Europe","DK","DNK","Denmark","cases",119,126,0.82286190438248,0.0257860692239877,0.772877960280028,0.780897761423308,0.805323779851024,0.822555626284595,0.840128401303749,0.86569098496258,0.87392732575103,948,2020-04-28,2020-05-04,2020-05-01
"Europe","DK","DNK","Denmark","cases",126,133,0.91445507060757,0.0291445479027592,0.858275962789189,0.866942317587106,0.894873617903609,0.914463038686259,0.934053913586478,0.962573962077011,0.971811828067843,906,2020-05-05,2020-05-11,2020-05-08
"Europe","DK","DNK","Denmark","cases",133,140,0.679688602886545,0.0357847825763499,0.612518903654734,0.622688516940646,0.655043476201458,0.678588456048608,0.703360768433971,0.739975832972609,0.75352495198987,498,2020-05-12,2020-05-18,2020-05-15
"Europe","DK","DNK","Denmark","cases",140,147,0.897346331071414,0.045904582159129,0.810078917019964,0.82392733628602,0.865996882583084,0.896323809521299,0.927620928668038,0.974752768857551,0.989737323165264,433,2020-05-19,2020-05-25,2020-05-22
"Europe","DK","DNK","Denmark","cases",147,154,0.840307516827325,0.045369842999232,0.754145379614066,0.767052459118177,0.809322239285136,0.839058159574806,0.869993597764637,0.917056250566292,0.93226493302636,309,2020-05-26,2020-06-01,2020-05-29
"Europe","DK","DNK","Denmark","cases",154,161,0.887121661107486,0.0515452014660827,0.788800180220333,0.803264102593227,0.851616842278338,0.886449868163619,0.920982701385584,0.973848423116277,0.992089114733674,279,2020-06-02,2020-06-08,2020-06-05
"Europe","DK","DNK","Denmark","cases",161,168,0.910515693478795,0.0569193392128397,0.801871467550787,0.818900665056486,0.871092864629121,0.90944365858792,0.948088879748358,1.00631638230143,1.02488669116427,245,2020-06-09,2020-06-15,2020-06-12
"Europe","DK","DNK","Denmark","cases",168,175,0.861007729182438,0.0585006468153531,0.749409928447123,0.767919527515116,0.820660987431871,0.8596261578074,0.899806496820684,0.959363651517411,0.980001518698684,198,2020-06-16,2020-06-22,2020-06-19
"Europe","DK","DNK","Denmark","cases",175,182,0.859271470925821,0.0520860546689517,0.76034479205711,0.775485797313283,0.823588526377627,0.858391381729318,0.894265662954108,0.946531728585538,0.96477706746559,284,2020-06-23,2020-06-29,2020-06-26
"Europe","DK","DNK","Denmark","cases",182,189,0.607030062112082,0.0565295276375395,0.503230869479762,0.517494193759437,0.567470340825565,0.604996848666819,0.644157788749821,0.703696716398942,0.724541241008709,157,2020-06-30,2020-07-06,2020-07-03
"Europe","DK","DNK","Denmark","cases",189,196,0.754182967460041,0.074675137257142,0.616502245338583,0.63650663141233,0.702628853264528,0.751465611716786,0.802773632959942,0.881666718272183,0.906197798216398,114,2020-07-07,2020-07-13,2020-07-10
"Europe","DK","DNK","Denmark","cases",196,203,1.21055987811946,0.0974244603097594,1.03136825543001,1.057101754224,1.14275331372492,1.20566042629852,1.2741524177932,1.37670406825105,1.41356144552237,227,2020-07-14,2020-07-20,2020-07-17
"Europe","DK","DNK","Denmark","cases",203,210,0.960762418043733,0.06094293628595,0.844434753480892,0.862204364603441,0.919168103743889,0.959291734752133,1.00141422689875,1.06380609125155,1.08382943566887,265,2020-07-21,2020-07-27,2020-07-24
"Europe","DK","DNK","Denmark","cases",210,217,1.0562325939337,0.0601149563676214,0.942824577862525,0.959881424705894,1.01525457265206,1.05481830359942,1.09574855499853,1.15805802951947,1.17844668040145,351,2020-07-28,2020-08-03,2020-07-31
"Europe","DK","DNK","Denmark","cases",217,224,1.20179261980742,0.0714235683113309,1.07228584781621,1.0911693737775,1.15172505217365,1.19866952386864,1.2478642481651,1.32470110853475,1.35342341402757,653,2020-08-04,2020-08-10,2020-08-07
"Europe","DK","DNK","Denmark","cases",224,231,1.27011584226403,0.0508633913204672,1.17491218615585,1.18865310782412,1.23502040714254,1.26881175479125,1.30377929519192,1.35632972332219,1.37429179194981,1175,2020-08-11,2020-08-17,2020-08-14
"Europe","DK","DNK","Denmark","cases",231,238,0.611223198220513,0.0313010383107214,0.553037558835653,0.561536369923611,0.589648202762953,0.610450068832204,0.631428569578994,0.664275835846645,0.675593233295955,510,2020-08-18,2020-08-24,2020-08-21
"Europe","DK","DNK","Denmark","cases",238,245,0.789406184086498,0.0352818549702689,0.721106612753845,0.732520956674948,0.76552423397998,0.788719896254658,0.812355461541704,0.848924080597438,0.861259917413416,573,2020-08-25,2020-08-31,2020-08-28
"Europe","DK","DNK","Denmark","cases",245,252,1.14321033835889,0.0501595528635773,1.04383047051621,1.05956762562177,1.1096586537263,1.14326600637051,1.17764863264739,1.22437004595971,1.24105000611499,847,2020-09-01,2020-09-07,2020-09-04
"Europe","DK","DNK","Denmark","cases",252,259,1.2158772958605,0.0652226215983158,1.0993706755366,1.11553524361356,1.16998442078503,1.21148791072796,1.25756669447716,1.32916221077039,1.35519873823481,1669,2020-09-08,2020-09-14,2020-09-11
"Europe","DK","DNK","Denmark","cases",259,266,1.2016485850791,0.0547941725805912,1.09845241314044,1.11253964625406,1.16334531275612,1.20064568401758,1.23840493828826,1.29417035141928,1.31137769424205,2631,2020-09-15,2020-09-21,2020-09-18
"Europe","DK","DNK","Denmark","cases",266,273,1.25676475495764,0.0413122016638514,1.17870155668729,1.19128302980251,1.22822475425605,1.25542489368986,1.2838812825613,1.32731160015065,1.34231258769638,4790,2020-09-22,2020-09-28,2020-09-25
"Europe","DK","DNK","Denmark","cases",273,280,0.796963098856404,0.0227708842894698,0.751850617833688,0.75936397390509,0.781972870006234,0.796976310760966,0.811883006443676,0.834852438400883,0.842084501138106,3043,2020-09-29,2020-10-05,2020-10-02
"Europe","DK","DNK","Denmark","cases",280,287,0.922109152365394,0.0207304892105269,0.882209624288179,0.888209336702116,0.907907587820986,0.921939449666029,0.935920989695458,0.95664065300919,0.963171932941871,2742,2020-10-06,2020-10-12,2020-10-09
"Europe","DK","DNK","Denmark","cases",287,294,1.04056869857765,0.0206782436717743,1.00038562911817,1.00676165133191,1.02645429774905,1.04046827914513,1.05449670621787,1.07481955507131,1.08112497581914,2970,2020-10-13,2020-10-19,2020-10-16
"Europe","DK","DNK","Denmark","cases",294,301,1.45390561591646,0.0511591901179263,1.34866855320662,1.36544181247959,1.42120531618767,1.45523897662881,1.48799098738348,1.53684802014659,1.551641207955,4964,2020-10-20,2020-10-26,2020-10-23
"Europe","DK","DNK","Denmark","cases",301,308,1.26376119788433,0.0385464816466796,1.19128803713492,1.20133608956284,1.23722995088695,1.26251621847415,1.28944203891022,1.32915862433892,1.34190195031787,6943,2020-10-27,2020-11-02,2020-10-30
"Europe","DK","DNK","Denmark","cases",308,315,1.07485087022398,0.0175651294509713,1.04033350173,1.04575827386115,1.06294611982054,1.07488395596481,1.08672778790296,1.10402222758205,1.10924701192594,7822,2020-11-03,2020-11-09,2020-11-06
"Europe","DK","DNK","Denmark","cases",315,322,0.924364478371607,0.0125283755520662,0.900714119376098,0.904318255225945,0.915780618314527,0.924079480090577,0.932603099795057,0.945621525693784,0.949749480056435,7015,2020-11-10,2020-11-16,2020-11-13
