"continent","country_code","country_iso3_code","country","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid"
"America","AR","ARG","Argentina","cases",176,183,1.18871762515959,0.0264521807194686,1.14438970291163,1.14996549787144,1.17045382772489,1.18671372505244,1.20505644484487,1.23567067601198,1.24821695781255,66868,2020-08-27,2020-09-02,2020-08-30
"America","AR","ARG","Argentina","cases",183,190,1.01915268114018,0.0104323889239161,1.00047366760074,1.00329258406117,1.01174728242167,1.0183525066237,1.02610088091395,1.03741120954591,1.04161560533478,70272,2020-09-03,2020-09-09,2020-09-06
"America","AR","ARG","Argentina","cases",190,197,1.04527941629536,0.00653370465265826,1.03306912200453,1.0351453938842,1.04094838620601,1.04498486372403,1.04937710624717,1.05638298462247,1.05909736681005,77438,2020-09-10,2020-09-16,2020-09-13
"America","AR","ARG","Argentina","cases",197,204,1.09542682383007,0.00555530268786217,1.08490252151982,1.08648194048996,1.09166937715918,1.09530061122891,1.09911692477139,1.10474387659114,1.10664322268859,86729,2020-09-17,2020-09-23,2020-09-20
"America","AR","ARG","Argentina","cases",204,211,0.975573087726406,0.00825973036114412,0.959827036337917,0.962214945808795,0.969725397657429,0.975356219881801,0.981413212545277,0.989255317359004,0.991732718190031,84435,2020-09-24,2020-09-30,2020-09-27
"America","AR","ARG","Argentina","cases",211,218,1.01978892473694,0.00427997565172301,1.01170402575773,1.01297581209201,1.01687758887933,1.01965153073579,1.02256120006974,1.0271292641325,1.02863733343939,87859,2020-10-01,2020-10-07,2020-10-04
"America","AR","ARG","Argentina","cases",218,225,1.03394184293633,0.00569377312000444,1.02233758738525,1.02432548465175,1.03015832570238,1.03408526340831,1.03787873941395,1.04306990022669,1.04477073037758,92567,2020-10-08,2020-10-14,2020-10-11
"America","AR","ARG","Argentina","cases",225,232,1.07258863774869,0.00451867012056305,1.06376789070423,1.06517744156852,1.06948120526313,1.07256012066292,1.07564013448486,1.08007293137858,1.08147383454612,101964,2020-10-15,2020-10-21,2020-10-18
"America","AR","ARG","Argentina","cases",232,239,0.973187670667325,0.0108871211343156,0.952550692229332,0.955046735499756,0.965178257451973,0.973273074889973,0.981288943783368,0.990794684205163,0.993620453569809,97610,2020-10-22,2020-10-28,2020-10-25
"America","AR","ARG","Argentina","cases",239,246,0.877480017151014,0.0150957135414844,0.848048394815086,0.852681756740883,0.867250911138308,0.876839537259192,0.887832221613221,0.902533878473178,0.907658492527264,78667,2020-10-29,2020-11-04,2020-11-01
"America","AR","ARG","Argentina","cases",246,253,0.913281877028196,0.0140101868568361,0.886747570786508,0.890999732363914,0.903586160780111,0.912650959160854,0.922818325430152,0.936530524507655,0.940833260118718,67199,2020-11-05,2020-11-11,2020-11-08
"America","AR","ARG","Argentina","cases",253,260,1.00501638183105,0.00544253413272789,0.995051314392834,0.996521549266892,1.00120714517381,1.00470089289933,1.00864091249711,1.01436919889768,1.01617186051648,66530,2020-11-12,2020-11-18,2020-11-15
"America","AR","ARG","Argentina","cases",260,267,0.85181835211892,0.013343369121145,0.828801534059261,0.831418533991587,0.84201507480375,0.850901695575079,0.860835631281786,0.875103278281047,0.880128127017993,52790,2020-11-19,2020-11-25,2020-11-22
"America","AR","ARG","Argentina","deaths",50,57,1.21075921326759,0.150583703199539,0.931816549720518,0.974794078299539,1.10650043709834,1.20496695698083,1.30848261218219,1.46825906011341,1.5243498495477,56,2020-04-23,2020-04-29,2020-04-26
"America","AR","ARG","Argentina","deaths",57,64,1.08898698224366,0.13258459462974,0.843696968769578,0.882513406946625,0.997767230922972,1.08314433631034,1.17494465209457,1.31572899388837,1.36146819688764,57,2020-04-30,2020-05-06,2020-05-03
"America","AR","ARG","Argentina","deaths",64,71,0.86267403099595,0.112252048748097,0.657200316667881,0.687219174033249,0.784075910449819,0.857614252069956,0.935524863710005,1.05578282949946,1.09640571925412,55,2020-05-07,2020-05-13,2020-05-10
"America","AR","ARG","Argentina","deaths",71,78,1.26527973464223,0.134689460403484,1.0168854230358,1.05149081340955,1.17174505921219,1.26145183649674,1.35339843293966,1.49333770440965,1.54319554825039,74,2020-05-14,2020-05-20,2020-05-17
"America","AR","ARG","Argentina","deaths",78,85,1.22052096776853,0.120955029413872,0.995555684511089,1.0281207769742,1.13792275497538,1.2166506131493,1.29829683636288,1.42809341834234,1.46867628398382,91,2020-05-21,2020-05-27,2020-05-24
"America","AR","ARG","Argentina","deaths",85,92,1.01828779126443,0.102007213639664,0.83009832561939,0.856310976174426,0.948096870132544,1.01431852809614,1.08483813231974,1.19302791053339,1.22873544058697,85,2020-05-28,2020-06-03,2020-05-31
"America","AR","ARG","Argentina","deaths",92,99,1.47981280181396,0.133212594046265,1.23136690194446,1.26757975504772,1.3874380941012,1.47528456543614,1.5671517242747,1.70426196640613,1.75182511723907,148,2020-06-04,2020-06-10,2020-06-07
"America","AR","ARG","Argentina","deaths",99,106,1.06209522298877,0.0816988944068204,0.907048037181098,0.930726900645389,1.00554603834919,1.06051610624876,1.11690456370484,1.1996526325389,1.22734571670098,161,2020-06-11,2020-06-17,2020-06-14
"America","AR","ARG","Argentina","deaths",106,113,0.986854242432321,0.0710707205937578,0.852867929378902,0.873054949396229,0.938181306815532,0.984899726816302,1.03380426996732,1.10758104598442,1.13167037248554,171,2020-06-18,2020-06-24,2020-06-21
"America","AR","ARG","Argentina","deaths",113,120,1.21797625765922,0.0773381661580272,1.07150188339488,1.09481570679863,1.16466755183113,1.21688871103231,1.26885087983447,1.34731382925616,1.3739191081917,258,2020-06-25,2020-07-01,2020-06-28
"America","AR","ARG","Argentina","deaths",120,127,1.11774578494221,0.0654765678953702,0.994055074577915,1.01307177525689,1.07271584857754,1.11586959521881,1.16139580541125,1.22789527246525,1.25007636578986,295,2020-07-02,2020-07-08,2020-07-05
"America","AR","ARG","Argentina","deaths",127,134,1.15719122469808,0.0598754054156348,1.04493545196843,1.06069624757729,1.11586577067419,1.15599284234189,1.19684722994534,1.25831992527732,1.27854580138399,324,2020-07-09,2020-07-15,2020-07-12
"America","AR","ARG","Argentina","deaths",134,141,1.08345004306273,0.0518332956967902,0.984719408157779,1.00000561584707,1.04784767873972,1.08293288789847,1.1173962231622,1.17134767489088,1.18858139869691,447,2020-07-16,2020-07-22,2020-07-19
"America","AR","ARG","Argentina","deaths",141,148,1.20037256319085,0.0608119681671307,1.08455231788353,1.102232028779,1.1582347668541,1.19924848691651,1.24147387686852,1.30224493642505,1.322101331303,709,2020-07-23,2020-07-29,2020-07-26
"America","AR","ARG","Argentina","deaths",148,155,1.14516936172798,0.0427416107190162,1.06364106852274,1.0761843877191,1.11592376903477,1.14434232633547,1.17359585412135,1.21612849555428,1.23050168011673,781,2020-07-30,2020-08-05,2020-08-02
"America","AR","ARG","Argentina","deaths",155,162,1.20362872558192,0.0401683464321118,1.12710913548103,1.13843691191272,1.17628927216539,1.20299412102537,1.23048959302942,1.27060626580509,1.28374133000944,922,2020-08-06,2020-08-12,2020-08-09
"America","AR","ARG","Argentina","deaths",162,169,1.03196155643431,0.0337351009773449,0.967160123331252,0.97737857707547,1.00880795114043,1.03155009196895,1.05474180282251,1.08817743635759,1.09863091765427,1092,2020-08-13,2020-08-19,2020-08-16
"America","AR","ARG","Argentina","deaths",169,176,1.26668766520163,0.0322888843424868,1.20368631696165,1.21412877301254,1.24485369544622,1.26643778297546,1.28815387265973,1.32051244552867,1.33088080957911,1525,2020-08-20,2020-08-26,2020-08-23
"America","AR","ARG","Argentina","deaths",176,183,0.976372647831197,0.0312557690573693,0.916522506240434,0.92510727466689,0.95471474080827,0.976107313945236,0.997488479332982,1.02812736235837,1.03769582433291,1328,2020-08-27,2020-09-02,2020-08-30
"America","AR","ARG","Argentina","deaths",183,190,1.07994679411585,0.0277125359258544,1.02642413908329,1.03473276701217,1.06103853848452,1.07975684469427,1.09849442017085,1.126012161878,1.13530509142024,1449,2020-09-03,2020-09-09,2020-09-06
"America","AR","ARG","Argentina","deaths",190,197,1.0496212816375,0.0280279103308077,0.994508946754871,1.00335472531153,1.03078176642208,1.04966926156088,1.06829418285101,1.09620791120762,1.10520569851426,1531,2020-09-10,2020-09-16,2020-09-13
"America","AR","ARG","Argentina","deaths",197,204,1.45451774848202,0.0301516941764706,1.39575637872149,1.40473570826113,1.43456175563637,1.45428136940687,1.47466535958831,1.50419569487958,1.51399824282101,2242,2020-09-17,2020-09-23,2020-09-20
"America","AR","ARG","Argentina","deaths",204,211,1.10825481539869,0.0353977713591323,1.04352147655426,1.05247751606311,1.08330033938005,1.10689449653887,1.13168427528267,1.16833769021674,1.18129548332204,2567,2020-09-24,2020-09-30,2020-09-27
"America","AR","ARG","Argentina","deaths",211,218,1.21428378825136,0.0661289910956198,1.10347365346628,1.11843272545883,1.1685695674804,1.20914537994709,1.25255732654099,1.32615692944523,1.36100982099981,5308,2020-10-01,2020-10-07,2020-10-04
"America","AR","ARG","Argentina","deaths",218,225,0.687341907498473,0.0524290363139469,0.589689982661898,0.605233628336746,0.649189204102984,0.686666064178255,0.723412885606799,0.774146511241672,0.789267784593572,2745,2020-10-08,2020-10-14,2020-10-11
"America","AR","ARG","Argentina","deaths",225,232,0.951591761473266,0.0215134307039302,0.90867700211026,0.916605433530331,0.937333074311037,0.951633576237867,0.965884780522934,0.987014472202112,0.993902798031207,2528,2020-10-15,2020-10-21,2020-10-18
"America","AR","ARG","Argentina","deaths",232,239,1.0239580161649,0.0192764534516731,0.986750443120699,0.992620447890822,1.01096034926029,1.02378855110444,1.03691821654453,1.05590302351933,1.06203178800143,2630,2020-10-22,2020-10-28,2020-10-25
"America","AR","ARG","Argentina","deaths",239,246,0.96299388139802,0.0234840516292027,0.918143087943165,0.925369044642515,0.946812498365355,0.962526198879465,0.978725304660444,1.00225437991102,1.00983290108358,2322,2020-10-29,2020-11-04,2020-11-01
"America","AR","ARG","Argentina","deaths",246,253,0.952535735907643,0.0197248394674198,0.914080040021682,0.920283333006263,0.93917371316564,0.952412479470365,0.965889071419263,0.985063969682813,0.990914965605608,2131,2020-11-05,2020-11-11,2020-11-08
"America","AR","ARG","Argentina","deaths",253,260,0.933959217562173,0.0253629615036231,0.885057347492719,0.893046265824908,0.916730550295322,0.933654448087554,0.950980173016423,0.976332944584164,0.984663143378573,1923,2020-11-12,2020-11-18,2020-11-15
"America","AR","ARG","Argentina","deaths",260,267,0.842174142817496,0.0265235845768136,0.792861332477141,0.800515324643649,0.824059189660297,0.841066391977403,0.859061470177402,0.88801819564986,0.89724364306528,1326,2020-11-19,2020-11-25,2020-11-22
"Europe","AM","ARM","Armenia","cases",86,93,1.47251348815295,0.0930152942923422,1.29613277876229,1.32292897669736,1.40857154614462,1.47091537514644,1.53471189558493,1.62887616565913,1.65807541058003,306,2020-03-26,2020-04-01,2020-03-29
"Europe","AM","ARM","Armenia","cases",93,100,0.866797465560268,0.0528201852193836,0.766868190591128,0.782103278709711,0.830209326738714,0.865145987383662,0.901783651022035,0.955888528277089,0.974548096092949,310,2020-04-02,2020-04-08,2020-04-05
"Europe","AM","ARM","Armenia","cases",100,107,0.890547161013388,0.0673298049124729,0.763186759481959,0.783047065378807,0.844269148856561,0.88836083963383,0.934383319034311,1.00373431277681,1.02764135125949,230,2020-04-09,2020-04-15,2020-04-12
"Europe","AM","ARM","Armenia","cases",107,114,1.40560709158129,0.0773022302395487,1.25879997841723,1.28210527742568,1.35285383939249,1.40410076576262,1.45673537371127,1.53589179374975,1.56213289090423,362,2020-04-16,2020-04-22,2020-04-19
"Europe","AM","ARM","Armenia","cases",114,121,1.20992741487374,0.060940838619541,1.09536635680652,1.11242240401532,1.16793088189573,1.20862939619393,1.25010316662046,1.31275294482886,1.3339710285672,459,2020-04-23,2020-04-29,2020-04-26
"Europe","AM","ARM","Armenia","cases",121,128,1.45667754004693,0.0630495745182554,1.33682097176838,1.3556125456114,1.41284694365742,1.45582452811493,1.49853753891542,1.56220857522527,1.58341173026259,850,2020-04-30,2020-05-06,2020-05-03
"Europe","AM","ARM","Armenia","cases",128,135,1.15163125441277,0.0414177231558002,1.07383826910992,1.08563830265287,1.12316978867041,1.15024102012155,1.17892002597917,1.22230841699943,1.23589006422126,936,2020-05-07,2020-05-13,2020-05-10
"Europe","AM","ARM","Armenia","cases",135,142,1.45690952842691,0.0548582347903476,1.34737198879203,1.36434017558724,1.42001013966452,1.45808699431486,1.49460505654135,1.54558902944578,1.56080992044653,1553,2020-05-14,2020-05-20,2020-05-17
"Europe","AM","ARM","Armenia","cases",142,149,1.32958263354876,0.0527218553055342,1.23163440828071,1.24674323175723,1.2928841677635,1.32725613094563,1.36448090968777,1.42113032356372,1.43883197218904,2503,2020-05-21,2020-05-27,2020-05-24
"Europe","AM","ARM","Armenia","cases",149,156,1.08101357840577,0.0270015257404066,1.03064131371528,1.03812186009024,1.06210453673081,1.08020408715304,1.09892174509211,1.12676086842522,1.13627208671131,2750,2020-05-28,2020-06-03,2020-05-31
"Europe","AM","ARM","Armenia","cases",156,163,1.14429732636131,0.0323683232073897,1.08365274732759,1.09264084893678,1.12189962637417,1.1432757201356,1.16553274154497,1.19958526336977,1.21048597173933,3579,2020-06-04,2020-06-10,2020-06-07
"Europe","AM","ARM","Armenia","cases",163,170,1.0577220694648,0.0170920489629718,1.02507654122901,1.03000654341722,1.0461599783329,1.05737977637479,1.06893445909857,1.08637145078169,1.09205781633815,3930,2020-06-11,2020-06-17,2020-06-14
"Europe","AM","ARM","Armenia","cases",170,177,0.972008914694877,0.0203452557379835,0.934057058694101,0.939687044982486,0.957846146420276,0.971430562185591,0.985713432795065,1.00623556592973,1.01301070167526,3684,2020-06-18,2020-06-24,2020-06-21
"Europe","AM","ARM","Armenia","cases",177,184,1.10846357954228,0.0212136847266422,1.06821628203941,1.07447594728753,1.09385664763019,1.10816572363336,1.12250939094568,1.1442159425415,1.15166085140891,4348,2020-06-25,2020-07-01,2020-06-28
"Europe","AM","ARM","Armenia","cases",184,191,0.897419053976157,0.0176982471953877,0.864651240377991,0.869344235992681,0.885367225411811,0.896802522518057,0.908846753029116,0.92731152992679,0.933246391119906,3755,2020-07-02,2020-07-08,2020-07-05
"Europe","AM","ARM","Armenia","cases",191,198,0.895423779481548,0.0185878190340698,0.861170871912269,0.866126416469103,0.882623202439848,0.894743477055639,0.907351707275653,0.927263945864681,0.933850045381666,3185,2020-07-09,2020-07-15,2020-07-12
"Europe","AM","ARM","Armenia","cases",198,205,0.89213783847565,0.0198212767475336,0.855678900887233,0.861010636092803,0.878328798500732,0.891313278033528,0.905006850274187,0.925993063782581,0.932979094180486,2688,2020-07-16,2020-07-22,2020-07-19
"Europe","AM","ARM","Armenia","cases",205,212,0.887032029393397,0.0218023930152276,0.846252534384574,0.852291623231522,0.872011078014419,0.886385929266963,0.90157515647081,0.923588934139321,0.931287176595791,2244,2020-07-23,2020-07-29,2020-07-26
"Europe","AM","ARM","Armenia","cases",212,219,0.711506437778229,0.026605427068399,0.662457225228803,0.669495093126378,0.692971533147452,0.710355085565803,0.728984091990008,0.757075837739182,0.766554481682166,1361,2020-07-30,2020-08-05,2020-08-02
"Europe","AM","ARM","Armenia","cases",219,226,0.962288997851131,0.0350608282917484,0.895022220542529,0.905577245867991,0.938511171884288,0.96193895857021,0.985541018589824,1.02060003249387,1.03258038270692,1295,2020-08-06,2020-08-12,2020-08-09
"Europe","AM","ARM","Armenia","cases",226,233,0.955905441464062,0.0260543873720153,0.90518324580516,0.91344047657584,0.938218877519429,0.955672195701856,0.973039221004323,0.999130324885363,1.00795453432487,1253,2020-08-13,2020-08-19,2020-08-16
"Europe","AM","ARM","Armenia","cases",233,240,0.866848385657691,0.0277695510734627,0.813573482323095,0.821978579544337,0.8479215077885,0.866398547549153,0.885303276261646,0.913289486708508,0.922717984104357,1090,2020-08-20,2020-08-26,2020-08-23
"Europe","AM","ARM","Armenia","cases",240,247,0.8848976547648,0.0285714607356032,0.830132984486248,0.838676741193795,0.865441179762003,0.884179374034616,0.903909610269126,0.932209704698482,0.94234072787234,942,2020-08-27,2020-09-02,2020-08-30
"Europe","AM","ARM","Armenia","cases",247,254,1.01406440219388,0.030529868537817,0.955729666398854,0.96472472064232,0.99331466449105,1.01372672112121,1.03427198136986,1.06523677833303,1.07505080499685,1075,2020-09-03,2020-09-09,2020-09-06
"Europe","AM","ARM","Armenia","cases",254,261,1.04538769345462,0.0301164211832286,0.986887597535365,0.99655567499594,1.02495016149595,1.04504449251992,1.06524988491561,1.09556443161962,1.10524675756202,1166,2020-09-10,2020-09-16,2020-09-13
"Europe","AM","ARM","Armenia","cases",261,268,1.14066148833985,0.038482706750274,1.06768544925484,1.07814629738625,1.11443286029742,1.13987655242757,1.16633544026621,1.20573551998862,1.21857708508619,1548,2020-09-17,2020-09-23,2020-09-20
"Europe","AM","ARM","Armenia","cases",268,275,1.23652562655245,0.0381427882612283,1.16405120959448,1.17445076124662,1.21026075568121,1.23614329529878,1.26237379284653,1.30049254933745,1.31285929875179,2234,2020-09-24,2020-09-30,2020-09-27
"Europe","AM","ARM","Armenia","cases",275,282,1.22463641049166,0.0413504141083338,1.14852381930054,1.16032787302082,1.1957522776126,1.22252842849609,1.25174630899789,1.29677756220702,1.31125419203734,3182,2020-10-01,2020-10-07,2020-10-04
"Europe","AM","ARM","Armenia","cases",282,289,1.48814710220227,0.0370037950669715,1.41778876901013,1.4292078561014,1.46277235304406,1.48675331356072,1.51258605599116,1.55189583790469,1.56346153887877,5541,2020-10-08,2020-10-14,2020-10-11
"Europe","AM","ARM","Armenia","cases",289,296,1.40593791680219,0.063474863945388,1.28609236265459,1.30432948815274,1.36082580057843,1.40680432239553,1.44853449275033,1.51368512164763,1.53143325874986,8070,2020-10-15,2020-10-21,2020-10-18
"Europe","AM","ARM","Armenia","cases",296,303,1.41654500080947,0.0720146168171415,1.28541981572855,1.30709702155653,1.36446521584744,1.41227853042264,1.46124129148426,1.54775001493812,1.56743769070038,15957,2020-10-22,2020-10-28,2020-10-25
"Europe","AM","ARM","Armenia","cases",303,310,0.936499226587747,0.0237354507290432,0.896781280582979,0.901227851428635,0.918973198355708,0.93431183870232,0.952070621615532,0.98021522531473,0.988390376391397,14499,2020-10-29,2020-11-04,2020-11-01
"Europe","AM","ARM","Armenia","cases",310,317,0.956645999399014,0.00997261808408813,0.938949211454698,0.941442605357558,0.9497502120048,0.955972016931935,0.962848845793575,0.974169205521473,0.978132244565938,13537,2020-11-05,2020-11-11,2020-11-08
"Europe","AM","ARM","Armenia","cases",317,324,0.813592373548215,0.0207695185822258,0.777777564911458,0.78237496341413,0.798594693901058,0.811781354507404,0.827365898643287,0.849739118932849,0.856865929844591,9772,2020-11-12,2020-11-18,2020-11-15
"Europe","AM","ARM","Armenia","cases",324,331,0.93224899381471,0.0170667751808521,0.898842493573982,0.90395211162899,0.920849215353346,0.932239235627694,0.94349941630472,0.96046914863995,0.966550268054061,8626,2020-11-19,2020-11-25,2020-11-22
"Europe","AM","ARM","Armenia","deaths",149,156,1.70121920384579,0.204389732955479,1.32826018090227,1.38016887603199,1.5575561665847,1.69282416264419,1.83463870952385,2.05162599763598,2.1274022560458,72,2020-05-28,2020-06-03,2020-05-31
"Europe","AM","ARM","Armenia","deaths",156,163,0.968000601125416,0.117238245270121,0.751671647012964,0.783270543155029,0.887302207182974,0.963668730153419,1.04441312067867,1.16749708028548,1.20977671554302,57,2020-06-04,2020-06-10,2020-06-07
"Europe","AM","ARM","Armenia","deaths",163,170,1.0922713622924,0.118382675077714,0.874570293507105,0.905859496562696,1.0096805929835,1.08767683651102,1.16904055469371,1.29469727461774,1.3349141358098,75,2020-06-11,2020-06-17,2020-06-14
"Europe","AM","ARM","Armenia","deaths",170,177,1.16579513435547,0.12090248835086,0.938542739669701,0.971978941145396,1.08228254026725,1.16276095392325,1.24547951215656,1.372182055935,1.41373202515017,84,2020-06-18,2020-06-24,2020-06-21
"Europe","AM","ARM","Armenia","deaths",177,184,0.862085625561183,0.0965066856347733,0.684122490925203,0.711193483784664,0.794780699036119,0.857931902732208,0.926058433386245,1.02533169495113,1.06125639663645,67,2020-06-25,2020-07-01,2020-06-28
"Europe","AM","ARM","Armenia","deaths",184,191,1.08934079869436,0.124844980249337,0.858259046378404,0.892035164242199,1.00363099834794,1.08477558762704,1.17093897537765,1.30275767726268,1.34677525587338,68,2020-07-02,2020-07-08,2020-07-05
"Europe","AM","ARM","Armenia","deaths",191,198,1.07098674825543,0.115270817950145,0.859226548674085,0.889078567178394,0.991314622730139,1.06675063408192,1.14555575223223,1.26984005433429,1.30959380726005,71,2020-07-09,2020-07-15,2020-07-12
"Europe","AM","ARM","Armenia","deaths",198,205,1.14243332485567,0.115720135097274,0.928149332448407,0.960469541252937,1.06273990241676,1.13857887084277,1.21790640598417,1.3393374167375,1.38151355572787,86,2020-07-16,2020-07-22,2020-07-19
"Europe","AM","ARM","Armenia","deaths",289,296,1.31387308462655,0.159545165221401,1.02259825730892,1.06320904413508,1.20229983623555,1.30723997011451,1.41829332935584,1.58881966030161,1.64473268531778,62,2020-10-15,2020-10-21,2020-10-18
"Europe","AM","ARM","Armenia","deaths",296,303,1.62941240635449,0.163718400178571,1.33127502555281,1.37328247473562,1.51656713189826,1.62183928878438,1.73509964366798,1.90902797915533,1.97014497332033,142,2020-10-22,2020-10-28,2020-10-25
"Europe","AM","ARM","Armenia","deaths",303,310,1.24179813176289,0.0931657559041354,1.06691471985316,1.09389216519971,1.17801949637901,1.23816893615265,1.30302993579105,1.39897203107846,1.43397397554577,205,2020-10-29,2020-11-04,2020-11-01
"Europe","AM","ARM","Armenia","deaths",310,317,0.992173266535455,0.0678995774309224,0.86386091700017,0.882899465488374,0.945502652869463,0.99046336770836,1.03699143882323,1.1064972288544,1.1305615254108,188,2020-11-05,2020-11-11,2020-11-08
"Europe","AM","ARM","Armenia","deaths",317,324,1.02533088603011,0.0674977858713165,0.897717497732169,0.918395756086022,0.978821179670883,1.02322419880543,1.0696879650558,1.14039222781221,1.16227873167844,203,2020-11-12,2020-11-18,2020-11-15
"Europe","AM","ARM","Armenia","deaths",324,331,1.00855868039199,0.0671038995703304,0.882274586290987,0.900652735567254,0.962354691883174,1.00725553743783,1.05304414168815,1.12113849599031,1.142499559281,201,2020-11-19,2020-11-25,2020-11-22
"Oceania","AU","AUS","Australia","cases",72,79,2.96420576019595,0.385998411145803,2.28136435848938,2.36560400674677,2.68547392614225,2.94039589441859,3.22372563364551,3.62320688461814,3.7651264320617,342,2020-03-12,2020-03-18,2020-03-15
"Oceania","AU","AUS","Australia","cases",79,86,3.27120541382665,0.44897798729497,2.45446097525897,2.56217021731749,2.93610478342795,3.2571195646211,3.58459273019623,4.01576211116781,4.17440325859277,1969,2020-03-19,2020-03-25,2020-03-22
"Oceania","AU","AUS","Australia","cases",86,93,1.19383234451539,0.0552387596923992,1.09516050602007,1.10865911971305,1.1554716704477,1.19042041343247,1.22774566129794,1.29073907790773,1.31517678971223,2284,2020-03-26,2020-04-01,2020-03-29
"Oceania","AU","AUS","Australia","cases",93,100,0.56736480595543,0.0226264856177494,0.526439101232285,0.532306511620867,0.551542469765143,0.566289937641515,0.581677156692921,0.607094220826227,0.615066460194858,1249,2020-04-02,2020-04-08,2020-04-05
"Oceania","AU","AUS","Australia","cases",100,107,0.48121994508069,0.03786399534227,0.411041904309581,0.4214738102448,0.455171876171657,0.479519022995278,0.505769770560541,0.546547047909169,0.560465945054433,460,2020-04-09,2020-04-15,2020-04-12
"Oceania","AU","AUS","Australia","cases",107,114,0.599069431761943,0.0508625172918686,0.504607187201519,0.518239287782201,0.563908715022613,0.59727716864161,0.631850566122255,0.686593184408974,0.704049086744774,231,2020-04-16,2020-04-22,2020-04-19
"Oceania","AU","AUS","Australia","cases",114,121,0.51259308229296,0.0558305322661186,0.40989091657722,0.424655117737461,0.473630998219428,0.510918206236804,0.548404668254701,0.608121576910801,0.62805398139974,91,2020-04-23,2020-04-29,2020-04-26
"Oceania","AU","AUS","Australia","cases",121,128,1.15263336205618,0.112235809399244,0.939310504883232,0.971806606669269,1.0758609828876,1.14987945454481,1.22664359823468,1.34317284823447,1.38021407048057,111,2020-04-30,2020-05-06,2020-05-03
"Oceania","AU","AUS","Australia","cases",128,135,0.982553874316338,0.0865404628719061,0.823365838897032,0.846023561378672,0.922723827071417,0.980025707370603,1.03910656790469,1.13006755898927,1.16032204935207,115,2020-05-07,2020-05-13,2020-05-10
"Oceania","AU","AUS","Australia","cases",135,142,0.958984123326657,0.0887523217386535,0.793290296097482,0.817491155405102,0.897423518865252,0.956096714267645,1.01789500343493,1.10984386865608,1.14061362902261,104,2020-05-14,2020-05-20,2020-05-17
"Oceania","AU","AUS","Australia","cases",142,149,0.703143921465861,0.0866632866596235,0.54649758341668,0.567767782366321,0.642893340976876,0.698773219345948,0.759688935967143,0.850837510821949,0.882351250461783,65,2020-05-21,2020-05-27,2020-05-24
"Oceania","AU","AUS","Australia","cases",149,156,1.28282339503904,0.133454795028345,1.03777179869463,1.07171341622675,1.18962235248088,1.2776322250888,1.36932036492006,1.51065234599136,1.55700866116861,88,2020-05-28,2020-06-03,2020-05-31
"Oceania","AU","AUS","Australia","cases",163,170,1.41738747220806,0.16406767191974,1.11674045492444,1.16082284561838,1.30239957161863,1.41091717643331,1.5251191610239,1.69961414135998,1.75828301656847,80,2020-06-11,2020-06-17,2020-06-14
"Oceania","AU","AUS","Australia","cases",170,177,1.39744370904277,0.135947866586526,1.151400141749,1.18527685211127,1.30393304736344,1.38953593324072,1.48576098381625,1.63083417861188,1.68235184653858,145,2020-06-18,2020-06-24,2020-06-21
"Oceania","AU","AUS","Australia","cases",177,184,1.87855090335746,0.127541377828706,1.63563000250387,1.67298286231612,1.78977879851394,1.8765213372185,1.96364578554207,2.09474514040221,2.13439720416979,342,2020-06-25,2020-07-01,2020-06-28
"Oceania","AU","AUS","Australia","cases",184,191,1.83477902109851,0.164536841589128,1.5583543185193,1.5909247690158,1.71596143473351,1.81898254787728,1.93816041090756,2.12564517637948,2.19089181455531,921,2020-07-02,2020-07-08,2020-07-05
"Oceania","AU","AUS","Australia","cases",191,198,1.44271870666242,0.0627406813674778,1.32714036490879,1.34385298422407,1.39930086950889,1.43982268479377,1.48259778375937,1.55046392341496,1.57411913617766,1496,2020-07-09,2020-07-15,2020-07-12
"Oceania","AU","AUS","Australia","cases",198,205,1.28908017286393,0.0446764717513161,1.20667328574575,1.21848878908015,1.25844087337569,1.28712894965091,1.31779733973386,1.36605264701473,1.38313703354393,2177,2020-07-16,2020-07-22,2020-07-19
"Oceania","AU","AUS","Australia","cases",205,212,1.21550377541243,0.028861762177841,1.16141397414353,1.16969599831909,1.19565292075089,1.21477513082677,1.2344680077557,1.2646590112492,1.27355452638662,2876,2020-07-23,2020-07-29,2020-07-26
"Oceania","AU","AUS","Australia","cases",212,219,1.11235447814365,0.02811012647723,1.0584581491632,1.06662944613702,1.09299463058391,1.11203097153641,1.13114480499947,1.15909383861065,1.16863835983643,3425,2020-07-30,2020-08-05,2020-08-02
"Oceania","AU","AUS","Australia","cases",219,226,0.854482847740129,0.02038440034851,0.815978845208744,0.821662283042831,0.840369984760356,0.853972231203847,0.868203339424254,0.889001348295168,0.895532287995543,2984,2020-08-06,2020-08-12,2020-08-09
"Oceania","AU","AUS","Australia","cases",226,233,0.771604636447348,0.0239768311225181,0.724693758729896,0.732142591933958,0.755424365714456,0.771675330434222,0.787649139316815,0.811205690956645,0.818769881266585,2060,2020-08-13,2020-08-19,2020-08-16
