"continent","country_code","country_iso3_code","country","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid"
"America","CR","CRI","Costa_Rica","cases",229,236,0.937447843161896,0.0134954410526882,0.912187962861808,0.915899149914419,0.928142317691368,0.936970235830596,0.946421421257791,0.960419308272826,0.964858724975975,7400,2020-10-22,2020-10-28,2020-10-25
"America","CR","CRI","Costa_Rica","cases",236,243,0.931772881822067,0.0148354600502726,0.90428475927372,0.908366770392005,0.921433220541571,0.931160012969774,0.941658920712038,0.957277391902602,0.962443987599063,6798,2020-10-29,2020-11-04,2020-11-01
"America","CR","CRI","Costa_Rica","cases",243,250,0.950462624044325,0.0162238102772183,0.92141691773971,0.925308010482507,0.93895974105665,0.94941199233965,0.961291217710819,0.978786366564376,0.98418729525597,6446,2020-11-05,2020-11-11,2020-11-08
"America","CR","CRI","Costa_Rica","cases",250,257,1.05631986421216,0.0129205011833822,1.03078642838285,1.03513751450111,1.04772005202966,1.05637056448427,1.06497645020568,1.07753234882586,1.08164714851454,7024,2020-11-12,2020-11-18,2020-11-15
"America","CR","CRI","Costa_Rica","cases",257,264,1.07380861769228,0.0265938637856326,1.02532727032751,1.03116722515407,1.05362855784596,1.07341350434758,1.09412421238431,1.11667685493925,1.12280235730256,7600,2020-11-19,2020-11-25,2020-11-22
"America","CR","CRI","Costa_Rica","cases",264,271,0.929820694874986,0.0170601033097263,0.894716134061916,0.899837264908705,0.91837777606672,0.931166353624092,0.942121773950144,0.955767851978409,0.959850495267874,6982,2020-11-26,2020-12-02,2020-11-29
"America","CR","CRI","Costa_Rica","cases",271,278,0.992591705528057,0.0212773908678025,0.950408758189265,0.956397336127431,0.977793560723414,0.993622267735336,1.00770181881759,1.02638001017039,1.03230164323381,7258,2020-12-03,2020-12-09,2020-12-06
"America","CR","CRI","Costa_Rica","deaths",138,145,1.45111773509688,0.194438160549728,1.09757000166809,1.14944796728163,1.31456621250169,1.44293950154585,1.57854393925239,1.78396332230469,1.85843441795523,57,2020-07-23,2020-07-29,2020-07-26
"America","CR","CRI","Costa_Rica","deaths",145,152,1.03712799957515,0.129236982942629,0.800304739552623,0.834415655220394,0.9477781307303,1.03102408441898,1.12053834271411,1.25897759564282,1.30576400240902,56,2020-07-30,2020-08-05,2020-08-02
"America","CR","CRI","Costa_Rica","deaths",152,159,1.18643344388707,0.13186084392538,0.945743214800239,0.978929603639715,1.09517897848235,1.18236020436869,1.27036017304487,1.41422141500171,1.46041972554453,74,2020-08-06,2020-08-12,2020-08-09
"America","CR","CRI","Costa_Rica","deaths",159,166,0.899101308302556,0.109409398549908,0.695705139674436,0.726450048063745,0.822420915636938,0.895443542113765,0.970055182576148,1.08368034513124,1.12458039462094,59,2020-08-13,2020-08-19,2020-08-16
"America","CR","CRI","Costa_Rica","deaths",166,173,1.06581919031361,0.124844481132144,0.834915746962773,0.86919524223105,0.979494351112946,1.06061718702086,1.14727345754017,1.28069879772985,1.326334172009,62,2020-08-20,2020-08-26,2020-08-23
"America","CR","CRI","Costa_Rica","deaths",173,180,1.11314984101879,0.123386880069593,0.882142789316654,0.917852699464609,1.02771022679265,1.109239974341,1.19301698292318,1.32266675450122,1.36723674395234,67,2020-08-27,2020-09-02,2020-08-30
"America","CR","CRI","Costa_Rica","deaths",180,187,1.29501234770576,0.133918896819807,1.04796667879104,1.08360440221502,1.20263240458674,1.29019981069036,1.38232177935857,1.52387294332175,1.57472989794513,88,2020-09-03,2020-09-09,2020-09-06
"America","CR","CRI","Costa_Rica","deaths",187,194,1.14373346687335,0.107726326725952,0.942366190945257,0.971703816733498,1.06939671545597,1.14019532070739,1.21440934853129,1.32755968682385,1.3660488597238,102,2020-09-10,2020-09-16,2020-09-13
"America","CR","CRI","Costa_Rica","deaths",194,201,1.14773314928432,0.0967822303027984,0.965540045821406,0.992507070308486,1.08147340299495,1.1451130413386,1.21224090997251,1.31115537288052,1.34373916094942,127,2020-09-17,2020-09-23,2020-09-20
"America","CR","CRI","Costa_Rica","deaths",201,208,0.956383892769061,0.0829966079274413,0.800221868379076,0.824145775762949,0.899188538719524,0.954033338605486,1.01090485526833,1.09641766021881,1.12487024634468,120,2020-09-24,2020-09-30,2020-09-27
"America","CR","CRI","Costa_Rica","deaths",208,215,1.0461218608448,0.0868130308262378,0.881573321741499,0.905770941653019,0.986928127869284,1.04414506099696,1.10357585900902,1.19110971558253,1.21955495732724,124,2020-10-01,2020-10-07,2020-10-04
"America","CR","CRI","Costa_Rica","deaths",215,222,0.983505555933974,0.0838612528157551,0.823815610646129,0.848094003345543,0.927280784565618,0.981045401551426,1.0393102234852,1.12391143064082,1.15393966178232,120,2020-10-08,2020-10-14,2020-10-11
"America","CR","CRI","Costa_Rica","deaths",222,229,0.873648630086336,0.0824136910099786,0.720207650910356,0.742613449264895,0.816464256822277,0.870849609774235,0.928472744856296,1.01274432240937,1.04228622490438,98,2020-10-15,2020-10-21,2020-10-18
"America","CR","CRI","Costa_Rica","deaths",229,236,1.1117583409746,0.0997441061564391,0.923632219099432,0.952000341235796,1.04329182527495,1.10928838738126,1.1779075196567,1.27890496856807,1.31344252164669,107,2020-10-22,2020-10-28,2020-10-25
"America","CR","CRI","Costa_Rica","deaths",236,243,0.908636793667998,0.0879873107565367,0.744467420019808,0.769805160932687,0.848054532281683,0.905623439466969,0.965543896890968,1.05779531660141,1.08935942012008,90,2020-10-29,2020-11-04,2020-11-01
"America","CR","CRI","Costa_Rica","deaths",243,250,0.980696525640539,0.10053472765533,0.794306760082793,0.821897637641392,0.91131043965322,0.976571091760079,1.04716469831627,1.15369945874113,1.18933202356539,83,2020-11-05,2020-11-11,2020-11-08
"America","CR","CRI","Costa_Rica","deaths",250,257,0.931211647920666,0.0995897662847851,0.745279830776184,0.775573644023368,0.862329272065971,0.928079398628281,0.997069547539474,1.09881384109052,1.13419933106471,76,2020-11-12,2020-11-18,2020-11-15
"America","CR","CRI","Costa_Rica","deaths",257,264,1.17134075061167,0.121435566658537,0.944560956334513,0.977618657323768,1.08768729065433,1.16719118667761,1.25120449846933,1.37858528413142,1.41902795082648,84,2020-11-19,2020-11-25,2020-11-22
"America","CR","CRI","Costa_Rica","deaths",264,271,1.01405564899619,0.107590093059463,0.814464479526728,0.843346771392347,0.939206498695469,1.01001278478613,1.0849339521285,1.19711946572254,1.23436061340084,69,2020-11-26,2020-12-02,2020-11-29
"America","CR","CRI","Costa_Rica","deaths",271,278,1.37568160465094,0.12687073723508,1.14030817847965,1.17506089382133,1.28706193146183,1.37190589984373,1.45843468894591,1.59234198470518,1.63545107016665,115,2020-12-03,2020-12-09,2020-12-06
"Africa","CI","CIV","Cote_dIvoire","cases",21,28,1.44128190661835,0.108032383766817,1.23585235802915,1.26896997368124,1.36704584694461,1.43816430431273,1.51224394059142,1.62256391859218,1.66117766262239,181,2020-04-02,2020-04-08,2020-04-05
"Africa","CI","CIV","Cote_dIvoire","cases",28,35,1.22971646947627,0.0995052637102938,1.05220033223708,1.07780886658702,1.15998959013544,1.22397920567945,1.29328412583488,1.40153639452347,1.4384116019493,277,2020-04-09,2020-04-15,2020-04-12
"Africa","CI","CIV","Cote_dIvoire","cases",35,42,0.942258944906951,0.0556744903885485,0.836364104951246,0.853024257507157,0.904265296962975,0.941289965074308,0.978742670954201,1.03653626620237,1.05499923078065,290,2020-04-16,2020-04-22,2020-04-19
"Africa","CI","CIV","Cote_dIvoire","cases",42,49,0.884021948490551,0.0525705796213255,0.782625191361299,0.798686192218997,0.848410199563648,0.88303973119362,0.918797211027571,0.972030179401301,0.988946710095904,267,2020-04-23,2020-04-29,2020-04-26
"Africa","CI","CIV","Cote_dIvoire","cases",49,56,0.953634390545672,0.056207800757557,0.845585270692089,0.863338867038475,0.915456082653864,0.95253046970164,0.990802182189818,1.04859663597977,1.06759942000422,281,2020-04-30,2020-05-06,2020-05-03
"Africa","CI","CIV","Cote_dIvoire","cases",56,63,1.31495589930229,0.0649902103770303,1.19138748903893,1.21083810447119,1.27038221785838,1.31393540142324,1.35782117964128,1.42434867489855,1.44634940020338,393,2020-05-07,2020-05-13,2020-05-10
"Africa","CI","CIV","Cote_dIvoire","cases",63,70,0.981104274261473,0.0509337665042103,0.883677002590737,0.899001810810959,0.945686998793252,0.980495705448518,1.01531494713635,1.06593560999067,1.08374175529191,296,2020-05-14,2020-05-20,2020-05-17
"Africa","CI","CIV","Cote_dIvoire","cases",70,77,1.00134790960078,0.0569248425993488,0.893403209208519,0.909990339139704,0.96201826308589,0.999835764625703,1.0392084891159,1.09741060394468,1.11597256613719,324,2020-05-21,2020-05-27,2020-05-24
"Africa","CI","CIV","Cote_dIvoire","cases",77,84,1.39072907189305,0.0738380040122765,1.2548344086381,1.27556074031832,1.33980248555376,1.38774151647175,1.43835590607959,1.51723428400975,1.54279055357652,547,2020-05-28,2020-06-03,2020-05-31
"Africa","CI","CIV","Cote_dIvoire","cases",84,91,1.49968782973543,0.0856521710262934,1.34190512512659,1.36600417488635,1.44019455239674,1.49561125806753,1.55601704139794,1.64637404279741,1.67408848580229,971,2020-06-04,2020-06-10,2020-06-07
"Africa","CI","CIV","Cote_dIvoire","cases",91,98,1.40622835882746,0.0562415076001309,1.301351751397,1.31793911465828,1.36762778950991,1.40407619197303,1.44197527238662,1.50162725297054,1.52121560831472,1684,2020-06-11,2020-06-17,2020-06-14
"Africa","CI","CIV","Cote_dIvoire","cases",98,105,1.23912396413407,0.0427830870986365,1.15383584568267,1.16864347790373,1.21011686763988,1.23939552477791,1.26853493751214,1.30819493506779,1.32058989579004,2225,2020-06-18,2020-06-24,2020-06-21
"Africa","CI","CIV","Cote_dIvoire","cases",105,112,0.896783449786722,0.0228433826600361,0.854034065718809,0.86092953131922,0.881317556945095,0.896077311105523,0.911452386765197,0.93548264578278,0.944083436186706,1595,2020-06-25,2020-07-01,2020-06-28
"Africa","CI","CIV","Cote_dIvoire","cases",112,119,0.866667315664874,0.022608847199206,0.823437440998666,0.830499513526065,0.851098787859658,0.866336151168355,0.881652024158323,0.904450788914157,0.912104289299654,1467,2020-07-02,2020-07-08,2020-07-05
"Africa","CI","CIV","Cote_dIvoire","cases",119,126,1.00866355068359,0.0274039335358648,0.956289524737968,0.964654297040629,0.989795481853706,1.00781343309386,1.02718609823203,1.05466548330241,1.06340544232462,2071,2020-07-09,2020-07-15,2020-07-12
"Africa","CI","CIV","Cote_dIvoire","cases",126,133,0.813419386295223,0.0305000021231397,0.756175127571259,0.764474342754425,0.792112079796171,0.812573605031924,0.833901913914275,0.864577134959222,0.874738550809331,1494,2020-07-16,2020-07-22,2020-07-19
"Africa","CI","CIV","Cote_dIvoire","cases",133,140,0.845492401462904,0.0264973273428388,0.795515577391892,0.803461178648146,0.827188453850453,0.844751728213747,0.862725354032655,0.890452419921777,0.899889766536117,1182,2020-07-23,2020-07-29,2020-07-26
"Africa","CI","CIV","Cote_dIvoire","cases",140,147,0.528375147727921,0.0382546777100368,0.460366837419029,0.469268176281311,0.501396094923933,0.526584657433036,0.553085295777358,0.593801544530985,0.608798139956004,580,2020-07-30,2020-08-05,2020-08-02
"Africa","CI","CIV","Cote_dIvoire","cases",147,154,0.998290002217208,0.0519351203020708,0.895839486518928,0.912309334142285,0.963158654154863,0.998759624809725,1.03354526606393,1.0828874560111,1.09855175172976,554,2020-08-06,2020-08-12,2020-08-09
"Africa","CI","CIV","Cote_dIvoire","cases",154,161,0.670071731009618,0.0419085522450403,0.591859682709097,0.602860295014298,0.640925629928907,0.669385101424166,0.69752222654609,0.740812502800319,0.755938947519662,303,2020-08-13,2020-08-19,2020-08-16
"Africa","CI","CIV","Cote_dIvoire","cases",161,168,1.31107126140143,0.0695161079267139,1.1784834687872,1.19908283040873,1.26387749718445,1.31020257942608,1.35755754109646,1.42748369148663,1.45051354147976,412,2020-08-20,2020-08-26,2020-08-23
"Africa","CI","CIV","Cote_dIvoire","cases",168,175,1.16618974934671,0.0546391655235798,1.06291599547252,1.07901448155848,1.12857939744708,1.16465093328793,1.20214813543319,1.25889607295401,1.2768576949868,541,2020-08-27,2020-09-02,2020-08-30
"Africa","CI","CIV","Cote_dIvoire","cases",175,182,1.16799148105914,0.0482006168439455,1.07426444235881,1.08957689313783,1.13564863407053,1.16759087464476,1.20024257504606,1.2480554054013,1.26345642771164,675,2020-09-03,2020-09-09,2020-09-06
"Africa","CI","CIV","Cote_dIvoire","cases",182,189,0.577106320153987,0.0324083349405142,0.51695428510734,0.525634915481039,0.554743448714058,0.575809710408492,0.598140256251735,0.632974404803774,0.644205286076701,322,2020-09-10,2020-09-16,2020-09-13
"Africa","CI","CIV","Cote_dIvoire","cases",189,196,0.735704841754758,0.0544617004897841,0.633418754573305,0.648715652022996,0.697998929483391,0.734115199933452,0.771171376789333,0.828634579104907,0.847017953650849,243,2020-09-17,2020-09-23,2020-09-20
"Africa","CI","CIV","Cote_dIvoire","cases",196,203,0.956089644268561,0.055416279965105,0.851114181603288,0.867585235773644,0.917824711239409,0.954501671723434,0.992328559384201,1.05004897587551,1.06885848482181,326,2020-09-24,2020-09-30,2020-09-27
"Africa","CI","CIV","Cote_dIvoire","cases",203,210,0.81292679231288,0.0538548675589994,0.710705295187593,0.726881259704571,0.775916453187184,0.811995657965155,0.848576104457853,0.903870788974732,0.921388163076446,234,2020-10-01,2020-10-07,2020-10-04
"Africa","CI","CIV","Cote_dIvoire","cases",210,217,1.06093976407653,0.0673893188309985,0.933788997837973,0.954045626216639,1.01484301691173,1.05886465127844,1.10464425505063,1.17560167039066,1.19998741296894,280,2020-10-08,2020-10-14,2020-10-11
"Africa","CI","CIV","Cote_dIvoire","cases",217,224,0.650537208359371,0.0545318649797884,0.550163720297341,0.565738093871698,0.612689906564676,0.648301719980511,0.6853809636057,0.744979689043449,0.764401119378844,159,2020-10-15,2020-10-21,2020-10-18
"Africa","CI","CIV","Cote_dIvoire","cases",224,231,0.953892776727249,0.0793202404877138,0.804846597658069,0.827521228172769,0.899019712673129,0.95111524926225,1.00636445257028,1.0884905866097,1.11694830781085,146,2020-10-22,2020-10-28,2020-10-25
"Africa","CI","CIV","Cote_dIvoire","cases",231,238,1.12306526944161,0.0857752724764676,0.968820216036307,0.990655250021312,1.0638590898137,1.11795328142612,1.17696513994738,1.26997581136391,1.30340416575011,277,2020-10-29,2020-11-04,2020-11-01
"Africa","CI","CIV","Cote_dIvoire","cases",238,245,0.444975832606407,0.0594643108417992,0.338085092355339,0.352895741219495,0.402916159406588,0.441489647910569,0.483767300353805,0.548349090870409,0.569764622809429,82,2020-11-05,2020-11-11,2020-11-08
"Africa","CI","CIV","Cote_dIvoire","cases",245,252,1.45168866466426,0.160033492899402,1.16146926735912,1.20428100654982,1.33721846485778,1.44444869954185,1.55863038198937,1.72651323590263,1.78230707913826,157,2020-11-12,2020-11-18,2020-11-15
"Africa","CI","CIV","Cote_dIvoire","cases",252,259,0.838276654166515,0.0689042934295132,0.708587733276483,0.728472398992292,0.790382048568498,0.836102496366099,0.88351206876089,0.954026117905846,0.979132761611483,152,2020-11-19,2020-11-25,2020-11-22
"Africa","CI","CIV","Cote_dIvoire","cases",259,266,1.13603670170747,0.0866825712638906,0.972823257751748,0.997207805212852,1.07686946254114,1.13381289456097,1.1925946156361,1.28273826055435,1.3122718846218,178,2020-11-26,2020-12-02,2020-11-29
"Africa","CI","CIV","Cote_dIvoire","cases",266,273,0.886681610564598,0.0663622864554582,0.761098922241251,0.780528936163903,0.84134149882376,0.885083578153446,0.930409448630312,0.999178987359686,1.02072549663916,179,2020-12-03,2020-12-09,2020-12-06
"Europe","HR","HRV","Croatia","cases",79,86,3.34838583732799,0.514452733384975,2.42199780092567,2.54861313094376,2.971587111127,3.31384048873446,3.7054219872309,4.24189163611084,4.39679275589931,313,2020-03-19,2020-03-25,2020-03-22
"Europe","HR","HRV","Croatia","cases",86,93,1.39132677376065,0.0936652945052349,1.21902965998168,1.24366669715223,1.32485678395167,1.38773129235902,1.45246381426793,1.55140041197624,1.58510240486127,485,2020-03-26,2020-04-01,2020-03-29
"Europe","HR","HRV","Croatia","cases",93,100,0.877774621609456,0.043405418877061,0.796065204983649,0.808786659381899,0.847692541579382,0.876450039953354,0.906486568545447,0.950278480050345,0.965416501071957,415,2020-04-02,2020-04-08,2020-04-05
"Europe","HR","HRV","Croatia","cases",100,107,1.01308227810163,0.0469517632614048,0.923434897231131,0.937148146728153,0.980977691813999,1.01229663215672,1.04411255962933,1.09180544115945,1.10793294519755,422,2020-04-09,2020-04-15,2020-04-12
"Europe","HR","HRV","Croatia","cases",107,114,0.613433563697127,0.044438818504413,0.530136877020509,0.542766292151308,0.582893264741043,0.611810735571009,0.642309384651332,0.688983004731027,0.704878348908423,204,2020-04-16,2020-04-22,2020-04-19
"Europe","HR","HRV","Croatia","cases",114,121,0.691864713581505,0.0582609250815697,0.582452211388894,0.598882492315879,0.6518350496076,0.690468299093945,0.730677552099919,0.789932808602976,0.810770275007758,139,2020-04-23,2020-04-29,2020-04-26
"Europe","HR","HRV","Croatia","cases",121,128,0.576876676729097,0.0778915434139923,0.437134000583732,0.456864063096287,0.522135586171858,0.572452889855708,0.626194195438117,0.71150991788428,0.742676186728487,65,2020-04-30,2020-05-06,2020-05-03
"Europe","HR","HRV","Croatia","cases",128,135,1.34172681489499,0.150455669473221,1.06608475537448,1.10510222440395,1.23651548723298,1.33546146364829,1.43905177985033,1.60051092109923,1.6514371089953,95,2020-05-07,2020-05-13,2020-05-10
"Europe","HR","HRV","Croatia","cases",170,177,4.53435418584932,1.09883880623077,2.77739190117848,2.98821905362464,3.72054755495365,4.37910668031342,5.22022946893164,6.59066307454845,7.03039147708868,111,2020-06-18,2020-06-24,2020-06-21
"Europe","HR","HRV","Croatia","cases",177,184,2.05272502132793,0.259380652124714,1.60674196352699,1.66203197599446,1.86581529207922,2.02956546678876,2.22064213453231,2.51711782103352,2.61433684820096,411,2020-06-25,2020-07-01,2020-06-28
"Europe","HR","HRV","Croatia","cases",184,191,1.12028561500059,0.0555125545834756,1.01765512806754,1.03162390091492,1.08204537963159,1.11845658134985,1.1562995611297,1.21447683397099,1.2335749117911,495,2020-07-02,2020-07-08,2020-07-05
"Europe","HR","HRV","Croatia","cases",191,198,1.03250019801357,0.0451289651113934,0.94701423591623,0.95998662623844,1.00162093814792,1.03168567448798,1.06260656895427,1.10833423287093,1.12331623804667,555,2020-07-09,2020-07-15,2020-07-12
"Europe","HR","HRV","Croatia","cases",198,205,0.948761508213857,0.038632599947077,0.874649495630727,0.886423405280811,0.922288648297051,0.94838900358039,0.974505479853885,1.01293504730742,1.0259114484611,595,2020-07-16,2020-07-22,2020-07-19
"Europe","HR","HRV","Croatia","cases",205,212,0.827671395184941,0.0363680940973503,0.758095478745524,0.769024688030527,0.802806225556351,0.826962910179489,0.851629143173722,0.88914966379249,0.900196266097204,501,2020-07-23,2020-07-29,2020-07-26
"Europe","HR","HRV","Croatia","cases",212,219,0.817080473892979,0.0408356886328257,0.739722979055048,0.751716593998506,0.789021255826003,0.816519938138327,0.844225289219611,0.885759713240578,0.899274400838292,395,2020-07-30,2020-08-05,2020-08-02
"Europe","HR","HRV","Croatia","cases",219,226,1.05398351740815,0.0521895462330587,0.953587634333732,0.969796593287791,1.01847275077484,1.05317578078133,1.08848661832433,1.14132231152399,1.15962269747235,422,2020-08-06,2020-08-12,2020-08-09
"Europe","HR","HRV","Croatia","cases",226,233,1.73208913081448,0.140320367524495,1.48337728610225,1.51583915884833,1.63084500880532,1.72149066183243,1.8253432907868,1.98093269322529,2.02676539172977,1115,2020-08-13,2020-08-19,2020-08-16
"Europe","HR","HRV","Croatia","cases",233,240,1.32526421717762,0.0536627238885003,1.22313917170455,1.23885737464755,1.28783413859484,1.32442223567668,1.36129829783996,1.41536577233515,1.43305544564138,1675,2020-08-20,2020-08-26,2020-08-23
"Europe","HR","HRV","Croatia","cases",240,247,1.01714101591106,0.0286783018885156,0.962154850531431,0.971002455365466,0.997677790480779,1.01685954569369,1.03626913385805,1.06524549520882,1.07447922208546,1884,2020-08-27,2020-09-02,2020-08-30
"Europe","HR","HRV","Croatia","cases",247,254,0.925432970990678,0.0216314894572648,0.883641387533219,0.890548694875604,0.910775696222431,0.925036643293212,0.939523307826069,0.962034620956543,0.968193071687722,1871,2020-09-03,2020-09-09,2020-09-06
"Europe","HR","HRV","Croatia","cases",254,261,0.811708595239505,0.0251219960452787,0.76479812788586,0.771887846796544,0.794383673205986,0.810941253336271,0.828049604903854,0.854667279579766,0.86345236452615,1464,2020-09-10,2020-09-16,2020-09-13
"Europe","HR","HRV","Croatia","cases",261,268,0.925734369464962,0.0251761288260562,0.877737533666752,0.885167979308042,0.90861498747903,0.925299162670282,0.942622965772246,0.967667759388583,0.976078893615107,1387,2020-09-17,2020-09-23,2020-09-20
"Europe","HR","HRV","Croatia","cases",268,275,0.907929041153172,0.0251531568214236,0.859964266110773,0.867170184163981,0.890791388846708,0.907406500699316,0.924723550404427,0.949896950547966,0.957928090990411,1244,2020-09-24,2020-09-30,2020-09-27
"Europe","HR","HRV","Croatia","cases",275,282,1.21509991522155,0.0338305024442997,1.15079978966854,1.16057018515772,1.19185290878741,1.21451187098172,1.23771789768226,1.2718643874714,1.28336192654681,1704,2020-10-01,2020-10-07,2020-10-04
"Europe","HR","HRV","Croatia","cases",282,289,1.37151719410096,0.0628683644245998,1.25464204744999,1.27120571912658,1.32757482334309,1.36931880360645,1.41469359467907,1.47803586682592,1.49802293331338,2909,2020-10-08,2020-10-14,2020-10-11
"Europe","HR","HRV","Croatia","cases",289,296,1.49613888073725,0.0781528304757536,1.35042896773466,1.36959479505753,1.44062325935615,1.4935636765776,1.55094532129776,1.62942737877803,1.65168699145831,5870,2020-10-15,2020-10-21,2020-10-18
"Europe","HR","HRV","Croatia","cases",296,303,1.54081683850973,0.0838862430949929,1.37915928530362,1.40106610731852,1.48230167345613,1.53971573173175,1.60039327803851,1.68016229055838,1.70309168548094,11758,2020-10-22,2020-10-28,2020-10-25
"Europe","HR","HRV","Croatia","cases",303,310,1.12192659511812,0.0344566012266575,1.05883789587476,1.06683020501618,1.09740103782712,1.12109857908899,1.14541652289106,1.18030717521947,1.19095045102338,15466,2020-10-29,2020-11-04,2020-11-01
"Europe","HR","HRV","Croatia","cases",310,317,0.983889389928804,0.0113578044825868,0.962555942357302,0.96577994958505,0.976076744182983,0.983499825131164,0.991345750696669,1.00306745213089,1.00714323924208,16156,2020-11-05,2020-11-11,2020-11-08
"Europe","HR","HRV","Croatia","cases",317,324,0.987170351967138,0.00986626868989634,0.968163834295507,0.971130262241435,0.980510382986015,0.987084313337508,0.993819454985984,1.00344443547267,1.00654386725672,17221,2020-11-12,2020-11-18,2020-11-15
"Europe","HR","HRV","Croatia","cases",324,331,1.09566717359721,0.0126335204839573,1.07153983842162,1.07519626087542,1.08689132047768,1.09548637414218,1.10424563447731,1.11673318485617,1.12070827847259,20550,2020-11-19,2020-11-25,2020-11-22
"Europe","HR","HRV","Croatia","cases",331,338,1.04158882348399,0.0156087145043385,1.01222755933046,1.01632295308022,1.03077111797094,1.04127140515011,1.05212138051652,1.06772181374653,1.07286662410494,23328,2020-11-26,2020-12-02,2020-11-29
"Europe","HR","HRV","Croatia","cases",338,345,0.978556679811435,0.00894778549863157,0.961052590452882,0.963787878390529,0.972453970071063,0.978528789277005,0.984706017694262,0.993341176834444,0.995988669140949,23510,2020-12-03,2020-12-09,2020-12-06
"Europe","HR","HRV","Croatia","deaths",289,296,1.59666371401921,0.22312018157894,1.18455211668008,1.24733158067018,1.44188528145517,1.58433827328115,1.7407684493146,1.98391379925971,2.06452257363152,52,2020-10-15,2020-10-21,2020-10-18
"Europe","HR","HRV","Croatia","deaths",296,303,1.43680089350331,0.154967354103604,1.15027173487161,1.19362002869314,1.32864957234275,1.43039276376925,1.53829833449892,1.70086718090632,1.75639005406396,88,2020-10-22,2020-10-28,2020-10-25
"Europe","HR","HRV","Croatia","deaths",303,310,1.53573116980093,0.123578253657968,1.30654495531606,1.34029259390125,1.45056497942522,1.53216292033611,1.61714561521653,1.74570782566997,1.78831246322217,158,2020-10-29,2020-11-04,2020-11-01
"Europe","HR","HRV","Croatia","deaths",310,317,1.40419793840695,0.0966090784935264,1.22002070076535,1.247578189288,1.33741719417427,1.40218627521484,1.4690094431458,1.56492175878639,1.59598042054447,237,2020-11-05,2020-11-11,2020-11-08
"Europe","HR","HRV","Croatia","deaths",317,324,1.03107198489789,0.0619630003049088,0.913193555451224,0.932659396187108,0.988573891911714,1.02910888137025,1.07233914474233,1.13488733780682,1.15635207360329,248,2020-11-12,2020-11-18,2020-11-15
"Europe","HR","HRV","Croatia","deaths",324,331,1.17016632153934,0.0651229795671305,1.04671065704626,1.06516972267075,1.12587086205593,1.16821915790277,1.21313558692519,1.28034491919573,1.30155275508071,332,2020-11-19,2020-11-25,2020-11-22
"Europe","HR","HRV","Croatia","deaths",331,338,1.19795787094883,0.0566949937055267,1.09041874361011,1.10688949121772,1.15891372750789,1.19716676744676,1.23603421754918,1.29273083005953,1.31149957665314,416,2020-11-26,2020-12-02,2020-11-29
"Europe","HR","HRV","Croatia","deaths",338,345,1.0883118510989,0.0494627351228201,0.993861259788976,1.00862658054149,1.05476686738455,1.08745208331483,1.12121818290937,1.17064622839214,1.18683596555048,437,2020-12-03,2020-12-09,2020-12-06
"America","CU","CUB","Cuba","cases",21,28,1.30590039220336,0.0984290699768604,1.12361375205017,1.15148570294504,1.23747292548572,1.30273224929276,1.370172911065,1.47247289011838,1.50680675097836,210,2020-04-02,2020-04-08,2020-04-05
"America","CU","CUB","Cuba","cases",28,35,1.4113677795844,0.091499226434221,1.24282295912513,1.26792798416923,1.34798317549265,1.40783246184502,1.47067600521143,1.56845330848796,1.60203051439012,370,2020-04-09,2020-04-15,2020-04-12
"America","CU","CUB","Cuba","cases",35,42,1.01155735668764,0.0506821524568549,0.915214737544409,0.930036741727981,0.976918187279491,1.01054919372743,1.04510419836039,1.09632590397298,1.11411390373462,371,2020-04-16,2020-04-22,2020-04-19
"America","CU","CUB","Cuba","cases",42,49,0.845070599024751,0.045803239235553,0.757548693266572,0.770942621515423,0.813875563920836,0.844132616804986,0.87572631624615,0.921705919600174,0.936449905863149,300,2020-04-23,2020-04-29,2020-04-26
"America","CU","CUB","Cuba","cases",49,56,0.906072639221065,0.0545010800067712,0.801315725019275,0.818012008475811,0.868786639792612,0.905255317622109,0.942543952426834,0.998252155467813,1.01599507157329,248,2020-04-30,2020-05-06,2020-05-03
"America","CU","CUB","Cuba","cases",56,63,0.542595726084236,0.0526406011053277,0.446962882408668,0.460181786608269,0.506087390390233,0.540054572621149,0.576475999165408,0.63312483275985,0.652965603827386,119,2020-05-07,2020-05-13,2020-05-10
"America","CU","CUB","Cuba","cases",63,70,0.811360055936211,0.0844077981717537,0.654310997115141,0.677887142097768,0.753502197811929,0.807735624252246,0.866577830362791,0.954793760060597,0.984896592306431,83,2020-05-14,2020-05-20,2020-05-17
"America","CU","CUB","Cuba","cases",70,77,0.861532860087706,0.0965657607301413,0.684916082619397,0.709117719344488,0.793720853535426,0.857566716206966,0.924697926852225,1.02678167072937,1.05971263143936,76,2020-05-21,2020-05-27,2020-05-24
"America","CU","CUB","Cuba","cases",77,84,1.57212016599657,0.147612935983706,1.29761328651558,1.33690309909526,1.46966761467968,1.56721361689305,1.67006034512873,1.82263584936416,1.87360360311502,129,2020-05-28,2020-06-03,2020-05-31
