"continent","country_code","country_iso3_code","country","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid"
"Europe","AZ","AZE","Azerbaijan","deaths",201,208,1.13445618226276,0.140317805115147,0.877784857134096,0.914967070145369,1.0369174499522,1.12837351637146,1.22533243870871,1.37490120769669,1.42620713811304,59,2020-07-19,2020-07-25,2020-07-22
"Europe","AZ","AZE","Azerbaijan","deaths",299,306,1.50176588304864,0.191749430785508,1.15339657837654,1.20574742303694,1.36793418130525,1.49032304321783,1.62463235995392,1.82965093529555,1.90566945014805,62,2020-10-25,2020-10-31,2020-10-28
"Europe","AZ","AZE","Azerbaijan","deaths",306,313,1.12327925712089,0.123688527732151,0.894618953035412,0.927170961820369,1.03864965065707,1.11820980954149,1.20406145708734,1.33400182005009,1.37801881618347,76,2020-11-01,2020-11-07,2020-11-04
"Europe","AZ","AZE","Azerbaijan","deaths",313,320,1.26391764283202,0.11145920036909,1.05547622357788,1.08696403881052,1.18656398484285,1.26049125955754,1.33759195947416,1.45344189688422,1.49064451396595,133,2020-11-08,2020-11-14,2020-11-11
"Europe","AZ","AZE","Azerbaijan","deaths",320,327,1.21847650498544,0.0934973206167498,1.04260095466774,1.06935046533481,1.15431531205179,1.2158745582669,1.28021264220488,1.37635681072673,1.41108870260319,152,2020-11-15,2020-11-21,2020-11-18
"Asia","BH","BHR","Bahrain","cases",68,75,3.39847107429708,0.609458809912726,2.38546790725298,2.50705545854952,2.95994105785609,3.33939793204795,3.77174750037551,4.47790553317528,4.73057538293254,154,2020-03-08,2020-03-14,2020-03-11
"Asia","BH","BHR","Bahrain","cases",75,82,0.896979447709627,0.0885637780939299,0.735125632965464,0.757608786271059,0.83569790899988,0.893355358325841,0.954445122894543,1.04873133119575,1.08123398303604,75,2020-03-15,2020-03-21,2020-03-18
"Asia","BH","BHR","Bahrain","cases",82,89,1.51272502565924,0.144887486142789,1.24739152452705,1.28684452153641,1.41113681744661,1.50538834921904,1.60865711672463,1.76316863526558,1.81310344290666,181,2020-03-22,2020-03-28,2020-03-25
"Asia","BH","BHR","Bahrain","cases",89,96,0.965079589877633,0.0716096043804783,0.830551487990828,0.850990477283046,0.915839428188385,0.962885644542335,1.01241907697711,1.08584146031494,1.11176159848241,177,2020-03-29,2020-04-04,2020-04-01
"Asia","BH","BHR","Bahrain","cases",96,103,1.49618557245907,0.0934578233310509,1.31998588904097,1.34731264815583,1.43203292366596,1.49363418467144,1.55737852818256,1.65444658448291,1.6865974920552,355,2020-04-05,2020-04-11,2020-04-08
"Asia","BH","BHR","Bahrain","cases",103,110,1.63065211547552,0.162523850506415,1.34563474273514,1.38685462680403,1.51538451101989,1.61742046466895,1.73399011546286,1.91700114817804,1.97704901314972,746,2020-04-12,2020-04-18,2020-04-15
"Asia","BH","BHR","Bahrain","cases",110,117,1.09777537113437,0.0687840230213133,0.980429387749462,0.995227449623633,1.04721132590436,1.09170768171552,1.14311683432897,1.21840859179858,1.24299849932926,774,2020-04-19,2020-04-25,2020-04-22
"Asia","BH","BHR","Bahrain","cases",117,124,1.14643827465154,0.0445651682816904,1.0607991250147,1.07418583964291,1.11577894057347,1.14581253084948,1.17612044105802,1.22098444654682,1.23580051465898,652,2020-04-26,2020-05-02,2020-04-29
"Asia","BH","BHR","Bahrain","cases",124,131,1.55956399798135,0.0689877485054534,1.42743517408743,1.44764687937409,1.51142768585758,1.55888107936725,1.60687995925854,1.67516210067982,1.69514741192846,1274,2020-05-03,2020-05-09,2020-05-06
"Asia","BH","BHR","Bahrain","cases",131,138,1.42422882439732,0.0614648972677113,1.30535512138958,1.32466893838088,1.38224465360663,1.42359336746704,1.46539642742542,1.52537891338186,1.54475727079268,2139,2020-05-10,2020-05-16,2020-05-13
"Asia","BH","BHR","Bahrain","cases",138,145,0.987206940021864,0.0223137381111412,0.94386402944462,0.950853506338269,0.972203716834274,0.986821627508208,1.00198953166103,1.02477763571313,1.03240030926388,1831,2020-05-17,2020-05-23,2020-05-20
"Asia","BH","BHR","Bahrain","cases",145,152,1.01084943243486,0.0227205113624618,0.967109386153859,0.97392466757221,0.99542489703187,1.01053727126226,1.02612797005615,1.04879250484611,1.05584556768706,2035,2020-05-24,2020-05-30,2020-05-27
"Asia","BH","BHR","Bahrain","cases",152,159,1.43654995066473,0.0628910552845049,1.31240434155139,1.33199471284718,1.39308748590016,1.43744954988544,1.48061695616558,1.53848644360092,1.55543453553786,3386,2020-05-31,2020-06-06,2020-06-03
"Asia","BH","BHR","Bahrain","cases",159,166,1.11820633107741,0.0241629422470431,1.07079023330551,1.07821660093327,1.10180762828835,1.11829640205257,1.13466059592277,1.15805034906016,1.16575538561554,3878,2020-06-07,2020-06-13,2020-06-10
"Asia","BH","BHR","Bahrain","cases",166,173,1.01511224596394,0.0199679108169454,0.978104851090302,0.983851286012241,1.00111220639348,1.01430387655169,1.02831549420719,1.04900497797081,1.05595749279395,3203,2020-06-14,2020-06-20,2020-06-17
"Asia","BH","BHR","Bahrain","cases",173,180,1.13827028742789,0.0229503968241823,1.09502528938893,1.10122779782357,1.12244969099269,1.1375744020247,1.15374504888272,1.17703793284882,1.18457780098819,3889,2020-06-21,2020-06-27,2020-06-24
"Asia","BH","BHR","Bahrain","cases",180,187,0.998581273647796,0.0164925914409581,0.966374700723987,0.971566275604165,0.987414251346361,0.998618970269069,1.00976971477978,1.02571332104216,1.03103138320856,3605,2020-06-28,2020-07-04,2020-07-01
"Asia","BH","BHR","Bahrain","cases",187,194,1.01282406798008,0.0161767909484219,0.981614109750321,0.98631745230409,1.001681884089,1.01286265151629,1.02371421472431,1.03968622564271,1.04503626225741,3629,2020-07-05,2020-07-11,2020-07-08
"Asia","BH","BHR","Bahrain","cases",194,201,0.953250794980248,0.0156806836389277,0.922795777448035,0.927509827170354,0.942586299623889,0.953124186282367,0.963849570929756,0.979023791262778,0.984128759974071,3434,2020-07-12,2020-07-18,2020-07-15
"Asia","BH","BHR","Bahrain","cases",201,208,0.856046539286041,0.0168047188037708,0.824365009360172,0.829002796909947,0.844537643328331,0.855576755039969,0.867059603532523,0.884375210878477,0.890380851743583,2985,2020-07-19,2020-07-25,2020-07-22
"Asia","BH","BHR","Bahrain","cases",208,215,0.933826040130229,0.0212977952207261,0.892921576558987,0.89947809003321,0.919236627239098,0.93346157751571,0.94807039923633,0.969386331255674,0.976486493060798,2524,2020-07-26,2020-08-01,2020-07-29
"Asia","BH","BHR","Bahrain","cases",215,222,0.91555130794717,0.0206552651656524,0.876362238387766,0.882350001173661,0.901313039503748,0.915168136124419,0.929164289203941,0.950113085390311,0.957275441221363,2325,2020-08-02,2020-08-08,2020-08-05
"Asia","BH","BHR","Bahrain","cases",222,229,1.1305061877679,0.0280596660586905,1.07626286503246,1.08445590421608,1.11142606927096,1.13031079465607,1.14924409883875,1.17731162397066,1.18658761788347,2745,2020-08-09,2020-08-15,2020-08-12
"Asia","BH","BHR","Bahrain","cases",229,236,0.870726327338083,0.0239342238251212,0.827284436239406,0.833285160468017,0.853863377181487,0.869360827515785,0.886359646576787,0.912247588464091,0.920738434216933,2251,2020-08-16,2020-08-22,2020-08-19
"Asia","BH","BHR","Bahrain","cases",236,243,1.11989269039128,0.0276725725634061,1.06364299092711,1.07248550358512,1.10151005841785,1.12096054199233,1.13900641692734,1.16336853262973,1.17143080758537,2810,2020-08-23,2020-08-29,2020-08-26
"Asia","BH","BHR","Bahrain","cases",243,250,0.965332027180755,0.0290482928831474,0.907968547901246,0.917687671821527,0.946334696947035,0.96521245557997,0.984770576989523,1.01282979604843,1.02210864830725,2320,2020-08-30,2020-09-05,2020-09-02
"Asia","BH","BHR","Bahrain","cases",250,257,1.49193705999398,0.088246855547475,1.33820025782373,1.36056709371437,1.42965884141491,1.48517271411589,1.5458743118837,1.64585794403616,1.68208012328713,4774,2020-09-06,2020-09-12,2020-09-09
"Asia","BH","BHR","Bahrain","cases",257,264,1.08711142753266,0.0212699391768117,1.04736390729773,1.0531331635384,1.07232416803186,1.08654089651215,1.10133644002935,1.12320267498316,1.13052932269805,4982,2020-09-13,2020-09-19,2020-09-16
"Asia","BH","BHR","Bahrain","cases",264,271,0.939152781368149,0.0145360712044934,0.910867171591876,0.915462579514806,0.929297218495354,0.939034571809519,0.948871753263061,0.963148926234302,0.967892966976027,4512,2020-09-20,2020-09-26,2020-09-23
"Asia","BH","BHR","Bahrain","cases",271,278,0.92326396148912,0.0148648464807709,0.895148587634129,0.899203990282956,0.913193210532272,0.922833717319806,0.933069621284452,0.948356041238332,0.953193505017045,4102,2020-09-27,2020-10-03,2020-09-30
"Asia","BH","BHR","Bahrain","cases",278,285,0.795661267840443,0.0257526418815005,0.749126675548266,0.755743388428922,0.777619107221029,0.794163110160518,0.812620172718999,0.839984189102457,0.849569843006456,3057,2020-10-04,2020-10-10,2020-10-07
"Asia","BH","BHR","Bahrain","cases",285,292,0.878311175978662,0.020260953819111,0.838505598326488,0.844904204356856,0.864617812656243,0.878227990354996,0.892107277752092,0.911595655954721,0.918268528794639,2465,2020-10-11,2020-10-17,2020-10-14
"Asia","BH","BHR","Bahrain","cases",292,299,0.940410406278203,0.0205429255715555,0.900373200821142,0.906757216699677,0.926582345102898,0.940357655595039,0.954120408705129,0.974584573822708,0.980948277242553,2249,2020-10-18,2020-10-24,2020-10-21
"Asia","BH","BHR","Bahrain","cases",299,306,0.871816595901626,0.020763192193717,0.831828254760771,0.837852430259742,0.857638939603846,0.871526223772947,0.885807796117582,0.906296446113254,0.913330511132498,1892,2020-10-25,2020-10-31,2020-10-28
"Asia","BH","BHR","Bahrain","cases",306,313,0.864337490188789,0.0265222942079372,0.814376295811779,0.821982212730903,0.846094365692192,0.863646479882674,0.882091376043005,0.909007799681586,0.917491141343642,1557,2020-11-01,2020-11-07,2020-11-04
"Asia","BH","BHR","Bahrain","cases",313,320,0.885589814712288,0.0234743465834273,0.840527243902988,0.847367299891079,0.869443212963288,0.885263504178007,0.901363351953721,0.924259340882252,0.932030806429344,1326,2020-11-08,2020-11-14,2020-11-11
"Asia","BH","BHR","Bahrain","cases",320,327,0.867397655625066,0.0266785727441289,0.816658152167365,0.824093540511044,0.849254517377095,0.866910071546379,0.885012882125653,0.912125451898716,0.92133031960303,1118,2020-11-15,2020-11-21,2020-11-18
"Asia","BD","BGD","Bangladesh","cases",27,34,6.51656557055145,1.76852310939731,3.75127421540095,4.10221331007854,5.21267556557456,6.28387315358428,7.53658708217973,9.84036768404507,10.6885690341468,363,2020-04-05,2020-04-11,2020-04-08
"Asia","BD","BGD","Bangladesh","cases",34,41,2.59784879408258,0.300816414693993,2.0635961570367,2.1430198770443,2.38310244683692,2.56883940827291,2.79785722706221,3.13041429322929,3.22522739660023,1414,2020-04-12,2020-04-18,2020-04-15
"Asia","BD","BGD","Bangladesh","cases",41,48,1.5751965881959,0.0955873031006968,1.4068909368195,1.42966430208708,1.50720524188177,1.56618299663133,1.63887642829403,1.74469361669733,1.77579668323945,2851,2020-04-19,2020-04-25,2020-04-22
"Asia","BD","BGD","Bangladesh","cases",48,55,1.24170590028272,0.0301845439034123,1.18575812499759,1.19367584279298,1.22083342704836,1.24069807544769,1.26169291867925,1.29289677704547,1.30309497081705,3549,2020-04-26,2020-05-02,2020-04-29
"Asia","BD","BGD","Bangladesh","cases",55,62,1.22863176449945,0.0342681421477368,1.16402269541733,1.17399721569054,1.20470247258312,1.22770440137782,1.2518197301946,1.28706738594668,1.29692408681313,4896,2020-05-03,2020-05-09,2020-05-06
"Asia","BD","BGD","Bangladesh","cases",62,69,1.2916107461097,0.0313555001568604,1.23146429765298,1.24036517272454,1.26986694249419,1.29111593534202,1.31351324615846,1.3436723507266,1.35298586743687,6931,2020-05-10,2020-05-16,2020-05-13
"Asia","BD","BGD","Bangladesh","cases",69,76,1.33772545472908,0.0370302761164633,1.26839969384734,1.2785958865043,1.31216171558324,1.33575961941697,1.3633190695177,1.4002218459505,1.41188864981863,10140,2020-05-17,2020-05-23,2020-05-20
"Asia","BD","BGD","Bangladesh","cases",76,83,1.16934063567469,0.0221081028845214,1.12947110584888,1.13525109241002,1.15379844117469,1.16805727329501,1.18405690664955,1.20769002322456,1.21563419030439,12639,2020-05-24,2020-05-30,2020-05-27
"Asia","BD","BGD","Bangladesh","cases",83,90,1.30989981703721,0.0323103442107433,1.24415845973974,1.25498775891945,1.28826860672349,1.31048977221003,1.33301266227153,1.361142600009,1.36908008779099,17547,2020-05-31,2020-06-06,2020-06-03
"Asia","BD","BGD","Bangladesh","cases",90,97,1.15520046250411,0.0165748428375798,1.12518487229704,1.12951065129852,1.14348802276662,1.15425565394142,1.16627787915611,1.18368411562394,1.18924091522176,21132,2020-06-07,2020-06-13,2020-06-10
"Asia","BD","BGD","Bangladesh","cases",97,104,1.12059145805666,0.0141223729862186,1.09251933334138,1.0968383916577,1.11108938185769,1.12063198026925,1.13050094979532,1.1436060118459,1.14752192180353,24012,2020-06-14,2020-06-20,2020-06-17
"Asia","BD","BGD","Bangladesh","cases",104,111,1.01534656160001,0.0078606921654654,1.00029543883382,1.00275084601328,1.00993849493398,1.01522098447141,1.02057061809745,1.02849673676677,1.0311482596856,24939,2020-06-21,2020-06-27,2020-06-24
"Asia","BD","BGD","Bangladesh","cases",111,118,1.02706383686307,0.00817313026095916,1.01124341284021,1.01367192277307,1.02146033748424,1.02698878567479,1.03261942631387,1.0406199166551,1.04314436175598,25917,2020-06-28,2020-07-04,2020-07-01
"Asia","BD","BGD","Bangladesh","cases",118,125,0.885937457761326,0.0109306703313578,0.864743754487331,0.868083051778435,0.878315728179017,0.885941542138414,0.893461980164566,0.904079269084509,0.907277647949424,22052,2020-07-05,2020-07-11,2020-07-08
"Asia","BD","BGD","Bangladesh","cases",125,132,0.960150709527581,0.00936379287396083,0.94151489451449,0.944606144354402,0.953802106779714,0.960193409483973,0.966608322015689,0.975415061297102,0.978127266280582,20914,2020-07-12,2020-07-18,2020-07-15
"Asia","BD","BGD","Bangladesh","cases",132,139,0.942969193456463,0.00683840517828483,0.929517724265978,0.931628203264319,0.938311560851776,0.94301043477422,0.9475377836103,0.954294475997876,0.956336083958509,19301,2020-07-19,2020-07-25,2020-07-22
"Asia","BD","BGD","Bangladesh","cases",139,146,0.983956096647416,0.00818298248033608,0.968109626210121,0.970629961652885,0.978319758299692,0.983899963078202,0.989481430154699,0.997462722876645,1.00003159747103,19003,2020-07-26,2020-08-01,2020-07-29
"Asia","BD","BGD","Bangladesh","cases",146,153,0.894080586000019,0.0177283457360812,0.859230289764804,0.864243877566328,0.881808469302986,0.894526407139476,0.906406085865838,0.922901462969034,0.927938302278834,14841,2020-08-02,2020-08-08,2020-08-05
"Asia","BD","BGD","Bangladesh","cases",153,160,1.17087802565429,0.0343481205531268,1.10419148591569,1.11426491378543,1.14593110940126,1.17118583226825,1.19527177520101,1.22833669986953,1.23746262034128,19379,2020-08-09,2020-08-15,2020-08-12
"Asia","BD","BGD","Bangladesh","cases",160,167,0.978724684009746,0.00780259662772888,0.963737784902788,0.966081883371055,0.973400848437028,0.978610294312967,0.983914316018298,0.991840475463866,0.994596381347307,18479,2020-08-16,2020-08-22,2020-08-19
"Asia","BD","BGD","Bangladesh","cases",167,174,0.913772137266015,0.00784671327117732,0.898279411190415,0.900915848454314,0.908409286035623,0.913738812550648,0.919129824090587,0.92671401016252,0.929034143006813,16434,2020-08-23,2020-08-29,2020-08-26
"Asia","BD","BGD","Bangladesh","cases",174,181,0.920098358455299,0.00907193098813097,0.902018921971244,0.905033000410813,0.914040165207628,0.92019593058765,0.926218011926609,0.934964842045871,0.937568742863481,14821,2020-08-30,2020-09-05,2020-09-02
"Asia","BD","BGD","Bangladesh","cases",181,188,0.904918611847078,0.00921223430259873,0.886569839865577,0.889689118677121,0.89865140391882,0.905003594612471,0.911165412532721,0.919987192722381,0.922835158382206,13147,2020-09-06,2020-09-12,2020-09-09
"Asia","BD","BGD","Bangladesh","cases",188,195,0.893427544508146,0.0118653458726896,0.86987452432197,0.87370796513321,0.885363935774645,0.893697268334456,0.901510043128809,0.912644063549811,0.916037446129135,11043,2020-09-13,2020-09-19,2020-09-16
"Asia","BD","BGD","Bangladesh","cases",195,202,0.96503561836806,0.00969199642450526,0.946038083676675,0.948966172205473,0.958560923022383,0.965041264044057,0.97162284391581,0.980911366284772,0.983868611890501,10962,2020-09-20,2020-09-26,2020-09-23
"Asia","BD","BGD","Bangladesh","cases",202,209,0.923198475712184,0.011628392190997,0.900234750931373,0.903928328416995,0.915291745237125,0.923308850775505,0.931059133897729,0.942430043908795,0.945828280665752,9616,2020-09-27,2020-10-03,2020-09-30
"Asia","BD","BGD","Bangladesh","cases",209,216,0.989555233148008,0.0108557602898481,0.968306994386419,0.971675379174657,0.982200949757167,0.98961651019639,0.996832068467105,1.00755412574691,1.01088499146978,9487,2020-10-04,2020-10-10,2020-10-07
"Asia","BD","BGD","Bangladesh","cases",216,223,1.04987948713582,0.0115320423881568,1.02744417011803,1.03086479001467,1.04206578991005,1.04980798634651,1.0576271743877,1.06905137782702,1.07269023077121,10216,2020-10-11,2020-10-17,2020-10-14
"Asia","BD","BGD","Bangladesh","cases",223,230,1.02036151331377,0.0102929289220762,1.00042047678491,1.00355478331078,1.01344678925019,1.02029906430897,1.02724021415769,1.03744820422701,1.04078250967452,10327,2020-10-18,2020-10-24,2020-10-21
"Asia","BD","BGD","Bangladesh","cases",230,237,0.995667065849995,0.00946920017601579,0.977137466793189,0.980006422851265,0.989159763405611,0.995592936798326,1.00211962220042,1.01114676411621,1.01415314222849,9951,2020-10-25,2020-10-31,2020-10-28
"Asia","BD","BGD","Bangladesh","cases",237,244,1.0710376348835,0.014443517824715,1.04317046286864,1.04727564484445,1.06102488167085,1.07105406081181,1.0807934509779,1.0948023637935,1.09929048876433,11111,2020-11-01,2020-11-07,2020-11-04
"Asia","BD","BGD","Bangladesh","cases",244,251,1.02885265207439,0.00912532675611372,1.01097610512335,1.01395633364677,1.02272661150186,1.02893717181842,1.03494081640743,1.0438914446114,1.04684057256017,11490,2020-11-08,2020-11-14,2020-11-11
"Asia","BD","BGD","Bangladesh","cases",251,258,1.18059561368583,0.0205653847892149,1.14024665481032,1.14668427911289,1.16629335356201,1.1805207176528,1.19491395961276,1.21429636345383,1.22072198587729,14469,2020-11-15,2020-11-21,2020-11-18
"Asia","BD","BGD","Bangladesh","deaths",41,48,1.19874817899764,0.14748130385095,0.928245503553911,0.968410707246561,1.09627752741909,1.19188372926048,1.29470325429566,1.45048987406945,1.50553845240479,56,2020-04-19,2020-04-25,2020-04-22
"Asia","BD","BGD","Bangladesh","deaths",62,69,1.83101776193233,0.224418680894743,1.42208186947496,1.4815255074742,1.67457764264227,1.82028689974937,1.97403226821539,2.2192876939878,2.30004365345358,92,2020-05-10,2020-05-16,2020-05-13
"Asia","BD","BGD","Bangladesh","deaths",69,76,1.3266126875845,0.113148092842435,1.11529615633043,1.14759902195981,1.24892576504355,1.32338579354312,1.40076057618509,1.51888073362348,1.55762893445741,134,2020-05-17,2020-05-23,2020-05-20
"Asia","BD","BGD","Bangladesh","deaths",76,83,1.08647032303632,0.083858763558987,0.929243468878323,0.952203820335463,1.02925549472126,1.0836237531027,1.14163724734821,1.22924302977763,1.25752474151107,150,2020-05-24,2020-05-30,2020-05-27
"Asia","BD","BGD","Bangladesh","deaths",83,90,1.31961063540716,0.0864002665680163,1.15493564787196,1.17946810604242,1.26008371587401,1.3185395003694,1.37680958277544,1.46394084549728,1.49434587113366,229,2020-05-31,2020-06-06,2020-06-03
"Asia","BD","BGD","Bangladesh","deaths",90,97,1.15956009209975,0.0682845200000863,1.02951279274307,1.04913024791983,1.11290935953505,1.15790271003255,1.20488489061518,1.27420894357317,1.29580196140216,284,2020-06-07,2020-06-13,2020-06-10
"Asia","BD","BGD","Bangladesh","deaths",97,104,1.05849238061478,0.0573053037631209,0.948405010201447,0.966487615248621,1.01906330241338,1.05758585882442,1.09663755370944,1.15463630301893,1.17333092217977,293,2020-06-14,2020-06-20,2020-06-17
"Asia","BD","BGD","Bangladesh","deaths",104,111,0.966292831872764,0.0540368221196311,0.863128807372639,0.879770336060006,0.929194708233694,0.964957898745875,1.00227712723544,1.05596447427583,1.07405547167936,273,2020-06-21,2020-06-27,2020-06-24
"Asia","BD","BGD","Bangladesh","deaths",111,118,1.07956401065086,0.0595031464808248,0.967726348871523,0.983856914042621,1.03885095566189,1.07824645931612,1.1188895543182,1.18020152655744,1.19972510543493,307,2020-06-28,2020-07-04,2020-07-01
"Asia","BD","BGD","Bangladesh","deaths",118,125,0.99486164698197,0.0533748263383364,0.892109954941474,0.908542138691957,0.957900239976646,0.994001671586372,1.03058193040748,1.08474241366614,1.10197133196524,307,2020-07-05,2020-07-11,2020-07-08
"Asia","BD","BGD","Bangladesh","deaths",125,132,0.911083285360248,0.0531925994596249,0.810463790461078,0.825797525146209,0.874882536804747,0.90984923694291,0.945947784972047,1.00108394455711,1.01847532345465,272,2020-07-12,2020-07-18,2020-07-15
"Asia","BD","BGD","Bangladesh","deaths",132,139,1.08421537244883,0.0592842837377704,0.970706844440689,0.988588571326143,1.04344343054129,1.08324411797857,1.12359221332092,1.18330170026629,1.20532633489842,289,2020-07-19,2020-07-25,2020-07-22
"Asia","BD","BGD","Bangladesh","deaths",139,146,0.921285319142286,0.0524496514203159,0.821407215742274,0.836710475382351,0.885630608671445,0.920109362924209,0.95612411602915,1.00904430658785,1.02747131176909,275,2020-07-26,2020-08-01,2020-07-29
"Asia","BD","BGD","Bangladesh","deaths",146,153,0.880692962964864,0.0569282826758133,0.773707994662394,0.789764659507123,0.840778543165659,0.879343486312843,0.918464888068637,0.976587351535976,0.996875418918398,222,2020-08-02,2020-08-08,2020-08-05
"Asia","BD","BGD","Bangladesh","deaths",153,160,1.0525962950867,0.0639052727106234,0.930245666933847,0.949310957808568,1.00882347084595,1.05134313550169,1.0948979928397,1.15963039602328,1.18166310541909,258,2020-08-09,2020-08-15,2020-08-12
"Asia","BD","BGD","Bangladesh","deaths",160,167,1.03827087299767,0.0600951136173795,0.924315103241247,0.941772980877715,0.997543818426693,1.03682679992513,1.07816342076306,1.13847613177281,1.15842246043364,270,2020-08-16,2020-08-22,2020-08-19
"Asia","BD","BGD","Bangladesh","deaths",167,174,1.10233903780535,0.0596316668649266,0.988614253426915,1.00610145817448,1.06151306671872,1.10144966093054,1.14184440338511,1.20252414927396,1.22216945026267,313,2020-08-23,2020-08-29,2020-08-26
"Asia","BD","BGD","Bangladesh","deaths",174,181,0.842612265777069,0.0504317309936157,0.747164574208844,0.761349792525732,0.807575809086673,0.841748081692118,0.876295266147132,0.926972886306646,0.944111615432537,238,2020-08-30,2020-09-05,2020-09-02
"Asia","BD","BGD","Bangladesh","deaths",181,188,1.04527003667088,0.0648486140655994,0.923159188276802,0.941836131622668,0.99975359196536,1.04381775716601,1.08857629658564,1.15479473587446,1.17658072458997,256,2020-09-06,2020-09-12,2020-09-09
"Asia","BD","BGD","Bangladesh","deaths",188,195,0.858085749556132,0.0550631749706834,0.752963340780437,0.769712494845471,0.820441062331773,0.856976134717608,0.894418242928675,0.950447839681481,0.969275852488964,213,2020-09-13,2020-09-19,2020-09-16
"Asia","BD","BGD","Bangladesh","deaths",195,202,0.947164021270689,0.0622515893313199,0.829491656232365,0.846983375539469,0.904533406783066,0.945472611885684,0.988346649383741,1.05243539182496,1.07300539518691,212,2020-09-20,2020-09-26,2020-09-23
"Asia","BD","BGD","Bangladesh","deaths",202,209,0.950600526201443,0.0618831083051167,0.831539503378416,0.85033571680907,0.908011086023673,0.949215081883067,0.992264150932086,1.05457898811653,1.07356801617272,212,2020-09-27,2020-10-03,2020-09-30
"Asia","BD","BGD","Bangladesh","deaths",209,216,0.923318445562286,0.0645263686362274,0.800981682377835,0.8204188193319,0.878493510709186,0.921854406016639,0.966051910952016,1.03197577198983,1.05326179066493,172,2020-10-04,2020-10-10,2020-10-07
"Asia","BD","BGD","Bangladesh","deaths",216,223,0.811475851176796,0.0633680775799247,0.693489865388449,0.711517435246937,0.767496595475075,0.809451286071265,0.853620368204622,0.918474305117467,0.94030702774431,146,2020-10-11,2020-10-17,2020-10-14
"Asia","BD","BGD","Bangladesh","deaths",223,230,0.954934155046022,0.0780222623458675,0.807656232458494,0.830620213445182,0.901261332100417,0.952745288432984,1.00620821477357,1.08670941167822,1.11488979498492,138,2020-10-18,2020-10-24,2020-10-21
"Asia","BD","BGD","Bangladesh","deaths",230,237,1.01313766443571,0.0802954010239428,0.863513025940958,0.885241933086172,0.95753015047404,1.0112070882183,1.06576814837259,1.14840576366181,1.17530074981238,144,2020-10-25,2020-10-31,2020-10-28
"Asia","BD","BGD","Bangladesh","deaths",237,244,0.929247557019674,0.075742875476187,0.788040180833362,0.807929256156801,0.877055065524172,0.927375094529964,0.979171789332033,1.05694031979986,1.08368181106803,131,2020-11-01,2020-11-07,2020-11-04
"Asia","BD","BGD","Bangladesh","deaths",244,251,0.937715062432954,0.0799280610918218,0.788017875566978,0.80998248639396,0.883553913712631,0.935039742723629,0.99043070501909,1.07267686589576,1.10093634249005,123,2020-11-08,2020-11-14,2020-11-11
"Asia","BD","BGD","Bangladesh","deaths",251,258,1.23684059360679,0.0953163562289417,1.05879125943681,1.08467205054189,1.16981334350776,1.23435116623889,1.2998724049069,1.39794952320226,1.43157633464544,163,2020-11-15,2020-11-21,2020-11-18
"Europe","BY","BLR","Belarus","cases",89,96,6.43631274876006,1.21021088045401,4.29987847656536,4.57833851624426,5.53491626831786,6.35717155843275,7.29141598155511,8.54941299867349,8.86622660438979,257,2020-03-29,2020-04-04,2020-04-01
"Europe","BY","BLR","Belarus","cases",96,103,3.5927250582442,0.531253126211955,2.69316368346665,2.80501625251331,3.21893383630006,3.5353943887659,3.91373926859489,4.53916811566106,4.7998227368359,1630,2020-04-05,2020-04-11,2020-04-08
"Europe","BY","BLR","Belarus","cases",103,110,1.58361813871257,0.0948972897556051,1.41506373680975,1.44034470015739,1.51710793907904,1.57727147818292,1.64169797474172,1.74621705220826,1.79373928223914,2798,2020-04-12,2020-04-18,2020-04-15
"Europe","BY","BLR","Belarus","cases",110,117,1.30766245676816,0.0351724642376404,1.24235881920342,1.25244343779223,1.28341492357473,1.30606237891126,1.33050460198295,1.36690729841101,1.38061971777308,3994,2020-04-19,2020-04-25,2020-04-22
"Europe","BY","BLR","Belarus","cases",117,124,1.33018926244042,0.0473808182286506,1.23895487427399,1.25227336581491,1.29794493464566,1.32952687110029,1.3614884823929,1.40885030593116,1.42681235017297,6144,2020-04-26,2020-05-02,2020-04-29
"Europe","BY","BLR","Belarus","cases",124,131,1.02164686427847,0.0172408465368779,0.99067450554928,0.995175036266691,1.00954751562969,1.0206065494565,1.03247483928017,1.05207754471552,1.05806410965511,6184,2020-05-03,2020-05-09,2020-05-06
"Europe","BY","BLR","Belarus","cases",131,138,1.05164085676894,0.0133539982531092,1.0256398737534,1.02972621802459,1.04272075355867,1.0516406863552,1.06058837822592,1.07365199974106,1.0780069376892,6629,2020-05-10,2020-05-16,2020-05-13
"Europe","BY","BLR","Belarus","cases",138,145,0.996063334138717,0.0117841517298383,0.972887232861847,0.976727851668247,0.988022719630824,0.996043615012704,1.0040597788584,1.01546456205002,1.01905531239849,6573,2020-05-17,2020-05-23,2020-05-20
"Europe","BY","BLR","Belarus","cases",145,152,0.98477155391328,0.011543976329223,0.962181699385878,0.965914732965913,0.976933014064084,0.984709325833859,0.992392564371243,1.00388823254749,1.00763205302269,6461,2020-05-24,2020-05-30,2020-05-27
