"continent","country_code","country","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid","date_inf_start","date_inf_end","date_inf_mid","retail_and_recreation","grocery_and_pharmacy","parks","transit_stations","workplaces","residential","average_mobility"
"Africa","GM","Gambia","cases",85,92,3.27649064223893,1.2383970589135,1.31731917173826,1.53775801732766,2.37903968276715,3.12185763741317,4.00596233936567,5.54307121954944,6.11274920390641,6,2020-06-11,2020-06-17,2020-06-14,2020-05-29,2020-06-04,2020-06-01,NA,NA,NA,NA,NA,NA,NA
"Africa","GM","Gambia","cases",92,99,2.04793627867881,0.56799532781995,1.09043981735522,1.21136664239784,1.64176995108194,1.99567122123107,2.39723271796485,3.06285716011238,3.30215311375176,8,2020-06-18,2020-06-24,2020-06-21,2020-06-05,2020-06-11,2020-06-08,NA,NA,NA,NA,NA,NA,NA
"Africa","GM","Gambia","cases",99,106,0.776138326842392,0.293352713687248,0.312047861419097,0.364265632036598,0.563549260623801,0.739508708526721,0.948936300133701,1.31304816392501,1.44799404532562,5,2020-06-25,2020-07-01,2020-06-28,2020-06-12,2020-06-18,2020-06-15,NA,NA,NA,NA,NA,NA,NA
"Africa","GM","Gambia","cases",106,113,1.43021746512225,0.369280561591564,0.800481858236788,0.881617557099153,1.16694339955768,1.3985634877502,1.65903998442109,2.08682896018269,2.23968442517025,14,2020-07-02,2020-07-08,2020-07-05,2020-06-19,2020-06-25,2020-06-22,NA,NA,NA,NA,NA,NA,NA
"Africa","GM","Gambia","cases",113,120,0.334668099248534,0.167334049624267,0.0911857932570788,0.114315795202142,0.212122699075749,0.307230397785769,0.427490596173614,0.648725373107308,0.73353165346088,3,2020-07-09,2020-07-15,2020-07-12,2020-06-26,2020-07-02,2020-06-29,NA,NA,NA,NA,NA,NA,NA
"Africa","GM","Gambia","cases",120,127,3.36512630428101,0.480732329183001,2.48953896519036,2.61531411267246,3.02962507598292,3.34226218021879,3.67571480615944,4.19293826215987,4.37061479363624,48,2020-07-16,2020-07-22,2020-07-19,2020-07-03,2020-07-09,2020-07-06,NA,NA,NA,NA,NA,NA,NA
"Africa","GM","Gambia","cases",127,134,2.20262036892593,0.150217462360985,1.91801967887035,1.96149449803334,2.09952529835855,2.19920639645839,2.30199418451384,2.4553918776739,2.5066212406839,214,2020-07-23,2020-07-29,2020-07-26,2020-07-10,2020-07-16,2020-07-13,NA,NA,NA,NA,NA,NA,NA
"Africa","GM","Gambia","cases",134,141,1.54148253352605,0.0828706144039811,1.38331910909485,1.40775191100394,1.48480727481828,1.53999773752808,1.59653928630544,1.68027800020232,1.70808362273132,345,2020-07-30,2020-08-05,2020-08-02,2020-07-17,2020-07-23,2020-07-20,NA,NA,NA,NA,NA,NA,NA
"Africa","GM","Gambia","cases",141,148,1.79008003500232,0.0614353877575536,1.67167819029833,1.69024062399447,1.74826832603624,1.78937726506291,1.83112565668001,1.89231667000378,1.91247560390619,675,2020-08-06,2020-08-12,2020-08-09,2020-07-24,2020-07-30,2020-07-27,NA,NA,NA,NA,NA,NA,NA
"Africa","GM","Gambia","cases",148,155,0.922231116936032,0.036511479558751,0.852048728264087,0.863008025022607,0.897348920133757,0.921749327276441,0.946588121186803,0.983097648618095,0.995151422286921,526,2020-08-13,2020-08-19,2020-08-16,2020-07-31,2020-08-06,2020-08-03,NA,NA,NA,NA,NA,NA,NA
"Africa","GM","Gambia","cases",155,162,1.03316125499083,0.0361900603039389,0.963438257538771,0.974363263266768,1.00852657671497,1.03273872488882,1.05733533507335,1.09340054279211,1.1052854189554,814,2020-08-20,2020-08-26,2020-08-23,2020-08-07,2020-08-13,2020-08-10,NA,NA,NA,NA,NA,NA,NA
"Africa","GM","Gambia","deaths",148,155,1.68418680300149,0.263025788747888,1.20860152746096,1.27612663314141,1.50011801591672,1.67051419449437,1.85335934845509,2.13889132449578,2.23744820473389,31,2020-08-13,2020-08-19,2020-08-16,2020-07-31,2020-08-06,2020-08-03,NA,NA,NA,NA,NA,NA,NA
"Africa","GM","Gambia","deaths",155,162,0.745754015371866,0.140934261707271,0.495548127332078,0.530035046610668,0.646488896173072,0.736895026573012,0.835369933803308,0.991697352853905,1.04628176238112,27,2020-08-20,2020-08-26,2020-08-23,2020-08-07,2020-08-13,2020-08-10,NA,NA,NA,NA,NA,NA,NA
"Europe","GE","Georgia","cases",72,79,1.1802588742957,0.263913907397257,0.720932782684012,0.782196008732311,0.993196544856573,1.16064724571737,1.34596762209375,1.64523599965348,1.75096441178961,11,2020-03-12,2020-03-18,2020-03-15,2020-02-28,2020-03-05,2020-03-02,0.0257142857142857,0.0721428571428571,0.05,0.0135714285714286,-0.0564285714285714,0.0135714285714286,0.01375
"Europe","GE","Georgia","cases",79,86,2.07217833207983,0.336151713866363,1.46639671757364,1.55194751243511,1.8366476446848,2.05402994831805,2.28793735420102,2.65432330824181,2.78106105882845,36,2020-03-19,2020-03-25,2020-03-22,2020-03-06,2020-03-12,2020-03-09,-0.0192857142857143,0.0464285714285714,0.109285714285714,-0.0257142857142857,-0.0642857142857143,0.00714285714285714,-0.0157142857142857
"Europe","GE","Georgia","cases",86,93,1.41829749860834,0.200577555801175,1.05268774079574,1.10527165511429,1.27835720107749,1.4088534702184,1.54794749204705,1.76354108412573,1.83756321885374,40,2020-03-26,2020-04-01,2020-03-29,2020-03-13,2020-03-19,2020-03-16,-0.320714285714286,-0.0614285714285714,-0.229285714285714,-0.232857142857143,-0.228571428571429,0.0878571428571429,-0.210892857142857
"Europe","GE","Georgia","cases",93,100,1.77027174429888,0.177919004630527,1.43878951987134,1.48813373818826,1.64724154972086,1.76431481437706,1.88680968049998,2.0727304208687,2.1356023717809,86,2020-04-02,2020-04-08,2020-04-05,2020-03-20,2020-03-26,2020-03-23,-0.614285714285714,-0.285,-0.335714285714286,-0.469285714285714,-0.492142857142857,0.175714285714286,-0.465178571428571
"Europe","GE","Georgia","cases",100,107,1.21849411959982,0.114626284631025,1.00421161418232,1.03627699815842,1.13934658266769,1.21490163271789,1.29372620911432,1.41296608863946,1.45319014060823,104,2020-04-09,2020-04-15,2020-04-12,2020-03-27,2020-04-02,2020-03-30,-0.691428571428571,-0.397142857142857,-0.449285714285714,-0.577857142857143,-0.567857142857143,0.209285714285714,-0.558571428571429
"Europe","GE","Georgia","cases",107,114,1.09655462136433,0.0936849837867319,0.920629916680123,0.947139261337999,1.03199558687536,1.09388776237988,1.15820694237081,1.25506721367974,1.28763346378709,108,2020-04-16,2020-04-22,2020-04-19,2020-04-03,2020-04-09,2020-04-06,-0.723571428571429,-0.434285714285714,-0.477142857142857,-0.629285714285714,-0.621428571428571,0.233571428571429,-0.602142857142857
"Europe","GE","Georgia","cases",114,121,0.940017467779917,0.0896271488765525,0.772580036089361,0.797609606910096,0.878113369361324,0.937170469661767,0.998818643917925,1.09213714468768,1.12363228962739,103,2020-04-23,2020-04-29,2020-04-26,2020-04-10,2020-04-16,2020-04-13,-0.690714285714286,-0.394285714285714,-0.395714285714286,-0.587857142857143,-0.596428571428571,0.209285714285714,-0.567321428571429
"Europe","GE","Georgia","cases",121,128,0.881764970470869,0.0848478738438898,0.723328896076863,0.746995987372783,0.823150080974964,0.879044971977123,0.937415365485518,1.02581255051875,1.05565675671364,93,2020-04-30,2020-05-06,2020-05-03,2020-04-17,2020-04-23,2020-04-20,-0.845714285714286,-0.634285714285714,-0.575714285714286,-0.754285714285714,-0.747142857142857,0.296428571428571,-0.745357142857143
"Europe","GE","Georgia","cases",128,135,0.533250942517205,0.0754130715056067,0.395789127814467,0.415559607491071,0.480636243818458,0.529700180392167,0.581996696681179,0.663055491672663,0.690886305130048,38,2020-05-07,2020-05-13,2020-05-10,2020-04-24,2020-04-30,2020-04-27,-0.724285714285714,-0.475,-0.437857142857143,-0.64,-0.63,0.224285714285714,-0.617321428571429
"Europe","GE","Georgia","cases",135,142,1.10429143156782,0.131988071205269,0.860849345992532,0.89652165576193,1.01263537077708,1.09903737585395,1.19022184270199,1.32998457595435,1.37758646163865,65,2020-05-14,2020-05-20,2020-05-17,2020-05-01,2020-05-07,2020-05-04,-0.672142857142857,-0.415714285714286,-0.382857142857143,-0.582142857142857,-0.555,0.197857142857143,-0.55625
"Europe","GE","Georgia","cases",142,149,0.499960369850951,0.0897955332284981,0.339698814835511,0.361979561668235,0.436827610383198,0.494594849797023,0.557248524510029,0.656246491172384,0.69070114394661,25,2020-05-21,2020-05-27,2020-05-24,2020-05-08,2020-05-14,2020-05-11,-0.611428571428571,-0.356428571428571,-0.333571428571429,-0.539285714285714,-0.53,0.173571428571429,-0.509285714285714
"Europe","GE","Georgia","cases",149,156,1.82144909182875,0.217704806499987,1.41990892497763,1.478747827803,1.67026902838222,1.81278290577054,1.96318510901271,2.19371365997013,2.27222953808928,68,2020-05-28,2020-06-03,2020-05-31,2020-05-15,2020-05-21,2020-05-18,-0.56,-0.30375,-0.22625,-0.47375,-0.41125,0.11875,-0.4371875
"Europe","GE","Georgia","cases",156,163,0.398120336765255,0.0830138287448123,0.252374142349337,0.272097899633449,0.33943835123483,0.392365579614637,0.450535422464948,0.543777166022238,0.576552062385584,18,2020-06-04,2020-06-10,2020-06-07,2020-05-22,2020-05-28,2020-05-25,NA,NA,NA,NA,NA,NA,NA
"Europe","GE","Georgia","cases",163,170,1.75203176280818,0.199662549665216,1.3826760684906,1.43705106863839,1.61354998126696,1.74445307450733,1.88225435233071,2.09286576287463,2.16444941298001,70,2020-06-11,2020-06-17,2020-06-14,2020-05-29,2020-06-04,2020-06-01,NA,NA,NA,NA,NA,NA,NA
"Europe","GE","Georgia","cases",170,177,0.586564506856098,0.0977607511426831,0.410822569399394,0.435543152361005,0.518005845282778,0.581142385063,0.649216272250764,0.756083852075486,0.793108979769822,26,2020-06-18,2020-06-24,2020-06-21,2020-06-05,2020-06-11,2020-06-08,NA,NA,NA,NA,NA,NA,NA
"Europe","GE","Georgia","cases",177,184,0.491646694271839,0.115882237155856,0.291380989965065,0.317775964012306,0.409337376516547,0.482572710411477,0.564077389957645,0.696478454261825,0.743442096088511,14,2020-06-25,2020-07-01,2020-06-28,2020-06-12,2020-06-18,2020-06-15,NA,NA,NA,NA,NA,NA,NA
"Europe","GE","Georgia","cases",184,191,1.40456015223651,0.234093358706085,0.983736663015253,1.04293142397009,1.24039276227171,1.39157659097062,1.55458316268471,1.81048331080701,1.89914196366288,35,2020-07-02,2020-07-08,2020-07-05,2020-06-19,2020-06-25,2020-06-22,NA,NA,NA,NA,NA,NA,NA
"Europe","GE","Georgia","cases",191,198,1.24561218270776,0.183655496828804,0.911944669773572,0.959684225955619,1.1173175787294,1.23659772785287,1.36408495822131,1.5622926937033,1.63049390449954,40,2020-07-09,2020-07-15,2020-07-12,2020-06-26,2020-07-02,2020-06-29,NA,NA,NA,NA,NA,NA,NA
"Europe","GE","Georgia","cases",198,205,1.1892262014583,0.166524976530634,0.885457019053666,0.929199320329622,1.07307786111488,1.18146257743215,1.29691514323208,1.47573817114305,1.53710440166756,46,2020-07-16,2020-07-22,2020-07-19,2020-07-03,2020-07-09,2020-07-06,-0.125714285714286,0.00285714285714286,0.167857142857143,-0.115,-0.248571428571429,0.00428571428571429,-0.121607142857143
"Europe","GE","Georgia","cases",205,212,1.49111813474083,0.137853920322623,1.23319532388964,1.27184179209152,1.39596772284077,1.48687209331394,1.58164075764023,1.72487873597021,1.77316823386254,106,2020-07-23,2020-07-29,2020-07-26,2020-07-10,2020-07-16,2020-07-13,-0.122857142857143,-0.005,0.112142857142857,-0.122142857142857,-0.221428571428571,0.00642857142857143,-0.117857142857143
"Europe","GE","Georgia","cases",212,219,0.63437325926131,0.0871378686461015,0.475189102745841,0.498164114590346,0.573630184010676,0.630387982071655,0.690773820815853,0.784177860715526,0.81619997691532,42,2020-07-30,2020-08-05,2020-08-02,2020-07-17,2020-07-23,2020-07-20,-0.123571428571429,-0.00571428571428571,0.145,-0.128571428571429,-0.205714285714286,-0.005,-0.115892857142857
"Europe","GE","Georgia","cases",219,226,1.61032073573385,0.163503298366251,1.30586163707902,1.35114500686101,1.49723257254099,1.60479038091517,1.71738158027435,1.88836199443803,1.94620427359491,81,2020-08-06,2020-08-12,2020-08-09,2020-07-24,2020-07-30,2020-07-27,-0.136428571428571,-0.0185714285714286,0.175714285714286,-0.150714285714286,-0.223571428571429,-0.00857142857142857,-0.132321428571429
"Europe","GE","Georgia","cases",226,233,1.08363565419862,0.109463731345624,0.879747804309661,0.910085718300147,1.00793321271835,1.07995205572483,1.1553234749211,1.26975132977744,1.30845438018096,83,2020-08-13,2020-08-19,2020-08-16,2020-07-31,2020-08-06,2020-08-03,-0.125,-0.015,0.188571428571429,-0.145,-0.249285714285714,-0.0157142857142857,-0.133571428571429
"Europe","GE","Georgia","cases",233,240,0.948398774042893,0.102268469907786,0.758596601289895,0.786680807511019,0.877563942462618,0.944725353530352,1.01523021287465,1.12264785300486,1.1590736109776,75,2020-08-20,2020-08-26,2020-08-23,2020-08-07,2020-08-13,2020-08-10,-0.143571428571429,-0.0457142857142857,0.293571428571429,-0.175,-0.268571428571429,-0.0257142857142857,-0.158214285714286
"Europe","GE","Georgia","deaths",142,149,0.809311495726682,0.809311495726682,0.0204899930482866,0.0415122528015375,0.232824408349703,0.560971981457702,1.1219439629154,2.42448056710667,2.98545254856437,0,2020-05-21,2020-05-27,2020-05-24,2020-05-08,2020-05-14,2020-05-11,-0.611428571428571,-0.356428571428571,-0.333571428571429,-0.539285714285714,-0.53,0.173571428571429,-0.509285714285714
"Europe","GE","Georgia","deaths",149,156,5.63586667649937,3.98515954481599,0.682529600842443,1.00138504812853,2.70881947393255,4.72946993631896,7.58766460668051,13.3678939785126,15.7005196601652,1,2020-05-28,2020-06-03,2020-05-31,2020-05-15,2020-05-21,2020-05-18,-0.56,-0.30375,-0.22625,-0.47375,-0.41125,0.11875,-0.4371875
"Europe","GE","Georgia","deaths",156,163,2.21711608813302,1.56773782059665,0.268503044077458,0.393938861236629,1.06563330544119,1.86054505651778,2.98494166673191,5.25884917182357,6.17649009969532,0,2020-06-04,2020-06-10,2020-06-07,2020-05-22,2020-05-28,2020-05-25,NA,NA,NA,NA,NA,NA,NA
"Europe","GE","Georgia","deaths",163,170,2.5197378904922,1.78172374917972,0.305151948288004,0.447708931664984,1.21108526137289,2.11449725206926,3.39236662384549,5.97664758717514,7.0195404822296,1,2020-06-11,2020-06-17,2020-06-14,2020-05-29,2020-06-04,2020-06-01,NA,NA,NA,NA,NA,NA,NA
"Europe","GE","Georgia","deaths",170,177,0.988641276848871,0.988641276848871,0.0250302300126029,0.050710668057093,0.284414371435258,0.685273913632979,1.37054782726596,2.96170458002379,3.64697849365677,0,2020-06-18,2020-06-24,2020-06-21,2020-06-05,2020-06-11,2020-06-08,NA,NA,NA,NA,NA,NA,NA
"Europe","GE","Georgia","deaths",177,184,3.32783030875413,2.35313137795817,0.403015689100038,0.591291402933831,1.59948630152752,2.79262699099185,4.48031539781851,7.89338806246173,9.27074187296804,1,2020-06-25,2020-07-01,2020-06-28,2020-06-12,2020-06-18,2020-06-15,NA,NA,NA,NA,NA,NA,NA
"Europe","GE","Georgia","deaths",184,191,1.02009664770852,1.02009664770852,0.0258266110521022,0.0523241176546668,0.293463517713903,0.707077115257815,1.41415423051563,3.05593644968466,3.76301356494248,0,2020-07-02,2020-07-08,2020-07-05,2020-06-19,2020-06-25,2020-06-22,NA,NA,NA,NA,NA,NA,NA
"Europe","GE","Georgia","deaths",191,198,2.70647863264901,2.70647863264901,0.068522106334991,0.138824205258081,0.778605382086929,1.8759880334664,3.75197606693279,8.10788538751091,9.98387342097731,0,2020-07-09,2020-07-15,2020-07-12,2020-06-26,2020-07-02,2020-06-29,NA,NA,NA,NA,NA,NA,NA
"Europe","GE","Georgia","deaths",198,205,8.39310016302103,5.93481804045009,1.01644336761628,1.49129237668817,4.03405447170364,7.04326719775734,11.2997756516901,19.9078650313268,23.3816805263921,1,2020-07-16,2020-07-22,2020-07-19,2020-07-03,2020-07-09,2020-07-06,-0.125714285714286,0.00285714285714286,0.167857142857143,-0.115,-0.248571428571429,0.00428571428571429,-0.121607142857143
"Europe","GE","Georgia","deaths",205,212,1.0412252752533,1.0412252752533,0.0263615415872525,0.0534078745673259,0.299541845074046,0.721722363869579,1.44344472773916,3.11923216111645,3.84095452498603,0,2020-07-23,2020-07-29,2020-07-26,2020-07-10,2020-07-16,2020-07-13,-0.122857142857143,-0.005,0.112142857142857,-0.122142857142857,-0.221428571428571,0.00642857142857143,-0.117857142857143
"Europe","GE","Georgia","deaths",212,219,1.85367176793802,1.31074387720303,0.224488250784792,0.329361799896957,0.890947652152121,1.55555221609882,2.49563030378896,4.39678386433175,5.16399902740095,1,2020-07-30,2020-08-05,2020-08-02,2020-07-17,2020-07-23,2020-07-20,-0.123571428571429,-0.00571428571428571,0.145,-0.128571428571429,-0.205714285714286,-0.005,-0.115892857142857
"Europe","GE","Georgia","deaths",219,226,1.43624082711258,1.43624082711258,0.0363624694800339,0.0736695235565044,0.413180737683606,0.995526279918165,1.99105255983633,4.30259299837702,5.29811927829518,0,2020-08-06,2020-08-12,2020-08-09,2020-07-24,2020-07-30,2020-07-27,-0.136428571428571,-0.0185714285714286,0.175714285714286,-0.150714285714286,-0.223571428571429,-0.00857142857142857,-0.132321428571429
"Europe","GE","Georgia","deaths",226,233,3.63967281964707,3.63967281964707,0.0921485375734635,0.186690809412523,1.04706861980249,2.52282895309904,5.04565790619807,10.903485330994,13.426314284093,0,2020-08-13,2020-08-19,2020-08-16,2020-07-31,2020-08-06,2020-08-03,-0.125,-0.015,0.188571428571429,-0.145,-0.249285714285714,-0.0157142857142857,-0.133571428571429
"Europe","GE","Georgia","deaths",233,240,13.290189558861,7.67309451938954,2.74075659602182,3.62242477782276,7.65204556275884,11.8462561537378,17.3676288427457,27.8907635527155,32.0058228692055,2,2020-08-20,2020-08-26,2020-08-23,2020-08-07,2020-08-13,2020-08-10,-0.143571428571429,-0.0457142857142857,0.293571428571429,-0.175,-0.268571428571429,-0.0257142857142857,-0.158214285714286
"Europe","DE","Germany","cases",44,51,0.697775516205901,0.402860882115407,0.14389808663856,0.190188357213993,0.401755747646592,0.621964605258057,0.911853523785107,1.46435021480918,1.68040338892416,0,2020-02-13,2020-02-19,2020-02-16,2020-01-31,2020-02-06,2020-02-03,NA,NA,NA,NA,NA,NA,NA
"Europe","DE","Germany","cases",51,58,2.24211062451784,1.2944831726183,0.462377113279079,0.61111822708789,1.29093212550285,1.99851301333371,2.9299917039212,4.70528858979029,5.39951632620898,2,2020-02-20,2020-02-26,2020-02-23,2020-02-07,2020-02-13,2020-02-10,NA,NA,NA,NA,NA,NA,NA
"Europe","DE","Germany","cases",58,65,5.20341044008851,0.385702443302285,4.47488011186067,4.58565112904849,4.9383259187606,5.19388349355413,5.458110727287,5.85366792024554,5.9860778527702,179,2020-02-27,2020-03-04,2020-03-01,2020-02-14,2020-02-20,2020-02-17,0.0366666666666667,0.0233333333333333,0.151666666666667,0.0333333333333333,-0.015,0.00333333333333333,0.0195833333333333
"Europe","DE","Germany","cases",65,72,2.97591128547175,0.0881388855129904,2.80564787507132,2.83243489674593,2.91599773955223,2.9750411812195,3.03487632676253,3.12235568893307,3.15111937183303,1100,2020-03-05,2020-03-11,2020-03-08,2020-02-21,2020-02-27,2020-02-24,-0.00857142857142857,0.00857142857142857,0.0657142857142857,-0.0171428571428571,-0.08,0.02,-0.0242857142857143
"Europe","DE","Germany","cases",72,79,3.18855019360267,0.0411023985676816,3.10849397645677,3.12124532082408,3.16073162124234,3.18837358349997,3.21617623924955,3.25645749930995,3.26961006930863,5860,2020-03-12,2020-03-18,2020-03-15,2020-02-28,2020-03-05,2020-03-02,0.0142857142857143,0.07,0.1,-0.0142857142857143,-0.00714285714285714,0.00857142857142857,0.0157142857142857
"Europe","DE","Germany","cases",79,86,2.44334792583576,0.0152879538132744,2.41347479074167,2.41825597885144,2.43301905155674,2.44331604048873,2.4536420410643,2.46854863653198,2.47340226264129,24398,2020-03-19,2020-03-25,2020-03-22,2020-03-06,2020-03-12,2020-03-09,-0.00857142857142857,0.04,0.0771428571428572,-0.0514285714285714,-0.00714285714285714,0.0157142857142857,-0.00678571428571429
"Europe","DE","Germany","cases",86,93,1.39079949363751,0.00712014429372932,1.37687882424132,1.37910865815222,1.38599042943013,1.3907873432218,1.39559531235498,1.40253177525237,1.40478921282257,35812,2020-03-26,2020-04-01,2020-03-29,2020-03-13,2020-03-19,2020-03-16,-0.207142857142857,0.108571428571429,0.335714285714286,-0.278571428571429,-0.168571428571429,0.0728571428571429,-0.136428571428571
"Europe","DE","Germany","cases",93,100,1.05594746596908,0.00519497160305917,1.04578973748374,1.04741705273723,1.0524388827503,1.05593894670333,1.05944676211024,1.06450693916045,1.06615360872524,35862,2020-04-02,2020-04-08,2020-04-05,2020-03-20,2020-03-26,2020-03-23,-0.604285714285714,-0.184285714285714,-0.0371428571428571,-0.562857142857143,-0.388571428571429,0.155714285714286,-0.435
"Europe","DE","Germany","cases",100,107,0.732330214893436,0.00434864383820043,0.723831513889159,0.725192042910676,0.729392426353266,0.732321607363057,0.735258620138823,0.739497747915758,0.740877831762151,24356,2020-04-09,2020-04-15,2020-04-12,2020-03-27,2020-04-02,2020-03-30,-0.592857142857143,-0.197142857142857,0.0357142857142857,-0.561428571428571,-0.411428571428571,0.157142857142857,-0.440714285714286
"Europe","DE","Germany","cases",107,114,0.736086454655418,0.00512893082274765,0.726067826597754,0.727670480314616,0.732620580867864,0.736074542170803,0.739539342334907,0.744543063526773,0.746172780340507,18110,2020-04-16,2020-04-22,2020-04-19,2020-04-03,2020-04-09,2020-04-06,-0.495714285714286,-0.0342857142857143,0.374285714285714,-0.504285714285714,-0.408571428571429,0.142857142857143,-0.360714285714286
"Europe","DE","Germany","cases",114,121,0.695832206653028,0.00584238074306696,0.684427883123698,0.686250314164633,0.691882718751988,0.695815855359415,0.699763869594562,0.705469874845402,0.707329453154482,11947,2020-04-23,2020-04-29,2020-04-26,2020-04-10,2020-04-16,2020-04-13,-0.604285714285714,-0.312857142857143,0.437142857142857,-0.551428571428571,-0.515714285714286,0.174285714285714,-0.496071428571429
"Europe","DE","Germany","cases",121,128,0.628074449323065,0.00678811009937468,0.614839621277454,0.616950865967519,0.623482706540378,0.628049994621449,0.632639533444984,0.639281449841708,0.641448251218707,7256,2020-04-30,2020-05-06,2020-05-03,2020-04-17,2020-04-23,2020-04-20,-0.518571428571429,-0.08,0.482857142857143,-0.445714285714286,-0.325714285714286,0.122857142857143,-0.3425
"Europe","DE","Germany","cases",128,135,0.829145455285593,0.00960815604325118,0.810419491884922,0.813404995799194,0.822644781916139,0.82910834240537,0.835605671024793,0.845012510120073,0.848082327770007,6409,2020-05-07,2020-05-13,2020-05-10,2020-04-24,2020-04-30,2020-04-27,-0.471428571428571,-0.0242857142857143,0.337142857142857,-0.417142857142857,-0.294285714285714,0.112857142857143,-0.301785714285714
"Europe","DE","Germany","cases",135,142,0.781164252159228,0.0105332166273391,0.760654378490284,0.763919773600546,0.774034135643305,0.781116909381348,0.788242759248938,0.798570221200122,0.801943170317422,4701,2020-05-14,2020-05-20,2020-05-17,2020-05-01,2020-05-07,2020-05-04,-0.455714285714286,-0.148571428571429,0.225714285714286,-0.415714285714286,-0.338571428571429,0.125714285714286,-0.339642857142857
"Europe","DE","Germany","cases",142,149,0.779272177667585,0.0120893696467808,0.755755584778635,0.759494128821883,0.771084303591181,0.779209661737975,0.787391901818734,0.799263474048699,0.803144042354905,3357,2020-05-21,2020-05-27,2020-05-24,2020-05-08,2020-05-14,2020-05-11,-0.358571428571429,-0.0342857142857143,0.248571428571429,-0.35,-0.211428571428571,0.09,-0.238571428571429
"Europe","DE","Germany","cases",149,156,0.821356305743644,0.0141508031691107,0.793852872729113,0.798219730584367,0.811767955033912,0.821275041089753,0.830856068268219,0.844770082126937,0.849321557360518,3006,2020-05-28,2020-06-03,2020-05-31,2020-05-15,2020-05-21,2020-05-18,-0.275714285714286,-0.0671428571428571,0.858571428571429,-0.312857142857143,-0.271428571428571,0.0842857142857143,-0.231785714285714
"Europe","DE","Germany","cases",156,163,0.841254051307594,0.0158025526425853,0.810563724983098,0.815431015883134,0.830542144054954,0.841155105593842,0.851858096049342,0.867414599778953,0.872506675466055,2491,2020-06-04,2020-06-10,2020-06-07,2020-05-22,2020-05-28,2020-05-25,-0.23,-0.0171428571428571,0.555714285714286,-0.312857142857143,-0.228571428571429,0.0785714285714286,-0.197142857142857
"Europe","DE","Germany","cases",163,170,0.92226680694273,0.0179427981582808,0.88743135877272,0.892953315274772,0.910101984882795,0.922150449875115,0.934304786137024,0.951977203460389,0.957763499580968,2323,2020-06-11,2020-06-17,2020-06-14,2020-05-29,2020-06-04,2020-06-01,-0.198571428571429,-0.0428571428571429,1.14571428571429,-0.248571428571429,-0.241428571428571,0.0671428571428571,-0.182857142857143
"Europe","DE","Germany","cases",170,177,1.45720191539922,0.0214596271629019,1.41544194084109,1.42208454699598,1.44267077025509,1.45709657431729,1.47161822595738,1.49267861179238,1.49956053300905,4265,2020-06-18,2020-06-24,2020-06-21,2020-06-05,2020-06-11,2020-06-08,-0.195714285714286,-0.0571428571428571,0.605714285714286,-0.285714285714286,-0.222857142857143,0.0757142857142857,-0.190357142857143
"Europe","DE","Germany","cases",177,184,0.904640563464468,0.0145531665130034,0.876339272408885,0.880836572622121,0.894782527789598,0.90456252458521,0.914413527357699,0.92871075206373,0.933385341592815,3276,2020-06-25,2020-07-01,2020-06-28,2020-06-12,2020-06-18,2020-06-15,-0.157142857142857,-0.00714285714285714,0.804285714285714,-0.232857142857143,-0.164285714285714,0.05,-0.140357142857143
"Europe","DE","Germany","cases",184,191,0.831001430091808,0.0149663193805641,0.801924110454927,0.806538214354143,0.820858424974063,0.830911584113294,0.841046492418618,0.855771118786457,0.860589334931382,2616,2020-07-02,2020-07-08,2020-07-05,2020-06-19,2020-06-25,2020-06-22,-0.1,0.0314285714285714,1.04571428571429,-0.188571428571429,-0.125714285714286,0.0385714285714286,-0.0957142857142857
"Europe","DE","Germany","cases",191,198,0.911063037832024,0.0172699795911457,0.877525625691946,0.882843776256081,0.899355897707658,0.910953917741505,0.922651224191654,0.939654518214303,0.945220567642666,2385,2020-07-09,2020-07-15,2020-07-12,2020-06-26,2020-07-02,2020-06-29,-0.0942857142857143,0.0257142857142857,0.88,-0.198571428571429,-0.142857142857143,0.04,-0.1025
"Europe","DE","Germany","cases",198,205,1.14916377183538,0.0196359373687647,1.11099681184213,1.11705740019722,1.13585927754241,1.14905193301427,1.16234634843287,1.18165163599015,1.18796630029228,3073,2020-07-16,2020-07-22,2020-07-19,2020-07-03,2020-07-09,2020-07-06,-0.0657142857142857,0.0214285714285714,0.908571428571429,-0.188571428571429,-0.164285714285714,0.04,-0.0992857142857143
"Europe","DE","Germany","cases",205,212,1.26377555142617,0.018669917848536,1.22744511857166,1.23322387071211,1.25113327188213,1.26368361492059,1.27631760900534,1.29464083590599,1.30062845042869,4127,2020-07-23,2020-07-29,2020-07-26,2020-07-10,2020-07-16,2020-07-13,-0.05,0.0385714285714286,1.02428571428571,-0.18,-0.168571428571429,0.0371428571428571,-0.09
"Europe","DE","Germany","cases",212,219,1.21831196698575,0.0160234867450694,1.18710659114191,1.19207603053469,1.20746634020261,1.21824171965382,1.22908101555754,1.24478752340621,1.24991655175855,5096,2020-07-30,2020-08-05,2020-08-02,2020-07-17,2020-07-23,2020-07-20,-0.0285714285714286,0.0314285714285714,1.41714285714286,-0.164285714285714,-0.192857142857143,0.03,-0.0885714285714286
