"continent","country_code","country_iso3_code","country","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid"
"America","CA","CAN","Canada","deaths",329,336,1.05454934628426,0.0436955338442399,0.97127439169121,0.983755047379371,1.02457758569921,1.05400019372358,1.08349156963692,1.12769212236994,1.14303862095983,577,2020-11-24,2020-11-30,2020-11-27
"America","CA","CAN","Canada","deaths",336,343,1.01762814870724,0.0398621119151986,0.941056186406861,0.953186130460357,0.990284688742397,1.01711123834326,1.04402158702462,1.08443605459365,1.09792079644101,633,2020-12-01,2020-12-07,2020-12-04
"America","CA","CAN","Canada","deaths",343,350,1.12292921788114,0.042168414234367,1.04140523414058,1.05458074472577,1.0941683823779,1.12219933745955,1.15123326129596,1.19329227359662,1.20680351952626,766,2020-12-08,2020-12-14,2020-12-11
"Africa","CV","CPV","Cape_Verde","cases",38,45,1.66208976356379,0.191765248657439,1.30576740507437,1.3602846296878,1.52924111990158,1.65484109619713,1.78662745007313,1.98996831349485,2.05827412275703,59,2020-04-28,2020-05-04,2020-05-01
"Africa","CV","CPV","Cape_Verde","cases",45,52,1.19742691827873,0.137871383074128,0.94572769477458,0.98085745948077,1.10123830891311,1.19189575632264,1.28685578518514,1.43171084049317,1.48386428887835,81,2020-05-05,2020-05-11,2020-05-08
"Africa","CV","CPV","Cape_Verde","cases",52,59,0.905151553509972,0.0955075537886187,0.729138970686838,0.755589016187882,0.838618276684637,0.901530296660551,0.967105209647017,1.06886681888445,1.10345046211507,82,2020-05-12,2020-05-18,2020-05-15
"Africa","CV","CPV","Cape_Verde","cases",59,66,0.672763039422366,0.0974385533574024,0.497993630477375,0.522931173048952,0.604874720709181,0.667054035777018,0.734611589491689,0.838786587890159,0.880120186300576,52,2020-05-19,2020-05-25,2020-05-22
"Africa","CV","CPV","Cape_Verde","cases",66,73,1.18018017886504,0.147992404453139,0.908330097943465,0.948894864056237,1.07770340818735,1.17329184230684,1.27650433283153,1.4342281528355,1.48964588331594,55,2020-05-26,2020-06-01,2020-05-29
"Africa","CV","CPV","Cape_Verde","cases",73,80,1.57581897993624,0.186323628468312,1.23224217888953,1.28058158385101,1.44442779447366,1.57059331245337,1.69812198283919,1.89228433480383,1.95774450357077,119,2020-06-02,2020-06-08,2020-06-05
"Africa","CV","CPV","Cape_Verde","cases",80,87,1.43744905379883,0.117251996843929,1.21906656459222,1.2505304291907,1.3562771532331,1.43391856367658,1.51566793783881,1.63628712645873,1.67502871329891,196,2020-06-09,2020-06-15,2020-06-12
"Africa","CV","CPV","Cape_Verde","cases",87,94,0.81276567151408,0.0647867071299994,0.69172914856246,0.710289050731329,0.768040553908893,0.810802151565141,0.854809281205515,0.9226037344689,0.945142295352301,140,2020-06-16,2020-06-22,2020-06-19
"Africa","CV","CPV","Cape_Verde","cases",94,101,1.4344812969767,0.0862840856984953,1.27092063286738,1.29628846175465,1.37514969540311,1.43240548777548,1.49192771250015,1.58117086447728,1.60900105647249,265,2020-06-23,2020-06-29,2020-06-26
"Africa","CV","CPV","Cape_Verde","cases",101,108,1.2616917737284,0.0764021488880168,1.11266966272201,1.13658926165837,1.21010505157812,1.26148720583957,1.31310837952977,1.38845267822045,1.41149984781681,296,2020-06-30,2020-07-06,2020-07-03
"Africa","CV","CPV","Cape_Verde","cases",108,115,0.880450660516947,0.0607662480505785,0.769451636789428,0.786604050134094,0.838109948269744,0.877804788743889,0.920020714847983,0.984046008284837,1.00601159373528,247,2020-07-07,2020-07-13,2020-07-10
"Africa","CV","CPV","Cape_Verde","cases",115,122,1.44462362901819,0.0907110959890022,1.27132667725796,1.29843166848171,1.38282956937819,1.44271424566305,1.50383011846112,1.59701905213792,1.6285715231352,345,2020-07-14,2020-07-20,2020-07-17
"Africa","CV","CPV","Cape_Verde","cases",122,129,0.775055299568381,0.0493441187583987,0.68197120525048,0.696162074491851,0.741036846270672,0.773872639812008,0.807459843148124,0.858551061714232,0.876371360332005,264,2020-07-21,2020-07-27,2020-07-24
"Africa","CV","CPV","Cape_Verde","cases",129,136,1.04571547263847,0.0652723387557039,0.921753618891076,0.940288482227235,1.0007381331879,1.04480938546824,1.08836587539372,1.15535683554544,1.17754749363817,240,2020-07-28,2020-08-03,2020-07-31
"Africa","CV","CPV","Cape_Verde","cases",136,143,1.20506779521906,0.0773336378825958,1.0601293597937,1.08118480499885,1.15186175445577,1.20305418711363,1.25604714123457,1.33549496657343,1.36308823082415,311,2020-08-04,2020-08-10,2020-08-07
"Africa","CV","CPV","Cape_Verde","cases",143,150,0.948567224304925,0.0525225081807528,0.848335675290832,0.864693204002202,0.912805160928346,0.947268419474601,0.98366529468106,1.03714042168079,1.05364594033048,321,2020-08-11,2020-08-17,2020-08-14
"Africa","CV","CPV","Cape_Verde","cases",150,157,0.942530404127551,0.0513168500353273,0.845436210745911,0.860132151771083,0.907368278688882,0.941088743497342,0.976442058117703,1.0297391646501,1.04579075099257,330,2020-08-18,2020-08-24,2020-08-21
"Africa","CV","CPV","Cape_Verde","cases",157,164,1.09460907213116,0.0556065825965523,0.988122202403626,1.00564189168772,1.05650844416633,1.09330869319553,1.13132869917397,1.18782566280878,1.20815192108261,343,2020-08-25,2020-08-31,2020-08-28
"Africa","CV","CPV","Cape_Verde","cases",164,171,1.26422597827234,0.0653663181474602,1.1420920077289,1.16036889256317,1.21903428588946,1.26220831005511,1.30681962981404,1.37494696097202,1.398677543881,478,2020-09-01,2020-09-07,2020-09-04
"Africa","CV","CPV","Cape_Verde","cases",171,178,1.05078155658502,0.045298342475107,0.963374447869904,0.977421751605921,1.01969489209811,1.05035682807835,1.08094383963813,1.12587295624111,1.14149683720534,483,2020-09-08,2020-09-14,2020-09-11
"Africa","CV","CPV","Cape_Verde","cases",178,185,0.994081124369961,0.0438735811179252,0.909430860536792,0.923401573446847,0.963922524293946,0.993330465503656,1.02320997612407,1.06765014282158,1.08235687227136,444,2020-09-15,2020-09-21,2020-09-18
"Africa","CV","CPV","Cape_Verde","cases",185,192,1.17351962737795,0.0557137527357483,1.06803058913997,1.08410919758762,1.1351826491138,1.17206089677571,1.21055571172355,1.26659319878665,1.28610734709486,514,2020-09-22,2020-09-28,2020-09-25
"Africa","CV","CPV","Cape_Verde","cases",192,199,1.01993126231577,0.0467574919435634,0.932134501344129,0.945650732462367,0.98753144020588,1.01826153893737,1.05051400038914,1.09907098855725,1.11581547149337,589,2020-09-29,2020-10-05,2020-10-02
"Africa","CV","CPV","Cape_Verde","cases",199,206,1.12369555690685,0.040806420373215,1.04599183316715,1.05750007444605,1.09596104722372,1.12320706093526,1.15090321720836,1.19208628614606,1.20551423041485,712,2020-10-06,2020-10-12,2020-10-09
"Africa","CV","CPV","Cape_Verde","cases",206,213,1.04766656015565,0.0377011106673842,0.975723938427312,0.986838265674128,1.02174087666203,1.04712949577388,1.07290619199152,1.110225148489,1.12309167720851,680,2020-10-13,2020-10-19,2020-10-16
"Africa","CV","CPV","Cape_Verde","cases",213,220,0.98472825038872,0.0360674954578417,0.914914598204608,0.926390642999604,0.960167215123262,0.984228812173261,1.00846955920722,1.04525407788906,1.0576910362382,644,2020-10-20,2020-10-26,2020-10-23
"Africa","CV","CPV","Cape_Verde","cases",220,227,0.800480137629456,0.0408272871628919,0.72238373706301,0.734306703013677,0.7726057424262,0.799818875315737,0.827390165998927,0.869524451603188,0.883638686431227,452,2020-10-27,2020-11-02,2020-10-30
"Africa","CV","CPV","Cape_Verde","cases",227,234,1.02861848126198,0.0534080906562003,0.925774627104159,0.941419467195819,0.991776912847935,1.02799260024729,1.06501015134403,1.11640057971306,1.13412237682264,521,2020-11-03,2020-11-09,2020-11-06
"Africa","CV","CPV","Cape_Verde","cases",234,241,0.878854710144998,0.0383271715325748,0.805058517562974,0.816905356020527,0.852850312541505,0.877941269394065,0.904261707384417,0.943043714842274,0.956042162589555,453,2020-11-10,2020-11-16,2020-11-13
"Africa","CV","CPV","Cape_Verde","cases",241,248,0.980973548520418,0.0461245930165791,0.893530896595265,0.906478340720591,0.949571353155409,0.980218586184051,1.01153033765429,1.05771242815176,1.07438118213019,454,2020-11-17,2020-11-23,2020-11-20
"Africa","CV","CPV","Cape_Verde","cases",248,255,0.560411336240685,0.0334926363129358,0.497155816598866,0.506280999013114,0.537701637884795,0.559659911595899,0.582723973181505,0.616672773234417,0.627794960619312,250,2020-11-24,2020-11-30,2020-11-27
"Africa","CV","CPV","Cape_Verde","cases",255,262,1.28502587992537,0.0712293458116325,1.15755066919136,1.17626673566345,1.23606960578036,1.28154185975964,1.32809903864212,1.40730578547138,1.43817627298247,537,2020-12-01,2020-12-07,2020-12-04
"Africa","CV","CPV","Cape_Verde","cases",262,269,0.701733933563174,0.0597931918342785,0.591947284766471,0.60771729440982,0.659688192958468,0.699136224403999,0.741389778884655,0.804732251349956,0.825095654135801,294,2020-12-08,2020-12-14,2020-12-11
"Africa","CF","CAF","Central_African_Republic","cases",50,57,2.00848024456002,0.203933109416711,1.62285603623576,1.68418504980845,1.86914008465129,2.00332341560297,2.14192079732568,2.35041446393491,2.42404589929446,107,2020-05-05,2020-05-11,2020-05-08
"Africa","CF","CAF","Central_African_Republic","cases",57,64,1.73015635837858,0.182953781686728,1.36847936627684,1.42540251943855,1.60666360552222,1.73296666582682,1.85517860708889,2.02678079482534,2.08458241063044,148,2020-05-12,2020-05-18,2020-05-15
"Africa","CF","CAF","Central_African_Republic","cases",64,71,1.32471093041656,0.0912323226142919,1.15416123114852,1.17984753748633,1.26155696400622,1.32189718900719,1.38416539051468,1.47936386264088,1.5111170000557,277,2020-05-19,2020-05-25,2020-05-22
"Africa","CF","CAF","Central_African_Republic","cases",71,78,1.45181483214765,0.0832452554675879,1.28455237199369,1.31384594925223,1.39720161696586,1.45280153313906,1.50764433422222,1.58773224329211,1.61383997471275,407,2020-05-26,2020-06-01,2020-05-29
"Africa","CF","CAF","Central_African_Republic","cases",78,85,1.30748997233429,0.0684462359285909,1.17219883689979,1.19409253573366,1.2619001262507,1.3076623793257,1.35343788563387,1.42065995977971,1.44031722600133,623,2020-06-02,2020-06-08,2020-06-05
"Africa","CF","CAF","Central_African_Republic","cases",85,92,0.84286615478793,0.0371886332341298,0.77205901849694,0.783513236733616,0.817529274423999,0.841767333792989,0.867559923266296,0.905546715653876,0.918576175090947,588,2020-06-09,2020-06-15,2020-06-12
"Africa","CF","CAF","Central_African_Republic","cases",92,99,1.17149532857886,0.0447416498200616,1.08596414799363,1.09955131263361,1.14095835051009,1.17073148839576,1.20123613405511,1.24669712028258,1.26173866688307,586,2020-06-16,2020-06-22,2020-06-19
"Africa","CF","CAF","Central_African_Republic","cases",99,106,0.864955931745817,0.0357170898738677,0.79558660931593,0.806780910122869,0.840799169810556,0.864712917872963,0.888630179002155,0.924597325322851,0.93613707217579,621,2020-06-23,2020-06-29,2020-06-26
"Africa","CF","CAF","Central_African_Republic","cases",106,113,0.738747507318022,0.0331086320668474,0.675464306523924,0.685551693767037,0.716102986998,0.738189432690275,0.761158905505427,0.793988670527305,0.804374724552292,540,2020-06-30,2020-07-06,2020-07-03
"Africa","CF","CAF","Central_African_Republic","cases",113,120,0.646490732981376,0.0431308185178645,0.564364707010657,0.577334762333131,0.616957936978269,0.645714122431071,0.674749814807324,0.719799369771757,0.733677205181154,319,2020-07-07,2020-07-13,2020-07-10
"Africa","CF","CAF","Central_African_Republic","cases",120,127,0.62942076570457,0.0517167242720001,0.534691131587821,0.547993292415758,0.593212734565631,0.627480387439351,0.663212506600713,0.716997693657809,0.736863153216578,197,2020-07-14,2020-07-20,2020-07-17
"Africa","CF","CAF","Central_African_Republic","cases",127,134,0.496002815249407,0.046129794238064,0.409393019127564,0.423204526079128,0.464181154080725,0.494539748849182,0.525744131610283,0.574721285062845,0.592040889682924,114,2020-07-21,2020-07-27,2020-07-24
"Africa","TD","TCD","Chad","cases",46,53,1.76712177892422,0.228176278820672,1.37309168725402,1.4329196236552,1.60778558179955,1.74522369010895,1.90523475870658,2.17890767524743,2.27770684570333,205,2020-05-05,2020-05-11,2020-05-08
"Africa","TD","TCD","Chad","cases",53,60,0.859322705642555,0.0674909823623729,0.733825386728327,0.752467503290362,0.812958332845232,0.856606822921333,0.903439337503989,0.974873071744067,0.997004719530887,181,2020-05-12,2020-05-18,2020-05-15
"Africa","TD","TCD","Chad","cases",60,67,0.970286133354898,0.0686634168715887,0.840831645405655,0.86044161648876,0.923351786192186,0.968055406669181,1.01604973695793,1.08567238630769,1.10940108725128,172,2020-05-19,2020-05-25,2020-05-22
"Africa","TD","TCD","Chad","cases",67,74,0.720105618693825,0.0643898872056403,0.600868942958161,0.618373575497606,0.675682179272456,0.718002827524453,0.761943655277785,0.83022612163623,0.852787933318393,103,2020-05-26,2020-06-01,2020-05-29
"Africa","TD","TCD","Chad","cases",74,81,0.643383688785074,0.0737923105551303,0.506394115132185,0.526901066305351,0.591965538594062,0.640231711389998,0.691819636345553,0.769635636407343,0.79642903207809,59,2020-06-02,2020-06-08,2020-06-05
"Africa","TD","TCD","Chad","cases",179,186,1.28129569114389,0.176023468523365,0.962610235575682,1.00577155776878,1.15827604662897,1.27315926175174,1.39425210837262,1.58493235568812,1.64815599886582,67,2020-09-15,2020-09-21,2020-09-18
"Africa","TD","TCD","Chad","cases",200,207,1.72382958331249,0.202047727910306,1.35415156741018,1.40624687921816,1.58396419091152,1.71466077368339,1.85620042933445,2.06856744764941,2.14180442678494,87,2020-10-06,2020-10-12,2020-10-09
"Africa","TD","TCD","Chad","cases",207,214,0.97385257785967,0.105243678334445,0.779768126247713,0.808534937971259,0.901380677393548,0.970101661949511,1.04197957560265,1.15495422895879,1.19203098840867,75,2020-10-13,2020-10-19,2020-10-16
"Africa","TD","TCD","Chad","cases",214,221,0.849386002149688,0.100024545810868,0.665022735019256,0.692464037702007,0.779932174704582,0.84521116967413,0.913766379455228,1.01996726225851,1.0576415846577,58,2020-10-20,2020-10-26,2020-10-23
"Africa","TD","TCD","Chad","cases",221,228,0.931870804993747,0.116119405740634,0.718150186103828,0.749494056844868,0.850877209366774,0.927461987407806,1.00650605101224,1.13134421809984,1.17413688404495,61,2020-10-27,2020-11-02,2020-10-30
"Africa","TD","TCD","Chad","cases",235,242,0.968617480183704,0.131693677526619,0.730277105881742,0.764425627404747,0.875587701475912,0.962166710521513,1.05321676994648,1.1927174951311,1.24931674643764,50,2020-11-10,2020-11-16,2020-11-13
"America","CL","CHL","Chile","cases",13,20,2.95037297578945,0.436334996834063,2.17892728890103,2.29674767548549,2.64542846688892,2.91751640321651,3.21995882346805,3.73155363105929,3.92716056810531,557,2020-03-17,2020-03-23,2020-03-20
"America","CL","CHL","Chile","cases",20,27,1.98983868747974,0.160011071121607,1.68443627234553,1.73622961849524,1.87984230750431,1.98303097832079,2.09666657273088,2.26495761185526,2.31724725681999,1507,2020-03-24,2020-03-30,2020-03-27
"America","CL","CHL","Chile","cases",27,34,1.32795565929266,0.0571038241360927,1.22098767636209,1.23656029667753,1.28793956598494,1.32630573692096,1.36678812743727,1.42372904872685,1.44083763378513,2332,2020-03-31,2020-04-06,2020-04-03
"America","CL","CHL","Chile","cases",34,41,1.12114906380669,0.0275213467029325,1.06681973365856,1.07555174288376,1.10265293292131,1.12135366801712,1.13990118018871,1.16622484858926,1.17412513142567,2742,2020-04-07,2020-04-13,2020-04-10
"America","CL","CHL","Chile","cases",41,48,1.01060375234565,0.0188835837070011,0.97410404673041,0.979438669710815,0.997885052567404,1.0105973122537,1.02329958325398,1.0419542779111,1.0480868300622,2875,2020-04-14,2020-04-20,2020-04-17
"America","CL","CHL","Chile","cases",48,55,1.07633705281659,0.0201998163820398,1.03740150686445,1.04378085161019,1.06264504364937,1.07615381594851,1.08980207522625,1.11005367588375,1.11677538550376,3243,2020-04-21,2020-04-27,2020-04-24
"America","CL","CHL","Chile","cases",55,62,1.67582665333572,0.0686285461395677,1.5237736311233,1.55483930645871,1.6327036087449,1.68140062125626,1.72328115047998,1.78077927755189,1.79738671656433,6332,2020-04-28,2020-05-04,2020-05-01
"America","CL","CHL","Chile","cases",62,69,1.3009896613691,0.051333664682719,1.20607068829811,1.21879957616516,1.264504474535,1.29880630604207,1.33639801032265,1.38877299059981,1.40311259907868,9203,2020-05-05,2020-05-11,2020-05-08
"America","CL","CHL","Chile","cases",69,76,1.41119258856555,0.0531549135174823,1.30508960624403,1.3244289312009,1.37508116675285,1.41163677520215,1.44724189024194,1.49892354121607,1.51634836254706,14915,2020-05-12,2020-05-18,2020-05-15
"America","CL","CHL","Chile","cases",76,83,1.40591360466147,0.05475831516768,1.30379273386281,1.31799092439197,1.36820394157388,1.40356618235038,1.44349060198947,1.49906851021456,1.5205650088511,25321,2020-05-19,2020-05-25,2020-05-22
"America","CL","CHL","Chile","cases",83,90,1.11828074401546,0.0236904513847345,1.07337463875589,1.07949729926121,1.10109264732959,1.11825836385518,1.13571871751823,1.15693148349929,1.16310776074266,30586,2020-05-26,2020-06-01,2020-05-29
"America","CL","CHL","Chile","cases",90,97,1.12087263952078,0.00867642576276842,1.10458303221668,1.10700412570645,1.11480972440447,1.1206720456107,1.12664494343229,1.1355349844833,1.13844101070574,34462,2020-06-02,2020-06-08,2020-06-05
"America","CL","CHL","Chile","cases",97,104,1.18990228558598,0.0131567457883329,1.15982169363022,1.16642519918865,1.18208389594793,1.19128564321415,1.19925731076333,1.2089704346426,1.21176913321548,40143,2020-06-09,2020-06-15,2020-06-12
"America","CL","CHL","Chile","cases",104,111,1.27582529920364,0.0794325650009729,1.14640877782448,1.161486639321,1.21959566051244,1.2667664008045,1.32030328106033,1.42024529781064,1.46308437683519,68062,2020-06-16,2020-06-22,2020-06-19
"America","CL","CHL","Chile","cases",111,118,0.553281304432857,0.0388220860948783,0.492872818167044,0.498894155271649,0.524474940332817,0.548524447568836,0.578256063958392,0.62390183100122,0.645917489638561,29627,2020-06-23,2020-06-29,2020-06-26
"America","CL","CHL","Chile","cases",118,125,0.828886695677861,0.0256885882746689,0.776171436021092,0.784052600802864,0.810841773065732,0.830308691219116,0.848123182568579,0.868033257712386,0.873778664352218,23550,2020-06-30,2020-07-06,2020-07-03
"America","CL","CHL","Chile","cases",125,132,0.901465568708831,0.0168674399579137,0.870586948890381,0.874588738632928,0.889198949060099,0.90089781834419,0.913337667499484,0.930033752669845,0.934659836719782,19509,2020-07-07,2020-07-13,2020-07-10
"America","CL","CHL","Chile","cases",132,139,0.878080406304376,0.0136911134003631,0.852823723035018,0.856174574797926,0.86824114969127,0.877646496171589,0.887542090047751,0.901270227473583,0.905651861674694,15889,2020-07-14,2020-07-20,2020-07-17
"America","CL","CHL","Chile","cases",139,146,0.948569544545017,0.0145783034529829,0.922178079127692,0.925759235954575,0.938116917980238,0.947876211152223,0.958638266952505,0.973583328117647,0.97826412530081,14860,2020-07-21,2020-07-27,2020-07-24
"America","CL","CHL","Chile","cases",146,153,0.950258649244992,0.00787933163672964,0.934798607176201,0.937347727592834,0.944895247032921,0.950292495713484,0.955621349155381,0.963201121500008,0.965783721465546,13941,2020-07-28,2020-08-03,2020-07-31
"America","CL","CHL","Chile","cases",153,160,0.995810377133106,0.0113879324957269,0.974519062806903,0.977784050919597,0.987853246798346,0.995442033151944,1.00344013849635,1.0152933273704,1.0190846552294,13325,2020-08-04,2020-08-10,2020-08-07
"America","CL","CHL","Chile","cases",160,167,0.977313723819434,0.00808249976953919,0.961427913012149,0.964040037000901,0.97188097501684,0.977254335292347,0.982732784320497,0.990768229824348,0.993336362064787,12890,2020-08-11,2020-08-17,2020-08-14
"America","CL","CHL","Chile","cases",167,174,0.977161736204739,0.0119564297702653,0.954067195759631,0.95767352024777,0.969011306310893,0.976972744876823,0.985204256498777,0.99727367576662,1.00109339477012,11719,2020-08-18,2020-08-24,2020-08-21
"America","CL","CHL","Chile","cases",174,181,1.04051537026466,0.0105051707850213,1.01957615867942,1.02296505415487,1.03350883173016,1.04071586356525,1.04765520231163,1.05756975594703,1.06078341284215,12309,2020-08-25,2020-08-31,2020-08-28
"America","CL","CHL","Chile","cases",181,188,1.03858177601764,0.00957063429053185,1.01995871864727,1.02290569772217,1.03216238086942,1.03856251775448,1.04500571281106,1.0543456232028,1.05742947231899,12536,2020-09-01,2020-09-07,2020-09-04
"America","CL","CHL","Chile","cases",188,195,1.01815933896178,0.00891307156923367,1.00084417693138,1.00355619891401,1.01214017913926,1.01812375989478,1.02408854785711,1.03305766263784,1.03586427562963,12238,2020-09-08,2020-09-14,2020-09-11
"America","CL","CHL","Chile","cases",195,202,0.975325733208551,0.00888017856042373,0.95820638358591,0.960852753468968,0.969288275149264,0.975249350427284,0.981240637235324,0.990166333038558,0.99297661999555,11526,2020-09-15,2020-09-21,2020-09-18
"America","CL","CHL","Chile","cases",202,209,1.04588840908778,0.0155634206814255,1.01921487677353,1.02258988555414,1.03467005844198,1.04452600162578,1.05590620647094,1.0737985569396,1.07927332819038,11627,2020-09-22,2020-09-28,2020-09-25
"America","CL","CHL","Chile","cases",209,216,1.01818138798717,0.0147509236193019,0.99028412695469,0.994403327704658,1.0079744676375,1.01786113867844,1.02810004440436,1.04310677489301,1.04783115264588,12278,2020-09-29,2020-10-05,2020-10-02
"America","CL","CHL","Chile","cases",216,223,0.948910930221375,0.0118105034708226,0.925496919970939,0.929420490485275,0.940922977262413,0.948993730988256,0.956965765191775,0.96824811757599,0.971793797639034,11192,2020-10-06,2020-10-12,2020-10-09
"America","CL","CHL","Chile","cases",223,230,0.97494322955288,0.0108321224033291,0.953958193652195,0.957267044077116,0.967570036565253,0.974870286941378,0.982242678257645,0.992935230185305,0.996398384623765,10389,2020-10-13,2020-10-19,2020-10-16
"America","CL","CHL","Chile","cases",230,237,1.0195898675395,0.0120624640501721,0.995844251750435,0.999553097414139,1.01146678953867,1.01966392654015,1.02775727445846,1.03939418622534,1.04330113635359,10303,2020-10-20,2020-10-26,2020-10-23
"America","CL","CHL","Chile","cases",237,244,0.982554671992002,0.0111202386554331,0.961301741526419,0.964593143085418,0.975075928803111,0.982299315388111,0.989934720901248,1.00117716420695,1.00509768876542,9801,2020-10-27,2020-11-02,2020-10-30
"America","CL","CHL","Chile","cases",244,251,1.03093510407184,0.0123460273630405,1.00700729884776,1.01090766343274,1.02252060052064,1.03072199047494,1.03919064902217,1.05159515581259,1.05571449649347,9694,2020-11-03,2020-11-09,2020-11-06
"America","CL","CHL","Chile","cases",251,258,1.02517554204763,0.011551874973477,1.00321818864067,1.00639420865273,1.01724587891267,1.02504871771111,1.03286558588145,1.04426014630534,1.04803991283688,9715,2020-11-10,2020-11-16,2020-11-13
"America","CL","CHL","Chile","cases",258,265,0.997958166343179,0.0104619193461129,0.977928261636502,0.981000638734822,0.990790181203389,0.997804431856829,1.00496849870089,1.01525449599851,1.01886855283115,9367,2020-11-17,2020-11-23,2020-11-20
"America","CL","CHL","Chile","cases",265,272,1.04423664871415,0.0123554420536935,1.01998727163467,1.02416860977115,1.03590323466692,1.044178429514,1.05253974653144,1.06467124888663,1.06865676289431,9790,2020-11-24,2020-11-30,2020-11-27
"America","CL","CHL","Chile","cases",272,279,1.03379405547835,0.0108800600348018,1.01263641873206,1.01598994585238,1.02642415889478,1.0337502388329,1.04116684065309,1.05181790104799,1.05529295947191,9952,2020-12-01,2020-12-07,2020-12-04
"America","CL","CHL","Chile","cases",279,286,1.11470358972337,0.0135073948302717,1.08797032831283,1.09240621939293,1.10554795336252,1.11477001982614,1.12372901169239,1.13706305904817,1.14146334652095,11537,2020-12-08,2020-12-14,2020-12-11
"America","CL","CHL","Chile","deaths",41,48,1.16494228038926,0.149413408504928,0.889620524664178,0.930536270966777,1.06038595313384,1.158806408794,1.26179969145879,1.42106895236692,1.47487714988002,53,2020-04-14,2020-04-20,2020-04-17
"America","CL","CHL","Chile","deaths",48,55,0.985348147985235,0.123771902385753,0.760348628533657,0.790763325325706,0.898333464603351,0.980058733665337,1.06637077728907,1.19817053045465,1.24286429399313,56,2020-04-21,2020-04-27,2020-04-24
"America","CL","CHL","Chile","deaths",55,62,1.19219160280355,0.132465673124241,0.945569623777327,0.983202298819906,1.09986275693786,1.18701947583656,1.27947373079378,1.41794219297443,1.46358082917547,71,2020-04-28,2020-05-04,2020-05-01
"America","CL","CHL","Chile","deaths",62,69,0.886829529769768,0.110305645430935,0.684464901643861,0.714369027515446,0.810357124847108,0.881231967686055,0.958638434198544,1.07777298431494,1.11577931291746,52,2020-05-05,2020-05-11,2020-05-08
"America","CL","CHL","Chile","deaths",69,76,2.04104846371283,0.204699434112271,1.64901277617151,1.70841534681422,1.90263333413761,2.03670613089928,2.17780919160085,2.38372350496549,2.45278947331168,138,2020-05-12,2020-05-18,2020-05-15
"America","CL","CHL","Chile","deaths",76,83,1.58909030980783,0.127956223406718,1.35031168517633,1.38637058672163,1.50064917968775,1.58434597101142,1.67412093807405,1.80447310814079,1.84853963306917,268,2020-05-19,2020-05-25,2020-05-22
"America","CL","CHL","Chile","deaths",83,90,1.20145865540303,0.0653940091724949,1.07849897634232,1.09651168032063,1.15645057484662,1.1997867885697,1.2446130919336,1.31181037196988,1.33370689443433,336,2020-05-26,2020-06-01,2020-05-29
"America","CL","CHL","Chile","deaths",90,97,2.71858827087241,0.123599698174443,2.47957292911594,2.51618379426765,2.63485281740939,2.71771247773522,2.80177011478157,2.92415266215091,2.96306579821725,1136,2020-06-02,2020-06-08,2020-06-05
"America","CL","CHL","Chile","deaths",97,104,1.51846459142504,0.069255613760799,1.38886712540952,1.41010804917942,1.47150989277784,1.51567136322978,1.56353214632165,1.63798800158828,1.66161137698082,1133,2020-06-09,2020-06-15,2020-06-12
"America","CL","CHL","Chile","deaths",104,111,1.02737050774385,0.0331096646513927,0.967733519810819,0.976839934058161,1.00427076329459,1.02543588421722,1.04796794734615,1.08543955147804,1.09784308606965,1156,2020-06-16,2020-06-22,2020-06-19
"America","CL","CHL","Chile","deaths",111,118,0.954144138526415,0.0287252605387676,0.898973622868225,0.907608368833546,0.934726937650149,0.953785862912712,0.973405690007974,1.00183192934577,1.01171403910553,1030,2020-06-23,2020-06-29,2020-06-26
"America","CL","CHL","Chile","deaths",118,125,0.805602121077057,0.0262401106663329,0.754952862714405,0.762780821069368,0.787781464638576,0.805300350677843,0.823281636745125,0.849302224032548,0.857805099184983,799,2020-06-30,2020-07-06,2020-07-03
"America","CL","CHL","Chile","deaths",125,132,0.850788415730556,0.0341745506731666,0.785854142482077,0.795921966732276,0.827427693563986,0.850086866698466,0.873347284934645,0.908428772964911,0.919180795619577,671,2020-07-07,2020-07-13,2020-07-10
"America","CL","CHL","Chile","deaths",132,139,1.99148109863162,0.179295288868816,1.59110352949232,1.65564355546579,1.87819217407551,2.01987094450034,2.12712021335762,2.23607241517011,2.26268918495572,1524,2020-07-14,2020-07-20,2020-07-17
"America","CL","CHL","Chile","deaths",139,146,0.419100971247229,0.0206670016904748,0.382776831573157,0.387823706975267,0.404901938876705,0.417887760320051,0.431708152382883,0.455017443664199,0.464139889813433,609,2020-07-21,2020-07-27,2020-07-24
"America","CL","CHL","Chile","deaths",146,153,0.828783803547429,0.061518458174031,0.716023753365681,0.73253497217425,0.78459456644028,0.825514588997905,0.871247962132505,0.935052285955363,0.953144681211857,496,2020-07-28,2020-08-03,2020-07-31
"America","CL","CHL","Chile","deaths",153,160,0.930121950070146,0.0423482494856422,0.848549478918921,0.861760802078621,0.901179096922293,0.929374962984772,0.958240183154837,1.00069415913194,1.01461934038816,469,2020-08-04,2020-08-10,2020-08-07
