"continent","country_code","country_iso3_code","country","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid"
"America","CO","COL","Colombia","deaths",73,80,1.21321324162472,0.0961245572239279,1.03156495941906,1.05954516242184,1.14727087544992,1.21079202183858,1.27637474378012,1.37546934869282,1.40870218186338,153,2020-05-19,2020-05-25,2020-05-22
"America","CO","COL","Colombia","deaths",80,87,1.30100565819588,0.0877199050803155,1.13577280568382,1.16071918721808,1.24059213681221,1.29878250911131,1.35859135443438,1.44843823843201,1.47986917793793,212,2020-05-26,2020-06-01,2020-05-29
"America","CO","COL","Colombia","deaths",87,94,1.43833978571671,0.0857504416520877,1.27424388744763,1.30101763073783,1.37947072674961,1.43607349253548,1.49553568657126,1.58275346105559,1.61100981496034,320,2020-06-02,2020-06-08,2020-06-05
"America","CO","COL","Colombia","deaths",94,101,1.18843076400924,0.0590963186473848,1.07429983206049,1.09279356555484,1.14798632267176,1.18745877533759,1.22773333173834,1.28701918580089,1.30784187590013,408,2020-06-09,2020-06-15,2020-06-12
"America","CO","COL","Colombia","deaths",101,108,1.31776137779584,0.0581484763425096,1.20488454160798,1.22271242145949,1.27765752601054,1.31729358142689,1.35685319211152,1.41495036197023,1.43214262822525,570,2020-06-16,2020-06-22,2020-06-19
"America","CO","COL","Colombia","deaths",108,115,1.42724961512594,0.0607903916920613,1.30741994794903,1.32710802192884,1.38589059930995,1.42733993862419,1.46844340040026,1.52661450324123,1.54713889573091,869,2020-06-23,2020-06-29,2020-06-26
"America","CO","COL","Colombia","deaths",115,122,1.10118433054506,0.0382069762704771,1.02786310729384,1.0397575635779,1.07525552500434,1.10047588415222,1.12663124798596,1.16470079240974,1.17793418484283,958,2020-06-30,2020-07-06,2020-07-03
"America","CO","COL","Colombia","deaths",122,129,1.17197038493998,0.0352948329373853,1.10388505302863,1.114908410195,1.14776508798379,1.17167039906552,1.19572646632867,1.23062303665789,1.24211718201767,1243,2020-07-07,2020-07-13,2020-07-10
"America","CO","COL","Colombia","deaths",129,136,1.1376443973821,0.0314233489405978,1.07674628384353,1.08604432701414,1.11637587371725,1.13743483644624,1.15874329919033,1.18975348371557,1.19982037682641,1429,2020-07-14,2020-07-20,2020-07-17
"America","CO","COL","Colombia","deaths",136,143,1.17150209672147,0.0324710938777622,1.10827326185826,1.11833221260253,1.14945095279076,1.17100833340765,1.19354064157374,1.22454223710078,1.2356591943796,1789,2020-07-21,2020-07-27,2020-07-24
"America","CO","COL","Colombia","deaths",143,150,1.09522302271314,0.0299079355165908,1.03824082483045,1.04727901152561,1.07458925218996,1.09454893574621,1.11482865662436,1.14559831847732,1.15550363913623,2125,2020-07-28,2020-08-03,2020-07-31
"America","CO","COL","Colombia","deaths",150,157,1.01464510612325,0.0215112067125441,0.973292101092727,0.979465597277848,0.999970435956162,1.01443308294074,1.02898673565813,1.05044845848259,1.05732086758385,2192,2020-08-04,2020-08-10,2020-08-07
"America","CO","COL","Colombia","deaths",157,164,1.02336077013627,0.0204015555069282,0.983752394392962,0.989994560373848,1.00951833762748,1.02325094561455,1.03716058679587,1.05692897950517,1.0635001427717,2255,2020-08-11,2020-08-17,2020-08-14
"America","CO","COL","Colombia","deaths",164,171,1.01021338765571,0.0207417091776528,0.96995502969981,0.976511802084692,0.996150809403078,1.01003341174498,1.02407162312576,1.0444195207766,1.05129167420456,2219,2020-08-18,2020-08-24,2020-08-21
"America","CO","COL","Colombia","deaths",171,178,0.952246241353413,0.0196425653437187,0.914291710604955,0.920116801457053,0.938878033038999,0.95213210507063,0.965313641158966,0.984923379410268,0.991036976074509,2048,2020-08-25,2020-08-31,2020-08-28
"America","CO","COL","Colombia","deaths",178,185,0.965222460005193,0.0200557882588395,0.926194544319574,0.932331672480381,0.95164336835608,0.965080755085913,0.978793316596841,0.998487814892637,1.00505377894832,2048,2020-09-01,2020-09-07,2020-09-04
"America","CO","COL","Colombia","deaths",185,192,0.827930911112628,0.0249024795726062,0.779949290365557,0.787180165054,0.810916353211982,0.827765827032428,0.844604457109656,0.869340445697525,0.877313478409812,1512,2020-09-08,2020-09-14,2020-09-11
"America","CO","COL","Colombia","deaths",192,199,0.866592143505464,0.0246424193598302,0.819179434496589,0.826444578559941,0.84957041471958,0.866249075610209,0.88309236690258,0.907688151503114,0.915418574309148,1284,2020-09-15,2020-09-21,2020-09-18
"America","CO","COL","Colombia","deaths",199,206,0.984329915348901,0.0267445993088469,0.93229000083041,0.940287143321363,0.966168253572012,0.984073494123905,1.00246187698279,1.02852269773782,1.03714035648531,1280,2020-09-22,2020-09-28,2020-09-25
"America","CO","COL","Colombia","deaths",206,213,0.983334529128527,0.0265930425735073,0.932405752217534,0.939813947683841,0.965307177034809,0.982939720434725,1.00113231340922,1.02796622504897,1.0366002959595,1224,2020-09-29,2020-10-05,2020-10-02
"America","CO","COL","Colombia","deaths",213,220,0.933949314034672,0.0267175362995594,0.882002164019352,0.890271258753573,0.915763353899408,0.933773690130426,0.951762166327995,0.97863058339207,0.987081534217215,1122,2020-10-06,2020-10-12,2020-10-09
"America","CO","COL","Colombia","deaths",220,227,1.01833555893837,0.0285384911266349,0.963162353944287,0.971920572864452,0.998709191330205,1.01812747954896,1.03758718407634,1.06545234996078,1.07470719619804,1136,2020-10-13,2020-10-19,2020-10-16
"America","CO","COL","Colombia","deaths",227,234,1.03506669740504,0.0286759797598766,0.979710574669034,0.988008552478524,1.01572238083205,1.03509404129895,1.05439578915862,1.08245082143337,1.09156718292541,1184,2020-10-20,2020-10-26,2020-10-23
"America","CO","COL","Colombia","deaths",234,241,1.05894758483478,0.0282981477840432,1.00352141146035,1.01291927589218,1.03981748626853,1.0585868775685,1.07783737058189,1.10594138935989,1.11546412453595,1361,2020-10-27,2020-11-02,2020-10-30
"America","CO","COL","Colombia","deaths",241,248,0.996184324300127,0.0261086519410946,0.945771235623806,0.953395134720311,0.978633128386333,0.996077991529184,1.01359496093457,1.03953700143658,1.04799081441418,1276,2020-11-03,2020-11-09,2020-11-06
"America","CO","COL","Colombia","deaths",248,255,0.977803427704784,0.0258559770817875,0.927367150692086,0.935328087971627,0.960431844844275,0.97771079697656,0.995165792715289,1.02065383905057,1.0289843190418,1240,2020-11-10,2020-11-16,2020-11-13
"Africa","KM","COM","Comoros","cases",45,52,1.67064501796348,0.203607979145345,1.29741038218207,1.35151917703911,1.53073149291599,1.66206475016055,1.80335936398938,2.0198819796435,2.09386089684989,71,2020-06-16,2020-06-22,2020-06-19
"Africa","CG","COG","Congo","cases",29,36,2.30115726995178,0.369997551960001,1.68433045967404,1.76534393907547,2.04104293386652,2.26543316864398,2.51827565457711,2.96788365413416,3.12923164328598,90,2020-04-14,2020-04-20,2020-04-17
"Africa","CG","COG","Congo","cases",50,57,1.36236085646431,0.210607175066825,0.994881410857194,1.04229776098979,1.21270748550598,1.34820213778651,1.49409207654258,1.73053870715427,1.81477342528691,58,2020-05-05,2020-05-11,2020-05-08
"Africa","CG","COG","Congo","cases",57,64,1.30539257860768,0.132317363540369,1.06390499184396,1.09949745355654,1.21329095457467,1.29931905914923,1.39194172669895,1.53437229207199,1.58072333879239,125,2020-05-12,2020-05-18,2020-05-15
"Africa","CG","COG","Congo","cases",64,71,0.717782489732606,0.0838164497042889,0.562828546971806,0.585734255125265,0.65957302962082,0.714232817230132,0.772353432159197,0.860007197950501,0.891813444760588,75,2020-05-19,2020-05-25,2020-05-22
"Africa","CG","COG","Congo","cases",71,78,0.959989771389651,0.0932500660131148,0.78686391155137,0.813244036924901,0.895576884392922,0.956486360410339,1.02153890574866,1.1197732912991,1.15193877521822,124,2020-05-26,2020-06-01,2020-05-29
"Africa","CG","COG","Congo","cases",78,85,1.10644335412774,0.133326486530761,0.864278539114512,0.899605041398366,1.01392453770995,1.0992089309909,1.1928354750104,1.3361463167914,1.3851666944498,72,2020-06-02,2020-06-08,2020-06-05
"Africa","CG","COG","Congo","cases",85,92,0.895561713203839,0.0962307176243857,0.71966868173195,0.744249590286704,0.828483137056511,0.891731242526768,0.958012931421354,1.05985003265306,1.09342997811274,96,2020-06-09,2020-06-15,2020-06-12
"Africa","CG","COG","Congo","cases",92,99,1.48071435212735,0.10980320665632,1.26944904671167,1.30287948841603,1.40579669197999,1.47916128525311,1.55428473200919,1.66254678754488,1.6987768721175,234,2020-06-16,2020-06-22,2020-06-19
"Africa","CG","COG","Congo","cases",99,106,0.938541439383912,0.0696854936124227,0.803442803792737,0.825366574377852,0.891525757407849,0.93732396046438,0.985101006519461,1.05418499962555,1.07939823494918,232,2020-06-23,2020-06-29,2020-06-26
"Africa","CG","COG","Congo","cases",106,113,1.20496475818083,0.0972783122640622,1.03156361968345,1.05611941121718,1.13672644684344,1.19893210651402,1.26729914334027,1.37604469761015,1.41299940612502,312,2020-06-30,2020-07-06,2020-07-03
"Africa","CG","COG","Congo","cases",113,120,1.33975529623099,0.10110644427208,1.16397253476315,1.18625414828578,1.26816187013349,1.33325648834674,1.40254876421016,1.51540560876791,1.55813073130519,546,2020-07-07,2020-07-13,2020-07-10
"Africa","CG","COG","Congo","cases",120,127,0.960451799310197,0.045413184393037,0.875360085919308,0.887845334110559,0.929301178013914,0.959519940573661,0.99032356017533,1.03743451854604,1.05196105145694,530,2020-07-14,2020-07-20,2020-07-17
"Africa","CG","COG","Congo","cases",127,134,0.597320717822226,0.0312206884578884,0.538256246529149,0.547060608203766,0.575985844008428,0.596588060705535,0.617742227235506,0.649692208693561,0.660070212358497,405,2020-07-21,2020-07-27,2020-07-24
"Africa","CG","COG","Congo","cases",134,141,0.795656191187281,0.0490647382597311,0.703686385957417,0.71686747413166,0.762108350345992,0.794173761535623,0.828100162658064,0.878348725973558,0.896228511376839,349,2020-07-28,2020-08-03,2020-07-31
"Africa","CG","COG","Congo","cases",141,148,0.727462489745806,0.045776860729814,0.641417205698565,0.654760702836552,0.696133937573519,0.726112552361943,0.757610293634103,0.805354946845866,0.821088769903118,277,2020-08-04,2020-08-10,2020-08-07
"Africa","CG","COG","Congo","cases",148,155,0.758902583479526,0.071395407504814,0.629449850899202,0.647449386333939,0.709345994702945,0.755771134715551,0.804307783564875,0.882003499750844,0.908649365359368,171,2020-08-11,2020-08-17,2020-08-14
"Africa","CG","COG","Congo","cases",162,169,1.14734465169913,0.118260092525637,0.937786010031764,0.967748322040063,1.06581603462373,1.13978804303517,1.21961685522598,1.35244123883268,1.40289222205452,129,2020-08-25,2020-08-31,2020-08-28
"Africa","CG","COG","Congo","cases",169,176,1.37807124594947,0.157490299602272,1.12992190335462,1.16321422784158,1.27036669981169,1.35565242484229,1.45996125314359,1.67237628536186,1.73912251296452,649,2020-09-01,2020-09-07,2020-09-04
"Africa","CG","COG","Congo","cases",176,183,0.540493092236916,0.0688131716355268,0.414876415072429,0.432488364585812,0.491505676647155,0.53703134500093,0.58666730824098,0.656358558519879,0.680680630320016,306,2020-09-08,2020-09-14,2020-09-11
"Africa","CG","COG","Congo","cases",183,190,0.379619141570446,0.0793362205223177,0.251616778794814,0.267114304205254,0.323040132282397,0.3705990671241,0.425655959752987,0.521887666742726,0.560534010912301,52,2020-09-15,2020-09-21,2020-09-18
"Africa","CG","COG","Congo","cases",197,204,1.07085117965441,0.128009618798131,0.837664808397901,0.870295484964265,0.981617972100959,1.06520237452814,1.15352165647298,1.29037987531154,1.34194536638405,81,2020-09-29,2020-10-05,2020-10-02
"Africa","CG","COG","Congo","cases",218,225,4.20902276540283,0.763356649100536,2.8992586467606,3.06942205047109,3.6872136335651,4.15625899528506,4.65697742905548,5.52209644818081,5.87378058454919,97,2020-10-20,2020-10-26,2020-10-23
"Africa","CG","COG","Congo","cases",232,239,0.949799351900221,0.115958356347161,0.750649635572706,0.777743139811146,0.870106211289739,0.94037659213998,1.01810718211243,1.15260316381124,1.20351050289512,89,2020-11-03,2020-11-09,2020-11-06
"America","CR","CRI","Costa_Rica","cases",17,24,1.47934315121547,0.124580147195583,1.24836880228648,1.28307713859597,1.39228615716858,1.47516574542783,1.56047084246227,1.69226918328068,1.73441393985309,180,2020-03-24,2020-03-30,2020-03-27
"America","CR","CRI","Costa_Rica","cases",24,31,0.841374464167195,0.0674568985593128,0.714348979256013,0.734276990684977,0.795228170240578,0.839451863505185,0.885474589561879,0.954766608719282,0.979476515153499,140,2020-03-31,2020-04-06,2020-04-03
"America","CR","CRI","Costa_Rica","cases",31,38,1.00422404180242,0.0806265409503271,0.851349494499671,0.874391149689078,0.949048651713493,1.00214911651345,1.05768415313896,1.14092521864474,1.16672807499407,141,2020-04-07,2020-04-13,2020-04-10
"America","CR","CRI","Costa_Rica","cases",38,45,0.569874938764449,0.0643997641488161,0.451473336730079,0.469569597789817,0.525274893665129,0.567029311954259,0.611168443110849,0.680948000271599,0.703969148359039,65,2020-04-14,2020-04-20,2020-04-17
"America","CR","CRI","Costa_Rica","cases",59,66,1.15808231050121,0.150117166351924,0.882518186426722,0.923963474684529,1.05292038671636,1.15201730948169,1.25490558790734,1.41719887630449,1.47005786561287,53,2020-05-05,2020-05-11,2020-05-08
"America","CR","CRI","Costa_Rica","cases",66,73,1.33713404348678,0.14986794109006,1.06215228556954,1.10133436103631,1.23194687527874,1.3325865191009,1.43548517623511,1.59437791673577,1.64728120368606,71,2020-05-12,2020-05-18,2020-05-15
"America","CR","CRI","Costa_Rica","cases",73,80,0.942456914456278,0.107202771578256,0.742543293790386,0.774025953813934,0.868920250696291,0.938081759629611,1.01198586408161,1.12484211593597,1.16502339113995,67,2020-05-19,2020-05-25,2020-05-22
"America","CR","CRI","Costa_Rica","cases",80,87,1.47616835654482,0.135226157580154,1.22654770070431,1.26267985923617,1.38311966092974,1.4707986193655,1.56442073090196,1.70780149907969,1.75550590223629,126,2020-05-26,2020-06-01,2020-05-29
"America","CR","CRI","Costa_Rica","cases",87,94,1.58595678003725,0.123209784708527,1.35694012610833,1.39003353382636,1.4994713218451,1.58250015611569,1.66783618197715,1.79416490936708,1.83800163294364,262,2020-06-02,2020-06-08,2020-06-05
"America","CR","CRI","Costa_Rica","cases",94,101,1.43569980388112,0.0924590086174012,1.2610433458011,1.2877056143029,1.37155341015186,1.43328454199567,1.49715144101229,1.59134662440405,1.62138088747533,397,2020-06-09,2020-06-15,2020-06-12
"America","CR","CRI","Costa_Rica","cases",101,108,1.21486234867251,0.055726120969307,1.10772133089739,1.12465969149175,1.17707907463,1.21411123008922,1.25247679332479,1.30775563777284,1.32652174155254,498,2020-06-16,2020-06-22,2020-06-19
"America","CR","CRI","Costa_Rica","cases",108,115,1.50941923311398,0.0880873203920344,1.34797251651488,1.37134524245286,1.44751450349193,1.50633017202081,1.56681591816123,1.65961609229769,1.69182480306148,917,2020-06-23,2020-06-29,2020-06-26
"America","CR","CRI","Costa_Rica","cases",115,122,1.64531924651299,0.0874402306983061,1.48169329267657,1.50539449211107,1.58423463671827,1.64188078885496,1.70414585315067,1.79296468633922,1.82059836144702,1866,2020-06-30,2020-07-06,2020-07-03
"America","CR","CRI","Costa_Rica","cases",122,129,1.31935194042202,0.0526206026506909,1.21903193570132,1.23402701178567,1.28224109914398,1.31913438844602,1.35556218248397,1.4065874238082,1.42160909649051,2600,2020-07-07,2020-07-13,2020-07-10
"America","CR","CRI","Costa_Rica","cases",129,136,1.19239843508149,0.0310516927275434,1.1338233230837,1.1430119463223,1.17082164488066,1.19174347595514,1.2132312429911,1.24442701431841,1.25430206553481,3518,2020-07-14,2020-07-20,2020-07-17
"America","CR","CRI","Costa_Rica","cases",136,143,1.20259560774027,0.0209627846263792,1.16061657924736,1.16734712471533,1.18880745931855,1.20288076888707,1.21678539202099,1.23641384177517,1.24280554223015,4115,2020-07-21,2020-07-27,2020-07-24
"America","CR","CRI","Costa_Rica","cases",143,150,0.920578100038617,0.0171245454343248,0.88762375098759,0.893117295334301,0.908784264685392,0.920200883107102,0.931975249092087,0.949266459365781,0.955039690887312,3746,2020-07-28,2020-08-03,2020-07-31
"America","CR","CRI","Costa_Rica","cases",150,157,1.1962601952807,0.0249820767004017,1.15035836738505,1.1566116971333,1.17856433953568,1.19534332092294,1.21327970563228,1.2388441498765,1.2462630181693,4311,2020-08-04,2020-08-10,2020-08-07
"America","CR","CRI","Costa_Rica","cases",157,164,1.23976247871452,0.0268966776291455,1.18728298877796,1.19517637919003,1.22134976493486,1.2397182469169,1.25856627943255,1.28358582559736,1.29193393915707,5179,2020-08-11,2020-08-17,2020-08-14
"America","CR","CRI","Costa_Rica","cases",164,171,1.03254657182836,0.013719708495318,1.00578458829137,1.01015319153351,1.02325387990044,1.03256917386104,1.04178610717833,1.05501347855743,1.05945741205857,5355,2020-08-18,2020-08-24,2020-08-21
"America","CR","CRI","Costa_Rica","cases",171,178,1.02795967448356,0.0235485279245646,0.981304678960586,0.989024030210636,1.01213384508456,1.02793466196584,1.04396654447267,1.06650232518194,1.07364294024796,5879,2020-08-25,2020-08-31,2020-08-28
"America","CR","CRI","Costa_Rica","cases",178,185,0.940277119460201,0.016985088542845,0.907946167169987,0.913037495836366,0.928696409273663,0.939899415015534,0.951759531055336,0.968523392288734,0.974394993479855,7221,2020-09-01,2020-09-07,2020-09-04
"America","CR","CRI","Costa_Rica","cases",185,192,0.975261706882584,0.0161927554837235,0.944142201672184,0.948948029425453,0.96415775800949,0.975191950149951,0.986169865418876,1.00205169098139,1.00732527619779,8534,2020-09-08,2020-09-14,2020-09-11
"America","CR","CRI","Costa_Rica","cases",192,199,0.863055023126267,0.00992950696987821,0.843867593314189,0.846943994519934,0.856248523257913,0.862990527522386,0.869648184427339,0.879484797418487,0.882616521336978,8258,2020-09-15,2020-09-21,2020-09-18
"America","CR","CRI","Costa_Rica","cases",199,206,0.863252661488919,0.0107949973441543,0.842497949429685,0.84578938403789,0.855963360090355,0.863006341992981,0.870423083575364,0.881188882660101,0.884905208666881,8337,2020-09-22,2020-09-28,2020-09-25
"America","CR","CRI","Costa_Rica","cases",206,213,0.782573184093286,0.011778411631003,0.760193696537306,0.76361016799194,0.774480755700052,0.782309673244696,0.790343486664945,0.802332486926913,0.806512795007468,7133,2020-09-29,2020-10-05,2020-10-02
"America","CR","CRI","Costa_Rica","cases",213,220,0.951133006702487,0.0156919387388439,0.921001975733284,0.925776485617388,0.940630282485222,0.950795280262151,0.961517116849125,0.977217486828991,0.982753506201606,8257,2020-10-06,2020-10-12,2020-10-09
"America","CR","CRI","Costa_Rica","cases",220,227,0.858967406691448,0.0101693133214666,0.839208131593916,0.842605700234101,0.852036856528057,0.858909601897198,0.865822945204806,0.875828977953203,0.87892603123489,8075,2020-10-13,2020-10-19,2020-10-16
"America","CR","CRI","Costa_Rica","cases",227,234,0.841791749264638,0.00997489190397373,0.822395511571998,0.82538472556312,0.835051795709899,0.841762056118326,0.848452357152259,0.858329946308051,0.861527880748669,7574,2020-10-20,2020-10-26,2020-10-23
"America","CR","CRI","Costa_Rica","cases",234,241,0.817530542742667,0.0101124736457952,0.798048463360062,0.80086361082153,0.810654167872291,0.817387601269342,0.824312764264909,0.834374750511091,0.837614256716077,6883,2020-10-27,2020-11-02,2020-10-30
"America","CR","CRI","Costa_Rica","cases",241,248,0.816585264498267,0.0105904891441534,0.79582448343093,0.799317477657696,0.809421718413075,0.81649677746987,0.823707445837775,0.834079785812099,0.837100885318702,6392,2020-11-03,2020-11-09,2020-11-06
"America","CR","CRI","Costa_Rica","cases",248,255,0.917421504842632,0.0135703702224724,0.891814347475439,0.895675100134144,0.908156958988561,0.917116503944958,0.926379740451939,0.940148260533789,0.944994580745707,6860,2020-11-10,2020-11-16,2020-11-13
"America","CR","CRI","Costa_Rica","deaths",143,150,1.10715530695507,0.142090046521565,0.849348179530784,0.886374709764808,1.00809910737616,1.10021085997438,1.19842549540877,1.35295995740662,1.40462022964134,58,2020-07-28,2020-08-03,2020-07-31
"America","CR","CRI","Costa_Rica","deaths",150,157,1.22060355803409,0.134673635184297,0.971963169194214,1.00883015190003,1.12738728525741,1.21603095372796,1.30934742050944,1.44937429828332,1.49637366333593,73,2020-08-04,2020-08-10,2020-08-07
"America","CR","CRI","Costa_Rica","deaths",157,164,0.825505849376248,0.101662424245984,0.639076499535473,0.668140740053076,0.754516493812246,0.821291513476109,0.891843307780568,1.00055358845665,1.03563283218497,59,2020-08-11,2020-08-17,2020-08-14
"America","CR","CRI","Costa_Rica","deaths",164,171,0.931691119512844,0.116073619861097,0.716514348061779,0.750241115115928,0.851362747062867,0.926224965936053,1.00704359031949,1.13097348013409,1.17396805236264,61,2020-08-18,2020-08-24,2020-08-21
"America","CR","CRI","Costa_Rica","deaths",171,178,1.00177670839493,0.118949726929021,0.783428630117052,0.814471611692455,0.919741705814144,0.996813271633078,1.07897459224451,1.20646956452133,1.24903866666689,63,2020-08-25,2020-08-31,2020-08-28
"America","CR","CRI","Costa_Rica","deaths",178,185,0.792295595342479,0.101500299495411,0.606139446580222,0.633895560381792,0.721832317743725,0.787458274609385,0.858591061138111,0.965987394598939,1.00438372374531,60,2020-09-01,2020-09-07,2020-09-04
"America","CR","CRI","Costa_Rica","deaths",185,192,1.20588648558432,0.122677481451622,0.977759254090318,1.01129028007523,1.12188168100627,1.20146439300816,1.28520933604697,1.41507717871508,1.45645601611617,112,2020-09-08,2020-09-14,2020-09-11
"America","CR","CRI","Costa_Rica","deaths",192,199,0.952895664519329,0.0891407226458702,0.78652476636255,0.812436741681716,0.891587231319446,0.950147009127201,1.01153155902683,1.10292284847636,1.13608958735118,116,2020-09-15,2020-09-21,2020-09-18
"America","CR","CRI","Costa_Rica","deaths",199,206,0.877130251443458,0.0801875403534267,0.727319010872603,0.750164656198939,0.822442085740671,0.875049897275571,0.929031015832796,1.01405169652624,1.04115987643307,122,2020-09-22,2020-09-28,2020-09-25
"America","CR","CRI","Costa_Rica","deaths",206,213,0.878484716110768,0.0797293610762874,0.729541951854043,0.752381177933727,0.823758218571808,0.876573482832862,0.930959719654503,1.01420601804939,1.04241156864487,122,2020-09-29,2020-10-05,2020-10-02
"America","CR","CRI","Costa_Rica","deaths",213,220,0.89499990526838,0.0794535828761622,0.745270591066845,0.769140915034859,0.839842297730991,0.892280726290121,0.94839475035822,1.02815101864229,1.05635632776219,126,2020-10-06,2020-10-12,2020-10-09
"America","CR","CRI","Costa_Rica","deaths",220,227,0.782943647550828,0.0754841032440318,0.642506258686295,0.664030517430338,0.730242081663479,0.780186856191941,0.832801902244777,0.910012747733607,0.93677441206344,107,2020-10-13,2020-10-19,2020-10-16
"America","CR","CRI","Costa_Rica","deaths",227,234,0.85150012819349,0.085163554160947,0.69221747515163,0.716606130752847,0.792235561761282,0.848295261963755,0.906889411714598,0.996390891914788,1.02729975633958,99,2020-10-20,2020-10-26,2020-10-23
"America","CR","CRI","Costa_Rica","deaths",234,241,0.87043491075414,0.085737796680156,0.71053030113675,0.734229906108458,0.810797204554668,0.868160557111424,0.926873543456081,1.01547388239913,1.04530639131445,103,2020-10-27,2020-11-02,2020-10-30
"America","CR","CRI","Costa_Rica","deaths",241,248,0.736363089447811,0.0839212902298535,0.580537065818721,0.60419840680275,0.678411406852108,0.732803654806189,0.791280168354126,0.879937097624152,0.909295350213966,79,2020-11-03,2020-11-09,2020-11-06
"America","CR","CRI","Costa_Rica","deaths",248,255,0.864057715885612,0.0939002756719633,0.690257512477267,0.715706696684901,0.798874998731651,0.860125773077533,0.924849940299451,1.02448968608137,1.05890321210451,82,2020-11-10,2020-11-16,2020-11-13
"Africa","CI","CIV","Cote_dIvoire","cases",19,26,0.96355094597901,0.0935247489102477,0.790284303983086,0.816534290997727,0.898339362299446,0.960351644636789,1.02399409689172,1.12215698364252,1.15661446057572,96,2020-03-31,2020-04-06,2020-04-03
"Africa","CI","CIV","Cote_dIvoire","cases",26,33,1.72562545848548,0.159949061189779,1.44291062438868,1.47997632612825,1.6119883185086,1.71470344645715,1.82891070641265,2.00071643527885,2.0614393055981,313,2020-04-07,2020-04-13,2020-04-10
"Africa","CI","CIV","Cote_dIvoire","cases",33,40,1.01197213532093,0.0608913058126526,0.896676111431346,0.912812772163839,0.970837621944412,1.01080004445136,1.05281861716223,1.11382448941897,1.13503345857154,273,2020-04-14,2020-04-20,2020-04-17
"Africa","CI","CIV","Cote_dIvoire","cases",40,47,1.08912015002519,0.0645520936222729,0.965542703940291,0.984500616108826,1.04527425901874,1.08786845873102,1.13177992908466,1.19789635637115,1.21965445982511,303,2020-04-21,2020-04-27,2020-04-24
"Africa","CI","CIV","Cote_dIvoire","cases",47,54,0.884328338642198,0.0521832288677975,0.784482464448815,0.800005214686982,0.848364601088596,0.883719147216052,0.919041014889241,0.971172030737384,0.98904428993883,248,2020-04-28,2020-05-04,2020-05-01
"Africa","CI","CIV","Cote_dIvoire","cases",54,61,1.09026823764287,0.0619442399701595,0.974272790446021,0.991883143840216,1.04771208334118,1.08811991544026,1.1313166135276,1.19492368106918,1.2154596851693,302,2020-05-05,2020-05-11,2020-05-08
"Africa","CI","CIV","Cote_dIvoire","cases",61,68,1.10606436314826,0.0618894169728234,0.991704587599652,1.00826628651567,1.06308448987361,1.10367769763046,1.14604661017785,1.21249148529449,1.23395559772904,409,2020-05-12,2020-05-18,2020-05-15
"Africa","CI","CIV","Cote_dIvoire","cases",68,75,0.801294816076696,0.0512901559525023,0.704346355463966,0.718947049184194,0.766503455757522,0.799768027229519,0.835554328428976,0.887626716787012,0.904138519528507,267,2020-05-19,2020-05-25,2020-05-22
"Africa","CI","CIV","Cote_dIvoire","cases",75,82,1.24421561920064,0.0809066449557617,1.09179416955657,1.11431249072701,1.18818979099471,1.24187158979904,1.29811508695946,1.38054847504497,1.40828331972748,457,2020-05-26,2020-06-01,2020-05-29
"Africa","CI","CIV","Cote_dIvoire","cases",82,89,1.60409234919123,0.0808480348630649,1.4467144023108,1.47207165796886,1.54925979854775,1.60298126003912,1.65967023442488,1.73680621293071,1.76066212986454,906,2020-06-02,2020-06-08,2020-06-05
"Africa","CI","CIV","Cote_dIvoire","cases",89,96,1.39563683445962,0.0696248661769874,1.26995232210431,1.28782073630807,1.34585226474869,1.3922949865999,1.44225088931352,1.51562978075222,1.53937993163802,1345,2020-06-09,2020-06-15,2020-06-12
"Africa","CI","CIV","Cote_dIvoire","cases",96,103,1.48396724791031,0.0494121808681807,1.39363591141499,1.40720942728284,1.44955623850679,1.48157456524005,1.5156888339294,1.56900604967224,1.58883116376742,2408,2020-06-16,2020-06-22,2020-06-19
"Africa","CI","CIV","Cote_dIvoire","cases",103,110,0.900893605679607,0.0261006856075345,0.848640956998902,0.857001165512444,0.883407374208937,0.901367253661664,0.918854458824484,0.94321289542609,0.950477719077724,1452,2020-06-23,2020-06-29,2020-06-26
"Africa","CI","CIV","Cote_dIvoire","cases",110,117,1.025758838927,0.0286947379529617,0.972281867411196,0.980003941149976,1.00573841657345,1.02505423122262,1.04477642480825,1.07447432093438,1.08360663817828,1828,2020-06-30,2020-07-06,2020-07-03
"Africa","CI","CIV","Cote_dIvoire","cases",117,124,1.16230250256588,0.027178442413142,1.11070944025597,1.11849237242764,1.14364757450925,1.16200208888881,1.18043049496609,1.20749864189567,1.2163036257025,1994,2020-07-07,2020-07-13,2020-07-10
"Africa","CI","CIV","Cote_dIvoire","cases",124,131,0.777378389754697,0.0215323166027766,0.736893880182809,0.743143627831032,0.762554776886494,0.776741066774209,0.79152381439462,0.813837730217094,0.821198135674416,1353,2020-07-14,2020-07-20,2020-07-17
"Africa","CI","CIV","Cote_dIvoire","cases",131,138,1.02095918993495,0.0320842877039878,0.959964995331754,0.968940136973095,0.998701939835251,1.02048113778848,1.04300769762563,1.07397606423054,1.0841564731355,1477,2020-07-21,2020-07-27,2020-07-24
