"continent","country_code","country_iso3_code","country","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid"
"Europe","DK","DNK","Denmark","cases",112,119,0.956312513185492,0.0279919376936369,0.901533841678894,0.910524453845565,0.937321533608362,0.95636935916073,0.97521614070713,1.00221031746672,1.01147333375585,1191,2020-04-21,2020-04-27,2020-04-24
"Europe","DK","DNK","Denmark","cases",119,126,0.822583881467353,0.0259651972779254,0.772974742573889,0.780681509410706,0.804860949062719,0.822317044412662,0.839784301241936,0.865916983855551,0.874842587633638,948,2020-04-28,2020-05-04,2020-05-01
"Europe","DK","DNK","Denmark","cases",126,133,0.914089135810249,0.0291727068743019,0.857922126903809,0.867202081961002,0.89422008418937,0.913531845207272,0.933536636705068,0.963028196555042,0.972429784380053,906,2020-05-05,2020-05-11,2020-05-08
"Europe","DK","DNK","Denmark","cases",133,140,0.678208452881262,0.0358102349510671,0.611274569067632,0.621239749177272,0.653379669806952,0.677142177333452,0.701541996955428,0.739215466152488,0.751567327881836,498,2020-05-12,2020-05-18,2020-05-15
"Europe","DK","DNK","Denmark","cases",140,147,0.898252589867037,0.0466142282184105,0.808108569093671,0.822207667985775,0.866441264986843,0.897436587907197,0.929393802111055,0.976283566012813,0.990838397983919,433,2020-05-19,2020-05-25,2020-05-22
"Europe","DK","DNK","Denmark","cases",147,154,0.83963190486306,0.0456400611834251,0.75270201452374,0.766266611657817,0.808415286192496,0.838860446478575,0.869482413143152,0.916490437035316,0.932262226726564,309,2020-05-26,2020-06-01,2020-05-29
"Europe","DK","DNK","Denmark","cases",154,161,0.888459714983674,0.0517582652748094,0.78979051983356,0.805718835383858,0.853449182866125,0.887505149061041,0.922083526517799,0.976030903344934,0.993749300761353,279,2020-06-02,2020-06-08,2020-06-05
"Europe","DK","DNK","Denmark","cases",161,168,0.910165241957587,0.0568680333836406,0.801669851277503,0.818563029148078,0.871524131267571,0.909122760120785,0.947613888534492,1.00625723651382,1.02593931630434,245,2020-06-09,2020-06-15,2020-06-12
"Europe","DK","DNK","Denmark","cases",168,175,0.863124095666669,0.0586688248859083,0.752605252647137,0.769798630559469,0.822074305661056,0.861614938004067,0.902152456070212,0.961212662660748,0.982222650707112,198,2020-06-16,2020-06-22,2020-06-19
"Europe","DK","DNK","Denmark","cases",175,182,0.858548208727346,0.0521460155535887,0.757993452478364,0.773894063139752,0.82307111107864,0.857676356997068,0.89292598789005,0.945920045076981,0.962522308401557,284,2020-06-23,2020-06-29,2020-06-26
"Europe","DK","DNK","Denmark","cases",182,189,0.605194614224332,0.0559836333964228,0.501796685654599,0.517180484488625,0.566625074586568,0.602971113101804,0.641869983515301,0.700995013759425,0.720850033912534,157,2020-06-30,2020-07-06,2020-07-03
"Europe","DK","DNK","Denmark","cases",189,196,0.753806405049238,0.0753686654611214,0.614346051367011,0.634180110746039,0.701643855057254,0.751357802406341,0.802531530934386,0.88263067333002,0.908090785016176,114,2020-07-07,2020-07-13,2020-07-10
"Europe","DK","DNK","Denmark","cases",196,203,1.21368144665364,0.097912315070072,1.0325958488541,1.0585332163071,1.14608078663346,1.21023191403211,1.27822752315001,1.38022450248358,1.41281160372197,227,2020-07-14,2020-07-20,2020-07-17
"Europe","DK","DNK","Denmark","cases",203,210,0.96050712481959,0.0613560759630751,0.845104214463883,0.862730060927119,0.918151832752969,0.958839240042008,1.00091133027752,1.06386047566814,1.08477997662931,265,2020-07-21,2020-07-27,2020-07-24
"Europe","DK","DNK","Denmark","cases",210,217,1.05650006801092,0.0598337621733668,0.941753841135695,0.959478897165643,1.01538923518813,1.05512298219837,1.09669579395413,1.15630044396786,1.17700339185693,351,2020-07-28,2020-08-03,2020-07-31
"Europe","DK","DNK","Denmark","cases",217,224,1.20391084483031,0.0730194897125628,1.06875787577748,1.08790687519513,1.15347815005459,1.20085149723501,1.25221527568263,1.32864880278756,1.3540558808104,653,2020-08-04,2020-08-10,2020-08-07
"Europe","DK","DNK","Denmark","cases",224,231,1.26958354336131,0.0521787880514777,1.17133585966498,1.1856162068635,1.23354165307542,1.26837522165138,1.30397856632447,1.35811151517065,1.37622819099841,1175,2020-08-11,2020-08-17,2020-08-14
"Europe","DK","DNK","Denmark","cases",231,238,0.609710488302289,0.0304409224373299,0.552117799478655,0.561136080097103,0.58874247473603,0.609063519555337,0.629692390438384,0.661561404818394,0.671979684785263,510,2020-08-18,2020-08-24,2020-08-21
"Europe","DK","DNK","Denmark","cases",238,245,0.789480803303163,0.0356786367064524,0.721252553074569,0.731643416337869,0.765165602269894,0.788937267350943,0.813210058778763,0.849102734536179,0.861500594387707,573,2020-08-25,2020-08-31,2020-08-28
"Europe","DK","DNK","Denmark","cases",245,252,1.14536353644231,0.0495213991683169,1.04915371147169,1.06332222003246,1.11154550404221,1.14518971616873,1.17878246788485,1.22682526863187,1.24323465430035,847,2020-09-01,2020-09-07,2020-09-04
"Europe","DK","DNK","Denmark","cases",252,259,1.21782011668529,0.0673457205760153,1.09457949619876,1.11180670595598,1.17015280550828,1.21517654717612,1.26127781742538,1.33464372840557,1.35862500367504,1669,2020-09-08,2020-09-14,2020-09-11
"Europe","DK","DNK","Denmark","cases",259,266,1.20477936067736,0.0560493061578758,1.09673739425241,1.1118112322197,1.16598905931999,1.20368590043465,1.24416468576016,1.29799113400356,1.31375104130224,2631,2020-09-15,2020-09-21,2020-09-18
"Europe","DK","DNK","Denmark","cases",266,273,1.25635110305035,0.0440677787841574,1.17381111361355,1.18528922419917,1.22555662911167,1.2564644084469,1.28512395167025,1.33059165548638,1.34766186987874,4790,2020-09-22,2020-09-28,2020-09-25
"Europe","DK","DNK","Denmark","cases",273,280,0.795395918664662,0.0222354552126221,0.751639942265682,0.758262681344297,0.780511743213117,0.795591902850969,0.810472917019901,0.831887724829713,0.838769061493649,3043,2020-09-29,2020-10-05,2020-10-02
"Europe","DK","DNK","Denmark","cases",280,287,0.92262450299598,0.0213405092958536,0.881107741876289,0.887955023051579,0.908026614000065,0.922572960499451,0.936813249293223,0.958075606284925,0.964929159151495,2742,2020-10-06,2020-10-12,2020-10-09
"Europe","DK","DNK","Denmark","cases",287,294,1.0413223573541,0.0203979332163675,1.00149401568681,1.00795210822206,1.0274978749209,1.04103940215033,1.05503458604317,1.07502872340701,1.08156542218243,2970,2020-10-13,2020-10-19,2020-10-16
"Europe","DK","DNK","Denmark","cases",294,301,1.45717349150284,0.0505244418825293,1.3542069552301,1.37186733618708,1.42356035928965,1.45726662080473,1.49284548270829,1.53913348287926,1.55129550406597,4964,2020-10-20,2020-10-26,2020-10-23
"Europe","DK","DNK","Denmark","cases",301,308,1.26467730527959,0.0402080556024016,1.19002094500793,1.19969603393852,1.2360972844553,1.26491289181465,1.29160486864785,1.3330198010996,1.34751350415783,6943,2020-10-27,2020-11-02,2020-10-30
"Europe","DK","DNK","Denmark","cases",308,315,1.07530930199381,0.0181771538535567,1.03918090274402,1.04508518547559,1.062975744317,1.075609604798,1.08763217334874,1.10483752111448,1.11041085887925,7822,2020-11-03,2020-11-09,2020-11-06
"Europe","DK","DNK","Denmark","cases",315,322,0.923836265468904,0.0123462272704395,0.900035080002229,0.903970748846738,0.915544023314256,0.923596219213847,0.931853919326848,0.944422047363752,0.948764312992924,7015,2020-11-10,2020-11-16,2020-11-13
"Europe","DK","DNK","Denmark","cases",322,329,1.09076968627285,0.019668634483743,1.05306291981154,1.05901252953972,1.07734314216018,1.09029872745885,1.10411418180125,1.12362429128286,1.12969401297197,8349,2020-11-17,2020-11-23,2020-11-20
"Europe","DK","DNK","Denmark","cases",329,336,1.01620946847505,0.010827858905468,0.995388287692069,0.998623410198768,1.00884163102723,1.01605886978305,1.02348633422161,1.03425380349631,1.03783064052907,8867,2020-11-24,2020-11-30,2020-11-27
"Europe","DK","DNK","Denmark","cases",336,343,1.18340367318683,0.0194653389202654,1.14323241054151,1.1501201299523,1.17075178515957,1.18402416577604,1.19684542366711,1.21440125868717,1.21968328718047,11251,2020-12-01,2020-12-07,2020-12-04
"Europe","DK","DNK","Denmark","cases",343,350,1.44057723325096,0.054659987393121,1.32937458777152,1.34647893749579,1.4050176984403,1.44000214629812,1.47984909975708,1.53026213898633,1.54437950530168,19155,2020-12-08,2020-12-14,2020-12-11
"Europe","DK","DNK","Denmark","deaths",91,98,1.6477650085235,0.174808704588902,1.32368775485931,1.37230531686532,1.52704795537496,1.64213679522376,1.76005618394938,1.94850551955373,2.01133845478188,107,2020-03-31,2020-04-06,2020-04-03
"Europe","DK","DNK","Denmark","deaths",98,105,0.938646405843549,0.0905103144622922,0.770220981068472,0.794603396477125,0.876326601416692,0.935885957418941,0.997745263513472,1.09058112499158,1.12308008836103,94,2020-04-07,2020-04-13,2020-04-10
"Europe","DK","DNK","Denmark","deaths",105,112,0.880195784381381,0.0903324389379905,0.712788968349165,0.736518694367321,0.817719363081417,0.877825227179207,0.939018555561281,1.03400090994578,1.06505920790556,82,2020-04-14,2020-04-20,2020-04-17
"Europe","DK","DNK","Denmark","deaths",112,119,0.86470425911463,0.0991439355039104,0.679548191077945,0.708392434585688,0.795903047849239,0.861124874917379,0.929333494078475,1.03368193280219,1.06863314477323,67,2020-04-21,2020-04-27,2020-04-24
"Europe","DK","DNK","Denmark","deaths",119,126,0.876139713427534,0.109240176468007,0.675072201063843,0.7041478347807,0.800500487123157,0.871550301572628,0.946622599133269,1.06282419467465,1.1018858412643,59,2020-04-28,2020-05-04,2020-05-01
"Europe","DK","DNK","Denmark","deaths",336,343,1.18558312377641,0.150713885456643,0.909547629146807,0.951202438127458,1.08024679441603,1.17791140220547,1.28234758266113,1.44527756266262,1.4989094511718,56,2020-12-01,2020-12-07,2020-12-04
"Europe","DK","DNK","Denmark","deaths",343,350,1.01928224516959,0.127931825608847,0.782635709684314,0.816698994542374,0.930837437513572,1.0148576691351,1.10233828692613,1.23687546000154,1.28292368873604,56,2020-12-08,2020-12-14,2020-12-11
"Africa","DJ","DJI","Djibouti","cases",19,26,1.98824802653748,0.205932618847358,1.61956384928204,1.66942553656079,1.84345803735633,1.97609546133316,2.12107738991825,2.34538342575091,2.4223584671467,155,2020-04-07,2020-04-13,2020-04-10
"Africa","DJ","DJI","Djibouti","cases",26,33,2.27528218471004,0.267914392427371,1.8036711958672,1.85991792015363,2.08004554596328,2.25820803878891,2.45852919496052,2.74488250291925,2.829654958229,632,2020-04-14,2020-04-20,2020-04-17
"Africa","DJ","DJI","Djibouti","cases",33,40,0.49863813666986,0.0391098402259098,0.429864923441635,0.439388576174828,0.471183004961444,0.495603243726637,0.523295784070357,0.568001859302493,0.584012451076034,177,2020-04-21,2020-04-27,2020-04-24
"Africa","DJ","DJI","Djibouti","cases",40,47,0.507552109026558,0.0673291406340399,0.388418323744514,0.40450864533878,0.459248638481037,0.503623779018752,0.550069846973974,0.625069229693484,0.650704873499801,89,2020-04-28,2020-05-04,2020-05-01
"Africa","DJ","DJI","Djibouti","cases",47,54,1.22980457561369,0.154108909856069,0.954323462608894,0.98905422839948,1.12151509247879,1.22204993719435,1.32850536580173,1.49445485222016,1.55173876805653,98,2020-05-05,2020-05-11,2020-05-08
"Africa","DJ","DJI","Djibouti","cases",54,61,1.62851895226729,0.140810681302556,1.36968609163948,1.40869217287526,1.52990508341627,1.62200806729941,1.71966460447688,1.87449872772839,1.92409327765783,191,2020-05-12,2020-05-18,2020-05-15
"Africa","DJ","DJI","Djibouti","cases",61,68,2.16324869044597,0.349714346576448,1.61027601947665,1.66543753690421,1.90583766743157,2.11491744253489,2.37785023104175,2.83866564215037,2.97352586693551,869,2020-05-19,2020-05-25,2020-05-22
"Africa","DJ","DJI","Djibouti","cases",68,75,1.07483492907025,0.0437930184519911,0.995092785285047,1.00722273911505,1.04422840642167,1.07263976591348,1.10301202773157,1.15160623950771,1.16720010059744,1084,2020-05-26,2020-06-01,2020-05-29
"Africa","DJ","DJI","Djibouti","cases",75,82,0.799338408439439,0.0311503199186962,0.738639819709697,0.747874427161449,0.778357810131006,0.799333002894966,0.820565907707557,0.850487290248085,0.860474001249555,853,2020-06-02,2020-06-08,2020-06-05
"Africa","DJ","DJI","Djibouti","cases",82,89,0.384897738289558,0.0373305079441381,0.318494868427392,0.327343098038083,0.358345056349026,0.382911326747663,0.409029909272446,0.449968228368328,0.463504408355753,258,2020-06-09,2020-06-15,2020-06-12
"Africa","DJ","DJI","Djibouti","cases",89,96,0.502628779296938,0.0550168925416023,0.402627151860655,0.417359764738829,0.46437907548551,0.500404864645893,0.5379703862315,0.59618878170541,0.61651427583484,117,2020-06-16,2020-06-22,2020-06-19
"Africa","DJ","DJI","Djibouti","cases",96,103,0.6744580536242,0.0841029282800237,0.521838788837192,0.544132758241001,0.615500537862148,0.670071391002177,0.729717906581769,0.818868927507771,0.849333813760492,61,2020-06-23,2020-06-29,2020-06-26
"Africa","DJ","DJI","Djibouti","cases",103,110,1.77758703452515,0.155567786861437,1.48284096275429,1.52907908372067,1.67122461775521,1.77394682417555,1.88163799540939,2.0386864064362,2.08936051422826,149,2020-06-30,2020-07-06,2020-07-03
"Africa","DJ","DJI","Djibouti","cases",110,117,1.22879158654888,0.0985477342505785,1.04789928971433,1.07530309694215,1.1590919674201,1.22497940378464,1.29340635535892,1.39778774389156,1.43132498544436,180,2020-07-07,2020-07-13,2020-07-10
"Africa","DJ","DJI","Djibouti","cases",131,138,2.50347279065425,0.230056268718288,2.0764557238465,2.14022709092221,2.34445481777077,2.49602708436593,2.65521404875356,2.89327592875148,2.97455989817036,111,2020-07-28,2020-08-03,2020-07-31
"Africa","DJ","DJI","Djibouti","cases",138,145,1.38103641755412,0.129336920478161,1.1530783632641,1.18435985865771,1.28887230097353,1.37208260547891,1.4637248871779,1.60770901726789,1.6561089106215,183,2020-08-04,2020-08-10,2020-08-07
"Africa","DJ","DJI","Djibouti","cases",215,222,1.35657298771318,0.176918760111275,1.04139839725369,1.08604690599922,1.23155560187887,1.34499017427534,1.46832516388784,1.6673507397379,1.73502375966384,77,2020-10-20,2020-10-26,2020-10-23
"America","DO","DOM","Dominican_Republic","cases",84,91,2.45165967726383,0.289713856856676,1.95113220893231,2.01542626929035,2.2540311228258,2.42322082938689,2.62484560739041,2.97015815936556,3.09637566447064,657,2020-03-24,2020-03-30,2020-03-27
"America","DO","DOM","Dominican_Republic","cases",91,98,1.23340707505565,0.0598085509491376,1.11968534122288,1.13743679625398,1.19272913869089,1.23197935669587,1.27197327165782,1.3343667027913,1.35631334365973,886,2020-03-31,2020-04-06,2020-04-03
"America","DO","DOM","Dominican_Republic","cases",98,105,1.34612482668049,0.0415637657360754,1.26431022828312,1.27818637980195,1.3180355617779,1.34645922914129,1.37429393952578,1.41385421193638,1.42653937616523,1222,2020-04-07,2020-04-13,2020-04-10
"America","DO","DOM","Dominican_Republic","cases",105,112,1.28251597022686,0.0417062361616096,1.20193988126203,1.21496423557532,1.25417260120249,1.2819016455464,1.30993944736904,1.35284133907884,1.36684708208427,1713,2020-04-14,2020-04-20,2020-04-17
"America","DO","DOM","Dominican_Republic","cases",112,119,0.941544637447857,0.0243608157669212,0.895041469087956,0.901980218442136,0.925044931426437,0.941064515100774,0.957813290829215,0.982171196261468,0.98986968774274,1455,2020-04-21,2020-04-27,2020-04-24
"America","DO","DOM","Dominican_Republic","cases",119,126,1.24461903031915,0.04024977232161,1.17098358154142,1.18161579298287,1.21614277301317,1.24271189332175,1.27139651083267,1.31436227583095,1.32752857926365,1819,2020-04-28,2020-05-04,2020-05-01
"America","DO","DOM","Dominican_Republic","cases",126,133,1.24447652525484,0.0348344070513957,1.17797497661773,1.18838629380801,1.2208493923989,1.24403668817679,1.26755363424794,1.30250797791441,1.315091184598,2393,2020-05-05,2020-05-11,2020-05-08
"America","DO","DOM","Dominican_Republic","cases",133,140,0.923653602607187,0.0212070415613439,0.883393155933056,0.889490479418336,0.909187654126673,0.923293270513178,0.937908517204898,0.959106481338863,0.96583555394407,1967,2020-05-12,2020-05-18,2020-05-15
"America","DO","DOM","Dominican_Republic","cases",140,147,1.00166841250324,0.0207427252208217,0.961202876577328,0.967659311045897,0.987732757333927,1.00140283062756,1.01550637717816,1.03618607349937,1.0428952620296,2108,2020-05-19,2020-05-25,2020-05-22
"America","DO","DOM","Dominican_Republic","cases",147,154,1.09742264606967,0.022029087923826,1.05396705828016,1.06150637515251,1.08258475276856,1.09730016913688,1.11219827529949,1.13402884785723,1.14052317958832,2863,2020-05-26,2020-06-01,2020-05-29
"America","DO","DOM","Dominican_Republic","cases",154,161,0.965792366769176,0.0229629360009898,0.919776096631266,0.927477583130181,0.950435376246673,0.96610203784944,0.981497749052609,1.00275363560474,1.00988543472781,2315,2020-06-02,2020-06-08,2020-06-05
"America","DO","DOM","Dominican_Republic","cases",161,168,1.25884471533603,0.0431989319987688,1.17465681886639,1.18697456325233,1.22867767699292,1.25944615015416,1.28913780844536,1.32983391025937,1.34221750916859,3362,2020-06-09,2020-06-15,2020-06-12
"America","DO","DOM","Dominican_Republic","cases",168,175,1.11900975727865,0.0183927250154033,1.08373441458151,1.0893927528135,1.10646586326061,1.11883335260093,1.13117445228227,1.14982641199634,1.15571558706264,3715,2020-06-16,2020-06-22,2020-06-19
"America","DO","DOM","Dominican_Republic","cases",175,182,1.21866019555514,0.0301910927055232,1.16121207499981,1.17042123115708,1.19819294051908,1.21774375809386,1.23815772221191,1.27002105815982,1.28111244272822,4696,2020-06-23,2020-06-29,2020-06-26
"America","DO","DOM","Dominican_Republic","cases",182,189,1.26149363280518,0.0205295604553706,1.21959716472556,1.22646194063004,1.24807143672569,1.26209282494893,1.27571945798185,1.2941557509373,1.30035808433333,6052,2020-06-30,2020-07-06,2020-07-03
"America","DO","DOM","Dominican_Republic","cases",189,196,1.21875062578729,0.0219375793707457,1.17408086420002,1.18175477388376,1.20426690284085,1.21915703802172,1.23371613457319,1.25390032773218,1.26041051542352,7107,2020-07-07,2020-07-13,2020-07-10
"America","DO","DOM","Dominican_Republic","cases",196,203,1.14096120054572,0.0205401995571737,1.10097332057885,1.10750706356423,1.12732634591547,1.14058978573531,1.15434306021657,1.17569431957277,1.18236569153433,8323,2020-07-14,2020-07-20,2020-07-17
"America","DO","DOM","Dominican_Republic","cases",203,210,1.18414415290195,0.0145609267727154,1.15480755764885,1.15957220395118,1.17452394110988,1.18440606779874,1.19406436767727,1.20772944998944,1.2120196431156,10053,2020-07-21,2020-07-27,2020-07-24
"America","DO","DOM","Dominican_Republic","cases",210,217,1.01118644679677,0.0127070707362875,0.985804900964314,0.989865296697992,1.00264592910223,1.0115416073468,1.01991500186072,1.03179428800427,1.03553591188653,9335,2020-07-28,2020-08-03,2020-07-31
"America","DO","DOM","Dominican_Republic","cases",217,224,0.780034757164471,0.0113113916463555,0.758361576654525,0.76171420476837,0.772343266409101,0.779780334223184,0.787593603893421,0.799009592533049,0.80271012407587,7489,2020-08-04,2020-08-10,2020-08-07
"America","DO","DOM","Dominican_Republic","cases",224,231,0.917292454205443,0.0179329268779351,0.882921375959587,0.888477390844401,0.904975408835681,0.916877063539624,0.929100636052456,0.947694917027273,0.953476468899351,6577,2020-08-11,2020-08-17,2020-08-14
"America","DO","DOM","Dominican_Republic","cases",231,238,0.797102846927683,0.0133096619132779,0.771442274367669,0.775348014992151,0.788037063812124,0.796955057690971,0.806050919002834,0.819256957459179,0.823505205506358,4852,2020-08-18,2020-08-24,2020-08-21
"America","DO","DOM","Dominican_Republic","cases",238,245,0.680289525207812,0.017507290639367,0.647902689605653,0.652938592087339,0.668244456415571,0.679483670293805,0.691243197217137,0.710760408834656,0.717498730744326,3080,2020-08-25,2020-08-31,2020-08-28
"America","DO","DOM","Dominican_Republic","cases",245,252,1.50417513556068,0.0564252508418205,1.38559033605388,1.40736856744658,1.46594848570402,1.50657798507638,1.54635977575426,1.59125169534545,1.60321838792153,5092,2020-09-01,2020-09-07,2020-09-04
"America","DO","DOM","Dominican_Republic","cases",252,259,0.877553059069635,0.0189282092571766,0.841385967876625,0.847056257981595,0.864525377262383,0.877342820660917,0.890126049579556,0.909210008635702,0.915464507149058,4327,2020-09-08,2020-09-14,2020-09-11
"America","DO","DOM","Dominican_Republic","cases",259,266,1.0029988677025,0.0176689785286546,0.970387915525657,0.975419943366313,0.990713952413893,1.0021954523894,1.01437062792653,1.03360192806556,1.04019791991873,4629,2020-09-15,2020-09-21,2020-09-18
"America","DO","DOM","Dominican_Republic","cases",266,273,0.738927915140238,0.0169034097221551,0.707019738147891,0.711781034942572,0.727022897963266,0.738604025199916,0.750275136417148,0.767337833798093,0.773248201010424,3097,2020-09-22,2020-09-28,2020-09-25
"America","DO","DOM","Dominican_Republic","cases",273,280,1.05095409565455,0.0370124485329747,0.98411526892653,0.993629761440044,1.0251836299954,1.04860941328832,1.07486589088531,1.11614023364039,1.12832869136849,3094,2020-09-29,2020-10-05,2020-10-02
"America","DO","DOM","Dominican_Republic","cases",280,287,1.15471284646596,0.0402532813297742,1.0807159890295,1.09116789280565,1.12647689747782,1.15334057526982,1.18096013844303,1.22526743517895,1.2392961445493,3997,2020-10-06,2020-10-12,2020-10-09
"America","DO","DOM","Dominican_Republic","cases",287,294,0.798264740842586,0.0198601917663443,0.761150748400295,0.766690412564896,0.784593875496944,0.797453866641056,0.811249557390374,0.832305171973479,0.839327702184917,2870,2020-10-13,2020-10-19,2020-10-16
"America","DO","DOM","Dominican_Republic","cases",294,301,1.08590515006882,0.0236397678331641,1.0392722806131,1.04690127354298,1.06992166633519,1.08609806024536,1.10215921677345,1.12435106945995,1.13091362524325,3180,2020-10-20,2020-10-26,2020-10-23
"America","DO","DOM","Dominican_Republic","cases",301,308,0.950684091509755,0.0166770050971549,0.918284923970892,0.923380433898403,0.939363902439611,0.950533844278395,0.962006157279253,0.978019778829884,0.983203384540232,2805,2020-10-27,2020-11-02,2020-10-30
"America","DO","DOM","Dominican_Republic","cases",308,315,0.978918273932462,0.0211635853680521,0.939045688955234,0.944846199315746,0.964548481184524,0.978219522296168,0.993036192176938,1.01448316690231,1.02173059762273,2850,2020-11-03,2020-11-09,2020-11-06
"America","DO","DOM","Dominican_Republic","cases",315,322,1.20044926899747,0.0217773051840897,1.15707058417987,1.16447199011934,1.18593262581718,1.2004572804922,1.21511102038668,1.2362124238986,1.24283847021491,3542,2020-11-10,2020-11-16,2020-11-13
"America","DO","DOM","Dominican_Republic","cases",322,329,1.23438508259504,0.0324046300176005,1.17201573558656,1.18063741127325,1.21151536508654,1.23463598199826,1.25768337995715,1.28683385610941,1.2955581442617,4686,2020-11-17,2020-11-23,2020-11-20
"America","DO","DOM","Dominican_Republic","cases",329,336,1.32548433712065,0.024613179316959,1.27551803858219,1.28336309946784,1.30874550738431,1.32655946859853,1.34311504497075,1.36365484570084,1.37020705167931,5063,2020-11-24,2020-11-30,2020-11-27
"America","DO","DOM","Dominican_Republic","cases",336,343,0.978884785249519,0.0148257185721985,0.950093454813709,0.955002774021829,0.968835051236008,0.978632028952134,0.988775654316191,1.00345260734038,1.00828245769845,4980,2020-12-01,2020-12-07,2020-12-04
"America","DO","DOM","Dominican_Republic","cases",343,350,1.18573176302461,0.0248892962192329,1.13884265688994,1.1454927100413,1.16808844032706,1.18547255558378,1.20308594719049,1.22731169630377,1.23433337798403,6239,2020-12-08,2020-12-14,2020-12-11
"America","DO","DOM","Dominican_Republic","deaths",98,105,1.72831952869846,0.179706602236162,1.39328821158912,1.44338485008248,1.60534602824718,1.72130258872368,1.84519068420797,2.03699578513393,2.10077955853654,91,2020-04-07,2020-04-13,2020-04-10
"America","DO","DOM","Dominican_Republic","deaths",105,112,1.03918352488692,0.111113064243905,0.833819918816089,0.863343658749575,0.961083838029491,1.03568387146099,1.11259526639066,1.22777812115,1.26795932882695,53,2020-04-14,2020-04-20,2020-04-17
"America","DO","DOM","Dominican_Republic","deaths",112,119,0.822869299013592,0.104669905602992,0.630497958451326,0.658458516288372,0.750376778236485,0.817994621921807,0.890555946903303,1.00278799885884,1.04131923839871,52,2020-04-21,2020-04-27,2020-04-24
"America","DO","DOM","Dominican_Republic","deaths",119,126,1.14711033452358,0.151378931839735,0.87128132176594,0.909767401635657,1.04192521598265,1.13963244834418,1.2449382655929,1.40848840335124,1.45921227244284,55,2020-04-28,2020-05-04,2020-05-01
"America","DO","DOM","Dominican_Republic","deaths",126,133,0.886589123587532,0.112898173638031,0.677952505268221,0.708677236035743,0.807582133081423,0.882033304058135,0.960664220018473,1.07777789169524,1.12031601486509,55,2020-05-05,2020-05-11,2020-05-08
"America","DO","DOM","Dominican_Republic","deaths",161,168,1.38000338350629,0.185030921244959,1.03825219184927,1.08915365088445,1.25149316442182,1.37338393057916,1.50028269950386,1.69699334822089,1.76623657316432,54,2020-06-09,2020-06-15,2020-06-12
"America","DO","DOM","Dominican_Republic","deaths",168,175,1.16819261932436,0.133653697173893,0.920741011971945,0.957761633787767,1.07560410370347,1.16311377419139,1.25328980504088,1.39671753557634,1.44617779886235,70,2020-06-16,2020-06-22,2020-06-19
"America","DO","DOM","Dominican_Republic","deaths",175,182,0.952308116291822,0.113357021513969,0.74234978150978,0.775201122686314,0.874062628316656,0.946989899121899,1.02543957600067,1.14700613290448,1.18701750442984,64,2020-06-23,2020-06-29,2020-06-26
"America","DO","DOM","Dominican_Republic","deaths",182,189,1.0246142697861,0.116567749069987,0.811541024366906,0.84078342127552,0.943110514301115,1.01914917943007,1.10155221278284,1.22229711421369,1.26575219178659,68,2020-06-30,2020-07-06,2020-07-03
"America","DO","DOM","Dominican_Republic","deaths",189,196,1.34054120084594,0.128735454236707,1.10081238791466,1.13544478276839,1.25091123490755,1.33662835892749,1.42610668984058,1.55796497933688,1.60408608269746,103,2020-07-07,2020-07-13,2020-07-10
"America","DO","DOM","Dominican_Republic","deaths",196,203,0.955936106924406,0.0954770969846891,0.778535105879345,0.804550812714878,0.889867554271776,0.953052825363329,1.01824961882764,1.11835980910728,1.15204759958199,84,2020-07-14,2020-07-20,2020-07-17
"America","DO","DOM","Dominican_Republic","deaths",203,210,0.975605237506092,0.10201165539158,0.784905978726428,0.813821713453917,0.905824744509227,0.972240936296114,1.04246687573889,1.14906363109907,1.18590156029415,82,2020-07-21,2020-07-27,2020-07-24
"America","DO","DOM","Dominican_Republic","deaths",210,217,1.06804845808974,0.104698122130696,0.874440813700232,0.904882740082221,0.995528880970022,1.0639590721288,1.13643723284829,1.24582792133976,1.28502269997178,115,2020-07-28,2020-08-03,2020-07-31
"America","DO","DOM","Dominican_Republic","deaths",217,224,1.12325902049887,0.0950898700577231,0.94651088778308,0.971673362089794,1.05731682982606,1.1212292975827,1.1857762708156,1.28175982473722,1.31520644903961,131,2020-08-04,2020-08-10,2020-08-07
"America","DO","DOM","Dominican_Republic","deaths",224,231,1.07220155856939,0.085574623684052,0.914037755790018,0.936355104387169,1.01250224079783,1.06984336691266,1.1289200981673,1.21781748985984,1.24552737309404,144,2020-08-11,2020-08-17,2020-08-14
"America","DO","DOM","Dominican_Republic","deaths",231,238,0.827339089742978,0.0744037969664043,0.688758346262149,0.708754611481286,0.775938434912427,0.824989332458176,0.876475619153299,0.954201114977487,0.979830468290495,114,2020-08-18,2020-08-24,2020-08-21
"America","DO","DOM","Dominican_Republic","deaths",238,245,1.02166863794061,0.0955532342966535,0.844873749216828,0.869975405098115,0.955254647356738,1.01809473271276,1.08427115926383,1.18494253325441,1.22095264143806,114,2020-08-25,2020-08-31,2020-08-28
"America","DO","DOM","Dominican_Republic","deaths",245,252,1.07435590296183,0.0870831333437186,0.911118569045659,0.935205682483253,1.01443873837315,1.07177910937874,1.13144948215764,1.22091838243815,1.25057454574765,164,2020-09-01,2020-09-07,2020-09-04
