"continent","country_code","country_iso3_code","country","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","date_start","date_end","date_mid"
"America","CA","CAN","Canada","cases",303,310,1.11457281933326,0.0105292857407546,1.09404117584328,1.0972374509473,1.10754626742327,1.11455420984571,1.12153713036035,1.13194142653718,1.13547728331544,22048,2020-10-29,2020-11-04,2020-11-01
"America","CA","CAN","Canada","cases",310,317,1.25242404050239,0.0245772607666483,1.20303821063816,1.21187147907617,1.23576006370958,1.25308913601249,1.26925559141633,1.29200963799651,1.29948191077314,28102,2020-11-05,2020-11-11,2020-11-08
"America","CA","CAN","Canada","cases",317,324,1.10744586082911,0.0160717275996661,1.07669603581857,1.08132283770625,1.09645512706071,1.10744659003932,1.11801031261956,1.13416441862403,1.13999115403183,33431,2020-11-12,2020-11-18,2020-11-15
"America","CA","CAN","Canada","deaths",93,100,2.46216071254202,0.315697988626135,1.91720228441644,1.98682711613433,2.23753840723009,2.43933500241395,2.6543908672212,3.02632012581869,3.16529233060117,284,2020-04-02,2020-04-08,2020-04-05
"America","CA","CAN","Canada","deaths",100,107,1.54106496071867,0.0958488465419754,1.36685613009483,1.39132283184113,1.47448866011687,1.53656445045815,1.60191077665696,1.70636092169952,1.74107393961663,523,2020-04-09,2020-04-15,2020-04-12
"America","CA","CAN","Canada","deaths",107,114,1.45747496603794,0.0777546813392719,1.31455136319908,1.33589633240402,1.40388470623219,1.45418401996847,1.507552937008,1.59220545029219,1.62221081438868,931,2020-04-16,2020-04-22,2020-04-19
"America","CA","CAN","Canada","deaths",114,121,1.08292045496209,0.0359561866096392,1.01390197523655,1.02481445699321,1.05846061566906,1.08246299804929,1.10644305237969,1.14412397907014,1.15620979891031,1025,2020-04-23,2020-04-29,2020-04-26
"America","CA","CAN","Canada","deaths",121,128,1.11211117904715,0.0316753966601139,1.05129956485993,1.0604024267573,1.09064243020072,1.11160481028813,1.13332900429878,1.16465730511983,1.17550322362465,1184,2020-04-30,2020-05-06,2020-05-03
"America","CA","CAN","Canada","deaths",128,135,0.977016222807125,0.0290407267815423,0.920868126038953,0.930161423828155,0.9572081807063,0.976827980088351,0.996519773212384,1.02541537775156,1.03413675916093,1126,2020-05-07,2020-05-13,2020-05-10
"America","CA","CAN","Canada","deaths",135,142,0.759642397304203,0.0282843177459545,0.704633759308429,0.713573226800781,0.740547868520984,0.759166265227658,0.778320856689776,0.807301759868268,0.816992031955041,743,2020-05-14,2020-05-20,2020-05-17
"America","CA","CAN","Canada","deaths",142,149,0.93156938636572,0.0386616655537318,0.857249720682891,0.869045379602514,0.905030612132698,0.93100048814922,0.957259899714547,0.996120810008338,1.00890143634501,727,2020-05-21,2020-05-27,2020-05-24
"America","CA","CAN","Canada","deaths",149,156,1.01979901345738,0.0365316890360749,0.948505784059019,0.959751499220733,0.995006290302025,1.01949662220289,1.04447299534795,1.08026917443995,1.09166016792186,756,2020-05-28,2020-06-03,2020-05-31
"America","CA","CAN","Canada","deaths",156,163,0.684948146875044,0.0320425110049698,0.624982615383471,0.633812288451407,0.663139861714888,0.683820452871704,0.705902789105093,0.739151686463152,0.750903336138967,502,2020-06-04,2020-06-10,2020-06-07
"America","CA","CAN","Canada","deaths",163,170,0.761026999212518,0.0492416235646854,0.668679277682413,0.682760012188341,0.726850166348479,0.759767210453004,0.792788872479004,0.844396778553442,0.862253953425018,316,2020-06-11,2020-06-17,2020-06-14
"America","CA","CAN","Canada","deaths",170,177,0.780766803258969,0.0479190685561587,0.690111706471417,0.703643107269103,0.748034998928923,0.77959501079235,0.812289925899872,0.861618827221266,0.876889718676144,241,2020-06-18,2020-06-24,2020-06-21
"America","CA","CAN","Canada","deaths",177,184,0.665993024427494,0.066445814797773,0.546138453758584,0.563536400189111,0.619453121526445,0.662626438106855,0.708848178322277,0.780502288741003,0.806722207294731,137,2020-06-25,2020-07-01,2020-06-28
"America","CA","CAN","Canada","deaths",184,191,0.931594434760015,0.0810430847108392,0.780535522209774,0.802592189167523,0.875222990821563,0.92947713687967,0.984691423966744,1.06819567734785,1.0967126558397,120,2020-07-02,2020-07-08,2020-07-05
"America","CA","CAN","Canada","deaths",191,198,0.772710874288056,0.0797604604741098,0.625559918632104,0.646718276663784,0.717005403276781,0.769813577156381,0.823783547768642,0.910614099353889,0.937732166664565,87,2020-07-09,2020-07-15,2020-07-12
"America","CA","CAN","Canada","deaths",198,205,0.779099005429755,0.0927551347710023,0.609436125713341,0.633151893477466,0.714142302607333,0.775087275576744,0.839976039200097,0.939993465993746,0.97064122280387,64,2020-07-16,2020-07-22,2020-07-19
"America","CA","CAN","Canada","deaths",205,212,0.876324310951734,0.123727537503028,0.650860614133597,0.68502898335247,0.789922654045264,0.870252813932097,0.956308993811307,1.08916820819395,1.13695643489457,50,2020-07-23,2020-07-29,2020-07-26
"America","CA","CAN","Canada","deaths",226,233,1.17595479471679,0.15389495123911,0.897848356814403,0.935054029062506,1.06852485166687,1.1693683124245,1.2751596164171,1.44346157017603,1.49946178593987,54,2020-08-13,2020-08-19,2020-08-16
"America","CA","CAN","Canada","deaths",268,275,1.15943443695701,0.145131453792071,0.892316750088513,0.934434942617104,1.05896367925864,1.15369733038118,1.25422286887921,1.4091240866444,1.45896027578418,57,2020-09-24,2020-09-30,2020-09-27
"America","CA","CAN","Canada","deaths",275,282,2.18965935219116,0.358427250923547,1.6387552207707,1.70177602692879,1.93461530370879,2.14155213697781,2.38323327564746,2.86272286737894,3.0434816435037,239,2020-10-01,2020-10-07,2020-10-04
"America","CA","CAN","Canada","deaths",282,289,0.665575052668996,0.0721157923474036,0.538377349597443,0.556469209757862,0.614628436334849,0.660081143948535,0.711005871397659,0.793037099058844,0.823340530898182,124,2020-10-08,2020-10-14,2020-10-11
"America","CA","CAN","Canada","deaths",289,296,1.06138788175521,0.0876880124086521,0.896512508296443,0.920731242516541,1.00114466985532,1.05867560007385,1.11836684413056,1.20870805824063,1.24037668051282,140,2020-10-15,2020-10-21,2020-10-18
"America","CA","CAN","Canada","deaths",296,303,1.19213426941909,0.0804359735970099,1.03947674383371,1.06313714792031,1.13658273492657,1.19051053334854,1.24569060988586,1.32680003386167,1.35408863868554,207,2020-10-22,2020-10-28,2020-10-25
"America","CA","CAN","Canada","deaths",303,310,1.28867011693108,0.0752842974157028,1.14530594072231,1.16828032306014,1.23729938258315,1.28652418015836,1.33885116228002,1.41464510034055,1.44214464590882,278,2020-10-29,2020-11-04,2020-11-01
"America","CA","CAN","Canada","deaths",310,317,1.25202028615366,0.0667621272753097,1.12545388899381,1.14399504623488,1.2063124392857,1.25052423709693,1.29608870825737,1.36414155511331,1.38782590663999,353,2020-11-05,2020-11-11,2020-11-08
"America","CA","CAN","Canada","deaths",317,324,1.21612518367799,0.0555819645659109,1.10885895217886,1.12663801598332,1.17814930138544,1.21537807864832,1.25324296979121,1.30872563311453,1.32769360142272,454,2020-11-12,2020-11-18,2020-11-15
"Africa","CV","CPV","Cape_Verde","cases",40,47,1.55645026016773,0.192643701982467,1.19871012063125,1.25110056993605,1.42182830462593,1.55064996127694,1.68255458344281,1.8837475759532,1.95533670697592,73,2020-04-30,2020-05-06,2020-05-03
"Africa","CV","CPV","Cape_Verde","cases",47,54,1.02116393941457,0.110089060062837,0.816397380136137,0.846668358522946,0.94491208465991,1.01675640327826,1.09328964052616,1.209870534264,1.2473130905054,84,2020-05-07,2020-05-13,2020-05-10
"Africa","CV","CPV","Cape_Verde","cases",54,61,0.722748493062122,0.0843709843820885,0.568280788266562,0.589927150816097,0.664180556055894,0.719658230148004,0.777886987762007,0.865493698728015,0.897423926013954,65,2020-05-14,2020-05-20,2020-05-17
"Africa","CV","CPV","Cape_Verde","cases",61,68,0.971975139268576,0.132823107606731,0.731342211103477,0.765909892177555,0.879939291391818,0.964567735632762,1.0559555659625,1.20187353481216,1.25206194927637,55,2020-05-21,2020-05-27,2020-05-24
"Africa","CV","CPV","Cape_Verde","cases",68,75,1.43392817822822,0.171770358145351,1.12112490721848,1.16656222207718,1.3135052308049,1.42681020928129,1.54521257408392,1.72994160235197,1.79180703123751,76,2020-05-28,2020-06-03,2020-05-31
"Africa","CV","CPV","Cape_Verde","cases",75,82,1.15806018003885,0.121326312440076,0.93764263074073,0.971741956367778,1.07395654641301,1.15123942468816,1.23516980222564,1.36862011149755,1.41166138883549,119,2020-06-04,2020-06-10,2020-06-07
"Africa","CV","CPV","Cape_Verde","cases",82,89,1.26519451005918,0.097912595235169,1.08175133598617,1.11049556830863,1.19817741396595,1.26107372026734,1.32861928286947,1.432810629902,1.46813700736852,196,2020-06-11,2020-06-17,2020-06-14
"Africa","CV","CPV","Cape_Verde","cases",89,96,1.14616316035332,0.0821958502190022,0.991265663640125,1.01524100765124,1.08936806503131,1.14363984256164,1.20013925175007,1.2849657198625,1.31430791718252,201,2020-06-18,2020-06-24,2020-06-21
"Africa","CV","CPV","Cape_Verde","cases",96,103,1.29682129414579,0.084980606487699,1.13387651690263,1.1588458258987,1.23852852978076,1.29518877545924,1.35371909990853,1.43777947333053,1.46612667757866,245,2020-06-25,2020-07-01,2020-06-28
"Africa","CV","CPV","Cape_Verde","cases",103,110,1.03295300760095,0.0654296599700514,0.910992885750805,0.929962544025053,0.987911577898522,1.03076566955719,1.07535886183584,1.14392258446856,1.16715849758881,272,2020-07-02,2020-07-08,2020-07-05
"Africa","CV","CPV","Cape_Verde","cases",110,117,1.12323058981935,0.071439661949641,0.986885157198287,1.00765204155551,1.07498868846104,1.12183162388859,1.16978282060063,1.24431725844609,1.26884775856301,281,2020-07-09,2020-07-15,2020-07-12
"Africa","CV","CPV","Cape_Verde","cases",117,124,1.06004385108158,0.0672226159135165,0.934253557907292,0.952390652562154,1.01375373499867,1.0582277777504,1.1033611372409,1.17539117827976,1.19791056448315,327,2020-07-16,2020-07-22,2020-07-19
"Africa","CV","CPV","Cape_Verde","cases",124,131,0.810509520355695,0.0525228619860308,0.712060524665745,0.726912048992876,0.774322887470889,0.80911619032748,0.845032343968939,0.899774032528099,0.917330807320045,247,2020-07-23,2020-07-29,2020-07-26
"Africa","CV","CPV","Cape_Verde","cases",131,138,1.15365745268508,0.0708350577987889,1.01785744631745,1.03965510913414,1.10563484630337,1.15146431292189,1.20063399336604,1.27345794788327,1.29706353002872,277,2020-07-30,2020-08-05,2020-08-02
"Africa","CV","CPV","Cape_Verde","cases",138,145,0.956658422589848,0.0565198175653732,0.849944681322085,0.866199835551401,0.917723470490607,0.955068073077389,0.993912426279062,1.05243024297281,1.07117562851562,289,2020-08-06,2020-08-12,2020-08-09
"Africa","CV","CPV","Cape_Verde","cases",145,152,0.991843224512549,0.0523272774017224,0.892873268150774,0.907291755930211,0.95627807184681,0.990580341794443,1.02608587916526,1.07966437753739,1.09717047596375,333,2020-08-13,2020-08-19,2020-08-16
"Africa","CV","CPV","Cape_Verde","cases",152,159,1.02331000306157,0.055738357348253,0.917532256877648,0.933027160650418,0.984912636416995,1.02202853037649,1.0609005526678,1.11627828208284,1.13503715636117,315,2020-08-20,2020-08-26,2020-08-23
"Africa","CV","CPV","Cape_Verde","cases",159,166,1.17890715092315,0.0565202062483347,1.06961802625668,1.08776508450101,1.14066857067187,1.17805907787909,1.21702244847529,1.27304411067668,1.2924643634557,402,2020-08-27,2020-09-02,2020-08-30
"Africa","CV","CPV","Cape_Verde","cases",166,173,1.07255985500481,0.0519955532184508,0.973195275370335,0.988755798727167,1.03721728065459,1.07128781538001,1.10633935815214,1.15976515346193,1.17771301527593,430,2020-09-03,2020-09-09,2020-09-06
"Africa","CV","CPV","Cape_Verde","cases",173,180,1.06183434366848,0.0457256597817236,0.973961048460046,0.987068802767147,1.03056028163468,1.06158259600134,1.09222038938668,1.13804941426227,1.1533390829558,504,2020-09-10,2020-09-16,2020-09-13
"Africa","CV","CPV","Cape_Verde","cases",180,187,0.790283243294853,0.0387936999062134,0.716009631019908,0.726961188735605,0.763931955278076,0.789529705656321,0.815835874374789,0.855245611620231,0.867656898561927,377,2020-09-17,2020-09-23,2020-09-20
"Africa","CV","CPV","Cape_Verde","cases",187,194,1.2276698260154,0.0547322823818756,1.12448926514536,1.14010866294285,1.19024543583821,1.22648116010781,1.26290922135667,1.31968964411001,1.33930907204528,619,2020-09-24,2020-09-30,2020-09-27
"Africa","CV","CPV","Cape_Verde","cases",194,201,1.0281774523163,0.0432220790717071,0.944947993086933,0.958008066869109,0.998613626819369,1.02764681266259,1.05743313019913,1.10049474182615,1.11403582026521,618,2020-10-01,2020-10-07,2020-10-04
"Africa","CV","CPV","Cape_Verde","cases",201,208,1.17033739091638,0.0418551029560546,1.08965396068042,1.10220722031744,1.14163232193248,1.17048889703444,1.19832708845102,1.23960144103399,1.25364941676277,736,2020-10-08,2020-10-14,2020-10-11
"Africa","CV","CPV","Cape_Verde","cases",208,215,0.914637904723446,0.0343323419905293,0.849088557452073,0.859411677696604,0.891238713532857,0.913996166634994,0.937573136014586,0.972290853700419,0.983738591242825,647,2020-10-15,2020-10-21,2020-10-18
"Africa","CV","CPV","Cape_Verde","cases",215,222,0.878555227050655,0.0339577615322097,0.813104598287071,0.823574570354861,0.855466135269885,0.877924720695765,0.901081484061853,0.935415238411646,0.946686249624394,571,2020-10-22,2020-10-28,2020-10-25
"Africa","CV","CPV","Cape_Verde","cases",222,229,0.868087212788581,0.0417665423541354,0.787637936322299,0.800369666154272,0.839716182378469,0.86763541512267,0.895747592244948,0.938719803977813,0.952084842296265,472,2020-10-29,2020-11-04,2020-11-01
"Africa","CV","CPV","Cape_Verde","cases",229,236,1.04181843280027,0.043679346928462,0.958047752801279,0.971029526770683,1.01226793848879,1.04091648115552,1.07075236210162,1.11535979668725,1.12958717889545,555,2020-11-05,2020-11-11,2020-11-08
"Africa","CV","CPV","Cape_Verde","cases",236,243,0.909123258957458,0.0423614335403006,0.827591706224117,0.839997250433757,0.880268597736704,0.908608505753927,0.93740593337765,0.979441163926875,0.994230786063387,461,2020-11-12,2020-11-18,2020-11-15
"Africa","CF","CAF","Central_African_Republic","cases",52,59,1.3311676440867,0.183858744563897,1.01083746941546,1.0535795497138,1.20212917963346,1.31662778953761,1.44562060797775,1.65456160963829,1.72993129373681,85,2020-05-07,2020-05-13,2020-05-10
"Africa","CF","CAF","Central_African_Republic","cases",59,66,1.62999281085823,0.154599592375834,1.36489147833004,1.4011578882986,1.52268332799525,1.61736734842062,1.72106476388171,1.9072094843614,1.97893644948458,232,2020-05-14,2020-05-20,2020-05-17
"Africa","CF","CAF","Central_African_Republic","cases",66,73,1.41665478831388,0.0840200096755528,1.2575945796142,1.28261700866671,1.35812854431213,1.41438414887345,1.47261083140005,1.558214509039,1.58519392086036,260,2020-05-21,2020-05-27,2020-05-24
"Africa","CF","CAF","Central_African_Republic","cases",73,80,1.39194263051746,0.0895092686010642,1.23041440439278,1.25425856587754,1.33025524152265,1.38637317472807,1.44862256222666,1.55020230424215,1.5828038559958,502,2020-05-28,2020-06-03,2020-05-31
"Africa","CF","CAF","Central_African_Republic","cases",80,87,1.37230639918147,0.0669410978368936,1.24812982740926,1.26701321606864,1.32662200745616,1.36930467901653,1.41499899215094,1.48853127666928,1.51274532529215,715,2020-06-04,2020-06-10,2020-06-07
"Africa","CF","CAF","Central_African_Republic","cases",87,94,0.744503673081406,0.0413833438165843,0.666970852292917,0.678020461719587,0.715777064201617,0.743279210246206,0.772121934435739,0.814636090839115,0.828317433693721,522,2020-06-11,2020-06-17,2020-06-14
"Africa","CF","CAF","Central_African_Republic","cases",94,101,1.16669994609466,0.0506320608577496,1.06911759696992,1.08391088358589,1.13220317112604,1.1664371453503,1.20087296957758,1.2505243229753,1.2656631270678,641,2020-06-18,2020-06-24,2020-06-21
"Africa","CF","CAF","Central_African_Republic","cases",101,108,1.08224956697677,0.0387894921685481,1.00723349852071,1.01974607483574,1.05568754601373,1.08189360938649,1.10823496951999,1.14692889911111,1.16025056458256,694,2020-06-25,2020-07-01,2020-06-28
"Africa","CF","CAF","Central_African_Republic","cases",108,115,0.665469004999757,0.0353550144104352,0.599033212531083,0.608934056224687,0.64109474745837,0.664470010553939,0.689019545248681,0.725603033196077,0.736964870855253,326,2020-07-02,2020-07-08,2020-07-05
"Africa","CF","CAF","Central_African_Republic","cases",115,122,0.745655746696223,0.0459322181382973,0.658915701537708,0.671770103640738,0.714082308491809,0.744481732712358,0.775993649802629,0.823303988370045,0.838009966925509,285,2020-07-09,2020-07-15,2020-07-12
"Africa","CF","CAF","Central_African_Republic","cases",122,129,0.919562017918056,0.0716187920330727,0.784979190071962,0.806804315254919,0.87055947412832,0.917069548313245,0.966283054375214,1.04129206127056,1.06725806524084,205,2020-07-16,2020-07-22,2020-07-19
"Africa","TD","TCD","Chad","cases",48,55,1.43871912688013,0.133402556385553,1.20319023528818,1.23686278881228,1.34586765337462,1.42936157084156,1.52016955066869,1.67519706089435,1.72718996970108,187,2020-05-07,2020-05-13,2020-05-10
"Africa","TD","TCD","Chad","cases",55,62,1.08900135378858,0.0755234088686266,0.947407569812168,0.969354685578659,1.03661255188613,1.08705840757883,1.13938495845345,1.21510030817622,1.2416681294303,188,2020-05-14,2020-05-20,2020-05-17
"Africa","TD","TCD","Chad","cases",62,69,0.861511183575126,0.0640491716052097,0.739362767804139,0.75938068743341,0.817970745786051,0.859517298898997,0.903715129596384,0.968375316683751,0.99224555333149,155,2020-05-21,2020-05-27,2020-05-24
"Africa","TD","TCD","Chad","cases",69,76,0.70336691283667,0.067011044130393,0.58030719965397,0.596457820784211,0.657120826652062,0.700499325101305,0.747385063806826,0.818021621846322,0.841742306153276,103,2020-05-28,2020-06-03,2020-05-31
"Africa","TD","TCD","Chad","cases",181,188,1.0865815163901,0.137061299341282,0.834084047533796,0.871958330761638,0.991827878541048,1.08036017957049,1.17445986683237,1.32366326052429,1.37528871794622,68,2020-09-17,2020-09-23,2020-09-20
"Africa","TD","TCD","Chad","cases",202,209,1.52916131692312,0.17345843432966,1.2146084510337,1.25940992143954,1.40843491435646,1.52012674387314,1.64190710281731,1.82727441805944,1.89134793858963,83,2020-10-08,2020-10-14,2020-10-11
"Africa","TD","TCD","Chad","cases",209,216,0.982234967502919,0.104212775899843,0.789747902539163,0.818004735123523,0.909694217660963,0.978352941002347,1.05051517213377,1.1601151845616,1.19632841326178,78,2020-10-15,2020-10-21,2020-10-18
"Africa","TD","TCD","Chad","cases",216,223,0.890148935229217,0.106703068815598,0.69292686200459,0.721450662748371,0.81539885469318,0.885966387927887,0.959469201002683,1.07221536587433,1.11075423812033,61,2020-10-22,2020-10-28,2020-10-25
"Africa","TD","TCD","Chad","cases",223,230,1.06749110950843,0.125902653484708,0.833841676489673,0.869642825535502,0.979875798683371,1.06291791977318,1.14898634635651,1.28229485044632,1.32714591072611,53,2020-10-29,2020-11-04,2020-11-01
"America","CL","CHL","Chile","cases",15,22,2.38003001845349,0.283433821898908,1.91259771909844,1.97386989206138,2.18754917524868,2.34867595364109,2.53666681423363,2.89532212008014,3.04136898259811,721,2020-03-19,2020-03-25,2020-03-22
"America","CL","CHL","Chile","cases",22,29,1.82321407826515,0.131600120207361,1.59057666625305,1.62209400829605,1.73477128955201,1.81392614360512,1.89940605196185,2.05979057849789,2.11383669145845,1816,2020-03-26,2020-04-01,2020-03-29
"America","CL","CHL","Chile","cases",29,36,1.20123920410626,0.041585349394435,1.1237530899895,1.13532576154521,1.17296191507572,1.20008266191453,1.22758070923419,1.27126227872232,1.28892375665505,2378,2020-04-02,2020-04-08,2020-04-05
"America","CL","CHL","Chile","cases",36,43,1.06408425050965,0.0249564634545379,1.01623143647978,1.02367861453799,1.04727299334877,1.06358009244366,1.08041915239669,1.10593869266848,1.11446870839471,2801,2020-04-09,2020-04-15,2020-04-12
"America","CL","CHL","Chile","cases",43,50,1.03584589701299,0.0190239022406436,0.998712572756495,1.00472017141877,1.02314647837865,1.03573852718362,1.04861527476806,1.06721947190509,1.07350378903758,2915,2020-04-16,2020-04-22,2020-04-19
"America","CL","CHL","Chile","cases",50,57,1.11480655797798,0.0198406440170917,1.07666397870931,1.08268845406491,1.10136932457772,1.11454848834491,1.1278240209439,1.14796479581578,1.15436775202517,3533,2020-04-23,2020-04-29,2020-04-26
"America","CL","CHL","Chile","cases",57,64,1.68749994089074,0.0943390200079997,1.51030114276969,1.54088217411178,1.62355665759068,1.68033068240978,1.74867087624816,1.85202323870934,1.88681451753231,7651,2020-04-30,2020-05-06,2020-05-03
"America","CL","CHL","Chile","cases",64,71,1.2098381020228,0.0343340347280061,1.14598864696186,1.15538431218789,1.18682575633233,1.20880451856844,1.23069403219383,1.26767678692481,1.28592074742568,9705,2020-05-07,2020-05-13,2020-05-10
"America","CL","CHL","Chile","cases",71,78,1.43798348601454,0.0483569826757718,1.34998117492284,1.36179026597467,1.40689175618753,1.4353126416848,1.46470628480545,1.52413776467518,1.54623413867404,17858,2020-05-14,2020-05-20,2020-05-17
"America","CL","CHL","Chile","cases",78,85,1.39928387786659,0.0445306256365847,1.31624644952536,1.32780465306917,1.37083869987281,1.39778925326653,1.42434454593522,1.47654596201763,1.49585367719924,28382,2020-05-21,2020-05-27,2020-05-24
"America","CL","CHL","Chile","cases",85,92,1.07353932125285,0.0144580611849157,1.04862996811817,1.05164675813123,1.06290448816304,1.07278318323098,1.08306090092376,1.09865855253921,1.10455324684817,30725,2020-05-28,2020-06-03,2020-05-31
"America","CL","CHL","Chile","cases",92,99,1.04555553968236,0.00974144125578761,1.02454582911654,1.02866905887509,1.03940099375919,1.04598934983341,1.0522434349642,1.06063615447551,1.06322618492614,34073,2020-06-04,2020-06-10,2020-06-07
"America","CL","CHL","Chile","cases",99,106,1.10360661735304,0.0186856996013323,1.06877929373901,1.07408776916298,1.09072656368518,1.10263777891008,1.11599891439218,1.13611873136273,1.14220821780707,41690,2020-06-11,2020-06-17,2020-06-14
"America","CL","CHL","Chile","cases",106,113,1.02788961847105,0.0347229874887572,0.960971625324073,0.969448963681685,1.00422235739573,1.0300306241555,1.04948528737388,1.08259629372377,1.09899336851351,66318,2020-06-18,2020-06-24,2020-06-21
"America","CL","CHL","Chile","cases",113,120,0.648332678801623,0.0416935886732602,0.561260376628049,0.57618715442684,0.624025146912832,0.648373437830795,0.673273435927361,0.719761134460743,0.736226439131938,28626,2020-06-25,2020-07-01,2020-06-28
"America","CL","CHL","Chile","cases",120,127,0.811024459597724,0.0179838550078463,0.772772119308695,0.77975495051365,0.799721616143868,0.811798289349435,0.823460878006168,0.839266700963559,0.843925569313188,21626,2020-07-02,2020-07-08,2020-07-05
"America","CL","CHL","Chile","cases",127,134,0.848376256207384,0.0106348489607331,0.825749912261711,0.829954468430348,0.841513678682457,0.848806663703689,0.855916817666741,0.864829991576838,0.867398507235422,18474,2020-07-09,2020-07-15,2020-07-12
"America","CL","CHL","Chile","cases",134,141,0.828220693841151,0.0105355641362453,0.806920870096014,0.810581559266473,0.821348059598272,0.828269894926601,0.835053753155861,0.845608297350455,0.849153360701729,15190,2020-07-16,2020-07-22,2020-07-19
"America","CL","CHL","Chile","cases",141,148,0.959138119217465,0.00965954990467904,0.939484097345902,0.942786753192016,0.952812675986916,0.959465428896223,0.965811374037795,0.974379698730796,0.977067191402712,15117,2020-07-23,2020-07-29,2020-07-26
"America","CL","CHL","Chile","cases",148,155,0.894456726315594,0.00848920162656199,0.878232633183088,0.88065147696392,0.888627128796359,0.894324370979899,0.900056407378074,0.908738268321383,0.91149737877063,13162,2020-07-30,2020-08-05,2020-08-02
"America","CL","CHL","Chile","cases",155,162,0.988152400903083,0.0100831148691813,0.968725284344193,0.971732436669578,0.98127747774256,0.988055187514706,0.994950034081848,1.00482865369201,1.00809517910942,13654,2020-08-06,2020-08-12,2020-08-09
"America","CL","CHL","Chile","cases",162,169,0.906670295038599,0.00809159178412489,0.890964195303146,0.893579366404987,0.901251706517699,0.90656769990136,0.912046143139699,0.920203415169047,0.922774211625463,12239,2020-08-13,2020-08-19,2020-08-16
"America","CL","CHL","Chile","cases",169,176,0.976452361929112,0.0101750896851132,0.956677475401485,0.959832031228062,0.969467728257726,0.976440119170207,0.983376375004477,0.993341618941162,0.996437111048497,12130,2020-08-20,2020-08-26,2020-08-23
"America","CL","CHL","Chile","cases",176,183,0.974824212901198,0.00950140922026676,0.956690478161554,0.959491452148969,0.968360514178088,0.974671151316841,0.981190892838665,0.990620684718907,0.993791342573781,12160,2020-08-27,2020-09-02,2020-08-30
"America","CL","CHL","Chile","cases",183,190,0.977017117940992,0.0095422701602525,0.958673781320125,0.961524907783907,0.970541505176379,0.976896467316856,0.983239128099641,0.99286961389875,0.996267837629557,12396,2020-09-03,2020-09-09,2020-09-06
"America","CL","CHL","Chile","cases",190,197,0.975686726745144,0.00889627474452054,0.958417187246219,0.961081080063557,0.969679419228866,0.975599514097475,0.9816655871296,0.99030983831932,0.99327497721392,12442,2020-09-10,2020-09-16,2020-09-13
"America","CL","CHL","Chile","cases",197,204,0.865263555762417,0.00829056315629353,0.849441000543187,0.851846873980114,0.859577376955986,0.865145136772488,0.870773368621447,0.879086121551843,0.881826708336456,10540,2020-09-17,2020-09-23,2020-09-20
"America","CL","CHL","Chile","cases",204,211,1.09250409484615,0.0168640637684925,1.06181262890347,1.06623242484407,1.0805995247952,1.09156519348779,1.1036675302976,1.12210262509444,1.12746683349102,12777,2020-09-24,2020-09-30,2020-09-27
"America","CL","CHL","Chile","cases",211,218,0.947219070364916,0.0118669962529964,0.923747018589407,0.927459761223335,0.939089014632304,0.947493881456007,0.955441176269237,0.966259130241347,0.970086007992286,12006,2020-10-01,2020-10-07,2020-10-04
"America","CL","CHL","Chile","cases",218,225,0.947297555002768,0.0101825393663928,0.927459616661442,0.930378059407629,0.940478178560078,0.947270016008832,0.95414882180646,0.964119075531121,0.967309916694584,10974,2020-10-08,2020-10-14,2020-10-11
"America","CL","CHL","Chile","cases",225,232,0.944568681201549,0.00973220759475769,0.925450986012588,0.928651568097782,0.937952884175979,0.944545093879017,0.951097938505046,0.960523267125592,0.963608262849235,10198,2020-10-15,2020-10-21,2020-10-18
"America","CL","CHL","Chile","cases",232,239,0.937788773657607,0.0108603197911752,0.918036766373434,0.920930100644793,0.930313923105734,0.937279578114427,0.944566336086247,0.956659498876973,0.960654968556687,10047,2020-10-22,2020-10-28,2020-10-25
"America","CL","CHL","Chile","cases",239,246,0.930033442830484,0.00963749277226281,0.911216226948388,0.91431593059554,0.923520084789012,0.929949593505588,0.936538394055192,0.945840682173588,0.948888167176453,9677,2020-10-29,2020-11-04,2020-11-01
"America","CL","CHL","Chile","cases",246,253,0.967237321520832,0.0113952352934071,0.946247830210011,0.949398393798196,0.959282800470592,0.966753648490692,0.974636724076092,0.98682538341426,0.990938361032145,9705,2020-11-05,2020-11-11,2020-11-08
"America","CL","CHL","Chile","cases",253,260,0.961376702647358,0.0101135112394671,0.942118146399775,0.945166751260215,0.954584355446605,0.961193925090559,0.967985547778347,0.978227082961015,0.982036184007576,9703,2020-11-12,2020-11-18,2020-11-15
"America","CL","CHL","Chile","deaths",43,50,1.17438814945241,0.145865486259244,0.906993816186746,0.945026495125357,1.07279559538501,1.16825539966362,1.26922340925813,1.42408122056163,1.47690993461483,55,2020-04-16,2020-04-22,2020-04-19
"America","CL","CHL","Chile","deaths",50,57,1.02787543087958,0.125527611532749,0.794596538449051,0.831042685976353,0.940004171398735,1.02378089945457,1.10892286564889,1.24297799726161,1.28800805743291,60,2020-04-23,2020-04-29,2020-04-26
"America","CL","CHL","Chile","deaths",57,64,1.12891726943341,0.129486824733876,0.887830625417868,0.923535815466514,1.03906514817307,1.12458062170691,1.21362113289147,1.34887487065627,1.3956418639745,68,2020-04-30,2020-05-06,2020-05-03
