"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_av","date_start","date_end","date_mid"
"Maritime Provinces","cases",153,159,1.41860602743258,0.842183386214357,0.27712635266516,0.374729954417756,0.804579088132371,1.24428344315922,1.8552979246317,3.04138858164659,3.47197503418066,1,0.285714285714286,2020-06-25,2020-07-01,2020-06-28
"Maritime Provinces","cases",154,160,2.26389266939268,1.180243824663,0.589707897608976,0.746476278576208,1.39798996104981,2.05253712759138,2.89681037367525,4.51601100987856,5.11725312705553,1,0.428571428571429,2020-06-26,2020-07-02,2020-06-29
"Maritime Provinces","cases",155,161,2.5001049317644,1.31243786397518,0.652109734425777,0.826869396704684,1.54411697179493,2.26643603419901,3.20174341675271,4.99347217086184,5.69722078589423,0,0.428571428571429,2020-06-27,2020-07-03,2020-06-30
"Maritime Provinces","cases",156,162,4.2444271215108,1.76720618695042,1.57952201696623,1.85084256158955,2.95563657783905,3.98639526435567,5.2392383363695,7.51588864131565,8.38730530059575,3,0.857142857142857,2020-06-28,2020-07-04,2020-07-01
"Maritime Provinces","cases",157,163,4.67103787166126,1.74739459867256,1.96460097660457,2.26200419409688,3.40658706566058,4.43494575075989,5.67911331205788,7.89393773068634,8.68603874808462,2,1.14285714285714,2020-06-29,2020-07-05,2020-07-02
"Maritime Provinces","cases",158,164,4.04411529531611,1.47022484825834,1.78133837887908,2.03359739458754,2.9895344165754,3.84595408803478,4.88968827081809,6.73086648269278,7.45971261093415,1,1.28571428571429,2020-06-30,2020-07-06,2020-07-03
"Maritime Provinces","cases",159,165,2.69342173607809,1.01531736420745,1.1298436710701,1.3001197176134,1.96481293924139,2.55081396125537,3.26100622267038,4.58415177276846,5.0534952076942,0,1.14285714285714,2020-07-01,2020-07-07,2020-07-04
"Maritime Provinces","cases",160,166,2.0007384239869,0.738214924401584,0.862019533715297,0.985678737357528,1.46758385363869,1.89776510084777,2.42671249011772,3.35561856373049,3.7092161487713,1,1.14285714285714,2020-07-02,2020-07-08,2020-07-05
"Maritime Provinces","cases",161,167,1.73156242214886,0.577254584752262,0.811626950555219,0.917816184318253,1.31611317735415,1.66430651484631,2.06649394097814,2.78763977567002,3.05391107202306,2,1.28571428571429,2020-07-03,2020-07-09,2020-07-06
"Maritime Provinces","cases",162,168,1.61373337011003,0.49896117276119,0.798305268096429,0.894516422963345,1.25349735024967,1.56166230439384,1.91776077343924,2.51359622926175,2.72664432448794,1,1.42857142857143,2020-07-04,2020-07-10,2020-07-07
"Maritime Provinces","cases",163,169,1.05506297754097,0.380473603968889,0.450254117753961,0.519794930498887,0.778861815498107,1.00814977342824,1.27934906987099,1.75454217593814,1.92450448235363,0,1,2020-07-05,2020-07-11,2020-07-08
"Maritime Provinces","cases",164,170,0.866069142501762,0.33184749163117,0.347380058689199,0.406357646188304,0.624874203854708,0.823042899053088,1.05837759547094,1.47897712575538,1.63008273826672,1,0.857142857142857,2020-07-06,2020-07-12,2020-07-09
"Maritime Provinces","cases",165,171,0.836243415027524,0.319010552362196,0.331763591761783,0.389350037251066,0.606317143132044,0.798985062709281,1.019881078383,1.41979917985411,1.57356718282851,1,0.857142857142857,2020-07-07,2020-07-13,2020-07-10
"Maritime Provinces","cases",166,172,1.07159122007671,0.362997729991447,0.488082291065676,0.552790416302186,0.807765895097171,1.02842846264842,1.28693045076972,1.73588436964369,1.89084153212209,2,1.14285714285714,2020-07-08,2020-07-14,2020-07-11
"Maritime Provinces","cases",167,173,1.23899803095229,0.398632843563765,0.59040971041706,0.664207021771762,0.952582693164614,1.19474090190893,1.47962945696951,1.9632372261437,2.13788478748154,2,1.28571428571429,2020-07-09,2020-07-15,2020-07-12
"Maritime Provinces","cases",168,174,1.03653086764786,0.362768627775111,0.452626145530561,0.521699429644028,0.770861620808114,0.996754263916865,1.25092187401823,1.69863227720734,1.85190844876801,0,1,2020-07-10,2020-07-16,2020-07-13
"Maritime Provinces","cases",169,175,0.933676534237553,0.355183371709014,0.375523121236426,0.439682133951184,0.674491238500348,0.889456463461455,1.14281320932679,1.57499535020608,1.74572885168661,0,0.857142857142857,2020-07-11,2020-07-17,2020-07-14
"Maritime Provinces","cases",170,176,0.925740889296999,0.353218532298942,0.371537241606949,0.433821750879653,0.667768091222753,0.881933135176469,1.13352940581849,1.57123664453215,1.73769813702418,0,0.857142857142857,2020-07-12,2020-07-18,2020-07-15
"Maritime Provinces","cases",171,177,0.91533751465863,0.348130997429756,0.371267064211098,0.433037456119462,0.661394360807224,0.871159693054221,1.12135655635315,1.55536572330935,1.71633721345451,1,0.857142857142857,2020-07-13,2020-07-19,2020-07-16
"Maritime Provinces","cases",172,178,0.93725259472026,0.353705228419144,0.376893294904555,0.440201411241635,0.681073556643763,0.894904189014487,1.14660948090497,1.57748753243498,1.73104470849031,1,0.857142857142857,2020-07-14,2020-07-20,2020-07-17
"Maritime Provinces","cases",173,179,0.83847325547532,0.340895734447607,0.309937095664573,0.366079976109064,0.589093059357481,0.792713949061036,1.04102519566204,1.46431649104723,1.63366411789497,1,0.714285714285714,2020-07-15,2020-07-21,2020-07-18
"Maritime Provinces","cases",174,180,0.736459770398421,0.331879015541241,0.238661953956638,0.289170950542626,0.494604261717713,0.685436848547324,0.923720122245346,1.35366071415781,1.51836728591441,1,0.571428571428571,2020-07-16,2020-07-22,2020-07-19
"Maritime Provinces","cases",175,181,0.776206283820859,0.349524549284158,0.248825709740725,0.306529692213234,0.522965665541679,0.721887360347754,0.975239702920667,1.42080577648717,1.59260581710203,0,0.571428571428571,2020-07-17,2020-07-23,2020-07-20
"Maritime Provinces","cases",176,182,0.986764955451181,0.406265724628935,0.360236863516961,0.426249634663089,0.690163292968727,0.933227619781644,1.21875760485019,1.73743998006485,1.93534742586567,1,0.714285714285714,2020-07-18,2020-07-24,2020-07-21
"Maritime Provinces","cases",177,183,1.0534672299592,0.4286183243133,0.383141167696352,0.454159809000905,0.740794354967158,0.995229300458832,1.3076978492836,1.84043718086644,2.03721261374372,0,0.714285714285714,2020-07-19,2020-07-25,2020-07-22
"Maritime Provinces","cases",178,184,1.12852380235888,0.457325364836517,0.409689727814056,0.490640480055036,0.797332237820799,1.06999625638037,1.38999232565322,1.97492148988721,2.19692846497649,1,0.714285714285714,2020-07-20,2020-07-26,2020-07-23
"Maritime Provinces","cases",179,185,0.985223086501076,0.443072902638351,0.316636403330265,0.384317810887112,0.660435561728952,0.916947073830571,1.23961225587645,1.80800934307766,2.04003004853206,0,0.571428571428571,2020-07-21,2020-07-27,2020-07-24
"Maritime Provinces","cases",180,186,0.801449868240485,0.402602581004888,0.217156712214578,0.272039848458572,0.505617689296157,0.733525013399402,1.02504568218305,1.56311772249743,1.75944898977883,0,0.428571428571429,2020-07-22,2020-07-28,2020-07-25
"Maritime Provinces","cases",181,187,0.602840164314415,0.348537610340236,0.12436698952708,0.166564686195653,0.345871825810393,0.536571959658125,0.789582056301762,1.25782568737424,1.45464999677944,0,0.285714285714286,2020-07-23,2020-07-29,2020-07-26
"Maritime Provinces","cases",182,188,0.63203286863402,0.36730903081602,0.131629099008295,0.174261494454864,0.362776106964052,0.563303728575275,0.822967573070177,1.33564279142219,1.52760183672086,0,0.285714285714286,2020-07-24,2020-07-30,2020-07-27
"Maritime Provinces","cases",183,189,0.908616221336279,0.456816664707602,0.246679190971424,0.309494490872608,0.573918208755785,0.832160793934863,1.15933265710516,1.76908138799233,1.99760776698375,2,0.428571428571429,2020-07-25,2020-07-31,2020-07-28
"Maritime Provinces","cases",184,190,1.01886112977351,0.514234739549546,0.278916902339268,0.346906052240376,0.642125948945723,0.931679964329245,1.29957808464924,1.98027322301013,2.25134647475029,0,0.428571428571429,2020-07-26,2020-08-01,2020-07-29
"Maritime Provinces","cases",185,191,1.45104952104446,0.653577396995926,0.467265946139931,0.570331920917541,0.974249208840831,1.35361849241981,1.82022986609896,2.67533921557729,2.99092739292243,2,0.571428571428571,2020-07-27,2020-08-02,2020-07-30
"Maritime Provinces","cases",186,192,1.59056600298707,0.721086671366602,0.510686984461849,0.61879214588017,1.06513774996339,1.48334681465068,2.00443767312145,2.93534987282744,3.27473514630735,0,0.571428571428571,2020-07-28,2020-08-03,2020-07-31
"Maritime Provinces","cases",187,193,1.61151480866635,0.731981020847573,0.519558468327713,0.631487233678481,1.07990787888804,1.49399644255129,2.02863066319031,2.97881815464394,3.36614098551029,0,0.571428571428571,2020-07-29,2020-08-04,2020-08-01
"Maritime Provinces","cases",188,194,2.76800697312349,0.951464282465431,1.23359428826876,1.42042999412444,2.08455066917834,2.65134385221094,3.33229934206847,4.51144823686392,4.92873110906628,4,1.14285714285714,2020-07-30,2020-08-05,2020-08-02
"Maritime Provinces","cases",189,195,3.09702562614013,0.960829415236253,1.51768662324916,1.70987148196563,2.40617634259591,2.98735592491668,3.67768056916147,4.8368529920427,5.24514513309674,2,1.42857142857143,2020-07-31,2020-08-06,2020-08-03
"Maritime Provinces","cases",190,196,2.47296116685114,0.814065895399097,1.14997919522431,1.3052896891506,1.89070263728789,2.38129605064458,2.95652266608264,3.95686108947705,4.34185384473397,1,1.28571428571429,2020-08-01,2020-08-07,2020-08-04
"Maritime Provinces","cases",191,197,2.05051401192355,0.698042962441624,0.93926472427654,1.06765395545012,1.5497169970269,1.96249456223405,2.46088141354966,3.30977374709014,3.64433571040075,0,1.28571428571429,2020-08-02,2020-08-08,2020-08-05
"Maritime Provinces","cases",192,198,1.32712843513926,0.491750150460806,0.558564118359152,0.641107902213958,0.975113235203839,1.2635332326617,1.61168417316127,2.22565406802365,2.45640058672415,0,1,2020-08-03,2020-08-09,2020-08-06
"Maritime Provinces","cases",193,199,1.25962529034685,0.428771795748298,0.564305721155936,0.646053937227671,0.952726602690404,1.2110428595504,1.51310799844706,2.03746142069214,2.23388266327821,1,1.14285714285714,2020-08-04,2020-08-10,2020-08-07
"Maritime Provinces","cases",194,200,1.25888357962691,0.403200092613439,0.595743079418757,0.67817471715202,0.966455138396771,1.21473862995336,1.50241278479757,1.98932475763158,2.16195723624168,1,1.28571428571429,2020-08-05,2020-08-11,2020-08-08
"Maritime Provinces","cases",195,201,1.45725698948719,0.429123889665435,0.746794436537981,0.830221727718831,1.15029521818647,1.41265607472739,1.71897690888772,2.22820356525648,2.41600270685136,6,1.57142857142857,2020-08-06,2020-08-12,2020-08-09
"Maritime Provinces","cases",196,202,1.43916486719793,0.419327994288426,0.738038948273584,0.822510190513966,1.13722175334393,1.39888662204956,1.69629866908543,2.18816429168072,2.36116702142627,2,1.57142857142857,2020-08-07,2020-08-13,2020-08-10
"Maritime Provinces","cases",197,203,1.40756738919573,0.406705219115101,0.726720459976832,0.813823650199245,1.11676554915085,1.36851604591181,1.65537278820059,2.13473422559,2.30818655275524,1,1.57142857142857,2020-08-08,2020-08-14,2020-08-11
"Maritime Provinces","cases",198,204,2.00213715518307,0.477476513592487,1.18053965556512,1.28862784648043,1.66389839801555,1.95904230401044,2.30031417721468,2.8456218170927,3.0411681773376,6,2.42857142857143,2020-08-09,2020-08-15,2020-08-12
"Maritime Provinces","cases",199,205,2.07568167356696,0.469906209636371,1.26574678434345,1.37368590556781,1.74184077993074,2.03976835718071,2.36981493102816,2.90208427912856,3.09301056228388,2,2.71428571428571,2020-08-10,2020-08-16,2020-08-13
"Maritime Provinces","cases",200,206,1.8797403708359,0.430472657504881,1.13395111188152,1.22854806029273,1.57595597596203,1.84409317537654,2.14729061939192,2.64050442974489,2.82002445345618,1,2.71428571428571,2020-08-11,2020-08-17,2020-08-14
"Maritime Provinces","cases",201,207,1.8362141724426,0.409731725070831,1.12716777911794,1.22145798509227,1.5448048418595,1.80282425464469,2.0940385771222,2.56275941349181,2.72220006454318,3,3,2020-08-12,2020-08-18,2020-08-15
"Maritime Provinces","cases",202,208,1.24100486950193,0.317551988526133,0.703975025129938,0.775090880524957,1.01453237464029,1.21109794119538,1.43504499629656,1.80918131213276,1.94461262476848,1,2.28571428571429,2020-08-13,2020-08-19,2020-08-16
"Maritime Provinces","cases",203,209,1.02601831542688,0.261608166286147,0.579605109124554,0.636935498755755,0.841456505068784,1.00247314878005,1.1878340889514,1.48970172293617,1.59826468458268,1,2.14285714285714,2020-08-14,2020-08-20,2020-08-17
"Maritime Provinces","cases",204,210,0.999352294556826,0.244507542727976,0.582049843526525,0.635077695668607,0.824016470886137,0.979608495655481,1.15270911313658,1.43333751275026,1.53255233212125,2,2.28571428571429,2020-08-15,2020-08-21,2020-08-18
"Maritime Provinces","cases",205,211,0.680956409932139,0.197501020348117,0.35188998279013,0.392628870999002,0.539767338877914,0.661037676857086,0.799839410415083,1.03568214384731,1.11752521694407,1,1.57142857142857,2020-08-16,2020-08-22,2020-08-19
"Maritime Provinces","cases",206,212,0.74604779039847,0.211680947537111,0.394017427567898,0.438383563454348,0.594042554295707,0.723901891164844,0.874555121285963,1.13047118387441,1.21291347412062,3,1.71428571428571,2020-08-17,2020-08-23,2020-08-20
"Maritime Provinces","cases",207,213,0.720172137611448,0.210576347982779,0.37258271503191,0.414671145438712,0.569274204326565,0.698458761582666,0.847178572179566,1.10369450205121,1.19701277549854,0,1.57142857142857,2020-08-18,2020-08-24,2020-08-21
"Maritime Provinces","cases",208,214,0.639174795682469,0.204644737660517,0.30191297771424,0.343760766296702,0.491254533763734,0.61789831890251,0.762516408128325,1.01016009635552,1.09945747026632,1,1.28571428571429,2020-08-19,2020-08-25,2020-08-22
"Maritime Provinces","cases",209,215,0.693861953033177,0.220749823597887,0.332631618180414,0.377525071142594,0.535650740749473,0.668982402166047,0.828443324313235,1.08963215184475,1.18730038341512,1,1.28571428571429,2020-08-20,2020-08-26,2020-08-23
"Maritime Provinces","cases",210,216,0.678798201204131,0.227762804867396,0.30974451730115,0.353766432849422,0.51535295143481,0.653397754780893,0.812088714603928,1.09519159108045,1.19177638120508,0,1.14285714285714,2020-08-21,2020-08-27,2020-08-24
"Maritime Provinces","cases",211,217,0.909601136563451,0.276499444628124,0.452216490947893,0.510688810702446,0.713107683395941,0.880666496015553,1.07533017672255,1.41688259158674,1.53572303046053,4,1.42857142857143,2020-08-22,2020-08-28,2020-08-25
"Maritime Provinces","cases",212,218,0.89833863921601,0.283946868145434,0.431628642748723,0.486693111602303,0.695503075765493,0.87000165987671,1.06710992054384,1.41437160270119,1.5388262365762,0,1.28571428571429,2020-08-23,2020-08-29,2020-08-26
"Maritime Provinces","cases",213,219,0.676527954529549,0.258003547298137,0.268245218818787,0.315554052891929,0.49065420623255,0.642625611478116,0.826944771962892,1.15181651994973,1.2633949414094,0,0.857142857142857,2020-08-24,2020-08-30,2020-08-27
"Maritime Provinces","cases",214,220,0.916545082161347,0.304480289599879,0.417347659246444,0.476279384342908,0.697904074379679,0.883019454917363,1.10154934019732,1.46714881129057,1.60214189653828,2,1.14285714285714,2020-08-25,2020-08-31,2020-08-28
"Maritime Provinces","cases",215,221,0.852004454412561,0.302344152790432,0.367463825573839,0.421978667360491,0.632243327917085,0.81477971660958,1.03361565501704,1.39874602619576,1.53362717446064,0,1,2020-08-26,2020-09-01,2020-08-29
"Maritime Provinces","cases",216,222,0.888673191882767,0.313672422836907,0.385525321746745,0.444267807841541,0.661849702576843,0.852994300430692,1.07494515841057,1.46015064944318,1.60109774680291,1,1,2020-08-27,2020-09-02,2020-08-30
"Maritime Provinces","cases",217,223,1.1771859454429,0.372185422677822,0.563507226470299,0.639674113328252,0.909021131920938,1.13851751467398,1.40107812931286,1.85030762283073,2.01749763606689,2,1.28571428571429,2020-08-28,2020-09-03,2020-08-31
"Maritime Provinces","cases",218,224,0.866305595989444,0.328260676044612,0.346092729574367,0.405222457279385,0.627749747866697,0.829806673998987,1.06084222908515,1.4630141893679,1.61231695900214,1,0.857142857142857,2020-08-29,2020-09-04,2020-09-01
"Maritime Provinces","cases",219,225,1.01274473804274,0.35939724938332,0.434855504039508,0.500810079906668,0.752641429901803,0.969858073361441,1.23003862796487,1.6648782802228,1.82431777970069,1,1,2020-08-30,2020-09-05,2020-09-02
"Maritime Provinces","cases",220,226,1.03087887375554,0.368735891608697,0.443433557820936,0.509973114207724,0.763920010135873,0.984701800610166,1.25008515325709,1.70838906795779,1.87060274497069,0,1,2020-08-31,2020-09-06,2020-09-03
"Maritime Provinces","cases",221,227,1.43228369865215,0.429168726768804,0.719832636376577,0.805458662947135,1.12051647071339,1.39155768568615,1.69699009744583,2.19790809369567,2.38808200552739,5,1.42857142857143,2020-09-01,2020-09-07,2020-09-04
"Maritime Provinces","cases",222,228,1.71992104789453,0.477708450569891,0.915347237754575,1.01657318234161,1.37391287854519,1.67462199384128,2.01819335409179,2.5677579794474,2.77931959110521,2,1.71428571428571,2020-09-02,2020-09-08,2020-09-05
"Maritime Provinces","cases",223,229,1.84061661853126,0.494624436529604,1.00205719984247,1.1075449597076,1.48765525562359,1.8005738431027,2.14606464662727,2.72519687163623,2.92750947481058,2,1.85714285714286,2020-09-03,2020-09-09,2020-09-06
"Maritime Provinces","cases",224,230,1.61516724279743,0.459359846868385,0.852569566143874,0.946608977396168,1.28487961627134,1.56708533912397,1.89510478947704,2.44861762398468,2.63845000159745,1,1.71428571428571,2020-09-04,2020-09-10,2020-09-07
"Maritime Provinces","cases",225,231,1.34544915013585,0.401765448710447,0.680506425227284,0.762159859259829,1.06162582249057,1.30301136578178,1.589941814378,2.07351963082133,2.2452971935702,0,1.57142857142857,2020-09-05,2020-09-11,2020-09-08
"Maritime Provinces","cases",226,232,1.19997138286844,0.355111929280449,0.611382726863925,0.682817354875313,0.945253961680177,1.16368444762984,1.41731825030451,1.83764366501204,1.99056247112332,1,1.57142857142857,2020-09-06,2020-09-12,2020-09-09
"Maritime Provinces","cases",227,233,1.10210738392763,0.319462027352124,0.565276615022266,0.634484196913411,0.870581043649329,1.0745889097066,1.30038607578436,1.67078933900592,1.81537633859132,0,1.57142857142857,2020-09-07,2020-09-13,2020-09-10
"Maritime Provinces","cases",228,234,0.705995245136584,0.24991038717811,0.306187240871647,0.349811393660066,0.524709626410985,0.676587435761127,0.855241961791964,1.1620697549717,1.27150409278813,1,1,2020-09-08,2020-09-14,2020-09-11
"Maritime Provinces","cases",229,235,0.697986606552345,0.246666086727035,0.29955023654384,0.345543555694842,0.518207631124604,0.669533423106416,0.846352415198867,1.14824984617971,1.25921878035989,2,1,2020-09-09,2020-09-15,2020-09-12
"Maritime Provinces","cases",230,236,0.542100892679817,0.223921458309149,0.199634483948059,0.233515815451277,0.378585423978821,0.51120800270857,0.672205637842424,0.956579189830765,1.06593632877077,0,0.714285714285714,2020-09-10,2020-09-16,2020-09-13
"Maritime Provinces","cases",231,237,0.479927259838734,0.216258319721908,0.157019964370238,0.190221604354722,0.323596162376872,0.446055873681335,0.601734662885528,0.883885222985309,0.995460853620094,0,0.571428571428571,2020-09-11,2020-09-17,2020-09-14
"Maritime Provinces","cases",232,238,0.638685635902919,0.264727099804554,0.232232040667377,0.272776743218552,0.4458437236385,0.602807765842783,0.792338623893726,1.12061943673479,1.25049113894688,1,0.714285714285714,2020-09-12,2020-09-18,2020-09-15
"Maritime Provinces","cases",233,239,0.608416229726701,0.276363441541006,0.192803529248237,0.23678980247529,0.407105739654128,0.566892801314361,0.765064498608664,1.12414747305849,1.25231911132935,0,0.571428571428571,2020-09-13,2020-09-19,2020-09-16
"Maritime Provinces","cases",234,240,0.701134556977576,0.31639399934547,0.227380276330808,0.274946670801412,0.468280749349758,0.654973195180212,0.882801117631362,1.2882951790045,1.44972025687817,0,0.571428571428571,2020-09-14,2020-09-20,2020-09-17
"Maritime Provinces","cases",235,241,0.969170871364977,0.402884717655493,0.347546766949973,0.414929839764914,0.6766099908685,0.911081435331522,1.20128896164236,1.7168979784801,1.90078006304853,2,0.714285714285714,2020-09-15,2020-09-21,2020-09-18
"Maritime Provinces","cases",236,242,0.9067668189743,0.411833422521721,0.288636164493111,0.350952051262483,0.609382327821362,0.842191144001024,1.13813164224766,1.67802405546472,1.88671386151255,1,0.571428571428571,2020-09-16,2020-09-22,2020-09-19
"Maritime Provinces","cases",237,243,1.37067328172426,0.520668101319336,0.546133650505677,0.639572336770187,0.994075638531482,1.30520428255879,1.68102476706688,2.30535624851184,2.55489250068803,2,0.857142857142857,2020-09-17,2020-09-23,2020-09-20
"Maritime Provinces","cases",238,244,1.84248351234729,0.624043137115916,0.832708868428052,0.955857889990719,1.39259740151688,1.77177268816488,2.20874127794589,2.97005193127636,3.26895112522337,2,1.14285714285714,2020-09-18,2020-09-24,2020-09-21
"Maritime Provinces","cases",239,245,1.84154298667315,0.62836738724286,0.833687610440148,0.950283689664327,1.38958298023979,1.76467183792237,2.21664640072664,2.97219201992706,3.26656472937844,1,1.14285714285714,2020-09-19,2020-09-25,2020-09-22
"Maritime Provinces","cases",240,246,1.74825615456631,0.594172495225307,0.794300674467009,0.901525869035511,1.31973540340475,1.67878934468513,2.09909993157901,2.83063567988024,3.10875670035134,0,1.14285714285714,2020-09-20,2020-09-26,2020-09-23
"Maritime Provinces","cases",241,247,1.7583467565639,0.573483714497692,0.837613561618131,0.940292704050265,1.34128801932882,1.69161355371784,2.10594533082386,2.78805967515331,3.04511765688731,1,1.28571428571429,2020-09-21,2020-09-27,2020-09-24
"Maritime Provinces","cases",242,248,1.24958113307386,0.449526642460946,0.530763612810628,0.620264429063063,0.925578801832409,1.1936231856248,1.51329677355981,2.07459802704192,2.28348485670481,0,1,2020-09-22,2020-09-28,2020-09-25
"Maritime Provinces","cases",243,249,1.12141775100266,0.397122334323115,0.487846858645208,0.559949818217363,0.833881221995869,1.07448625884855,1.35662301953377,1.84612921407284,2.02286438005882,1,1,2020-09-23,2020-09-29,2020-09-26
"Maritime Provinces","cases",244,250,1.05330197648692,0.37111780259946,0.461071672330548,0.52877338638556,0.785505361285279,1.0062758275632,1.27578475157743,1.73475445649939,1.89111956251538,2,1,2020-09-24,2020-09-30,2020-09-27
"Maritime Provinces","cases",245,251,0.898235645992289,0.340528784642179,0.365198526507595,0.421068774104378,0.651425741828831,0.853921677322659,1.09652229824555,1.52199673520065,1.67935648176619,1,0.857142857142857,2020-09-25,2020-10-01,2020-09-28
"Maritime Provinces","cases",246,252,0.902088908252494,0.343186487542273,0.357724137640948,0.423080799228275,0.654722713636916,0.859725715307652,1.1007555099722,1.5282684873391,1.68783178985808,1,0.857142857142857,2020-09-26,2020-10-02,2020-09-29
"Maritime Provinces","cases",247,253,1.19718504402938,0.40197884740899,0.548308047947235,0.619256625535227,0.907427808535449,1.1566785297683,1.44001795477785,1.92498022582672,2.10528764338419,2,1.14285714285714,2020-09-27,2020-10-03,2020-09-30
"Maritime Provinces","cases",248,254,1.51545412363169,0.458497210128605,0.754919000332292,0.847862724860639,1.18656477750094,1.47011592910192,1.79329077851239,2.33909469692445,2.53854672290939,3,1.42857142857143,2020-09-28,2020-10-04,2020-10-01
"Maritime Provinces","cases",249,255,1.83242281138507,0.50968703228026,0.976357865681536,1.08056446164,1.47027768194708,1.78374171432442,2.14450592201267,2.74469630092013,2.95600288175198,2,1.71428571428571,2020-09-29,2020-10-05,2020-10-02
"Maritime Provinces","cases",250,256,1.93122068914091,0.52569467095878,1.04277195752203,1.15238085002619,1.5596866202883,1.88024293596919,2.25678569931961,2.88266022700992,3.09398581081528,2,1.85714285714286,2020-09-30,2020-10-06,2020-10-03
"Maritime Provinces","cases",251,257,3.69761764566236,0.745448183524373,2.40769660739163,2.57242838832904,3.16626931928813,3.64169509591024,4.17122763301548,5.01026078100022,5.28700643743002,17,4,2020-10-01,2020-10-07,2020-10-04
"Maritime Provinces","cases",252,258,3.44140570131738,0.699578687059829,2.23078712763613,2.39279152200277,2.94647435636414,3.38573270750808,3.87935247793154,4.68533963362436,4.95411294334135,3,4.28571428571429,2020-10-02,2020-10-08,2020-10-05
"Maritime Provinces","cases",253,259,4.07684653904163,0.819614314956963,2.62667092869089,2.81462400299783,3.4886765426686,4.03092402392841,4.61326565843264,5.50403429118807,5.79585194672046,15,6.28571428571429,2020-10-03,2020-10-09,2020-10-06
"Maritime Provinces","cases",254,260,4.81343749752025,0.952302465970008,3.19077235675028,3.3788428795405,4.12128319371759,4.74133854393271,5.42669438383925,6.49286948377078,6.85167930537509,26,9.71428571428571,2020-10-04,2020-10-10,2020-10-07
"Maritime Provinces","cases",255,261,4.21841626396458,0.837381964440795,2.80526826305697,2.98047747182252,3.62238100035797,4.15272864171516,4.72916393678503,5.69929823457132,6.06512681463964,16,11.5714285714286,2020-10-05,2020-10-11,2020-10-08
"Maritime Provinces","cases",256,262,3.24518641836206,0.639762199774973,2.16087587535437,2.29024787021782,2.7806933228381,3.20216993554706,3.64747038718052,4.35179887060291,4.63310063362664,7,12.2857142857143,2020-10-06,2020-10-12,2020-10-09
"Maritime Provinces","cases",257,263,2.47794108402755,0.462445883830308,1.71263033374326,1.80744928857294,2.14307323210482,2.43657554167078,2.75853027973515,3.29635443145155,3.48733586533636,6,12.8571428571429,2020-10-07,2020-10-13,2020-10-10
"Maritime Provinces","cases",258,264,1.6879915708688,0.2778131608232,1.22215725407942,1.2827760843748,1.49278443879034,1.66234102346296,1.85199823534483,2.1839553002055,2.30933898649524,8,11.5714285714286,2020-10-08,2020-10-14,2020-10-11
"Maritime Provinces","cases",259,265,1.31918141548844,0.185532331653708,0.99720418523176,1.04126526200573,1.19060620105954,1.30468419018087,1.43021454389331,1.6446056248624,1.72529347644529,1,11.2857142857143,2020-10-09,2020-10-15,2020-10-12
"Maritime Provinces","cases",260,266,1.0550494106569,0.13908594815661,0.807646388078533,0.842116798301952,0.956483762075124,1.04800512885623,1.14373538118767,1.2957905699581,1.35178122495963,9,10.4285714285714,2020-10-10,2020-10-16,2020-10-13
"Maritime Provinces","cases",261,267,0.763816772457105,0.107332118064094,0.567696475861261,0.596646441078662,0.689309110204437,0.757518002006585,0.832418090554017,0.950810117854394,0.991612776299303,10,8.14285714285714,2020-10-11,2020-10-17,2020-10-14
"Maritime Provinces","cases",262,268,0.626983476928911,0.0947310317169923,0.458641762590152,0.482337846231812,0.55997548598696,0.620488474471377,0.68830289172408,0.791702474289742,0.828057445721641,7,6.85714285714286,2020-10-12,2020-10-18,2020-10-15
"Maritime Provinces","cases",263,269,0.585118760421038,0.0931892374252658,0.417814574988338,0.441919649192444,0.52017787314794,0.579658199393643,0.643664690410109,0.74801042482011,0.784152881820813,3,6.28571428571429,2020-10-13,2020-10-19,2020-10-16
"Maritime Provinces","cases",264,270,0.549411940276246,0.0934053250449856,0.385288061873284,0.407381407470006,0.483300158139532,0.543413100125841,0.608232136574332,0.713973736414042,0.749900419052844,1,5.57142857142857,2020-10-14,2020-10-20,2020-10-17
"Maritime Provinces","cases",265,271,0.570027509201817,0.099019732555198,0.394824794523888,0.420117906200161,0.499896431490156,0.563390681867298,0.632282033946909,0.742501973080052,0.782219551405512,6,5.28571428571429,2020-10-15,2020-10-21,2020-10-18
"Maritime Provinces","cases",266,272,0.687684162305611,0.114764666419281,0.48316835545104,0.512301396403857,0.606074482080681,0.680552241139213,0.760475007842839,0.886814324056697,0.931280810049206,4,5.71428571428571,2020-10-16,2020-10-22,2020-10-19
"Maritime Provinces","cases",267,273,0.641671976124792,0.114186673708479,0.436582457897371,0.465360230044297,0.561651246011053,0.635408414811446,0.715378358698232,0.839236039841492,0.885046136578036,2,4.71428571428571,2020-10-17,2020-10-23,2020-10-20
"Maritime Provinces","cases",268,274,0.628715044893884,0.117239388184856,0.421277382230995,0.44941607224286,0.546423834779863,0.6208751964377,0.70332781538948,0.832505646879474,0.878029919268662,6,4.14285714285714,2020-10-18,2020-10-24,2020-10-21
