"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_av","date_start","date_end","date_mid"
"Manitoba","cases",378,384,0.7375372080845,0.0367714808077818,0.667644454133518,0.678148918157668,0.712324287411349,0.736811878305035,0.76201207991429,0.798811662709705,0.810896502018643,90,77,2021-02-05,2021-02-11,2021-02-08
"Manitoba","cases",379,385,0.739850169819231,0.0378442507642943,0.668342489094642,0.678675459589138,0.71382453938617,0.739226998614531,0.764965847564731,0.802854467404588,0.816022626480763,80,73,2021-02-06,2021-02-12,2021-02-09
"Manitoba","cases",380,386,0.81100261752791,0.0407411306512524,0.733885769988892,0.745957893803218,0.782710049883222,0.809720034161781,0.837929140947327,0.879967735485242,0.893477584427737,99,75.5714285714286,2021-02-07,2021-02-13,2021-02-10
"Manitoba","cases",381,387,0.857504758864889,0.0432039552163545,0.7753419981801,0.787928523738946,0.827745689065148,0.856686160420269,0.886129087322756,0.930352922945237,0.944910302582243,79,75.5714285714286,2021-02-08,2021-02-14,2021-02-11
"Manitoba","cases",382,388,0.819172273964547,0.0422120654105918,0.738926383914653,0.751427782885752,0.790309567628986,0.818533168848768,0.846836830968447,0.890157717579231,0.904450487746315,0,68.5714285714286,2021-02-09,2021-02-15,2021-02-12
"Manitoba","cases",383,389,1.01959180643851,0.0477351946459254,0.929181472514967,0.943008849259427,0.98671255208236,1.0187223727088,1.05109616899087,1.09976838956742,1.11634796203427,166,81.8571428571429,2021-02-10,2021-02-16,2021-02-13
"Manitoba","cases",384,390,1.08133209200257,0.048776521077463,0.987700513084796,1.002441901477,1.04797982756673,1.0804958518635,1.11413229854274,1.16220862391095,1.17874622753061,75,84.1428571428571,2021-02-11,2021-02-17,2021-02-14
"Manitoba","cases",385,391,1.19034166073516,0.0519883588957047,1.08935808357153,1.10589517306499,1.15478506871408,1.18998349995026,1.22506989319936,1.27702746089885,1.29251935278768,139,91.1428571428571,2021-02-12,2021-02-18,2021-02-15
"Manitoba","cases",386,392,1.20902696915776,0.0561185046959391,1.09956611740324,1.11677768168705,1.17062847755461,1.20880337175934,1.24714619548997,1.30165308522813,1.31930008364086,91,92.7142857142857,2021-02-13,2021-02-19,2021-02-16
"Manitoba","cases",387,393,1.17380187119637,0.0576749830934995,1.06423801730617,1.08079327616926,1.13400861181895,1.17272553305373,1.21200741965317,1.27019888104844,1.28984919098929,94,92,2021-02-14,2021-02-20,2021-02-17
"Manitoba","cases",388,394,1.09548624602302,0.0535120073007841,0.994586762072964,1.01033109575451,1.05866704094654,1.09404562586305,1.13094329305204,1.18599975286463,1.20370384816025,58,89,2021-02-15,2021-02-21,2021-02-18
"Manitoba","cases",389,395,1.20392890286311,0.0503651193443713,1.10925634187278,1.12296815712104,1.16934267147912,1.20276917801405,1.23754763605858,1.28859197843487,1.3064106439804,89,101.714285714286,2021-02-16,2021-02-22,2021-02-19
"Manitoba","cases",390,396,1.0098987739236,0.0427787264577242,0.928409152237078,0.940751680408223,0.98061013020681,1.00919174513806,1.03849462664501,1.08192368830626,1.0960507126043,70,88,2021-02-17,2021-02-23,2021-02-20
"Manitoba","cases",391,397,0.931848615298986,0.0401155139351708,0.855707093835718,0.867121240633057,0.904597423841464,0.930860972697357,0.958625810978855,0.999268587960978,1.01283255094569,42,83.2857142857143,2021-02-18,2021-02-24,2021-02-21
"Manitoba","cases",392,398,0.809982317826568,0.0363683584212354,0.740139767027807,0.751170398505111,0.785141531596489,0.80929723152367,0.834118182045796,0.870361880869899,0.882857268334231,70,73.4285714285714,2021-02-19,2021-02-25,2021-02-22
"Manitoba","cases",393,399,0.763000948585666,0.0368400515000731,0.693352782359591,0.703638402599746,0.737530188657596,0.762212110624215,0.787379218549535,0.824862734155434,0.837406867018988,62,69.2857142857143,2021-02-20,2021-02-26,2021-02-23
"Manitoba","cases",394,400,0.77151022696269,0.0416467257876075,0.694654993729949,0.705801780667286,0.742511555555694,0.769935560275959,0.798857519195086,0.84227218738404,0.857671456897237,90,68.7142857142857,2021-02-21,2021-02-27,2021-02-24
"Manitoba","cases",395,401,0.78933873890991,0.0447170769316155,0.706047570437061,0.718350341452864,0.758394911733883,0.78854368193027,0.819138976727745,0.865544362212316,0.87933438876248,50,67.5714285714286,2021-02-22,2021-02-28,2021-02-25
"Manitoba","cases",396,402,0.722923360381349,0.0419462572629324,0.64299213745431,0.654750604681061,0.694252879255162,0.722258221262867,0.750875070170616,0.793162416123348,0.806658928581059,27,58.7142857142857,2021-02-23,2021-03-01,2021-02-26
"Manitoba","cases",397,403,0.751133076906713,0.0421632512955686,0.670526642157261,0.68303307055158,0.722527536161412,0.749950540561624,0.778994564648193,0.821943000296023,0.836374303958334,63,57.7142857142857,2021-02-24,2021-03-02,2021-02-27
"Manitoba","cases",398,404,0.810322071523873,0.0445733176710108,0.725732117410507,0.738085862208644,0.779766116738888,0.809309446332268,0.84012308952929,0.885183759186217,0.900376891440527,51,59,2021-02-25,2021-03-03,2021-02-28
"Manitoba","cases",399,405,0.812846750900914,0.0453593438922822,0.726987958519026,0.740066054044304,0.78181584517124,0.811921225634317,0.842838659809225,0.88916179173817,0.904238496922152,50,56.1428571428571,2021-02-26,2021-03-04,2021-03-01
"Manitoba","cases",400,406,0.82533048843079,0.0464460705544671,0.737378150746827,0.750579983600263,0.793350235751794,0.824422965918,0.855609054444074,0.903942028323283,0.919505046661573,49,54.2857142857143,2021-02-27,2021-03-05,2021-03-02
"Manitoba","cases",401,407,0.818513575082227,0.0460601187766092,0.730855528012821,0.744259333234823,0.78711829562022,0.817471610551942,0.848950122140258,0.895836974937473,0.911964401115833,70,51.4285714285714,2021-02-28,2021-03-06,2021-03-03
"Manitoba","cases",402,408,0.865020253400487,0.0480545759585876,0.773955013106717,0.787799042349502,0.832325564997675,0.863919681719927,0.896854703915393,0.945174056625346,0.962351201572843,56,52.2857142857143,2021-03-01,2021-03-07,2021-03-04
"Manitoba","cases",403,409,0.973298408906327,0.0510471606432954,0.875938911371341,0.890836782194578,0.938624339507321,0.972537817597409,1.00673750230528,1.05930551377562,1.07762944636297,59,56.8571428571429,2021-03-02,2021-03-08,2021-03-05
"Manitoba","cases",404,410,0.99723202413473,0.0520028382674192,0.898119513104129,0.913905465856446,0.961421001390821,0.996139082275271,1.03161878144769,1.08499435264257,1.10193329722582,60,56.4285714285714,2021-03-03,2021-03-09,2021-03-06
"Manitoba","cases",405,411,1.07739293456388,0.0547374333136877,0.972996508070534,0.988716905776592,1.03954886623886,1.07641106954678,1.11381362419681,1.16847548941589,1.18774880240234,74,59.7142857142857,2021-03-04,2021-03-10,2021-03-07
"Manitoba","cases",406,412,1.17784178710171,0.0583962081756966,1.06523583027692,1.08259022525773,1.13831661136569,1.17725345138957,1.21654938304999,1.2758714179542,1.29501268995165,85,64.7142857142857,2021-03-05,2021-03-11,2021-03-08
"Manitoba","cases",407,413,1.30586524970026,0.0640723203325232,1.18344769740401,1.20186268553656,1.26161784622667,1.30523966114502,1.34887414033919,1.41318904436005,1.43273642831994,102,72.2857142857143,2021-03-06,2021-03-12,2021-03-09
"Manitoba","cases",408,414,1.33604576744684,0.0668873344955394,1.2056236131474,1.2263206565867,1.29075166952759,1.33574248049333,1.38044851196104,1.44636678688427,1.46951825670141,94,75.7142857142857,2021-03-07,2021-03-13,2021-03-10
"Manitoba","cases",409,415,1.25521465674158,0.0669171934869605,1.12650715942307,1.14586712518205,1.21025075405872,1.25461442597252,1.2996350484929,1.36650630302119,1.3869789509822,44,74,2021-03-08,2021-03-14,2021-03-11
"Manitoba","cases",410,416,1.16816654486167,0.0638366863955232,1.04648461839416,1.06478315166485,1.12405248510466,1.16688907306407,1.21160242262324,1.27522791469639,1.2950516082871,49,72.5714285714286,2021-03-09,2021-03-15,2021-03-12
"Manitoba","cases",411,417,1.21185204421462,0.0602403784395659,1.09838422959197,1.11562992499674,1.17047122641235,1.21020350948873,1.25166584654727,1.31401856498509,1.33450411379545,108,79.4285714285714,2021-03-10,2021-03-16,2021-03-13
"Manitoba","cases",412,418,1.1988281857771,0.0548160787057319,1.09347074354256,1.11084252037041,1.16133539062881,1.19738039543434,1.23505078303059,1.29112074054926,1.30982545607742,94,82.2857142857143,2021-03-11,2021-03-17,2021-03-14
"Manitoba","cases",413,419,1.16420685575536,0.0520274967412202,1.06519410034169,1.08036541611692,1.12837053876559,1.1633008517044,1.1984596906034,1.25140822538218,1.26890136255397,89,82.8571428571429,2021-03-12,2021-03-18,2021-03-15
"Manitoba","cases",414,420,1.10780986606394,0.0493218475570997,1.01354403839306,1.02805534095316,1.07408455740792,1.10684075498382,1.14043672613352,1.1914281732213,1.20806488592836,91,81.2857142857143,2021-03-13,2021-03-19,2021-03-16
"Manitoba","cases",415,421,1.06577380022964,0.0470808637998669,0.976543294908727,0.989745236370135,1.03322467202571,1.06540859219741,1.09705649306061,1.14436248890574,1.15985898782113,89,80.5714285714286,2021-03-14,2021-03-20,2021-03-17
"Manitoba","cases",416,422,1.12087251595266,0.0468266979957455,1.03178981271944,1.04526440530291,1.08857871780539,1.12051214928318,1.15220146450732,1.19936585084526,1.21446540188989,89,87,2021-03-15,2021-03-21,2021-03-18
"Manitoba","cases",417,423,1.11905939615154,0.0467016260773717,1.03060947644193,1.04376470297435,1.08678986816861,1.11825061845891,1.15013380044829,1.19721327262028,1.21306952223657,61,88.7142857142857,2021-03-16,2021-03-22,2021-03-19
"Manitoba","cases",418,424,1.08118907479571,0.0443595944886852,0.996013671575439,1.01006493610512,1.05096547915358,1.08016402413885,1.11073814996141,1.15563590496035,1.17040243190689,97,87.1428571428571,2021-03-17,2021-03-23,2021-03-20
"Manitoba","cases",419,425,1.02876174167137,0.0433164231323758,0.945316132321769,0.958257466500323,0.999199930768343,1.02801088772929,1.05775458546823,1.1011431543513,1.11514670879663,74,84.2857142857143,2021-03-18,2021-03-24,2021-03-21
"Manitoba","cases",420,426,1.047302391134,0.043450360432335,0.963314538431587,0.976580578159479,1.01761899759827,1.04708872657878,1.07617330252084,1.11924033929413,1.13399577714687,110,87.2857142857143,2021-03-19,2021-03-25,2021-03-22
"Manitoba","cases",421,427,1.07429180997787,0.0430566590437568,0.991514561485544,1.00500503693509,1.04490623535958,1.073973726984,1.10282956460138,1.14611942114743,1.15989661414806,116,90.8571428571429,2021-03-20,2021-03-26,2021-03-23
"Manitoba","cases",422,428,1.01013958454935,0.0414811333992284,0.931032636189008,0.942900261255881,0.981851872172938,1.00966798005174,1.03774375701381,1.07912729238459,1.09336744954568,57,86.2857142857143,2021-03-21,2021-03-27,2021-03-24
"Manitoba","cases",423,429,0.946094957623285,0.0399039604730843,0.869799800670503,0.881169013016406,0.918906178507357,0.945816091289314,0.972360513806174,1.0128341730818,1.02688476109493,55,81.4285714285714,2021-03-22,2021-03-28,2021-03-25
"Manitoba","cases",424,430,0.928385039066208,0.039497490213379,0.852929800488184,0.864110154849541,0.901489885927266,0.927697324273387,0.955204799025954,0.994443721334788,1.00705292093428,53,80.2857142857143,2021-03-23,2021-03-29,2021-03-26
"Manitoba","cases",425,431,0.894172209192601,0.0392254830467377,0.818354869183898,0.83066876570297,0.867375644722844,0.893638208077076,0.920498209750496,0.95925097044176,0.972539138970755,76,77.2857142857143,2021-03-24,2021-03-30,2021-03-27
"Manitoba","cases",426,432,0.885188597550435,0.0400223713562943,0.807820837483965,0.819878186388084,0.857882043169757,0.884802114938927,0.9118032041862,0.952032295944587,0.965114202292345,64,75.8571428571429,2021-03-25,2021-03-31,2021-03-28
"Manitoba","cases",427,433,0.809363808185155,0.0388127536086852,0.734563425412504,0.746059744246954,0.782997523491143,0.808585533677125,0.835564312380369,0.873880147105644,0.886384051633729,56,68.1428571428571,2021-03-26,2021-04-01,2021-03-29
"Manitoba","cases",428,434,0.628012814614561,0.0343029038825498,0.562737451246883,0.572938908833091,0.604863373956472,0.627213123804391,0.650464804660751,0.685350310825865,0.696825312470503,0,51.5714285714286,2021-03-27,2021-04-02,2021-03-30
"Manitoba","cases",429,435,0.872298747948044,0.0439176528757752,0.790269799361323,0.802621530956971,0.842092366183793,0.871184680112584,0.90065829705449,0.946651662204413,0.962246637359685,181,69.2857142857143,2021-03-28,2021-04-03,2021-03-31
"Manitoba","cases",430,436,0.811115989917993,0.0460168404370634,0.725490873929319,0.738310137454446,0.779504399622068,0.809429560580787,0.841445174408961,0.889430122013821,0.905066021276676,0,61.4285714285714,2021-03-29,2021-04-04,2021-04-01
"Manitoba","cases",431,437,1.0169058270692,0.0532378491137688,0.915515233654358,0.930484471832369,0.980286449512378,1.01615904630875,1.05206930285746,1.10705741797822,1.12448036388596,135,73.1428571428571,2021-03-30,2021-04-05,2021-04-02
"Manitoba","cases",432,438,1.03581105879414,0.0518064299127967,0.936552535114346,0.952050811136386,1.00101738544825,1.03460800605931,1.07003866571803,1.12260611344886,1.14090109925905,61,71,2021-03-31,2021-04-06,2021-04-03
"Manitoba","cases",433,439,1.15388758351728,0.0573689022562454,1.0460879709086,1.06244427259212,1.11413871720543,1.15222850621904,1.19110859671377,1.25153527422772,1.27144023417288,107,77.1428571428571,2021-04-01,2021-04-07,2021-04-04
"Manitoba","cases",434,440,1.32454800404855,0.0646698062062932,1.20374846913683,1.2210218912166,1.27952466948168,1.32262288487744,1.36758038970043,1.43362671487804,1.45629375926449,136,88.5714285714286,2021-04-02,2021-04-08,2021-04-05
"Manitoba","cases",435,441,1.66843602480928,0.0764421035103709,1.5216990139405,1.542592715524,1.61633077848424,1.66755911219193,1.71964348979327,1.79580149548324,1.81986554736347,179,114.142857142857,2021-04-03,2021-04-09,2021-04-06
"Manitoba","cases",436,442,1.49756762373722,0.0793667148613695,1.33495716411358,1.36348184560769,1.44564863869334,1.50002369723599,1.55182517518342,1.62258705591236,1.64644806756258,132,107.142857142857,2021-04-04,2021-04-10,2021-04-07
"Manitoba","cases",437,443,1.60262012756102,0.100062683422118,1.4037837696883,1.435222417685,1.53315263929848,1.60534020629725,1.67382354467448,1.76318013416721,1.78919764459391,112,123.142857142857,2021-04-05,2021-04-11,2021-04-08
"Manitoba","cases",438,444,1.42363411508909,0.092941432655447,1.25431859747525,1.27805338451518,1.35745853750708,1.41946900237926,1.48571856973128,1.58239615929788,1.61523923347053,111,119.714285714286,2021-04-06,2021-04-12,2021-04-09
"Manitoba","cases",439,445,1.396065366415,0.0808036279378885,1.25051715646474,1.2718115634569,1.33925958733806,1.39219534881627,1.44853637633266,1.53443466447654,1.56706684594586,129,129.428571428571,2021-04-07,2021-04-13,2021-04-10
"Manitoba","cases",440,446,1.24585200195576,0.0617170177100425,1.13184512252173,1.14894855771555,1.20327496535952,1.24314656319729,1.28545174937415,1.35182291675683,1.37477242650115,82,125.857142857143,2021-04-08,2021-04-14,2021-04-11
"Manitoba","cases",441,447,1.18402499969686,0.0523402524825252,1.0859589362787,1.10098926265286,1.14857039313568,1.18224094686859,1.21772139928833,1.27377669553283,1.29242918569934,153,128.285714285714,2021-04-09,2021-04-15,2021-04-12
"Manitoba","cases",442,448,1.04986202235434,0.0436455780027471,0.967501525514001,0.980098906543261,1.01948127240764,1.04883568747881,1.07851746010043,1.12387100636001,1.13884592816546,121,120,2021-04-10,2021-04-16,2021-04-13
"Manitoba","cases",443,449,1.06732979741761,0.0412114904679575,0.989197893331326,1.00113962151284,1.03904005416371,1.06636619431959,1.09490885874659,1.13678358536512,1.15083829263934,180,126.857142857143,2021-04-11,2021-04-17,2021-04-14
"Manitoba","cases",444,450,1.11088873877925,0.0411176303298899,1.0329422187233,1.04552586498453,1.08237455777974,1.1099789221092,1.13855913569685,1.17983678632739,1.19344809527443,170,135.142857142857,2021-04-12,2021-04-18,2021-04-15
"Manitoba","cases",445,451,1.08355610073336,0.0381900078033561,1.01102969200215,1.02237712417802,1.05739573254401,1.08278232516907,1.10875435474141,1.14760755545969,1.16126406729251,100,133.571428571429,2021-04-13,2021-04-19,2021-04-16
"Manitoba","cases",446,452,1.16327340331165,0.0374399880075029,1.09138433250154,1.10269661639147,1.13777995793797,1.16280794288222,1.18820726497178,1.22546937359704,1.23865587207952,209,145,2021-04-14,2021-04-20,2021-04-17
"Manitoba","cases",447,453,1.23543113447977,0.0388190744907998,1.15992711138136,1.1718660195836,1.20896586203265,1.23529010606644,1.26174486826076,1.29859071468398,1.31163267203647,161,156.285714285714,2021-04-15,2021-04-21,2021-04-18
"Manitoba","cases",448,454,1.32369670575167,0.0425826786268255,1.24149113392069,1.25422143597441,1.29501224930692,1.32332829879926,1.35230947410224,1.39456191155044,1.4080905701876,259,171.428571428571,2021-04-16,2021-04-22,2021-04-19
"Manitoba","cases",449,455,1.3367405225831,0.0467510316168558,1.24460251166008,1.2591474417103,1.30549093886533,1.33684288032731,1.36820205870896,1.41303782153765,1.428025522952,175,179.142857142857,2021-04-17,2021-04-23,2021-04-20
"Manitoba","cases",450,456,1.37469224906389,0.0534052929094372,1.27024807685588,1.28662126541327,1.33777408427482,1.3753438546846,1.41125863761352,1.46248109169031,1.47725946971104,276,192.857142857143,2021-04-18,2021-04-24,2021-04-21
"Manitoba","cases",451,457,1.38543440590903,0.056202116278201,1.27731779351371,1.29482964021971,1.34685768864525,1.38487161107521,1.42364968413338,1.47895406472945,1.49646285956677,259,205.571428571429,2021-04-19,2021-04-25,2021-04-22
"Manitoba","cases",452,458,1.39972748132302,0.0560774681234171,1.29219157533222,1.30917163440274,1.36107972375497,1.39902333287465,1.43755152289704,1.4936163538071,1.51191150616093,209,221.142857142857,2021-04-20,2021-04-26,2021-04-23
"Manitoba","cases",453,459,1.31663749131216,0.0523036572955028,1.2170842987697,1.23200850683915,1.28086115754027,1.31633667769123,1.35148569136313,1.40344316842865,1.42049743567057,215,222,2021-04-21,2021-04-27,2021-04-24
"Manitoba","cases",454,460,1.25470722584441,0.04885965336101,1.16059148653063,1.17540875632878,1.22093929748784,1.25410207899941,1.2872165907851,1.33662172823246,1.35264724172069,187,225.714285714286,2021-04-22,2021-04-28,2021-04-25
"Manitoba","cases",455,461,1.15551560574182,0.0424654272233153,1.07499391355203,1.08719590266757,1.12677189938817,1.15443442788475,1.18326189526745,1.22709167983813,1.24217083208776,225,220.857142857143,2021-04-23,2021-04-29,2021-04-26
"Manitoba","cases",456,462,1.17740257279692,0.038683533412144,1.10461423831047,1.11557879095826,1.15067898752358,1.17637311308524,1.20306964799755,1.24291243391954,1.25638170450635,288,237,2021-04-24,2021-04-30,2021-04-27
"Manitoba","cases",457,463,1.12794873069379,0.0342449921882324,1.0626802009045,1.0727477042978,1.10429384506884,1.12744310275692,1.15091392803061,1.18521023363027,1.19614056714342,271,236.285714285714,2021-04-25,2021-05-01,2021-04-28
"Manitoba","cases",458,464,1.10831346962902,0.0314972952205376,1.04862369385985,1.05779682100531,1.08666374301732,1.10745836938824,1.1291928329193,1.16124724660025,1.17178598742169,280,239.285714285714,2021-04-26,2021-05-02,2021-04-29
"Manitoba","cases",459,465,1.10841811708134,0.0296496220061099,1.05150358127237,1.06037596802823,1.08813481716549,1.10798979444609,1.12818090532377,1.15789028126236,1.16771005314801,250,245.142857142857,2021-04-27,2021-05-03,2021-04-30
"Manitoba","cases",460,466,1.13194782238251,0.0289571846687375,1.0759713272761,1.08497106104274,1.11232834981929,1.13159120362724,1.15117805663171,1.18012189036463,1.18917295991901,290,255.857142857143,2021-04-28,2021-05-04,2021-05-01
"Manitoba","cases",461,467,1.15700065800805,0.0286408799599467,1.10165510622427,1.11056379493421,1.13737925350541,1.15656470920349,1.17642901762206,1.20464163245592,1.21424654262612,265,267,2021-04-29,2021-05-05,2021-05-02
"Manitoba","cases",462,468,1.21375543631506,0.029620368158521,1.15680586481117,1.16585958569917,1.19357281196957,1.21358775114359,1.23342639986326,1.2626641223797,1.27332785628169,359,286.142857142857,2021-04-30,2021-05-06,2021-05-03
"Manitoba","cases",463,469,1.30838094430878,0.0324800153730956,1.24440052650374,1.25459112203737,1.28692496081599,1.30849196280195,1.33041028089593,1.36143884217405,1.37144793586466,499,316.285714285714,2021-05-01,2021-05-07,2021-05-04
"Manitoba","cases",464,470,1.38803350525002,0.0379714872063233,1.31155919773876,1.32500996364986,1.36308671834466,1.38862293586232,1.4141197242994,1.44933283341569,1.46107524630023,483,346.571428571429,2021-05-02,2021-05-08,2021-05-05
"Manitoba","cases",465,471,1.464139453697,0.0475270747376986,1.36773984796301,1.3842969038138,1.43254319055752,1.46579057055428,1.49709938590518,1.53912301876311,1.55255321673519,529,382.142857142857,2021-05-03,2021-05-09,2021-05-06
"Manitoba","cases",466,472,1.51315590800987,0.0581908294248349,1.39787312956468,1.41633802806301,1.47354997594746,1.51436566636376,1.55412387685405,1.60587269806058,1.62266612198864,502,418.142857142857,2021-05-04,2021-05-10,2021-05-07
"Maritime Provinces","cases",53,59,2.98591355667715,0.441913990854942,2.21106896142316,2.32265199250908,2.67525048564011,2.95454172400678,3.26244060666638,3.75809476672846,3.93551165530269,28,10.1428571428571,2020-03-17,2020-03-23,2020-03-20
"Maritime Provinces","cases",54,60,3.04639978367308,0.420354299047529,2.28811776007128,2.39619802260505,2.75150767285735,3.0235109263282,3.31692586647466,3.76936845661588,3.93574503067408,22,12.5714285714286,2020-03-18,2020-03-24,2020-03-21
"Maritime Provinces","cases",55,61,3.90434467765621,0.523948664409344,2.93575972701937,3.0782849136608,3.53684031026868,3.88329059042788,4.25104863586365,4.78943670125824,4.98754761227053,59,19.8571428571429,2020-03-19,2020-03-25,2020-03-22
"Maritime Provinces","cases",56,62,3.71292846650999,0.55646975036544,2.69224818783155,2.84311792568481,3.32008015989916,3.68712921047172,4.08417924976365,4.67445147005828,4.8604911956925,31,23.8571428571429,2020-03-20,2020-03-26,2020-03-23
"Maritime Provinces","cases",57,63,3.66285357151211,0.612819283150922,2.59332852290206,2.7362286700904,3.22182851395657,3.61709031072569,4.05796688466261,4.74367095697886,4.99554805757306,51,30.8571428571429,2020-03-21,2020-03-27,2020-03-24
"Maritime Provinces","cases",58,64,3.11952614396444,0.526294461994796,2.2351932289135,2.3529795099069,2.73813573244028,3.06423691352417,3.45011379738626,4.07165982095148,4.29939942205792,44,35.1428571428571,2020-03-22,2020-03-28,2020-03-25
"Maritime Provinces","cases",59,65,2.63609966769628,0.407976987181869,1.96441942063323,2.05016918662683,2.34199463678654,2.59264298063516,2.8775670928307,3.37433467666202,3.56638709304419,42,39.5714285714286,2020-03-23,2020-03-29,2020-03-26
"Maritime Provinces","cases",60,66,2.02973645993232,0.271888097574199,1.57739143417986,1.63550351177245,1.83584320629716,2.00241136740479,2.19209241925292,2.51767830765318,2.64965678966782,27,39.4285714285714,2020-03-24,2020-03-30,2020-03-27
"Maritime Provinces","cases",61,67,1.6730751690542,0.184237767613431,1.35915743960842,1.40078003360159,1.5435388323099,1.65731908390732,1.78453922989568,2.00148768286959,2.08390476571392,29,40.4285714285714,2020-03-25,2020-03-31,2020-03-28
"Maritime Provinces","cases",62,68,1.41620789271113,0.129007868860754,1.18948228091062,1.21899922177293,1.32688692580163,1.40773999636505,1.49647537582171,1.64012787648555,1.69623249822336,60,40.5714285714286,2020-03-26,2020-04-01,2020-03-29
"Maritime Provinces","cases",63,69,1.28589242841033,0.0993504002469995,1.10398618332035,1.13140874386683,1.21730188399359,1.28171980507426,1.34981228956982,1.45678455573086,1.49465760993258,39,41.7142857142857,2020-03-27,2020-04-02,2020-03-30
"Maritime Provinces","cases",64,70,1.09695750949116,0.0791480338910673,0.949354319711752,0.970927011351389,1.04211926834948,1.09445316483704,1.1492509929784,1.23044325774219,1.25819317619829,30,38.7142857142857,2020-03-28,2020-04-03,2020-03-31
"Maritime Provinces","cases",65,71,1.02186719439826,0.0701080774906056,0.890389276585366,0.91035751426971,0.973701709197552,1.01997476185454,1.06799388181758,1.140045538727,1.16449599750504,40,38.1428571428571,2020-03-29,2020-04-04,2020-04-01
"Maritime Provinces","cases",66,72,0.994366153546433,0.0658159457589691,0.869551890269902,0.888524632046022,0.94959518639568,0.992602468493298,1.03694668251551,1.10602181829331,1.12833660500321,43,38.2857142857143,2020-03-30,2020-04-05,2020-04-02
"Maritime Provinces","cases",67,73,1.03545984466331,0.0661411758704507,0.911121315089254,0.929387302575162,0.989750417177492,1.03356258160961,1.07910054646718,1.14831945089153,1.170213764306,42,40.4285714285714,2020-03-31,2020-04-06,2020-04-03
"Maritime Provinces","cases",68,74,1.00485831693159,0.0630546788168762,0.885984646915337,0.903770570662409,0.961265747745845,1.00390904527641,1.04649799576356,1.11066094880273,1.13422969809712,21,39.2857142857143,2020-04-01,2020-04-07,2020-04-04
"Maritime Provinces","cases",69,75,0.941031230999657,0.059054149371103,0.828419735577836,0.845640199994045,0.900634253417313,0.940165413375688,0.979982948252164,1.03912156832511,1.06025357237293,42,36.7142857142857,2020-04-02,2020-04-08,2020-04-05
"Maritime Provinces","cases",70,76,0.9397481211459,0.0591215708396256,0.828014969569222,0.845002221213776,0.899130438221955,0.938093555778125,0.978976574056916,1.0391417602901,1.05880644794853,38,36.5714285714286,2020-04-03,2020-04-09,2020-04-06
"Maritime Provinces","cases",71,77,0.971437091073957,0.060465684356381,0.855288818722884,0.87398790570075,0.930602975428209,0.970224662844475,1.01149014954235,1.07221271608328,1.09347093920627,38,37.7142857142857,2020-04-04,2020-04-10,2020-04-07
"Maritime Provinces","cases",72,78,0.915349018711892,0.0587059444447261,0.805691726194246,0.821024362880574,0.875354022916083,0.914402490668519,0.95410498739627,1.01333083259359,1.03498863658181,23,35.2857142857143,2020-04-05,2020-04-11,2020-04-08
"Maritime Provinces","cases",73,79,0.840345741179109,0.056350823487958,0.733343008837865,0.74996702463566,0.80147981616542,0.838826957597332,0.877433268569832,0.93548949043639,0.954799729754835,20,32,2020-04-06,2020-04-12,2020-04-09
"Maritime Provinces","cases",74,80,0.818972408830479,0.0564953490496952,0.712672179496305,0.728345749010285,0.779901168397805,0.81765319779544,0.856514272250922,0.913216469248785,0.932056952111413,33,30.7142857142857,2020-04-07,2020-04-13,2020-04-10
"Maritime Provinces","cases",75,81,0.922343097857867,0.0612734809442882,0.806305621240973,0.824776123955422,0.880068099916791,0.920868406575668,0.962640764989323,1.02595914409295,1.04606795397607,43,33.8571428571429,2020-04-08,2020-04-14,2020-04-11
"Maritime Provinces","cases",76,82,0.929067427436322,0.0636859248455851,0.808211783102397,0.826843330735494,0.885807118722264,0.927334342631129,0.971201992419993,1.03653631381294,1.05858955180471,37,33.1428571428571,2020-04-09,2020-04-15,2020-04-12
"Maritime Provinces","cases",77,83,0.946161196512452,0.0641604766417763,0.823843993527505,0.842729703166608,0.902137558339208,0.944838900588298,0.988742125614422,1.05354942274865,1.0737556562124,35,32.7142857142857,2020-04-10,2020-04-16,2020-04-13
"Maritime Provinces","cases",78,84,0.939925456577328,0.0639572046242254,0.817771987798799,0.836676564361068,0.896073337260694,0.938872450486762,0.982079753451997,1.04722600952936,1.06780455876872,31,31.7142857142857,2020-04-11,2020-04-17,2020-04-14
"Maritime Provinces","cases",79,85,1.04390347573326,0.0678134446536173,0.91577390187955,0.93447381951668,0.996718030390064,1.04273340232583,1.08902750687333,1.15782010903041,1.17960099094733,44,34.7142857142857,2020-04-12,2020-04-18,2020-04-15
"Maritime Provinces","cases",80,86,1.07745158233722,0.0684072315228328,0.947923761152077,0.969184099931569,1.03043956713472,1.07594958015849,1.12229235150825,1.19245579264215,1.21553312220318,26,35.5714285714286,2020-04-13,2020-04-19,2020-04-16
"Maritime Provinces","cases",81,87,1.13531568150824,0.0707158612097356,1.00012885389883,1.02007033711673,1.08720862891432,1.13412642502807,1.18267146666054,1.25329521393363,1.27712326791349,46,37.4285714285714,2020-04-14,2020-04-20,2020-04-17
