"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_week","date_start","date_end","date_mid"
"British Columbia","cases",180,186,0.933207229076609,0.0696036047429342,0.800594188860386,0.821449113566562,0.88502552164876,0.931503656792113,0.979005420853571,1.05038227183425,1.07426148342987,23,194,2020-07-22,2020-07-28,2020-07-25
"British Columbia","cases",181,187,0.950573559293508,0.070301550975334,0.819780157062944,0.839899623069751,0.902052756265919,0.948140289762726,0.996607012860047,1.06971622803366,1.09411013904511,41,201,2020-07-23,2020-07-29,2020-07-26
"British Columbia","cases",182,188,0.946607220848706,0.0702538651959993,0.817235918368541,0.836214053386387,0.897478063092692,0.944189980718923,0.992595505117421,1.06609671148036,1.0919526459059,29,200,2020-07-24,2020-07-30,2020-07-27
"British Columbia","cases",183,189,1.07331219066785,0.0742977367431888,0.932364813124617,0.953639523312356,1.02216021307705,1.07151784093525,1.12313754505758,1.1973822582921,1.22118445590019,51,224,2020-07-25,2020-07-31,2020-07-28
"British Columbia","cases",184,190,1.08965885102892,0.0735755868743344,0.951818152321801,0.971849378852966,1.03932093269576,1.08799864085573,1.13788821343379,1.21389530300626,1.23958461424065,0,224,2020-07-26,2020-08-01,2020-07-29
"British Columbia","cases",185,191,1.09571462274083,0.0740774244071822,0.955760607162504,0.976611424758912,1.04430000205891,1.0942533916681,1.14479133558542,1.21971910030846,1.24444665969542,0,224,2020-07-27,2020-08-02,2020-07-30
"British Columbia","cases",186,192,0.705442313629308,0.0596723403067601,0.594190106517985,0.61055661449349,0.664188152882259,0.703962946120466,0.744687373860538,0.806282356617027,0.82670144607289,1,145,2020-07-28,2020-08-03,2020-07-31
"British Columbia","cases",187,193,1.27710885816685,0.0790934445787909,1.12692114151378,1.15067779994026,1.22261826418184,1.2754449915784,1.32878360257909,1.41018083804486,1.43699088119847,145,267,2020-07-29,2020-08-04,2020-08-01
"British Columbia","cases",188,194,1.29589339764149,0.080490750249045,1.14347137975764,1.16751930176758,1.24025993291273,1.29329621928186,1.34907297080208,1.43176006128747,1.45772887529728,46,272,2020-07-30,2020-08-05,2020-08-02
"British Columbia","cases",189,195,1.37452470179651,0.0831563143320179,1.21751775004984,1.24093577367378,1.31702278543661,1.37304073930598,1.43040536461364,1.5142674083534,1.54126579159682,47,290,2020-07-31,2020-08-06,2020-08-03
"British Columbia","cases",190,196,1.35476146393474,0.0897469156713074,1.18226329838521,1.20937921893739,1.29316586843139,1.35364766328698,1.41489586045302,1.50367291056467,1.53262938219296,52,291,2020-08-01,2020-08-07,2020-08-04
"British Columbia","cases",191,197,1.28999737744011,0.0969834517122301,1.11206688514502,1.13770252695997,1.22175255821424,1.28573725750098,1.35267527176099,1.45852662999227,1.49336920863074,0,291,2020-08-02,2020-08-08,2020-08-05
"British Columbia","cases",192,198,1.20274908769797,0.0866668038603225,1.04580838503656,1.06797416483618,1.1429536952615,1.19769092426859,1.25724606347614,1.35230926548764,1.38620299771406,0,291,2020-08-03,2020-08-09,2020-08-06
"British Columbia","cases",193,199,1.62314423423877,0.0913810566918274,1.45298474615203,1.4783012730304,1.56045063803411,1.62024834960386,1.68231572099936,1.77746949096487,1.81074944096143,130,420,2020-08-04,2020-08-10,2020-08-07
"British Columbia","cases",194,200,1.17468614975324,0.0711766642415399,1.04064855464324,1.06088349470072,1.12601451973605,1.17348302877669,1.22162750628062,1.29411060126084,1.31865516785955,45,320,2020-08-05,2020-08-11,2020-08-08
"British Columbia","cases",195,201,1.24970228932622,0.0728848246863095,1.10871189488086,1.13034159528351,1.20048619644326,1.2486241016362,1.2978484026482,1.37128449856418,1.39599009571589,86,360,2020-08-06,2020-08-12,2020-08-09
"British Columbia","cases",196,202,1.31169965943314,0.0746926858271616,1.17118430833385,1.19211562103779,1.26025275807952,1.30973240699458,1.36144629717448,1.43771714949818,1.46226985289502,86,399,2020-08-07,2020-08-13,2020-08-10
"British Columbia","cases",197,203,1.31230599338992,0.0718325778035155,1.17488537164538,1.19701640998647,1.26358625403213,1.31023635380946,1.35968667041882,1.43284756090226,1.45964287915633,75,422,2020-08-08,2020-08-14,2020-08-11
"British Columbia","cases",198,204,1.24819496994272,0.0659152913698035,1.12463185714402,1.14271519333726,1.20313634371921,1.24642434164447,1.29178478699822,1.35929761424014,1.3817138128199,0,422,2020-08-09,2020-08-15,2020-08-12
"British Columbia","cases",199,205,1.1937865720438,0.0621696141289975,1.07570023499679,1.09486002596357,1.15143457711613,1.1924213289005,1.23480783566928,1.29881640301734,1.31927077910103,0,422,2020-08-10,2020-08-16,2020-08-13
"British Columbia","cases",200,206,1.43454872999251,0.0687492150358525,1.30335893737071,1.32363617440137,1.38765752304677,1.43302708950304,1.48004791283543,1.55091083460091,1.57377399059456,239,531,2020-08-11,2020-08-17,2020-08-14
"British Columbia","cases",201,207,1.46775817430952,0.068181314523176,1.3366707209431,1.35728104252664,1.42124625785681,1.46673483536604,1.51293044618792,1.58307303575925,1.60514605481472,83,569,2020-08-12,2020-08-18,2020-08-15
"British Columbia","cases",202,208,1.34804899752862,0.0667641007839466,1.21748347522401,1.23818288082037,1.30322711204264,1.34798878594728,1.39283263697568,1.45776742918315,1.47955838625349,68,551,2020-08-13,2020-08-19,2020-08-16
"British Columbia","cases",203,209,1.25381665588354,0.0675030829402345,1.12417291333593,1.14362194956182,1.20759944037723,1.25295677929772,1.29946866602274,1.36552263292171,1.38904917621556,80,545,2020-08-14,2020-08-20,2020-08-17
"British Columbia","cases",204,210,1.20149265520783,0.0653182103988169,1.0798736099164,1.09902057594042,1.15649677351919,1.19841565781226,1.24417572832488,1.31344741680219,1.33802989423973,89,559,2020-08-15,2020-08-21,2020-08-18
"British Columbia","cases",205,211,1.1320937383219,0.0562236782640007,1.0262047147659,1.04288140777461,1.09314477362797,1.13063730378371,1.16845399675251,1.22734388621382,1.24686598312713,1,560,2020-08-16,2020-08-22,2020-08-19
"British Columbia","cases",206,212,1.08128058019727,0.050756735127582,0.984908015709311,0.999724870535689,1.04642292105502,1.08045102598065,1.11499291091023,1.1667354456558,1.18317805169027,0,560,2020-08-17,2020-08-23,2020-08-20
"British Columbia","cases",207,213,1.10874984883019,0.0492878458394397,1.01478830898709,1.02931758891191,1.07502360184901,1.10759758342789,1.14132531350316,1.19128137617623,1.20805374647522,270,591,2020-08-18,2020-08-24,2020-08-21
"British Columbia","cases",208,214,1.04298962161818,0.0456061061054737,0.956458528769564,0.970054835642758,1.01174401379121,1.04209526001705,1.073369593052,1.11865921394993,1.13464704912133,58,566,2020-08-19,2020-08-25,2020-08-22
"British Columbia","cases",209,215,1.01714739465687,0.0438068255673922,0.933699253461712,0.94669944872336,0.986839170148537,1.01632327149415,1.04631164313709,1.09070289967158,1.10521183351162,62,560,2020-08-20,2020-08-26,2020-08-23
"British Columbia","cases",210,216,0.9830672749525,0.0423406809278093,0.903116432525228,0.915040824174759,0.953886472685249,0.981793532843281,1.01146776325092,1.05378611877504,1.06812773237333,68,548,2020-08-21,2020-08-27,2020-08-24
"British Columbia","cases",211,217,1.03684811791463,0.0436845546591179,0.953669526446567,0.966550614986268,1.0067763073885,1.03596348811592,1.06618062677613,1.10975859414035,1.12464901813203,124,583,2020-08-22,2020-08-28,2020-08-25
"British Columbia","cases",212,218,1.03294076372454,0.0436699485015632,0.948253709563043,0.961745947065146,1.00377924037846,1.03229681014033,1.06220034015123,1.10575345914992,1.11998700915568,0,582,2020-08-23,2020-08-29,2020-08-26
"British Columbia","cases",213,219,1.03170579626785,0.0429627213443222,0.948349223751314,0.961438944914578,1.00280451173043,1.03088012397825,1.0602701054362,1.10346944496856,1.11819329011994,0,582,2020-08-24,2020-08-30,2020-08-27
"British Columbia","cases",214,220,1.07475096823518,0.0434046620044631,0.99113174386678,1.00432749312324,1.04493232933273,1.0738777289245,1.10421909136107,1.14682340001456,1.16103781992049,295,607,2020-08-25,2020-08-31,2020-08-28
"British Columbia","cases",215,221,1.06841106736961,0.0436656854743112,0.985037897840651,0.997714312924805,1.03880366617128,1.06783627918325,1.09782703992035,1.1404915637734,1.15563057936548,58,607,2020-08-26,2020-09-01,2020-08-29
"British Columbia","cases",216,222,1.12917783356411,0.0448919156549826,1.04298489320733,1.05694336448053,1.0988741771738,1.12871434487871,1.1590729777311,1.20405546961503,1.21911020353201,103,648,2020-08-27,2020-09-02,2020-08-30
"British Columbia","cases",217,223,1.15017213971946,0.0450904870216334,1.06365652989388,1.0772833246192,1.11948902038894,1.14948852063162,1.18004560509573,1.22516523581254,1.24146323056932,89,669,2020-08-28,2020-09-03,2020-08-31
"British Columbia","cases",218,224,1.12541667822291,0.0448570902412745,1.03910943607423,1.05267123357314,1.09509336371904,1.12498312722909,1.15503431304089,1.19987705188868,1.21519526884984,121,666,2020-08-29,2020-09-04,2020-09-01
"British Columbia","cases",219,225,1.10007884603472,0.0446997203768173,1.01454519289018,1.02792695293548,1.06962465447745,1.09912409128965,1.13000356049145,1.17399561400847,1.18962611941616,0,666,2020-08-30,2020-09-05,2020-09-02
"British Columbia","cases",220,226,1.07323331776965,0.043669672726434,0.990012918746586,1.00306640296644,1.04320010325767,1.07259536706957,1.10245102047774,1.14633596377688,1.16069983789363,0,666,2020-08-31,2020-09-06,2020-09-03
"British Columbia","cases",221,227,0.584562121903325,0.0307707501411792,0.525525890055149,0.534724713197452,0.563800834429922,0.584170594708344,0.605085904299835,0.636262494724788,0.646312730617613,0,371,2020-09-01,2020-09-07,2020-09-04
"British Columbia","cases",222,228,1.15148729770471,0.0453152913835798,1.06549285553163,1.07857331116669,1.1206089054869,1.15067872825862,1.18150551418598,1.22694021363073,1.24211060192097,428,741,2020-09-02,2020-09-08,2020-09-05
"British Columbia","cases",223,229,1.16143918161425,0.0542174327322013,1.061453977037,1.07627821902982,1.12369858619894,1.1588029493233,1.19771208303019,1.25440268607223,1.2723483168732,100,738,2020-09-03,2020-09-09,2020-09-06
"British Columbia","cases",224,230,1.26126019493099,0.0520053148373146,1.15866060984765,1.17508551233276,1.22619521000506,1.26163767023235,1.29623809304384,1.34634203117093,1.36273952123637,139,788,2020-09-04,2020-09-10,2020-09-07
"British Columbia","cases",225,231,1.28817957685123,0.0559000286637178,1.18080400455208,1.19792344204196,1.25009672636505,1.28707052653656,1.32520038142555,1.38229690920022,1.40059420391119,132,799,2020-09-05,2020-09-11,2020-09-08
"British Columbia","cases",226,232,1.25433803623806,0.0696970670661184,1.1296374537502,1.14754976317857,1.20439898520898,1.24982543974935,1.30029627414681,1.37593695860349,1.40043086891339,0,799,2020-09-06,2020-09-12,2020-09-09
"British Columbia","cases",227,233,1.1863817086049,0.0638502652758191,1.07584961736689,1.09142884347864,1.14221800273855,1.18111544563298,1.22401224053592,1.30092184249542,1.32921453398024,0,799,2020-09-07,2020-09-13,2020-09-10
"British Columbia","cases",228,234,1.56327010564727,0.0623188594167727,1.45093213319737,1.46771771109259,1.52069462693828,1.56002426592782,1.60121263704943,1.6704176227348,1.69501845498903,317,1116,2020-09-08,2020-09-14,2020-09-11
"British Columbia","cases",229,235,1.04640369431777,0.0433514915449575,0.963049838793769,0.977297126864431,1.01705408704042,1.04533081935254,1.07508355549352,1.11887973406369,1.13303238563396,97,785,2020-09-09,2020-09-15,2020-09-12
"British Columbia","cases",230,236,1.02441856416331,0.0432004899798726,0.940126812156187,0.953751959608426,0.995168868122517,1.0242017038634,1.05307559300233,1.09608804322157,1.11034987651538,122,807,2020-09-10,2020-09-16,2020-09-13
"British Columbia","cases",231,237,1.01259912222456,0.0407306549491267,0.934146822829315,0.946524051260106,0.984960977892938,1.01189054442472,1.03943481339374,1.08098919375904,1.09403562654523,165,833,2020-09-11,2020-09-17,2020-09-14
"British Columbia","cases",232,238,1.03677846431231,0.0417643978348496,0.955951531343922,0.968654369137199,1.00805532029324,1.03700126752683,1.06482945198978,1.10622229379479,1.1195588925126,179,880,2020-09-12,2020-09-18,2020-09-15
"British Columbia","cases",233,239,1.02634384702871,0.0422326131561164,0.943828431846826,0.956981017532172,0.997420975205543,1.02629538297406,1.05535762552453,1.0955884113229,1.1081964570025,0,880,2020-09-13,2020-09-19,2020-09-16
"British Columbia","cases",234,240,1.03111007079058,0.0378466370857322,0.95700075227493,0.968589672851495,1.0058233298439,1.03119635178277,1.05693962392398,1.09335291390918,1.10531350908837,0,880,2020-09-14,2020-09-20,2020-09-17
"British Columbia","cases",235,241,1.09164136758652,0.0361775100080896,1.02210918418129,1.03250160756576,1.06698279556879,1.0915192245148,1.11577001209898,1.15134213512147,1.16315148672965,366,929,2020-09-15,2020-09-21,2020-09-18
"British Columbia","cases",236,242,1.08528855225409,0.0364845225670018,1.01477240786431,1.02608699433288,1.06034425003813,1.08509997719977,1.10953216721096,1.1459475017027,1.15801212119207,96,928,2020-09-16,2020-09-22,2020-09-19
"British Columbia","cases",237,243,1.03571993543165,0.0354700202207781,0.967734835248737,0.978303110470795,1.0113623006354,1.03527464669488,1.05903774871892,1.09476042859176,1.10719520048895,91,897,2020-09-17,2020-09-23,2020-09-20
"British Columbia","cases",238,244,1.00127444624747,0.0346738771697695,0.934446881238335,0.944797341899221,0.977701115458567,1.00103992735446,1.02433251269453,1.05922438885196,1.07079477638189,148,880,2020-09-18,2020-09-24,2020-09-21
"British Columbia","cases",239,245,0.897380745995994,0.0321271144998773,0.834885367997527,0.844741444193751,0.87554854400372,0.897179183113773,0.918767433510328,0.950377590343736,0.960663470614746,98,799,2020-09-19,2020-09-25,2020-09-22
"British Columbia","cases",240,246,0.891715202248569,0.0323010010526473,0.829299069242562,0.839073954181315,0.869722317946254,0.891260733344995,0.91331486943448,0.946124007704243,0.955812981374022,0,799,2020-09-20,2020-09-26,2020-09-23
"British Columbia","cases",241,247,0.896448177724609,0.0342371229343433,0.830828627030535,0.841375078652273,0.872858377715871,0.89576207758854,0.919024455689104,0.954221305329645,0.965363267132947,0,799,2020-09-21,2020-09-27,2020-09-24
"British Columbia","cases",242,248,0.799070379427694,0.0334177138551042,0.735691732752788,0.74546296500909,0.775987905168804,0.798725936233093,0.821340626595656,0.854787027023563,0.866079626183628,267,700,2020-09-22,2020-09-28,2020-09-25
"British Columbia","cases",243,249,0.830411782625463,0.0342097636690316,0.764682092902815,0.775088940205315,0.806985914298707,0.830128821244982,0.853068338692116,0.887534784070069,0.898760556761307,105,709,2020-09-23,2020-09-29,2020-09-26
"British Columbia","cases",244,250,0.898849620554648,0.036150846486794,0.829887455768377,0.840853651622756,0.874099129631851,0.898465972898965,0.92284297715441,0.959308789227063,0.972223700484046,125,743,2020-09-24,2020-09-30,2020-09-27
"British Columbia","cases",245,251,0.847183814800334,0.0354379335797373,0.779325817271006,0.790054162351147,0.823116660020821,0.846355729580698,0.870848741039993,0.906408044378156,0.917948734463407,82,677,2020-09-25,2020-10-01,2020-09-28
"British Columbia","cases",246,252,0.957155420384724,0.0380403113938578,0.883659951907201,0.895429620960426,0.93115837060192,0.95651877365124,0.982430424850194,1.02060746617429,1.03309425303315,161,740,2020-09-26,2020-10-02,2020-09-29
"British Columbia","cases",247,253,0.985038771000014,0.0384463697316246,0.911759708149308,0.922645166318355,0.958785127368341,0.984420982235829,1.01083681674137,1.04880600612155,1.0620221303921,0,740,2020-09-27,2020-10-03,2020-09-30
"British Columbia","cases",248,254,1.00485274380214,0.0388409968981085,0.929868395111992,0.941522248904738,0.978500046186328,1.00448998110801,1.03095830264687,1.06897302940854,1.08255534232387,0,740,2020-09-28,2020-10-04,2020-10-01
"British Columbia","cases",249,255,1.13951503396571,0.0418377242632489,1.05892513027818,1.07166312010339,1.11090826702601,1.13926038661603,1.16776980867114,1.208269812339,1.22227969835796,358,831,2020-09-29,2020-10-05,2020-10-02
"British Columbia","cases",250,256,1.13585833449787,0.0418980101007684,1.05512570215723,1.06771409922827,1.10692539305041,1.13558161358243,1.16375549779658,1.2052485323084,1.2187865624807,102,828,2020-09-30,2020-10-06,2020-10-03
"British Columbia","cases",251,257,1.10911989049654,0.0427891907398491,1.02574197439921,1.03863185735454,1.08000661722156,1.10883849355242,1.13839591869008,1.17924129734118,1.19301190318268,115,818,2020-10-01,2020-10-07,2020-10-04
"British Columbia","cases",252,258,1.12363405892986,0.0431388096323027,1.04164209165891,1.05423026546604,1.09424320630002,1.12326843946341,1.15259264382957,1.19533401976159,1.21008240307322,110,846,2020-10-02,2020-10-08,2020-10-05
"British Columbia","cases",253,259,1.04090913504343,0.0400299589662669,0.964325176643212,0.976990526939564,1.01347013687227,1.04006077252934,1.06737940006344,1.10833590389768,1.12173286987856,119,804,2020-10-03,2020-10-09,2020-10-06
"British Columbia","cases",254,260,1.01575858483748,0.0372453546762054,0.943748067568507,0.955050713012053,0.990477383380335,1.01540048132243,1.04040546406025,1.07756229687761,1.09067839717198,0,804,2020-10-04,2020-10-10,2020-10-07
"British Columbia","cases",255,261,0.99834182980297,0.0362843612099911,0.928362706363646,0.939781406066222,0.973758284091281,0.997738140242557,1.02271702445647,1.0594892085313,1.07064374275128,0,804,2020-10-05,2020-10-11,2020-10-08
"British Columbia","cases",256,262,0.550118624237594,0.0262413134088352,0.499612529906616,0.508028729494668,0.532160532788859,0.549530673475737,0.567617795104974,0.593959443246617,0.603193102889594,0,446,2020-10-06,2020-10-12,2020-10-09
"British Columbia","cases",257,263,1.10524258069963,0.0412180094098221,1.02813925460692,1.03990709409169,1.07751826812094,1.1038562995332,1.13161549331467,1.17450542517796,1.18849268821213,549,893,2020-10-07,2020-10-13,2020-10-10
"British Columbia","cases",258,264,1.18924426493963,0.0516084580858835,1.09603351661543,1.10885842682339,1.15261909737863,1.1863033041144,1.22325399124094,1.27867232128896,1.29625579435125,158,936,2020-10-08,2020-10-14,2020-10-11
"British Columbia","cases",259,265,1.26351638662852,0.0490667989546765,1.16565147423964,1.18173820719503,1.23107251992522,1.26407441562732,1.29666845299273,1.34289970887588,1.35741786848146,142,968,2020-10-09,2020-10-15,2020-10-12
"British Columbia","cases",260,266,1.32378922928917,0.0586096468295683,1.21169893992811,1.23031583785779,1.28416159581128,1.32253231018913,1.36211365233863,1.42250416042159,1.44222415898967,155,1004,2020-10-10,2020-10-16,2020-10-13
"British Columbia","cases",261,267,1.28829412663298,0.0752172334296023,1.15802256618876,1.17520005097678,1.23383230027283,1.28159737722018,1.33806371600253,1.42197804209988,1.4460016623785,0,1004,2020-10-11,2020-10-17,2020-10-14
"British Columbia","cases",262,268,1.21173129276307,0.0671220087359867,1.10001860185142,1.11581139381782,1.16533168898177,1.20407209038158,1.24972753602533,1.33546967822713,1.36900519121214,0,1004,2020-10-12,2020-10-18,2020-10-15
"British Columbia","cases",263,269,1.7000948282849,0.067162630654666,1.58137217559465,1.59961930278273,1.65448551176699,1.69534628939481,1.73942724157283,1.81817427261996,1.84733093123414,498,1502,2020-10-13,2020-10-19,2020-10-16
"British Columbia","cases",264,270,1.19934818803419,0.0462833378044719,1.11058469156516,1.12545414689048,1.16830916378474,1.19890682297675,1.22957834521586,1.27580187703969,1.29274011589307,167,1120,2020-10-14,2020-10-20,2020-10-17
"British Columbia","cases",265,271,1.17483139670003,0.0495094332714908,1.07455342201091,1.09181019332198,1.14211519825872,1.17589849749153,1.2082512309755,1.2550983361239,1.27041767107196,203,1165,2020-10-15,2020-10-21,2020-10-18
"British Columbia","cases",266,272,1.2299043253442,0.0514711980211461,1.13502990231144,1.14897518289811,1.19378438943989,1.22770565440439,1.26354947094917,1.31930572530404,1.33615745209004,274,1297,2020-10-16,2020-10-22,2020-10-19
"British Columbia","cases",267,273,1.22457570214365,0.0460496419132408,1.13738708753482,1.15120996662648,1.1940488021003,1.22286535972338,1.25432895020019,1.30256490452429,1.32009556243655,223,1365,2020-10-17,2020-10-23,2020-10-20
"British Columbia","cases",268,274,1.17364026295533,0.0398467058224093,1.09629397269492,1.10893493246471,1.14662351441317,1.17336269201168,1.20023581146078,1.23957206142565,1.25291757137089,0,1365,2020-10-18,2020-10-24,2020-10-21
"British Columbia","cases",269,275,1.13844467270878,0.0346156794407334,1.07190822302274,1.08229505825248,1.11482687279088,1.13783376867314,1.16165115673629,1.19628317850715,1.20750529674902,0,1365,2020-10-19,2020-10-25,2020-10-22
"British Columbia","cases",270,276,1.36346437149126,0.0379846046018847,1.28891914761661,1.30149836722409,1.33814309183543,1.36344327151576,1.38908887366543,1.4259992335063,1.43812063675204,817,1684,2020-10-20,2020-10-26,2020-10-23
"British Columbia","cases",271,277,1.35756969681125,0.0388858388937263,1.28343894630795,1.29494792138039,1.33105161257304,1.35668449659419,1.38334386870732,1.42291117968319,1.43542553823213,217,1734,2020-10-21,2020-10-27,2020-10-24
"British Columbia","cases",272,278,1.36468049964177,0.0431246815356477,1.27827412319256,1.29311286581369,1.33647547443452,1.36513841412261,1.39334115467553,1.43492970237454,1.44915987472484,287,1818,2020-10-22,2020-10-28,2020-10-25
"British Columbia","cases",273,279,1.26671609776394,0.0474473626599748,1.17283261268451,1.18825671523507,1.23451183499766,1.26697623205462,1.29892546039122,1.34456722443164,1.35869566729761,234,1778,2020-10-23,2020-10-29,2020-10-26
"British Columbia","cases",274,280,1.22460063964706,0.0480120844536494,1.13764698433392,1.15063045715762,1.19102010959327,1.22197130866362,1.2555615097096,1.30871050824969,1.32617173133615,272,1827,2020-10-24,2020-10-30,2020-10-27
"British Columbia","cases",275,281,1.15353698738689,0.040428795492495,1.08006849456753,1.09068655982853,1.1257111212093,1.15172778509134,1.17895990226149,1.22358211083038,1.23814458836748,0,1827,2020-10-25,2020-10-31,2020-10-28
"British Columbia","cases",276,282,1.09881374799821,0.0337809556302458,1.03471991763162,1.04467965598167,1.0757452093857,1.09830135015141,1.1213289613145,1.15529899800522,1.16676051148024,0,1827,2020-10-26,2020-11-01,2020-10-29
"British Columbia","cases",277,283,1.23790569494333,0.0337167539349672,1.17388214140323,1.18392460267356,1.2147885090199,1.23717282834537,1.26026286923349,1.29462701035434,1.30651823564184,1120,2130,2020-10-27,2020-11-02,2020-10-30
"British Columbia","cases",278,284,1.25422602487731,0.0311761006159961,1.19423870619161,1.20382102699111,1.2331210761815,1.25369679407206,1.27502795679747,1.30636465399142,1.31707713996767,299,2212,2020-10-28,2020-11-03,2020-10-31
"British Columbia","cases",279,285,1.24811782774661,0.0302375317684468,1.18809639315723,1.19810102454352,1.22803574128577,1.24814256319812,1.26837357698342,1.29789978359468,1.30763141193928,335,2260,2020-10-29,2020-11-04,2020-11-01
"British Columbia","cases",280,286,1.30787559368182,0.0366658672242894,1.23521037831209,1.24681473510089,1.28333622769307,1.3082135496131,1.33314248208761,1.36719139410697,1.37817170025001,425,2451,2020-10-30,2020-11-05,2020-11-02
"British Columbia","cases",281,287,1.41289591125262,0.0432499608768675,1.33056633458682,1.34402836718295,1.38302291507764,1.41147857476126,1.44152394823439,1.48594239806301,1.50111457380068,589,2768,2020-10-31,2020-11-06,2020-11-03
"British Columbia","cases",282,288,1.61475894925267,0.0502973213310078,1.51907926809984,1.53376538902444,1.5811639602714,1.61330019580513,1.64731597530777,1.70025758316176,1.71753537245785,567,3335,2020-11-01,2020-11-07,2020-11-04
"British Columbia","cases",283,289,1.51894361913102,0.0545116726583574,1.40728602311611,1.4275988176137,1.48450927428607,1.51993399734151,1.55511275097028,1.60564187768312,1.62300394834102,0,3335,2020-11-02,2020-11-08,2020-11-05
"British Columbia","cases",284,290,1.35775192867592,0.0609474843365033,1.2353636931924,1.25519643596426,1.31704384220484,1.35813330556105,1.3998362224635,1.45696327758602,1.47353011209412,998,3213,2020-11-03,2020-11-09,2020-11-06
"British Columbia","cases",285,291,1.33509397052483,0.0626976733292191,1.22325047428877,1.2390357946023,1.29058073784878,1.33022142894019,1.37572868007892,1.44756127138435,1.46890759377236,525,3439,2020-11-04,2020-11-10,2020-11-07
"British Columbia","cases",286,292,1.11009866671801,0.0448287230092505,1.03126996903142,1.04309908798831,1.07932724958443,1.10679439968557,1.13685383095619,1.19060044079467,1.2081293586683,0,3104,2020-11-05,2020-11-11,2020-11-08
"British Columbia","cases",287,293,1.27565960496699,0.0406167396387159,1.19919136007687,1.21122025521911,1.24815309938571,1.27401808682371,1.30200787898164,1.34367290719859,1.3585695113106,1129,3808,2020-11-06,2020-11-12,2020-11-09
"British Columbia","cases",288,294,1.2308093726574,0.034058571875108,1.1669384259283,1.17619435472272,1.20719074789847,1.22971636946495,1.25368190046291,1.2879537967498,1.30000476146449,617,3836,2020-11-07,2020-11-13,2020-11-10
"British Columbia","cases",289,295,1.01479919601369,0.0239900282024028,0.970587721125942,0.977100005381757,0.998291043707159,1.0139345828305,1.03039856075683,1.05587492928875,1.06523764938522,0,3269,2020-11-08,2020-11-14,2020-11-11
"British Columbia","cases",290,296,0.984224857815617,0.0217133561198598,0.942473667170105,0.948937340554379,0.969545647825082,0.984039714225772,0.998748464916182,1.02052539365957,1.02721607392794,0,3269,2020-11-09,2020-11-15,2020-11-12
"British Columbia","cases",291,297,1.24140485051573,0.0268048592045014,1.189736234837,1.19791267835619,1.22312394797474,1.24117284743746,1.25919261111456,1.28631867858422,1.29514262767576,1959,4230,2020-11-10,2020-11-16,2020-11-13
"British Columbia","cases",292,298,1.27511423466859,0.0275344107508488,1.22129062484634,1.22982008417978,1.25650671819265,1.27523683506514,1.29385433632605,1.3203262503254,1.32865799424356,717,4422,2020-11-11,2020-11-17,2020-11-14
"British Columbia","cases",293,299,1.47005785885387,0.026101837887964,1.416019351266,1.42647152032979,1.45373795511289,1.47092472736782,1.48750366528093,1.51121210899055,1.51879498349531,761,5183,2020-11-12,2020-11-18,2020-11-15
"British Columbia","cases",294,300,1.26516192092857,0.0377733472822408,1.18312944403968,1.19799575871747,1.24171568623031,1.26881702751896,1.29286829417256,1.31980178468071,1.32784232960448,536,4590,2020-11-13,2020-11-19,2020-11-16
"British Columbia","cases",295,301,1.171876459984,0.0504951435399389,1.07950615215465,1.09241586582093,1.13543144533552,1.16888944609273,1.20730387058145,1.25975595819717,1.27420031900308,516,4489,2020-11-14,2020-11-20,2020-11-17
"British Columbia","cases",296,302,1.09717732730562,0.0420357009004695,1.02961495193982,1.03856732920934,1.06797267456966,1.09175292445512,1.12015089671245,1.17829810311658,1.19713243565214,0,4489,2020-11-15,2020-11-21,2020-11-18
"British Columbia","cases",297,303,1.03818221702631,0.0297652326951897,0.980093282438994,0.990052661304878,1.01893637059428,1.03769158605697,1.05647468923972,1.08734172945263,1.09867135633698,0,4489,2020-11-16,2020-11-22,2020-11-19
"British Columbia","cases",298,304,0.999929189039177,0.0266659627945574,0.947163238566137,0.954647807738125,0.981484634748263,1.0008819822091,1.01866027109645,1.0424462643158,1.04952469467399,1933,4463,2020-11-17,2020-11-23,2020-11-20
"British Columbia","cases",299,305,1.03931320920953,0.0250372717688544,0.990872456383958,0.998111837585968,1.02165125129503,1.03945930624723,1.05696325991043,1.0800248505141,1.08717255405157,941,4687,2020-11-18,2020-11-24,2020-11-21
"British Columbia","cases",300,306,1.03383810068871,0.0196943524978782,0.996000048996326,1.00167330369769,1.02052072785596,1.03364705394779,1.04697282239246,1.06638366816553,1.07287829455166,738,4664,2020-11-19,2020-11-25,2020-11-22
"British Columbia","cases",301,307,1.11129323615628,0.0166704089073889,1.07868134138816,1.08410057969973,1.10001376003721,1.1111166201967,1.12249154313563,1.13887374704868,1.14443304552876,887,5015,2020-11-20,2020-11-26,2020-11-23
"British Columbia","cases",302,308,1.19323800466722,0.0169747009978946,1.16015491732081,1.16532329317871,1.18185071265342,1.19317557314148,1.20447663605668,1.22142831541707,1.22691904822961,911,5410,2020-11-21,2020-11-27,2020-11-24
