"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_av","date_start","date_end","date_mid"
"Maritime Provinces","cases",408,414,0.499406887292026,0.084570080041044,0.349082882772498,0.370291787026643,0.439297214924854,0.495071721541737,0.553795026093951,0.646770911759695,0.678033713606685,4,5,2021-03-07,2021-03-13,2021-03-10
"Maritime Provinces","cases",409,415,0.54343904029435,0.0943486330040923,0.376725590241752,0.399199074651502,0.476893429023108,0.53753130159519,0.60327220583637,0.708908922250305,0.744758729849657,6,5,2021-03-08,2021-03-14,2021-03-11
"Maritime Provinces","cases",410,416,0.454717164135535,0.0905452278711124,0.295599175506118,0.317577267382184,0.390975087008281,0.44818130627256,0.511290048834422,0.613845716682322,0.649770871032323,1,3.71428571428571,2021-03-09,2021-03-15,2021-03-12
"Maritime Provinces","cases",411,417,0.551110957224921,0.106282838992,0.363000466040677,0.389421999720679,0.476085964490114,0.543767226744872,0.618456727704091,0.737587785732682,0.776638085354666,9,4,2021-03-10,2021-03-16,2021-03-13
"Maritime Provinces","cases",412,418,0.672065746455914,0.128288866298082,0.447582066295144,0.47725843155597,0.582016929154083,0.663339679441152,0.752666745428962,0.897414714620558,0.947431677490647,3,4.28571428571429,2021-03-11,2021-03-17,2021-03-14
"Maritime Provinces","cases",413,419,0.960101796812045,0.16450177716487,0.666189683091509,0.708577208602543,0.844167262160108,0.949866311343545,1.06524693401897,1.24589915946929,1.30950830069655,11,5.42857142857143,2021-03-12,2021-03-18,2021-03-15
"Maritime Provinces","cases",414,420,1.21145268840744,0.199821934555378,0.85281646812372,0.905071565254529,1.07219221358494,1.19884072496448,1.33864300771673,1.55998685070761,1.63588965978672,9,6.14285714285714,2021-03-13,2021-03-19,2021-03-16
"Maritime Provinces","cases",415,421,1.32423857015828,0.219244577046041,0.936398468158417,0.990562826713613,1.16921690414331,1.31085663883476,1.46384882925196,1.70576184149698,1.79377371401211,5,6.28571428571429,2021-03-14,2021-03-20,2021-03-17
"Maritime Provinces","cases",416,422,1.36064842126587,0.227363612254359,0.956848551450891,1.01202784166397,1.19984450561478,1.34653593072472,1.50776033328641,1.75505323139775,1.84031806866226,7,6.42857142857143,2021-03-15,2021-03-21,2021-03-18
"Maritime Provinces","cases",417,423,1.6092960186634,0.24004347222838,1.17816487719322,1.23862031494376,1.44131248558766,1.59662843784768,1.7623596810237,2.02670118058423,2.12269857858446,12,8,2021-03-16,2021-03-22,2021-03-19
"Maritime Provinces","cases",418,424,1.52447395702255,0.214998080095513,1.13506252171716,1.18896931334972,1.37515345039826,1.513590203681,1.66318801625955,1.89154933312675,1.97636570600428,10,8.14285714285714,2021-03-17,2021-03-23,2021-03-20
"Maritime Provinces","cases",419,425,1.7222022678016,0.219544098099494,1.31904298117953,1.37835165134649,1.57004996593183,1.71227316099506,1.86339068880106,2.10020755790067,2.18183964424857,16,10,2021-03-18,2021-03-24,2021-03-21
"Maritime Provinces","cases",420,426,2.09742481758958,0.236368519293867,1.65669142918077,1.72416794713132,1.93539462107299,2.08837464677846,2.24960901432314,2.49935256845277,2.58523231782798,34,13.2857142857143,2021-03-19,2021-03-25,2021-03-22
"Maritime Provinces","cases",421,427,2.144511366407,0.237830635218895,1.70303317967391,1.76970768196822,1.98057043705644,2.13497693246478,2.2998048789637,2.55014502424652,2.63658651533145,21,15,2021-03-20,2021-03-26,2021-03-23
"Maritime Provinces","cases",422,428,2.11225273683471,0.245273850135977,1.65227282202393,1.72322469187549,1.94311389318194,2.10500552606393,2.27251606937381,2.52955115975591,2.61636706157468,17,16.7142857142857,2021-03-21,2021-03-27,2021-03-24
"Maritime Provinces","cases",423,429,1.85144954678852,0.224876936609464,1.44175816884281,1.5012534937552,1.69301085094447,1.84069881675568,1.99748841876282,2.23601182706147,2.32019755678192,9,17,2021-03-22,2021-03-28,2021-03-25
"Maritime Provinces","cases",424,430,1.56610771982898,0.187976713135369,1.2324766982217,1.27824331660406,1.43468239492834,1.55441623081606,1.68233472896078,1.89508563621484,1.96989081396969,11,16.8571428571429,2021-03-23,2021-03-29,2021-03-26
"Maritime Provinces","cases",425,431,1.49322065037987,0.161329503953294,1.20263350801725,1.24448598186123,1.38047721690034,1.48408858016467,1.59396652755337,1.77409413469819,1.83584105252826,22,18.5714285714286,2021-03-24,2021-03-30,2021-03-27
"Maritime Provinces","cases",426,432,1.32311250347667,0.132123367782053,1.08032853660427,1.11668024528581,1.23135744096245,1.31783079173862,1.40898899924079,1.55022525620781,1.59542912021096,15,18.4285714285714,2021-03-25,2021-03-31,2021-03-28
"Maritime Provinces","cases",427,433,1.03834099005278,0.106524605076559,0.843097678807767,0.872197708542257,0.964447943021616,1.03339266367125,1.10769297763113,1.21971809047891,1.2589634631074,15,15.7142857142857,2021-03-26,2021-04-01,2021-03-29
"Maritime Provinces","cases",428,434,0.95313058326142,0.0964690541260989,0.774231782460868,0.801114452205741,0.885957305431104,0.949385485414758,1.01613530447307,1.11833456020168,1.15102787725249,18,15.2857142857143,2021-03-27,2021-04-02,2021-03-30
"Maritime Provinces","cases",429,435,0.887483664274591,0.0912946113483432,0.71983566547288,0.744670270579487,0.823574081300129,0.884117569676617,0.946984935440332,1.04380961565691,1.07596240384584,13,14.7142857142857,2021-03-28,2021-04-03,2021-03-31
"Maritime Provinces","cases",430,436,0.955372368128252,0.0950840326486224,0.779923103988725,0.806210855509702,0.889980163298196,0.952193613440707,1.01620749436758,1.11947223568174,1.15327323487424,18,16,2021-03-29,2021-04-04,2021-04-01
"Maritime Provinces","cases",431,437,0.978028767933158,0.0967891127281266,0.798619135489708,0.824971473558438,0.911780377142755,0.974738491869634,1.04071504531252,1.14288700714299,1.17636482921548,12,16.1428571428571,2021-03-30,2021-04-05,2021-04-02
"Maritime Provinces","cases",432,438,0.887943429156088,0.0898577453398737,0.722611846813805,0.745847886378877,0.825765775915364,0.884396098928979,0.947020645785457,1.04107604029698,1.07352865207516,9,14.2857142857143,2021-03-31,2021-04-06,2021-04-03
"Maritime Provinces","cases",433,439,0.923180436792413,0.0912199906562135,0.753333392181201,0.778203669673672,0.859806840173762,0.919759194548448,0.983744105588805,1.07730985285826,1.10864405344928,17,14.5714285714286,2021-04-01,2021-04-07,2021-04-04
"Maritime Provinces","cases",434,440,0.927044530335297,0.0927332864582565,0.752190550935198,0.780025577060022,0.862778424027239,0.924313969269376,0.987837117458271,1.08556901755202,1.11701541798671,14,14.4285714285714,2021-04-02,2021-04-08,2021-04-05
"Maritime Provinces","cases",435,441,0.901414797549866,0.0917136664386894,0.733302037493708,0.756547372490283,0.836671529430973,0.898504832543614,0.962307443084649,1.05615186318003,1.09032383202906,14,13.8571428571429,2021-04-03,2021-04-09,2021-04-06
"Maritime Provinces","cases",436,442,1.07556558403725,0.10130275432248,0.88698686475116,0.914624030379724,1.00603358331891,1.07182651039121,1.14161453548295,1.24864580653345,1.28420791831693,30,16.2857142857143,2021-04-04,2021-04-10,2021-04-07
"Maritime Provinces","cases",437,443,1.06715854247973,0.100479609370972,0.878790223471027,0.908372084745331,0.998290504647282,1.06335716109099,1.13267563947919,1.23894497778231,1.26994375197446,15,15.8571428571429,2021-04-05,2021-04-11,2021-04-08
"Maritime Provinces","cases",438,444,1.15341358133061,0.104793992656027,0.958260540928934,0.986775977210173,1.08121953334128,1.14960908723615,1.22162489051186,1.33254656526446,1.368738983341,20,17,2021-04-06,2021-04-12,2021-04-09
"Maritime Provinces","cases",439,445,1.16695748691978,0.107048277710193,0.967194354727564,0.99703945218793,1.09308376754978,1.16290418051691,1.23744847681401,1.34622126734243,1.38722606873848,11,17.2857142857143,2021-04-07,2021-04-13,2021-04-10
"Maritime Provinces","cases",440,446,1.18225178133682,0.107540852317602,0.9807824721515,1.01153238026359,1.10795449831447,1.17883139637911,1.25174959764623,1.36530798985294,1.40372431182456,21,17.8571428571429,2021-04-08,2021-04-14,2021-04-11
"Maritime Provinces","cases",441,447,1.13921989455877,0.104475695590647,0.943495299039712,0.975087545783814,1.06696592094146,1.13532242157459,1.20779709816026,1.31749172346587,1.35403237030297,13,17.7142857142857,2021-04-09,2021-04-15,2021-04-12
"Maritime Provinces","cases",442,448,1.13722018188553,0.102118029054377,0.945295886668213,0.973197572868406,1.0669988587622,1.13463406505465,1.2043526925645,1.31010331704273,1.34504665508426,18,18.2857142857143,2021-04-10,2021-04-16,2021-04-13
"Maritime Provinces","cases",443,449,1.03582413598923,0.0950534038969929,0.857487273586667,0.884338647423587,0.970313860407737,1.03345642581467,1.09750990685954,1.19583657442332,1.23086717808403,22,17.1428571428571,2021-04-11,2021-04-17,2021-04-14
"Maritime Provinces","cases",444,450,1.06141030815691,0.0940427928610288,0.884921404445484,0.91168409272614,0.997098008723541,1.05890184056193,1.12328907172339,1.22037852524331,1.25340586249996,21,18,2021-04-12,2021-04-18,2021-04-15
"Maritime Provinces","cases",445,451,1.12532215985714,0.0968411583911502,0.943096577581452,0.970915768338037,1.05931010992225,1.12179278835923,1.188506698626,1.28997517384883,1.32418953713336,30,19.4285714285714,2021-04-13,2021-04-19,2021-04-16
"Maritime Provinces","cases",446,452,1.12061143608065,0.0955524064940286,0.940371737727966,0.967092359514323,1.05481213410259,1.11748622212855,1.18467440703354,1.28015143813958,1.31429781280769,12,19.5714285714286,2021-04-14,2021-04-20,2021-04-17
"Maritime Provinces","cases",447,453,1.20579821441812,0.0984977305980779,1.02114581318537,1.0501672982277,1.13829127187604,1.20230886162085,1.27080147607719,1.37382362608261,1.40542782936032,33,21.2857142857143,2021-04-15,2021-04-21,2021-04-18
"Maritime Provinces","cases",448,454,1.56202621627852,0.112480654770495,1.34977579616574,1.38303834318205,1.48448402876578,1.55953726283857,1.63505900166029,1.75249531786573,1.79289521684976,61,28.1428571428571,2021-04-16,2021-04-22,2021-04-19
"Maritime Provinces","cases",449,455,1.84428543564787,0.126200373544846,1.60402973777862,1.64085368887796,1.75829128843517,1.84092584154886,1.92762912118558,2.05586802755616,2.09962742361094,61,34.2857142857143,2021-04-17,2021-04-23,2021-04-20
"Maritime Provinces","cases",450,456,2.0354828349435,0.150274400315355,1.73862558899257,1.78573220827201,1.93516213705635,2.03626834493143,2.13607532630874,2.28252681153353,2.32927337026918,63,40.1428571428571,2021-04-18,2021-04-24,2021-04-21
"Maritime Provinces","cases",451,457,2.16214229830919,0.188058839922598,1.79313128040526,1.84963134329498,2.03383632061959,2.16354703752745,2.29049409303434,2.46976170650884,2.52501590458621,69,47,2021-04-19,2021-04-25,2021-04-22
"Maritime Provinces","cases",452,458,2.16844043776665,0.209719868812052,1.78153919392387,1.83743438693141,2.02315558188258,2.15977962173435,2.30413549530793,2.52933007513691,2.60488266753837,79,54,2021-04-20,2021-04-26,2021-04-23
"Maritime Provinces","cases",453,459,2.37813551115941,0.225160709202831,1.96441438895918,2.02507343521898,2.22415118252677,2.3681178613779,2.51929261406625,2.76569147105915,2.85861847839259,120,69.4285714285714,2021-04-21,2021-04-27,2021-04-24
"Maritime Provinces","cases",454,460,2.24620846895337,0.205138253508115,1.86464468214773,1.92124819648822,2.10769992704638,2.24065279484159,2.37243696013463,2.59752929345631,2.68155586083995,89,77.4285714285714,2021-04-22,2021-04-28,2021-04-25
"Maritime Provinces","cases",455,461,1.97108302378293,0.17810076441679,1.63292393239776,1.68608592696975,1.8519129277256,1.96519621950681,2.08427662628663,2.27387766133548,2.34466329345013,82,80.4285714285714,2021-04-23,2021-04-29,2021-04-26
"Maritime Provinces","cases",456,462,1.76062560888601,0.153441538470516,1.48149649085316,1.51921450334913,1.6562126575448,1.75320288891872,1.85729063387078,2.02753946949832,2.08613965087712,92,84.8571428571429,2021-04-24,2021-04-30,2021-04-27
"Maritime Provinces","cases",457,463,1.78004704779665,0.136945652669468,1.53527925464109,1.5684703898589,1.68500062320665,1.77205524426242,1.86452030632537,2.02350337190111,2.07630067807881,171,100.285714285714,2021-04-25,2021-05-01,2021-04-28
"Maritime Provinces","cases",458,464,1.75524193734885,0.115798492257328,1.54231184298586,1.57290497908701,1.67539573626104,1.75033383815188,1.82771386500215,1.95636985875282,2.00490990136901,158,113,2021-04-26,2021-05-02,2021-04-29
"Maritime Provinces","cases",459,465,1.73750858218272,0.101696254513872,1.54724632726875,1.57535834747749,1.66721329663932,1.73445453973059,1.80348071894897,1.91256817797213,1.94801999767983,166,125.428571428571,2021-04-27,2021-05-03,2021-04-30
"Maritime Provinces","cases",460,466,1.63522664765903,0.0933319754798469,1.45269347316163,1.48199834725281,1.57289491794754,1.63476208459556,1.69622969629029,1.79085878140036,1.82477583144905,162,131.428571428571,2021-04-28,2021-05-04,2021-05-01
"Maritime Provinces","cases",461,467,1.63211016339901,0.0939421303393868,1.45150587014631,1.47811086074601,1.56820202747945,1.63065685368481,1.69402840923277,1.7907680365992,1.82219889893711,192,146.142857142857,2021-04-29,2021-05-05,2021-05-02
"Maritime Provinces","cases",462,468,1.6372136074817,0.0913014076407951,1.46632362022299,1.49080214167231,1.57559267537498,1.63396713544307,1.69508508032596,1.79577405220147,1.83108433881718,201,163.142857142857,2021-04-30,2021-05-06,2021-05-03
"Maritime Provinces","cases",463,469,1.67380368769846,0.086921598576341,1.50796956207203,1.53341616638608,1.61466560619878,1.67212221955217,1.72960652608915,1.82233312251901,1.85333712652615,243,184.714285714286,2021-05-01,2021-05-07,2021-05-04
"Territories","cases",74,80,0.406453820286539,0.287098627943466,0.0494606298488662,0.0716892388591597,0.194626107979721,0.340308979223109,0.548596682608838,0.955792580079309,1.12650170357757,0,0.142857142857143,2020-04-07,2020-04-13,2020-04-10
"Territories","cases",75,81,0.451885376374028,0.323845497870294,0.0546691303320664,0.0801427559631125,0.214695893750439,0.377864749797956,0.609097143708597,1.08135351378336,1.2739781707575,0,0.142857142857143,2020-04-08,2020-04-14,2020-04-11
"Territories","cases",76,82,0.257673614292551,0.256462276392719,0.00635574914570416,0.0130392259910429,0.0738522250919694,0.179367181404808,0.358635369018243,0.770290314329331,0.943898339778139,0,0,2020-04-09,2020-04-15,2020-04-12
"Territories","cases",77,83,0.311763875538247,0.315075583359388,0.00744643182701869,0.0149083263785857,0.0877135284200203,0.214825621556875,0.432110582817979,0.93971365429122,1.16880513756095,0,0,2020-04-10,2020-04-16,2020-04-13
"Territories","cases",78,84,0.791495149502257,0.576391733801933,0.0973401380083636,0.134513637256159,0.373935428185528,0.654811989990662,1.06502977711584,1.92103835064486,2.25860799495193,1,0.142857142857143,2020-04-11,2020-04-17,2020-04-14
"Territories","cases",79,85,1.05308042941372,0.775084604102204,0.127094965539664,0.182505980472035,0.495950938909441,0.863280170076629,1.40519147149863,2.53669070154777,3.06029792901288,0,0.142857142857143,2020-04-12,2020-04-18,2020-04-15
"Territories","cases",80,86,1.45314709187074,1.08231142082332,0.167544226968657,0.249753574938302,0.675266756681729,1.19542964802541,1.94104669489331,3.5535429454398,4.26760230271029,0,0.142857142857143,2020-04-13,2020-04-19,2020-04-16
"Territories","cases",81,87,3.72878177829701,2.08483549383393,0.955674633474864,1.2060862921833,2.22344882266924,3.31829587789092,4.75748531760486,7.66197182438455,8.85742836448148,2,0.428571428571429,2020-04-14,2020-04-20,2020-04-17
"Territories","cases",82,88,3.97280647098769,2.25126947694441,0.966530863325273,1.22514429964692,2.36758315890117,3.50110429538526,5.09986800983121,8.24695643041532,9.53709374048759,0,0.428571428571429,2020-04-15,2020-04-21,2020-04-18
"Territories","cases",83,89,3.47576477490484,1.93947874545389,0.867248861817036,1.09103724574683,2.08052231743203,3.08611810675429,4.4370128520638,7.16019042117349,8.20948785195475,0,0.428571428571429,2020-04-16,2020-04-22,2020-04-19
"Territories","cases",84,90,2.69368266091443,1.49089955447807,0.676949682789859,0.850399027211375,1.62059513237715,2.40093947663665,3.45181459839508,5.5163987466225,6.31078433964272,0,0.428571428571429,2020-04-17,2020-04-23,2020-04-20
"Territories","cases",85,91,1.53697044714952,0.930956262136199,0.30766478286184,0.408040927566861,0.859891257032174,1.34835100287713,2.01117078529777,3.31964438928168,3.84110291277466,0,0.285714285714286,2020-04-18,2020-04-24,2020-04-21
"Territories","cases",86,92,1.25396369754381,0.735977598256855,0.258290414894375,0.342826387785724,0.715343159655065,1.11039641619412,1.63868056473329,2.64577086745322,3.05049156839869,0,0.285714285714286,2020-04-19,2020-04-25,2020-04-22
"Territories","cases",87,93,1.13453064773443,0.660732701973483,0.233539201077868,0.30394373657128,0.653669060009188,1.01344631996557,1.47629678659398,2.38684504242404,2.7645123470741,0,0.285714285714286,2020-04-20,2020-04-26,2020-04-23
"Territories","cases",88,94,0.370009410348411,0.375451585236935,0.00940256719641951,0.0188988474675821,0.104578342614381,0.252014757906592,0.509351365606949,1.12258811108289,1.37872897426193,0,0,2020-04-21,2020-04-27,2020-04-24
"Territories","cases",89,95,0.390147255345337,0.393907594889564,0.00967341149095184,0.0189898941239526,0.111486091726089,0.26816830473547,0.540567981987451,1.1678623901451,1.45941285898475,0,0,2020-04-22,2020-04-28,2020-04-25
"Territories","cases",90,96,0.427836334163858,0.433894011898407,0.010832676451063,0.0213654139651227,0.120806593210159,0.292432826912998,0.592667796386791,1.28820538858132,1.59929423248466,0,0,2020-04-23,2020-04-29,2020-04-26
"Territories","cases",91,97,0.527537864628538,0.542918708526697,0.0120780942849241,0.0254298430583772,0.149321856046138,0.359763343938076,0.721759737063956,1.58876802621263,1.99277476351804,0,0,2020-04-24,2020-04-30,2020-04-27
"Territories","cases",92,98,0.704089128557248,0.731840628769829,0.0173967078446677,0.0359497389598758,0.19400973609787,0.479898770911781,0.964776592097619,2.14186778103794,2.67397047162319,0,0,2020-04-25,2020-05-01,2020-04-28
"Territories","cases",93,99,1.02071319214616,1.07350692518603,0.0234736533818417,0.0470542847203028,0.279555944377194,0.687434276058257,1.39260324158912,3.13248851944067,3.95471372351204,0,0,2020-04-26,2020-05-02,2020-04-29
"Territories","cases",94,100,1.53697815441281,1.64183928012464,0.034712396453309,0.0733411728029541,0.418135142587749,1.03597041503974,2.06807655574096,4.73480519163267,5.97142668576984,0,0,2020-04-27,2020-05-03,2020-04-30
"Territories","cases",95,101,2.24433459402914,2.45253621338669,0.0500227814085762,0.100466554311276,0.596867077235515,1.46933258329661,3.00389477826711,7.0776592634259,9.00353560557093,0,0,2020-04-28,2020-05-04,2020-05-01
"Territories","cases",96,102,3.02181847019392,3.22527705043708,0.0728798817942425,0.148795804761384,0.842342849174196,2.0015313777254,4.07902694650307,9.3956861532731,11.8266500511877,0,0,2020-04-29,2020-05-05,2020-05-02
"Territories","cases",97,103,3.64179265504277,3.80860997192157,0.0948285381125704,0.180099384947644,1.0082004594673,2.44061368232694,4.97752338403388,11.1896952191966,13.9838796643751,0,0,2020-04-30,2020-05-06,2020-05-03
"Territories","cases",98,104,4.05578640673657,4.21271603587966,0.0994649657843067,0.199260030312131,1.12072923582798,2.73345537155136,5.56495155177647,12.3477412269227,15.6296364653366,0,0,2020-05-01,2020-05-07,2020-05-04
"Territories","cases",99,105,4.37512383650951,4.46582766001451,0.103533283619901,0.209293388919908,1.23425532733326,2.99681605042469,6.04110800793145,13.2512686838856,16.5314678998358,0,0,2020-05-02,2020-05-08,2020-05-05
"Territories","cases",100,106,4.55552199976202,4.55658214317701,0.115632832393571,0.235074236888306,1.33212730175847,3.15179856259505,6.28127272216528,13.6206156198772,16.7821171043072,0,0,2020-05-03,2020-05-09,2020-05-06
"Territories","cases",101,107,4.69781604864867,4.699787232031,0.120461905103293,0.234455824703027,1.33521228176761,3.23981735987649,6.54667748693277,14.2153510922655,17.5403485833679,0,0,2020-05-04,2020-05-10,2020-05-07
"Territories","cases",102,108,4.82869707884437,4.85364182391328,0.114531627845131,0.236873747791944,1.38823001783595,3.33200693131841,6.6870227615282,14.4866571021289,17.855581876533,0,0,2020-05-05,2020-05-11,2020-05-08
"Territories","cases",103,109,4.8972703041918,4.89107313688499,0.125940944669089,0.263499364326065,1.39188809543751,3.3917193229153,6.78249175402245,14.6924020187952,18.1721996595131,0,0,2020-05-06,2020-05-12,2020-05-09
"Territories","cases",104,110,4.91996669646556,4.9926853570743,0.122591569236525,0.250223291219507,1.39789603250406,3.4009403701917,6.74641549677954,14.885810656959,18.548548975081,0,0,2020-05-07,2020-05-13,2020-05-10
"Territories","cases",105,111,4.97121794419822,4.95894853729698,0.134500158450033,0.260916309767638,1.44224527904534,3.43226838490901,6.84185325652987,14.9610808952575,18.4919182406115,0,0,2020-05-08,2020-05-14,2020-05-11
"Territories","cases",106,112,4.92800745325284,4.93322374845463,0.123836091753819,0.252667479950727,1.40593731239627,3.40369538118378,6.79396146090881,14.7895599227201,18.175513677073,0,0,2020-05-09,2020-05-15,2020-05-12
"Territories","cases",107,113,4.95456859031456,4.93583971658921,0.129276450847956,0.253663471637082,1.43732795219328,3.45045165881288,6.85782648709047,14.9027413117537,18.1529372453385,0,0,2020-05-10,2020-05-16,2020-05-13
"Territories","cases",108,114,4.99270780375291,5.01078902173461,0.127168479872544,0.260114376014986,1.46187804241223,3.44870831889806,6.90439114410773,14.9574237582612,18.6679662742685,0,0,2020-05-11,2020-05-17,2020-05-14
"Territories","cases",109,115,5.04547925240981,5.06240358460851,0.132683825674778,0.266120536426053,1.44266903567822,3.47660992547446,7.0050010165266,15.1005230036272,18.7060609893065,0,0,2020-05-12,2020-05-18,2020-05-15
"Territories","cases",110,116,4.98849454473567,5.02522668777746,0.129835310794637,0.264865393765417,1.4331582633848,3.46236202051124,6.91811346967995,14.8562228649783,18.5604118776979,0,0,2020-05-13,2020-05-19,2020-05-16
"Territories","cases",111,117,4.99253798084472,4.9728984419978,0.120843004691542,0.253448934161768,1.43787636133652,3.46981003712863,6.9287777225059,14.9950089214199,18.2028899211364,0,0,2020-05-14,2020-05-20,2020-05-17
"Territories","cases",112,118,4.98419355801998,4.93964817545073,0.123793047235289,0.259513746630666,1.44444208561219,3.48146288153916,6.9066982430061,14.82716319715,18.2642495335148,0,0,2020-05-15,2020-05-21,2020-05-18
"Territories","cases",113,119,5.00997292599083,5.03966985138119,0.124354498481522,0.257844341575609,1.47088007333142,3.46421415439349,6.94612678597931,15.1056569310839,18.8958131924921,0,0,2020-05-16,2020-05-22,2020-05-19
"Territories","cases",114,120,4.95237757174172,4.93790744717254,0.133250476610939,0.263394107952278,1.44111619884291,3.43443257845841,6.82157838129104,14.8194163543327,18.3762333426866,0,0,2020-05-17,2020-05-23,2020-05-20
"Territories","cases",115,121,5.03151099953686,4.95479084153174,0.138844466951011,0.260882590872991,1.45324289729621,3.54361977632274,6.9413704964372,15.0354828680591,18.4718397065885,0,0,2020-05-18,2020-05-24,2020-05-21
"Territories","cases",116,122,5.0291684898463,4.96919802864983,0.133930283340041,0.265524247267281,1.48170339574437,3.52275573543168,6.96809597554947,14.9924332908309,18.2528791135494,0,0,2020-05-19,2020-05-25,2020-05-22
"Territories","cases",117,123,4.92475768875619,4.95286191182523,0.121860129233367,0.254091112040607,1.422479150378,3.40304622905331,6.80198723030668,14.7707637508238,18.3220022702528,0,0,2020-05-20,2020-05-26,2020-05-23
"Territories","cases",118,124,5.00949686299232,4.99523081064457,0.125811449724732,0.257797135007991,1.47225350018084,3.44977972335138,6.94742524676383,14.9503817590392,18.4920578147643,0,0,2020-05-21,2020-05-27,2020-05-24
"Territories","cases",119,125,5.00949090181733,5.04192236121783,0.12647919166971,0.257160679368854,1.44265685270506,3.46196866778243,6.94094100144691,14.911800386335,18.4907236321881,0,0,2020-05-22,2020-05-28,2020-05-25
"Territories","cases",120,126,4.96953093468765,5.00210281378908,0.123933862227093,0.25708418674691,1.44126768340496,3.45216167292484,6.90483992443899,14.8724684620006,18.3474350353806,0,0,2020-05-23,2020-05-29,2020-05-26
"Territories","cases",121,127,4.95282825719423,4.95649778164735,0.127425422723888,0.261047776237298,1.41619622732764,3.41459805127601,6.87463046499736,14.8882814915916,18.2113431562274,0,0,2020-05-24,2020-05-30,2020-05-27
"Territories","cases",122,128,5.05819652228725,5.04875719693189,0.130815459695645,0.265916299467731,1.42783870433637,3.49313970511732,7.02013455764025,15.2452520038844,18.7847141454229,0,0,2020-05-25,2020-05-31,2020-05-28
"Territories","cases",123,129,4.9591466442052,5.02669029318223,0.119096762158314,0.24636724981587,1.40804093117846,3.4367826071519,6.83959743632881,14.7269837586887,18.5018337175294,0,0,2020-05-26,2020-06-01,2020-05-29
"Territories","cases",124,130,5.0143534620842,5.00030292906472,0.131124171548316,0.256244365044948,1.42119105331927,3.47878889598697,7.04002868385205,14.858570218216,18.2333462453139,0,0,2020-05-27,2020-06-02,2020-05-30
"Territories","cases",125,131,5.003178322545,4.98711723326152,0.128508148094489,0.260196109868432,1.42948562305679,3.47324695581297,6.95741506015183,14.9136407536149,18.3183046780985,0,0,2020-05-28,2020-06-03,2020-05-31
"Territories","cases",126,132,4.98983456396081,4.97446467405614,0.127226731305339,0.261091049670977,1.43464333830859,3.45048150869927,6.94781664979458,14.9018969799968,18.2404637039087,0,0,2020-05-29,2020-06-04,2020-06-01
"Territories","cases",127,133,4.97672218574319,4.98735804512709,0.115955749764051,0.245228303889133,1.42448478865106,3.4413976413673,6.88133453555524,14.9494087011389,18.4515704822859,0,0,2020-05-30,2020-06-05,2020-06-02
"Territories","cases",128,134,4.99504765823571,5.00884826668061,0.119762721542544,0.244255558954616,1.42493528739143,3.47068847313035,6.94168683803682,14.9880612867839,18.4839463026771,0,0,2020-05-31,2020-06-06,2020-06-03
"Territories","cases",129,135,4.97244083098904,4.9553638745757,0.126655181130135,0.256797812104237,1.43136018682761,3.46920450687568,6.89800389794365,14.9572948399533,18.3432438304002,0,0,2020-06-01,2020-06-07,2020-06-04
"Territories","cases",130,136,5.04809597804696,5.05139955811013,0.125570479052424,0.266420999720686,1.4667573246145,3.45996506780624,7.01071079490833,15.0529590299739,18.7638825248836,0,0,2020-06-02,2020-06-08,2020-06-05
"Territories","cases",131,137,5.02517019007396,5.01546036199087,0.127037963448851,0.260152196796502,1.45672984865989,3.47884418341031,6.97286810033622,14.9523564841224,18.5767387176688,0,0,2020-06-03,2020-06-09,2020-06-06
"Territories","cases",132,138,5.03720644948722,4.9458103931212,0.125861424103293,0.257797822130496,1.47127934821778,3.55280328493614,7.00974357296966,14.957237603035,18.2371352380581,0,0,2020-06-04,2020-06-10,2020-06-07
"Territories","cases",133,139,5.0343701854447,5.01604705802168,0.137884561942847,0.269857269811268,1.45988800046519,3.49544198932423,6.96722629341182,15.155658477718,18.7464359643927,0,0,2020-06-05,2020-06-11,2020-06-08
"Territories","cases",134,140,4.97911246598574,4.95269632879205,0.134933062016238,0.270024288012888,1.43986400735153,3.46665310060209,6.91093079427849,14.8805214663407,18.357505014823,0,0,2020-06-06,2020-06-12,2020-06-09
"Territories","cases",135,141,5.03560699157533,5.05374190759182,0.131164164578593,0.254533606491084,1.43028761476844,3.50081306808861,6.97215091710305,15.1404524576957,18.4835969524933,0,0,2020-06-07,2020-06-13,2020-06-10
"Territories","cases",136,142,5.00153507297601,4.99430989611785,0.125963245215947,0.250259068357276,1.41181467145278,3.47197815559122,6.94090461328456,14.9538435913595,18.5539586056241,0,0,2020-06-08,2020-06-14,2020-06-11
"Territories","cases",137,143,4.98766932414551,4.97589530107159,0.134867240779032,0.268094211832281,1.43361852976485,3.44184358643757,6.92544155381286,14.8616644586683,18.3881667297178,0,0,2020-06-09,2020-06-15,2020-06-12
"Territories","cases",138,144,4.9618609939695,4.95382640411142,0.130516845843153,0.264347275336155,1.415200045673,3.44732975810895,6.90079340545786,14.8239648219478,18.4312513703738,0,0,2020-06-10,2020-06-16,2020-06-13
