"province","type","t_start","t_end","Rt_mean","Rt_std","Rt_li_95","Rt_li_90","Rt_li_50","Rt_median","Rt_ui_50","Rt_ui_90","Rt_ui_95","count","count_av","date_start","date_end","date_mid"
"Manitoba","cases",64,70,2.56507872717361,0.366422339932869,1.93696266173753,2.02165298783682,2.30692090444435,2.53240325522647,2.78760365072581,3.22533392211103,3.37246140055036,15,20.4285714285714,2020-03-28,2020-04-03,2020-03-31
"Manitoba","cases",65,71,1.86884362064903,0.254101547140281,1.41835949658836,1.48001113392342,1.68956056020175,1.85407557508974,2.03055248650227,2.30998687981719,2.4122366671293,12,18.5714285714286,2020-03-29,2020-04-04,2020-04-01
"Manitoba","cases",66,72,1.54919607702909,0.19797876175396,1.19721950881079,1.24652366109671,1.40927600606098,1.53668198097531,1.6739832764706,1.89629053596274,1.9731732016459,9,18.7142857142857,2020-03-30,2020-04-05,2020-04-02
"Manitoba","cases",67,73,1.09017957485284,0.129404453776548,0.858822339557846,0.889968844042557,0.999958479644631,1.08315865967755,1.17167265992887,1.31552257484451,1.36772385221142,1,15.4285714285714,2020-03-31,2020-04-06,2020-04-03
"Manitoba","cases",68,74,1.02456975391683,0.108436105079652,0.824934151741749,0.853663779743646,0.949641921493454,1.02009211262218,1.09479625090769,1.20891495817356,1.25214401915236,13,16.2857142857143,2020-04-01,2020-04-07,2020-04-04
"Manitoba","cases",69,75,0.80145919158912,0.0905523495115698,0.634532111242596,0.658686808496331,0.738353913055967,0.7974832321868,0.860720329948083,0.957614881907171,0.990481525255183,4,13.4285714285714,2020-04-02,2020-04-08,2020-04-05
"Manitoba","cases",70,76,0.48319456562724,0.0673534026838171,0.361073744466342,0.378294670422342,0.436313034648117,0.479813296527057,0.526371573190628,0.599207365711328,0.62582682341141,3,8.14285714285714,2020-04-03,2020-04-09,2020-04-06
"Manitoba","cases",71,77,0.419868513092415,0.0646049308391408,0.304889103169221,0.320850428912578,0.374595253716771,0.415524241078135,0.460428249532979,0.533086572385098,0.558239472628847,6,6.85714285714286,2020-04-04,2020-04-10,2020-04-07
"Manitoba","cases",72,78,0.450815109025885,0.0729433957004232,0.323680983675243,0.340912794552206,0.399465561066105,0.445022406153608,0.496327096254223,0.580217623595964,0.608320283187055,12,6.85714285714286,2020-04-05,2020-04-11,2020-04-08
"Manitoba","cases",73,79,0.412178859251015,0.0752554547023196,0.281347043924355,0.298547178069068,0.358825649114973,0.406797444326485,0.459026418964847,0.543514306857253,0.574632021913435,0,5.57142857142857,2020-04-06,2020-04-12,2020-04-09
"Manitoba","cases",74,80,0.488707094550764,0.0891833416337747,0.332993142553803,0.354211844730556,0.426486558787348,0.481873060795304,0.54531059003911,0.646435684938701,0.685053407984953,2,5.71428571428571,2020-04-07,2020-04-13,2020-04-10
"Manitoba","cases",75,81,0.393684485072708,0.082184363471122,0.250920629446541,0.270145642482682,0.335535203421611,0.387993967838562,0.444732423848671,0.53788842213889,0.571978173748412,0,3.85714285714286,2020-04-08,2020-04-14,2020-04-11
"Manitoba","cases",76,82,0.431840897273518,0.0918624704080112,0.271616896560577,0.293693966540379,0.367104142211366,0.424770688391731,0.489140965607262,0.594248084525965,0.631506386060089,2,3.57142857142857,2020-04-09,2020-04-15,2020-04-12
"Manitoba","cases",77,83,0.522504797610873,0.108672836527562,0.335334228378722,0.360270076001852,0.445430802352489,0.514047220255066,0.589942869190366,0.713091803927315,0.761409151767514,4,3.71428571428571,2020-04-10,2020-04-16,2020-04-13
"Manitoba","cases",78,84,0.470776891269405,0.108931262886665,0.28457404355406,0.308532087192551,0.39418516585556,0.461317085036165,0.538102941179399,0.663616189469482,0.71192641933163,0,2.85714285714286,2020-04-11,2020-04-17,2020-04-14
"Manitoba","cases",79,85,0.310832453202934,0.0930037193268591,0.155626870163084,0.175190465900512,0.24424833572022,0.301620713713832,0.366507968753339,0.47958126209505,0.516278052976345,3,1.57142857142857,2020-04-12,2020-04-18,2020-04-15
"Manitoba","cases",80,86,0.359831481588803,0.106863065688109,0.184768596199385,0.204974788654154,0.283697736378807,0.348406481877779,0.42420671930761,0.549515539961862,0.600326619888792,0,1.57142857142857,2020-04-13,2020-04-19,2020-04-16
"Manitoba","cases",81,87,0.384639420749274,0.119631505380731,0.188027721579579,0.212708639684252,0.298523062105076,0.37150223301344,0.455601148745674,0.60071721288169,0.653179356189308,1,1.42857142857143,2020-04-14,2020-04-20,2020-04-17
"Manitoba","cases",82,88,0.497899592008251,0.151589875991631,0.250971413241159,0.282076950155054,0.38979496404658,0.480364577709639,0.588401199718873,0.772021916665483,0.840212303626001,1,1.57142857142857,2020-04-15,2020-04-21,2020-04-18
"Manitoba","cases",83,89,0.599323762749981,0.184179096936415,0.300040873711525,0.334895466611074,0.467186053278388,0.579848759387818,0.708473483107569,0.932325809559406,1.01631734290545,2,1.57142857142857,2020-04-16,2020-04-22,2020-04-19
"Manitoba","cases",84,90,0.779234427672223,0.230737567333872,0.403123112965604,0.447543089570188,0.614559974495692,0.754192977933122,0.918371399234553,1.19358663961592,1.30463980991977,5,1.71428571428571,2020-04-17,2020-04-23,2020-04-20
"Manitoba","cases",85,91,0.97328397656832,0.277285791983148,0.508416670414217,0.571261686853127,0.776376631037675,0.945659967155416,1.13915968280009,1.4704216516964,1.59805239902717,1,1.85714285714286,2020-04-18,2020-04-24,2020-04-21
"Manitoba","cases",86,92,1.14973185779346,0.316596361311826,0.626509061849406,0.687739944122837,0.921539069045198,1.11898252429933,1.34338794647769,1.71948402347997,1.85439647740534,4,2,2020-04-19,2020-04-25,2020-04-22
"Manitoba","cases",87,93,1.51878045084252,0.370264728572427,0.883728496208356,0.964769262863146,1.25438701611284,1.48914619404108,1.74650948621672,2.17817493204915,2.32987596056838,4,2.57142857142857,2020-04-20,2020-04-26,2020-04-23
"Manitoba","cases",88,94,1.51012384290796,0.363145260802652,0.893636228031716,0.972060368763593,1.25066073960985,1.47819634890433,1.73729795697381,2.16040886567846,2.30395135250951,1,2.57142857142857,2020-04-21,2020-04-27,2020-04-24
"Manitoba","cases",89,95,1.36444420697471,0.338094755877797,0.789622718891406,0.861778273076238,1.12176640546794,1.3359394933208,1.5751746392991,1.96582456154876,2.10569492957931,0,2.42857142857143,2020-04-22,2020-04-28,2020-04-25
"Manitoba","cases",90,96,1.20130125499188,0.300202364723162,0.684396684362443,0.75725503680783,0.988123223492583,1.17416119945504,1.38674770094701,1.7298922447676,1.85958333442567,1,2.28571428571429,2020-04-23,2020-04-29,2020-04-26
"Manitoba","cases",91,97,0.917544567571088,0.24995519531407,0.498745276257374,0.549303857696674,0.73911102233104,0.893624340177207,1.07080301536577,1.36314327182963,1.46639959492462,2,1.85714285714286,2020-04-24,2020-04-30,2020-04-27
"Manitoba","cases",92,98,1.06573341136474,0.260186505955565,0.618846802933596,0.678786370608469,0.882331455459942,1.04239348889622,1.22664329375921,1.53032461137694,1.62714670468645,4,2.28571428571429,2020-04-25,2020-05-01,2020-04-28
"Manitoba","cases",93,99,0.80173537230712,0.225187684279251,0.422797752452165,0.473470666422342,0.639525100510661,0.778237253117132,0.940997092155683,1.2062713629172,1.29772481474766,0,1.71428571428571,2020-04-26,2020-05-02,2020-04-29
"Manitoba","cases",94,100,0.623469076093005,0.198049887882368,0.302077615576208,0.338603695778937,0.48134147642107,0.601529905333418,0.74309012856354,0.976264675131491,1.06855549262365,1,1.28571428571429,2020-04-27,2020-05-03,2020-04-30
"Manitoba","cases",95,101,0.584760996265832,0.194419882314251,0.267242297940966,0.305932060812022,0.445912058594628,0.563973987140172,0.700572241841064,0.93956989528437,1.02479807689446,0,1.14285714285714,2020-04-28,2020-05-04,2020-05-01
"Manitoba","cases",96,102,0.690727896916989,0.222651263853432,0.325684571379653,0.373741739284059,0.531200221323832,0.664571610324618,0.823239545816265,1.09662073502471,1.19524611057386,1,1.28571428571429,2020-04-29,2020-05-05,2020-05-02
"Manitoba","cases",97,103,0.829409279477491,0.256076988312916,0.40691852123896,0.458639481543264,0.645863233882403,0.804227765155014,0.984165227696076,1.29109722424427,1.40872101059549,2,1.42857142857143,2020-04-30,2020-05-06,2020-05-03
"Manitoba","cases",98,104,0.748375993666755,0.253739435348011,0.339521954937188,0.385525786627029,0.566200433168304,0.720286854154328,0.897975614311217,1.2087776870497,1.32635329660267,0,1.14285714285714,2020-05-01,2020-05-07,2020-05-04
"Manitoba","cases",99,105,0.547785578484656,0.226158700694127,0.20114366627554,0.236660462830728,0.383501076294801,0.516983517234777,0.677263805672316,0.965143497259469,1.07795874384372,1,0.714285714285714,2020-05-02,2020-05-08,2020-05-05
"Manitoba","cases",100,106,0.593104114417169,0.241369635031373,0.216531575989586,0.258565143765809,0.416681764499346,0.560828986136604,0.733660344939454,1.03812876113772,1.1546022398009,0,0.714285714285714,2020-05-03,2020-05-09,2020-05-06
"Manitoba","cases",101,107,0.854489906956205,0.304180222647131,0.37378772208028,0.425690556633054,0.636595476606319,0.817765607900955,1.03386349425295,1.4114898093181,1.55059048336947,3,1,2020-05-04,2020-05-10,2020-05-07
"Manitoba","cases",102,108,1.16753741950469,0.372682091071893,0.555322579410572,0.626364310082875,0.90033908796506,1.12758564386118,1.39092507315829,1.84698025071908,2.00739086615522,2,1.28571428571429,2020-05-05,2020-05-11,2020-05-08
"Manitoba","cases",103,109,1.15223692525367,0.389812458219104,0.526177144448937,0.597358420250727,0.869998271002854,1.10825011566585,1.38402284607614,1.86518383661723,2.03998617633439,0,1.14285714285714,2020-05-06,2020-05-12,2020-05-09
"Manitoba","cases",104,110,0.950456703765383,0.363940521315391,0.377349787024493,0.44331909508984,0.687085886219623,0.905218778884816,1.15985996127097,1.61722116089404,1.788230187925,0,0.857142857142857,2020-05-07,2020-05-13,2020-05-10
"Manitoba","cases",105,111,0.953415606919854,0.362768501002939,0.380546747359152,0.44292569881186,0.690487853155964,0.908532447919211,1.16572090335198,1.61682992811636,1.78786020542754,0,0.857142857142857,2020-05-08,2020-05-14,2020-05-11
"Manitoba","cases",106,112,0.807352409316072,0.331391976798851,0.29588467239291,0.347927586354236,0.567031157915027,0.759214086545496,1.00143980303782,1.41675684601084,1.55925106944548,0,0.714285714285714,2020-05-09,2020-05-15,2020-05-12
"Manitoba","cases",107,113,0.811899091571973,0.330620983679273,0.296641902008201,0.354092819650247,0.570864311343524,0.767909013616176,1.00318964190654,1.42189980270505,1.58408166260048,0,0.714285714285714,2020-05-10,2020-05-16,2020-05-13
"Manitoba","cases",108,114,0.422807695119771,0.2449388242262,0.087975603322831,0.114978275654613,0.243957278391238,0.376897545820288,0.551894257770714,0.888691634760614,1.02293506040181,0,0.285714285714286,2020-05-11,2020-05-17,2020-05-14
"Manitoba","cases",109,115,0.304201998308556,0.217799568856239,0.0375365514915065,0.0540250661923805,0.14420339339726,0.255762747243597,0.409547520364635,0.728028493923967,0.851456424608323,1,0.142857142857143,2020-05-12,2020-05-18,2020-05-15
"Manitoba","cases",110,116,0.341207049716861,0.240954920972853,0.0396219503934893,0.058402635563594,0.16513086010088,0.288483242156997,0.457094505901116,0.804946969401791,0.946719235224987,0,0.142857142857143,2020-05-13,2020-05-19,2020-05-16
"Manitoba","cases",111,117,0.40503222197939,0.287733134140643,0.0496022174429528,0.0716743411607453,0.193683175954812,0.340366812857193,0.543722673670518,0.954639805900866,1.13526196961525,0,0.142857142857143,2020-05-14,2020-05-20,2020-05-17
"Manitoba","cases",112,118,0.504676275911141,0.367916078869348,0.0577259908431491,0.0863916375388558,0.234829526082408,0.417945209767294,0.680442023063012,1.21628497621587,1.43605057777482,0,0.142857142857143,2020-05-15,2020-05-21,2020-05-18
"Manitoba","cases",113,119,1.30287873572038,0.686641808834278,0.340448957038923,0.431304963133866,0.802276287133219,1.17905292916858,1.66902162684235,2.60237308941667,2.97844937882374,2,0.428571428571429,2020-05-16,2020-05-22,2020-05-19
"Manitoba","cases",114,120,1.67820383593237,0.890131210404592,0.440783011586253,0.551423631836646,1.04295105000781,1.51348668574258,2.13935435053624,3.35788794509916,3.83924468612105,0,0.428571428571429,2020-05-17,2020-05-23,2020-05-20
"Manitoba","cases",115,121,1.98272180354651,1.07224267659729,0.509653643308323,0.640818306515129,1.21551254395517,1.7817566011465,2.52513385266615,4.00270848119627,4.60297200908482,0,0.428571428571429,2020-05-18,2020-05-24,2020-05-21
"Manitoba","cases",116,122,1.50779464808437,0.945078119057842,0.291300163750293,0.394320847110447,0.830873818880893,1.30522038177244,1.95832464266084,3.33301902579207,3.90267095766138,0,0.285714285714286,2020-05-19,2020-05-25,2020-05-22
"Manitoba","cases",117,123,1.34557764359371,0.815914424386094,0.271145423209844,0.360974743058402,0.756206291465394,1.17911462500622,1.74924002487512,2.89304636302535,3.38060266643289,0,0.285714285714286,2020-05-20,2020-05-26,2020-05-23
"Manitoba","cases",118,124,1.20772056914481,0.6992390635587,0.243758170552883,0.32659329227089,0.694727059176803,1.07426351635065,1.58201434630402,2.54697489263503,2.91199649245502,0,0.285714285714286,2020-05-21,2020-05-27,2020-05-24
"Manitoba","cases",119,125,1.92060874878902,0.858673134335395,0.623255881557252,0.765039054413556,1.29299293317504,1.79308445906502,2.41402280465613,3.51364701997288,3.94787146613493,2,0.571428571428571,2020-05-22,2020-05-28,2020-05-25
"Manitoba","cases",120,126,1.15808549183404,0.669792527155861,0.239689362050285,0.312977149159458,0.662595843195398,1.03325822960495,1.51371103596211,2.43836579123948,2.78062749572438,0,0.285714285714286,2020-05-23,2020-05-29,2020-05-26
"Manitoba","cases",121,127,1.15018673043201,0.667953880886509,0.235612271299701,0.306614923265344,0.662588342399905,1.02427529322647,1.50491771389112,2.42070035488846,2.77955898185811,0,0.285714285714286,2020-05-24,2020-05-30,2020-05-27
"Manitoba","cases",122,128,1.51340947326573,0.758841668046803,0.409741387098767,0.517337885235646,0.961081422901085,1.38609640817705,1.92730839951364,2.94280101639078,3.32087645827943,1,0.428571428571429,2020-05-25,2020-05-31,2020-05-28
"Manitoba","cases",123,129,1.48983243694271,0.738204946783441,0.405942345785081,0.51212065085066,0.946263729853961,1.37296532680494,1.90522277398597,2.8670658403177,3.23820786936733,0,0.428571428571429,2020-05-26,2020-06-01,2020-05-29
"Manitoba","cases",124,130,2.2033737663851,0.901993195630729,0.793957227000859,0.95368092336591,1.55105295791231,2.08501821632573,2.73334932791484,3.86174891512478,4.29989425829103,2,0.714285714285714,2020-05-27,2020-06-02,2020-05-30
"Manitoba","cases",125,131,2.5175402759374,0.952202694762743,0.993723444260649,1.16860400986408,1.83147667834293,2.40659841210396,3.08916696473337,4.24695630596957,4.70877072054784,1,0.857142857142857,2020-05-28,2020-06-03,2020-05-31
"Manitoba","cases",126,132,1.66371055970537,0.753327207797898,0.533209911840819,0.644246348889869,1.11444030751201,1.54970914417225,2.09529264603586,3.0694689766913,3.43478807560807,0,0.571428571428571,2020-05-29,2020-06-04,2020-06-01
"Manitoba","cases",127,133,2.02565431310641,0.797805354047232,0.796017434964891,0.926763300286806,1.45130972152511,1.91557500164852,2.48358264328835,3.50338149092534,3.87228871182854,2,0.857142857142857,2020-05-30,2020-06-05,2020-06-02
"Manitoba","cases",128,134,1.77092256349249,0.683211693901927,0.699073602878181,0.823502435013361,1.2779698108032,1.68107700416981,2.17098959382922,3.02171085703621,3.338512245849,0,0.857142857142857,2020-05-31,2020-06-06,2020-06-03
"Manitoba","cases",129,135,1.34101690343819,0.549247951622497,0.490095937947049,0.581553498309865,0.941675912695896,1.26770127191238,1.65705306277322,2.35021174644956,2.61582158379748,0,0.714285714285714,2020-06-01,2020-06-07,2020-06-04
"Manitoba","cases",130,136,1.2209606738637,0.498866136836358,0.446567467401426,0.531471508063878,0.859391440132028,1.1546249450295,1.50856503864711,2.14048617599834,2.38453098340706,0,0.714285714285714,2020-06-02,2020-06-08,2020-06-05
"Manitoba","cases",131,137,0.768597637467599,0.388881321392679,0.204264903927002,0.256271645230473,0.484482941269669,0.705414617486354,0.98504469094939,1.49152605516699,1.70390751897563,0,0.428571428571429,2020-06-03,2020-06-09,2020-06-06
"Manitoba","cases",132,138,0.564098845720971,0.326590897658702,0.11879462610081,0.154990026257553,0.325257562008385,0.500170732463558,0.735907341093335,1.18713360155375,1.35839202651723,0,0.285714285714286,2020-06-04,2020-06-10,2020-06-07
"Manitoba","cases",133,139,0.58007389240161,0.33856983858031,0.11970678597294,0.15836563388497,0.330563476297173,0.517418519149174,0.753284705666219,1.23065923627622,1.40737405346629,0,0.285714285714286,2020-06-05,2020-06-11,2020-06-08
"Manitoba","cases",134,140,0.422107496997392,0.302076984529575,0.0499831784489702,0.0736585571501281,0.20037144073317,0.351160951225604,0.56769303158749,1.0165419653542,1.18826225562574,1,0.142857142857143,2020-06-06,2020-06-12,2020-06-09
"Manitoba","cases",135,141,0.967186255013144,0.495957932754506,0.25845346166853,0.325140554560773,0.603240924568634,0.883353415253636,1.23519939154857,1.9011205894336,2.16267863024513,2,0.428571428571429,2020-06-07,2020-06-13,2020-06-10
"Manitoba","cases",136,142,1.43170331916852,0.657641196954256,0.450227719210354,0.549104688180613,0.955970147283954,1.32818091297533,1.80003466619184,2.66293490995447,2.97603967315754,1,0.571428571428571,2020-06-08,2020-06-14,2020-06-11
"Manitoba","cases",137,143,1.66741904573729,0.755437670485781,0.535291658662882,0.651098248875217,1.11291081929941,1.55773578778561,2.09612696453792,3.06826680866446,3.43117209889578,0,0.571428571428571,2020-06-09,2020-06-15,2020-06-12
"Manitoba","cases",138,144,1.77704515473298,0.826842886176701,0.553977325976254,0.677972237021968,1.17910752148307,1.64763154747284,2.23344924111117,3.32261902712123,3.74006874624296,0,0.571428571428571,2020-06-10,2020-06-16,2020-06-13
"Manitoba","cases",139,145,2.39541359915339,0.962759522244608,0.920075598938624,1.08302567016555,1.70271890444456,2.26183225970427,2.93344421334592,4.16085875718563,4.6619307602765,2,0.857142857142857,2020-06-11,2020-06-17,2020-06-14
"Manitoba","cases",140,146,2.74852794976562,0.969619118357795,1.21111087512797,1.3938553077114,2.05280897396097,2.62685830401385,3.32101387388435,4.52583665457069,4.98825097752247,2,1.14285714285714,2020-06-12,2020-06-18,2020-06-15
"Manitoba","cases",141,147,2.90811538746883,0.923672843156925,1.39966844536103,1.59189645343225,2.24847018271994,2.79986805426069,3.46316859826218,4.57430356882049,5.00368325535706,3,1.42857142857143,2020-06-13,2020-06-19,2020-06-16
"Manitoba","cases",142,148,2.45602170235123,0.791644335678939,1.1922713655965,1.33951828884387,1.88534507095027,2.35990408838016,2.92050948598299,3.88148834198151,4.27406273593332,2,1.42857142857143,2020-06-14,2020-06-20,2020-06-17
"Manitoba","cases",143,149,1.84695586972808,0.627306744023671,0.850817243397322,0.967553164302337,1.39743897229962,1.76610947278738,2.21536501356903,2.9845280120933,3.27917451533266,0,1.28571428571429,2020-06-15,2020-06-21,2020-06-18
"Manitoba","cases",144,150,1.6776589477686,0.5343691627037,0.816926853795796,0.917537743210837,1.29184870170132,1.61930966923236,1.99239448638586,2.65274510870023,2.8848697483839,1,1.42857142857143,2020-06-16,2020-06-22,2020-06-19
"Manitoba","cases",145,151,1.43885291779799,0.446532566165338,0.703846974147743,0.797373675530112,1.12147120184016,1.3875411524772,1.70769005498907,2.24739859367491,2.44997810360417,0,1.42857142857143,2020-06-17,2020-06-23,2020-06-20
"Manitoba","cases",146,152,1.17235370420237,0.373640429942932,0.560407302592066,0.634046357107436,0.902594186377694,1.12955487151061,1.39994643327013,1.84843724266776,2.01847011006212,1,1.28571428571429,2020-06-18,2020-06-24,2020-06-21
"Manitoba","cases",147,153,0.991342197772182,0.33135994864388,0.45169721222193,0.51791751142661,0.751409391954027,0.955180292536674,1.19061047631185,1.59498648760496,1.73947039117856,1,1.14285714285714,2020-06-19,2020-06-25,2020-06-22
"Manitoba","cases",148,154,0.854072149954999,0.302328624989423,0.366200729799029,0.420728098772365,0.6358195690813,0.821150542822681,1.03381961937185,1.40173801315977,1.53477099103032,2,1,2020-06-20,2020-06-26,2020-06-23
"Manitoba","cases",149,155,1.06522796457343,0.339054572600338,0.507310189866789,0.576204503076089,0.820487523834349,1.02802248521506,1.27195852599019,1.67069101339783,1.82713850430285,4,1.28571428571429,2020-06-21,2020-06-27,2020-06-24
"Manitoba","cases",150,156,1.08700947758212,0.346178469690366,0.518411632610889,0.586392245152957,0.839592840487175,1.04934731233759,1.29312935887733,1.71390761837114,1.86837895018758,0,1.28571428571429,2020-06-22,2020-06-28,2020-06-25
"Manitoba","cases",151,157,1.23298799164804,0.373777873825492,0.613925009902924,0.686545585903899,0.963991351072111,1.19433389477073,1.46124436848,1.9068472239205,2.05358434620661,2,1.42857142857143,2020-06-23,2020-06-29,2020-06-26
"Manitoba","cases",152,158,1.36307788532198,0.393066983065691,0.703150276247896,0.786415567306547,1.08092985708781,1.32788956360985,1.60056273402269,2.06368299380965,2.24003110427698,1,1.57142857142857,2020-06-24,2020-06-30,2020-06-27
"Manitoba","cases",153,159,1.24835995785914,0.37780652934703,0.620660008813992,0.699266111948783,0.977460274449119,1.20941656551978,1.48079673037995,1.93170240271506,2.09099001678282,0,1.42857142857143,2020-06-25,2020-07-01,2020-06-28
"Manitoba","cases",154,160,1.09357577539824,0.346975241581924,0.517367931143715,0.592975654004887,0.843962813955414,1.05819533515912,1.30220338175909,1.72037562689953,1.87864925380256,0,1.28571428571429,2020-06-26,2020-07-02,2020-06-29
"Manitoba","cases",155,161,0.841179371796622,0.299110112292582,0.360928989585946,0.420524924315439,0.625192710723443,0.805749220870901,1.01994726084037,1.38747737691466,1.52273463076675,0,1,2020-06-27,2020-07-03,2020-06-30
"Manitoba","cases",156,162,0.408448351790613,0.203918009109823,0.112152689867658,0.14070587811134,0.258067236369764,0.375051670307192,0.521457095248325,0.792115717883461,0.893122829960472,0,0.428571428571429,2020-06-28,2020-07-04,2020-07-01
"Manitoba","cases",157,163,0.416421826798383,0.208992456530001,0.111407733280919,0.140838942734132,0.264516525279799,0.381757291845268,0.532138453728445,0.80576411781574,0.918850515407563,0,0.428571428571429,2020-06-29,2020-07-05,2020-07-02
"Manitoba","cases",158,164,0.226154057255906,0.16158987500154,0.0277808121702143,0.0405140189807332,0.10844185769726,0.188057111964898,0.302614150732451,0.537839467218326,0.63517797911266,0,0.142857142857143,2020-06-30,2020-07-06,2020-07-03
"Manitoba","cases",159,165,0.131637359772404,0.134111616561971,0.00333394390448223,0.00650578612426934,0.0372189844901239,0.0907011480260727,0.182143251857806,0.398638706325176,0.491861782500304,0,0,2020-07-01,2020-07-07,2020-07-04
"Manitoba","cases",160,166,0.163034199674713,0.165630607602308,0.00393213926612841,0.00788251423004123,0.0467285230082892,0.112053522792957,0.225747684275227,0.490516426586719,0.608814782466809,0,0,2020-07-02,2020-07-08,2020-07-05
"Manitoba","cases",161,167,0.216974911523985,0.22074157077737,0.00515138162013571,0.010480490435094,0.0612955034041196,0.147999674828498,0.299972846984783,0.662303699655444,0.82982300178051,0,0,2020-07-03,2020-07-09,2020-07-06
"Manitoba","cases",162,168,0.309760136349037,0.321838871265192,0.00725274895107464,0.0150275633862997,0.0858478192120841,0.210284368320713,0.427404670343721,0.937142311474231,1.1691708087369,0,0,2020-07-04,2020-07-10,2020-07-07
"Manitoba","cases",163,169,0.468367410659195,0.503587534902668,0.0110921282131467,0.0222759857568,0.128598366758177,0.314969830830172,0.635158109679096,1.43973856367074,1.82465561025691,0,0,2020-07-05,2020-07-11,2020-07-08
"Manitoba","cases",164,170,0.747454887283056,0.850019789740295,0.0175541569831571,0.0351246171884534,0.195173437295149,0.480675131920417,0.99020986932998,2.33934316940159,3.0143964709416,0,0,2020-07-06,2020-07-12,2020-07-09
"Manitoba","cases",165,171,1.24585080697639,1.52956842108559,0.0281418707745733,0.0557563793891872,0.310157657898486,0.773287850007774,1.60381216427687,4.0179528585052,5.25192190392034,0,0,2020-07-07,2020-07-13,2020-07-10
"Manitoba","cases",166,172,11.4590940538625,7.48728625714356,2.83702616241647,3.43667671441792,6.22875750162494,9.46482510871983,14.5333631476812,26.5716810002411,31.2531712651652,5,0.714285714285714,2020-07-08,2020-07-14,2020-07-11
"Manitoba","cases",167,173,14.5270166814519,9.73509981042264,3.04650059716586,3.80228822549392,7.39008483498014,11.9531721007572,19.2115310059883,33.7410154210537,39.5474639007437,0,0.714285714285714,2020-07-09,2020-07-15,2020-07-12
"Manitoba","cases",168,174,13.4138095903063,10.7588605056798,2.32454055304539,2.84564657580121,5.57105486790487,9.83780994021994,18.1627518861126,35.6058285824824,42.1485275768411,1,0.857142857142857,2020-07-10,2020-07-16,2020-07-13
"Manitoba","cases",169,175,11.1994724007025,9.26712979671187,3.0571232256023,3.52299001157935,5.5816231289917,8.23177503681789,13.2997721359128,29.5744385975511,38.7179923483563,5,1.57142857142857,2020-07-11,2020-07-17,2020-07-14
"Manitoba","cases",170,176,5.29171629117002,2.82078636770364,2.05003985261229,2.3478651752644,3.46239407092901,4.62504075118686,6.29374765192269,10.4706841232384,12.7688056095981,0,1.57142857142857,2020-07-12,2020-07-18,2020-07-15
"Manitoba","cases",171,177,3.14153811470706,1.20679267888697,1.39611568251023,1.58576236454137,2.29049042500452,2.94086408922479,3.75520575462668,5.38799572190784,6.08122325293755,0,1.57142857142857,2020-07-13,2020-07-19,2020-07-16
"Manitoba","cases",172,178,5.42334407016125,1.35804113177956,3.2678414343895,3.53526032657132,4.45155460940899,5.25045787658415,6.19278132194613,7.9318976668352,8.58655934496813,18,4.14285714285714,2020-07-14,2020-07-20,2020-07-17
"Manitoba","cases",173,179,4.97361466811563,1.08505998813757,3.15334635026609,3.37802141039121,4.20105337114439,4.87140699209532,5.62728972965334,6.92676852719172,7.39652363440028,12,5.14285714285714,2020-07-15,2020-07-21,2020-07-18
"Manitoba","cases",174,180,4.4343915552999,1.00256376534231,2.68231524539419,2.90404886450093,3.71493135077049,4.37168151440831,5.08235103915417,6.17949122696139,6.58573427261506,8,6.28571428571429,2020-07-16,2020-07-22,2020-07-19
"Manitoba","cases",175,181,3.18891545500361,0.804522135897282,1.89367284110702,2.04097831390663,2.5953256832537,3.09329178991503,3.6918014494527,4.6519575400532,4.96700659361999,1,6.28571428571429,2020-07-17,2020-07-23,2020-07-20
"Manitoba","cases",176,182,2.47792655393942,0.59344157831709,1.55978329821911,1.65934441007674,2.05177270758365,2.39732892015693,2.81022605340919,3.57614115649175,3.89064553613881,9,6.85714285714286,2020-07-18,2020-07-24,2020-07-21
"Manitoba","cases",177,183,1.85744355806128,0.364463982113293,1.26082730484929,1.33984216113365,1.60016045889557,1.81586011782651,2.06775796447839,2.52404897852394,2.70211718884127,0,6.85714285714286,2020-07-19,2020-07-25,2020-07-22
"Manitoba","cases",178,184,1.49747326225832,0.251801216025891,1.06241832307704,1.11966744035444,1.32216401954914,1.4784210756972,1.65143374027905,1.94043802411257,2.04770372123728,0,6.85714285714286,2020-07-20,2020-07-26,2020-07-23
"Manitoba","cases",179,185,1.21661662158736,0.193858593592219,0.872955173185892,0.921150168233722,1.08118657041763,1.20290386136937,1.33859831045224,1.5558458341726,1.63180985148546,15,6.42857142857143,2020-07-21,2020-07-27,2020-07-24
"Manitoba","cases",180,186,0.937673325317494,0.15653786867647,0.659281737899085,0.698234819619631,0.827852090744206,0.928331302646014,1.03594940142293,1.20898677705545,1.2703904671592,5,5.42857142857143,2020-07-22,2020-07-28,2020-07-25
"Manitoba","cases",181,187,0.775837196637162,0.136616751786605,0.53414045315331,0.566744560274126,0.681335499374637,0.767388491450242,0.860874213795347,1.01698574246869,1.07320002012939,3,4.71428571428571,2020-07-23,2020-07-29,2020-07-26
"Manitoba","cases",182,188,0.789112890065397,0.138706168629816,0.544772534873361,0.577450597216873,0.691384594874505,0.780176880447761,0.876684828886854,1.03120990338931,1.08929167677645,2,4.85714285714286,2020-07-24,2020-07-30,2020-07-27
